mean,RMS,ptp,std,max,min
-0.781,1.286,3.559,1.021,1.337,-2.222
-0.783,1.274,3.559,1.005,1.337,-2.222
-0.785,1.281,3.559,1.012,1.337,-2.222
-0.741,1.261,3.559,1.02,1.337,-2.222
-0.746,1.266,3.559,1.023,1.337,-2.222
-0.711,1.251,3.559,1.029,1.337,-2.222
-0.71,1.244,3.559,1.021,1.337,-2.222
-0.677,1.232,3.559,1.029,1.337,-2.222
-0.677,1.227,3.559,1.024,1.337,-2.222
-0.668,1.211,3.559,1.01,1.337,-2.222
-0.66,1.201,3.559,1.004,1.337,-2.222
-0.628,1.184,3.559,1.004,1.337,-2.222
-0.609,1.167,3.34,0.995,1.118,-2.222
-0.578,1.142,3.34,0.985,1.118,-2.222
-0.616,1.159,3.34,0.982,1.118,-2.222
-0.604,1.154,3.34,0.982,1.118,-2.222
-0.641,1.173,3.34,0.982,1.118,-2.222
-0.638,1.163,3.218,0.973,1.118,-2.1
-0.619,1.151,3.218,0.971,1.118,-2.1
-0.646,1.169,3.218,0.974,1.118,-2.1
-0.636,1.175,3.218,0.989,1.118,-2.1
-0.609,1.168,3.218,0.997,1.118,-2.1
-0.613,1.169,3.218,0.995,1.118,-2.1
-0.596,1.16,3.218,0.995,1.118,-2.1
-0.627,1.159,3.145,0.974,1.094,-2.051
-0.65,1.161,3.071,0.962,1.021,-2.051
-0.652,1.165,3.071,0.966,1.021,-2.051
-0.655,1.159,3.047,0.956,0.996,-2.051
-0.671,1.162,3.047,0.948,0.996,-2.051
-0.73,1.186,3.047,0.935,0.996,-2.051
-0.733,1.19,3.047,0.937,0.996,-2.051
-0.721,1.193,3.047,0.951,0.996,-2.051
-0.704,1.181,3.047,0.948,0.996,-2.051
-0.748,1.201,3.047,0.94,0.996,-2.051
-0.724,1.189,3.096,0.943,0.996,-2.1
-0.76,1.206,3.096,0.937,0.996,-2.1
-0.765,1.21,3.096,0.937,0.996,-2.1
-0.796,1.221,3.096,0.927,0.996,-2.1
-0.809,1.236,3.096,0.935,0.996,-2.1
-0.776,1.223,3.096,0.945,0.996,-2.1
-0.729,1.196,3.096,0.948,0.996,-2.1
-0.747,1.205,3.291,0.946,0.996,-2.295
-0.756,1.203,3.291,0.936,0.996,-2.295
-0.767,1.206,3.291,0.931,0.996,-2.295
-0.759,1.206,3.291,0.937,0.996,-2.295
-0.776,1.218,3.291,0.939,0.996,-2.295
-0.792,1.228,3.291,0.938,0.996,-2.295
-0.812,1.234,3.291,0.929,0.996,-2.295
-0.828,1.244,3.291,0.929,0.996,-2.295
-0.823,1.242,3.291,0.93,0.996,-2.295
-0.781,1.216,3.291,0.932,0.996,-2.295
-0.756,1.203,3.096,0.936,0.801,-2.295
-0.747,1.195,3.096,0.933,0.801,-2.295
-0.722,1.183,3.096,0.938,0.801,-2.295
-0.704,1.178,3.096,0.944,0.801,-2.295
-0.686,1.17,3.096,0.947,0.801,-2.295
-0.655,1.16,3.12,0.957,0.825,-2.295
-0.653,1.155,3.12,0.952,0.825,-2.295
-0.632,1.161,3.12,0.974,0.825,-2.295
-0.604,1.155,3.12,0.984,0.825,-2.295
-0.606,1.155,3.12,0.983,0.825,-2.295
-0.59,1.137,3.12,0.972,0.825,-2.295
-0.586,1.133,3.12,0.969,0.825,-2.295
-0.583,1.138,3.12,0.978,0.825,-2.295
-0.597,1.145,3.12,0.978,0.825,-2.295
-0.579,1.138,3.12,0.98,0.825,-2.295
-0.572,1.127,3.12,0.97,0.825,-2.295
-0.56,1.12,3.12,0.97,0.825,-2.295
-0.531,1.099,3.12,0.963,0.825,-2.295
-0.547,1.113,3.12,0.969,0.825,-2.295
-0.602,1.148,3.12,0.978,0.825,-2.295
-0.593,1.144,3.047,0.979,0.825,-2.222
-0.63,1.171,3.047,0.987,0.825,-2.222
-0.625,1.174,3.047,0.994,0.825,-2.222
-0.639,1.183,3.047,0.995,0.825,-2.222
-0.623,1.172,3.023,0.992,0.825,-2.197
-0.569,1.139,3.023,0.987,0.825,-2.197
-0.564,1.142,3.023,0.992,0.825,-2.197
-0.549,1.137,3.023,0.996,0.825,-2.197
-0.519,1.123,2.95,0.996,0.825,-2.124
-0.56,1.141,2.95,0.995,0.825,-2.124
-0.595,1.148,2.95,0.982,0.825,-2.124
-0.619,1.166,2.95,0.988,0.825,-2.124
-0.647,1.173,2.95,0.979,0.825,-2.124
-0.674,1.181,2.95,0.97,0.825,-2.124
-0.684,1.183,2.95,0.965,0.825,-2.124
-0.714,1.185,2.95,0.946,0.825,-2.124
-0.766,1.223,3.071,0.954,0.825,-2.246
-0.813,1.252,3.12,0.951,0.777,-2.344
-0.849,1.269,3.12,0.944,0.777,-2.344
-0.853,1.27,3.12,0.942,0.777,-2.344
-0.88,1.288,3.12,0.941,0.777,-2.344
-0.918,1.315,3.12,0.942,0.777,-2.344
-0.936,1.328,3.12,0.942,0.777,-2.344
-0.902,1.303,3.12,0.941,0.777,-2.344
-0.876,1.287,3.12,0.943,0.777,-2.344
-0.853,1.281,3.12,0.955,0.777,-2.344
-0.8,1.275,4.9,0.992,2.556,-2.344
-0.772,1.261,4.9,0.997,2.556,-2.344
-0.755,1.249,4.9,0.996,2.556,-2.344
-0.72,1.226,4.9,0.992,2.556,-2.344
-0.715,1.217,4.9,0.986,2.556,-2.344
-0.659,1.186,4.9,0.986,2.556,-2.344
-0.635,1.174,4.9,0.987,2.556,-2.344
-0.614,1.159,4.9,0.983,2.556,-2.344
-0.602,1.146,4.9,0.975,2.556,-2.344
-0.609,1.147,4.9,0.972,2.556,-2.344
-0.567,1.118,4.9,0.963,2.556,-2.344
-0.551,1.101,4.9,0.953,2.556,-2.344
-0.551,1.089,4.9,0.94,2.556,-2.344
-0.545,1.081,4.9,0.934,2.556,-2.344
-0.54,1.084,4.9,0.94,2.556,-2.344
-0.492,1.05,4.9,0.928,2.556,-2.344
-0.474,1.046,4.9,0.932,2.556,-2.344
-0.454,1.033,4.9,0.927,2.556,-2.344
-0.416,1.011,4.9,0.921,2.556,-2.344
-0.377,0.997,4.9,0.923,2.556,-2.344
-0.329,0.961,4.9,0.902,2.556,-2.344
-0.265,0.894,4.778,0.854,2.556,-2.222
-0.212,0.854,4.778,0.828,2.556,-2.222
-0.201,0.847,4.778,0.823,2.556,-2.222
-0.202,0.849,4.705,0.825,2.556,-2.148
-0.151,0.795,4.705,0.781,2.556,-2.148
-0.096,0.724,4.705,0.717,2.556,-2.148
-0.114,0.743,4.705,0.735,2.556,-2.148
-0.152,0.789,4.705,0.775,2.556,-2.148
-0.172,0.8,4.705,0.781,2.556,-2.148
-0.195,0.771,3.071,0.746,0.923,-2.148
-0.192,0.773,3.071,0.749,0.923,-2.148
-0.199,0.777,3.071,0.751,0.923,-2.148
-0.21,0.784,3.071,0.755,0.923,-2.148
-0.203,0.784,3.071,0.757,0.923,-2.148
-0.204,0.782,3.071,0.755,0.923,-2.148
-0.192,0.77,3.071,0.746,0.923,-2.148
-0.171,0.742,3.071,0.722,0.923,-2.148
-0.182,0.756,3.071,0.733,0.923,-2.148
-0.189,0.767,3.071,0.743,0.923,-2.148
-0.196,0.777,3.071,0.751,0.923,-2.148
-0.191,0.791,3.071,0.767,0.923,-2.148
-0.179,0.793,3.071,0.772,0.923,-2.148
-0.168,0.785,3.071,0.767,0.923,-2.148
-0.205,0.834,3.437,0.809,0.923,-2.514
-0.229,0.862,3.437,0.831,0.923,-2.514
-0.236,0.862,3.242,0.829,0.728,-2.514
-0.221,0.855,3.242,0.826,0.728,-2.514
-0.239,0.868,3.242,0.835,0.728,-2.514
-0.255,0.886,3.242,0.849,0.728,-2.514
-0.257,0.879,3.242,0.84,0.728,-2.514
-0.313,0.931,3.242,0.877,0.728,-2.514
-0.336,0.938,3.242,0.876,0.728,-2.514
-0.342,0.933,3.242,0.869,0.728,-2.514
-0.351,0.95,3.242,0.883,0.728,-2.514
-0.357,0.949,3.242,0.88,0.728,-2.514
-0.345,0.95,3.242,0.885,0.728,-2.514
-0.347,0.958,3.242,0.893,0.728,-2.514
-0.307,0.923,3.583,0.87,1.069,-2.514
-0.292,0.923,3.583,0.876,1.069,-2.514
-0.295,0.938,3.583,0.89,1.069,-2.514
-0.297,0.938,3.583,0.89,1.069,-2.514
-0.289,0.935,3.583,0.89,1.069,-2.514
-0.256,0.917,3.583,0.881,1.069,-2.514
-0.249,0.908,3.583,0.874,1.069,-2.514
-0.257,0.922,3.583,0.885,1.069,-2.514
-0.255,0.922,3.583,0.886,1.069,-2.514
-0.241,0.925,3.583,0.893,1.069,-2.514
-0.193,0.928,4.168,0.908,1.654,-2.514
-0.171,0.909,4.168,0.893,1.654,-2.514
-0.164,0.901,4.168,0.886,1.654,-2.514
-0.171,0.888,4.168,0.871,1.654,-2.514
-0.182,0.886,4.168,0.867,1.654,-2.514
-0.176,0.876,4.168,0.858,1.654,-2.514
-0.127,0.811,4.144,0.801,1.654,-2.49
-0.11,0.791,4.144,0.784,1.654,-2.49
-0.098,0.775,4.144,0.769,1.654,-2.49
-0.1,0.779,4.144,0.772,1.654,-2.49
-0.104,0.786,4.144,0.779,1.654,-2.49
-0.095,0.763,4.144,0.757,1.654,-2.49
-0.068,0.749,4.144,0.746,1.654,-2.49
-0.013,0.682,4.144,0.682,1.654,-2.49
0.018,0.663,4.144,0.662,1.654,-2.49
0.041,0.647,4.144,0.645,1.654,-2.49
0.083,0.575,3.876,0.569,1.654,-2.222
0.097,0.58,3.876,0.571,1.654,-2.222
0.1,0.582,3.876,0.573,1.654,-2.222
0.134,0.549,3.876,0.532,1.654,-2.222
0.131,0.543,3.876,0.526,1.654,-2.222
0.134,0.525,3.876,0.507,1.654,-2.222
0.138,0.499,3.876,0.479,1.654,-2.222
0.141,0.517,4.071,0.497,1.849,-2.222
0.126,0.517,4.071,0.501,1.849,-2.222
0.115,0.514,4.071,0.501,1.849,-2.222
0.104,0.514,4.071,0.503,1.849,-2.222
0.111,0.49,4.071,0.477,1.849,-2.222
0.106,0.515,4.095,0.504,1.874,-2.222
0.105,0.535,4.266,0.524,2.044,-2.222
0.081,0.508,4.266,0.502,2.044,-2.222
0.067,0.51,4.266,0.506,2.044,-2.222
0.072,0.511,4.266,0.506,2.044,-2.222
0.097,0.547,4.534,0.538,2.312,-2.222
0.102,0.546,4.534,0.537,2.312,-2.222
0.117,0.552,4.534,0.54,2.312,-2.222
0.122,0.554,4.534,0.54,2.312,-2.222
0.13,0.54,4.534,0.524,2.312,-2.222
0.138,0.541,4.534,0.523,2.312,-2.222
0.159,0.513,4.534,0.487,2.312,-2.222
0.179,0.481,3.193,0.446,2.312,-0.881
0.188,0.512,3.193,0.477,2.312,-0.881
0.213,0.588,3.193,0.548,2.312,-0.881
0.206,0.585,3.193,0.548,2.312,-0.881
0.196,0.58,3.193,0.546,2.312,-0.881
0.221,0.614,3.193,0.573,2.312,-0.881
0.233,0.63,3.193,0.585,2.312,-0.881
0.25,0.655,3.193,0.606,2.312,-0.881
0.235,0.654,3.193,0.61,2.312,-0.881
0.221,0.649,3.193,0.61,2.312,-0.881
0.229,0.665,3.193,0.625,2.312,-0.881
0.224,0.669,3.193,0.63,2.312,-0.881
0.232,0.67,3.193,0.628,2.312,-0.881
0.239,0.674,3.193,0.63,2.312,-0.881
0.248,0.673,3.193,0.626,2.312,-0.881
0.252,0.673,3.193,0.624,2.312,-0.881
0.255,0.672,3.193,0.622,2.312,-0.881
0.246,0.674,3.193,0.628,2.312,-0.881
0.265,0.678,3.193,0.624,2.312,-0.881
0.27,0.679,3.193,0.623,2.312,-0.881
0.273,0.674,3.193,0.616,2.312,-0.881
0.284,0.671,2.876,0.608,2.312,-0.564
0.274,0.67,2.876,0.611,2.312,-0.564
0.258,0.645,2.803,0.591,2.239,-0.564
0.252,0.645,2.803,0.593,2.239,-0.564
0.236,0.641,2.828,0.596,2.239,-0.588
0.254,0.672,2.828,0.622,2.239,-0.588
0.243,0.67,2.828,0.625,2.239,-0.588
0.231,0.67,2.828,0.628,2.239,-0.588
0.234,0.681,2.828,0.639,2.239,-0.588
0.229,0.676,2.828,0.636,2.239,-0.588
0.209,0.651,2.828,0.617,2.239,-0.588
0.173,0.581,2.706,0.554,2.117,-0.588
0.181,0.581,2.706,0.552,2.117,-0.588
0.181,0.581,2.706,0.552,2.117,-0.588
0.162,0.545,2.706,0.521,2.117,-0.588
0.155,0.529,2.706,0.506,2.117,-0.588
0.135,0.492,2.706,0.473,2.117,-0.588
0.149,0.491,2.706,0.467,2.117,-0.588
0.15,0.489,2.706,0.465,2.117,-0.588
0.163,0.502,2.73,0.475,2.142,-0.588
0.171,0.499,2.73,0.469,2.142,-0.588
0.163,0.499,2.73,0.472,2.142,-0.588
0.153,0.497,2.73,0.472,2.142,-0.588
0.157,0.496,2.73,0.471,2.142,-0.588
0.151,0.498,2.73,0.475,2.142,-0.588
0.16,0.503,2.73,0.477,2.142,-0.588
0.185,0.528,2.73,0.494,2.142,-0.588
0.165,0.496,2.73,0.467,2.142,-0.588
0.148,0.466,2.73,0.442,2.142,-0.588
0.14,0.465,2.73,0.443,2.142,-0.588
0.142,0.466,2.73,0.444,2.142,-0.588
0.15,0.467,2.73,0.442,2.142,-0.588
0.153,0.463,2.73,0.437,2.142,-0.588
0.157,0.466,2.73,0.439,2.142,-0.588
0.172,0.467,2.584,0.434,2.142,-0.442
0.154,0.42,2.584,0.391,2.142,-0.442
0.187,0.478,2.974,0.44,2.532,-0.442
0.194,0.479,2.901,0.438,2.532,-0.369
0.197,0.467,2.901,0.424,2.532,-0.369
0.207,0.476,2.901,0.428,2.532,-0.369
0.223,0.482,2.901,0.427,2.532,-0.369
0.214,0.486,3.437,0.436,2.532,-0.905
0.23,0.506,3.437,0.451,2.532,-0.905
0.238,0.51,3.437,0.452,2.532,-0.905
0.233,0.508,3.437,0.452,2.532,-0.905
0.224,0.508,3.437,0.456,2.532,-0.905
0.217,0.507,3.437,0.458,2.532,-0.905
0.222,0.525,3.437,0.476,2.532,-0.905
0.22,0.529,3.437,0.481,2.532,-0.905
0.2,0.496,3.437,0.453,2.532,-0.905
0.189,0.495,3.437,0.457,2.532,-0.905
0.203,0.525,3.437,0.484,2.532,-0.905
0.213,0.526,3.437,0.481,2.532,-0.905
0.21,0.524,3.437,0.48,2.532,-0.905
0.217,0.525,3.437,0.477,2.532,-0.905
0.212,0.52,3.437,0.475,2.532,-0.905
0.192,0.494,3.437,0.455,2.532,-0.905
0.191,0.497,3.437,0.459,2.532,-0.905
0.194,0.498,3.437,0.459,2.532,-0.905
0.215,0.531,3.437,0.486,2.532,-0.905
0.242,0.583,3.437,0.53,2.532,-0.905
0.247,0.606,3.437,0.553,2.532,-0.905
0.246,0.607,3.437,0.555,2.532,-0.905
0.247,0.606,3.437,0.553,2.532,-0.905
0.236,0.603,3.437,0.555,2.532,-0.905
0.241,0.605,3.437,0.555,2.532,-0.905
0.216,0.562,3.193,0.519,2.288,-0.905
0.221,0.567,3.193,0.522,2.288,-0.905
0.204,0.562,3.193,0.523,2.288,-0.905
0.213,0.597,3.193,0.557,2.288,-0.905
0.195,0.595,3.193,0.562,2.288,-0.905
0.21,0.6,2.998,0.562,2.288,-0.71
0.187,0.582,2.998,0.551,2.288,-0.71
0.179,0.577,2.998,0.549,2.288,-0.71
0.177,0.582,2.998,0.554,2.288,-0.71
0.182,0.582,2.998,0.553,2.288,-0.71
0.184,0.581,2.998,0.551,2.288,-0.71
0.174,0.564,2.998,0.536,2.288,-0.71
0.175,0.561,2.998,0.533,2.288,-0.71
0.195,0.603,3.315,0.57,2.605,-0.71
0.196,0.602,3.315,0.57,2.605,-0.71
0.182,0.575,3.315,0.545,2.605,-0.71
0.168,0.553,3.315,0.527,2.605,-0.71
0.184,0.585,3.315,0.556,2.605,-0.71
0.177,0.582,3.315,0.554,2.605,-0.71
0.189,0.6,3.315,0.569,2.605,-0.71
0.187,0.6,3.315,0.57,2.605,-0.71
0.2,0.612,3.315,0.578,2.605,-0.71
0.188,0.613,3.315,0.583,2.605,-0.71
0.188,0.608,3.315,0.579,2.605,-0.71
0.147,0.56,3.315,0.54,2.605,-0.71
0.153,0.581,3.315,0.561,2.605,-0.71
0.138,0.58,3.315,0.563,2.605,-0.71
0.135,0.578,3.315,0.563,2.605,-0.71
0.152,0.604,3.315,0.585,2.605,-0.71
0.162,0.626,3.315,0.604,2.605,-0.71
0.159,0.622,3.315,0.601,2.605,-0.71
0.162,0.62,3.315,0.598,2.605,-0.71
0.173,0.624,3.315,0.599,2.605,-0.71
0.162,0.587,3.315,0.564,2.605,-0.71
0.181,0.587,3.193,0.558,2.605,-0.588
0.171,0.579,3.169,0.554,2.605,-0.564
0.175,0.58,3.169,0.553,2.605,-0.564
0.176,0.583,3.193,0.556,2.605,-0.588
0.177,0.578,3.193,0.551,2.605,-0.588
0.17,0.575,3.193,0.549,2.605,-0.588
0.175,0.579,3.193,0.552,2.605,-0.588
0.19,0.612,3.193,0.582,2.605,-0.588
0.19,0.615,3.193,0.585,2.605,-0.588
0.164,0.573,2.852,0.549,2.264,-0.588
0.162,0.573,2.852,0.549,2.264,-0.588
0.166,0.584,2.852,0.56,2.264,-0.588
0.159,0.582,2.852,0.56,2.264,-0.588
0.148,0.572,2.779,0.553,2.191,-0.588
0.151,0.574,2.779,0.553,2.191,-0.588
0.156,0.588,2.901,0.567,2.312,-0.588
0.194,0.636,2.901,0.606,2.312,-0.588
0.209,0.66,2.901,0.626,2.312,-0.588
0.223,0.66,2.901,0.621,2.312,-0.588
0.21,0.641,2.901,0.605,2.312,-0.588
0.237,0.666,2.901,0.622,2.312,-0.588
0.227,0.626,2.901,0.584,2.312,-0.588
0.234,0.626,2.901,0.581,2.312,-0.588
0.262,0.674,2.901,0.621,2.312,-0.588
0.247,0.652,2.901,0.603,2.312,-0.588
0.227,0.63,2.901,0.587,2.312,-0.588
0.227,0.631,2.901,0.588,2.312,-0.588
0.218,0.626,2.901,0.587,2.312,-0.588
0.213,0.63,2.901,0.593,2.312,-0.588
0.214,0.643,2.901,0.606,2.312,-0.588
0.204,0.642,2.901,0.609,2.312,-0.588
0.207,0.661,2.901,0.628,2.312,-0.588
0.201,0.661,2.901,0.629,2.312,-0.588
0.2,0.659,2.852,0.628,2.312,-0.54
0.197,0.66,2.852,0.63,2.312,-0.54
0.198,0.662,2.852,0.631,2.312,-0.54
0.193,0.658,2.852,0.629,2.312,-0.54
0.184,0.641,2.852,0.614,2.312,-0.54
0.195,0.656,2.852,0.627,2.312,-0.54
0.207,0.659,2.852,0.626,2.312,-0.54
0.216,0.662,2.852,0.626,2.312,-0.54
0.231,0.687,2.852,0.647,2.312,-0.54
0.248,0.712,2.852,0.668,2.312,-0.54
0.235,0.696,2.901,0.656,2.312,-0.588
0.238,0.7,2.901,0.658,2.312,-0.588
0.224,0.675,2.852,0.637,2.264,-0.588
0.192,0.629,2.852,0.599,2.264,-0.588
0.191,0.622,2.852,0.591,2.264,-0.588
0.19,0.624,2.852,0.595,2.264,-0.588
0.174,0.62,2.876,0.595,2.264,-0.613
0.172,0.622,2.876,0.598,2.264,-0.613
0.193,0.664,2.876,0.636,2.264,-0.613
0.191,0.664,2.876,0.636,2.264,-0.613
0.174,0.642,2.876,0.618,2.264,-0.613
0.191,0.673,2.876,0.645,2.264,-0.613
0.206,0.694,2.876,0.662,2.264,-0.613
0.204,0.692,2.876,0.662,2.264,-0.613
0.22,0.71,2.876,0.675,2.264,-0.613
0.226,0.706,2.876,0.669,2.264,-0.613
0.208,0.693,2.876,0.661,2.264,-0.613
0.238,0.736,2.876,0.697,2.264,-0.613
0.266,0.751,3.193,0.702,2.581,-0.613
0.274,0.751,3.193,0.7,2.581,-0.613
0.301,0.778,3.193,0.717,2.581,-0.613
0.322,0.795,3.193,0.727,2.581,-0.613
0.34,0.815,3.193,0.741,2.581,-0.613
0.352,0.829,3.193,0.751,2.581,-0.613
0.344,0.82,3.193,0.744,2.581,-0.613
0.356,0.83,3.193,0.75,2.581,-0.613
0.348,0.844,3.632,0.769,2.581,-1.052
0.369,0.869,3.632,0.787,2.581,-1.052
0.372,0.873,3.632,0.79,2.581,-1.052
0.35,0.854,3.632,0.779,2.581,-1.052
0.398,0.895,3.632,0.802,2.581,-1.052
0.385,0.893,3.632,0.806,2.581,-1.052
0.381,0.891,3.632,0.806,2.581,-1.052
0.364,0.894,3.632,0.816,2.581,-1.052
0.331,0.873,3.632,0.807,2.581,-1.052
0.311,0.872,3.632,0.815,2.581,-1.052
0.328,0.876,3.632,0.813,2.581,-1.052
0.317,0.858,3.632,0.797,2.581,-1.052
0.294,0.836,3.632,0.783,2.581,-1.052
0.302,0.844,3.632,0.788,2.581,-1.052
0.299,0.835,3.632,0.78,2.581,-1.052
0.312,0.842,3.632,0.783,2.581,-1.052
0.313,0.843,3.632,0.783,2.581,-1.052
0.323,0.846,3.632,0.782,2.581,-1.052
0.34,0.87,3.632,0.801,2.581,-1.052
0.339,0.87,3.632,0.802,2.581,-1.052
0.358,0.885,3.632,0.81,2.581,-1.052
0.344,0.869,3.632,0.798,2.581,-1.052
0.325,0.851,3.486,0.786,2.434,-1.052
0.337,0.876,3.632,0.809,2.581,-1.052
0.323,0.869,3.632,0.807,2.581,-1.052
0.306,0.871,3.632,0.815,2.581,-1.052
0.297,0.861,3.632,0.808,2.581,-1.052
0.296,0.861,3.632,0.809,2.581,-1.052
0.285,0.862,3.632,0.813,2.581,-1.052
0.254,0.839,3.632,0.8,2.581,-1.052
0.239,0.826,3.267,0.79,2.581,-0.686
0.225,0.809,3.267,0.778,2.581,-0.686
0.206,0.784,3.267,0.757,2.581,-0.686
0.233,0.805,3.267,0.771,2.581,-0.686
0.213,0.779,3.267,0.749,2.581,-0.686
0.248,0.813,3.267,0.774,2.581,-0.686
0.276,0.84,3.267,0.793,2.581,-0.686
0.294,0.85,3.267,0.797,2.581,-0.686
0.328,0.882,3.267,0.818,2.581,-0.686
0.369,0.902,3.267,0.823,2.581,-0.686
0.37,0.909,3.267,0.83,2.581,-0.686
0.405,0.943,3.267,0.852,2.581,-0.686
0.389,0.932,3.267,0.847,2.581,-0.686
0.405,0.95,3.267,0.86,2.581,-0.686
0.385,0.941,3.267,0.858,2.581,-0.686
0.398,0.953,3.267,0.866,2.581,-0.686
0.395,0.958,3.267,0.873,2.581,-0.686
0.379,0.96,3.267,0.883,2.581,-0.686
0.374,0.95,3.267,0.873,2.581,-0.686
0.371,0.965,3.267,0.891,2.581,-0.686
0.384,0.978,3.267,0.899,2.581,-0.686
0.402,0.992,3.267,0.907,2.581,-0.686
0.433,1.017,3.267,0.92,2.581,-0.686
0.419,1.008,2.901,0.917,2.215,-0.686
0.403,1.006,3.071,0.921,2.215,-0.857
0.424,1.017,3.071,0.925,2.215,-0.857
0.412,1.021,3.071,0.934,2.215,-0.857
0.43,1.037,3.071,0.944,2.215,-0.857
0.476,1.074,3.071,0.963,2.215,-0.857
0.543,1.122,3.169,0.982,2.312,-0.857
0.595,1.145,3.169,0.978,2.312,-0.857
0.645,1.186,3.169,0.995,2.312,-0.857
0.645,1.19,3.169,1.0,2.312,-0.857
0.646,1.191,3.169,1.001,2.312,-0.857
0.654,1.201,3.169,1.007,2.312,-0.857
0.632,1.185,3.169,1.003,2.312,-0.857
0.62,1.186,3.169,1.011,2.312,-0.857
0.641,1.203,3.169,1.017,2.312,-0.857
0.626,1.189,3.169,1.011,2.312,-0.857
0.588,1.174,3.169,1.016,2.312,-0.857
0.588,1.177,3.169,1.019,2.312,-0.857
0.567,1.166,3.169,1.018,2.312,-0.857
0.618,1.188,3.169,1.015,2.312,-0.857
0.588,1.181,3.437,1.024,2.312,-1.125
0.618,1.196,3.437,1.024,2.312,-1.125
0.576,1.17,3.437,1.018,2.312,-1.125
0.592,1.17,3.437,1.009,2.312,-1.125
0.603,1.184,3.437,1.019,2.312,-1.125
0.576,1.17,3.437,1.019,2.312,-1.125
0.614,1.185,3.437,1.013,2.312,-1.125
0.649,1.208,3.437,1.019,2.312,-1.125
0.615,1.189,3.437,1.018,2.312,-1.125
0.583,1.171,3.437,1.015,2.312,-1.125
0.628,1.195,3.437,1.017,2.312,-1.125
0.654,1.207,3.437,1.014,2.312,-1.125
0.65,1.209,3.437,1.019,2.312,-1.125
0.668,1.214,3.437,1.013,2.312,-1.125
0.683,1.219,3.437,1.01,2.312,-1.125
0.67,1.215,3.437,1.014,2.312,-1.125
0.661,1.209,3.388,1.012,2.264,-1.125
0.642,1.2,3.388,1.013,2.264,-1.125
0.588,1.159,3.388,0.998,2.264,-1.125
0.61,1.166,3.388,0.994,2.264,-1.125
0.606,1.162,3.388,0.991,2.264,-1.125
0.596,1.154,3.388,0.989,2.264,-1.125
0.615,1.167,3.388,0.991,2.264,-1.125
0.612,1.165,3.388,0.992,2.264,-1.125
0.601,1.148,3.388,0.978,2.264,-1.125
0.615,1.157,3.388,0.98,2.264,-1.125
0.63,1.162,3.388,0.976,2.264,-1.125
0.613,1.156,3.388,0.98,2.264,-1.125
0.627,1.167,3.388,0.985,2.264,-1.125
0.604,1.166,3.388,0.997,2.264,-1.125
0.626,1.17,3.12,0.989,2.264,-0.857
0.626,1.174,3.12,0.993,2.264,-0.857
0.638,1.184,3.12,0.998,2.264,-0.857
0.634,1.19,3.169,1.007,2.312,-0.857
0.646,1.189,3.169,0.998,2.312,-0.857
0.685,1.214,3.169,1.002,2.312,-0.857
0.636,1.19,3.169,1.006,2.312,-0.857
0.61,1.167,3.169,0.994,2.312,-0.857
0.621,1.176,3.193,0.999,2.312,-0.881
0.631,1.181,3.193,0.998,2.312,-0.881
0.614,1.168,3.193,0.994,2.312,-0.881
0.602,1.15,3.193,0.98,2.312,-0.881
0.578,1.125,3.193,0.966,2.312,-0.881
0.58,1.122,3.193,0.961,2.312,-0.881
0.558,1.101,3.193,0.949,2.312,-0.881
0.536,1.073,3.193,0.929,2.312,-0.881
0.487,1.034,3.193,0.912,2.312,-0.881
0.483,1.035,3.193,0.916,2.312,-0.881
0.483,1.028,3.193,0.908,2.312,-0.881
0.475,1.022,3.193,0.905,2.312,-0.881
0.46,1.008,3.193,0.897,2.312,-0.881
0.448,0.99,3.193,0.883,2.312,-0.881
0.414,0.97,3.193,0.878,2.312,-0.881
0.401,0.951,3.193,0.862,2.312,-0.881
0.389,0.942,3.193,0.857,2.312,-0.881
0.373,0.919,3.193,0.841,2.312,-0.881
0.36,0.925,4.193,0.852,2.312,-1.88
0.37,0.919,4.193,0.841,2.312,-1.88
0.325,0.902,4.51,0.842,2.312,-2.197
0.296,0.897,4.607,0.847,2.312,-2.295
0.265,0.9,4.9,0.86,2.312,-2.587
0.248,0.873,4.9,0.837,2.312,-2.587
0.229,0.853,4.9,0.822,2.312,-2.587
0.183,0.855,4.924,0.835,2.069,-2.855
0.15,0.855,4.924,0.841,2.069,-2.855
0.103,0.812,4.924,0.805,2.069,-2.855
0.11,0.804,4.924,0.796,2.069,-2.855
0.078,0.769,4.924,0.765,2.069,-2.855
0.065,0.748,4.924,0.745,2.069,-2.855
0.029,0.744,4.924,0.744,2.069,-2.855
-0.041,0.774,4.924,0.773,2.069,-2.855
-0.056,0.768,4.924,0.766,2.069,-2.855
-0.053,0.765,4.924,0.764,2.069,-2.855
-0.074,0.748,4.924,0.744,2.069,-2.855
-0.095,0.735,4.924,0.729,2.069,-2.855
-0.128,0.771,5.144,0.76,2.069,-3.075
-0.135,0.764,5.144,0.752,2.069,-3.075
-0.202,0.821,5.144,0.796,2.069,-3.075
-0.211,0.819,5.144,0.792,2.069,-3.075
-0.271,0.863,3.9,0.819,0.825,-3.075
-0.285,0.866,3.9,0.818,0.825,-3.075
-0.343,0.926,3.9,0.86,0.825,-3.075
-0.365,0.951,3.9,0.879,0.825,-3.075
