mean,RMS,ptp,std,max,min
0.25,0.915,3.149,0.88,2.146,-1.003
0.33,0.861,2.415,0.795,2.146,-0.269
0.094,0.533,1.834,0.525,1.565,-0.269
-0.114,0.257,0.734,0.231,0.22,-0.514
-0.031,0.3,1.07,0.298,0.556,-0.514
-0.031,0.3,1.07,0.298,0.556,-0.514
-0.007,0.317,1.07,0.317,0.556,-0.514
-0.025,0.309,1.07,0.308,0.556,-0.514
-0.025,0.309,1.07,0.308,0.556,-0.514
0.018,0.306,1.07,0.305,0.556,-0.514
-0.028,0.307,1.07,0.306,0.556,-0.514
0.027,0.319,1.07,0.318,0.556,-0.514
0.049,0.312,1.07,0.309,0.556,-0.514
0.027,0.352,1.284,0.351,0.556,-0.728
-0.074,0.337,1.07,0.329,0.342,-0.728
-0.092,0.356,1.07,0.344,0.342,-0.728
-0.12,0.34,1.07,0.318,0.342,-0.728
-0.169,0.369,1.07,0.328,0.342,-0.728
-0.169,0.369,1.07,0.328,0.342,-0.728
-0.172,0.367,1.07,0.325,0.342,-0.728
-0.233,0.449,1.192,0.384,0.342,-0.85
-0.239,0.445,1.131,0.375,0.281,-0.85
-0.211,0.454,1.131,0.401,0.281,-0.85
-0.172,0.405,1.131,0.366,0.281,-0.85
-0.205,0.453,1.131,0.404,0.281,-0.85
-0.23,0.483,1.131,0.425,0.281,-0.85
-0.239,0.483,1.131,0.42,0.281,-0.85
-0.263,0.511,1.131,0.438,0.281,-0.85
-0.266,0.511,1.131,0.436,0.281,-0.85
-0.245,0.522,1.223,0.461,0.373,-0.85
-0.187,0.456,1.162,0.415,0.373,-0.789
-0.236,0.452,1.162,0.385,0.373,-0.789
-0.346,0.513,1.192,0.379,0.373,-0.82
-0.346,0.513,1.192,0.379,0.373,-0.82
-0.288,0.453,1.192,0.35,0.373,-0.82
-0.239,0.401,1.192,0.322,0.373,-0.82
-0.257,0.407,1.192,0.315,0.373,-0.82
0.039,0.794,3.088,0.793,2.268,-0.82
0.03,0.795,3.088,0.794,2.268,-0.82
0.009,0.788,3.088,0.788,2.268,-0.82
-0.013,0.798,3.088,0.798,2.268,-0.82
0.018,0.796,3.088,0.795,2.268,-0.82
0.11,0.753,2.752,0.745,2.268,-0.483
0.11,0.753,2.752,0.745,2.268,-0.483
0.039,0.804,3.18,0.803,2.268,-0.911
0.018,0.812,3.18,0.812,2.268,-0.911
0.256,1.062,3.18,1.031,2.268,-0.911
-0.0,0.789,3.088,0.789,2.176,-0.911
0.217,1.028,3.088,1.005,2.176,-0.911
0.409,1.22,3.088,1.15,2.176,-0.911
0.467,1.211,3.088,1.117,2.176,-0.911
0.409,1.22,3.088,1.15,2.176,-0.911
0.321,1.245,3.088,1.203,2.176,-0.911
0.33,1.243,3.088,1.198,2.176,-0.911
0.37,1.22,2.966,1.163,2.176,-0.789
0.36,1.223,2.966,1.169,2.176,-0.789
0.039,1.063,3.118,1.062,2.085,-1.034
0.308,1.301,3.424,1.264,2.39,-1.034
0.339,1.353,3.424,1.309,2.39,-1.034
0.33,1.339,3.424,1.297,2.39,-1.034
0.259,1.352,3.424,1.327,2.39,-1.034
0.507,1.484,3.424,1.394,2.39,-1.034
0.785,1.593,3.424,1.386,2.39,-1.034
0.981,1.681,3.424,1.365,2.39,-1.034
1.015,1.674,3.424,1.332,2.39,-1.034
1.021,1.672,3.424,1.325,2.39,-1.034
1.164,1.645,2.996,1.162,2.39,-0.606
0.889,1.465,2.996,1.165,2.39,-0.606
0.599,1.266,2.599,1.115,1.993,-0.606
0.348,1.11,2.599,1.054,1.993,-0.606
0.376,1.098,2.507,1.032,1.993,-0.514
0.073,0.957,3.027,0.954,1.993,-1.034
-0.205,0.762,2.752,0.734,1.718,-1.034
-0.392,0.537,1.437,0.367,0.403,-1.034
-0.468,0.611,1.437,0.393,0.403,-1.034
-0.517,0.665,1.437,0.418,0.403,-1.034
-0.376,0.868,2.843,0.782,1.809,-1.034
-0.331,0.861,2.843,0.795,1.809,-1.034
-0.086,1.043,2.966,1.039,1.932,-1.034
-0.019,1.031,2.966,1.031,1.932,-1.034
0.287,1.34,3.76,1.309,2.727,-1.034
0.33,1.314,3.669,1.272,2.727,-0.942
0.348,1.304,3.669,1.257,2.727,-0.942
0.318,1.311,3.669,1.272,2.727,-0.942
0.415,1.277,3.669,1.207,2.727,-0.942
0.461,1.251,3.332,1.163,2.727,-0.606
0.183,1.154,3.699,1.14,2.727,-0.973
0.348,1.279,3.699,1.231,2.727,-0.973
0.357,1.293,3.699,1.243,2.727,-0.973
0.544,1.442,3.699,1.336,2.727,-0.973
0.244,1.159,2.996,1.133,2.023,-0.973
0.263,1.151,2.996,1.121,2.023,-0.973
0.256,1.154,2.996,1.126,2.023,-0.973
0.278,1.148,2.996,1.114,2.023,-0.973
0.171,1.194,3.057,1.181,2.023,-1.034
0.116,1.228,3.057,1.223,2.023,-1.034
0.171,1.196,3.057,1.184,2.023,-1.034
-0.022,1.062,3.057,1.062,2.023,-1.034
-0.245,0.851,3.057,0.815,2.023,-1.034
-0.483,0.572,0.856,0.306,-0.178,-1.034
-0.514,0.594,0.856,0.298,-0.178,-1.034
-0.477,0.579,0.978,0.328,-0.055,-1.034
-0.416,0.54,0.978,0.344,-0.055,-1.034
-0.224,0.755,2.721,0.721,1.687,-1.034
-0.205,0.732,2.721,0.703,1.687,-1.034
-0.132,0.662,2.538,0.649,1.687,-0.85
-0.141,0.668,2.538,0.653,1.687,-0.85
-0.187,0.696,2.538,0.67,1.687,-0.85
-0.199,0.7,2.538,0.671,1.687,-0.85
-0.196,0.699,2.538,0.671,1.687,-0.85
-0.129,0.676,2.538,0.663,1.687,-0.85
-0.123,0.675,2.538,0.664,1.687,-0.85
-0.184,0.707,2.538,0.683,1.687,-0.85
-0.355,0.464,0.948,0.299,0.097,-0.85
-0.309,0.398,0.764,0.251,0.097,-0.667
-0.306,0.396,0.764,0.251,0.097,-0.667
-0.242,0.363,0.795,0.271,0.128,-0.667
-0.159,0.308,0.856,0.264,0.189,-0.667
-0.196,0.365,0.887,0.307,0.189,-0.697
-0.211,0.381,0.887,0.317,0.189,-0.697
-0.233,0.382,0.887,0.303,0.189,-0.697
-0.288,0.419,0.887,0.304,0.189,-0.697
-0.276,0.401,0.887,0.291,0.189,-0.697
-0.343,0.457,0.887,0.303,0.189,-0.697
-0.38,0.501,0.948,0.328,0.189,-0.759
-0.328,0.5,1.009,0.378,0.25,-0.759
-0.355,0.501,1.009,0.353,0.25,-0.759
-0.447,0.548,1.009,0.317,0.25,-0.759
-0.425,0.524,1.009,0.307,0.25,-0.759
-0.425,0.524,1.009,0.307,0.25,-0.759
-0.462,0.545,1.009,0.289,0.25,-0.759
-0.465,0.548,1.009,0.29,0.25,-0.759
-0.425,0.522,1.009,0.303,0.25,-0.759
-0.419,0.515,1.009,0.298,0.25,-0.759
-0.37,0.463,0.978,0.278,0.25,-0.728
-0.413,0.46,0.581,0.202,-0.147,-0.728
-0.416,0.461,0.581,0.198,-0.147,-0.728
-0.187,0.636,2.201,0.608,1.565,-0.636
-0.046,0.683,2.201,0.681,1.565,-0.636
0.183,0.878,2.446,0.858,1.809,-0.636
0.131,0.921,2.813,0.911,1.809,-1.003
0.159,0.907,2.813,0.893,1.809,-1.003
0.143,0.911,2.813,0.9,1.809,-1.003
0.177,0.894,2.813,0.876,1.809,-1.003
0.131,0.919,2.813,0.91,1.809,-1.003
0.116,0.923,2.813,0.916,1.809,-1.003
0.14,0.922,2.813,0.911,1.809,-1.003
-0.049,0.785,2.813,0.783,1.809,-1.003
-0.184,0.74,2.813,0.717,1.809,-1.003
-0.407,0.488,1.07,0.27,0.067,-1.003
-0.294,0.374,0.856,0.231,0.128,-0.728
-0.309,0.389,0.856,0.236,0.128,-0.728
-0.242,0.395,1.101,0.312,0.373,-0.728
-0.227,0.386,1.101,0.313,0.373,-0.728
-0.135,0.316,0.825,0.286,0.373,-0.453
-0.117,0.302,0.825,0.278,0.373,-0.453
-0.138,0.304,0.825,0.271,0.373,-0.453
-0.196,0.406,1.284,0.356,0.373,-0.911
-0.138,0.387,1.284,0.361,0.373,-0.911
-0.138,0.387,1.284,0.361,0.373,-0.911
-0.214,0.434,1.284,0.377,0.373,-0.911
-0.135,0.424,1.284,0.402,0.373,-0.911
-0.138,0.421,1.253,0.398,0.342,-0.911
-0.178,0.453,1.253,0.416,0.342,-0.911
-0.269,0.504,1.253,0.426,0.342,-0.911
-0.334,0.561,1.253,0.451,0.342,-0.911
-0.334,0.561,1.253,0.451,0.342,-0.911
-0.294,0.508,1.131,0.414,0.342,-0.789
-0.358,0.528,1.131,0.388,0.342,-0.789
-0.364,0.533,1.131,0.389,0.342,-0.789
-0.312,0.495,1.131,0.384,0.342,-0.789
-0.19,0.692,2.354,0.665,1.565,-0.789
-0.352,0.794,2.843,0.711,1.565,-1.278
-0.144,0.914,2.843,0.903,1.565,-1.278
-0.08,0.885,2.843,0.882,1.565,-1.278
-0.043,0.86,2.843,0.859,1.565,-1.278
-0.071,0.869,2.843,0.866,1.565,-1.278
-0.156,0.957,2.935,0.944,1.565,-1.37
-0.117,0.945,2.935,0.938,1.565,-1.37
0.159,1.177,3.638,1.166,2.268,-1.37
0.119,1.187,3.638,1.181,2.268,-1.37
-0.098,1.096,3.638,1.092,2.268,-1.37
-0.037,1.04,3.638,1.04,2.268,-1.37
-0.236,0.931,3.638,0.901,2.268,-1.37
-0.358,1.019,3.638,0.954,2.268,-1.37
-0.428,1.071,3.638,0.981,2.268,-1.37
-0.395,1.063,3.638,0.987,2.268,-1.37
-0.282,0.973,3.577,0.932,2.268,-1.309
-0.312,0.981,3.577,0.93,2.268,-1.309
-0.578,0.681,1.223,0.359,-0.086,-1.309
-0.594,0.694,1.223,0.359,-0.086,-1.309
-0.594,0.694,1.223,0.359,-0.086,-1.309
-0.569,0.674,1.223,0.362,-0.086,-1.309
-0.612,0.715,1.223,0.371,-0.086,-1.309
-0.526,0.601,1.039,0.29,-0.086,-1.125
-0.49,0.54,0.795,0.228,-0.086,-0.881
-0.557,0.59,0.642,0.196,-0.239,-0.881
-0.355,0.812,2.66,0.73,1.779,-0.881
-0.407,0.853,2.69,0.749,1.779,-0.911
-0.422,0.861,2.69,0.75,1.779,-0.911
-0.346,0.835,2.69,0.76,1.779,-0.911
-0.38,0.866,2.721,0.778,1.779,-0.942
-0.398,0.877,2.721,0.781,1.779,-0.942
-0.37,0.853,2.721,0.769,1.779,-0.942
-0.318,0.841,2.721,0.779,1.779,-0.942
-0.095,0.931,2.721,0.926,1.779,-0.942
0.14,1.032,2.721,1.022,1.779,-0.942
0.186,1.117,3.18,1.102,2.237,-0.942
0.247,1.084,3.18,1.055,2.237,-0.942
0.272,1.074,3.18,1.039,2.237,-0.942
0.235,1.077,3.18,1.051,2.237,-0.942
0.333,1.035,2.843,0.98,2.237,-0.606
0.587,1.187,2.843,1.031,2.237,-0.606
0.776,1.24,2.538,0.967,2.237,-0.3
0.739,1.243,2.538,1.0,2.237,-0.3
0.556,1.159,2.599,1.016,2.237,-0.361
0.36,1.049,2.599,0.985,2.237,-0.361
0.097,0.784,2.324,0.778,1.932,-0.392
0.284,0.923,2.324,0.878,1.932,-0.392
0.299,0.919,2.324,0.869,1.932,-0.392
0.259,0.939,2.599,0.902,1.932,-0.667
0.189,0.962,2.599,0.943,1.932,-0.667
-0.046,0.755,2.232,0.754,1.565,-0.667
-0.217,0.65,2.232,0.612,1.565,-0.667
-0.217,0.65,2.232,0.612,1.565,-0.667
-0.003,0.852,2.446,0.852,1.779,-0.667
-0.049,0.883,2.599,0.882,1.779,-0.82
0.201,1.101,2.935,1.082,2.115,-0.82
-0.049,1.027,3.057,1.026,2.115,-0.942
-0.129,1.069,3.057,1.061,2.115,-0.942
0.1,1.167,3.057,1.163,2.115,-0.942
0.162,1.148,3.057,1.137,2.115,-0.942
0.174,1.144,3.057,1.131,2.115,-0.942
0.207,1.137,3.057,1.118,2.115,-0.942
0.183,1.146,3.057,1.131,2.115,-0.942
-0.034,1.006,3.057,1.005,2.115,-0.942
0.009,0.98,3.057,0.98,2.115,-0.942
-0.233,0.722,2.568,0.683,1.626,-0.942
-0.141,0.658,2.568,0.642,1.626,-0.942
0.143,0.84,2.446,0.828,1.901,-0.545
-0.055,0.674,2.446,0.671,1.901,-0.545
-0.019,0.681,2.446,0.68,1.901,-0.545
-0.071,0.722,2.721,0.719,1.901,-0.82
-0.144,0.767,2.721,0.753,1.901,-0.82
-0.12,0.753,2.721,0.744,1.901,-0.82
-0.126,0.757,2.721,0.746,1.901,-0.82
-0.077,0.747,2.721,0.743,1.901,-0.82
-0.083,0.75,2.721,0.745,1.901,-0.82
0.082,0.909,2.721,0.905,1.901,-0.82
-0.138,0.689,2.446,0.675,1.626,-0.82
-0.077,0.684,2.446,0.679,1.626,-0.82
-0.153,0.691,2.446,0.674,1.626,-0.82
-0.114,0.655,2.446,0.645,1.626,-0.82
-0.068,0.612,2.079,0.608,1.626,-0.453
-0.068,0.612,2.079,0.608,1.626,-0.453
-0.074,0.617,2.14,0.612,1.626,-0.514
-0.135,0.637,2.14,0.623,1.626,-0.514
-0.144,0.643,2.14,0.627,1.626,-0.514
-0.358,0.419,0.764,0.217,0.25,-0.514
-0.34,0.41,0.764,0.229,0.25,-0.514
-0.425,0.445,0.489,0.131,-0.117,-0.606
-0.425,0.445,0.489,0.131,-0.117,-0.606
-0.398,0.427,0.489,0.156,-0.117,-0.606
-0.376,0.414,0.489,0.173,-0.117,-0.606
-0.367,0.409,0.489,0.179,-0.117,-0.606
-0.358,0.398,0.489,0.174,-0.117,-0.606
-0.355,0.394,0.489,0.171,-0.117,-0.606
-0.11,0.729,2.599,0.721,1.993,-0.606
-0.12,0.736,2.599,0.727,1.993,-0.606
-0.242,0.849,3.332,0.814,1.993,-1.339
-0.315,0.929,3.332,0.874,1.993,-1.339
-0.343,0.946,3.332,0.882,1.993,-1.339
-0.37,0.955,3.332,0.88,1.993,-1.339
-0.389,0.959,3.332,0.877,1.993,-1.339
-0.431,0.978,3.332,0.877,1.993,-1.339
-0.422,0.974,3.332,0.878,1.993,-1.339
-0.407,0.968,3.332,0.878,1.993,-1.339
-0.587,0.737,1.529,0.445,0.189,-1.339
-0.6,0.748,1.529,0.447,0.189,-1.339
-0.542,0.662,1.529,0.38,0.189,-1.339
-0.208,0.81,2.752,0.782,1.993,-0.759
-0.199,0.802,2.752,0.777,1.993,-0.759
-0.285,0.888,3.271,0.841,1.993,-1.278
-0.38,0.97,3.271,0.893,1.993,-1.278
-0.331,0.95,3.271,0.891,1.993,-1.278
-0.282,0.946,3.271,0.903,1.993,-1.278
-0.046,1.137,3.302,1.136,2.023,-1.278
-0.153,1.169,3.302,1.159,2.023,-1.278
-0.11,1.15,3.302,1.145,2.023,-1.278
-0.107,1.148,3.302,1.143,2.023,-1.278
-0.38,0.987,3.302,0.911,2.023,-1.278
-0.315,0.966,3.302,0.913,2.023,-1.278
0.027,1.109,3.424,1.109,2.146,-1.278
0.354,1.21,3.027,1.157,2.146,-0.881
0.357,1.21,3.027,1.156,2.146,-0.881
0.311,1.212,3.027,1.172,2.146,-0.881
0.085,1.033,3.027,1.029,2.146,-0.881
0.354,1.147,2.874,1.091,2.146,-0.728
0.342,1.151,2.874,1.099,2.146,-0.728
0.657,1.363,3.149,1.194,2.421,-0.728
0.648,1.368,3.241,1.205,2.421,-0.82
0.853,1.515,3.241,1.252,2.421,-0.82
0.58,1.366,3.241,1.237,2.421,-0.82
0.324,1.226,3.241,1.182,2.421,-0.82
0.241,1.261,3.363,1.238,2.421,-0.942
0.211,1.272,3.363,1.254,2.421,-0.942
0.204,1.273,3.363,1.257,2.421,-0.942
0.012,1.138,3.363,1.138,2.421,-0.942
-0.007,1.146,3.363,1.146,2.421,-0.942
-0.328,0.889,2.996,0.826,2.054,-0.942
-0.324,0.886,2.996,0.825,2.054,-0.942
-0.532,0.603,0.917,0.283,-0.025,-0.942
-0.517,0.59,0.917,0.284,-0.025,-0.942
-0.49,0.569,0.917,0.29,-0.025,-0.942
-0.407,0.486,0.764,0.266,-0.025,-0.789
-0.361,0.449,0.764,0.268,-0.025,-0.789
-0.331,0.439,0.795,0.289,0.006,-0.789
-0.34,0.443,0.795,0.284,0.006,-0.789
-0.303,0.406,0.795,0.271,0.006,-0.789
-0.312,0.425,0.887,0.288,0.006,-0.881
-0.214,0.349,1.07,0.275,0.189,-0.881
-0.245,0.364,1.07,0.269,0.189,-0.881
-0.141,0.391,1.498,0.365,0.617,-0.881
-0.049,0.426,1.498,0.424,0.617,-0.881
-0.052,0.427,1.498,0.424,0.617,-0.881
-0.117,0.493,1.498,0.479,0.617,-0.881
-0.141,0.498,1.498,0.478,0.617,-0.881
-0.144,0.5,1.498,0.479,0.617,-0.881
0.049,0.727,2.568,0.726,1.687,-0.881
0.33,0.908,2.721,0.846,1.932,-0.789
0.504,1.093,2.721,0.969,1.932,-0.789
0.51,1.091,2.721,0.964,1.932,-0.789
0.418,1.078,2.721,0.993,1.932,-0.789
0.314,1.068,2.721,1.021,1.932,-0.789
0.259,1.09,2.721,1.058,1.932,-0.789
0.382,1.07,2.629,0.999,1.932,-0.697
0.305,1.113,2.935,1.07,1.932,-1.003
0.229,1.155,2.935,1.132,1.932,-1.003
-0.0,1.042,2.935,1.042,1.932,-1.003
-0.242,0.858,2.935,0.823,1.932,-1.003
-0.453,0.605,1.437,0.401,0.434,-1.003
-0.425,0.599,1.437,0.422,0.434,-1.003
-0.425,0.599,1.437,0.422,0.434,-1.003
-0.413,0.592,1.437,0.423,0.434,-1.003
-0.373,0.557,1.437,0.413,0.434,-1.003
-0.45,0.55,1.009,0.316,0.006,-1.003
-0.352,0.449,1.009,0.279,0.006,-1.003
-0.3,0.353,0.611,0.186,0.006,-0.606
-0.288,0.334,0.489,0.169,0.006,-0.483
-0.269,0.311,0.489,0.156,0.006,-0.483
-0.282,0.321,0.489,0.153,0.006,-0.483
-0.34,0.369,0.55,0.143,-0.025,-0.575
-0.425,0.51,1.131,0.282,-0.025,-1.156
-0.419,0.507,1.131,0.285,-0.025,-1.156
-0.413,0.504,1.131,0.288,-0.025,-1.156
-0.462,0.557,1.131,0.311,-0.025,-1.156
-0.511,0.58,0.917,0.275,-0.239,-1.156
-0.514,0.583,0.917,0.274,-0.239,-1.156
-0.505,0.576,0.917,0.277,-0.239,-1.156
-0.328,0.735,2.629,0.657,1.473,-1.156
-0.315,0.731,2.629,0.659,1.473,-1.156
-0.318,0.733,2.629,0.66,1.473,-1.156
-0.303,0.71,2.476,0.642,1.473,-1.003
-0.392,0.791,2.599,0.687,1.473,-1.125
-0.285,0.83,2.599,0.779,1.473,-1.125
-0.282,0.827,2.599,0.777,1.473,-1.125
-0.309,0.848,2.599,0.79,1.473,-1.125
-0.312,0.85,2.599,0.791,1.473,-1.125
-0.343,0.87,2.599,0.799,1.473,-1.125
-0.523,0.742,1.957,0.526,0.831,-1.125
-0.538,0.747,1.957,0.518,0.831,-1.125
-0.542,0.749,1.957,0.518,0.831,-1.125
-0.401,0.691,1.957,0.563,0.831,-1.125
-0.38,0.659,1.743,0.538,0.831,-0.911
-0.471,0.604,1.315,0.378,0.403,-0.911
-0.407,0.552,1.315,0.373,0.403,-0.911
-0.422,0.576,1.345,0.392,0.403,-0.942
-0.462,0.625,1.345,0.421,0.403,-0.942
-0.468,0.632,1.345,0.425,0.403,-0.942
-0.505,0.661,1.345,0.427,0.403,-0.942
-0.493,0.656,1.345,0.434,0.403,-0.942
-0.37,0.652,1.529,0.536,0.587,-0.942
-0.477,0.673,1.529,0.474,0.587,-0.942
-0.441,0.632,1.529,0.453,0.587,-0.942
-0.487,0.655,1.529,0.438,0.587,-0.942
-0.483,0.654,1.529,0.44,0.587,-0.942
-0.474,0.641,1.529,0.432,0.587,-0.942
-0.221,0.76,2.446,0.727,1.595,-0.85
-0.208,0.748,2.446,0.719,1.595,-0.85
-0.172,0.723,2.446,0.702,1.595,-0.85
-0.184,0.727,2.446,0.704,1.595,-0.85
-0.331,0.756,2.476,0.68,1.595,-0.881
-0.321,0.749,2.476,0.676,1.595,-0.881
-0.34,0.764,2.476,0.684,1.595,-0.881
-0.282,0.745,2.476,0.689,1.595,-0.881
-0.334,0.77,2.476,0.694,1.595,-0.881
-0.055,0.946,2.813,0.944,1.932,-0.881
-0.022,1.006,2.813,1.006,1.932,-0.881
0.186,1.087,2.813,1.071,1.932,-0.881
0.204,1.083,2.813,1.063,1.932,-0.881
0.229,1.078,2.813,1.053,1.932,-0.881
0.189,1.117,3.21,1.101,1.932,-1.278
0.195,1.114,3.21,1.097,1.932,-1.278
0.272,1.09,3.21,1.056,1.932,-1.278
0.272,1.09,3.21,1.056,1.932,-1.278
0.256,1.1,3.21,1.07,1.932,-1.278
-0.058,0.992,3.21,0.991,1.932,-1.278
-0.297,0.795,2.721,0.737,1.443,-1.278
-0.493,0.671,1.315,0.456,0.036,-1.278
-0.538,0.696,1.315,0.442,0.036,-1.278
-0.59,0.722,1.315,0.415,0.036,-1.278
-0.554,0.664,1.253,0.366,0.036,-1.217
-0.444,0.67,1.804,0.502,0.587,-1.217
-0.227,0.967,3.424,0.94,2.207,-1.217
-0.306,0.996,3.424,0.948,2.207,-1.217
-0.266,0.973,3.424,0.935,2.207,-1.217
-0.147,0.893,3.118,0.881,2.207,-0.911
-0.104,0.882,3.118,0.875,2.207,-0.911
-0.092,0.875,3.118,0.871,2.207,-0.911
-0.086,0.871,3.118,0.867,2.207,-0.911
-0.062,0.858,3.118,0.855,2.207,-0.911
0.006,0.811,2.966,0.811,2.207,-0.759
-0.129,0.825,2.966,0.815,2.207,-0.759
-0.404,0.473,0.734,0.247,-0.025,-0.759
-0.383,0.443,0.734,0.223,-0.025,-0.759
-0.389,0.449,0.734,0.224,-0.025,-0.759
-0.447,0.488,0.734,0.196,-0.025,-0.759
-0.48,0.501,0.52,0.142,-0.239,-0.759
-0.551,0.596,0.856,0.228,-0.239,-1.095
-0.496,0.571,1.101,0.283,0.006,-1.095
-0.456,0.559,1.131,0.324,0.036,-1.095
-0.468,0.566,1.131,0.318,0.036,-1.095
-0.202,0.79,2.996,0.764,1.901,-1.095
-0.23,0.813,2.996,0.78,1.901,-1.095
-0.239,0.82,2.996,0.784,1.901,-1.095
-0.23,0.815,2.996,0.782,1.901,-1.095
-0.221,0.809,2.996,0.779,1.901,-1.095
-0.236,0.817,2.996,0.783,1.901,-1.095
-0.181,0.76,2.721,0.738,1.901,-0.82
-0.276,0.816,2.843,0.769,1.901,-0.942
-0.294,0.818,2.843,0.763,1.901,-0.942
-0.276,0.812,2.843,0.763,1.901,-0.942
-0.376,0.614,1.834,0.485,0.892,-0.942
-0.355,0.589,1.834,0.469,0.892,-0.942
-0.352,0.585,1.834,0.468,0.892,-0.942
-0.285,0.582,1.834,0.508,0.892,-0.942
-0.291,0.588,1.834,0.511,0.892,-0.942
-0.321,0.622,1.834,0.532,0.892,-0.942
-0.04,0.934,3.21,0.933,2.268,-0.942
0.067,0.886,3.088,0.883,2.268,-0.82
0.049,0.891,3.088,0.889,2.268,-0.82
0.009,0.907,3.088,0.907,2.268,-0.82
-0.162,0.9,3.088,0.886,2.268,-0.82
-0.058,0.89,3.088,0.888,2.268,-0.82
0.006,0.87,3.088,0.87,2.268,-0.82
-0.046,0.867,3.088,0.865,2.268,-0.82
-0.065,0.881,3.088,0.878,2.268,-0.82
-0.058,0.875,3.088,0.873,2.268,-0.82
-0.285,0.501,1.253,0.413,0.434,-0.82
-0.321,0.505,1.253,0.39,0.434,-0.82
-0.321,0.505,1.253,0.39,0.434,-0.82
-0.334,0.52,1.253,0.399,0.434,-0.82
-0.013,0.88,3.149,0.88,2.39,-0.759
-0.114,0.888,3.149,0.881,2.39,-0.759
-0.175,0.907,3.149,0.89,2.39,-0.759
-0.187,0.91,3.149,0.891,2.39,-0.759
0.159,1.224,3.455,1.214,2.696,-0.759
0.207,1.203,3.394,1.185,2.696,-0.697
0.165,1.211,3.394,1.199,2.696,-0.697
0.165,1.211,3.394,1.199,2.696,-0.697
0.125,1.228,3.424,1.222,2.696,-0.728
0.122,1.23,3.424,1.224,2.696,-0.728
-0.144,0.974,3.424,0.963,2.696,-0.728
-0.193,1.014,3.76,0.995,2.696,-1.064
-0.166,1.002,3.76,0.988,2.696,-1.064
-0.055,1.026,3.76,1.024,2.696,-1.064
-0.364,0.584,1.834,0.456,0.77,-1.064
-0.376,0.591,1.834,0.455,0.77,-1.064
-0.38,0.593,1.834,0.456,0.77,-1.064
-0.413,0.616,1.834,0.457,0.77,-1.064
-0.407,0.609,1.834,0.453,0.77,-1.064
-0.34,0.564,1.834,0.45,0.77,-1.064
-0.337,0.562,1.834,0.451,0.77,-1.064
-0.26,0.461,1.437,0.38,0.77,-0.667
-0.26,0.461,1.437,0.38,0.77,-0.667
-0.392,0.427,0.611,0.17,-0.055,-0.667
-0.19,0.657,2.293,0.629,1.626,-0.667
0.003,0.807,2.293,0.807,1.626,-0.667
0.25,1.02,2.69,0.989,2.023,-0.667
0.299,1.004,2.69,0.958,2.023,-0.667
0.278,1.02,2.904,0.982,2.023,-0.881
0.195,1.058,2.904,1.039,2.023,-0.881
0.131,1.091,2.904,1.083,2.023,-0.881
0.131,1.091,2.904,1.083,2.023,-0.881
0.094,1.107,2.904,1.103,2.023,-0.881
0.351,1.267,2.904,1.218,2.023,-0.881
0.085,1.203,3.057,1.2,2.023,-1.034
-0.169,1.146,3.057,1.134,2.023,-1.034
-0.416,0.961,3.057,0.867,2.023,-1.034
-0.48,0.988,3.057,0.864,2.023,-1.034
-0.45,0.966,3.057,0.854,2.023,-1.034
-0.444,0.96,3.057,0.851,2.023,-1.034
-0.318,0.926,3.057,0.87,2.023,-1.034
-0.334,0.933,3.057,0.871,2.023,-1.034
-0.312,0.92,3.057,0.865,2.023,-1.034
-0.324,0.893,2.935,0.832,1.901,-1.034
-0.065,0.967,2.904,0.965,1.901,-1.003
-0.052,0.955,2.782,0.954,1.901,-0.881
-0.031,0.948,2.782,0.947,1.901,-0.881
-0.055,0.969,2.874,0.968,1.901,-0.973
0.162,1.077,2.874,1.065,1.901,-0.973
0.403,1.161,2.874,1.089,1.901,-0.973
0.324,1.163,2.874,1.117,1.901,-0.973
0.305,1.171,2.874,1.131,1.901,-0.973
0.308,1.17,2.874,1.129,1.901,-0.973
0.042,1.032,2.568,1.031,1.595,-0.973
-0.147,0.912,2.568,0.9,1.595,-0.973
-0.098,0.877,2.568,0.872,1.595,-0.973
-0.117,0.884,2.568,0.876,1.595,-0.973
-0.107,0.874,2.476,0.868,1.595,-0.881
-0.309,0.727,2.476,0.657,1.595,-0.881
-0.49,0.527,0.673,0.195,-0.208,-0.881
-0.538,0.586,0.703,0.23,-0.208,-0.911
-0.48,0.55,0.856,0.268,-0.055,-0.911
-0.444,0.534,0.856,0.297,-0.055,-0.911
-0.468,0.573,0.948,0.33,-0.055,-1.003
-0.438,0.563,0.978,0.355,-0.025,-1.003
-0.468,0.592,0.978,0.363,-0.025,-1.003
-0.279,0.742,2.476,0.687,1.473,-1.003
-0.211,0.69,2.476,0.657,1.473,-1.003
-0.184,0.679,2.476,0.654,1.473,-1.003
-0.178,0.677,2.476,0.654,1.473,-1.003
-0.184,0.686,2.476,0.661,1.473,-1.003
-0.276,0.751,2.476,0.699,1.473,-1.003
-0.358,0.801,2.476,0.717,1.473,-1.003
-0.046,0.994,3.088,0.993,2.115,-0.973
-0.068,0.997,3.088,0.995,2.115,-0.973
-0.074,1.002,3.088,0.999,2.115,-0.973
-0.297,0.919,3.088,0.869,2.115,-0.973
-0.343,0.94,3.088,0.875,2.115,-0.973
-0.135,1.12,3.088,1.112,2.115,-0.973
