mean,RMS,ptp,std,max,min
-0.293,0.992,2.828,0.948,1.484,-1.344
-0.365,0.991,2.828,0.921,1.484,-1.344
-0.365,0.985,2.974,0.914,1.484,-1.49
-0.475,0.943,2.706,0.814,1.216,-1.49
-0.37,0.95,2.706,0.875,1.216,-1.49
-0.361,0.912,2.706,0.837,1.216,-1.49
-0.389,0.943,2.706,0.859,1.216,-1.49
-0.367,0.954,2.706,0.88,1.216,-1.49
-0.411,0.965,2.706,0.873,1.216,-1.49
-0.335,0.988,2.706,0.93,1.216,-1.49
-0.278,1.001,2.974,0.962,1.484,-1.49
-0.306,0.968,2.974,0.919,1.484,-1.49
-0.27,0.964,2.925,0.925,1.654,-1.271
-0.115,0.992,2.925,0.985,1.654,-1.271
-0.106,1.007,2.925,1.001,1.654,-1.271
-0.094,1.007,2.925,1.003,1.654,-1.271
0.012,0.985,2.876,0.984,1.654,-1.222
-0.058,0.979,2.876,0.978,1.654,-1.222
0.077,0.997,2.876,0.994,1.654,-1.222
-0.048,0.972,2.876,0.971,1.654,-1.222
-0.084,0.951,2.876,0.948,1.654,-1.222
-0.078,0.95,2.876,0.946,1.654,-1.222
0.023,0.933,2.462,0.933,1.24,-1.222
-0.117,0.886,2.462,0.878,1.24,-1.222
-0.156,0.842,2.462,0.827,1.24,-1.222
-0.162,0.86,2.535,0.845,1.24,-1.295
-0.032,0.879,2.56,0.878,1.264,-1.295
-0.053,0.904,2.56,0.902,1.264,-1.295
-0.007,0.897,2.56,0.897,1.264,-1.295
0.098,0.905,2.56,0.899,1.264,-1.295
0.12,0.929,2.828,0.921,1.532,-1.295
0.164,0.957,2.828,0.942,1.532,-1.295
0.057,0.915,2.828,0.913,1.532,-1.295
0.032,0.946,2.828,0.945,1.532,-1.295
-0.045,0.97,2.828,0.969,1.532,-1.295
0.084,0.952,2.828,0.948,1.532,-1.295
-0.149,0.958,2.998,0.947,1.532,-1.466
-0.024,0.942,2.998,0.941,1.532,-1.466
-0.09,0.925,2.998,0.921,1.532,-1.466
-0.076,0.967,2.998,0.964,1.532,-1.466
-0.104,0.948,2.803,0.943,1.337,-1.466
-0.185,0.944,2.803,0.925,1.337,-1.466
-0.159,1.007,2.828,0.995,1.337,-1.49
0.009,1.027,2.876,1.027,1.386,-1.49
0.184,1.032,2.876,1.015,1.386,-1.49
0.055,1.027,2.876,1.025,1.386,-1.49
0.305,1.041,2.925,0.996,1.435,-1.49
0.334,1.068,2.925,1.015,1.435,-1.49
0.321,1.055,2.925,1.006,1.435,-1.49
0.354,1.016,2.925,0.952,1.435,-1.49
0.327,0.992,2.925,0.937,1.435,-1.49
0.451,0.99,2.925,0.881,1.435,-1.49
0.562,1.006,2.876,0.834,1.654,-1.222
0.546,0.992,2.876,0.828,1.654,-1.222
0.493,1.01,2.876,0.881,1.654,-1.222
0.579,1.016,2.803,0.834,1.654,-1.149
0.474,0.958,2.803,0.833,1.654,-1.149
0.539,0.95,2.681,0.783,1.654,-1.027
0.587,1.01,2.681,0.821,1.654,-1.027
0.606,1.022,2.681,0.823,1.654,-1.027
0.567,1.048,2.779,0.881,1.654,-1.125
0.538,1.046,2.779,0.898,1.654,-1.125
0.367,0.984,2.657,0.912,1.532,-1.125
0.352,0.971,2.657,0.905,1.532,-1.125
0.308,0.928,2.657,0.875,1.532,-1.125
0.284,0.912,2.657,0.866,1.532,-1.125
0.293,0.946,2.681,0.899,1.532,-1.149
0.288,0.939,2.681,0.894,1.532,-1.149
0.254,0.925,2.56,0.889,1.362,-1.198
0.136,0.933,2.56,0.923,1.362,-1.198
0.303,0.926,2.56,0.875,1.362,-1.198
0.235,0.957,2.657,0.928,1.362,-1.295
0.229,0.987,2.657,0.96,1.362,-1.295
0.179,1.003,2.657,0.987,1.362,-1.295
0.27,1.02,2.657,0.983,1.362,-1.295
0.35,1.044,2.657,0.984,1.362,-1.295
0.344,1.055,2.73,0.997,1.362,-1.368
0.266,1.031,2.56,0.996,1.191,-1.368
0.258,1.002,2.56,0.968,1.191,-1.368
0.324,1.018,2.73,0.965,1.362,-1.368
0.142,1.037,2.73,1.027,1.362,-1.368
0.293,1.013,2.73,0.97,1.362,-1.368
0.25,1.001,2.73,0.969,1.362,-1.368
0.334,1.023,3.096,0.967,1.727,-1.368
0.287,1.036,3.096,0.996,1.727,-1.368
0.258,1.043,3.096,1.011,1.727,-1.368
0.349,1.044,2.901,0.984,1.727,-1.173
0.359,1.03,2.901,0.966,1.727,-1.173
0.329,1.053,2.901,1.0,1.727,-1.173
0.309,1.006,2.901,0.957,1.727,-1.173
0.432,0.992,2.901,0.893,1.727,-1.173
0.298,1.031,2.998,0.987,1.727,-1.271
0.496,1.05,2.998,0.926,1.727,-1.271
0.418,1.032,2.73,0.944,1.459,-1.271
0.311,1.003,2.73,0.953,1.459,-1.271
0.336,0.992,2.73,0.933,1.459,-1.271
0.226,0.962,2.73,0.935,1.459,-1.271
0.295,1.0,2.73,0.955,1.459,-1.271
0.348,0.987,2.706,0.924,1.435,-1.271
0.44,1.033,2.706,0.935,1.435,-1.271
0.518,1.043,2.681,0.905,1.411,-1.271
0.609,1.02,2.633,0.818,1.411,-1.222
0.496,0.985,2.633,0.851,1.411,-1.222
0.473,0.97,2.633,0.847,1.411,-1.222
0.611,0.974,2.633,0.759,1.411,-1.222
0.603,0.966,2.633,0.755,1.411,-1.222
0.643,0.933,2.584,0.675,1.411,-1.173
0.608,0.897,2.584,0.659,1.411,-1.173
0.493,0.928,2.95,0.786,1.411,-1.539
0.463,0.892,2.925,0.762,1.386,-1.539
0.251,0.909,2.925,0.873,1.386,-1.539
0.31,0.91,2.95,0.856,1.411,-1.539
0.355,0.921,2.95,0.85,1.411,-1.539
0.236,0.932,2.95,0.902,1.411,-1.539
0.197,0.96,2.95,0.939,1.411,-1.539
0.132,0.949,2.95,0.939,1.411,-1.539
0.11,0.969,2.95,0.963,1.411,-1.539
0.162,1.022,3.071,1.009,1.532,-1.539
0.327,1.001,2.901,0.947,1.532,-1.368
0.282,1.004,2.901,0.963,1.532,-1.368
0.389,0.965,2.584,0.883,1.532,-1.052
0.366,0.943,2.584,0.869,1.532,-1.052
0.472,1.02,2.657,0.904,1.606,-1.052
0.626,1.024,2.633,0.81,1.606,-1.027
0.61,0.998,2.438,0.79,1.606,-0.832
0.632,1.012,2.438,0.79,1.606,-0.832
0.707,1.039,2.438,0.761,1.606,-0.832
0.714,1.049,2.438,0.768,1.606,-0.832
0.722,1.054,2.438,0.767,1.606,-0.832
0.804,1.088,2.438,0.733,1.606,-0.832
0.842,1.101,2.462,0.71,1.606,-0.857
0.864,1.117,2.462,0.708,1.606,-0.857
0.745,1.06,2.438,0.754,1.508,-0.93
0.724,1.032,2.438,0.736,1.508,-0.93
0.705,1.032,2.535,0.754,1.508,-1.027
0.722,1.01,2.535,0.706,1.508,-1.027
0.619,1.0,2.925,0.786,1.508,-1.417
0.574,0.948,2.828,0.754,1.411,-1.417
0.47,0.927,2.828,0.8,1.411,-1.417
0.369,0.909,2.828,0.831,1.411,-1.417
0.254,0.903,2.828,0.866,1.411,-1.417
0.262,0.912,2.828,0.873,1.411,-1.417
0.381,0.981,3.12,0.904,1.703,-1.417
0.351,0.981,3.12,0.916,1.703,-1.417
0.396,1.005,3.12,0.924,1.703,-1.417
0.331,1.028,3.12,0.973,1.703,-1.417
0.346,0.993,2.95,0.931,1.703,-1.247
0.305,0.967,2.95,0.917,1.703,-1.247
0.336,0.977,2.95,0.917,1.703,-1.247
0.287,0.963,2.681,0.919,1.703,-0.978
0.49,1.005,2.681,0.878,1.703,-0.978
0.515,1.037,2.681,0.9,1.703,-0.978
0.292,0.955,2.73,0.91,1.557,-1.173
0.442,1.046,3.193,0.949,2.02,-1.173
0.472,1.113,3.193,1.008,2.02,-1.173
0.544,1.122,3.193,0.981,2.02,-1.173
0.648,1.171,3.193,0.975,2.02,-1.173
0.652,1.197,3.193,1.004,2.02,-1.173
0.781,1.267,3.193,0.997,2.02,-1.173
0.863,1.281,3.193,0.946,2.02,-1.173
0.858,1.275,3.193,0.944,2.02,-1.173
0.756,1.255,3.193,1.001,2.02,-1.173
0.886,1.285,3.193,0.93,2.02,-1.173
0.775,1.229,3.193,0.954,2.02,-1.173
0.817,1.183,3.023,0.856,1.849,-1.173
0.86,1.194,3.023,0.828,1.849,-1.173
0.775,1.161,3.023,0.864,1.849,-1.173
0.704,1.131,3.023,0.886,1.849,-1.173
0.66,1.073,2.779,0.846,1.606,-1.173
0.698,1.06,2.706,0.797,1.532,-1.173
0.574,1.04,2.706,0.868,1.532,-1.173
0.621,1.008,2.413,0.794,1.459,-0.954
0.636,0.961,2.413,0.72,1.459,-0.954
0.687,0.951,2.267,0.658,1.459,-0.808
0.662,0.931,2.267,0.655,1.459,-0.808
0.564,0.895,2.438,0.696,1.459,-0.978
0.544,0.876,2.438,0.686,1.459,-0.978
0.616,0.936,2.438,0.704,1.459,-0.978
0.517,0.897,2.413,0.733,1.435,-0.978
0.406,0.922,2.779,0.827,1.435,-1.344
0.519,0.927,2.779,0.769,1.435,-1.344
0.448,0.898,2.779,0.778,1.435,-1.344
0.489,0.944,2.828,0.808,1.484,-1.344
0.493,0.947,2.828,0.809,1.484,-1.344
0.385,0.946,2.828,0.864,1.484,-1.344
0.405,0.947,2.828,0.855,1.484,-1.344
0.386,0.99,2.828,0.912,1.484,-1.344
0.46,1.011,2.95,0.9,1.606,-1.344
0.494,1.025,2.95,0.898,1.606,-1.344
0.631,1.025,2.828,0.807,1.606,-1.222
0.565,1.015,2.828,0.843,1.606,-1.222
0.671,1.075,2.828,0.84,1.606,-1.222
0.689,1.091,2.828,0.846,1.606,-1.222
0.627,1.139,3.242,0.951,1.606,-1.637
0.629,1.148,3.242,0.96,1.606,-1.637
0.725,1.196,3.291,0.952,1.654,-1.637
0.893,1.266,3.608,0.898,1.971,-1.637
0.897,1.269,3.608,0.898,1.971,-1.637
0.948,1.273,3.608,0.849,1.971,-1.637
0.939,1.267,3.608,0.85,1.971,-1.637
0.934,1.264,3.608,0.852,1.971,-1.637
0.82,1.23,3.608,0.917,1.971,-1.637
0.736,1.195,3.608,0.941,1.971,-1.637
0.798,1.148,2.876,0.826,1.971,-0.905
0.863,1.156,2.925,0.769,1.971,-0.954
0.746,1.092,2.925,0.798,1.971,-0.954
0.695,1.016,2.657,0.741,1.703,-0.954
0.556,0.96,2.34,0.783,1.386,-0.954
0.551,0.965,2.535,0.792,1.581,-0.954
0.437,0.951,2.56,0.845,1.581,-0.978
0.512,0.97,2.56,0.825,1.581,-0.978
0.47,0.973,2.681,0.853,1.581,-1.1
0.412,0.951,2.681,0.857,1.581,-1.1
0.333,0.938,2.681,0.876,1.581,-1.1
0.262,0.893,2.681,0.854,1.581,-1.1
0.321,0.902,2.681,0.843,1.581,-1.1
0.187,0.866,2.681,0.845,1.581,-1.1
0.278,0.865,2.681,0.819,1.581,-1.1
0.139,0.856,2.462,0.844,1.362,-1.1
0.154,0.836,2.413,0.822,1.313,-1.1
0.152,0.832,2.291,0.818,1.191,-1.1
0.237,0.856,2.243,0.822,1.191,-1.052
0.304,0.917,2.56,0.865,1.508,-1.052
0.396,0.944,2.56,0.856,1.508,-1.052
0.429,0.955,2.56,0.853,1.508,-1.052
0.328,0.957,2.56,0.899,1.508,-1.052
0.343,0.955,2.56,0.891,1.508,-1.052
0.387,1.002,2.633,0.925,1.581,-1.052
0.531,1.008,2.584,0.856,1.581,-1.003
0.502,1.032,2.633,0.902,1.581,-1.052
0.399,1.012,2.633,0.93,1.581,-1.052
0.431,0.99,2.633,0.891,1.581,-1.052
0.478,0.965,2.633,0.838,1.581,-1.052
0.366,0.942,2.633,0.868,1.581,-1.052
0.427,0.935,2.633,0.832,1.581,-1.052
0.554,0.959,2.633,0.783,1.581,-1.052
0.616,1.001,2.633,0.789,1.581,-1.052
0.549,0.975,2.389,0.806,1.337,-1.052
0.5,0.97,2.389,0.831,1.337,-1.052
0.529,0.939,2.365,0.776,1.313,-1.052
0.561,0.958,2.316,0.777,1.337,-0.978
0.496,0.949,2.316,0.809,1.337,-0.978
0.355,0.94,2.584,0.87,1.337,-1.247
0.418,0.995,2.657,0.903,1.411,-1.247
0.357,1.013,2.657,0.948,1.411,-1.247
0.304,0.97,2.657,0.922,1.411,-1.247
0.205,0.962,2.876,0.94,1.411,-1.466
0.164,0.96,2.876,0.946,1.411,-1.466
0.098,0.951,2.876,0.946,1.411,-1.466
0.077,0.947,2.876,0.944,1.411,-1.466
-0.014,0.916,2.876,0.916,1.411,-1.466
-0.005,0.938,2.876,0.938,1.411,-1.466
0.048,0.9,2.876,0.898,1.411,-1.466
-0.037,0.857,2.56,0.856,1.094,-1.466
-0.107,0.865,2.56,0.859,1.094,-1.466
-0.202,0.903,2.56,0.88,1.094,-1.466
-0.068,0.877,2.511,0.874,1.094,-1.417
-0.102,0.878,2.584,0.872,1.167,-1.417
-0.124,0.918,2.755,0.909,1.337,-1.417
-0.065,0.958,2.755,0.956,1.337,-1.417
-0.016,0.985,2.755,0.985,1.337,-1.417
0.055,0.985,2.755,0.983,1.337,-1.417
0.044,1.02,2.779,1.019,1.362,-1.417
0.04,1.015,2.779,1.015,1.362,-1.417
0.228,1.047,2.901,1.022,1.557,-1.344
0.407,1.087,2.901,1.008,1.557,-1.344
0.4,1.109,2.901,1.034,1.557,-1.344
0.352,1.09,2.901,1.031,1.557,-1.344
0.422,1.079,2.706,0.993,1.557,-1.149
0.508,1.109,2.852,0.985,1.703,-1.149
0.646,1.142,2.852,0.942,1.703,-1.149
0.661,1.156,2.852,0.948,1.703,-1.149
0.771,1.181,2.852,0.895,1.703,-1.149
0.891,1.18,2.852,0.774,1.703,-1.149
0.869,1.157,2.852,0.763,1.703,-1.149
0.871,1.159,2.852,0.765,1.703,-1.149
0.834,1.152,2.852,0.795,1.703,-1.149
0.952,1.166,2.852,0.672,1.703,-1.149
0.898,1.148,2.584,0.715,1.703,-0.881
0.739,1.1,2.486,0.814,1.557,-0.93
0.666,1.069,2.462,0.836,1.532,-0.93
0.602,1.033,2.462,0.84,1.532,-0.93
0.535,1.012,2.462,0.859,1.532,-0.93
0.5,1.042,2.56,0.914,1.532,-1.027
0.46,1.054,2.56,0.948,1.532,-1.027
0.41,1.0,2.486,0.912,1.459,-1.027
0.355,0.987,2.73,0.921,1.459,-1.271
0.414,1.002,2.73,0.913,1.459,-1.271
0.479,1.001,2.73,0.879,1.459,-1.271
0.496,1.025,2.779,0.896,1.459,-1.32
0.481,1.002,2.779,0.879,1.459,-1.32
0.513,1.009,2.779,0.869,1.459,-1.32
0.449,0.996,2.779,0.889,1.459,-1.32
0.392,0.938,2.779,0.853,1.459,-1.32
0.347,0.911,2.779,0.842,1.459,-1.32
0.304,0.924,2.779,0.872,1.459,-1.32
0.295,0.928,2.779,0.88,1.459,-1.32
0.098,0.913,2.803,0.908,1.459,-1.344
0.076,0.932,2.803,0.929,1.459,-1.344
-0.007,0.904,2.73,0.904,1.386,-1.344
-0.092,0.92,2.73,0.916,1.386,-1.344
-0.056,0.957,2.73,0.955,1.386,-1.344
-0.001,1.005,2.779,1.005,1.386,-1.393
0.092,1.026,2.779,1.022,1.386,-1.393
0.05,1.032,2.779,1.031,1.386,-1.393
-0.061,1.01,2.755,1.008,1.362,-1.393
-0.059,1.013,2.755,1.011,1.362,-1.393
0.075,1.023,2.755,1.02,1.362,-1.393
0.028,1.002,2.755,1.002,1.362,-1.393
0.168,1.015,2.755,1.001,1.362,-1.393
0.122,1.013,2.755,1.006,1.362,-1.393
0.112,1.003,2.755,0.996,1.362,-1.393
0.127,0.978,2.584,0.97,1.24,-1.344
0.064,0.976,2.584,0.974,1.24,-1.344
0.098,0.964,2.73,0.959,1.386,-1.344
0.179,0.98,2.73,0.963,1.386,-1.344
0.161,0.989,2.73,0.976,1.386,-1.344
0.082,0.995,2.73,0.991,1.386,-1.344
0.132,0.995,2.73,0.986,1.386,-1.344
0.033,1.011,2.73,1.011,1.386,-1.344
0.162,1.007,2.633,0.994,1.386,-1.247
0.024,0.982,2.633,0.981,1.386,-1.247
0.086,0.987,2.633,0.983,1.386,-1.247
-0.04,1.0,2.633,0.999,1.386,-1.247
-0.016,1.008,2.584,1.008,1.337,-1.247
-0.04,1.001,2.584,1.0,1.337,-1.247
0.046,0.981,2.584,0.98,1.337,-1.247
0.111,0.945,2.584,0.938,1.337,-1.247
0.029,0.943,2.584,0.943,1.337,-1.247
0.061,0.899,2.535,0.897,1.337,-1.198
-0.055,0.887,2.535,0.886,1.337,-1.198
-0.037,0.87,2.535,0.87,1.337,-1.198
-0.093,0.892,2.608,0.887,1.411,-1.198
0.012,0.859,2.486,0.859,1.411,-1.076
0.036,0.877,2.56,0.876,1.484,-1.076
0.05,0.866,2.56,0.865,1.484,-1.076
-0.021,0.857,2.56,0.857,1.484,-1.076
-0.143,0.874,2.56,0.862,1.484,-1.076
-0.02,0.907,2.56,0.907,1.484,-1.076
-0.012,0.925,2.56,0.924,1.484,-1.076
-0.006,0.919,2.56,0.919,1.484,-1.076
0.038,0.957,2.56,0.957,1.484,-1.076
0.018,0.913,2.56,0.913,1.484,-1.076
-0.004,0.934,2.56,0.934,1.484,-1.076
-0.16,0.913,2.486,0.899,1.386,-1.1
-0.178,0.945,2.486,0.928,1.386,-1.1
-0.187,0.957,2.486,0.939,1.386,-1.1
-0.023,0.994,2.852,0.993,1.752,-1.1
0.015,0.985,2.852,0.985,1.752,-1.1
0.035,0.964,2.852,0.964,1.752,-1.1
0.115,0.979,2.852,0.972,1.752,-1.1
0.021,0.949,2.852,0.949,1.752,-1.1
-0.088,0.932,2.852,0.928,1.752,-1.1
-0.15,0.921,2.852,0.909,1.752,-1.1
-0.004,0.938,2.803,0.938,1.752,-1.052
0.056,0.942,2.803,0.941,1.752,-1.052
0.01,0.933,2.95,0.933,1.752,-1.198
-0.022,0.899,2.56,0.899,1.362,-1.198
-0.066,0.905,2.56,0.903,1.362,-1.198
-0.211,0.98,2.901,0.957,1.362,-1.539
-0.276,0.985,2.852,0.946,1.313,-1.539
-0.321,1.021,2.852,0.969,1.313,-1.539
-0.289,1.023,2.852,0.981,1.313,-1.539
-0.273,1.015,2.852,0.977,1.313,-1.539
-0.368,0.964,2.852,0.891,1.313,-1.539
-0.424,0.968,2.974,0.87,1.435,-1.539
-0.339,0.986,3.023,0.926,1.484,-1.539
-0.313,0.987,3.023,0.936,1.484,-1.539
-0.395,0.973,3.023,0.889,1.484,-1.539
-0.275,0.912,2.681,0.869,1.484,-1.198
-0.174,0.908,2.608,0.891,1.484,-1.125
-0.133,0.878,2.755,0.868,1.484,-1.271
-0.111,0.876,2.755,0.869,1.484,-1.271
-0.056,0.885,2.755,0.883,1.484,-1.271
-0.009,0.917,2.755,0.917,1.484,-1.271
0.064,0.927,2.755,0.925,1.484,-1.271
0.129,0.959,2.852,0.95,1.581,-1.271
0.039,0.97,2.852,0.969,1.581,-1.271
0.13,0.993,2.852,0.984,1.581,-1.271
0.117,1.012,2.852,1.005,1.581,-1.271
0.045,0.992,2.852,0.991,1.581,-1.271
0.042,0.985,2.584,0.984,1.581,-1.003
0.072,0.996,2.706,0.993,1.581,-1.125
0.08,1.002,2.706,0.999,1.581,-1.125
0.142,1.036,2.706,1.026,1.581,-1.125
0.075,0.996,2.706,0.993,1.581,-1.125
-0.081,0.948,2.657,0.945,1.532,-1.125
-0.044,0.921,2.657,0.92,1.532,-1.125
-0.214,0.891,2.657,0.865,1.532,-1.125
-0.273,0.873,2.706,0.83,1.532,-1.173
-0.35,0.916,2.828,0.847,1.532,-1.295
-0.381,0.946,2.852,0.866,1.532,-1.32
-0.434,0.94,2.852,0.834,1.532,-1.32
-0.543,0.964,2.852,0.797,1.532,-1.32
-0.653,0.937,2.365,0.672,1.045,-1.32
-0.584,0.96,2.608,0.762,1.289,-1.32
-0.508,0.968,2.608,0.824,1.289,-1.32
-0.472,0.983,2.608,0.862,1.289,-1.32
-0.246,1.021,2.73,0.991,1.411,-1.32
-0.131,1.045,2.73,1.037,1.411,-1.32
-0.068,1.027,2.73,1.025,1.411,-1.32
0.134,1.026,2.706,1.017,1.411,-1.295
0.147,1.054,2.73,1.044,1.411,-1.32
0.223,1.066,2.73,1.043,1.411,-1.32
0.409,1.12,3.071,1.043,1.752,-1.32
0.324,1.114,3.071,1.065,1.752,-1.32
0.413,1.143,3.071,1.066,1.752,-1.32
0.306,1.12,3.071,1.077,1.752,-1.32
0.25,1.106,3.071,1.077,1.752,-1.32
0.225,1.066,3.071,1.042,1.752,-1.32
0.17,1.07,3.071,1.056,1.752,-1.32
0.039,1.029,3.071,1.028,1.752,-1.32
0.123,1.03,3.023,1.023,1.752,-1.271
0.075,0.991,2.974,0.988,1.752,-1.222
-0.029,0.92,2.706,0.919,1.484,-1.222
0.01,0.907,2.511,0.907,1.484,-1.027
-0.033,0.901,2.584,0.901,1.386,-1.198
0.042,0.932,2.706,0.931,1.508,-1.198
0.032,0.944,2.706,0.943,1.508,-1.198
-0.02,0.935,2.706,0.935,1.508,-1.198
0.033,0.956,3.047,0.955,1.508,-1.539
-0.01,0.974,3.047,0.974,1.508,-1.539
-0.085,0.95,3.047,0.946,1.508,-1.539
-0.094,0.957,3.047,0.952,1.508,-1.539
-0.174,1.017,3.047,1.002,1.508,-1.539
-0.279,1.025,3.047,0.986,1.508,-1.539
-0.266,0.98,3.047,0.943,1.508,-1.539
-0.191,0.98,3.023,0.962,1.484,-1.539
-0.36,0.956,3.023,0.885,1.484,-1.539
-0.223,0.983,3.023,0.958,1.484,-1.539
-0.158,0.964,2.828,0.951,1.484,-1.344
-0.111,1.001,2.828,0.995,1.484,-1.344
-0.005,1.004,2.828,1.004,1.484,-1.344
0.106,1.01,2.828,1.004,1.484,-1.344
0.103,0.947,2.681,0.942,1.362,-1.32
0.162,0.93,2.681,0.916,1.362,-1.32
0.083,0.944,2.681,0.94,1.362,-1.32
-0.098,0.935,2.681,0.93,1.362,-1.32
0.054,0.922,2.681,0.92,1.362,-1.32
0.004,0.916,2.681,0.916,1.362,-1.32
0.088,0.93,2.681,0.926,1.362,-1.32
0.189,0.944,2.876,0.925,1.63,-1.247
0.16,0.994,2.876,0.981,1.63,-1.247
0.073,0.978,2.876,0.975,1.63,-1.247
0.223,1.002,2.779,0.977,1.63,-1.149
0.363,1.038,2.779,0.973,1.63,-1.149
0.301,1.038,2.779,0.993,1.63,-1.149
0.518,1.084,2.828,0.953,1.679,-1.149
0.538,1.085,2.828,0.942,1.679,-1.149
0.438,1.07,2.828,0.976,1.679,-1.149
0.452,1.084,2.828,0.985,1.679,-1.149
0.426,1.064,2.828,0.975,1.679,-1.149
0.418,1.03,2.803,0.941,1.679,-1.125
0.595,1.061,2.657,0.879,1.679,-0.978
0.533,1.022,2.657,0.872,1.679,-0.978
0.32,1.012,2.803,0.96,1.679,-1.125
0.425,1.02,2.876,0.927,1.679,-1.198
0.26,0.983,2.608,0.948,1.411,-1.198
0.162,0.953,2.608,0.939,1.411,-1.198
0.137,0.973,2.608,0.963,1.411,-1.198
0.027,0.932,2.438,0.931,1.24,-1.198
0.054,0.907,2.438,0.905,1.24,-1.198
0.104,0.899,2.316,0.892,1.118,-1.198
0.08,0.873,2.291,0.87,1.094,-1.198
0.065,0.926,2.365,0.923,1.094,-1.271
0.231,0.891,2.365,0.861,1.094,-1.271
0.128,0.878,2.365,0.869,1.094,-1.271
0.137,0.842,2.365,0.831,1.094,-1.271
0.146,0.851,2.365,0.838,1.094,-1.271
0.336,0.871,2.56,0.804,1.289,-1.271
0.346,0.874,2.56,0.802,1.289,-1.271
0.3,0.891,2.56,0.839,1.289,-1.271
0.208,0.843,2.56,0.817,1.289,-1.271
0.058,0.821,2.56,0.819,1.289,-1.271
0.129,0.805,2.267,0.795,1.289,-0.978
0.155,0.831,2.267,0.817,1.289,-0.978
0.318,0.845,2.267,0.783,1.289,-0.978
0.408,0.923,2.511,0.828,1.484,-1.027
0.542,0.966,2.511,0.8,1.484,-1.027
0.409,0.988,2.681,0.899,1.484,-1.198
0.431,1.024,2.681,0.93,1.484,-1.198
0.539,1.073,2.681,0.928,1.484,-1.198
0.648,1.132,2.828,0.928,1.63,-1.198
0.727,1.143,2.828,0.882,1.63,-1.198
0.592,1.101,2.828,0.928,1.63,-1.198
0.589,1.116,2.828,0.947,1.63,-1.198
0.494,1.13,2.828,1.017,1.63,-1.198
0.416,1.095,2.828,1.013,1.63,-1.198
0.343,1.073,2.828,1.016,1.63,-1.198
0.476,1.051,2.828,0.937,1.63,-1.198
0.406,1.07,3.071,0.989,1.63,-1.442
0.236,0.982,3.071,0.953,1.63,-1.442
0.071,0.961,3.047,0.959,1.606,-1.442
0.111,1.0,3.047,0.994,1.606,-1.442
0.165,1.042,3.047,1.028,1.606,-1.442
0.026,1.049,3.047,1.049,1.606,-1.442
0.061,1.006,3.047,1.004,1.606,-1.442
0.109,0.977,3.047,0.971,1.606,-1.442
0.075,0.986,3.047,0.983,1.606,-1.442
-0.108,1.009,3.071,1.003,1.606,-1.466
0.026,0.977,2.828,0.976,1.362,-1.466
0.106,1.033,2.828,1.027,1.362,-1.466
0.218,1.0,2.828,0.976,1.362,-1.466
0.274,0.991,2.828,0.952,1.362,-1.466
0.299,0.957,2.828,0.91,1.362,-1.466
0.414,0.972,3.023,0.88,1.557,-1.466
0.426,1.012,3.023,0.918,1.557,-1.466
0.364,1.04,3.023,0.974,1.557,-1.466
0.417,1.01,3.023,0.92,1.557,-1.466
0.538,0.961,2.779,0.796,1.557,-1.222
0.468,0.974,2.803,0.854,1.557,-1.247
0.345,0.935,2.803,0.869,1.557,-1.247
0.4,0.99,2.803,0.905,1.557,-1.247
0.331,0.938,2.803,0.878,1.557,-1.247
0.281,0.989,2.828,0.948,1.581,-1.247
0.263,0.944,2.828,0.907,1.581,-1.247
0.298,0.939,2.828,0.891,1.581,-1.247
0.32,0.923,2.828,0.866,1.581,-1.247
0.247,0.948,2.828,0.915,1.581,-1.247
0.339,1.011,2.828,0.952,1.581,-1.247
0.43,1.016,2.486,0.921,1.581,-0.905
0.549,1.019,2.438,0.858,1.581,-0.857
0.546,1.014,2.438,0.854,1.581,-0.857
0.532,1.033,2.438,0.885,1.581,-0.857
0.457,1.0,2.389,0.889,1.532,-0.857
0.465,1.018,2.389,0.906,1.532,-0.857
0.409,0.977,2.389,0.887,1.532,-0.857
0.527,1.009,2.389,0.861,1.532,-0.857
0.583,1.037,2.681,0.857,1.532,-1.149
0.381,1.047,3.12,0.975,1.532,-1.588
0.353,1.029,3.12,0.966,1.532,-1.588
0.218,1.076,3.12,1.053,1.532,-1.588
0.067,1.073,3.12,1.071,1.532,-1.588
0.108,1.072,3.12,1.066,1.532,-1.588
0.221,1.096,3.12,1.074,1.532,-1.588
0.201,1.084,3.12,1.065,1.532,-1.588
0.203,1.1,3.12,1.081,1.532,-1.588
0.141,1.086,3.047,1.077,1.459,-1.588
0.202,1.072,3.047,1.053,1.459,-1.588
0.241,1.012,2.974,0.983,1.459,-1.515
0.272,1.034,2.901,0.997,1.386,-1.515
0.439,0.988,2.56,0.885,1.386,-1.173
0.495,0.97,2.535,0.835,1.386,-1.149
0.385,0.969,2.535,0.889,1.386,-1.149
0.465,0.975,2.535,0.858,1.386,-1.149
0.53,0.981,2.535,0.826,1.386,-1.149
0.559,1.009,2.56,0.839,1.411,-1.149
0.534,1.004,2.56,0.851,1.411,-1.149
0.493,1.004,2.584,0.875,1.435,-1.149
0.652,1.051,2.657,0.824,1.508,-1.149
0.579,1.053,2.876,0.879,1.727,-1.149
0.451,1.036,2.876,0.932,1.727,-1.149
0.495,1.069,2.828,0.948,1.727,-1.1
0.676,1.133,2.803,0.909,1.727,-1.076
