mean,RMS,ptp,std,max,min
0.781,0.828,0.796,0.274,1.302,0.506
0.623,0.634,0.332,0.114,0.83,0.498
0.856,0.881,0.464,0.206,1.147,0.682
0.755,0.79,0.686,0.234,1.184,0.498
0.699,0.703,0.184,0.076,0.793,0.609
0.716,0.729,0.376,0.134,0.941,0.565
0.973,1.036,0.863,0.356,1.457,0.594
0.68,0.689,0.324,0.116,0.859,0.535
0.74,0.742,0.14,0.055,0.793,0.653
0.718,0.725,0.265,0.099,0.859,0.594
0.746,0.75,0.206,0.078,0.837,0.631
0.778,0.78,0.14,0.047,0.845,0.705
0.8,0.804,0.229,0.074,0.904,0.675
0.755,0.759,0.236,0.084,0.911,0.675
0.815,0.826,0.354,0.131,0.97,0.616
0.818,0.821,0.155,0.065,0.911,0.756
0.828,0.835,0.28,0.101,0.918,0.638
0.991,1.015,0.597,0.222,1.398,0.8
0.834,0.841,0.295,0.103,0.955,0.66
0.862,0.868,0.273,0.099,1.007,0.734
1.194,1.246,0.855,0.355,1.722,0.867
0.974,1.01,0.759,0.264,1.464,0.705
0.929,0.931,0.184,0.067,1.029,0.845
0.899,0.906,0.332,0.108,1.058,0.727
1.038,1.063,0.612,0.228,1.479,0.867
0.898,0.905,0.28,0.111,1.044,0.764
0.908,0.91,0.147,0.054,0.992,0.845
0.976,0.983,0.332,0.121,1.073,0.741
1.013,1.016,0.192,0.077,1.103,0.911
0.989,0.992,0.206,0.08,1.036,0.83
1.319,1.362,0.767,0.336,1.678,0.911
1.081,1.106,0.634,0.235,1.538,0.904
1.002,1.004,0.177,0.061,1.117,0.941
1.061,1.063,0.162,0.063,1.117,0.955
1.246,1.259,0.516,0.183,1.597,1.081
1.147,1.17,0.656,0.23,1.597,0.941
1.084,1.086,0.206,0.071,1.213,1.007
1.116,1.117,0.111,0.044,1.169,1.058
1.175,1.18,0.265,0.104,1.272,1.007
1.137,1.138,0.125,0.044,1.176,1.051
1.333,1.37,0.892,0.316,1.788,0.896
1.017,1.019,0.147,0.055,1.073,0.926
1.045,1.049,0.206,0.09,1.176,0.97
1.109,1.112,0.199,0.085,1.191,0.992
1.06,1.064,0.265,0.096,1.213,0.948
1.129,1.133,0.28,0.096,1.228,0.948
1.119,1.123,0.251,0.096,1.258,1.007
1.112,1.112,0.066,0.025,1.154,1.088
1.526,1.547,0.59,0.253,1.759,1.169
1.163,1.165,0.162,0.063,1.25,1.088
1.125,1.127,0.206,0.076,1.221,1.014
1.179,1.183,0.251,0.087,1.302,1.051
1.283,1.312,0.789,0.278,1.811,1.022
1.219,1.22,0.125,0.048,1.287,1.162
1.284,1.312,0.723,0.269,1.818,1.095
1.113,1.117,0.258,0.09,1.28,1.022
1.283,1.313,0.759,0.282,1.833,1.073
1.29,1.322,0.811,0.288,1.855,1.044
1.176,1.179,0.229,0.079,1.287,1.058
1.294,1.314,0.656,0.224,1.722,1.066
1.219,1.22,0.081,0.038,1.265,1.184
1.305,1.306,0.184,0.062,1.405,1.221
1.442,1.462,0.619,0.242,1.796,1.176
1.244,1.249,0.31,0.107,1.383,1.073
1.532,1.558,0.678,0.282,1.914,1.235
1.274,1.278,0.251,0.101,1.398,1.147
1.325,1.338,0.575,0.184,1.648,1.073
1.392,1.417,0.752,0.267,1.906,1.154
1.39,1.422,0.774,0.299,1.987,1.213
1.345,1.345,0.14,0.046,1.42,1.28
1.414,1.421,0.398,0.139,1.678,1.28
1.582,1.61,0.671,0.297,1.995,1.324
1.361,1.363,0.206,0.075,1.42,1.213
1.57,1.598,0.818,0.295,2.142,1.324
1.371,1.372,0.133,0.055,1.435,1.302
1.389,1.391,0.236,0.086,1.493,1.258
1.582,1.61,0.708,0.302,2.002,1.294
1.47,1.49,0.686,0.241,1.936,1.25
1.361,1.362,0.199,0.065,1.449,1.25
1.499,1.501,0.199,0.065,1.597,1.398
1.486,1.488,0.162,0.065,1.56,1.398
1.495,1.495,0.081,0.027,1.53,1.449
-0.454,0.457,0.155,0.05,-0.387,-0.541
0.828,1.234,1.954,0.915,1.597,-0.357
1.582,1.583,0.133,0.047,1.663,1.53
-0.387,0.395,0.236,0.08,-0.254,-0.49
-0.382,0.482,0.752,0.293,0.203,-0.549
-0.423,0.442,0.369,0.126,-0.202,-0.571
-0.291,0.372,0.627,0.231,0.166,-0.46
-0.39,0.41,0.376,0.128,-0.158,-0.534
-0.336,0.405,0.568,0.225,0.019,-0.549
-0.339,0.398,0.605,0.208,0.056,-0.549
-0.095,0.315,0.678,0.3,0.196,-0.482
-0.331,0.381,0.56,0.19,0.019,-0.541
-0.36,0.419,0.568,0.214,0.004,-0.564
-0.308,0.411,0.804,0.271,0.174,-0.63
-0.428,0.438,0.258,0.095,-0.313,-0.571
-0.195,0.353,0.782,0.295,0.388,-0.394
-0.289,0.293,0.133,0.049,-0.202,-0.335
-0.185,0.311,0.671,0.25,0.306,-0.364
-0.155,0.266,0.605,0.217,0.27,-0.335
-0.224,0.317,0.693,0.224,0.137,-0.556
-0.269,0.282,0.251,0.085,-0.121,-0.372
-0.173,0.304,0.7,0.25,0.306,-0.394
-0.329,0.334,0.17,0.057,-0.269,-0.438
-0.328,0.332,0.155,0.054,-0.254,-0.409
-0.27,0.28,0.206,0.073,-0.143,-0.35
-0.304,0.313,0.214,0.076,-0.21,-0.423
-0.263,0.273,0.221,0.075,-0.151,-0.372
-0.134,0.275,0.649,0.24,0.329,-0.32
-0.249,0.258,0.199,0.067,-0.129,-0.328
0.081,0.333,0.723,0.323,0.402,-0.32
-0.148,0.167,0.192,0.077,-0.04,-0.232
-0.146,0.247,0.538,0.199,0.233,-0.305
-0.062,0.275,0.767,0.268,0.461,-0.305
-0.078,0.329,0.833,0.319,0.542,-0.291
-0.177,0.189,0.177,0.065,-0.099,-0.276
0.037,0.279,0.796,0.277,0.476,-0.32
-0.216,0.241,0.302,0.107,-0.047,-0.35
-0.07,0.277,0.752,0.268,0.447,-0.305
0.035,0.345,0.789,0.343,0.454,-0.335
0.004,0.242,0.641,0.242,0.483,-0.158
-0.143,0.208,0.406,0.15,0.144,-0.261
0.122,0.332,0.73,0.309,0.506,-0.224
0.13,0.329,0.752,0.302,0.528,-0.224
-0.115,0.148,0.28,0.092,0.019,-0.261
-0.056,0.071,0.111,0.043,0.004,-0.106
0.094,0.348,0.782,0.335,0.535,-0.247
0.079,0.246,0.641,0.233,0.498,-0.143
-0.05,0.112,0.265,0.1,0.071,-0.195
-0.016,0.222,0.627,0.222,0.417,-0.21
0.062,0.276,0.715,0.269,0.594,-0.121
0.05,0.057,0.074,0.027,0.071,-0.003
0.013,0.285,0.863,0.284,0.535,-0.328
0.281,0.409,0.678,0.297,0.572,-0.106
0.234,0.358,0.782,0.27,0.601,-0.18
0.02,0.156,0.406,0.154,0.211,-0.195
0.082,0.317,0.907,0.306,0.646,-0.261
0.158,0.283,0.664,0.235,0.616,-0.047
-0.126,0.185,0.339,0.136,0.034,-0.305
0.202,0.29,0.582,0.209,0.609,0.026
-0.037,0.074,0.17,0.064,0.019,-0.151
0.168,0.292,0.693,0.239,0.631,-0.062
0.014,0.045,0.125,0.042,0.078,-0.047
0.152,0.185,0.295,0.107,0.284,-0.011
0.222,0.343,0.723,0.261,0.719,-0.003
0.194,0.33,0.745,0.267,0.719,-0.025
0.071,0.125,0.288,0.103,0.174,-0.114
0.168,0.304,0.693,0.254,0.616,-0.077
0.274,0.428,0.715,0.329,0.682,-0.033
0.212,0.276,0.479,0.176,0.557,0.078
0.068,0.143,0.347,0.126,0.211,-0.136
0.252,0.382,0.737,0.287,0.823,0.085
0.202,0.34,0.73,0.273,0.741,0.012
0.259,0.369,0.752,0.263,0.756,0.004
0.281,0.384,0.686,0.261,0.623,-0.062
0.183,0.188,0.125,0.047,0.247,0.122
0.225,0.336,0.723,0.25,0.705,-0.018
0.28,0.382,0.745,0.26,0.749,0.004
0.405,0.508,0.737,0.307,0.837,0.1
0.256,0.4,0.833,0.307,0.852,0.019
0.268,0.35,0.664,0.225,0.682,0.019
0.121,0.139,0.199,0.07,0.233,0.034
0.463,0.557,0.745,0.311,0.918,0.174
0.112,0.146,0.243,0.093,0.218,-0.025
0.284,0.422,0.914,0.312,0.845,-0.07
0.096,0.121,0.199,0.075,0.211,0.012
0.101,0.152,0.324,0.113,0.255,-0.07
0.281,0.306,0.376,0.121,0.498,0.122
0.423,0.515,0.73,0.294,0.823,0.093
0.227,0.296,0.568,0.19,0.572,0.004
0.212,0.303,0.619,0.216,0.594,-0.025
0.132,0.17,0.324,0.106,0.262,-0.062
0.284,0.384,0.708,0.259,0.786,0.078
0.178,0.186,0.147,0.052,0.24,0.093
0.141,0.155,0.155,0.064,0.24,0.085
0.34,0.429,0.7,0.262,0.852,0.152
0.278,0.379,0.7,0.257,0.786,0.085
0.218,0.327,0.641,0.244,0.705,0.063
0.165,0.185,0.243,0.084,0.27,0.026
0.267,0.318,0.516,0.174,0.594,0.078
0.075,0.082,0.103,0.034,0.115,0.012
0.258,0.333,0.597,0.21,0.653,0.056
0.181,0.198,0.221,0.08,0.262,0.041
0.194,0.213,0.273,0.088,0.351,0.078
0.388,0.467,0.767,0.26,0.882,0.115
0.436,0.522,0.737,0.287,0.837,0.1
0.323,0.396,0.641,0.229,0.764,0.122
0.427,0.522,0.855,0.3,1.014,0.159
0.393,0.539,0.789,0.369,0.867,0.078
0.219,0.23,0.192,0.068,0.336,0.144
0.242,0.253,0.177,0.073,0.329,0.152
0.486,0.574,0.7,0.305,0.867,0.166
0.385,0.467,0.686,0.264,0.911,0.225
0.252,0.278,0.324,0.116,0.365,0.041
0.501,0.612,0.782,0.352,0.933,0.152
0.361,0.457,0.774,0.28,0.874,0.1
0.357,0.416,0.612,0.214,0.771,0.159
0.349,0.39,0.472,0.174,0.69,0.218
0.252,0.261,0.192,0.069,0.351,0.159
0.395,0.491,0.767,0.291,0.97,0.203
0.513,0.602,0.774,0.315,0.911,0.137
0.56,0.626,0.634,0.279,0.933,0.299
0.368,0.447,0.693,0.254,0.845,0.152
0.501,0.583,0.818,0.297,0.97,0.152
0.398,0.438,0.487,0.183,0.727,0.24
0.548,0.611,0.634,0.27,0.963,0.329
0.357,0.376,0.332,0.118,0.491,0.159
0.466,0.512,0.627,0.213,0.867,0.24
0.309,0.314,0.133,0.055,0.373,0.24
0.346,0.348,0.103,0.036,0.395,0.292
0.525,0.576,0.664,0.237,0.985,0.321
0.386,0.404,0.324,0.12,0.579,0.255
0.615,0.692,0.796,0.317,1.051,0.255
0.396,0.414,0.369,0.12,0.565,0.196
0.361,0.363,0.111,0.04,0.424,0.314
0.364,0.374,0.221,0.088,0.447,0.225
0.351,0.357,0.192,0.069,0.476,0.284
0.553,0.614,0.745,0.267,0.992,0.247
0.417,0.432,0.332,0.113,0.601,0.27
0.476,0.583,0.914,0.337,1.11,0.196
0.382,0.391,0.206,0.084,0.461,0.255
0.576,0.637,0.782,0.271,1.095,0.314
0.594,0.648,0.627,0.26,0.889,0.262
0.504,0.583,0.767,0.293,1.029,0.262
0.346,0.349,0.125,0.042,0.402,0.277
0.426,0.43,0.162,0.057,0.528,0.365
0.448,0.494,0.597,0.207,0.837,0.24
0.454,0.461,0.258,0.082,0.594,0.336
0.625,0.68,0.605,0.268,0.963,0.358
0.473,0.559,0.841,0.298,1.051,0.211
0.41,0.416,0.199,0.072,0.528,0.329
0.402,0.406,0.147,0.054,0.491,0.343
0.528,0.545,0.347,0.135,0.793,0.447
0.383,0.392,0.206,0.083,0.491,0.284
0.724,0.777,0.796,0.284,1.132,0.336
0.693,0.715,0.464,0.177,1.036,0.572
0.703,0.773,0.818,0.321,1.154,0.336
0.374,0.384,0.236,0.084,0.461,0.225
0.728,0.83,0.914,0.397,1.147,0.233
0.591,0.688,0.855,0.352,1.147,0.292
0.517,0.574,0.7,0.248,1.0,0.299
0.455,0.464,0.221,0.087,0.565,0.343
0.402,0.405,0.125,0.05,0.491,0.365
0.405,0.412,0.192,0.074,0.52,0.329
0.52,0.562,0.59,0.213,0.918,0.329
0.38,0.392,0.295,0.095,0.535,0.24
0.365,0.37,0.192,0.061,0.469,0.277
0.534,0.577,0.605,0.219,0.963,0.358
0.622,0.687,0.664,0.291,0.985,0.321
0.472,0.533,0.678,0.248,0.963,0.284
0.666,0.717,0.678,0.264,1.036,0.358
0.517,0.575,0.745,0.251,0.992,0.247
0.333,0.339,0.192,0.062,0.432,0.24
0.337,0.358,0.369,0.119,0.535,0.166
0.383,0.472,0.818,0.276,0.896,0.078
0.205,0.213,0.177,0.061,0.306,0.13
0.281,0.31,0.302,0.129,0.417,0.115
0.289,0.366,0.649,0.224,0.719,0.071
0.205,0.213,0.155,0.061,0.277,0.122
0.355,0.446,0.737,0.27,0.867,0.13
0.149,0.165,0.184,0.072,0.247,0.063
0.196,0.207,0.184,0.066,0.277,0.093
0.186,0.188,0.074,0.027,0.218,0.144
0.221,0.228,0.17,0.057,0.306,0.137
0.323,0.391,0.627,0.22,0.741,0.115
0.299,0.48,0.841,0.375,0.771,-0.07
-0.027,0.082,0.214,0.078,0.1,-0.114
-0.0,0.128,0.376,0.128,0.13,-0.247
-0.07,0.114,0.258,0.091,0.085,-0.173
-0.084,0.109,0.177,0.069,-0.011,-0.188
-0.142,0.162,0.229,0.077,-0.055,-0.283
-0.13,0.192,0.428,0.141,0.107,-0.32
-0.205,0.227,0.28,0.097,-0.055,-0.335
-0.201,0.21,0.184,0.061,-0.099,-0.283
-0.354,0.37,0.295,0.107,-0.217,-0.512
-0.277,0.292,0.221,0.091,-0.165,-0.387
-0.258,0.331,0.634,0.208,0.122,-0.512
-0.201,0.348,0.818,0.284,0.343,-0.475
-0.186,0.208,0.265,0.093,-0.07,-0.335
-0.111,0.127,0.17,0.062,-0.003,-0.173
-0.245,0.263,0.243,0.095,-0.106,-0.35
-0.325,0.331,0.184,0.066,-0.21,-0.394
-0.369,0.377,0.214,0.08,-0.239,-0.453
-0.266,0.355,0.686,0.235,0.13,-0.556
-0.353,0.354,0.096,0.031,-0.313,-0.409
1.519,1.523,0.317,0.119,1.67,1.353
1.443,1.445,0.199,0.077,1.501,1.302
1.474,1.475,0.118,0.049,1.516,1.398
1.448,1.448,0.125,0.041,1.523,1.398
1.327,1.328,0.147,0.057,1.398,1.25
1.486,1.506,0.73,0.247,1.958,1.228
1.367,1.367,0.088,0.03,1.42,1.331
1.287,1.289,0.236,0.076,1.412,1.176
1.336,1.336,0.125,0.042,1.39,1.265
1.37,1.394,0.686,0.257,1.877,1.191
1.234,1.235,0.155,0.06,1.317,1.162
1.178,1.182,0.236,0.092,1.324,1.088
1.191,1.193,0.214,0.068,1.302,1.088
1.204,1.205,0.066,0.025,1.25,1.184
1.159,1.161,0.206,0.078,1.272,1.066
1.137,1.137,0.118,0.042,1.184,1.066
1.144,1.151,0.31,0.124,1.302,0.992
1.138,1.141,0.243,0.088,1.235,0.992
1.014,1.02,0.288,0.111,1.184,0.896
0.982,0.984,0.155,0.065,1.058,0.904
1.064,1.069,0.265,0.098,1.206,0.941
1.019,1.019,0.059,0.024,1.044,0.985
0.939,0.944,0.295,0.098,1.095,0.8
0.988,0.989,0.162,0.058,1.066,0.904
0.918,0.92,0.162,0.054,1.007,0.845
1.101,1.102,0.133,0.05,1.169,1.036
0.828,0.865,0.656,0.247,1.007,0.351
0.926,0.928,0.155,0.06,1.022,0.867
0.971,0.975,0.243,0.082,1.095,0.852
0.994,0.999,0.324,0.107,1.117,0.793
0.89,0.893,0.162,0.068,0.97,0.808
0.917,0.924,0.302,0.115,1.14,0.837
0.927,0.929,0.162,0.056,1.014,0.852
0.892,0.9,0.324,0.124,1.022,0.697
0.743,0.775,0.582,0.22,0.889,0.306
0.793,0.796,0.155,0.064,0.852,0.697
0.823,0.828,0.251,0.095,0.941,0.69
0.775,0.776,0.088,0.039,0.823,0.734
0.851,0.853,0.17,0.058,0.963,0.793
0.603,0.675,0.833,0.304,0.837,0.004
0.752,0.76,0.302,0.113,0.882,0.579
0.572,0.62,0.634,0.238,0.741,0.107
0.737,0.74,0.155,0.069,0.8,0.646
0.706,0.709,0.184,0.061,0.786,0.601
0.739,0.744,0.229,0.089,0.867,0.638
0.693,0.695,0.147,0.049,0.778,0.631
0.579,0.584,0.199,0.075,0.682,0.483
0.623,0.628,0.229,0.079,0.771,0.542
0.581,0.582,0.118,0.039,0.631,0.513
0.56,0.569,0.265,0.101,0.705,0.439
0.569,0.57,0.111,0.036,0.623,0.513
0.584,0.586,0.162,0.055,0.653,0.491
0.401,0.491,0.789,0.284,0.646,-0.143
0.479,0.546,0.708,0.261,0.69,-0.018
0.621,0.623,0.147,0.059,0.705,0.557
0.625,0.628,0.14,0.057,0.697,0.557
0.626,0.633,0.243,0.089,0.734,0.491
0.386,0.452,0.634,0.236,0.579,-0.055
0.609,0.612,0.162,0.06,0.66,0.498
0.391,0.465,0.686,0.252,0.594,-0.092
0.559,0.561,0.155,0.054,0.623,0.469
0.513,0.519,0.214,0.081,0.616,0.402
0.426,0.509,0.745,0.279,0.616,-0.129
0.553,0.561,0.295,0.098,0.668,0.373
0.43,0.436,0.214,0.071,0.55,0.336
0.506,0.514,0.258,0.092,0.638,0.38
0.494,0.498,0.17,0.063,0.557,0.388
0.488,0.502,0.317,0.117,0.572,0.255
0.36,0.471,0.796,0.305,0.55,-0.247
0.463,0.543,0.752,0.285,0.653,-0.099
0.447,0.45,0.14,0.052,0.513,0.373
0.417,0.421,0.177,0.059,0.506,0.329
0.542,0.544,0.133,0.043,0.616,0.483
0.314,0.402,0.708,0.251,0.55,-0.158
0.46,0.466,0.229,0.078,0.557,0.329
0.367,0.409,0.494,0.181,0.506,0.012
0.516,0.525,0.288,0.097,0.697,0.41
0.447,0.452,0.177,0.069,0.55,0.373
0.503,0.514,0.295,0.107,0.646,0.351
0.539,0.55,0.295,0.106,0.66,0.365
0.38,0.384,0.14,0.054,0.432,0.292
0.38,0.43,0.538,0.2,0.565,0.026
0.205,0.358,0.671,0.294,0.52,-0.151
0.302,0.372,0.605,0.217,0.506,-0.099
0.457,0.471,0.317,0.113,0.579,0.262
0.433,0.436,0.125,0.044,0.506,0.38
0.449,0.455,0.221,0.073,0.557,0.336
0.445,0.451,0.214,0.072,0.579,0.365
0.483,0.492,0.273,0.091,0.601,0.329
0.327,0.439,0.804,0.293,0.55,-0.254
0.281,0.362,0.619,0.227,0.461,-0.158
0.368,0.37,0.074,0.029,0.417,0.343
0.301,0.314,0.236,0.09,0.454,0.218
0.396,0.407,0.243,0.091,0.52,0.277
0.349,0.353,0.147,0.05,0.402,0.255
0.36,0.371,0.229,0.093,0.454,0.225
0.349,0.391,0.523,0.176,0.565,0.041
0.364,0.371,0.214,0.07,0.454,0.24
0.284,0.287,0.125,0.041,0.358,0.233
0.327,0.33,0.118,0.046,0.373,0.255
0.32,0.327,0.184,0.07,0.417,0.233
0.368,0.371,0.14,0.048,0.447,0.306
0.327,0.35,0.354,0.126,0.535,0.181
0.281,0.297,0.214,0.094,0.402,0.188
0.315,0.322,0.17,0.067,0.395,0.225
0.267,0.269,0.096,0.032,0.314,0.218
0.308,0.319,0.214,0.083,0.402,0.188
0.278,0.284,0.155,0.053,0.373,0.218
0.419,0.429,0.243,0.092,0.491,0.247
0.364,0.384,0.324,0.124,0.542,0.218
0.393,0.408,0.302,0.109,0.513,0.211
0.391,0.398,0.229,0.077,0.498,0.27
0.414,0.417,0.125,0.049,0.483,0.358
0.386,0.393,0.17,0.073,0.461,0.292
0.408,0.417,0.243,0.085,0.528,0.284
0.374,0.38,0.177,0.068,0.454,0.277
0.382,0.396,0.258,0.105,0.535,0.277
0.367,0.371,0.162,0.057,0.461,0.299
0.448,0.456,0.221,0.086,0.572,0.351
0.352,0.369,0.317,0.11,0.542,0.225
0.339,0.341,0.111,0.039,0.38,0.27
0.373,0.382,0.243,0.082,0.476,0.233
0.308,0.316,0.192,0.07,0.373,0.181
0.408,0.417,0.236,0.084,0.506,0.27
0.376,0.398,0.369,0.131,0.528,0.159
0.427,0.442,0.317,0.112,0.623,0.306
0.289,0.293,0.162,0.052,0.373,0.211
0.284,0.29,0.17,0.058,0.358,0.188
0.346,0.358,0.236,0.091,0.476,0.24
0.416,0.431,0.295,0.113,0.542,0.247
0.283,0.284,0.066,0.023,0.314,0.247
0.273,0.28,0.192,0.066,0.395,0.203
0.299,0.313,0.236,0.092,0.483,0.247
0.367,0.371,0.162,0.053,0.461,0.299
0.252,0.255,0.111,0.041,0.299,0.188
0.324,0.327,0.111,0.041,0.38,0.27
0.308,0.315,0.184,0.066,0.365,0.181
0.311,0.316,0.147,0.054,0.395,0.247
0.308,0.314,0.177,0.063,0.424,0.247
0.336,0.346,0.214,0.081,0.402,0.188
0.301,0.316,0.258,0.099,0.461,0.203
0.249,0.25,0.066,0.024,0.277,0.211
0.177,0.202,0.258,0.098,0.373,0.115
0.237,0.25,0.214,0.078,0.329,0.115
0.286,0.297,0.221,0.082,0.365,0.144
0.345,0.353,0.184,0.078,0.417,0.233
0.317,0.324,0.192,0.068,0.395,0.203
0.296,0.298,0.096,0.033,0.336,0.24
0.293,0.307,0.273,0.092,0.402,0.13
0.299,0.31,0.221,0.083,0.424,0.203
0.364,0.377,0.265,0.097,0.506,0.24
0.354,0.357,0.133,0.047,0.402,0.27
0.302,0.305,0.125,0.043,0.373,0.247
0.312,0.317,0.162,0.052,0.395,0.233
0.247,0.26,0.236,0.08,0.365,0.13
0.268,0.285,0.251,0.096,0.38,0.13
0.336,0.346,0.214,0.082,0.498,0.284
0.277,0.319,0.391,0.159,0.506,0.115
0.306,0.317,0.229,0.082,0.41,0.181
0.47,0.558,0.826,0.3,1.058,0.233
0.284,0.308,0.273,0.119,0.417,0.144
0.278,0.296,0.28,0.101,0.417,0.137
0.312,0.331,0.302,0.109,0.469,0.166
0.293,0.316,0.347,0.119,0.469,0.122
0.32,0.362,0.442,0.169,0.542,0.1
0.305,0.311,0.177,0.063,0.41,0.233
0.32,0.341,0.302,0.119,0.483,0.181
0.461,0.521,0.686,0.243,0.926,0.24
0.312,0.317,0.125,0.054,0.38,0.255
0.368,0.378,0.221,0.087,0.476,0.255
0.34,0.358,0.288,0.11,0.55,0.262
0.298,0.311,0.273,0.089,0.439,0.166
0.278,0.288,0.192,0.072,0.336,0.144
0.227,0.248,0.28,0.1,0.388,0.107
0.382,0.441,0.634,0.22,0.808,0.174
0.271,0.279,0.184,0.067,0.358,0.174
0.29,0.432,0.841,0.32,0.926,0.085
0.212,0.22,0.14,0.058,0.284,0.144
0.225,0.23,0.125,0.045,0.284,0.159
0.423,0.436,0.295,0.104,0.587,0.292
0.416,0.421,0.192,0.068,0.542,0.351
0.301,0.309,0.192,0.073,0.417,0.225
0.332,0.339,0.206,0.071,0.417,0.211
0.332,0.339,0.184,0.069,0.432,0.247
0.239,0.269,0.339,0.123,0.454,0.115
0.197,0.237,0.369,0.131,0.388,0.019
0.187,0.211,0.295,0.098,0.329,0.034
0.168,0.183,0.206,0.074,0.262,0.056
0.128,0.162,0.236,0.1,0.247,0.012
0.187,0.194,0.125,0.051,0.247,0.122
0.104,0.126,0.199,0.07,0.218,0.019
0.082,0.11,0.162,0.072,0.174,0.012
0.339,0.343,0.155,0.054,0.432,0.277
0.289,0.296,0.177,0.065,0.358,0.181
0.128,0.152,0.236,0.082,0.24,0.004
0.063,0.099,0.199,0.076,0.166,-0.033
0.119,0.139,0.214,0.072,0.211,-0.003
-0.009,0.342,0.958,0.342,0.277,-0.682
0.059,0.087,0.17,0.064,0.122,-0.047
-0.044,0.368,1.04,0.365,0.321,-0.718
-0.129,0.3,0.789,0.271,0.166,-0.623
-0.109,0.271,0.671,0.247,0.071,-0.6
-0.155,0.31,0.737,0.268,0.056,-0.682
-0.164,0.171,0.118,0.047,-0.114,-0.232
-0.143,0.167,0.258,0.086,0.004,-0.254
-0.149,0.199,0.406,0.132,0.026,-0.379
-0.168,0.177,0.133,0.055,-0.106,-0.239
-0.083,0.103,0.155,0.061,-0.003,-0.158
-0.151,0.182,0.273,0.103,-0.033,-0.305
0.017,0.111,0.332,0.11,0.159,-0.173
-0.142,0.155,0.162,0.061,-0.062,-0.224
-0.207,0.217,0.184,0.066,-0.106,-0.291
-0.323,0.33,0.199,0.068,-0.21,-0.409
-0.254,0.275,0.302,0.106,-0.106,-0.409
-0.314,0.339,0.383,0.128,-0.092,-0.475
-0.332,0.336,0.133,0.053,-0.254,-0.387
-0.359,0.403,0.509,0.184,-0.077,-0.586
-0.338,0.341,0.125,0.047,-0.269,-0.394
-0.331,0.336,0.177,0.062,-0.261,-0.438
-0.477,0.481,0.17,0.062,-0.364,-0.534
-0.459,0.466,0.236,0.082,-0.305,-0.541
-0.516,0.554,0.553,0.201,-0.357,-0.91
-0.446,0.448,0.14,0.049,-0.379,-0.519
-0.552,0.554,0.147,0.051,-0.475,-0.623
-0.543,0.544,0.081,0.035,-0.49,-0.571
-0.58,0.605,0.45,0.174,-0.372,-0.822
-0.596,0.597,0.111,0.04,-0.527,-0.637
-0.745,0.787,0.715,0.255,-0.505,-1.22
-0.782,0.824,0.789,0.261,-0.468,-1.257
-0.558,0.79,1.652,0.559,0.506,-1.146
0.721,0.726,0.206,0.087,0.815,0.609
0.762,0.774,0.354,0.138,1.0,0.646
0.706,0.708,0.14,0.049,0.778,0.638
0.796,0.803,0.31,0.107,1.0,0.69
0.682,0.737,0.73,0.278,0.859,0.13
0.734,0.746,0.354,0.13,0.874,0.52
0.536,0.587,0.693,0.238,0.786,0.093
0.534,0.598,0.7,0.27,0.749,0.048
0.447,0.591,1.062,0.387,0.764,-0.298
0.284,0.424,0.752,0.315,0.623,-0.129
0.463,0.508,0.568,0.21,0.646,0.078
0.588,0.602,0.347,0.128,0.771,0.424
0.576,0.584,0.295,0.095,0.719,0.424
0.51,0.517,0.214,0.083,0.616,0.402
0.544,0.546,0.118,0.05,0.587,0.469
0.196,0.377,0.796,0.322,0.535,-0.261
0.302,0.406,0.774,0.272,0.565,-0.21
0.271,0.304,0.369,0.137,0.38,0.012
0.253,0.34,0.708,0.227,0.565,-0.143
0.318,0.333,0.295,0.097,0.476,0.181
-0.011,0.275,0.656,0.275,0.284,-0.372
0.076,0.272,0.7,0.262,0.262,-0.438
0.103,0.214,0.501,0.187,0.233,-0.269
0.191,0.213,0.265,0.094,0.299,0.034
0.24,0.244,0.125,0.046,0.292,0.166
0.019,0.204,0.546,0.203,0.166,-0.379
-0.0,0.334,0.848,0.334,0.181,-0.667
0.218,0.229,0.17,0.071,0.314,0.144
0.076,0.269,0.7,0.258,0.299,-0.401
-0.071,0.3,0.833,0.291,0.203,-0.63
0.022,0.238,0.7,0.237,0.277,-0.423
-0.099,0.159,0.324,0.124,-0.018,-0.342
-0.193,0.383,0.936,0.33,0.1,-0.836
-0.123,0.279,0.745,0.251,0.152,-0.593
-0.04,0.116,0.295,0.109,0.159,-0.136
-0.218,0.288,0.546,0.188,-0.025,-0.571
-0.227,0.239,0.199,0.073,-0.092,-0.291
-0.254,0.256,0.081,0.031,-0.21,-0.291
-0.242,0.254,0.221,0.075,-0.129,-0.35
-0.415,0.506,0.782,0.29,-0.21,-0.991
-0.583,0.67,0.885,0.332,-0.357,-1.242
-0.506,0.629,0.988,0.374,-0.232,-1.22
-0.378,0.388,0.251,0.09,-0.298,-0.549
-0.547,0.601,0.634,0.248,-0.409,-1.043
-0.521,0.528,0.273,0.089,-0.409,-0.682
-0.556,0.644,0.885,0.324,-0.298,-1.183
-0.373,0.387,0.251,0.101,-0.261,-0.512
-0.356,0.366,0.236,0.088,-0.261,-0.497
-0.466,0.468,0.118,0.043,-0.401,-0.519
-0.668,0.72,0.752,0.268,-0.431,-1.183
-0.572,0.579,0.236,0.09,-0.497,-0.733
