mean,RMS,ptp,std,max,min
0.107,0.984,3.578,0.978,2.155,-1.423
0.157,1.021,3.625,1.009,2.202,-1.423
0.199,1.039,3.625,1.02,2.202,-1.423
0.172,1.029,3.625,1.015,2.202,-1.423
0.19,1.036,3.625,1.018,2.202,-1.423
0.247,1.04,3.625,1.011,2.202,-1.423
0.279,1.036,3.625,0.997,2.202,-1.423
0.357,1.038,3.292,0.975,2.202,-1.089
0.388,1.031,3.292,0.955,2.202,-1.089
0.371,1.03,3.411,0.96,2.202,-1.208
0.398,1.029,3.411,0.948,2.202,-1.208
0.309,1.001,3.411,0.952,2.202,-1.208
0.253,0.997,3.458,0.965,2.202,-1.256
0.232,0.988,3.458,0.96,2.202,-1.256
0.214,0.997,3.458,0.974,2.202,-1.256
0.193,0.968,3.458,0.949,2.202,-1.256
0.145,0.928,3.22,0.916,1.964,-1.256
0.159,0.941,3.22,0.927,1.964,-1.256
0.207,0.97,3.22,0.948,1.964,-1.256
0.206,0.958,3.22,0.935,1.964,-1.256
0.2,0.935,3.22,0.914,1.964,-1.256
0.186,0.932,3.22,0.913,1.964,-1.256
0.207,0.936,3.22,0.912,1.964,-1.256
0.235,0.967,3.077,0.939,1.821,-1.256
0.311,0.989,3.077,0.939,1.821,-1.256
0.354,1.021,3.387,0.957,2.131,-1.256
0.415,1.043,3.387,0.956,2.131,-1.256
0.451,1.051,3.292,0.95,2.131,-1.161
0.417,1.054,3.172,0.968,2.131,-1.041
0.423,1.039,3.172,0.949,2.131,-1.041
0.37,1.005,3.172,0.935,2.131,-1.041
0.408,1.022,3.172,0.938,2.131,-1.041
0.383,1.03,3.172,0.957,2.131,-1.041
0.335,1.016,3.172,0.959,2.131,-1.041
0.38,1.04,3.172,0.968,2.131,-1.041
0.378,1.078,3.745,1.009,2.131,-1.614
0.412,1.075,3.745,0.993,2.131,-1.614
0.346,1.063,3.745,1.005,2.131,-1.614
0.254,1.017,3.745,0.985,2.131,-1.614
0.159,1.004,3.745,0.991,2.131,-1.614
0.124,0.965,3.649,0.957,2.035,-1.614
0.112,0.978,3.745,0.972,2.131,-1.614
0.046,0.947,3.745,0.945,2.131,-1.614
0.129,0.98,3.745,0.972,2.131,-1.614
0.1,0.993,3.745,0.988,2.131,-1.614
0.199,1.051,3.745,1.032,2.131,-1.614
0.201,1.045,3.745,1.026,2.131,-1.614
0.185,1.03,3.745,1.013,2.131,-1.614
0.251,1.046,3.745,1.015,2.131,-1.614
0.261,1.074,3.745,1.042,2.131,-1.614
0.272,1.048,3.458,1.013,2.131,-1.328
0.306,1.073,3.458,1.028,2.131,-1.328
0.412,1.09,3.363,1.01,2.131,-1.232
0.438,1.093,3.363,1.001,2.131,-1.232
0.563,1.124,3.172,0.973,2.131,-1.041
0.571,1.138,3.172,0.985,2.131,-1.041
0.542,1.11,3.268,0.968,2.012,-1.256
0.583,1.134,3.363,0.973,2.107,-1.256
0.477,1.092,3.363,0.982,2.107,-1.256
0.529,1.087,3.363,0.95,2.107,-1.256
0.45,1.055,3.363,0.955,2.107,-1.256
0.395,1.034,3.363,0.955,2.107,-1.256
0.407,1.044,3.363,0.962,2.107,-1.256
0.348,1.024,3.363,0.963,2.107,-1.256
0.315,0.995,3.363,0.944,2.107,-1.256
0.327,1.006,3.363,0.951,2.107,-1.256
0.266,0.982,3.363,0.945,2.107,-1.256
0.244,0.974,3.363,0.943,2.107,-1.256
0.289,1.001,3.482,0.959,2.226,-1.256
0.249,0.975,3.482,0.943,2.226,-1.256
0.199,0.948,3.482,0.927,2.226,-1.256
0.213,0.944,3.482,0.92,2.226,-1.256
0.214,0.924,3.268,0.899,2.226,-1.041
0.231,0.955,3.625,0.926,2.226,-1.399
0.261,0.972,3.625,0.937,2.226,-1.399
0.258,0.971,3.625,0.936,2.226,-1.399
0.259,0.986,3.625,0.951,2.226,-1.399
0.27,0.986,3.625,0.948,2.226,-1.399
0.329,1.005,3.625,0.95,2.226,-1.399
0.27,0.999,3.625,0.962,2.226,-1.399
0.28,0.997,3.625,0.957,2.226,-1.399
0.256,0.991,3.625,0.958,2.226,-1.399
0.214,0.988,3.625,0.964,2.226,-1.399
0.236,0.98,3.268,0.951,1.869,-1.399
0.203,0.974,3.268,0.952,1.869,-1.399
0.258,0.994,3.268,0.96,1.869,-1.399
0.292,1.001,3.268,0.957,1.869,-1.399
0.283,0.988,3.268,0.947,1.869,-1.399
0.362,0.996,3.292,0.928,1.94,-1.351
0.355,1.0,3.292,0.935,1.94,-1.351
0.418,1.019,3.292,0.93,1.94,-1.351
0.444,1.031,3.387,0.93,2.035,-1.351
0.374,1.003,3.387,0.93,2.035,-1.351
0.362,0.99,3.387,0.921,2.035,-1.351
0.513,1.069,3.435,0.938,2.083,-1.351
0.491,1.054,3.435,0.933,2.083,-1.351
0.5,1.054,3.435,0.927,2.083,-1.351
0.559,1.08,3.435,0.923,2.083,-1.351
0.494,1.086,3.435,0.967,2.083,-1.351
0.51,1.086,3.435,0.959,2.083,-1.351
0.443,1.089,3.864,0.994,2.083,-1.781
0.333,1.101,3.864,1.05,2.083,-1.781
0.308,1.103,3.864,1.059,2.083,-1.781
0.224,1.09,3.864,1.067,2.083,-1.781
0.139,1.083,3.864,1.074,2.083,-1.781
0.013,1.064,3.864,1.064,2.083,-1.781
-0.078,1.043,3.864,1.04,2.083,-1.781
-0.108,1.058,3.864,1.052,2.083,-1.781
-0.166,1.043,3.864,1.03,2.083,-1.781
-0.396,1.066,4.317,0.99,1.702,-2.616
-0.467,1.092,4.317,0.987,1.702,-2.616
-0.596,1.187,4.389,1.026,1.702,-2.687
-0.727,1.173,4.222,0.921,1.535,-2.687
-0.795,1.168,4.222,0.855,1.535,-2.687
-0.911,1.242,4.222,0.844,1.535,-2.687
-0.915,1.239,4.269,0.835,1.582,-2.687
-0.836,1.23,4.269,0.903,1.582,-2.687
-0.796,1.232,4.269,0.94,1.582,-2.687
-0.769,1.215,4.269,0.941,1.582,-2.687
-0.819,1.251,4.651,0.945,1.582,-3.069
-0.803,1.242,4.651,0.948,1.582,-3.069
-0.806,1.265,4.651,0.975,1.582,-3.069
-0.84,1.312,4.651,1.008,1.582,-3.069
-0.865,1.328,4.651,1.008,1.582,-3.069
-0.795,1.238,4.651,0.949,1.582,-3.069
-0.846,1.288,4.651,0.971,1.582,-3.069
-0.807,1.242,4.651,0.945,1.582,-3.069
-0.796,1.22,4.651,0.925,1.582,-3.069
-0.809,1.243,4.651,0.944,1.582,-3.069
-0.787,1.211,4.651,0.92,1.582,-3.069
-0.81,1.193,4.413,0.876,1.344,-3.069
-0.881,1.198,4.413,0.811,1.344,-3.069
-0.928,1.196,4.413,0.755,1.344,-3.069
-0.956,1.188,3.029,0.705,-0.04,-3.069
-0.973,1.222,2.886,0.74,-0.04,-2.926
-1.004,1.268,3.22,0.773,0.294,-2.926
-1.022,1.286,3.22,0.781,0.294,-2.926
-0.982,1.234,3.22,0.748,0.294,-2.926
-0.975,1.239,3.22,0.764,0.294,-2.926
-0.958,1.23,3.22,0.771,0.294,-2.926
-0.885,1.153,3.22,0.739,0.294,-2.926
-0.925,1.192,3.22,0.752,0.294,-2.926
-0.917,1.189,3.22,0.757,0.294,-2.926
-0.935,1.21,3.387,0.767,0.294,-3.093
-0.914,1.183,3.387,0.752,0.294,-3.093
-0.979,1.261,3.387,0.795,0.294,-3.093
-1.077,1.394,3.387,0.885,0.294,-3.093
-1.137,1.457,3.387,0.911,0.294,-3.093
-1.196,1.503,3.387,0.911,0.294,-3.093
-1.18,1.47,3.387,0.877,0.294,-3.093
-1.165,1.441,3.101,0.848,0.008,-3.093
-1.244,1.531,3.101,0.892,0.008,-3.093
-1.279,1.572,3.101,0.914,0.008,-3.093
-1.302,1.584,3.029,0.902,-0.063,-3.093
-1.35,1.612,3.029,0.88,-0.063,-3.093
-1.401,1.648,3.029,0.867,-0.063,-3.093
-1.384,1.635,3.029,0.871,-0.063,-3.093
-1.42,1.667,3.029,0.873,-0.063,-3.093
-1.374,1.623,3.029,0.864,-0.063,-3.093
-1.408,1.646,3.029,0.853,-0.063,-3.093
-1.352,1.593,3.029,0.841,-0.063,-3.093
-1.231,1.466,3.196,0.796,0.104,-3.093
-1.19,1.438,3.101,0.808,0.104,-2.997
-1.153,1.403,3.101,0.8,0.104,-2.997
-1.157,1.405,3.101,0.797,0.104,-2.997
-1.201,1.446,3.101,0.806,0.104,-2.997
-1.176,1.414,3.148,0.786,0.104,-3.045
-1.246,1.504,3.506,0.842,0.104,-3.403
-1.335,1.607,3.506,0.895,0.104,-3.403
-1.364,1.654,3.506,0.935,0.104,-3.403
-1.432,1.738,3.506,0.985,0.104,-3.403
-1.425,1.728,3.506,0.978,0.104,-3.403
-1.451,1.745,3.506,0.969,0.104,-3.403
-1.476,1.76,3.506,0.958,0.104,-3.403
-1.432,1.723,3.506,0.958,0.104,-3.403
-1.514,1.8,3.506,0.975,0.104,-3.403
-1.53,1.806,3.268,0.96,-0.135,-3.403
-1.521,1.791,3.315,0.947,-0.087,-3.403
-1.599,1.854,3.315,0.937,-0.087,-3.403
-1.59,1.863,3.363,0.97,-0.04,-3.403
-1.54,1.845,3.363,1.017,-0.04,-3.403
-1.446,1.76,3.363,1.004,-0.04,-3.403
-1.342,1.665,3.196,0.986,-0.04,-3.236
-1.27,1.585,3.196,0.948,-0.04,-3.236
-1.224,1.531,3.125,0.92,-0.04,-3.164
-1.111,1.397,3.077,0.848,0.056,-3.021
-1.136,1.434,3.077,0.874,0.056,-3.021
-1.128,1.435,3.077,0.888,0.056,-3.021
-1.131,1.453,3.077,0.913,0.056,-3.021
-1.052,1.458,4.46,1.009,1.439,-3.021
-0.919,1.378,4.389,1.027,1.439,-2.95
-0.89,1.397,4.389,1.077,1.439,-2.95
-0.881,1.392,4.389,1.077,1.439,-2.95
-0.826,1.319,4.389,1.028,1.439,-2.95
-0.822,1.284,4.389,0.987,1.439,-2.95
-0.814,1.256,4.389,0.957,1.439,-2.95
-0.826,1.259,4.389,0.951,1.439,-2.95
-0.742,1.231,4.389,0.983,1.439,-2.95
-0.648,1.186,4.389,0.994,1.439,-2.95
-0.539,1.18,4.436,1.049,1.487,-2.95
-0.534,1.212,4.723,1.088,1.773,-2.95
-0.441,1.1,4.723,1.008,1.773,-2.95
-0.359,1.011,4.58,0.945,1.773,-2.806
-0.303,0.945,3.411,0.895,1.773,-1.638
-0.306,0.933,3.411,0.881,1.773,-1.638
-0.224,0.978,3.506,0.952,1.869,-1.638
-0.147,0.972,3.339,0.961,1.869,-1.471
-0.049,0.985,3.339,0.983,1.869,-1.471
0.064,0.987,3.339,0.985,1.869,-1.471
0.122,0.967,3.148,0.959,1.869,-1.28
0.145,0.959,3.148,0.947,1.869,-1.28
0.218,0.972,3.148,0.947,1.869,-1.28
0.247,1.009,3.148,0.978,1.869,-1.28
0.207,1.013,3.244,0.992,1.869,-1.375
0.169,1.004,3.244,0.989,1.869,-1.375
0.223,0.985,3.244,0.959,1.869,-1.375
0.255,1.014,3.244,0.981,1.869,-1.375
0.272,1.032,3.244,0.995,1.869,-1.375
0.293,1.058,3.244,1.016,1.869,-1.375
0.217,1.066,3.244,1.044,1.869,-1.375
0.102,1.03,3.172,1.024,1.702,-1.471
0.095,1.013,3.101,1.008,1.63,-1.471
0.056,0.992,3.101,0.99,1.63,-1.471
0.078,0.991,3.22,0.988,1.749,-1.471
0.118,1.013,3.22,1.006,1.749,-1.471
0.106,1.008,3.22,1.003,1.749,-1.471
0.104,1.002,3.22,0.997,1.749,-1.471
0.084,0.986,3.22,0.982,1.749,-1.471
0.112,0.982,3.22,0.976,1.749,-1.471
0.134,0.998,3.22,0.989,1.749,-1.471
0.153,1.013,3.22,1.001,1.749,-1.471
0.161,0.99,3.22,0.977,1.749,-1.471
0.174,0.987,3.22,0.972,1.749,-1.471
0.174,0.977,3.22,0.961,1.749,-1.471
0.242,0.977,3.22,0.947,1.749,-1.471
0.227,0.977,3.435,0.95,1.749,-1.685
0.119,0.978,3.435,0.971,1.749,-1.685
0.065,0.988,3.435,0.986,1.749,-1.685
-0.019,0.997,3.411,0.997,1.725,-1.685
-0.037,0.978,3.411,0.977,1.725,-1.685
0.037,1.011,3.411,1.01,1.725,-1.685
0.102,1.041,3.411,1.036,1.725,-1.685
0.1,1.042,3.411,1.038,1.725,-1.685
0.135,1.035,3.268,1.027,1.582,-1.685
0.126,1.031,3.268,1.023,1.582,-1.685
0.087,1.028,3.339,1.024,1.654,-1.685
0.089,1.072,3.411,1.068,1.654,-1.757
0.156,1.127,3.816,1.116,2.059,-1.757
0.162,1.148,3.816,1.136,2.059,-1.757
0.189,1.181,3.816,1.166,2.059,-1.757
0.224,1.168,3.816,1.146,2.059,-1.757
0.334,1.188,3.816,1.14,2.059,-1.757
0.37,1.21,3.816,1.152,2.059,-1.757
0.344,1.213,3.816,1.163,2.059,-1.757
0.373,1.234,3.816,1.177,2.059,-1.757
0.273,1.234,3.816,1.204,2.059,-1.757
0.157,1.255,3.983,1.246,2.059,-1.924
0.063,1.258,3.983,1.256,2.059,-1.924
0.051,1.273,3.983,1.272,2.059,-1.924
0.059,1.274,3.983,1.273,2.059,-1.924
0.107,1.268,3.983,1.264,2.059,-1.924
0.07,1.253,3.983,1.251,2.059,-1.924
-0.044,1.23,3.816,1.229,1.892,-1.924
0.028,1.228,3.816,1.228,1.892,-1.924
0.02,1.202,3.625,1.202,1.702,-1.924
0.033,1.223,3.53,1.222,1.606,-1.924
0.069,1.237,3.697,1.235,1.773,-1.924
0.091,1.227,3.697,1.224,1.773,-1.924
0.215,1.237,3.697,1.218,1.773,-1.924
0.26,1.266,3.936,1.239,2.012,-1.924
0.383,1.286,3.936,1.228,2.012,-1.924
0.488,1.27,3.649,1.172,2.012,-1.638
0.586,1.283,3.649,1.141,2.012,-1.638
0.584,1.296,3.649,1.157,2.012,-1.638
0.548,1.314,3.649,1.194,2.012,-1.638
0.492,1.299,3.649,1.202,2.012,-1.638
0.591,1.312,3.649,1.171,2.012,-1.638
0.625,1.293,3.649,1.132,2.012,-1.638
0.527,1.287,3.649,1.175,2.012,-1.638
0.51,1.308,3.649,1.205,2.012,-1.638
0.528,1.296,3.53,1.183,2.012,-1.518
0.452,1.255,3.53,1.171,2.012,-1.518
0.351,1.263,3.792,1.214,2.012,-1.781
0.342,1.238,3.792,1.19,2.012,-1.781
0.352,1.221,3.792,1.169,2.012,-1.781
0.253,1.21,3.697,1.183,1.916,-1.781
0.139,1.179,3.697,1.17,1.916,-1.781
0.168,1.175,3.721,1.163,1.94,-1.781
0.146,1.157,3.721,1.148,1.94,-1.781
0.18,1.185,3.792,1.172,1.988,-1.805
0.235,1.228,3.792,1.205,1.988,-1.805
0.163,1.211,3.792,1.2,1.988,-1.805
0.21,1.23,3.792,1.212,1.988,-1.805
0.241,1.223,3.792,1.199,1.988,-1.805
0.26,1.189,3.792,1.161,1.988,-1.805
0.221,1.179,3.792,1.158,1.988,-1.805
0.23,1.187,3.792,1.165,1.988,-1.805
0.356,1.165,3.792,1.11,1.988,-1.805
0.307,1.148,3.792,1.106,1.988,-1.805
0.153,1.115,3.792,1.105,1.988,-1.805
0.202,1.114,3.792,1.095,1.988,-1.805
0.183,1.133,3.792,1.118,1.988,-1.805
0.062,1.123,3.792,1.122,1.988,-1.805
0.058,1.113,3.792,1.111,1.988,-1.805
0.053,1.039,3.506,1.038,1.797,-1.709
-0.01,1.009,3.435,1.009,1.725,-1.709
0.003,0.994,3.435,0.994,1.725,-1.709
-0.05,0.972,3.435,0.971,1.725,-1.709
-0.012,0.998,3.673,0.998,1.964,-1.709
-0.006,1.001,3.673,1.001,1.964,-1.709
0.092,1.031,3.673,1.027,1.964,-1.709
0.118,1.024,3.673,1.018,1.964,-1.709
0.068,1.031,3.673,1.028,1.964,-1.709
0.101,1.054,3.673,1.049,1.964,-1.709
0.192,1.047,3.673,1.029,1.964,-1.709
0.235,1.021,3.673,0.994,1.964,-1.709
0.332,0.99,3.673,0.933,1.964,-1.709
0.443,0.976,3.506,0.87,1.964,-1.542
0.489,0.987,3.506,0.857,1.964,-1.542
0.49,0.98,3.506,0.849,1.964,-1.542
0.528,0.983,3.554,0.829,1.964,-1.59
0.559,0.983,3.554,0.808,1.964,-1.59
0.615,0.977,3.554,0.759,1.964,-1.59
0.514,0.967,3.339,0.819,1.749,-1.59
0.447,0.968,3.339,0.859,1.749,-1.59
0.383,0.921,3.077,0.838,1.487,-1.59
0.345,0.921,3.077,0.854,1.487,-1.59
0.349,0.915,3.077,0.845,1.487,-1.59
0.288,0.902,3.077,0.855,1.487,-1.59
0.272,0.9,3.077,0.858,1.487,-1.59
0.305,0.945,3.363,0.894,1.773,-1.59
0.242,0.952,3.363,0.921,1.773,-1.59
0.194,0.95,3.363,0.93,1.773,-1.59
0.184,0.931,3.363,0.913,1.773,-1.59
0.215,0.98,3.482,0.956,1.892,-1.59
0.177,0.974,3.435,0.957,1.892,-1.542
0.114,0.975,3.435,0.968,1.892,-1.542
0.109,0.987,3.435,0.981,1.892,-1.542
0.248,1.004,3.435,0.973,1.892,-1.542
0.241,1.037,3.435,1.009,1.892,-1.542
0.195,1.057,3.435,1.039,1.892,-1.542
0.155,1.07,3.435,1.058,1.892,-1.542
0.206,1.057,3.411,1.036,1.892,-1.518
0.189,1.087,3.435,1.071,1.892,-1.542
0.154,1.095,3.506,1.085,1.892,-1.614
0.089,1.042,3.506,1.038,1.892,-1.614
0.163,1.04,3.506,1.027,1.892,-1.614
0.134,1.023,3.506,1.014,1.892,-1.614
0.124,1.019,3.506,1.012,1.892,-1.614
0.084,0.982,3.435,0.978,1.821,-1.614
0.141,0.976,3.435,0.966,1.821,-1.614
0.177,0.989,3.435,0.973,1.821,-1.614
0.175,0.987,3.435,0.971,1.821,-1.614
0.146,0.947,3.077,0.936,1.463,-1.614
0.233,0.916,3.077,0.886,1.463,-1.614
0.275,0.885,3.077,0.841,1.463,-1.614
0.329,0.89,3.077,0.827,1.463,-1.614
0.377,0.944,3.22,0.865,1.606,-1.614
0.431,0.923,3.22,0.816,1.606,-1.614
0.478,0.925,2.934,0.791,1.606,-1.328
0.433,0.953,3.029,0.848,1.606,-1.423
0.382,0.949,3.029,0.869,1.606,-1.423
0.342,0.99,3.22,0.928,1.606,-1.614
0.293,1.018,3.506,0.975,1.606,-1.9
0.276,1.011,3.506,0.973,1.606,-1.9
0.194,1.019,3.506,1.001,1.606,-1.9
0.169,0.999,3.506,0.985,1.606,-1.9
0.127,0.98,3.506,0.972,1.606,-1.9
0.068,0.973,3.506,0.971,1.606,-1.9
0.009,0.974,3.506,0.973,1.606,-1.9
-0.022,1.01,3.506,1.01,1.606,-1.9
-0.021,0.994,3.506,0.994,1.606,-1.9
-0.098,0.948,3.411,0.943,1.511,-1.9
-0.065,0.936,3.411,0.934,1.511,-1.9
-0.081,0.925,3.22,0.921,1.32,-1.9
-0.087,0.907,3.22,0.903,1.32,-1.9
-0.087,0.899,3.22,0.895,1.32,-1.9
0.025,0.893,3.673,0.892,1.773,-1.9
0.035,0.859,3.339,0.858,1.773,-1.566
0.082,0.898,3.339,0.894,1.773,-1.566
0.163,0.898,3.292,0.883,1.773,-1.518
0.149,0.913,3.339,0.901,1.773,-1.566
0.201,0.923,3.339,0.901,1.773,-1.566
0.218,0.911,3.339,0.884,1.773,-1.566
0.249,0.89,3.339,0.854,1.773,-1.566
0.26,0.877,3.339,0.838,1.773,-1.566
0.298,0.883,3.339,0.832,1.773,-1.566
0.276,0.899,3.649,0.856,1.773,-1.876
0.198,0.898,3.649,0.876,1.773,-1.876
0.149,0.911,3.649,0.899,1.773,-1.876
0.179,0.903,3.649,0.885,1.773,-1.876
0.218,0.918,3.649,0.892,1.773,-1.876
0.232,0.901,3.506,0.871,1.63,-1.876
0.241,0.906,3.506,0.874,1.63,-1.876
0.242,0.909,3.506,0.876,1.63,-1.876
0.186,0.9,3.506,0.881,1.63,-1.876
0.224,0.895,3.506,0.867,1.63,-1.876
0.226,0.898,3.506,0.87,1.63,-1.876
0.24,0.922,3.506,0.89,1.63,-1.876
0.195,0.931,3.506,0.911,1.63,-1.876
0.191,0.914,3.506,0.894,1.63,-1.876
0.192,0.942,3.411,0.922,1.535,-1.876
0.231,0.93,3.244,0.901,1.535,-1.709
0.309,0.935,2.981,0.882,1.535,-1.447
0.369,0.927,2.981,0.85,1.535,-1.447
0.406,0.935,2.981,0.843,1.535,-1.447
0.382,0.939,2.981,0.858,1.535,-1.447
0.295,0.934,3.268,0.886,1.535,-1.733
0.319,0.944,3.339,0.888,1.606,-1.733
0.228,0.927,3.339,0.898,1.606,-1.733
0.292,0.915,3.339,0.867,1.606,-1.733
0.242,0.926,3.339,0.894,1.606,-1.733
0.131,0.934,3.339,0.924,1.606,-1.733
0.145,0.919,3.339,0.908,1.606,-1.733
0.205,0.913,3.339,0.889,1.606,-1.733
0.228,0.916,3.339,0.888,1.606,-1.733
0.114,0.883,3.339,0.876,1.606,-1.733
0.13,0.885,3.339,0.876,1.606,-1.733
0.099,0.88,3.339,0.874,1.606,-1.733
0.138,0.896,3.339,0.886,1.606,-1.733
0.119,0.901,3.339,0.893,1.606,-1.733
0.039,0.929,3.554,0.928,1.606,-1.948
0.114,0.929,3.554,0.922,1.606,-1.948
0.127,0.939,3.435,0.931,1.487,-1.948
0.138,0.936,3.435,0.926,1.487,-1.948
0.104,0.962,3.435,0.956,1.487,-1.948
0.137,0.96,3.458,0.951,1.511,-1.948
0.183,0.94,3.458,0.922,1.511,-1.948
0.146,0.933,3.458,0.922,1.511,-1.948
0.119,0.934,3.458,0.926,1.511,-1.948
0.107,0.926,3.458,0.92,1.511,-1.948
0.205,0.919,3.458,0.896,1.511,-1.948
0.194,0.917,3.458,0.897,1.511,-1.948
0.182,0.915,3.458,0.897,1.511,-1.948
0.135,0.892,3.458,0.882,1.511,-1.948
0.096,0.907,3.458,0.902,1.511,-1.948
0.105,0.882,3.125,0.876,1.511,-1.614
0.032,0.893,3.125,0.892,1.511,-1.614
0.018,0.903,3.22,0.903,1.511,-1.709
0.062,0.921,3.22,0.919,1.511,-1.709
0.04,0.914,3.697,0.913,1.988,-1.709
0.084,0.911,3.697,0.907,1.988,-1.709
0.162,0.942,3.697,0.928,1.988,-1.709
0.177,0.963,3.697,0.946,1.988,-1.709
0.175,0.978,3.697,0.962,1.988,-1.709
0.177,0.987,3.697,0.971,1.988,-1.709
0.081,1.027,3.697,1.024,1.988,-1.709
0.026,1.027,3.697,1.027,1.988,-1.709
0.002,1.02,3.697,1.02,1.988,-1.709
-0.024,1.029,3.697,1.029,1.988,-1.709
-0.021,1.021,3.697,1.021,1.988,-1.709
0.05,1.021,3.697,1.02,1.988,-1.709
0.069,0.996,3.697,0.993,1.988,-1.709
0.091,0.978,3.697,0.974,1.988,-1.709
0.111,0.972,3.649,0.966,1.988,-1.662
0.1,0.973,3.125,0.968,1.463,-1.662
0.061,0.98,3.125,0.978,1.463,-1.662
0.03,0.969,3.125,0.969,1.463,-1.662
-0.039,0.987,3.125,0.986,1.463,-1.662
-0.072,0.978,3.125,0.975,1.463,-1.662
-0.011,0.993,3.125,0.993,1.463,-1.662
0.028,0.964,3.22,0.964,1.558,-1.662
0.074,0.968,3.077,0.966,1.654,-1.423
0.09,0.965,3.077,0.96,1.654,-1.423
0.172,0.994,3.077,0.979,1.654,-1.423
0.162,0.98,3.077,0.967,1.654,-1.423
0.173,0.99,3.077,0.974,1.654,-1.423
0.194,1.014,3.077,0.996,1.654,-1.423
0.167,0.995,3.077,0.981,1.654,-1.423
0.088,1.002,3.268,0.998,1.654,-1.614
0.109,1.014,3.339,1.009,1.654,-1.685
0.097,1.021,3.339,1.016,1.654,-1.685
0.055,1.009,3.339,1.007,1.654,-1.685
0.146,0.978,3.339,0.967,1.654,-1.685
0.21,0.975,3.339,0.952,1.654,-1.685
0.158,0.944,3.339,0.93,1.654,-1.685
0.112,0.964,3.339,0.957,1.654,-1.685
0.081,0.964,3.268,0.961,1.582,-1.685
0.093,0.982,3.268,0.977,1.582,-1.685
0.107,0.976,3.125,0.97,1.439,-1.685
0.08,0.977,3.125,0.973,1.439,-1.685
0.088,0.959,3.125,0.955,1.439,-1.685
0.096,0.979,3.53,0.975,1.845,-1.685
0.166,1.011,3.53,0.997,1.845,-1.685
0.174,0.996,3.53,0.98,1.845,-1.685
0.197,0.962,3.53,0.942,1.845,-1.685
0.228,0.937,3.363,0.909,1.845,-1.518
0.297,0.958,3.363,0.911,1.845,-1.518
0.285,0.957,3.363,0.914,1.845,-1.518
0.275,0.972,3.363,0.932,1.845,-1.518
0.305,0.994,3.363,0.946,1.845,-1.518
0.4,0.97,3.125,0.884,1.845,-1.28
0.408,0.969,3.363,0.878,1.845,-1.518
0.389,0.955,3.363,0.873,1.845,-1.518
0.304,0.932,3.363,0.881,1.845,-1.518
0.354,0.931,3.363,0.861,1.845,-1.518
0.298,0.955,3.578,0.907,1.845,-1.733
0.321,0.916,3.315,0.858,1.582,-1.733
0.296,0.893,3.315,0.842,1.582,-1.733
0.357,0.875,3.315,0.799,1.582,-1.733
0.377,0.873,3.315,0.787,1.582,-1.733
0.346,0.869,3.315,0.797,1.582,-1.733
0.308,0.862,3.292,0.805,1.558,-1.733
0.296,0.877,3.292,0.826,1.558,-1.733
0.322,0.885,3.339,0.825,1.606,-1.733
0.379,0.925,3.625,0.844,1.892,-1.733
0.379,0.927,3.625,0.846,1.892,-1.733
0.456,0.952,3.625,0.836,1.892,-1.733
0.526,0.974,3.625,0.82,1.892,-1.733
0.531,0.972,3.625,0.814,1.892,-1.733
0.527,0.981,3.625,0.828,1.892,-1.733
0.509,0.952,3.005,0.805,1.892,-1.113
0.491,0.963,3.005,0.828,1.892,-1.113
0.455,0.969,3.005,0.855,1.892,-1.113
0.426,0.972,3.005,0.874,1.892,-1.113
0.398,0.991,3.005,0.908,1.892,-1.113
0.446,0.991,3.005,0.885,1.892,-1.113
0.38,0.989,3.411,0.913,1.892,-1.518
0.36,0.986,3.411,0.919,1.892,-1.518
0.375,0.989,3.411,0.915,1.892,-1.518
0.262,0.949,2.958,0.912,1.439,-1.518
0.285,0.943,2.958,0.899,1.439,-1.518
0.254,0.911,2.958,0.875,1.439,-1.518
0.176,0.883,2.958,0.865,1.439,-1.518
0.129,0.878,2.958,0.868,1.439,-1.518
0.124,0.879,2.958,0.87,1.439,-1.518
0.227,0.929,3.244,0.901,1.725,-1.518
0.226,0.937,3.244,0.909,1.725,-1.518
0.283,0.956,3.244,0.913,1.725,-1.518
0.314,0.985,3.411,0.933,1.892,-1.518
0.351,0.985,3.411,0.92,1.892,-1.518
0.37,1.019,3.411,0.95,1.892,-1.518
0.45,1.02,3.101,0.915,1.892,-1.208
0.477,1.031,3.101,0.914,1.892,-1.208
0.42,1.023,3.101,0.933,1.892,-1.208
0.457,1.019,3.101,0.911,1.892,-1.208
0.424,1.016,3.101,0.924,1.892,-1.208
0.382,1.011,3.101,0.936,1.892,-1.208
0.359,1.016,3.101,0.951,1.892,-1.208
0.359,1.019,3.101,0.953,1.892,-1.208
0.368,1.029,3.101,0.961,1.892,-1.208
0.27,1.009,3.649,0.972,1.892,-1.757
0.272,0.998,3.649,0.96,1.892,-1.757
0.229,0.992,3.649,0.966,1.892,-1.757
0.225,0.98,3.482,0.954,1.725,-1.757
0.19,0.98,3.482,0.961,1.725,-1.757
0.19,0.962,3.482,0.943,1.725,-1.757
0.132,0.935,3.482,0.926,1.725,-1.757
0.187,0.953,3.554,0.934,1.797,-1.757
0.203,0.965,3.554,0.943,1.797,-1.757
0.216,0.993,3.554,0.969,1.797,-1.757
0.258,1.02,3.554,0.987,1.797,-1.757
0.245,1.01,3.554,0.98,1.797,-1.757
