mean,RMS,ptp,std,max,min
0.355,0.873,3.363,0.797,1.582,-1.781
0.381,0.863,3.363,0.774,1.582,-1.781
0.375,0.857,3.363,0.77,1.582,-1.781
0.367,0.849,3.363,0.765,1.582,-1.781
0.363,0.846,3.363,0.764,1.582,-1.781
0.365,0.847,3.363,0.764,1.582,-1.781
0.346,0.831,3.363,0.756,1.582,-1.781
0.334,0.818,3.363,0.746,1.582,-1.781
0.325,0.812,3.363,0.744,1.582,-1.781
0.322,0.807,3.363,0.74,1.582,-1.781
0.307,0.794,3.363,0.733,1.582,-1.781
0.304,0.793,3.363,0.733,1.582,-1.781
0.32,0.79,3.363,0.722,1.582,-1.781
0.302,0.768,3.363,0.706,1.582,-1.781
0.282,0.744,3.244,0.689,1.463,-1.781
0.279,0.742,3.244,0.687,1.463,-1.781
0.273,0.737,3.244,0.685,1.463,-1.781
0.268,0.732,3.244,0.681,1.463,-1.781
0.262,0.726,3.244,0.677,1.463,-1.781
0.253,0.723,3.244,0.678,1.463,-1.781
0.242,0.717,3.244,0.675,1.463,-1.781
0.242,0.717,3.244,0.675,1.463,-1.781
0.234,0.711,3.244,0.671,1.463,-1.781
0.257,0.708,3.244,0.66,1.463,-1.781
0.264,0.713,3.244,0.662,1.463,-1.781
0.264,0.714,3.244,0.663,1.463,-1.781
0.239,0.712,3.244,0.671,1.463,-1.781
0.242,0.715,3.244,0.673,1.463,-1.781
0.244,0.718,3.244,0.675,1.463,-1.781
0.233,0.714,3.244,0.674,1.463,-1.781
0.239,0.723,3.244,0.682,1.463,-1.781
0.255,0.74,3.244,0.695,1.463,-1.781
0.275,0.742,3.244,0.689,1.463,-1.781
0.271,0.738,3.244,0.687,1.463,-1.781
0.269,0.736,3.244,0.685,1.463,-1.781
0.268,0.736,3.244,0.685,1.463,-1.781
0.269,0.736,3.244,0.685,1.463,-1.781
0.264,0.732,3.244,0.683,1.463,-1.781
0.261,0.73,3.244,0.682,1.463,-1.781
0.275,0.731,3.244,0.677,1.463,-1.781
0.274,0.73,3.244,0.677,1.463,-1.781
0.269,0.728,3.244,0.676,1.463,-1.781
0.278,0.742,3.268,0.688,1.487,-1.781
0.284,0.748,3.268,0.691,1.487,-1.781
0.31,0.746,3.268,0.679,1.487,-1.781
0.309,0.746,3.268,0.678,1.487,-1.781
0.338,0.741,3.268,0.659,1.487,-1.781
0.369,0.74,3.268,0.642,1.487,-1.781
0.408,0.726,3.268,0.601,1.487,-1.781
0.393,0.731,3.268,0.616,1.487,-1.781
0.419,0.722,3.268,0.588,1.487,-1.781
0.421,0.724,3.268,0.589,1.487,-1.781
0.431,0.729,3.268,0.589,1.487,-1.781
0.45,0.73,3.268,0.575,1.487,-1.781
0.473,0.735,3.268,0.563,1.487,-1.781
0.473,0.736,3.268,0.563,1.487,-1.781
0.467,0.725,3.268,0.555,1.487,-1.781
0.454,0.719,3.268,0.558,1.487,-1.781
0.453,0.719,3.268,0.558,1.487,-1.781
0.46,0.722,3.268,0.557,1.487,-1.781
0.464,0.726,3.268,0.557,1.487,-1.781
0.477,0.74,3.268,0.566,1.487,-1.781
0.473,0.738,3.268,0.566,1.487,-1.781
0.479,0.74,3.268,0.564,1.487,-1.781
0.483,0.742,3.268,0.563,1.487,-1.781
0.488,0.748,3.268,0.567,1.487,-1.781
0.472,0.751,3.268,0.585,1.487,-1.781
0.474,0.753,3.268,0.585,1.487,-1.781
0.475,0.754,3.268,0.585,1.487,-1.781
0.515,0.732,3.148,0.521,1.487,-1.662
0.55,0.712,2.314,0.452,1.487,-0.827
0.554,0.715,2.314,0.453,1.487,-0.827
0.554,0.716,2.314,0.453,1.487,-0.827
0.557,0.718,2.314,0.453,1.487,-0.827
0.556,0.717,2.314,0.453,1.487,-0.827
0.555,0.717,2.314,0.454,1.487,-0.827
0.574,0.735,2.314,0.46,1.487,-0.827
0.577,0.738,2.314,0.46,1.487,-0.827
0.584,0.742,2.314,0.459,1.487,-0.827
0.579,0.738,2.314,0.458,1.487,-0.827
0.588,0.744,2.314,0.455,1.487,-0.827
0.583,0.744,2.314,0.463,1.487,-0.827
0.584,0.745,2.314,0.463,1.487,-0.827
0.597,0.758,2.314,0.467,1.487,-0.827
0.611,0.77,2.314,0.469,1.487,-0.827
0.62,0.78,2.314,0.473,1.487,-0.827
0.624,0.783,2.314,0.473,1.487,-0.827
0.627,0.785,2.314,0.473,1.487,-0.827
0.617,0.783,2.314,0.483,1.487,-0.827
0.623,0.784,2.314,0.476,1.487,-0.827
0.637,0.792,2.314,0.471,1.487,-0.827
0.638,0.794,2.314,0.472,1.487,-0.827
0.645,0.799,2.314,0.471,1.487,-0.827
0.618,0.807,2.695,0.52,1.487,-1.208
0.586,0.823,3.005,0.578,1.487,-1.518
0.576,0.817,3.005,0.579,1.487,-1.518
0.599,0.816,3.005,0.554,1.487,-1.518
0.592,0.809,3.005,0.552,1.487,-1.518
0.586,0.804,3.005,0.55,1.487,-1.518
0.594,0.806,3.005,0.544,1.487,-1.518
0.574,0.789,3.005,0.542,1.487,-1.518
0.553,0.773,3.005,0.541,1.487,-1.518
0.537,0.768,3.005,0.549,1.487,-1.518
0.539,0.77,3.005,0.549,1.487,-1.518
0.536,0.767,3.005,0.549,1.487,-1.518
0.54,0.769,3.005,0.548,1.487,-1.518
0.535,0.765,3.005,0.546,1.487,-1.518
0.538,0.766,3.005,0.546,1.487,-1.518
0.549,0.778,3.005,0.551,1.487,-1.518
0.545,0.776,3.005,0.552,1.487,-1.518
0.541,0.775,3.005,0.555,1.487,-1.518
0.541,0.775,3.005,0.555,1.487,-1.518
0.528,0.757,2.886,0.543,1.368,-1.518
0.495,0.769,2.886,0.589,1.368,-1.518
0.492,0.766,2.886,0.587,1.368,-1.518
0.483,0.761,2.886,0.588,1.368,-1.518
0.478,0.756,2.886,0.586,1.368,-1.518
0.468,0.747,2.886,0.581,1.368,-1.518
0.458,0.736,2.886,0.576,1.368,-1.518
0.477,0.734,2.886,0.558,1.368,-1.518
0.473,0.731,2.886,0.558,1.368,-1.518
0.461,0.727,2.886,0.562,1.368,-1.518
0.456,0.723,2.886,0.561,1.368,-1.518
0.455,0.722,2.886,0.561,1.368,-1.518
0.45,0.717,2.886,0.558,1.368,-1.518
0.452,0.718,2.886,0.558,1.368,-1.518
0.427,0.712,2.886,0.569,1.368,-1.518
0.431,0.712,2.886,0.567,1.368,-1.518
0.445,0.72,2.886,0.566,1.368,-1.518
0.452,0.728,2.886,0.571,1.368,-1.518
0.449,0.725,2.886,0.57,1.368,-1.518
0.439,0.713,2.886,0.561,1.368,-1.518
0.442,0.714,2.886,0.561,1.368,-1.518
0.446,0.718,2.886,0.562,1.368,-1.518
0.451,0.723,2.886,0.565,1.368,-1.518
0.444,0.713,2.886,0.558,1.368,-1.518
0.463,0.712,2.886,0.541,1.368,-1.518
0.465,0.714,2.886,0.542,1.368,-1.518
0.467,0.716,2.886,0.543,1.368,-1.518
0.466,0.715,2.886,0.542,1.368,-1.518
0.472,0.723,2.886,0.547,1.368,-1.518
0.469,0.72,2.886,0.546,1.368,-1.518
0.464,0.716,2.886,0.545,1.368,-1.518
0.467,0.719,2.886,0.547,1.368,-1.518
0.468,0.72,2.886,0.547,1.368,-1.518
0.47,0.721,2.886,0.546,1.368,-1.518
0.462,0.708,2.743,0.537,1.225,-1.518
0.463,0.71,2.743,0.538,1.225,-1.518
0.457,0.705,2.743,0.537,1.225,-1.518
0.459,0.707,2.743,0.538,1.225,-1.518
0.459,0.707,2.743,0.538,1.225,-1.518
0.477,0.717,2.743,0.535,1.225,-1.518
0.484,0.725,2.743,0.539,1.225,-1.518
0.483,0.722,2.719,0.537,1.201,-1.518
0.463,0.71,2.719,0.539,1.201,-1.518
0.457,0.702,2.719,0.533,1.201,-1.518
0.455,0.701,2.719,0.533,1.201,-1.518
0.435,0.7,2.719,0.549,1.201,-1.518
0.427,0.705,2.719,0.561,1.201,-1.518
0.432,0.709,2.719,0.562,1.201,-1.518
0.4,0.719,2.719,0.597,1.201,-1.518
0.398,0.716,2.719,0.595,1.201,-1.518
0.404,0.726,2.838,0.603,1.32,-1.518
0.438,0.724,2.838,0.577,1.32,-1.518
0.474,0.712,2.743,0.531,1.32,-1.423
0.486,0.722,2.743,0.534,1.32,-1.423
0.463,0.724,2.743,0.557,1.32,-1.423
0.471,0.733,2.743,0.562,1.32,-1.423
0.452,0.737,2.743,0.583,1.32,-1.423
0.455,0.74,2.743,0.583,1.32,-1.423
0.47,0.749,2.743,0.583,1.32,-1.423
0.459,0.756,2.743,0.6,1.32,-1.423
0.451,0.762,2.743,0.615,1.32,-1.423
0.449,0.761,2.743,0.614,1.32,-1.423
0.459,0.772,2.743,0.621,1.32,-1.423
0.462,0.775,2.743,0.622,1.32,-1.423
0.457,0.772,2.743,0.623,1.32,-1.423
0.455,0.771,2.743,0.623,1.32,-1.423
0.445,0.76,2.743,0.616,1.32,-1.423
0.46,0.775,2.743,0.624,1.32,-1.423
0.473,0.785,2.743,0.626,1.32,-1.423
0.473,0.785,2.743,0.626,1.32,-1.423
0.45,0.79,2.743,0.65,1.32,-1.423
0.472,0.772,2.671,0.611,1.32,-1.351
0.473,0.773,2.671,0.611,1.32,-1.351
0.481,0.777,2.671,0.611,1.32,-1.351
0.493,0.791,2.671,0.619,1.32,-1.351
0.491,0.79,2.671,0.619,1.32,-1.351
0.487,0.789,2.671,0.621,1.32,-1.351
0.483,0.787,2.671,0.621,1.32,-1.351
0.489,0.791,2.671,0.622,1.32,-1.351
0.492,0.791,2.671,0.619,1.32,-1.351
0.487,0.79,2.671,0.621,1.32,-1.351
0.485,0.788,2.671,0.621,1.32,-1.351
0.486,0.789,2.671,0.621,1.32,-1.351
0.491,0.793,2.671,0.623,1.32,-1.351
0.502,0.789,2.671,0.609,1.32,-1.351
0.479,0.806,2.719,0.648,1.32,-1.399
0.47,0.8,2.719,0.647,1.32,-1.399
0.459,0.79,2.719,0.644,1.32,-1.399
0.458,0.79,2.719,0.644,1.32,-1.399
0.431,0.802,2.719,0.677,1.32,-1.399
0.4,0.824,2.958,0.72,1.32,-1.638
0.394,0.819,2.958,0.718,1.32,-1.638
0.385,0.813,2.958,0.716,1.32,-1.638
0.378,0.809,2.958,0.715,1.32,-1.638
0.371,0.806,2.958,0.716,1.32,-1.638
0.363,0.802,2.958,0.715,1.32,-1.638
0.357,0.798,2.958,0.713,1.32,-1.638
0.345,0.79,2.958,0.71,1.32,-1.638
0.325,0.777,2.958,0.706,1.32,-1.638
0.317,0.773,2.958,0.705,1.32,-1.638
0.313,0.772,2.958,0.705,1.32,-1.638
0.305,0.766,2.958,0.702,1.32,-1.638
0.298,0.764,2.958,0.703,1.32,-1.638
0.297,0.763,2.958,0.703,1.32,-1.638
0.288,0.757,2.958,0.701,1.32,-1.638
0.257,0.768,2.958,0.723,1.32,-1.638
0.264,0.773,2.958,0.726,1.32,-1.638
0.267,0.775,2.958,0.728,1.32,-1.638
0.237,0.783,2.958,0.746,1.32,-1.638
0.204,0.79,2.958,0.763,1.32,-1.638
0.189,0.781,2.958,0.758,1.32,-1.638
0.171,0.77,2.958,0.751,1.32,-1.638
0.173,0.769,2.958,0.749,1.32,-1.638
0.161,0.764,2.958,0.747,1.32,-1.638
0.161,0.764,2.958,0.747,1.32,-1.638
0.178,0.762,2.958,0.741,1.32,-1.638
0.196,0.76,2.958,0.734,1.32,-1.638
0.189,0.755,2.958,0.731,1.32,-1.638
0.21,0.738,2.958,0.707,1.32,-1.638
0.177,0.757,2.958,0.736,1.32,-1.638
0.135,0.764,2.958,0.752,1.32,-1.638
0.127,0.755,2.958,0.745,1.32,-1.638
0.113,0.745,2.958,0.737,1.32,-1.638
0.1,0.735,2.958,0.728,1.32,-1.638
0.126,0.737,2.958,0.726,1.32,-1.638
0.096,0.733,2.958,0.727,1.32,-1.638
0.111,0.727,2.958,0.719,1.32,-1.638
0.104,0.723,2.958,0.715,1.32,-1.638
0.095,0.715,2.958,0.708,1.32,-1.638
0.122,0.717,2.958,0.706,1.32,-1.638
0.138,0.71,2.958,0.696,1.32,-1.638
0.128,0.706,2.958,0.695,1.32,-1.638
0.113,0.691,2.958,0.682,1.32,-1.638
0.104,0.685,2.958,0.677,1.32,-1.638
0.109,0.688,2.958,0.679,1.32,-1.638
0.116,0.695,2.958,0.685,1.32,-1.638
0.121,0.7,2.958,0.689,1.32,-1.638
0.117,0.693,2.958,0.683,1.32,-1.638
0.09,0.692,2.958,0.686,1.32,-1.638
0.097,0.696,2.958,0.689,1.32,-1.638
0.12,0.689,2.958,0.679,1.32,-1.638
0.125,0.692,2.958,0.68,1.32,-1.638
0.129,0.697,2.958,0.685,1.32,-1.638
0.1,0.71,2.958,0.703,1.32,-1.638
0.091,0.696,2.695,0.69,1.058,-1.638
0.097,0.701,2.695,0.694,1.058,-1.638
0.077,0.717,2.695,0.713,1.058,-1.638
0.054,0.732,2.695,0.73,1.058,-1.638
0.025,0.741,2.695,0.741,1.058,-1.638
0.016,0.744,2.695,0.744,1.058,-1.638
0.003,0.751,2.695,0.751,1.058,-1.638
-0.024,0.767,2.695,0.767,1.058,-1.638
-0.021,0.77,2.695,0.77,1.058,-1.638
-0.028,0.764,2.695,0.763,1.058,-1.638
-0.024,0.765,2.695,0.765,1.058,-1.638
0.015,0.763,2.958,0.763,1.32,-1.638
0.022,0.768,2.958,0.768,1.32,-1.638
0.027,0.771,2.958,0.77,1.32,-1.638
0.029,0.772,2.958,0.771,1.32,-1.638
0.065,0.77,2.958,0.767,1.32,-1.638
0.106,0.759,2.91,0.752,1.32,-1.59
0.076,0.787,3.077,0.783,1.32,-1.757
0.082,0.79,3.077,0.785,1.32,-1.757
0.095,0.801,3.077,0.796,1.32,-1.757
0.107,0.808,3.077,0.801,1.32,-1.757
0.107,0.809,3.077,0.801,1.32,-1.757
0.124,0.826,3.22,0.817,1.463,-1.757
0.143,0.845,3.22,0.832,1.463,-1.757
0.163,0.856,3.22,0.841,1.463,-1.757
0.172,0.861,3.22,0.844,1.463,-1.757
0.183,0.867,3.22,0.848,1.463,-1.757
0.187,0.87,3.22,0.849,1.463,-1.757
0.173,0.879,3.22,0.862,1.463,-1.757
0.178,0.883,3.22,0.865,1.463,-1.757
0.187,0.887,3.22,0.867,1.463,-1.757
0.204,0.873,3.22,0.849,1.463,-1.757
0.197,0.868,3.22,0.846,1.463,-1.757
0.171,0.871,3.22,0.854,1.463,-1.757
0.206,0.87,3.22,0.845,1.463,-1.757
0.227,0.856,3.22,0.825,1.463,-1.757
0.229,0.856,3.22,0.825,1.463,-1.757
0.213,0.87,3.22,0.844,1.463,-1.757
0.226,0.876,3.22,0.846,1.463,-1.757
0.203,0.899,3.22,0.876,1.463,-1.757
0.171,0.917,3.22,0.901,1.463,-1.757
0.168,0.916,3.22,0.9,1.463,-1.757
0.169,0.916,3.22,0.901,1.463,-1.757
0.173,0.918,3.22,0.902,1.463,-1.757
0.179,0.921,3.22,0.903,1.463,-1.757
0.204,0.901,3.22,0.878,1.463,-1.757
0.229,0.881,3.22,0.851,1.463,-1.757
0.228,0.88,3.22,0.85,1.463,-1.757
0.227,0.88,3.22,0.85,1.463,-1.757
0.229,0.881,3.22,0.85,1.463,-1.757
0.219,0.874,3.22,0.846,1.463,-1.757
0.214,0.881,3.22,0.855,1.463,-1.757
0.212,0.881,3.22,0.855,1.463,-1.757
0.207,0.881,3.22,0.856,1.463,-1.757
0.22,0.892,3.22,0.865,1.463,-1.757
0.216,0.888,3.22,0.861,1.463,-1.757
0.217,0.888,3.22,0.862,1.463,-1.757
0.217,0.888,3.22,0.862,1.463,-1.757
0.213,0.888,3.22,0.862,1.463,-1.757
0.208,0.888,3.22,0.864,1.463,-1.757
0.209,0.889,3.22,0.864,1.463,-1.757
0.196,0.882,3.22,0.86,1.463,-1.757
0.185,0.876,3.22,0.857,1.463,-1.757
0.171,0.867,3.22,0.85,1.463,-1.757
0.184,0.86,3.22,0.84,1.463,-1.757
0.183,0.859,3.22,0.84,1.463,-1.757
0.175,0.856,3.22,0.838,1.463,-1.757
0.144,0.878,3.22,0.866,1.463,-1.757
0.136,0.871,3.22,0.86,1.463,-1.757
0.158,0.857,3.22,0.842,1.463,-1.757
0.152,0.854,3.22,0.84,1.463,-1.757
0.139,0.85,3.22,0.839,1.463,-1.757
0.158,0.836,3.22,0.821,1.463,-1.757
0.15,0.852,3.315,0.838,1.463,-1.852
0.175,0.841,3.315,0.823,1.463,-1.852
0.173,0.843,3.315,0.825,1.463,-1.852
0.202,0.848,3.315,0.824,1.463,-1.852
0.238,0.843,3.315,0.808,1.463,-1.852
0.234,0.839,3.315,0.805,1.463,-1.852
0.235,0.839,3.315,0.806,1.463,-1.852
0.232,0.838,3.315,0.805,1.463,-1.852
0.224,0.829,3.315,0.798,1.463,-1.852
0.224,0.828,3.315,0.797,1.463,-1.852
0.226,0.83,3.315,0.798,1.463,-1.852
0.223,0.828,3.315,0.798,1.463,-1.852
0.211,0.816,3.315,0.789,1.463,-1.852
0.199,0.804,3.315,0.779,1.463,-1.852
0.207,0.788,3.315,0.76,1.463,-1.852
0.208,0.789,3.315,0.761,1.463,-1.852
0.196,0.777,3.315,0.752,1.463,-1.852
0.187,0.77,3.315,0.747,1.463,-1.852
0.185,0.77,3.315,0.747,1.463,-1.852
0.177,0.758,3.315,0.737,1.463,-1.852
0.171,0.747,3.101,0.727,1.248,-1.852
0.163,0.737,3.101,0.719,1.248,-1.852
0.163,0.737,3.101,0.719,1.248,-1.852
0.163,0.738,3.101,0.72,1.248,-1.852
0.168,0.742,3.101,0.723,1.248,-1.852
0.189,0.732,3.101,0.708,1.248,-1.852
0.184,0.728,3.101,0.705,1.248,-1.852
0.186,0.731,3.101,0.707,1.248,-1.852
0.19,0.731,3.101,0.706,1.248,-1.852
0.197,0.737,3.101,0.71,1.248,-1.852
0.221,0.732,3.101,0.698,1.248,-1.852
0.214,0.723,3.101,0.69,1.248,-1.852
0.219,0.725,3.101,0.691,1.248,-1.852
0.221,0.725,3.101,0.691,1.248,-1.852
0.261,0.729,3.315,0.68,1.463,-1.852
0.257,0.725,3.315,0.678,1.463,-1.852
0.282,0.696,3.315,0.636,1.463,-1.852
0.306,0.668,3.315,0.593,1.463,-1.852
0.316,0.678,3.315,0.6,1.463,-1.852
0.323,0.686,3.315,0.605,1.463,-1.852
0.327,0.691,3.315,0.608,1.463,-1.852
0.331,0.695,3.315,0.611,1.463,-1.852
0.33,0.695,3.315,0.611,1.463,-1.852
0.34,0.701,3.315,0.613,1.463,-1.852
0.344,0.705,3.315,0.615,1.463,-1.852
0.329,0.718,3.315,0.638,1.463,-1.852
0.335,0.722,3.315,0.64,1.463,-1.852
0.347,0.733,3.315,0.646,1.463,-1.852
0.374,0.717,3.315,0.612,1.463,-1.852
0.377,0.718,3.315,0.611,1.463,-1.852
0.392,0.727,3.315,0.613,1.463,-1.852
0.389,0.722,3.315,0.608,1.463,-1.852
0.393,0.727,3.315,0.611,1.463,-1.852
0.398,0.73,3.315,0.612,1.463,-1.852
0.411,0.736,3.315,0.611,1.463,-1.852
0.426,0.745,3.315,0.611,1.463,-1.852
0.416,0.751,3.315,0.625,1.463,-1.852
0.394,0.754,3.315,0.642,1.463,-1.852
0.403,0.758,3.315,0.641,1.463,-1.852
0.412,0.762,3.315,0.641,1.463,-1.852
0.413,0.762,3.315,0.641,1.463,-1.852
0.428,0.771,3.315,0.642,1.463,-1.852
0.424,0.769,3.315,0.642,1.463,-1.852
0.438,0.779,3.315,0.644,1.463,-1.852
0.477,0.762,3.315,0.594,1.463,-1.852
0.475,0.761,3.315,0.595,1.463,-1.852
0.484,0.768,3.315,0.596,1.463,-1.852
0.488,0.77,3.315,0.595,1.463,-1.852
0.508,0.781,3.315,0.593,1.463,-1.852
0.529,0.803,3.435,0.605,1.582,-1.852
0.56,0.773,2.719,0.533,1.582,-1.137
0.557,0.771,2.719,0.534,1.582,-1.137
0.543,0.791,3.22,0.575,1.582,-1.638
0.503,0.805,3.268,0.628,1.582,-1.685
0.471,0.803,3.268,0.651,1.582,-1.685
0.434,0.835,3.578,0.714,1.582,-1.995
0.432,0.834,3.578,0.714,1.582,-1.995
0.435,0.835,3.578,0.713,1.582,-1.995
0.431,0.832,3.578,0.712,1.582,-1.995
0.429,0.831,3.578,0.711,1.582,-1.995
0.428,0.83,3.578,0.711,1.582,-1.995
0.43,0.83,3.578,0.711,1.582,-1.995
0.421,0.829,3.578,0.714,1.582,-1.995
0.417,0.828,3.578,0.716,1.582,-1.995
0.433,0.817,3.578,0.693,1.582,-1.995
0.431,0.815,3.578,0.692,1.582,-1.995
0.429,0.815,3.578,0.693,1.582,-1.995
0.426,0.814,3.578,0.694,1.582,-1.995
0.421,0.814,3.578,0.697,1.582,-1.995
0.415,0.809,3.578,0.694,1.582,-1.995
0.399,0.8,3.578,0.693,1.582,-1.995
0.389,0.796,3.578,0.695,1.582,-1.995
0.389,0.797,3.578,0.695,1.582,-1.995
0.373,0.79,3.578,0.696,1.582,-1.995
0.358,0.782,3.578,0.696,1.582,-1.995
0.354,0.781,3.578,0.696,1.582,-1.995
0.35,0.78,3.578,0.697,1.582,-1.995
0.338,0.772,3.578,0.694,1.582,-1.995
0.336,0.772,3.578,0.695,1.582,-1.995
0.33,0.768,3.578,0.693,1.582,-1.995
0.327,0.765,3.578,0.692,1.582,-1.995
0.31,0.762,3.578,0.696,1.582,-1.995
0.314,0.765,3.578,0.698,1.582,-1.995
0.32,0.769,3.578,0.699,1.582,-1.995
0.309,0.754,3.578,0.687,1.582,-1.995
0.298,0.751,3.578,0.689,1.582,-1.995
0.297,0.751,3.578,0.69,1.582,-1.995
0.298,0.751,3.578,0.689,1.582,-1.995
0.289,0.742,3.578,0.683,1.582,-1.995
0.281,0.734,3.578,0.678,1.582,-1.995
0.265,0.727,3.578,0.678,1.582,-1.995
0.248,0.72,3.578,0.676,1.582,-1.995
0.249,0.721,3.578,0.676,1.582,-1.995
0.212,0.746,3.578,0.715,1.582,-1.995
0.198,0.74,3.578,0.714,1.582,-1.995
0.214,0.728,3.578,0.696,1.582,-1.995
0.202,0.723,3.578,0.695,1.582,-1.995
0.196,0.716,3.578,0.689,1.582,-1.995
0.197,0.717,3.578,0.689,1.582,-1.995
0.201,0.719,3.578,0.691,1.582,-1.995
0.193,0.711,3.578,0.685,1.582,-1.995
0.193,0.711,3.578,0.685,1.582,-1.995
0.182,0.702,3.578,0.678,1.582,-1.995
0.187,0.709,3.578,0.684,1.582,-1.995
0.191,0.714,3.578,0.688,1.582,-1.995
0.161,0.718,3.578,0.7,1.582,-1.995
0.182,0.715,3.578,0.691,1.582,-1.995
0.198,0.709,3.578,0.68,1.582,-1.995
0.19,0.704,3.578,0.678,1.582,-1.995
0.18,0.699,3.578,0.676,1.582,-1.995
0.184,0.701,3.578,0.676,1.582,-1.995
0.176,0.693,3.578,0.67,1.582,-1.995
0.184,0.7,3.578,0.675,1.582,-1.995
0.177,0.692,3.578,0.669,1.582,-1.995
0.162,0.681,3.578,0.662,1.582,-1.995
0.165,0.683,3.578,0.663,1.582,-1.995
0.161,0.679,3.578,0.66,1.582,-1.995
0.16,0.679,3.578,0.659,1.582,-1.995
0.15,0.667,3.578,0.65,1.582,-1.995
0.135,0.643,3.053,0.628,1.058,-1.995
0.143,0.651,3.053,0.635,1.058,-1.995
0.154,0.662,3.077,0.644,1.081,-1.995
0.187,0.638,3.077,0.61,1.081,-1.995
0.224,0.615,3.077,0.573,1.081,-1.995
0.253,0.611,3.077,0.556,1.081,-1.995
0.298,0.579,2.958,0.497,1.153,-1.805
0.312,0.598,3.101,0.511,1.296,-1.805
0.317,0.603,3.101,0.513,1.296,-1.805
0.316,0.602,3.101,0.513,1.296,-1.805
0.317,0.603,3.101,0.513,1.296,-1.805
0.317,0.604,3.101,0.513,1.296,-1.805
0.321,0.607,3.101,0.515,1.296,-1.805
0.311,0.615,3.101,0.53,1.296,-1.805
0.285,0.653,3.125,0.587,1.296,-1.828
0.273,0.659,3.125,0.6,1.296,-1.828
0.275,0.66,3.125,0.6,1.296,-1.828
0.29,0.678,3.125,0.612,1.296,-1.828
0.308,0.695,3.125,0.623,1.296,-1.828
0.329,0.71,3.125,0.63,1.296,-1.828
0.33,0.711,3.125,0.63,1.296,-1.828
0.34,0.715,3.125,0.629,1.296,-1.828
0.353,0.721,3.125,0.629,1.296,-1.828
0.356,0.726,3.125,0.632,1.296,-1.828
0.372,0.732,3.125,0.631,1.296,-1.828
0.386,0.739,3.125,0.63,1.296,-1.828
0.361,0.763,3.125,0.673,1.296,-1.828
0.365,0.764,3.125,0.672,1.296,-1.828
0.354,0.768,3.125,0.682,1.296,-1.828
0.366,0.774,3.125,0.682,1.296,-1.828
0.37,0.777,3.125,0.683,1.296,-1.828
0.346,0.788,3.125,0.708,1.296,-1.828
0.335,0.8,3.125,0.726,1.296,-1.828
0.337,0.801,3.125,0.727,1.296,-1.828
0.332,0.799,3.125,0.726,1.296,-1.828
0.326,0.795,3.125,0.725,1.296,-1.828
0.331,0.794,3.125,0.722,1.296,-1.828
0.334,0.795,3.125,0.721,1.296,-1.828
0.337,0.795,3.125,0.721,1.296,-1.828
0.336,0.795,3.125,0.721,1.296,-1.828
0.334,0.794,3.125,0.72,1.296,-1.828
0.353,0.803,3.125,0.721,1.296,-1.828
0.366,0.806,3.125,0.718,1.296,-1.828
0.366,0.806,3.125,0.718,1.296,-1.828
0.398,0.779,3.125,0.669,1.296,-1.828
0.399,0.779,3.125,0.669,1.296,-1.828
0.404,0.78,3.125,0.667,1.296,-1.828
0.385,0.799,3.125,0.7,1.296,-1.828
0.384,0.798,3.125,0.699,1.296,-1.828
0.372,0.795,3.125,0.702,1.296,-1.828
0.381,0.805,3.125,0.709,1.296,-1.828
0.382,0.805,3.125,0.709,1.296,-1.828
0.374,0.799,3.125,0.705,1.296,-1.828
0.382,0.803,3.125,0.706,1.296,-1.828
0.369,0.793,3.125,0.702,1.296,-1.828
0.356,0.783,3.125,0.697,1.296,-1.828
0.38,0.773,3.125,0.673,1.296,-1.828
0.371,0.769,3.125,0.674,1.296,-1.828
0.369,0.769,3.125,0.674,1.296,-1.828
0.371,0.769,3.125,0.674,1.296,-1.828
0.381,0.774,3.125,0.673,1.296,-1.828
0.383,0.775,3.125,0.674,1.296,-1.828
0.377,0.773,3.125,0.675,1.296,-1.828
0.362,0.767,3.125,0.676,1.296,-1.828
0.359,0.765,3.125,0.676,1.296,-1.828
0.368,0.768,3.125,0.675,1.296,-1.828
0.368,0.768,3.125,0.675,1.296,-1.828
0.372,0.773,3.125,0.678,1.296,-1.828
0.369,0.772,3.125,0.678,1.296,-1.828
0.37,0.773,3.125,0.678,1.296,-1.828
0.335,0.803,3.22,0.73,1.296,-1.924
0.313,0.799,3.22,0.735,1.296,-1.924
0.29,0.792,3.22,0.737,1.296,-1.924
0.3,0.806,3.363,0.748,1.439,-1.924
0.26,0.83,3.363,0.789,1.439,-1.924
0.25,0.823,3.363,0.785,1.439,-1.924
0.237,0.812,3.363,0.777,1.439,-1.924
0.212,0.799,3.363,0.771,1.439,-1.924
0.212,0.799,3.363,0.77,1.439,-1.924
0.215,0.801,3.363,0.772,1.439,-1.924
0.208,0.797,3.363,0.77,1.439,-1.924
0.2,0.793,3.363,0.768,1.439,-1.924
0.192,0.789,3.363,0.766,1.439,-1.924
0.209,0.784,3.363,0.756,1.439,-1.924
0.24,0.754,3.363,0.715,1.439,-1.924
0.252,0.748,3.363,0.705,1.439,-1.924
0.244,0.745,3.363,0.704,1.439,-1.924
0.231,0.73,3.363,0.693,1.439,-1.924
0.216,0.715,3.363,0.681,1.439,-1.924
0.206,0.702,3.363,0.671,1.439,-1.924
0.207,0.703,3.363,0.671,1.439,-1.924
