mean,RMS,ptp,std,max,min
0.438,0.963,3.195,0.858,2.461,-0.734
0.457,0.982,3.195,0.87,2.461,-0.734
0.457,0.982,3.195,0.869,2.461,-0.734
0.461,0.982,3.195,0.867,2.461,-0.734
0.449,0.973,3.195,0.863,2.461,-0.734
0.434,0.959,3.195,0.855,2.461,-0.734
0.436,0.959,3.195,0.854,2.461,-0.734
0.417,0.943,3.195,0.846,2.461,-0.734
0.417,0.943,3.195,0.846,2.461,-0.734
0.416,0.943,3.195,0.846,2.461,-0.734
0.417,0.943,3.195,0.846,2.461,-0.734
0.418,0.943,3.195,0.845,2.461,-0.734
0.414,0.942,3.195,0.847,2.461,-0.734
0.407,0.927,2.916,0.833,2.182,-0.734
0.43,0.953,2.937,0.85,2.203,-0.734
0.432,0.953,2.937,0.85,2.203,-0.734
0.436,0.953,2.937,0.847,2.203,-0.734
0.44,0.952,2.937,0.844,2.203,-0.734
0.439,0.951,2.937,0.844,2.203,-0.734
0.44,0.953,2.937,0.845,2.203,-0.734
0.432,0.952,2.937,0.848,2.203,-0.734
0.415,0.939,2.937,0.843,2.203,-0.734
0.417,0.942,2.937,0.845,2.203,-0.734
0.403,0.937,2.937,0.846,2.203,-0.734
0.4,0.937,2.937,0.847,2.203,-0.734
0.404,0.938,2.937,0.847,2.203,-0.734
0.407,0.938,2.937,0.845,2.203,-0.734
0.404,0.937,2.937,0.845,2.203,-0.734
0.412,0.936,2.937,0.841,2.203,-0.734
0.41,0.936,2.937,0.841,2.203,-0.734
0.406,0.935,2.937,0.842,2.203,-0.734
0.383,0.909,2.937,0.824,2.203,-0.734
0.376,0.911,2.937,0.829,2.203,-0.734
0.376,0.911,2.937,0.83,2.203,-0.734
0.381,0.908,2.852,0.824,2.203,-0.648
0.388,0.91,2.852,0.823,2.203,-0.648
0.388,0.91,2.852,0.823,2.203,-0.648
0.387,0.91,2.852,0.823,2.203,-0.648
0.367,0.893,2.852,0.814,2.203,-0.648
0.389,0.91,2.852,0.822,2.203,-0.648
0.39,0.909,2.852,0.821,2.203,-0.648
0.405,0.924,2.852,0.831,2.203,-0.648
0.426,0.955,3.087,0.855,2.439,-0.648
0.426,0.955,3.087,0.855,2.439,-0.648
0.427,0.955,3.087,0.854,2.439,-0.648
0.43,0.955,3.087,0.853,2.439,-0.648
0.431,0.955,3.087,0.852,2.439,-0.648
0.413,0.944,3.087,0.848,2.439,-0.648
0.414,0.944,3.087,0.848,2.439,-0.648
0.438,0.958,3.087,0.852,2.439,-0.648
0.449,0.957,2.98,0.845,2.439,-0.541
0.449,0.957,2.98,0.845,2.439,-0.541
0.455,0.956,2.98,0.84,2.439,-0.541
0.439,0.942,2.98,0.834,2.439,-0.541
0.458,0.953,2.98,0.836,2.439,-0.541
0.439,0.941,2.98,0.833,2.439,-0.541
0.44,0.943,2.98,0.834,2.439,-0.541
0.44,0.945,2.98,0.836,2.439,-0.541
0.44,0.944,2.98,0.835,2.439,-0.541
0.421,0.923,2.98,0.821,2.439,-0.541
0.421,0.922,2.98,0.82,2.439,-0.541
0.422,0.921,2.98,0.819,2.439,-0.541
0.432,0.921,2.98,0.814,2.439,-0.541
0.419,0.911,2.98,0.809,2.439,-0.541
0.406,0.9,2.98,0.803,2.439,-0.541
0.397,0.897,2.98,0.805,2.439,-0.541
0.4,0.897,2.98,0.803,2.439,-0.541
0.387,0.881,2.98,0.791,2.439,-0.541
0.37,0.871,2.98,0.789,2.439,-0.541
0.369,0.872,2.98,0.79,2.439,-0.541
0.397,0.907,3.066,0.816,2.525,-0.541
0.422,0.942,3.066,0.842,2.525,-0.541
0.425,0.942,3.066,0.84,2.525,-0.541
0.411,0.932,3.066,0.837,2.525,-0.541
0.398,0.922,3.066,0.832,2.525,-0.541
0.398,0.922,3.066,0.832,2.525,-0.541
0.375,0.909,3.216,0.829,2.525,-0.691
0.358,0.894,3.216,0.819,2.525,-0.691
0.358,0.894,3.216,0.819,2.525,-0.691
0.377,0.911,3.216,0.83,2.525,-0.691
0.356,0.887,3.216,0.813,2.525,-0.691
0.353,0.888,3.216,0.815,2.525,-0.691
0.353,0.889,3.216,0.816,2.525,-0.691
0.359,0.89,3.216,0.814,2.525,-0.691
0.361,0.89,3.216,0.813,2.525,-0.691
0.364,0.89,3.216,0.812,2.525,-0.691
0.36,0.89,3.216,0.814,2.525,-0.691
0.369,0.889,3.216,0.809,2.525,-0.691
0.367,0.885,3.216,0.806,2.525,-0.691
0.385,0.903,3.216,0.816,2.525,-0.691
0.386,0.903,3.216,0.816,2.525,-0.691
0.383,0.903,3.216,0.817,2.525,-0.691
0.385,0.902,3.216,0.816,2.525,-0.691
0.387,0.902,3.216,0.815,2.525,-0.691
0.382,0.903,3.216,0.818,2.525,-0.691
0.386,0.902,3.216,0.815,2.525,-0.691
0.389,0.901,3.216,0.813,2.525,-0.691
0.39,0.901,3.216,0.812,2.525,-0.691
0.392,0.901,3.216,0.811,2.525,-0.691
0.393,0.9,3.216,0.81,2.525,-0.691
0.389,0.9,3.216,0.812,2.525,-0.691
0.371,0.88,3.216,0.797,2.525,-0.691
0.375,0.879,3.216,0.795,2.525,-0.691
0.379,0.881,3.216,0.795,2.525,-0.691
0.378,0.881,3.216,0.796,2.525,-0.691
0.376,0.881,3.216,0.796,2.525,-0.691
0.372,0.88,3.216,0.798,2.525,-0.691
0.374,0.88,3.216,0.796,2.525,-0.691
0.376,0.88,3.216,0.796,2.525,-0.691
0.38,0.881,3.216,0.794,2.525,-0.691
0.382,0.881,3.216,0.794,2.525,-0.691
0.383,0.881,3.216,0.793,2.525,-0.691
0.383,0.881,3.216,0.793,2.525,-0.691
0.364,0.863,3.216,0.782,2.525,-0.691
0.341,0.834,3.216,0.761,2.525,-0.691
0.337,0.834,3.216,0.763,2.525,-0.691
0.355,0.856,3.216,0.779,2.525,-0.691
0.347,0.859,3.259,0.786,2.525,-0.734
0.337,0.862,3.259,0.793,2.525,-0.734
0.322,0.845,3.259,0.782,2.525,-0.734
0.324,0.845,3.259,0.78,2.525,-0.734
0.325,0.845,3.259,0.78,2.525,-0.734
0.311,0.834,3.259,0.774,2.525,-0.734
0.316,0.834,3.259,0.772,2.525,-0.734
0.317,0.833,3.259,0.771,2.525,-0.734
0.31,0.832,3.259,0.773,2.525,-0.734
0.327,0.854,3.259,0.789,2.525,-0.734
0.339,0.867,3.259,0.798,2.525,-0.734
0.339,0.867,3.259,0.798,2.525,-0.734
0.335,0.867,3.259,0.8,2.525,-0.734
0.333,0.867,3.259,0.801,2.525,-0.734
0.338,0.868,3.259,0.8,2.525,-0.734
0.348,0.868,3.259,0.795,2.525,-0.734
0.349,0.867,3.259,0.794,2.525,-0.734
0.355,0.868,3.259,0.792,2.525,-0.734
0.353,0.867,3.259,0.792,2.525,-0.734
0.356,0.867,3.259,0.791,2.525,-0.734
0.357,0.867,3.259,0.791,2.525,-0.734
0.36,0.867,3.259,0.789,2.525,-0.734
0.34,0.85,3.259,0.779,2.525,-0.734
0.344,0.848,3.259,0.775,2.525,-0.734
0.327,0.831,3.259,0.764,2.525,-0.734
0.302,0.795,3.259,0.735,2.525,-0.734
0.302,0.794,3.259,0.735,2.525,-0.734
0.315,0.809,3.259,0.745,2.525,-0.734
0.332,0.824,3.259,0.755,2.525,-0.734
0.332,0.824,3.259,0.755,2.525,-0.734
0.351,0.838,3.259,0.761,2.525,-0.734
0.349,0.838,3.259,0.762,2.525,-0.734
0.333,0.819,3.259,0.748,2.525,-0.734
0.331,0.818,3.259,0.748,2.525,-0.734
0.328,0.817,3.259,0.749,2.525,-0.734
0.327,0.817,3.259,0.749,2.525,-0.734
0.328,0.817,3.259,0.749,2.525,-0.734
0.315,0.804,3.259,0.74,2.525,-0.734
0.317,0.803,3.259,0.738,2.525,-0.734
0.301,0.778,3.259,0.718,2.525,-0.734
0.284,0.753,3.259,0.697,2.525,-0.734
0.261,0.733,3.259,0.685,2.525,-0.734
0.26,0.733,3.259,0.685,2.525,-0.734
0.245,0.713,3.259,0.67,2.525,-0.734
0.249,0.714,3.259,0.669,2.525,-0.734
0.248,0.713,3.259,0.669,2.525,-0.734
0.271,0.752,3.259,0.701,2.525,-0.734
0.27,0.751,3.259,0.701,2.525,-0.734
0.272,0.751,3.259,0.701,2.525,-0.734
0.286,0.767,3.259,0.711,2.525,-0.734
0.282,0.766,3.259,0.712,2.525,-0.734
0.287,0.765,3.259,0.709,2.525,-0.734
0.291,0.764,3.259,0.706,2.525,-0.734
0.285,0.746,3.259,0.69,2.525,-0.734
0.259,0.702,3.109,0.653,2.375,-0.734
0.257,0.702,3.109,0.653,2.375,-0.734
0.253,0.704,3.109,0.657,2.375,-0.734
0.274,0.74,3.109,0.688,2.375,-0.734
0.26,0.719,3.109,0.67,2.375,-0.734
0.267,0.716,3.109,0.664,2.375,-0.734
0.265,0.716,3.109,0.665,2.375,-0.734
0.268,0.716,3.109,0.664,2.375,-0.734
0.257,0.697,3.109,0.648,2.375,-0.734
0.26,0.697,3.109,0.647,2.375,-0.734
0.265,0.696,3.109,0.644,2.375,-0.734
0.247,0.671,3.109,0.624,2.375,-0.734
0.238,0.671,3.109,0.627,2.375,-0.734
0.231,0.674,3.109,0.633,2.375,-0.734
0.224,0.677,3.109,0.639,2.375,-0.734
0.226,0.676,3.109,0.638,2.375,-0.734
0.216,0.678,3.109,0.642,2.375,-0.734
0.204,0.66,3.109,0.628,2.375,-0.734
0.189,0.637,3.109,0.609,2.375,-0.734
0.191,0.638,3.109,0.608,2.375,-0.734
0.19,0.638,3.109,0.609,2.375,-0.734
0.188,0.639,3.109,0.61,2.375,-0.734
0.208,0.672,3.109,0.639,2.375,-0.734
0.213,0.671,3.109,0.637,2.375,-0.734
0.23,0.692,3.109,0.652,2.375,-0.734
0.249,0.72,3.109,0.675,2.375,-0.734
0.254,0.72,3.109,0.674,2.375,-0.734
0.26,0.721,3.109,0.672,2.375,-0.734
0.264,0.722,3.109,0.671,2.375,-0.734
0.294,0.772,3.495,0.714,2.761,-0.734
0.292,0.772,3.495,0.715,2.761,-0.734
0.289,0.772,3.495,0.716,2.761,-0.734
0.281,0.771,3.495,0.718,2.761,-0.734
0.3,0.793,3.495,0.734,2.761,-0.734
0.319,0.815,3.495,0.75,2.761,-0.734
0.323,0.815,3.495,0.749,2.761,-0.734
0.324,0.815,3.495,0.748,2.761,-0.734
0.319,0.817,3.495,0.752,2.761,-0.734
0.331,0.83,3.495,0.761,2.761,-0.734
0.328,0.83,3.495,0.762,2.761,-0.734
0.329,0.83,3.495,0.762,2.761,-0.734
0.333,0.831,3.495,0.761,2.761,-0.734
0.335,0.831,3.495,0.76,2.761,-0.734
0.33,0.833,3.495,0.765,2.761,-0.734
0.346,0.845,3.495,0.771,2.761,-0.734
0.325,0.823,3.495,0.757,2.761,-0.734
0.336,0.821,3.495,0.749,2.761,-0.734
0.344,0.818,3.388,0.742,2.761,-0.627
0.343,0.818,3.388,0.742,2.761,-0.627
0.366,0.848,3.388,0.765,2.761,-0.627
0.368,0.848,3.388,0.764,2.761,-0.627
0.366,0.849,3.388,0.766,2.761,-0.627
0.369,0.85,3.388,0.766,2.761,-0.627
0.368,0.85,3.388,0.766,2.761,-0.627
0.368,0.85,3.388,0.766,2.761,-0.627
0.351,0.828,3.388,0.75,2.761,-0.627
0.335,0.814,3.388,0.742,2.761,-0.627
0.326,0.816,3.388,0.748,2.761,-0.627
0.332,0.816,3.388,0.745,2.761,-0.627
0.353,0.84,3.388,0.762,2.761,-0.627
0.35,0.839,3.388,0.762,2.761,-0.627
0.347,0.838,3.388,0.763,2.761,-0.627
0.348,0.838,3.388,0.762,2.761,-0.627
0.346,0.837,3.388,0.762,2.761,-0.627
0.345,0.836,3.388,0.762,2.761,-0.627
0.346,0.837,3.388,0.762,2.761,-0.627
0.346,0.837,3.388,0.762,2.761,-0.627
0.351,0.838,3.388,0.762,2.761,-0.627
0.358,0.84,3.388,0.759,2.761,-0.627
0.361,0.84,3.388,0.758,2.761,-0.627
0.365,0.841,3.388,0.757,2.761,-0.627
0.369,0.841,3.388,0.756,2.761,-0.627
0.372,0.842,3.388,0.756,2.761,-0.627
0.374,0.847,3.388,0.759,2.761,-0.627
0.357,0.832,3.388,0.752,2.761,-0.627
0.354,0.833,3.388,0.754,2.761,-0.627
0.341,0.818,3.388,0.744,2.761,-0.627
0.342,0.818,3.388,0.744,2.761,-0.627
0.341,0.818,3.388,0.744,2.761,-0.627
0.355,0.835,3.388,0.756,2.761,-0.627
0.365,0.841,3.388,0.758,2.761,-0.627
0.374,0.848,3.388,0.76,2.761,-0.627
0.371,0.848,3.388,0.762,2.761,-0.627
0.374,0.849,3.388,0.762,2.761,-0.627
0.372,0.849,3.388,0.763,2.761,-0.627
0.371,0.849,3.388,0.764,2.761,-0.627
0.368,0.848,3.388,0.764,2.761,-0.627
0.375,0.847,3.388,0.759,2.761,-0.627
0.377,0.847,3.388,0.759,2.761,-0.627
0.373,0.847,3.388,0.76,2.761,-0.627
0.37,0.846,3.388,0.761,2.761,-0.627
0.386,0.867,3.388,0.777,2.761,-0.627
0.362,0.834,3.388,0.751,2.761,-0.627
0.36,0.834,3.388,0.753,2.761,-0.627
0.36,0.834,3.388,0.753,2.761,-0.627
0.344,0.82,3.388,0.744,2.761,-0.627
0.365,0.845,3.388,0.762,2.761,-0.627
0.383,0.866,3.388,0.777,2.761,-0.627
0.38,0.866,3.388,0.778,2.761,-0.627
0.36,0.845,3.388,0.764,2.761,-0.627
0.36,0.845,3.388,0.764,2.761,-0.627
0.359,0.845,3.388,0.764,2.761,-0.627
0.385,0.867,3.388,0.777,2.761,-0.627
0.361,0.837,3.388,0.755,2.761,-0.627
0.361,0.837,3.388,0.755,2.761,-0.627
0.361,0.837,3.388,0.755,2.761,-0.627
0.38,0.854,3.388,0.765,2.761,-0.627
0.378,0.854,3.388,0.765,2.761,-0.627
0.373,0.851,3.388,0.765,2.761,-0.627
0.376,0.853,3.388,0.765,2.761,-0.627
0.372,0.853,3.388,0.767,2.761,-0.627
0.374,0.853,3.388,0.767,2.761,-0.627
0.374,0.853,3.388,0.767,2.761,-0.627
0.38,0.851,3.388,0.761,2.761,-0.627
0.386,0.848,3.388,0.756,2.761,-0.627
0.386,0.848,3.388,0.756,2.761,-0.627
0.394,0.847,3.388,0.749,2.761,-0.627
0.409,0.866,3.388,0.763,2.761,-0.627
0.407,0.866,3.388,0.764,2.761,-0.627
0.4,0.866,3.388,0.768,2.761,-0.627
0.398,0.867,3.388,0.771,2.761,-0.627
0.394,0.869,3.388,0.775,2.761,-0.627
0.374,0.843,3.388,0.756,2.761,-0.627
0.388,0.856,3.388,0.764,2.761,-0.627
0.391,0.862,3.388,0.769,2.761,-0.627
0.367,0.84,3.388,0.756,2.761,-0.627
0.365,0.84,3.388,0.757,2.761,-0.627
0.358,0.839,3.388,0.759,2.761,-0.627
0.352,0.839,3.388,0.762,2.761,-0.627
0.327,0.793,2.873,0.722,2.246,-0.627
0.324,0.794,2.873,0.725,2.246,-0.627
0.33,0.795,2.873,0.723,2.246,-0.627
0.334,0.794,2.873,0.721,2.246,-0.627
0.337,0.803,2.873,0.728,2.246,-0.627
0.315,0.782,2.873,0.715,2.246,-0.627
0.308,0.782,2.873,0.719,2.246,-0.627
0.306,0.781,2.873,0.719,2.246,-0.627
0.306,0.782,2.873,0.719,2.246,-0.627
0.288,0.767,2.873,0.711,2.246,-0.627
0.287,0.768,2.873,0.712,2.246,-0.627
0.299,0.784,2.873,0.725,2.246,-0.627
0.288,0.787,2.98,0.732,2.246,-0.734
0.291,0.787,2.98,0.732,2.246,-0.734
0.3,0.785,2.98,0.726,2.246,-0.734
0.3,0.785,2.98,0.726,2.246,-0.734
0.3,0.785,2.98,0.725,2.246,-0.734
0.293,0.784,2.98,0.728,2.246,-0.734
0.293,0.784,2.98,0.728,2.246,-0.734
0.293,0.784,2.98,0.728,2.246,-0.734
0.268,0.752,2.916,0.703,2.182,-0.734
0.265,0.752,2.916,0.704,2.182,-0.734
0.271,0.752,2.916,0.701,2.182,-0.734
0.263,0.751,2.916,0.703,2.182,-0.734
0.266,0.75,2.916,0.702,2.182,-0.734
0.264,0.752,2.916,0.705,2.182,-0.734
0.255,0.754,2.916,0.71,2.182,-0.734
0.271,0.77,2.916,0.721,2.182,-0.734
0.29,0.779,2.916,0.723,2.182,-0.734
0.299,0.786,2.916,0.728,2.182,-0.734
0.267,0.769,3.323,0.721,2.182,-1.141
0.262,0.771,3.323,0.725,2.182,-1.141
0.262,0.771,3.323,0.725,2.182,-1.141
0.263,0.771,3.323,0.724,2.182,-1.141
0.282,0.798,3.323,0.747,2.182,-1.141
0.272,0.801,3.323,0.754,2.182,-1.141
0.266,0.801,3.323,0.755,2.182,-1.141
0.267,0.801,3.323,0.755,2.182,-1.141
0.261,0.799,3.323,0.755,2.182,-1.141
0.254,0.798,3.323,0.756,2.182,-1.141
0.269,0.814,3.323,0.768,2.182,-1.141
0.264,0.813,3.323,0.769,2.182,-1.141
0.262,0.812,3.323,0.769,2.182,-1.141
0.255,0.811,3.323,0.77,2.182,-1.141
0.233,0.793,3.323,0.758,2.182,-1.141
0.231,0.794,3.323,0.76,2.182,-1.141
0.229,0.794,3.323,0.76,2.182,-1.141
0.223,0.795,3.323,0.763,2.182,-1.141
0.236,0.806,3.323,0.771,2.182,-1.141
0.233,0.806,3.323,0.772,2.182,-1.141
0.214,0.789,3.323,0.759,2.182,-1.141
0.198,0.784,3.323,0.759,2.182,-1.141
0.185,0.778,3.323,0.756,2.182,-1.141
0.184,0.779,3.323,0.757,2.182,-1.141
0.175,0.779,3.323,0.759,2.182,-1.141
0.178,0.779,3.323,0.758,2.182,-1.141
0.175,0.778,3.323,0.758,2.182,-1.141
0.178,0.779,3.323,0.758,2.182,-1.141
0.178,0.779,3.323,0.758,2.182,-1.141
0.179,0.779,3.323,0.758,2.182,-1.141
0.18,0.779,3.323,0.758,2.182,-1.141
0.178,0.779,3.323,0.759,2.182,-1.141
0.158,0.756,3.323,0.739,2.182,-1.141
0.158,0.756,3.323,0.739,2.182,-1.141
0.166,0.758,3.323,0.739,2.182,-1.141
0.167,0.758,3.323,0.739,2.182,-1.141
0.168,0.758,3.323,0.739,2.182,-1.141
0.148,0.73,3.323,0.715,2.182,-1.141
0.126,0.706,3.323,0.695,2.182,-1.141
0.142,0.72,3.323,0.706,2.182,-1.141
0.142,0.72,3.323,0.706,2.182,-1.141
0.142,0.72,3.323,0.706,2.182,-1.141
0.143,0.72,3.323,0.706,2.182,-1.141
0.123,0.69,3.323,0.679,2.182,-1.141
0.124,0.69,3.323,0.679,2.182,-1.141
0.136,0.706,3.323,0.693,2.182,-1.141
0.138,0.707,3.323,0.693,2.182,-1.141
0.115,0.688,3.323,0.678,2.182,-1.141
0.131,0.709,3.323,0.696,2.182,-1.141
0.149,0.734,3.323,0.718,2.182,-1.141
0.144,0.732,3.323,0.718,2.182,-1.141
0.138,0.735,3.323,0.722,2.182,-1.141
0.133,0.736,3.323,0.724,2.182,-1.141
0.132,0.736,3.323,0.724,2.182,-1.141
0.147,0.749,3.323,0.734,2.182,-1.141
0.146,0.749,3.323,0.735,2.182,-1.141
0.145,0.749,3.323,0.735,2.182,-1.141
0.155,0.758,3.323,0.742,2.182,-1.141
0.151,0.75,3.323,0.735,2.182,-1.141
0.15,0.75,3.323,0.735,2.182,-1.141
0.151,0.749,3.323,0.734,2.182,-1.141
0.157,0.748,3.323,0.731,2.182,-1.141
0.178,0.761,3.323,0.74,2.182,-1.141
0.193,0.776,3.323,0.752,2.182,-1.141
0.175,0.762,3.323,0.742,2.182,-1.141
0.15,0.739,3.323,0.723,2.182,-1.141
0.151,0.738,3.323,0.723,2.182,-1.141
0.163,0.747,3.323,0.73,2.182,-1.141
0.168,0.747,3.323,0.728,2.182,-1.141
0.169,0.747,3.323,0.728,2.182,-1.141
0.165,0.746,3.323,0.728,2.182,-1.141
0.168,0.745,3.323,0.726,2.182,-1.141
0.182,0.768,3.323,0.746,2.182,-1.141
0.183,0.768,3.323,0.746,2.182,-1.141
0.162,0.737,3.216,0.718,2.075,-1.141
0.169,0.736,3.216,0.717,2.075,-1.141
0.176,0.736,3.216,0.715,2.075,-1.141
0.195,0.761,3.216,0.736,2.075,-1.141
0.201,0.76,3.216,0.733,2.075,-1.141
0.207,0.76,3.216,0.731,2.075,-1.141
0.207,0.76,3.216,0.731,2.075,-1.141
0.195,0.743,3.216,0.717,2.075,-1.141
0.201,0.739,3.216,0.711,2.075,-1.141
0.196,0.738,3.216,0.712,2.075,-1.141
0.19,0.739,3.216,0.714,2.075,-1.141
0.18,0.726,3.216,0.703,2.075,-1.141
0.179,0.726,3.216,0.704,2.075,-1.141
0.183,0.726,3.216,0.702,2.075,-1.141
0.183,0.726,3.216,0.702,2.075,-1.141
0.185,0.726,3.216,0.702,2.075,-1.141
0.191,0.726,3.216,0.701,2.075,-1.141
0.19,0.726,3.216,0.701,2.075,-1.141
0.19,0.726,3.216,0.701,2.075,-1.141
0.211,0.747,3.216,0.716,2.075,-1.141
0.208,0.747,3.216,0.717,2.075,-1.141
0.212,0.745,3.216,0.714,2.075,-1.141
0.219,0.742,3.216,0.709,2.075,-1.141
0.204,0.726,3.216,0.696,2.075,-1.141
0.21,0.739,3.216,0.708,2.075,-1.141
0.201,0.73,3.216,0.702,2.075,-1.141
0.212,0.722,2.83,0.69,2.075,-0.756
0.217,0.72,2.83,0.687,2.075,-0.756
0.22,0.721,2.83,0.687,2.075,-0.756
0.222,0.722,2.83,0.687,2.075,-0.756
0.214,0.703,2.702,0.67,1.946,-0.756
0.224,0.699,2.702,0.663,1.946,-0.756
0.229,0.7,2.702,0.661,1.946,-0.756
0.223,0.701,2.702,0.665,1.946,-0.756
0.225,0.701,2.702,0.664,1.946,-0.756
0.223,0.702,2.702,0.665,1.946,-0.756
0.204,0.683,2.702,0.652,1.946,-0.756
0.201,0.684,2.702,0.654,1.946,-0.756
0.199,0.684,2.702,0.655,1.946,-0.756
0.198,0.685,2.702,0.656,1.946,-0.756
0.196,0.686,2.702,0.657,1.946,-0.756
0.215,0.701,2.702,0.667,1.946,-0.756
0.216,0.701,2.702,0.667,1.946,-0.756
0.22,0.7,2.702,0.664,1.946,-0.756
0.218,0.696,2.702,0.661,1.946,-0.756
0.217,0.696,2.702,0.661,1.946,-0.756
0.229,0.704,2.702,0.665,1.946,-0.756
0.236,0.701,2.702,0.66,1.946,-0.756
0.24,0.701,2.702,0.658,1.946,-0.756
0.243,0.7,2.702,0.656,1.946,-0.756
0.242,0.7,2.702,0.657,1.946,-0.756
0.239,0.702,2.702,0.66,1.946,-0.756
0.234,0.703,2.702,0.664,1.946,-0.756
0.229,0.703,2.702,0.665,1.946,-0.756
0.228,0.703,2.702,0.665,1.946,-0.756
0.219,0.705,2.702,0.67,1.946,-0.756
0.214,0.708,2.702,0.675,1.946,-0.756
0.216,0.708,2.702,0.674,1.946,-0.756
0.213,0.709,2.702,0.676,1.946,-0.756
0.21,0.709,2.702,0.677,1.946,-0.756
0.218,0.719,2.702,0.685,1.946,-0.756
0.217,0.719,2.702,0.685,1.946,-0.756
0.212,0.719,2.702,0.687,1.946,-0.756
0.21,0.72,2.702,0.689,1.946,-0.756
0.213,0.719,2.702,0.687,1.946,-0.756
0.198,0.704,2.702,0.676,1.946,-0.756
0.21,0.713,2.702,0.681,1.946,-0.756
0.221,0.721,2.702,0.686,1.946,-0.756
0.213,0.725,2.702,0.692,1.946,-0.756
0.205,0.728,2.702,0.699,1.946,-0.756
0.2,0.73,2.702,0.702,1.946,-0.756
0.196,0.723,2.702,0.696,1.946,-0.756
0.187,0.726,2.702,0.701,1.946,-0.756
0.194,0.724,2.702,0.697,1.946,-0.756
0.174,0.704,2.702,0.682,1.946,-0.756
0.148,0.681,2.702,0.665,1.946,-0.756
0.141,0.685,2.702,0.67,1.946,-0.756
0.166,0.702,2.702,0.683,1.946,-0.756
0.165,0.703,2.702,0.683,1.946,-0.756
0.169,0.701,2.702,0.681,1.946,-0.756
0.17,0.703,2.702,0.682,1.946,-0.756
0.189,0.725,2.702,0.7,1.946,-0.756
0.188,0.725,2.702,0.7,1.946,-0.756
0.175,0.715,2.702,0.693,1.946,-0.756
0.157,0.701,2.702,0.683,1.946,-0.756
0.154,0.702,2.702,0.685,1.946,-0.756
0.154,0.702,2.702,0.685,1.946,-0.756
0.169,0.719,2.702,0.699,1.946,-0.756
0.149,0.703,2.702,0.687,1.946,-0.756
0.132,0.687,2.702,0.674,1.946,-0.756
0.135,0.686,2.702,0.673,1.946,-0.756
0.157,0.704,2.702,0.686,1.946,-0.756
0.16,0.703,2.702,0.685,1.946,-0.756
0.151,0.694,2.702,0.677,1.946,-0.756
0.148,0.694,2.702,0.678,1.946,-0.756
0.149,0.694,2.702,0.677,1.946,-0.756
0.15,0.694,2.702,0.677,1.946,-0.756
0.163,0.703,2.702,0.684,1.946,-0.756
0.163,0.704,2.702,0.685,1.946,-0.756
0.159,0.705,2.702,0.686,1.946,-0.756
0.153,0.706,2.702,0.689,1.946,-0.756
0.163,0.717,2.702,0.699,1.946,-0.756
0.157,0.717,2.702,0.7,1.946,-0.756
0.134,0.691,2.702,0.678,1.946,-0.756
0.13,0.692,2.702,0.679,1.946,-0.756
0.128,0.691,2.702,0.679,1.946,-0.756
0.126,0.692,2.702,0.68,1.946,-0.756
0.122,0.691,2.702,0.68,1.946,-0.756
0.119,0.692,2.702,0.681,1.946,-0.756
0.122,0.692,2.702,0.681,1.946,-0.756
0.128,0.692,2.702,0.68,1.946,-0.756
0.126,0.691,2.702,0.679,1.946,-0.756
0.151,0.723,2.895,0.707,2.139,-0.756
0.145,0.723,2.895,0.708,2.139,-0.756
0.163,0.744,2.895,0.726,2.139,-0.756
0.179,0.768,2.895,0.747,2.139,-0.756
0.196,0.791,2.895,0.767,2.139,-0.756
0.211,0.802,2.895,0.774,2.139,-0.756
0.226,0.82,2.895,0.789,2.139,-0.756
0.209,0.802,2.895,0.774,2.139,-0.756
0.21,0.801,2.895,0.773,2.139,-0.756
0.214,0.801,2.895,0.772,2.139,-0.756
0.229,0.817,2.895,0.785,2.139,-0.756
0.245,0.833,2.895,0.797,2.139,-0.756
0.223,0.812,2.895,0.781,2.139,-0.756
0.216,0.813,2.895,0.784,2.139,-0.756
0.212,0.814,2.895,0.786,2.139,-0.756
0.211,0.814,2.895,0.786,2.139,-0.756
0.205,0.813,2.895,0.787,2.139,-0.756
0.199,0.812,2.895,0.787,2.139,-0.756
0.184,0.803,2.895,0.781,2.139,-0.756
0.181,0.802,2.895,0.782,2.139,-0.756
0.173,0.804,2.895,0.785,2.139,-0.756
0.178,0.802,2.895,0.783,2.139,-0.756
0.175,0.803,2.895,0.784,2.139,-0.756
0.18,0.803,2.895,0.782,2.139,-0.756
0.185,0.803,2.895,0.781,2.139,-0.756
0.186,0.802,2.895,0.78,2.139,-0.756
0.204,0.82,2.895,0.794,2.139,-0.756
0.202,0.821,2.895,0.796,2.139,-0.756
0.224,0.835,2.895,0.804,2.139,-0.756
0.206,0.822,2.895,0.795,2.139,-0.756
0.211,0.821,2.895,0.793,2.139,-0.756
0.213,0.821,2.895,0.793,2.139,-0.756
0.201,0.813,2.895,0.788,2.139,-0.756
0.2,0.814,2.895,0.789,2.139,-0.756
0.184,0.808,2.895,0.787,2.139,-0.756
0.181,0.809,2.895,0.788,2.139,-0.756
0.178,0.809,2.895,0.789,2.139,-0.756
0.177,0.809,2.895,0.79,2.139,-0.756
0.182,0.807,2.895,0.787,2.139,-0.756
0.183,0.807,2.895,0.786,2.139,-0.756
0.187,0.805,2.895,0.783,2.139,-0.756
0.188,0.805,2.895,0.783,2.139,-0.756
0.179,0.808,2.895,0.788,2.139,-0.756
