mean,RMS,ptp,std,max,min
-0.01,1.002,4.151,1.002,2.227,-1.924
-0.026,1.013,4.151,1.013,2.227,-1.924
0.192,1.008,4.151,0.989,2.227,-1.924
0.129,0.961,4.151,0.953,2.227,-1.924
0.224,0.946,4.044,0.919,2.227,-1.818
0.054,0.928,3.332,0.927,1.514,-1.818
-0.036,0.992,3.546,0.992,1.728,-1.818
0.089,0.971,3.546,0.967,1.728,-1.818
0.018,0.944,3.546,0.944,1.728,-1.818
-0.045,0.927,3.546,0.925,1.728,-1.818
0.053,0.906,3.35,0.904,1.728,-1.622
-0.032,0.996,3.831,0.996,1.728,-2.103
0.022,0.985,4.169,0.985,2.067,-2.103
-0.033,1.007,4.169,1.006,2.067,-2.103
-0.096,1.035,4.169,1.03,2.067,-2.103
-0.06,1.112,4.169,1.111,2.067,-2.103
-0.261,1.102,4.169,1.071,2.067,-2.103
-0.052,0.963,3.813,0.961,2.067,-1.746
-0.017,0.932,2.958,0.932,1.211,-1.746
-0.039,0.942,2.975,0.942,1.229,-1.746
0.002,0.96,3.385,0.96,1.639,-1.746
0.216,0.961,3.421,0.936,1.675,-1.746
0.303,0.903,3.367,0.85,1.675,-1.693
0.353,0.958,3.367,0.89,1.675,-1.693
0.326,1.011,3.652,0.957,2.084,-1.568
0.462,1.042,3.421,0.934,2.084,-1.336
0.515,1.053,3.421,0.918,2.084,-1.336
0.264,0.972,3.51,0.936,2.084,-1.426
0.298,0.999,3.51,0.954,2.084,-1.426
0.351,1.118,3.742,1.061,2.316,-1.426
0.331,1.128,3.742,1.078,2.316,-1.426
0.268,1.089,3.742,1.055,2.316,-1.426
0.215,1.1,4.098,1.078,2.316,-1.782
0.265,1.14,4.098,1.109,2.316,-1.782
0.225,1.204,4.151,1.182,2.316,-1.835
0.048,1.067,3.492,1.066,1.657,-1.835
0.018,0.995,3.421,0.995,1.586,-1.835
0.106,1.064,3.884,1.059,2.049,-1.835
0.193,1.061,3.884,1.043,2.049,-1.835
0.19,1.169,3.92,1.154,2.084,-1.835
0.363,1.185,3.813,1.128,2.084,-1.728
0.461,1.219,3.813,1.129,2.084,-1.728
0.637,1.258,3.813,1.085,2.084,-1.728
0.442,1.217,4.027,1.134,2.084,-1.942
0.059,1.337,4.027,1.336,2.084,-1.942
0.075,1.277,3.813,1.275,1.871,-1.942
-0.203,1.236,3.813,1.219,1.871,-1.942
-0.264,1.254,3.813,1.226,1.871,-1.942
-0.441,1.184,3.795,1.099,1.853,-1.942
-0.411,1.15,3.795,1.075,1.853,-1.942
-0.206,0.996,3.635,0.974,1.853,-1.782
-0.115,1.005,3.599,0.998,1.817,-1.782
-0.094,1.07,3.902,1.066,2.031,-1.871
-0.071,1.202,4.508,1.2,2.637,-1.871
-0.025,1.313,4.508,1.313,2.637,-1.871
-0.096,1.366,4.561,1.362,2.637,-1.924
0.0,1.406,4.561,1.406,2.637,-1.924
0.031,1.438,4.561,1.437,2.637,-1.924
0.065,1.381,4.561,1.38,2.637,-1.924
0.07,1.313,3.831,1.311,1.906,-1.924
0.115,1.225,3.831,1.219,1.906,-1.924
0.178,1.295,3.777,1.282,1.906,-1.871
0.133,1.265,3.724,1.258,1.853,-1.871
-0.017,1.183,3.688,1.183,1.853,-1.835
0.036,1.217,4.24,1.217,2.405,-1.835
-0.01,1.204,4.258,1.204,2.405,-1.853
-0.104,1.249,4.258,1.244,2.405,-1.853
-0.046,1.197,4.258,1.196,2.405,-1.853
-0.028,1.329,4.258,1.329,2.405,-1.853
0.229,1.406,4.258,1.387,2.405,-1.853
0.147,1.387,4.151,1.38,2.298,-1.853
0.149,1.364,3.973,1.356,2.298,-1.675
0.063,1.368,3.973,1.366,2.298,-1.675
0.018,1.344,3.955,1.344,2.298,-1.657
-0.06,1.246,3.759,1.244,2.102,-1.657
-0.297,1.142,3.759,1.103,2.102,-1.657
-0.166,1.083,3.759,1.07,2.102,-1.657
-0.163,1.004,3.154,0.991,1.496,-1.657
0.09,1.037,3.938,1.033,2.28,-1.657
0.211,1.05,3.938,1.028,2.28,-1.657
0.303,0.981,3.938,0.934,2.28,-1.657
0.207,0.979,4.044,0.956,2.28,-1.764
0.268,1.075,4.044,1.041,2.28,-1.764
0.353,1.1,4.044,1.042,2.28,-1.764
0.414,1.089,3.777,1.007,2.013,-1.764
0.373,1.06,3.92,0.992,2.156,-1.764
0.241,1.169,3.991,1.144,2.156,-1.835
0.262,1.226,3.991,1.198,2.156,-1.835
0.092,1.165,3.991,1.162,2.156,-1.835
0.218,1.277,3.991,1.259,2.156,-1.835
-0.036,1.255,3.991,1.254,2.156,-1.835
-0.026,1.308,3.902,1.308,2.067,-1.835
0.24,1.236,3.777,1.212,2.067,-1.711
0.262,1.227,3.866,1.198,2.067,-1.8
0.342,1.276,3.866,1.229,2.067,-1.8
0.335,1.26,4.116,1.215,2.316,-1.8
0.595,1.377,4.116,1.242,2.316,-1.8
0.691,1.382,4.116,1.197,2.316,-1.8
0.594,1.462,4.116,1.335,2.316,-1.8
0.544,1.46,4.009,1.355,2.316,-1.693
0.407,1.42,4.009,1.36,2.316,-1.693
0.243,1.346,3.938,1.324,2.245,-1.693
-0.118,1.238,3.938,1.232,2.049,-1.889
-0.319,1.317,4.009,1.278,2.049,-1.96
-0.428,1.164,4.009,1.082,2.049,-1.96
-0.37,1.128,4.009,1.066,2.049,-1.96
-0.346,1.192,4.009,1.14,2.049,-1.96
-0.465,1.263,4.062,1.174,2.049,-2.014
-0.232,1.325,4.116,1.305,2.102,-2.014
-0.363,1.23,4.116,1.175,2.102,-2.014
-0.353,1.358,4.116,1.311,2.102,-2.014
-0.298,1.401,4.116,1.369,2.102,-2.014
-0.124,1.373,4.116,1.367,2.102,-2.014
0.173,1.357,3.902,1.346,2.102,-1.8
0.218,1.317,3.813,1.299,2.013,-1.8
0.441,1.368,3.938,1.295,2.191,-1.746
0.469,1.368,3.848,1.285,2.191,-1.657
0.469,1.417,4.205,1.337,2.191,-2.014
0.399,1.493,4.205,1.439,2.191,-2.014
0.026,1.47,4.205,1.47,2.191,-2.014
0.105,1.476,4.276,1.473,2.263,-2.014
0.177,1.421,4.276,1.41,2.263,-2.014
0.274,1.36,4.276,1.333,2.263,-2.014
0.388,1.288,3.884,1.228,2.263,-1.622
0.35,1.182,3.795,1.129,2.263,-1.532
0.507,1.245,3.92,1.137,2.441,-1.479
0.38,1.191,3.973,1.129,2.441,-1.532
0.246,1.171,3.973,1.145,2.441,-1.532
0.344,1.242,3.973,1.193,2.441,-1.532
0.262,1.196,3.973,1.167,2.441,-1.532
0.171,1.213,3.973,1.2,2.441,-1.532
0.065,1.115,3.688,1.113,2.156,-1.532
0.109,1.101,3.688,1.096,2.156,-1.532
0.231,1.148,3.688,1.124,2.156,-1.532
0.12,1.042,3.457,1.036,1.924,-1.532
0.164,1.071,3.635,1.058,2.102,-1.532
0.297,1.011,3.421,0.966,2.102,-1.319
0.357,1.012,3.385,0.947,2.102,-1.283
0.149,1.004,3.385,0.993,2.102,-1.283
0.198,1.011,3.635,0.992,2.423,-1.212
0.148,0.967,3.635,0.956,2.423,-1.212
0.156,0.949,3.635,0.936,2.423,-1.212
0.198,0.996,3.635,0.976,2.423,-1.212
0.262,0.958,3.635,0.922,2.423,-1.212
0.369,0.934,3.51,0.858,2.423,-1.087
0.272,0.864,2.94,0.82,1.675,-1.265
0.193,0.914,2.94,0.894,1.675,-1.265
0.182,0.909,2.94,0.89,1.675,-1.265
0.129,0.87,2.94,0.86,1.675,-1.265
0.08,0.969,3.403,0.965,1.675,-1.728
0.101,1.007,3.367,1.002,1.639,-1.728
0.076,0.954,3.1,0.951,1.372,-1.728
0.186,0.895,3.1,0.876,1.372,-1.728
0.154,0.922,3.082,0.909,1.354,-1.728
0.147,0.983,3.082,0.972,1.354,-1.728
0.027,0.939,3.011,0.939,1.354,-1.657
0.053,0.866,3.011,0.864,1.354,-1.657
-0.126,0.899,3.011,0.89,1.354,-1.657
-0.18,0.957,3.011,0.94,1.354,-1.657
-0.3,0.96,2.886,0.912,1.211,-1.675
-0.412,0.935,2.762,0.839,1.015,-1.746
-0.212,0.923,3.029,0.899,1.283,-1.746
-0.323,0.973,3.029,0.917,1.283,-1.746
-0.214,0.956,3.029,0.932,1.283,-1.746
-0.255,0.987,3.029,0.953,1.283,-1.746
-0.235,0.971,3.029,0.942,1.283,-1.746
-0.117,0.965,3.065,0.958,1.639,-1.426
-0.106,0.955,3.065,0.949,1.639,-1.426
-0.023,0.944,3.065,0.944,1.639,-1.426
0.103,0.949,3.065,0.943,1.639,-1.426
0.166,1.025,3.724,1.011,2.28,-1.443
0.18,0.999,3.724,0.983,2.28,-1.443
0.053,0.988,3.724,0.987,2.28,-1.443
0.048,0.94,3.724,0.938,2.28,-1.443
0.159,0.987,3.724,0.974,2.28,-1.443
0.03,0.977,3.724,0.977,2.28,-1.443
-0.009,0.817,2.726,0.817,1.586,-1.14
-0.006,0.806,2.762,0.806,1.586,-1.176
0.167,0.869,3.314,0.853,2.138,-1.176
0.189,0.925,3.314,0.906,2.138,-1.176
0.027,0.837,3.439,0.837,2.138,-1.301
0.094,0.838,3.439,0.833,2.138,-1.301
0.103,0.855,3.439,0.849,2.138,-1.301
0.149,0.814,3.439,0.8,2.138,-1.301
0.148,0.697,2.744,0.682,1.443,-1.301
-0.003,0.667,2.37,0.667,1.069,-1.301
0.11,0.844,3.813,0.837,2.548,-1.265
0.061,0.804,3.813,0.801,2.548,-1.265
0.148,0.78,3.652,0.766,2.548,-1.105
0.22,0.833,3.652,0.804,2.548,-1.105
0.13,0.851,3.652,0.841,2.548,-1.105
0.112,0.865,3.652,0.857,2.548,-1.105
0.059,0.697,2.352,0.695,1.247,-1.105
0.123,0.729,2.441,0.718,1.336,-1.105
0.156,0.816,3.1,0.801,1.995,-1.105
0.056,0.797,3.207,0.795,1.995,-1.212
0.121,0.791,3.207,0.782,1.995,-1.212
0.353,0.798,3.207,0.716,1.995,-1.212
0.37,0.803,3.207,0.713,1.995,-1.212
0.352,0.787,3.207,0.704,1.995,-1.212
0.289,0.761,2.815,0.704,1.603,-1.212
0.325,0.806,2.815,0.738,1.603,-1.212
0.348,0.829,2.815,0.752,1.603,-1.212
0.212,0.788,2.815,0.759,1.603,-1.212
0.176,0.889,3.635,0.872,2.369,-1.265
0.255,1.047,3.635,1.015,2.369,-1.265
0.212,1.055,3.67,1.034,2.369,-1.301
0.258,1.066,3.67,1.034,2.369,-1.301
0.242,1.086,3.67,1.059,2.369,-1.301
0.139,1.125,3.884,1.117,2.369,-1.515
0.233,1.156,4.08,1.132,2.565,-1.515
0.226,1.096,4.08,1.072,2.565,-1.515
0.192,1.152,4.08,1.136,2.565,-1.515
0.187,1.106,4.08,1.09,2.565,-1.515
0.122,1.128,4.08,1.122,2.565,-1.515
0.398,1.288,3.884,1.225,2.565,-1.319
0.22,1.178,3.563,1.158,2.245,-1.319
0.118,1.172,3.563,1.166,2.245,-1.319
0.23,1.119,3.563,1.096,2.245,-1.319
0.209,1.175,3.563,1.156,2.245,-1.319
0.28,1.179,3.563,1.145,2.245,-1.319
0.089,0.953,3.136,0.948,1.853,-1.283
0.298,1.045,3.136,1.002,1.853,-1.283
0.497,1.131,3.742,1.016,2.476,-1.265
0.407,1.144,3.866,1.069,2.476,-1.39
0.376,1.147,3.866,1.083,2.476,-1.39
0.179,1.133,3.938,1.119,2.476,-1.461
0.085,1.188,4.33,1.185,2.476,-1.853
0.031,1.193,4.33,1.193,2.476,-1.853
-0.055,1.129,3.866,1.128,2.013,-1.853
-0.112,1.112,3.866,1.106,2.013,-1.853
-0.02,1.067,3.866,1.067,2.013,-1.853
0.051,1.025,3.866,1.023,2.013,-1.853
0.233,1.016,3.51,0.989,2.013,-1.497
0.364,1.038,3.51,0.972,2.013,-1.497
0.114,0.967,3.367,0.96,1.871,-1.497
0.292,0.995,3.314,0.951,1.871,-1.443
0.413,1.131,3.439,1.053,1.995,-1.443
0.458,1.118,3.439,1.02,1.995,-1.443
0.484,1.221,3.439,1.121,1.995,-1.443
0.331,1.142,3.439,1.093,1.995,-1.443
0.391,1.123,3.314,1.053,1.995,-1.319
0.299,1.057,3.225,1.014,1.995,-1.23
0.106,1.022,3.546,1.016,2.28,-1.265
0.098,1.032,3.546,1.027,2.28,-1.265
0.04,0.829,3.546,0.828,2.28,-1.265
0.173,1.028,3.546,1.013,2.28,-1.265
0.217,1.099,3.546,1.077,2.28,-1.265
0.308,1.201,3.546,1.161,2.28,-1.265
0.308,1.084,3.332,1.04,2.084,-1.247
0.269,1.098,3.439,1.064,2.084,-1.354
0.271,1.131,3.439,1.099,2.084,-1.354
-0.115,1.01,3.439,1.003,2.084,-1.354
-0.105,0.974,3.439,0.968,2.084,-1.354
-0.058,0.964,3.795,0.962,2.441,-1.354
-0.099,0.993,3.884,0.988,2.441,-1.443
-0.111,1.012,3.884,1.006,2.441,-1.443
-0.102,1.025,3.884,1.02,2.441,-1.443
0.148,0.946,3.884,0.934,2.441,-1.443
0.186,0.995,3.938,0.978,2.441,-1.497
0.087,0.954,3.759,0.95,2.263,-1.497
0.233,1.07,3.759,1.045,2.263,-1.497
0.313,1.044,3.759,0.995,2.263,-1.497
0.321,1.014,3.759,0.962,2.263,-1.497
0.204,1.051,3.759,1.031,2.263,-1.497
0.303,1.029,3.51,0.983,2.173,-1.336
0.369,1.022,3.688,0.953,2.352,-1.336
0.307,0.926,3.688,0.874,2.352,-1.336
0.343,0.927,3.367,0.861,2.352,-1.016
0.457,1.031,3.367,0.925,2.352,-1.016
0.532,1.006,3.599,0.853,2.352,-1.247
0.468,0.961,3.599,0.839,2.352,-1.247
0.344,0.892,3.278,0.823,2.031,-1.247
0.342,0.869,3.189,0.799,1.942,-1.247
0.269,0.905,3.189,0.864,1.942,-1.247
0.111,0.84,3.261,0.833,1.835,-1.426
0.34,1.041,3.581,0.984,2.156,-1.426
0.147,1.065,3.581,1.055,2.156,-1.426
0.288,1.252,3.973,1.219,2.191,-1.782
0.269,1.313,3.973,1.285,2.191,-1.782
0.342,1.296,3.973,1.251,2.191,-1.782
0.391,1.282,3.973,1.221,2.191,-1.782
0.383,1.256,3.973,1.196,2.191,-1.782
0.613,1.289,3.973,1.133,2.191,-1.782
0.46,1.208,4.062,1.117,2.156,-1.907
0.525,1.145,4.062,1.017,2.156,-1.907
0.757,1.302,4.062,1.059,2.156,-1.907
0.695,1.367,4.223,1.177,2.316,-1.907
0.43,1.277,4.223,1.202,2.316,-1.907
0.395,1.237,4.223,1.172,2.316,-1.907
0.563,1.234,3.67,1.097,2.316,-1.354
0.734,1.406,3.866,1.199,2.512,-1.354
0.669,1.351,3.866,1.174,2.512,-1.354
0.846,1.387,3.777,1.098,2.548,-1.23
0.911,1.414,4.116,1.082,2.548,-1.568
0.95,1.454,4.116,1.101,2.548,-1.568
0.891,1.439,4.116,1.13,2.548,-1.568
0.582,1.33,4.116,1.196,2.548,-1.568
0.401,1.296,4.116,1.233,2.548,-1.568
0.313,1.22,3.403,1.179,1.835,-1.568
0.379,1.231,3.332,1.171,1.799,-1.532
0.235,1.184,3.314,1.161,1.799,-1.515
0.191,1.112,3.261,1.095,1.799,-1.461
0.279,1.081,3.261,1.045,1.799,-1.461
0.312,1.063,3.474,1.016,2.013,-1.461
0.253,1.112,3.546,1.083,2.013,-1.532
0.122,1.091,3.546,1.085,2.013,-1.532
0.147,1.102,3.546,1.092,2.013,-1.532
0.102,1.147,3.546,1.142,2.013,-1.532
0.064,1.071,3.546,1.069,2.013,-1.532
0.098,1.093,3.599,1.088,2.067,-1.532
0.142,1.039,3.563,1.029,2.067,-1.497
0.34,1.053,3.563,0.996,2.067,-1.497
0.475,1.032,3.563,0.916,2.067,-1.497
0.44,0.996,3.759,0.893,2.067,-1.693
0.361,1.07,3.759,1.008,2.067,-1.693
0.341,0.982,3.35,0.92,1.657,-1.693
0.239,0.944,3.35,0.913,1.657,-1.693
0.233,1.001,3.528,0.973,1.835,-1.693
0.193,1.022,3.617,1.003,1.924,-1.693
0.284,1.041,3.528,1.002,1.924,-1.604
0.299,1.049,3.35,1.005,1.924,-1.426
0.264,1.082,3.528,1.049,1.924,-1.604
0.231,1.108,3.528,1.083,1.924,-1.604
0.11,1.08,3.528,1.075,1.924,-1.604
0.14,1.073,3.652,1.064,2.049,-1.604
0.046,1.109,3.652,1.108,2.049,-1.604
0.195,1.135,3.652,1.118,2.049,-1.604
0.147,1.121,3.67,1.112,2.049,-1.622
0.129,1.112,3.67,1.104,2.049,-1.622
0.133,1.098,4.044,1.09,2.423,-1.622
0.022,1.166,4.044,1.166,2.423,-1.622
0.139,1.245,4.044,1.237,2.423,-1.622
-0.031,1.21,4.044,1.209,2.423,-1.622
0.057,1.193,3.973,1.191,2.423,-1.55
0.259,1.235,3.973,1.208,2.423,-1.55
0.102,1.169,3.777,1.165,2.227,-1.55
0.164,1.086,3.688,1.074,2.227,-1.461
0.163,0.932,3.492,0.918,2.031,-1.461
0.249,0.988,3.652,0.956,2.031,-1.622
0.131,1.027,3.652,1.019,2.031,-1.622
-0.086,1.016,3.154,1.013,1.532,-1.622
0.027,1.092,3.278,1.092,1.657,-1.622
0.005,1.201,3.92,1.201,2.298,-1.622
-0.178,1.24,3.92,1.227,2.298,-1.622
-0.183,1.173,3.848,1.159,2.298,-1.55
-0.112,1.173,3.938,1.168,2.298,-1.639
0.07,1.174,3.938,1.172,2.298,-1.639
0.273,1.179,3.938,1.147,2.298,-1.639
0.151,1.124,3.795,1.114,2.156,-1.639
0.207,1.084,3.795,1.064,2.156,-1.639
0.073,1.099,3.795,1.096,2.156,-1.639
0.047,1.143,3.688,1.142,2.156,-1.532
0.073,1.164,3.581,1.162,2.049,-1.532
-0.052,1.15,3.92,1.148,2.387,-1.532
0.066,1.141,3.92,1.139,2.387,-1.532
0.052,1.221,4.276,1.22,2.387,-1.889
0.283,1.236,4.276,1.204,2.387,-1.889
0.223,1.183,4.276,1.162,2.387,-1.889
0.37,1.289,4.276,1.235,2.387,-1.889
0.4,1.327,4.134,1.265,2.245,-1.889
0.39,1.325,4.134,1.267,2.245,-1.889
0.461,1.277,3.742,1.191,2.245,-1.497
0.338,1.293,3.742,1.248,2.245,-1.497
0.271,1.309,3.742,1.28,2.245,-1.497
0.127,1.141,3.599,1.134,2.102,-1.497
-0.12,1.076,3.314,1.07,1.817,-1.497
-0.142,1.077,3.635,1.068,2.209,-1.426
-0.194,1.054,3.635,1.036,2.209,-1.426
-0.24,1.021,3.635,0.992,2.209,-1.426
0.05,1.078,3.635,1.077,2.209,-1.426
0.208,1.234,3.777,1.217,2.352,-1.426
0.345,1.27,3.884,1.222,2.352,-1.532
0.251,1.246,3.92,1.22,2.352,-1.568
0.319,1.277,3.92,1.236,2.352,-1.568
0.484,1.279,3.92,1.184,2.352,-1.568
0.253,1.233,3.92,1.207,2.352,-1.568
-0.113,1.066,3.243,1.06,1.675,-1.568
-0.143,1.008,3.243,0.998,1.675,-1.568
-0.165,0.976,3.065,0.962,1.675,-1.39
-0.196,0.966,3.296,0.946,1.621,-1.675
-0.234,0.953,3.296,0.924,1.621,-1.675
-0.058,0.92,3.296,0.918,1.621,-1.675
0.063,0.922,3.296,0.92,1.621,-1.675
0.233,1.038,3.831,1.011,2.156,-1.675
0.427,1.111,3.866,1.025,2.191,-1.675
0.341,1.074,3.51,1.018,2.191,-1.319
0.274,1.055,3.617,1.019,2.191,-1.426
0.195,1.065,3.617,1.047,2.191,-1.426
0.182,1.022,3.617,1.005,2.191,-1.426
0.112,0.855,3.617,0.848,2.191,-1.426
0.062,0.779,2.958,0.776,1.496,-1.461
0.321,0.843,3.546,0.779,2.084,-1.461
0.315,0.822,3.546,0.759,2.084,-1.461
0.292,0.892,3.546,0.843,2.084,-1.461
0.138,0.989,3.546,0.98,2.084,-1.461
0.017,0.98,3.546,0.98,2.084,-1.461
0.026,0.961,3.35,0.96,2.084,-1.265
-0.144,0.904,3.314,0.892,2.049,-1.265
-0.109,0.986,3.581,0.98,2.334,-1.247
-0.087,0.88,3.581,0.875,2.334,-1.247
0.041,0.799,3.474,0.798,2.334,-1.14
0.027,0.812,3.813,0.812,2.334,-1.479
-0.1,0.86,3.92,0.854,2.334,-1.586
-0.195,0.88,3.92,0.858,2.334,-1.586
-0.196,0.826,2.851,0.803,1.265,-1.586
-0.226,0.795,2.762,0.762,1.176,-1.586
-0.16,0.788,2.94,0.772,1.354,-1.586
-0.098,0.732,2.94,0.726,1.354,-1.586
-0.044,0.706,2.779,0.705,1.354,-1.426
0.084,0.76,2.779,0.756,1.354,-1.426
0.086,0.775,2.779,0.771,1.354,-1.426
0.089,0.797,2.779,0.793,1.354,-1.426
0.076,0.774,2.726,0.77,1.3,-1.426
0.135,0.82,2.886,0.809,1.461,-1.426
0.233,0.752,2.869,0.715,1.461,-1.408
0.366,0.732,2.441,0.634,1.461,-0.98
0.28,0.641,2.441,0.577,1.461,-0.98
0.326,0.753,3.118,0.679,2.156,-0.962
0.354,0.865,3.118,0.789,2.156,-0.962
0.228,0.857,3.51,0.826,2.156,-1.354
0.154,0.879,3.51,0.865,2.156,-1.354
0.066,0.812,3.51,0.809,2.156,-1.354
0.137,0.888,3.528,0.877,2.156,-1.372
0.206,0.849,3.011,0.824,1.639,-1.372
0.194,0.819,3.029,0.796,1.657,-1.372
0.163,0.834,3.029,0.818,1.657,-1.372
0.224,0.927,3.866,0.899,2.494,-1.372
0.239,0.953,3.866,0.923,2.494,-1.372
0.307,0.945,3.67,0.894,2.494,-1.176
0.199,0.93,3.777,0.908,2.494,-1.283
0.212,0.868,3.777,0.842,2.494,-1.283
0.192,0.885,4.044,0.863,2.494,-1.55
0.139,0.784,2.833,0.772,1.283,-1.55
0.051,0.748,2.833,0.746,1.283,-1.55
0.011,0.685,2.833,0.685,1.283,-1.55
-0.046,0.61,2.53,0.608,0.98,-1.55
-0.03,0.667,2.619,0.667,1.069,-1.55
0.049,0.691,2.566,0.69,1.069,-1.497
0.011,0.694,2.566,0.694,1.069,-1.497
-0.103,0.713,2.566,0.705,1.069,-1.497
-0.184,0.766,2.975,0.743,1.479,-1.497
-0.178,0.818,2.975,0.798,1.479,-1.497
-0.231,0.887,2.993,0.857,1.496,-1.497
-0.226,0.865,2.708,0.835,1.496,-1.212
-0.128,0.896,2.708,0.886,1.496,-1.212
-0.087,0.932,2.744,0.928,1.496,-1.247
0.015,1.04,3.724,1.039,2.334,-1.39
0.066,1.035,3.724,1.033,2.334,-1.39
0.07,0.96,3.724,0.958,2.334,-1.39
0.119,0.97,3.831,0.963,2.334,-1.497
0.076,0.988,3.831,0.985,2.334,-1.497
0.196,0.947,3.831,0.926,2.334,-1.497
0.133,0.837,2.815,0.826,1.318,-1.497
0.106,0.859,2.815,0.852,1.318,-1.497
0.133,0.838,2.762,0.827,1.265,-1.497
0.199,0.821,2.53,0.797,1.443,-1.087
0.208,0.777,2.53,0.749,1.443,-1.087
0.182,0.88,3.082,0.861,1.995,-1.087
0.176,0.798,2.922,0.778,1.995,-0.927
0.054,0.78,2.993,0.778,1.995,-0.998
0.081,0.846,3.171,0.842,2.173,-0.998
0.009,0.885,3.35,0.885,2.173,-1.176
-0.001,0.925,3.35,0.925,2.173,-1.176
-0.069,0.815,3.457,0.812,2.173,-1.283
-0.067,0.817,3.457,0.814,2.173,-1.283
-0.073,0.82,3.457,0.817,2.173,-1.283
-0.289,0.82,3.296,0.767,1.799,-1.497
-0.367,0.8,3.296,0.711,1.799,-1.497
-0.347,0.799,3.474,0.72,1.978,-1.497
-0.292,0.82,3.474,0.766,1.978,-1.497
-0.143,0.906,3.474,0.895,1.978,-1.497
0.028,0.855,3.474,0.854,1.978,-1.497
0.103,0.827,3.474,0.82,1.978,-1.497
0.087,0.799,3.474,0.794,1.978,-1.497
-0.002,0.769,2.94,0.769,1.443,-1.497
0.012,0.755,2.94,0.755,1.443,-1.497
-0.118,0.748,2.69,0.739,1.14,-1.55
-0.159,0.768,2.69,0.752,1.14,-1.55
-0.098,0.733,2.69,0.727,1.14,-1.55
-0.076,0.702,2.69,0.698,1.14,-1.55
-0.099,0.677,2.69,0.67,1.14,-1.55
-0.085,0.632,2.69,0.626,1.14,-1.55
-0.046,0.692,2.673,0.691,1.443,-1.23
-0.118,0.874,3.599,0.866,1.443,-2.156
-0.045,0.9,3.599,0.899,1.443,-2.156
0.157,0.977,3.617,0.964,1.461,-2.156
0.189,1.001,3.617,0.983,1.461,-2.156
0.233,1.047,3.617,1.021,1.461,-2.156
0.136,1.097,4.472,1.088,2.316,-2.156
0.116,0.979,3.742,0.972,2.316,-1.426
-0.01,0.937,3.742,0.937,2.316,-1.426
-0.108,1.021,3.884,1.016,2.316,-1.568
-0.139,1.122,4.009,1.114,2.316,-1.693
-0.222,1.126,4.009,1.104,2.316,-1.693
-0.13,1.002,3.831,0.993,2.138,-1.693
0.004,1.031,3.831,1.031,2.138,-1.693
0.056,1.057,3.831,1.055,2.138,-1.693
0.018,1.011,3.866,1.011,2.173,-1.693
0.225,0.9,3.795,0.872,2.173,-1.622
0.253,0.877,3.795,0.84,2.173,-1.622
0.168,0.946,3.938,0.931,2.173,-1.764
0.093,0.967,3.938,0.962,2.173,-1.764
0.081,0.942,3.938,0.938,2.173,-1.764
0.173,0.862,3.065,0.844,1.3,-1.764
-0.011,0.89,3.065,0.89,1.3,-1.764
0.093,0.964,3.759,0.96,1.995,-1.764
0.079,0.884,3.51,0.88,1.995,-1.515
-0.0,0.861,3.581,0.861,1.995,-1.586
-0.045,0.881,3.581,0.88,1.995,-1.586
-0.15,0.87,3.581,0.857,1.995,-1.586
-0.09,0.81,3.581,0.805,1.995,-1.586
-0.181,0.78,3.261,0.759,1.675,-1.586
-0.287,0.866,3.278,0.817,1.675,-1.604
-0.256,0.826,3.278,0.785,1.675,-1.604
-0.051,0.936,3.706,0.934,2.102,-1.604
-0.074,1.058,3.706,1.056,2.102,-1.604
-0.155,1.098,3.706,1.087,2.102,-1.604
-0.063,1.149,3.706,1.148,2.102,-1.604
-0.033,1.174,3.742,1.174,2.102,-1.639
0.035,1.211,3.742,1.21,2.102,-1.639
-0.007,1.157,3.599,1.157,1.96,-1.639
0.133,1.098,3.403,1.09,1.764,-1.639
0.253,1.125,3.403,1.096,1.764,-1.639
0.072,1.056,3.261,1.054,1.621,-1.639
0.301,1.056,3.528,1.012,2.263,-1.265
0.407,1.084,3.528,1.005,2.263,-1.265
0.373,1.16,3.706,1.098,2.263,-1.443
0.371,1.185,3.706,1.125,2.263,-1.443
0.255,1.108,3.706,1.078,2.263,-1.443
0.283,1.137,3.706,1.101,2.263,-1.443
0.257,1.151,3.652,1.121,2.209,-1.443
0.147,1.142,3.635,1.133,2.191,-1.443
0.113,1.095,3.563,1.089,2.191,-1.372
0.171,1.154,3.652,1.142,2.28,-1.372
0.307,1.182,3.652,1.141,2.28,-1.372
0.29,1.214,3.902,1.179,2.28,-1.622
0.255,1.141,3.902,1.112,2.28,-1.622
0.287,1.109,3.902,1.071,2.28,-1.622
0.332,1.095,3.902,1.044,2.28,-1.622
0.227,1.013,3.813,0.987,2.191,-1.622
0.145,0.957,3.813,0.946,2.191,-1.622
0.355,0.896,3.51,0.823,2.191,-1.319
0.414,0.956,3.51,0.862,2.191,-1.319
0.353,1.019,3.92,0.956,2.191,-1.728
0.314,0.959,3.92,0.906,2.191,-1.728
0.271,0.837,3.688,0.792,1.96,-1.728
0.335,0.868,3.688,0.8,1.96,-1.728
0.176,0.847,3.688,0.828,1.96,-1.728
0.136,0.763,3.278,0.75,1.55,-1.728
0.149,0.655,2.851,0.638,1.229,-1.622
0.031,0.739,2.779,0.739,1.158,-1.622
0.005,0.882,3.546,0.882,1.924,-1.622
