mean,RMS,ptp,std,max,min
0.203,0.983,2.852,0.961,1.459,-1.393
0.199,0.986,2.852,0.966,1.459,-1.393
0.178,0.985,2.852,0.969,1.459,-1.393
0.199,0.985,2.852,0.965,1.459,-1.393
0.174,0.983,2.852,0.967,1.459,-1.393
0.15,0.981,2.852,0.969,1.459,-1.393
0.169,0.985,2.852,0.97,1.459,-1.393
0.144,0.979,2.852,0.969,1.459,-1.393
0.122,0.975,2.852,0.968,1.459,-1.393
0.122,0.976,2.852,0.968,1.459,-1.393
0.123,0.977,2.852,0.969,1.459,-1.393
0.102,0.98,2.852,0.975,1.459,-1.393
0.102,0.98,2.852,0.975,1.459,-1.393
0.103,0.981,2.852,0.976,1.459,-1.393
0.113,0.986,2.852,0.979,1.459,-1.393
0.093,0.98,2.852,0.976,1.459,-1.393
0.094,0.981,2.852,0.977,1.459,-1.393
0.09,0.978,2.852,0.974,1.459,-1.393
0.071,0.975,2.852,0.972,1.459,-1.393
0.052,0.974,2.852,0.972,1.459,-1.393
0.068,0.976,2.852,0.973,1.459,-1.393
0.085,0.984,2.852,0.981,1.459,-1.393
0.11,0.982,2.852,0.976,1.459,-1.393
0.083,0.979,2.779,0.975,1.386,-1.393
0.065,0.979,2.779,0.977,1.386,-1.393
0.047,0.979,2.779,0.978,1.386,-1.393
0.061,0.982,2.779,0.98,1.386,-1.393
0.063,0.984,2.779,0.982,1.386,-1.393
0.048,0.985,2.779,0.984,1.386,-1.393
0.034,0.984,2.779,0.983,1.386,-1.393
0.034,0.984,2.779,0.984,1.386,-1.393
0.052,0.986,2.779,0.985,1.386,-1.393
0.052,0.986,2.779,0.985,1.386,-1.393
0.055,0.989,2.779,0.987,1.386,-1.393
0.049,0.99,2.779,0.989,1.386,-1.393
0.066,0.991,2.779,0.988,1.386,-1.393
0.084,0.987,2.779,0.983,1.386,-1.393
0.069,0.985,2.779,0.982,1.386,-1.393
0.05,0.986,2.779,0.985,1.386,-1.393
0.048,0.989,2.779,0.988,1.386,-1.393
0.046,0.988,2.779,0.987,1.386,-1.393
0.023,0.982,2.779,0.982,1.386,-1.393
0.008,0.977,2.779,0.977,1.386,-1.393
0.028,0.974,2.779,0.974,1.386,-1.393
0.027,0.975,2.779,0.975,1.386,-1.393
0.025,0.976,2.779,0.975,1.386,-1.393
0.029,0.972,2.779,0.971,1.386,-1.393
0.031,0.97,2.779,0.969,1.386,-1.393
0.03,0.969,2.779,0.968,1.386,-1.393
0.013,0.962,2.779,0.962,1.386,-1.393
0.014,0.96,2.779,0.96,1.386,-1.393
0.04,0.964,2.803,0.963,1.411,-1.393
0.061,0.972,2.803,0.97,1.411,-1.393
0.079,0.973,2.803,0.97,1.411,-1.393
0.087,0.967,2.803,0.963,1.411,-1.393
0.075,0.965,2.803,0.962,1.411,-1.393
0.094,0.967,2.803,0.962,1.411,-1.393
0.097,0.971,2.876,0.966,1.484,-1.393
0.079,0.966,2.876,0.963,1.484,-1.393
0.062,0.962,2.876,0.96,1.484,-1.393
0.046,0.955,2.876,0.954,1.484,-1.393
0.043,0.951,2.876,0.95,1.484,-1.393
0.052,0.941,2.828,0.94,1.484,-1.344
0.049,0.938,2.828,0.937,1.484,-1.344
0.032,0.94,2.828,0.94,1.484,-1.344
0.014,0.943,2.828,0.943,1.484,-1.344
0.014,0.942,2.828,0.942,1.484,-1.344
-0.007,0.939,2.828,0.939,1.484,-1.344
0.016,0.943,2.828,0.943,1.484,-1.344
0.016,0.943,2.828,0.943,1.484,-1.344
0.039,0.949,2.828,0.948,1.484,-1.344
0.037,0.95,2.828,0.95,1.484,-1.344
0.035,0.952,2.828,0.951,1.484,-1.344
0.036,0.953,2.828,0.952,1.484,-1.344
0.038,0.951,2.828,0.95,1.484,-1.344
0.02,0.945,2.828,0.945,1.484,-1.344
0.004,0.941,2.828,0.941,1.484,-1.344
0.002,0.943,2.828,0.943,1.484,-1.344
0.021,0.944,2.828,0.944,1.484,-1.344
0.02,0.944,2.828,0.943,1.484,-1.344
0.02,0.944,2.828,0.944,1.484,-1.344
0.018,0.942,2.828,0.942,1.484,-1.344
0.035,0.943,2.828,0.942,1.484,-1.344
0.035,0.944,2.828,0.943,1.484,-1.344
0.035,0.944,2.828,0.943,1.484,-1.344
0.032,0.946,2.828,0.946,1.484,-1.344
0.037,0.941,2.73,0.94,1.484,-1.247
0.018,0.938,2.73,0.937,1.484,-1.247
-0.003,0.939,2.73,0.939,1.484,-1.247
-0.001,0.941,2.73,0.941,1.484,-1.247
-0.001,0.941,2.73,0.941,1.484,-1.247
-0.023,0.938,2.73,0.938,1.484,-1.247
-0.044,0.935,2.73,0.934,1.484,-1.247
-0.064,0.933,2.73,0.931,1.484,-1.247
-0.045,0.934,2.73,0.932,1.484,-1.247
-0.057,0.933,2.73,0.932,1.484,-1.247
-0.061,0.929,2.73,0.927,1.484,-1.247
-0.038,0.944,2.998,0.944,1.752,-1.247
-0.022,0.951,2.998,0.95,1.752,-1.247
-0.016,0.956,2.998,0.956,1.752,-1.247
-0.016,0.956,2.998,0.956,1.752,-1.247
-0.007,0.949,2.998,0.949,1.752,-1.247
0.014,0.95,2.998,0.95,1.752,-1.247
-0.002,0.945,2.998,0.945,1.752,-1.247
0.023,0.948,2.998,0.948,1.752,-1.247
0.029,0.943,2.998,0.943,1.752,-1.247
0.012,0.937,2.998,0.937,1.752,-1.247
0.019,0.932,2.998,0.932,1.752,-1.247
0.018,0.933,2.998,0.933,1.752,-1.247
0.005,0.931,2.998,0.931,1.752,-1.247
-0.016,0.932,2.998,0.932,1.752,-1.247
-0.009,0.925,2.998,0.925,1.752,-1.247
-0.002,0.918,2.95,0.918,1.752,-1.198
-0.019,0.915,2.95,0.915,1.752,-1.198
-0.038,0.915,2.95,0.914,1.752,-1.198
-0.038,0.915,2.95,0.914,1.752,-1.198
-0.036,0.917,2.95,0.916,1.752,-1.198
-0.052,0.918,2.95,0.916,1.752,-1.198
-0.031,0.923,2.95,0.922,1.752,-1.198
-0.01,0.927,2.95,0.927,1.752,-1.198
-0.029,0.928,2.95,0.928,1.752,-1.198
-0.032,0.924,2.95,0.923,1.752,-1.198
-0.056,0.924,2.95,0.922,1.752,-1.198
-0.049,0.918,2.95,0.917,1.752,-1.198
-0.046,0.915,2.95,0.914,1.752,-1.198
-0.026,0.916,2.95,0.916,1.752,-1.198
-0.025,0.917,2.95,0.917,1.752,-1.198
-0.044,0.914,2.95,0.913,1.752,-1.198
-0.043,0.912,2.95,0.911,1.752,-1.198
-0.023,0.92,2.95,0.919,1.752,-1.198
-0.002,0.925,2.95,0.925,1.752,-1.198
-0.028,0.933,3.291,0.932,1.752,-1.539
-0.053,0.94,3.291,0.938,1.752,-1.539
-0.073,0.939,3.291,0.937,1.752,-1.539
-0.062,0.94,3.291,0.938,1.752,-1.539
-0.081,0.941,3.291,0.937,1.752,-1.539
-0.1,0.946,3.291,0.941,1.752,-1.539
-0.104,0.95,3.291,0.944,1.752,-1.539
-0.105,0.951,3.291,0.945,1.752,-1.539
-0.106,0.952,3.291,0.946,1.752,-1.539
-0.119,0.954,3.291,0.947,1.752,-1.539
-0.104,0.952,3.291,0.946,1.752,-1.539
-0.109,0.955,3.291,0.948,1.752,-1.539
-0.124,0.953,3.291,0.945,1.752,-1.539
-0.127,0.956,3.291,0.947,1.752,-1.539
-0.123,0.954,3.291,0.946,1.752,-1.539
-0.116,0.949,3.291,0.942,1.752,-1.539
-0.116,0.949,3.291,0.942,1.752,-1.539
-0.126,0.948,3.291,0.939,1.752,-1.539
-0.132,0.952,3.291,0.943,1.752,-1.539
-0.129,0.949,3.291,0.94,1.752,-1.539
-0.129,0.95,3.291,0.941,1.752,-1.539
-0.128,0.951,3.291,0.942,1.752,-1.539
-0.147,0.95,3.291,0.938,1.752,-1.539
-0.146,0.949,3.291,0.938,1.752,-1.539
-0.13,0.955,3.291,0.946,1.752,-1.539
-0.129,0.956,3.291,0.947,1.752,-1.539
-0.147,0.945,3.291,0.934,1.752,-1.539
-0.149,0.947,3.291,0.935,1.752,-1.539
-0.152,0.949,3.291,0.937,1.752,-1.539
-0.136,0.956,3.291,0.947,1.752,-1.539
-0.157,0.958,3.291,0.945,1.752,-1.539
-0.155,0.957,3.291,0.944,1.752,-1.539
-0.154,0.958,3.291,0.946,1.752,-1.539
-0.15,0.955,3.291,0.943,1.752,-1.539
-0.13,0.956,3.291,0.947,1.752,-1.539
-0.112,0.958,3.291,0.951,1.752,-1.539
-0.105,0.954,3.291,0.948,1.752,-1.539
-0.131,0.953,3.291,0.944,1.752,-1.539
-0.13,0.952,3.291,0.943,1.752,-1.539
-0.136,0.946,3.291,0.936,1.752,-1.539
-0.136,0.947,3.291,0.937,1.752,-1.539
-0.134,0.945,3.291,0.936,1.752,-1.539
-0.153,0.939,3.291,0.926,1.752,-1.539
-0.133,0.94,3.291,0.93,1.752,-1.539
-0.134,0.94,3.291,0.931,1.752,-1.539
-0.134,0.941,3.291,0.931,1.752,-1.539
-0.129,0.936,3.291,0.927,1.752,-1.539
-0.126,0.939,3.291,0.931,1.752,-1.539
-0.123,0.943,3.291,0.935,1.752,-1.539
-0.124,0.943,3.291,0.935,1.752,-1.539
-0.12,0.948,3.291,0.94,1.752,-1.539
-0.114,0.956,3.291,0.95,1.752,-1.539
-0.132,0.953,3.291,0.944,1.752,-1.539
-0.111,0.96,3.291,0.954,1.752,-1.539
-0.111,0.96,3.291,0.954,1.752,-1.539
-0.112,0.961,3.291,0.954,1.752,-1.539
-0.092,0.966,3.291,0.961,1.752,-1.539
-0.066,0.97,3.291,0.968,1.752,-1.539
-0.086,0.964,3.291,0.96,1.752,-1.539
-0.063,0.97,3.291,0.968,1.752,-1.539
-0.042,0.973,3.291,0.972,1.752,-1.539
-0.043,0.973,3.291,0.972,1.752,-1.539
-0.044,0.974,3.291,0.973,1.752,-1.539
-0.061,0.973,3.291,0.971,1.752,-1.539
-0.049,0.973,3.291,0.972,1.752,-1.539
-0.065,0.969,3.291,0.967,1.752,-1.539
-0.092,0.958,3.12,0.953,1.581,-1.539
-0.11,0.952,3.12,0.946,1.581,-1.539
-0.127,0.946,3.12,0.937,1.581,-1.539
-0.129,0.945,3.12,0.936,1.581,-1.539
-0.119,0.947,3.12,0.94,1.581,-1.539
-0.141,0.948,3.12,0.938,1.581,-1.539
-0.141,0.948,3.12,0.938,1.581,-1.539
-0.161,0.941,3.12,0.927,1.581,-1.539
-0.144,0.947,3.12,0.936,1.581,-1.539
-0.127,0.954,3.12,0.945,1.581,-1.539
-0.13,0.956,3.12,0.947,1.581,-1.539
-0.105,0.963,3.12,0.957,1.581,-1.539
-0.089,0.967,3.12,0.963,1.581,-1.539
-0.084,0.963,3.12,0.959,1.581,-1.539
-0.086,0.964,3.12,0.96,1.581,-1.539
-0.09,0.967,3.12,0.963,1.581,-1.539
-0.093,0.969,3.12,0.965,1.581,-1.539
-0.089,0.967,3.12,0.962,1.581,-1.539
-0.09,0.968,3.12,0.963,1.581,-1.539
-0.092,0.966,3.12,0.961,1.581,-1.539
-0.08,0.963,3.12,0.96,1.581,-1.539
-0.103,0.96,3.12,0.955,1.581,-1.539
-0.126,0.957,3.12,0.949,1.581,-1.539
-0.124,0.956,3.12,0.948,1.581,-1.539
-0.143,0.955,3.12,0.944,1.581,-1.539
-0.143,0.954,3.12,0.944,1.581,-1.539
-0.143,0.954,3.12,0.944,1.581,-1.539
-0.143,0.954,3.12,0.944,1.581,-1.539
-0.166,0.958,3.12,0.943,1.581,-1.539
-0.189,0.961,3.12,0.942,1.581,-1.539
-0.191,0.963,3.12,0.944,1.581,-1.539
-0.191,0.963,3.12,0.944,1.581,-1.539
-0.218,0.963,3.12,0.938,1.581,-1.539
-0.238,0.957,3.12,0.927,1.581,-1.539
-0.217,0.946,3.12,0.921,1.581,-1.539
-0.212,0.94,2.901,0.915,1.581,-1.32
-0.213,0.94,2.901,0.916,1.581,-1.32
-0.228,0.943,2.901,0.915,1.581,-1.32
-0.231,0.947,2.901,0.918,1.581,-1.32
-0.227,0.943,2.901,0.915,1.581,-1.32
-0.209,0.94,2.901,0.917,1.581,-1.32
-0.21,0.942,2.901,0.918,1.581,-1.32
-0.186,0.944,2.901,0.926,1.581,-1.32
-0.166,0.947,2.901,0.932,1.581,-1.32
-0.177,0.947,2.901,0.93,1.581,-1.32
-0.174,0.944,2.901,0.928,1.581,-1.32
-0.154,0.95,2.901,0.937,1.581,-1.32
-0.154,0.95,2.901,0.937,1.581,-1.32
-0.141,0.955,2.901,0.945,1.581,-1.32
-0.127,0.961,2.901,0.952,1.581,-1.32
-0.128,0.961,2.901,0.953,1.581,-1.32
-0.113,0.967,2.901,0.96,1.581,-1.32
-0.088,0.972,2.901,0.968,1.581,-1.32
-0.067,0.978,2.901,0.976,1.581,-1.32
-0.094,0.976,2.901,0.971,1.581,-1.32
-0.098,0.97,2.901,0.965,1.581,-1.32
-0.079,0.972,2.901,0.969,1.581,-1.32
-0.084,0.976,2.901,0.972,1.581,-1.32
-0.106,0.975,2.901,0.969,1.581,-1.32
-0.11,0.971,2.901,0.964,1.581,-1.32
-0.098,0.975,2.901,0.97,1.581,-1.32
-0.081,0.975,2.901,0.972,1.581,-1.32
-0.06,0.978,2.901,0.977,1.581,-1.32
-0.06,0.978,2.901,0.976,1.581,-1.32
-0.062,0.981,2.901,0.979,1.581,-1.32
-0.066,0.983,2.901,0.981,1.581,-1.32
-0.089,0.987,2.901,0.983,1.581,-1.32
-0.093,0.99,2.901,0.986,1.581,-1.32
-0.09,0.993,2.901,0.989,1.581,-1.32
-0.087,0.997,2.901,0.993,1.581,-1.32
-0.072,1.004,2.901,1.002,1.581,-1.32
-0.042,1.011,3.071,1.011,1.752,-1.32
-0.049,1.017,3.071,1.016,1.752,-1.32
-0.062,1.015,3.071,1.013,1.752,-1.32
-0.044,1.017,3.071,1.016,1.752,-1.32
-0.023,1.026,3.071,1.026,1.752,-1.32
-0.003,1.035,3.071,1.035,1.752,-1.32
-0.018,1.031,3.071,1.031,1.752,-1.32
-0.019,1.032,3.071,1.032,1.752,-1.32
-0.016,1.031,3.071,1.031,1.752,-1.32
-0.016,1.031,3.071,1.031,1.752,-1.32
-0.035,1.024,3.071,1.024,1.752,-1.32
-0.034,1.026,3.071,1.025,1.752,-1.32
-0.011,1.031,3.071,1.031,1.752,-1.32
-0.028,1.022,3.071,1.022,1.752,-1.32
-0.05,1.012,3.071,1.01,1.752,-1.32
-0.033,1.014,3.071,1.013,1.752,-1.32
-0.057,1.01,3.071,1.008,1.752,-1.32
-0.056,1.009,3.071,1.008,1.752,-1.32
-0.056,1.009,3.071,1.007,1.752,-1.32
-0.067,1.001,3.071,0.999,1.752,-1.32
-0.085,0.992,3.071,0.988,1.752,-1.32
-0.085,0.992,3.071,0.988,1.752,-1.32
-0.086,0.991,3.071,0.987,1.752,-1.32
-0.086,0.991,3.071,0.987,1.752,-1.32
-0.084,0.989,3.071,0.986,1.752,-1.32
-0.083,0.988,3.071,0.984,1.752,-1.32
-0.081,0.986,3.071,0.983,1.752,-1.32
-0.096,0.989,3.071,0.985,1.752,-1.32
-0.083,0.991,3.071,0.987,1.752,-1.32
-0.08,0.989,3.071,0.985,1.752,-1.32
-0.064,0.993,3.071,0.991,1.752,-1.32
-0.062,0.992,3.071,0.99,1.752,-1.32
-0.074,0.99,3.071,0.988,1.752,-1.32
-0.068,0.996,3.071,0.994,1.752,-1.32
-0.045,0.997,3.071,0.996,1.752,-1.32
-0.027,1.003,3.071,1.003,1.752,-1.32
-0.033,1.008,3.071,1.007,1.752,-1.32
-0.03,1.012,3.071,1.011,1.752,-1.32
-0.048,1.006,3.071,1.005,1.752,-1.32
-0.044,1.004,3.071,1.003,1.752,-1.32
-0.069,0.997,3.071,0.994,1.752,-1.32
-0.065,1.002,3.071,1.0,1.752,-1.32
-0.046,1.01,3.071,1.009,1.752,-1.32
-0.046,1.01,3.071,1.009,1.752,-1.32
-0.04,1.006,3.071,1.006,1.752,-1.32
-0.034,1.002,3.071,1.002,1.752,-1.32
-0.044,1.013,3.291,1.012,1.752,-1.539
-0.025,1.014,3.291,1.013,1.752,-1.539
-0.042,1.012,3.291,1.011,1.752,-1.539
-0.051,1.013,3.291,1.011,1.752,-1.539
-0.048,1.01,3.291,1.009,1.752,-1.539
-0.046,1.009,3.291,1.008,1.752,-1.539
-0.047,1.009,3.291,1.008,1.752,-1.539
-0.028,1.011,3.291,1.01,1.752,-1.539
-0.024,1.007,3.291,1.007,1.752,-1.539
-0.027,1.01,3.291,1.009,1.752,-1.539
-0.032,1.013,3.291,1.013,1.752,-1.539
-0.027,1.008,3.291,1.007,1.752,-1.539
-0.027,1.008,3.291,1.008,1.752,-1.539
-0.031,1.012,3.291,1.012,1.752,-1.539
-0.009,1.021,3.291,1.021,1.752,-1.539
-0.007,1.019,3.291,1.019,1.752,-1.539
-0.006,1.018,3.291,1.018,1.752,-1.539
-0.021,1.02,3.291,1.02,1.752,-1.539
-0.001,1.019,3.291,1.019,1.752,-1.539
0.018,1.017,3.291,1.017,1.752,-1.539
0.025,1.013,3.291,1.013,1.752,-1.539
0.051,1.013,3.291,1.012,1.752,-1.539
0.066,1.012,3.291,1.01,1.752,-1.539
0.067,1.012,3.291,1.01,1.752,-1.539
0.07,1.009,3.291,1.006,1.752,-1.539
0.046,1.007,3.291,1.006,1.752,-1.539
0.023,1.008,3.291,1.007,1.752,-1.539
0.04,1.012,3.291,1.011,1.752,-1.539
0.054,1.015,3.291,1.013,1.752,-1.539
0.048,1.009,3.291,1.008,1.752,-1.539
0.047,1.01,3.291,1.009,1.752,-1.539
0.041,1.006,3.291,1.005,1.752,-1.539
0.043,1.008,3.291,1.007,1.752,-1.539
0.062,1.013,3.291,1.011,1.752,-1.539
0.037,1.016,3.291,1.015,1.752,-1.539
0.016,1.008,3.291,1.008,1.752,-1.539
0.016,1.008,3.291,1.008,1.752,-1.539
0.036,1.003,3.291,1.002,1.752,-1.539
0.031,0.998,3.291,0.998,1.752,-1.539
0.026,0.995,3.291,0.994,1.752,-1.539
0.024,0.997,3.291,0.996,1.752,-1.539
0.046,0.997,3.291,0.996,1.752,-1.539
0.043,0.995,3.291,0.994,1.752,-1.539
0.021,0.998,3.291,0.998,1.752,-1.539
0.007,0.996,3.291,0.996,1.752,-1.539
-0.013,0.992,3.291,0.992,1.752,-1.539
-0.032,0.987,3.291,0.987,1.752,-1.539
-0.013,0.98,3.291,0.98,1.752,-1.539
-0.015,0.983,3.291,0.982,1.752,-1.539
-0.01,0.977,3.291,0.977,1.752,-1.539
0.01,0.977,3.291,0.976,1.752,-1.539
-0.012,0.971,3.291,0.971,1.752,-1.539
-0.034,0.966,3.291,0.966,1.752,-1.539
-0.055,0.963,3.291,0.961,1.752,-1.539
-0.065,0.949,3.047,0.947,1.508,-1.539
-0.06,0.944,3.047,0.942,1.508,-1.539
-0.042,0.952,3.047,0.951,1.508,-1.539
-0.048,0.947,3.047,0.946,1.508,-1.539
-0.068,0.937,3.047,0.934,1.508,-1.539
-0.07,0.934,3.047,0.931,1.508,-1.539
-0.054,0.94,3.047,0.939,1.508,-1.539
-0.038,0.94,3.047,0.939,1.508,-1.539
-0.022,0.948,3.047,0.947,1.508,-1.539
-0.004,0.954,3.047,0.954,1.508,-1.539
-0.005,0.954,3.047,0.954,1.508,-1.539
-0.002,0.958,3.169,0.958,1.63,-1.539
0.0,0.962,3.169,0.962,1.63,-1.539
-0.008,0.968,3.169,0.968,1.63,-1.539
0.01,0.975,3.169,0.975,1.63,-1.539
-0.007,0.972,3.169,0.972,1.63,-1.539
-0.008,0.973,3.169,0.973,1.63,-1.539
0.0,0.969,3.169,0.969,1.63,-1.539
0.022,0.973,3.169,0.973,1.63,-1.539
0.033,0.981,3.169,0.98,1.63,-1.539
0.044,0.983,3.169,0.982,1.63,-1.539
0.059,0.985,3.169,0.983,1.63,-1.539
0.057,0.982,3.169,0.981,1.63,-1.539
0.058,0.984,3.169,0.982,1.63,-1.539
0.06,0.983,3.169,0.981,1.63,-1.539
0.058,0.984,3.169,0.982,1.63,-1.539
0.055,0.987,3.169,0.985,1.63,-1.539
0.081,0.996,3.218,0.993,1.679,-1.539
0.086,1.001,3.218,0.998,1.679,-1.539
0.102,1.004,3.218,0.998,1.679,-1.539
0.088,0.998,3.218,0.994,1.679,-1.539
0.104,1.004,3.218,0.998,1.679,-1.539
0.119,1.009,3.218,1.002,1.679,-1.539
0.1,1.003,3.218,0.998,1.679,-1.539
0.083,0.997,3.218,0.993,1.679,-1.539
0.064,0.992,3.218,0.99,1.679,-1.539
0.09,0.995,3.218,0.991,1.679,-1.539
0.084,0.988,3.218,0.984,1.679,-1.539
0.103,0.994,3.218,0.989,1.679,-1.539
0.119,1.001,3.218,0.994,1.679,-1.539
0.139,1.002,3.218,0.993,1.679,-1.539
0.116,0.995,3.218,0.988,1.679,-1.539
0.113,0.991,3.218,0.985,1.679,-1.539
0.113,0.991,3.218,0.985,1.679,-1.539
0.128,0.999,3.218,0.99,1.679,-1.539
0.143,1.004,3.218,0.994,1.679,-1.539
0.169,0.999,3.023,0.984,1.679,-1.344
0.17,1.0,3.023,0.985,1.679,-1.344
0.176,0.998,3.023,0.982,1.679,-1.344
0.188,0.998,3.023,0.98,1.679,-1.344
0.204,0.999,3.023,0.978,1.679,-1.344
0.203,1.0,3.023,0.979,1.679,-1.344
0.202,1.001,3.023,0.98,1.679,-1.344
0.18,1.002,3.023,0.985,1.679,-1.344
0.196,1.002,3.023,0.982,1.679,-1.344
0.215,1.002,3.023,0.978,1.679,-1.344
0.213,1.004,3.023,0.981,1.679,-1.344
0.23,1.006,3.023,0.979,1.679,-1.344
0.233,1.002,3.023,0.975,1.679,-1.344
0.236,0.998,2.998,0.97,1.679,-1.32
0.225,0.988,2.998,0.962,1.679,-1.32
0.231,0.982,2.998,0.955,1.679,-1.32
0.23,0.983,2.998,0.956,1.679,-1.32
0.23,0.983,2.998,0.956,1.679,-1.32
0.214,0.981,2.998,0.957,1.679,-1.32
0.195,0.983,2.998,0.963,1.679,-1.32
0.186,0.988,2.998,0.971,1.679,-1.32
0.18,0.983,2.998,0.966,1.679,-1.32
0.18,0.983,2.998,0.966,1.679,-1.32
0.177,0.981,2.998,0.965,1.679,-1.32
0.193,0.98,2.998,0.96,1.679,-1.32
0.215,0.978,2.998,0.954,1.679,-1.32
0.237,0.977,2.998,0.948,1.679,-1.32
0.236,0.976,2.998,0.947,1.679,-1.32
0.236,0.976,2.998,0.947,1.679,-1.32
0.239,0.978,2.998,0.949,1.679,-1.32
0.26,0.979,2.998,0.944,1.679,-1.32
0.261,0.98,2.998,0.944,1.679,-1.32
0.26,0.978,2.998,0.943,1.679,-1.32
0.258,0.976,2.998,0.942,1.679,-1.32
0.259,0.976,2.95,0.941,1.679,-1.271
0.273,0.976,2.95,0.937,1.679,-1.271
0.265,0.968,2.95,0.931,1.679,-1.271
0.264,0.967,2.95,0.93,1.679,-1.271
0.25,0.97,2.95,0.937,1.679,-1.271
0.235,0.971,2.95,0.942,1.679,-1.271
0.238,0.969,2.95,0.94,1.679,-1.271
0.232,0.965,2.95,0.936,1.679,-1.271
0.22,0.965,2.95,0.94,1.679,-1.271
0.226,0.96,2.95,0.933,1.679,-1.271
0.223,0.962,2.95,0.936,1.679,-1.271
0.226,0.96,2.95,0.933,1.679,-1.271
0.24,0.959,2.95,0.929,1.679,-1.271
0.24,0.959,2.95,0.929,1.679,-1.271
0.261,0.961,2.95,0.925,1.679,-1.271
0.282,0.967,2.95,0.925,1.679,-1.271
0.28,0.965,2.95,0.924,1.679,-1.271
0.297,0.966,2.95,0.919,1.679,-1.271
0.296,0.966,2.95,0.92,1.679,-1.271
0.295,0.967,2.95,0.921,1.679,-1.271
0.298,0.97,2.95,0.923,1.679,-1.271
0.313,0.971,2.95,0.92,1.679,-1.271
0.301,0.963,2.95,0.914,1.679,-1.271
0.303,0.963,2.95,0.915,1.679,-1.271
0.304,0.963,2.95,0.914,1.679,-1.271
0.286,0.955,2.95,0.911,1.679,-1.271
0.27,0.949,2.95,0.91,1.679,-1.271
0.252,0.951,2.95,0.916,1.679,-1.271
0.248,0.946,2.95,0.913,1.679,-1.271
0.248,0.946,2.95,0.913,1.679,-1.271
0.264,0.949,2.95,0.912,1.679,-1.271
0.259,0.942,2.95,0.906,1.679,-1.271
0.251,0.931,2.95,0.897,1.679,-1.271
0.27,0.927,2.95,0.887,1.679,-1.271
0.269,0.926,2.95,0.886,1.679,-1.271
0.275,0.923,2.95,0.881,1.679,-1.271
0.299,0.925,2.95,0.875,1.679,-1.271
0.29,0.931,2.95,0.884,1.679,-1.271
0.292,0.934,2.95,0.887,1.679,-1.271
0.294,0.937,2.95,0.889,1.679,-1.271
0.296,0.938,2.95,0.89,1.679,-1.271
0.298,0.941,2.95,0.892,1.679,-1.271
0.3,0.943,2.95,0.894,1.679,-1.271
0.276,0.941,2.95,0.899,1.679,-1.271
0.297,0.949,2.95,0.901,1.679,-1.271
0.295,0.951,2.95,0.904,1.679,-1.271
0.293,0.954,2.95,0.908,1.679,-1.271
0.289,0.948,2.755,0.903,1.484,-1.271
0.288,0.947,2.755,0.902,1.484,-1.271
0.293,0.952,2.755,0.906,1.484,-1.271
0.309,0.961,2.755,0.91,1.484,-1.271
0.312,0.965,2.755,0.914,1.484,-1.271
0.31,0.963,2.755,0.912,1.484,-1.271
0.326,0.965,2.755,0.909,1.484,-1.271
0.347,0.978,2.901,0.914,1.63,-1.271
0.351,0.976,2.901,0.911,1.63,-1.271
0.35,0.974,2.901,0.91,1.63,-1.271
0.335,0.971,2.901,0.911,1.63,-1.271
0.319,0.964,2.901,0.909,1.63,-1.271
0.305,0.956,2.901,0.906,1.63,-1.271
0.29,0.951,2.901,0.906,1.63,-1.271
0.31,0.956,2.901,0.904,1.63,-1.271
0.299,0.95,2.901,0.901,1.63,-1.271
0.321,0.956,2.901,0.901,1.63,-1.271
0.323,0.959,2.901,0.903,1.63,-1.271
0.302,0.957,2.901,0.908,1.63,-1.271
0.281,0.956,2.901,0.913,1.63,-1.271
0.282,0.957,2.901,0.915,1.63,-1.271
0.275,0.961,2.901,0.921,1.63,-1.271
0.261,0.963,2.901,0.927,1.63,-1.271
0.26,0.962,2.901,0.926,1.63,-1.271
0.262,0.96,2.901,0.923,1.63,-1.271
0.283,0.961,2.901,0.919,1.63,-1.271
0.305,0.961,2.901,0.911,1.63,-1.271
0.306,0.962,2.901,0.912,1.63,-1.271
0.308,0.964,2.901,0.913,1.63,-1.271
0.306,0.967,3.071,0.918,1.63,-1.442
0.286,0.968,3.071,0.924,1.63,-1.442
0.312,0.975,3.071,0.924,1.63,-1.442
0.321,0.97,3.071,0.915,1.63,-1.442
0.317,0.97,3.071,0.916,1.63,-1.442
0.316,0.97,3.071,0.917,1.63,-1.442
0.331,0.971,3.071,0.913,1.63,-1.442
0.329,0.972,3.071,0.915,1.63,-1.442
0.323,0.978,3.071,0.923,1.63,-1.442
0.347,0.981,3.071,0.917,1.63,-1.442
0.371,0.983,3.071,0.911,1.63,-1.442
0.354,0.985,3.071,0.92,1.63,-1.442
0.355,0.986,3.071,0.92,1.63,-1.442
0.338,0.991,3.071,0.932,1.63,-1.442
0.341,0.994,3.071,0.934,1.63,-1.442
0.34,0.993,3.071,0.933,1.63,-1.442
0.317,0.995,3.071,0.943,1.63,-1.442
0.295,0.998,3.071,0.953,1.63,-1.442
0.291,0.995,3.071,0.952,1.63,-1.442
0.288,0.993,3.071,0.95,1.63,-1.442
0.27,0.99,3.071,0.952,1.63,-1.442
0.26,0.989,3.071,0.954,1.63,-1.442
0.257,0.986,3.071,0.952,1.63,-1.442
0.252,0.982,3.071,0.949,1.63,-1.442
