mean,RMS,ptp,std,max,min
-0.241,1.182,5.217,1.157,2.21,-3.008
-0.244,1.185,5.217,1.159,2.21,-3.008
-0.237,1.184,5.217,1.16,2.21,-3.008
-0.239,1.186,5.217,1.162,2.21,-3.008
-0.239,1.185,5.217,1.161,2.21,-3.008
-0.243,1.185,5.217,1.16,2.21,-3.008
-0.246,1.184,5.217,1.158,2.21,-3.008
-0.243,1.184,5.217,1.159,2.21,-3.008
-0.241,1.183,5.217,1.158,2.21,-3.008
-0.244,1.183,5.217,1.157,2.21,-3.008
-0.242,1.179,5.217,1.154,2.21,-3.008
-0.245,1.18,5.217,1.154,2.21,-3.008
-0.243,1.175,5.217,1.15,2.21,-3.008
-0.247,1.174,5.217,1.148,2.21,-3.008
-0.246,1.171,5.217,1.145,2.21,-3.008
-0.248,1.17,5.217,1.143,2.21,-3.008
-0.244,1.167,5.217,1.141,2.21,-3.008
-0.245,1.166,5.217,1.14,2.21,-3.008
-0.249,1.169,5.217,1.142,2.21,-3.008
-0.246,1.168,5.217,1.142,2.21,-3.008
-0.244,1.167,5.217,1.141,2.21,-3.008
-0.236,1.163,5.217,1.138,2.21,-3.008
-0.238,1.163,5.217,1.138,2.21,-3.008
-0.236,1.16,5.217,1.136,2.21,-3.008
-0.236,1.159,5.217,1.134,2.21,-3.008
-0.236,1.158,5.217,1.134,2.21,-3.008
-0.236,1.157,5.217,1.133,2.21,-3.008
-0.236,1.154,5.217,1.13,2.21,-3.008
-0.24,1.155,5.217,1.13,2.21,-3.008
-0.237,1.151,5.217,1.126,2.21,-3.008
-0.235,1.148,5.217,1.123,2.21,-3.008
-0.23,1.144,5.217,1.121,2.21,-3.008
-0.233,1.143,5.217,1.119,2.21,-3.008
-0.238,1.145,5.217,1.12,2.21,-3.008
-0.238,1.145,5.217,1.12,2.21,-3.008
-0.237,1.143,5.217,1.118,2.21,-3.008
-0.238,1.143,5.217,1.118,2.21,-3.008
-0.239,1.142,5.217,1.117,2.21,-3.008
-0.239,1.143,5.217,1.118,2.21,-3.008
-0.241,1.143,5.217,1.117,2.21,-3.008
-0.243,1.142,5.217,1.116,2.21,-3.008
-0.248,1.14,5.217,1.113,2.21,-3.008
-0.248,1.138,5.217,1.11,2.21,-3.008
-0.246,1.136,5.217,1.109,2.21,-3.008
-0.244,1.135,5.217,1.108,2.21,-3.008
-0.244,1.133,5.217,1.107,2.21,-3.008
-0.246,1.132,5.217,1.105,2.21,-3.008
-0.246,1.132,5.217,1.105,2.21,-3.008
-0.245,1.129,5.217,1.102,2.21,-3.008
-0.251,1.128,5.217,1.099,2.21,-3.008
-0.254,1.128,5.217,1.099,2.21,-3.008
-0.254,1.127,5.217,1.098,2.21,-3.008
-0.252,1.124,5.217,1.095,2.21,-3.008
-0.252,1.124,5.217,1.095,2.21,-3.008
-0.248,1.125,5.217,1.097,2.21,-3.008
-0.249,1.125,5.217,1.097,2.21,-3.008
-0.255,1.127,5.217,1.098,2.21,-3.008
-0.259,1.127,5.217,1.096,2.21,-3.008
-0.262,1.128,5.217,1.097,2.21,-3.008
-0.261,1.127,5.217,1.097,2.21,-3.008
-0.261,1.127,5.217,1.096,2.21,-3.008
-0.264,1.126,5.217,1.095,2.21,-3.008
-0.265,1.126,5.217,1.094,2.21,-3.008
-0.267,1.124,5.217,1.091,2.21,-3.008
-0.268,1.122,5.217,1.09,2.21,-3.008
-0.271,1.124,5.217,1.09,2.21,-3.008
-0.271,1.123,5.217,1.09,2.21,-3.008
-0.273,1.122,5.217,1.088,2.21,-3.008
-0.275,1.121,5.217,1.087,2.21,-3.008
-0.28,1.121,5.217,1.085,2.21,-3.008
-0.276,1.118,5.217,1.084,2.21,-3.008
-0.278,1.114,5.217,1.079,2.21,-3.008
-0.283,1.115,5.217,1.079,2.21,-3.008
-0.285,1.116,5.217,1.079,2.21,-3.008
-0.286,1.114,5.217,1.077,2.21,-3.008
-0.289,1.115,5.217,1.077,2.21,-3.008
-0.29,1.114,5.217,1.075,2.21,-3.008
-0.292,1.112,5.217,1.073,2.21,-3.008
-0.29,1.11,5.217,1.072,2.21,-3.008
-0.288,1.108,5.217,1.07,2.21,-3.008
-0.291,1.107,5.217,1.068,2.21,-3.008
-0.291,1.106,5.217,1.067,2.21,-3.008
-0.288,1.106,5.217,1.067,2.21,-3.008
-0.29,1.105,5.217,1.066,2.21,-3.008
-0.285,1.102,5.217,1.065,2.21,-3.008
-0.282,1.1,5.217,1.064,2.21,-3.008
-0.284,1.101,5.217,1.064,2.21,-3.008
-0.286,1.099,5.217,1.061,2.21,-3.008
-0.286,1.096,5.217,1.058,2.21,-3.008
-0.278,1.092,5.217,1.056,2.21,-3.008
-0.278,1.087,5.217,1.051,2.21,-3.008
-0.281,1.083,5.217,1.046,2.21,-3.008
-0.278,1.083,5.217,1.046,2.21,-3.008
-0.279,1.082,5.217,1.046,2.21,-3.008
-0.275,1.08,5.217,1.044,2.21,-3.008
-0.275,1.077,5.217,1.041,2.21,-3.008
-0.277,1.077,5.217,1.041,2.21,-3.008
-0.274,1.074,5.217,1.039,2.21,-3.008
-0.272,1.072,5.217,1.037,2.21,-3.008
-0.275,1.071,5.217,1.035,2.21,-3.008
-0.271,1.066,5.217,1.031,2.21,-3.008
-0.263,1.059,5.217,1.026,2.21,-3.008
-0.26,1.053,5.217,1.02,2.21,-3.008
-0.262,1.052,5.217,1.019,2.21,-3.008
-0.256,1.047,5.217,1.015,2.21,-3.008
-0.253,1.044,5.217,1.013,2.21,-3.008
-0.252,1.043,5.217,1.012,2.21,-3.008
-0.252,1.04,5.217,1.009,2.21,-3.008
-0.252,1.035,5.217,1.004,2.21,-3.008
-0.255,1.04,5.217,1.008,2.21,-3.008
-0.257,1.04,5.217,1.008,2.21,-3.008
-0.261,1.043,5.217,1.009,2.21,-3.008
-0.268,1.041,5.217,1.006,2.21,-3.008
-0.271,1.039,5.217,1.003,2.21,-3.008
-0.27,1.039,5.217,1.003,2.21,-3.008
-0.272,1.041,5.217,1.004,2.21,-3.008
-0.27,1.038,5.217,1.003,2.21,-3.008
-0.267,1.037,5.217,1.002,2.21,-3.008
-0.263,1.035,5.217,1.001,2.21,-3.008
-0.26,1.029,4.993,0.995,2.21,-2.783
-0.264,1.028,4.993,0.993,2.21,-2.783
-0.262,1.026,4.993,0.992,2.21,-2.783
-0.258,1.024,4.993,0.991,2.21,-2.783
-0.254,1.024,4.993,0.992,2.21,-2.783
-0.262,1.024,4.993,0.99,2.21,-2.783
-0.263,1.021,4.993,0.986,2.21,-2.783
-0.262,1.018,4.993,0.983,2.21,-2.783
-0.264,1.015,4.993,0.98,2.21,-2.783
-0.266,1.015,4.993,0.979,2.21,-2.783
-0.264,1.016,4.993,0.981,2.21,-2.783
-0.265,1.015,4.993,0.979,2.21,-2.783
-0.263,1.012,4.993,0.978,2.21,-2.783
-0.267,1.016,4.993,0.98,2.21,-2.783
-0.267,1.017,4.993,0.981,2.21,-2.783
-0.264,1.016,4.993,0.981,2.21,-2.783
-0.266,1.015,4.993,0.98,2.21,-2.783
-0.262,1.013,4.993,0.979,2.21,-2.783
-0.259,1.01,4.993,0.977,2.21,-2.783
-0.261,1.005,4.993,0.971,2.21,-2.783
-0.259,1.005,4.993,0.971,2.21,-2.783
-0.26,1.003,4.993,0.969,2.21,-2.783
-0.259,1.002,4.993,0.968,2.21,-2.783
-0.254,1.0,4.993,0.967,2.21,-2.783
-0.255,0.996,4.993,0.963,2.21,-2.783
-0.257,0.993,4.993,0.959,2.21,-2.783
-0.256,0.991,4.993,0.957,2.21,-2.783
-0.249,0.987,4.993,0.955,2.21,-2.783
-0.249,0.987,4.993,0.955,2.21,-2.783
-0.253,0.991,4.993,0.959,2.21,-2.783
-0.252,0.992,4.993,0.959,2.21,-2.783
-0.253,0.991,4.993,0.958,2.21,-2.783
-0.256,0.991,4.993,0.958,2.21,-2.783
-0.253,0.991,4.993,0.958,2.21,-2.783
-0.255,0.992,4.993,0.958,2.21,-2.783
-0.257,0.992,4.993,0.958,2.21,-2.783
-0.258,0.991,4.993,0.957,2.21,-2.783
-0.25,0.986,4.993,0.954,2.21,-2.783
-0.251,0.986,4.993,0.953,2.21,-2.783
-0.251,0.984,4.993,0.952,2.21,-2.783
-0.252,0.983,4.993,0.95,2.21,-2.783
-0.248,0.978,4.993,0.946,2.21,-2.783
-0.253,0.978,4.993,0.945,2.21,-2.783
-0.254,0.979,4.993,0.945,2.21,-2.783
-0.253,0.977,4.993,0.943,2.21,-2.783
-0.251,0.974,4.993,0.941,2.21,-2.783
-0.247,0.97,4.993,0.938,2.21,-2.783
-0.248,0.97,4.993,0.938,2.21,-2.783
-0.247,0.968,4.993,0.936,2.21,-2.783
-0.249,0.965,4.993,0.932,2.21,-2.783
-0.248,0.963,4.993,0.93,2.21,-2.783
-0.252,0.966,4.993,0.932,2.21,-2.783
-0.255,0.965,4.993,0.93,2.21,-2.783
-0.251,0.962,4.993,0.929,2.21,-2.783
-0.255,0.962,4.993,0.928,2.21,-2.783
-0.248,0.96,4.993,0.927,2.21,-2.783
-0.252,0.957,4.993,0.923,2.21,-2.783
-0.25,0.957,4.993,0.924,2.21,-2.783
-0.251,0.959,4.993,0.926,2.21,-2.783
-0.253,0.963,4.993,0.93,2.21,-2.783
-0.255,0.961,4.993,0.927,2.21,-2.783
-0.254,0.961,4.993,0.926,2.21,-2.783
-0.25,0.959,4.993,0.926,2.21,-2.783
-0.249,0.958,4.993,0.926,2.21,-2.783
-0.25,0.956,4.956,0.922,2.172,-2.783
-0.249,0.956,4.956,0.923,2.172,-2.783
-0.249,0.955,4.956,0.922,2.172,-2.783
-0.252,0.955,4.956,0.921,2.172,-2.783
-0.252,0.951,4.956,0.917,2.172,-2.783
-0.253,0.95,4.956,0.916,2.172,-2.783
-0.251,0.951,4.956,0.917,2.172,-2.783
-0.256,0.947,4.956,0.912,2.172,-2.783
-0.252,0.943,4.956,0.909,2.172,-2.783
-0.253,0.941,4.956,0.906,2.172,-2.783
-0.254,0.94,4.956,0.905,2.172,-2.783
-0.258,0.939,4.956,0.903,2.172,-2.783
-0.258,0.94,4.956,0.904,2.172,-2.783
-0.255,0.939,4.956,0.903,2.172,-2.783
-0.254,0.935,4.956,0.9,2.172,-2.783
-0.253,0.935,4.956,0.9,2.172,-2.783
-0.251,0.933,4.956,0.898,2.172,-2.783
-0.251,0.932,4.956,0.898,2.172,-2.783
-0.25,0.931,4.956,0.897,2.172,-2.783
-0.248,0.931,4.956,0.898,2.172,-2.783
-0.242,0.93,4.956,0.898,2.172,-2.783
-0.241,0.932,4.956,0.9,2.172,-2.783
-0.241,0.931,4.956,0.899,2.172,-2.783
-0.245,0.933,4.956,0.9,2.172,-2.783
-0.247,0.93,4.956,0.897,2.172,-2.783
-0.247,0.93,4.956,0.897,2.172,-2.783
-0.248,0.928,4.956,0.894,2.172,-2.783
-0.249,0.928,4.956,0.893,2.172,-2.783
-0.249,0.929,4.956,0.895,2.172,-2.783
-0.246,0.926,4.956,0.893,2.172,-2.783
-0.246,0.929,4.956,0.896,2.172,-2.783
-0.247,0.929,4.956,0.895,2.172,-2.783
-0.24,0.927,4.956,0.895,2.172,-2.783
-0.239,0.925,4.956,0.894,2.172,-2.783
-0.236,0.923,4.956,0.892,2.172,-2.783
-0.241,0.92,4.787,0.887,2.004,-2.783
-0.248,0.926,4.787,0.892,2.004,-2.783
-0.25,0.926,4.787,0.891,2.004,-2.783
-0.256,0.928,4.787,0.892,2.004,-2.783
-0.256,0.927,4.638,0.891,1.854,-2.783
-0.253,0.928,4.638,0.892,1.854,-2.783
-0.254,0.931,4.638,0.896,1.854,-2.783
-0.255,0.934,4.638,0.899,1.854,-2.783
-0.253,0.932,4.638,0.897,1.854,-2.783
-0.255,0.935,4.638,0.9,1.854,-2.783
-0.254,0.932,4.638,0.897,1.854,-2.783
-0.256,0.934,4.638,0.898,1.854,-2.783
-0.255,0.932,4.638,0.896,1.854,-2.783
-0.254,0.934,4.638,0.899,1.854,-2.783
-0.25,0.932,4.638,0.897,1.854,-2.783
-0.253,0.934,4.638,0.899,1.854,-2.783
-0.254,0.932,4.638,0.897,1.854,-2.783
-0.256,0.931,4.638,0.895,1.854,-2.783
-0.254,0.928,4.638,0.893,1.854,-2.783
-0.255,0.928,4.638,0.893,1.854,-2.783
-0.253,0.928,4.638,0.893,1.854,-2.783
-0.255,0.928,4.638,0.892,1.854,-2.783
-0.257,0.929,4.638,0.893,1.854,-2.783
-0.254,0.926,4.638,0.89,1.854,-2.783
-0.257,0.925,4.638,0.888,1.854,-2.783
-0.257,0.923,4.638,0.886,1.854,-2.783
-0.261,0.926,4.638,0.889,1.854,-2.783
-0.264,0.929,4.638,0.891,1.854,-2.783
-0.266,0.929,4.638,0.89,1.854,-2.783
-0.267,0.927,4.638,0.888,1.854,-2.783
-0.267,0.925,4.638,0.885,1.854,-2.783
-0.265,0.925,4.638,0.886,1.854,-2.783
-0.263,0.925,4.638,0.887,1.854,-2.783
-0.263,0.925,4.638,0.887,1.854,-2.783
-0.264,0.926,4.638,0.888,1.854,-2.783
-0.263,0.926,4.638,0.888,1.854,-2.783
-0.268,0.929,4.638,0.889,1.854,-2.783
-0.273,0.935,4.638,0.894,1.854,-2.783
-0.271,0.934,4.638,0.894,1.854,-2.783
-0.272,0.937,4.638,0.896,1.854,-2.783
-0.268,0.936,4.638,0.897,1.854,-2.783
-0.274,0.941,4.638,0.9,1.854,-2.783
-0.278,0.947,4.638,0.905,1.854,-2.783
-0.282,0.948,4.638,0.905,1.854,-2.783
-0.285,0.95,4.638,0.906,1.854,-2.783
-0.28,0.95,4.638,0.907,1.854,-2.783
-0.28,0.95,4.638,0.908,1.854,-2.783
-0.282,0.951,4.638,0.908,1.854,-2.783
-0.286,0.955,4.638,0.911,1.854,-2.783
-0.284,0.954,4.638,0.911,1.854,-2.783
-0.285,0.953,4.638,0.91,1.854,-2.783
-0.286,0.956,4.638,0.912,1.854,-2.783
-0.281,0.955,4.638,0.913,1.854,-2.783
-0.284,0.956,4.638,0.913,1.854,-2.783
-0.284,0.956,4.638,0.913,1.854,-2.783
-0.28,0.955,4.638,0.913,1.854,-2.783
-0.283,0.955,4.638,0.912,1.854,-2.783
-0.284,0.957,4.638,0.914,1.854,-2.783
-0.285,0.958,4.638,0.914,1.854,-2.783
-0.286,0.961,4.638,0.917,1.854,-2.783
-0.285,0.959,4.638,0.916,1.854,-2.783
-0.286,0.959,4.638,0.915,1.854,-2.783
-0.283,0.958,4.638,0.915,1.854,-2.783
-0.286,0.957,4.638,0.913,1.854,-2.783
-0.286,0.957,4.638,0.913,1.854,-2.783
-0.283,0.957,4.638,0.915,1.854,-2.783
-0.288,0.958,4.638,0.913,1.854,-2.783
-0.287,0.957,4.638,0.913,1.854,-2.783
-0.285,0.957,4.638,0.913,1.854,-2.783
-0.283,0.956,4.638,0.913,1.854,-2.783
-0.284,0.957,4.638,0.914,1.854,-2.783
-0.284,0.959,4.638,0.916,1.854,-2.783
-0.282,0.957,4.638,0.914,1.854,-2.783
-0.286,0.961,4.638,0.917,1.854,-2.783
-0.286,0.963,4.638,0.919,1.854,-2.783
-0.286,0.962,4.638,0.919,1.854,-2.783
-0.288,0.961,4.638,0.917,1.854,-2.783
-0.29,0.963,4.638,0.918,1.854,-2.783
-0.286,0.96,4.638,0.917,1.854,-2.783
-0.285,0.96,4.638,0.917,1.854,-2.783
-0.284,0.957,4.638,0.914,1.854,-2.783
-0.287,0.958,4.638,0.914,1.854,-2.783
-0.287,0.957,4.638,0.914,1.854,-2.783
-0.286,0.957,4.638,0.913,1.854,-2.783
-0.288,0.957,4.638,0.913,1.854,-2.783
-0.285,0.957,4.638,0.914,1.854,-2.783
-0.29,0.959,4.638,0.914,1.854,-2.783
-0.287,0.957,4.638,0.912,1.854,-2.783
-0.288,0.958,4.638,0.914,1.854,-2.783
-0.286,0.957,4.638,0.913,1.854,-2.783
-0.287,0.958,4.638,0.914,1.854,-2.783
-0.285,0.96,4.638,0.917,1.854,-2.783
-0.287,0.963,4.638,0.919,1.854,-2.783
-0.286,0.962,4.638,0.918,1.854,-2.783
-0.28,0.961,4.638,0.919,1.854,-2.783
-0.278,0.961,4.638,0.92,1.854,-2.783
-0.279,0.961,4.638,0.919,1.854,-2.783
-0.277,0.963,4.638,0.922,1.854,-2.783
-0.28,0.965,4.638,0.924,1.854,-2.783
-0.279,0.968,4.638,0.927,1.854,-2.783
-0.281,0.967,4.638,0.926,1.854,-2.783
-0.283,0.97,4.638,0.928,1.854,-2.783
-0.285,0.97,4.638,0.927,1.854,-2.783
-0.282,0.97,4.638,0.928,1.854,-2.783
-0.283,0.968,4.563,0.926,1.78,-2.783
-0.285,0.967,4.563,0.924,1.78,-2.783
-0.288,0.969,4.563,0.925,1.78,-2.783
-0.288,0.968,4.563,0.924,1.78,-2.783
-0.289,0.968,4.563,0.924,1.78,-2.783
-0.291,0.968,4.563,0.924,1.78,-2.783
-0.289,0.969,4.563,0.925,1.78,-2.783
-0.291,0.969,4.563,0.924,1.78,-2.783
-0.288,0.969,4.563,0.925,1.78,-2.783
-0.287,0.97,4.563,0.927,1.78,-2.783
-0.286,0.97,4.563,0.926,1.78,-2.783
-0.286,0.972,4.563,0.928,1.78,-2.783
-0.289,0.974,4.563,0.93,1.78,-2.783
-0.289,0.975,4.563,0.931,1.78,-2.783
-0.287,0.976,4.563,0.933,1.78,-2.783
-0.284,0.976,4.563,0.934,1.78,-2.783
-0.287,0.979,4.563,0.936,1.78,-2.783
-0.287,0.979,4.563,0.936,1.78,-2.783
-0.286,0.979,4.563,0.936,1.78,-2.783
-0.289,0.981,4.563,0.938,1.78,-2.783
-0.289,0.981,4.563,0.938,1.78,-2.783
-0.29,0.984,4.563,0.941,1.78,-2.783
-0.29,0.985,4.563,0.942,1.78,-2.783
-0.285,0.986,4.563,0.944,1.78,-2.783
-0.286,0.988,4.563,0.945,1.78,-2.783
-0.288,0.989,4.563,0.946,1.78,-2.783
-0.292,0.993,4.563,0.949,1.78,-2.783
-0.285,0.989,4.563,0.947,1.78,-2.783
-0.283,0.991,4.563,0.949,1.78,-2.783
-0.282,0.988,4.526,0.947,1.78,-2.746
-0.281,0.985,4.526,0.945,1.78,-2.746
-0.278,0.986,4.526,0.946,1.78,-2.746
-0.277,0.983,4.526,0.943,1.78,-2.746
-0.274,0.981,4.526,0.942,1.78,-2.746
-0.274,0.985,4.526,0.946,1.78,-2.746
-0.28,0.987,4.526,0.947,1.78,-2.746
-0.279,0.989,4.526,0.949,1.78,-2.746
-0.277,0.988,4.526,0.948,1.78,-2.746
-0.274,0.985,4.526,0.946,1.78,-2.746
-0.278,0.987,4.526,0.947,1.78,-2.746
-0.279,0.989,4.526,0.949,1.78,-2.746
-0.286,0.99,4.526,0.948,1.78,-2.746
-0.282,0.99,4.526,0.949,1.78,-2.746
-0.283,0.99,4.526,0.949,1.78,-2.746
-0.282,0.989,4.526,0.948,1.78,-2.746
-0.283,0.989,4.526,0.947,1.78,-2.746
-0.28,0.989,4.526,0.949,1.78,-2.746
-0.283,0.99,4.413,0.949,1.667,-2.746
-0.283,0.989,4.413,0.948,1.667,-2.746
-0.284,0.99,4.413,0.948,1.667,-2.746
-0.28,0.988,4.413,0.948,1.667,-2.746
-0.288,0.995,4.413,0.953,1.667,-2.746
-0.289,0.996,4.413,0.953,1.667,-2.746
-0.294,1.0,4.413,0.956,1.667,-2.746
-0.293,1.003,4.413,0.959,1.667,-2.746
-0.292,1.002,4.413,0.958,1.667,-2.746
-0.29,1.003,4.413,0.961,1.667,-2.746
-0.294,1.006,4.413,0.962,1.667,-2.746
-0.292,1.006,4.413,0.963,1.667,-2.746
-0.294,1.008,4.413,0.965,1.667,-2.746
-0.295,1.011,4.413,0.967,1.667,-2.746
-0.293,1.013,4.413,0.969,1.667,-2.746
-0.293,1.011,4.413,0.968,1.667,-2.746
-0.293,1.012,4.413,0.968,1.667,-2.746
-0.295,1.013,4.413,0.969,1.667,-2.746
-0.294,1.013,4.413,0.969,1.667,-2.746
-0.293,1.011,4.413,0.968,1.667,-2.746
-0.293,1.01,4.413,0.967,1.667,-2.746
-0.293,1.012,4.432,0.969,1.686,-2.746
-0.289,1.013,4.432,0.971,1.686,-2.746
-0.292,1.012,4.432,0.969,1.686,-2.746
-0.286,1.011,4.432,0.97,1.686,-2.746
-0.284,1.011,4.432,0.97,1.686,-2.746
-0.281,1.01,4.469,0.971,1.723,-2.746
-0.283,1.011,4.469,0.97,1.723,-2.746
-0.282,1.011,4.469,0.971,1.723,-2.746
-0.283,1.011,4.469,0.97,1.723,-2.746
-0.287,1.013,4.469,0.971,1.723,-2.746
-0.29,1.014,4.469,0.972,1.723,-2.746
-0.288,1.014,4.469,0.972,1.723,-2.746
-0.284,1.011,4.469,0.97,1.723,-2.746
-0.282,1.01,4.469,0.969,1.723,-2.746
-0.281,1.011,4.469,0.972,1.723,-2.746
-0.282,1.011,4.469,0.971,1.723,-2.746
-0.28,1.011,4.469,0.971,1.723,-2.746
-0.282,1.015,4.469,0.975,1.723,-2.746
-0.282,1.019,4.469,0.979,1.723,-2.746
-0.284,1.02,4.469,0.979,1.723,-2.746
-0.282,1.017,4.469,0.977,1.723,-2.746
-0.282,1.018,4.469,0.978,1.723,-2.746
-0.281,1.021,4.469,0.981,1.723,-2.746
-0.284,1.025,4.469,0.985,1.723,-2.746
-0.292,1.029,4.469,0.987,1.723,-2.746
-0.294,1.033,4.469,0.991,1.723,-2.746
-0.293,1.034,4.469,0.991,1.723,-2.746
-0.289,1.033,4.469,0.992,1.723,-2.746
-0.288,1.029,4.469,0.988,1.723,-2.746
-0.29,1.034,4.469,0.993,1.723,-2.746
-0.286,1.034,4.469,0.994,1.723,-2.746
-0.289,1.034,4.469,0.993,1.723,-2.746
-0.289,1.036,4.469,0.995,1.723,-2.746
-0.295,1.038,4.469,0.995,1.723,-2.746
-0.295,1.039,4.469,0.996,1.723,-2.746
-0.297,1.041,4.469,0.998,1.723,-2.746
-0.292,1.04,4.469,0.998,1.723,-2.746
-0.294,1.041,4.469,0.998,1.723,-2.746
-0.294,1.043,4.469,1.001,1.723,-2.746
-0.293,1.044,4.469,1.002,1.723,-2.746
-0.298,1.048,4.469,1.005,1.723,-2.746
-0.303,1.049,4.469,1.004,1.723,-2.746
-0.306,1.051,4.469,1.005,1.723,-2.746
-0.309,1.052,4.469,1.006,1.723,-2.746
-0.308,1.053,4.469,1.007,1.723,-2.746
-0.31,1.052,4.469,1.006,1.723,-2.746
-0.313,1.056,4.469,1.008,1.723,-2.746
-0.313,1.056,4.469,1.008,1.723,-2.746
-0.31,1.055,4.469,1.008,1.723,-2.746
-0.308,1.055,4.469,1.009,1.723,-2.746
-0.306,1.055,4.469,1.01,1.723,-2.746
-0.307,1.057,4.469,1.011,1.723,-2.746
-0.307,1.058,4.469,1.012,1.723,-2.746
-0.311,1.057,4.469,1.011,1.723,-2.746
-0.314,1.06,4.469,1.013,1.723,-2.746
-0.317,1.063,4.563,1.015,1.817,-2.746
-0.312,1.063,4.563,1.016,1.817,-2.746
-0.311,1.064,4.563,1.018,1.817,-2.746
-0.311,1.065,4.563,1.019,1.817,-2.746
-0.314,1.068,4.563,1.021,1.817,-2.746
-0.317,1.074,4.563,1.026,1.817,-2.746
-0.318,1.075,4.694,1.027,1.948,-2.746
-0.321,1.077,4.694,1.028,1.948,-2.746
-0.323,1.078,4.694,1.029,1.948,-2.746
-0.324,1.079,4.694,1.029,1.948,-2.746
-0.324,1.079,4.694,1.029,1.948,-2.746
-0.324,1.084,4.694,1.034,1.948,-2.746
-0.326,1.086,4.694,1.036,1.948,-2.746
-0.326,1.089,4.694,1.039,1.948,-2.746
-0.324,1.085,4.694,1.035,1.948,-2.746
-0.323,1.084,4.694,1.035,1.948,-2.746
-0.319,1.081,4.694,1.033,1.948,-2.746
-0.322,1.081,4.694,1.032,1.948,-2.746
-0.324,1.082,4.694,1.032,1.948,-2.746
-0.323,1.081,4.694,1.032,1.948,-2.746
-0.321,1.078,4.694,1.029,1.948,-2.746
-0.323,1.083,4.694,1.034,1.948,-2.746
-0.323,1.082,4.694,1.033,1.948,-2.746
-0.327,1.083,4.694,1.033,1.948,-2.746
-0.328,1.086,4.694,1.035,1.948,-2.746
-0.33,1.088,4.694,1.037,1.948,-2.746
-0.329,1.086,4.694,1.034,1.948,-2.746
-0.335,1.09,4.694,1.037,1.948,-2.746
-0.33,1.089,4.694,1.038,1.948,-2.746
-0.33,1.092,4.694,1.041,1.948,-2.746
-0.333,1.094,4.694,1.042,1.948,-2.746
-0.329,1.093,4.694,1.043,1.948,-2.746
-0.326,1.095,4.694,1.045,1.948,-2.746
-0.324,1.095,4.694,1.046,1.948,-2.746
-0.321,1.095,4.694,1.047,1.948,-2.746
-0.321,1.094,4.694,1.046,1.948,-2.746
-0.322,1.098,4.694,1.049,1.948,-2.746
-0.325,1.098,4.694,1.049,1.948,-2.746
-0.326,1.101,4.694,1.052,1.948,-2.746
-0.325,1.1,4.694,1.051,1.948,-2.746
-0.32,1.097,4.694,1.049,1.948,-2.746
-0.322,1.103,4.694,1.055,1.948,-2.746
-0.32,1.104,4.694,1.057,1.948,-2.746
-0.324,1.107,4.694,1.059,1.948,-2.746
-0.328,1.111,4.75,1.061,1.948,-2.802
-0.329,1.115,4.75,1.066,1.948,-2.802
-0.326,1.114,4.75,1.066,1.948,-2.802
-0.325,1.114,4.75,1.065,1.948,-2.802
-0.325,1.115,4.75,1.066,1.948,-2.802
-0.325,1.114,4.75,1.065,1.948,-2.802
-0.322,1.112,4.75,1.064,1.948,-2.802
-0.323,1.111,4.75,1.063,1.948,-2.802
-0.322,1.108,4.75,1.06,1.948,-2.802
-0.325,1.109,4.75,1.06,1.948,-2.802
-0.319,1.107,4.75,1.06,1.948,-2.802
-0.316,1.104,4.75,1.058,1.948,-2.802
-0.314,1.103,4.75,1.057,1.948,-2.802
-0.314,1.102,4.75,1.057,1.948,-2.802
-0.314,1.102,4.75,1.057,1.948,-2.802
-0.316,1.102,4.75,1.056,1.948,-2.802
-0.315,1.1,4.75,1.054,1.948,-2.802
-0.312,1.097,4.75,1.052,1.948,-2.802
-0.315,1.098,4.75,1.052,1.948,-2.802
-0.316,1.1,4.75,1.053,1.948,-2.802
-0.315,1.097,4.75,1.051,1.948,-2.802
-0.315,1.098,4.75,1.052,1.948,-2.802
-0.31,1.098,4.75,1.053,1.948,-2.802
-0.31,1.099,4.75,1.054,1.948,-2.802
-0.314,1.099,4.75,1.053,1.948,-2.802
-0.313,1.1,4.75,1.054,1.948,-2.802
-0.316,1.102,4.75,1.055,1.948,-2.802
-0.317,1.102,4.75,1.056,1.948,-2.802
-0.315,1.099,4.75,1.053,1.948,-2.802
-0.315,1.098,4.75,1.052,1.948,-2.802
-0.317,1.101,4.75,1.054,1.948,-2.802
-0.32,1.102,4.75,1.054,1.948,-2.802
-0.319,1.101,4.75,1.054,1.948,-2.802
-0.322,1.103,4.75,1.055,1.948,-2.802
-0.325,1.102,4.75,1.053,1.948,-2.802
-0.324,1.104,4.75,1.055,1.948,-2.802
-0.323,1.104,4.75,1.055,1.948,-2.802
-0.328,1.106,4.75,1.056,1.948,-2.802
-0.329,1.105,4.75,1.055,1.948,-2.802
-0.33,1.106,4.75,1.056,1.948,-2.802
-0.326,1.105,4.75,1.056,1.948,-2.802
-0.326,1.107,4.75,1.058,1.948,-2.802
-0.32,1.103,4.75,1.055,1.948,-2.802
-0.321,1.102,4.75,1.055,1.948,-2.802
-0.32,1.104,4.75,1.057,1.948,-2.802
-0.328,1.107,4.75,1.058,1.948,-2.802
-0.329,1.107,4.75,1.057,1.948,-2.802
-0.327,1.107,4.75,1.058,1.948,-2.802
