mean,RMS,ptp,std,max,min
-0.13,0.927,4.338,0.918,2.732,-1.605
-0.153,0.886,4.338,0.873,2.732,-1.605
-0.119,0.881,4.338,0.873,2.732,-1.605
-0.074,0.905,4.338,0.902,2.732,-1.605
-0.077,0.878,4.338,0.874,2.732,-1.605
-0.116,0.825,4.132,0.816,2.527,-1.605
-0.083,0.824,4.132,0.82,2.527,-1.605
-0.082,0.827,4.383,0.823,2.527,-1.856
-0.069,0.821,4.383,0.818,2.527,-1.856
-0.067,0.821,4.383,0.818,2.527,-1.856
-0.052,0.848,4.383,0.846,2.527,-1.856
-0.053,0.845,4.383,0.844,2.527,-1.856
-0.036,0.837,4.383,0.837,2.527,-1.856
-0.07,0.813,4.383,0.81,2.527,-1.856
-0.091,0.774,4.383,0.769,2.527,-1.856
-0.046,0.784,4.383,0.783,2.527,-1.856
-0.04,0.785,4.383,0.784,2.527,-1.856
-0.035,0.779,4.383,0.779,2.527,-1.856
-0.024,0.763,4.383,0.763,2.527,-1.856
-0.046,0.743,4.383,0.741,2.527,-1.856
-0.067,0.762,4.383,0.759,2.527,-1.856
-0.025,0.77,4.52,0.77,2.664,-1.856
-0.041,0.778,4.52,0.777,2.664,-1.856
-0.067,0.745,4.52,0.742,2.664,-1.856
-0.063,0.745,4.52,0.742,2.664,-1.856
-0.048,0.748,4.52,0.746,2.664,-1.856
-0.042,0.744,4.52,0.743,2.664,-1.856
-0.041,0.755,4.52,0.754,2.664,-1.856
-0.043,0.762,4.52,0.761,2.664,-1.856
-0.038,0.766,4.52,0.765,2.664,-1.856
-0.046,0.775,4.52,0.773,2.664,-1.856
-0.051,0.8,4.52,0.798,2.664,-1.856
-0.071,0.798,4.52,0.795,2.664,-1.856
-0.099,0.774,4.52,0.767,2.664,-1.856
-0.109,0.765,4.52,0.758,2.664,-1.856
-0.092,0.782,4.52,0.776,2.664,-1.856
-0.105,0.77,4.52,0.763,2.664,-1.856
-0.065,0.758,4.383,0.755,2.664,-1.719
-0.056,0.755,4.383,0.753,2.664,-1.719
-0.047,0.761,4.383,0.759,2.664,-1.719
-0.054,0.727,4.383,0.725,2.664,-1.719
-0.033,0.72,4.338,0.72,2.664,-1.674
-0.023,0.738,4.338,0.738,2.664,-1.674
-0.028,0.746,4.338,0.746,2.664,-1.674
-0.02,0.745,4.338,0.744,2.664,-1.674
-0.04,0.718,4.338,0.717,2.664,-1.674
-0.045,0.719,4.338,0.717,2.664,-1.674
-0.029,0.723,4.338,0.722,2.664,-1.674
-0.03,0.722,4.338,0.721,2.664,-1.674
-0.05,0.73,4.338,0.728,2.664,-1.674
-0.009,0.729,4.338,0.729,2.664,-1.674
-0.037,0.702,3.721,0.702,2.048,-1.674
-0.009,0.696,3.721,0.696,2.048,-1.674
-0.021,0.703,3.721,0.703,2.048,-1.674
0.01,0.701,3.721,0.701,2.048,-1.674
0.003,0.68,3.721,0.68,2.048,-1.674
0.025,0.688,3.721,0.687,2.048,-1.674
0.021,0.662,3.698,0.662,2.048,-1.651
0.026,0.653,3.698,0.653,2.048,-1.651
0.001,0.668,3.698,0.668,2.048,-1.651
0.015,0.654,3.698,0.654,2.048,-1.651
0.018,0.625,3.698,0.624,2.048,-1.651
0.039,0.637,3.744,0.636,2.093,-1.651
0.036,0.636,3.744,0.635,2.093,-1.651
0.034,0.638,3.744,0.637,2.093,-1.651
0.045,0.654,3.744,0.652,2.093,-1.651
0.023,0.665,3.744,0.665,2.093,-1.651
0.012,0.654,3.744,0.654,2.093,-1.651
-0.0,0.658,3.744,0.658,2.093,-1.651
-0.015,0.659,3.744,0.659,2.093,-1.651
-0.011,0.664,3.744,0.664,2.093,-1.651
-0.013,0.656,3.744,0.656,2.093,-1.651
-0.029,0.645,3.744,0.644,2.093,-1.651
-0.013,0.63,3.721,0.63,2.093,-1.628
-0.029,0.641,3.721,0.641,2.093,-1.628
-0.038,0.646,3.721,0.645,2.093,-1.628
-0.014,0.68,3.721,0.68,2.093,-1.628
-0.019,0.669,3.721,0.669,2.093,-1.628
-0.02,0.683,3.721,0.683,2.093,-1.628
-0.007,0.68,3.721,0.68,2.093,-1.628
-0.037,0.665,3.721,0.664,2.093,-1.628
0.012,0.728,4.086,0.728,2.458,-1.628
0.001,0.735,4.086,0.735,2.458,-1.628
0.012,0.738,4.086,0.738,2.458,-1.628
0.021,0.756,4.086,0.756,2.458,-1.628
0.014,0.764,4.086,0.763,2.458,-1.628
0.002,0.771,4.086,0.771,2.458,-1.628
0.006,0.772,4.086,0.772,2.458,-1.628
0.012,0.775,4.086,0.775,2.458,-1.628
0.015,0.768,4.086,0.768,2.458,-1.628
-0.003,0.783,4.223,0.783,2.458,-1.765
-0.006,0.782,4.223,0.782,2.458,-1.765
-0.022,0.762,4.223,0.762,2.458,-1.765
-0.015,0.756,4.223,0.756,2.458,-1.765
-0.025,0.758,4.223,0.758,2.458,-1.765
-0.066,0.741,4.223,0.738,2.458,-1.765
-0.066,0.748,4.223,0.745,2.458,-1.765
-0.067,0.77,4.223,0.767,2.458,-1.765
-0.066,0.769,4.223,0.766,2.458,-1.765
-0.058,0.757,4.223,0.755,2.458,-1.765
-0.081,0.76,4.223,0.756,2.458,-1.765
-0.069,0.773,4.223,0.77,2.458,-1.765
-0.053,0.78,4.223,0.779,2.458,-1.765
-0.053,0.781,4.223,0.78,2.458,-1.765
-0.036,0.789,4.223,0.788,2.458,-1.765
-0.029,0.801,4.223,0.8,2.458,-1.765
-0.054,0.782,4.223,0.781,2.458,-1.765
-0.066,0.798,4.223,0.795,2.458,-1.765
-0.078,0.79,4.223,0.786,2.458,-1.765
-0.087,0.793,4.223,0.789,2.458,-1.765
-0.091,0.794,4.223,0.789,2.458,-1.765
-0.14,0.732,3.744,0.718,1.979,-1.765
-0.144,0.751,3.79,0.737,2.025,-1.765
-0.14,0.748,3.79,0.735,2.025,-1.765
-0.156,0.734,3.79,0.717,2.025,-1.765
-0.165,0.732,3.79,0.713,2.025,-1.765
-0.189,0.733,3.79,0.708,2.025,-1.765
-0.205,0.738,3.79,0.709,2.025,-1.765
-0.21,0.733,3.79,0.703,2.025,-1.765
-0.206,0.73,3.79,0.701,2.025,-1.765
-0.198,0.716,3.698,0.688,2.025,-1.674
-0.192,0.718,3.698,0.692,2.025,-1.674
-0.201,0.744,4.497,0.717,2.025,-2.473
-0.228,0.76,4.497,0.725,2.025,-2.473
-0.221,0.76,4.497,0.727,2.025,-2.473
-0.213,0.755,4.497,0.724,2.025,-2.473
-0.194,0.737,4.497,0.711,2.025,-2.473
-0.204,0.714,4.497,0.684,2.025,-2.473
-0.216,0.73,4.497,0.698,2.025,-2.473
-0.217,0.737,4.497,0.704,2.025,-2.473
-0.196,0.727,4.497,0.7,2.025,-2.473
-0.228,0.731,4.497,0.695,2.025,-2.473
-0.27,0.751,4.497,0.701,2.025,-2.473
-0.276,0.751,4.497,0.698,2.025,-2.473
-0.286,0.738,4.497,0.68,2.025,-2.473
-0.289,0.735,4.497,0.676,2.025,-2.473
-0.278,0.726,4.497,0.671,2.025,-2.473
-0.269,0.72,4.497,0.668,2.025,-2.473
-0.259,0.73,4.497,0.682,2.025,-2.473
-0.241,0.72,4.497,0.678,2.025,-2.473
-0.244,0.734,4.497,0.692,2.025,-2.473
-0.237,0.733,4.497,0.694,2.025,-2.473
-0.236,0.702,4.201,0.662,1.728,-2.473
-0.234,0.69,4.201,0.649,1.728,-2.473
-0.249,0.691,3.379,0.644,0.906,-2.473
-0.262,0.75,3.904,0.703,0.906,-2.998
-0.248,0.749,3.904,0.706,0.906,-2.998
-0.233,0.742,3.904,0.704,0.906,-2.998
-0.241,0.754,3.904,0.714,0.906,-2.998
-0.236,0.766,3.904,0.729,0.906,-2.998
-0.238,0.774,3.904,0.737,0.906,-2.998
-0.245,0.782,3.904,0.742,0.906,-2.998
-0.227,0.755,3.904,0.72,0.906,-2.998
-0.204,0.73,3.904,0.701,0.906,-2.998
-0.195,0.728,3.904,0.702,0.906,-2.998
-0.176,0.715,3.904,0.693,0.906,-2.998
-0.189,0.728,3.904,0.703,0.906,-2.998
-0.199,0.743,3.904,0.715,0.906,-2.998
-0.174,0.724,3.904,0.702,0.906,-2.998
-0.165,0.716,3.904,0.697,0.906,-2.998
-0.185,0.727,3.904,0.703,0.906,-2.998
-0.191,0.726,3.904,0.7,0.906,-2.998
-0.158,0.686,3.904,0.667,0.906,-2.998
-0.16,0.685,3.904,0.666,0.906,-2.998
-0.196,0.757,3.949,0.731,0.906,-3.043
-0.211,0.783,3.949,0.754,0.906,-3.043
-0.255,0.817,3.949,0.776,0.906,-3.043
-0.248,0.805,3.858,0.766,0.815,-3.043
-0.257,0.795,3.698,0.753,0.655,-3.043
-0.267,0.796,3.698,0.749,0.655,-3.043
-0.261,0.793,3.698,0.749,0.655,-3.043
-0.257,0.793,3.698,0.75,0.655,-3.043
-0.262,0.802,3.698,0.758,0.655,-3.043
-0.279,0.811,3.698,0.762,0.655,-3.043
-0.258,0.797,3.698,0.754,0.655,-3.043
-0.229,0.734,3.698,0.698,0.655,-3.043
-0.222,0.713,3.698,0.677,0.655,-3.043
-0.245,0.735,3.698,0.692,0.655,-3.043
-0.263,0.751,3.698,0.704,0.655,-3.043
-0.251,0.734,3.698,0.69,0.655,-3.043
-0.258,0.744,3.698,0.698,0.655,-3.043
-0.261,0.748,3.698,0.701,0.655,-3.043
-0.299,0.783,3.698,0.724,0.655,-3.043
-0.315,0.791,3.698,0.725,0.655,-3.043
-0.35,0.823,3.698,0.745,0.655,-3.043
-0.373,0.835,3.561,0.747,0.518,-3.043
-0.358,0.825,3.561,0.744,0.518,-3.043
-0.361,0.832,3.561,0.749,0.518,-3.043
-0.39,0.848,3.561,0.753,0.518,-3.043
-0.41,0.863,3.561,0.76,0.518,-3.043
-0.399,0.856,3.561,0.757,0.518,-3.043
-0.381,0.841,3.561,0.75,0.518,-3.043
-0.397,0.855,3.561,0.758,0.518,-3.043
-0.404,0.865,3.561,0.764,0.518,-3.043
-0.36,0.798,3.698,0.712,0.655,-3.043
-0.372,0.798,2.968,0.706,0.655,-2.313
-0.342,0.76,2.968,0.678,0.655,-2.313
-0.37,0.787,2.968,0.695,0.655,-2.313
-0.347,0.785,2.968,0.704,0.655,-2.313
-0.337,0.785,2.968,0.709,0.655,-2.313
-0.328,0.772,2.968,0.699,0.655,-2.313
-0.332,0.771,2.968,0.696,0.655,-2.313
-0.326,0.761,2.968,0.688,0.655,-2.313
-0.33,0.764,2.968,0.689,0.655,-2.313
-0.347,0.763,2.968,0.68,0.655,-2.313
-0.345,0.763,2.968,0.681,0.655,-2.313
-0.378,0.813,3.173,0.72,0.655,-2.518
-0.398,0.84,3.173,0.74,0.655,-2.518
-0.391,0.831,3.173,0.733,0.655,-2.518
-0.424,0.855,3.173,0.742,0.655,-2.518
-0.41,0.837,3.173,0.73,0.655,-2.518
-0.405,0.826,3.173,0.719,0.655,-2.518
-0.382,0.795,3.173,0.697,0.655,-2.518
-0.372,0.787,3.173,0.694,0.655,-2.518
-0.351,0.77,3.173,0.686,0.655,-2.518
-0.327,0.759,3.173,0.685,0.655,-2.518
-0.344,0.77,3.173,0.689,0.655,-2.518
-0.345,0.765,3.173,0.683,0.655,-2.518
-0.324,0.746,3.173,0.672,0.655,-2.518
-0.335,0.753,3.173,0.675,0.655,-2.518
-0.352,0.781,3.173,0.697,0.655,-2.518
-0.352,0.781,3.173,0.697,0.655,-2.518
-0.376,0.832,3.447,0.742,0.655,-2.792
-0.367,0.823,3.447,0.736,0.655,-2.792
-0.369,0.823,3.424,0.735,0.632,-2.792
-0.346,0.787,3.424,0.707,0.632,-2.792
-0.351,0.789,3.424,0.706,0.632,-2.792
-0.341,0.775,3.424,0.696,0.632,-2.792
-0.371,0.803,3.424,0.711,0.632,-2.792
-0.388,0.811,3.424,0.713,0.632,-2.792
-0.392,0.811,3.424,0.71,0.632,-2.792
-0.39,0.812,3.424,0.712,0.632,-2.792
-0.408,0.837,3.424,0.731,0.632,-2.792
-0.398,0.826,3.424,0.723,0.632,-2.792
-0.391,0.825,3.424,0.726,0.632,-2.792
-0.406,0.838,3.424,0.733,0.632,-2.792
-0.378,0.791,3.424,0.695,0.632,-2.792
-0.362,0.769,3.424,0.679,0.632,-2.792
-0.355,0.754,3.424,0.666,0.632,-2.792
-0.335,0.728,3.424,0.647,0.632,-2.792
-0.356,0.751,3.424,0.661,0.632,-2.792
-0.351,0.749,3.424,0.661,0.632,-2.792
-0.358,0.754,3.424,0.664,0.632,-2.792
-0.356,0.757,3.424,0.668,0.632,-2.792
-0.361,0.742,3.424,0.648,0.632,-2.792
-0.401,0.773,3.424,0.661,0.632,-2.792
-0.4,0.764,3.424,0.651,0.632,-2.792
-0.387,0.748,3.424,0.641,0.632,-2.792
-0.397,0.75,3.424,0.636,0.632,-2.792
-0.385,0.731,3.424,0.621,0.632,-2.792
-0.363,0.699,3.424,0.598,0.632,-2.792
-0.382,0.727,3.424,0.619,0.632,-2.792
-0.353,0.652,3.082,0.548,0.632,-2.45
-0.362,0.656,3.082,0.548,0.632,-2.45
-0.372,0.677,3.082,0.565,0.632,-2.45
-0.373,0.676,3.082,0.564,0.632,-2.45
-0.372,0.677,3.082,0.565,0.632,-2.45
-0.365,0.661,3.082,0.552,0.632,-2.45
-0.339,0.627,2.899,0.528,0.45,-2.45
-0.336,0.634,2.899,0.538,0.45,-2.45
-0.335,0.634,2.899,0.538,0.45,-2.45
-0.344,0.634,2.899,0.533,0.45,-2.45
-0.371,0.662,2.831,0.549,0.45,-2.381
-0.373,0.681,2.831,0.569,0.45,-2.381
-0.374,0.681,2.831,0.569,0.45,-2.381
-0.369,0.669,2.876,0.558,0.495,-2.381
-0.363,0.667,2.876,0.56,0.495,-2.381
-0.34,0.649,2.968,0.552,0.609,-2.358
-0.334,0.659,2.968,0.568,0.609,-2.358
-0.324,0.666,2.968,0.582,0.609,-2.358
-0.302,0.643,2.968,0.568,0.609,-2.358
-0.299,0.645,2.968,0.571,0.609,-2.358
-0.295,0.649,2.968,0.578,0.609,-2.358
-0.306,0.675,3.059,0.602,0.609,-2.45
-0.327,0.738,3.653,0.661,0.609,-3.043
-0.32,0.754,3.995,0.683,0.609,-3.386
-0.31,0.752,3.995,0.685,0.609,-3.386
-0.3,0.75,3.995,0.687,0.609,-3.386
-0.298,0.748,3.995,0.686,0.609,-3.386
-0.284,0.745,4.041,0.689,0.655,-3.386
-0.293,0.748,4.041,0.688,0.655,-3.386
-0.263,0.734,5.091,0.685,1.705,-3.386
-0.255,0.732,5.091,0.686,1.705,-3.386
-0.258,0.747,5.091,0.701,1.705,-3.386
-0.258,0.732,5.091,0.685,1.705,-3.386
-0.267,0.754,5.091,0.705,1.705,-3.386
-0.266,0.753,5.091,0.705,1.705,-3.386
-0.269,0.756,5.091,0.706,1.705,-3.386
-0.282,0.756,5.091,0.702,1.705,-3.386
-0.272,0.74,5.091,0.688,1.705,-3.386
-0.293,0.809,5.091,0.755,1.705,-3.386
-0.311,0.829,5.091,0.768,1.705,-3.386
-0.277,0.784,5.091,0.733,1.705,-3.386
-0.25,0.782,5.091,0.74,1.705,-3.386
-0.256,0.806,5.091,0.764,1.705,-3.386
-0.228,0.813,5.091,0.781,1.705,-3.386
-0.243,0.824,5.091,0.787,1.705,-3.386
-0.26,0.833,5.091,0.791,1.705,-3.386
-0.248,0.828,5.091,0.79,1.705,-3.386
-0.261,0.841,5.091,0.8,1.705,-3.386
-0.255,0.847,5.091,0.808,1.705,-3.386
-0.268,0.85,5.091,0.806,1.705,-3.386
-0.253,0.861,5.091,0.823,1.705,-3.386
-0.225,0.866,5.091,0.836,1.705,-3.386
-0.229,0.852,5.091,0.821,1.705,-3.386
-0.193,0.842,4.931,0.819,1.705,-3.226
-0.19,0.851,4.931,0.829,1.705,-3.226
-0.179,0.876,4.931,0.858,1.705,-3.226
-0.184,0.905,4.931,0.886,1.705,-3.226
-0.2,0.909,4.931,0.886,1.705,-3.226
-0.186,0.917,4.931,0.897,1.705,-3.226
-0.196,0.914,4.84,0.893,1.614,-3.226
-0.186,0.924,4.84,0.905,1.614,-3.226
-0.195,0.923,4.84,0.902,1.614,-3.226
-0.191,0.926,4.84,0.906,1.614,-3.226
-0.185,0.91,4.84,0.891,1.614,-3.226
-0.195,0.913,4.84,0.892,1.614,-3.226
-0.206,0.919,4.84,0.896,1.614,-3.226
-0.211,0.922,4.84,0.897,1.614,-3.226
-0.23,0.954,4.84,0.926,1.614,-3.226
-0.221,0.902,4.223,0.875,1.614,-2.61
-0.167,0.904,4.223,0.888,1.614,-2.61
-0.172,0.907,4.223,0.891,1.614,-2.61
-0.199,0.907,4.223,0.884,1.614,-2.61
-0.22,0.898,4.223,0.87,1.614,-2.61
-0.265,0.899,4.223,0.859,1.614,-2.61
-0.248,0.894,4.223,0.859,1.614,-2.61
-0.251,0.887,4.223,0.851,1.614,-2.61
-0.281,0.891,4.223,0.845,1.614,-2.61
-0.26,0.889,4.223,0.85,1.614,-2.61
-0.274,0.895,4.223,0.852,1.614,-2.61
-0.283,0.899,4.223,0.854,1.614,-2.61
-0.288,0.882,4.223,0.833,1.614,-2.61
-0.325,0.864,4.223,0.8,1.614,-2.61
-0.299,0.833,4.223,0.778,1.614,-2.61
-0.318,0.81,4.223,0.745,1.614,-2.61
-0.317,0.814,4.315,0.75,1.705,-2.61
-0.341,0.803,4.315,0.727,1.705,-2.61
-0.336,0.791,4.315,0.717,1.705,-2.61
-0.336,0.79,4.315,0.714,1.705,-2.61
-0.356,0.788,4.315,0.703,1.705,-2.61
-0.366,0.782,4.315,0.69,1.705,-2.61
-0.369,0.789,4.315,0.697,1.705,-2.61
-0.335,0.793,4.315,0.719,1.705,-2.61
-0.349,0.794,4.315,0.713,1.705,-2.61
-0.348,0.803,4.315,0.723,1.705,-2.61
-0.346,0.813,4.315,0.736,1.705,-2.61
-0.348,0.813,4.315,0.735,1.705,-2.61
-0.357,0.821,4.315,0.739,1.705,-2.61
-0.333,0.799,2.808,0.726,1.705,-1.103
-0.296,0.81,2.808,0.754,1.705,-1.103
-0.346,0.796,2.808,0.717,1.705,-1.103
-0.332,0.793,2.808,0.72,1.705,-1.103
-0.352,0.804,3.744,0.722,1.705,-2.039
-0.344,0.797,3.744,0.719,1.705,-2.039
-0.325,0.799,3.744,0.73,1.705,-2.039
-0.32,0.812,3.744,0.746,1.705,-2.039
-0.295,0.813,3.744,0.757,1.705,-2.039
-0.292,0.826,3.744,0.772,1.705,-2.039
-0.324,0.827,3.744,0.76,1.705,-2.039
-0.327,0.82,3.744,0.753,1.705,-2.039
-0.304,0.829,3.744,0.771,1.705,-2.039
-0.306,0.834,3.744,0.776,1.705,-2.039
-0.294,0.828,3.744,0.775,1.705,-2.039
-0.306,0.829,3.744,0.771,1.705,-2.039
-0.29,0.842,3.744,0.79,1.705,-2.039
-0.304,0.855,3.721,0.799,1.682,-2.039
-0.314,0.849,3.721,0.789,1.682,-2.039
-0.323,0.836,3.653,0.771,1.614,-2.039
-0.327,0.838,3.653,0.772,1.614,-2.039
-0.338,0.842,3.653,0.772,1.614,-2.039
-0.349,0.849,3.653,0.774,1.614,-2.039
-0.375,0.867,3.653,0.782,1.614,-2.039
-0.414,0.862,3.653,0.756,1.614,-2.039
-0.415,0.863,3.653,0.757,1.614,-2.039
-0.417,0.87,3.653,0.763,1.614,-2.039
-0.434,0.872,3.653,0.757,1.614,-2.039
-0.433,0.872,3.653,0.757,1.614,-2.039
-0.428,0.876,3.653,0.764,1.614,-2.039
-0.452,0.868,3.653,0.741,1.614,-2.039
-0.49,0.865,3.653,0.712,1.614,-2.039
-0.495,0.869,3.653,0.714,1.614,-2.039
-0.514,0.874,3.653,0.707,1.614,-2.039
-0.5,0.864,3.424,0.704,1.614,-1.811
-0.498,0.869,3.424,0.712,1.614,-1.811
-0.487,0.874,3.424,0.726,1.614,-1.811
-0.514,0.865,3.424,0.695,1.614,-1.811
-0.497,0.868,3.424,0.712,1.614,-1.811
-0.456,0.881,3.995,0.754,2.185,-1.811
-0.452,0.87,3.995,0.743,2.185,-1.811
-0.465,0.872,3.995,0.738,2.185,-1.811
-0.466,0.871,3.995,0.736,2.185,-1.811
-0.476,0.874,3.995,0.733,2.185,-1.811
-0.471,0.899,4.132,0.766,2.321,-1.811
-0.477,0.904,4.132,0.769,2.321,-1.811
-0.509,0.896,4.132,0.738,2.321,-1.811
-0.507,0.873,4.132,0.71,2.321,-1.811
-0.499,0.873,4.132,0.717,2.321,-1.811
-0.506,0.878,4.132,0.717,2.321,-1.811
-0.503,0.877,4.132,0.718,2.321,-1.811
-0.507,0.879,4.132,0.718,2.321,-1.811
-0.502,0.876,4.132,0.718,2.321,-1.811
-0.504,0.852,3.584,0.686,2.321,-1.263
-0.49,0.841,3.584,0.684,2.321,-1.263
-0.479,0.834,3.584,0.683,2.321,-1.263
-0.468,0.823,3.538,0.677,2.321,-1.217
-0.461,0.815,3.538,0.673,2.321,-1.217
-0.461,0.814,3.538,0.671,2.321,-1.217
-0.462,0.807,3.538,0.662,2.321,-1.217
-0.46,0.808,3.63,0.664,2.321,-1.308
-0.454,0.807,3.63,0.668,2.321,-1.308
-0.452,0.812,3.63,0.674,2.321,-1.308
-0.434,0.814,3.63,0.689,2.321,-1.308
-0.431,0.825,3.835,0.703,2.321,-1.514
-0.448,0.831,3.835,0.7,2.321,-1.514
-0.465,0.825,3.835,0.681,2.321,-1.514
-0.469,0.836,3.835,0.692,2.321,-1.514
-0.493,0.825,3.835,0.661,2.321,-1.514
-0.527,0.796,3.835,0.597,2.321,-1.514
-0.521,0.792,3.835,0.597,2.321,-1.514
-0.504,0.79,3.835,0.608,2.321,-1.514
-0.519,0.779,3.835,0.581,2.321,-1.514
-0.518,0.778,3.835,0.58,2.321,-1.514
-0.536,0.759,2.694,0.537,1.18,-1.514
-0.521,0.744,2.694,0.532,1.18,-1.514
-0.518,0.736,2.694,0.522,1.18,-1.514
-0.525,0.744,2.694,0.526,1.18,-1.514
-0.534,0.742,2.694,0.516,1.18,-1.514
-0.533,0.741,2.694,0.515,1.18,-1.514
-0.528,0.75,2.694,0.532,1.18,-1.514
-0.508,0.738,2.694,0.535,1.18,-1.514
-0.496,0.732,2.694,0.538,1.18,-1.514
-0.483,0.723,2.694,0.538,1.18,-1.514
-0.484,0.726,2.694,0.541,1.18,-1.514
-0.479,0.734,2.694,0.555,1.18,-1.514
-0.493,0.736,2.648,0.547,1.134,-1.514
-0.478,0.727,2.648,0.548,1.134,-1.514
-0.454,0.721,2.648,0.56,1.134,-1.514
-0.45,0.717,2.648,0.558,1.134,-1.514
-0.457,0.721,2.648,0.558,1.134,-1.514
-0.455,0.714,2.648,0.551,1.134,-1.514
-0.449,0.703,2.648,0.541,1.134,-1.514
-0.457,0.692,2.648,0.52,1.134,-1.514
-0.46,0.673,2.648,0.491,1.134,-1.514
-0.442,0.656,2.648,0.484,1.134,-1.514
-0.456,0.674,2.991,0.496,1.134,-1.856
-0.421,0.663,2.991,0.512,1.134,-1.856
-0.415,0.681,3.607,0.541,1.751,-1.856
-0.401,0.678,3.607,0.546,1.751,-1.856
-0.387,0.678,3.607,0.557,1.751,-1.856
-0.399,0.682,3.607,0.553,1.751,-1.856
-0.407,0.687,3.607,0.554,1.751,-1.856
-0.394,0.682,3.607,0.557,1.751,-1.856
-0.359,0.682,3.607,0.58,1.751,-1.856
-0.356,0.68,3.607,0.58,1.751,-1.856
-0.345,0.685,3.607,0.592,1.751,-1.856
-0.329,0.693,3.607,0.61,1.751,-1.856
-0.311,0.684,3.607,0.609,1.751,-1.856
-0.326,0.72,3.904,0.642,1.751,-2.153
-0.322,0.706,3.904,0.628,1.751,-2.153
-0.317,0.702,3.904,0.626,1.751,-2.153
-0.311,0.704,3.904,0.632,1.751,-2.153
-0.308,0.717,3.904,0.648,1.751,-2.153
-0.321,0.736,3.904,0.663,1.751,-2.153
-0.336,0.742,3.904,0.662,1.751,-2.153
-0.317,0.743,3.904,0.672,1.751,-2.153
-0.325,0.746,3.904,0.671,1.751,-2.153
-0.335,0.742,3.904,0.663,1.751,-2.153
-0.337,0.748,3.904,0.667,1.751,-2.153
-0.344,0.758,3.904,0.676,1.751,-2.153
-0.351,0.763,3.904,0.678,1.751,-2.153
-0.349,0.761,3.904,0.676,1.751,-2.153
-0.372,0.805,4.497,0.714,1.751,-2.747
-0.352,0.802,4.497,0.721,1.751,-2.747
-0.362,0.833,4.497,0.75,1.751,-2.747
-0.355,0.812,4.497,0.73,1.751,-2.747
-0.393,0.822,4.497,0.722,1.751,-2.747
-0.42,0.826,4.132,0.711,1.386,-2.747
-0.456,0.875,4.132,0.747,1.386,-2.747
-0.45,0.878,4.132,0.754,1.386,-2.747
-0.446,0.877,4.132,0.756,1.386,-2.747
-0.43,0.874,4.132,0.76,1.386,-2.747
-0.423,0.869,4.132,0.759,1.386,-2.747
-0.441,0.857,4.132,0.734,1.386,-2.747
-0.445,0.874,4.132,0.753,1.386,-2.747
-0.467,0.886,4.132,0.752,1.386,-2.747
-0.486,0.885,4.064,0.74,1.317,-2.747
-0.514,0.918,4.064,0.761,1.317,-2.747
-0.476,0.903,4.064,0.767,1.317,-2.747
-0.51,0.949,4.064,0.8,1.317,-2.747
-0.505,0.948,4.064,0.803,1.317,-2.747
-0.524,0.965,4.064,0.81,1.317,-2.747
-0.52,0.974,3.995,0.824,1.249,-2.747
-0.477,0.965,4.178,0.838,1.431,-2.747
-0.483,0.98,4.178,0.853,1.431,-2.747
-0.505,1.025,4.474,0.892,1.728,-2.747
-0.507,1.046,4.474,0.915,1.728,-2.747
-0.495,1.048,4.474,0.924,1.728,-2.747
-0.478,1.041,4.474,0.925,1.728,-2.747
-0.456,1.025,4.474,0.918,1.728,-2.747
-0.442,1.015,4.474,0.914,1.728,-2.747
-0.425,1.012,4.474,0.918,1.728,-2.747
-0.394,0.975,4.064,0.891,1.728,-2.336
-0.415,1.005,4.064,0.915,1.728,-2.336
-0.402,0.992,4.064,0.906,1.728,-2.336
-0.372,0.993,4.064,0.92,1.728,-2.336
-0.358,1.003,4.064,0.937,1.728,-2.336
-0.339,0.994,4.064,0.935,1.728,-2.336
-0.299,0.947,4.064,0.898,1.728,-2.336
-0.336,0.978,4.064,0.918,1.728,-2.336
-0.319,0.967,4.064,0.913,1.728,-2.336
-0.306,0.967,4.064,0.917,1.728,-2.336
-0.303,0.973,4.064,0.925,1.728,-2.336
-0.319,1.02,4.064,0.969,1.728,-2.336
-0.281,1.014,4.064,0.974,1.728,-2.336
-0.25,0.997,4.064,0.965,1.728,-2.336
-0.236,0.985,4.064,0.956,1.728,-2.336
-0.206,0.958,4.064,0.936,1.728,-2.336
-0.243,0.979,4.064,0.948,1.728,-2.336
-0.211,0.939,4.064,0.915,1.728,-2.336
-0.211,0.939,4.064,0.915,1.728,-2.336
-0.206,0.937,4.064,0.914,1.728,-2.336
-0.191,0.919,4.064,0.899,1.728,-2.336
-0.221,0.924,4.064,0.897,1.728,-2.336
-0.203,0.906,4.064,0.883,1.728,-2.336
-0.207,0.873,4.064,0.848,1.728,-2.336
-0.167,0.852,4.064,0.836,1.728,-2.336
-0.186,0.872,4.201,0.852,1.728,-2.473
-0.199,0.899,4.201,0.877,1.728,-2.473
-0.21,0.929,4.201,0.905,1.728,-2.473
-0.205,0.93,4.201,0.907,1.728,-2.473
-0.216,0.948,4.201,0.923,1.728,-2.473
-0.222,0.962,4.201,0.936,1.728,-2.473
-0.207,0.927,4.086,0.904,1.614,-2.473
-0.23,0.955,4.086,0.926,1.614,-2.473
-0.282,0.988,4.109,0.947,1.614,-2.495
-0.279,0.962,4.109,0.921,1.614,-2.495
-0.277,0.95,4.109,0.909,1.614,-2.495
