mean,RMS,ptp,std,max,min
0.697,1.055,4.077,0.791,2.846,-1.231
0.711,1.067,4.077,0.795,2.846,-1.231
0.733,1.103,4.077,0.824,2.846,-1.231
0.756,1.099,3.89,0.798,2.846,-1.044
0.756,1.099,3.89,0.798,2.846,-1.044
0.747,1.097,3.89,0.803,2.846,-1.044
0.729,1.073,3.89,0.786,2.846,-1.044
0.712,1.048,3.89,0.769,2.846,-1.044
0.704,1.048,3.89,0.776,2.846,-1.044
0.708,1.05,3.89,0.775,2.846,-1.044
0.743,1.121,4.843,0.84,3.799,-1.044
0.772,1.165,4.843,0.873,3.799,-1.044
0.768,1.164,4.843,0.874,3.799,-1.044
0.765,1.163,4.843,0.875,3.799,-1.044
0.741,1.131,4.843,0.854,3.799,-1.044
0.753,1.133,4.843,0.846,3.799,-1.044
0.741,1.115,4.843,0.834,3.799,-1.044
0.745,1.119,4.843,0.834,3.799,-1.044
0.734,1.112,4.843,0.835,3.799,-1.044
0.754,1.109,4.843,0.814,3.799,-1.044
0.791,1.13,4.638,0.807,3.799,-0.839
0.777,1.123,4.638,0.811,3.799,-0.839
0.787,1.129,4.638,0.809,3.799,-0.839
0.795,1.133,4.638,0.807,3.799,-0.839
0.8,1.136,4.638,0.807,3.799,-0.839
0.788,1.131,4.638,0.812,3.799,-0.839
0.793,1.135,4.638,0.812,3.799,-0.839
0.795,1.136,4.638,0.812,3.799,-0.839
0.807,1.148,4.638,0.815,3.799,-0.839
0.818,1.153,4.638,0.812,3.799,-0.839
0.834,1.16,4.638,0.806,3.799,-0.839
0.84,1.165,4.638,0.807,3.799,-0.839
0.826,1.15,4.638,0.8,3.799,-0.839
0.827,1.15,4.638,0.799,3.799,-0.839
0.83,1.151,4.638,0.797,3.799,-0.839
0.829,1.15,4.638,0.797,3.799,-0.839
0.825,1.148,4.638,0.798,3.799,-0.839
0.822,1.146,4.638,0.799,3.799,-0.839
0.826,1.149,4.638,0.798,3.799,-0.839
0.829,1.151,4.638,0.799,3.799,-0.839
0.823,1.148,4.638,0.801,3.799,-0.839
0.827,1.151,4.638,0.8,3.799,-0.839
0.822,1.148,4.638,0.801,3.799,-0.839
0.829,1.152,4.638,0.8,3.799,-0.839
0.839,1.157,4.638,0.797,3.799,-0.839
0.835,1.154,4.638,0.797,3.799,-0.839
0.847,1.151,4.638,0.78,3.799,-0.839
0.885,1.18,4.133,0.781,3.799,-0.334
0.884,1.18,4.133,0.782,3.799,-0.334
0.9,1.199,4.133,0.792,3.799,-0.334
0.911,1.204,4.133,0.788,3.799,-0.334
0.919,1.209,4.133,0.785,3.799,-0.334
0.922,1.21,4.133,0.784,3.799,-0.334
0.928,1.212,4.133,0.78,3.799,-0.334
0.935,1.215,4.133,0.776,3.799,-0.334
0.936,1.216,4.133,0.776,3.799,-0.334
0.933,1.214,4.133,0.776,3.799,-0.334
0.935,1.215,4.133,0.775,3.799,-0.334
0.924,1.21,4.133,0.781,3.799,-0.334
0.929,1.213,4.133,0.78,3.799,-0.334
0.926,1.212,4.133,0.782,3.799,-0.334
0.903,1.191,4.133,0.776,3.799,-0.334
0.876,1.16,4.133,0.761,3.799,-0.334
0.865,1.155,4.133,0.765,3.799,-0.334
0.86,1.153,4.133,0.769,3.799,-0.334
0.839,1.128,4.133,0.754,3.799,-0.334
0.839,1.128,4.133,0.754,3.799,-0.334
0.841,1.129,4.133,0.753,3.799,-0.334
0.821,1.109,4.133,0.746,3.799,-0.334
0.822,1.11,4.133,0.746,3.799,-0.334
0.821,1.108,4.133,0.745,3.799,-0.334
0.844,1.133,4.133,0.756,3.799,-0.334
0.846,1.134,4.133,0.754,3.799,-0.334
0.846,1.133,4.133,0.754,3.799,-0.334
0.842,1.131,4.133,0.755,3.799,-0.334
0.837,1.128,4.133,0.756,3.799,-0.334
0.856,1.154,4.133,0.773,3.799,-0.334
0.858,1.155,4.133,0.773,3.799,-0.334
0.863,1.158,4.133,0.772,3.799,-0.334
0.86,1.157,4.133,0.774,3.799,-0.334
0.862,1.158,4.133,0.773,3.799,-0.334
0.868,1.16,4.133,0.77,3.799,-0.334
0.865,1.159,4.133,0.771,3.799,-0.334
0.867,1.16,4.133,0.77,3.799,-0.334
0.843,1.122,4.133,0.741,3.799,-0.334
0.847,1.124,4.133,0.738,3.799,-0.334
0.851,1.125,4.133,0.736,3.799,-0.334
0.85,1.125,4.133,0.737,3.799,-0.334
0.843,1.12,4.133,0.737,3.799,-0.334
0.824,1.092,4.133,0.717,3.799,-0.334
0.814,1.088,4.133,0.722,3.799,-0.334
0.797,1.075,4.133,0.723,3.799,-0.334
0.766,1.034,4.133,0.695,3.799,-0.334
0.759,1.03,4.133,0.697,3.799,-0.334
0.751,1.026,4.133,0.699,3.799,-0.334
0.758,1.027,4.133,0.693,3.799,-0.334
0.756,1.026,4.133,0.694,3.799,-0.334
0.759,1.028,4.133,0.694,3.799,-0.334
0.773,1.033,3.871,0.685,3.799,-0.072
0.772,1.032,3.871,0.685,3.799,-0.072
0.73,0.951,3.104,0.61,3.033,-0.072
0.698,0.896,2.674,0.562,2.602,-0.072
0.702,0.898,2.674,0.56,2.602,-0.072
0.702,0.898,2.674,0.56,2.602,-0.072
0.702,0.898,2.674,0.56,2.602,-0.072
0.694,0.895,2.674,0.565,2.602,-0.072
0.693,0.894,2.674,0.564,2.602,-0.072
0.686,0.888,2.674,0.564,2.602,-0.072
0.693,0.892,2.674,0.561,2.602,-0.072
0.697,0.896,2.674,0.563,2.602,-0.072
0.67,0.863,2.768,0.544,2.602,-0.165
0.669,0.863,2.768,0.546,2.602,-0.165
0.658,0.855,2.768,0.546,2.602,-0.165
0.654,0.852,2.768,0.545,2.602,-0.165
0.655,0.853,2.768,0.546,2.602,-0.165
0.66,0.854,2.768,0.542,2.602,-0.165
0.649,0.847,2.768,0.543,2.602,-0.165
0.648,0.846,2.768,0.543,2.602,-0.165
0.638,0.832,2.768,0.534,2.602,-0.165
0.63,0.825,2.768,0.533,2.602,-0.165
0.624,0.819,2.768,0.529,2.602,-0.165
0.616,0.81,2.768,0.526,2.602,-0.165
0.618,0.812,2.768,0.527,2.602,-0.165
0.635,0.835,2.768,0.543,2.602,-0.165
0.651,0.857,2.768,0.558,2.602,-0.165
0.646,0.854,2.768,0.558,2.602,-0.165
0.644,0.853,2.768,0.56,2.602,-0.165
0.641,0.852,2.768,0.561,2.602,-0.165
0.639,0.85,2.768,0.56,2.602,-0.165
0.638,0.849,2.768,0.56,2.602,-0.165
0.639,0.849,2.768,0.559,2.602,-0.165
0.632,0.844,2.768,0.56,2.602,-0.165
0.633,0.845,2.768,0.56,2.602,-0.165
0.644,0.865,2.768,0.578,2.602,-0.165
0.635,0.859,2.768,0.578,2.602,-0.165
0.635,0.858,2.768,0.578,2.602,-0.165
0.64,0.862,2.768,0.576,2.602,-0.165
0.617,0.819,2.562,0.538,2.397,-0.165
0.623,0.82,2.562,0.533,2.397,-0.165
0.607,0.792,2.562,0.509,2.397,-0.165
0.617,0.81,2.562,0.525,2.397,-0.165
0.609,0.803,2.562,0.523,2.397,-0.165
0.61,0.803,2.562,0.524,2.397,-0.165
0.617,0.812,2.562,0.528,2.397,-0.165
0.606,0.808,2.581,0.535,2.397,-0.184
0.601,0.804,2.581,0.534,2.397,-0.184
0.596,0.802,2.581,0.536,2.397,-0.184
0.594,0.801,2.581,0.537,2.397,-0.184
0.597,0.801,2.581,0.534,2.397,-0.184
0.592,0.797,2.581,0.533,2.397,-0.184
0.599,0.802,2.581,0.533,2.397,-0.184
0.607,0.806,2.581,0.531,2.397,-0.184
0.628,0.833,2.581,0.546,2.397,-0.184
0.632,0.834,2.581,0.544,2.397,-0.184
0.637,0.836,2.581,0.541,2.397,-0.184
0.641,0.839,2.581,0.541,2.397,-0.184
0.642,0.839,2.581,0.541,2.397,-0.184
0.639,0.837,2.581,0.541,2.397,-0.184
0.641,0.838,2.581,0.54,2.397,-0.184
0.659,0.873,2.693,0.574,2.509,-0.184
0.643,0.846,2.693,0.549,2.509,-0.184
0.626,0.815,2.693,0.522,2.509,-0.184
0.625,0.815,2.693,0.523,2.509,-0.184
0.642,0.847,2.693,0.553,2.509,-0.184
0.646,0.851,2.693,0.553,2.509,-0.184
0.65,0.854,2.693,0.554,2.509,-0.184
0.627,0.817,2.693,0.523,2.509,-0.184
0.628,0.817,2.693,0.523,2.509,-0.184
0.628,0.818,2.693,0.523,2.509,-0.184
0.653,0.855,2.693,0.551,2.509,-0.184
0.654,0.855,2.693,0.551,2.509,-0.184
0.654,0.855,2.693,0.551,2.509,-0.184
0.652,0.854,2.693,0.552,2.509,-0.184
0.647,0.852,2.693,0.554,2.509,-0.184
0.668,0.89,2.712,0.588,2.528,-0.184
0.668,0.89,2.712,0.588,2.528,-0.184
0.667,0.889,2.712,0.588,2.528,-0.184
0.669,0.89,2.712,0.587,2.528,-0.184
0.667,0.889,2.712,0.588,2.528,-0.184
0.668,0.89,2.712,0.588,2.528,-0.184
0.672,0.891,2.712,0.585,2.528,-0.184
0.675,0.892,2.712,0.582,2.528,-0.184
0.676,0.892,2.712,0.581,2.528,-0.184
0.683,0.896,2.712,0.58,2.528,-0.184
0.685,0.897,2.712,0.579,2.528,-0.184
0.684,0.896,2.712,0.579,2.528,-0.184
0.681,0.895,2.712,0.581,2.528,-0.184
0.674,0.891,2.712,0.582,2.528,-0.184
0.673,0.889,2.712,0.581,2.528,-0.184
0.666,0.887,2.712,0.586,2.528,-0.184
0.674,0.89,2.712,0.582,2.528,-0.184
0.679,0.893,2.712,0.579,2.528,-0.184
0.685,0.898,2.712,0.581,2.528,-0.184
0.689,0.901,2.712,0.58,2.528,-0.184
0.691,0.902,2.712,0.579,2.528,-0.184
0.715,0.928,2.712,0.593,2.528,-0.184
0.706,0.923,2.712,0.595,2.528,-0.184
0.707,0.924,2.712,0.594,2.528,-0.184
0.704,0.922,2.712,0.595,2.528,-0.184
0.7,0.917,2.712,0.593,2.528,-0.184
0.701,0.917,2.712,0.591,2.528,-0.184
0.707,0.918,2.712,0.585,2.528,-0.184
0.719,0.926,2.712,0.584,2.528,-0.184
0.712,0.924,2.712,0.589,2.528,-0.184
0.705,0.918,2.712,0.588,2.528,-0.184
0.706,0.918,2.712,0.588,2.528,-0.184
0.728,0.944,2.712,0.601,2.528,-0.184
0.728,0.943,2.712,0.601,2.528,-0.184
0.731,0.947,2.712,0.602,2.528,-0.184
0.731,0.947,2.712,0.602,2.528,-0.184
0.73,0.946,2.712,0.602,2.528,-0.184
0.728,0.946,2.712,0.603,2.528,-0.184
0.722,0.942,2.712,0.605,2.528,-0.184
0.711,0.926,2.712,0.593,2.528,-0.184
0.695,0.905,2.712,0.58,2.528,-0.184
0.715,0.935,2.712,0.602,2.528,-0.184
0.714,0.935,2.712,0.604,2.528,-0.184
0.716,0.935,2.712,0.602,2.528,-0.184
0.712,0.933,2.712,0.603,2.528,-0.184
0.703,0.928,2.712,0.606,2.528,-0.184
0.702,0.928,2.712,0.607,2.528,-0.184
0.708,0.931,2.712,0.605,2.528,-0.184
0.704,0.93,2.712,0.607,2.528,-0.184
0.69,0.908,2.712,0.589,2.528,-0.184
0.698,0.913,2.712,0.588,2.528,-0.184
0.701,0.916,2.712,0.589,2.528,-0.184
0.723,0.956,2.899,0.625,2.715,-0.184
0.741,0.979,2.899,0.641,2.715,-0.184
0.741,0.979,2.899,0.641,2.715,-0.184
0.756,1.001,2.899,0.656,2.715,-0.184
0.74,0.982,2.899,0.646,2.715,-0.184
0.741,0.982,2.899,0.645,2.715,-0.184
0.737,0.98,2.899,0.646,2.715,-0.184
0.747,0.998,2.899,0.661,2.715,-0.184
0.753,0.998,2.749,0.655,2.715,-0.034
0.771,1.02,2.749,0.667,2.715,-0.034
0.772,1.02,2.749,0.666,2.715,-0.034
0.775,1.021,2.749,0.665,2.715,-0.034
0.78,1.023,2.749,0.663,2.715,-0.034
0.781,1.024,2.749,0.662,2.715,-0.034
0.774,1.02,2.749,0.665,2.715,-0.034
0.774,1.02,2.749,0.665,2.715,-0.034
0.773,1.019,2.749,0.663,2.715,-0.034
0.775,1.019,2.749,0.663,2.715,-0.034
0.775,1.019,2.749,0.663,2.715,-0.034
0.772,1.018,2.749,0.663,2.715,-0.034
0.771,1.017,2.749,0.664,2.715,-0.034
0.774,1.019,2.749,0.663,2.715,-0.034
0.773,1.019,2.749,0.663,2.715,-0.034
0.752,0.986,2.749,0.637,2.715,-0.034
0.751,0.985,2.749,0.637,2.715,-0.034
0.76,0.995,2.749,0.642,2.715,-0.034
0.774,1.007,2.749,0.644,2.715,-0.034
0.753,0.977,2.749,0.622,2.715,-0.034
0.75,0.974,2.749,0.622,2.715,-0.034
0.746,0.972,2.749,0.622,2.715,-0.034
0.747,0.972,2.749,0.622,2.715,-0.034
0.735,0.969,3.03,0.632,2.715,-0.315
0.72,0.964,3.03,0.64,2.715,-0.315
0.698,0.932,3.03,0.617,2.715,-0.315
0.714,0.954,3.03,0.634,2.715,-0.315
0.722,0.963,3.03,0.637,2.715,-0.315
0.719,0.962,3.03,0.639,2.715,-0.315
0.721,0.963,3.03,0.638,2.715,-0.315
0.692,0.925,3.03,0.614,2.715,-0.315
0.685,0.923,3.03,0.619,2.715,-0.315
0.685,0.923,3.03,0.619,2.715,-0.315
0.701,0.941,3.03,0.628,2.715,-0.315
0.703,0.942,3.03,0.627,2.715,-0.315
0.687,0.94,3.31,0.642,2.715,-0.595
0.689,0.941,3.31,0.641,2.715,-0.595
0.691,0.941,3.31,0.64,2.715,-0.595
0.693,0.942,3.31,0.638,2.715,-0.595
0.689,0.939,3.31,0.638,2.715,-0.595
0.686,0.938,3.31,0.64,2.715,-0.595
0.687,0.939,3.31,0.639,2.715,-0.595
0.688,0.939,3.31,0.639,2.715,-0.595
0.688,0.939,3.31,0.639,2.715,-0.595
0.674,0.936,3.31,0.649,2.715,-0.595
0.671,0.936,3.31,0.653,2.715,-0.595
0.666,0.934,3.31,0.655,2.715,-0.595
0.679,0.951,3.31,0.666,2.715,-0.595
0.695,0.98,3.31,0.692,2.715,-0.595
0.688,0.977,3.31,0.694,2.715,-0.595
0.687,0.977,3.31,0.694,2.715,-0.595
0.668,0.952,3.31,0.678,2.715,-0.595
0.673,0.955,3.31,0.677,2.715,-0.595
0.668,0.953,3.31,0.68,2.715,-0.595
0.67,0.954,3.31,0.68,2.715,-0.595
0.671,0.956,3.31,0.68,2.715,-0.595
0.677,0.957,3.31,0.676,2.715,-0.595
0.696,0.982,3.31,0.692,2.715,-0.595
0.706,0.998,3.31,0.706,2.715,-0.595
0.708,0.999,3.31,0.704,2.715,-0.595
0.692,1.004,3.759,0.727,2.715,-1.044
0.689,1.003,3.759,0.728,2.715,-1.044
0.671,0.98,3.759,0.714,2.715,-1.044
0.665,0.977,3.759,0.717,2.715,-1.044
0.671,0.986,3.759,0.723,2.715,-1.044
0.686,1.001,3.759,0.729,2.715,-1.044
0.683,1.0,3.759,0.73,2.715,-1.044
0.687,1.001,3.759,0.728,2.715,-1.044
0.686,1.001,3.759,0.729,2.715,-1.044
0.681,0.998,3.759,0.729,2.715,-1.044
0.695,1.014,3.759,0.738,2.715,-1.044
0.69,1.002,3.759,0.727,2.715,-1.044
0.691,1.003,3.759,0.727,2.715,-1.044
0.691,1.003,3.759,0.726,2.715,-1.044
0.695,1.005,3.759,0.726,2.715,-1.044
0.714,1.023,3.759,0.733,2.715,-1.044
0.723,1.028,3.759,0.732,2.715,-1.044
0.72,1.026,3.759,0.732,2.715,-1.044
0.723,1.028,3.759,0.73,2.715,-1.044
0.709,1.025,3.759,0.74,2.715,-1.044
0.719,1.038,3.759,0.749,2.715,-1.044
0.708,1.034,3.759,0.754,2.715,-1.044
0.684,0.996,3.534,0.723,2.49,-1.044
0.663,0.971,3.534,0.71,2.49,-1.044
0.656,0.97,3.534,0.714,2.49,-1.044
0.633,0.945,3.534,0.701,2.49,-1.044
0.641,0.951,3.534,0.703,2.49,-1.044
0.639,0.95,3.534,0.704,2.49,-1.044
0.637,0.949,3.534,0.704,2.49,-1.044
0.633,0.941,3.534,0.697,2.49,-1.044
0.636,0.943,3.534,0.696,2.49,-1.044
0.62,0.92,3.534,0.681,2.49,-1.044
0.622,0.921,3.534,0.68,2.49,-1.044
0.611,0.919,3.534,0.686,2.49,-1.044
0.623,0.934,3.534,0.696,2.49,-1.044
0.612,0.932,3.534,0.703,2.49,-1.044
0.611,0.932,3.534,0.704,2.49,-1.044
0.597,0.929,3.534,0.712,2.49,-1.044
0.572,0.908,3.534,0.706,2.49,-1.044
0.581,0.919,3.534,0.711,2.49,-1.044
0.579,0.917,3.534,0.712,2.49,-1.044
0.577,0.916,3.534,0.712,2.49,-1.044
0.591,0.933,3.534,0.722,2.49,-1.044
0.584,0.93,3.534,0.724,2.49,-1.044
0.584,0.93,3.534,0.724,2.49,-1.044
0.581,0.929,3.534,0.724,2.49,-1.044
0.578,0.927,3.534,0.724,2.49,-1.044
0.574,0.921,3.534,0.721,2.49,-1.044
0.561,0.908,3.534,0.714,2.49,-1.044
0.562,0.909,3.534,0.714,2.49,-1.044
0.564,0.91,3.534,0.714,2.49,-1.044
0.566,0.912,3.534,0.715,2.49,-1.044
0.572,0.917,3.534,0.716,2.49,-1.044
0.581,0.917,3.534,0.71,2.49,-1.044
0.587,0.917,3.534,0.705,2.49,-1.044
0.569,0.924,3.647,0.728,2.49,-1.156
0.549,0.899,3.647,0.711,2.49,-1.156
0.541,0.89,3.647,0.706,2.49,-1.156
0.547,0.892,3.647,0.705,2.49,-1.156
0.554,0.897,3.647,0.706,2.49,-1.156
0.549,0.898,3.647,0.711,2.49,-1.156
0.559,0.902,3.647,0.708,2.49,-1.156
0.563,0.905,3.647,0.71,2.49,-1.156
0.536,0.888,3.647,0.709,2.49,-1.156
0.536,0.888,3.647,0.709,2.49,-1.156
0.548,0.888,3.647,0.698,2.49,-1.156
0.545,0.886,3.647,0.699,2.49,-1.156
0.554,0.894,3.647,0.702,2.49,-1.156
0.556,0.895,3.647,0.702,2.49,-1.156
0.547,0.894,3.647,0.707,2.49,-1.156
0.541,0.895,3.647,0.714,2.49,-1.156
0.552,0.909,3.647,0.722,2.49,-1.156
0.564,0.918,3.647,0.724,2.49,-1.156
0.572,0.923,3.647,0.725,2.49,-1.156
0.601,0.951,3.647,0.738,2.49,-1.156
0.612,0.954,3.647,0.732,2.49,-1.156
0.618,0.957,3.647,0.731,2.49,-1.156
0.629,0.982,3.946,0.755,2.789,-1.156
0.632,0.991,3.946,0.764,2.789,-1.156
0.638,0.994,3.946,0.762,2.789,-1.156
0.637,0.994,3.946,0.763,2.789,-1.156
0.643,0.998,3.946,0.763,2.789,-1.156
0.652,1.007,3.946,0.768,2.789,-1.156
0.644,1.009,3.946,0.777,2.789,-1.156
0.638,1.007,3.946,0.779,2.789,-1.156
0.63,1.003,3.946,0.78,2.789,-1.156
0.625,1.002,3.946,0.783,2.789,-1.156
0.598,0.977,3.946,0.773,2.789,-1.156
0.591,0.965,3.946,0.763,2.789,-1.156
0.615,0.996,3.946,0.784,2.789,-1.156
0.633,0.992,3.946,0.764,2.789,-1.156
0.631,0.992,3.946,0.765,2.789,-1.156
0.628,0.991,3.946,0.767,2.789,-1.156
0.628,0.991,3.946,0.766,2.789,-1.156
0.619,0.979,3.946,0.759,2.789,-1.156
0.602,0.964,3.946,0.752,2.789,-1.156
0.61,0.969,3.946,0.753,2.789,-1.156
0.594,0.971,3.946,0.768,2.789,-1.156
0.583,0.975,3.946,0.782,2.789,-1.156
0.584,0.976,3.946,0.781,2.789,-1.156
0.576,0.964,3.946,0.773,2.789,-1.156
0.562,0.948,3.946,0.763,2.789,-1.156
0.569,0.951,3.946,0.762,2.789,-1.156
0.565,0.95,3.946,0.764,2.789,-1.156
0.563,0.948,3.946,0.764,2.789,-1.156
0.547,0.93,3.946,0.752,2.789,-1.156
0.545,0.928,3.946,0.751,2.789,-1.156
0.55,0.931,3.946,0.752,2.789,-1.156
0.536,0.933,3.946,0.764,2.789,-1.156
0.552,0.939,3.946,0.76,2.789,-1.156
0.536,0.919,3.946,0.747,2.789,-1.156
0.551,0.929,3.946,0.748,2.789,-1.156
0.559,0.936,3.946,0.751,2.789,-1.156
0.57,0.945,3.946,0.753,2.789,-1.156
0.583,0.952,3.946,0.752,2.789,-1.156
0.59,0.954,3.946,0.749,2.789,-1.156
0.572,0.948,3.946,0.756,2.789,-1.156
0.563,0.949,3.946,0.764,2.789,-1.156
0.542,0.964,4.413,0.797,2.789,-1.624
0.53,0.947,4.413,0.785,2.789,-1.624
0.528,0.946,4.413,0.785,2.789,-1.624
0.529,0.946,4.413,0.785,2.789,-1.624
0.519,0.947,4.413,0.792,2.789,-1.624
0.531,0.95,4.413,0.788,2.789,-1.624
0.519,0.935,4.413,0.778,2.789,-1.624
0.53,0.937,4.413,0.773,2.789,-1.624
0.537,0.94,4.413,0.772,2.789,-1.624
0.548,0.942,4.413,0.765,2.789,-1.624
0.546,0.943,4.413,0.768,2.789,-1.624
0.524,0.933,4.413,0.772,2.789,-1.624
0.536,0.945,4.413,0.779,2.789,-1.624
0.532,0.944,4.413,0.781,2.789,-1.624
0.512,0.926,4.413,0.772,2.789,-1.624
0.519,0.929,4.413,0.77,2.789,-1.624
0.527,0.935,4.413,0.772,2.789,-1.624
0.513,0.938,4.413,0.785,2.789,-1.624
0.519,0.943,4.413,0.787,2.789,-1.624
0.516,0.939,4.413,0.784,2.789,-1.624
0.52,0.941,4.413,0.784,2.789,-1.624
0.525,0.945,4.413,0.786,2.789,-1.624
0.53,0.951,4.413,0.789,2.789,-1.624
0.513,0.951,4.413,0.801,2.789,-1.624
0.512,0.951,4.413,0.801,2.789,-1.624
0.521,0.959,4.413,0.804,2.789,-1.624
0.53,0.964,4.413,0.806,2.789,-1.624
0.554,0.963,4.413,0.787,2.789,-1.624
0.56,0.965,4.413,0.787,2.789,-1.624
0.565,0.97,4.413,0.788,2.789,-1.624
0.554,0.968,4.413,0.794,2.789,-1.624
0.534,0.967,4.413,0.807,2.789,-1.624
0.545,0.967,4.413,0.799,2.789,-1.624
0.551,0.974,4.413,0.803,2.789,-1.624
0.555,0.979,4.413,0.806,2.789,-1.624
0.576,0.985,4.413,0.799,2.789,-1.624
0.583,0.991,4.413,0.802,2.789,-1.624
0.59,0.998,4.413,0.804,2.789,-1.624
0.592,0.998,4.413,0.804,2.789,-1.624
0.592,0.998,4.413,0.803,2.789,-1.624
0.596,1.001,4.413,0.804,2.789,-1.624
0.609,1.006,4.413,0.801,2.789,-1.624
0.631,1.018,4.413,0.798,2.789,-1.624
0.607,1.007,4.413,0.803,2.789,-1.624
0.6,1.0,4.413,0.801,2.789,-1.624
0.579,0.999,4.413,0.814,2.789,-1.624
0.566,0.977,4.413,0.797,2.789,-1.624
0.569,0.98,4.413,0.798,2.789,-1.624
0.57,0.981,4.413,0.798,2.789,-1.624
0.53,0.939,4.413,0.776,2.789,-1.624
0.504,0.893,3.983,0.738,2.359,-1.624
0.502,0.892,3.983,0.737,2.359,-1.624
0.497,0.892,3.983,0.74,2.359,-1.624
0.494,0.889,3.983,0.739,2.359,-1.624
0.486,0.879,3.983,0.733,2.359,-1.624
0.505,0.883,3.983,0.725,2.359,-1.624
0.497,0.885,3.983,0.732,2.359,-1.624
0.49,0.887,3.983,0.739,2.359,-1.624
0.498,0.891,3.983,0.738,2.359,-1.624
0.514,0.897,3.983,0.735,2.359,-1.624
0.499,0.883,3.983,0.728,2.359,-1.624
0.474,0.847,3.142,0.702,1.518,-1.624
0.477,0.849,3.142,0.703,1.518,-1.624
0.483,0.852,3.142,0.702,1.518,-1.624
0.498,0.865,3.142,0.707,1.518,-1.624
0.507,0.871,3.142,0.709,1.518,-1.624
0.505,0.869,3.142,0.708,1.518,-1.624
0.508,0.871,3.142,0.707,1.518,-1.624
0.51,0.874,3.142,0.709,1.518,-1.624
0.511,0.873,3.142,0.708,1.518,-1.624
0.524,0.869,3.142,0.694,1.518,-1.624
0.507,0.874,3.142,0.712,1.518,-1.624
0.502,0.869,3.142,0.71,1.518,-1.624
0.513,0.882,3.142,0.718,1.518,-1.624
0.521,0.892,3.142,0.725,1.518,-1.624
0.527,0.895,3.142,0.723,1.518,-1.624
0.529,0.896,3.142,0.723,1.518,-1.624
0.53,0.897,3.142,0.723,1.518,-1.624
0.524,0.893,3.142,0.723,1.518,-1.624
0.527,0.896,3.142,0.725,1.518,-1.624
0.551,0.906,3.142,0.719,1.518,-1.624
0.555,0.912,3.142,0.723,1.518,-1.624
0.521,0.952,4.152,0.796,1.518,-2.634
0.5,0.944,4.152,0.801,1.518,-2.634
0.489,0.935,4.152,0.797,1.518,-2.634
0.484,0.93,4.152,0.794,1.518,-2.634
0.481,0.927,4.152,0.792,1.518,-2.634
0.482,0.928,4.152,0.792,1.518,-2.634
0.495,0.929,4.152,0.786,1.518,-2.634
0.506,0.929,4.152,0.779,1.518,-2.634
0.533,0.917,4.152,0.746,1.518,-2.634
0.533,0.916,4.152,0.746,1.518,-2.634
0.538,0.92,4.152,0.747,1.518,-2.634
0.547,0.93,4.152,0.752,1.518,-2.634
0.567,0.94,4.152,0.749,1.518,-2.634
0.567,0.94,4.152,0.749,1.518,-2.634
0.567,0.939,4.152,0.749,1.518,-2.634
0.568,0.94,4.152,0.749,1.518,-2.634
0.549,0.943,4.152,0.767,1.518,-2.634
0.551,0.945,4.152,0.767,1.518,-2.634
0.573,0.953,4.152,0.761,1.518,-2.634
0.594,0.961,4.152,0.755,1.518,-2.634
0.596,0.963,4.226,0.756,1.593,-2.634
0.602,0.965,4.226,0.754,1.593,-2.634
0.611,0.969,4.226,0.752,1.593,-2.634
0.616,0.973,4.226,0.753,1.593,-2.634
0.613,0.97,4.226,0.752,1.593,-2.634
0.635,0.974,4.226,0.738,1.593,-2.634
0.637,0.976,4.226,0.74,1.593,-2.634
0.633,0.974,4.226,0.739,1.593,-2.634
0.619,0.973,4.226,0.751,1.593,-2.634
0.615,0.97,4.226,0.75,1.593,-2.634
0.605,0.961,4.226,0.747,1.593,-2.634
0.632,0.973,4.264,0.74,1.63,-2.634
0.639,0.983,4.264,0.746,1.63,-2.634
0.633,0.977,4.264,0.743,1.63,-2.634
0.629,0.973,4.264,0.742,1.63,-2.634
0.608,0.972,4.264,0.759,1.63,-2.634
0.608,0.972,4.264,0.759,1.63,-2.634
0.584,0.972,4.264,0.778,1.63,-2.634
0.594,0.974,4.264,0.772,1.63,-2.634
0.611,0.972,4.264,0.756,1.63,-2.634
0.613,0.973,4.264,0.756,1.63,-2.634
0.59,0.966,4.264,0.765,1.63,-2.634
0.568,0.958,4.264,0.772,1.63,-2.634
0.569,0.959,4.264,0.773,1.63,-2.634
0.565,0.955,4.264,0.77,1.63,-2.634
0.559,0.949,4.264,0.768,1.63,-2.634
0.561,0.951,4.264,0.767,1.63,-2.634
0.556,0.945,4.264,0.765,1.63,-2.634
0.559,0.95,4.264,0.768,1.63,-2.634
0.56,0.951,4.264,0.768,1.63,-2.634
0.537,0.939,4.264,0.771,1.63,-2.634
0.551,0.938,4.264,0.76,1.63,-2.634
0.556,0.944,4.264,0.763,1.63,-2.634
0.579,0.948,4.264,0.751,1.63,-2.634
0.553,0.952,4.264,0.775,1.63,-2.634
0.549,0.949,4.264,0.774,1.63,-2.634
0.546,0.947,4.264,0.773,1.63,-2.634
0.547,0.946,4.264,0.771,1.63,-2.634
0.552,0.948,4.264,0.772,1.63,-2.634
0.554,0.95,4.264,0.772,1.63,-2.634
0.565,0.954,4.264,0.769,1.63,-2.634
0.566,0.955,4.264,0.769,1.63,-2.634
0.563,0.953,4.264,0.769,1.63,-2.634
0.544,0.949,4.264,0.777,1.63,-2.634
0.564,0.956,4.264,0.771,1.63,-2.634
