mean,RMS,ptp,std,max,min
-0.901,1.184,2.637,0.767,0.788,-1.849
-0.695,1.177,2.98,0.95,1.088,-1.892
-0.818,1.214,2.98,0.897,1.088,-1.892
-0.633,1.152,2.98,0.963,1.088,-1.892
-0.777,1.239,2.98,0.965,1.088,-1.892
-0.496,1.134,2.98,1.02,1.088,-1.892
-0.543,1.12,2.98,0.98,1.088,-1.892
-0.718,1.13,2.594,0.873,0.853,-1.742
-0.587,1.085,2.594,0.912,0.853,-1.742
-0.759,1.132,2.594,0.84,0.853,-1.742
-0.608,1.066,2.509,0.875,0.853,-1.656
-0.874,1.157,2.466,0.757,0.81,-1.656
-0.825,1.156,2.616,0.81,0.81,-1.806
-0.889,1.156,2.616,0.739,0.81,-1.806
-1.046,1.212,2.509,0.612,0.702,-1.806
-0.988,1.193,2.509,0.669,0.702,-1.806
-1.13,1.239,2.509,0.509,0.702,-1.806
-1.095,1.231,2.509,0.563,0.702,-1.806
-0.991,1.178,2.208,0.637,0.51,-1.699
-0.929,1.161,2.294,0.697,0.595,-1.699
-0.94,1.169,2.294,0.696,0.595,-1.699
-0.935,1.151,2.294,0.671,0.595,-1.699
-0.891,1.167,2.487,0.754,0.788,-1.699
-0.805,1.121,2.423,0.78,0.788,-1.635
-0.853,1.111,2.423,0.712,0.788,-1.635
-0.748,1.063,2.423,0.754,0.788,-1.635
-0.725,1.098,2.509,0.824,0.788,-1.72
-0.793,1.141,2.509,0.82,0.788,-1.72
-0.619,1.063,2.509,0.864,0.788,-1.72
-0.662,1.078,2.509,0.851,0.788,-1.72
-0.699,1.106,2.509,0.857,0.788,-1.72
-0.75,1.146,2.787,0.866,1.067,-1.72
-0.658,1.051,2.616,0.82,1.067,-1.549
-0.642,1.037,2.637,0.815,1.067,-1.57
-0.695,1.033,2.702,0.763,1.067,-1.635
-0.65,1.029,2.702,0.797,1.067,-1.635
-0.557,1.058,2.895,0.9,1.067,-1.828
-0.465,1.031,2.551,0.92,0.724,-1.828
-0.462,1.061,2.551,0.955,0.724,-1.828
-0.281,0.955,2.551,0.913,0.724,-1.828
-0.329,0.969,2.551,0.911,0.724,-1.828
-0.392,1.048,2.852,0.972,0.724,-2.128
-0.35,0.96,2.809,0.895,0.681,-2.128
-0.493,0.983,2.809,0.851,0.681,-2.128
-0.585,1.012,2.809,0.825,0.681,-2.128
-0.806,1.154,2.809,0.826,0.681,-2.128
-0.903,1.238,2.809,0.848,0.681,-2.128
-0.828,1.149,2.53,0.796,0.531,-1.999
-1.08,1.317,2.23,0.755,0.209,-2.021
-1.196,1.391,2.23,0.71,0.209,-2.021
-1.259,1.436,2.23,0.691,0.209,-2.021
-1.223,1.429,2.23,0.738,0.209,-2.021
-1.27,1.465,2.23,0.731,0.209,-2.021
-1.377,1.509,2.23,0.617,0.209,-2.021
-1.333,1.473,2.337,0.627,0.359,-1.978
-1.226,1.414,2.337,0.706,0.359,-1.978
-1.201,1.409,2.337,0.736,0.359,-1.978
-1.089,1.357,2.337,0.81,0.359,-1.978
-1.032,1.293,2.208,0.779,0.359,-1.849
-1.06,1.352,2.423,0.839,0.531,-1.892
-0.947,1.297,2.616,0.887,0.531,-2.085
-0.838,1.242,2.616,0.918,0.531,-2.085
-0.897,1.293,2.616,0.932,0.531,-2.085
-0.964,1.355,2.616,0.952,0.531,-2.085
-0.875,1.353,3.431,1.032,1.346,-2.085
-0.782,1.275,3.431,1.007,1.346,-2.085
-0.891,1.322,3.431,0.977,1.346,-2.085
-1.121,1.45,3.431,0.919,1.346,-2.085
-0.903,1.343,3.302,0.994,1.346,-1.956
-0.891,1.309,3.302,0.959,1.346,-1.956
-1.021,1.337,2.744,0.864,0.702,-2.042
-1.083,1.375,2.744,0.848,0.702,-2.042
-0.988,1.345,2.766,0.912,0.724,-2.042
-0.911,1.321,2.809,0.958,0.724,-2.085
-1.116,1.429,2.809,0.892,0.724,-2.085
-1.145,1.449,2.809,0.888,0.724,-2.085
-1.057,1.411,2.809,0.934,0.724,-2.085
-1.014,1.383,2.959,0.942,0.724,-2.235
-1.051,1.377,2.723,0.89,0.488,-2.235
-1.008,1.348,2.723,0.895,0.488,-2.235
-0.99,1.384,3.023,0.967,0.66,-2.364
-0.876,1.373,3.752,1.057,1.389,-2.364
-0.886,1.371,3.752,1.047,1.389,-2.364
-0.928,1.391,3.752,1.036,1.389,-2.364
-0.822,1.331,3.752,1.047,1.389,-2.364
-0.833,1.35,3.752,1.062,1.389,-2.364
-0.735,1.211,3.559,0.962,1.389,-2.171
-0.85,1.206,2.809,0.856,0.638,-2.171
-0.82,1.17,2.809,0.834,0.638,-2.171
-0.758,1.153,2.809,0.869,0.638,-2.171
-0.87,1.235,2.616,0.876,0.445,-2.171
-0.903,1.254,2.873,0.869,0.445,-2.428
-1.061,1.39,2.873,0.899,0.445,-2.428
-1.162,1.458,2.873,0.88,0.445,-2.428
-1.215,1.492,2.873,0.866,0.445,-2.428
-1.255,1.479,2.873,0.783,0.445,-2.428
-1.263,1.482,2.766,0.776,0.338,-2.428
-1.274,1.475,2.659,0.743,0.467,-2.192
-1.16,1.376,2.616,0.74,0.467,-2.149
-0.948,1.246,2.616,0.809,0.467,-2.149
-1.029,1.317,2.852,0.823,0.467,-2.385
-1.006,1.316,2.852,0.849,0.467,-2.385
-0.937,1.25,2.852,0.828,0.467,-2.385
-0.962,1.273,2.637,0.833,0.252,-2.385
-1.091,1.433,2.723,0.928,0.252,-2.471
-1.244,1.533,2.68,0.895,0.209,-2.471
-1.28,1.551,2.68,0.876,0.209,-2.471
-1.218,1.528,2.809,0.922,0.338,-2.471
-1.356,1.597,2.809,0.844,0.338,-2.471
-1.304,1.548,2.809,0.834,0.338,-2.471
-1.219,1.448,2.509,0.781,0.338,-2.171
-1.108,1.387,2.959,0.834,0.81,-2.149
-1.081,1.386,3.109,0.867,0.81,-2.299
-1.039,1.353,3.109,0.867,0.81,-2.299
-0.98,1.356,3.109,0.938,0.81,-2.299
-1.079,1.465,3.366,0.991,0.81,-2.557
-0.882,1.327,3.366,0.991,0.81,-2.557
-0.919,1.312,3.173,0.936,0.617,-2.557
-0.808,1.202,3.173,0.891,0.617,-2.557
-0.829,1.238,3.087,0.919,0.531,-2.557
-0.823,1.182,3.087,0.848,0.531,-2.557
-0.725,1.079,2.637,0.8,0.767,-1.87
-0.823,1.164,2.637,0.824,0.767,-1.87
-0.805,1.166,2.637,0.844,0.767,-1.87
-0.781,1.145,2.637,0.837,0.767,-1.87
-0.921,1.218,2.744,0.797,0.767,-1.978
-0.823,1.196,2.744,0.867,0.767,-1.978
-0.888,1.235,2.401,0.858,0.424,-1.978
-0.75,1.156,2.766,0.88,0.788,-1.978
-0.836,1.18,2.766,0.833,0.788,-1.978
-0.828,1.184,2.766,0.845,0.788,-1.978
-0.852,1.188,2.873,0.828,0.788,-2.085
-0.912,1.184,2.873,0.755,0.788,-2.085
-0.838,1.07,2.873,0.665,0.788,-2.085
-0.888,1.074,2.444,0.605,0.359,-2.085
-0.853,1.047,2.444,0.607,0.359,-2.085
-0.926,1.063,2.444,0.523,0.359,-2.085
-0.912,1.036,1.822,0.491,0.359,-1.463
-0.998,1.098,1.973,0.458,0.359,-1.613
-0.983,1.095,1.973,0.482,0.359,-1.613
-1.006,1.09,1.63,0.422,0.016,-1.613
-0.96,1.07,1.973,0.472,0.359,-1.613
-0.946,1.064,1.973,0.488,0.359,-1.613
-0.957,1.079,2.058,0.499,0.359,-1.699
-0.945,1.07,2.058,0.502,0.359,-1.699
-1.01,1.133,2.058,0.514,0.359,-1.699
-1.176,1.259,2.144,0.452,0.359,-1.785
-1.287,1.331,1.372,0.339,-0.412,-1.785
-1.268,1.32,1.544,0.368,-0.241,-1.785
-1.299,1.351,1.544,0.369,-0.241,-1.785
-1.289,1.356,1.651,0.422,-0.134,-1.785
-1.201,1.299,1.801,0.493,0.016,-1.785
-1.169,1.263,1.78,0.478,0.016,-1.763
-1.2,1.308,2.015,0.52,0.016,-1.999
-1.274,1.378,2.015,0.525,0.016,-1.999
-1.284,1.386,2.015,0.523,0.016,-1.999
-1.307,1.387,2.015,0.467,0.016,-1.999
-1.437,1.474,1.608,0.325,-0.391,-1.999
-1.462,1.498,1.608,0.325,-0.391,-1.999
-1.397,1.449,1.994,0.386,-0.005,-1.999
-1.424,1.464,1.93,0.342,-0.005,-1.935
-1.373,1.433,1.93,0.411,-0.005,-1.935
-1.315,1.422,2.208,0.54,-0.005,-2.213
-1.256,1.378,2.208,0.567,-0.005,-2.213
-1.287,1.415,2.208,0.587,-0.005,-2.213
-1.348,1.456,2.123,0.55,-0.091,-2.213
-1.378,1.488,2.123,0.561,-0.091,-2.213
-1.417,1.506,2.123,0.513,-0.091,-2.213
-1.507,1.548,1.844,0.354,-0.219,-2.063
-1.615,1.638,1.093,0.276,-1.12,-2.213
-1.596,1.617,1.244,0.26,-0.97,-2.213
-1.509,1.554,1.758,0.372,-0.455,-2.213
-1.522,1.571,1.758,0.388,-0.455,-2.213
-1.474,1.544,1.994,0.459,-0.219,-2.213
-1.402,1.495,1.994,0.521,-0.219,-2.213
-1.353,1.441,1.908,0.496,-0.219,-2.128
-1.368,1.454,1.908,0.491,-0.219,-2.128
-1.411,1.506,2.23,0.526,0.102,-2.128
-1.396,1.484,2.058,0.504,0.102,-1.956
-1.456,1.525,2.058,0.454,0.102,-1.956
-1.467,1.539,2.058,0.467,0.102,-1.956
-1.472,1.543,2.058,0.464,0.102,-1.956
-1.409,1.505,2.058,0.527,0.102,-1.956
-1.427,1.498,1.973,0.453,-0.027,-1.999
-1.444,1.521,2.123,0.477,-0.027,-2.149
-1.462,1.537,2.123,0.476,-0.027,-2.149
-1.496,1.557,1.951,0.431,-0.198,-2.149
-1.463,1.547,2.08,0.504,-0.069,-2.149
-1.545,1.606,2.08,0.44,-0.069,-2.149
-1.577,1.635,2.08,0.434,-0.069,-2.149
-1.482,1.539,1.973,0.417,-0.069,-2.042
-1.366,1.476,2.08,0.559,0.038,-2.042
-1.347,1.468,2.08,0.585,0.038,-2.042
-1.296,1.422,2.208,0.586,0.166,-2.042
-1.151,1.32,2.659,0.647,0.617,-2.042
-1.107,1.268,2.594,0.618,0.617,-1.978
-1.158,1.33,2.68,0.654,0.617,-2.063
-1.221,1.397,2.68,0.679,0.617,-2.063
-1.237,1.393,2.68,0.639,0.617,-2.063
-1.269,1.409,2.68,0.612,0.617,-2.063
-1.347,1.438,2.594,0.505,0.531,-2.063
-1.373,1.461,2.594,0.499,0.531,-2.063
-1.276,1.396,2.594,0.567,0.531,-2.063
-1.256,1.351,2.166,0.499,0.359,-1.806
-1.279,1.377,2.337,0.509,0.359,-1.978
-1.221,1.359,2.337,0.596,0.359,-1.978
-1.273,1.411,2.337,0.608,0.359,-1.978
-1.252,1.387,2.337,0.598,0.359,-1.978
-1.277,1.39,2.294,0.547,0.317,-1.978
-1.294,1.383,2.294,0.489,0.317,-1.978
-1.255,1.349,2.166,0.495,0.317,-1.849
-1.304,1.347,1.308,0.336,-0.541,-1.849
-1.248,1.29,1.201,0.325,-0.541,-1.742
-1.139,1.244,2.659,0.499,0.917,-1.742
-1.157,1.249,2.659,0.47,0.917,-1.742
-1.149,1.237,2.659,0.457,0.917,-1.742
-1.105,1.231,2.659,0.544,0.917,-1.742
-1.159,1.292,2.723,0.57,0.917,-1.806
-1.124,1.273,2.723,0.598,0.917,-1.806
-1.11,1.255,2.166,0.585,0.359,-1.806
-1.053,1.228,2.166,0.633,0.359,-1.806
-1.063,1.24,2.166,0.638,0.359,-1.806
-1.121,1.249,2.166,0.551,0.359,-1.806
-1.133,1.281,2.723,0.597,0.359,-2.364
-1.144,1.289,2.723,0.594,0.359,-2.364
-1.209,1.312,2.294,0.509,-0.069,-2.364
-1.262,1.355,2.337,0.492,-0.027,-2.364
-1.124,1.279,2.38,0.611,0.016,-2.364
-1.084,1.252,2.38,0.627,0.016,-2.364
-1.026,1.17,1.694,0.562,0.016,-1.677
-1.048,1.182,1.694,0.546,0.016,-1.677
-1.105,1.23,1.715,0.541,0.016,-1.699
-1.115,1.237,1.908,0.537,0.016,-1.892
-1.233,1.301,1.672,0.414,-0.219,-1.892
-1.176,1.267,1.801,0.47,-0.091,-1.892
-1.152,1.271,1.93,0.536,-0.091,-2.021
-1.066,1.233,2.273,0.619,0.252,-2.021
-1.052,1.246,2.273,0.667,0.252,-2.021
-1.061,1.242,2.273,0.646,0.252,-2.021
-1.084,1.271,2.273,0.665,0.252,-2.021
-1.099,1.306,2.273,0.706,0.252,-2.021
-1.21,1.398,2.294,0.7,0.252,-2.042
-1.331,1.457,2.166,0.594,0.124,-2.042
-1.249,1.382,2.144,0.592,0.102,-2.042
-1.212,1.374,2.38,0.647,0.338,-2.042
-1.211,1.366,2.38,0.632,0.338,-2.042
-1.219,1.35,2.38,0.579,0.338,-2.042
-1.066,1.227,2.015,0.607,0.338,-1.677
-0.966,1.151,2.015,0.625,0.338,-1.677
-0.959,1.145,2.015,0.626,0.338,-1.677
-0.888,1.086,2.058,0.625,0.402,-1.656
-0.767,0.992,2.058,0.629,0.402,-1.656
-0.771,1.019,2.444,0.667,0.402,-2.042
-0.708,0.963,2.444,0.654,0.402,-2.042
-0.755,1.06,2.444,0.745,0.402,-2.042
-0.811,1.132,2.444,0.789,0.402,-2.042
-0.838,1.144,2.423,0.779,0.381,-2.042
-0.941,1.249,2.423,0.821,0.381,-2.042
-0.884,1.222,2.423,0.843,0.381,-2.042
-0.901,1.208,2.423,0.804,0.381,-2.042
-0.956,1.207,2.294,0.737,0.252,-2.042
-0.927,1.165,2.294,0.705,0.252,-2.042
-0.841,1.118,2.294,0.738,0.252,-2.042
-0.747,1.021,2.123,0.696,0.252,-1.87
-0.832,1.094,2.08,0.711,0.274,-1.806
-0.748,1.069,2.144,0.764,0.338,-1.806
-0.713,1.048,2.144,0.768,0.338,-1.806
-0.666,1.021,2.144,0.774,0.338,-1.806
-0.694,1.024,2.144,0.753,0.338,-1.806
-0.784,1.078,2.144,0.74,0.338,-1.806
-0.646,0.944,2.144,0.688,0.338,-1.806
-0.76,1.014,2.123,0.671,0.317,-1.806
-0.667,0.954,2.38,0.683,0.317,-2.063
-0.784,1.046,2.38,0.692,0.317,-2.063
-0.728,1.002,2.208,0.689,0.145,-2.063
-0.568,0.904,2.551,0.703,0.488,-2.063
-0.67,1.006,2.551,0.75,0.488,-2.063
-0.658,0.994,2.551,0.744,0.488,-2.063
-0.753,1.027,2.251,0.699,0.488,-1.763
-0.609,0.909,2.251,0.675,0.488,-1.763
-0.799,1.052,2.251,0.685,0.488,-1.763
-0.934,1.126,2.058,0.628,0.295,-1.763
-0.946,1.128,1.973,0.615,0.274,-1.699
-0.962,1.166,2.337,0.659,0.638,-1.699
-0.909,1.15,2.359,0.704,0.638,-1.72
-0.955,1.156,2.359,0.651,0.638,-1.72
-0.823,1.087,2.359,0.71,0.638,-1.72
-0.826,1.095,2.359,0.719,0.638,-1.72
-0.883,1.121,2.359,0.692,0.638,-1.72
-0.842,1.062,2.101,0.648,0.381,-1.72
-0.72,0.968,2.015,0.646,0.402,-1.613
-0.83,1.082,2.144,0.694,0.402,-1.742
-0.83,1.079,2.144,0.69,0.402,-1.742
-0.741,1.0,2.144,0.671,0.402,-1.742
-0.608,0.87,2.144,0.621,0.402,-1.742
-0.633,0.912,2.144,0.657,0.402,-1.742
-0.753,1.009,2.101,0.671,0.252,-1.849
-0.765,1.027,2.101,0.685,0.252,-1.849
-0.83,1.047,2.037,0.639,0.188,-1.849
-0.858,1.084,2.187,0.663,0.338,-1.849
-0.921,1.142,2.187,0.675,0.338,-1.849
-0.885,1.104,2.187,0.66,0.338,-1.849
-0.903,1.108,2.101,0.643,0.338,-1.763
-0.708,0.952,1.973,0.637,0.338,-1.635
-0.817,1.085,2.787,0.713,0.338,-2.449
-0.893,1.107,2.744,0.654,0.295,-2.449
-0.879,1.114,2.852,0.683,0.402,-2.449
-0.943,1.153,2.852,0.663,0.402,-2.449
-0.923,1.114,2.852,0.624,0.402,-2.449
-0.948,1.143,2.873,0.638,0.424,-2.449
-0.744,0.952,1.887,0.593,0.424,-1.463
-0.692,0.933,1.887,0.627,0.424,-1.463
-0.778,0.969,2.058,0.578,0.424,-1.635
-0.732,0.975,2.208,0.643,0.574,-1.635
-0.718,1.0,2.208,0.696,0.574,-1.635
-0.683,0.974,2.208,0.694,0.574,-1.635
-0.719,1.01,2.208,0.71,0.574,-1.635
-0.712,1.014,2.316,0.722,0.574,-1.742
-0.572,0.915,2.316,0.714,0.574,-1.742
-0.596,0.929,2.23,0.713,0.488,-1.742
-0.613,0.929,2.208,0.698,0.467,-1.742
-0.648,0.935,2.123,0.674,0.381,-1.742
-0.645,0.946,2.123,0.692,0.381,-1.742
-0.636,0.946,1.93,0.7,0.381,-1.549
-0.646,0.975,1.93,0.73,0.381,-1.549
-0.661,0.941,1.887,0.669,0.338,-1.549
-0.65,0.929,2.08,0.664,0.338,-1.742
-0.638,0.918,2.08,0.659,0.338,-1.742
-0.596,0.889,2.08,0.659,0.338,-1.742
-0.602,0.882,2.294,0.644,0.552,-1.742
-0.601,0.845,2.294,0.595,0.552,-1.742
-0.591,0.893,2.466,0.669,0.724,-1.742
-0.498,0.842,2.337,0.678,0.724,-1.613
-0.557,0.899,2.337,0.706,0.724,-1.613
-0.588,0.94,2.337,0.733,0.724,-1.613
-0.616,0.979,2.702,0.761,0.724,-1.978
-0.693,1.096,2.702,0.849,0.724,-1.978
-0.625,1.034,2.466,0.824,0.488,-1.978
-0.746,1.096,2.466,0.802,0.488,-1.978
-0.801,1.111,2.466,0.77,0.488,-1.978
-0.816,1.085,2.466,0.715,0.488,-1.978
-0.798,1.106,2.466,0.766,0.488,-1.978
-0.618,0.965,2.401,0.742,0.424,-1.978
-0.589,0.97,2.401,0.771,0.424,-1.978
-0.499,0.918,2.401,0.771,0.424,-1.978
-0.371,0.874,2.423,0.791,0.445,-1.978
-0.305,0.87,2.466,0.815,0.488,-1.978
-0.33,0.814,2.208,0.745,0.488,-1.72
-0.552,0.977,2.208,0.807,0.488,-1.72
-0.673,1.016,2.208,0.761,0.488,-1.72
-0.654,1.015,2.208,0.777,0.488,-1.72
-0.725,1.046,2.208,0.754,0.488,-1.72
-0.866,1.128,2.251,0.723,0.531,-1.72
-0.781,1.093,2.251,0.765,0.531,-1.72
-0.771,1.098,2.594,0.781,0.531,-2.063
-0.754,1.139,2.616,0.854,0.552,-2.063
-0.701,1.15,3.002,0.911,0.938,-2.063
-0.783,1.221,3.002,0.938,0.938,-2.063
-0.603,1.137,3.002,0.964,0.938,-2.063
-0.641,1.177,3.002,0.988,0.938,-2.063
-0.522,1.099,2.873,0.967,0.938,-1.935
-0.583,1.09,2.873,0.92,0.938,-1.935
-0.565,1.04,2.444,0.873,0.51,-1.935
-0.367,0.903,2.766,0.825,0.831,-1.935
-0.535,0.946,2.766,0.781,0.831,-1.935
-0.432,0.927,2.787,0.821,0.853,-1.935
-0.525,0.978,2.53,0.826,0.853,-1.677
-0.365,0.958,2.659,0.885,0.981,-1.677
-0.431,1.006,2.659,0.909,0.981,-1.677
-0.642,1.107,2.659,0.902,0.981,-1.677
-0.636,1.154,3.045,0.963,0.981,-2.063
-0.72,1.145,3.045,0.89,0.981,-2.063
-0.635,1.094,3.045,0.891,0.981,-2.063
-0.824,1.14,2.551,0.788,0.488,-2.063
-0.791,1.12,2.466,0.792,0.402,-2.063
-0.679,1.039,2.466,0.787,0.402,-2.063
-0.617,1.009,2.123,0.798,0.402,-1.72
-0.632,1.057,2.809,0.848,0.938,-1.87
-0.663,1.058,2.809,0.824,0.938,-1.87
-0.613,1.04,2.809,0.84,0.938,-1.87
-0.828,1.174,2.916,0.832,0.938,-1.978
-0.901,1.231,2.916,0.839,0.938,-1.978
-0.878,1.192,2.916,0.806,0.938,-1.978
-0.828,1.14,2.444,0.783,0.467,-1.978
-0.917,1.228,2.444,0.817,0.467,-1.978
-0.88,1.234,2.637,0.865,0.574,-2.063
-0.787,1.182,2.637,0.883,0.574,-2.063
-0.617,1.096,2.637,0.906,0.574,-2.063
-0.68,1.15,2.637,0.927,0.574,-2.063
-0.835,1.249,2.637,0.93,0.574,-2.063
-0.771,1.227,2.659,0.954,0.595,-2.063
-0.751,1.236,2.702,0.982,0.595,-2.106
-0.599,1.155,2.916,0.988,0.81,-2.106
-0.692,1.235,2.916,1.024,0.81,-2.106
-0.736,1.235,2.916,0.992,0.81,-2.106
-0.54,1.152,3.173,1.018,1.067,-2.106
-0.513,1.108,3.173,0.982,1.067,-2.106
-0.649,1.137,2.873,0.934,1.067,-1.806
-0.87,1.231,2.873,0.871,1.067,-1.806
-0.907,1.19,2.873,0.77,1.067,-1.806
-0.842,1.182,2.873,0.83,1.067,-1.806
-1.001,1.23,2.723,0.714,0.767,-1.956
-1.03,1.248,2.723,0.705,0.767,-1.956
-0.998,1.213,2.723,0.689,0.767,-1.956
-0.816,1.184,2.873,0.858,0.917,-1.956
-0.771,1.173,2.873,0.885,0.917,-1.956
-0.819,1.195,2.873,0.87,0.917,-1.956
-0.751,1.168,2.744,0.895,0.917,-1.828
-0.619,1.146,2.873,0.964,1.046,-1.828
-0.415,1.071,2.873,0.988,1.046,-1.828
-0.616,1.131,2.937,0.948,1.046,-1.892
-0.487,1.102,3.045,0.989,1.153,-1.892
-0.422,1.088,3.045,1.002,1.153,-1.892
-0.404,1.052,3.045,0.972,1.153,-1.892
-0.379,0.998,3.045,0.924,1.153,-1.892
-0.288,0.973,3.13,0.929,1.239,-1.892
-0.129,0.906,2.723,0.897,1.239,-1.484
-0.212,0.931,2.723,0.906,1.239,-1.484
-0.217,0.886,2.723,0.859,1.239,-1.484
-0.087,0.831,2.723,0.827,1.239,-1.484
-0.047,0.863,2.723,0.861,1.239,-1.484
-0.117,0.904,2.616,0.896,1.131,-1.484
-0.121,0.873,2.659,0.864,1.131,-1.527
-0.092,0.885,2.659,0.881,1.131,-1.527
-0.031,0.908,2.659,0.908,1.131,-1.527
-0.174,0.958,2.659,0.943,1.131,-1.527
-0.27,0.979,2.659,0.941,1.131,-1.527
-0.457,1.043,2.702,0.938,1.131,-1.57
-0.556,1.06,2.702,0.903,1.131,-1.57
-0.48,1.061,2.702,0.947,1.131,-1.57
-0.495,1.05,2.53,0.926,0.938,-1.592
-0.254,1.028,2.573,0.996,0.981,-1.592
-0.345,1.034,2.573,0.975,0.981,-1.592
-0.221,0.989,2.573,0.964,0.981,-1.592
-0.091,0.961,2.573,0.957,0.981,-1.592
-0.243,1.004,3.023,0.974,1.431,-1.592
-0.23,0.988,2.702,0.96,1.431,-1.27
-0.495,1.031,2.702,0.905,1.431,-1.27
-0.433,1.024,2.702,0.927,1.431,-1.27
-0.444,1.003,2.702,0.9,1.431,-1.27
-0.377,0.978,2.723,0.902,1.431,-1.292
-0.269,0.932,2.273,0.893,0.981,-1.292
-0.44,1.052,3.409,0.956,0.981,-2.428
-0.33,1.012,3.409,0.957,0.981,-2.428
-0.337,1.002,3.452,0.943,1.024,-2.428
-0.304,0.975,3.452,0.926,1.024,-2.428
-0.3,0.973,3.452,0.926,1.024,-2.428
-0.212,0.933,3.452,0.909,1.024,-2.428
-0.118,0.809,2.294,0.8,1.024,-1.27
-0.108,0.847,2.444,0.84,1.024,-1.42
-0.169,0.858,2.359,0.841,0.938,-1.42
-0.149,0.896,2.359,0.883,0.938,-1.42
-0.151,0.884,2.659,0.871,1.239,-1.42
-0.292,0.914,2.659,0.866,1.239,-1.42
-0.098,0.877,2.659,0.872,1.239,-1.42
-0.209,0.893,2.637,0.868,1.239,-1.399
-0.042,0.915,2.637,0.914,1.239,-1.399
-0.102,0.922,2.594,0.916,1.303,-1.292
-0.089,0.926,2.594,0.922,1.303,-1.292
0.062,0.954,2.594,0.952,1.303,-1.292
0.08,0.984,2.594,0.98,1.303,-1.292
0.177,0.931,2.573,0.913,1.303,-1.27
-0.012,0.917,2.98,0.917,1.303,-1.677
0.084,0.874,2.98,0.87,1.303,-1.677
-0.106,0.914,2.98,0.908,1.303,-1.677
-0.398,0.931,2.723,0.842,1.046,-1.677
-0.604,0.955,2.637,0.74,0.96,-1.677
-0.58,0.959,2.637,0.763,0.96,-1.677
-0.502,0.945,2.551,0.801,1.11,-1.442
-0.611,1.014,2.637,0.809,1.11,-1.527
-0.623,1.079,2.659,0.881,1.11,-1.549
-0.587,1.098,2.659,0.929,1.11,-1.549
-0.569,1.083,2.659,0.922,1.11,-1.549
-0.532,1.065,2.659,0.923,1.11,-1.549
-0.636,1.094,2.423,0.891,0.874,-1.549
-0.674,1.071,2.423,0.832,0.874,-1.549
-0.561,1.03,2.551,0.863,1.088,-1.463
-0.518,0.985,2.787,0.838,1.088,-1.699
-0.454,0.957,2.787,0.843,1.088,-1.699
-0.563,0.977,2.787,0.798,1.088,-1.699
-0.492,0.952,2.787,0.815,1.088,-1.699
-0.44,0.96,2.959,0.853,1.26,-1.699
-0.394,0.936,2.959,0.849,1.26,-1.699
-0.482,0.975,2.702,0.848,1.26,-1.442
-0.486,0.993,2.702,0.866,1.26,-1.442
-0.482,1.023,2.702,0.902,1.26,-1.442
-0.476,1.036,2.702,0.92,1.26,-1.442
-0.342,0.996,2.487,0.935,1.046,-1.442
-0.313,0.981,2.573,0.93,1.131,-1.442
-0.13,0.91,2.53,0.9,1.131,-1.399
-0.067,0.899,2.53,0.897,1.131,-1.399
-0.082,0.861,2.359,0.857,1.131,-1.227
-0.001,0.846,2.466,0.846,1.303,-1.163
-0.156,0.87,2.573,0.856,1.303,-1.27
-0.185,0.842,2.573,0.821,1.303,-1.27
-0.229,0.859,2.573,0.828,1.303,-1.27
-0.298,0.894,2.573,0.843,1.303,-1.27
-0.267,0.895,2.573,0.854,1.303,-1.27
-0.295,0.895,2.423,0.844,1.153,-1.27
-0.258,0.92,2.723,0.884,1.153,-1.57
-0.296,0.979,2.723,0.933,1.153,-1.57
-0.284,1.006,2.852,0.965,1.153,-1.699
-0.317,1.044,2.766,0.995,1.067,-1.699
-0.248,1.03,2.766,1.0,1.067,-1.699
-0.071,1.044,3.238,1.042,1.539,-1.699
-0.056,1.038,3.238,1.036,1.539,-1.699
0.089,1.021,3.238,1.018,1.539,-1.699
0.179,0.983,3.066,0.967,1.539,-1.527
0.347,0.931,2.83,0.864,1.539,-1.292
0.391,0.985,2.83,0.904,1.539,-1.292
0.264,0.926,2.702,0.887,1.41,-1.292
0.224,0.904,2.466,0.876,1.41,-1.056
0.099,0.871,2.466,0.866,1.41,-1.056
0.116,0.853,2.423,0.845,1.41,-1.013
-0.042,0.849,2.551,0.848,1.367,-1.184
-0.227,0.793,2.487,0.759,1.303,-1.184
-0.325,0.821,2.487,0.754,1.303,-1.184
-0.094,0.867,2.852,0.862,1.667,-1.184
-0.024,0.89,2.852,0.889,1.667,-1.184
-0.203,0.892,2.852,0.869,1.667,-1.184
-0.186,0.861,2.83,0.841,1.667,-1.163
-0.015,0.904,2.83,0.903,1.667,-1.163
0.025,0.896,2.83,0.896,1.667,-1.163
-0.097,0.833,2.616,0.827,1.453,-1.163
-0.134,0.838,2.616,0.827,1.453,-1.163
0.066,0.889,2.702,0.886,1.453,-1.249
-0.028,0.911,2.766,0.91,1.453,-1.313
-0.013,0.865,2.38,0.865,1.067,-1.313
0.074,0.877,2.38,0.874,1.067,-1.313
0.096,0.922,2.487,0.917,1.174,-1.313
0.056,0.898,2.573,0.896,1.26,-1.313
0.028,0.864,2.573,0.864,1.26,-1.313
0.086,0.851,2.38,0.846,1.26,-1.12
0.063,0.863,2.38,0.861,1.26,-1.12
-0.055,0.82,2.359,0.818,1.26,-1.099
0.011,0.808,2.444,0.807,1.346,-1.099
0.117,0.874,2.959,0.866,1.86,-1.099
