mean,RMS,ptp,std,max,min
-0.148,1.003,3.759,0.992,2.245,-1.515
-0.176,1.009,3.759,0.994,2.245,-1.515
-0.204,1.016,3.759,0.995,2.245,-1.515
-0.19,1.01,3.759,0.992,2.245,-1.515
-0.167,1.002,3.759,0.988,2.245,-1.515
-0.166,1.002,3.759,0.988,2.245,-1.515
-0.19,1.011,3.759,0.993,2.245,-1.515
-0.17,1.001,3.759,0.987,2.245,-1.515
-0.213,0.982,3.759,0.958,2.245,-1.515
-0.257,0.962,3.759,0.927,2.245,-1.515
-0.252,0.957,3.759,0.923,2.245,-1.515
-0.217,0.977,3.759,0.952,2.245,-1.515
-0.218,0.978,3.759,0.953,2.245,-1.515
-0.218,0.978,3.759,0.953,2.245,-1.515
-0.22,0.98,3.759,0.955,2.245,-1.515
-0.183,0.987,3.759,0.97,2.245,-1.515
-0.185,0.984,3.759,0.966,2.245,-1.515
-0.18,0.978,3.759,0.961,2.245,-1.515
-0.208,0.992,3.759,0.97,2.245,-1.515
-0.229,1.003,3.759,0.977,2.245,-1.515
-0.203,0.993,3.759,0.972,2.245,-1.515
-0.193,0.999,3.759,0.98,2.245,-1.515
-0.183,1.005,3.759,0.988,2.245,-1.515
-0.13,1.031,3.759,1.023,2.245,-1.515
-0.137,1.038,3.759,1.029,2.245,-1.515
-0.183,1.016,3.759,1.0,2.245,-1.515
-0.183,1.016,3.759,1.0,2.245,-1.515
-0.145,1.015,3.759,1.004,2.245,-1.515
-0.103,1.034,3.759,1.029,2.245,-1.515
-0.06,1.052,3.759,1.051,2.245,-1.515
-0.022,1.102,4.062,1.102,2.548,-1.515
-0.051,1.066,4.062,1.064,2.548,-1.515
-0.061,1.082,4.597,1.08,2.548,-2.049
-0.041,1.077,4.597,1.076,2.548,-2.049
-0.027,1.083,4.597,1.083,2.548,-2.049
0.001,1.082,4.597,1.082,2.548,-2.049
0.026,1.083,4.597,1.083,2.548,-2.049
0.059,1.067,4.597,1.065,2.548,-2.049
0.054,1.066,4.597,1.064,2.548,-2.049
0.066,1.054,4.597,1.052,2.548,-2.049
0.072,1.05,4.597,1.047,2.548,-2.049
0.072,1.05,4.597,1.047,2.548,-2.049
0.051,1.056,4.597,1.055,2.548,-2.049
0.031,1.062,4.597,1.062,2.548,-2.049
0.078,1.068,4.597,1.065,2.548,-2.049
0.081,1.065,4.597,1.062,2.548,-2.049
0.096,1.055,4.597,1.05,2.548,-2.049
0.135,1.06,4.597,1.051,2.548,-2.049
0.154,1.079,4.597,1.068,2.548,-2.049
0.173,1.097,4.597,1.083,2.548,-2.049
0.169,1.093,4.597,1.08,2.548,-2.049
0.188,1.11,4.597,1.094,2.548,-2.049
0.152,1.097,4.597,1.086,2.548,-2.049
0.181,1.092,4.597,1.077,2.548,-2.049
0.138,1.08,4.597,1.071,2.548,-2.049
0.133,1.079,4.597,1.07,2.548,-2.049
0.127,1.077,4.597,1.07,2.548,-2.049
0.111,1.099,4.597,1.093,2.548,-2.049
0.106,1.098,4.597,1.093,2.548,-2.049
0.154,1.108,4.597,1.098,2.548,-2.049
0.147,1.104,4.597,1.094,2.548,-2.049
0.166,1.095,4.597,1.083,2.548,-2.049
0.189,1.087,4.597,1.071,2.548,-2.049
0.195,1.088,4.597,1.071,2.548,-2.049
0.19,1.087,4.597,1.071,2.548,-2.049
0.211,1.102,4.597,1.082,2.548,-2.049
0.235,1.094,4.597,1.068,2.548,-2.049
0.224,1.096,4.597,1.073,2.548,-2.049
0.261,1.104,4.597,1.073,2.548,-2.049
0.297,1.112,4.597,1.071,2.548,-2.049
0.298,1.111,4.597,1.07,2.548,-2.049
0.261,1.094,4.597,1.063,2.548,-2.049
0.283,1.086,4.597,1.049,2.548,-2.049
0.307,1.081,4.597,1.037,2.548,-2.049
0.317,1.074,4.597,1.026,2.548,-2.049
0.283,1.066,4.597,1.028,2.548,-2.049
0.248,1.058,4.597,1.029,2.548,-2.049
0.254,1.055,4.597,1.023,2.548,-2.049
0.304,1.063,4.597,1.019,2.548,-2.049
0.311,1.056,4.597,1.009,2.548,-2.049
0.29,1.061,4.597,1.021,2.548,-2.049
0.262,1.06,4.597,1.028,2.548,-2.049
0.232,1.061,4.597,1.035,2.548,-2.049
0.182,1.033,4.597,1.017,2.548,-2.049
0.193,1.023,4.597,1.004,2.548,-2.049
0.193,1.023,4.597,1.004,2.548,-2.049
0.166,1.027,4.597,1.013,2.548,-2.049
0.169,1.03,4.597,1.016,2.548,-2.049
0.171,1.034,4.597,1.02,2.548,-2.049
0.171,1.034,4.597,1.02,2.548,-2.049
0.128,0.981,3.92,0.972,1.871,-2.049
0.148,1.004,3.92,0.993,1.871,-2.049
0.198,0.977,3.777,0.956,1.871,-1.907
0.182,0.979,3.777,0.962,1.871,-1.907
0.176,0.974,3.777,0.958,1.871,-1.907
0.167,0.97,3.777,0.955,1.871,-1.907
0.159,0.965,3.777,0.952,1.871,-1.907
0.154,0.963,3.777,0.951,1.871,-1.907
0.15,0.963,3.777,0.951,1.871,-1.907
0.163,0.959,3.777,0.945,1.871,-1.907
0.156,0.966,3.777,0.954,1.871,-1.907
0.141,0.967,3.777,0.957,1.871,-1.907
0.162,0.961,3.777,0.947,1.871,-1.907
0.182,0.954,3.777,0.936,1.871,-1.907
0.182,0.953,3.777,0.936,1.871,-1.907
0.166,0.973,3.777,0.958,1.871,-1.907
0.196,0.99,3.777,0.97,1.871,-1.907
0.178,0.976,3.777,0.959,1.871,-1.907
0.139,0.957,3.777,0.947,1.871,-1.907
0.117,0.935,3.777,0.928,1.871,-1.907
0.107,0.927,3.777,0.921,1.871,-1.907
0.096,0.913,3.777,0.908,1.871,-1.907
0.092,0.917,3.777,0.912,1.871,-1.907
0.071,0.915,3.777,0.912,1.871,-1.907
0.121,0.943,3.92,0.935,2.013,-1.907
0.108,0.946,3.92,0.94,2.013,-1.907
0.095,0.95,3.92,0.945,2.013,-1.907
0.11,0.926,3.652,0.92,2.013,-1.639
0.092,0.935,3.652,0.93,2.013,-1.639
0.063,0.909,3.652,0.907,2.013,-1.639
0.083,0.935,3.652,0.931,2.013,-1.639
0.072,0.938,3.652,0.935,2.013,-1.639
0.047,0.95,3.652,0.948,2.013,-1.639
0.022,0.961,3.652,0.961,2.013,-1.639
0.032,0.965,3.652,0.965,2.013,-1.639
0.014,0.949,3.652,0.949,2.013,-1.639
0.018,0.951,3.652,0.951,2.013,-1.639
0.042,0.955,3.652,0.954,2.013,-1.639
0.048,0.965,3.652,0.963,2.013,-1.639
0.039,0.955,3.652,0.954,2.013,-1.639
0.067,0.954,3.652,0.951,2.013,-1.639
0.084,0.952,3.652,0.949,2.013,-1.639
0.106,0.973,3.652,0.968,2.013,-1.639
0.068,0.998,3.777,0.996,2.013,-1.764
0.043,1.028,3.955,1.027,2.013,-1.942
0.06,1.023,3.955,1.022,2.013,-1.942
0.078,1.019,3.955,1.016,2.013,-1.942
0.116,1.041,3.955,1.035,2.013,-1.942
0.105,1.027,3.955,1.021,2.013,-1.942
0.121,1.023,3.955,1.016,2.013,-1.942
0.103,1.048,4.009,1.043,2.013,-1.996
0.144,1.065,4.009,1.055,2.013,-1.996
0.164,1.059,4.009,1.046,2.013,-1.996
0.184,1.053,4.009,1.037,2.013,-1.996
0.188,1.051,4.009,1.034,2.013,-1.996
0.192,1.049,4.009,1.031,2.013,-1.996
0.214,1.042,4.009,1.02,2.013,-1.996
0.205,1.033,4.009,1.013,2.013,-1.996
0.18,1.006,4.009,0.99,2.013,-1.996
0.18,1.006,4.009,0.989,2.013,-1.996
0.21,1.029,4.009,1.008,2.013,-1.996
0.19,1.006,4.009,0.988,2.013,-1.996
0.181,1.0,4.009,0.984,2.013,-1.996
0.2,0.999,4.009,0.979,2.013,-1.996
0.19,0.997,4.009,0.979,2.013,-1.996
0.173,1.001,4.009,0.986,2.013,-1.996
0.183,1.007,4.009,0.99,2.013,-1.996
0.198,1.016,4.009,0.996,2.013,-1.996
0.207,1.017,4.009,0.996,2.013,-1.996
0.204,1.017,4.009,0.997,2.013,-1.996
0.233,1.009,4.009,0.982,2.013,-1.996
0.226,1.014,4.009,0.988,2.013,-1.996
0.244,1.028,4.009,0.999,2.013,-1.996
0.261,1.042,4.009,1.009,2.013,-1.996
0.243,1.025,4.009,0.996,2.013,-1.996
0.28,1.006,4.009,0.966,2.013,-1.996
0.244,0.992,4.009,0.962,2.013,-1.996
0.265,1.01,4.009,0.975,2.013,-1.996
0.282,1.007,4.009,0.967,2.013,-1.996
0.302,1.024,4.009,0.979,2.013,-1.996
0.32,1.041,4.009,0.99,2.013,-1.996
0.292,1.038,4.009,0.996,2.013,-1.996
0.291,1.039,4.009,0.998,2.013,-1.996
0.29,1.039,4.009,0.998,2.013,-1.996
0.244,1.011,3.759,0.981,1.764,-1.996
0.245,1.01,3.759,0.98,1.764,-1.996
0.254,1.007,3.759,0.974,1.764,-1.996
0.27,0.999,3.759,0.962,1.764,-1.996
0.295,0.994,3.759,0.949,1.764,-1.996
0.308,0.998,3.759,0.949,1.764,-1.996
0.288,0.974,3.742,0.931,1.746,-1.996
0.285,0.976,3.742,0.934,1.746,-1.996
0.316,0.968,3.742,0.915,1.746,-1.996
0.347,0.959,3.742,0.894,1.746,-1.996
0.345,0.958,3.742,0.894,1.746,-1.996
0.349,0.96,3.742,0.894,1.746,-1.996
0.36,0.969,3.742,0.9,1.746,-1.996
0.352,0.964,3.742,0.898,1.746,-1.996
0.325,0.939,3.742,0.881,1.746,-1.996
0.319,0.935,3.742,0.879,1.746,-1.996
0.313,0.931,3.742,0.877,1.746,-1.996
0.306,0.93,3.742,0.878,1.746,-1.996
0.304,0.927,3.742,0.876,1.746,-1.996
0.339,0.9,3.742,0.833,1.746,-1.996
0.398,0.888,3.742,0.794,1.746,-1.996
0.382,0.892,3.742,0.806,1.746,-1.996
0.386,0.894,3.742,0.806,1.746,-1.996
0.367,0.868,3.706,0.787,1.71,-1.996
0.36,0.862,3.706,0.783,1.71,-1.996
0.364,0.864,3.706,0.783,1.71,-1.996
0.415,0.835,2.708,0.725,1.71,-0.998
0.397,0.811,2.708,0.707,1.71,-0.998
0.385,0.812,2.708,0.715,1.71,-0.998
0.373,0.813,2.708,0.723,1.71,-0.998
0.39,0.817,2.708,0.718,1.71,-0.998
0.411,0.817,2.708,0.706,1.71,-0.998
0.421,0.825,2.708,0.71,1.71,-0.998
0.42,0.824,2.708,0.71,1.71,-0.998
0.417,0.823,2.708,0.71,1.71,-0.998
0.397,0.796,2.708,0.69,1.71,-0.998
0.376,0.767,2.601,0.668,1.603,-0.998
0.373,0.765,2.601,0.668,1.603,-0.998
0.378,0.769,2.601,0.669,1.603,-0.998
0.378,0.768,2.601,0.669,1.603,-0.998
0.381,0.768,2.601,0.667,1.603,-0.998
0.407,0.77,2.601,0.654,1.603,-0.998
0.386,0.763,2.601,0.658,1.603,-0.998
0.361,0.752,2.601,0.66,1.603,-0.998
0.364,0.754,2.601,0.66,1.603,-0.998
0.327,0.81,3.902,0.741,1.603,-2.299
0.322,0.807,3.902,0.741,1.603,-2.299
0.34,0.798,3.902,0.723,1.603,-2.299
0.307,0.783,3.902,0.72,1.603,-2.299
0.274,0.767,3.902,0.717,1.603,-2.299
0.245,0.783,3.902,0.744,1.603,-2.299
0.24,0.781,3.902,0.743,1.603,-2.299
0.261,0.779,3.902,0.734,1.603,-2.299
0.248,0.76,3.902,0.718,1.603,-2.299
0.253,0.763,3.902,0.72,1.603,-2.299
0.256,0.77,3.955,0.726,1.657,-2.299
0.259,0.776,3.955,0.731,1.657,-2.299
0.279,0.772,3.955,0.72,1.657,-2.299
0.29,0.762,3.955,0.705,1.657,-2.299
0.292,0.761,3.955,0.703,1.657,-2.299
0.296,0.758,3.955,0.698,1.657,-2.299
0.291,0.763,3.955,0.705,1.657,-2.299
0.282,0.767,3.955,0.713,1.657,-2.299
0.273,0.771,3.955,0.721,1.657,-2.299
0.274,0.772,3.955,0.722,1.657,-2.299
0.271,0.77,3.955,0.72,1.657,-2.299
0.265,0.767,3.955,0.72,1.657,-2.299
0.286,0.763,3.955,0.708,1.657,-2.299
0.239,0.808,3.955,0.772,1.657,-2.299
0.252,0.825,3.955,0.785,1.657,-2.299
0.269,0.846,3.955,0.802,1.657,-2.299
0.274,0.851,3.955,0.805,1.657,-2.299
0.265,0.84,3.955,0.798,1.657,-2.299
0.269,0.843,3.955,0.799,1.657,-2.299
0.277,0.846,3.955,0.799,1.657,-2.299
0.261,0.847,3.955,0.805,1.657,-2.299
0.246,0.847,3.955,0.811,1.657,-2.299
0.272,0.871,3.955,0.827,1.657,-2.299
0.254,0.851,3.955,0.812,1.657,-2.299
0.255,0.851,3.955,0.812,1.657,-2.299
0.235,0.827,3.955,0.793,1.657,-2.299
0.237,0.825,3.955,0.79,1.657,-2.299
0.22,0.824,3.955,0.794,1.657,-2.299
0.204,0.824,3.955,0.798,1.657,-2.299
0.209,0.828,3.955,0.802,1.657,-2.299
0.166,0.869,3.955,0.853,1.657,-2.299
0.15,0.859,3.955,0.845,1.657,-2.299
0.147,0.857,3.955,0.844,1.657,-2.299
0.142,0.86,3.955,0.848,1.657,-2.299
0.155,0.859,3.955,0.845,1.657,-2.299
0.149,0.855,3.955,0.842,1.657,-2.299
0.143,0.852,3.955,0.84,1.657,-2.299
0.117,0.845,3.955,0.837,1.657,-2.299
0.121,0.849,3.955,0.84,1.657,-2.299
0.101,0.856,3.955,0.85,1.657,-2.299
0.08,0.86,3.955,0.856,1.657,-2.299
0.059,0.864,3.955,0.862,1.657,-2.299
0.059,0.864,3.955,0.862,1.657,-2.299
0.054,0.861,3.955,0.859,1.657,-2.299
0.073,0.884,3.955,0.88,1.657,-2.299
0.073,0.883,3.955,0.88,1.657,-2.299
0.065,0.878,3.955,0.876,1.657,-2.299
0.086,0.884,3.955,0.88,1.657,-2.299
0.107,0.89,3.955,0.883,1.657,-2.299
0.113,0.895,3.955,0.888,1.657,-2.299
0.154,0.844,3.813,0.83,1.657,-2.156
0.145,0.844,3.813,0.831,1.657,-2.156
0.157,0.85,3.813,0.835,1.657,-2.156
0.17,0.847,3.813,0.829,1.657,-2.156
0.172,0.846,3.813,0.828,1.657,-2.156
0.185,0.831,3.813,0.811,1.657,-2.156
0.194,0.837,3.813,0.814,1.657,-2.156
0.197,0.839,3.813,0.816,1.657,-2.156
0.196,0.839,3.813,0.816,1.657,-2.156
0.174,0.839,3.813,0.82,1.657,-2.156
0.156,0.814,3.813,0.799,1.657,-2.156
0.137,0.788,3.777,0.776,1.621,-2.156
0.141,0.791,3.777,0.779,1.621,-2.156
0.159,0.796,3.777,0.78,1.621,-2.156
0.157,0.797,3.777,0.782,1.621,-2.156
0.177,0.799,3.777,0.779,1.621,-2.156
0.2,0.793,3.777,0.768,1.621,-2.156
0.226,0.798,3.777,0.766,1.621,-2.156
0.252,0.803,3.777,0.763,1.621,-2.156
0.233,0.801,3.777,0.767,1.621,-2.156
0.236,0.803,3.777,0.768,1.621,-2.156
0.248,0.812,3.777,0.773,1.621,-2.156
0.247,0.811,3.777,0.773,1.621,-2.156
0.297,0.769,3.706,0.71,1.621,-2.085
0.267,0.747,3.706,0.697,1.621,-2.085
0.236,0.721,3.706,0.681,1.621,-2.085
0.235,0.719,3.706,0.679,1.621,-2.085
0.222,0.715,3.706,0.679,1.621,-2.085
0.226,0.72,3.706,0.684,1.621,-2.085
0.211,0.718,3.706,0.686,1.621,-2.085
0.245,0.741,3.706,0.7,1.621,-2.085
0.257,0.739,3.706,0.693,1.621,-2.085
0.239,0.714,3.706,0.673,1.621,-2.085
0.245,0.719,3.706,0.676,1.621,-2.085
0.218,0.735,3.706,0.702,1.621,-2.085
0.219,0.736,3.706,0.702,1.621,-2.085
0.218,0.736,3.706,0.703,1.621,-2.085
0.224,0.734,3.706,0.699,1.621,-2.085
0.23,0.732,3.706,0.695,1.621,-2.085
0.208,0.724,3.706,0.693,1.621,-2.085
0.252,0.676,2.869,0.627,1.621,-1.247
0.245,0.677,2.869,0.631,1.621,-1.247
0.251,0.682,2.869,0.634,1.621,-1.247
0.25,0.684,2.869,0.636,1.621,-1.247
0.239,0.683,2.869,0.64,1.621,-1.247
0.229,0.683,2.869,0.643,1.621,-1.247
0.241,0.693,2.869,0.65,1.621,-1.247
0.255,0.691,2.869,0.642,1.621,-1.247
0.223,0.695,2.869,0.658,1.621,-1.247
0.228,0.689,2.869,0.651,1.621,-1.247
0.236,0.684,2.869,0.642,1.621,-1.247
0.235,0.684,2.869,0.643,1.621,-1.247
0.215,0.69,2.869,0.656,1.621,-1.247
0.196,0.695,2.869,0.667,1.621,-1.247
0.18,0.669,2.762,0.644,1.514,-1.247
0.183,0.67,2.762,0.644,1.514,-1.247
0.168,0.673,2.762,0.651,1.514,-1.247
0.166,0.671,2.762,0.65,1.514,-1.247
0.165,0.669,2.762,0.648,1.514,-1.247
0.141,0.661,2.762,0.645,1.514,-1.247
0.134,0.661,2.762,0.648,1.514,-1.247
0.141,0.661,2.762,0.646,1.514,-1.247
0.117,0.659,2.762,0.649,1.514,-1.247
0.106,0.662,2.762,0.653,1.514,-1.247
0.102,0.665,2.762,0.657,1.514,-1.247
0.099,0.668,2.762,0.66,1.514,-1.247
0.097,0.665,2.762,0.658,1.514,-1.247
0.08,0.659,2.762,0.654,1.514,-1.247
0.057,0.66,2.762,0.658,1.514,-1.247
0.074,0.657,2.762,0.653,1.514,-1.247
0.056,0.658,2.762,0.656,1.514,-1.247
0.068,0.675,2.762,0.671,1.514,-1.247
0.077,0.688,2.762,0.683,1.514,-1.247
0.054,0.685,2.762,0.683,1.514,-1.247
0.057,0.684,2.762,0.681,1.514,-1.247
0.051,0.68,2.762,0.678,1.514,-1.247
0.038,0.678,2.762,0.677,1.514,-1.247
0.032,0.671,2.762,0.67,1.514,-1.247
0.026,0.664,2.762,0.663,1.514,-1.247
0.043,0.664,2.762,0.663,1.514,-1.247
0.013,0.674,2.762,0.674,1.514,-1.247
0.007,0.667,2.762,0.667,1.514,-1.247
0.004,0.665,2.762,0.665,1.514,-1.247
-0.003,0.659,2.762,0.659,1.514,-1.247
0.008,0.659,2.762,0.659,1.514,-1.247
0.018,0.66,2.762,0.659,1.514,-1.247
-0.004,0.655,2.762,0.655,1.514,-1.247
0.006,0.658,2.762,0.658,1.514,-1.247
0.018,0.68,2.886,0.679,1.639,-1.247
0.027,0.678,2.886,0.678,1.639,-1.247
-0.008,0.654,2.886,0.654,1.639,-1.247
-0.019,0.656,2.886,0.655,1.639,-1.247
-0.036,0.655,2.886,0.654,1.639,-1.247
-0.044,0.648,2.886,0.647,1.639,-1.247
-0.014,0.632,2.744,0.632,1.639,-1.105
-0.036,0.64,2.744,0.639,1.639,-1.105
-0.025,0.636,2.744,0.636,1.639,-1.105
-0.009,0.646,2.744,0.646,1.639,-1.105
-0.017,0.65,2.744,0.65,1.639,-1.105
-0.018,0.651,2.744,0.65,1.639,-1.105
-0.019,0.649,2.744,0.649,1.639,-1.105
0.032,0.737,3.831,0.737,2.726,-1.105
0.031,0.736,3.831,0.736,2.726,-1.105
0.025,0.744,3.884,0.744,2.726,-1.158
0.019,0.748,3.884,0.748,2.726,-1.158
0.013,0.752,3.884,0.752,2.726,-1.158
0.01,0.749,3.884,0.749,2.726,-1.158
0.008,0.748,3.884,0.748,2.726,-1.158
0.058,0.777,3.884,0.775,2.726,-1.158
0.094,0.797,3.884,0.791,2.726,-1.158
0.101,0.796,3.884,0.789,2.726,-1.158
0.128,0.795,3.884,0.785,2.726,-1.158
0.155,0.795,3.884,0.78,2.726,-1.158
0.179,0.795,3.884,0.774,2.726,-1.158
0.161,0.792,3.884,0.775,2.726,-1.158
0.144,0.795,3.884,0.782,2.726,-1.158
0.157,0.792,3.884,0.776,2.726,-1.158
0.188,0.859,3.884,0.838,2.726,-1.158
0.187,0.857,3.884,0.837,2.726,-1.158
0.206,0.86,3.884,0.835,2.726,-1.158
0.197,0.866,3.884,0.843,2.726,-1.158
0.207,0.872,3.884,0.847,2.726,-1.158
0.209,0.871,3.884,0.845,2.726,-1.158
0.222,0.869,3.884,0.841,2.726,-1.158
0.223,0.869,3.884,0.84,2.726,-1.158
0.223,0.869,3.884,0.84,2.726,-1.158
0.196,0.872,3.884,0.85,2.726,-1.158
0.198,0.872,3.884,0.849,2.726,-1.158
0.2,0.87,3.884,0.847,2.726,-1.158
0.199,0.87,3.884,0.847,2.726,-1.158
0.223,0.873,3.884,0.844,2.726,-1.158
0.207,0.858,3.884,0.833,2.726,-1.158
0.191,0.844,3.884,0.822,2.726,-1.158
0.207,0.841,3.884,0.816,2.726,-1.158
0.228,0.845,3.884,0.814,2.726,-1.158
0.213,0.848,3.884,0.82,2.726,-1.158
0.225,0.849,3.884,0.819,2.726,-1.158
0.231,0.854,3.884,0.822,2.726,-1.158
0.24,0.863,3.884,0.829,2.726,-1.158
0.249,0.871,3.884,0.835,2.726,-1.158
0.256,0.864,3.884,0.825,2.726,-1.158
0.271,0.881,3.884,0.839,2.726,-1.158
0.26,0.882,3.884,0.843,2.726,-1.158
0.241,0.885,3.884,0.852,2.726,-1.158
0.263,0.909,3.884,0.87,2.726,-1.158
0.284,0.932,3.884,0.887,2.726,-1.158
0.288,0.93,3.884,0.884,2.726,-1.158
0.291,0.932,3.884,0.885,2.726,-1.158
0.274,0.91,3.884,0.868,2.726,-1.158
0.283,0.915,3.884,0.87,2.726,-1.158
0.284,0.915,3.884,0.87,2.726,-1.158
0.326,0.952,3.884,0.894,2.726,-1.158
0.369,0.987,3.884,0.916,2.726,-1.158
0.373,0.989,3.884,0.916,2.726,-1.158
0.376,0.991,3.884,0.917,2.726,-1.158
0.397,0.985,3.884,0.902,2.726,-1.158
0.406,0.989,3.884,0.902,2.726,-1.158
0.381,0.986,3.884,0.91,2.726,-1.158
0.396,0.985,3.884,0.901,2.726,-1.158
0.41,0.984,3.884,0.894,2.726,-1.158
0.396,0.983,3.884,0.9,2.726,-1.158
0.36,0.921,3.848,0.848,2.69,-1.158
0.354,0.917,3.848,0.846,2.69,-1.158
0.359,0.912,3.599,0.838,2.69,-0.909
0.356,0.914,3.599,0.843,2.69,-0.909
0.367,0.91,3.599,0.833,2.69,-0.909
0.354,0.905,3.599,0.833,2.69,-0.909
0.356,0.905,3.599,0.833,2.69,-0.909
0.307,0.879,3.652,0.824,2.69,-0.962
0.288,0.859,3.652,0.809,2.69,-0.962
0.282,0.859,3.652,0.812,2.69,-0.962
0.256,0.859,3.652,0.82,2.69,-0.962
0.23,0.858,3.652,0.827,2.69,-0.962
0.225,0.855,3.652,0.825,2.69,-0.962
0.227,0.854,3.652,0.824,2.69,-0.962
0.248,0.853,3.652,0.816,2.69,-0.962
0.27,0.874,3.652,0.831,2.69,-0.962
0.236,0.806,3.047,0.771,2.084,-0.962
0.222,0.802,3.047,0.77,2.084,-0.962
0.207,0.797,3.047,0.77,2.084,-0.962
0.224,0.79,3.047,0.758,2.084,-0.962
0.206,0.783,3.047,0.756,2.084,-0.962
0.2,0.789,3.047,0.763,2.084,-0.962
0.185,0.791,3.047,0.768,2.084,-0.962
0.204,0.787,3.047,0.76,2.084,-0.962
0.209,0.783,3.047,0.755,2.084,-0.962
0.218,0.776,3.047,0.744,2.084,-0.962
0.21,0.781,3.047,0.752,2.084,-0.962
0.239,0.792,3.047,0.755,2.084,-0.962
0.221,0.797,3.047,0.766,2.084,-0.962
0.19,0.8,3.1,0.777,2.084,-1.016
0.204,0.812,3.1,0.786,2.084,-1.016
0.217,0.823,3.1,0.794,2.084,-1.016
0.251,0.877,3.385,0.841,2.369,-1.016
0.234,0.872,3.385,0.84,2.369,-1.016
0.252,0.871,3.385,0.834,2.369,-1.016
0.239,0.87,3.385,0.837,2.369,-1.016
0.235,0.867,3.385,0.834,2.369,-1.016
0.209,0.858,3.385,0.832,2.369,-1.016
0.182,0.848,3.385,0.828,2.369,-1.016
0.175,0.856,3.492,0.838,2.369,-1.123
0.146,0.836,3.492,0.823,2.369,-1.123
0.142,0.838,3.492,0.826,2.369,-1.123
0.144,0.837,3.492,0.824,2.369,-1.123
0.129,0.815,3.492,0.805,2.369,-1.123
0.091,0.793,3.492,0.787,2.369,-1.123
0.085,0.796,3.492,0.792,2.369,-1.123
0.068,0.793,3.492,0.79,2.369,-1.123
0.066,0.792,3.492,0.789,2.369,-1.123
0.074,0.802,3.492,0.799,2.369,-1.123
0.094,0.803,3.492,0.798,2.369,-1.123
0.068,0.76,3.492,0.757,2.369,-1.123
0.044,0.716,3.492,0.715,2.369,-1.123
0.049,0.719,3.492,0.718,2.369,-1.123
0.026,0.717,3.492,0.717,2.369,-1.123
0.044,0.74,3.492,0.739,2.369,-1.123
0.047,0.743,3.492,0.741,2.369,-1.123
0.048,0.742,3.492,0.74,2.369,-1.123
0.058,0.75,3.492,0.748,2.369,-1.123
0.067,0.758,3.492,0.755,2.369,-1.123
0.081,0.759,3.492,0.754,2.369,-1.123
0.085,0.762,3.492,0.757,2.369,-1.123
0.073,0.763,3.492,0.759,2.369,-1.123
0.101,0.762,3.492,0.755,2.369,-1.123
0.106,0.757,3.492,0.75,2.369,-1.123
0.112,0.759,3.492,0.751,2.369,-1.123
0.119,0.761,3.492,0.752,2.369,-1.123
0.108,0.761,3.492,0.754,2.369,-1.123
0.13,0.753,3.492,0.742,2.369,-1.123
0.135,0.756,3.492,0.744,2.369,-1.123
0.158,0.769,3.492,0.752,2.369,-1.123
0.19,0.776,3.492,0.753,2.369,-1.123
0.208,0.771,3.492,0.743,2.369,-1.123
0.208,0.771,3.492,0.743,2.369,-1.123
0.185,0.801,4.062,0.779,2.369,-1.693
0.186,0.801,4.062,0.78,2.369,-1.693
0.133,0.81,4.098,0.799,2.369,-1.728
0.121,0.806,4.098,0.797,2.369,-1.728
0.119,0.807,4.098,0.798,2.369,-1.728
0.117,0.807,4.098,0.799,2.369,-1.728
0.109,0.808,4.098,0.801,2.369,-1.728
0.1,0.813,4.098,0.807,2.369,-1.728
0.142,0.831,4.098,0.818,2.369,-1.728
0.173,0.845,4.098,0.827,2.369,-1.728
0.158,0.846,4.098,0.831,2.369,-1.728
0.189,0.867,4.098,0.846,2.369,-1.728
0.22,0.887,4.098,0.859,2.369,-1.728
0.25,0.894,4.098,0.859,2.369,-1.728
0.223,0.883,4.098,0.854,2.369,-1.728
0.244,0.88,4.098,0.845,2.369,-1.728
0.262,0.87,4.098,0.83,2.369,-1.728
0.256,0.863,4.098,0.824,2.369,-1.728
0.258,0.866,4.098,0.827,2.369,-1.728
0.239,0.826,3.314,0.791,1.586,-1.728
0.266,0.844,3.314,0.801,1.586,-1.728
0.268,0.845,3.314,0.802,1.586,-1.728
0.262,0.849,3.314,0.807,1.586,-1.728
0.262,0.848,3.314,0.807,1.586,-1.728
0.276,0.847,3.314,0.801,1.586,-1.728
0.29,0.846,3.314,0.795,1.586,-1.728
0.297,0.839,3.314,0.784,1.586,-1.728
0.303,0.838,3.314,0.781,1.586,-1.728
0.34,0.859,3.314,0.788,1.586,-1.728
0.353,0.856,3.314,0.779,1.586,-1.728
0.333,0.852,3.314,0.784,1.586,-1.728
0.334,0.851,3.314,0.783,1.586,-1.728
0.336,0.851,3.314,0.782,1.586,-1.728
0.348,0.85,3.314,0.776,1.586,-1.728
0.34,0.848,3.314,0.777,1.586,-1.728
0.328,0.836,3.314,0.769,1.586,-1.728
0.322,0.833,3.314,0.768,1.586,-1.728
0.306,0.831,3.314,0.773,1.586,-1.728
0.323,0.853,3.367,0.79,1.639,-1.728
0.338,0.874,3.367,0.806,1.639,-1.728
0.351,0.871,3.367,0.797,1.639,-1.728
0.33,0.851,3.367,0.784,1.639,-1.728
0.309,0.846,3.367,0.787,1.639,-1.728
0.363,0.911,4.419,0.836,2.69,-1.728
