mean,RMS,ptp,std,max,min
-0.313,0.749,3.205,0.681,1.298,-1.908
-0.336,0.749,3.205,0.669,1.298,-1.908
-0.343,0.759,3.205,0.677,1.298,-1.908
-0.228,0.717,3.79,0.68,1.932,-1.858
-0.21,0.692,3.79,0.66,1.932,-1.858
-0.172,0.724,3.79,0.703,1.932,-1.858
-0.154,0.703,3.706,0.686,1.932,-1.774
-0.161,0.742,3.706,0.724,1.932,-1.774
-0.135,0.728,3.706,0.715,1.932,-1.774
-0.097,0.756,3.706,0.75,1.932,-1.774
-0.046,0.738,3.573,0.737,1.932,-1.641
-0.096,0.757,3.573,0.75,1.932,-1.641
-0.089,0.757,3.573,0.752,1.932,-1.641
-0.128,0.789,3.573,0.778,1.932,-1.641
-0.129,0.81,3.573,0.8,1.932,-1.641
-0.105,0.821,3.573,0.814,1.932,-1.641
-0.119,0.822,3.573,0.813,1.932,-1.641
-0.091,0.82,3.573,0.815,1.932,-1.641
-0.164,0.817,3.356,0.8,1.715,-1.641
-0.169,0.823,3.356,0.806,1.715,-1.641
-0.225,0.81,3.356,0.778,1.715,-1.641
-0.178,0.781,3.356,0.76,1.715,-1.641
-0.187,0.741,3.272,0.717,1.632,-1.641
-0.196,0.741,3.272,0.715,1.632,-1.641
-0.198,0.715,2.721,0.687,1.248,-1.474
-0.212,0.719,2.721,0.687,1.248,-1.474
-0.163,0.688,2.721,0.669,1.248,-1.474
-0.189,0.698,2.721,0.672,1.248,-1.474
-0.205,0.702,2.721,0.671,1.248,-1.474
-0.191,0.686,2.721,0.659,1.248,-1.474
-0.188,0.701,3.139,0.675,1.665,-1.474
-0.142,0.697,3.139,0.682,1.665,-1.474
-0.149,0.706,3.139,0.69,1.665,-1.474
-0.146,0.714,3.088,0.699,1.665,-1.424
-0.141,0.72,3.088,0.706,1.665,-1.424
-0.153,0.728,3.088,0.712,1.665,-1.424
-0.196,0.743,3.088,0.717,1.665,-1.424
-0.174,0.737,3.088,0.717,1.665,-1.424
-0.149,0.772,3.172,0.758,1.748,-1.424
-0.19,0.771,3.172,0.747,1.748,-1.424
-0.191,0.794,3.172,0.771,1.748,-1.424
-0.193,0.797,3.172,0.774,1.748,-1.424
-0.165,0.799,3.172,0.782,1.748,-1.424
-0.12,0.804,3.155,0.795,1.748,-1.407
-0.066,0.835,3.155,0.833,1.748,-1.407
-0.072,0.802,3.155,0.799,1.748,-1.407
-0.11,0.804,3.155,0.796,1.748,-1.407
-0.107,0.807,3.155,0.8,1.748,-1.407
-0.057,0.816,3.289,0.814,1.882,-1.407
-0.068,0.853,3.422,0.85,1.882,-1.54
-0.04,0.838,3.422,0.837,1.882,-1.54
-0.035,0.869,3.422,0.868,1.882,-1.54
-0.09,0.893,3.422,0.888,1.882,-1.54
-0.068,0.899,3.422,0.897,1.882,-1.54
-0.053,0.898,3.422,0.897,1.882,-1.54
-0.046,0.872,3.422,0.871,1.882,-1.54
-0.048,0.895,3.422,0.894,1.882,-1.54
-0.076,0.922,3.422,0.919,1.882,-1.54
-0.111,0.918,3.422,0.911,1.882,-1.54
-0.146,0.93,3.422,0.919,1.882,-1.54
-0.106,0.975,3.589,0.969,2.049,-1.54
-0.046,1.03,3.773,1.029,2.233,-1.54
-0.034,1.055,3.907,1.054,2.366,-1.54
-0.051,1.055,3.907,1.053,2.366,-1.54
-0.0,1.06,3.923,1.06,2.383,-1.54
0.038,1.077,3.923,1.077,2.383,-1.54
0.057,1.054,3.873,1.053,2.383,-1.49
0.109,1.052,3.79,1.046,2.383,-1.407
0.1,1.037,3.79,1.032,2.383,-1.407
0.134,1.044,3.79,1.036,2.383,-1.407
0.125,1.063,3.79,1.055,2.383,-1.407
0.145,1.066,3.79,1.056,2.383,-1.407
0.218,1.075,3.79,1.053,2.383,-1.407
0.323,1.09,3.623,1.041,2.383,-1.24
0.357,1.067,3.489,1.006,2.383,-1.106
0.343,1.055,3.489,0.997,2.383,-1.106
0.333,1.009,3.489,0.953,2.383,-1.106
0.339,1.002,3.489,0.944,2.383,-1.106
0.342,1.009,4.057,0.95,2.383,-1.674
0.274,1.017,3.756,0.979,2.082,-1.674
0.223,1.008,3.756,0.983,2.082,-1.674
0.288,1.026,3.823,0.985,2.149,-1.674
0.264,1.02,3.823,0.985,2.149,-1.674
0.243,1.032,3.823,1.003,2.149,-1.674
0.205,1.029,3.823,1.008,2.149,-1.674
0.231,1.037,3.823,1.011,2.149,-1.674
0.27,1.029,3.823,0.994,2.149,-1.674
0.246,1.011,3.823,0.98,2.149,-1.674
0.181,0.983,3.823,0.966,2.149,-1.674
0.181,0.984,3.873,0.967,2.199,-1.674
0.165,0.982,3.873,0.968,2.199,-1.674
0.156,0.967,3.873,0.954,2.199,-1.674
0.114,0.942,3.873,0.935,2.199,-1.674
0.131,0.934,3.656,0.925,2.199,-1.457
0.192,0.894,3.506,0.873,2.199,-1.307
0.277,0.909,3.489,0.865,2.199,-1.29
0.254,0.909,3.489,0.873,2.199,-1.29
0.263,0.903,3.489,0.864,2.199,-1.29
0.326,0.908,3.489,0.847,2.199,-1.29
0.381,0.899,3.489,0.815,2.199,-1.29
0.378,0.889,3.489,0.804,2.199,-1.29
0.365,0.904,3.523,0.827,2.233,-1.29
0.329,0.9,3.523,0.838,2.233,-1.29
0.371,0.909,3.523,0.83,2.233,-1.29
0.326,0.909,3.523,0.849,2.233,-1.29
0.366,0.913,3.389,0.837,2.233,-1.156
0.343,0.916,3.389,0.85,2.233,-1.156
0.436,0.969,3.389,0.865,2.233,-1.156
0.5,1.02,3.389,0.89,2.233,-1.156
0.508,1.013,3.389,0.876,2.233,-1.156
0.5,1.019,3.389,0.887,2.233,-1.156
0.539,1.048,3.79,0.898,2.633,-1.156
0.525,1.058,3.823,0.918,2.633,-1.19
0.519,1.046,3.823,0.908,2.633,-1.19
0.537,1.084,3.873,0.942,2.633,-1.24
0.532,1.103,3.873,0.966,2.633,-1.24
0.55,1.11,3.873,0.964,2.633,-1.24
0.574,1.117,3.873,0.959,2.633,-1.24
0.572,1.148,3.873,0.995,2.633,-1.24
0.597,1.141,3.873,0.972,2.633,-1.24
0.604,1.171,3.873,1.003,2.633,-1.24
0.633,1.183,3.873,0.999,2.633,-1.24
0.584,1.174,3.873,1.019,2.633,-1.24
0.586,1.157,3.873,0.998,2.633,-1.24
0.538,1.161,3.873,1.029,2.633,-1.24
0.563,1.184,3.873,1.042,2.633,-1.24
0.556,1.192,3.539,1.054,2.299,-1.24
0.603,1.219,3.539,1.06,2.299,-1.24
0.643,1.26,3.539,1.083,2.299,-1.24
0.639,1.23,3.539,1.051,2.299,-1.24
0.634,1.209,3.539,1.029,2.299,-1.24
0.604,1.21,3.539,1.048,2.299,-1.24
0.603,1.224,3.539,1.065,2.299,-1.24
0.625,1.219,3.539,1.046,2.299,-1.24
0.645,1.219,3.506,1.034,2.299,-1.207
0.617,1.196,3.506,1.025,2.299,-1.207
0.644,1.202,3.506,1.015,2.299,-1.207
0.746,1.272,3.623,1.031,2.416,-1.207
0.653,1.23,3.623,1.042,2.416,-1.207
0.72,1.273,3.623,1.05,2.416,-1.207
0.719,1.253,3.623,1.026,2.416,-1.207
0.672,1.208,3.623,1.004,2.416,-1.207
0.683,1.182,3.489,0.965,2.416,-1.073
0.626,1.139,3.489,0.952,2.416,-1.073
0.629,1.176,3.489,0.993,2.416,-1.073
0.654,1.175,3.489,0.977,2.416,-1.073
0.659,1.171,3.606,0.968,2.416,-1.19
0.663,1.135,3.606,0.921,2.416,-1.19
0.663,1.132,3.606,0.917,2.416,-1.19
0.671,1.147,3.606,0.93,2.416,-1.19
0.663,1.118,3.606,0.9,2.416,-1.19
0.659,1.126,3.606,0.913,2.416,-1.19
0.561,1.011,3.606,0.841,2.416,-1.19
0.59,1.065,4.574,0.886,2.416,-2.158
0.57,1.037,4.574,0.867,2.416,-2.158
0.55,1.016,4.574,0.854,2.416,-2.158
0.559,1.008,4.574,0.839,2.416,-2.158
0.589,1.014,4.574,0.825,2.416,-2.158
0.52,1.004,4.574,0.859,2.416,-2.158
0.521,0.982,4.391,0.832,2.233,-2.158
0.476,0.979,4.391,0.855,2.233,-2.158
0.468,0.943,4.391,0.818,2.233,-2.158
0.461,0.958,4.391,0.839,2.233,-2.158
0.388,0.921,4.391,0.835,2.233,-2.158
0.365,0.902,4.391,0.825,2.233,-2.158
0.342,0.902,4.391,0.835,2.233,-2.158
0.266,0.892,4.007,0.851,1.849,-2.158
0.219,0.897,4.007,0.869,1.849,-2.158
0.233,0.857,3.389,0.825,1.849,-1.54
0.256,0.842,3.339,0.802,1.799,-1.54
0.257,0.852,3.339,0.813,1.799,-1.54
0.259,0.857,3.339,0.817,1.799,-1.54
0.213,0.829,3.339,0.801,1.799,-1.54
0.289,0.836,3.339,0.785,1.799,-1.54
0.266,0.819,3.205,0.775,1.665,-1.54
0.305,0.81,3.205,0.75,1.665,-1.54
0.297,0.804,3.205,0.747,1.665,-1.54
0.275,0.797,3.205,0.748,1.665,-1.54
0.33,0.815,3.205,0.745,1.665,-1.54
0.303,0.82,3.306,0.763,1.481,-1.824
0.307,0.829,3.306,0.77,1.481,-1.824
0.343,0.793,3.306,0.715,1.481,-1.824
0.357,0.767,3.306,0.679,1.481,-1.824
0.313,0.739,3.306,0.67,1.481,-1.824
0.257,0.717,3.306,0.669,1.481,-1.824
0.196,0.67,3.306,0.641,1.481,-1.824
0.153,0.652,3.306,0.634,1.481,-1.824
0.101,0.659,3.306,0.651,1.481,-1.824
0.048,0.625,3.306,0.623,1.481,-1.824
0.006,0.623,3.272,0.623,1.448,-1.824
-0.076,0.65,3.272,0.646,1.448,-1.824
-0.106,0.678,3.289,0.669,1.448,-1.841
-0.126,0.676,3.289,0.664,1.448,-1.841
-0.194,0.653,2.888,0.624,1.047,-1.841
-0.239,0.65,2.888,0.605,1.047,-1.841
-0.285,0.667,2.888,0.603,1.047,-1.841
-0.301,0.685,2.888,0.615,1.047,-1.841
-0.307,0.684,2.888,0.611,1.047,-1.841
-0.301,0.663,2.888,0.591,1.047,-1.841
-0.335,0.661,2.437,0.569,0.597,-1.841
-0.384,0.712,2.437,0.599,0.597,-1.841
-0.404,0.736,2.437,0.615,0.597,-1.841
-0.36,0.734,2.788,0.64,0.947,-1.841
-0.35,0.731,2.788,0.642,0.947,-1.841
-0.323,0.708,2.788,0.63,0.947,-1.841
-0.267,0.682,2.888,0.628,1.047,-1.841
-0.244,0.645,2.788,0.597,1.047,-1.741
-0.222,0.659,2.938,0.62,1.198,-1.741
-0.193,0.669,2.938,0.64,1.198,-1.741
-0.122,0.674,3.155,0.662,1.415,-1.741
-0.088,0.671,3.155,0.666,1.415,-1.741
-0.124,0.688,3.155,0.677,1.415,-1.741
-0.111,0.709,3.155,0.7,1.415,-1.741
-0.097,0.71,3.155,0.704,1.415,-1.741
-0.076,0.703,3.155,0.699,1.415,-1.741
0.008,0.665,3.155,0.665,1.415,-1.741
0.031,0.644,2.955,0.643,1.415,-1.54
0.046,0.636,2.955,0.635,1.415,-1.54
0.023,0.695,2.988,0.694,1.415,-1.574
0.007,0.712,2.988,0.712,1.415,-1.574
-0.012,0.733,2.988,0.733,1.415,-1.574
-0.043,0.767,2.988,0.766,1.415,-1.574
-0.027,0.753,2.988,0.753,1.415,-1.574
-0.021,0.736,2.988,0.736,1.415,-1.574
-0.05,0.7,2.888,0.698,1.314,-1.574
-0.045,0.669,2.888,0.667,1.314,-1.574
-0.003,0.642,2.888,0.642,1.314,-1.574
-0.022,0.625,2.888,0.625,1.314,-1.574
-0.037,0.666,2.888,0.665,1.314,-1.574
-0.051,0.686,2.888,0.684,1.314,-1.574
-0.115,0.703,3.022,0.694,1.314,-1.707
-0.114,0.737,3.022,0.728,1.314,-1.707
-0.141,0.754,3.022,0.741,1.314,-1.707
-0.185,0.754,2.922,0.731,1.214,-1.707
-0.193,0.738,2.922,0.712,1.214,-1.707
-0.229,0.728,2.922,0.691,1.214,-1.707
-0.208,0.692,2.922,0.66,1.214,-1.707
-0.225,0.685,2.922,0.646,1.214,-1.707
-0.267,0.699,2.922,0.646,1.214,-1.707
-0.29,0.717,2.922,0.656,1.214,-1.707
-0.339,0.76,2.922,0.68,1.214,-1.707
-0.402,0.8,3.005,0.692,1.214,-1.791
-0.45,0.841,3.005,0.711,1.214,-1.791
-0.498,0.846,3.005,0.684,1.214,-1.791
-0.531,0.866,3.088,0.685,1.214,-1.874
-0.511,0.852,3.088,0.682,1.214,-1.874
-0.54,0.851,3.088,0.658,1.214,-1.874
-0.607,0.883,2.855,0.642,0.98,-1.874
-0.575,0.862,2.855,0.642,0.98,-1.874
-0.604,0.887,2.855,0.649,0.98,-1.874
-0.589,0.891,2.855,0.669,0.98,-1.874
-0.591,0.894,2.855,0.671,0.98,-1.874
-0.641,0.917,2.287,0.656,0.413,-1.874
-0.662,0.933,2.237,0.658,0.363,-1.874
-0.693,0.952,2.237,0.654,0.363,-1.874
-0.685,0.944,2.22,0.649,0.296,-1.924
-0.668,0.931,2.22,0.649,0.296,-1.924
-0.626,0.892,2.22,0.635,0.296,-1.924
-0.612,0.883,2.22,0.637,0.296,-1.924
-0.587,0.862,2.22,0.63,0.296,-1.924
-0.601,0.888,2.671,0.654,0.73,-1.941
-0.605,0.884,2.671,0.645,0.73,-1.941
-0.557,0.837,2.671,0.624,0.73,-1.941
-0.611,0.896,2.805,0.655,0.73,-2.075
-0.565,0.88,3.055,0.675,0.98,-2.075
-0.577,0.882,3.055,0.667,0.98,-2.075
-0.666,0.971,3.105,0.707,0.98,-2.125
-0.641,0.947,3.105,0.697,0.98,-2.125
-0.643,0.952,3.105,0.702,0.98,-2.125
-0.591,0.949,3.105,0.742,0.98,-2.125
-0.55,0.934,3.105,0.755,0.98,-2.125
-0.553,0.955,3.105,0.779,0.98,-2.125
-0.58,0.977,3.105,0.787,0.98,-2.125
-0.562,0.959,3.105,0.777,0.98,-2.125
-0.536,0.949,3.105,0.783,0.98,-2.125
-0.535,0.945,3.105,0.779,0.98,-2.125
-0.517,0.925,3.105,0.767,0.98,-2.125
-0.522,0.921,3.105,0.759,0.98,-2.125
-0.479,0.881,3.105,0.74,0.98,-2.125
-0.534,0.915,3.072,0.743,0.947,-2.125
-0.533,0.917,3.072,0.747,0.947,-2.125
-0.469,0.854,2.938,0.714,0.947,-1.991
-0.466,0.902,3.055,0.773,1.064,-1.991
-0.434,0.867,3.055,0.75,1.064,-1.991
-0.473,0.852,3.055,0.709,1.064,-1.991
-0.53,0.879,3.055,0.701,1.064,-1.991
-0.496,0.822,3.055,0.655,1.064,-1.991
-0.496,0.863,3.556,0.706,1.264,-2.292
-0.529,0.906,3.556,0.735,1.264,-2.292
-0.541,0.899,3.556,0.717,1.264,-2.292
-0.515,0.873,3.556,0.704,1.264,-2.292
-0.524,0.891,3.556,0.72,1.264,-2.292
-0.515,0.916,3.556,0.757,1.264,-2.292
-0.485,0.878,3.556,0.731,1.264,-2.292
-0.459,0.869,3.556,0.738,1.264,-2.292
-0.443,0.86,3.556,0.737,1.264,-2.292
-0.44,0.842,3.556,0.717,1.264,-2.292
-0.447,0.809,3.556,0.674,1.264,-2.292
-0.452,0.83,3.556,0.696,1.264,-2.292
-0.439,0.828,3.556,0.702,1.264,-2.292
-0.405,0.788,3.556,0.676,1.264,-2.292
-0.424,0.8,3.556,0.678,1.264,-2.292
-0.397,0.768,3.272,0.657,1.331,-1.941
-0.356,0.718,3.172,0.623,1.331,-1.841
-0.409,0.785,3.255,0.67,1.331,-1.924
-0.444,0.816,3.255,0.684,1.331,-1.924
-0.446,0.813,3.255,0.68,1.331,-1.924
-0.419,0.782,3.255,0.661,1.331,-1.924
-0.393,0.795,3.255,0.691,1.331,-1.924
-0.367,0.749,3.255,0.653,1.331,-1.924
-0.348,0.754,3.255,0.669,1.331,-1.924
-0.351,0.759,3.255,0.673,1.331,-1.924
-0.315,0.747,3.255,0.678,1.331,-1.924
-0.292,0.739,3.255,0.679,1.331,-1.924
-0.309,0.795,3.356,0.732,1.431,-1.924
-0.308,0.833,3.356,0.774,1.431,-1.924
-0.289,0.84,3.356,0.789,1.431,-1.924
-0.248,0.819,3.356,0.781,1.431,-1.924
-0.274,0.859,3.356,0.814,1.431,-1.924
-0.217,0.798,3.322,0.768,1.431,-1.891
-0.187,0.759,3.239,0.736,1.431,-1.808
-0.207,0.792,3.489,0.764,1.431,-2.058
-0.221,0.852,4.29,0.823,2.233,-2.058
-0.233,0.85,4.29,0.818,2.233,-2.058
-0.262,0.869,4.29,0.829,2.233,-2.058
-0.268,0.855,4.29,0.812,2.233,-2.058
-0.255,0.84,4.29,0.8,2.233,-2.058
-0.259,0.825,4.29,0.783,2.233,-2.058
-0.266,0.806,4.29,0.761,2.233,-2.058
-0.252,0.749,4.29,0.706,2.233,-2.058
-0.248,0.737,4.29,0.694,2.233,-2.058
-0.227,0.763,4.29,0.728,2.233,-2.058
-0.272,0.759,4.29,0.709,2.233,-2.058
-0.241,0.707,4.29,0.664,2.233,-2.058
-0.235,0.712,4.29,0.673,2.233,-2.058
-0.198,0.742,4.29,0.715,2.233,-2.058
-0.14,0.692,3.973,0.678,2.233,-1.741
-0.139,0.609,2.922,0.593,1.281,-1.641
-0.147,0.596,2.922,0.577,1.281,-1.641
-0.13,0.603,2.922,0.589,1.281,-1.641
-0.119,0.604,2.922,0.592,1.281,-1.641
-0.134,0.632,3.005,0.617,1.281,-1.724
-0.168,0.659,3.005,0.637,1.281,-1.724
-0.169,0.682,3.005,0.66,1.281,-1.724
-0.187,0.701,3.222,0.676,1.281,-1.941
-0.184,0.672,3.222,0.647,1.281,-1.941
-0.187,0.628,3.222,0.6,1.281,-1.941
-0.185,0.614,3.222,0.586,1.281,-1.941
-0.211,0.645,3.222,0.61,1.281,-1.941
-0.224,0.669,3.222,0.63,1.281,-1.941
-0.249,0.672,3.189,0.624,1.248,-1.941
-0.256,0.671,3.189,0.62,1.248,-1.941
-0.27,0.71,3.189,0.657,1.248,-1.941
-0.285,0.715,3.189,0.656,1.248,-1.941
-0.294,0.714,3.122,0.65,1.181,-1.941
-0.311,0.707,3.122,0.635,1.181,-1.941
-0.269,0.713,3.122,0.661,1.181,-1.941
-0.262,0.697,3.122,0.646,1.181,-1.941
-0.28,0.683,3.122,0.623,1.181,-1.941
-0.254,0.669,2.821,0.619,1.181,-1.641
-0.268,0.694,2.821,0.64,1.181,-1.641
-0.299,0.716,2.821,0.651,1.181,-1.641
-0.318,0.734,2.821,0.662,1.181,-1.641
-0.344,0.765,2.972,0.684,1.181,-1.791
-0.342,0.74,2.972,0.657,1.181,-1.791
-0.372,0.719,2.972,0.615,1.181,-1.791
-0.383,0.71,2.972,0.598,1.181,-1.791
-0.374,0.686,2.721,0.574,0.93,-1.791
-0.381,0.689,2.721,0.574,0.93,-1.791
-0.377,0.671,2.721,0.555,0.93,-1.791
-0.38,0.686,2.721,0.571,0.93,-1.791
-0.375,0.651,2.721,0.532,0.93,-1.791
-0.356,0.654,2.721,0.548,0.93,-1.791
-0.313,0.649,2.721,0.569,0.93,-1.791
-0.32,0.636,2.721,0.55,0.93,-1.791
-0.272,0.63,2.972,0.568,1.181,-1.791
-0.226,0.606,2.972,0.562,1.181,-1.791
-0.205,0.618,2.972,0.583,1.181,-1.791
-0.12,0.581,3.523,0.568,1.799,-1.724
-0.094,0.597,3.523,0.59,1.799,-1.724
-0.086,0.615,3.523,0.609,1.799,-1.724
-0.091,0.708,4.808,0.702,1.799,-3.01
-0.094,0.702,4.808,0.696,1.799,-3.01
-0.039,0.725,4.808,0.724,1.799,-3.01
-0.026,0.756,4.808,0.755,1.799,-3.01
-0.096,0.867,4.808,0.861,1.799,-3.01
-0.166,0.913,4.808,0.898,1.799,-3.01
-0.2,0.976,4.808,0.955,1.799,-3.01
-0.219,0.986,4.808,0.961,1.799,-3.01
-0.168,0.975,4.808,0.961,1.799,-3.01
-0.168,0.978,4.808,0.964,1.799,-3.01
-0.195,1.009,4.808,0.99,1.799,-3.01
-0.271,1.083,4.825,1.049,1.799,-3.026
-0.308,1.077,4.725,1.032,1.698,-3.026
-0.317,1.084,4.725,1.036,1.698,-3.026
-0.322,1.149,5.259,1.103,2.233,-3.026
-0.311,1.154,5.259,1.111,2.233,-3.026
-0.296,1.195,5.259,1.157,2.233,-3.026
-0.292,1.197,5.259,1.16,2.233,-3.026
-0.295,1.224,5.259,1.188,2.233,-3.026
-0.209,1.177,5.259,1.159,2.233,-3.026
-0.167,1.151,5.259,1.139,2.233,-3.026
-0.207,1.148,5.259,1.13,2.233,-3.026
-0.222,1.148,5.259,1.126,2.233,-3.026
-0.288,1.203,5.259,1.168,2.233,-3.026
-0.347,1.215,5.259,1.165,2.233,-3.026
-0.413,1.248,5.259,1.178,2.233,-3.026
-0.384,1.206,4.558,1.144,2.233,-2.325
-0.457,1.266,5.109,1.18,2.233,-2.876
-0.516,1.306,5.109,1.2,2.233,-2.876
-0.532,1.254,4.825,1.136,1.949,-2.876
-0.55,1.231,4.825,1.101,1.949,-2.876
-0.537,1.202,4.641,1.075,1.765,-2.876
-0.606,1.214,4.641,1.051,1.765,-2.876
-0.592,1.191,4.641,1.033,1.765,-2.876
-0.582,1.165,4.374,1.01,1.498,-2.876
-0.568,1.176,4.374,1.03,1.498,-2.876
-0.535,1.17,4.374,1.04,1.498,-2.876
-0.498,1.18,4.374,1.069,1.498,-2.876
-0.508,1.16,4.374,1.042,1.498,-2.876
-0.469,1.14,4.374,1.039,1.498,-2.876
-0.433,1.125,4.374,1.038,1.498,-2.876
-0.396,1.117,4.374,1.044,1.498,-2.876
-0.315,1.078,3.806,1.031,1.498,-2.308
-0.266,1.048,3.806,1.013,1.498,-2.308
-0.185,1.046,3.806,1.03,1.498,-2.308
-0.159,1.044,3.806,1.031,1.498,-2.308
-0.205,1.066,3.806,1.046,1.498,-2.308
-0.165,1.055,3.806,1.042,1.498,-2.308
-0.154,1.05,3.806,1.038,1.498,-2.308
-0.17,1.052,3.573,1.038,1.264,-2.308
-0.151,1.038,3.639,1.027,1.331,-2.308
-0.106,1.027,3.706,1.022,1.398,-2.308
-0.087,1.025,3.706,1.021,1.398,-2.308
-0.041,1.013,3.773,1.012,1.515,-2.258
-0.046,1.041,3.773,1.04,1.515,-2.258
-0.022,1.0,3.773,1.0,1.515,-2.258
-0.061,1.018,3.773,1.017,1.515,-2.258
-0.085,1.026,3.957,1.023,1.698,-2.258
-0.142,1.037,3.957,1.027,1.698,-2.258
-0.199,1.045,3.957,1.026,1.698,-2.258
-0.217,1.053,3.957,1.031,1.698,-2.258
-0.169,1.023,3.957,1.008,1.698,-2.258
-0.155,1.001,3.957,0.989,1.698,-2.258
-0.209,0.999,3.957,0.977,1.698,-2.258
-0.235,1.037,3.957,1.011,1.698,-2.258
-0.274,1.031,3.957,0.994,1.698,-2.258
-0.279,0.995,3.957,0.955,1.698,-2.258
-0.348,1.006,3.957,0.944,1.698,-2.258
-0.399,1.026,3.957,0.945,1.698,-2.258
-0.413,1.019,3.957,0.932,1.698,-2.258
-0.397,1.006,3.957,0.924,1.698,-2.258
-0.378,0.975,3.957,0.899,1.698,-2.258
-0.368,0.978,3.79,0.906,1.348,-2.442
-0.328,0.954,3.79,0.896,1.348,-2.442
-0.344,0.941,3.79,0.876,1.348,-2.442
-0.364,0.946,3.79,0.873,1.348,-2.442
-0.447,0.992,3.79,0.885,1.348,-2.442
-0.46,1.055,3.79,0.95,1.348,-2.442
-0.461,1.058,3.79,0.952,1.348,-2.442
-0.465,1.016,3.79,0.903,1.348,-2.442
-0.44,1.016,3.79,0.916,1.348,-2.442
-0.421,1.021,3.79,0.931,1.348,-2.442
-0.405,1.025,3.79,0.941,1.348,-2.442
-0.335,0.981,3.79,0.922,1.348,-2.442
-0.368,0.973,3.79,0.901,1.348,-2.442
-0.427,1.015,3.79,0.921,1.348,-2.442
-0.36,0.999,3.79,0.932,1.348,-2.442
-0.38,0.963,3.589,0.885,1.314,-2.275
-0.362,0.935,3.589,0.861,1.314,-2.275
-0.337,0.927,3.589,0.864,1.314,-2.275
-0.315,0.872,3.589,0.813,1.314,-2.275
-0.262,0.821,3.272,0.778,1.314,-1.958
-0.282,0.733,3.172,0.676,1.214,-1.958
-0.263,0.695,3.122,0.643,1.214,-1.908
-0.233,0.693,3.122,0.653,1.214,-1.908
-0.231,0.706,3.122,0.668,1.214,-1.908
-0.25,0.694,3.122,0.647,1.214,-1.908
-0.242,0.669,3.272,0.624,1.364,-1.908
-0.252,0.69,3.439,0.643,1.531,-1.908
-0.234,0.66,3.322,0.617,1.531,-1.791
-0.175,0.598,3.155,0.571,1.531,-1.624
-0.22,0.583,3.155,0.54,1.531,-1.624
-0.196,0.554,2.371,0.519,1.531,-0.839
-0.166,0.577,2.371,0.553,1.531,-0.839
-0.186,0.566,2.354,0.535,1.531,-0.823
-0.168,0.574,2.354,0.549,1.531,-0.823
-0.154,0.565,2.354,0.544,1.531,-0.823
-0.161,0.568,2.354,0.545,1.531,-0.823
-0.169,0.581,2.404,0.556,1.531,-0.873
-0.176,0.584,2.404,0.557,1.531,-0.873
-0.204,0.571,2.404,0.533,1.531,-0.873
-0.221,0.621,3.289,0.581,1.531,-1.757
-0.169,0.629,3.289,0.606,1.531,-1.757
-0.147,0.619,2.821,0.602,1.064,-1.757
-0.145,0.619,2.821,0.602,1.064,-1.757
-0.179,0.618,2.821,0.592,1.064,-1.757
-0.156,0.619,2.821,0.599,1.064,-1.757
-0.185,0.666,3.255,0.639,1.064,-2.191
-0.202,0.674,3.255,0.643,1.064,-2.191
-0.17,0.68,3.255,0.659,1.064,-2.191
-0.182,0.68,3.255,0.655,1.064,-2.191
-0.201,0.686,3.255,0.656,1.064,-2.191
-0.158,0.698,3.255,0.68,1.064,-2.191
-0.121,0.701,3.472,0.69,1.281,-2.191
-0.111,0.689,3.472,0.68,1.281,-2.191
-0.045,0.767,3.472,0.766,1.281,-2.191
-0.025,0.727,3.472,0.726,1.281,-2.191
-0.078,0.724,3.472,0.72,1.281,-2.191
-0.102,0.703,3.472,0.695,1.281,-2.191
-0.034,0.729,3.472,0.728,1.281,-2.191
-0.024,0.753,3.472,0.753,1.281,-2.191
-0.016,0.752,3.472,0.752,1.281,-2.191
0.044,0.724,3.255,0.722,1.281,-1.974
0.027,0.702,3.255,0.702,1.281,-1.974
0.061,0.72,3.255,0.717,1.281,-1.974
0.053,0.716,3.255,0.714,1.281,-1.974
0.056,0.712,3.255,0.71,1.281,-1.974
-0.007,0.741,3.439,0.74,1.281,-2.158
-0.035,0.762,3.439,0.761,1.281,-2.158
-0.04,0.754,3.439,0.753,1.281,-2.158
-0.08,0.684,3.439,0.68,1.281,-2.158
-0.077,0.686,3.439,0.681,1.281,-2.158
-0.045,0.669,3.439,0.668,1.281,-2.158
-0.029,0.683,3.439,0.683,1.281,-2.158
-0.037,0.674,3.372,0.673,1.214,-2.158
-0.024,0.635,3.372,0.635,1.214,-2.158
-0.04,0.632,3.372,0.63,1.214,-2.158
-0.059,0.612,3.372,0.609,1.214,-2.158
-0.05,0.606,3.372,0.604,1.214,-2.158
-0.085,0.566,3.306,0.56,1.147,-2.158
-0.075,0.571,3.306,0.566,1.147,-2.158
-0.065,0.558,3.306,0.554,1.147,-2.158
-0.027,0.509,2.871,0.508,1.147,-1.724
-0.005,0.445,2.087,0.445,1.147,-0.939
-0.004,0.444,2.087,0.444,1.147,-0.939
-0.012,0.431,2.237,0.431,1.147,-1.09
-0.039,0.462,2.905,0.461,1.147,-1.757
-0.06,0.434,2.905,0.43,1.147,-1.757
-0.044,0.421,2.905,0.418,1.147,-1.757
-0.068,0.369,2.354,0.363,0.597,-1.757
-0.048,0.376,2.471,0.373,0.713,-1.757
-0.051,0.423,2.471,0.42,0.713,-1.757
