mean,RMS,ptp,std,max,min
0.901,1.17,3.871,0.747,3.799,-0.072
0.907,1.174,3.871,0.746,3.799,-0.072
0.836,1.045,3.104,0.627,3.033,-0.072
0.777,0.953,2.674,0.551,2.602,-0.072
0.774,0.952,2.674,0.555,2.602,-0.072
0.77,0.951,2.674,0.559,2.602,-0.072
0.764,0.95,2.674,0.565,2.602,-0.072
0.759,0.947,2.674,0.566,2.602,-0.072
0.748,0.938,2.674,0.566,2.602,-0.072
0.742,0.933,2.674,0.565,2.602,-0.072
0.743,0.933,2.674,0.564,2.602,-0.072
0.746,0.936,2.674,0.565,2.602,-0.072
0.745,0.933,2.674,0.562,2.602,-0.072
0.791,0.986,2.655,0.588,2.602,-0.053
0.775,0.974,2.655,0.59,2.602,-0.053
0.772,0.971,2.655,0.589,2.602,-0.053
0.764,0.965,2.655,0.589,2.602,-0.053
0.776,0.968,2.637,0.578,2.602,-0.034
0.802,1.014,2.637,0.62,2.602,-0.034
0.802,1.013,2.637,0.62,2.602,-0.034
0.788,0.997,2.637,0.61,2.602,-0.034
0.769,0.986,2.637,0.616,2.602,-0.034
0.758,0.975,2.637,0.613,2.602,-0.034
0.748,0.965,2.637,0.61,2.602,-0.034
0.747,0.964,2.637,0.61,2.602,-0.034
0.751,0.966,2.637,0.609,2.602,-0.034
0.754,0.969,2.637,0.607,2.602,-0.034
0.749,0.965,2.637,0.608,2.602,-0.034
0.753,0.967,2.637,0.606,2.602,-0.034
0.749,0.965,2.637,0.609,2.602,-0.034
0.742,0.96,2.637,0.61,2.602,-0.034
0.736,0.955,2.637,0.608,2.602,-0.034
0.732,0.955,2.637,0.613,2.602,-0.034
0.713,0.945,2.637,0.621,2.602,-0.034
0.704,0.942,2.637,0.627,2.602,-0.034
0.688,0.931,2.637,0.628,2.602,-0.034
0.672,0.92,2.637,0.629,2.602,-0.034
0.669,0.918,2.637,0.629,2.602,-0.034
0.672,0.919,2.637,0.627,2.602,-0.034
0.639,0.853,2.431,0.565,2.397,-0.034
0.658,0.863,2.412,0.558,2.397,-0.016
0.627,0.813,2.412,0.517,2.397,-0.016
0.607,0.799,2.412,0.521,2.397,-0.016
0.59,0.787,2.412,0.52,2.397,-0.016
0.585,0.782,2.412,0.52,2.397,-0.016
0.579,0.778,2.412,0.52,2.397,-0.016
0.57,0.772,2.412,0.52,2.397,-0.016
0.553,0.762,2.412,0.524,2.397,-0.016
0.56,0.769,2.412,0.527,2.397,-0.016
0.557,0.767,2.412,0.528,2.397,-0.016
0.573,0.775,2.394,0.522,2.397,0.003
0.577,0.78,2.394,0.526,2.397,0.003
0.569,0.78,2.562,0.534,2.397,-0.165
0.563,0.78,2.562,0.54,2.397,-0.165
0.564,0.78,2.562,0.539,2.397,-0.165
0.575,0.786,2.562,0.535,2.397,-0.165
0.594,0.8,2.562,0.535,2.397,-0.165
0.594,0.8,2.562,0.535,2.397,-0.165
0.585,0.797,2.562,0.54,2.397,-0.165
0.585,0.797,2.562,0.54,2.397,-0.165
0.596,0.803,2.562,0.538,2.397,-0.165
0.584,0.793,2.562,0.537,2.397,-0.165
0.553,0.733,2.562,0.482,2.397,-0.165
0.516,0.663,2.562,0.417,2.397,-0.165
0.526,0.672,2.562,0.418,2.397,-0.165
0.547,0.713,2.562,0.457,2.397,-0.165
0.574,0.757,2.562,0.495,2.397,-0.165
0.572,0.756,2.562,0.495,2.397,-0.165
0.528,0.677,2.057,0.423,1.892,-0.165
0.517,0.668,2.057,0.424,1.892,-0.165
0.512,0.663,2.057,0.421,1.892,-0.165
0.529,0.676,2.057,0.421,1.892,-0.165
0.523,0.672,2.057,0.422,1.892,-0.165
0.515,0.666,2.057,0.422,1.892,-0.165
0.516,0.667,2.057,0.422,1.892,-0.165
0.545,0.724,2.244,0.476,2.079,-0.165
0.538,0.719,2.244,0.477,2.079,-0.165
0.539,0.72,2.244,0.477,2.079,-0.165
0.541,0.722,2.244,0.478,2.079,-0.165
0.547,0.725,2.244,0.476,2.079,-0.165
0.547,0.725,2.244,0.476,2.079,-0.165
0.545,0.723,2.244,0.475,2.079,-0.165
0.583,0.771,2.244,0.505,2.079,-0.165
0.59,0.773,2.244,0.499,2.079,-0.165
0.605,0.781,2.244,0.494,2.079,-0.165
0.625,0.801,2.244,0.501,2.079,-0.165
0.617,0.801,2.263,0.511,2.079,-0.184
0.615,0.8,2.263,0.512,2.079,-0.184
0.609,0.798,2.263,0.515,2.079,-0.184
0.599,0.789,2.263,0.514,2.079,-0.184
0.584,0.778,2.263,0.514,2.079,-0.184
0.583,0.778,2.263,0.514,2.079,-0.184
0.6,0.787,2.263,0.509,2.079,-0.184
0.613,0.795,2.263,0.506,2.079,-0.184
0.642,0.839,2.263,0.54,2.079,-0.184
0.643,0.839,2.263,0.54,2.079,-0.184
0.647,0.842,2.263,0.539,2.079,-0.184
0.663,0.85,2.263,0.531,2.079,-0.184
0.656,0.843,2.263,0.53,2.079,-0.184
0.657,0.844,2.263,0.529,2.079,-0.184
0.649,0.838,2.263,0.53,2.079,-0.184
0.677,0.896,2.693,0.587,2.509,-0.184
0.698,0.904,2.693,0.575,2.509,-0.184
0.715,0.909,2.693,0.562,2.509,-0.184
0.717,0.91,2.693,0.56,2.509,-0.184
0.751,0.965,2.693,0.605,2.509,-0.184
0.748,0.961,2.693,0.604,2.509,-0.184
0.757,0.968,2.693,0.603,2.509,-0.184
0.763,0.969,2.693,0.597,2.509,-0.184
0.764,0.97,2.693,0.597,2.509,-0.184
0.77,0.975,2.693,0.598,2.509,-0.184
0.81,1.029,2.693,0.635,2.509,-0.184
0.81,1.029,2.693,0.635,2.509,-0.184
0.816,1.032,2.693,0.632,2.509,-0.184
0.807,1.027,2.693,0.636,2.509,-0.184
0.772,0.992,2.693,0.622,2.509,-0.184
0.785,1.02,2.712,0.651,2.528,-0.184
0.789,1.022,2.712,0.649,2.528,-0.184
0.796,1.024,2.712,0.645,2.528,-0.184
0.799,1.025,2.712,0.643,2.528,-0.184
0.791,1.021,2.712,0.646,2.528,-0.184
0.791,1.021,2.712,0.646,2.528,-0.184
0.792,1.021,2.712,0.645,2.528,-0.184
0.791,1.021,2.712,0.646,2.528,-0.184
0.782,1.018,2.712,0.651,2.528,-0.184
0.758,0.982,2.712,0.625,2.528,-0.184
0.762,0.983,2.712,0.622,2.528,-0.184
0.757,0.981,2.712,0.624,2.528,-0.184
0.745,0.976,2.712,0.63,2.528,-0.184
0.741,0.974,2.712,0.632,2.528,-0.184
0.747,0.978,2.712,0.631,2.528,-0.184
0.733,0.973,2.712,0.64,2.528,-0.184
0.709,0.941,2.712,0.618,2.528,-0.184
0.715,0.944,2.712,0.616,2.528,-0.184
0.721,0.949,2.712,0.618,2.528,-0.184
0.71,0.938,2.712,0.613,2.528,-0.184
0.724,0.94,2.543,0.6,2.528,-0.016
0.758,0.984,2.543,0.628,2.528,-0.016
0.759,0.985,2.543,0.627,2.528,-0.016
0.761,0.985,2.543,0.626,2.528,-0.016
0.766,0.987,2.543,0.622,2.528,-0.016
0.77,0.99,2.543,0.622,2.528,-0.016
0.753,0.982,2.562,0.632,2.528,-0.034
0.743,0.976,2.562,0.634,2.528,-0.034
0.728,0.952,2.562,0.613,2.528,-0.034
0.72,0.95,2.562,0.62,2.528,-0.034
0.717,0.949,2.562,0.621,2.528,-0.034
0.711,0.944,2.562,0.622,2.528,-0.034
0.74,0.985,2.562,0.649,2.528,-0.034
0.745,0.988,2.562,0.648,2.528,-0.034
0.759,0.997,2.562,0.648,2.528,-0.034
0.715,0.933,2.562,0.6,2.528,-0.034
0.708,0.928,2.562,0.6,2.528,-0.034
0.699,0.924,2.562,0.604,2.528,-0.034
0.701,0.924,2.562,0.602,2.528,-0.034
0.671,0.871,2.562,0.555,2.528,-0.034
0.662,0.864,2.562,0.555,2.528,-0.034
0.689,0.912,2.562,0.598,2.528,-0.034
0.684,0.911,2.562,0.602,2.528,-0.034
0.676,0.906,2.562,0.603,2.528,-0.034
0.664,0.897,2.562,0.603,2.528,-0.034
0.619,0.833,2.562,0.556,2.528,-0.034
0.61,0.828,2.562,0.56,2.528,-0.034
0.613,0.83,2.562,0.56,2.528,-0.034
0.611,0.83,2.562,0.561,2.528,-0.034
0.624,0.837,2.562,0.559,2.528,-0.034
0.592,0.769,2.3,0.49,2.266,-0.034
0.598,0.775,2.3,0.493,2.266,-0.034
0.642,0.862,2.749,0.575,2.715,-0.034
0.676,0.909,2.749,0.607,2.715,-0.034
0.68,0.911,2.749,0.606,2.715,-0.034
0.704,0.949,2.749,0.636,2.715,-0.034
0.704,0.949,2.749,0.636,2.715,-0.034
0.709,0.951,2.749,0.633,2.715,-0.034
0.715,0.953,2.749,0.629,2.715,-0.034
0.741,0.994,2.749,0.662,2.715,-0.034
0.739,0.993,2.749,0.663,2.715,-0.034
0.771,1.032,2.749,0.686,2.715,-0.034
0.773,1.032,2.749,0.684,2.715,-0.034
0.78,1.035,2.749,0.681,2.715,-0.034
0.776,1.033,2.749,0.681,2.715,-0.034
0.79,1.037,2.749,0.672,2.715,-0.034
0.781,1.033,2.749,0.676,2.715,-0.034
0.784,1.035,2.749,0.676,2.715,-0.034
0.8,1.059,2.749,0.693,2.715,-0.034
0.796,1.056,2.749,0.694,2.715,-0.034
0.797,1.056,2.749,0.693,2.715,-0.034
0.767,1.018,2.749,0.668,2.715,-0.034
0.772,1.019,2.749,0.665,2.715,-0.034
0.777,1.022,2.749,0.664,2.715,-0.034
0.774,1.021,2.749,0.665,2.715,-0.034
0.772,1.019,2.749,0.666,2.715,-0.034
0.787,1.025,2.712,0.656,2.715,0.003
0.81,1.045,2.712,0.66,2.715,0.003
0.816,1.052,2.712,0.665,2.715,0.003
0.825,1.054,2.637,0.657,2.715,0.078
0.828,1.056,2.637,0.656,2.715,0.078
0.83,1.057,2.637,0.655,2.715,0.078
0.797,1.018,2.637,0.633,2.715,0.078
0.778,1.014,3.03,0.651,2.715,-0.315
0.75,1.004,3.03,0.668,2.715,-0.315
0.751,1.004,3.03,0.667,2.715,-0.315
0.782,1.043,3.03,0.691,2.715,-0.315
0.804,1.06,3.03,0.691,2.715,-0.315
0.801,1.06,3.03,0.694,2.715,-0.315
0.79,1.053,3.03,0.696,2.715,-0.315
0.78,1.052,3.03,0.705,2.715,-0.315
0.733,1.002,3.03,0.682,2.715,-0.315
0.744,1.005,3.03,0.676,2.715,-0.315
0.772,1.035,3.03,0.689,2.715,-0.315
0.775,1.036,3.03,0.688,2.715,-0.315
0.76,1.039,3.31,0.709,2.715,-0.595
0.767,1.042,3.31,0.705,2.715,-0.595
0.759,1.037,3.31,0.706,2.715,-0.595
0.762,1.038,3.31,0.705,2.715,-0.595
0.756,1.034,3.31,0.705,2.715,-0.595
0.74,1.026,3.31,0.71,2.715,-0.595
0.732,1.02,3.31,0.71,2.715,-0.595
0.681,0.945,2.786,0.655,2.191,-0.595
0.646,0.899,2.786,0.626,2.191,-0.595
0.627,0.898,2.786,0.643,2.191,-0.595
0.58,0.849,2.786,0.62,2.191,-0.595
0.576,0.848,2.786,0.622,2.191,-0.595
0.604,0.885,2.786,0.647,2.191,-0.595
0.644,0.95,3.086,0.698,2.49,-0.595
0.604,0.899,3.086,0.665,2.49,-0.595
0.606,0.9,3.086,0.665,2.49,-0.595
0.574,0.855,3.086,0.634,2.49,-0.595
0.582,0.859,3.086,0.632,2.49,-0.595
0.569,0.854,3.086,0.637,2.49,-0.595
0.569,0.854,3.086,0.637,2.49,-0.595
0.573,0.858,3.086,0.638,2.49,-0.595
0.577,0.859,3.086,0.637,2.49,-0.595
0.603,0.903,3.086,0.672,2.49,-0.595
0.607,0.912,3.086,0.681,2.49,-0.595
0.601,0.91,3.086,0.683,2.49,-0.595
0.568,0.918,3.534,0.721,2.49,-1.044
0.561,0.915,3.534,0.722,2.49,-1.044
0.561,0.915,3.534,0.722,2.49,-1.044
0.548,0.909,3.534,0.725,2.49,-1.044
0.574,0.937,3.534,0.74,2.49,-1.044
0.595,0.962,3.534,0.755,2.49,-1.044
0.586,0.957,3.534,0.756,2.49,-1.044
0.569,0.937,3.534,0.745,2.49,-1.044
0.542,0.913,3.534,0.734,2.49,-1.044
0.541,0.912,3.534,0.735,2.49,-1.044
0.564,0.942,3.534,0.754,2.49,-1.044
0.588,0.971,3.534,0.773,2.49,-1.044
0.583,0.969,3.534,0.774,2.49,-1.044
0.597,0.97,3.534,0.764,2.49,-1.044
0.618,0.974,3.534,0.753,2.49,-1.044
0.647,1.007,3.534,0.771,2.49,-1.044
0.626,0.974,3.534,0.746,2.49,-1.044
0.609,0.958,3.534,0.739,2.49,-1.044
0.618,0.961,3.534,0.736,2.49,-1.044
0.603,0.961,3.534,0.748,2.49,-1.044
0.641,0.996,3.534,0.762,2.49,-1.044
0.64,0.996,3.534,0.763,2.49,-1.044
0.64,0.996,3.534,0.763,2.49,-1.044
0.608,0.964,3.534,0.748,2.49,-1.044
0.596,0.961,3.534,0.754,2.49,-1.044
0.607,0.957,3.534,0.741,2.49,-1.044
0.618,0.967,3.534,0.744,2.49,-1.044
0.615,0.966,3.534,0.745,2.49,-1.044
0.613,0.965,3.534,0.746,2.49,-1.044
0.64,0.998,3.534,0.766,2.49,-1.044
0.648,1.001,3.534,0.763,2.49,-1.044
0.649,1.002,3.534,0.763,2.49,-1.044
0.655,1.003,3.534,0.76,2.49,-1.044
0.642,1.003,3.534,0.771,2.49,-1.044
0.684,1.03,3.534,0.77,2.49,-1.044
0.683,1.03,3.534,0.772,2.49,-1.044
0.681,1.03,3.534,0.772,2.49,-1.044
0.636,0.998,3.534,0.769,2.49,-1.044
0.578,0.935,3.16,0.735,2.116,-1.044
0.603,0.956,3.16,0.742,2.116,-1.044
0.602,0.955,3.16,0.742,2.116,-1.044
0.602,0.956,3.16,0.742,2.116,-1.044
0.624,0.983,3.16,0.759,2.116,-1.044
0.625,0.983,3.16,0.758,2.116,-1.044
0.619,0.98,3.16,0.759,2.116,-1.044
0.609,0.973,3.16,0.759,2.116,-1.044
0.609,0.973,3.16,0.759,2.116,-1.044
0.591,0.941,3.16,0.733,2.116,-1.044
0.555,0.894,2.899,0.7,1.854,-1.044
0.562,0.896,2.899,0.699,1.854,-1.044
0.598,0.89,2.263,0.66,1.854,-0.408
0.608,0.896,2.263,0.659,1.854,-0.408
0.62,0.906,2.263,0.661,1.854,-0.408
0.626,0.908,2.263,0.657,1.854,-0.408
0.598,0.878,2.263,0.643,1.854,-0.408
0.542,0.862,3.011,0.67,1.854,-1.156
0.541,0.862,3.011,0.671,1.854,-1.156
0.542,0.862,3.011,0.671,1.854,-1.156
0.551,0.867,3.011,0.669,1.854,-1.156
0.562,0.875,3.011,0.671,1.854,-1.156
0.517,0.842,3.011,0.664,1.854,-1.156
0.498,0.812,3.011,0.642,1.854,-1.156
0.513,0.823,3.011,0.643,1.854,-1.156
0.492,0.825,3.011,0.663,1.854,-1.156
0.488,0.823,3.011,0.662,1.854,-1.156
0.463,0.785,3.011,0.634,1.854,-1.156
0.447,0.772,3.011,0.629,1.854,-1.156
0.46,0.787,3.011,0.638,1.854,-1.156
0.462,0.788,3.011,0.638,1.854,-1.156
0.465,0.786,3.011,0.635,1.854,-1.156
0.418,0.744,3.011,0.616,1.854,-1.156
0.452,0.776,3.011,0.631,1.854,-1.156
0.464,0.791,3.011,0.64,1.854,-1.156
0.481,0.803,3.011,0.643,1.854,-1.156
0.527,0.862,3.366,0.683,2.21,-1.156
0.543,0.869,3.366,0.678,2.21,-1.156
0.536,0.861,3.366,0.674,2.21,-1.156
0.586,0.946,3.946,0.743,2.789,-1.156
0.636,1.024,3.946,0.803,2.789,-1.156
0.614,0.996,3.946,0.784,2.789,-1.156
0.607,0.993,3.946,0.786,2.789,-1.156
0.616,1.0,3.946,0.787,2.789,-1.156
0.635,1.017,3.946,0.795,2.789,-1.156
0.628,1.021,3.946,0.805,2.789,-1.156
0.596,0.992,3.946,0.793,2.789,-1.156
0.606,0.991,3.946,0.784,2.789,-1.156
0.603,0.991,3.946,0.786,2.789,-1.156
0.604,0.991,3.946,0.785,2.789,-1.156
0.643,1.012,3.946,0.782,2.789,-1.156
0.662,1.047,3.946,0.811,2.789,-1.156
0.667,1.049,3.946,0.81,2.789,-1.156
0.66,1.047,3.946,0.814,2.789,-1.156
0.626,1.018,3.946,0.803,2.789,-1.156
0.629,1.018,3.946,0.801,2.789,-1.156
0.637,1.023,3.946,0.8,2.789,-1.156
0.633,1.022,3.946,0.802,2.789,-1.156
0.645,1.03,3.946,0.803,2.789,-1.156
0.604,1.023,3.946,0.826,2.789,-1.156
0.581,1.029,3.946,0.85,2.789,-1.156
0.581,1.029,3.946,0.85,2.789,-1.156
0.586,1.034,3.946,0.851,2.789,-1.156
0.581,1.031,3.946,0.851,2.789,-1.156
0.577,1.027,3.946,0.849,2.789,-1.156
0.57,1.025,3.946,0.852,2.789,-1.156
0.574,1.027,3.946,0.851,2.789,-1.156
0.607,1.016,3.628,0.815,2.789,-0.839
0.618,1.022,3.628,0.814,2.789,-0.839
0.625,1.027,3.628,0.815,2.789,-0.839
0.597,1.028,3.628,0.837,2.789,-0.839
0.599,1.03,3.628,0.838,2.789,-0.839
0.617,1.03,3.628,0.824,2.789,-0.839
0.626,1.039,3.628,0.829,2.789,-0.839
0.633,1.046,3.628,0.833,2.789,-0.839
0.67,1.057,3.628,0.817,2.789,-0.839
0.681,1.065,3.628,0.819,2.789,-0.839
0.682,1.065,3.628,0.819,2.789,-0.839
0.667,1.067,3.628,0.833,2.789,-0.839
0.633,1.056,3.628,0.845,2.789,-0.839
0.588,1.077,4.413,0.902,2.789,-1.624
0.607,1.081,4.413,0.895,2.789,-1.624
0.626,1.082,4.413,0.882,2.789,-1.624
0.608,1.063,4.413,0.872,2.789,-1.624
0.573,1.05,4.413,0.88,2.789,-1.624
0.569,1.046,4.413,0.878,2.789,-1.624
0.537,1.003,4.413,0.847,2.789,-1.624
0.536,1.001,4.413,0.846,2.789,-1.624
0.535,1.001,4.413,0.846,2.789,-1.624
0.492,0.924,4.413,0.783,2.789,-1.624
0.424,0.84,3.983,0.726,2.359,-1.624
0.396,0.838,3.983,0.738,2.359,-1.624
0.421,0.863,3.983,0.753,2.359,-1.624
0.402,0.852,3.983,0.751,2.359,-1.624
0.374,0.828,3.983,0.739,2.359,-1.624
0.4,0.827,3.983,0.724,2.359,-1.624
0.419,0.841,3.983,0.729,2.359,-1.624
0.399,0.849,3.983,0.749,2.359,-1.624
0.419,0.861,3.983,0.752,2.359,-1.624
0.443,0.868,3.983,0.746,2.359,-1.624
0.427,0.846,3.983,0.731,2.359,-1.624
0.399,0.79,3.104,0.682,1.48,-1.624
0.412,0.805,3.104,0.692,1.48,-1.624
0.395,0.813,3.104,0.711,1.48,-1.624
0.413,0.825,3.104,0.714,1.48,-1.624
0.434,0.843,3.104,0.722,1.48,-1.624
0.438,0.848,3.104,0.725,1.48,-1.624
0.455,0.859,3.104,0.729,1.48,-1.624
0.45,0.854,3.104,0.726,1.48,-1.624
0.488,0.859,3.104,0.707,1.48,-1.624
0.499,0.852,3.104,0.691,1.48,-1.624
0.471,0.858,3.104,0.717,1.48,-1.624
0.461,0.849,3.104,0.713,1.48,-1.624
0.477,0.866,3.104,0.723,1.48,-1.624
0.487,0.879,3.104,0.732,1.48,-1.624
0.511,0.896,3.104,0.736,1.48,-1.624
0.525,0.909,3.104,0.742,1.48,-1.624
0.539,0.922,3.104,0.748,1.48,-1.624
0.532,0.917,3.104,0.747,1.48,-1.624
0.536,0.922,3.104,0.75,1.48,-1.624
0.57,0.926,3.104,0.73,1.48,-1.624
0.569,0.924,3.104,0.729,1.48,-1.624
0.59,0.947,3.142,0.74,1.518,-1.624
0.551,0.934,3.142,0.754,1.518,-1.624
0.539,0.921,3.142,0.747,1.518,-1.624
0.497,0.913,3.142,0.766,1.518,-1.624
0.496,0.911,3.142,0.765,1.518,-1.624
0.504,0.919,3.142,0.768,1.518,-1.624
0.531,0.925,3.142,0.757,1.518,-1.624
0.526,0.929,3.142,0.766,1.518,-1.624
0.567,0.902,2.394,0.702,1.518,-0.876
0.565,0.9,2.394,0.701,1.518,-0.876
0.551,0.898,2.394,0.709,1.518,-0.876
0.552,0.899,2.394,0.709,1.518,-0.876
0.576,0.901,2.394,0.694,1.518,-0.876
0.581,0.907,2.394,0.696,1.518,-0.876
0.556,0.906,2.394,0.715,1.518,-0.876
0.533,0.904,2.394,0.73,1.518,-0.876
0.534,0.905,2.394,0.731,1.518,-0.876
0.543,0.913,2.394,0.735,1.518,-0.876
0.558,0.909,2.394,0.718,1.518,-0.876
0.573,0.905,2.394,0.701,1.518,-0.876
0.56,0.889,2.394,0.69,1.518,-0.876
0.572,0.893,2.394,0.686,1.518,-0.876
0.6,0.916,2.394,0.692,1.518,-0.876
0.608,0.923,2.394,0.694,1.518,-0.876
0.598,0.914,2.394,0.691,1.518,-0.876
0.624,0.909,2.394,0.661,1.518,-0.876
0.629,0.915,2.394,0.664,1.518,-0.876
0.596,0.913,2.394,0.691,1.518,-0.876
0.589,0.909,2.394,0.692,1.518,-0.876
0.549,0.909,2.525,0.725,1.518,-1.007
0.534,0.895,2.525,0.718,1.518,-1.007
0.581,0.913,2.525,0.704,1.518,-1.007
0.592,0.928,2.525,0.715,1.518,-1.007
0.58,0.916,2.525,0.709,1.518,-1.007
0.572,0.909,2.525,0.706,1.518,-1.007
0.563,0.901,2.525,0.703,1.518,-1.007
0.554,0.896,2.525,0.704,1.518,-1.007
0.556,0.898,2.525,0.706,1.518,-1.007
0.591,0.92,2.525,0.705,1.518,-1.007
0.638,0.934,2.525,0.683,1.518,-1.007
0.574,1.003,4.152,0.822,1.518,-2.634
0.536,0.989,4.152,0.831,1.518,-2.634
0.515,0.972,4.152,0.824,1.518,-2.634
0.506,0.963,4.152,0.819,1.518,-2.634
0.499,0.955,4.152,0.814,1.518,-2.634
0.488,0.945,4.152,0.809,1.518,-2.634
0.493,0.947,4.152,0.809,1.518,-2.634
0.479,0.936,4.152,0.803,1.518,-2.634
0.476,0.932,4.152,0.802,1.518,-2.634
0.47,0.927,4.152,0.799,1.518,-2.634
0.459,0.912,4.152,0.788,1.518,-2.634
0.5,0.928,4.152,0.782,1.518,-2.634
0.515,0.944,4.152,0.791,1.518,-2.634
0.548,0.943,4.152,0.767,1.518,-2.634
0.54,0.936,4.152,0.765,1.518,-2.634
0.535,0.931,4.152,0.762,1.518,-2.634
0.497,0.933,4.152,0.79,1.518,-2.634
0.53,0.934,4.152,0.769,1.518,-2.634
0.548,0.951,4.152,0.777,1.518,-2.634
0.563,0.965,4.152,0.784,1.518,-2.634
0.598,0.991,4.226,0.79,1.593,-2.634
0.596,0.989,4.226,0.79,1.593,-2.634
0.599,0.992,4.226,0.791,1.593,-2.634
0.599,0.992,4.226,0.791,1.593,-2.634
0.627,0.995,4.226,0.773,1.593,-2.634
0.661,1.007,4.226,0.759,1.593,-2.634
0.669,1.014,4.226,0.762,1.593,-2.634
0.658,1.005,4.226,0.76,1.593,-2.634
0.643,1.009,4.226,0.778,1.593,-2.634
0.652,1.012,4.226,0.774,1.593,-2.634
0.644,1.007,4.226,0.775,1.593,-2.634
0.664,1.03,4.264,0.787,1.63,-2.634
0.668,1.035,4.264,0.791,1.63,-2.634
0.661,1.03,4.264,0.789,1.63,-2.634
0.663,1.031,4.264,0.789,1.63,-2.634
0.635,1.037,4.264,0.819,1.63,-2.634
0.625,1.027,4.264,0.815,1.63,-2.634
0.619,1.033,4.264,0.828,1.63,-2.634
0.625,1.036,4.264,0.827,1.63,-2.634
0.657,1.03,4.264,0.793,1.63,-2.634
0.661,1.032,4.264,0.793,1.63,-2.634
0.616,1.015,4.264,0.806,1.63,-2.634
0.573,0.996,4.264,0.815,1.63,-2.634
0.585,1.009,4.264,0.821,1.63,-2.634
0.59,1.012,4.264,0.822,1.63,-2.634
0.591,1.013,4.264,0.822,1.63,-2.634
0.598,1.016,4.264,0.821,1.63,-2.634
0.588,1.006,4.264,0.817,1.63,-2.634
0.585,1.002,4.264,0.814,1.63,-2.634
0.577,0.992,4.264,0.807,1.63,-2.634
0.618,0.924,2.73,0.687,1.63,-1.1
0.641,0.924,2.73,0.664,1.63,-1.1
0.659,0.937,2.73,0.666,1.63,-1.1
0.667,0.946,2.73,0.67,1.63,-1.1
0.625,0.957,2.955,0.725,1.63,-1.325
0.624,0.957,2.955,0.725,1.63,-1.325
0.623,0.956,2.955,0.725,1.63,-1.325
0.6,0.959,2.955,0.749,1.63,-1.325
0.6,0.959,2.955,0.749,1.63,-1.325
0.602,0.961,2.955,0.749,1.63,-1.325
0.6,0.959,2.955,0.748,1.63,-1.325
0.587,0.945,2.955,0.74,1.63,-1.325
0.567,0.926,2.955,0.732,1.63,-1.325
0.539,0.923,2.955,0.75,1.63,-1.325
0.551,0.936,2.955,0.756,1.63,-1.325
0.533,0.93,2.955,0.762,1.63,-1.325
0.549,0.919,2.955,0.737,1.63,-1.325
0.546,0.916,2.955,0.736,1.63,-1.325
0.497,0.911,2.955,0.763,1.63,-1.325
0.449,0.903,2.955,0.783,1.63,-1.325
0.386,0.902,3.179,0.815,1.63,-1.549
0.379,0.898,3.179,0.815,1.63,-1.549
0.346,0.898,3.179,0.829,1.63,-1.549
0.309,0.892,3.179,0.837,1.63,-1.549
0.31,0.893,3.179,0.838,1.63,-1.549
0.294,0.879,3.179,0.829,1.63,-1.549
0.278,0.865,3.179,0.819,1.63,-1.549
0.252,0.868,3.179,0.831,1.63,-1.549
0.245,0.874,3.179,0.839,1.63,-1.549
0.214,0.88,3.179,0.854,1.63,-1.549
0.223,0.887,3.179,0.859,1.63,-1.549
0.174,0.865,3.179,0.847,1.63,-1.549
0.147,0.835,2.843,0.822,1.293,-1.549
0.14,0.83,2.843,0.819,1.293,-1.549
0.135,0.827,2.843,0.816,1.293,-1.549
0.157,0.818,2.843,0.802,1.293,-1.549
0.147,0.811,2.843,0.798,1.293,-1.549
0.156,0.802,2.843,0.786,1.293,-1.549
0.169,0.817,2.843,0.8,1.293,-1.549
0.169,0.818,2.843,0.8,1.293,-1.549
0.164,0.814,2.843,0.797,1.293,-1.549
0.126,0.887,3.89,0.878,1.293,-2.596
0.125,0.888,3.89,0.88,1.293,-2.596
0.084,0.876,3.89,0.872,1.293,-2.596
0.058,0.87,3.89,0.868,1.293,-2.596
0.064,0.876,3.89,0.873,1.293,-2.596
0.057,0.872,3.89,0.87,1.293,-2.596
0.02,0.883,3.89,0.882,1.293,-2.596
0.007,0.869,3.89,0.869,1.293,-2.596
-0.015,0.856,3.89,0.856,1.293,-2.596
0.014,0.86,3.89,0.86,1.293,-2.596
-0.019,0.87,3.89,0.87,1.293,-2.596
-0.025,0.863,3.89,0.863,1.293,-2.596
-0.029,0.859,3.89,0.859,1.293,-2.596
0.012,0.845,3.89,0.844,1.293,-2.596
0.011,0.844,3.89,0.844,1.293,-2.596
0.009,0.843,3.89,0.843,1.293,-2.596
0.007,0.845,3.89,0.845,1.293,-2.596
0.006,0.844,3.89,0.844,1.293,-2.596
-0.03,0.848,3.89,0.848,1.293,-2.596
-0.018,0.863,4.002,0.863,1.406,-2.596
-0.028,0.858,4.002,0.857,1.406,-2.596
-0.013,0.87,4.002,0.87,1.406,-2.596
0.021,0.879,4.002,0.878,1.406,-2.596
0.007,0.865,4.002,0.865,1.406,-2.596
0.025,0.871,4.002,0.871,1.406,-2.596
0.047,0.881,4.002,0.879,1.406,-2.596
0.041,0.877,4.002,0.876,1.406,-2.596
0.084,0.875,4.002,0.871,1.406,-2.596
0.101,0.863,4.002,0.857,1.406,-2.596
0.133,0.835,4.002,0.824,1.406,-2.596
0.133,0.835,4.002,0.824,1.406,-2.596
0.15,0.827,4.002,0.813,1.406,-2.596
