mean,RMS,ptp,std,max,min
-0.059,1.259,4.086,1.257,2.116,-1.97
-0.113,1.271,4.086,1.266,2.116,-1.97
-0.121,1.259,4.086,1.254,2.116,-1.97
-0.032,1.258,4.086,1.258,2.116,-1.97
-0.017,1.246,4.086,1.245,2.116,-1.97
-0.0,1.232,4.086,1.232,2.116,-1.97
0.052,1.211,4.086,1.21,2.116,-1.97
-0.044,1.165,4.086,1.164,2.116,-1.97
-0.095,1.133,4.086,1.129,2.116,-1.97
-0.104,1.132,4.086,1.127,2.116,-1.97
-0.107,1.135,4.086,1.13,2.116,-1.97
-0.158,1.086,4.086,1.074,2.116,-1.97
-0.219,1.02,4.086,0.996,2.116,-1.97
-0.148,0.955,3.356,0.944,2.116,-1.24
-0.213,0.901,3.356,0.875,2.116,-1.24
-0.219,0.908,3.493,0.882,2.116,-1.377
-0.228,0.921,3.493,0.892,2.116,-1.377
-0.219,0.92,3.493,0.893,2.116,-1.377
-0.219,0.92,3.493,0.893,2.116,-1.377
-0.213,0.912,3.493,0.887,2.116,-1.377
-0.215,0.912,3.493,0.886,2.116,-1.377
-0.232,0.906,3.493,0.876,2.116,-1.377
-0.229,0.903,3.493,0.873,2.116,-1.377
-0.272,0.926,3.493,0.885,2.116,-1.377
-0.263,0.915,3.493,0.876,2.116,-1.377
-0.244,0.922,3.493,0.889,2.116,-1.377
-0.283,0.942,3.493,0.899,2.116,-1.377
-0.303,0.902,3.013,0.849,1.637,-1.377
-0.303,0.902,3.013,0.849,1.637,-1.377
-0.267,0.895,3.013,0.855,1.637,-1.377
-0.165,0.974,3.63,0.96,2.253,-1.377
-0.053,1.038,3.63,1.036,2.253,-1.377
-0.076,1.009,3.63,1.006,2.253,-1.377
-0.164,1.009,3.63,0.996,2.253,-1.377
-0.148,1.0,3.63,0.989,2.253,-1.377
-0.169,1.023,3.653,1.009,2.253,-1.4
-0.225,1.053,3.653,1.029,2.253,-1.4
-0.206,1.043,3.653,1.022,2.253,-1.4
-0.232,1.054,3.653,1.028,2.253,-1.4
-0.231,1.054,3.653,1.028,2.253,-1.4
-0.184,1.03,3.653,1.014,2.253,-1.4
-0.229,1.046,3.653,1.021,2.253,-1.4
-0.166,1.113,3.653,1.101,2.253,-1.4
-0.102,1.176,3.653,1.172,2.253,-1.4
-0.136,1.197,3.653,1.189,2.253,-1.4
-0.133,1.193,3.653,1.186,2.253,-1.4
-0.143,1.207,3.949,1.198,2.253,-1.696
-0.116,1.216,3.949,1.211,2.253,-1.696
-0.005,1.255,3.949,1.255,2.253,-1.696
0.1,1.297,3.949,1.294,2.253,-1.696
0.095,1.297,3.949,1.293,2.253,-1.696
0.151,1.335,3.949,1.327,2.253,-1.696
0.249,1.36,3.949,1.337,2.253,-1.696
0.267,1.348,3.949,1.322,2.253,-1.696
0.35,1.367,3.949,1.321,2.253,-1.696
0.34,1.363,3.949,1.32,2.253,-1.696
0.386,1.351,3.949,1.294,2.253,-1.696
0.399,1.367,3.949,1.307,2.253,-1.696
0.437,1.392,3.949,1.322,2.253,-1.696
0.382,1.41,3.949,1.357,2.253,-1.696
0.274,1.36,3.949,1.332,2.253,-1.696
0.217,1.299,3.79,1.281,2.093,-1.696
0.138,1.313,3.79,1.306,2.093,-1.696
0.136,1.315,3.79,1.308,2.093,-1.696
0.152,1.314,3.79,1.305,2.093,-1.696
0.154,1.312,3.79,1.303,2.093,-1.696
0.15,1.316,3.79,1.307,2.093,-1.696
0.125,1.329,3.79,1.323,2.093,-1.696
0.095,1.357,3.812,1.354,2.093,-1.719
0.099,1.357,3.812,1.353,2.093,-1.719
0.094,1.357,3.812,1.353,2.093,-1.719
0.159,1.353,3.812,1.344,2.093,-1.719
0.036,1.33,3.812,1.33,2.093,-1.719
-0.078,1.297,3.812,1.295,2.093,-1.719
-0.08,1.299,3.812,1.297,2.093,-1.719
-0.039,1.278,3.812,1.277,2.093,-1.719
0.016,1.24,3.812,1.24,2.093,-1.719
-0.035,1.237,3.812,1.236,2.093,-1.719
-0.092,1.179,3.812,1.175,2.093,-1.719
-0.2,1.135,3.607,1.117,1.888,-1.719
-0.184,1.139,3.607,1.124,1.888,-1.719
-0.243,1.093,3.607,1.066,1.888,-1.719
-0.294,1.044,3.607,1.002,1.888,-1.719
-0.266,1.04,3.607,1.005,1.888,-1.719
-0.292,1.01,3.607,0.967,1.888,-1.719
-0.351,1.041,3.607,0.98,1.888,-1.719
-0.337,1.049,3.607,0.993,1.888,-1.719
-0.446,1.023,3.219,0.92,1.5,-1.719
-0.49,0.986,2.625,0.856,0.906,-1.719
-0.421,0.97,2.625,0.874,0.906,-1.719
-0.362,0.964,2.625,0.894,0.906,-1.719
-0.375,0.96,2.625,0.884,0.906,-1.719
-0.27,0.979,3.47,0.941,1.751,-1.719
-0.219,0.946,3.47,0.92,1.751,-1.719
-0.239,0.949,3.47,0.918,1.751,-1.719
-0.128,0.987,3.721,0.979,2.002,-1.719
-0.011,1.016,3.721,1.016,2.002,-1.719
0.012,1.0,3.721,1.0,2.002,-1.719
0.08,0.952,3.584,0.948,2.002,-1.582
0.088,0.953,3.584,0.949,2.002,-1.582
0.042,0.984,3.584,0.983,2.002,-1.582
-0.029,0.996,3.584,0.996,2.002,-1.582
0.085,1.011,3.424,1.007,2.002,-1.422
0.191,1.037,3.424,1.019,2.002,-1.422
0.241,1.011,3.424,0.982,2.002,-1.422
0.246,1.011,3.424,0.981,2.002,-1.422
0.268,1.017,3.424,0.981,2.002,-1.422
0.259,1.025,3.424,0.992,2.002,-1.422
0.284,1.044,3.424,1.005,2.002,-1.422
0.326,1.023,3.424,0.97,2.002,-1.422
0.312,1.018,3.424,0.969,2.002,-1.422
0.364,1.057,3.424,0.992,2.002,-1.422
0.367,1.058,3.424,0.992,2.002,-1.422
0.423,1.115,3.424,1.032,2.002,-1.422
0.43,1.121,3.424,1.035,2.002,-1.422
0.451,1.1,3.402,1.004,2.002,-1.4
0.392,1.107,3.402,1.035,2.002,-1.4
0.439,1.077,3.333,0.984,2.002,-1.331
0.39,1.101,3.333,1.029,2.002,-1.331
0.364,1.091,3.333,1.029,2.002,-1.331
0.363,1.091,3.333,1.029,2.002,-1.331
0.42,1.142,3.333,1.062,2.002,-1.331
0.338,1.104,3.333,1.051,2.002,-1.331
0.311,1.111,3.333,1.067,2.002,-1.331
0.383,1.151,3.333,1.085,2.002,-1.331
0.324,1.092,3.333,1.043,2.002,-1.331
0.214,1.055,3.287,1.033,1.956,-1.331
0.233,1.054,3.287,1.028,1.956,-1.331
0.189,1.067,3.287,1.05,1.956,-1.331
0.166,1.067,3.287,1.054,1.956,-1.331
0.198,1.042,3.242,1.023,1.956,-1.285
0.193,1.048,3.356,1.03,1.956,-1.4
0.083,1.029,3.424,1.025,1.956,-1.468
0.069,1.006,3.424,1.004,1.956,-1.468
0.044,1.01,3.424,1.009,1.956,-1.468
0.106,1.073,3.447,1.068,1.979,-1.468
0.09,1.067,3.447,1.063,1.979,-1.468
0.127,1.052,3.447,1.044,1.979,-1.468
0.086,1.031,3.447,1.027,1.979,-1.468
0.087,1.031,3.447,1.027,1.979,-1.468
0.079,1.031,3.447,1.028,1.979,-1.468
-0.015,1.019,3.447,1.019,1.979,-1.468
0.019,1.048,3.447,1.048,1.979,-1.468
-0.0,1.017,3.447,1.017,1.979,-1.468
0.032,1.062,3.447,1.061,1.979,-1.468
0.029,1.064,3.447,1.063,1.979,-1.468
0.056,1.048,3.447,1.047,1.979,-1.468
0.099,1.075,3.447,1.071,1.979,-1.468
0.091,1.086,3.493,1.082,1.979,-1.514
0.087,1.086,3.493,1.083,1.979,-1.514
0.058,1.078,3.493,1.076,1.979,-1.514
-0.008,1.022,3.493,1.022,1.979,-1.514
-0.04,1.058,3.63,1.058,1.979,-1.651
-0.065,1.083,3.63,1.082,1.979,-1.651
-0.187,1.098,3.949,1.082,1.979,-1.97
-0.19,1.098,3.949,1.081,1.979,-1.97
-0.162,1.075,3.949,1.063,1.979,-1.97
-0.182,1.077,3.949,1.062,1.979,-1.97
-0.113,1.082,3.949,1.076,1.979,-1.97
-0.154,1.119,3.949,1.108,1.979,-1.97
-0.085,1.159,3.949,1.156,1.979,-1.97
-0.01,1.141,3.949,1.141,1.979,-1.97
0.032,1.11,3.949,1.11,1.979,-1.97
-0.023,1.079,3.949,1.079,1.979,-1.97
0.048,1.115,3.949,1.114,1.979,-1.97
-0.066,1.087,3.904,1.085,1.933,-1.97
-0.111,1.11,3.904,1.105,1.933,-1.97
-0.145,1.122,3.904,1.113,1.933,-1.97
-0.096,1.15,3.904,1.146,1.933,-1.97
-0.143,1.172,3.904,1.163,1.933,-1.97
-0.181,1.193,3.904,1.179,1.933,-1.97
-0.113,1.178,3.904,1.172,1.933,-1.97
-0.21,1.184,3.904,1.165,1.933,-1.97
-0.249,1.157,3.904,1.13,1.933,-1.97
-0.33,1.106,3.675,1.056,1.705,-1.97
-0.311,1.096,3.675,1.051,1.705,-1.97
-0.306,1.095,3.675,1.052,1.705,-1.97
-0.352,1.069,3.675,1.009,1.705,-1.97
-0.281,1.038,3.675,0.999,1.705,-1.97
-0.309,1.053,3.675,1.006,1.705,-1.97
-0.242,1.108,3.858,1.081,1.888,-1.97
-0.234,1.108,3.858,1.083,1.888,-1.97
-0.123,1.109,3.858,1.103,1.888,-1.97
0.01,1.172,4.497,1.172,2.527,-1.97
0.032,1.141,4.132,1.14,2.527,-1.605
0.014,1.143,4.132,1.143,2.527,-1.605
0.093,1.194,4.132,1.19,2.527,-1.605
0.111,1.192,4.132,1.186,2.527,-1.605
0.081,1.175,4.132,1.172,2.527,-1.605
0.183,1.168,4.064,1.154,2.527,-1.537
0.175,1.157,4.064,1.144,2.527,-1.537
0.147,1.147,4.064,1.137,2.527,-1.537
0.153,1.146,4.064,1.136,2.527,-1.537
0.106,1.182,4.132,1.178,2.527,-1.605
0.072,1.15,4.132,1.148,2.527,-1.605
0.075,1.146,4.132,1.144,2.527,-1.605
0.077,1.144,4.132,1.141,2.527,-1.605
0.068,1.152,4.132,1.15,2.527,-1.605
0.037,1.127,4.132,1.126,2.527,-1.605
0.068,1.106,4.132,1.104,2.527,-1.605
0.112,1.082,4.132,1.077,2.527,-1.605
0.043,1.1,4.132,1.099,2.527,-1.605
0.077,1.068,4.132,1.065,2.527,-1.605
0.02,1.102,4.132,1.102,2.527,-1.605
-0.014,1.132,4.132,1.132,2.527,-1.605
-0.009,1.131,4.132,1.131,2.527,-1.605
0.04,1.16,4.132,1.16,2.527,-1.605
0.098,1.2,4.132,1.196,2.527,-1.605
0.077,1.195,4.132,1.192,2.527,-1.605
0.098,1.184,4.132,1.18,2.527,-1.605
0.023,1.134,4.132,1.134,2.527,-1.605
0.038,1.139,4.132,1.138,2.527,-1.605
-0.058,1.118,4.132,1.117,2.527,-1.605
-0.136,1.019,3.538,1.01,1.933,-1.605
-0.024,1.06,3.675,1.06,2.07,-1.605
-0.042,1.072,3.675,1.071,2.07,-1.605
-0.104,1.012,3.675,1.007,2.07,-1.605
-0.107,1.012,3.675,1.006,2.07,-1.605
-0.121,1.012,3.675,1.004,2.07,-1.605
-0.172,0.976,3.675,0.961,2.07,-1.605
-0.238,0.945,3.675,0.914,2.07,-1.605
-0.174,1.008,3.675,0.993,2.07,-1.605
-0.22,1.041,3.675,1.018,2.07,-1.605
-0.098,1.068,3.584,1.064,2.07,-1.514
-0.048,1.128,3.584,1.127,2.07,-1.514
-0.036,1.115,3.584,1.115,2.07,-1.514
-0.042,1.122,3.584,1.121,2.07,-1.514
0.031,1.117,3.584,1.117,2.07,-1.514
0.029,1.116,3.584,1.116,2.07,-1.514
0.028,1.117,3.584,1.116,2.07,-1.514
0.013,1.118,3.584,1.118,2.07,-1.514
0.066,1.094,3.584,1.092,2.07,-1.514
0.145,1.142,3.584,1.132,2.07,-1.514
0.192,1.108,3.584,1.091,2.07,-1.514
0.236,1.074,3.493,1.047,2.07,-1.422
0.3,1.121,3.493,1.08,2.07,-1.422
0.214,1.112,3.493,1.091,2.07,-1.422
0.118,1.09,3.493,1.083,2.07,-1.422
0.067,1.126,3.63,1.124,2.07,-1.559
0.128,1.157,3.63,1.15,2.07,-1.559
0.124,1.159,3.63,1.152,2.07,-1.559
0.093,1.156,3.63,1.152,2.07,-1.559
0.087,1.163,3.63,1.159,2.07,-1.559
0.026,1.201,3.721,1.2,2.07,-1.651
-0.098,1.179,3.721,1.175,2.07,-1.651
-0.117,1.198,3.721,1.193,2.07,-1.651
-0.175,1.237,3.744,1.224,2.07,-1.674
-0.213,1.252,3.744,1.233,2.07,-1.674
-0.149,1.288,3.744,1.28,2.07,-1.674
-0.168,1.294,3.744,1.283,2.07,-1.674
-0.169,1.294,3.744,1.283,2.07,-1.674
-0.251,1.249,3.744,1.223,2.07,-1.674
-0.145,1.263,3.744,1.255,2.07,-1.674
-0.209,1.206,3.744,1.187,2.07,-1.674
-0.283,1.145,3.538,1.11,1.865,-1.674
-0.248,1.131,3.538,1.103,1.865,-1.674
-0.193,1.105,3.538,1.088,1.865,-1.674
-0.216,1.091,3.538,1.069,1.865,-1.674
-0.184,1.116,3.538,1.1,1.865,-1.674
-0.184,1.116,3.538,1.1,1.865,-1.674
-0.185,1.116,3.538,1.101,1.865,-1.674
-0.206,1.117,3.538,1.098,1.865,-1.674
-0.245,1.072,3.447,1.043,1.774,-1.674
-0.184,1.117,3.447,1.102,1.774,-1.674
-0.12,1.16,3.447,1.154,1.774,-1.674
-0.186,1.114,3.447,1.099,1.774,-1.674
-0.155,1.095,3.447,1.084,1.774,-1.674
-0.158,1.098,3.447,1.087,1.774,-1.674
-0.144,1.081,3.447,1.071,1.774,-1.674
-0.177,1.05,3.447,1.035,1.774,-1.674
-0.156,1.047,3.447,1.035,1.774,-1.674
-0.14,1.045,3.447,1.035,1.774,-1.674
-0.101,1.015,3.447,1.01,1.774,-1.674
-0.003,0.996,3.447,0.996,1.774,-1.674
0.111,1.003,3.447,0.997,1.774,-1.674
0.154,0.965,3.447,0.953,1.774,-1.674
0.17,0.941,3.036,0.926,1.774,-1.263
0.166,0.947,3.036,0.932,1.774,-1.263
0.107,0.896,3.036,0.889,1.774,-1.263
0.093,0.909,3.036,0.904,1.774,-1.263
0.112,0.903,3.036,0.896,1.774,-1.263
0.185,0.946,3.036,0.928,1.774,-1.263
0.112,0.892,3.036,0.885,1.774,-1.263
0.163,0.94,3.036,0.926,1.774,-1.263
0.222,0.986,3.036,0.961,1.774,-1.263
0.294,1.067,3.493,1.026,2.23,-1.263
0.353,1.131,3.493,1.074,2.23,-1.263
0.34,1.129,3.493,1.077,2.23,-1.263
0.35,1.142,3.493,1.087,2.23,-1.263
0.359,1.14,3.493,1.082,2.23,-1.263
0.361,1.14,3.493,1.081,2.23,-1.263
0.364,1.139,3.493,1.079,2.23,-1.263
0.325,1.135,3.493,1.088,2.23,-1.263
0.268,1.09,3.493,1.057,2.23,-1.263
0.264,1.084,3.493,1.052,2.23,-1.263
0.268,1.084,3.493,1.05,2.23,-1.263
0.313,1.101,3.493,1.056,2.23,-1.263
0.391,1.095,3.424,1.023,2.23,-1.194
0.38,1.108,3.698,1.04,2.23,-1.468
0.341,1.11,3.698,1.057,2.23,-1.468
0.337,1.11,3.698,1.058,2.23,-1.468
0.335,1.11,3.698,1.058,2.23,-1.468
0.355,1.112,3.698,1.053,2.23,-1.468
0.356,1.113,3.698,1.054,2.23,-1.468
0.34,1.09,3.698,1.036,2.23,-1.468
0.34,1.09,3.698,1.036,2.23,-1.468
0.365,1.071,3.698,1.007,2.23,-1.468
0.423,1.054,3.698,0.965,2.23,-1.468
0.419,1.054,3.698,0.967,2.23,-1.468
0.444,1.038,3.698,0.938,2.23,-1.468
0.496,1.076,3.698,0.955,2.23,-1.468
0.494,1.073,3.698,0.953,2.23,-1.468
0.49,1.075,3.698,0.957,2.23,-1.468
0.394,1.057,3.698,0.981,2.23,-1.468
0.313,1.024,3.698,0.975,2.23,-1.468
0.3,0.996,3.538,0.95,2.07,-1.468
0.22,0.923,3.287,0.897,1.819,-1.468
0.148,1.01,4.064,0.999,1.819,-2.244
0.036,1.016,4.064,1.015,1.819,-2.244
0.024,1.019,4.064,1.019,1.819,-2.244
-0.024,1.066,4.064,1.066,1.819,-2.244
0.034,1.096,4.064,1.096,1.819,-2.244
0.109,1.141,4.064,1.136,1.819,-2.244
0.065,1.166,4.064,1.164,1.819,-2.244
-0.032,1.153,4.064,1.152,1.819,-2.244
0.019,1.183,4.064,1.183,1.819,-2.244
-0.035,1.17,4.064,1.17,1.819,-2.244
-0.088,1.157,4.064,1.153,1.819,-2.244
-0.045,1.126,4.064,1.125,1.819,-2.244
-0.093,1.183,4.064,1.18,1.819,-2.244
-0.044,1.214,4.064,1.213,1.819,-2.244
0.002,1.243,4.064,1.243,1.819,-2.244
0.034,1.266,4.064,1.265,1.819,-2.244
-0.067,1.283,4.064,1.282,1.819,-2.244
-0.146,1.276,4.064,1.268,1.819,-2.244
-0.153,1.278,4.064,1.269,1.819,-2.244
-0.148,1.277,4.064,1.268,1.819,-2.244
-0.229,1.319,4.064,1.299,1.819,-2.244
-0.286,1.364,4.064,1.333,1.819,-2.244
-0.301,1.369,4.064,1.336,1.819,-2.244
-0.316,1.354,4.064,1.317,1.819,-2.244
-0.394,1.331,4.064,1.272,1.819,-2.244
-0.431,1.36,4.064,1.29,1.819,-2.244
-0.341,1.367,4.064,1.324,1.819,-2.244
-0.267,1.385,4.064,1.359,1.819,-2.244
-0.335,1.346,4.041,1.303,1.796,-2.244
-0.388,1.387,4.041,1.332,1.796,-2.244
-0.333,1.33,3.904,1.288,1.796,-2.107
-0.321,1.316,3.904,1.276,1.796,-2.107
-0.27,1.329,3.904,1.302,1.796,-2.107
-0.244,1.303,3.904,1.28,1.796,-2.107
-0.324,1.288,3.904,1.247,1.796,-2.107
-0.336,1.273,3.584,1.228,1.477,-2.107
-0.349,1.289,3.584,1.241,1.477,-2.107
-0.266,1.286,3.584,1.258,1.477,-2.107
-0.327,1.26,3.584,1.217,1.477,-2.107
-0.327,1.26,3.584,1.217,1.477,-2.107
-0.323,1.258,3.584,1.216,1.477,-2.107
-0.328,1.26,3.584,1.216,1.477,-2.107
-0.263,1.2,3.379,1.171,1.477,-1.902
-0.284,1.179,3.379,1.144,1.477,-1.902
-0.34,1.148,3.356,1.097,1.454,-1.902
-0.333,1.158,3.493,1.109,1.591,-1.902
-0.229,1.141,3.493,1.118,1.591,-1.902
-0.149,1.152,3.493,1.142,1.591,-1.902
-0.096,1.167,3.493,1.163,1.591,-1.902
-0.156,1.227,3.675,1.217,1.591,-2.085
-0.058,1.192,3.675,1.191,1.591,-2.085
0.005,1.14,3.675,1.14,1.591,-2.085
0.025,1.133,3.675,1.132,1.591,-2.085
0.026,1.133,3.675,1.133,1.591,-2.085
0.09,1.143,3.675,1.14,1.591,-2.085
0.197,1.144,3.698,1.127,1.614,-2.085
0.155,1.113,3.698,1.102,1.614,-2.085
0.154,1.111,3.698,1.1,1.614,-2.085
0.103,1.155,3.698,1.15,1.614,-2.085
0.198,1.117,3.698,1.099,1.614,-2.085
0.259,1.133,3.698,1.103,1.614,-2.085
0.345,1.126,3.698,1.073,1.614,-2.085
0.301,1.109,3.698,1.067,1.614,-2.085
0.329,1.095,3.698,1.044,1.614,-2.085
0.322,1.101,3.698,1.053,1.614,-2.085
0.268,1.07,3.698,1.036,1.614,-2.085
0.32,1.024,3.698,0.973,1.614,-2.085
0.271,1.001,3.698,0.964,1.614,-2.085
0.271,1.001,3.698,0.964,1.614,-2.085
0.273,1.0,3.698,0.962,1.614,-2.085
0.227,1.048,3.698,1.023,1.614,-2.085
0.23,1.047,3.698,1.021,1.614,-2.085
0.21,1.055,3.698,1.034,1.614,-2.085
0.138,1.072,3.698,1.063,1.614,-2.085
0.1,1.099,3.698,1.094,1.614,-2.085
0.091,1.087,3.698,1.083,1.614,-2.085
0.019,1.068,3.698,1.068,1.614,-2.085
-0.079,1.078,3.698,1.075,1.614,-2.085
-0.108,1.059,3.698,1.053,1.614,-2.085
0.011,1.025,3.356,1.025,1.614,-1.742
-0.021,1.008,3.356,1.008,1.614,-1.742
-0.018,1.008,3.356,1.008,1.614,-1.742
-0.02,1.008,3.356,1.008,1.614,-1.742
-0.11,1.027,3.356,1.021,1.614,-1.742
-0.158,1.008,3.356,0.995,1.614,-1.742
-0.152,1.018,3.538,1.006,1.796,-1.742
-0.166,1.018,3.538,1.004,1.796,-1.742
-0.161,1.026,3.538,1.013,1.796,-1.742
-0.05,1.016,3.538,1.015,1.796,-1.742
-0.098,1.004,3.538,0.999,1.796,-1.742
-0.174,1.0,3.538,0.984,1.796,-1.742
-0.177,0.997,3.538,0.981,1.796,-1.742
-0.185,1.0,3.538,0.982,1.796,-1.742
-0.184,0.999,3.538,0.982,1.796,-1.742
-0.147,0.976,3.538,0.965,1.796,-1.742
-0.088,1.018,3.538,1.014,1.796,-1.742
-0.142,1.069,3.584,1.059,1.796,-1.788
-0.164,1.081,3.584,1.069,1.796,-1.788
-0.161,1.08,3.584,1.068,1.796,-1.788
-0.164,1.082,3.584,1.069,1.796,-1.788
-0.125,1.039,3.584,1.032,1.796,-1.788
-0.136,1.044,3.584,1.035,1.796,-1.788
-0.142,1.048,3.584,1.039,1.796,-1.788
-0.071,1.03,3.584,1.027,1.796,-1.788
-0.104,1.086,4.109,1.081,1.796,-2.313
-0.107,1.083,4.109,1.077,1.796,-2.313
-0.056,1.081,4.109,1.079,1.796,-2.313
-0.022,1.046,4.109,1.046,1.796,-2.313
-0.049,1.05,4.109,1.049,1.796,-2.313
-0.054,1.043,4.109,1.041,1.796,-2.313
-0.016,1.066,4.109,1.066,1.796,-2.313
-0.028,1.067,4.109,1.067,1.796,-2.313
0.049,1.133,4.406,1.132,2.093,-2.313
0.096,1.097,4.406,1.093,2.093,-2.313
0.103,1.096,4.406,1.091,2.093,-2.313
0.032,1.047,4.406,1.047,2.093,-2.313
0.017,1.053,4.406,1.053,2.093,-2.313
-0.101,1.077,4.406,1.072,2.093,-2.313
-0.103,1.075,4.406,1.07,2.093,-2.313
-0.086,1.071,4.406,1.068,2.093,-2.313
-0.049,1.053,4.406,1.052,2.093,-2.313
-0.085,1.033,4.406,1.029,2.093,-2.313
-0.076,1.03,4.406,1.027,2.093,-2.313
-0.122,1.063,4.406,1.056,2.093,-2.313
-0.076,1.09,4.406,1.087,2.093,-2.313
-0.14,1.052,4.406,1.043,2.093,-2.313
-0.076,1.001,4.406,0.998,2.093,-2.313
0.006,1.024,4.406,1.024,2.093,-2.313
0.066,1.06,4.406,1.058,2.093,-2.313
0.074,1.056,4.406,1.054,2.093,-2.313
0.061,1.066,4.406,1.064,2.093,-2.313
0.02,1.111,4.406,1.111,2.093,-2.313
0.023,1.109,4.406,1.108,2.093,-2.313
-0.029,1.108,4.406,1.108,2.093,-2.313
0.03,1.029,4.086,1.029,2.093,-1.993
-0.028,1.009,4.086,1.009,2.093,-1.993
-0.064,1.003,4.086,1.001,2.093,-1.993
0.007,1.039,4.086,1.039,2.093,-1.993
0.013,1.036,4.086,1.036,2.093,-1.993
-0.044,1.009,4.086,1.008,2.093,-1.993
-0.111,0.995,4.086,0.989,2.093,-1.993
-0.13,1.005,4.086,0.996,2.093,-1.993
-0.231,0.945,3.584,0.916,1.591,-1.993
-0.25,0.954,3.584,0.92,1.591,-1.993
-0.269,0.962,3.584,0.923,1.591,-1.993
-0.194,1.02,3.881,1.001,1.888,-1.993
-0.181,1.014,3.881,0.998,1.888,-1.993
-0.125,0.948,3.698,0.94,1.888,-1.811
-0.186,0.908,3.698,0.889,1.888,-1.811
-0.208,0.915,3.698,0.891,1.888,-1.811
-0.236,0.927,3.698,0.896,1.888,-1.811
-0.26,0.935,3.698,0.898,1.888,-1.811
-0.267,0.937,3.698,0.898,1.888,-1.811
-0.165,0.946,3.698,0.932,1.888,-1.811
-0.154,0.964,3.698,0.952,1.888,-1.811
-0.087,1.008,3.698,1.005,1.888,-1.811
-0.158,1.072,3.881,1.06,1.888,-1.993
-0.235,1.045,3.881,1.018,1.888,-1.993
-0.298,1.01,3.881,0.965,1.888,-1.993
-0.301,1.011,3.881,0.965,1.888,-1.993
-0.231,1.017,3.881,0.99,1.888,-1.993
-0.133,0.983,3.881,0.974,1.888,-1.993
-0.117,0.974,3.881,0.967,1.888,-1.993
-0.103,0.966,3.881,0.96,1.888,-1.993
-0.12,0.979,3.881,0.972,1.888,-1.993
-0.066,0.995,3.881,0.992,1.888,-1.993
-0.074,0.998,3.881,0.996,1.888,-1.993
-0.088,0.979,3.881,0.975,1.888,-1.993
-0.036,1.0,3.881,1.0,1.888,-1.993
-0.079,1.044,3.881,1.041,1.888,-1.993
-0.069,1.038,3.881,1.035,1.888,-1.993
-0.046,1.027,3.881,1.026,1.888,-1.993
-0.041,1.023,3.881,1.022,1.888,-1.993
-0.031,1.018,3.881,1.017,1.888,-1.993
-0.017,1.011,3.881,1.011,1.888,-1.993
-0.088,0.951,3.653,0.947,1.659,-1.993
-0.047,0.967,3.653,0.966,1.659,-1.993
-0.002,0.984,3.653,0.984,1.659,-1.993
-0.001,0.983,3.653,0.983,1.659,-1.993
0.007,0.979,3.653,0.979,1.659,-1.993
0.024,0.969,3.653,0.969,1.659,-1.993
0.029,0.966,3.653,0.966,1.659,-1.993
0.07,0.975,3.653,0.972,1.659,-1.993
0.003,0.932,3.653,0.932,1.659,-1.993
-0.071,0.887,3.653,0.884,1.659,-1.993
-0.08,0.872,3.379,0.868,1.386,-1.993
-0.028,0.796,3.059,0.795,1.386,-1.674
-0.061,0.847,3.15,0.845,1.386,-1.765
-0.108,0.903,3.15,0.897,1.386,-1.765
-0.053,0.927,3.15,0.925,1.386,-1.765
-0.169,0.999,3.721,0.984,1.386,-2.336
-0.154,1.019,3.927,1.008,1.591,-2.336
-0.135,1.018,3.927,1.009,1.591,-2.336
-0.146,1.024,3.927,1.013,1.591,-2.336
-0.095,1.01,3.927,1.005,1.591,-2.336
-0.115,0.994,3.927,0.988,1.591,-2.336
-0.104,0.99,3.927,0.984,1.591,-2.336
-0.158,0.969,3.927,0.956,1.591,-2.336
-0.209,0.947,3.927,0.924,1.591,-2.336
-0.168,0.9,3.927,0.884,1.591,-2.336
-0.136,0.899,3.927,0.888,1.591,-2.336
-0.145,0.901,3.927,0.889,1.591,-2.336
-0.136,0.895,3.927,0.884,1.591,-2.336
-0.152,0.907,3.927,0.895,1.591,-2.336
-0.12,0.915,3.927,0.907,1.591,-2.336
-0.123,0.916,3.927,0.908,1.591,-2.336
-0.184,0.91,3.927,0.892,1.591,-2.336
-0.231,0.894,3.927,0.864,1.591,-2.336
-0.235,0.896,3.927,0.864,1.591,-2.336
-0.243,0.9,3.927,0.866,1.591,-2.336
-0.184,0.938,3.927,0.919,1.591,-2.336
-0.173,0.934,3.927,0.918,1.591,-2.336
-0.17,0.936,3.927,0.921,1.591,-2.336
-0.198,0.961,3.927,0.94,1.591,-2.336
-0.187,0.956,3.927,0.938,1.591,-2.336
-0.241,0.923,3.927,0.891,1.591,-2.336
-0.238,0.922,3.927,0.891,1.591,-2.336
-0.194,0.867,3.927,0.845,1.591,-2.336
-0.149,0.809,3.927,0.795,1.591,-2.336
-0.153,0.802,3.927,0.788,1.591,-2.336
-0.098,0.69,2.831,0.684,1.591,-1.24
-0.214,0.716,3.379,0.683,1.477,-1.902
-0.284,0.795,3.379,0.743,1.477,-1.902
-0.311,0.831,3.379,0.771,1.477,-1.902
-0.334,0.827,3.379,0.756,1.477,-1.902
-0.41,0.886,3.379,0.785,1.477,-1.902
-0.393,0.885,3.379,0.793,1.477,-1.902
-0.376,0.882,3.379,0.797,1.477,-1.902
-0.363,0.88,3.379,0.801,1.477,-1.902
