mean,RMS,ptp,std,max,min
0.236,0.717,3.053,0.677,2.035,-1.018
0.225,0.713,3.053,0.677,2.035,-1.018
0.224,0.713,3.053,0.677,2.035,-1.018
0.222,0.712,3.053,0.676,2.035,-1.018
0.221,0.711,3.053,0.676,2.035,-1.018
0.215,0.711,3.053,0.678,2.035,-1.018
0.206,0.708,3.053,0.677,2.035,-1.018
0.21,0.712,3.053,0.68,2.035,-1.018
0.207,0.713,3.053,0.682,2.035,-1.018
0.205,0.713,3.053,0.683,2.035,-1.018
0.203,0.714,3.053,0.684,2.035,-1.018
0.199,0.714,3.053,0.686,2.035,-1.018
0.195,0.713,3.053,0.686,2.035,-1.018
0.197,0.714,3.053,0.687,2.035,-1.018
0.192,0.714,3.053,0.688,2.035,-1.018
0.194,0.715,3.053,0.688,2.035,-1.018
0.194,0.715,3.053,0.688,2.035,-1.018
0.192,0.714,3.053,0.688,2.035,-1.018
0.194,0.715,3.053,0.688,2.035,-1.018
0.19,0.714,3.053,0.688,2.035,-1.018
0.195,0.715,3.053,0.687,2.035,-1.018
0.199,0.714,3.053,0.686,2.035,-1.018
0.21,0.717,3.053,0.685,2.035,-1.018
0.228,0.728,3.053,0.691,2.035,-1.018
0.229,0.729,3.053,0.692,2.035,-1.018
0.228,0.728,3.053,0.691,2.035,-1.018
0.228,0.728,3.053,0.691,2.035,-1.018
0.233,0.728,3.053,0.69,2.035,-1.018
0.234,0.728,3.053,0.69,2.035,-1.018
0.24,0.727,3.053,0.687,2.035,-1.018
0.245,0.726,3.053,0.684,2.035,-1.018
0.226,0.701,3.053,0.663,2.035,-1.018
0.232,0.7,3.053,0.66,2.035,-1.018
0.24,0.693,2.91,0.65,2.035,-0.874
0.24,0.693,2.91,0.65,2.035,-0.874
0.242,0.693,2.91,0.649,2.035,-0.874
0.245,0.693,2.91,0.648,2.035,-0.874
0.246,0.693,2.91,0.648,2.035,-0.874
0.258,0.699,2.91,0.649,2.035,-0.874
0.255,0.699,2.91,0.65,2.035,-0.874
0.26,0.701,2.91,0.651,2.035,-0.874
0.261,0.701,2.91,0.65,2.035,-0.874
0.261,0.701,2.91,0.65,2.035,-0.874
0.264,0.702,2.91,0.65,2.035,-0.874
0.263,0.701,2.91,0.65,2.035,-0.874
0.262,0.701,2.91,0.651,2.035,-0.874
0.264,0.701,2.91,0.65,2.035,-0.874
0.264,0.701,2.91,0.649,2.035,-0.874
0.264,0.701,2.91,0.65,2.035,-0.874
0.264,0.701,2.91,0.649,2.035,-0.874
0.264,0.701,2.91,0.649,2.035,-0.874
0.265,0.701,2.91,0.649,2.035,-0.874
0.267,0.702,2.91,0.649,2.035,-0.874
0.283,0.72,2.91,0.663,2.035,-0.874
0.283,0.721,2.91,0.663,2.035,-0.874
0.286,0.721,2.91,0.661,2.035,-0.874
0.302,0.738,2.91,0.673,2.035,-0.874
0.318,0.755,2.91,0.684,2.035,-0.874
0.305,0.739,2.91,0.673,2.035,-0.874
0.3,0.738,2.91,0.674,2.035,-0.874
0.282,0.714,2.91,0.656,2.035,-0.874
0.281,0.714,2.91,0.656,2.035,-0.874
0.281,0.714,2.91,0.656,2.035,-0.874
0.276,0.716,2.91,0.661,2.035,-0.874
0.266,0.716,2.91,0.665,2.035,-0.874
0.262,0.718,2.91,0.668,2.035,-0.874
0.265,0.717,2.91,0.666,2.035,-0.874
0.242,0.698,2.91,0.655,2.035,-0.874
0.246,0.697,2.91,0.652,2.035,-0.874
0.234,0.691,2.91,0.65,2.035,-0.874
0.222,0.685,2.91,0.648,2.035,-0.874
0.224,0.683,2.91,0.646,2.035,-0.874
0.229,0.682,2.91,0.642,2.035,-0.874
0.239,0.676,2.767,0.633,2.035,-0.731
0.242,0.686,2.862,0.642,2.131,-0.731
0.226,0.664,2.862,0.624,2.131,-0.731
0.23,0.665,2.862,0.624,2.131,-0.731
0.235,0.667,2.862,0.624,2.131,-0.731
0.24,0.663,2.838,0.618,2.131,-0.707
0.24,0.663,2.838,0.618,2.131,-0.707
0.243,0.664,2.838,0.617,2.131,-0.707
0.241,0.663,2.838,0.618,2.131,-0.707
0.24,0.663,2.838,0.618,2.131,-0.707
0.238,0.662,2.838,0.617,2.131,-0.707
0.245,0.66,2.838,0.613,2.131,-0.707
0.249,0.662,2.838,0.614,2.131,-0.707
0.256,0.666,2.838,0.615,2.131,-0.707
0.25,0.666,2.838,0.617,2.131,-0.707
0.249,0.665,2.838,0.617,2.131,-0.707
0.224,0.635,2.838,0.594,2.131,-0.707
0.2,0.602,2.838,0.568,2.131,-0.707
0.198,0.602,2.838,0.568,2.131,-0.707
0.201,0.603,2.838,0.568,2.131,-0.707
0.207,0.609,2.838,0.572,2.131,-0.707
0.205,0.607,2.838,0.572,2.131,-0.707
0.213,0.603,2.743,0.564,2.131,-0.612
0.197,0.575,2.743,0.54,2.131,-0.612
0.181,0.545,2.743,0.514,2.131,-0.612
0.156,0.51,2.743,0.486,2.131,-0.612
0.161,0.509,2.743,0.482,2.131,-0.612
0.167,0.516,2.743,0.488,2.131,-0.612
0.173,0.516,2.743,0.486,2.131,-0.612
0.175,0.518,2.743,0.487,2.131,-0.612
0.18,0.522,2.743,0.49,2.131,-0.612
0.186,0.527,2.743,0.493,2.131,-0.612
0.191,0.527,2.743,0.491,2.131,-0.612
0.189,0.528,2.743,0.493,2.131,-0.612
0.185,0.523,2.743,0.489,2.131,-0.612
0.194,0.522,2.743,0.485,2.131,-0.612
0.204,0.527,2.743,0.486,2.131,-0.612
0.212,0.53,2.743,0.485,2.131,-0.612
0.219,0.531,2.743,0.484,2.131,-0.612
0.223,0.532,2.743,0.483,2.131,-0.612
0.238,0.566,2.743,0.514,2.131,-0.612
0.239,0.566,2.743,0.513,2.131,-0.612
0.261,0.622,3.22,0.564,2.608,-0.612
0.263,0.623,3.22,0.564,2.608,-0.612
0.265,0.624,3.22,0.564,2.608,-0.612
0.258,0.624,3.22,0.568,2.608,-0.612
0.259,0.624,3.22,0.568,2.608,-0.612
0.256,0.623,3.22,0.568,2.608,-0.612
0.257,0.623,3.22,0.568,2.608,-0.612
0.25,0.619,3.22,0.566,2.608,-0.612
0.246,0.611,3.22,0.56,2.608,-0.612
0.249,0.615,3.22,0.562,2.608,-0.612
0.242,0.613,3.22,0.563,2.608,-0.612
0.241,0.613,3.22,0.563,2.608,-0.612
0.26,0.648,3.22,0.593,2.608,-0.612
0.264,0.651,3.22,0.596,2.608,-0.612
0.266,0.652,3.22,0.595,2.608,-0.612
0.259,0.654,3.22,0.6,2.608,-0.612
0.254,0.656,3.22,0.604,2.608,-0.612
0.256,0.657,3.22,0.604,2.608,-0.612
0.265,0.659,3.22,0.603,2.608,-0.612
0.272,0.66,3.22,0.602,2.608,-0.612
0.279,0.665,3.22,0.603,2.608,-0.612
0.275,0.664,3.22,0.605,2.608,-0.612
0.271,0.664,3.22,0.606,2.608,-0.612
0.277,0.673,3.22,0.614,2.608,-0.612
0.27,0.678,3.363,0.621,2.608,-0.755
0.263,0.675,3.363,0.622,2.608,-0.755
0.269,0.672,3.363,0.616,2.608,-0.755
0.269,0.672,3.363,0.616,2.608,-0.755
0.264,0.672,3.363,0.618,2.608,-0.755
0.259,0.671,3.363,0.619,2.608,-0.755
0.262,0.671,3.363,0.618,2.608,-0.755
0.265,0.672,3.363,0.617,2.608,-0.755
0.27,0.672,3.363,0.615,2.608,-0.755
0.27,0.672,3.363,0.616,2.608,-0.755
0.269,0.673,3.363,0.617,2.608,-0.755
0.265,0.675,3.363,0.62,2.608,-0.755
0.262,0.676,3.363,0.623,2.608,-0.755
0.271,0.686,3.363,0.63,2.608,-0.755
0.268,0.681,3.363,0.625,2.608,-0.755
0.281,0.703,3.363,0.644,2.608,-0.755
0.28,0.702,3.363,0.644,2.608,-0.755
0.262,0.685,3.363,0.632,2.608,-0.755
0.244,0.666,3.363,0.62,2.608,-0.755
0.236,0.669,3.363,0.626,2.608,-0.755
0.235,0.669,3.363,0.626,2.608,-0.755
0.235,0.669,3.363,0.626,2.608,-0.755
0.254,0.691,3.363,0.643,2.608,-0.755
0.256,0.692,3.363,0.642,2.608,-0.755
0.257,0.691,3.363,0.641,2.608,-0.755
0.258,0.69,3.363,0.64,2.608,-0.755
0.257,0.691,3.363,0.641,2.608,-0.755
0.262,0.692,3.363,0.641,2.608,-0.755
0.264,0.691,3.363,0.639,2.608,-0.755
0.259,0.693,3.363,0.643,2.608,-0.755
0.254,0.697,3.363,0.649,2.608,-0.755
0.259,0.697,3.363,0.647,2.608,-0.755
0.265,0.697,3.363,0.644,2.608,-0.755
0.265,0.697,3.363,0.644,2.608,-0.755
0.262,0.697,3.363,0.646,2.608,-0.755
0.257,0.682,3.363,0.632,2.608,-0.755
0.258,0.682,3.363,0.632,2.608,-0.755
0.255,0.681,3.363,0.631,2.608,-0.755
0.245,0.682,3.363,0.636,2.608,-0.755
0.241,0.684,3.363,0.64,2.608,-0.755
0.239,0.684,3.363,0.641,2.608,-0.755
0.236,0.684,3.363,0.642,2.608,-0.755
0.235,0.684,3.363,0.642,2.608,-0.755
0.231,0.683,3.363,0.643,2.608,-0.755
0.23,0.683,3.363,0.643,2.608,-0.755
0.229,0.682,3.363,0.643,2.608,-0.755
0.223,0.68,3.363,0.643,2.608,-0.755
0.218,0.677,3.363,0.641,2.608,-0.755
0.243,0.712,3.363,0.669,2.608,-0.755
0.236,0.712,3.363,0.671,2.608,-0.755
0.239,0.711,3.363,0.669,2.608,-0.755
0.239,0.711,3.363,0.669,2.608,-0.755
0.234,0.712,3.363,0.672,2.608,-0.755
0.229,0.711,3.363,0.673,2.608,-0.755
0.215,0.707,3.363,0.674,2.608,-0.755
0.209,0.706,3.363,0.674,2.608,-0.755
0.206,0.706,3.363,0.676,2.608,-0.755
0.221,0.728,3.363,0.693,2.608,-0.755
0.214,0.729,3.363,0.697,2.608,-0.755
0.214,0.728,3.363,0.696,2.608,-0.755
0.215,0.728,3.363,0.696,2.608,-0.755
0.209,0.723,3.363,0.692,2.608,-0.755
0.205,0.723,3.363,0.693,2.608,-0.755
0.196,0.723,3.363,0.696,2.608,-0.755
0.19,0.72,3.363,0.694,2.608,-0.755
0.183,0.716,3.363,0.692,2.608,-0.755
0.18,0.716,3.363,0.693,2.608,-0.755
0.19,0.717,3.363,0.692,2.608,-0.755
0.189,0.717,3.363,0.691,2.608,-0.755
0.188,0.717,3.363,0.691,2.608,-0.755
0.182,0.712,3.363,0.689,2.608,-0.755
0.182,0.712,3.363,0.689,2.608,-0.755
0.182,0.713,3.363,0.689,2.608,-0.755
0.185,0.714,3.363,0.69,2.608,-0.755
0.164,0.685,3.363,0.665,2.608,-0.755
0.167,0.686,3.363,0.665,2.608,-0.755
0.144,0.635,2.981,0.619,2.226,-0.755
0.143,0.635,2.981,0.618,2.226,-0.755
0.142,0.634,2.981,0.618,2.226,-0.755
0.148,0.633,2.981,0.615,2.226,-0.755
0.166,0.661,2.981,0.639,2.226,-0.755
0.173,0.665,2.981,0.642,2.226,-0.755
0.172,0.665,2.981,0.642,2.226,-0.755
0.177,0.668,2.981,0.644,2.226,-0.755
0.189,0.694,2.981,0.667,2.226,-0.755
0.202,0.72,2.981,0.691,2.226,-0.755
0.2,0.721,2.981,0.693,2.226,-0.755
0.207,0.724,2.981,0.694,2.226,-0.755
0.186,0.692,2.981,0.667,2.226,-0.755
0.184,0.69,2.981,0.665,2.226,-0.755
0.203,0.725,3.005,0.696,2.25,-0.755
0.201,0.727,3.005,0.698,2.25,-0.755
0.199,0.728,3.005,0.701,2.25,-0.755
0.193,0.727,3.005,0.701,2.25,-0.755
0.187,0.725,3.005,0.7,2.25,-0.755
0.185,0.724,3.005,0.7,2.25,-0.755
0.183,0.722,3.005,0.699,2.25,-0.755
0.183,0.722,3.005,0.699,2.25,-0.755
0.186,0.722,3.005,0.698,2.25,-0.755
0.172,0.708,3.005,0.686,2.25,-0.755
0.177,0.704,3.005,0.682,2.25,-0.755
0.174,0.705,3.005,0.683,2.25,-0.755
0.178,0.706,3.005,0.683,2.25,-0.755
0.199,0.736,3.005,0.709,2.25,-0.755
0.206,0.738,3.005,0.709,2.25,-0.755
0.212,0.739,3.005,0.708,2.25,-0.755
0.208,0.739,3.005,0.709,2.25,-0.755
0.201,0.74,3.005,0.712,2.25,-0.755
0.197,0.739,3.005,0.712,2.25,-0.755
0.201,0.738,3.005,0.71,2.25,-0.755
0.202,0.738,3.005,0.709,2.25,-0.755
0.223,0.754,3.005,0.72,2.25,-0.755
0.245,0.769,3.005,0.729,2.25,-0.755
0.228,0.761,3.005,0.726,2.25,-0.755
0.229,0.762,3.005,0.727,2.25,-0.755
0.207,0.74,3.005,0.71,2.25,-0.755
0.211,0.741,3.005,0.711,2.25,-0.755
0.21,0.741,3.005,0.711,2.25,-0.755
0.224,0.749,3.005,0.715,2.25,-0.755
0.241,0.755,3.005,0.716,2.25,-0.755
0.244,0.755,3.005,0.714,2.25,-0.755
0.238,0.756,3.005,0.718,2.25,-0.755
0.218,0.736,3.005,0.703,2.25,-0.755
0.209,0.739,3.005,0.709,2.25,-0.755
0.211,0.738,3.005,0.707,2.25,-0.755
0.211,0.738,3.005,0.707,2.25,-0.755
0.213,0.737,3.005,0.706,2.25,-0.755
0.204,0.737,3.005,0.708,2.25,-0.755
0.205,0.736,3.005,0.707,2.25,-0.755
0.211,0.734,3.005,0.703,2.25,-0.755
0.215,0.731,2.958,0.699,2.25,-0.707
0.205,0.735,3.053,0.706,2.25,-0.803
0.195,0.739,3.053,0.713,2.25,-0.803
0.19,0.741,3.053,0.716,2.25,-0.803
0.192,0.741,3.053,0.715,2.25,-0.803
0.174,0.724,3.053,0.703,2.25,-0.803
0.168,0.725,3.053,0.705,2.25,-0.803
0.18,0.736,3.053,0.714,2.25,-0.803
0.183,0.734,3.053,0.711,2.25,-0.803
0.186,0.733,3.053,0.709,2.25,-0.803
0.191,0.733,3.053,0.708,2.25,-0.803
0.19,0.733,3.053,0.708,2.25,-0.803
0.184,0.736,3.053,0.712,2.25,-0.803
0.182,0.736,3.053,0.713,2.25,-0.803
0.174,0.739,3.053,0.718,2.25,-0.803
0.175,0.739,3.053,0.718,2.25,-0.803
0.177,0.739,3.053,0.718,2.25,-0.803
0.176,0.739,3.053,0.718,2.25,-0.803
0.153,0.705,3.053,0.688,2.25,-0.803
0.153,0.705,3.053,0.688,2.25,-0.803
0.149,0.706,3.053,0.69,2.25,-0.803
0.151,0.706,3.053,0.689,2.25,-0.803
0.153,0.705,3.053,0.688,2.25,-0.803
0.149,0.706,3.053,0.691,2.25,-0.803
0.159,0.706,3.053,0.688,2.25,-0.803
0.158,0.706,3.053,0.688,2.25,-0.803
0.159,0.706,3.053,0.688,2.25,-0.803
0.137,0.684,3.053,0.67,2.25,-0.803
0.136,0.685,3.053,0.672,2.25,-0.803
0.135,0.686,3.053,0.673,2.25,-0.803
0.134,0.686,3.053,0.673,2.25,-0.803
0.13,0.685,3.053,0.672,2.25,-0.803
0.135,0.686,3.053,0.673,2.25,-0.803
0.157,0.704,3.053,0.686,2.25,-0.803
0.154,0.704,3.053,0.687,2.25,-0.803
0.155,0.704,3.053,0.687,2.25,-0.803
0.158,0.704,3.053,0.686,2.25,-0.803
0.156,0.702,3.053,0.685,2.25,-0.803
0.155,0.702,3.053,0.685,2.25,-0.803
0.156,0.703,3.053,0.685,2.25,-0.803
0.154,0.703,3.053,0.686,2.25,-0.803
0.146,0.701,3.053,0.686,2.25,-0.803
0.163,0.733,3.053,0.715,2.25,-0.803
0.174,0.75,3.053,0.73,2.25,-0.803
0.176,0.75,3.053,0.729,2.25,-0.803
0.187,0.761,3.053,0.738,2.25,-0.803
0.185,0.761,3.053,0.738,2.25,-0.803
0.203,0.789,3.053,0.762,2.25,-0.803
0.206,0.79,3.053,0.763,2.25,-0.803
0.21,0.792,3.053,0.764,2.25,-0.803
0.187,0.77,3.053,0.747,2.25,-0.803
0.182,0.766,3.053,0.744,2.25,-0.803
0.202,0.796,3.053,0.77,2.25,-0.803
0.216,0.817,3.053,0.789,2.25,-0.803
0.196,0.791,3.053,0.766,2.25,-0.803
0.183,0.766,3.053,0.744,2.25,-0.803
0.196,0.771,3.053,0.746,2.25,-0.803
0.191,0.768,3.053,0.744,2.25,-0.803
0.187,0.769,3.053,0.746,2.25,-0.803
0.183,0.767,3.053,0.745,2.25,-0.803
0.165,0.735,3.005,0.716,2.202,-0.803
0.172,0.731,3.005,0.711,2.202,-0.803
0.201,0.759,3.005,0.732,2.202,-0.803
0.224,0.789,3.005,0.756,2.202,-0.803
0.232,0.793,3.005,0.758,2.202,-0.803
0.251,0.822,3.005,0.783,2.202,-0.803
0.247,0.82,3.005,0.782,2.202,-0.803
0.244,0.821,3.005,0.784,2.202,-0.803
0.249,0.823,3.005,0.785,2.202,-0.803
0.254,0.826,3.005,0.786,2.202,-0.803
0.263,0.827,3.005,0.785,2.202,-0.803
0.271,0.828,3.005,0.782,2.202,-0.803
0.288,0.851,3.005,0.8,2.202,-0.803
0.272,0.826,3.005,0.78,2.202,-0.803
0.264,0.824,3.005,0.781,2.202,-0.803
0.261,0.823,3.005,0.781,2.202,-0.803
0.264,0.823,3.005,0.78,2.202,-0.803
0.273,0.823,3.005,0.777,2.202,-0.803
0.284,0.831,3.005,0.781,2.202,-0.803
0.282,0.831,3.005,0.782,2.202,-0.803
0.283,0.831,3.005,0.781,2.202,-0.803
0.269,0.815,3.005,0.77,2.202,-0.803
0.253,0.799,3.005,0.758,2.202,-0.803
0.257,0.798,3.005,0.755,2.202,-0.803
0.242,0.785,3.005,0.746,2.202,-0.803
0.259,0.795,3.005,0.752,2.202,-0.803
0.254,0.794,3.005,0.752,2.202,-0.803
0.254,0.794,3.005,0.752,2.202,-0.803
0.248,0.788,3.005,0.748,2.202,-0.803
0.242,0.782,3.005,0.743,2.202,-0.803
0.246,0.783,3.005,0.743,2.202,-0.803
0.248,0.782,3.005,0.742,2.202,-0.803
0.242,0.786,3.005,0.747,2.202,-0.803
0.259,0.788,3.005,0.744,2.202,-0.803
0.265,0.789,3.005,0.743,2.202,-0.803
0.267,0.788,3.005,0.741,2.202,-0.803
0.268,0.787,3.005,0.74,2.202,-0.803
0.263,0.792,3.148,0.747,2.202,-0.946
0.264,0.792,3.148,0.746,2.202,-0.946
0.258,0.792,3.148,0.749,2.202,-0.946
0.259,0.792,3.148,0.749,2.202,-0.946
0.265,0.788,3.148,0.742,2.202,-0.946
0.273,0.784,3.148,0.735,2.202,-0.946
0.277,0.783,3.148,0.732,2.202,-0.946
0.271,0.784,3.148,0.736,2.202,-0.946
0.272,0.784,3.148,0.735,2.202,-0.946
0.274,0.783,3.148,0.734,2.202,-0.946
0.259,0.773,3.148,0.728,2.202,-0.946
0.263,0.773,3.148,0.727,2.202,-0.946
0.284,0.796,3.148,0.743,2.202,-0.946
0.296,0.809,3.148,0.753,2.202,-0.946
0.298,0.809,3.148,0.752,2.202,-0.946
0.295,0.812,3.148,0.756,2.202,-0.946
0.293,0.813,3.148,0.758,2.202,-0.946
0.303,0.811,3.148,0.752,2.202,-0.946
0.302,0.81,3.148,0.752,2.202,-0.946
0.3,0.81,3.148,0.753,2.202,-0.946
0.294,0.812,3.148,0.757,2.202,-0.946
0.289,0.814,3.148,0.761,2.202,-0.946
0.293,0.813,3.148,0.759,2.202,-0.946
0.298,0.812,3.148,0.756,2.202,-0.946
0.297,0.812,3.148,0.756,2.202,-0.946
0.314,0.825,3.148,0.763,2.202,-0.946
0.333,0.836,3.148,0.767,2.202,-0.946
0.323,0.836,3.148,0.771,2.202,-0.946
0.319,0.838,3.148,0.775,2.202,-0.946
0.32,0.838,3.148,0.775,2.202,-0.946
0.336,0.846,3.148,0.777,2.202,-0.946
0.338,0.845,3.148,0.774,2.202,-0.946
0.363,0.863,3.148,0.783,2.202,-0.946
0.381,0.882,3.148,0.796,2.202,-0.946
0.38,0.882,3.148,0.797,2.202,-0.946
0.368,0.885,3.148,0.804,2.202,-0.946
0.347,0.871,3.148,0.798,2.202,-0.946
0.349,0.87,3.148,0.797,2.202,-0.946
0.366,0.892,3.148,0.813,2.202,-0.946
0.384,0.912,3.148,0.828,2.202,-0.946
0.379,0.911,3.148,0.829,2.202,-0.946
0.376,0.911,3.148,0.83,2.202,-0.946
0.374,0.91,3.148,0.83,2.202,-0.946
0.374,0.91,3.148,0.83,2.202,-0.946
0.384,0.913,3.148,0.829,2.202,-0.946
0.37,0.89,3.125,0.809,2.179,-0.946
0.361,0.877,3.125,0.8,2.179,-0.946
0.357,0.878,3.125,0.802,2.179,-0.946
0.361,0.885,3.125,0.808,2.179,-0.946
0.358,0.885,3.125,0.809,2.179,-0.946
0.336,0.86,3.125,0.791,2.179,-0.946
0.352,0.884,3.125,0.811,2.179,-0.946
0.366,0.905,3.125,0.828,2.179,-0.946
0.389,0.926,3.125,0.841,2.179,-0.946
0.392,0.927,3.125,0.84,2.179,-0.946
0.376,0.903,3.125,0.821,2.179,-0.946
0.358,0.882,3.125,0.807,2.179,-0.946
0.359,0.883,3.125,0.806,2.179,-0.946
0.353,0.879,3.125,0.804,2.179,-0.946
0.345,0.874,3.125,0.803,2.179,-0.946
0.344,0.874,3.125,0.804,2.179,-0.946
0.367,0.897,3.125,0.818,2.179,-0.946
0.383,0.914,3.125,0.829,2.179,-0.946
0.383,0.913,3.125,0.829,2.179,-0.946
0.387,0.915,3.125,0.828,2.179,-0.946
0.366,0.889,3.125,0.81,2.179,-0.946
0.344,0.862,3.125,0.791,2.179,-0.946
0.337,0.859,3.125,0.79,2.179,-0.946
0.335,0.853,3.101,0.784,2.155,-0.946
0.335,0.853,3.101,0.784,2.155,-0.946
0.355,0.865,3.101,0.789,2.155,-0.946
0.352,0.863,3.101,0.788,2.155,-0.946
0.368,0.889,3.172,0.81,2.226,-0.946
0.384,0.915,3.172,0.83,2.226,-0.946
0.376,0.914,3.172,0.833,2.226,-0.946
0.362,0.894,3.172,0.817,2.226,-0.946
0.356,0.893,3.172,0.819,2.226,-0.946
0.358,0.892,3.172,0.817,2.226,-0.946
0.36,0.893,3.172,0.817,2.226,-0.946
0.361,0.893,3.172,0.817,2.226,-0.946
0.358,0.892,3.172,0.817,2.226,-0.946
0.348,0.885,3.172,0.814,2.226,-0.946
0.365,0.898,3.172,0.82,2.226,-0.946
0.37,0.899,3.172,0.819,2.226,-0.946
0.365,0.899,3.172,0.822,2.226,-0.946
0.37,0.9,3.172,0.821,2.226,-0.946
0.374,0.901,3.172,0.82,2.226,-0.946
0.378,0.902,3.172,0.819,2.226,-0.946
0.368,0.893,3.172,0.813,2.226,-0.946
0.37,0.893,3.172,0.813,2.226,-0.946
0.376,0.893,3.172,0.81,2.226,-0.946
0.365,0.893,3.172,0.815,2.226,-0.946
0.365,0.894,3.172,0.815,2.226,-0.946
0.367,0.894,3.172,0.816,2.226,-0.946
0.37,0.894,3.172,0.813,2.226,-0.946
0.389,0.897,3.172,0.809,2.226,-0.946
0.394,0.904,3.172,0.813,2.226,-0.946
0.396,0.905,3.172,0.814,2.226,-0.946
0.393,0.906,3.172,0.816,2.226,-0.946
0.399,0.906,3.172,0.814,2.226,-0.946
0.411,0.902,3.148,0.803,2.226,-0.922
0.411,0.902,3.148,0.803,2.226,-0.922
0.416,0.901,3.148,0.799,2.226,-0.922
0.416,0.901,3.148,0.8,2.226,-0.922
0.408,0.906,3.172,0.809,2.226,-0.946
0.404,0.908,3.172,0.813,2.226,-0.946
0.399,0.909,3.172,0.817,2.226,-0.946
0.403,0.908,3.172,0.813,2.226,-0.946
0.403,0.908,3.172,0.813,2.226,-0.946
0.42,0.921,3.172,0.819,2.226,-0.946
0.415,0.923,3.172,0.825,2.226,-0.946
0.429,0.935,3.172,0.831,2.226,-0.946
0.415,0.916,3.172,0.817,2.226,-0.946
0.405,0.905,3.172,0.81,2.226,-0.946
0.398,0.907,3.172,0.815,2.226,-0.946
0.41,0.903,3.172,0.805,2.226,-0.946
0.426,0.909,3.172,0.803,2.226,-0.946
0.415,0.911,3.172,0.81,2.226,-0.946
0.414,0.911,3.172,0.812,2.226,-0.946
0.411,0.911,3.172,0.813,2.226,-0.946
0.415,0.91,3.172,0.81,2.226,-0.946
0.42,0.908,3.172,0.805,2.226,-0.946
0.417,0.908,3.172,0.807,2.226,-0.946
0.415,0.909,3.172,0.808,2.226,-0.946
0.416,0.908,3.172,0.808,2.226,-0.946
0.398,0.898,3.172,0.805,2.226,-0.946
0.379,0.887,3.172,0.802,2.226,-0.946
0.389,0.886,3.172,0.797,2.226,-0.946
0.394,0.884,3.172,0.791,2.226,-0.946
0.395,0.884,3.172,0.791,2.226,-0.946
0.381,0.876,3.172,0.789,2.226,-0.946
0.395,0.883,3.172,0.789,2.226,-0.946
0.376,0.863,3.172,0.777,2.226,-0.946
0.357,0.843,3.172,0.764,2.226,-0.946
0.355,0.844,3.172,0.766,2.226,-0.946
0.38,0.86,3.172,0.771,2.226,-0.946
0.382,0.859,3.172,0.769,2.226,-0.946
0.384,0.859,3.172,0.768,2.226,-0.946
0.361,0.838,3.172,0.756,2.226,-0.946
0.34,0.815,3.172,0.741,2.226,-0.946
0.34,0.815,3.172,0.741,2.226,-0.946
0.335,0.816,3.172,0.744,2.226,-0.946
0.347,0.829,3.172,0.753,2.226,-0.946
0.365,0.845,3.172,0.762,2.226,-0.946
0.348,0.846,3.172,0.771,2.226,-0.946
0.338,0.842,3.172,0.772,2.226,-0.946
0.33,0.839,3.172,0.771,2.226,-0.946
0.332,0.838,3.172,0.769,2.226,-0.946
0.33,0.833,3.172,0.765,2.226,-0.946
0.33,0.833,3.172,0.765,2.226,-0.946
0.329,0.833,3.172,0.765,2.226,-0.946
0.31,0.805,3.172,0.743,2.226,-0.946
0.289,0.78,3.172,0.724,2.226,-0.946
0.268,0.754,3.172,0.704,2.226,-0.946
0.264,0.752,3.172,0.704,2.226,-0.946
0.258,0.75,3.172,0.704,2.226,-0.946
0.256,0.75,3.172,0.705,2.226,-0.946
0.259,0.751,3.172,0.705,2.226,-0.946
0.254,0.751,3.172,0.706,2.226,-0.946
0.251,0.751,3.172,0.708,2.226,-0.946
0.249,0.751,3.172,0.709,2.226,-0.946
0.247,0.746,3.172,0.704,2.226,-0.946
0.228,0.726,3.172,0.689,2.226,-0.946
0.239,0.741,3.172,0.701,2.226,-0.946
0.235,0.739,3.172,0.701,2.226,-0.946
0.246,0.749,3.172,0.707,2.226,-0.946
0.264,0.769,3.172,0.722,2.226,-0.946
0.28,0.788,3.172,0.737,2.226,-0.946
0.259,0.764,3.172,0.719,2.226,-0.946
0.259,0.764,3.172,0.719,2.226,-0.946
0.257,0.762,3.172,0.717,2.226,-0.946
0.256,0.761,3.172,0.717,2.226,-0.946
0.239,0.73,3.172,0.69,2.226,-0.946
0.222,0.697,2.791,0.661,1.845,-0.946
0.223,0.697,2.791,0.66,1.845,-0.946
0.209,0.699,2.791,0.667,1.845,-0.946
0.226,0.716,2.791,0.68,1.845,-0.946
0.233,0.719,2.791,0.68,1.845,-0.946
0.247,0.738,2.791,0.696,1.845,-0.946
0.248,0.739,2.791,0.696,1.845,-0.946
0.25,0.739,2.791,0.696,1.845,-0.946
0.268,0.763,2.838,0.714,1.892,-0.946
0.257,0.749,2.838,0.703,1.892,-0.946
0.252,0.747,2.838,0.704,1.892,-0.946
0.258,0.748,2.838,0.702,1.892,-0.946
0.256,0.747,2.838,0.701,1.892,-0.946
0.25,0.746,2.838,0.703,1.892,-0.946
0.245,0.745,2.838,0.704,1.892,-0.946
0.235,0.747,2.838,0.709,1.892,-0.946
0.24,0.749,2.838,0.709,1.892,-0.946
0.257,0.777,3.053,0.733,2.107,-0.946
0.284,0.803,3.053,0.751,2.107,-0.946
0.275,0.801,3.053,0.753,2.107,-0.946
