mean,RMS,ptp,std,max,min
0.335,0.718,4.794,0.635,2.87,-1.924
0.336,0.722,4.794,0.639,2.87,-1.924
0.338,0.725,4.794,0.642,2.87,-1.924
0.334,0.723,4.794,0.641,2.87,-1.924
0.335,0.726,4.794,0.644,2.87,-1.924
0.343,0.726,4.794,0.64,2.87,-1.924
0.342,0.726,4.794,0.641,2.87,-1.924
0.341,0.728,4.794,0.643,2.87,-1.924
0.338,0.726,4.794,0.643,2.87,-1.924
0.337,0.724,4.794,0.64,2.87,-1.924
0.337,0.723,4.794,0.639,2.87,-1.924
0.339,0.719,4.794,0.635,2.87,-1.924
0.339,0.72,4.794,0.635,2.87,-1.924
0.338,0.719,4.794,0.635,2.87,-1.924
0.335,0.719,4.794,0.636,2.87,-1.924
0.335,0.719,4.794,0.636,2.87,-1.924
0.338,0.721,4.794,0.636,2.87,-1.924
0.338,0.723,4.794,0.639,2.87,-1.924
0.336,0.722,4.794,0.639,2.87,-1.924
0.334,0.722,4.794,0.64,2.87,-1.924
0.335,0.723,4.794,0.641,2.87,-1.924
0.334,0.723,4.794,0.641,2.87,-1.924
0.33,0.722,4.794,0.642,2.87,-1.924
0.328,0.722,4.794,0.643,2.87,-1.924
0.331,0.718,4.77,0.637,2.87,-1.9
0.332,0.712,4.675,0.631,2.87,-1.805
0.332,0.714,4.675,0.631,2.87,-1.805
0.331,0.713,4.675,0.631,2.87,-1.805
0.333,0.716,4.675,0.634,2.87,-1.805
0.333,0.716,4.675,0.634,2.87,-1.805
0.329,0.716,4.675,0.636,2.87,-1.805
0.326,0.714,4.675,0.636,2.87,-1.805
0.324,0.713,4.675,0.635,2.87,-1.805
0.322,0.713,4.675,0.636,2.87,-1.805
0.322,0.712,4.675,0.636,2.87,-1.805
0.321,0.711,4.675,0.635,2.87,-1.805
0.321,0.708,4.675,0.631,2.87,-1.805
0.32,0.707,4.675,0.631,2.87,-1.805
0.322,0.711,4.675,0.634,2.87,-1.805
0.318,0.708,4.675,0.632,2.87,-1.805
0.323,0.715,4.675,0.638,2.87,-1.805
0.322,0.714,4.675,0.637,2.87,-1.805
0.32,0.711,4.675,0.635,2.87,-1.805
0.316,0.709,4.675,0.634,2.87,-1.805
0.323,0.712,4.675,0.634,2.87,-1.805
0.324,0.712,4.675,0.634,2.87,-1.805
0.324,0.71,4.675,0.632,2.87,-1.805
0.324,0.712,4.675,0.634,2.87,-1.805
0.322,0.711,4.675,0.634,2.87,-1.805
0.316,0.708,4.675,0.634,2.87,-1.805
0.314,0.706,4.675,0.633,2.87,-1.805
0.313,0.706,4.675,0.633,2.87,-1.805
0.312,0.706,4.675,0.633,2.87,-1.805
0.308,0.704,4.675,0.633,2.87,-1.805
0.305,0.702,4.675,0.633,2.87,-1.805
0.297,0.705,5.414,0.64,2.87,-2.544
0.292,0.708,5.414,0.646,2.87,-2.544
0.288,0.711,5.414,0.65,2.87,-2.544
0.287,0.709,5.414,0.648,2.87,-2.544
0.287,0.709,5.414,0.649,2.87,-2.544
0.285,0.714,5.581,0.655,2.87,-2.711
0.273,0.72,5.581,0.666,2.87,-2.711
0.264,0.733,5.581,0.684,2.87,-2.711
0.255,0.741,5.581,0.695,2.87,-2.711
0.25,0.744,5.581,0.701,2.87,-2.711
0.247,0.744,5.581,0.701,2.87,-2.711
0.238,0.75,5.581,0.711,2.87,-2.711
0.234,0.749,5.581,0.712,2.87,-2.711
0.225,0.76,5.581,0.726,2.87,-2.711
0.215,0.77,5.581,0.739,2.87,-2.711
0.207,0.777,5.581,0.749,2.87,-2.711
0.207,0.778,5.581,0.75,2.87,-2.711
0.199,0.78,5.581,0.754,2.87,-2.711
0.196,0.782,5.581,0.757,2.87,-2.711
0.191,0.783,5.581,0.76,2.87,-2.711
0.187,0.786,5.581,0.763,2.87,-2.711
0.177,0.789,5.581,0.769,2.87,-2.711
0.17,0.795,5.581,0.777,2.87,-2.711
0.168,0.793,5.581,0.775,2.87,-2.711
0.16,0.796,5.581,0.78,2.87,-2.711
0.156,0.797,5.581,0.782,2.87,-2.711
0.15,0.798,5.581,0.783,2.87,-2.711
0.142,0.803,5.581,0.791,2.87,-2.711
0.137,0.806,5.581,0.794,2.87,-2.711
0.133,0.808,5.581,0.797,2.87,-2.711
0.131,0.808,5.581,0.797,2.87,-2.711
0.125,0.814,5.581,0.804,2.87,-2.711
0.118,0.818,5.581,0.81,2.87,-2.711
0.109,0.827,5.581,0.82,2.87,-2.711
0.107,0.83,5.581,0.823,2.87,-2.711
0.101,0.835,5.581,0.829,2.87,-2.711
0.098,0.841,5.581,0.835,2.87,-2.711
0.089,0.845,5.581,0.841,2.87,-2.711
0.082,0.856,5.581,0.852,2.87,-2.711
0.075,0.866,5.581,0.863,2.87,-2.711
0.068,0.873,5.581,0.87,2.87,-2.711
0.059,0.883,5.581,0.881,2.87,-2.711
0.055,0.887,5.581,0.885,2.87,-2.711
0.053,0.889,5.581,0.887,2.87,-2.711
0.047,0.894,5.581,0.893,2.87,-2.711
0.04,0.899,5.581,0.898,2.87,-2.711
0.03,0.906,5.581,0.906,2.87,-2.711
0.026,0.91,5.581,0.91,2.87,-2.711
0.021,0.916,5.581,0.916,2.87,-2.711
0.017,0.919,5.581,0.919,2.87,-2.711
0.008,0.928,5.581,0.928,2.87,-2.711
-0.003,0.936,5.581,0.936,2.87,-2.711
-0.011,0.943,5.581,0.943,2.87,-2.711
-0.017,0.946,5.581,0.946,2.87,-2.711
-0.02,0.947,5.581,0.947,2.87,-2.711
-0.027,0.948,5.581,0.948,2.87,-2.711
-0.037,0.952,5.581,0.952,2.87,-2.711
-0.044,0.955,5.581,0.954,2.87,-2.711
-0.05,0.958,5.581,0.956,2.87,-2.711
-0.062,0.963,5.581,0.961,2.87,-2.711
-0.066,0.966,5.581,0.963,2.87,-2.711
-0.073,0.972,5.581,0.969,2.87,-2.711
-0.082,0.976,5.581,0.972,2.87,-2.711
-0.091,0.983,5.581,0.979,2.87,-2.711
-0.099,0.989,5.581,0.984,2.87,-2.711
-0.106,0.995,5.581,0.989,2.87,-2.711
-0.114,1.0,5.581,0.993,2.87,-2.711
-0.121,1.003,5.581,0.996,2.87,-2.711
-0.126,1.008,5.581,1.001,2.87,-2.711
-0.137,1.017,5.581,1.008,2.87,-2.711
-0.14,1.016,5.581,1.006,2.87,-2.711
-0.144,1.019,5.581,1.009,2.87,-2.711
-0.146,1.019,5.581,1.009,2.87,-2.711
-0.153,1.026,5.581,1.015,2.87,-2.711
-0.161,1.032,5.581,1.02,2.87,-2.711
-0.169,1.044,6.13,1.03,2.87,-3.26
-0.173,1.046,6.13,1.032,2.87,-3.26
-0.182,1.054,6.13,1.039,2.87,-3.26
-0.184,1.057,6.13,1.041,2.87,-3.26
-0.191,1.062,6.13,1.045,2.87,-3.26
-0.199,1.069,6.13,1.05,2.87,-3.26
-0.205,1.071,6.13,1.052,2.87,-3.26
-0.209,1.075,6.13,1.055,2.87,-3.26
-0.215,1.078,6.13,1.056,2.87,-3.26
-0.225,1.083,6.13,1.059,2.87,-3.26
-0.231,1.086,6.13,1.061,2.87,-3.26
-0.24,1.091,6.13,1.064,2.87,-3.26
-0.243,1.094,6.13,1.066,2.87,-3.26
-0.254,1.098,6.13,1.069,2.87,-3.26
-0.263,1.103,6.13,1.071,2.87,-3.26
-0.269,1.105,6.13,1.071,2.87,-3.26
-0.272,1.106,6.13,1.072,2.87,-3.26
-0.282,1.111,6.13,1.075,2.87,-3.26
-0.282,1.111,6.13,1.075,2.87,-3.26
-0.29,1.114,6.13,1.076,2.87,-3.26
-0.294,1.115,6.13,1.075,2.87,-3.26
-0.3,1.116,6.13,1.075,2.87,-3.26
-0.311,1.121,6.13,1.077,2.87,-3.26
-0.319,1.123,6.13,1.077,2.87,-3.26
-0.324,1.125,6.13,1.078,2.87,-3.26
-0.331,1.129,6.13,1.079,2.87,-3.26
-0.341,1.132,6.13,1.079,2.87,-3.26
-0.352,1.141,6.13,1.085,2.87,-3.26
-0.358,1.145,6.13,1.087,2.87,-3.26
-0.368,1.15,6.13,1.089,2.87,-3.26
-0.376,1.156,6.13,1.093,2.87,-3.26
-0.384,1.163,6.13,1.098,2.87,-3.26
-0.389,1.167,6.13,1.1,2.87,-3.26
-0.398,1.175,6.13,1.105,2.87,-3.26
-0.409,1.183,6.13,1.11,2.87,-3.26
-0.416,1.188,6.13,1.113,2.87,-3.26
-0.419,1.191,6.13,1.114,2.87,-3.26
-0.427,1.199,6.13,1.12,2.87,-3.26
-0.431,1.202,6.13,1.122,2.87,-3.26
-0.441,1.211,6.13,1.128,2.87,-3.26
-0.446,1.215,6.13,1.131,2.87,-3.26
-0.449,1.219,6.13,1.133,2.87,-3.26
-0.457,1.225,6.13,1.136,2.87,-3.26
-0.465,1.23,6.13,1.139,2.87,-3.26
-0.47,1.233,6.13,1.14,2.87,-3.26
-0.48,1.238,6.13,1.141,2.87,-3.26
-0.489,1.244,6.13,1.144,2.87,-3.26
-0.497,1.246,6.13,1.142,2.87,-3.26
-0.5,1.247,6.13,1.142,2.87,-3.26
-0.507,1.25,6.13,1.143,2.87,-3.26
-0.516,1.256,6.13,1.145,2.87,-3.26
-0.523,1.256,6.13,1.142,2.87,-3.26
-0.534,1.262,6.13,1.143,2.87,-3.26
-0.54,1.263,6.13,1.141,2.87,-3.26
-0.548,1.266,6.13,1.14,2.87,-3.26
-0.556,1.269,6.13,1.14,2.87,-3.26
-0.565,1.275,6.13,1.143,2.87,-3.26
-0.575,1.28,6.13,1.144,2.87,-3.26
-0.583,1.285,6.13,1.145,2.87,-3.26
-0.591,1.29,6.13,1.147,2.87,-3.26
-0.601,1.297,6.13,1.149,2.87,-3.26
-0.606,1.299,6.13,1.148,2.87,-3.26
-0.613,1.304,6.13,1.151,2.87,-3.26
-0.622,1.309,6.13,1.151,2.87,-3.26
-0.631,1.315,6.13,1.154,2.87,-3.26
-0.634,1.317,6.13,1.155,2.87,-3.26
-0.641,1.322,6.13,1.156,2.87,-3.26
-0.65,1.324,6.13,1.153,2.87,-3.26
-0.656,1.325,6.13,1.151,2.87,-3.26
-0.666,1.33,6.13,1.151,2.87,-3.26
-0.671,1.334,6.13,1.153,2.87,-3.26
-0.675,1.338,6.13,1.154,2.87,-3.26
-0.684,1.34,6.13,1.152,2.87,-3.26
-0.691,1.34,6.13,1.148,2.87,-3.26
-0.698,1.346,6.13,1.15,2.87,-3.26
-0.708,1.354,6.13,1.155,2.87,-3.26
-0.711,1.357,6.13,1.156,2.87,-3.26
-0.715,1.36,6.13,1.156,2.87,-3.26
-0.715,1.36,6.13,1.156,2.87,-3.26
-0.724,1.361,6.13,1.153,2.87,-3.26
-0.721,1.362,6.13,1.155,2.87,-3.26
-0.723,1.362,6.13,1.154,2.87,-3.26
-0.724,1.361,6.13,1.152,2.87,-3.26
-0.727,1.361,6.13,1.15,2.87,-3.26
-0.727,1.361,6.13,1.15,2.87,-3.26
-0.728,1.36,6.13,1.149,2.87,-3.26
-0.73,1.36,6.13,1.148,2.87,-3.26
-0.73,1.361,6.13,1.148,2.87,-3.26
-0.73,1.361,6.13,1.148,2.87,-3.26
-0.733,1.36,6.13,1.145,2.87,-3.26
-0.734,1.359,6.13,1.144,2.87,-3.26
-0.735,1.359,6.13,1.143,2.87,-3.26
-0.734,1.361,6.13,1.146,2.87,-3.26
-0.739,1.36,6.13,1.141,2.87,-3.26
-0.746,1.354,5.844,1.13,2.584,-3.26
-0.746,1.353,5.844,1.129,2.584,-3.26
-0.751,1.351,5.844,1.122,2.584,-3.26
-0.75,1.351,5.844,1.123,2.584,-3.26
-0.754,1.347,5.772,1.116,2.513,-3.26
-0.75,1.35,5.772,1.122,2.513,-3.26
-0.751,1.35,5.772,1.121,2.513,-3.26
-0.755,1.349,5.772,1.118,2.513,-3.26
-0.752,1.349,5.772,1.12,2.513,-3.26
-0.75,1.351,5.772,1.124,2.513,-3.26
-0.749,1.351,5.772,1.124,2.513,-3.26
-0.75,1.351,5.772,1.124,2.513,-3.26
-0.75,1.351,5.772,1.124,2.513,-3.26
-0.749,1.351,5.772,1.124,2.513,-3.26
-0.749,1.351,5.772,1.124,2.513,-3.26
-0.749,1.351,5.772,1.125,2.513,-3.26
-0.751,1.35,5.772,1.122,2.513,-3.26
-0.752,1.35,5.772,1.121,2.513,-3.26
-0.754,1.35,5.772,1.12,2.513,-3.26
-0.752,1.35,5.772,1.121,2.513,-3.26
-0.753,1.35,5.772,1.12,2.513,-3.26
-0.753,1.35,5.772,1.12,2.513,-3.26
-0.754,1.35,5.772,1.119,2.513,-3.26
-0.754,1.35,5.772,1.12,2.513,-3.26
-0.753,1.35,5.772,1.121,2.513,-3.26
-0.753,1.35,5.772,1.121,2.513,-3.26
-0.757,1.347,5.772,1.114,2.513,-3.26
-0.76,1.344,5.772,1.109,2.513,-3.26
-0.763,1.343,5.772,1.105,2.513,-3.26
-0.759,1.345,5.772,1.11,2.513,-3.26
-0.761,1.343,5.772,1.106,2.513,-3.26
-0.763,1.341,5.772,1.103,2.513,-3.26
-0.763,1.341,5.772,1.103,2.513,-3.26
-0.766,1.339,5.772,1.098,2.513,-3.26
-0.766,1.339,5.772,1.098,2.513,-3.26
-0.765,1.339,5.772,1.098,2.513,-3.26
-0.766,1.338,5.772,1.098,2.513,-3.26
-0.765,1.338,5.772,1.098,2.513,-3.26
-0.766,1.338,5.772,1.097,2.513,-3.26
-0.765,1.338,5.772,1.098,2.513,-3.26
-0.764,1.338,5.772,1.098,2.513,-3.26
-0.766,1.338,5.772,1.097,2.513,-3.26
-0.768,1.336,5.772,1.094,2.513,-3.26
-0.767,1.336,5.772,1.094,2.513,-3.26
-0.767,1.336,5.772,1.094,2.513,-3.26
-0.767,1.336,5.772,1.094,2.513,-3.26
-0.77,1.336,5.772,1.091,2.513,-3.26
-0.77,1.336,5.772,1.092,2.513,-3.26
-0.767,1.337,5.772,1.095,2.513,-3.26
-0.769,1.338,5.772,1.094,2.513,-3.26
-0.767,1.339,5.772,1.098,2.513,-3.26
-0.768,1.339,5.772,1.097,2.513,-3.26
-0.767,1.34,5.772,1.099,2.513,-3.26
-0.767,1.34,5.772,1.099,2.513,-3.26
-0.77,1.338,5.772,1.094,2.513,-3.26
-0.768,1.339,5.772,1.096,2.513,-3.26
-0.765,1.339,5.772,1.1,2.513,-3.26
-0.764,1.339,5.772,1.1,2.513,-3.26
-0.765,1.339,5.772,1.099,2.513,-3.26
-0.766,1.339,5.772,1.099,2.513,-3.26
-0.768,1.339,5.772,1.097,2.513,-3.26
-0.767,1.339,5.772,1.098,2.513,-3.26
-0.765,1.34,5.772,1.099,2.513,-3.26
-0.765,1.34,5.772,1.101,2.513,-3.26
-0.766,1.34,5.772,1.099,2.513,-3.26
-0.767,1.34,5.772,1.099,2.513,-3.26
-0.769,1.338,5.772,1.094,2.513,-3.26
-0.768,1.338,5.772,1.096,2.513,-3.26
-0.768,1.339,5.772,1.096,2.513,-3.26
-0.768,1.338,5.772,1.096,2.513,-3.26
-0.771,1.336,5.772,1.09,2.513,-3.26
-0.774,1.334,5.772,1.087,2.513,-3.26
-0.772,1.334,5.772,1.089,2.513,-3.26
-0.775,1.333,5.772,1.084,2.513,-3.26
-0.775,1.333,5.772,1.085,2.513,-3.26
-0.772,1.334,5.772,1.088,2.513,-3.26
-0.772,1.334,5.772,1.088,2.513,-3.26
-0.773,1.334,5.772,1.087,2.513,-3.26
-0.773,1.334,5.772,1.088,2.513,-3.26
-0.772,1.334,5.772,1.088,2.513,-3.26
-0.773,1.334,5.772,1.087,2.513,-3.26
-0.768,1.331,5.772,1.087,2.513,-3.26
-0.766,1.328,5.772,1.086,2.513,-3.26
-0.761,1.329,5.772,1.089,2.513,-3.26
-0.76,1.328,5.772,1.089,2.513,-3.26
-0.762,1.329,5.772,1.089,2.513,-3.26
-0.755,1.325,5.772,1.089,2.513,-3.26
-0.748,1.32,5.772,1.088,2.513,-3.26
-0.738,1.314,5.772,1.088,2.513,-3.26
-0.73,1.311,5.772,1.089,2.513,-3.26
-0.726,1.309,5.772,1.089,2.513,-3.26
-0.725,1.309,5.772,1.09,2.513,-3.26
-0.719,1.305,5.772,1.089,2.513,-3.26
-0.714,1.306,5.772,1.094,2.513,-3.26
-0.708,1.3,5.772,1.091,2.513,-3.26
-0.699,1.295,5.772,1.09,2.513,-3.26
-0.693,1.29,5.772,1.088,2.513,-3.26
-0.69,1.289,5.772,1.089,2.513,-3.26
-0.685,1.287,5.772,1.09,2.513,-3.26
-0.68,1.285,5.772,1.09,2.513,-3.26
-0.673,1.286,5.772,1.096,2.513,-3.26
-0.667,1.284,5.772,1.097,2.513,-3.26
-0.655,1.285,5.772,1.106,2.513,-3.26
-0.649,1.281,5.772,1.104,2.513,-3.26
-0.649,1.281,5.772,1.104,2.513,-3.26
-0.643,1.278,5.772,1.104,2.513,-3.26
-0.638,1.278,5.772,1.108,2.513,-3.26
-0.636,1.276,5.772,1.107,2.513,-3.26
-0.627,1.273,5.772,1.108,2.513,-3.26
-0.622,1.27,5.772,1.107,2.513,-3.26
-0.62,1.269,5.772,1.107,2.513,-3.26
-0.622,1.268,5.772,1.105,2.513,-3.26
-0.62,1.264,5.772,1.102,2.513,-3.26
-0.614,1.262,5.772,1.102,2.513,-3.26
-0.608,1.256,5.772,1.099,2.513,-3.26
-0.602,1.253,5.772,1.098,2.513,-3.26
-0.597,1.25,5.772,1.099,2.513,-3.26
-0.592,1.245,5.772,1.096,2.513,-3.26
-0.585,1.243,5.772,1.096,2.513,-3.26
-0.577,1.234,5.772,1.091,2.513,-3.26
-0.57,1.226,5.772,1.085,2.513,-3.26
-0.565,1.221,5.772,1.082,2.513,-3.26
-0.555,1.215,5.772,1.081,2.513,-3.26
-0.549,1.214,5.772,1.082,2.513,-3.26
-0.547,1.212,5.772,1.082,2.513,-3.26
-0.541,1.208,5.772,1.08,2.513,-3.26
-0.536,1.204,5.772,1.078,2.513,-3.26
-0.53,1.198,5.772,1.075,2.513,-3.26
-0.526,1.194,5.772,1.072,2.513,-3.26
-0.52,1.189,5.772,1.07,2.513,-3.26
-0.517,1.187,5.772,1.068,2.513,-3.26
-0.507,1.18,5.772,1.066,2.513,-3.26
-0.497,1.174,5.772,1.063,2.513,-3.26
-0.489,1.168,5.772,1.061,2.513,-3.26
-0.483,1.165,5.772,1.06,2.513,-3.26
-0.477,1.165,5.772,1.063,2.513,-3.26
-0.471,1.165,5.772,1.066,2.513,-3.26
-0.463,1.16,5.772,1.064,2.513,-3.26
-0.457,1.157,5.772,1.063,2.513,-3.26
-0.451,1.155,5.772,1.063,2.513,-3.26
-0.444,1.149,5.772,1.059,2.513,-3.26
-0.44,1.145,5.772,1.057,2.513,-3.26
-0.433,1.14,5.772,1.054,2.513,-3.26
-0.424,1.134,5.772,1.051,2.513,-3.26
-0.418,1.127,5.772,1.047,2.513,-3.26
-0.409,1.121,5.772,1.044,2.513,-3.26
-0.404,1.115,5.772,1.04,2.513,-3.26
-0.396,1.113,5.772,1.04,2.513,-3.26
-0.394,1.11,5.772,1.038,2.513,-3.26
-0.388,1.104,5.772,1.033,2.513,-3.26
-0.38,1.095,5.772,1.027,2.513,-3.26
-0.38,1.096,5.772,1.027,2.513,-3.26
-0.376,1.092,5.772,1.025,2.513,-3.26
-0.376,1.092,5.772,1.025,2.513,-3.26
-0.37,1.086,5.772,1.021,2.513,-3.26
-0.363,1.079,5.772,1.017,2.513,-3.26
-0.353,1.07,5.152,1.01,2.513,-2.639
-0.347,1.069,5.152,1.012,2.513,-2.639
-0.339,1.061,5.152,1.006,2.513,-2.639
-0.335,1.06,5.152,1.006,2.513,-2.639
-0.326,1.056,5.152,1.004,2.513,-2.639
-0.323,1.05,5.152,0.999,2.513,-2.639
-0.314,1.05,5.152,1.002,2.513,-2.639
-0.309,1.044,5.152,0.998,2.513,-2.639
-0.303,1.042,5.152,0.996,2.513,-2.639
-0.296,1.035,5.152,0.992,2.513,-2.639
-0.291,1.032,5.152,0.99,2.513,-2.639
-0.278,1.031,5.152,0.993,2.513,-2.639
-0.272,1.027,5.152,0.991,2.513,-2.639
-0.261,1.025,5.152,0.992,2.513,-2.639
-0.252,1.023,5.152,0.991,2.513,-2.639
-0.248,1.02,5.152,0.99,2.513,-2.639
-0.245,1.017,5.152,0.987,2.513,-2.639
-0.237,1.011,5.152,0.983,2.513,-2.639
-0.236,1.009,5.152,0.981,2.513,-2.639
-0.231,1.005,5.152,0.978,2.513,-2.639
-0.228,1.003,5.152,0.977,2.513,-2.639
-0.225,1.0,5.152,0.974,2.513,-2.639
-0.214,0.995,5.152,0.972,2.513,-2.639
-0.208,0.991,5.152,0.969,2.513,-2.639
-0.205,0.988,5.152,0.967,2.513,-2.639
-0.199,0.983,5.152,0.963,2.513,-2.639
-0.193,0.978,5.152,0.959,2.513,-2.639
-0.182,0.968,5.152,0.95,2.513,-2.639
-0.177,0.963,5.152,0.947,2.513,-2.639
-0.169,0.956,5.152,0.941,2.513,-2.639
-0.162,0.948,5.152,0.934,2.513,-2.639
-0.155,0.94,5.152,0.927,2.513,-2.639
-0.146,0.937,5.152,0.925,2.513,-2.639
-0.133,0.931,5.152,0.921,2.513,-2.639
-0.124,0.92,5.152,0.912,2.513,-2.639
-0.117,0.913,5.152,0.906,2.513,-2.639
-0.115,0.91,5.152,0.903,2.513,-2.639
-0.108,0.9,5.152,0.894,2.513,-2.639
-0.104,0.895,5.152,0.889,2.513,-2.639
-0.092,0.887,5.152,0.882,2.513,-2.639
-0.086,0.881,5.152,0.876,2.513,-2.639
-0.083,0.876,5.152,0.872,2.513,-2.639
-0.074,0.867,5.152,0.864,2.513,-2.639
-0.065,0.86,5.152,0.858,2.513,-2.639
-0.06,0.855,5.152,0.853,2.513,-2.639
-0.051,0.849,5.152,0.847,2.513,-2.639
-0.042,0.839,5.152,0.838,2.513,-2.639
-0.037,0.832,5.152,0.831,2.513,-2.639
-0.033,0.831,5.152,0.83,2.513,-2.639
-0.025,0.826,5.152,0.826,2.513,-2.639
-0.017,0.818,5.152,0.818,2.513,-2.639
-0.011,0.815,5.152,0.815,2.513,-2.639
0.0,0.808,5.152,0.808,2.513,-2.639
0.008,0.811,5.247,0.811,2.608,-2.639
0.014,0.805,5.247,0.805,2.608,-2.639
0.021,0.801,5.247,0.8,2.608,-2.639
0.03,0.791,5.247,0.791,2.608,-2.639
0.042,0.786,5.247,0.785,2.608,-2.639
0.048,0.779,5.247,0.777,2.608,-2.639
0.058,0.771,5.247,0.769,2.608,-2.639
0.068,0.76,5.247,0.757,2.608,-2.639
0.071,0.758,5.247,0.754,2.608,-2.639
0.078,0.749,5.247,0.745,2.608,-2.639
0.086,0.74,5.247,0.735,2.608,-2.639
0.093,0.728,5.247,0.722,2.608,-2.639
0.098,0.727,5.247,0.721,2.608,-2.639
0.107,0.721,5.247,0.713,2.608,-2.639
0.111,0.714,5.247,0.705,2.608,-2.639
0.118,0.712,5.247,0.703,2.608,-2.639
0.124,0.701,5.247,0.69,2.608,-2.639
0.128,0.694,5.247,0.682,2.608,-2.639
0.134,0.688,5.247,0.674,2.608,-2.639
0.141,0.682,5.247,0.667,2.608,-2.639
0.146,0.677,5.247,0.661,2.608,-2.639
0.151,0.667,5.128,0.649,2.608,-2.52
0.161,0.649,5.128,0.628,2.608,-2.52
0.164,0.642,5.057,0.621,2.608,-2.449
0.17,0.642,5.057,0.62,2.608,-2.449
0.169,0.643,5.057,0.62,2.608,-2.449
0.174,0.633,3.625,0.609,2.608,-1.018
0.173,0.636,3.625,0.612,2.608,-1.018
0.174,0.636,3.625,0.611,2.608,-1.018
0.173,0.636,3.625,0.612,2.608,-1.018
0.174,0.636,3.625,0.612,2.608,-1.018
0.175,0.636,3.625,0.611,2.608,-1.018
0.175,0.636,3.625,0.611,2.608,-1.018
0.177,0.636,3.625,0.611,2.608,-1.018
0.178,0.639,3.625,0.613,2.608,-1.018
0.179,0.64,3.625,0.614,2.608,-1.018
0.185,0.649,3.625,0.622,2.608,-1.018
0.186,0.649,3.625,0.622,2.608,-1.018
0.188,0.655,3.625,0.628,2.608,-1.018
0.184,0.649,3.625,0.622,2.608,-1.018
0.186,0.649,3.625,0.622,2.608,-1.018
0.185,0.649,3.625,0.622,2.608,-1.018
0.189,0.653,3.625,0.625,2.608,-1.018
0.189,0.654,3.625,0.626,2.608,-1.018
0.189,0.654,3.625,0.626,2.608,-1.018
0.192,0.659,3.625,0.63,2.608,-1.018
0.191,0.656,3.625,0.627,2.608,-1.018
0.194,0.658,3.625,0.629,2.608,-1.018
0.195,0.657,3.625,0.628,2.608,-1.018
0.192,0.658,3.625,0.629,2.608,-1.018
0.189,0.654,3.625,0.626,2.608,-1.018
0.188,0.654,3.625,0.627,2.608,-1.018
0.187,0.654,3.625,0.627,2.608,-1.018
0.185,0.653,3.625,0.626,2.608,-1.018
0.185,0.653,3.625,0.626,2.608,-1.018
0.185,0.653,3.625,0.627,2.608,-1.018
0.185,0.654,3.625,0.627,2.608,-1.018
0.185,0.653,3.625,0.627,2.608,-1.018
0.184,0.654,3.625,0.627,2.608,-1.018
0.184,0.654,3.625,0.628,2.608,-1.018
0.182,0.654,3.625,0.628,2.608,-1.018
0.182,0.655,3.625,0.629,2.608,-1.018
0.185,0.657,3.625,0.631,2.608,-1.018
0.186,0.657,3.625,0.63,2.608,-1.018
0.187,0.657,3.625,0.63,2.608,-1.018
0.19,0.663,3.625,0.636,2.608,-1.018
0.192,0.665,3.625,0.637,2.608,-1.018
0.195,0.67,3.625,0.641,2.608,-1.018
0.197,0.673,3.625,0.644,2.608,-1.018
0.198,0.675,3.625,0.645,2.608,-1.018
0.196,0.671,3.625,0.642,2.608,-1.018
0.194,0.67,3.625,0.642,2.608,-1.018
0.2,0.68,3.625,0.65,2.608,-1.018
0.199,0.681,3.625,0.651,2.608,-1.018
0.202,0.682,3.625,0.651,2.608,-1.018
0.206,0.686,3.625,0.654,2.608,-1.018
0.206,0.686,3.625,0.654,2.608,-1.018
0.207,0.687,3.625,0.655,2.608,-1.018
0.207,0.687,3.625,0.655,2.608,-1.018
0.209,0.689,3.625,0.656,2.608,-1.018
0.208,0.689,3.625,0.656,2.608,-1.018
0.208,0.689,3.625,0.657,2.608,-1.018
0.21,0.69,3.625,0.657,2.608,-1.018
0.208,0.691,3.625,0.659,2.608,-1.018
0.204,0.687,3.625,0.656,2.608,-1.018
0.204,0.687,3.625,0.656,2.608,-1.018
0.203,0.687,3.625,0.656,2.608,-1.018
0.207,0.69,3.625,0.658,2.608,-1.018
0.208,0.693,3.625,0.66,2.608,-1.018
0.207,0.689,3.625,0.658,2.608,-1.018
0.208,0.689,3.625,0.657,2.608,-1.018
0.206,0.687,3.625,0.655,2.608,-1.018
0.21,0.691,3.625,0.658,2.608,-1.018
0.208,0.689,3.625,0.657,2.608,-1.018
0.212,0.696,3.625,0.663,2.608,-1.018
0.211,0.696,3.625,0.663,2.608,-1.018
0.214,0.702,3.625,0.669,2.608,-1.018
0.213,0.7,3.625,0.667,2.608,-1.018
0.214,0.701,3.625,0.668,2.608,-1.018
0.217,0.705,3.625,0.671,2.608,-1.018
0.221,0.708,3.625,0.673,2.608,-1.018
0.227,0.716,3.625,0.679,2.608,-1.018
0.227,0.716,3.625,0.679,2.608,-1.018
0.226,0.715,3.625,0.678,2.608,-1.018
0.229,0.719,3.625,0.682,2.608,-1.018
0.225,0.715,3.625,0.679,2.608,-1.018
0.228,0.718,3.625,0.681,2.608,-1.018
0.23,0.722,3.625,0.684,2.608,-1.018
0.232,0.724,3.625,0.686,2.608,-1.018
0.232,0.724,3.625,0.686,2.608,-1.018
0.233,0.724,3.625,0.686,2.608,-1.018
0.235,0.727,3.625,0.688,2.608,-1.018
0.237,0.727,3.625,0.687,2.608,-1.018
