mean,RMS,ptp,std,max,min
-0.968,1.276,2.702,0.831,0.938,-1.763
-0.625,1.02,2.187,0.807,0.617,-1.57
-0.82,1.152,2.466,0.809,0.617,-1.849
-0.929,1.145,2.444,0.669,0.595,-1.849
-0.923,1.136,2.359,0.662,0.595,-1.763
-1.15,1.361,2.616,0.727,0.788,-1.828
-0.342,1.24,2.98,1.192,1.088,-1.892
-0.374,1.121,2.98,1.057,1.088,-1.892
-0.635,1.075,2.401,0.867,0.66,-1.742
-0.807,1.223,2.401,0.919,0.66,-1.742
-0.511,1.078,2.594,0.949,0.853,-1.742
-0.447,1.006,2.509,0.902,0.853,-1.656
-1.006,1.231,2.466,0.709,0.81,-1.656
-0.507,1.01,2.359,0.873,0.81,-1.549
-0.76,1.081,2.316,0.768,0.81,-1.506
-0.869,1.172,2.208,0.786,0.638,-1.57
-0.856,1.153,2.208,0.772,0.638,-1.57
-1.099,1.271,2.509,0.639,0.702,-1.806
-1.051,1.229,2.509,0.637,0.702,-1.806
-1.169,1.19,0.557,0.219,-0.906,-1.463
-1.058,1.197,2.123,0.56,0.51,-1.613
-1.122,1.256,2.123,0.564,0.51,-1.613
-1.176,1.267,1.822,0.472,0.124,-1.699
-0.68,1.081,2.123,0.84,0.424,-1.699
-0.554,1.005,2.101,0.838,0.595,-1.506
-1.017,1.165,1.908,0.568,0.595,-1.313
-1.075,1.166,1.651,0.451,0.252,-1.399
-0.976,1.25,2.423,0.78,0.788,-1.635
-0.786,1.184,2.423,0.886,0.788,-1.635
-0.567,0.887,1.801,0.682,0.531,-1.27
-0.385,0.792,1.737,0.692,0.51,-1.227
-0.633,1.126,2.359,0.932,0.638,-1.72
-1.21,1.371,2.359,0.644,0.638,-1.72
-0.657,1.155,2.337,0.95,0.788,-1.549
-0.391,0.99,2.187,0.91,0.788,-1.399
-0.807,1.032,1.887,0.644,0.488,-1.399
-0.648,1.038,2.444,0.81,1.067,-1.377
-0.511,0.957,2.401,0.81,1.067,-1.334
-0.886,1.081,1.844,0.619,0.274,-1.57
-0.768,1.103,2.294,0.791,0.66,-1.635
-0.417,0.963,2.294,0.869,0.66,-1.635
-0.391,1.107,2.551,1.036,0.724,-1.828
-0.091,1.043,2.551,1.039,0.724,-1.828
-0.228,0.968,2.251,0.941,0.681,-1.57
-0.335,0.849,2.058,0.78,0.638,-1.42
-0.367,0.808,1.78,0.72,0.51,-1.27
-0.749,1.218,2.809,0.961,0.681,-2.128
-0.453,1.085,2.809,0.986,0.681,-2.128
-0.395,0.834,1.93,0.734,0.531,-1.399
-0.936,1.113,1.63,0.604,0.038,-1.592
-1.274,1.347,1.458,0.437,-0.134,-1.592
-1.319,1.478,1.994,0.665,-0.005,-1.999
-0.816,1.204,2.208,0.886,0.209,-1.999
-0.985,1.336,2.23,0.902,0.209,-2.021
-1.5,1.595,1.994,0.542,-0.027,-2.021
-1.472,1.489,0.858,0.23,-1.12,-1.978
-1.354,1.459,2.058,0.545,0.081,-1.978
-1.354,1.562,2.187,0.779,0.209,-1.978
-1.279,1.471,2.187,0.726,0.209,-1.978
-1.174,1.361,2.101,0.689,0.359,-1.742
-1.045,1.308,2.101,0.786,0.359,-1.742
-1.077,1.29,1.994,0.709,0.252,-1.742
-0.942,1.284,2.015,0.873,0.274,-1.742
-0.846,1.225,2.123,0.886,0.274,-1.849
-1.193,1.456,2.423,0.835,0.531,-1.892
-0.918,1.373,2.616,1.021,0.531,-2.085
-0.378,0.928,2.423,0.847,0.338,-2.085
-0.927,1.278,2.23,0.879,0.145,-2.085
-1.322,1.589,2.573,0.882,0.488,-2.085
-0.779,1.404,3.302,1.168,1.346,-1.956
-0.646,1.22,3.087,1.035,1.346,-1.742
-0.968,1.282,2.08,0.841,0.274,-1.806
-1.397,1.515,2.23,0.587,0.274,-1.956
-0.961,1.34,2.659,0.934,0.702,-1.956
-0.631,1.165,2.509,0.979,0.702,-1.806
-1.133,1.387,2.444,0.8,0.402,-2.042
-1.221,1.422,2.53,0.729,0.488,-2.042
-0.871,1.306,2.444,0.972,0.724,-1.72
-0.88,1.363,2.809,1.042,0.724,-2.085
-1.345,1.58,2.144,0.829,0.059,-2.085
-1.334,1.554,2.015,0.796,0.038,-1.978
-0.955,1.329,2.444,0.925,0.488,-1.956
-0.826,1.211,2.723,0.886,0.488,-2.235
-0.854,1.195,2.53,0.836,0.295,-2.235
-0.863,1.253,2.144,0.909,0.381,-1.763
-1.161,1.596,3.023,1.096,0.66,-2.364
-0.938,1.617,3.752,1.318,1.389,-2.364
-0.642,1.29,3.366,1.119,1.389,-1.978
-0.983,1.271,2.23,0.806,0.338,-1.892
-0.663,1.05,2.273,0.815,0.638,-1.635
-0.58,1.111,2.809,0.948,0.638,-2.171
-0.901,1.278,2.53,0.906,0.359,-2.171
-0.987,1.23,1.994,0.735,0.252,-1.742
-0.895,1.17,2.187,0.754,0.252,-1.935
-0.708,1.113,2.144,0.859,0.209,-1.935
-0.813,1.253,2.359,0.953,0.445,-1.913
-1.015,1.4,2.873,0.965,0.445,-2.428
-1.474,1.691,2.766,0.828,0.338,-2.428
-1.763,1.783,0.815,0.262,-1.377,-2.192
-1.358,1.499,2.015,0.636,-0.134,-2.149
-0.987,1.195,2.015,0.674,-0.134,-2.149
-0.957,1.219,2.08,0.755,0.102,-1.978
-1.073,1.386,2.444,0.878,0.467,-1.978
-1.165,1.395,2.423,0.767,0.467,-1.956
-0.783,1.143,1.994,0.832,0.252,-1.742
-0.963,1.332,2.637,0.92,0.252,-2.385
-1.163,1.404,2.316,0.786,-0.069,-2.385
-0.683,0.986,1.844,0.711,0.145,-1.699
-0.94,1.258,2.487,0.835,0.209,-2.278
-1.628,1.848,2.68,0.873,0.209,-2.471
-1.63,1.871,2.53,0.917,0.059,-2.471
-1.53,1.683,2.23,0.702,0.059,-2.171
-1.084,1.386,2.316,0.865,0.338,-1.978
-0.91,1.186,2.337,0.76,0.338,-1.999
-1.197,1.328,2.337,0.575,0.338,-1.999
-1.219,1.432,2.487,0.753,0.338,-2.149
-1.043,1.444,2.959,0.999,0.81,-2.149
-1.116,1.519,3.109,1.031,0.81,-2.299
-0.876,1.282,2.916,0.936,0.617,-2.299
-0.605,1.077,2.659,0.891,0.617,-2.042
-1.317,1.646,3.045,0.987,0.488,-2.557
-0.925,1.347,2.68,0.979,0.124,-2.557
-0.565,0.901,1.822,0.702,0.231,-1.592
-0.893,1.168,2.144,0.753,0.531,-1.613
-0.605,1.037,2.401,0.842,0.531,-1.87
-0.65,1.006,2.251,0.767,0.381,-1.87
-1.004,1.267,2.573,0.773,0.767,-1.806
-0.925,1.3,2.573,0.913,0.767,-1.806
-0.805,1.182,2.166,0.865,0.424,-1.742
-0.768,1.109,2.144,0.799,0.424,-1.72
-0.955,1.205,2.251,0.735,0.274,-1.978
-0.777,1.17,2.316,0.875,0.338,-1.978
-0.906,1.316,2.251,0.954,0.338,-1.913
-0.704,1.189,2.702,0.958,0.788,-1.913
-0.646,0.998,2.337,0.761,0.788,-1.549
-1.004,1.191,1.994,0.641,0.295,-1.699
-1.004,1.228,2.38,0.706,0.295,-2.085
-1.028,1.171,2.359,0.561,0.274,-2.085
-0.865,0.966,1.587,0.43,0.274,-1.313
-0.631,0.82,1.672,0.523,0.359,-1.313
-0.691,0.921,1.822,0.609,0.359,-1.463
-1.118,1.161,1.115,0.312,-0.348,-1.463
-1.18,1.199,0.708,0.213,-0.756,-1.463
-1.244,1.264,0.858,0.219,-0.756,-1.613
-1.077,1.144,1.244,0.386,-0.37,-1.613
-0.655,0.79,1.394,0.441,0.016,-1.377
-0.623,0.828,1.78,0.547,0.359,-1.42
-0.938,1.085,1.865,0.546,0.359,-1.506
-1.171,1.225,1.286,0.357,-0.412,-1.699
-1.242,1.278,0.901,0.3,-0.798,-1.699
-1.236,1.291,1.158,0.374,-0.498,-1.656
-1.347,1.396,1.286,0.365,-0.498,-1.785
-1.452,1.464,0.772,0.187,-1.013,-1.785
-1.214,1.284,1.351,0.416,-0.241,-1.592
-1.21,1.289,1.415,0.444,-0.241,-1.656
-1.304,1.385,1.63,0.467,-0.134,-1.763
-0.942,1.119,1.78,0.604,0.016,-1.763
-0.989,1.104,1.63,0.491,0.016,-1.613
-1.448,1.489,1.008,0.345,-0.991,-1.999
-1.527,1.598,1.608,0.471,-0.391,-1.999
-1.461,1.515,1.608,0.402,-0.391,-1.999
-1.403,1.414,0.515,0.177,-1.163,-1.677
-1.403,1.415,0.579,0.185,-1.163,-1.742
-1.457,1.475,0.815,0.234,-1.099,-1.913
-1.326,1.414,1.908,0.492,-0.005,-1.913
-1.412,1.502,1.93,0.513,-0.005,-1.935
-1.39,1.47,1.758,0.478,-0.177,-1.935
-1.077,1.277,2.123,0.685,-0.091,-2.213
-1.051,1.239,2.123,0.655,-0.091,-2.213
-1.373,1.455,1.801,0.481,-0.219,-2.021
-1.602,1.632,0.815,0.31,-1.206,-2.021
-1.684,1.701,0.772,0.244,-1.292,-2.063
-1.596,1.616,0.836,0.252,-1.227,-2.063
-1.465,1.476,0.643,0.182,-1.12,-1.763
-1.645,1.666,1.093,0.261,-1.12,-2.213
-1.639,1.664,1.244,0.29,-0.97,-2.213
-1.285,1.364,1.179,0.456,-0.455,-1.635
-1.463,1.567,1.672,0.561,-0.455,-2.128
-1.493,1.588,1.908,0.54,-0.219,-2.128
-1.103,1.218,1.608,0.517,-0.219,-1.828
-1.281,1.36,1.458,0.457,-0.327,-1.785
-1.538,1.549,0.643,0.186,-1.141,-1.785
-1.459,1.559,2.058,0.549,0.102,-1.956
-1.547,1.65,2.058,0.576,0.102,-1.956
-1.628,1.643,0.793,0.217,-1.099,-1.892
-1.315,1.408,1.865,0.503,-0.027,-1.892
-1.328,1.42,1.865,0.503,-0.027,-1.892
-1.367,1.445,1.694,0.469,-0.198,-1.892
-1.326,1.419,1.801,0.506,-0.198,-1.999
-1.652,1.695,1.093,0.38,-1.056,-2.149
-1.731,1.749,0.686,0.248,-1.463,-2.149
-1.469,1.52,1.437,0.388,-0.455,-1.892
-1.332,1.453,1.93,0.579,-0.069,-1.999
-1.512,1.598,1.973,0.517,-0.069,-2.042
-1.667,1.689,0.922,0.276,-1.12,-2.042
-1.463,1.498,0.943,0.321,-1.099,-2.042
-1.099,1.253,1.78,0.602,0.038,-1.742
-1.064,1.292,1.78,0.732,0.038,-1.742
-1.122,1.282,1.887,0.62,0.166,-1.72
-0.925,1.148,2.037,0.68,0.617,-1.42
-1.101,1.27,2.594,0.633,0.617,-1.978
-1.484,1.522,0.922,0.336,-1.141,-2.063
-1.439,1.612,2.594,0.725,0.531,-2.063
-1.302,1.478,2.594,0.698,0.531,-2.063
-1.268,1.322,1.394,0.373,-0.412,-1.806
-1.253,1.306,1.394,0.367,-0.412,-1.806
-1.412,1.435,0.815,0.257,-0.948,-1.763
-1.272,1.4,2.123,0.584,0.359,-1.763
-1.088,1.293,2.08,0.699,0.359,-1.72
-1.313,1.423,2.101,0.548,0.124,-1.978
-1.165,1.346,2.294,0.675,0.317,-1.978
-1.234,1.41,2.166,0.682,0.317,-1.849
-1.502,1.513,0.622,0.182,-1.227,-1.849
-1.285,1.335,1.051,0.362,-0.541,-1.592
-1.214,1.28,1.072,0.405,-0.541,-1.613
-1.247,1.301,1.008,0.373,-0.605,-1.613
-1.197,1.232,0.986,0.289,-0.605,-1.592
-1.212,1.23,0.879,0.21,-0.863,-1.742
-1.006,1.219,2.659,0.689,0.917,-1.742
-1.013,1.214,2.444,0.67,0.917,-1.527
-1.244,1.26,0.536,0.196,-0.927,-1.463
-1.09,1.25,1.887,0.611,0.166,-1.72
-1.227,1.39,1.973,0.653,0.166,-1.806
-1.27,1.352,1.715,0.464,-0.091,-1.806
-0.858,1.097,2.08,0.683,0.359,-1.72
-0.798,1.066,2.058,0.706,0.359,-1.699
-1.103,1.214,1.63,0.509,-0.069,-1.699
-1.294,1.31,0.793,0.206,-0.884,-1.677
-1.437,1.497,1.651,0.42,-0.713,-2.364
-1.341,1.462,2.23,0.582,-0.134,-2.364
-1.088,1.203,1.394,0.513,-0.134,-1.527
-1.152,1.285,1.63,0.57,-0.027,-1.656
-0.848,1.105,1.672,0.709,0.016,-1.656
-0.76,0.957,1.63,0.583,0.016,-1.613
-1.141,1.199,1.329,0.366,-0.348,-1.677
-1.231,1.273,0.836,0.321,-0.841,-1.677
-1.326,1.373,0.858,0.356,-0.841,-1.699
-1.354,1.435,1.672,0.475,-0.219,-1.892
-1.231,1.324,1.672,0.487,-0.219,-1.892
-0.944,1.067,1.458,0.497,-0.091,-1.549
-0.899,1.098,1.93,0.631,-0.091,-2.021
-0.901,1.167,2.273,0.742,0.252,-2.021
-1.026,1.302,2.101,0.802,0.252,-1.849
-1.337,1.458,1.973,0.583,0.124,-1.849
-1.326,1.395,1.265,0.435,-0.498,-1.763
-1.058,1.275,2.058,0.713,0.102,-1.956
-1.279,1.491,2.144,0.766,0.102,-2.042
-1.598,1.619,0.729,0.256,-1.313,-2.042
-1.144,1.251,1.329,0.507,-0.241,-1.57
-0.981,1.191,2.015,0.676,0.338,-1.677
-1.21,1.345,2.015,0.588,0.338,-1.677
-1.079,1.195,1.501,0.514,-0.112,-1.613
-0.843,1.067,1.715,0.654,0.059,-1.656
-0.839,1.061,1.715,0.65,0.059,-1.656
-0.824,0.993,1.63,0.554,0.059,-1.57
-0.745,0.99,1.973,0.653,0.402,-1.57
-0.633,0.91,2.037,0.653,0.402,-1.635
-0.728,1.005,2.101,0.694,0.059,-2.042
-0.665,0.985,2.23,0.727,0.188,-2.042
-0.792,1.176,2.273,0.869,0.381,-1.892
-1.135,1.43,2.273,0.871,0.381,-1.892
-0.993,1.238,1.737,0.739,-0.155,-1.892
-1.024,1.29,1.887,0.784,-0.155,-2.042
-0.867,1.25,2.294,0.901,0.252,-2.042
-0.543,0.816,2.123,0.608,0.252,-1.87
-1.006,1.127,1.308,0.508,-0.348,-1.656
-1.214,1.319,1.308,0.515,-0.434,-1.742
-0.648,0.958,1.844,0.706,0.102,-1.742
-0.483,0.85,1.694,0.7,0.102,-1.592
-0.841,1.184,2.08,0.833,0.274,-1.806
-0.548,0.984,2.144,0.817,0.338,-1.806
-0.65,0.988,2.08,0.744,0.338,-1.742
-0.968,1.198,1.951,0.707,0.145,-1.806
-0.59,0.875,2.123,0.646,0.317,-1.806
-0.837,1.04,1.801,0.617,0.317,-1.484
-0.698,0.964,1.608,0.665,0.124,-1.484
-0.475,0.753,1.565,0.585,0.145,-1.42
-0.713,1.019,2.208,0.728,0.145,-2.063
-1.041,1.277,2.208,0.741,0.145,-2.063
-0.773,1.022,1.694,0.67,-0.048,-1.742
-0.187,0.502,1.908,0.466,0.488,-1.42
-0.524,0.975,2.251,0.823,0.488,-1.763
-0.747,1.039,2.058,0.722,0.295,-1.763
-0.961,1.081,1.544,0.494,0.102,-1.442
-0.893,1.072,1.479,0.594,0.038,-1.442
-0.912,1.097,1.587,0.609,0.038,-1.549
-1.163,1.254,1.694,0.47,0.145,-1.549
-0.963,1.202,1.973,0.718,0.274,-1.699
-0.831,1.164,2.337,0.816,0.638,-1.699
-0.852,1.149,2.359,0.77,0.638,-1.72
-0.871,1.038,1.715,0.564,-0.005,-1.72
-0.655,0.884,1.973,0.594,0.381,-1.592
-0.777,1.08,1.994,0.75,0.381,-1.613
-1.141,1.293,1.415,0.608,-0.198,-1.613
-0.878,1.068,1.565,0.609,-0.048,-1.613
-0.365,0.597,1.78,0.472,0.402,-1.377
-0.835,1.097,2.144,0.711,0.402,-1.742
-0.983,1.211,1.994,0.708,0.252,-1.742
-0.511,0.81,1.78,0.628,0.252,-1.527
-0.477,0.667,1.372,0.467,0.188,-1.184
-0.554,0.798,1.715,0.575,0.102,-1.613
-0.798,1.068,1.951,0.709,0.102,-1.849
-1.229,1.367,1.951,0.599,0.102,-1.849
-1.214,1.306,1.565,0.48,-0.198,-1.763
-0.792,1.01,1.672,0.627,0.338,-1.334
-0.751,1.034,1.973,0.71,0.338,-1.635
-0.633,0.874,1.78,0.603,0.145,-1.635
-0.743,0.954,1.587,0.599,0.145,-1.442
-0.698,0.967,1.737,0.67,0.295,-1.442
-0.957,1.245,2.744,0.797,0.295,-2.449
-1.349,1.406,1.458,0.395,-0.991,-2.449
-0.938,1.122,1.822,0.616,0.402,-1.42
-0.783,1.038,1.865,0.681,0.402,-1.463
-0.873,0.956,1.479,0.389,0.016,-1.463
-0.713,0.93,1.672,0.597,0.424,-1.249
-0.421,0.737,1.672,0.605,0.424,-1.249
-0.58,0.82,1.844,0.58,0.402,-1.442
-1.041,1.167,2.037,0.528,0.402,-1.635
-0.903,1.146,2.208,0.705,0.574,-1.635
-0.691,1.046,2.144,0.785,0.574,-1.57
-0.565,0.927,2.058,0.735,0.488,-1.57
-0.425,0.779,1.758,0.652,0.467,-1.292
-0.668,0.957,1.908,0.685,0.166,-1.742
-0.599,0.9,1.865,0.671,0.124,-1.742
-0.556,0.904,1.908,0.713,0.381,-1.527
-0.813,1.082,1.93,0.713,0.381,-1.549
-0.721,0.945,1.672,0.61,0.124,-1.549
-0.524,0.84,1.801,0.657,0.295,-1.506
-0.631,0.988,1.822,0.76,0.317,-1.506
-0.601,0.989,1.758,0.785,0.338,-1.42
-0.631,0.887,1.715,0.623,0.338,-1.377
-0.826,0.952,1.437,0.474,-0.305,-1.742
-0.653,0.874,1.93,0.581,0.188,-1.742
-0.361,0.697,1.437,0.597,0.317,-1.12
-0.522,0.884,2.101,0.714,0.552,-1.549
-0.616,0.867,2.101,0.61,0.552,-1.549
-0.599,0.92,2.337,0.699,0.724,-1.613
-0.518,0.942,2.337,0.787,0.724,-1.613
-0.55,0.893,1.93,0.704,0.467,-1.463
-0.631,1.006,1.887,0.783,0.359,-1.527
-0.7,1.11,2.337,0.861,0.359,-1.978
-0.931,1.306,2.466,0.915,0.488,-1.978
-0.625,1.086,2.38,0.889,0.488,-1.892
-0.676,0.941,1.973,0.654,0.317,-1.656
-1.077,1.135,1.265,0.357,-0.391,-1.656
-0.841,0.97,1.501,0.483,0.081,-1.42
-0.691,1.097,2.38,0.851,0.402,-1.978
-0.335,0.984,2.401,0.925,0.424,-1.978
0.001,0.579,2.015,0.579,0.424,-1.592
-0.32,0.788,1.951,0.72,0.359,-1.592
-0.423,0.868,1.844,0.758,0.445,-1.399
-0.26,0.826,1.887,0.784,0.488,-1.399
-0.569,0.95,2.208,0.761,0.488,-1.72
-1.075,1.25,1.887,0.638,0.166,-1.72
-1.028,1.201,1.887,0.621,0.166,-1.72
-0.627,0.921,1.844,0.675,0.424,-1.42
-0.578,0.968,1.994,0.777,0.424,-1.57
-0.895,1.186,2.101,0.778,0.531,-1.57
-0.738,1.098,2.015,0.813,0.531,-1.484
-0.792,1.167,2.359,0.857,0.295,-2.063
-0.946,1.323,2.616,0.925,0.552,-2.063
-0.417,1.094,2.53,1.011,0.938,-1.592
-0.663,1.232,2.637,1.038,0.938,-1.699
-0.601,1.15,2.208,0.98,0.51,-1.699
-0.314,0.944,2.423,0.89,0.51,-1.913
-0.548,1.05,2.401,0.896,0.467,-1.935
-0.773,1.075,2.144,0.747,0.209,-1.935
-0.545,0.905,2.037,0.723,0.445,-1.592
-0.014,0.632,2.015,0.632,0.831,-1.184
-0.511,0.874,2.123,0.709,0.831,-1.292
-0.509,1.012,2.444,0.875,0.853,-1.592
-0.518,1.135,2.53,1.01,0.853,-1.677
-0.573,1.152,2.659,1.0,0.981,-1.677
-0.265,0.993,2.637,0.957,0.981,-1.656
-0.843,1.152,2.123,0.784,0.488,-1.635
-1.126,1.312,2.251,0.673,0.188,-2.063
-0.743,1.13,2.466,0.852,0.402,-2.063
-0.515,0.941,1.887,0.787,0.402,-1.484
-0.886,1.139,1.865,0.716,0.188,-1.677
-0.732,1.075,2.037,0.787,0.359,-1.677
-0.408,0.816,1.822,0.706,0.359,-1.463
-0.603,1.007,2.015,0.806,0.295,-1.72
-0.601,1.179,2.809,1.015,0.938,-1.87
-0.655,1.09,2.809,0.872,0.938,-1.87
-0.831,1.091,2.058,0.707,0.467,-1.592
-1.227,1.39,2.444,0.654,0.467,-1.978
-1.27,1.401,2.187,0.591,0.209,-1.978
-0.751,1.067,2.058,0.757,0.467,-1.592
-0.382,0.863,1.994,0.773,0.467,-1.527
-0.773,1.206,2.251,0.926,0.402,-1.849
-0.987,1.364,2.637,0.941,0.574,-2.063
-0.837,1.266,2.637,0.95,0.574,-2.063
-0.481,1.0,1.973,0.876,0.295,-1.677
-0.43,0.953,1.93,0.85,0.338,-1.592
-1.036,1.351,2.316,0.866,0.338,-1.978
-1.047,1.416,2.573,0.953,0.595,-1.978
-0.734,1.327,2.702,1.106,0.595,-2.106
-0.32,1.046,2.916,0.995,0.81,-2.106
-0.305,0.997,2.423,0.949,0.81,-1.613
-0.841,1.217,2.423,0.88,0.702,-1.72
-0.58,1.108,2.787,0.944,1.067,-1.72
-0.378,1.052,2.873,0.982,1.067,-1.806
-1.062,1.288,2.037,0.728,0.231,-1.806
-1.39,1.4,0.536,0.164,-1.056,-1.592
-1.079,1.168,1.672,0.446,0.188,-1.484
-0.758,1.061,2.144,0.743,0.767,-1.377
-0.863,1.231,2.723,0.879,0.767,-1.956
-0.942,1.261,2.401,0.838,0.445,-1.956
-1.051,1.238,1.93,0.653,0.402,-1.527
-0.749,1.22,2.509,0.963,0.917,-1.592
-0.397,1.04,2.509,0.961,0.917,-1.592
-0.766,1.098,2.53,0.786,0.788,-1.742
-0.803,1.216,2.444,0.913,0.617,-1.828
-0.342,1.116,2.873,1.063,1.046,-1.828
-0.046,0.94,2.509,0.939,1.046,-1.463
-0.74,1.177,2.53,0.914,0.638,-1.892
-0.614,1.133,3.045,0.952,1.153,-1.892
-0.185,0.958,2.594,0.94,1.153,-1.442
-0.552,1.074,2.487,0.921,1.046,-1.442
-0.211,0.829,2.144,0.802,1.046,-1.099
0.302,0.633,2.273,0.557,1.239,-1.034
0.008,0.926,2.723,0.926,1.239,-1.484
-0.387,1.022,2.316,0.946,0.831,-1.484
-0.449,0.9,2.123,0.78,0.745,-1.377
-0.174,0.792,2.123,0.773,0.745,-1.377
0.299,0.752,1.951,0.69,0.788,-1.163
0.211,0.883,2.359,0.857,1.131,-1.227
-0.213,0.954,2.659,0.93,1.131,-1.527
-0.314,0.972,2.316,0.92,0.788,-1.527
-0.179,0.999,2.551,0.983,1.131,-1.42
-0.419,1.015,2.551,0.925,1.131,-1.42
-0.419,0.983,2.251,0.889,0.938,-1.313
-0.638,1.135,2.509,0.939,0.938,-1.57
-1.071,1.186,1.865,0.51,0.295,-1.57
-0.382,1.029,2.38,0.955,0.895,-1.484
0.006,0.967,2.487,0.967,0.895,-1.592
0.257,0.906,2.573,0.869,0.981,-1.592
0.029,0.93,2.208,0.93,0.981,-1.227
-0.537,1.027,2.144,0.876,0.895,-1.249
-0.307,0.985,2.187,0.935,0.938,-1.249
-0.449,1.071,2.702,0.972,1.431,-1.27
-0.412,1.044,2.702,0.96,1.431,-1.27
-0.498,0.995,1.994,0.862,0.81,-1.184
-0.58,1.04,2.08,0.864,0.81,-1.27
-0.385,0.939,2.08,0.857,0.81,-1.27
-0.138,0.834,2.08,0.822,0.788,-1.292
0.076,0.858,2.273,0.855,0.981,-1.292
-0.601,1.242,3.409,1.087,0.981,-2.428
-0.683,1.207,3.152,0.995,0.724,-2.428
-0.273,0.879,2.208,0.835,1.024,-1.184
-0.305,0.81,2.101,0.751,1.024,-1.077
-0.024,0.726,2.144,0.726,0.874,-1.27
0.353,0.707,2.144,0.612,0.874,-1.27
-0.057,0.813,1.994,0.811,0.874,-1.12
-0.372,0.999,2.359,0.927,0.938,-1.42
-0.427,1.01,2.359,0.915,0.938,-1.42
-0.427,0.954,2.144,0.853,0.745,-1.399
0.031,0.814,2.637,0.813,1.239,-1.399
-0.076,0.773,2.38,0.769,1.239,-1.141
0.102,0.793,2.037,0.786,0.895,-1.141
-0.125,0.941,2.294,0.933,1.003,-1.292
-0.26,1.105,2.423,1.074,1.131,-1.292
-0.106,1.034,2.573,1.028,1.303,-1.27
-0.108,0.851,2.38,0.844,1.303,-1.077
0.417,0.882,2.251,0.777,1.303,-0.948
0.608,0.978,2.251,0.766,1.303,-0.948
0.22,0.867,2.144,0.839,1.046,-1.099
-0.535,0.919,2.38,0.747,0.702,-1.677
-0.385,0.874,2.637,0.785,0.96,-1.677
-0.391,0.84,2.08,0.744,0.96,-1.12
-1.03,1.043,0.557,0.163,-0.734,-1.292
-0.886,1.09,1.93,0.634,0.488,-1.442
-0.325,0.952,2.208,0.895,0.767,-1.442
-0.228,0.885,2.251,0.855,1.11,-1.141
-0.479,1.044,2.637,0.928,1.11,-1.527
-0.756,1.234,2.359,0.976,0.81,-1.549
-0.957,1.274,2.316,0.841,0.767,-1.549
-0.723,1.101,2.23,0.83,0.767,-1.463
-0.159,0.831,2.058,0.815,0.874,-1.184
-0.43,0.926,2.144,0.821,0.874,-1.27
-0.906,1.061,1.887,0.553,0.617,-1.27
-0.53,1.054,2.551,0.91,1.088,-1.463
-0.49,1.048,2.787,0.926,1.088,-1.699
-0.402,0.883,2.444,0.786,0.745,-1.699
-0.295,0.799,2.187,0.742,1.003,-1.184
-0.545,0.911,2.316,0.73,1.003,-1.313
-0.537,1.014,2.573,0.861,1.26,-1.313
-0.234,1.008,2.594,0.98,1.26,-1.334
-0.614,1.09,2.359,0.9,0.917,-1.442
-0.678,1.055,2.08,0.809,0.638,-1.442
-0.297,0.962,2.187,0.915,0.788,-1.399
-0.515,1.044,2.444,0.908,1.046,-1.399
-0.114,0.928,2.273,0.921,1.046,-1.227
0.254,0.826,2.23,0.786,1.131,-1.099
0.021,0.834,2.294,0.834,1.131,-1.163
0.061,0.808,2.144,0.806,0.981,-1.163
-0.153,0.818,1.887,0.803,0.981,-0.906
-0.32,0.901,2.316,0.842,1.303,-1.013
-0.335,0.951,2.573,0.89,1.303,-1.27
-0.297,0.812,2.058,0.756,0.788,-1.27
-0.2,0.802,1.908,0.776,0.831,-1.077
-0.277,0.962,2.316,0.921,1.153,-1.163
-0.267,0.926,2.316,0.886,1.153,-1.163
-0.312,0.903,2.208,0.848,1.046,-1.163
-0.307,1.021,2.616,0.974,1.046,-1.57
-0.299,1.065,2.637,1.022,1.067,-1.57
-0.277,1.067,2.766,1.03,1.067,-1.699
-0.34,1.149,2.744,1.097,1.046,-1.699
-0.159,1.002,2.573,0.989,1.046,-1.527
0.426,0.903,2.423,0.797,1.539,-0.884
0.269,1.044,2.83,1.008,1.539,-1.292
0.181,0.997,2.38,0.981,1.088,-1.292
0.428,0.898,2.294,0.789,1.239,-1.056
0.432,0.889,2.466,0.777,1.41,-1.056
0.475,1.008,2.273,0.889,1.41,-0.863
0.179,0.887,2.23,0.868,1.367,-0.863
-0.232,0.795,2.08,0.76,1.067,-1.013
-0.314,0.837,2.058,0.776,1.046,-1.013
0.106,0.73,2.166,0.723,1.217,-0.948
0.01,0.822,2.487,0.822,1.303,-1.184
-0.556,0.849,2.487,0.641,1.303,-1.184
-0.672,0.804,1.651,0.441,0.574,-1.077
0.166,1.001,2.744,0.987,1.667,-1.077
0.591,1.026,2.487,0.839,1.667,-0.82
-0.219,0.816,2.101,0.786,1.174,-0.927
-0.477,0.725,2.058,0.546,0.895,-1.163
0.008,0.884,2.616,0.884,1.453,-1.163
-0.039,0.912,2.316,0.911,1.453,-0.863
-0.08,0.797,1.93,0.793,1.067,-0.863
0.113,0.865,2.166,0.858,1.067,-1.099
0.269,0.976,2.316,0.938,1.067,-1.249
-0.157,0.952,2.38,0.939,1.067,-1.313
-0.228,0.811,2.359,0.779,1.046,-1.313
0.265,0.807,2.187,0.762,1.067,-1.12
0.248,0.968,2.294,0.936,1.174,-1.12
