mean,RMS,ptp,std,max,min
0.496,0.962,3.852,0.824,2.528,-1.325
0.503,0.96,3.852,0.817,2.528,-1.325
0.499,0.965,3.89,0.825,2.528,-1.362
0.491,0.959,3.89,0.824,2.528,-1.362
0.483,0.953,3.89,0.822,2.528,-1.362
0.496,0.949,3.89,0.81,2.528,-1.362
0.505,0.949,3.89,0.803,2.528,-1.362
0.511,0.954,3.89,0.805,2.528,-1.362
0.506,0.95,3.89,0.804,2.528,-1.362
0.512,0.955,3.89,0.805,2.528,-1.362
0.53,0.981,3.89,0.826,2.528,-1.362
0.528,0.98,3.89,0.826,2.528,-1.362
0.524,0.978,3.89,0.826,2.528,-1.362
0.518,0.973,3.89,0.823,2.528,-1.362
0.526,0.973,3.89,0.819,2.528,-1.362
0.514,0.974,3.89,0.827,2.528,-1.362
0.512,0.976,3.89,0.831,2.528,-1.362
0.511,0.976,3.89,0.831,2.528,-1.362
0.511,0.976,3.89,0.831,2.528,-1.362
0.533,0.998,3.89,0.844,2.528,-1.362
0.533,0.998,3.89,0.844,2.528,-1.362
0.551,1.02,3.89,0.859,2.528,-1.362
0.512,0.996,3.834,0.855,2.471,-1.362
0.537,1.016,3.834,0.862,2.471,-1.362
0.551,1.009,3.834,0.845,2.471,-1.362
0.55,1.008,3.834,0.845,2.471,-1.362
0.542,1.005,3.834,0.847,2.471,-1.362
0.537,1.003,3.834,0.847,2.471,-1.362
0.518,1.004,3.834,0.86,2.471,-1.362
0.538,1.028,3.834,0.876,2.471,-1.362
0.537,1.028,3.834,0.877,2.471,-1.362
0.537,1.028,3.834,0.876,2.471,-1.362
0.549,1.027,3.834,0.868,2.471,-1.362
0.546,1.025,3.834,0.867,2.471,-1.362
0.537,1.022,3.834,0.869,2.471,-1.362
0.532,1.016,3.834,0.866,2.471,-1.362
0.552,1.045,3.852,0.887,2.49,-1.362
0.545,1.042,3.852,0.888,2.49,-1.362
0.538,1.038,3.852,0.888,2.49,-1.362
0.552,1.055,3.852,0.899,2.49,-1.362
0.57,1.079,3.852,0.916,2.49,-1.362
0.56,1.08,3.852,0.924,2.49,-1.362
0.563,1.081,3.852,0.923,2.49,-1.362
0.574,1.097,3.852,0.935,2.49,-1.362
0.59,1.093,3.852,0.92,2.49,-1.362
0.606,1.088,3.852,0.904,2.49,-1.362
0.609,1.09,3.852,0.904,2.49,-1.362
0.608,1.09,3.852,0.905,2.49,-1.362
0.612,1.091,3.852,0.903,2.49,-1.362
0.613,1.091,3.852,0.903,2.49,-1.362
0.613,1.091,3.852,0.903,2.49,-1.362
0.614,1.091,3.852,0.902,2.49,-1.362
0.611,1.091,3.852,0.903,2.49,-1.362
0.612,1.091,3.852,0.903,2.49,-1.362
0.617,1.092,3.852,0.901,2.49,-1.362
0.621,1.093,3.852,0.899,2.49,-1.362
0.621,1.092,3.852,0.899,2.49,-1.362
0.597,1.065,3.852,0.881,2.49,-1.362
0.581,1.039,3.852,0.861,2.49,-1.362
0.581,1.039,3.852,0.861,2.49,-1.362
0.599,1.038,3.852,0.848,2.49,-1.362
0.604,1.039,3.852,0.845,2.49,-1.362
0.597,1.036,3.852,0.847,2.49,-1.362
0.583,1.038,3.852,0.859,2.49,-1.362
0.582,1.038,3.852,0.859,2.49,-1.362
0.581,1.037,3.852,0.859,2.49,-1.362
0.579,1.035,3.852,0.859,2.49,-1.362
0.583,1.037,3.852,0.858,2.49,-1.362
0.583,1.037,3.852,0.858,2.49,-1.362
0.584,1.037,3.852,0.857,2.49,-1.362
0.573,1.031,3.852,0.858,2.49,-1.362
0.57,1.029,3.852,0.856,2.49,-1.362
0.578,1.032,3.852,0.855,2.49,-1.362
0.595,1.03,3.852,0.841,2.49,-1.362
0.609,1.026,3.852,0.826,2.49,-1.362
0.615,1.027,3.852,0.823,2.49,-1.362
0.617,1.03,3.852,0.825,2.49,-1.362
0.599,1.008,3.852,0.811,2.49,-1.362
0.577,0.985,3.852,0.798,2.49,-1.362
0.571,0.984,3.852,0.801,2.49,-1.362
0.573,0.984,3.852,0.8,2.49,-1.362
0.558,0.973,3.852,0.797,2.49,-1.362
0.573,0.995,3.852,0.813,2.49,-1.362
0.572,0.994,3.852,0.814,2.49,-1.362
0.596,1.03,4.077,0.841,2.715,-1.362
0.62,1.065,4.077,0.866,2.715,-1.362
0.618,1.064,4.077,0.866,2.715,-1.362
0.595,1.073,4.245,0.892,2.715,-1.53
0.596,1.073,4.245,0.892,2.715,-1.53
0.592,1.072,4.245,0.893,2.715,-1.53
0.593,1.072,4.245,0.893,2.715,-1.53
0.587,1.068,4.245,0.893,2.715,-1.53
0.583,1.067,4.245,0.893,2.715,-1.53
0.604,1.098,4.245,0.917,2.715,-1.53
0.584,1.071,4.245,0.897,2.715,-1.53
0.565,1.054,4.245,0.89,2.715,-1.53
0.56,1.051,4.245,0.89,2.715,-1.53
0.545,1.031,4.245,0.876,2.715,-1.53
0.539,1.02,4.245,0.866,2.715,-1.53
0.567,1.023,4.245,0.851,2.715,-1.53
0.567,1.023,4.245,0.851,2.715,-1.53
0.557,1.028,4.245,0.864,2.715,-1.53
0.592,1.043,4.245,0.858,2.715,-1.53
0.597,1.045,4.245,0.857,2.715,-1.53
0.595,1.044,4.245,0.858,2.715,-1.53
0.594,1.044,4.245,0.859,2.715,-1.53
0.609,1.062,4.245,0.87,2.715,-1.53
0.599,1.056,4.245,0.87,2.715,-1.53
0.582,1.063,4.245,0.889,2.715,-1.53
0.574,1.058,4.245,0.889,2.715,-1.53
0.554,1.032,4.245,0.871,2.715,-1.53
0.552,1.032,4.245,0.872,2.715,-1.53
0.549,1.031,4.245,0.872,2.715,-1.53
0.534,1.033,4.245,0.884,2.715,-1.53
0.53,1.032,4.245,0.886,2.715,-1.53
0.54,1.031,4.245,0.878,2.715,-1.53
0.556,1.027,4.245,0.864,2.715,-1.53
0.557,1.028,4.245,0.864,2.715,-1.53
0.553,1.026,4.245,0.864,2.715,-1.53
0.535,1.005,4.245,0.85,2.715,-1.53
0.535,1.005,4.245,0.85,2.715,-1.53
0.513,0.982,4.245,0.838,2.715,-1.53
0.535,0.978,4.245,0.819,2.715,-1.53
0.534,0.976,4.245,0.817,2.715,-1.53
0.536,0.977,4.245,0.817,2.715,-1.53
0.564,1.022,4.544,0.852,3.014,-1.53
0.583,1.038,4.544,0.859,3.014,-1.53
0.582,1.038,4.544,0.86,3.014,-1.53
0.595,1.034,4.544,0.846,3.014,-1.53
0.575,1.01,4.544,0.83,3.014,-1.53
0.577,1.011,4.544,0.83,3.014,-1.53
0.578,1.011,4.544,0.83,3.014,-1.53
0.578,1.011,4.544,0.83,3.014,-1.53
0.595,1.036,4.544,0.848,3.014,-1.53
0.599,1.036,4.544,0.846,3.014,-1.53
0.591,1.033,4.544,0.847,3.014,-1.53
0.57,1.003,4.544,0.825,3.014,-1.53
0.573,1.004,4.544,0.824,3.014,-1.53
0.571,1.004,4.544,0.826,3.014,-1.53
0.55,0.985,4.544,0.817,3.014,-1.53
0.527,0.958,4.544,0.8,3.014,-1.53
0.543,0.96,4.544,0.791,3.014,-1.53
0.543,0.96,4.544,0.791,3.014,-1.53
0.507,0.948,4.544,0.801,3.014,-1.53
0.506,0.947,4.544,0.801,3.014,-1.53
0.506,0.948,4.544,0.801,3.014,-1.53
0.504,0.946,4.544,0.8,3.014,-1.53
0.525,0.974,4.544,0.821,3.014,-1.53
0.526,0.975,4.544,0.821,3.014,-1.53
0.525,0.974,4.544,0.821,3.014,-1.53
0.528,0.975,4.544,0.82,3.014,-1.53
0.529,0.975,4.544,0.819,3.014,-1.53
0.531,0.975,4.544,0.818,3.014,-1.53
0.526,0.974,4.544,0.82,3.014,-1.53
0.521,0.973,4.544,0.822,3.014,-1.53
0.511,0.974,4.544,0.829,3.014,-1.53
0.515,0.977,4.544,0.83,3.014,-1.53
0.517,0.977,4.544,0.829,3.014,-1.53
0.517,0.977,4.544,0.829,3.014,-1.53
0.516,0.976,4.544,0.829,3.014,-1.53
0.514,0.975,4.544,0.828,3.014,-1.53
0.513,0.974,4.544,0.828,3.014,-1.53
0.519,0.976,4.544,0.827,3.014,-1.53
0.515,0.98,4.544,0.834,3.014,-1.53
0.497,0.985,4.544,0.851,3.014,-1.53
0.499,0.987,4.544,0.851,3.014,-1.53
0.502,0.988,4.544,0.852,3.014,-1.53
0.496,0.986,4.544,0.853,3.014,-1.53
0.491,0.986,4.544,0.855,3.014,-1.53
0.494,0.988,4.544,0.855,3.014,-1.53
0.503,0.991,4.544,0.854,3.014,-1.53
0.493,0.988,4.544,0.856,3.014,-1.53
0.483,0.985,4.544,0.858,3.014,-1.53
0.477,0.982,4.544,0.858,3.014,-1.53
0.474,0.981,4.544,0.859,3.014,-1.53
0.473,0.981,4.544,0.859,3.014,-1.53
0.457,0.968,4.544,0.854,3.014,-1.53
0.455,0.968,4.544,0.854,3.014,-1.53
0.458,0.968,4.544,0.853,3.014,-1.53
0.461,0.968,4.544,0.852,3.014,-1.53
0.461,0.969,4.544,0.852,3.014,-1.53
0.468,0.971,4.544,0.851,3.014,-1.53
0.45,0.947,4.544,0.833,3.014,-1.53
0.456,0.949,4.544,0.832,3.014,-1.53
0.452,0.939,4.544,0.823,3.014,-1.53
0.426,0.899,4.544,0.791,3.014,-1.53
0.422,0.898,4.544,0.792,3.014,-1.53
0.443,0.886,4.507,0.767,3.014,-1.493
0.464,0.917,4.507,0.79,3.014,-1.493
0.467,0.917,4.507,0.79,3.014,-1.493
0.476,0.923,4.507,0.791,3.014,-1.493
0.476,0.924,4.507,0.791,3.014,-1.493
0.475,0.923,4.507,0.792,3.014,-1.493
0.453,0.885,4.507,0.761,3.014,-1.493
0.447,0.884,4.507,0.762,3.014,-1.493
0.47,0.911,4.507,0.781,3.014,-1.493
0.469,0.911,4.507,0.781,3.014,-1.493
0.485,0.936,4.507,0.801,3.014,-1.493
0.474,0.925,4.507,0.794,3.014,-1.493
0.462,0.913,4.507,0.788,3.014,-1.493
0.462,0.913,4.507,0.788,3.014,-1.493
0.492,0.929,4.507,0.789,3.014,-1.493
0.48,0.909,4.507,0.772,3.014,-1.493
0.497,0.938,4.507,0.795,3.014,-1.493
0.52,0.968,4.507,0.816,3.014,-1.493
0.523,0.968,4.507,0.815,3.014,-1.493
0.507,0.949,4.507,0.802,3.014,-1.493
0.509,0.949,4.507,0.801,3.014,-1.493
0.526,0.942,4.507,0.782,3.014,-1.493
0.53,0.944,4.507,0.781,3.014,-1.493
0.51,0.957,4.656,0.81,3.014,-1.643
0.515,0.96,4.656,0.809,3.014,-1.643
0.507,0.962,4.656,0.818,3.014,-1.643
0.508,0.961,4.656,0.815,3.014,-1.643
0.514,0.962,4.656,0.814,3.014,-1.643
0.517,0.964,4.656,0.814,3.014,-1.643
0.523,0.969,4.656,0.816,3.014,-1.643
0.542,1.002,4.656,0.843,3.014,-1.643
0.531,1.004,4.656,0.852,3.014,-1.643
0.52,1.007,4.656,0.862,3.014,-1.643
0.52,1.007,4.656,0.862,3.014,-1.643
0.527,1.008,4.656,0.86,3.014,-1.643
0.531,1.012,4.656,0.862,3.014,-1.643
0.496,1.005,4.656,0.875,3.014,-1.643
0.48,1.012,4.656,0.89,3.014,-1.643
0.456,0.968,4.301,0.853,2.659,-1.643
0.444,0.952,4.301,0.842,2.659,-1.643
0.445,0.953,4.301,0.842,2.659,-1.643
0.451,0.956,4.301,0.843,2.659,-1.643
0.436,0.964,4.301,0.859,2.659,-1.643
0.44,0.966,4.301,0.861,2.659,-1.643
0.442,0.968,4.301,0.861,2.659,-1.643
0.46,0.993,4.301,0.88,2.659,-1.643
0.459,0.991,4.301,0.878,2.659,-1.643
0.461,0.992,4.301,0.878,2.659,-1.643
0.462,0.992,4.301,0.877,2.659,-1.643
0.465,0.994,4.301,0.878,2.659,-1.643
0.465,0.993,4.301,0.878,2.659,-1.643
0.471,0.995,4.301,0.876,2.659,-1.643
0.478,0.996,4.301,0.874,2.659,-1.643
0.504,1.029,4.301,0.897,2.659,-1.643
0.491,1.026,4.301,0.901,2.659,-1.643
0.509,1.047,4.301,0.915,2.659,-1.643
0.53,1.038,4.301,0.893,2.659,-1.643
0.537,1.044,4.301,0.895,2.659,-1.643
0.52,1.047,4.301,0.909,2.659,-1.643
0.504,1.051,4.301,0.922,2.659,-1.643
0.493,1.031,4.301,0.906,2.659,-1.643
0.489,1.03,4.301,0.906,2.659,-1.643
0.486,1.029,4.301,0.907,2.659,-1.643
0.49,1.03,4.301,0.906,2.659,-1.643
0.497,1.035,4.301,0.908,2.659,-1.643
0.5,1.036,4.301,0.907,2.659,-1.643
0.507,1.038,4.301,0.906,2.659,-1.643
0.511,1.039,4.301,0.905,2.659,-1.643
0.518,1.038,4.301,0.899,2.659,-1.643
0.507,1.034,4.301,0.901,2.659,-1.643
0.51,1.035,4.301,0.901,2.659,-1.643
0.521,1.049,4.301,0.911,2.659,-1.643
0.516,1.047,4.301,0.911,2.659,-1.643
0.512,1.045,4.301,0.911,2.659,-1.643
0.517,1.049,4.301,0.912,2.659,-1.643
0.519,1.05,4.301,0.913,2.659,-1.643
0.538,1.046,4.301,0.896,2.659,-1.643
0.555,1.04,4.301,0.879,2.659,-1.643
0.555,1.04,4.301,0.879,2.659,-1.643
0.555,1.04,4.301,0.879,2.659,-1.643
0.56,1.041,4.301,0.878,2.659,-1.643
0.572,1.046,4.301,0.875,2.659,-1.643
0.572,1.045,4.301,0.875,2.659,-1.643
0.565,1.042,4.301,0.876,2.659,-1.643
0.577,1.047,4.301,0.874,2.659,-1.643
0.57,1.05,4.301,0.882,2.659,-1.643
0.56,1.054,4.301,0.892,2.659,-1.643
0.561,1.054,4.301,0.892,2.659,-1.643
0.562,1.055,4.301,0.892,2.659,-1.643
0.564,1.055,4.301,0.891,2.659,-1.643
0.565,1.055,4.301,0.891,2.659,-1.643
0.567,1.056,4.301,0.89,2.659,-1.643
0.566,1.055,4.301,0.891,2.659,-1.643
0.565,1.055,4.301,0.891,2.659,-1.643
0.566,1.056,4.301,0.891,2.659,-1.643
0.57,1.058,4.301,0.892,2.659,-1.643
0.567,1.057,4.301,0.892,2.659,-1.643
0.553,1.035,4.301,0.875,2.659,-1.643
0.557,1.036,4.301,0.874,2.659,-1.643
0.561,1.037,4.301,0.873,2.659,-1.643
0.577,1.058,4.301,0.887,2.659,-1.643
0.579,1.063,4.301,0.891,2.659,-1.643
0.586,1.067,4.301,0.892,2.659,-1.643
0.581,1.063,4.301,0.891,2.659,-1.643
0.601,1.088,4.301,0.907,2.659,-1.643
0.604,1.089,4.301,0.907,2.659,-1.643
0.605,1.09,4.301,0.906,2.659,-1.643
0.626,1.108,4.301,0.914,2.659,-1.643
0.612,1.088,4.301,0.9,2.659,-1.643
0.633,1.113,4.301,0.915,2.659,-1.643
0.612,1.09,4.301,0.902,2.659,-1.643
0.61,1.089,4.301,0.903,2.659,-1.643
0.615,1.092,4.301,0.903,2.659,-1.643
0.616,1.093,4.301,0.903,2.659,-1.643
0.605,1.078,4.301,0.893,2.659,-1.643
0.601,1.075,4.301,0.891,2.659,-1.643
0.583,1.049,4.301,0.872,2.659,-1.643
0.564,1.023,4.301,0.853,2.659,-1.643
0.564,1.023,4.301,0.853,2.659,-1.643
0.564,1.023,4.301,0.853,2.659,-1.643
0.563,1.023,4.301,0.853,2.659,-1.643
0.566,1.024,4.301,0.854,2.659,-1.643
0.564,1.023,4.301,0.854,2.659,-1.643
0.609,1.049,4.395,0.854,2.846,-1.549
0.604,1.047,4.395,0.856,2.846,-1.549
0.614,1.045,4.395,0.846,2.846,-1.549
0.624,1.043,4.395,0.835,2.846,-1.549
0.631,1.049,4.395,0.837,2.846,-1.549
0.649,1.075,4.395,0.857,2.846,-1.549
0.647,1.073,4.395,0.856,2.846,-1.549
0.636,1.051,4.395,0.837,2.846,-1.549
0.672,1.085,4.395,0.852,2.846,-1.549
0.689,1.086,4.395,0.839,2.846,-1.549
0.692,1.088,4.395,0.84,2.846,-1.549
0.686,1.087,4.395,0.843,2.846,-1.549
0.68,1.082,4.395,0.841,2.846,-1.549
0.702,1.073,4.077,0.811,2.846,-1.231
0.711,1.067,4.077,0.795,2.846,-1.231
0.711,1.067,4.077,0.795,2.846,-1.231
0.742,1.131,5.03,0.853,3.799,-1.231
0.77,1.17,5.03,0.881,3.799,-1.231
0.764,1.167,5.03,0.883,3.799,-1.231
0.779,1.161,4.843,0.861,3.799,-1.044
0.774,1.158,4.843,0.861,3.799,-1.044
0.774,1.158,4.843,0.861,3.799,-1.044
0.761,1.14,4.843,0.849,3.799,-1.044
0.749,1.122,4.843,0.836,3.799,-1.044
0.747,1.122,4.843,0.837,3.799,-1.044
0.752,1.124,4.843,0.835,3.799,-1.044
0.768,1.145,4.843,0.849,3.799,-1.044
0.763,1.144,4.843,0.853,3.799,-1.044
0.768,1.148,4.843,0.853,3.799,-1.044
0.773,1.151,4.843,0.853,3.799,-1.044
0.756,1.126,4.843,0.834,3.799,-1.044
0.76,1.125,4.843,0.83,3.799,-1.044
0.749,1.11,4.843,0.819,3.799,-1.044
0.751,1.111,4.843,0.819,3.799,-1.044
0.756,1.117,4.843,0.822,3.799,-1.044
0.777,1.117,4.843,0.803,3.799,-1.044
0.799,1.118,4.638,0.782,3.799,-0.839
0.799,1.118,4.638,0.782,3.799,-0.839
0.803,1.119,4.638,0.78,3.799,-0.839
0.805,1.12,4.638,0.779,3.799,-0.839
0.803,1.119,4.638,0.78,3.799,-0.839
0.801,1.118,4.638,0.779,3.799,-0.839
0.799,1.117,4.638,0.78,3.799,-0.839
0.798,1.116,4.638,0.781,3.799,-0.839
0.802,1.119,4.638,0.78,3.799,-0.839
0.811,1.123,4.638,0.777,3.799,-0.839
0.815,1.124,4.638,0.773,3.799,-0.839
0.819,1.126,4.638,0.773,3.799,-0.839
0.805,1.111,4.638,0.766,3.799,-0.839
0.813,1.116,4.638,0.764,3.799,-0.839
0.822,1.121,4.638,0.762,3.799,-0.839
0.819,1.118,4.638,0.762,3.799,-0.839
0.813,1.116,4.638,0.764,3.799,-0.839
0.832,1.144,4.638,0.785,3.799,-0.839
0.827,1.143,4.638,0.789,3.799,-0.839
0.84,1.16,4.638,0.799,3.799,-0.839
0.843,1.162,4.638,0.8,3.799,-0.839
0.848,1.165,4.638,0.799,3.799,-0.839
0.846,1.164,4.638,0.799,3.799,-0.839
0.848,1.164,4.638,0.799,3.799,-0.839
0.854,1.167,4.638,0.795,3.799,-0.839
0.852,1.166,4.638,0.795,3.799,-0.839
0.866,1.164,4.638,0.777,3.799,-0.839
0.88,1.162,4.133,0.759,3.799,-0.334
0.88,1.162,4.133,0.76,3.799,-0.334
0.882,1.164,4.133,0.759,3.799,-0.334
0.884,1.164,4.133,0.758,3.799,-0.334
0.882,1.164,4.133,0.759,3.799,-0.334
0.878,1.163,4.133,0.763,3.799,-0.334
0.878,1.163,4.133,0.763,3.799,-0.334
0.877,1.163,4.133,0.763,3.799,-0.334
0.874,1.161,4.133,0.765,3.799,-0.334
0.87,1.159,4.133,0.766,3.799,-0.334
0.874,1.161,4.133,0.764,3.799,-0.334
0.866,1.157,4.133,0.767,3.799,-0.334
0.87,1.159,4.133,0.766,3.799,-0.334
0.888,1.18,4.133,0.777,3.799,-0.334
0.888,1.182,4.133,0.779,3.799,-0.334
0.866,1.154,4.133,0.763,3.799,-0.334
0.864,1.153,4.133,0.763,3.799,-0.334
0.864,1.152,4.133,0.763,3.799,-0.334
0.845,1.13,4.133,0.749,3.799,-0.334
0.864,1.154,4.133,0.764,3.799,-0.334
0.867,1.155,4.133,0.763,3.799,-0.334
0.857,1.142,4.133,0.755,3.799,-0.334
0.849,1.138,4.133,0.758,3.799,-0.334
0.832,1.116,4.133,0.744,3.799,-0.334
0.837,1.118,4.133,0.741,3.799,-0.334
0.841,1.119,4.133,0.738,3.799,-0.334
0.839,1.118,4.133,0.739,3.799,-0.334
0.836,1.116,4.133,0.739,3.799,-0.334
0.833,1.114,4.133,0.739,3.799,-0.334
0.832,1.113,4.133,0.74,3.799,-0.334
0.828,1.112,4.133,0.742,3.799,-0.334
0.829,1.112,4.133,0.742,3.799,-0.334
0.832,1.114,4.133,0.74,3.799,-0.334
0.828,1.113,4.133,0.744,3.799,-0.334
0.826,1.113,4.133,0.746,3.799,-0.334
0.819,1.111,4.133,0.75,3.799,-0.334
0.818,1.11,4.133,0.751,3.799,-0.334
0.792,1.073,4.133,0.725,3.799,-0.334
0.795,1.074,4.133,0.722,3.799,-0.334
0.796,1.075,4.133,0.722,3.799,-0.334
0.803,1.078,4.133,0.72,3.799,-0.334
0.8,1.076,4.133,0.719,3.799,-0.334
0.781,1.049,4.133,0.7,3.799,-0.334
0.772,1.045,4.133,0.704,3.799,-0.334
0.758,1.033,4.133,0.702,3.799,-0.334
0.736,0.997,4.133,0.672,3.799,-0.334
0.73,0.993,4.133,0.673,3.799,-0.334
0.725,0.989,4.133,0.673,3.799,-0.334
0.726,0.989,4.133,0.672,3.799,-0.334
0.729,0.992,4.133,0.673,3.799,-0.334
0.726,0.99,4.133,0.673,3.799,-0.334
0.737,0.993,3.871,0.665,3.799,-0.072
0.742,0.997,3.871,0.666,3.799,-0.072
0.702,0.922,3.198,0.597,3.033,-0.165
0.67,0.871,2.768,0.556,2.602,-0.165
0.669,0.871,2.768,0.557,2.602,-0.165
0.672,0.872,2.768,0.556,2.602,-0.165
0.679,0.878,2.768,0.557,2.602,-0.165
0.676,0.876,2.768,0.557,2.602,-0.165
0.667,0.87,2.768,0.559,2.602,-0.165
0.664,0.867,2.768,0.558,2.602,-0.165
0.669,0.87,2.768,0.556,2.602,-0.165
0.665,0.868,2.768,0.557,2.602,-0.165
0.649,0.839,2.768,0.532,2.602,-0.165
0.654,0.84,2.768,0.528,2.602,-0.165
0.651,0.836,2.768,0.526,2.602,-0.165
0.66,0.852,2.768,0.539,2.602,-0.165
0.669,0.867,2.768,0.552,2.602,-0.165
0.674,0.868,2.768,0.548,2.602,-0.165
0.665,0.862,2.768,0.548,2.602,-0.165
0.659,0.858,2.768,0.55,2.602,-0.165
0.65,0.847,2.768,0.542,2.602,-0.165
0.649,0.845,2.768,0.541,2.602,-0.165
0.64,0.837,2.768,0.539,2.602,-0.165
0.631,0.829,2.768,0.537,2.602,-0.165
0.631,0.829,2.768,0.537,2.602,-0.165
0.648,0.854,2.768,0.556,2.602,-0.165
0.646,0.853,2.768,0.557,2.602,-0.165
0.644,0.851,2.768,0.556,2.602,-0.165
0.647,0.853,2.768,0.556,2.602,-0.165
0.648,0.854,2.768,0.556,2.602,-0.165
0.644,0.851,2.768,0.555,2.602,-0.165
0.641,0.847,2.768,0.554,2.602,-0.165
0.657,0.868,2.768,0.566,2.602,-0.165
0.651,0.863,2.768,0.567,2.602,-0.165
0.654,0.865,2.768,0.567,2.602,-0.165
0.657,0.869,2.768,0.569,2.602,-0.165
0.644,0.863,2.786,0.574,2.602,-0.184
0.642,0.861,2.786,0.574,2.602,-0.184
0.641,0.861,2.786,0.575,2.602,-0.184
0.619,0.821,2.581,0.54,2.397,-0.184
0.621,0.822,2.581,0.538,2.397,-0.184
0.605,0.795,2.581,0.516,2.397,-0.184
0.603,0.793,2.581,0.515,2.397,-0.184
0.602,0.791,2.581,0.513,2.397,-0.184
0.613,0.811,2.581,0.531,2.397,-0.184
0.611,0.81,2.581,0.531,2.397,-0.184
0.609,0.808,2.581,0.531,2.397,-0.184
0.608,0.807,2.581,0.531,2.397,-0.184
0.608,0.807,2.581,0.531,2.397,-0.184
0.607,0.806,2.581,0.531,2.397,-0.184
0.611,0.807,2.581,0.528,2.397,-0.184
0.627,0.84,2.693,0.559,2.509,-0.184
0.633,0.844,2.693,0.559,2.509,-0.184
0.639,0.847,2.693,0.556,2.509,-0.184
0.641,0.847,2.693,0.555,2.509,-0.184
0.663,0.88,2.693,0.578,2.509,-0.184
0.671,0.884,2.693,0.576,2.509,-0.184
0.675,0.888,2.693,0.576,2.509,-0.184
0.674,0.887,2.693,0.576,2.509,-0.184
0.675,0.888,2.693,0.576,2.509,-0.184
0.683,0.893,2.693,0.575,2.509,-0.184
0.697,0.919,2.693,0.599,2.509,-0.184
0.682,0.894,2.693,0.578,2.509,-0.184
0.666,0.868,2.693,0.556,2.509,-0.184
0.667,0.868,2.693,0.556,2.509,-0.184
0.66,0.864,2.693,0.558,2.509,-0.184
0.679,0.898,2.712,0.588,2.528,-0.184
0.68,0.899,2.712,0.587,2.528,-0.184
0.662,0.868,2.712,0.562,2.528,-0.184
0.658,0.865,2.712,0.562,2.528,-0.184
0.652,0.861,2.712,0.562,2.528,-0.184
0.66,0.866,2.712,0.56,2.528,-0.184
0.657,0.864,2.712,0.561,2.528,-0.184
0.653,0.862,2.712,0.563,2.528,-0.184
0.649,0.86,2.712,0.565,2.528,-0.184
0.652,0.863,2.712,0.565,2.528,-0.184
0.65,0.861,2.712,0.566,2.528,-0.184
0.648,0.861,2.712,0.566,2.528,-0.184
0.643,0.858,2.712,0.568,2.528,-0.184
0.644,0.859,2.712,0.568,2.528,-0.184
0.647,0.861,2.712,0.568,2.528,-0.184
0.639,0.857,2.712,0.571,2.528,-0.184
0.646,0.86,2.712,0.568,2.528,-0.184
0.653,0.863,2.712,0.564,2.528,-0.184
0.663,0.869,2.712,0.562,2.528,-0.184
0.668,0.872,2.712,0.561,2.528,-0.184
0.671,0.873,2.712,0.56,2.528,-0.184
0.686,0.897,2.712,0.577,2.528,-0.184
0.684,0.896,2.712,0.579,2.528,-0.184
0.68,0.893,2.712,0.578,2.528,-0.184
0.675,0.889,2.712,0.578,2.528,-0.184
0.677,0.89,2.712,0.578,2.528,-0.184
0.676,0.89,2.712,0.578,2.528,-0.184
0.678,0.891,2.712,0.577,2.528,-0.184
0.685,0.897,2.712,0.58,2.528,-0.184
0.681,0.896,2.712,0.583,2.528,-0.184
0.682,0.897,2.712,0.582,2.528,-0.184
0.687,0.898,2.712,0.579,2.528,-0.184
0.698,0.917,2.712,0.594,2.528,-0.184
0.701,0.918,2.712,0.593,2.528,-0.184
0.704,0.921,2.712,0.594,2.528,-0.184
0.696,0.915,2.712,0.594,2.528,-0.184
0.703,0.916,2.712,0.588,2.528,-0.184
0.707,0.917,2.712,0.583,2.528,-0.184
0.709,0.917,2.712,0.582,2.528,-0.184
0.711,0.919,2.712,0.582,2.528,-0.184
0.705,0.914,2.712,0.582,2.528,-0.184
0.723,0.94,2.712,0.601,2.528,-0.184
0.723,0.94,2.712,0.601,2.528,-0.184
0.72,0.939,2.712,0.602,2.528,-0.184
0.717,0.937,2.712,0.603,2.528,-0.184
0.715,0.936,2.712,0.604,2.528,-0.184
0.71,0.934,2.712,0.607,2.528,-0.184
0.714,0.937,2.712,0.606,2.528,-0.184
0.709,0.934,2.712,0.608,2.528,-0.184
0.698,0.918,2.712,0.596,2.528,-0.184
0.689,0.903,2.712,0.584,2.528,-0.184
0.694,0.907,2.712,0.584,2.528,-0.184
0.719,0.946,2.899,0.616,2.715,-0.184
0.737,0.969,2.899,0.628,2.715,-0.184
0.736,0.968,2.899,0.629,2.715,-0.184
0.747,0.985,2.899,0.642,2.715,-0.184
0.748,0.986,2.899,0.642,2.715,-0.184
0.75,0.986,2.899,0.641,2.715,-0.184
0.748,0.986,2.899,0.641,2.715,-0.184
0.75,0.988,2.899,0.644,2.715,-0.184
0.75,0.988,2.899,0.643,2.715,-0.184
0.764,1.007,2.899,0.655,2.715,-0.184
0.759,1.004,2.899,0.657,2.715,-0.184
0.761,1.005,2.899,0.657,2.715,-0.184
0.762,1.006,2.899,0.657,2.715,-0.184
0.762,1.006,2.899,0.657,2.715,-0.184
0.745,0.988,2.899,0.649,2.715,-0.184
0.75,0.991,2.899,0.648,2.715,-0.184
0.761,1.005,2.899,0.658,2.715,-0.184
