mean,RMS,ptp,std,max,min
-0.067,0.74,4.427,0.737,1.756,-2.671
-0.072,0.76,4.451,0.757,1.756,-2.695
-0.069,0.776,4.451,0.773,1.756,-2.695
-0.068,0.778,4.451,0.775,1.756,-2.695
-0.074,0.778,4.451,0.775,1.756,-2.695
-0.073,0.769,4.451,0.765,1.756,-2.695
-0.077,0.768,4.451,0.764,1.756,-2.695
-0.075,0.758,4.451,0.754,1.756,-2.695
-0.092,0.776,4.451,0.771,1.756,-2.695
-0.092,0.777,4.451,0.772,1.756,-2.695
-0.07,0.776,4.451,0.773,1.756,-2.695
-0.084,0.776,4.451,0.771,1.756,-2.695
-0.097,0.788,4.451,0.782,1.756,-2.695
-0.1,0.791,4.451,0.785,1.756,-2.695
-0.099,0.786,4.451,0.78,1.756,-2.695
-0.104,0.792,4.451,0.785,1.756,-2.695
-0.112,0.793,4.451,0.785,1.756,-2.695
-0.1,0.795,4.451,0.788,1.756,-2.695
-0.115,0.804,4.451,0.796,1.756,-2.695
-0.113,0.811,4.451,0.803,1.756,-2.695
-0.12,0.811,4.451,0.802,1.756,-2.695
-0.096,0.799,4.451,0.794,1.756,-2.695
-0.098,0.797,4.451,0.791,1.756,-2.695
-0.113,0.81,4.451,0.802,1.756,-2.695
-0.125,0.807,4.451,0.797,1.756,-2.695
-0.117,0.812,4.451,0.803,1.756,-2.695
-0.129,0.817,4.451,0.807,1.756,-2.695
-0.123,0.809,4.451,0.8,1.756,-2.695
-0.125,0.815,4.451,0.806,1.756,-2.695
-0.118,0.816,4.451,0.808,1.756,-2.695
-0.134,0.826,4.451,0.815,1.756,-2.695
-0.139,0.829,4.451,0.818,1.756,-2.695
-0.136,0.837,4.451,0.826,1.756,-2.695
-0.146,0.849,4.451,0.836,1.756,-2.695
-0.142,0.855,4.451,0.843,1.756,-2.695
-0.136,0.844,4.451,0.832,1.756,-2.695
-0.139,0.845,4.451,0.834,1.756,-2.695
-0.155,0.863,4.451,0.849,1.756,-2.695
-0.147,0.86,4.451,0.848,1.756,-2.695
-0.139,0.858,4.451,0.847,1.756,-2.695
-0.144,0.858,4.451,0.846,1.756,-2.695
-0.14,0.852,4.451,0.841,1.756,-2.695
-0.131,0.833,4.451,0.822,1.756,-2.695
-0.129,0.835,4.451,0.825,1.756,-2.695
-0.132,0.829,4.451,0.818,1.756,-2.695
-0.144,0.835,4.451,0.822,1.756,-2.695
-0.147,0.834,4.451,0.82,1.756,-2.695
-0.145,0.832,4.451,0.82,1.756,-2.695
-0.144,0.833,4.451,0.82,1.756,-2.695
-0.154,0.841,4.451,0.827,1.756,-2.695
-0.148,0.835,4.451,0.822,1.756,-2.695
-0.145,0.833,4.451,0.821,1.756,-2.695
-0.136,0.825,4.451,0.813,1.756,-2.695
-0.14,0.812,4.451,0.8,1.756,-2.695
-0.143,0.813,4.451,0.8,1.756,-2.695
-0.164,0.823,4.451,0.807,1.756,-2.695
-0.151,0.795,4.451,0.781,1.756,-2.695
-0.164,0.808,4.451,0.791,1.756,-2.695
-0.17,0.8,4.451,0.782,1.756,-2.695
-0.184,0.808,4.451,0.786,1.756,-2.695
-0.181,0.788,4.403,0.767,1.707,-2.695
-0.18,0.772,4.403,0.751,1.707,-2.695
-0.181,0.757,4.403,0.735,1.707,-2.695
-0.191,0.769,4.403,0.745,1.707,-2.695
-0.2,0.78,4.403,0.754,1.707,-2.695
-0.205,0.785,4.403,0.757,1.707,-2.695
-0.21,0.784,4.403,0.755,1.707,-2.695
-0.226,0.81,4.403,0.777,1.707,-2.695
-0.209,0.793,4.403,0.765,1.707,-2.695
-0.218,0.792,4.403,0.762,1.707,-2.695
-0.237,0.791,4.403,0.755,1.707,-2.695
-0.239,0.793,4.403,0.756,1.707,-2.695
-0.239,0.781,4.403,0.744,1.707,-2.695
-0.245,0.78,4.403,0.74,1.707,-2.695
-0.247,0.782,4.403,0.742,1.707,-2.695
-0.245,0.773,4.403,0.733,1.707,-2.695
-0.243,0.772,4.403,0.733,1.707,-2.695
-0.253,0.762,4.403,0.718,1.707,-2.695
-0.248,0.752,4.403,0.71,1.707,-2.695
-0.261,0.746,4.281,0.699,1.586,-2.695
-0.247,0.741,4.281,0.699,1.586,-2.695
-0.259,0.736,4.281,0.689,1.586,-2.695
-0.259,0.736,4.281,0.688,1.586,-2.695
-0.25,0.724,4.281,0.679,1.586,-2.695
-0.239,0.729,4.281,0.689,1.586,-2.695
-0.257,0.729,4.281,0.682,1.586,-2.695
-0.253,0.722,4.281,0.676,1.586,-2.695
-0.252,0.722,4.281,0.676,1.586,-2.695
-0.249,0.709,4.281,0.664,1.586,-2.695
-0.258,0.701,4.159,0.651,1.464,-2.695
-0.254,0.689,4.159,0.64,1.464,-2.695
-0.258,0.683,3.941,0.633,1.245,-2.695
-0.268,0.681,3.916,0.626,1.221,-2.695
-0.261,0.674,3.916,0.622,1.221,-2.695
-0.263,0.667,3.916,0.613,1.221,-2.695
-0.264,0.668,3.916,0.614,1.221,-2.695
-0.276,0.676,3.916,0.618,1.221,-2.695
-0.275,0.678,3.916,0.62,1.221,-2.695
-0.287,0.684,3.916,0.621,1.221,-2.695
-0.304,0.7,3.916,0.631,1.221,-2.695
-0.313,0.706,3.916,0.633,1.221,-2.695
-0.323,0.713,3.916,0.636,1.221,-2.695
-0.32,0.716,3.916,0.641,1.221,-2.695
-0.341,0.733,3.916,0.649,1.221,-2.695
-0.354,0.761,3.916,0.674,1.221,-2.695
-0.363,0.772,3.916,0.681,1.221,-2.695
-0.369,0.773,3.916,0.679,1.221,-2.695
-0.372,0.773,3.916,0.678,1.221,-2.695
-0.383,0.784,3.916,0.685,1.221,-2.695
-0.382,0.794,4.378,0.696,1.683,-2.695
-0.381,0.8,4.378,0.704,1.683,-2.695
-0.378,0.811,4.378,0.717,1.683,-2.695
-0.371,0.819,4.695,0.73,1.999,-2.695
-0.367,0.822,4.695,0.735,1.999,-2.695
-0.364,0.825,4.695,0.741,1.999,-2.695
-0.353,0.821,4.695,0.741,1.999,-2.695
-0.363,0.835,4.695,0.752,1.999,-2.695
-0.364,0.838,4.5,0.755,1.999,-2.501
-0.377,0.852,4.5,0.764,1.999,-2.501
-0.363,0.841,4.5,0.759,1.999,-2.501
-0.364,0.86,4.622,0.779,2.121,-2.501
-0.359,0.868,4.622,0.791,2.121,-2.501
-0.365,0.882,4.622,0.803,2.121,-2.501
-0.372,0.89,4.622,0.809,2.121,-2.501
-0.358,0.892,4.622,0.818,2.121,-2.501
-0.362,0.904,4.622,0.828,2.121,-2.501
-0.377,0.933,4.622,0.854,2.121,-2.501
-0.366,0.926,4.622,0.851,2.121,-2.501
-0.38,0.937,4.622,0.856,2.121,-2.501
-0.378,0.941,4.622,0.862,2.121,-2.501
-0.382,0.953,4.622,0.873,2.121,-2.501
-0.381,0.963,4.622,0.884,2.121,-2.501
-0.379,0.972,4.622,0.895,2.121,-2.501
-0.385,0.995,4.768,0.918,2.121,-2.647
-0.401,1.02,4.768,0.938,2.121,-2.647
-0.389,1.018,4.768,0.941,2.121,-2.647
-0.397,1.026,4.768,0.946,2.121,-2.647
-0.407,1.044,4.768,0.961,2.121,-2.647
-0.425,1.072,4.768,0.985,2.121,-2.647
-0.422,1.086,4.768,1.001,2.121,-2.647
-0.426,1.099,4.768,1.013,2.121,-2.647
-0.423,1.109,4.768,1.025,2.121,-2.647
-0.41,1.116,4.768,1.038,2.121,-2.647
-0.413,1.127,4.768,1.048,2.121,-2.647
-0.408,1.128,4.768,1.052,2.121,-2.647
-0.383,1.137,4.768,1.071,2.121,-2.647
-0.386,1.151,4.768,1.084,2.121,-2.647
-0.38,1.154,4.768,1.089,2.121,-2.647
-0.39,1.162,4.768,1.095,2.121,-2.647
-0.41,1.179,4.768,1.106,2.121,-2.647
-0.42,1.195,4.768,1.119,2.121,-2.647
-0.429,1.202,4.768,1.123,2.121,-2.647
-0.412,1.205,4.768,1.132,2.121,-2.647
-0.413,1.201,4.768,1.128,2.121,-2.647
-0.435,1.223,4.768,1.143,2.121,-2.647
-0.438,1.231,4.768,1.15,2.121,-2.647
-0.437,1.244,4.768,1.165,2.121,-2.647
-0.432,1.239,4.768,1.161,2.121,-2.647
-0.429,1.235,4.768,1.158,2.121,-2.647
-0.418,1.225,4.768,1.152,2.121,-2.647
-0.418,1.227,4.768,1.154,2.121,-2.647
-0.425,1.229,4.768,1.153,2.121,-2.647
-0.43,1.227,4.768,1.149,2.121,-2.647
-0.411,1.225,4.768,1.154,2.121,-2.647
-0.417,1.223,4.768,1.15,2.121,-2.647
-0.414,1.227,4.768,1.155,2.121,-2.647
-0.413,1.231,4.768,1.16,2.121,-2.647
-0.4,1.235,4.768,1.168,2.121,-2.647
-0.4,1.238,4.768,1.171,2.121,-2.647
-0.386,1.231,4.768,1.169,2.121,-2.647
-0.391,1.239,4.768,1.176,2.121,-2.647
-0.404,1.241,4.768,1.174,2.121,-2.647
-0.414,1.248,5.084,1.177,2.121,-2.963
-0.415,1.247,5.084,1.176,2.121,-2.963
-0.422,1.247,5.084,1.174,2.121,-2.963
-0.439,1.258,5.084,1.179,2.121,-2.963
-0.441,1.261,5.084,1.181,2.121,-2.963
-0.418,1.255,5.084,1.183,2.121,-2.963
-0.422,1.257,5.084,1.184,2.121,-2.963
-0.415,1.264,5.084,1.193,2.121,-2.963
-0.415,1.262,5.059,1.191,2.096,-2.963
-0.42,1.254,5.059,1.182,2.096,-2.963
-0.412,1.248,5.059,1.178,2.096,-2.963
-0.366,1.245,5.059,1.19,2.096,-2.963
-0.378,1.246,5.059,1.187,2.096,-2.963
-0.368,1.25,5.059,1.194,2.096,-2.963
-0.342,1.233,4.889,1.184,1.926,-2.963
-0.348,1.232,4.889,1.182,1.926,-2.963
-0.348,1.237,4.889,1.187,1.926,-2.963
-0.361,1.247,4.889,1.193,1.926,-2.963
-0.354,1.239,4.889,1.188,1.926,-2.963
-0.351,1.236,4.889,1.185,1.926,-2.963
-0.358,1.243,4.889,1.19,1.926,-2.963
-0.35,1.224,4.889,1.173,1.926,-2.963
-0.34,1.211,4.889,1.163,1.926,-2.963
-0.337,1.216,4.889,1.168,1.926,-2.963
-0.323,1.212,4.889,1.168,1.926,-2.963
-0.306,1.203,4.889,1.163,1.926,-2.963
-0.307,1.197,4.889,1.157,1.926,-2.963
-0.303,1.198,4.889,1.159,1.926,-2.963
-0.315,1.199,4.889,1.156,1.926,-2.963
-0.308,1.204,4.889,1.164,1.926,-2.963
-0.305,1.206,4.914,1.167,1.951,-2.963
-0.3,1.197,4.914,1.158,1.951,-2.963
-0.305,1.196,4.914,1.157,1.951,-2.963
-0.329,1.192,4.914,1.146,1.951,-2.963
-0.32,1.179,4.914,1.135,1.951,-2.963
-0.316,1.184,4.914,1.141,1.951,-2.963
-0.295,1.175,4.914,1.137,1.951,-2.963
-0.27,1.169,4.914,1.137,1.951,-2.963
-0.247,1.157,4.914,1.131,1.951,-2.963
-0.239,1.158,4.914,1.133,1.951,-2.963
-0.262,1.165,4.914,1.135,1.951,-2.963
-0.254,1.18,4.914,1.152,1.951,-2.963
-0.241,1.169,4.914,1.144,1.951,-2.963
-0.233,1.174,4.914,1.151,1.951,-2.963
-0.24,1.167,4.914,1.142,1.951,-2.963
-0.261,1.184,4.914,1.155,1.951,-2.963
-0.257,1.184,4.914,1.156,1.951,-2.963
-0.248,1.185,4.914,1.159,1.951,-2.963
-0.253,1.193,4.914,1.166,1.951,-2.963
-0.244,1.197,4.914,1.172,1.951,-2.963
-0.251,1.211,4.914,1.184,1.951,-2.963
-0.266,1.211,4.914,1.181,1.951,-2.963
-0.247,1.207,4.938,1.181,1.975,-2.963
-0.233,1.202,4.938,1.179,1.975,-2.963
-0.24,1.198,4.938,1.174,1.975,-2.963
-0.256,1.2,4.938,1.172,1.975,-2.963
-0.25,1.194,4.938,1.167,1.975,-2.963
-0.258,1.189,4.938,1.161,1.975,-2.963
-0.269,1.19,4.938,1.159,1.975,-2.963
-0.274,1.192,4.938,1.16,1.975,-2.963
-0.281,1.189,4.622,1.155,1.975,-2.647
-0.273,1.191,4.622,1.159,1.975,-2.647
-0.251,1.191,4.622,1.165,1.975,-2.647
-0.22,1.179,4.622,1.159,1.975,-2.647
-0.195,1.174,4.622,1.158,1.975,-2.647
-0.213,1.176,4.622,1.156,1.975,-2.647
-0.209,1.183,4.622,1.164,1.975,-2.647
-0.205,1.182,4.622,1.164,1.975,-2.647
-0.203,1.171,4.622,1.153,1.975,-2.647
-0.22,1.185,4.622,1.165,1.975,-2.647
-0.224,1.181,4.622,1.16,1.975,-2.647
-0.245,1.176,4.622,1.15,1.975,-2.647
-0.223,1.175,4.622,1.154,1.975,-2.647
-0.232,1.167,4.622,1.144,1.975,-2.647
-0.244,1.176,4.622,1.15,1.975,-2.647
-0.242,1.178,4.622,1.153,1.975,-2.647
-0.247,1.175,4.622,1.149,1.975,-2.647
-0.225,1.163,4.622,1.141,1.975,-2.647
-0.224,1.164,4.622,1.142,1.975,-2.647
-0.23,1.164,4.622,1.141,1.975,-2.647
-0.214,1.151,4.622,1.131,1.975,-2.647
-0.209,1.167,4.622,1.148,1.975,-2.647
-0.187,1.167,4.597,1.151,1.975,-2.622
-0.18,1.169,4.597,1.155,1.975,-2.622
-0.199,1.179,4.597,1.162,1.975,-2.622
-0.185,1.182,4.597,1.167,1.975,-2.622
-0.16,1.168,4.597,1.157,1.975,-2.622
-0.159,1.156,4.597,1.145,1.975,-2.622
-0.157,1.164,4.768,1.153,1.975,-2.793
-0.168,1.148,4.768,1.135,1.975,-2.793
-0.2,1.158,4.768,1.141,1.975,-2.793
-0.205,1.157,4.768,1.139,1.975,-2.793
-0.227,1.163,4.768,1.141,1.975,-2.793
-0.224,1.156,4.768,1.134,1.975,-2.793
-0.221,1.16,4.768,1.139,1.975,-2.793
-0.232,1.157,4.768,1.133,1.975,-2.793
-0.237,1.154,4.768,1.129,1.975,-2.793
-0.235,1.146,4.768,1.121,1.975,-2.793
-0.243,1.143,4.768,1.117,1.975,-2.793
-0.245,1.138,4.768,1.112,1.975,-2.793
-0.233,1.13,4.768,1.105,1.975,-2.793
-0.244,1.114,4.768,1.087,1.975,-2.793
-0.254,1.128,4.768,1.099,1.975,-2.793
-0.246,1.113,4.768,1.085,1.975,-2.793
-0.234,1.105,4.768,1.08,1.975,-2.793
-0.204,1.082,4.768,1.062,1.975,-2.793
-0.193,1.084,4.768,1.066,1.975,-2.793
-0.215,1.095,4.768,1.074,1.975,-2.793
-0.199,1.082,4.768,1.063,1.975,-2.793
-0.198,1.07,4.768,1.051,1.975,-2.793
-0.183,1.056,4.768,1.04,1.975,-2.793
-0.185,1.054,4.768,1.038,1.975,-2.793
-0.187,1.041,4.67,1.024,1.878,-2.793
-0.185,1.031,4.67,1.015,1.878,-2.793
-0.177,1.032,4.67,1.016,1.878,-2.793
-0.169,1.026,4.67,1.012,1.878,-2.793
-0.157,1.031,4.987,1.019,2.194,-2.793
-0.144,1.039,4.987,1.029,2.194,-2.793
-0.154,1.052,4.987,1.041,2.194,-2.793
-0.136,1.04,4.987,1.031,2.194,-2.793
-0.129,1.029,4.987,1.02,2.194,-2.793
-0.149,1.049,4.987,1.039,2.194,-2.793
-0.17,1.055,4.987,1.041,2.194,-2.793
-0.187,1.051,4.987,1.034,2.194,-2.793
-0.191,1.043,4.987,1.026,2.194,-2.793
-0.179,1.051,4.987,1.036,2.194,-2.793
-0.171,1.037,4.987,1.023,2.194,-2.793
-0.195,1.046,4.987,1.028,2.194,-2.793
-0.188,1.049,4.987,1.032,2.194,-2.793
-0.171,1.031,4.987,1.017,2.194,-2.793
-0.167,1.032,4.987,1.019,2.194,-2.793
-0.164,1.022,4.987,1.009,2.194,-2.793
-0.193,1.032,4.987,1.014,2.194,-2.793
-0.176,1.03,4.987,1.015,2.194,-2.793
-0.184,1.028,4.987,1.012,2.194,-2.793
-0.163,1.017,4.987,1.004,2.194,-2.793
-0.152,1.024,4.987,1.012,2.194,-2.793
-0.162,1.02,4.987,1.007,2.194,-2.793
-0.159,1.013,4.987,1.0,2.194,-2.793
-0.138,1.012,4.987,1.003,2.194,-2.793
-0.163,1.025,4.987,1.012,2.194,-2.793
-0.174,1.013,4.987,0.998,2.194,-2.793
-0.176,1.007,4.987,0.992,2.194,-2.793
-0.196,1.01,4.987,0.99,2.194,-2.793
-0.195,1.008,4.987,0.989,2.194,-2.793
-0.219,1.006,4.987,0.982,2.194,-2.793
-0.234,1.012,4.987,0.984,2.194,-2.793
-0.24,1.012,4.987,0.983,2.194,-2.793
-0.229,0.987,4.865,0.96,2.194,-2.671
-0.234,0.992,4.865,0.964,2.194,-2.671
-0.22,0.974,4.865,0.948,2.194,-2.671
-0.226,0.978,4.865,0.952,2.194,-2.671
-0.212,0.965,4.865,0.942,2.194,-2.671
-0.21,0.98,4.865,0.957,2.194,-2.671
-0.216,0.986,4.865,0.962,2.194,-2.671
-0.224,0.993,4.865,0.968,2.194,-2.671
-0.234,1.009,5.327,0.982,2.194,-3.133
-0.245,1.006,5.327,0.976,2.194,-3.133
-0.251,1.005,5.327,0.973,2.194,-3.133
-0.247,1.005,5.327,0.974,2.194,-3.133
-0.235,1.008,5.327,0.98,2.194,-3.133
-0.229,1.014,5.327,0.987,2.194,-3.133
-0.208,0.989,5.327,0.967,2.194,-3.133
-0.221,0.996,5.327,0.971,2.194,-3.133
-0.218,0.998,5.327,0.974,2.194,-3.133
-0.216,0.997,5.327,0.973,2.194,-3.133
-0.241,1.016,5.327,0.987,2.194,-3.133
-0.225,1.004,5.327,0.978,2.194,-3.133
-0.229,1.008,5.327,0.981,2.194,-3.133
-0.235,1.01,5.327,0.983,2.194,-3.133
-0.26,1.036,5.327,1.003,2.194,-3.133
-0.252,1.027,5.327,0.996,2.194,-3.133
-0.259,1.036,5.327,1.003,2.194,-3.133
-0.269,1.047,5.327,1.012,2.194,-3.133
-0.273,1.049,5.327,1.013,2.194,-3.133
-0.271,1.052,5.327,1.017,2.194,-3.133
-0.283,1.044,4.768,1.005,1.634,-3.133
-0.298,1.038,4.768,0.995,1.634,-3.133
-0.274,1.016,4.768,0.978,1.634,-3.133
-0.281,1.022,4.768,0.982,1.634,-3.133
-0.274,1.024,4.768,0.987,1.634,-3.133
-0.267,1.003,4.768,0.967,1.634,-3.133
-0.248,0.999,4.768,0.968,1.634,-3.133
-0.248,1.01,4.768,0.979,1.634,-3.133
-0.263,1.012,4.768,0.977,1.634,-3.133
-0.255,1.004,4.768,0.971,1.634,-3.133
-0.249,1.003,4.768,0.971,1.634,-3.133
-0.263,1.012,4.768,0.978,1.634,-3.133
-0.257,1.016,4.768,0.983,1.634,-3.133
-0.248,1.036,4.768,1.006,1.634,-3.133
-0.248,1.043,4.768,1.013,1.634,-3.133
-0.268,1.048,4.768,1.013,1.634,-3.133
-0.254,1.034,4.768,1.002,1.634,-3.133
-0.266,1.034,4.768,1.0,1.634,-3.133
-0.257,1.031,4.768,0.998,1.634,-3.133
-0.288,1.047,4.768,1.007,1.634,-3.133
-0.287,1.034,4.768,0.993,1.634,-3.133
-0.282,1.036,4.768,0.997,1.634,-3.133
-0.276,1.039,4.768,1.001,1.634,-3.133
-0.298,1.047,4.67,1.003,1.537,-3.133
-0.294,1.049,4.914,1.007,1.537,-3.377
-0.288,1.049,4.914,1.009,1.537,-3.377
-0.305,1.055,4.914,1.01,1.537,-3.377
-0.306,1.054,4.914,1.009,1.537,-3.377
-0.288,1.043,4.914,1.002,1.537,-3.377
-0.289,1.05,4.914,1.009,1.537,-3.377
-0.274,1.044,4.914,1.007,1.537,-3.377
-0.27,1.043,4.914,1.007,1.537,-3.377
-0.285,1.055,4.914,1.016,1.537,-3.377
-0.281,1.053,4.914,1.015,1.537,-3.377
-0.274,1.052,4.914,1.016,1.537,-3.377
-0.256,1.048,4.914,1.016,1.537,-3.377
-0.244,1.051,4.914,1.023,1.537,-3.377
-0.246,1.043,4.914,1.013,1.537,-3.377
-0.241,1.038,4.914,1.009,1.537,-3.377
-0.259,1.047,4.914,1.015,1.537,-3.377
-0.24,1.037,4.914,1.008,1.537,-3.377
-0.241,1.037,4.914,1.009,1.537,-3.377
-0.24,1.044,4.914,1.016,1.537,-3.377
-0.232,1.045,4.914,1.019,1.537,-3.377
-0.233,1.043,4.914,1.017,1.537,-3.377
-0.241,1.037,4.914,1.009,1.537,-3.377
-0.241,1.041,4.914,1.013,1.537,-3.377
-0.229,1.043,4.914,1.017,1.537,-3.377
-0.232,1.046,4.914,1.02,1.537,-3.377
-0.238,1.049,4.914,1.022,1.537,-3.377
-0.209,1.032,4.914,1.01,1.537,-3.377
-0.194,1.035,4.914,1.016,1.537,-3.377
-0.176,1.038,4.914,1.023,1.537,-3.377
-0.173,1.038,4.914,1.023,1.537,-3.377
-0.155,1.01,4.914,0.998,1.537,-3.377
-0.162,1.015,4.914,1.002,1.537,-3.377
-0.14,1.015,4.914,1.005,1.537,-3.377
-0.128,1.006,4.914,0.998,1.537,-3.377
-0.131,1.002,4.914,0.994,1.537,-3.377
-0.122,1.001,4.914,0.993,1.537,-3.377
-0.119,1.0,4.914,0.993,1.537,-3.377
-0.119,1.007,4.914,1.0,1.537,-3.377
-0.123,1.019,4.914,1.012,1.537,-3.377
-0.103,1.017,4.914,1.012,1.537,-3.377
-0.091,1.021,5.035,1.017,1.659,-3.377
-0.087,1.024,5.035,1.02,1.659,-3.377
-0.089,1.025,5.035,1.021,1.659,-3.377
-0.083,1.015,5.035,1.011,1.659,-3.377
-0.071,1.012,5.035,1.01,1.659,-3.377
-0.079,1.008,5.035,1.005,1.659,-3.377
-0.099,1.034,5.035,1.029,1.659,-3.377
-0.079,1.012,5.035,1.009,1.659,-3.377
-0.088,1.009,5.035,1.005,1.659,-3.377
-0.096,0.995,5.035,0.99,1.659,-3.377
-0.109,0.996,5.035,0.99,1.659,-3.377
-0.098,0.991,5.035,0.987,1.659,-3.377
-0.108,1.002,5.035,0.996,1.659,-3.377
-0.099,0.999,5.035,0.995,1.659,-3.377
-0.104,0.999,5.035,0.994,1.659,-3.377
-0.088,0.978,5.035,0.974,1.659,-3.377
-0.076,0.98,5.035,0.977,1.659,-3.377
-0.076,0.98,5.035,0.977,1.659,-3.377
-0.087,0.98,5.035,0.976,1.659,-3.377
-0.068,0.969,5.132,0.967,1.756,-3.377
-0.053,0.965,4.597,0.963,1.756,-2.841
-0.051,0.96,4.597,0.959,1.756,-2.841
-0.037,0.956,4.597,0.955,1.756,-2.841
-0.022,0.951,4.597,0.951,1.756,-2.841
-0.035,0.962,4.597,0.961,1.756,-2.841
-0.004,0.946,4.597,0.946,1.756,-2.841
-0.002,0.945,4.597,0.945,1.756,-2.841
0.0,0.942,4.597,0.942,1.756,-2.841
0.008,0.933,4.597,0.933,1.756,-2.841
0.012,0.934,4.597,0.933,1.756,-2.841
0.025,0.939,4.597,0.939,1.756,-2.841
0.026,0.944,4.597,0.944,1.756,-2.841
0.006,0.961,4.597,0.961,1.756,-2.841
0.001,0.968,4.597,0.968,1.756,-2.841
-0.003,0.967,4.597,0.967,1.756,-2.841
0.028,0.954,4.597,0.953,1.756,-2.841
0.008,0.96,4.597,0.96,1.756,-2.841
0.013,0.959,4.597,0.959,1.756,-2.841
0.016,0.95,4.597,0.95,1.756,-2.841
0.024,0.952,4.597,0.952,1.756,-2.841
0.015,0.951,4.597,0.951,1.756,-2.841
0.035,0.958,4.597,0.958,1.756,-2.841
0.028,0.954,4.597,0.953,1.756,-2.841
0.024,0.946,4.597,0.946,1.756,-2.841
0.03,0.935,4.597,0.934,1.756,-2.841
0.026,0.943,4.597,0.942,1.756,-2.841
0.019,0.943,4.597,0.943,1.756,-2.841
0.009,0.939,4.597,0.939,1.756,-2.841
-0.006,0.936,4.597,0.936,1.756,-2.841
-0.007,0.94,4.597,0.94,1.756,-2.841
-0.007,0.947,4.597,0.947,1.756,-2.841
-0.008,0.946,4.597,0.946,1.756,-2.841
-0.02,0.942,4.597,0.942,1.756,-2.841
-0.036,0.952,4.597,0.952,1.756,-2.841
-0.031,0.957,4.597,0.956,1.756,-2.841
-0.055,0.962,4.597,0.96,1.756,-2.841
-0.052,0.966,4.597,0.965,1.756,-2.841
-0.052,0.989,4.597,0.988,1.756,-2.841
-0.056,0.993,4.597,0.991,1.756,-2.841
-0.097,1.023,4.597,1.018,1.756,-2.841
-0.104,1.021,4.597,1.016,1.756,-2.841
-0.106,1.03,4.597,1.025,1.756,-2.841
-0.115,1.024,4.597,1.018,1.756,-2.841
-0.114,1.022,4.597,1.015,1.756,-2.841
-0.112,1.024,4.597,1.018,1.756,-2.841
-0.122,1.024,4.597,1.017,1.756,-2.841
-0.099,0.996,4.597,0.991,1.756,-2.841
-0.103,1.019,4.67,1.014,1.756,-2.914
-0.106,1.016,4.67,1.011,1.756,-2.914
-0.107,1.016,4.67,1.01,1.756,-2.914
-0.079,1.015,4.67,1.012,1.756,-2.914
-0.074,1.016,4.67,1.014,1.756,-2.914
-0.063,1.004,4.67,1.002,1.756,-2.914
-0.065,1.004,4.67,1.002,1.756,-2.914
-0.064,0.995,4.67,0.993,1.756,-2.914
-0.054,1.002,4.67,1.0,1.756,-2.914
-0.071,1.002,4.67,1.0,1.756,-2.914
-0.081,1.01,4.67,1.007,1.756,-2.914
-0.077,1.015,4.67,1.012,1.756,-2.914
-0.088,1.014,4.622,1.01,1.707,-2.914
-0.077,1.005,4.622,1.002,1.707,-2.914
-0.063,1.012,4.622,1.01,1.707,-2.914
-0.066,1.011,4.622,1.009,1.707,-2.914
-0.064,1.011,4.622,1.009,1.707,-2.914
-0.048,1.003,4.622,1.002,1.707,-2.914
-0.073,1.004,4.622,1.001,1.707,-2.914
-0.071,0.999,4.622,0.996,1.707,-2.914
-0.103,1.041,4.768,1.036,1.707,-3.06
-0.118,1.058,4.768,1.051,1.707,-3.06
-0.122,1.057,4.768,1.05,1.707,-3.06
-0.123,1.055,4.768,1.048,1.707,-3.06
-0.134,1.066,4.816,1.058,1.756,-3.06
-0.106,1.057,4.816,1.052,1.756,-3.06
-0.087,1.05,4.816,1.047,1.756,-3.06
-0.078,1.047,4.816,1.044,1.756,-3.06
-0.091,1.062,4.816,1.058,1.756,-3.06
-0.083,1.056,4.816,1.053,1.756,-3.06
-0.074,1.061,4.816,1.059,1.756,-3.06
-0.09,1.082,4.816,1.078,1.756,-3.06
-0.102,1.079,4.816,1.074,1.756,-3.06
-0.083,1.083,4.816,1.08,1.756,-3.06
-0.078,1.085,4.816,1.082,1.756,-3.06
-0.085,1.092,4.816,1.088,1.756,-3.06
-0.089,1.091,4.816,1.087,1.756,-3.06
-0.087,1.091,4.816,1.087,1.756,-3.06
-0.065,1.086,4.816,1.084,1.756,-3.06
-0.075,1.087,4.816,1.085,1.756,-3.06
-0.085,1.095,4.816,1.091,1.756,-3.06
-0.076,1.096,4.816,1.093,1.756,-3.06
-0.059,1.098,4.816,1.096,1.756,-3.06
-0.056,1.097,4.816,1.096,1.756,-3.06
-0.047,1.094,4.816,1.093,1.756,-3.06
-0.035,1.099,4.816,1.099,1.756,-3.06
-0.035,1.089,4.816,1.089,1.756,-3.06
-0.03,1.087,4.816,1.086,1.756,-3.06
-0.019,1.083,4.816,1.083,1.756,-3.06
-0.018,1.083,4.816,1.083,1.756,-3.06
0.004,1.067,4.865,1.067,1.805,-3.06
-0.003,1.063,4.865,1.063,1.805,-3.06
0.029,1.041,4.865,1.041,1.805,-3.06
0.035,1.04,4.865,1.04,1.805,-3.06
0.061,1.033,4.865,1.032,1.805,-3.06
0.056,1.038,4.865,1.037,1.805,-3.06
0.055,1.043,4.865,1.041,1.805,-3.06
0.058,1.044,4.865,1.042,1.805,-3.06
0.071,1.045,4.865,1.043,1.805,-3.06
