mean,RMS,ptp,std,max,min
-0.954,1.373,3.51,0.987,1.337,-2.173
-1.012,1.387,3.51,0.948,1.337,-2.173
-0.961,1.352,3.51,0.951,1.337,-2.173
-0.95,1.373,3.559,0.991,1.337,-2.222
-0.927,1.36,3.559,0.995,1.337,-2.222
-0.866,1.331,3.559,1.01,1.337,-2.222
-0.866,1.327,3.559,1.005,1.337,-2.222
-0.897,1.329,3.559,0.981,1.337,-2.222
-0.854,1.311,3.559,0.994,1.337,-2.222
-0.852,1.32,3.559,1.008,1.337,-2.222
-0.798,1.312,3.559,1.041,1.337,-2.222
-0.732,1.285,3.559,1.056,1.337,-2.222
-0.71,1.266,3.559,1.048,1.337,-2.222
-0.678,1.253,3.34,1.054,1.118,-2.222
-0.597,1.207,3.34,1.05,1.118,-2.222
-0.577,1.195,3.34,1.047,1.118,-2.222
-0.55,1.176,3.34,1.039,1.118,-2.222
-0.606,1.191,3.34,1.025,1.118,-2.222
-0.62,1.182,3.218,1.006,1.118,-2.1
-0.556,1.153,3.218,1.01,1.118,-2.1
-0.625,1.197,3.218,1.021,1.118,-2.1
-0.557,1.169,3.218,1.028,1.118,-2.1
-0.523,1.152,3.218,1.026,1.118,-2.1
-0.501,1.147,3.218,1.032,1.118,-2.1
-0.501,1.126,3.218,1.009,1.118,-2.1
-0.538,1.101,3.12,0.96,1.094,-2.027
-0.587,1.111,3.047,0.943,1.021,-2.027
-0.547,1.097,3.047,0.951,1.021,-2.027
-0.54,1.074,2.852,0.928,0.825,-2.027
-0.558,1.073,2.852,0.916,0.825,-2.027
-0.654,1.121,2.852,0.91,0.825,-2.027
-0.659,1.131,2.852,0.919,0.825,-2.027
-0.676,1.155,2.852,0.936,0.825,-2.027
-0.656,1.144,2.852,0.937,0.825,-2.027
-0.682,1.15,2.852,0.926,0.825,-2.027
-0.667,1.14,2.852,0.924,0.825,-2.027
-0.714,1.181,2.876,0.941,0.825,-2.051
-0.694,1.184,3.047,0.959,0.996,-2.051
-0.726,1.19,3.047,0.944,0.996,-2.051
-0.69,1.192,3.047,0.972,0.996,-2.051
-0.716,1.214,3.047,0.98,0.996,-2.051
-0.712,1.208,3.047,0.976,0.996,-2.051
-0.758,1.23,3.047,0.968,0.996,-2.051
-0.769,1.237,3.047,0.969,0.996,-2.051
-0.784,1.244,3.047,0.966,0.996,-2.051
-0.805,1.247,3.047,0.953,0.996,-2.051
-0.806,1.246,3.047,0.95,0.996,-2.051
-0.765,1.23,3.047,0.962,0.996,-2.051
-0.752,1.216,3.047,0.956,0.996,-2.051
-0.814,1.25,3.047,0.949,0.996,-2.051
-0.781,1.235,3.096,0.957,0.996,-2.1
-0.805,1.23,3.096,0.93,0.996,-2.1
-0.835,1.234,2.901,0.909,0.801,-2.1
-0.866,1.252,2.901,0.904,0.801,-2.1
-0.928,1.279,2.901,0.88,0.801,-2.1
-0.836,1.231,2.901,0.904,0.801,-2.1
-0.746,1.184,2.901,0.919,0.801,-2.1
-0.736,1.18,3.096,0.923,0.801,-2.295
-0.744,1.168,3.096,0.9,0.801,-2.295
-0.749,1.167,3.096,0.895,0.801,-2.295
-0.714,1.163,3.096,0.918,0.801,-2.295
-0.745,1.19,3.096,0.927,0.801,-2.295
-0.819,1.227,2.974,0.913,0.679,-2.295
-0.872,1.251,2.974,0.897,0.679,-2.295
-0.842,1.238,2.974,0.909,0.679,-2.295
-0.865,1.248,2.974,0.901,0.679,-2.295
-0.756,1.202,2.974,0.934,0.679,-2.295
-0.678,1.171,2.974,0.955,0.679,-2.295
-0.629,1.136,3.023,0.947,0.728,-2.295
-0.515,1.079,3.047,0.948,0.752,-2.295
-0.572,1.121,3.047,0.964,0.752,-2.295
-0.626,1.156,3.047,0.971,0.752,-2.295
-0.574,1.139,3.047,0.984,0.825,-2.222
-0.562,1.141,3.047,0.993,0.825,-2.222
-0.514,1.155,3.047,1.035,0.825,-2.222
-0.495,1.146,3.047,1.034,0.825,-2.222
-0.466,1.119,3.023,1.017,0.825,-2.197
-0.361,1.04,3.023,0.975,0.825,-2.197
-0.3,1.001,3.023,0.955,0.825,-2.197
-0.324,1.028,3.023,0.976,0.825,-2.197
-0.329,1.032,2.779,0.978,0.825,-1.953
-0.402,1.071,2.779,0.993,0.825,-1.953
-0.467,1.08,2.779,0.974,0.825,-1.953
-0.491,1.103,2.876,0.988,0.825,-2.051
-0.546,1.119,2.876,0.977,0.825,-2.051
-0.522,1.104,2.876,0.973,0.825,-2.051
-0.577,1.141,2.876,0.985,0.825,-2.051
-0.611,1.15,2.876,0.974,0.825,-2.051
-0.698,1.201,2.876,0.977,0.825,-2.051
-0.737,1.193,2.828,0.939,0.777,-2.051
-0.783,1.218,2.901,0.933,0.777,-2.124
-0.781,1.223,2.901,0.941,0.777,-2.124
-0.776,1.23,2.901,0.954,0.777,-2.124
-0.829,1.267,2.901,0.958,0.777,-2.124
-0.775,1.237,2.901,0.965,0.777,-2.124
-0.71,1.207,2.901,0.976,0.777,-2.124
-0.717,1.208,2.901,0.972,0.777,-2.124
-0.722,1.213,2.901,0.974,0.777,-2.124
-0.748,1.225,2.901,0.971,0.777,-2.124
-0.749,1.225,2.901,0.97,0.777,-2.124
-0.825,1.253,2.901,0.943,0.777,-2.124
-0.792,1.223,2.901,0.931,0.777,-2.124
-0.817,1.22,2.755,0.907,0.63,-2.124
-0.833,1.245,2.876,0.925,0.63,-2.246
-0.89,1.307,2.974,0.957,0.63,-2.344
-0.914,1.318,2.974,0.95,0.63,-2.344
-0.925,1.316,2.925,0.937,0.582,-2.344
-0.984,1.344,2.925,0.915,0.582,-2.344
-1.008,1.362,2.925,0.916,0.582,-2.344
-1.097,1.413,2.925,0.89,0.582,-2.344
-1.093,1.393,2.876,0.864,0.533,-2.344
-1.034,1.361,2.95,0.885,0.606,-2.344
-0.984,1.345,2.95,0.917,0.606,-2.344
-0.853,1.323,4.9,1.011,2.556,-2.344
-0.796,1.296,4.9,1.022,2.556,-2.344
-0.685,1.246,4.9,1.041,2.556,-2.344
-0.648,1.229,4.9,1.045,2.556,-2.344
-0.613,1.215,4.9,1.049,2.556,-2.344
-0.485,1.124,4.9,1.014,2.556,-2.344
-0.38,1.023,4.778,0.95,2.556,-2.222
-0.314,0.974,4.778,0.922,2.556,-2.222
-0.28,0.945,4.778,0.903,2.556,-2.222
-0.235,0.909,4.632,0.878,2.556,-2.075
-0.127,0.803,4.583,0.793,2.556,-2.027
-0.005,0.656,4.534,0.656,2.556,-1.978
-0.008,0.657,4.534,0.657,2.556,-1.978
-0.055,0.696,4.632,0.694,2.556,-2.075
-0.097,0.736,4.632,0.729,2.556,-2.075
-0.13,0.676,2.584,0.663,0.509,-2.075
-0.153,0.713,2.998,0.696,0.923,-2.075
-0.224,0.762,3.071,0.728,0.923,-2.148
-0.184,0.73,3.071,0.707,0.923,-2.148
-0.14,0.717,3.071,0.703,0.923,-2.148
-0.173,0.763,3.071,0.743,0.923,-2.148
-0.151,0.743,3.071,0.727,0.923,-2.148
-0.109,0.714,3.071,0.706,0.923,-2.148
-0.122,0.737,3.071,0.727,0.923,-2.148
-0.168,0.784,3.071,0.766,0.923,-2.148
-0.175,0.787,3.071,0.767,0.923,-2.148
-0.187,0.786,3.071,0.763,0.923,-2.148
-0.22,0.821,3.071,0.791,0.923,-2.148
-0.248,0.873,3.071,0.837,0.923,-2.148
-0.246,0.859,3.071,0.823,0.923,-2.148
-0.259,0.856,3.071,0.816,0.923,-2.148
-0.23,0.829,2.876,0.797,0.728,-2.148
-0.175,0.791,2.779,0.771,0.728,-2.051
-0.235,0.834,2.779,0.8,0.728,-2.051
-0.265,0.846,2.779,0.804,0.728,-2.051
-0.234,0.8,2.779,0.765,0.728,-2.051
-0.233,0.796,2.779,0.761,0.728,-2.051
-0.234,0.769,2.755,0.733,0.704,-2.051
-0.241,0.774,2.755,0.735,0.704,-2.051
-0.21,0.749,2.755,0.719,0.704,-2.051
-0.218,0.766,2.755,0.734,0.704,-2.051
-0.195,0.796,2.779,0.771,0.728,-2.051
-0.139,0.764,2.657,0.751,0.728,-1.929
-0.088,0.687,2.56,0.682,0.728,-1.832
-0.164,0.809,3.242,0.792,0.728,-2.514
-0.199,0.867,3.242,0.844,0.728,-2.514
-0.242,0.893,3.242,0.859,0.728,-2.514
-0.266,0.914,3.242,0.875,0.728,-2.514
-0.244,0.901,3.242,0.868,0.728,-2.514
-0.245,0.924,3.242,0.891,0.728,-2.514
-0.281,0.951,3.242,0.909,0.728,-2.514
-0.394,1.049,3.242,0.972,0.728,-2.514
-0.438,1.08,3.242,0.988,0.728,-2.514
-0.443,1.07,3.242,0.973,0.728,-2.514
-0.492,1.115,3.242,1.001,0.728,-2.514
-0.496,1.102,3.242,0.985,0.728,-2.514
-0.494,1.083,3.242,0.963,0.728,-2.514
-0.555,1.119,3.242,0.971,0.728,-2.514
-0.526,1.11,3.583,0.977,1.069,-2.514
-0.42,1.025,3.559,0.935,1.069,-2.49
-0.39,1.003,3.559,0.924,1.069,-2.49
-0.351,0.981,3.559,0.916,1.069,-2.49
-0.312,0.956,3.559,0.903,1.069,-2.49
-0.268,0.933,3.559,0.894,1.069,-2.49
-0.252,0.892,3.559,0.856,1.069,-2.49
-0.232,0.892,3.559,0.861,1.069,-2.49
-0.116,0.774,3.559,0.766,1.069,-2.49
-0.045,0.739,3.559,0.737,1.069,-2.49
0.057,0.76,4.144,0.758,1.654,-2.49
0.15,0.64,3.559,0.622,1.654,-1.905
0.168,0.639,3.559,0.617,1.654,-1.905
0.152,0.635,3.559,0.617,1.654,-1.905
0.191,0.564,3.559,0.53,1.654,-1.905
0.175,0.55,3.559,0.521,1.654,-1.905
0.166,0.515,3.559,0.487,1.654,-1.905
0.171,0.496,3.486,0.465,1.654,-1.832
0.155,0.49,3.486,0.465,1.654,-1.832
0.113,0.548,3.876,0.536,1.654,-2.222
0.06,0.604,3.876,0.601,1.654,-2.222
0.062,0.606,3.876,0.603,1.654,-2.222
0.097,0.573,3.876,0.565,1.654,-2.222
0.091,0.576,3.876,0.569,1.654,-2.222
0.082,0.577,3.876,0.571,1.654,-2.222
0.026,0.508,3.145,0.507,0.923,-2.222
0.016,0.503,3.145,0.502,0.923,-2.222
0.025,0.513,3.145,0.512,0.923,-2.222
0.048,0.523,3.145,0.521,0.923,-2.222
0.077,0.534,3.145,0.528,0.923,-2.222
0.088,0.535,3.145,0.528,0.923,-2.222
0.102,0.534,3.145,0.524,0.923,-2.222
0.106,0.502,3.145,0.49,0.923,-2.222
0.128,0.543,4.071,0.527,1.849,-2.222
0.139,0.485,4.071,0.464,1.849,-2.222
0.17,0.404,2.267,0.367,1.849,-0.418
0.147,0.402,2.267,0.374,1.849,-0.418
0.125,0.389,2.267,0.368,1.849,-0.418
0.121,0.445,2.365,0.428,1.874,-0.491
0.129,0.489,2.535,0.472,2.044,-0.491
0.136,0.508,2.535,0.49,2.044,-0.491
0.117,0.517,2.925,0.504,2.044,-0.881
0.118,0.51,2.925,0.496,2.044,-0.881
0.146,0.57,3.193,0.551,2.312,-0.881
0.128,0.559,3.193,0.544,2.312,-0.881
0.147,0.569,3.193,0.55,2.312,-0.881
0.143,0.572,3.193,0.554,2.312,-0.881
0.154,0.576,3.193,0.555,2.312,-0.881
0.147,0.54,3.193,0.519,2.312,-0.881
0.179,0.539,3.193,0.509,2.312,-0.881
0.188,0.547,3.193,0.514,2.312,-0.881
0.229,0.603,3.193,0.558,2.312,-0.881
0.301,0.735,3.193,0.671,2.312,-0.881
0.29,0.698,3.193,0.635,2.312,-0.881
0.262,0.658,3.193,0.603,2.312,-0.881
0.305,0.704,3.193,0.634,2.312,-0.881
0.349,0.725,2.681,0.635,2.312,-0.369
0.382,0.774,2.681,0.673,2.312,-0.369
0.324,0.728,2.73,0.652,2.239,-0.491
0.313,0.728,2.73,0.658,2.239,-0.491
0.311,0.749,2.73,0.682,2.239,-0.491
0.305,0.753,2.73,0.689,2.239,-0.491
0.309,0.752,2.73,0.685,2.239,-0.491
0.331,0.785,2.73,0.712,2.239,-0.491
0.317,0.784,2.73,0.717,2.239,-0.491
0.316,0.779,2.73,0.712,2.239,-0.491
0.28,0.734,2.73,0.679,2.239,-0.491
0.191,0.607,2.584,0.576,2.02,-0.564
0.239,0.657,2.681,0.612,2.117,-0.564
0.278,0.7,2.681,0.643,2.117,-0.564
0.241,0.643,2.681,0.596,2.117,-0.564
0.218,0.611,2.681,0.571,2.117,-0.564
0.165,0.546,2.681,0.52,2.117,-0.564
0.191,0.55,2.681,0.516,2.117,-0.564
0.192,0.548,2.681,0.513,2.117,-0.564
0.16,0.511,2.706,0.485,2.117,-0.588
0.203,0.579,2.706,0.542,2.117,-0.588
0.177,0.578,2.706,0.55,2.117,-0.588
0.132,0.529,2.706,0.512,2.117,-0.588
0.152,0.558,2.706,0.537,2.117,-0.588
0.143,0.555,2.706,0.536,2.117,-0.588
0.137,0.555,2.706,0.538,2.117,-0.588
0.156,0.554,2.706,0.531,2.117,-0.588
0.122,0.492,2.535,0.477,1.947,-0.588
0.084,0.431,2.34,0.422,1.752,-0.588
0.082,0.426,2.34,0.418,1.752,-0.588
0.092,0.431,2.34,0.421,1.752,-0.588
0.105,0.433,2.34,0.42,1.752,-0.588
0.108,0.423,2.34,0.409,1.752,-0.588
0.109,0.422,2.34,0.407,1.752,-0.588
0.166,0.494,2.584,0.465,2.142,-0.442
0.14,0.404,2.584,0.379,2.142,-0.442
0.149,0.405,2.584,0.377,2.142,-0.442
0.175,0.462,2.511,0.427,2.142,-0.369
0.162,0.425,2.511,0.393,2.142,-0.369
0.16,0.434,2.511,0.404,2.142,-0.369
0.183,0.444,2.511,0.404,2.142,-0.369
0.214,0.5,2.511,0.452,2.142,-0.369
0.209,0.499,2.511,0.453,2.142,-0.369
0.211,0.498,2.511,0.451,2.142,-0.369
0.199,0.501,2.511,0.46,2.142,-0.369
0.192,0.498,2.511,0.459,2.142,-0.369
0.194,0.498,2.511,0.459,2.142,-0.369
0.198,0.501,2.511,0.46,2.142,-0.369
0.206,0.507,2.511,0.464,2.142,-0.369
0.178,0.44,2.389,0.402,2.02,-0.369
0.167,0.435,2.389,0.401,2.02,-0.369
0.226,0.542,2.901,0.493,2.532,-0.369
0.213,0.496,2.876,0.448,2.532,-0.345
0.232,0.506,2.876,0.449,2.532,-0.345
0.255,0.514,2.876,0.446,2.532,-0.345
0.263,0.517,2.876,0.445,2.532,-0.345
0.213,0.471,3.437,0.419,2.532,-0.905
0.251,0.513,3.437,0.448,2.532,-0.905
0.264,0.522,3.437,0.45,2.532,-0.905
0.267,0.515,3.437,0.441,2.532,-0.905
0.255,0.518,3.437,0.451,2.532,-0.905
0.239,0.515,3.437,0.456,2.532,-0.905
0.246,0.548,3.437,0.49,2.532,-0.905
0.235,0.55,3.437,0.498,2.532,-0.905
0.222,0.546,3.437,0.499,2.532,-0.905
0.212,0.548,3.437,0.506,2.532,-0.905
0.18,0.508,3.096,0.475,2.191,-0.905
0.212,0.554,3.096,0.512,2.191,-0.905
0.188,0.542,3.096,0.508,2.191,-0.905
0.179,0.535,3.096,0.504,2.191,-0.905
0.161,0.523,3.096,0.497,2.191,-0.905
0.171,0.516,2.901,0.487,2.191,-0.71
0.131,0.48,2.901,0.462,2.191,-0.71
0.124,0.473,2.901,0.456,2.191,-0.71
0.163,0.547,2.998,0.522,2.288,-0.71
0.228,0.641,2.998,0.599,2.288,-0.71
0.255,0.685,2.998,0.636,2.288,-0.71
0.245,0.66,2.998,0.613,2.288,-0.71
0.259,0.657,2.633,0.604,2.288,-0.345
0.25,0.655,2.633,0.605,2.288,-0.345
0.27,0.656,2.633,0.599,2.288,-0.345
0.253,0.612,2.633,0.557,2.288,-0.345
0.23,0.58,2.633,0.533,2.288,-0.345
0.22,0.581,2.633,0.537,2.288,-0.345
0.248,0.653,2.876,0.604,2.288,-0.588
0.229,0.66,2.998,0.619,2.288,-0.71
0.249,0.673,2.998,0.625,2.288,-0.71
0.243,0.668,2.998,0.622,2.288,-0.71
0.233,0.666,2.998,0.624,2.288,-0.71
0.19,0.615,2.828,0.585,2.117,-0.71
0.136,0.517,2.828,0.499,2.117,-0.71
0.112,0.454,2.56,0.44,1.849,-0.71
0.102,0.447,2.56,0.435,1.849,-0.71
0.091,0.445,2.56,0.435,1.849,-0.71
0.141,0.546,3.315,0.527,2.605,-0.71
0.121,0.543,3.315,0.529,2.605,-0.71
0.11,0.535,3.315,0.524,2.605,-0.71
0.107,0.525,3.315,0.514,2.605,-0.71
0.149,0.59,3.315,0.571,2.605,-0.71
0.106,0.501,3.315,0.49,2.605,-0.71
0.148,0.533,3.193,0.512,2.605,-0.588
0.125,0.517,3.023,0.502,2.605,-0.418
0.156,0.55,3.023,0.527,2.605,-0.418
0.143,0.554,3.096,0.535,2.605,-0.491
0.185,0.601,3.096,0.572,2.605,-0.491
0.157,0.6,3.096,0.579,2.605,-0.491
0.195,0.685,3.096,0.657,2.605,-0.491
0.174,0.687,3.096,0.665,2.605,-0.491
0.179,0.687,3.096,0.663,2.605,-0.491
0.163,0.658,2.755,0.637,2.264,-0.491
0.203,0.698,2.755,0.668,2.264,-0.491
0.208,0.698,2.755,0.666,2.264,-0.491
0.216,0.702,2.755,0.667,2.264,-0.491
0.197,0.655,2.681,0.625,2.191,-0.491
0.218,0.663,2.681,0.626,2.191,-0.491
0.215,0.636,2.681,0.599,2.191,-0.491
0.216,0.635,2.755,0.597,2.191,-0.564
0.195,0.609,2.755,0.577,2.191,-0.564
0.21,0.61,2.779,0.573,2.191,-0.588
0.169,0.554,2.779,0.528,2.191,-0.588
0.184,0.55,2.779,0.518,2.191,-0.588
0.155,0.448,2.608,0.42,2.02,-0.588
0.205,0.526,2.73,0.485,2.142,-0.588
0.2,0.533,2.73,0.494,2.142,-0.588
0.164,0.474,2.73,0.444,2.142,-0.588
0.12,0.41,2.73,0.392,2.142,-0.588
0.123,0.442,2.73,0.424,2.142,-0.588
0.101,0.431,2.73,0.419,2.142,-0.588
0.098,0.475,2.73,0.465,2.142,-0.588
0.084,0.468,2.73,0.46,2.142,-0.588
0.096,0.535,2.901,0.527,2.312,-0.588
0.172,0.637,2.901,0.613,2.312,-0.588
0.223,0.708,2.901,0.672,2.312,-0.588
0.237,0.707,2.73,0.666,2.312,-0.418
0.252,0.717,2.73,0.671,2.312,-0.418
0.29,0.764,2.73,0.707,2.312,-0.418
0.299,0.764,2.73,0.703,2.312,-0.418
0.263,0.712,2.73,0.662,2.312,-0.418
0.324,0.79,2.73,0.72,2.312,-0.418
0.33,0.79,2.73,0.718,2.312,-0.418
0.334,0.791,2.73,0.717,2.312,-0.418
0.33,0.774,2.73,0.701,2.312,-0.418
0.336,0.773,2.73,0.696,2.312,-0.418
0.328,0.754,2.73,0.679,2.312,-0.418
0.344,0.78,2.73,0.7,2.312,-0.418
0.312,0.733,2.681,0.663,2.215,-0.466
0.242,0.684,2.755,0.64,2.215,-0.54
0.18,0.61,2.755,0.582,2.215,-0.54
0.163,0.608,2.755,0.586,2.215,-0.54
0.143,0.598,2.755,0.581,2.215,-0.54
0.106,0.54,2.706,0.53,2.166,-0.54
0.088,0.533,2.706,0.526,2.166,-0.54
0.106,0.56,2.706,0.55,2.166,-0.54
0.066,0.488,2.462,0.484,1.922,-0.54
0.084,0.495,2.462,0.488,1.922,-0.54
0.099,0.501,2.462,0.491,1.922,-0.54
0.132,0.586,2.608,0.571,2.069,-0.54
0.159,0.646,2.803,0.626,2.264,-0.54
0.142,0.633,2.852,0.617,2.264,-0.588
0.132,0.609,2.852,0.595,2.264,-0.588
0.135,0.611,2.852,0.596,2.264,-0.588
0.143,0.568,2.852,0.55,2.264,-0.588
0.203,0.633,2.852,0.6,2.264,-0.588
0.216,0.639,2.852,0.602,2.264,-0.588
0.206,0.642,2.876,0.608,2.264,-0.613
0.237,0.694,2.876,0.652,2.264,-0.613
0.299,0.774,2.876,0.714,2.264,-0.613
0.276,0.753,2.876,0.701,2.264,-0.613
0.282,0.765,2.876,0.711,2.264,-0.613
0.297,0.812,2.876,0.756,2.264,-0.613
0.314,0.843,2.876,0.783,2.264,-0.613
0.277,0.785,2.876,0.735,2.264,-0.613
0.281,0.77,2.852,0.716,2.239,-0.613
0.31,0.772,2.852,0.707,2.239,-0.613
0.284,0.768,2.852,0.713,2.239,-0.613
0.341,0.843,2.852,0.771,2.239,-0.613
0.389,0.897,3.193,0.809,2.581,-0.613
0.345,0.853,3.193,0.78,2.581,-0.613
0.385,0.895,3.193,0.808,2.581,-0.613
0.437,0.924,3.193,0.814,2.581,-0.613
0.443,0.921,3.193,0.807,2.581,-0.613
0.405,0.88,3.193,0.782,2.581,-0.613
0.413,0.882,3.193,0.78,2.581,-0.613
0.43,0.89,3.193,0.779,2.581,-0.613
0.398,0.875,3.632,0.779,2.581,-1.052
0.423,0.893,3.632,0.787,2.581,-1.052
0.467,0.954,3.632,0.832,2.581,-1.052
0.42,0.932,3.632,0.832,2.581,-1.052
0.486,1.004,3.632,0.879,2.581,-1.052
0.486,1.003,3.632,0.877,2.581,-1.052
0.42,0.937,3.632,0.838,2.581,-1.052
0.34,0.891,3.486,0.823,2.434,-1.052
0.316,0.892,3.486,0.834,2.434,-1.052
0.238,0.849,3.486,0.815,2.434,-1.052
0.218,0.826,3.486,0.797,2.434,-1.052
0.192,0.79,3.486,0.767,2.434,-1.052
0.182,0.79,3.486,0.768,2.434,-1.052
0.192,0.803,3.486,0.78,2.434,-1.052
0.169,0.776,3.12,0.758,2.069,-1.052
0.225,0.809,2.633,0.777,2.069,-0.564
0.202,0.79,2.706,0.764,2.142,-0.564
0.178,0.722,2.706,0.7,2.142,-0.564
0.261,0.804,2.706,0.76,2.142,-0.564
0.193,0.713,2.706,0.686,2.142,-0.564
0.229,0.749,2.706,0.713,2.142,-0.564
0.268,0.794,2.706,0.747,2.142,-0.564
0.31,0.809,2.706,0.747,2.142,-0.564
0.357,0.86,3.145,0.783,2.581,-0.564
0.408,0.888,3.023,0.789,2.581,-0.442
0.394,0.913,3.267,0.824,2.581,-0.686
0.403,0.926,3.267,0.834,2.581,-0.686
0.409,0.927,3.267,0.832,2.581,-0.686
0.379,0.916,3.267,0.834,2.581,-0.686
0.34,0.898,3.267,0.831,2.581,-0.686
0.253,0.842,3.267,0.804,2.581,-0.686
0.247,0.828,3.267,0.791,2.581,-0.686
0.235,0.842,3.267,0.809,2.581,-0.686
0.206,0.807,3.267,0.781,2.581,-0.686
0.234,0.841,3.267,0.807,2.581,-0.686
0.267,0.872,3.267,0.83,2.581,-0.686
0.285,0.884,3.267,0.837,2.581,-0.686
0.278,0.889,3.267,0.844,2.581,-0.686
0.3,0.903,2.779,0.852,2.093,-0.686
0.33,0.915,2.706,0.854,2.02,-0.686
0.346,0.905,2.657,0.836,2.02,-0.637
0.407,0.959,2.657,0.868,2.02,-0.637
0.37,0.937,2.56,0.861,2.02,-0.54
0.431,0.983,2.755,0.884,2.215,-0.54
0.43,0.982,2.755,0.883,2.215,-0.54
0.543,1.052,2.706,0.901,2.215,-0.491
0.542,1.072,2.852,0.924,2.215,-0.637
0.523,1.066,2.876,0.929,2.215,-0.662
0.541,1.073,2.876,0.926,2.215,-0.662
0.509,1.075,2.876,0.947,2.215,-0.662
0.502,1.073,2.876,0.949,2.215,-0.662
0.52,1.089,2.876,0.957,2.215,-0.662
0.588,1.131,2.876,0.966,2.215,-0.662
0.538,1.103,2.876,0.963,2.215,-0.662
0.476,1.089,3.071,0.979,2.215,-0.857
0.502,1.118,3.071,1.0,2.215,-0.857
0.417,1.079,3.071,0.996,2.215,-0.857
0.489,1.128,3.071,1.016,2.215,-0.857
0.522,1.158,3.047,1.034,2.191,-0.857
0.656,1.246,3.169,1.059,2.312,-0.857
0.648,1.231,3.169,1.047,2.312,-0.857
0.747,1.29,3.169,1.052,2.312,-0.857
0.766,1.302,3.169,1.053,2.312,-0.857
0.75,1.299,3.169,1.061,2.312,-0.857
0.799,1.314,3.169,1.043,2.312,-0.857
0.762,1.288,3.169,1.038,2.312,-0.857
0.72,1.275,3.169,1.052,2.312,-0.857
0.694,1.27,3.169,1.063,2.312,-0.857
0.715,1.269,3.169,1.049,2.312,-0.857
0.699,1.253,3.169,1.04,2.312,-0.857
0.674,1.232,3.169,1.032,2.312,-0.857
0.718,1.246,3.169,1.018,2.312,-0.857
0.747,1.246,3.169,0.997,2.312,-0.857
0.654,1.203,3.437,1.01,2.312,-1.125
0.58,1.144,3.242,0.986,2.117,-1.125
0.504,1.105,3.242,0.983,2.117,-1.125
0.436,1.035,3.12,0.939,1.996,-1.125
0.44,1.052,3.12,0.956,1.996,-1.125
0.403,1.025,3.12,0.943,1.996,-1.125
0.43,1.04,3.12,0.947,1.996,-1.125
0.537,1.123,3.388,0.987,2.264,-1.125
0.51,1.096,3.388,0.971,2.264,-1.125
0.472,1.062,3.388,0.951,2.264,-1.125
0.541,1.117,3.388,0.977,2.264,-1.125
0.61,1.159,3.388,0.986,2.264,-1.125
0.627,1.185,3.388,1.005,2.264,-1.125
0.619,1.18,3.388,1.005,2.264,-1.125
0.618,1.192,3.388,1.019,2.264,-1.125
0.687,1.228,3.12,1.017,2.264,-0.857
0.743,1.272,3.12,1.032,2.264,-0.857
0.781,1.288,3.12,1.024,2.264,-0.857
0.74,1.271,3.12,1.033,2.264,-0.857
0.78,1.27,3.096,1.002,2.264,-0.832
0.809,1.283,3.096,0.997,2.264,-0.832
0.762,1.259,3.096,1.001,2.264,-0.832
0.694,1.208,2.998,0.99,2.166,-0.832
0.714,1.23,2.998,1.001,2.166,-0.832
0.73,1.228,2.998,0.987,2.166,-0.832
0.689,1.195,2.998,0.977,2.166,-0.832
0.649,1.164,2.998,0.966,2.166,-0.832
0.598,1.126,3.023,0.953,2.166,-0.857
0.635,1.154,3.12,0.964,2.264,-0.857
0.589,1.138,3.12,0.974,2.264,-0.857
0.565,1.11,3.12,0.955,2.264,-0.857
0.508,1.067,3.12,0.938,2.264,-0.857
0.495,1.071,3.12,0.949,2.264,-0.857
0.529,1.103,3.169,0.968,2.312,-0.857
0.512,1.102,3.169,0.976,2.312,-0.857
0.561,1.14,3.169,0.992,2.312,-0.857
0.511,1.118,3.169,0.995,2.312,-0.857
0.527,1.123,3.169,0.992,2.312,-0.857
0.527,1.12,3.193,0.988,2.312,-0.881
0.531,1.132,3.193,1.0,2.312,-0.881
0.539,1.141,3.193,1.005,2.312,-0.881
0.554,1.136,3.193,0.991,2.312,-0.881
0.557,1.125,3.193,0.978,2.312,-0.881
0.525,1.089,3.193,0.954,2.312,-0.881
0.527,1.061,3.193,0.921,2.312,-0.881
0.507,1.035,3.193,0.902,2.312,-0.881
0.466,0.999,3.193,0.884,2.312,-0.881
0.471,0.999,3.193,0.881,2.312,-0.881
0.438,0.948,2.755,0.84,1.874,-0.881
0.438,0.936,2.95,0.827,2.069,-0.881
0.359,0.856,2.95,0.777,2.069,-0.881
0.385,0.844,2.95,0.751,2.069,-0.881
0.3,0.788,2.95,0.729,2.069,-0.881
0.274,0.745,2.95,0.693,2.069,-0.881
0.248,0.701,2.95,0.656,2.069,-0.881
0.206,0.624,2.95,0.589,2.069,-0.881
0.166,0.65,3.949,0.628,2.069,-1.88
0.183,0.65,3.949,0.624,2.069,-1.88
0.125,0.665,4.266,0.653,2.069,-2.197
0.065,0.695,4.363,0.692,2.069,-2.295
0.024,0.74,4.656,0.74,2.069,-2.587
0.03,0.726,4.656,0.725,2.069,-2.587
-0.012,0.677,4.656,0.677,2.069,-2.587
-0.072,0.751,4.924,0.748,2.069,-2.855
-0.139,0.765,3.681,0.752,0.825,-2.855
-0.153,0.765,3.681,0.75,0.825,-2.855
-0.165,0.762,3.681,0.744,0.825,-2.855
