mean,RMS,ptp,std,max,min
0.088,1.085,4.235,1.082,1.266,-2.969
0.14,1.065,4.235,1.055,1.266,-2.969
0.1,1.085,4.235,1.08,1.266,-2.969
0.06,1.105,4.235,1.104,1.266,-2.969
0.137,1.001,3.171,0.991,1.266,-1.905
0.1,0.985,3.171,0.98,1.266,-1.905
0.089,0.999,3.171,0.995,1.266,-1.905
0.107,1.006,3.171,1.0,1.266,-1.905
0.102,1.003,3.171,0.997,1.266,-1.905
0.097,0.999,3.171,0.995,1.266,-1.905
0.091,0.996,3.171,0.992,1.266,-1.905
0.034,1.031,3.171,1.031,1.266,-1.905
0.031,1.029,3.171,1.029,1.266,-1.905
0.024,1.043,3.459,1.043,1.266,-2.193
0.007,1.031,3.459,1.031,1.266,-2.193
0.01,1.033,3.459,1.032,1.266,-2.193
-0.012,1.019,3.459,1.019,1.266,-2.193
-0.035,1.007,3.459,1.006,1.266,-2.193
-0.045,1.004,3.459,1.003,1.266,-2.193
-0.104,1.021,3.459,1.016,1.266,-2.193
-0.114,1.012,3.459,1.006,1.266,-2.193
-0.113,1.013,3.459,1.007,1.266,-2.193
-0.184,1.024,3.459,1.008,1.266,-2.193
-0.243,1.019,3.415,0.989,1.222,-2.193
-0.247,1.017,3.415,0.986,1.222,-2.193
-0.303,1.068,3.415,1.024,1.222,-2.193
-0.298,1.068,3.415,1.025,1.222,-2.193
-0.323,1.058,3.415,1.007,1.222,-2.193
-0.391,1.111,3.437,1.04,1.222,-2.215
-0.373,1.126,3.459,1.062,1.244,-2.215
-0.354,1.14,3.459,1.083,1.244,-2.215
-0.291,1.131,3.459,1.093,1.244,-2.215
-0.331,1.148,3.459,1.1,1.244,-2.215
-0.282,1.14,3.459,1.105,1.244,-2.215
-0.299,1.154,3.459,1.114,1.244,-2.215
-0.381,1.184,3.459,1.121,1.244,-2.215
-0.358,1.161,3.459,1.104,1.244,-2.215
-0.336,1.137,3.459,1.086,1.244,-2.215
-0.313,1.131,3.459,1.087,1.244,-2.215
-0.311,1.128,3.459,1.084,1.244,-2.215
-0.324,1.125,3.459,1.077,1.244,-2.215
-0.384,1.156,3.459,1.09,1.244,-2.215
-0.324,1.148,3.459,1.101,1.244,-2.215
-0.266,1.138,3.459,1.106,1.244,-2.215
-0.248,1.146,3.459,1.119,1.244,-2.215
-0.224,1.148,3.459,1.126,1.244,-2.215
-0.186,1.124,3.459,1.109,1.244,-2.215
-0.207,1.118,3.459,1.099,1.244,-2.215
-0.213,1.115,3.459,1.094,1.244,-2.215
-0.277,1.16,3.459,1.126,1.244,-2.215
-0.342,1.203,3.459,1.154,1.244,-2.215
-0.345,1.208,3.459,1.158,1.244,-2.215
-0.356,1.204,3.459,1.151,1.244,-2.215
-0.328,1.166,3.459,1.119,1.244,-2.215
-0.376,1.184,3.459,1.123,1.244,-2.215
-0.439,1.21,3.459,1.127,1.244,-2.215
-0.447,1.21,3.459,1.124,1.244,-2.215
-0.454,1.21,3.459,1.121,1.244,-2.215
-0.452,1.21,3.459,1.123,1.244,-2.215
-0.415,1.187,3.459,1.112,1.244,-2.215
-0.429,1.181,3.459,1.101,1.244,-2.215
-0.44,1.176,3.459,1.09,1.244,-2.215
-0.443,1.18,3.459,1.093,1.244,-2.215
-0.456,1.194,3.459,1.104,1.244,-2.215
-0.505,1.218,3.459,1.109,1.244,-2.215
-0.445,1.174,3.459,1.086,1.244,-2.215
-0.44,1.174,3.459,1.089,1.244,-2.215
-0.421,1.18,3.459,1.102,1.244,-2.215
-0.349,1.131,3.326,1.076,1.244,-2.082
-0.384,1.114,3.326,1.046,1.244,-2.082
-0.419,1.097,3.193,1.014,1.111,-2.082
-0.498,1.131,3.127,1.015,1.044,-2.082
-0.519,1.162,3.171,1.04,1.044,-2.127
-0.532,1.156,3.171,1.027,1.044,-2.127
-0.502,1.139,3.171,1.023,1.044,-2.127
-0.434,1.095,3.171,1.005,1.044,-2.127
-0.401,1.092,3.171,1.016,1.044,-2.127
-0.368,1.09,3.171,1.026,1.044,-2.127
-0.362,1.091,3.171,1.029,1.044,-2.127
-0.315,1.053,3.171,1.004,1.044,-2.127
-0.284,1.072,3.415,1.034,1.288,-2.127
-0.208,1.053,3.415,1.033,1.288,-2.127
-0.266,1.06,3.415,1.026,1.288,-2.127
-0.274,1.054,3.415,1.017,1.288,-2.127
-0.28,1.049,3.415,1.011,1.288,-2.127
-0.336,1.078,3.415,1.024,1.288,-2.127
-0.318,1.085,3.415,1.037,1.288,-2.127
-0.306,1.086,3.415,1.042,1.288,-2.127
-0.374,1.141,3.548,1.078,1.288,-2.26
-0.321,1.093,3.548,1.045,1.288,-2.26
-0.269,1.042,3.548,1.007,1.288,-2.26
-0.204,1.004,3.548,0.983,1.288,-2.26
-0.259,1.053,3.548,1.02,1.288,-2.26
-0.228,1.039,3.548,1.013,1.288,-2.26
-0.199,1.016,3.548,0.996,1.288,-2.26
-0.16,0.978,3.548,0.965,1.288,-2.26
-0.206,1.027,3.548,1.006,1.288,-2.26
-0.252,1.074,3.548,1.044,1.288,-2.26
-0.254,1.074,3.548,1.043,1.288,-2.26
-0.23,1.084,3.548,1.059,1.288,-2.26
-0.226,1.085,3.548,1.061,1.288,-2.26
-0.291,1.139,3.548,1.101,1.288,-2.26
-0.246,1.106,3.548,1.079,1.288,-2.26
-0.219,1.081,3.548,1.058,1.288,-2.26
-0.193,1.055,3.548,1.037,1.288,-2.26
-0.196,1.054,3.548,1.036,1.288,-2.26
-0.196,1.054,3.548,1.036,1.288,-2.26
-0.204,1.05,3.548,1.03,1.288,-2.26
-0.198,1.055,3.548,1.036,1.288,-2.26
-0.187,1.055,3.548,1.039,1.288,-2.26
-0.226,1.09,3.548,1.066,1.288,-2.26
-0.216,1.073,3.548,1.051,1.288,-2.26
-0.138,1.031,3.548,1.021,1.288,-2.26
-0.143,1.03,3.548,1.02,1.288,-2.26
-0.134,1.031,3.548,1.022,1.288,-2.26
-0.146,1.027,3.548,1.016,1.288,-2.26
-0.164,1.023,3.548,1.01,1.288,-2.26
-0.183,1.019,3.548,1.003,1.288,-2.26
-0.185,1.018,3.548,1.001,1.288,-2.26
-0.169,1.024,3.548,1.01,1.288,-2.26
-0.204,1.004,3.526,0.983,1.266,-2.26
-0.239,0.984,3.26,0.955,1.0,-2.26
-0.203,0.963,3.26,0.942,1.0,-2.26
-0.2,0.965,3.26,0.944,1.0,-2.26
-0.198,0.967,3.26,0.947,1.0,-2.26
-0.155,0.931,3.26,0.918,1.0,-2.26
-0.195,0.931,3.26,0.911,1.0,-2.26
-0.2,0.93,3.26,0.908,1.0,-2.26
-0.195,0.918,3.215,0.897,1.0,-2.215
-0.179,0.924,3.215,0.907,1.0,-2.215
-0.222,0.963,3.215,0.937,1.0,-2.215
-0.282,0.994,3.215,0.953,1.0,-2.215
-0.224,0.942,3.215,0.915,1.0,-2.215
-0.194,0.967,3.592,0.947,1.377,-2.215
-0.182,0.967,3.592,0.949,1.377,-2.215
-0.18,0.966,3.592,0.95,1.377,-2.215
-0.173,0.953,3.592,0.937,1.377,-2.215
-0.165,0.938,3.592,0.924,1.377,-2.215
-0.169,0.938,3.592,0.923,1.377,-2.215
-0.17,0.938,3.592,0.922,1.377,-2.215
-0.218,0.969,3.592,0.944,1.377,-2.215
-0.164,0.903,3.437,0.888,1.377,-2.06
-0.158,0.905,3.437,0.891,1.377,-2.06
-0.144,0.901,3.437,0.89,1.377,-2.06
-0.13,0.898,3.437,0.888,1.377,-2.06
-0.123,0.9,3.437,0.892,1.377,-2.06
-0.166,0.929,3.437,0.914,1.377,-2.06
-0.195,0.935,3.437,0.914,1.377,-2.06
-0.22,0.924,3.437,0.897,1.377,-2.06
-0.221,0.923,3.437,0.897,1.377,-2.06
-0.24,0.965,3.858,0.935,1.377,-2.482
-0.261,1.009,3.858,0.974,1.377,-2.482
-0.335,1.043,3.858,0.988,1.377,-2.482
-0.318,1.049,3.858,1.0,1.377,-2.482
-0.328,1.048,3.858,0.996,1.377,-2.482
-0.374,1.082,3.858,1.015,1.377,-2.482
-0.362,1.083,3.858,1.021,1.377,-2.482
-0.349,1.084,3.858,1.027,1.377,-2.482
-0.363,1.084,3.858,1.022,1.377,-2.482
-0.379,1.078,3.858,1.01,1.377,-2.482
-0.36,1.083,3.858,1.022,1.377,-2.482
-0.42,1.155,3.925,1.076,1.377,-2.548
-0.422,1.155,3.925,1.076,1.377,-2.548
-0.475,1.171,3.925,1.07,1.377,-2.548
-0.529,1.187,3.925,1.062,1.377,-2.548
-0.516,1.19,3.925,1.072,1.377,-2.548
-0.468,1.197,3.925,1.102,1.377,-2.548
-0.443,1.211,3.925,1.127,1.377,-2.548
-0.376,1.17,3.925,1.108,1.377,-2.548
-0.439,1.202,3.925,1.119,1.377,-2.548
-0.445,1.21,3.925,1.126,1.377,-2.548
-0.45,1.219,3.925,1.132,1.377,-2.548
-0.465,1.219,3.925,1.126,1.377,-2.548
-0.481,1.205,3.725,1.104,1.177,-2.548
-0.485,1.204,3.725,1.102,1.177,-2.548
-0.491,1.205,3.725,1.101,1.177,-2.548
-0.49,1.204,3.725,1.1,1.177,-2.548
-0.42,1.187,3.725,1.11,1.177,-2.548
-0.408,1.189,3.725,1.117,1.177,-2.548
-0.429,1.18,3.725,1.099,1.177,-2.548
-0.374,1.158,3.725,1.096,1.177,-2.548
-0.363,1.16,3.725,1.101,1.177,-2.548
-0.42,1.199,3.725,1.123,1.177,-2.548
-0.417,1.199,3.725,1.124,1.177,-2.548
-0.413,1.199,3.725,1.126,1.177,-2.548
-0.417,1.198,3.725,1.123,1.177,-2.548
-0.368,1.177,3.725,1.118,1.177,-2.548
-0.333,1.176,3.725,1.128,1.177,-2.548
-0.317,1.178,3.725,1.135,1.177,-2.548
-0.32,1.178,3.725,1.134,1.177,-2.548
-0.24,1.116,3.725,1.09,1.177,-2.548
-0.16,1.051,3.725,1.039,1.177,-2.548
-0.108,1.005,3.725,0.999,1.177,-2.548
-0.119,1.0,3.725,0.993,1.177,-2.548
-0.104,1.003,3.725,0.997,1.177,-2.548
-0.043,0.973,3.725,0.972,1.177,-2.548
-0.104,1.025,3.725,1.02,1.177,-2.548
-0.112,1.024,3.725,1.018,1.177,-2.548
-0.105,1.023,3.725,1.017,1.177,-2.548
-0.136,1.039,3.725,1.03,1.177,-2.548
-0.184,1.054,3.725,1.037,1.177,-2.548
-0.117,0.974,3.26,0.967,1.177,-2.082
-0.108,0.976,3.26,0.97,1.177,-2.082
-0.046,0.965,3.26,0.964,1.177,-2.082
0.017,0.955,3.26,0.954,1.177,-2.082
-0.031,0.976,3.26,0.976,1.177,-2.082
-0.097,0.986,3.26,0.982,1.177,-2.082
-0.106,0.977,3.193,0.971,1.111,-2.082
-0.115,0.973,3.193,0.966,1.111,-2.082
-0.076,0.929,3.193,0.926,1.111,-2.082
-0.025,0.878,3.193,0.877,1.111,-2.082
0.027,0.823,3.193,0.823,1.111,-2.082
0.045,0.824,3.193,0.823,1.111,-2.082
0.044,0.823,3.193,0.822,1.111,-2.082
0.052,0.826,3.193,0.824,1.111,-2.082
0.047,0.828,3.193,0.826,1.111,-2.082
0.083,0.785,3.193,0.781,1.111,-2.082
0.075,0.775,3.171,0.771,1.088,-2.082
0.083,0.782,3.171,0.777,1.088,-2.082
0.074,0.783,3.171,0.78,1.088,-2.082
0.055,0.777,3.171,0.775,1.088,-2.082
0.02,0.791,3.171,0.791,1.088,-2.082
0.083,0.734,3.171,0.729,1.088,-2.082
0.086,0.735,3.171,0.73,1.088,-2.082
0.092,0.738,3.171,0.732,1.088,-2.082
0.088,0.736,3.171,0.731,1.088,-2.082
0.088,0.736,3.171,0.731,1.088,-2.082
0.093,0.742,3.171,0.736,1.088,-2.082
0.074,0.739,3.171,0.735,1.088,-2.082
0.035,0.774,3.171,0.773,1.088,-2.082
0.012,0.766,3.171,0.766,1.088,-2.082
-0.01,0.758,3.171,0.758,1.088,-2.082
0.013,0.776,3.171,0.776,1.088,-2.082
0.019,0.779,3.171,0.779,1.088,-2.082
0.034,0.794,3.171,0.794,1.088,-2.082
-0.03,0.837,3.171,0.836,1.088,-2.082
0.041,0.778,2.905,0.777,1.088,-1.816
-0.002,0.825,2.905,0.825,1.088,-1.816
-0.046,0.869,2.905,0.868,1.088,-1.816
-0.022,0.85,2.905,0.85,1.088,-1.816
0.004,0.826,2.905,0.826,1.088,-1.816
-0.045,0.876,2.927,0.875,1.088,-1.838
-0.098,0.914,2.927,0.909,1.088,-1.838
-0.129,0.898,2.927,0.888,1.088,-1.838
-0.136,0.891,2.927,0.88,1.088,-1.838
-0.089,0.866,2.927,0.862,1.088,-1.838
-0.105,0.899,3.193,0.893,1.088,-2.105
-0.148,0.902,3.193,0.89,1.088,-2.105
-0.149,0.902,3.193,0.889,1.088,-2.105
-0.125,0.906,3.193,0.898,1.088,-2.105
-0.124,0.906,3.193,0.898,1.088,-2.105
-0.124,0.906,3.193,0.898,1.088,-2.105
-0.132,0.904,3.193,0.895,1.088,-2.105
-0.195,0.943,3.193,0.922,1.088,-2.105
-0.249,0.981,3.193,0.949,1.088,-2.105
-0.242,0.979,3.193,0.948,1.088,-2.105
-0.211,0.99,3.193,0.967,1.088,-2.105
-0.289,1.049,3.415,1.008,1.088,-2.326
-0.366,1.105,3.415,1.042,1.088,-2.326
-0.359,1.103,3.415,1.043,1.088,-2.326
-0.343,1.107,3.415,1.052,1.088,-2.326
-0.309,1.096,3.415,1.052,1.088,-2.326
-0.319,1.093,3.415,1.045,1.088,-2.326
-0.376,1.136,3.415,1.072,1.088,-2.326
-0.432,1.169,3.415,1.086,1.088,-2.326
-0.48,1.203,3.415,1.103,1.088,-2.326
-0.537,1.234,3.415,1.111,1.088,-2.326
-0.56,1.226,3.415,1.091,1.088,-2.326
-0.551,1.226,3.415,1.095,1.088,-2.326
-0.517,1.204,3.415,1.087,1.088,-2.326
-0.512,1.203,3.415,1.089,1.088,-2.326
-0.508,1.203,3.415,1.091,1.088,-2.326
-0.583,1.232,3.415,1.085,1.088,-2.326
-0.647,1.268,3.415,1.09,1.088,-2.326
-0.672,1.256,3.304,1.061,0.978,-2.326
-0.608,1.228,3.304,1.067,0.978,-2.326
-0.627,1.223,3.304,1.049,0.978,-2.326
-0.591,1.193,3.304,1.036,0.978,-2.326
-0.555,1.162,3.304,1.02,0.978,-2.326
-0.578,1.174,3.304,1.022,0.978,-2.326
-0.577,1.174,3.304,1.023,0.978,-2.326
-0.532,1.138,3.304,1.006,0.978,-2.326
-0.495,1.106,3.304,0.989,0.978,-2.326
-0.483,1.107,3.304,0.996,0.978,-2.326
-0.5,1.1,3.304,0.979,0.978,-2.326
-0.51,1.097,3.304,0.971,0.978,-2.326
-0.444,1.049,3.304,0.95,0.978,-2.326
-0.415,1.039,3.304,0.952,0.978,-2.326
-0.466,1.077,3.304,0.971,0.978,-2.326
-0.468,1.077,3.304,0.97,0.978,-2.326
-0.475,1.077,3.304,0.966,0.978,-2.326
-0.481,1.076,3.304,0.963,0.978,-2.326
-0.47,1.079,3.304,0.971,0.978,-2.326
-0.408,1.046,3.304,0.963,0.978,-2.326
-0.351,1.011,3.304,0.948,0.978,-2.326
-0.357,1.013,3.304,0.948,0.978,-2.326
-0.383,1.001,3.082,0.925,0.756,-2.326
-0.303,0.941,3.193,0.891,0.867,-2.326
-0.224,0.877,2.86,0.848,0.867,-1.994
-0.226,0.877,2.86,0.847,0.867,-1.994
-0.226,0.878,2.86,0.848,0.867,-1.994
-0.248,0.88,2.86,0.844,0.867,-1.994
-0.252,0.88,2.86,0.843,0.867,-1.994
-0.259,0.894,3.104,0.856,0.867,-2.238
-0.203,0.851,3.104,0.826,0.867,-2.238
-0.147,0.805,3.104,0.792,0.867,-2.238
-0.098,0.754,3.104,0.748,0.867,-2.238
-0.097,0.754,3.104,0.748,0.867,-2.238
-0.097,0.754,3.104,0.748,0.867,-2.238
-0.105,0.757,3.104,0.75,0.867,-2.238
-0.086,0.767,3.104,0.762,0.867,-2.238
-0.149,0.866,3.415,0.853,0.867,-2.548
-0.137,0.842,3.415,0.83,0.867,-2.548
-0.076,0.786,3.415,0.782,0.867,-2.548
-0.064,0.79,3.415,0.787,0.867,-2.548
-0.086,0.781,3.415,0.776,0.867,-2.548
-0.077,0.783,3.415,0.779,0.867,-2.548
-0.056,0.787,3.415,0.785,0.867,-2.548
-0.035,0.79,3.415,0.789,0.867,-2.548
0.005,0.774,3.415,0.774,0.867,-2.548
0.029,0.782,3.415,0.782,0.867,-2.548
0.046,0.789,3.415,0.788,0.867,-2.548
0.044,0.79,3.415,0.789,0.867,-2.548
0.042,0.79,3.415,0.789,0.867,-2.548
0.045,0.79,3.415,0.789,0.867,-2.548
0.047,0.791,3.415,0.79,0.867,-2.548
0.031,0.787,3.415,0.786,0.867,-2.548
0.004,0.799,3.415,0.799,0.867,-2.548
0.049,0.746,3.415,0.744,0.867,-2.548
0.037,0.74,3.415,0.739,0.867,-2.548
0.052,0.743,3.415,0.741,0.867,-2.548
-0.003,0.827,3.415,0.827,0.867,-2.548
-0.073,0.901,3.415,0.898,0.867,-2.548
-0.075,0.9,3.415,0.897,0.867,-2.548
-0.116,0.915,3.415,0.907,0.867,-2.548
-0.113,0.914,3.415,0.907,0.867,-2.548
-0.102,0.916,3.415,0.91,0.867,-2.548
-0.112,0.909,3.415,0.902,0.867,-2.548
-0.122,0.901,3.326,0.893,0.778,-2.548
-0.101,0.907,3.326,0.902,0.778,-2.548
-0.109,0.904,3.326,0.897,0.778,-2.548
-0.077,0.908,3.326,0.905,0.778,-2.548
-0.072,0.908,3.326,0.906,0.778,-2.548
0.018,0.864,3.903,0.864,1.355,-2.548
0.017,0.863,3.903,0.863,1.355,-2.548
0.017,0.863,3.903,0.863,1.355,-2.548
0.012,0.863,3.903,0.863,1.355,-2.548
0.031,0.871,3.903,0.87,1.355,-2.548
-0.009,0.901,3.903,0.901,1.355,-2.548
0.027,0.911,3.903,0.911,1.355,-2.548
0.012,0.903,3.903,0.903,1.355,-2.548
0.076,0.808,3.659,0.805,1.355,-2.304
0.114,0.774,3.659,0.765,1.355,-2.304
0.101,0.77,3.659,0.763,1.355,-2.304
0.087,0.765,3.659,0.76,1.355,-2.304
0.123,0.793,3.659,0.783,1.355,-2.304
0.116,0.791,3.659,0.782,1.355,-2.304
0.1,0.786,3.659,0.78,1.355,-2.304
0.073,0.785,3.659,0.782,1.355,-2.304
0.062,0.781,3.659,0.779,1.355,-2.304
0.061,0.78,3.659,0.777,1.355,-2.304
0.065,0.784,3.659,0.781,1.355,-2.304
0.066,0.784,3.659,0.781,1.355,-2.304
0.072,0.787,3.659,0.783,1.355,-2.304
0.024,0.832,3.659,0.832,1.355,-2.304
-0.025,0.875,3.659,0.875,1.355,-2.304
-0.015,0.876,3.659,0.876,1.355,-2.304
-0.037,0.909,3.659,0.908,1.355,-2.304
-0.101,0.995,3.925,0.99,1.355,-2.57
-0.111,0.996,3.925,0.99,1.355,-2.57
-0.127,0.994,3.925,0.985,1.355,-2.57
-0.073,0.925,3.925,0.922,1.355,-2.57
-0.019,0.85,3.925,0.85,1.355,-2.57
-0.061,0.86,3.925,0.858,1.355,-2.57
-0.046,0.845,3.925,0.843,1.355,-2.57
-0.072,0.872,3.925,0.869,1.355,-2.57
-0.087,0.87,3.925,0.866,1.355,-2.57
-0.102,0.867,3.925,0.861,1.355,-2.57
-0.116,0.864,3.925,0.857,1.355,-2.57
-0.132,0.858,3.925,0.847,1.355,-2.57
-0.125,0.86,3.925,0.851,1.355,-2.57
-0.182,0.884,3.925,0.865,1.355,-2.57
-0.224,0.915,3.925,0.888,1.355,-2.57
-0.234,0.903,3.88,0.872,1.31,-2.57
-0.277,0.924,3.88,0.882,1.31,-2.57
-0.321,0.946,3.88,0.889,1.31,-2.57
-0.322,0.946,3.88,0.889,1.31,-2.57
-0.337,0.939,3.88,0.876,1.31,-2.57
-0.303,0.91,3.88,0.858,1.31,-2.57
-0.332,0.897,3.88,0.834,1.31,-2.57
-0.337,0.897,3.88,0.831,1.31,-2.57
-0.322,0.903,3.88,0.843,1.31,-2.57
-0.306,0.908,3.88,0.855,1.31,-2.57
-0.3,0.909,3.88,0.858,1.31,-2.57
-0.287,0.912,3.88,0.866,1.31,-2.57
-0.365,0.933,3.526,0.858,0.955,-2.57
-0.426,1.005,3.526,0.911,0.955,-2.57
-0.461,1.033,3.526,0.924,0.955,-2.57
-0.445,1.03,3.526,0.929,0.955,-2.57
-0.442,1.031,3.526,0.931,0.955,-2.57
-0.433,1.038,3.614,0.944,1.044,-2.57
-0.447,1.031,3.614,0.929,1.044,-2.57
-0.422,1.036,3.614,0.946,1.044,-2.57
-0.426,1.034,3.614,0.942,1.044,-2.57
-0.405,1.007,3.614,0.922,1.044,-2.57
-0.384,0.979,3.614,0.901,1.044,-2.57
-0.391,0.978,3.614,0.897,1.044,-2.57
-0.345,0.937,3.614,0.871,1.044,-2.57
-0.282,0.845,3.415,0.796,1.044,-2.371
-0.266,0.845,3.415,0.802,1.044,-2.371
-0.246,0.851,3.415,0.815,1.044,-2.371
-0.246,0.851,3.415,0.815,1.044,-2.371
-0.247,0.851,3.415,0.815,1.044,-2.371
-0.218,0.836,3.415,0.807,1.044,-2.371
-0.219,0.836,3.415,0.807,1.044,-2.371
-0.205,0.817,3.415,0.791,1.044,-2.371
-0.198,0.817,3.415,0.793,1.044,-2.371
-0.244,0.877,3.415,0.842,1.044,-2.371
-0.285,0.918,3.415,0.873,1.044,-2.371
-0.33,0.958,3.415,0.899,1.044,-2.371
-0.395,1.012,3.415,0.932,1.044,-2.371
-0.358,0.984,3.415,0.916,1.044,-2.371
-0.321,0.955,3.415,0.899,1.044,-2.371
-0.364,0.95,3.415,0.878,1.044,-2.371
-0.368,0.957,3.415,0.883,1.044,-2.371
-0.371,0.961,3.415,0.886,1.044,-2.371
-0.332,0.99,3.88,0.933,1.51,-2.371
-0.343,0.991,3.88,0.93,1.51,-2.371
-0.362,1.0,3.88,0.932,1.51,-2.371
-0.372,1.004,3.88,0.932,1.51,-2.371
-0.35,1.013,3.88,0.951,1.51,-2.371
-0.341,1.02,3.88,0.962,1.51,-2.371
-0.332,1.027,3.88,0.972,1.51,-2.371
-0.326,1.029,3.88,0.976,1.51,-2.371
-0.334,1.026,3.88,0.971,1.51,-2.371
-0.287,0.987,3.88,0.944,1.51,-2.371
-0.235,0.913,3.637,0.883,1.51,-2.127
-0.193,0.882,3.637,0.861,1.51,-2.127
-0.173,0.895,3.637,0.879,1.51,-2.127
-0.152,0.908,3.637,0.895,1.51,-2.127
-0.178,0.893,3.637,0.875,1.51,-2.127
-0.164,0.902,3.637,0.887,1.51,-2.127
-0.183,0.895,3.637,0.876,1.51,-2.127
-0.205,0.897,3.637,0.873,1.51,-2.127
-0.182,0.886,3.637,0.867,1.51,-2.127
-0.176,0.881,3.637,0.863,1.51,-2.127
-0.178,0.881,3.637,0.863,1.51,-2.127
-0.181,0.881,3.637,0.862,1.51,-2.127
-0.163,0.887,3.637,0.872,1.51,-2.127
-0.161,0.888,3.637,0.873,1.51,-2.127
-0.181,0.882,3.637,0.863,1.51,-2.127
-0.167,0.884,3.637,0.868,1.51,-2.127
-0.152,0.886,3.637,0.873,1.51,-2.127
-0.214,0.96,3.858,0.936,1.51,-2.348
-0.193,0.957,3.858,0.937,1.51,-2.348
-0.163,0.948,3.858,0.934,1.51,-2.348
-0.22,1.006,3.858,0.982,1.51,-2.348
-0.174,0.955,3.858,0.939,1.51,-2.348
-0.138,0.916,3.858,0.906,1.51,-2.348
-0.103,0.876,3.858,0.87,1.51,-2.348
-0.06,0.811,3.858,0.809,1.51,-2.348
-0.108,0.868,3.858,0.861,1.51,-2.348
-0.099,0.869,3.858,0.863,1.51,-2.348
-0.089,0.862,3.858,0.858,1.51,-2.348
-0.091,0.866,3.858,0.861,1.51,-2.348
-0.058,0.836,3.858,0.834,1.51,-2.348
-0.099,0.801,3.348,0.795,1.0,-2.348
-0.106,0.805,3.348,0.798,1.0,-2.348
-0.085,0.794,3.348,0.789,1.0,-2.348
-0.04,0.811,3.548,0.81,1.199,-2.348
-0.051,0.802,3.548,0.801,1.199,-2.348
-0.082,0.788,3.548,0.783,1.199,-2.348
-0.113,0.773,3.548,0.764,1.199,-2.348
-0.128,0.77,3.548,0.759,1.199,-2.348
-0.118,0.775,3.548,0.766,1.199,-2.348
-0.133,0.779,3.548,0.768,1.199,-2.348
-0.136,0.78,3.548,0.768,1.199,-2.348
-0.133,0.781,3.548,0.769,1.199,-2.348
-0.194,0.8,3.548,0.776,1.199,-2.348
-0.255,0.818,3.548,0.777,1.199,-2.348
-0.267,0.821,3.548,0.777,1.199,-2.348
-0.278,0.813,3.548,0.764,1.199,-2.348
-0.277,0.813,3.548,0.764,1.199,-2.348
-0.264,0.809,3.548,0.765,1.199,-2.348
-0.256,0.811,3.548,0.769,1.199,-2.348
-0.227,0.809,3.548,0.776,1.199,-2.348
-0.211,0.813,3.548,0.785,1.199,-2.348
-0.23,0.822,3.548,0.789,1.199,-2.348
-0.24,0.816,3.548,0.78,1.199,-2.348
-0.218,0.839,3.659,0.811,1.31,-2.348
-0.22,0.84,3.659,0.811,1.31,-2.348
-0.249,0.846,3.659,0.809,1.31,-2.348
-0.279,0.853,3.659,0.806,1.31,-2.348
-0.213,0.769,3.437,0.739,1.31,-2.127
-0.201,0.776,3.437,0.75,1.31,-2.127
-0.221,0.778,3.437,0.746,1.31,-2.127
-0.178,0.705,3.26,0.682,1.31,-1.949
-0.166,0.706,3.26,0.686,1.31,-1.949
-0.181,0.719,3.26,0.696,1.31,-1.949
-0.196,0.731,3.26,0.705,1.31,-1.949
-0.194,0.73,3.26,0.704,1.31,-1.949
-0.157,0.666,2.905,0.647,1.31,-1.595
-0.17,0.665,2.905,0.643,1.31,-1.595
-0.166,0.664,2.905,0.643,1.31,-1.595
-0.164,0.66,2.838,0.639,1.31,-1.528
-0.168,0.661,2.838,0.64,1.31,-1.528
-0.172,0.663,2.838,0.64,1.31,-1.528
-0.151,0.657,2.838,0.639,1.31,-1.528
-0.143,0.659,2.838,0.643,1.31,-1.528
-0.178,0.632,2.838,0.606,1.31,-1.528
-0.19,0.628,2.838,0.599,1.31,-1.528
-0.197,0.632,2.838,0.601,1.31,-1.528
-0.208,0.641,2.838,0.606,1.31,-1.528
-0.194,0.643,2.838,0.613,1.31,-1.528
-0.257,0.709,3.282,0.66,1.31,-1.972
-0.257,0.709,3.282,0.66,1.31,-1.972
-0.241,0.708,3.282,0.665,1.31,-1.972
-0.25,0.707,3.282,0.661,1.31,-1.972
-0.196,0.677,3.282,0.648,1.31,-1.972
-0.142,0.646,3.282,0.631,1.31,-1.972
-0.143,0.647,3.282,0.631,1.31,-1.972
-0.163,0.647,3.282,0.626,1.31,-1.972
-0.152,0.65,3.282,0.632,1.31,-1.972
-0.16,0.651,3.282,0.631,1.31,-1.972
-0.173,0.65,3.282,0.626,1.31,-1.972
-0.174,0.649,3.282,0.626,1.31,-1.972
-0.174,0.649,3.282,0.625,1.31,-1.972
-0.152,0.637,3.282,0.619,1.31,-1.972
-0.161,0.636,3.282,0.615,1.31,-1.972
-0.188,0.603,2.683,0.573,0.712,-1.972
-0.178,0.602,2.683,0.576,0.712,-1.972
-0.148,0.593,2.683,0.574,0.712,-1.972
-0.151,0.597,2.683,0.578,0.712,-1.972
-0.16,0.595,2.683,0.574,0.712,-1.972
-0.17,0.587,2.683,0.561,0.712,-1.972
-0.148,0.585,2.683,0.566,0.712,-1.972
-0.142,0.582,2.683,0.564,0.712,-1.972
-0.149,0.58,2.683,0.56,0.712,-1.972
-0.127,0.562,2.683,0.547,0.712,-1.972
-0.105,0.543,2.683,0.533,0.712,-1.972
