mean,RMS,ptp,std,max,min
-0.537,0.885,2.627,0.703,0.807,-1.82
-0.555,0.901,2.627,0.709,0.807,-1.82
-0.539,0.896,2.822,0.715,1.002,-1.82
-0.545,0.903,2.822,0.721,1.002,-1.82
-0.534,0.894,2.822,0.717,1.002,-1.82
-0.543,0.898,2.822,0.715,1.002,-1.82
-0.564,0.911,2.822,0.716,1.002,-1.82
-0.561,0.904,2.822,0.709,1.002,-1.82
-0.569,0.91,2.822,0.711,1.002,-1.82
-0.577,0.925,2.822,0.723,1.002,-1.82
-0.592,0.938,2.822,0.727,1.002,-1.82
-0.581,0.93,2.822,0.726,1.002,-1.82
-0.587,0.937,2.822,0.73,1.002,-1.82
-0.582,0.931,2.822,0.726,1.002,-1.82
-0.579,0.93,2.822,0.728,1.002,-1.82
-0.57,0.927,2.822,0.731,1.002,-1.82
-0.584,0.935,2.822,0.73,1.002,-1.82
-0.582,0.932,2.822,0.727,1.002,-1.82
-0.6,0.948,2.822,0.734,1.002,-1.82
-0.6,0.954,2.822,0.741,1.002,-1.82
-0.58,0.938,2.822,0.737,1.002,-1.82
-0.575,0.932,2.822,0.734,1.002,-1.82
-0.565,0.924,2.822,0.731,1.002,-1.82
-0.545,0.914,2.822,0.734,1.002,-1.82
-0.525,0.903,2.822,0.735,1.002,-1.82
-0.529,0.907,2.822,0.738,1.002,-1.82
-0.509,0.891,2.846,0.732,1.002,-1.844
-0.512,0.896,2.846,0.736,1.002,-1.844
-0.502,0.895,2.846,0.741,1.002,-1.844
-0.492,0.895,2.895,0.747,1.051,-1.844
-0.494,0.898,2.895,0.75,1.051,-1.844
-0.478,0.885,2.895,0.745,1.051,-1.844
-0.479,0.89,2.895,0.75,1.051,-1.844
-0.48,0.886,2.895,0.745,1.051,-1.844
-0.471,0.877,2.895,0.74,1.051,-1.844
-0.476,0.885,2.895,0.746,1.051,-1.844
-0.472,0.882,2.895,0.744,1.051,-1.844
-0.469,0.873,2.895,0.737,1.051,-1.844
-0.445,0.849,2.895,0.723,1.051,-1.844
-0.441,0.85,2.895,0.726,1.051,-1.844
-0.448,0.845,2.895,0.717,1.051,-1.844
-0.425,0.837,2.895,0.721,1.051,-1.844
-0.418,0.827,2.895,0.713,1.051,-1.844
-0.428,0.834,2.895,0.715,1.051,-1.844
-0.424,0.832,2.895,0.716,1.051,-1.844
-0.418,0.834,2.895,0.722,1.051,-1.844
-0.415,0.838,3.114,0.728,1.051,-2.063
-0.405,0.826,3.114,0.72,1.051,-2.063
-0.408,0.827,3.114,0.72,1.051,-2.063
-0.405,0.822,3.114,0.716,1.051,-2.063
-0.415,0.824,3.114,0.712,1.051,-2.063
-0.395,0.812,3.114,0.709,1.051,-2.063
-0.421,0.82,3.114,0.704,1.051,-2.063
-0.427,0.82,3.114,0.7,1.051,-2.063
-0.431,0.824,3.114,0.702,1.051,-2.063
-0.436,0.831,3.114,0.707,1.051,-2.063
-0.424,0.816,3.114,0.698,1.051,-2.063
-0.437,0.829,3.114,0.704,1.051,-2.063
-0.426,0.817,3.114,0.697,1.051,-2.063
-0.427,0.832,3.965,0.714,1.051,-2.914
-0.398,0.822,3.965,0.719,1.051,-2.914
-0.413,0.833,3.965,0.723,1.051,-2.914
-0.397,0.824,3.965,0.722,1.051,-2.914
-0.382,0.826,3.965,0.733,1.051,-2.914
-0.391,0.828,3.965,0.73,1.051,-2.914
-0.377,0.819,3.965,0.727,1.051,-2.914
-0.372,0.812,3.965,0.721,1.051,-2.914
-0.377,0.816,3.965,0.724,1.051,-2.914
-0.365,0.797,3.965,0.709,1.051,-2.914
-0.353,0.786,3.965,0.702,1.051,-2.914
-0.35,0.786,3.965,0.704,1.051,-2.914
-0.325,0.773,3.965,0.701,1.051,-2.914
-0.316,0.773,3.965,0.705,1.051,-2.914
-0.323,0.772,3.965,0.701,1.051,-2.914
-0.347,0.8,3.965,0.721,1.051,-2.914
-0.333,0.794,3.965,0.721,1.051,-2.914
-0.346,0.803,3.965,0.724,1.051,-2.914
-0.373,0.851,4.087,0.765,1.051,-3.036
-0.379,0.851,4.087,0.761,1.051,-3.036
-0.383,0.847,3.819,0.755,0.783,-3.036
-0.372,0.839,3.819,0.752,0.783,-3.036
-0.367,0.841,3.819,0.757,0.783,-3.036
-0.365,0.836,3.819,0.752,0.783,-3.036
-0.366,0.846,3.868,0.762,0.832,-3.036
-0.354,0.834,3.868,0.755,0.832,-3.036
-0.349,0.827,3.868,0.749,0.832,-3.036
-0.342,0.82,3.868,0.745,0.832,-3.036
-0.33,0.82,3.868,0.751,0.832,-3.036
-0.333,0.821,3.868,0.751,0.832,-3.036
-0.333,0.822,3.868,0.752,0.832,-3.036
-0.338,0.836,3.868,0.764,0.832,-3.036
-0.355,0.845,3.868,0.766,0.832,-3.036
-0.354,0.846,3.868,0.768,0.832,-3.036
-0.354,0.845,3.868,0.767,0.832,-3.036
-0.37,0.859,3.868,0.775,0.832,-3.036
-0.367,0.861,3.868,0.779,0.832,-3.036
-0.348,0.846,3.868,0.771,0.832,-3.036
-0.348,0.846,3.868,0.771,0.832,-3.036
-0.349,0.844,3.868,0.768,0.832,-3.036
-0.325,0.835,3.868,0.769,0.832,-3.036
-0.323,0.841,3.868,0.776,0.832,-3.036
-0.312,0.831,3.868,0.77,0.832,-3.036
-0.305,0.824,3.868,0.766,0.832,-3.036
-0.293,0.816,3.868,0.762,0.832,-3.036
-0.284,0.808,3.868,0.756,0.832,-3.036
-0.291,0.826,3.868,0.773,0.832,-3.036
-0.31,0.842,3.868,0.783,0.832,-3.036
-0.298,0.829,3.868,0.774,0.832,-3.036
-0.289,0.828,3.868,0.776,0.832,-3.036
-0.277,0.794,3.868,0.744,0.832,-3.036
-0.295,0.795,3.868,0.739,0.832,-3.036
-0.287,0.784,3.868,0.729,0.832,-3.036
-0.293,0.783,3.868,0.726,0.832,-3.036
-0.302,0.779,3.868,0.718,0.832,-3.036
-0.302,0.785,3.868,0.725,0.832,-3.036
-0.318,0.798,3.868,0.732,0.832,-3.036
-0.31,0.795,3.868,0.732,0.832,-3.036
-0.301,0.789,3.868,0.73,0.832,-3.036
-0.293,0.79,3.868,0.734,0.832,-3.036
-0.296,0.791,3.868,0.733,0.832,-3.036
-0.293,0.792,3.868,0.736,0.832,-3.036
-0.295,0.793,3.868,0.736,0.832,-3.036
-0.305,0.795,3.868,0.734,0.832,-3.036
-0.298,0.784,3.868,0.725,0.832,-3.036
-0.272,0.754,3.868,0.703,0.832,-3.036
-0.264,0.75,3.868,0.702,0.832,-3.036
-0.242,0.726,3.868,0.685,0.832,-3.036
-0.227,0.696,3.503,0.659,0.832,-2.671
-0.222,0.689,3.503,0.652,0.832,-2.671
-0.219,0.689,3.503,0.653,0.832,-2.671
-0.219,0.69,3.503,0.655,0.832,-2.671
-0.238,0.707,3.503,0.666,0.832,-2.671
-0.223,0.698,3.503,0.661,0.832,-2.671
-0.219,0.686,3.454,0.65,0.783,-2.671
-0.232,0.696,3.454,0.656,0.783,-2.671
-0.22,0.686,3.454,0.65,0.783,-2.671
-0.221,0.691,3.454,0.654,0.783,-2.671
-0.232,0.689,3.454,0.649,0.783,-2.671
-0.229,0.693,3.454,0.654,0.783,-2.671
-0.227,0.684,3.454,0.645,0.783,-2.671
-0.229,0.678,3.454,0.638,0.783,-2.671
-0.216,0.662,3.454,0.625,0.783,-2.671
-0.215,0.658,3.454,0.622,0.783,-2.671
-0.203,0.643,3.454,0.611,0.783,-2.671
-0.18,0.622,3.454,0.595,0.783,-2.671
-0.18,0.612,3.454,0.585,0.783,-2.671
-0.19,0.611,3.454,0.581,0.783,-2.671
-0.193,0.614,3.454,0.583,0.783,-2.671
-0.2,0.615,3.454,0.582,0.783,-2.671
-0.195,0.601,3.454,0.569,0.783,-2.671
-0.187,0.59,3.454,0.559,0.783,-2.671
-0.171,0.617,4.281,0.593,1.61,-2.671
-0.166,0.606,4.281,0.583,1.61,-2.671
-0.175,0.609,4.281,0.583,1.61,-2.671
-0.196,0.647,4.281,0.617,1.61,-2.671
-0.175,0.61,3.722,0.584,1.61,-2.112
-0.154,0.586,3.722,0.566,1.61,-2.112
-0.152,0.586,3.722,0.566,1.61,-2.112
-0.157,0.588,3.722,0.566,1.61,-2.112
-0.146,0.588,3.722,0.569,1.61,-2.112
-0.135,0.581,3.722,0.565,1.61,-2.112
-0.122,0.584,3.722,0.571,1.61,-2.112
-0.126,0.598,3.722,0.585,1.61,-2.112
-0.125,0.598,3.722,0.585,1.61,-2.112
-0.12,0.592,3.722,0.58,1.61,-2.112
-0.103,0.575,3.722,0.566,1.61,-2.112
-0.103,0.576,3.722,0.566,1.61,-2.112
-0.105,0.576,3.722,0.567,1.61,-2.112
-0.104,0.575,3.722,0.566,1.61,-2.112
-0.101,0.574,3.722,0.565,1.61,-2.112
-0.112,0.572,3.722,0.561,1.61,-2.112
-0.113,0.572,3.722,0.561,1.61,-2.112
-0.116,0.572,3.722,0.56,1.61,-2.112
-0.115,0.572,3.722,0.56,1.61,-2.112
-0.122,0.572,3.722,0.559,1.61,-2.112
-0.138,0.579,3.722,0.562,1.61,-2.112
-0.142,0.585,3.722,0.568,1.61,-2.112
-0.131,0.546,3.551,0.53,1.61,-1.941
-0.129,0.555,3.551,0.54,1.61,-1.941
-0.12,0.556,3.551,0.543,1.61,-1.941
-0.121,0.551,3.551,0.537,1.61,-1.941
-0.105,0.53,3.551,0.519,1.61,-1.941
-0.102,0.529,3.551,0.519,1.61,-1.941
-0.101,0.532,3.551,0.523,1.61,-1.941
-0.095,0.524,3.551,0.515,1.61,-1.941
-0.088,0.525,3.551,0.518,1.61,-1.941
-0.086,0.52,3.551,0.513,1.61,-1.941
-0.089,0.527,3.551,0.52,1.61,-1.941
-0.101,0.535,3.551,0.525,1.61,-1.941
-0.098,0.54,3.551,0.531,1.61,-1.941
-0.073,0.526,3.551,0.521,1.61,-1.941
-0.085,0.54,3.551,0.533,1.61,-1.941
-0.075,0.54,3.551,0.535,1.61,-1.941
-0.074,0.55,3.551,0.545,1.61,-1.941
-0.079,0.553,3.551,0.547,1.61,-1.941
-0.085,0.561,3.551,0.555,1.61,-1.941
-0.085,0.572,3.551,0.566,1.61,-1.941
-0.073,0.571,3.551,0.566,1.61,-1.941
-0.085,0.621,4.524,0.615,1.61,-2.914
-0.121,0.662,4.524,0.651,1.61,-2.914
-0.124,0.662,4.524,0.651,1.61,-2.914
-0.166,0.663,3.697,0.642,0.783,-2.914
-0.182,0.7,3.697,0.676,0.783,-2.914
-0.171,0.698,3.697,0.677,0.783,-2.914
-0.171,0.688,3.697,0.666,0.783,-2.914
-0.17,0.688,3.697,0.667,0.783,-2.914
-0.165,0.689,3.697,0.668,0.783,-2.914
-0.179,0.7,3.697,0.677,0.783,-2.914
-0.177,0.699,3.697,0.676,0.783,-2.914
-0.189,0.707,3.697,0.682,0.783,-2.914
-0.193,0.706,3.697,0.679,0.783,-2.914
-0.203,0.702,3.697,0.672,0.783,-2.914
-0.197,0.69,3.697,0.661,0.783,-2.914
-0.199,0.69,3.697,0.661,0.783,-2.914
-0.198,0.688,3.697,0.658,0.783,-2.914
-0.206,0.686,3.697,0.654,0.783,-2.914
-0.217,0.698,3.697,0.663,0.783,-2.914
-0.216,0.696,3.697,0.662,0.783,-2.914
-0.225,0.696,3.697,0.658,0.783,-2.914
-0.226,0.695,3.697,0.658,0.783,-2.914
-0.223,0.695,3.697,0.658,0.783,-2.914
-0.223,0.694,3.697,0.657,0.783,-2.914
-0.218,0.698,3.697,0.663,0.783,-2.914
-0.215,0.697,3.697,0.663,0.783,-2.914
-0.213,0.697,3.697,0.664,0.783,-2.914
-0.2,0.688,3.697,0.659,0.783,-2.914
-0.199,0.691,3.697,0.662,0.783,-2.914
-0.189,0.688,3.697,0.662,0.783,-2.914
-0.188,0.685,3.697,0.659,0.783,-2.914
-0.207,0.695,3.697,0.664,0.783,-2.914
-0.211,0.696,3.697,0.663,0.783,-2.914
-0.208,0.694,3.697,0.662,0.783,-2.914
-0.215,0.694,3.697,0.66,0.783,-2.914
-0.224,0.695,3.697,0.658,0.783,-2.914
-0.21,0.685,3.697,0.652,0.783,-2.914
-0.218,0.685,3.697,0.649,0.783,-2.914
-0.22,0.685,3.697,0.649,0.783,-2.914
-0.219,0.68,3.697,0.644,0.783,-2.914
-0.215,0.676,3.697,0.641,0.783,-2.914
-0.215,0.671,3.697,0.635,0.783,-2.914
-0.238,0.682,3.697,0.639,0.783,-2.914
-0.234,0.674,3.697,0.632,0.783,-2.914
-0.257,0.693,3.697,0.644,0.783,-2.914
-0.263,0.695,3.697,0.643,0.783,-2.914
-0.27,0.702,3.697,0.647,0.783,-2.914
-0.255,0.699,3.697,0.651,0.783,-2.914
-0.249,0.689,3.697,0.643,0.783,-2.914
-0.272,0.699,3.697,0.644,0.783,-2.914
-0.251,0.655,3.43,0.605,0.661,-2.768
-0.219,0.615,3.43,0.575,0.661,-2.768
-0.22,0.615,3.43,0.574,0.661,-2.768
-0.207,0.597,3.43,0.56,0.661,-2.768
-0.186,0.553,2.554,0.52,0.661,-1.893
-0.202,0.578,2.724,0.541,0.661,-2.063
-0.162,0.577,4.378,0.553,2.315,-2.063
-0.173,0.588,4.378,0.562,2.315,-2.063
-0.19,0.604,4.378,0.573,2.315,-2.063
-0.174,0.591,4.378,0.564,2.315,-2.063
-0.179,0.594,4.378,0.566,2.315,-2.063
-0.194,0.612,4.378,0.58,2.315,-2.063
-0.212,0.633,4.378,0.597,2.315,-2.063
-0.195,0.653,4.378,0.624,2.315,-2.063
-0.194,0.654,4.378,0.624,2.315,-2.063
-0.203,0.663,4.378,0.631,2.315,-2.063
-0.21,0.674,4.378,0.641,2.315,-2.063
-0.221,0.683,4.378,0.647,2.315,-2.063
-0.23,0.686,4.378,0.646,2.315,-2.063
-0.235,0.686,4.378,0.644,2.315,-2.063
-0.224,0.687,4.378,0.65,2.315,-2.063
-0.218,0.688,4.378,0.653,2.315,-2.063
-0.227,0.695,4.378,0.657,2.315,-2.063
-0.24,0.709,4.378,0.668,2.315,-2.063
-0.221,0.716,4.378,0.681,2.315,-2.063
-0.206,0.729,4.378,0.699,2.315,-2.063
-0.207,0.735,4.378,0.705,2.315,-2.063
-0.202,0.736,4.378,0.708,2.315,-2.063
-0.208,0.742,4.378,0.713,2.315,-2.063
-0.2,0.745,4.378,0.717,2.315,-2.063
-0.209,0.749,4.378,0.72,2.315,-2.063
-0.227,0.762,4.378,0.727,2.315,-2.063
-0.221,0.761,4.378,0.728,2.315,-2.063
-0.231,0.768,4.378,0.732,2.315,-2.063
-0.233,0.775,4.378,0.739,2.315,-2.063
-0.226,0.773,4.378,0.739,2.315,-2.063
-0.236,0.783,4.378,0.747,2.315,-2.063
-0.239,0.786,4.378,0.749,2.315,-2.063
-0.237,0.785,4.378,0.749,2.315,-2.063
-0.238,0.794,4.378,0.757,2.315,-2.063
-0.246,0.798,4.378,0.759,2.315,-2.063
-0.24,0.798,4.378,0.761,2.315,-2.063
-0.237,0.793,4.378,0.757,2.315,-2.063
-0.237,0.803,4.378,0.767,2.315,-2.063
-0.214,0.817,4.378,0.789,2.315,-2.063
-0.209,0.817,4.378,0.79,2.315,-2.063
-0.22,0.826,4.378,0.796,2.315,-2.063
-0.243,0.835,4.378,0.798,2.315,-2.063
-0.254,0.842,4.378,0.803,2.315,-2.063
-0.237,0.839,4.378,0.805,2.315,-2.063
-0.232,0.847,4.378,0.815,2.315,-2.063
-0.23,0.844,4.378,0.812,2.315,-2.063
-0.241,0.857,4.378,0.823,2.315,-2.063
-0.221,0.853,4.378,0.824,2.315,-2.063
-0.226,0.858,4.378,0.828,2.315,-2.063
-0.217,0.846,4.087,0.818,2.315,-1.771
-0.258,0.843,3.989,0.803,2.218,-1.771
-0.266,0.847,3.989,0.804,2.218,-1.771
-0.254,0.845,3.989,0.806,2.218,-1.771
-0.258,0.86,3.989,0.82,2.218,-1.771
-0.242,0.86,3.989,0.825,2.218,-1.771
-0.24,0.85,3.989,0.816,2.218,-1.771
-0.229,0.84,3.989,0.808,2.218,-1.771
-0.254,0.833,3.989,0.793,2.218,-1.771
-0.253,0.838,3.989,0.798,2.218,-1.771
-0.256,0.838,3.989,0.797,2.218,-1.771
-0.263,0.837,3.989,0.794,2.218,-1.771
-0.274,0.846,3.989,0.801,2.218,-1.771
-0.273,0.851,3.989,0.806,2.218,-1.771
-0.262,0.854,3.989,0.813,2.218,-1.771
-0.282,0.862,3.989,0.815,2.218,-1.771
-0.304,0.882,3.989,0.828,2.218,-1.771
-0.311,0.891,3.989,0.835,2.218,-1.771
-0.316,0.893,3.989,0.835,2.218,-1.771
-0.334,0.886,3.989,0.82,2.218,-1.771
-0.363,0.889,3.989,0.812,2.218,-1.771
-0.36,0.888,3.989,0.812,2.218,-1.771
-0.366,0.904,3.989,0.827,2.218,-1.771
-0.375,0.909,3.965,0.829,2.218,-1.747
-0.395,0.917,3.965,0.828,2.218,-1.747
-0.38,0.909,3.965,0.826,2.218,-1.747
-0.329,0.912,4.232,0.851,2.486,-1.747
-0.354,0.929,4.232,0.859,2.486,-1.747
-0.354,0.93,4.232,0.86,2.486,-1.747
-0.367,0.932,4.232,0.857,2.486,-1.747
-0.372,0.938,4.232,0.86,2.486,-1.747
-0.365,0.949,4.232,0.876,2.486,-1.747
-0.378,0.965,4.232,0.888,2.486,-1.747
-0.382,0.971,4.232,0.893,2.486,-1.747
-0.396,0.976,4.232,0.892,2.486,-1.747
-0.375,0.977,4.232,0.902,2.486,-1.747
-0.396,0.985,4.232,0.901,2.486,-1.747
-0.393,0.983,4.232,0.901,2.486,-1.747
-0.369,0.979,4.232,0.906,2.486,-1.747
-0.373,0.953,4.232,0.877,2.486,-1.747
-0.353,0.952,4.232,0.884,2.486,-1.747
-0.335,0.978,4.378,0.918,2.607,-1.771
-0.33,0.973,4.378,0.915,2.607,-1.771
-0.337,0.974,4.378,0.914,2.607,-1.771
-0.352,0.974,4.378,0.908,2.607,-1.771
-0.36,0.972,4.378,0.902,2.607,-1.771
-0.372,0.979,4.378,0.905,2.607,-1.771
-0.372,0.975,4.378,0.902,2.607,-1.771
-0.4,0.98,4.378,0.894,2.607,-1.771
-0.392,0.978,4.378,0.896,2.607,-1.771
-0.39,0.98,4.378,0.899,2.607,-1.771
-0.374,0.972,4.378,0.897,2.607,-1.771
-0.377,0.972,4.378,0.896,2.607,-1.771
-0.391,0.971,4.378,0.889,2.607,-1.771
-0.406,0.966,4.378,0.877,2.607,-1.771
-0.388,0.997,4.378,0.918,2.607,-1.771
-0.391,1.001,4.378,0.921,2.607,-1.771
-0.386,1.005,4.378,0.929,2.607,-1.771
-0.382,1.004,4.378,0.928,2.607,-1.771
-0.405,1.014,4.378,0.929,2.607,-1.771
-0.383,1.023,4.378,0.948,2.607,-1.771
-0.375,1.021,4.378,0.949,2.607,-1.771
-0.354,1.023,4.378,0.959,2.607,-1.771
-0.347,1.01,4.378,0.949,2.607,-1.771
-0.365,1.014,4.378,0.946,2.607,-1.771
-0.383,1.031,4.573,0.957,2.607,-1.966
-0.37,1.021,4.573,0.951,2.607,-1.966
-0.364,1.013,4.573,0.946,2.607,-1.966
-0.345,1.007,4.573,0.946,2.607,-1.966
-0.351,1.009,4.573,0.946,2.607,-1.966
-0.361,1.009,4.573,0.943,2.607,-1.966
-0.372,1.014,4.573,0.944,2.607,-1.966
-0.397,1.012,4.573,0.931,2.607,-1.966
-0.392,1.005,4.573,0.925,2.607,-1.966
-0.384,0.999,4.573,0.923,2.607,-1.966
-0.385,0.999,4.573,0.922,2.607,-1.966
-0.42,0.991,4.573,0.898,2.607,-1.966
-0.398,0.984,4.573,0.899,2.607,-1.966
-0.39,0.982,4.573,0.901,2.607,-1.966
-0.38,0.978,4.573,0.901,2.607,-1.966
-0.367,0.974,4.573,0.902,2.607,-1.966
-0.364,0.958,4.573,0.886,2.607,-1.966
-0.349,0.946,4.573,0.879,2.607,-1.966
-0.332,0.955,4.573,0.895,2.607,-1.966
-0.311,0.943,4.573,0.89,2.607,-1.966
-0.317,0.942,4.573,0.887,2.607,-1.966
-0.312,0.948,4.573,0.895,2.607,-1.966
-0.316,0.949,4.573,0.895,2.607,-1.966
-0.325,0.944,4.573,0.887,2.607,-1.966
-0.327,0.97,4.573,0.914,2.607,-1.966
-0.355,0.969,4.573,0.902,2.607,-1.966
-0.368,0.944,4.281,0.869,2.315,-1.966
-0.37,0.945,4.281,0.87,2.315,-1.966
-0.364,0.946,4.281,0.873,2.315,-1.966
-0.349,0.944,4.281,0.877,2.315,-1.966
-0.354,0.949,4.281,0.88,2.315,-1.966
-0.344,0.95,4.281,0.885,2.315,-1.966
-0.319,0.947,4.281,0.892,2.315,-1.966
-0.303,0.947,4.281,0.897,2.315,-1.966
-0.311,0.944,4.281,0.892,2.315,-1.966
-0.308,0.945,4.281,0.893,2.315,-1.966
-0.299,0.938,4.281,0.889,2.315,-1.966
-0.301,0.941,4.281,0.891,2.315,-1.966
-0.299,0.941,4.281,0.892,2.315,-1.966
-0.299,0.94,4.281,0.891,2.315,-1.966
-0.332,0.91,4.257,0.847,2.291,-1.966
-0.307,0.906,4.257,0.852,2.291,-1.966
-0.32,0.908,4.257,0.849,2.291,-1.966
-0.334,0.91,4.257,0.846,2.291,-1.966
-0.323,0.901,4.257,0.841,2.291,-1.966
-0.344,0.891,4.257,0.821,2.291,-1.966
-0.355,0.894,4.257,0.821,2.291,-1.966
-0.373,0.889,4.257,0.807,2.291,-1.966
-0.372,0.89,4.257,0.809,2.291,-1.966
-0.39,0.905,4.257,0.816,2.291,-1.966
-0.375,0.889,3.868,0.806,2.291,-1.577
-0.382,0.885,3.868,0.799,2.291,-1.577
-0.376,0.885,3.868,0.801,2.291,-1.577
-0.397,0.89,3.868,0.797,2.291,-1.577
-0.388,0.891,3.868,0.803,2.291,-1.577
-0.383,0.889,3.868,0.802,2.291,-1.577
-0.373,0.882,3.868,0.799,2.291,-1.577
-0.346,0.868,3.868,0.796,2.291,-1.577
-0.346,0.868,3.868,0.796,2.291,-1.577
-0.357,0.872,3.868,0.796,2.291,-1.577
-0.387,0.894,3.892,0.806,2.291,-1.601
-0.38,0.88,3.892,0.794,2.291,-1.601
-0.389,0.881,3.892,0.79,2.291,-1.601
-0.405,0.882,3.892,0.783,2.291,-1.601
-0.404,0.882,3.892,0.784,2.291,-1.601
-0.421,0.886,3.892,0.779,2.291,-1.601
-0.43,0.894,3.892,0.784,2.291,-1.601
-0.443,0.897,3.892,0.78,2.291,-1.601
-0.467,0.886,3.892,0.753,2.291,-1.601
-0.462,0.887,3.892,0.757,2.291,-1.601
-0.478,0.893,3.892,0.754,2.291,-1.601
-0.468,0.884,3.892,0.75,2.291,-1.601
-0.464,0.888,3.892,0.758,2.291,-1.601
-0.476,0.895,3.892,0.758,2.291,-1.601
-0.461,0.879,2.87,0.748,1.269,-1.601
-0.45,0.881,2.87,0.758,1.269,-1.601
-0.427,0.874,2.87,0.762,1.269,-1.601
-0.405,0.869,2.87,0.769,1.269,-1.601
-0.395,0.863,2.87,0.767,1.269,-1.601
-0.408,0.866,2.87,0.764,1.269,-1.601
-0.394,0.866,3.162,0.771,1.561,-1.601
-0.423,0.881,3.235,0.773,1.561,-1.674
-0.426,0.884,3.235,0.775,1.561,-1.674
-0.435,0.892,3.235,0.779,1.561,-1.674
-0.452,0.904,3.235,0.783,1.561,-1.674
-0.454,0.898,3.235,0.775,1.561,-1.674
-0.463,0.9,3.235,0.772,1.561,-1.674
-0.42,0.909,3.965,0.806,2.291,-1.674
-0.396,0.903,3.965,0.811,2.291,-1.674
-0.406,0.914,3.965,0.819,2.291,-1.674
-0.414,0.919,3.965,0.82,2.291,-1.674
-0.439,0.922,3.965,0.811,2.291,-1.674
-0.415,0.918,3.965,0.818,2.291,-1.674
-0.37,0.937,3.989,0.861,2.315,-1.674
-0.364,0.943,3.989,0.87,2.315,-1.674
-0.353,0.943,3.989,0.874,2.315,-1.674
-0.344,0.941,3.989,0.876,2.315,-1.674
-0.346,0.943,3.989,0.878,2.315,-1.674
-0.355,0.947,3.989,0.878,2.315,-1.674
-0.347,0.937,3.989,0.871,2.315,-1.674
-0.333,0.933,3.989,0.872,2.315,-1.674
-0.335,0.931,3.989,0.869,2.315,-1.674
-0.342,0.93,3.989,0.865,2.315,-1.674
-0.335,0.929,3.989,0.866,2.315,-1.674
-0.35,0.931,3.989,0.863,2.315,-1.674
-0.335,0.925,3.989,0.862,2.315,-1.674
-0.339,0.927,3.989,0.863,2.315,-1.674
-0.349,0.93,3.989,0.861,2.315,-1.674
-0.332,0.921,3.989,0.859,2.315,-1.674
-0.324,0.919,3.989,0.86,2.315,-1.674
-0.3,0.898,3.989,0.846,2.315,-1.674
-0.319,0.912,3.989,0.855,2.315,-1.674
-0.312,0.906,3.989,0.851,2.315,-1.674
-0.28,0.913,3.989,0.869,2.315,-1.674
-0.281,0.919,3.989,0.875,2.315,-1.674
-0.279,0.924,3.989,0.881,2.315,-1.674
-0.29,0.931,4.038,0.884,2.315,-1.722
-0.268,0.92,4.038,0.88,2.315,-1.722
-0.271,0.925,4.038,0.884,2.315,-1.722
-0.279,0.926,4.038,0.883,2.315,-1.722
-0.262,0.923,4.038,0.885,2.315,-1.722
-0.261,0.925,4.038,0.887,2.315,-1.722
-0.277,0.93,4.038,0.887,2.315,-1.722
-0.288,0.945,4.403,0.9,2.315,-2.087
-0.298,0.935,4.403,0.886,2.315,-2.087
-0.303,0.932,4.403,0.881,2.315,-2.087
-0.322,0.932,4.403,0.875,2.315,-2.087
-0.354,0.942,4.403,0.873,2.315,-2.087
-0.356,0.942,4.403,0.872,2.315,-2.087
-0.357,0.952,4.403,0.883,2.315,-2.087
-0.325,1.002,5.035,0.948,2.948,-2.087
-0.307,0.987,5.035,0.938,2.948,-2.087
-0.311,0.981,5.035,0.931,2.948,-2.087
-0.297,0.969,5.035,0.922,2.948,-2.087
-0.281,0.961,5.035,0.919,2.948,-2.087
-0.291,0.965,5.035,0.92,2.948,-2.087
-0.283,0.966,5.035,0.924,2.948,-2.087
-0.311,0.957,5.035,0.905,2.948,-2.087
-0.31,0.973,5.035,0.922,2.948,-2.087
-0.284,0.956,5.035,0.913,2.948,-2.087
-0.287,0.953,5.035,0.909,2.948,-2.087
-0.26,0.942,5.035,0.905,2.948,-2.087
-0.296,0.955,5.035,0.908,2.948,-2.087
-0.333,0.936,5.035,0.874,2.948,-2.087
-0.327,0.924,5.035,0.864,2.948,-2.087
-0.341,0.926,5.035,0.861,2.948,-2.087
-0.347,0.927,5.035,0.859,2.948,-2.087
-0.348,0.929,5.035,0.862,2.948,-2.087
-0.334,0.93,5.035,0.867,2.948,-2.087
-0.329,0.928,5.035,0.868,2.948,-2.087
-0.342,0.932,5.035,0.867,2.948,-2.087
-0.345,0.935,5.035,0.869,2.948,-2.087
-0.351,0.942,5.035,0.875,2.948,-2.087
-0.343,0.958,5.035,0.895,2.948,-2.087
-0.338,0.957,5.035,0.896,2.948,-2.087
-0.331,0.958,5.035,0.899,2.948,-2.087
-0.322,0.984,5.035,0.93,2.948,-2.087
-0.323,1.017,5.035,0.965,2.948,-2.087
-0.347,1.031,5.035,0.971,2.948,-2.087
-0.337,1.025,5.035,0.969,2.948,-2.087
-0.337,1.031,5.035,0.974,2.948,-2.087
-0.323,1.021,5.035,0.968,2.948,-2.087
-0.319,1.021,5.035,0.97,2.948,-2.087
-0.339,1.016,5.035,0.958,2.948,-2.087
-0.342,1.013,5.035,0.953,2.948,-2.087
-0.346,1.011,5.035,0.95,2.948,-2.087
-0.327,0.994,5.035,0.938,2.948,-2.087
-0.32,1.029,5.157,0.978,3.069,-2.087
-0.299,1.037,5.157,0.993,3.069,-2.087
