mean,RMS,ptp,std,max,min
0.289,1.285,4.406,1.252,2.367,-2.039
0.313,1.275,3.995,1.236,2.367,-1.628
0.324,1.269,3.995,1.227,2.367,-1.628
0.332,1.267,3.995,1.223,2.367,-1.628
0.314,1.274,3.995,1.235,2.367,-1.628
0.269,1.26,4.018,1.231,2.367,-1.651
0.234,1.265,4.018,1.244,2.367,-1.651
0.247,1.28,4.018,1.256,2.367,-1.651
0.279,1.302,4.018,1.272,2.367,-1.651
0.302,1.312,4.018,1.277,2.367,-1.651
0.29,1.298,4.018,1.266,2.367,-1.651
0.241,1.287,4.018,1.264,2.367,-1.651
0.267,1.298,4.018,1.27,2.367,-1.651
0.288,1.302,4.018,1.269,2.367,-1.651
0.296,1.31,4.064,1.276,2.413,-1.651
0.296,1.293,4.064,1.259,2.413,-1.651
0.258,1.277,4.064,1.251,2.413,-1.651
0.227,1.265,4.064,1.244,2.413,-1.651
0.203,1.258,4.064,1.242,2.413,-1.651
0.212,1.252,4.064,1.234,2.413,-1.651
0.206,1.248,4.064,1.231,2.413,-1.651
0.184,1.249,4.064,1.235,2.413,-1.651
0.162,1.244,4.064,1.233,2.413,-1.651
0.175,1.26,4.155,1.248,2.504,-1.651
0.149,1.25,4.155,1.241,2.504,-1.651
0.19,1.268,4.338,1.254,2.687,-1.651
0.189,1.268,4.338,1.254,2.687,-1.651
0.213,1.275,4.338,1.257,2.687,-1.651
0.244,1.282,4.338,1.259,2.687,-1.651
0.244,1.279,4.338,1.255,2.687,-1.651
0.27,1.289,4.338,1.26,2.687,-1.651
0.253,1.286,4.338,1.261,2.687,-1.651
0.255,1.305,4.338,1.28,2.687,-1.651
0.263,1.299,4.338,1.272,2.687,-1.651
0.24,1.296,4.338,1.273,2.687,-1.651
0.27,1.297,4.338,1.268,2.687,-1.651
0.309,1.296,4.338,1.259,2.687,-1.651
0.278,1.282,4.338,1.251,2.687,-1.651
0.292,1.285,4.338,1.252,2.687,-1.651
0.294,1.286,4.338,1.252,2.687,-1.651
0.27,1.275,4.338,1.246,2.687,-1.651
0.28,1.274,4.338,1.242,2.687,-1.651
0.294,1.283,4.338,1.249,2.687,-1.651
0.272,1.285,4.338,1.256,2.687,-1.651
0.248,1.293,4.338,1.269,2.687,-1.651
0.264,1.303,4.338,1.276,2.687,-1.651
0.286,1.315,4.338,1.284,2.687,-1.651
0.28,1.318,4.338,1.287,2.687,-1.651
0.293,1.313,4.338,1.28,2.687,-1.651
0.306,1.31,4.338,1.274,2.687,-1.651
0.29,1.303,4.338,1.271,2.687,-1.651
0.275,1.311,4.338,1.282,2.687,-1.651
0.258,1.307,4.338,1.281,2.687,-1.651
0.254,1.297,4.338,1.272,2.687,-1.651
0.268,1.295,4.338,1.267,2.687,-1.651
0.288,1.298,4.338,1.266,2.687,-1.651
0.289,1.298,4.338,1.265,2.687,-1.651
0.276,1.285,4.338,1.255,2.687,-1.651
0.232,1.263,4.338,1.241,2.687,-1.651
0.222,1.271,4.338,1.251,2.687,-1.651
0.196,1.271,4.338,1.256,2.687,-1.651
0.25,1.288,4.338,1.264,2.687,-1.651
0.197,1.277,4.338,1.261,2.687,-1.651
0.198,1.279,4.338,1.263,2.687,-1.651
0.173,1.265,4.338,1.253,2.687,-1.651
0.157,1.27,4.338,1.26,2.687,-1.651
0.154,1.276,4.338,1.267,2.687,-1.651
0.17,1.276,4.338,1.265,2.687,-1.651
0.172,1.282,4.338,1.271,2.687,-1.651
0.142,1.279,4.338,1.271,2.687,-1.651
0.13,1.28,4.338,1.273,2.687,-1.651
0.138,1.275,4.315,1.268,2.687,-1.628
0.135,1.264,4.315,1.256,2.687,-1.628
0.098,1.257,4.315,1.253,2.687,-1.628
0.133,1.262,4.315,1.255,2.687,-1.628
0.113,1.256,4.223,1.251,2.595,-1.628
0.134,1.252,4.223,1.245,2.595,-1.628
0.098,1.251,4.223,1.247,2.595,-1.628
0.06,1.227,4.223,1.226,2.595,-1.628
0.071,1.223,3.949,1.221,2.321,-1.628
0.085,1.224,3.949,1.221,2.321,-1.628
0.107,1.223,3.949,1.218,2.321,-1.628
0.113,1.199,3.927,1.194,2.299,-1.628
0.122,1.198,3.927,1.192,2.299,-1.628
0.112,1.202,3.927,1.197,2.299,-1.628
0.084,1.203,3.927,1.2,2.299,-1.628
0.072,1.19,3.927,1.188,2.299,-1.628
0.057,1.185,3.927,1.184,2.299,-1.628
0.052,1.191,4.041,1.19,2.413,-1.628
0.042,1.19,4.041,1.189,2.413,-1.628
0.061,1.188,4.041,1.186,2.413,-1.628
0.052,1.188,4.041,1.186,2.413,-1.628
0.049,1.186,4.041,1.185,2.413,-1.628
0.05,1.187,4.041,1.186,2.413,-1.628
0.098,1.191,4.041,1.187,2.413,-1.628
0.102,1.189,4.041,1.184,2.413,-1.628
0.083,1.19,4.041,1.187,2.413,-1.628
0.075,1.182,4.041,1.179,2.413,-1.628
0.079,1.183,4.041,1.181,2.413,-1.628
0.076,1.195,4.041,1.193,2.413,-1.628
0.106,1.209,3.972,1.204,2.413,-1.559
0.115,1.203,3.972,1.198,2.413,-1.559
0.124,1.209,3.972,1.203,2.413,-1.559
0.118,1.214,3.972,1.208,2.413,-1.559
0.118,1.213,3.972,1.207,2.413,-1.559
0.094,1.209,3.972,1.205,2.413,-1.559
0.118,1.2,3.972,1.194,2.413,-1.559
0.107,1.206,3.972,1.201,2.413,-1.559
0.153,1.229,3.972,1.22,2.413,-1.559
0.141,1.214,3.972,1.206,2.413,-1.559
0.155,1.227,3.972,1.217,2.413,-1.559
0.106,1.211,3.972,1.206,2.413,-1.559
0.134,1.218,3.972,1.211,2.413,-1.559
0.094,1.207,3.972,1.204,2.413,-1.559
0.097,1.208,3.972,1.204,2.413,-1.559
0.104,1.212,3.972,1.207,2.413,-1.559
0.108,1.203,3.972,1.198,2.413,-1.559
0.068,1.197,3.972,1.195,2.413,-1.559
0.068,1.181,3.972,1.179,2.413,-1.559
0.125,1.2,3.972,1.193,2.413,-1.559
0.146,1.195,3.972,1.186,2.413,-1.559
0.135,1.196,3.972,1.189,2.413,-1.559
0.164,1.214,3.972,1.203,2.413,-1.559
0.179,1.212,3.972,1.199,2.413,-1.559
0.164,1.201,3.972,1.19,2.413,-1.559
0.149,1.185,3.972,1.175,2.413,-1.559
0.14,1.181,3.972,1.173,2.413,-1.559
0.158,1.182,3.972,1.171,2.413,-1.559
0.174,1.182,3.972,1.169,2.413,-1.559
0.139,1.17,3.972,1.162,2.413,-1.559
0.095,1.15,3.972,1.146,2.413,-1.559
0.063,1.162,4.269,1.161,2.413,-1.856
0.055,1.18,4.269,1.178,2.413,-1.856
0.048,1.181,4.269,1.18,2.413,-1.856
0.059,1.177,4.269,1.175,2.413,-1.856
0.08,1.169,4.269,1.166,2.413,-1.856
0.111,1.186,4.269,1.181,2.413,-1.856
0.107,1.188,4.269,1.183,2.413,-1.856
0.064,1.185,4.269,1.183,2.413,-1.856
0.051,1.182,4.269,1.181,2.413,-1.856
0.068,1.195,4.269,1.194,2.413,-1.856
0.105,1.213,4.269,1.208,2.413,-1.856
0.124,1.207,4.269,1.201,2.413,-1.856
0.138,1.213,4.269,1.205,2.413,-1.856
0.128,1.217,4.223,1.21,2.367,-1.856
0.126,1.228,4.223,1.221,2.367,-1.856
0.127,1.217,4.223,1.21,2.367,-1.856
0.134,1.24,4.269,1.233,2.367,-1.902
0.104,1.232,4.269,1.228,2.367,-1.902
0.118,1.221,4.269,1.215,2.367,-1.902
0.117,1.225,4.269,1.219,2.367,-1.902
0.12,1.222,4.269,1.216,2.367,-1.902
0.121,1.225,4.269,1.219,2.367,-1.902
0.129,1.221,4.269,1.214,2.367,-1.902
0.1,1.218,4.269,1.214,2.367,-1.902
0.113,1.225,4.269,1.22,2.367,-1.902
0.086,1.237,4.269,1.234,2.367,-1.902
0.108,1.234,4.269,1.229,2.367,-1.902
0.063,1.21,4.269,1.208,2.367,-1.902
0.062,1.211,4.269,1.209,2.367,-1.902
0.066,1.195,4.269,1.194,2.367,-1.902
0.064,1.191,4.269,1.19,2.367,-1.902
0.075,1.194,4.269,1.192,2.367,-1.902
0.094,1.199,4.269,1.195,2.367,-1.902
0.103,1.225,4.543,1.22,2.641,-1.902
0.117,1.244,4.543,1.239,2.641,-1.902
0.126,1.252,4.543,1.246,2.641,-1.902
0.122,1.256,4.543,1.25,2.641,-1.902
0.141,1.272,4.543,1.264,2.641,-1.902
0.126,1.265,4.543,1.259,2.641,-1.902
0.115,1.283,4.611,1.278,2.641,-1.97
0.106,1.285,4.611,1.281,2.641,-1.97
0.074,1.268,4.611,1.266,2.641,-1.97
0.046,1.255,4.611,1.254,2.641,-1.97
0.052,1.263,4.611,1.262,2.641,-1.97
0.05,1.265,4.611,1.264,2.641,-1.97
0.057,1.279,4.611,1.278,2.641,-1.97
0.055,1.27,4.611,1.268,2.641,-1.97
0.044,1.266,4.611,1.266,2.641,-1.97
0.05,1.266,4.611,1.265,2.641,-1.97
0.053,1.264,4.611,1.263,2.641,-1.97
0.064,1.257,4.611,1.255,2.641,-1.97
0.064,1.241,4.611,1.24,2.641,-1.97
0.057,1.245,4.611,1.244,2.641,-1.97
0.067,1.251,4.611,1.249,2.641,-1.97
0.08,1.263,4.611,1.261,2.641,-1.97
0.065,1.263,4.611,1.261,2.641,-1.97
0.061,1.266,4.611,1.265,2.641,-1.97
0.079,1.254,4.611,1.252,2.641,-1.97
0.101,1.261,4.611,1.257,2.641,-1.97
0.074,1.264,4.611,1.262,2.641,-1.97
0.063,1.262,4.611,1.261,2.641,-1.97
0.074,1.273,4.611,1.27,2.641,-1.97
0.087,1.276,4.611,1.273,2.641,-1.97
0.09,1.265,4.611,1.262,2.641,-1.97
0.071,1.256,4.611,1.254,2.641,-1.97
0.047,1.257,4.611,1.256,2.641,-1.97
0.014,1.235,4.611,1.235,2.641,-1.97
0.011,1.24,4.611,1.24,2.641,-1.97
-0.01,1.243,4.611,1.243,2.641,-1.97
-0.051,1.227,4.611,1.226,2.641,-1.97
-0.061,1.218,4.611,1.217,2.641,-1.97
-0.079,1.208,4.611,1.206,2.641,-1.97
-0.078,1.209,4.611,1.206,2.641,-1.97
-0.07,1.211,4.611,1.209,2.641,-1.97
-0.055,1.197,4.611,1.195,2.641,-1.97
-0.016,1.191,4.611,1.191,2.641,-1.97
0.013,1.203,4.611,1.203,2.641,-1.97
0.023,1.2,4.611,1.2,2.641,-1.97
0.012,1.204,4.611,1.204,2.641,-1.97
0.022,1.213,4.611,1.212,2.641,-1.97
0.042,1.214,4.611,1.213,2.641,-1.97
0.037,1.2,4.611,1.2,2.641,-1.97
0.051,1.201,4.611,1.2,2.641,-1.97
0.035,1.176,4.406,1.175,2.436,-1.97
0.01,1.14,4.223,1.14,2.253,-1.97
0.006,1.137,4.223,1.137,2.253,-1.97
0.036,1.136,4.223,1.136,2.253,-1.97
0.004,1.121,4.223,1.121,2.253,-1.97
-0.036,1.107,4.223,1.106,2.253,-1.97
-0.008,1.1,3.972,1.1,2.253,-1.719
0.011,1.092,3.972,1.092,2.253,-1.719
0.005,1.091,3.972,1.091,2.253,-1.719
0.051,1.105,3.972,1.104,2.253,-1.719
0.038,1.099,3.972,1.099,2.253,-1.719
0.034,1.103,3.972,1.102,2.253,-1.719
-0.0,1.1,3.972,1.1,2.253,-1.719
-0.007,1.108,4.223,1.108,2.253,-1.97
-0.006,1.118,4.223,1.118,2.253,-1.97
0.014,1.124,4.223,1.124,2.253,-1.97
0.023,1.132,4.223,1.132,2.253,-1.97
0.035,1.135,4.223,1.134,2.253,-1.97
0.029,1.142,4.223,1.142,2.253,-1.97
0.038,1.14,4.223,1.139,2.253,-1.97
0.028,1.129,4.223,1.129,2.253,-1.97
0.018,1.128,4.223,1.127,2.253,-1.97
0.035,1.132,4.497,1.131,2.527,-1.97
0.057,1.137,4.497,1.135,2.527,-1.97
0.076,1.141,4.497,1.138,2.527,-1.97
0.078,1.131,4.497,1.128,2.527,-1.97
0.065,1.123,4.497,1.121,2.527,-1.97
0.044,1.108,4.497,1.107,2.527,-1.97
0.007,1.091,4.497,1.091,2.527,-1.97
-0.035,1.087,4.497,1.087,2.527,-1.97
-0.032,1.09,4.497,1.09,2.527,-1.97
-0.032,1.076,4.497,1.076,2.527,-1.97
-0.02,1.069,4.497,1.069,2.527,-1.97
0.006,1.072,4.497,1.072,2.527,-1.97
0.022,1.06,4.497,1.06,2.527,-1.97
0.026,1.069,4.497,1.068,2.527,-1.97
0.065,1.087,4.497,1.086,2.527,-1.97
0.068,1.095,4.497,1.093,2.527,-1.97
0.069,1.091,4.497,1.089,2.527,-1.97
0.071,1.099,4.497,1.097,2.527,-1.97
0.081,1.103,4.497,1.1,2.527,-1.97
0.065,1.114,4.497,1.112,2.527,-1.97
0.029,1.119,4.497,1.119,2.527,-1.97
-0.027,1.118,4.497,1.118,2.527,-1.97
-0.029,1.13,4.497,1.129,2.527,-1.97
-0.02,1.121,4.497,1.121,2.527,-1.97
-0.034,1.111,4.497,1.11,2.527,-1.97
-0.026,1.109,4.497,1.108,2.527,-1.97
-0.045,1.103,4.497,1.102,2.527,-1.97
-0.039,1.107,4.497,1.107,2.527,-1.97
-0.039,1.107,4.497,1.107,2.527,-1.97
-0.039,1.106,4.497,1.105,2.527,-1.97
-0.034,1.097,4.497,1.097,2.527,-1.97
-0.036,1.097,4.497,1.097,2.527,-1.97
-0.044,1.102,4.497,1.101,2.527,-1.97
-0.014,1.097,4.497,1.097,2.527,-1.97
0.004,1.11,4.497,1.11,2.527,-1.97
0.027,1.13,4.497,1.13,2.527,-1.97
0.031,1.126,4.497,1.126,2.527,-1.97
0.007,1.112,4.497,1.112,2.527,-1.97
0.02,1.111,4.497,1.111,2.527,-1.97
0.017,1.112,4.497,1.112,2.527,-1.97
0.05,1.103,4.497,1.102,2.527,-1.97
0.07,1.097,4.201,1.094,2.527,-1.674
0.076,1.086,4.201,1.083,2.527,-1.674
0.078,1.09,4.201,1.088,2.527,-1.674
0.077,1.093,4.201,1.09,2.527,-1.674
0.053,1.104,4.771,1.103,2.527,-2.244
0.06,1.109,4.771,1.108,2.527,-2.244
0.067,1.121,4.771,1.119,2.527,-2.244
0.072,1.129,4.771,1.126,2.527,-2.244
0.057,1.134,4.771,1.133,2.527,-2.244
0.035,1.128,4.474,1.127,2.23,-2.244
0.022,1.115,4.474,1.115,2.23,-2.244
-0.021,1.132,4.474,1.131,2.23,-2.244
-0.039,1.138,4.474,1.138,2.23,-2.244
-0.005,1.137,4.474,1.137,2.23,-2.244
-0.018,1.145,4.474,1.145,2.23,-2.244
-0.013,1.149,4.474,1.149,2.23,-2.244
0.016,1.154,4.474,1.154,2.23,-2.244
-0.012,1.141,4.474,1.141,2.23,-2.244
-0.005,1.143,4.474,1.143,2.23,-2.244
0.016,1.151,4.474,1.151,2.23,-2.244
0.011,1.157,4.474,1.157,2.23,-2.244
0.019,1.16,4.474,1.16,2.23,-2.244
0.045,1.158,4.474,1.157,2.23,-2.244
0.023,1.145,4.474,1.145,2.23,-2.244
0.045,1.147,4.474,1.146,2.23,-2.244
0.038,1.151,4.474,1.15,2.23,-2.244
0.023,1.141,4.474,1.14,2.23,-2.244
0.01,1.133,4.474,1.133,2.23,-2.244
-0.002,1.126,4.474,1.126,2.23,-2.244
0.015,1.124,4.474,1.124,2.23,-2.244
0.048,1.115,4.474,1.114,2.23,-2.244
0.048,1.102,4.474,1.101,2.23,-2.244
0.043,1.109,4.474,1.108,2.23,-2.244
0.062,1.123,4.474,1.122,2.23,-2.244
0.047,1.125,4.474,1.124,2.23,-2.244
0.05,1.125,4.474,1.124,2.23,-2.244
0.015,1.125,4.474,1.125,2.23,-2.244
0.016,1.122,4.474,1.122,2.23,-2.244
0.015,1.123,4.474,1.123,2.23,-2.244
0.005,1.14,4.543,1.14,2.23,-2.313
0.004,1.133,4.543,1.133,2.23,-2.313
0.04,1.143,4.543,1.143,2.23,-2.313
0.027,1.135,4.543,1.135,2.23,-2.313
-0.017,1.125,4.406,1.125,2.093,-2.313
-0.041,1.104,4.406,1.103,2.093,-2.313
-0.038,1.115,4.406,1.114,2.093,-2.313
-0.037,1.114,4.406,1.113,2.093,-2.313
-0.05,1.117,4.406,1.116,2.093,-2.313
-0.058,1.123,4.406,1.121,2.093,-2.313
-0.08,1.119,4.406,1.116,2.093,-2.313
-0.078,1.122,4.406,1.119,2.093,-2.313
-0.095,1.127,4.406,1.123,2.093,-2.313
-0.11,1.125,4.406,1.12,2.093,-2.313
-0.114,1.11,4.406,1.104,2.093,-2.313
-0.1,1.089,4.406,1.085,2.093,-2.313
-0.076,1.09,4.406,1.088,2.093,-2.313
-0.078,1.092,4.406,1.09,2.093,-2.313
-0.078,1.089,4.406,1.086,2.093,-2.313
-0.07,1.073,4.406,1.071,2.093,-2.313
-0.081,1.059,4.406,1.056,2.093,-2.313
-0.064,1.073,4.406,1.071,2.093,-2.313
-0.043,1.051,4.406,1.05,2.093,-2.313
-0.041,1.038,4.406,1.037,2.093,-2.313
-0.047,1.031,4.406,1.03,2.093,-2.313
-0.03,1.014,4.406,1.013,2.093,-2.313
-0.025,1.007,4.406,1.007,2.093,-2.313
-0.037,1.003,4.406,1.002,2.093,-2.313
-0.047,1.034,4.429,1.033,2.093,-2.336
-0.042,1.041,4.429,1.04,2.093,-2.336
-0.056,1.029,4.429,1.027,2.093,-2.336
-0.067,1.006,4.429,1.003,2.093,-2.336
-0.076,1.004,4.429,1.001,2.093,-2.336
-0.105,0.992,4.429,0.986,2.093,-2.336
-0.115,0.978,4.429,0.971,2.093,-2.336
-0.133,0.974,4.429,0.964,2.093,-2.336
-0.127,0.977,4.429,0.969,2.093,-2.336
-0.129,0.978,4.429,0.969,2.093,-2.336
-0.112,0.972,4.429,0.966,2.093,-2.336
-0.132,0.996,4.429,0.987,2.093,-2.336
-0.138,0.993,4.429,0.984,2.093,-2.336
-0.13,0.982,4.429,0.973,2.093,-2.336
-0.15,0.992,4.429,0.981,2.093,-2.336
-0.157,0.979,4.429,0.967,2.093,-2.336
-0.16,0.978,4.429,0.965,2.093,-2.336
-0.154,0.974,4.429,0.962,2.093,-2.336
-0.149,0.99,4.429,0.979,2.093,-2.336
-0.151,0.972,4.429,0.96,2.093,-2.336
-0.162,0.983,4.429,0.97,2.093,-2.336
-0.17,0.984,4.429,0.969,2.093,-2.336
-0.192,0.977,4.429,0.958,2.093,-2.336
-0.176,0.982,4.429,0.966,2.093,-2.336
-0.189,0.969,4.223,0.95,1.888,-2.336
-0.207,0.988,4.223,0.967,1.888,-2.336
-0.198,0.973,4.223,0.953,1.888,-2.336
-0.22,0.992,4.223,0.967,1.888,-2.336
-0.232,0.985,4.223,0.958,1.888,-2.336
-0.247,0.989,4.223,0.957,1.888,-2.336
-0.252,0.978,4.223,0.945,1.888,-2.336
-0.223,0.963,4.223,0.937,1.888,-2.336
-0.211,0.975,4.223,0.952,1.888,-2.336
-0.225,0.969,4.223,0.942,1.888,-2.336
-0.225,0.977,4.223,0.951,1.888,-2.336
-0.225,0.962,4.132,0.935,1.796,-2.336
-0.243,0.976,4.132,0.945,1.796,-2.336
-0.223,0.972,4.132,0.946,1.796,-2.336
-0.249,0.959,4.132,0.926,1.796,-2.336
-0.262,0.947,4.132,0.91,1.796,-2.336
-0.261,0.942,4.132,0.905,1.796,-2.336
-0.279,0.944,4.132,0.902,1.796,-2.336
-0.273,0.935,4.132,0.895,1.796,-2.336
-0.292,0.927,4.132,0.88,1.796,-2.336
-0.29,0.931,4.132,0.884,1.796,-2.336
-0.292,0.935,4.132,0.888,1.796,-2.336
-0.313,0.93,4.132,0.876,1.796,-2.336
-0.309,0.93,4.132,0.878,1.796,-2.336
-0.321,0.937,4.132,0.88,1.796,-2.336
-0.315,0.919,4.132,0.863,1.796,-2.336
-0.314,0.894,4.064,0.837,1.796,-2.267
-0.316,0.885,4.064,0.827,1.796,-2.267
-0.323,0.883,4.064,0.822,1.796,-2.267
-0.32,0.883,4.064,0.823,1.796,-2.267
-0.318,0.881,4.064,0.822,1.796,-2.267
-0.321,0.881,4.064,0.82,1.796,-2.267
-0.314,0.883,4.064,0.825,1.796,-2.267
-0.322,0.884,4.064,0.824,1.796,-2.267
-0.35,0.924,5.068,0.855,1.796,-3.272
-0.345,0.93,5.068,0.864,1.796,-3.272
-0.343,0.924,5.068,0.858,1.796,-3.272
-0.324,0.914,5.068,0.855,1.796,-3.272
-0.31,0.902,5.068,0.847,1.796,-3.272
-0.318,0.899,5.068,0.841,1.796,-3.272
-0.326,0.91,5.068,0.849,1.796,-3.272
-0.328,0.911,5.068,0.85,1.796,-3.272
-0.369,0.931,5.045,0.854,1.774,-3.272
-0.381,0.945,5.045,0.865,1.774,-3.272
-0.382,0.94,5.045,0.859,1.774,-3.272
-0.369,0.935,5.045,0.859,1.774,-3.272
-0.345,0.921,5.045,0.854,1.774,-3.272
-0.341,0.92,5.045,0.855,1.774,-3.272
-0.343,0.922,5.045,0.856,1.774,-3.272
-0.367,0.915,5.045,0.838,1.774,-3.272
-0.396,0.942,5.045,0.855,1.774,-3.272
-0.383,0.933,5.045,0.851,1.774,-3.272
-0.378,0.927,5.045,0.846,1.774,-3.272
-0.364,0.916,5.045,0.84,1.774,-3.272
-0.373,0.923,5.045,0.844,1.774,-3.272
-0.372,0.915,5.045,0.836,1.774,-3.272
-0.388,0.924,5.045,0.839,1.774,-3.272
-0.385,0.925,5.045,0.842,1.774,-3.272
-0.415,0.935,4.406,0.838,1.134,-3.272
-0.416,0.94,4.406,0.843,1.134,-3.272
-0.407,0.939,4.406,0.846,1.134,-3.272
-0.41,0.939,4.406,0.845,1.134,-3.272
-0.392,0.928,4.406,0.841,1.134,-3.272
-0.398,0.927,4.406,0.837,1.134,-3.272
-0.387,0.921,4.406,0.836,1.134,-3.272
-0.367,0.907,4.406,0.83,1.134,-3.272
-0.367,0.908,4.406,0.83,1.134,-3.272
-0.359,0.903,4.406,0.828,1.134,-3.272
-0.367,0.909,4.406,0.832,1.134,-3.272
-0.353,0.899,4.406,0.827,1.134,-3.272
-0.341,0.896,4.406,0.829,1.134,-3.272
-0.353,0.913,4.406,0.841,1.134,-3.272
-0.342,0.91,4.406,0.843,1.134,-3.272
-0.333,0.91,4.406,0.847,1.134,-3.272
-0.337,0.909,4.406,0.845,1.134,-3.272
-0.336,0.909,4.406,0.844,1.134,-3.272
-0.333,0.904,4.406,0.841,1.134,-3.272
-0.349,0.91,4.406,0.84,1.134,-3.272
-0.372,0.935,4.406,0.858,1.134,-3.272
-0.368,0.934,4.406,0.859,1.134,-3.272
-0.378,0.944,4.406,0.865,1.134,-3.272
-0.379,0.945,4.406,0.866,1.134,-3.272
-0.405,0.981,4.406,0.893,1.134,-3.272
-0.405,0.971,4.406,0.882,1.134,-3.272
-0.377,0.926,4.223,0.845,1.134,-3.089
-0.374,0.918,4.223,0.839,1.134,-3.089
-0.381,0.925,4.223,0.843,1.134,-3.089
-0.373,0.902,4.223,0.822,1.134,-3.089
-0.382,0.911,4.223,0.827,1.134,-3.089
-0.383,0.908,4.223,0.824,1.134,-3.089
-0.358,0.886,4.223,0.811,1.134,-3.089
-0.357,0.882,4.223,0.807,1.134,-3.089
-0.328,0.847,4.223,0.78,1.134,-3.089
-0.339,0.844,4.223,0.773,1.134,-3.089
-0.344,0.839,3.972,0.765,0.883,-3.089
-0.359,0.856,3.972,0.777,0.883,-3.089
-0.36,0.856,3.972,0.776,0.883,-3.089
-0.374,0.893,4.269,0.811,0.883,-3.386
-0.345,0.871,4.269,0.8,0.883,-3.386
-0.335,0.864,4.269,0.796,0.883,-3.386
-0.312,0.827,4.269,0.765,0.883,-3.386
-0.302,0.814,4.269,0.756,0.883,-3.386
-0.344,0.868,4.269,0.797,0.883,-3.386
-0.353,0.866,4.269,0.791,0.883,-3.386
-0.334,0.852,4.269,0.785,0.883,-3.386
-0.327,0.848,4.269,0.782,0.883,-3.386
-0.311,0.838,4.269,0.779,0.883,-3.386
-0.327,0.837,4.269,0.771,0.883,-3.386
-0.313,0.824,4.269,0.762,0.883,-3.386
-0.308,0.816,4.269,0.755,0.883,-3.386
-0.297,0.8,4.269,0.743,0.883,-3.386
-0.333,0.861,4.269,0.794,0.883,-3.386
-0.328,0.856,4.269,0.791,0.883,-3.386
-0.329,0.857,4.269,0.791,0.883,-3.386
-0.335,0.857,4.269,0.788,0.883,-3.386
-0.356,0.88,4.269,0.804,0.883,-3.386
-0.368,0.882,4.269,0.801,0.883,-3.386
-0.352,0.881,4.269,0.807,0.883,-3.386
-0.353,0.884,4.269,0.811,0.883,-3.386
-0.358,0.886,4.269,0.811,0.883,-3.386
-0.367,0.885,4.132,0.805,0.746,-3.386
-0.342,0.862,4.132,0.792,0.746,-3.386
-0.35,0.869,4.132,0.795,0.746,-3.386
-0.354,0.867,4.132,0.791,0.746,-3.386
-0.335,0.857,4.132,0.789,0.746,-3.386
-0.335,0.857,4.132,0.789,0.746,-3.386
-0.338,0.883,4.132,0.815,0.746,-3.386
-0.331,0.891,4.269,0.827,0.883,-3.386
-0.299,0.868,4.269,0.816,0.883,-3.386
-0.327,0.908,4.269,0.847,0.883,-3.386
-0.315,0.901,4.269,0.844,0.883,-3.386
-0.314,0.899,4.269,0.842,0.883,-3.386
-0.291,0.859,4.269,0.808,0.883,-3.386
-0.285,0.86,4.269,0.811,0.883,-3.386
-0.288,0.86,4.269,0.81,0.883,-3.386
-0.281,0.862,4.269,0.815,0.883,-3.386
-0.273,0.855,4.269,0.811,0.883,-3.386
-0.262,0.855,4.269,0.814,0.883,-3.386
-0.253,0.846,4.269,0.808,0.883,-3.386
-0.25,0.848,4.269,0.81,0.883,-3.386
-0.249,0.848,4.269,0.811,0.883,-3.386
-0.283,0.928,4.269,0.884,0.883,-3.386
-0.309,0.947,4.269,0.896,0.883,-3.386
-0.291,0.931,4.269,0.884,0.883,-3.386
-0.29,0.924,4.269,0.877,0.883,-3.386
-0.305,0.934,4.269,0.883,0.883,-3.386
-0.341,0.971,4.269,0.909,0.883,-3.386
-0.348,0.96,4.246,0.894,0.883,-3.363
-0.365,0.973,4.246,0.902,0.883,-3.363
-0.375,0.975,4.246,0.9,0.883,-3.363
-0.375,0.975,4.246,0.9,0.883,-3.363
-0.371,0.975,4.246,0.901,0.883,-3.363
-0.336,0.926,4.246,0.863,0.883,-3.363
-0.33,0.933,4.246,0.873,0.883,-3.363
-0.329,0.932,4.246,0.872,0.883,-3.363
-0.345,0.947,4.246,0.882,0.883,-3.363
-0.373,0.978,4.246,0.904,0.883,-3.363
-0.388,0.997,4.246,0.918,0.883,-3.363
-0.384,0.989,4.246,0.912,0.883,-3.363
-0.385,0.991,4.246,0.913,0.883,-3.363
-0.396,0.991,4.246,0.908,0.883,-3.363
-0.365,0.939,4.246,0.865,0.883,-3.363
-0.364,0.939,4.246,0.866,0.883,-3.363
-0.361,0.939,4.246,0.867,0.883,-3.363
-0.384,0.961,4.246,0.881,0.883,-3.363
-0.381,0.955,4.246,0.876,0.883,-3.363
-0.388,0.973,4.246,0.893,0.883,-3.363
-0.41,0.985,4.246,0.895,0.883,-3.363
-0.416,0.986,4.246,0.894,0.883,-3.363
-0.423,0.993,4.246,0.899,0.883,-3.363
-0.434,1.006,4.246,0.908,0.883,-3.363
-0.453,1.018,4.246,0.912,0.883,-3.363
-0.444,1.013,4.246,0.91,0.883,-3.363
-0.446,1.013,4.246,0.91,0.883,-3.363
-0.461,1.024,4.246,0.914,0.883,-3.363
-0.484,1.045,4.246,0.926,0.883,-3.363
-0.465,1.017,4.246,0.905,0.883,-3.363
-0.458,1.004,4.246,0.893,0.883,-3.363
-0.487,1.022,3.995,0.899,0.632,-3.363
-0.491,1.037,3.995,0.913,0.632,-3.363
