mean,RMS,ptp,std,max,min
-0.338,1.157,3.969,1.107,1.465,-2.504
-0.321,1.143,3.969,1.097,1.465,-2.504
-0.303,1.133,3.77,1.092,1.465,-2.304
-0.309,1.136,3.77,1.094,1.465,-2.304
-0.332,1.148,3.77,1.099,1.465,-2.304
-0.313,1.141,3.77,1.098,1.465,-2.304
-0.306,1.137,3.77,1.095,1.465,-2.304
-0.317,1.144,3.77,1.1,1.465,-2.304
-0.324,1.147,3.77,1.1,1.465,-2.304
-0.323,1.145,3.77,1.098,1.465,-2.304
-0.34,1.149,3.77,1.097,1.465,-2.304
-0.337,1.146,3.77,1.095,1.465,-2.304
-0.344,1.145,3.77,1.093,1.465,-2.304
-0.33,1.132,3.77,1.083,1.465,-2.304
-0.329,1.133,3.77,1.084,1.465,-2.304
-0.331,1.131,3.77,1.082,1.465,-2.304
-0.323,1.123,3.77,1.075,1.465,-2.304
-0.33,1.131,3.77,1.082,1.465,-2.304
-0.33,1.13,3.77,1.081,1.465,-2.304
-0.315,1.126,3.77,1.081,1.465,-2.304
-0.31,1.121,3.77,1.077,1.465,-2.304
-0.293,1.107,3.77,1.067,1.465,-2.304
-0.287,1.101,3.77,1.063,1.465,-2.304
-0.287,1.095,3.77,1.057,1.465,-2.304
-0.279,1.098,3.77,1.062,1.465,-2.304
-0.286,1.098,3.77,1.06,1.465,-2.304
-0.299,1.104,3.77,1.063,1.465,-2.304
-0.312,1.104,3.77,1.059,1.465,-2.304
-0.315,1.104,3.77,1.058,1.465,-2.304
-0.318,1.114,4.435,1.068,1.465,-2.969
-0.318,1.114,4.435,1.068,1.465,-2.969
-0.316,1.115,4.435,1.069,1.465,-2.969
-0.3,1.111,4.435,1.07,1.465,-2.969
-0.286,1.108,4.435,1.071,1.465,-2.969
-0.281,1.11,4.435,1.074,1.465,-2.969
-0.267,1.11,4.435,1.078,1.465,-2.969
-0.258,1.105,4.435,1.075,1.465,-2.969
-0.259,1.104,4.435,1.073,1.465,-2.969
-0.27,1.109,4.435,1.075,1.465,-2.969
-0.27,1.109,4.435,1.076,1.465,-2.969
-0.276,1.11,4.435,1.075,1.465,-2.969
-0.276,1.108,4.435,1.073,1.465,-2.969
-0.281,1.107,4.435,1.071,1.465,-2.969
-0.269,1.101,4.435,1.068,1.465,-2.969
-0.27,1.101,4.435,1.068,1.465,-2.969
-0.278,1.108,4.435,1.073,1.465,-2.969
-0.282,1.107,4.435,1.07,1.465,-2.969
-0.285,1.11,4.435,1.073,1.465,-2.969
-0.283,1.11,4.435,1.073,1.465,-2.969
-0.291,1.115,4.435,1.077,1.465,-2.969
-0.282,1.116,4.435,1.08,1.465,-2.969
-0.276,1.117,4.435,1.082,1.465,-2.969
-0.292,1.124,4.435,1.086,1.465,-2.969
-0.293,1.121,4.435,1.082,1.465,-2.969
-0.293,1.123,4.435,1.084,1.465,-2.969
-0.267,1.114,4.435,1.082,1.465,-2.969
-0.262,1.107,4.435,1.075,1.465,-2.969
-0.277,1.12,4.435,1.085,1.465,-2.969
-0.284,1.121,4.435,1.084,1.465,-2.969
-0.299,1.127,4.435,1.087,1.465,-2.969
-0.297,1.12,4.435,1.08,1.465,-2.969
-0.291,1.119,4.435,1.081,1.465,-2.969
-0.308,1.124,4.435,1.081,1.465,-2.969
-0.288,1.116,4.435,1.078,1.465,-2.969
-0.293,1.118,4.435,1.079,1.465,-2.969
-0.287,1.115,4.435,1.077,1.465,-2.969
-0.265,1.104,4.435,1.072,1.465,-2.969
-0.263,1.105,4.435,1.074,1.465,-2.969
-0.26,1.108,4.435,1.077,1.465,-2.969
-0.252,1.107,4.435,1.078,1.465,-2.969
-0.259,1.111,4.435,1.081,1.465,-2.969
-0.251,1.107,4.435,1.078,1.465,-2.969
-0.25,1.101,4.435,1.073,1.465,-2.969
-0.264,1.106,4.435,1.075,1.465,-2.969
-0.265,1.113,4.435,1.081,1.465,-2.969
-0.264,1.105,4.435,1.073,1.465,-2.969
-0.265,1.105,4.435,1.072,1.465,-2.969
-0.265,1.105,4.435,1.072,1.465,-2.969
-0.268,1.109,4.435,1.077,1.465,-2.969
-0.264,1.108,4.435,1.076,1.465,-2.969
-0.261,1.104,4.435,1.073,1.465,-2.969
-0.261,1.094,4.257,1.062,1.288,-2.969
-0.246,1.089,4.257,1.061,1.288,-2.969
-0.249,1.088,4.257,1.06,1.288,-2.969
-0.246,1.092,4.257,1.064,1.288,-2.969
-0.243,1.094,4.346,1.066,1.377,-2.969
-0.261,1.101,4.346,1.069,1.377,-2.969
-0.266,1.104,4.346,1.071,1.377,-2.969
-0.264,1.097,4.346,1.065,1.377,-2.969
-0.27,1.098,4.346,1.064,1.377,-2.969
-0.269,1.094,4.346,1.06,1.377,-2.969
-0.281,1.107,4.346,1.07,1.377,-2.969
-0.277,1.104,4.346,1.069,1.377,-2.969
-0.268,1.095,4.346,1.062,1.377,-2.969
-0.271,1.099,4.346,1.065,1.377,-2.969
-0.266,1.097,4.346,1.064,1.377,-2.969
-0.254,1.098,4.346,1.069,1.377,-2.969
-0.261,1.105,4.346,1.074,1.377,-2.969
-0.267,1.103,4.346,1.07,1.377,-2.969
-0.261,1.098,4.346,1.067,1.377,-2.969
-0.255,1.096,4.346,1.066,1.377,-2.969
-0.254,1.098,4.346,1.068,1.377,-2.969
-0.26,1.095,4.346,1.064,1.377,-2.969
-0.253,1.093,4.346,1.063,1.377,-2.969
-0.23,1.08,4.346,1.056,1.377,-2.969
-0.233,1.079,4.346,1.053,1.377,-2.969
-0.235,1.08,4.346,1.054,1.377,-2.969
-0.225,1.069,4.346,1.045,1.377,-2.969
-0.216,1.068,4.346,1.046,1.377,-2.969
-0.223,1.071,4.346,1.047,1.377,-2.969
-0.213,1.064,4.346,1.043,1.377,-2.969
-0.21,1.061,4.346,1.04,1.377,-2.969
-0.2,1.055,4.346,1.036,1.377,-2.969
-0.198,1.056,4.346,1.037,1.377,-2.969
-0.203,1.049,4.346,1.03,1.377,-2.969
-0.207,1.048,4.346,1.027,1.377,-2.969
-0.2,1.047,4.346,1.028,1.377,-2.969
-0.189,1.035,4.346,1.018,1.377,-2.969
-0.183,1.028,4.346,1.012,1.377,-2.969
-0.19,1.033,4.346,1.016,1.377,-2.969
-0.192,1.035,4.346,1.017,1.377,-2.969
-0.202,1.043,4.346,1.023,1.377,-2.969
-0.201,1.044,4.346,1.024,1.377,-2.969
-0.21,1.052,4.346,1.031,1.377,-2.969
-0.215,1.05,4.346,1.028,1.377,-2.969
-0.22,1.056,4.346,1.033,1.377,-2.969
-0.212,1.055,4.346,1.034,1.377,-2.969
-0.206,1.056,4.346,1.035,1.377,-2.969
-0.207,1.058,4.346,1.038,1.377,-2.969
-0.216,1.056,3.925,1.034,1.377,-2.548
-0.221,1.054,3.925,1.03,1.377,-2.548
-0.234,1.058,3.925,1.032,1.377,-2.548
-0.238,1.056,3.925,1.029,1.377,-2.548
-0.249,1.053,3.925,1.023,1.377,-2.548
-0.262,1.051,3.925,1.017,1.377,-2.548
-0.272,1.045,3.925,1.009,1.377,-2.548
-0.272,1.044,3.925,1.008,1.377,-2.548
-0.282,1.049,3.925,1.011,1.377,-2.548
-0.27,1.045,3.925,1.009,1.377,-2.548
-0.267,1.038,3.925,1.003,1.377,-2.548
-0.247,1.029,3.925,0.999,1.377,-2.548
-0.247,1.026,3.925,0.996,1.377,-2.548
-0.246,1.032,3.925,1.002,1.377,-2.548
-0.245,1.027,3.925,0.997,1.377,-2.548
-0.25,1.033,3.925,1.002,1.377,-2.548
-0.248,1.028,3.925,0.998,1.377,-2.548
-0.249,1.028,3.925,0.997,1.377,-2.548
-0.241,1.025,3.925,0.996,1.377,-2.548
-0.232,1.019,3.925,0.992,1.377,-2.548
-0.226,1.012,3.925,0.986,1.377,-2.548
-0.225,1.003,3.925,0.977,1.377,-2.548
-0.242,1.013,3.925,0.984,1.377,-2.548
-0.237,1.006,3.925,0.977,1.377,-2.548
-0.228,1.005,3.925,0.979,1.377,-2.548
-0.21,0.996,3.925,0.973,1.377,-2.548
-0.213,0.994,3.925,0.971,1.377,-2.548
-0.211,0.995,3.925,0.972,1.377,-2.548
-0.2,0.985,3.925,0.965,1.377,-2.548
-0.191,0.977,3.925,0.958,1.377,-2.548
-0.175,0.972,3.925,0.956,1.377,-2.548
-0.177,0.972,3.925,0.956,1.377,-2.548
-0.169,0.969,3.925,0.954,1.377,-2.548
-0.169,0.971,3.925,0.956,1.377,-2.548
-0.188,0.986,3.947,0.968,1.377,-2.57
-0.182,0.979,3.947,0.962,1.377,-2.57
-0.182,0.973,3.947,0.956,1.377,-2.57
-0.193,0.975,3.947,0.956,1.377,-2.57
-0.198,0.972,3.947,0.952,1.377,-2.57
-0.206,0.975,3.947,0.953,1.377,-2.57
-0.215,0.975,3.947,0.951,1.377,-2.57
-0.209,0.966,3.947,0.943,1.377,-2.57
-0.2,0.96,3.947,0.939,1.377,-2.57
-0.203,0.966,3.947,0.944,1.377,-2.57
-0.203,0.966,3.947,0.944,1.377,-2.57
-0.195,0.957,3.947,0.937,1.377,-2.57
-0.191,0.959,3.947,0.94,1.377,-2.57
-0.196,0.96,3.947,0.94,1.377,-2.57
-0.191,0.954,3.947,0.935,1.377,-2.57
-0.19,0.948,3.947,0.928,1.377,-2.57
-0.195,0.949,3.947,0.929,1.377,-2.57
-0.216,0.966,3.947,0.941,1.377,-2.57
-0.223,0.973,3.947,0.947,1.377,-2.57
-0.241,0.98,3.947,0.95,1.377,-2.57
-0.231,0.977,4.08,0.949,1.51,-2.57
-0.217,0.97,4.08,0.945,1.51,-2.57
-0.218,0.968,4.08,0.943,1.51,-2.57
-0.207,0.958,4.08,0.936,1.51,-2.57
-0.198,0.956,4.08,0.935,1.51,-2.57
-0.198,0.958,4.08,0.937,1.51,-2.57
-0.197,0.954,4.08,0.934,1.51,-2.57
-0.191,0.954,4.08,0.935,1.51,-2.57
-0.166,0.926,4.08,0.911,1.51,-2.57
-0.168,0.93,4.08,0.915,1.51,-2.57
-0.178,0.938,4.08,0.921,1.51,-2.57
-0.181,0.933,4.08,0.915,1.51,-2.57
-0.177,0.93,4.08,0.913,1.51,-2.57
-0.19,0.926,4.08,0.906,1.51,-2.57
-0.174,0.915,4.08,0.898,1.51,-2.57
-0.171,0.907,4.08,0.891,1.51,-2.57
-0.165,0.903,4.08,0.888,1.51,-2.57
-0.18,0.909,4.08,0.891,1.51,-2.57
-0.177,0.901,4.08,0.884,1.51,-2.57
-0.176,0.902,4.08,0.884,1.51,-2.57
-0.181,0.902,4.08,0.884,1.51,-2.57
-0.185,0.904,4.08,0.885,1.51,-2.57
-0.188,0.906,4.08,0.886,1.51,-2.57
-0.185,0.898,4.08,0.879,1.51,-2.57
-0.184,0.896,4.08,0.876,1.51,-2.57
-0.193,0.894,4.08,0.872,1.51,-2.57
-0.194,0.888,4.08,0.867,1.51,-2.57
-0.195,0.887,4.08,0.866,1.51,-2.57
-0.202,0.888,4.08,0.865,1.51,-2.57
-0.21,0.895,4.08,0.87,1.51,-2.57
-0.212,0.893,4.08,0.868,1.51,-2.57
-0.208,0.893,4.08,0.869,1.51,-2.57
-0.212,0.892,4.08,0.867,1.51,-2.57
-0.213,0.892,4.08,0.866,1.51,-2.57
-0.206,0.888,4.08,0.863,1.51,-2.57
-0.212,0.887,4.08,0.861,1.51,-2.57
-0.211,0.878,4.08,0.852,1.51,-2.57
-0.199,0.866,4.08,0.843,1.51,-2.57
-0.193,0.863,4.08,0.841,1.51,-2.57
-0.196,0.863,4.08,0.841,1.51,-2.57
-0.196,0.861,4.08,0.838,1.51,-2.57
-0.198,0.86,4.08,0.837,1.51,-2.57
-0.185,0.848,4.08,0.827,1.51,-2.57
-0.182,0.835,4.08,0.815,1.51,-2.57
-0.185,0.839,4.08,0.818,1.51,-2.57
-0.181,0.833,4.08,0.813,1.51,-2.57
-0.162,0.813,4.08,0.797,1.51,-2.57
-0.161,0.814,4.08,0.798,1.51,-2.57
-0.156,0.807,4.08,0.792,1.51,-2.57
-0.152,0.799,4.08,0.785,1.51,-2.57
-0.159,0.813,4.08,0.797,1.51,-2.57
-0.155,0.81,4.08,0.795,1.51,-2.57
-0.153,0.811,4.08,0.796,1.51,-2.57
-0.161,0.812,4.08,0.796,1.51,-2.57
-0.157,0.805,4.08,0.789,1.51,-2.57
-0.16,0.803,4.08,0.787,1.51,-2.57
-0.156,0.805,4.08,0.79,1.51,-2.57
-0.159,0.804,4.08,0.788,1.51,-2.57
-0.157,0.805,4.08,0.789,1.51,-2.57
-0.156,0.796,4.08,0.781,1.51,-2.57
-0.159,0.796,4.08,0.78,1.51,-2.57
-0.149,0.782,4.08,0.768,1.51,-2.57
-0.15,0.777,4.08,0.762,1.51,-2.57
-0.155,0.777,4.08,0.761,1.51,-2.57
-0.165,0.776,4.08,0.758,1.51,-2.57
-0.166,0.775,4.08,0.757,1.51,-2.57
-0.166,0.777,4.08,0.759,1.51,-2.57
-0.159,0.778,4.08,0.762,1.51,-2.57
-0.146,0.755,4.08,0.741,1.51,-2.57
-0.148,0.753,4.08,0.738,1.51,-2.57
-0.159,0.758,4.08,0.741,1.51,-2.57
-0.164,0.756,4.08,0.738,1.51,-2.57
-0.172,0.752,4.08,0.732,1.51,-2.57
-0.183,0.756,4.08,0.734,1.51,-2.57
-0.18,0.75,4.08,0.728,1.51,-2.57
-0.181,0.75,4.08,0.728,1.51,-2.57
-0.186,0.747,4.08,0.724,1.51,-2.57
-0.183,0.748,4.08,0.726,1.51,-2.57
-0.186,0.746,4.08,0.722,1.51,-2.57
-0.177,0.735,4.08,0.713,1.51,-2.57
-0.164,0.713,3.991,0.694,1.51,-2.482
-0.159,0.713,3.991,0.695,1.51,-2.482
-0.159,0.719,3.991,0.701,1.51,-2.482
-0.15,0.716,3.991,0.7,1.51,-2.482
-0.158,0.718,3.991,0.701,1.51,-2.482
-0.153,0.706,3.991,0.689,1.51,-2.482
-0.147,0.7,3.991,0.684,1.51,-2.482
-0.147,0.7,3.991,0.684,1.51,-2.482
-0.156,0.699,3.991,0.682,1.51,-2.482
-0.154,0.693,3.991,0.675,1.51,-2.482
-0.142,0.675,3.991,0.66,1.51,-2.482
-0.147,0.672,3.991,0.656,1.51,-2.482
-0.148,0.671,3.991,0.654,1.51,-2.482
-0.151,0.671,3.991,0.654,1.51,-2.482
-0.156,0.671,3.991,0.653,1.51,-2.482
-0.153,0.671,3.991,0.653,1.51,-2.482
-0.148,0.672,3.991,0.655,1.51,-2.482
-0.129,0.647,3.991,0.634,1.51,-2.482
-0.122,0.636,3.991,0.624,1.51,-2.482
-0.111,0.623,3.991,0.613,1.51,-2.482
-0.114,0.616,3.792,0.605,1.31,-2.482
-0.122,0.611,3.792,0.599,1.31,-2.482
-0.133,0.611,3.792,0.596,1.31,-2.482
-0.133,0.614,3.792,0.599,1.31,-2.482
-0.147,0.615,3.792,0.597,1.31,-2.482
-0.148,0.613,3.792,0.595,1.31,-2.482
-0.15,0.616,3.792,0.598,1.31,-2.482
-0.156,0.62,3.792,0.6,1.31,-2.482
-0.161,0.621,3.792,0.6,1.31,-2.482
-0.158,0.607,3.792,0.586,1.31,-2.482
-0.152,0.594,3.792,0.575,1.31,-2.482
-0.145,0.585,3.792,0.567,1.31,-2.482
-0.138,0.586,4.036,0.569,1.554,-2.482
-0.142,0.6,4.036,0.582,1.554,-2.482
-0.155,0.604,4.036,0.584,1.554,-2.482
-0.155,0.604,4.036,0.584,1.554,-2.482
-0.156,0.604,4.036,0.584,1.554,-2.482
-0.146,0.593,4.036,0.575,1.554,-2.482
-0.14,0.597,4.036,0.581,1.554,-2.482
-0.145,0.597,4.036,0.58,1.554,-2.482
-0.146,0.595,4.036,0.577,1.554,-2.482
-0.145,0.589,4.036,0.571,1.554,-2.482
-0.151,0.588,4.036,0.569,1.554,-2.482
-0.151,0.588,4.036,0.569,1.554,-2.482
-0.15,0.588,4.036,0.569,1.554,-2.482
-0.153,0.59,4.036,0.57,1.554,-2.482
-0.145,0.583,4.036,0.565,1.554,-2.482
-0.154,0.595,4.036,0.574,1.554,-2.482
-0.161,0.613,4.213,0.591,1.554,-2.659
-0.16,0.604,4.213,0.582,1.554,-2.659
-0.163,0.602,4.213,0.58,1.554,-2.659
-0.167,0.601,4.213,0.578,1.554,-2.659
-0.167,0.601,4.213,0.577,1.554,-2.659
-0.174,0.6,4.213,0.575,1.554,-2.659
-0.177,0.607,4.213,0.581,1.554,-2.659
-0.181,0.614,4.213,0.586,1.554,-2.659
-0.185,0.619,4.213,0.591,1.554,-2.659
-0.189,0.627,4.213,0.598,1.554,-2.659
-0.183,0.615,4.213,0.587,1.554,-2.659
-0.182,0.613,4.213,0.585,1.554,-2.659
-0.172,0.602,4.213,0.577,1.554,-2.659
-0.173,0.603,4.213,0.578,1.554,-2.659
-0.176,0.604,4.213,0.578,1.554,-2.659
-0.181,0.616,4.213,0.589,1.554,-2.659
-0.167,0.599,4.213,0.576,1.554,-2.659
-0.17,0.604,4.213,0.58,1.554,-2.659
-0.178,0.613,4.213,0.587,1.554,-2.659
-0.184,0.617,4.213,0.589,1.554,-2.659
-0.186,0.617,4.213,0.588,1.554,-2.659
-0.187,0.615,4.213,0.586,1.554,-2.659
-0.176,0.6,4.213,0.574,1.554,-2.659
-0.182,0.607,4.213,0.579,1.554,-2.659
-0.198,0.624,4.213,0.592,1.554,-2.659
-0.203,0.631,4.213,0.597,1.554,-2.659
-0.207,0.635,4.213,0.6,1.554,-2.659
-0.216,0.646,4.213,0.609,1.554,-2.659
-0.225,0.654,4.213,0.615,1.554,-2.659
-0.224,0.653,4.213,0.614,1.554,-2.659
-0.24,0.668,4.213,0.623,1.554,-2.659
-0.235,0.665,4.213,0.622,1.554,-2.659
-0.234,0.667,4.213,0.625,1.554,-2.659
-0.235,0.666,4.213,0.624,1.554,-2.659
-0.233,0.666,4.213,0.624,1.554,-2.659
-0.237,0.668,4.213,0.625,1.554,-2.659
-0.231,0.667,4.213,0.625,1.554,-2.659
-0.234,0.666,4.213,0.624,1.554,-2.659
-0.228,0.668,4.213,0.628,1.554,-2.659
-0.241,0.679,4.213,0.634,1.554,-2.659
-0.241,0.681,4.213,0.637,1.554,-2.659
-0.243,0.689,4.213,0.645,1.554,-2.659
-0.244,0.693,4.213,0.649,1.554,-2.659
-0.248,0.699,4.213,0.653,1.554,-2.659
-0.256,0.706,4.213,0.658,1.554,-2.659
-0.257,0.707,4.213,0.659,1.554,-2.659
-0.269,0.72,4.213,0.667,1.554,-2.659
-0.272,0.729,4.213,0.676,1.554,-2.659
-0.283,0.743,4.213,0.687,1.554,-2.659
-0.287,0.742,4.213,0.684,1.554,-2.659
-0.29,0.742,4.213,0.683,1.554,-2.659
-0.293,0.748,4.213,0.688,1.554,-2.659
-0.298,0.75,4.213,0.688,1.554,-2.659
-0.306,0.755,4.213,0.69,1.554,-2.659
-0.302,0.747,4.213,0.683,1.554,-2.659
-0.313,0.751,4.213,0.683,1.554,-2.659
-0.309,0.759,4.213,0.693,1.554,-2.659
-0.307,0.761,4.213,0.696,1.554,-2.659
-0.299,0.761,4.213,0.7,1.554,-2.659
-0.301,0.769,4.213,0.708,1.554,-2.659
-0.312,0.787,4.213,0.723,1.554,-2.659
-0.308,0.787,4.213,0.724,1.554,-2.659
-0.311,0.787,4.213,0.722,1.554,-2.659
-0.314,0.791,4.213,0.726,1.554,-2.659
-0.313,0.792,4.213,0.728,1.554,-2.659
-0.312,0.794,4.213,0.73,1.554,-2.659
-0.32,0.804,4.213,0.738,1.554,-2.659
-0.32,0.805,4.213,0.738,1.554,-2.659
-0.331,0.808,4.213,0.738,1.554,-2.659
-0.327,0.812,4.213,0.744,1.554,-2.659
-0.324,0.812,4.213,0.745,1.554,-2.659
-0.328,0.819,4.213,0.751,1.554,-2.659
-0.34,0.835,4.213,0.762,1.554,-2.659
-0.338,0.834,4.213,0.763,1.554,-2.659
-0.342,0.845,4.213,0.773,1.554,-2.659
-0.343,0.853,4.213,0.781,1.554,-2.659
-0.346,0.859,4.213,0.786,1.554,-2.659
-0.357,0.87,4.213,0.793,1.554,-2.659
-0.351,0.868,4.213,0.794,1.554,-2.659
-0.338,0.87,4.213,0.801,1.554,-2.659
-0.337,0.868,4.213,0.8,1.554,-2.659
-0.346,0.889,4.213,0.819,1.554,-2.659
-0.347,0.904,4.213,0.835,1.554,-2.659
-0.352,0.907,4.213,0.836,1.554,-2.659
-0.357,0.907,4.102,0.833,1.443,-2.659
-0.351,0.908,4.102,0.837,1.443,-2.659
-0.356,0.921,4.102,0.849,1.443,-2.659
-0.364,0.931,4.102,0.857,1.443,-2.659
-0.353,0.934,4.102,0.865,1.443,-2.659
-0.365,0.943,4.102,0.869,1.443,-2.659
-0.378,0.947,4.102,0.868,1.443,-2.659
-0.378,0.952,4.102,0.873,1.443,-2.659
-0.389,0.961,4.102,0.879,1.443,-2.659
-0.389,0.963,4.102,0.881,1.443,-2.659
-0.381,0.963,4.102,0.885,1.443,-2.659
-0.375,0.963,4.102,0.887,1.443,-2.659
-0.379,0.978,4.102,0.901,1.443,-2.659
-0.374,0.979,4.102,0.905,1.443,-2.659
-0.376,0.989,4.324,0.914,1.665,-2.659
-0.358,0.986,4.324,0.919,1.665,-2.659
-0.349,0.979,4.235,0.914,1.665,-2.57
-0.354,0.987,4.235,0.922,1.665,-2.57
-0.35,0.989,4.235,0.925,1.665,-2.57
-0.349,0.992,4.235,0.928,1.665,-2.57
-0.349,0.994,4.235,0.931,1.665,-2.57
-0.339,0.996,4.235,0.936,1.665,-2.57
-0.337,0.996,4.235,0.937,1.665,-2.57
-0.336,0.999,4.235,0.941,1.665,-2.57
-0.342,1.003,4.235,0.943,1.665,-2.57
-0.33,1.002,4.235,0.946,1.665,-2.57
-0.335,1.005,4.235,0.948,1.665,-2.57
-0.342,1.009,4.235,0.949,1.665,-2.57
-0.349,1.014,4.235,0.952,1.665,-2.57
-0.353,1.021,4.235,0.958,1.665,-2.57
-0.36,1.032,4.235,0.968,1.665,-2.57
-0.354,1.027,4.235,0.964,1.665,-2.57
-0.367,1.035,4.235,0.968,1.665,-2.57
-0.37,1.039,4.235,0.971,1.665,-2.57
-0.357,1.036,4.235,0.973,1.665,-2.57
-0.371,1.051,4.235,0.984,1.665,-2.57
-0.365,1.051,4.235,0.986,1.665,-2.57
-0.361,1.053,4.235,0.989,1.665,-2.57
-0.361,1.054,4.235,0.99,1.665,-2.57
-0.356,1.057,4.235,0.995,1.665,-2.57
-0.342,1.051,4.235,0.994,1.665,-2.57
-0.331,1.05,4.235,0.997,1.665,-2.57
-0.323,1.048,4.235,0.997,1.665,-2.57
-0.322,1.048,4.235,0.997,1.665,-2.57
-0.324,1.049,4.235,0.998,1.665,-2.57
-0.334,1.052,4.235,0.998,1.665,-2.57
-0.324,1.051,4.235,1.0,1.665,-2.57
-0.339,1.067,4.257,1.012,1.665,-2.592
-0.349,1.075,4.257,1.016,1.665,-2.592
-0.365,1.086,4.257,1.022,1.665,-2.592
-0.363,1.087,4.257,1.025,1.665,-2.592
-0.362,1.09,4.257,1.028,1.665,-2.592
-0.365,1.094,4.257,1.031,1.665,-2.592
-0.378,1.104,4.257,1.037,1.665,-2.592
-0.392,1.108,4.257,1.036,1.665,-2.592
-0.391,1.104,4.257,1.033,1.665,-2.592
-0.387,1.108,4.257,1.038,1.665,-2.592
-0.386,1.108,4.257,1.039,1.665,-2.592
-0.383,1.106,4.257,1.038,1.665,-2.592
-0.392,1.111,4.257,1.04,1.665,-2.592
-0.39,1.115,4.257,1.044,1.665,-2.592
-0.401,1.125,4.257,1.051,1.665,-2.592
-0.385,1.122,4.257,1.053,1.665,-2.592
-0.399,1.13,4.257,1.058,1.665,-2.592
-0.395,1.125,4.257,1.054,1.665,-2.592
-0.389,1.13,4.257,1.061,1.665,-2.592
-0.384,1.131,4.257,1.064,1.665,-2.592
-0.38,1.127,4.257,1.061,1.665,-2.592
-0.393,1.141,4.257,1.071,1.665,-2.592
-0.395,1.14,4.257,1.069,1.665,-2.592
-0.394,1.141,4.257,1.071,1.665,-2.592
-0.39,1.14,4.257,1.071,1.665,-2.592
-0.391,1.136,4.257,1.067,1.665,-2.592
-0.402,1.141,4.257,1.067,1.665,-2.592
-0.414,1.147,4.257,1.069,1.665,-2.592
-0.41,1.144,4.257,1.068,1.665,-2.592
-0.389,1.135,4.257,1.066,1.665,-2.592
-0.398,1.144,4.257,1.072,1.665,-2.592
-0.411,1.155,4.257,1.079,1.665,-2.592
-0.402,1.155,4.257,1.082,1.665,-2.592
-0.42,1.165,4.257,1.087,1.665,-2.592
-0.421,1.169,4.257,1.091,1.665,-2.592
-0.417,1.167,4.257,1.09,1.665,-2.592
-0.424,1.173,4.257,1.094,1.665,-2.592
-0.416,1.171,4.257,1.095,1.665,-2.592
-0.416,1.17,4.257,1.094,1.665,-2.592
-0.418,1.176,4.257,1.099,1.665,-2.592
-0.42,1.178,4.257,1.101,1.665,-2.592
-0.414,1.177,4.257,1.102,1.665,-2.592
-0.418,1.182,4.257,1.105,1.665,-2.592
-0.416,1.183,4.257,1.107,1.665,-2.592
-0.404,1.182,4.568,1.111,1.975,-2.592
-0.39,1.176,4.568,1.11,1.975,-2.592
-0.372,1.17,4.568,1.11,1.975,-2.592
-0.378,1.172,4.568,1.109,1.975,-2.592
-0.406,1.182,4.568,1.11,1.975,-2.592
-0.404,1.188,4.568,1.118,1.975,-2.592
-0.398,1.178,4.568,1.109,1.975,-2.592
-0.398,1.17,4.568,1.1,1.975,-2.592
-0.386,1.168,4.568,1.102,1.975,-2.592
-0.374,1.167,4.568,1.106,1.975,-2.592
-0.375,1.162,4.568,1.1,1.975,-2.592
-0.37,1.16,4.568,1.099,1.975,-2.592
-0.368,1.161,4.568,1.101,1.975,-2.592
-0.382,1.161,4.568,1.097,1.975,-2.592
-0.371,1.158,4.568,1.097,1.975,-2.592
-0.366,1.157,4.568,1.097,1.975,-2.592
-0.369,1.157,4.568,1.096,1.975,-2.592
-0.354,1.156,4.568,1.1,1.975,-2.592
-0.352,1.155,4.568,1.1,1.975,-2.592
-0.353,1.157,4.568,1.102,1.975,-2.592
-0.354,1.163,4.568,1.108,1.975,-2.592
-0.344,1.155,4.568,1.102,1.975,-2.592
-0.358,1.162,4.568,1.106,1.975,-2.592
-0.369,1.162,4.568,1.102,1.975,-2.592
-0.372,1.16,4.568,1.099,1.975,-2.592
-0.366,1.161,4.568,1.101,1.975,-2.592
-0.359,1.155,4.568,1.098,1.975,-2.592
-0.367,1.163,4.568,1.103,1.975,-2.592
-0.372,1.165,4.568,1.104,1.975,-2.592
-0.382,1.175,4.568,1.111,1.975,-2.592
-0.388,1.177,4.568,1.111,1.975,-2.592
-0.385,1.176,4.568,1.111,1.975,-2.592
-0.389,1.175,4.568,1.108,1.975,-2.592
-0.384,1.172,4.568,1.107,1.975,-2.592
-0.4,1.175,4.568,1.105,1.975,-2.592
-0.404,1.179,4.568,1.108,1.975,-2.592
-0.398,1.184,4.568,1.115,1.975,-2.592
-0.391,1.183,4.568,1.117,1.975,-2.592
-0.385,1.186,4.568,1.122,1.975,-2.592
-0.393,1.187,4.568,1.121,1.975,-2.592
-0.409,1.198,4.568,1.126,1.975,-2.592
-0.403,1.195,4.568,1.125,1.975,-2.592
-0.401,1.196,4.568,1.127,1.975,-2.592
-0.424,1.207,4.568,1.13,1.975,-2.592
-0.402,1.199,4.568,1.129,1.975,-2.592
-0.4,1.21,4.568,1.141,1.975,-2.592
-0.409,1.211,4.568,1.14,1.975,-2.592
-0.425,1.216,4.568,1.14,1.975,-2.592
-0.421,1.213,4.568,1.138,1.975,-2.592
-0.41,1.215,4.568,1.144,1.975,-2.592
-0.413,1.215,4.568,1.143,1.975,-2.592
