mean,RMS,ptp,std,max,min
0.129,0.979,5.131,0.97,2.744,-2.388
0.112,0.978,5.131,0.972,2.744,-2.388
0.112,0.975,5.131,0.968,2.744,-2.388
0.107,0.979,5.131,0.973,2.744,-2.388
0.104,0.986,5.131,0.98,2.744,-2.388
0.101,0.987,5.131,0.982,2.744,-2.388
0.088,0.99,5.131,0.987,2.744,-2.388
0.095,0.991,5.131,0.986,2.744,-2.388
0.096,0.993,5.131,0.988,2.744,-2.388
0.086,0.991,5.131,0.987,2.744,-2.388
0.077,0.993,5.131,0.99,2.744,-2.388
0.072,0.996,5.131,0.993,2.744,-2.388
0.067,0.994,5.131,0.992,2.744,-2.388
0.064,0.995,5.131,0.993,2.744,-2.388
0.057,0.997,5.131,0.995,2.744,-2.388
0.05,0.997,5.131,0.995,2.744,-2.388
0.049,0.999,5.131,0.998,2.744,-2.388
0.052,1.001,5.131,0.999,2.744,-2.388
0.051,1.001,5.131,1.0,2.744,-2.388
0.051,1.006,5.131,1.004,2.744,-2.388
0.04,1.009,5.131,1.008,2.744,-2.388
0.025,1.017,5.131,1.016,2.744,-2.388
0.024,1.02,5.131,1.02,2.744,-2.388
0.032,1.021,5.131,1.02,2.744,-2.388
0.024,1.026,5.131,1.026,2.744,-2.388
0.016,1.025,5.131,1.025,2.744,-2.388
0.009,1.029,5.131,1.029,2.744,-2.388
0.001,1.026,5.131,1.026,2.744,-2.388
-0.014,1.026,5.131,1.026,2.744,-2.388
-0.019,1.028,5.131,1.028,2.744,-2.388
-0.011,1.036,5.131,1.036,2.744,-2.388
-0.011,1.041,5.131,1.041,2.744,-2.388
-0.0,1.045,5.131,1.045,2.744,-2.388
0.001,1.05,5.131,1.05,2.744,-2.388
-0.009,1.053,5.131,1.053,2.744,-2.388
-0.002,1.062,5.131,1.062,2.744,-2.388
-0.002,1.063,5.167,1.063,2.779,-2.388
-0.002,1.067,5.167,1.067,2.779,-2.388
-0.003,1.071,5.167,1.071,2.779,-2.388
0.0,1.073,5.167,1.073,2.779,-2.388
-0.006,1.076,5.167,1.076,2.779,-2.388
-0.015,1.072,5.167,1.072,2.779,-2.388
-0.013,1.071,5.167,1.071,2.779,-2.388
-0.01,1.073,5.167,1.073,2.779,-2.388
-0.017,1.07,5.203,1.07,2.779,-2.423
-0.02,1.071,5.203,1.071,2.779,-2.423
-0.027,1.068,5.203,1.067,2.779,-2.423
-0.027,1.064,5.203,1.064,2.779,-2.423
-0.02,1.069,5.203,1.069,2.779,-2.423
-0.019,1.067,5.203,1.067,2.779,-2.423
-0.016,1.068,5.203,1.068,2.779,-2.423
-0.012,1.061,5.203,1.061,2.779,-2.423
-0.015,1.056,5.203,1.056,2.779,-2.423
-0.017,1.05,5.203,1.05,2.779,-2.423
-0.009,1.043,5.203,1.043,2.779,-2.423
0.001,1.052,5.274,1.052,2.851,-2.423
0.008,1.052,5.274,1.052,2.851,-2.423
0.001,1.048,5.274,1.048,2.851,-2.423
-0.002,1.038,5.274,1.038,2.851,-2.423
0.003,1.038,5.274,1.038,2.851,-2.423
-0.006,1.036,5.274,1.036,2.851,-2.423
-0.002,1.038,5.274,1.038,2.851,-2.423
0.006,1.043,5.274,1.043,2.851,-2.423
0.018,1.043,5.274,1.043,2.851,-2.423
0.017,1.036,5.274,1.036,2.851,-2.423
0.024,1.032,5.274,1.032,2.851,-2.423
0.023,1.029,5.274,1.029,2.851,-2.423
0.028,1.029,5.274,1.029,2.851,-2.423
0.027,1.027,5.274,1.027,2.851,-2.423
0.03,1.024,5.274,1.024,2.851,-2.423
0.039,1.018,5.274,1.017,2.851,-2.423
0.039,1.01,5.274,1.01,2.851,-2.423
0.032,1.005,5.274,1.004,2.851,-2.423
0.023,0.998,5.274,0.998,2.851,-2.423
0.027,0.997,5.274,0.996,2.851,-2.423
0.023,0.995,5.274,0.995,2.851,-2.423
0.044,1.001,5.274,1.0,2.851,-2.423
0.045,1.002,5.274,1.001,2.851,-2.423
0.045,1.004,5.274,1.003,2.851,-2.423
0.042,0.999,5.274,0.998,2.851,-2.423
0.036,0.998,5.274,0.998,2.851,-2.423
0.049,0.996,5.274,0.995,2.851,-2.423
0.045,0.998,5.274,0.997,2.851,-2.423
0.042,1.0,5.274,0.999,2.851,-2.423
0.052,1.0,5.274,0.999,2.851,-2.423
0.057,1.001,5.274,1.0,2.851,-2.423
0.062,0.998,5.274,0.996,2.851,-2.423
0.068,0.998,5.274,0.996,2.851,-2.423
0.071,0.999,5.274,0.997,2.851,-2.423
0.079,0.999,5.274,0.996,2.851,-2.423
0.084,1.003,5.274,1.0,2.851,-2.423
0.078,0.999,5.274,0.996,2.851,-2.423
0.077,1.002,5.274,0.999,2.851,-2.423
0.083,1.002,5.274,0.999,2.851,-2.423
0.091,1.008,5.274,1.004,2.851,-2.423
0.108,1.004,5.274,0.998,2.851,-2.423
0.124,0.999,5.274,0.991,2.851,-2.423
0.125,0.998,5.274,0.99,2.851,-2.423
0.118,0.993,5.274,0.986,2.851,-2.423
0.116,0.987,5.274,0.98,2.851,-2.423
0.126,0.984,5.274,0.976,2.851,-2.423
0.134,0.982,5.274,0.973,2.851,-2.423
0.14,0.988,5.274,0.978,2.851,-2.423
0.147,0.984,5.274,0.973,2.851,-2.423
0.152,0.982,5.274,0.97,2.851,-2.423
0.147,0.973,5.274,0.961,2.851,-2.423
0.15,0.971,5.274,0.96,2.851,-2.423
0.135,0.96,5.274,0.95,2.851,-2.423
0.139,0.953,5.274,0.943,2.851,-2.423
0.147,0.948,5.274,0.937,2.851,-2.423
0.137,0.939,5.274,0.929,2.851,-2.423
0.137,0.94,5.274,0.93,2.851,-2.423
0.135,0.931,5.274,0.921,2.851,-2.423
0.135,0.924,5.274,0.914,2.851,-2.423
0.127,0.922,5.274,0.914,2.851,-2.423
0.131,0.928,5.274,0.919,2.851,-2.423
0.14,0.929,5.274,0.919,2.851,-2.423
0.131,0.932,5.274,0.923,2.851,-2.423
0.13,0.931,5.274,0.922,2.851,-2.423
0.144,0.933,4.882,0.922,2.851,-2.031
0.136,0.938,4.918,0.928,2.851,-2.067
0.143,0.946,4.918,0.935,2.851,-2.067
0.145,0.938,4.918,0.927,2.851,-2.067
0.132,0.942,4.918,0.932,2.851,-2.067
0.122,0.94,4.918,0.932,2.851,-2.067
0.125,0.94,4.918,0.931,2.851,-2.067
0.134,0.947,5.238,0.938,2.851,-2.388
0.137,0.951,5.238,0.941,2.851,-2.388
0.131,0.951,5.238,0.942,2.851,-2.388
0.137,0.95,5.238,0.94,2.851,-2.388
0.134,0.94,5.024,0.931,2.637,-2.388
0.136,0.938,5.024,0.928,2.637,-2.388
0.135,0.935,5.024,0.926,2.637,-2.388
0.136,0.932,5.024,0.922,2.637,-2.388
0.137,0.929,5.024,0.919,2.637,-2.388
0.139,0.925,5.024,0.915,2.637,-2.388
0.145,0.928,5.024,0.917,2.637,-2.388
0.13,0.922,5.024,0.913,2.637,-2.388
0.122,0.922,5.024,0.914,2.637,-2.388
0.129,0.921,5.024,0.911,2.637,-2.388
0.136,0.921,5.024,0.911,2.637,-2.388
0.137,0.922,5.024,0.912,2.637,-2.388
0.136,0.915,5.024,0.905,2.637,-2.388
0.139,0.912,5.024,0.902,2.637,-2.388
0.143,0.913,5.024,0.902,2.637,-2.388
0.144,0.915,5.024,0.904,2.637,-2.388
0.145,0.925,5.024,0.914,2.637,-2.388
0.145,0.925,5.024,0.913,2.637,-2.388
0.154,0.923,5.024,0.91,2.637,-2.388
0.138,0.923,5.042,0.913,2.637,-2.405
0.144,0.929,5.042,0.917,2.637,-2.405
0.135,0.927,4.953,0.917,2.548,-2.405
0.138,0.926,4.953,0.916,2.548,-2.405
0.132,0.927,4.953,0.917,2.548,-2.405
0.129,0.922,4.953,0.913,2.548,-2.405
0.143,0.924,4.953,0.913,2.548,-2.405
0.138,0.924,4.953,0.913,2.548,-2.405
0.145,0.921,4.953,0.909,2.548,-2.405
0.148,0.915,4.953,0.903,2.548,-2.405
0.15,0.922,4.953,0.91,2.548,-2.405
0.147,0.92,4.953,0.908,2.548,-2.405
0.149,0.933,4.953,0.921,2.548,-2.405
0.145,0.939,4.953,0.928,2.548,-2.405
0.143,0.949,4.953,0.939,2.548,-2.405
0.129,0.95,4.953,0.941,2.548,-2.405
0.125,0.949,4.953,0.941,2.548,-2.405
0.132,0.954,4.953,0.944,2.548,-2.405
0.133,0.953,4.953,0.944,2.548,-2.405
0.135,0.955,4.953,0.945,2.548,-2.405
0.134,0.95,4.953,0.94,2.548,-2.405
0.136,0.955,4.953,0.945,2.548,-2.405
0.137,0.959,4.953,0.949,2.548,-2.405
0.134,0.959,4.953,0.95,2.548,-2.405
0.132,0.961,4.953,0.952,2.548,-2.405
0.128,0.964,4.953,0.955,2.548,-2.405
0.122,0.973,4.953,0.965,2.548,-2.405
0.118,0.981,4.953,0.974,2.548,-2.405
0.104,0.974,4.935,0.968,2.53,-2.405
0.105,0.974,4.935,0.968,2.53,-2.405
0.104,0.982,4.935,0.976,2.53,-2.405
0.096,0.992,4.971,0.987,2.565,-2.405
0.099,0.998,5.22,0.993,2.815,-2.405
0.104,1.008,5.22,1.002,2.815,-2.405
0.107,1.019,5.22,1.013,2.815,-2.405
0.092,1.027,5.22,1.023,2.815,-2.405
0.084,1.038,5.22,1.034,2.815,-2.405
0.091,1.042,5.22,1.038,2.815,-2.405
0.086,1.042,5.22,1.038,2.815,-2.405
0.084,1.051,5.309,1.047,2.904,-2.405
0.095,1.06,5.309,1.056,2.904,-2.405
0.084,1.051,5.309,1.047,2.904,-2.405
0.077,1.051,5.309,1.048,2.904,-2.405
0.082,1.049,5.309,1.046,2.904,-2.405
0.082,1.045,5.309,1.042,2.904,-2.405
0.07,1.044,5.309,1.041,2.904,-2.405
0.068,1.038,5.309,1.036,2.904,-2.405
0.052,1.036,5.309,1.035,2.904,-2.405
0.043,1.042,5.309,1.041,2.904,-2.405
0.046,1.042,5.309,1.041,2.904,-2.405
0.051,1.045,5.309,1.043,2.904,-2.405
0.064,1.058,5.309,1.056,2.904,-2.405
0.06,1.055,5.309,1.054,2.904,-2.405
0.055,1.055,5.309,1.054,2.904,-2.405
0.07,1.058,5.309,1.056,2.904,-2.405
0.063,1.059,5.309,1.057,2.904,-2.405
0.058,1.06,5.309,1.058,2.904,-2.405
0.055,1.065,5.309,1.063,2.904,-2.405
0.05,1.068,5.309,1.067,2.904,-2.405
0.042,1.072,5.309,1.071,2.904,-2.405
0.038,1.071,5.309,1.07,2.904,-2.405
0.035,1.072,5.309,1.072,2.904,-2.405
0.03,1.066,5.309,1.066,2.904,-2.405
0.026,1.072,5.309,1.071,2.904,-2.405
0.027,1.07,5.309,1.069,2.904,-2.405
0.014,1.071,5.309,1.071,2.904,-2.405
0.022,1.079,5.309,1.079,2.904,-2.405
0.025,1.08,5.309,1.08,2.904,-2.405
0.031,1.088,5.309,1.088,2.904,-2.405
0.025,1.09,5.309,1.09,2.904,-2.405
0.027,1.087,5.309,1.086,2.904,-2.405
0.019,1.088,5.309,1.088,2.904,-2.405
0.022,1.079,5.309,1.079,2.904,-2.405
0.027,1.08,5.309,1.08,2.904,-2.405
0.023,1.084,5.309,1.083,2.904,-2.405
0.027,1.087,5.203,1.087,2.904,-2.299
0.038,1.093,5.203,1.092,2.904,-2.299
0.036,1.089,5.203,1.089,2.904,-2.299
0.032,1.091,5.203,1.09,2.904,-2.299
0.043,1.089,5.203,1.088,2.904,-2.299
0.046,1.092,5.203,1.091,2.904,-2.299
0.04,1.099,5.203,1.098,2.904,-2.299
0.043,1.108,5.203,1.107,2.904,-2.299
0.045,1.115,5.203,1.114,2.904,-2.299
0.043,1.115,5.203,1.114,2.904,-2.299
0.029,1.108,5.203,1.108,2.904,-2.299
0.041,1.11,5.203,1.109,2.904,-2.299
0.038,1.101,5.434,1.1,2.904,-2.53
0.037,1.103,5.434,1.102,2.904,-2.53
0.034,1.098,5.434,1.098,2.904,-2.53
0.038,1.099,5.434,1.099,2.904,-2.53
0.037,1.096,5.434,1.096,2.904,-2.53
0.037,1.095,5.434,1.094,2.904,-2.53
0.039,1.091,5.434,1.091,2.904,-2.53
0.049,1.097,5.434,1.096,2.904,-2.53
0.04,1.092,5.434,1.091,2.904,-2.53
0.034,1.091,5.434,1.09,2.904,-2.53
0.032,1.087,5.434,1.087,2.904,-2.53
0.036,1.083,5.434,1.082,2.904,-2.53
0.035,1.081,5.434,1.08,2.904,-2.53
0.047,1.079,5.434,1.078,2.904,-2.53
0.058,1.073,5.434,1.071,2.904,-2.53
0.058,1.065,5.434,1.064,2.904,-2.53
0.065,1.065,5.434,1.063,2.904,-2.53
0.064,1.063,5.434,1.061,2.904,-2.53
0.07,1.058,5.434,1.055,2.904,-2.53
0.074,1.051,5.434,1.049,2.904,-2.53
0.07,1.044,5.434,1.041,2.904,-2.53
0.062,1.035,5.434,1.033,2.904,-2.53
0.061,1.028,5.434,1.026,2.904,-2.53
0.071,1.023,5.434,1.02,2.904,-2.53
0.081,1.012,5.434,1.008,2.904,-2.53
0.069,1.0,5.434,0.998,2.904,-2.53
0.076,1.006,5.434,1.003,2.904,-2.53
0.08,1.008,5.88,1.004,3.349,-2.53
0.084,1.008,5.88,1.005,3.349,-2.53
0.104,1.021,5.88,1.015,3.349,-2.53
0.106,1.023,5.88,1.017,3.349,-2.53
0.102,1.021,5.88,1.016,3.349,-2.53
0.103,1.021,5.88,1.016,3.349,-2.53
0.111,1.014,5.88,1.008,3.349,-2.53
0.117,1.013,5.88,1.006,3.349,-2.53
0.138,1.016,5.88,1.007,3.349,-2.53
0.143,1.012,5.88,1.002,3.349,-2.53
0.156,1.011,5.88,0.999,3.349,-2.53
0.153,1.013,5.88,1.002,3.349,-2.53
0.142,1.0,5.88,0.989,3.349,-2.53
0.146,0.997,5.88,0.987,3.349,-2.53
0.147,0.994,5.88,0.983,3.349,-2.53
0.14,0.989,5.88,0.979,3.349,-2.53
0.148,0.987,5.88,0.975,3.349,-2.53
0.156,0.993,5.88,0.981,3.349,-2.53
0.155,0.992,5.88,0.98,3.349,-2.53
0.169,0.998,5.88,0.984,3.349,-2.53
0.183,1.002,5.88,0.985,3.349,-2.53
0.187,1.002,5.88,0.984,3.349,-2.53
0.19,1.001,5.88,0.982,3.349,-2.53
0.187,1.001,5.88,0.983,3.349,-2.53
0.188,0.996,5.88,0.978,3.349,-2.53
0.195,0.995,5.88,0.976,3.349,-2.53
0.209,0.995,5.88,0.973,3.349,-2.53
0.197,0.987,5.88,0.968,3.349,-2.53
0.188,0.982,5.88,0.964,3.349,-2.53
0.187,0.977,5.88,0.959,3.349,-2.53
0.182,0.974,5.88,0.957,3.349,-2.53
0.177,0.972,5.88,0.956,3.349,-2.53
0.183,0.971,5.88,0.954,3.349,-2.53
0.179,0.974,5.88,0.957,3.349,-2.53
0.182,0.974,5.88,0.957,3.349,-2.53
0.179,0.97,5.88,0.954,3.349,-2.53
0.174,0.96,5.88,0.944,3.349,-2.53
0.16,0.949,5.88,0.936,3.349,-2.53
0.159,0.947,5.88,0.934,3.349,-2.53
0.166,0.951,5.88,0.936,3.349,-2.53
0.161,0.948,5.88,0.934,3.349,-2.53
0.158,0.947,5.88,0.934,3.349,-2.53
0.159,0.943,5.88,0.929,3.349,-2.53
0.159,0.937,5.88,0.924,3.349,-2.53
0.149,0.928,5.88,0.916,3.349,-2.53
0.154,0.93,5.88,0.917,3.349,-2.53
0.168,0.932,5.88,0.917,3.349,-2.53
0.163,0.933,5.88,0.919,3.349,-2.53
0.17,0.937,5.719,0.922,3.349,-2.37
0.181,0.938,5.719,0.921,3.349,-2.37
0.19,0.934,5.719,0.915,3.349,-2.37
0.193,0.93,5.078,0.91,3.349,-1.728
0.195,0.93,5.078,0.909,3.349,-1.728
0.202,0.936,4.615,0.914,3.349,-1.265
0.201,0.939,4.615,0.917,3.349,-1.265
0.19,0.93,4.615,0.911,3.349,-1.265
0.196,0.933,4.615,0.912,3.349,-1.265
0.199,0.938,4.615,0.916,3.349,-1.265
0.189,0.934,4.615,0.915,3.349,-1.265
0.184,0.934,4.615,0.916,3.349,-1.265
0.189,0.938,4.615,0.918,3.349,-1.265
0.179,0.935,4.615,0.918,3.349,-1.265
0.175,0.936,4.615,0.919,3.349,-1.265
0.175,0.936,4.615,0.919,3.349,-1.265
0.176,0.937,4.615,0.921,3.349,-1.265
0.179,0.945,4.615,0.928,3.349,-1.265
0.176,0.943,4.615,0.926,3.349,-1.265
0.18,0.944,4.615,0.927,3.349,-1.265
0.177,0.945,4.615,0.928,3.349,-1.265
0.185,0.948,4.615,0.93,3.349,-1.265
0.18,0.946,4.615,0.929,3.349,-1.265
0.179,0.945,4.615,0.928,3.349,-1.265
0.17,0.948,4.615,0.933,3.349,-1.265
0.166,0.95,4.615,0.935,3.349,-1.265
0.162,0.946,4.615,0.932,3.349,-1.265
0.146,0.935,4.187,0.923,2.922,-1.265
0.139,0.925,4.187,0.914,2.922,-1.265
0.127,0.91,4.187,0.901,2.922,-1.265
0.133,0.91,4.187,0.901,2.922,-1.265
0.144,0.916,4.187,0.904,2.922,-1.265
0.138,0.912,4.187,0.902,2.922,-1.265
0.145,0.912,4.187,0.901,2.922,-1.265
0.145,0.911,4.187,0.899,2.922,-1.265
0.145,0.909,4.187,0.898,2.922,-1.265
0.152,0.913,4.187,0.9,2.922,-1.265
0.147,0.905,4.187,0.893,2.922,-1.265
0.148,0.898,4.187,0.886,2.922,-1.265
0.145,0.898,4.187,0.886,2.922,-1.265
0.136,0.896,4.187,0.885,2.922,-1.265
0.146,0.902,4.187,0.89,2.922,-1.265
0.147,0.902,4.187,0.89,2.922,-1.265
0.152,0.904,4.187,0.892,2.922,-1.265
0.143,0.894,4.187,0.883,2.922,-1.265
0.141,0.887,4.187,0.876,2.922,-1.265
0.13,0.876,4.187,0.866,2.922,-1.265
0.119,0.869,4.187,0.861,2.922,-1.265
0.108,0.869,4.187,0.862,2.922,-1.265
0.103,0.872,4.187,0.865,2.922,-1.265
0.103,0.876,4.187,0.87,2.922,-1.265
0.111,0.879,4.187,0.872,2.922,-1.265
0.104,0.876,4.187,0.87,2.922,-1.265
0.092,0.873,4.187,0.869,2.922,-1.265
0.092,0.869,4.187,0.864,2.922,-1.265
0.088,0.868,4.187,0.864,2.922,-1.265
0.074,0.863,4.187,0.86,2.922,-1.265
0.081,0.865,4.187,0.861,2.922,-1.265
0.08,0.863,4.187,0.859,2.922,-1.265
0.079,0.862,4.187,0.858,2.922,-1.265
0.08,0.863,4.187,0.859,2.922,-1.265
0.077,0.861,4.187,0.857,2.922,-1.265
0.078,0.86,4.187,0.857,2.922,-1.265
0.092,0.866,4.187,0.861,2.922,-1.265
0.094,0.868,4.187,0.863,2.922,-1.265
0.099,0.871,4.187,0.866,2.922,-1.265
0.092,0.863,4.187,0.858,2.922,-1.265
0.095,0.864,4.187,0.859,2.922,-1.265
0.093,0.863,4.187,0.858,2.922,-1.265
0.089,0.854,4.151,0.85,2.886,-1.265
0.082,0.848,4.151,0.844,2.886,-1.265
0.085,0.845,4.151,0.841,2.886,-1.265
0.078,0.848,4.151,0.844,2.886,-1.265
0.076,0.842,4.151,0.839,2.886,-1.265
0.073,0.84,4.151,0.837,2.886,-1.265
0.069,0.842,4.151,0.839,2.886,-1.265
0.068,0.833,4.151,0.83,2.886,-1.265
0.054,0.831,4.151,0.829,2.886,-1.265
0.056,0.832,4.151,0.83,2.886,-1.265
0.053,0.831,4.151,0.829,2.886,-1.265
0.04,0.821,4.151,0.82,2.886,-1.265
0.032,0.819,4.151,0.818,2.886,-1.265
0.031,0.817,4.151,0.816,2.886,-1.265
0.026,0.813,4.151,0.812,2.886,-1.265
0.013,0.803,4.151,0.803,2.886,-1.265
0.018,0.805,4.151,0.805,2.886,-1.265
0.021,0.809,4.151,0.809,2.886,-1.265
0.015,0.807,4.151,0.807,2.886,-1.265
0.025,0.81,4.151,0.81,2.886,-1.265
0.024,0.807,4.151,0.806,2.886,-1.265
0.027,0.807,4.151,0.807,2.886,-1.265
0.029,0.806,4.151,0.806,2.886,-1.265
0.027,0.799,4.151,0.798,2.886,-1.265
0.027,0.799,4.151,0.799,2.886,-1.265
0.018,0.794,4.151,0.794,2.886,-1.265
0.015,0.795,4.276,0.795,2.886,-1.39
0.013,0.794,4.276,0.793,2.886,-1.39
0.013,0.794,4.276,0.794,2.886,-1.39
0.013,0.794,4.276,0.794,2.886,-1.39
0.018,0.791,4.276,0.791,2.886,-1.39
0.024,0.794,4.276,0.794,2.886,-1.39
0.024,0.796,4.276,0.795,2.886,-1.39
0.028,0.799,4.276,0.798,2.886,-1.39
0.022,0.798,4.276,0.797,2.886,-1.39
0.015,0.803,4.989,0.803,2.886,-2.103
0.013,0.8,4.989,0.8,2.886,-2.103
0.007,0.795,4.989,0.795,2.886,-2.103
0.009,0.797,4.989,0.797,2.886,-2.103
0.007,0.8,4.989,0.8,2.886,-2.103
0.001,0.805,4.989,0.805,2.886,-2.103
-0.01,0.807,5.292,0.806,2.886,-2.405
-0.016,0.807,5.292,0.806,2.886,-2.405
-0.017,0.819,5.292,0.819,2.886,-2.405
-0.023,0.825,5.292,0.824,2.886,-2.405
-0.026,0.822,5.292,0.822,2.886,-2.405
-0.02,0.826,5.292,0.826,2.886,-2.405
-0.018,0.825,5.292,0.825,2.886,-2.405
-0.011,0.835,5.292,0.835,2.886,-2.405
-0.016,0.834,5.292,0.834,2.886,-2.405
-0.023,0.839,5.292,0.839,2.886,-2.405
-0.018,0.85,5.292,0.85,2.886,-2.405
-0.017,0.852,5.292,0.851,2.886,-2.405
-0.006,0.857,5.292,0.857,2.886,-2.405
0.013,0.864,5.292,0.864,2.886,-2.405
0.014,0.874,5.292,0.874,2.886,-2.405
0.022,0.87,5.292,0.87,2.886,-2.405
0.021,0.865,5.149,0.865,2.744,-2.405
0.027,0.867,5.149,0.866,2.744,-2.405
0.033,0.874,5.149,0.874,2.744,-2.405
0.033,0.879,5.149,0.878,2.744,-2.405
0.04,0.882,5.149,0.881,2.744,-2.405
0.049,0.886,5.149,0.885,2.744,-2.405
0.043,0.883,5.149,0.882,2.744,-2.405
0.046,0.887,5.149,0.886,2.744,-2.405
0.047,0.891,5.149,0.89,2.744,-2.405
0.047,0.894,5.149,0.892,2.744,-2.405
0.052,0.899,5.149,0.897,2.744,-2.405
0.054,0.905,5.149,0.903,2.744,-2.405
0.048,0.898,5.149,0.896,2.744,-2.405
0.04,0.895,5.149,0.894,2.744,-2.405
0.029,0.893,5.149,0.892,2.744,-2.405
0.033,0.896,5.149,0.895,2.744,-2.405
0.031,0.902,5.149,0.901,2.744,-2.405
0.044,0.909,5.149,0.908,2.744,-2.405
0.047,0.91,5.149,0.909,2.744,-2.405
0.045,0.911,5.149,0.91,2.744,-2.405
0.041,0.915,5.149,0.914,2.744,-2.405
0.045,0.912,5.149,0.91,2.744,-2.405
0.031,0.915,5.149,0.914,2.744,-2.405
0.036,0.914,5.149,0.913,2.744,-2.405
0.03,0.903,4.882,0.903,2.476,-2.405
0.026,0.905,4.882,0.905,2.476,-2.405
0.043,0.91,4.882,0.909,2.476,-2.405
0.037,0.91,4.882,0.91,2.476,-2.405
0.039,0.912,4.882,0.911,2.476,-2.405
0.042,0.914,4.882,0.913,2.476,-2.405
0.049,0.916,4.882,0.915,2.476,-2.405
0.044,0.918,4.882,0.917,2.476,-2.405
0.042,0.922,4.882,0.921,2.476,-2.405
0.044,0.925,4.882,0.924,2.476,-2.405
0.048,0.931,4.882,0.929,2.476,-2.405
0.047,0.933,4.882,0.932,2.476,-2.405
0.044,0.936,4.882,0.935,2.476,-2.405
0.037,0.941,4.882,0.94,2.476,-2.405
0.028,0.941,4.882,0.94,2.476,-2.405
0.027,0.945,4.882,0.945,2.476,-2.405
0.023,0.945,4.882,0.945,2.476,-2.405
0.023,0.944,4.882,0.944,2.476,-2.405
0.02,0.953,4.882,0.953,2.476,-2.405
0.029,0.958,4.882,0.958,2.476,-2.405
0.036,0.956,4.882,0.955,2.476,-2.405
0.029,0.955,4.882,0.954,2.476,-2.405
0.025,0.954,4.882,0.953,2.476,-2.405
0.025,0.952,4.882,0.952,2.476,-2.405
0.022,0.954,4.882,0.954,2.476,-2.405
0.022,0.954,4.882,0.954,2.476,-2.405
0.019,0.957,5.149,0.956,2.744,-2.405
0.029,0.954,5.149,0.954,2.744,-2.405
0.026,0.956,5.149,0.955,2.744,-2.405
0.025,0.954,5.149,0.953,2.744,-2.405
0.015,0.955,5.149,0.955,2.744,-2.405
0.014,0.959,5.149,0.959,2.744,-2.405
0.006,0.96,5.149,0.96,2.744,-2.405
-0.002,0.958,5.149,0.958,2.744,-2.405
0.005,0.959,5.149,0.959,2.744,-2.405
0.004,0.951,5.096,0.951,2.744,-2.352
-0.003,0.948,5.096,0.948,2.744,-2.352
-0.008,0.937,5.024,0.937,2.744,-2.281
-0.001,0.938,5.024,0.938,2.744,-2.281
0.003,0.942,5.024,0.942,2.744,-2.281
0.003,0.941,5.024,0.941,2.744,-2.281
0.015,0.96,5.042,0.96,2.761,-2.281
-0.002,0.953,5.042,0.953,2.761,-2.281
0.001,0.956,5.042,0.956,2.761,-2.281
0.01,0.962,5.078,0.962,2.797,-2.281
0.004,0.956,5.078,0.956,2.797,-2.281
-0.004,0.954,5.078,0.954,2.797,-2.281
-0.022,0.949,5.078,0.949,2.797,-2.281
-0.038,0.942,5.078,0.941,2.797,-2.281
-0.037,0.929,4.632,0.928,2.797,-1.835
-0.046,0.927,4.632,0.926,2.797,-1.835
-0.044,0.935,4.632,0.934,2.797,-1.835
-0.049,0.936,4.632,0.935,2.797,-1.835
-0.053,0.928,4.632,0.927,2.797,-1.835
-0.054,0.926,4.632,0.924,2.797,-1.835
-0.052,0.927,4.632,0.926,2.797,-1.835
-0.053,0.927,4.632,0.926,2.797,-1.835
-0.052,0.934,4.632,0.932,2.797,-1.835
-0.057,0.932,4.632,0.93,2.797,-1.835
-0.059,0.928,4.632,0.926,2.797,-1.835
-0.065,0.922,4.632,0.92,2.797,-1.835
-0.073,0.921,4.632,0.918,2.797,-1.835
-0.075,0.917,4.632,0.914,2.797,-1.835
-0.077,0.917,4.632,0.913,2.797,-1.835
-0.079,0.918,4.632,0.915,2.797,-1.835
-0.079,0.919,4.632,0.915,2.797,-1.835
-0.08,0.919,4.632,0.915,2.797,-1.835
-0.081,0.917,4.632,0.914,2.797,-1.835
-0.089,0.908,4.632,0.904,2.797,-1.835
-0.089,0.908,4.632,0.904,2.797,-1.835
-0.086,0.907,4.632,0.903,2.797,-1.835
-0.084,0.906,4.632,0.902,2.797,-1.835
-0.094,0.906,4.632,0.901,2.797,-1.835
-0.086,0.905,4.632,0.901,2.797,-1.835
-0.096,0.904,4.632,0.899,2.797,-1.835
-0.086,0.907,4.632,0.903,2.797,-1.835
-0.089,0.904,4.632,0.9,2.797,-1.835
-0.109,0.899,4.632,0.892,2.797,-1.835
-0.116,0.904,4.632,0.896,2.797,-1.835
-0.117,0.903,4.632,0.895,2.797,-1.835
-0.121,0.9,4.632,0.892,2.797,-1.835
-0.124,0.9,4.632,0.892,2.797,-1.835
-0.111,0.907,4.632,0.9,2.797,-1.835
-0.11,0.905,4.632,0.898,2.797,-1.835
-0.107,0.903,4.632,0.896,2.797,-1.835
-0.111,0.896,4.632,0.889,2.797,-1.835
-0.117,0.891,4.632,0.884,2.797,-1.835
-0.116,0.886,4.632,0.878,2.797,-1.835
-0.117,0.876,4.632,0.868,2.797,-1.835
-0.117,0.876,4.632,0.869,2.797,-1.835
-0.121,0.868,4.632,0.859,2.797,-1.835
-0.122,0.868,4.632,0.859,2.797,-1.835
-0.135,0.873,4.632,0.863,2.797,-1.835
-0.134,0.865,4.276,0.855,2.797,-1.479
