mean,RMS,ptp,std,max,min
-0.212,0.678,3.332,0.644,2.268,-1.064
-0.237,0.627,3.332,0.58,2.268,-1.064
-0.217,0.619,3.332,0.58,2.268,-1.064
-0.21,0.614,3.332,0.577,2.268,-1.064
-0.152,0.708,3.608,0.692,2.696,-0.911
-0.153,0.709,3.608,0.692,2.696,-0.911
-0.228,0.616,3.608,0.572,2.696,-0.911
-0.158,0.68,3.608,0.662,2.696,-0.911
-0.156,0.658,3.608,0.639,2.696,-0.911
-0.155,0.655,3.608,0.636,2.696,-0.911
-0.155,0.66,3.608,0.641,2.696,-0.911
-0.138,0.656,3.608,0.641,2.696,-0.911
-0.082,0.76,3.608,0.756,2.696,-0.911
-0.077,0.758,3.577,0.754,2.696,-0.881
-0.082,0.759,3.577,0.755,2.696,-0.881
-0.107,0.774,3.974,0.767,2.696,-1.278
-0.09,0.812,3.974,0.807,2.696,-1.278
-0.031,0.876,3.974,0.876,2.696,-1.278
0.009,0.91,3.974,0.91,2.696,-1.278
-0.033,0.827,3.73,0.827,2.452,-1.278
0.025,0.882,4.036,0.882,2.757,-1.278
0.024,0.881,4.036,0.881,2.757,-1.278
-0.019,0.829,4.036,0.829,2.757,-1.278
0.01,0.863,4.036,0.863,2.757,-1.278
0.029,0.863,4.036,0.863,2.757,-1.278
0.027,0.864,4.036,0.864,2.757,-1.278
0.016,0.869,4.036,0.869,2.757,-1.278
-0.007,0.814,4.036,0.814,2.757,-1.278
0.016,0.855,4.036,0.854,2.757,-1.278
0.015,0.855,4.036,0.855,2.757,-1.278
0.013,0.847,3.852,0.847,2.757,-1.095
-0.036,0.821,3.852,0.82,2.757,-1.095
-0.109,0.757,3.852,0.749,2.757,-1.095
-0.127,0.763,3.852,0.752,2.757,-1.095
-0.152,0.766,3.852,0.751,2.757,-1.095
-0.209,0.714,3.974,0.683,2.543,-1.431
-0.202,0.756,3.974,0.729,2.543,-1.431
-0.198,0.752,3.974,0.725,2.543,-1.431
-0.233,0.731,3.699,0.693,2.268,-1.431
-0.229,0.772,3.699,0.737,2.268,-1.431
-0.19,0.81,3.699,0.788,2.268,-1.431
-0.175,0.846,3.699,0.828,2.268,-1.431
-0.19,0.83,3.699,0.808,2.268,-1.431
-0.148,0.84,3.638,0.827,2.207,-1.431
-0.077,0.893,3.638,0.89,2.207,-1.431
-0.086,0.9,3.638,0.896,2.207,-1.431
-0.05,0.888,3.638,0.886,2.207,-1.431
-0.024,0.9,3.638,0.9,2.207,-1.431
0.02,0.895,3.638,0.895,2.207,-1.431
0.02,0.898,3.638,0.898,2.207,-1.431
0.054,0.886,3.394,0.884,2.207,-1.187
0.055,0.85,3.241,0.848,2.207,-1.034
0.058,0.898,3.241,0.896,2.207,-1.034
0.057,0.915,3.241,0.913,2.207,-1.034
0.041,0.886,3.455,0.885,2.207,-1.248
-0.004,0.853,3.455,0.853,2.207,-1.248
-0.032,0.816,3.455,0.815,2.207,-1.248
-0.06,0.8,3.455,0.798,2.207,-1.248
-0.094,0.784,3.485,0.779,2.237,-1.248
-0.107,0.81,3.485,0.803,2.237,-1.248
-0.099,0.808,3.485,0.802,2.237,-1.248
-0.053,0.914,3.791,0.913,2.543,-1.248
-0.042,0.893,3.791,0.892,2.543,-1.248
-0.035,0.92,3.791,0.92,2.543,-1.248
-0.047,0.927,3.791,0.926,2.543,-1.248
-0.005,0.983,3.791,0.983,2.543,-1.248
0.014,0.979,3.791,0.979,2.543,-1.248
0.018,0.962,3.791,0.962,2.543,-1.248
-0.004,0.924,3.791,0.924,2.543,-1.248
-0.022,0.927,3.669,0.926,2.543,-1.125
-0.018,0.927,3.669,0.927,2.543,-1.125
0.007,0.938,3.669,0.938,2.543,-1.125
0.091,1.019,3.669,1.015,2.543,-1.125
0.066,0.984,3.669,0.982,2.543,-1.125
0.024,0.952,3.669,0.952,2.543,-1.125
0.023,0.954,3.699,0.954,2.543,-1.156
-0.04,0.853,3.455,0.852,2.299,-1.156
-0.082,0.862,3.455,0.858,2.299,-1.156
-0.165,0.809,3.516,0.792,2.299,-1.217
-0.131,0.793,3.516,0.782,2.299,-1.217
-0.186,0.721,3.332,0.696,2.115,-1.217
-0.205,0.723,3.332,0.693,2.115,-1.217
-0.228,0.686,3.332,0.647,2.115,-1.217
-0.199,0.677,3.332,0.647,2.115,-1.217
-0.156,0.698,3.332,0.68,2.115,-1.217
-0.14,0.687,3.332,0.672,2.115,-1.217
-0.153,0.67,3.332,0.653,2.115,-1.217
-0.243,0.548,3.271,0.491,2.054,-1.217
-0.188,0.653,3.363,0.625,2.146,-1.217
-0.152,0.641,3.363,0.623,2.146,-1.217
-0.093,0.711,3.455,0.705,2.237,-1.217
-0.037,0.764,3.455,0.763,2.237,-1.217
-0.015,0.759,3.455,0.759,2.237,-1.217
-0.009,0.746,3.057,0.746,2.237,-0.82
-0.046,0.769,3.577,0.768,2.237,-1.339
-0.074,0.777,3.577,0.773,2.237,-1.339
-0.049,0.815,3.577,0.814,2.237,-1.339
-0.038,0.841,3.577,0.84,2.237,-1.339
-0.045,0.874,3.577,0.873,2.237,-1.339
-0.065,0.885,3.577,0.883,2.237,-1.339
-0.086,0.929,3.577,0.925,2.237,-1.339
-0.095,0.931,3.577,0.926,2.237,-1.339
-0.1,0.934,3.577,0.928,2.237,-1.339
-0.175,0.869,3.577,0.851,2.237,-1.339
-0.223,0.841,3.577,0.811,2.237,-1.339
-0.275,0.777,3.302,0.727,1.962,-1.339
-0.324,0.723,3.302,0.646,1.962,-1.339
-0.327,0.726,3.302,0.649,1.962,-1.339
-0.297,0.72,3.302,0.656,1.962,-1.339
-0.27,0.695,3.302,0.641,1.962,-1.339
-0.233,0.684,3.302,0.644,1.962,-1.339
-0.253,0.634,3.088,0.581,1.748,-1.339
-0.225,0.65,3.516,0.61,2.176,-1.339
-0.211,0.669,3.638,0.635,2.299,-1.339
-0.238,0.638,3.638,0.592,2.299,-1.339
-0.247,0.598,3.394,0.545,2.299,-1.095
-0.241,0.607,3.394,0.558,2.299,-1.095
-0.231,0.609,3.455,0.563,2.299,-1.156
-0.129,0.674,3.455,0.661,2.299,-1.156
-0.125,0.668,3.455,0.656,2.299,-1.156
-0.126,0.664,3.455,0.652,2.299,-1.156
-0.157,0.685,3.455,0.666,2.299,-1.156
-0.149,0.726,3.455,0.711,2.299,-1.156
-0.09,0.817,3.455,0.812,2.299,-1.156
-0.113,0.829,3.455,0.821,2.299,-1.156
-0.057,0.886,3.546,0.885,2.39,-1.156
-0.031,0.915,3.546,0.914,2.39,-1.156
0.002,0.953,3.546,0.953,2.39,-1.156
0.038,0.972,3.546,0.972,2.39,-1.156
0.087,0.985,3.546,0.982,2.39,-1.156
0.117,0.97,3.546,0.963,2.39,-1.156
0.145,0.999,3.546,0.989,2.39,-1.156
0.177,1.004,3.485,0.989,2.39,-1.095
0.076,0.964,3.485,0.961,2.39,-1.095
0.084,0.961,3.485,0.958,2.39,-1.095
0.094,0.958,3.485,0.953,2.39,-1.095
0.099,0.957,3.516,0.952,2.39,-1.125
0.069,0.929,3.516,0.927,2.39,-1.125
-0.02,0.858,3.516,0.858,2.39,-1.125
-0.035,0.871,3.516,0.87,2.39,-1.125
-0.119,0.818,3.455,0.809,2.329,-1.125
-0.163,0.794,3.455,0.777,2.329,-1.125
-0.252,0.721,3.455,0.675,2.329,-1.125
-0.324,0.649,3.455,0.562,2.329,-1.125
-0.344,0.612,3.455,0.507,2.329,-1.125
-0.334,0.616,3.455,0.518,2.329,-1.125
-0.352,0.551,2.476,0.424,1.351,-1.125
-0.362,0.524,1.804,0.378,0.678,-1.125
-0.348,0.507,1.804,0.369,0.678,-1.125
-0.309,0.596,3.944,0.509,2.818,-1.125
-0.303,0.628,3.944,0.55,2.818,-1.125
-0.254,0.675,3.822,0.625,2.818,-1.003
-0.222,0.696,3.822,0.66,2.818,-1.003
-0.175,0.735,3.822,0.714,2.818,-1.003
-0.139,0.713,3.822,0.7,2.818,-1.003
-0.072,0.801,3.822,0.798,2.818,-1.003
-0.033,0.805,3.822,0.804,2.818,-1.003
-0.014,0.812,3.791,0.812,2.818,-0.973
0.013,0.82,3.791,0.82,2.818,-0.973
0.022,0.843,3.822,0.842,2.818,-1.003
0.015,0.894,3.822,0.894,2.818,-1.003
-0.022,0.916,4.066,0.916,2.818,-1.248
0.008,0.974,4.066,0.974,2.818,-1.248
0.029,1.003,4.066,1.003,2.818,-1.248
-0.034,0.961,3.699,0.96,2.452,-1.248
-0.06,0.954,3.699,0.952,2.452,-1.248
-0.12,0.931,3.669,0.923,2.268,-1.401
-0.173,0.929,3.669,0.913,2.268,-1.401
-0.229,0.906,3.669,0.876,2.268,-1.401
-0.199,0.948,3.852,0.927,2.452,-1.401
-0.259,0.873,3.852,0.833,2.452,-1.401
-0.302,0.87,3.852,0.816,2.452,-1.401
-0.214,0.949,3.852,0.925,2.452,-1.401
-0.239,0.936,3.852,0.905,2.452,-1.401
-0.241,0.948,3.852,0.917,2.452,-1.401
-0.193,0.962,3.852,0.943,2.452,-1.401
-0.125,0.994,3.852,0.987,2.452,-1.401
-0.173,0.944,3.852,0.928,2.452,-1.401
-0.183,0.946,3.852,0.929,2.452,-1.401
-0.152,0.955,3.852,0.942,2.452,-1.401
-0.134,0.944,3.852,0.934,2.452,-1.401
-0.109,0.934,3.638,0.928,2.452,-1.187
-0.09,0.925,3.638,0.921,2.452,-1.187
-0.069,0.913,3.638,0.91,2.452,-1.187
-0.119,0.882,3.455,0.874,2.268,-1.187
-0.119,0.879,3.455,0.871,2.268,-1.187
-0.112,0.876,3.455,0.868,2.268,-1.187
-0.211,0.77,3.455,0.741,2.268,-1.187
-0.194,0.773,3.455,0.748,2.268,-1.187
-0.206,0.73,3.455,0.7,2.268,-1.187
-0.28,0.654,3.455,0.591,2.268,-1.187
-0.33,0.574,3.057,0.469,1.871,-1.187
-0.314,0.584,3.21,0.492,1.871,-1.339
-0.337,0.545,2.721,0.428,1.381,-1.339
-0.357,0.524,1.773,0.383,0.434,-1.339
-0.345,0.522,1.773,0.392,0.434,-1.339
-0.322,0.494,1.773,0.375,0.434,-1.339
-0.307,0.473,1.773,0.36,0.434,-1.339
-0.308,0.477,1.773,0.364,0.434,-1.339
-0.202,0.564,3.241,0.527,1.901,-1.339
-0.148,0.633,3.546,0.615,2.207,-1.339
-0.162,0.644,3.546,0.624,2.207,-1.339
-0.097,0.734,3.546,0.728,2.207,-1.339
-0.13,0.746,3.546,0.735,2.207,-1.339
-0.102,0.787,3.546,0.78,2.207,-1.339
-0.107,0.792,3.546,0.785,2.207,-1.339
-0.063,0.855,3.546,0.853,2.207,-1.339
-0.079,0.848,3.455,0.844,2.207,-1.248
-0.07,0.838,3.363,0.835,2.207,-1.156
-0.082,0.841,3.363,0.837,2.207,-1.156
-0.097,0.842,3.363,0.836,2.207,-1.156
-0.128,0.852,3.363,0.842,2.207,-1.156
-0.095,0.879,3.363,0.874,2.207,-1.156
-0.084,0.874,3.363,0.87,2.207,-1.156
-0.166,0.801,3.363,0.784,2.207,-1.156
-0.203,0.749,3.332,0.721,2.176,-1.156
-0.168,0.735,3.332,0.716,2.176,-1.156
-0.223,0.644,3.332,0.604,2.176,-1.156
-0.195,0.621,3.332,0.59,2.176,-1.156
-0.23,0.576,3.118,0.528,1.962,-1.156
-0.182,0.604,3.18,0.576,2.023,-1.156
-0.22,0.511,3.057,0.462,2.023,-1.034
-0.233,0.527,3.057,0.473,2.023,-1.034
-0.238,0.531,3.057,0.475,2.023,-1.034
-0.214,0.515,3.057,0.469,2.023,-1.034
-0.235,0.542,3.21,0.488,2.023,-1.187
-0.221,0.532,3.21,0.483,2.023,-1.187
-0.221,0.547,3.363,0.5,2.176,-1.187
-0.142,0.664,3.363,0.649,2.176,-1.187
-0.106,0.728,3.363,0.721,2.176,-1.187
-0.136,0.737,3.363,0.724,2.176,-1.187
-0.088,0.804,3.363,0.799,2.176,-1.187
-0.033,0.879,3.485,0.878,2.299,-1.187
0.007,0.917,3.485,0.917,2.299,-1.187
0.08,0.974,3.485,0.97,2.299,-1.187
0.056,0.947,3.485,0.945,2.299,-1.187
0.089,0.989,3.608,0.985,2.36,-1.248
0.134,1.013,3.608,1.004,2.36,-1.248
0.136,1.012,3.608,1.003,2.36,-1.248
0.135,1.011,3.608,1.002,2.36,-1.248
0.197,1.032,3.638,1.013,2.39,-1.248
0.192,1.036,3.638,1.018,2.39,-1.248
0.151,1.008,3.638,0.996,2.39,-1.248
0.103,0.953,3.638,0.948,2.39,-1.248
0.06,0.913,3.638,0.911,2.39,-1.248
0.078,0.914,3.638,0.911,2.39,-1.248
0.003,0.865,3.638,0.865,2.39,-1.248
-0.09,0.811,3.638,0.806,2.39,-1.248
-0.101,0.793,3.638,0.786,2.39,-1.248
-0.168,0.716,3.638,0.696,2.39,-1.248
-0.203,0.747,3.944,0.718,2.39,-1.553
-0.251,0.704,3.944,0.658,2.39,-1.553
-0.236,0.695,3.944,0.654,2.39,-1.553
-0.182,0.761,4.311,0.738,2.757,-1.553
-0.181,0.762,4.311,0.74,2.757,-1.553
-0.204,0.709,4.311,0.679,2.757,-1.553
-0.181,0.771,4.311,0.75,2.757,-1.553
-0.142,0.77,4.311,0.757,2.757,-1.553
-0.183,0.749,4.311,0.726,2.757,-1.553
-0.128,0.782,4.311,0.771,2.757,-1.553
-0.102,0.802,4.311,0.795,2.757,-1.553
-0.087,0.791,4.311,0.786,2.757,-1.553
0.003,0.831,4.311,0.831,2.757,-1.553
-0.041,0.815,4.311,0.814,2.757,-1.553
-0.009,0.829,4.311,0.829,2.757,-1.553
0.049,0.84,4.188,0.839,2.757,-1.431
0.077,0.864,3.913,0.861,2.757,-1.156
0.006,0.857,4.066,0.857,2.757,-1.309
-0.033,0.847,3.76,0.847,2.452,-1.309
-0.06,0.862,3.76,0.86,2.452,-1.309
-0.049,0.899,3.76,0.897,2.452,-1.309
-0.023,0.877,3.516,0.876,2.207,-1.309
-0.075,0.886,3.516,0.883,2.207,-1.309
-0.062,0.885,3.516,0.883,2.207,-1.309
-0.118,0.851,3.516,0.843,2.207,-1.309
-0.153,0.828,3.516,0.813,2.207,-1.309
-0.134,0.864,3.516,0.853,2.207,-1.309
-0.196,0.811,3.516,0.787,2.207,-1.309
-0.183,0.81,3.516,0.789,2.207,-1.309
-0.205,0.792,3.516,0.765,2.207,-1.309
-0.229,0.75,3.485,0.714,2.176,-1.309
-0.241,0.713,3.485,0.671,2.176,-1.309
-0.17,0.714,3.455,0.693,2.176,-1.278
-0.175,0.651,3.424,0.627,2.146,-1.278
-0.14,0.681,3.424,0.666,2.146,-1.278
-0.152,0.654,3.271,0.636,1.993,-1.278
-0.162,0.61,3.271,0.588,1.993,-1.278
-0.15,0.611,3.271,0.592,1.993,-1.278
-0.186,0.631,3.271,0.603,1.993,-1.278
-0.184,0.639,3.271,0.612,1.993,-1.278
-0.164,0.635,3.271,0.614,1.993,-1.278
-0.189,0.596,3.271,0.565,1.993,-1.278
-0.187,0.589,3.271,0.559,1.993,-1.278
-0.2,0.593,3.271,0.558,1.993,-1.278
-0.18,0.662,3.73,0.637,2.452,-1.278
-0.157,0.698,3.73,0.681,2.452,-1.278
-0.133,0.723,3.577,0.711,2.452,-1.125
-0.171,0.694,3.577,0.672,2.452,-1.125
-0.126,0.742,3.577,0.731,2.452,-1.125
-0.118,0.7,3.577,0.69,2.452,-1.125
-0.134,0.691,3.577,0.678,2.452,-1.125
-0.16,0.687,3.577,0.669,2.452,-1.125
-0.133,0.673,3.577,0.66,2.452,-1.125
-0.09,0.656,3.577,0.65,2.452,-1.125
-0.059,0.679,3.485,0.676,2.452,-1.034
-0.076,0.68,3.485,0.676,2.452,-1.034
-0.094,0.692,3.546,0.686,2.452,-1.095
-0.084,0.69,3.546,0.684,2.452,-1.095
-0.08,0.695,3.546,0.691,2.452,-1.095
-0.146,0.661,3.394,0.645,2.299,-1.095
-0.18,0.633,3.394,0.607,2.299,-1.095
-0.152,0.675,3.394,0.657,2.299,-1.095
-0.176,0.684,3.394,0.661,2.299,-1.095
-0.25,0.65,3.027,0.6,1.932,-1.095
-0.28,0.655,3.027,0.592,1.932,-1.095
-0.285,0.649,3.027,0.583,1.932,-1.095
-0.29,0.654,3.027,0.587,1.932,-1.095
-0.337,0.682,3.027,0.593,1.932,-1.095
-0.375,0.7,3.027,0.591,1.932,-1.095
-0.393,0.699,3.027,0.578,1.932,-1.095
-0.39,0.695,3.027,0.576,1.932,-1.095
-0.296,0.769,3.394,0.71,2.299,-1.095
-0.284,0.775,3.394,0.721,2.299,-1.095
-0.272,0.763,3.394,0.713,2.299,-1.095
-0.242,0.74,3.394,0.699,2.299,-1.095
-0.224,0.731,3.394,0.696,2.299,-1.095
-0.252,0.651,3.394,0.601,2.299,-1.095
-0.218,0.639,3.394,0.601,2.299,-1.095
-0.187,0.618,3.394,0.589,2.299,-1.095
-0.168,0.608,3.394,0.584,2.299,-1.095
-0.182,0.621,3.394,0.594,2.299,-1.095
-0.132,0.638,3.394,0.624,2.299,-1.095
-0.104,0.613,3.302,0.604,2.299,-1.003
-0.065,0.599,3.302,0.596,2.299,-1.003
-0.068,0.566,3.302,0.562,2.299,-1.003
-0.062,0.615,3.302,0.612,2.299,-1.003
-0.144,0.504,2.721,0.483,1.718,-1.003
-0.174,0.521,2.752,0.492,1.718,-1.034
-0.185,0.527,2.752,0.493,1.718,-1.034
-0.18,0.526,2.752,0.494,1.718,-1.034
-0.203,0.545,2.782,0.506,1.718,-1.064
-0.229,0.558,2.782,0.509,1.718,-1.064
-0.227,0.556,2.782,0.507,1.718,-1.064
-0.244,0.567,2.782,0.512,1.718,-1.064
-0.241,0.574,2.782,0.521,1.718,-1.064
-0.215,0.555,2.782,0.512,1.718,-1.064
-0.231,0.538,2.782,0.485,1.718,-1.064
-0.222,0.53,2.782,0.481,1.718,-1.064
-0.209,0.519,2.782,0.475,1.718,-1.064
-0.203,0.517,2.782,0.476,1.718,-1.064
-0.17,0.524,3.332,0.495,2.268,-1.064
-0.163,0.517,3.332,0.49,2.268,-1.064
-0.149,0.49,3.332,0.466,2.268,-1.064
-0.126,0.481,3.332,0.464,2.268,-1.064
-0.145,0.497,3.332,0.475,2.268,-1.064
-0.136,0.482,3.271,0.463,2.268,-1.003
-0.13,0.473,3.271,0.454,2.268,-1.003
-0.024,0.66,3.363,0.659,2.36,-1.003
-0.044,0.679,3.516,0.677,2.36,-1.156
-0.064,0.68,3.516,0.677,2.36,-1.156
-0.072,0.68,3.516,0.676,2.36,-1.156
-0.072,0.677,3.516,0.674,2.36,-1.156
-0.056,0.67,3.516,0.668,2.36,-1.156
-0.065,0.668,3.516,0.665,2.36,-1.156
-0.063,0.669,3.516,0.666,2.36,-1.156
-0.098,0.616,3.516,0.609,2.36,-1.156
-0.086,0.617,3.516,0.611,2.36,-1.156
-0.073,0.614,3.516,0.609,2.36,-1.156
-0.055,0.621,3.516,0.619,2.36,-1.156
-0.037,0.617,3.516,0.616,2.36,-1.156
-0.028,0.612,3.516,0.611,2.36,-1.156
-0.03,0.619,3.516,0.618,2.36,-1.156
-0.173,0.448,2.201,0.413,1.045,-1.156
-0.182,0.459,2.201,0.421,1.045,-1.156
-0.166,0.54,3.302,0.514,2.146,-1.156
-0.147,0.608,3.302,0.59,2.146,-1.156
-0.217,0.634,3.302,0.595,2.146,-1.156
-0.248,0.647,3.302,0.597,2.146,-1.156
-0.252,0.7,3.302,0.653,2.146,-1.156
-0.291,0.71,3.302,0.648,2.146,-1.156
-0.274,0.75,3.302,0.698,2.146,-1.156
-0.262,0.743,3.302,0.695,2.146,-1.156
-0.28,0.753,3.302,0.699,2.146,-1.156
-0.284,0.803,3.638,0.751,2.482,-1.156
-0.274,0.806,3.638,0.758,2.482,-1.156
-0.202,0.85,3.638,0.826,2.482,-1.156
-0.194,0.851,3.638,0.828,2.482,-1.156
-0.143,0.831,3.638,0.819,2.482,-1.156
-0.095,0.804,3.516,0.799,2.482,-1.034
-0.102,0.752,3.516,0.745,2.482,-1.034
-0.114,0.697,3.516,0.688,2.482,-1.034
-0.063,0.668,3.516,0.665,2.482,-1.034
-0.008,0.749,3.73,0.749,2.482,-1.248
-0.051,0.726,3.73,0.724,2.482,-1.248
0.04,0.78,3.73,0.779,2.482,-1.248
0.022,0.746,3.73,0.746,2.482,-1.248
-0.005,0.758,3.73,0.758,2.482,-1.248
-0.019,0.763,3.73,0.763,2.482,-1.248
-0.057,0.71,3.73,0.708,2.482,-1.248
-0.093,0.716,3.73,0.709,2.482,-1.248
-0.194,0.681,3.73,0.653,2.482,-1.248
-0.203,0.68,3.73,0.649,2.482,-1.248
-0.192,0.762,3.73,0.737,2.482,-1.248
-0.188,0.76,3.73,0.737,2.482,-1.248
-0.181,0.755,3.73,0.733,2.482,-1.248
-0.164,0.756,3.73,0.738,2.482,-1.248
-0.169,0.76,3.73,0.741,2.482,-1.248
-0.212,0.674,3.699,0.64,2.482,-1.217
-0.176,0.655,3.699,0.631,2.482,-1.217
-0.258,0.587,3.363,0.527,2.146,-1.217
-0.26,0.589,3.363,0.529,2.146,-1.217
-0.209,0.63,3.485,0.594,2.268,-1.217
-0.182,0.612,3.485,0.584,2.268,-1.217
-0.118,0.703,3.485,0.693,2.268,-1.217
-0.067,0.732,3.485,0.729,2.268,-1.217
0.014,0.82,3.424,0.82,2.39,-1.034
0.13,0.929,3.424,0.92,2.39,-1.034
0.094,0.867,3.424,0.862,2.39,-1.034
0.059,0.881,3.424,0.879,2.39,-1.034
0.098,0.942,3.424,0.937,2.39,-1.034
0.105,0.996,3.76,0.991,2.727,-1.034
0.142,1.046,3.76,1.036,2.727,-1.034
0.164,1.073,3.76,1.06,2.727,-1.034
0.132,1.081,3.76,1.073,2.727,-1.034
0.17,1.092,3.76,1.078,2.727,-1.034
0.152,1.095,3.76,1.084,2.727,-1.034
0.119,1.066,3.76,1.059,2.727,-1.034
0.111,1.068,3.76,1.062,2.727,-1.034
0.044,1.011,3.76,1.01,2.727,-1.034
0.01,0.986,3.76,0.986,2.727,-1.034
-0.057,0.902,3.76,0.901,2.727,-1.034
-0.127,0.811,3.76,0.801,2.727,-1.034
-0.113,0.841,3.76,0.833,2.727,-1.034
-0.099,0.832,3.76,0.826,2.727,-1.034
-0.132,0.763,3.76,0.751,2.727,-1.034
-0.16,0.695,3.057,0.676,2.023,-1.034
-0.203,0.622,3.057,0.587,2.023,-1.034
-0.245,0.587,2.843,0.533,1.809,-1.034
-0.19,0.633,3.088,0.604,1.809,-1.278
-0.23,0.622,3.18,0.578,1.809,-1.37
-0.195,0.672,3.638,0.643,2.268,-1.37
-0.225,0.698,3.638,0.66,2.268,-1.37
-0.25,0.709,3.638,0.663,2.268,-1.37
-0.233,0.745,3.638,0.708,2.268,-1.37
-0.243,0.75,3.638,0.709,2.268,-1.37
-0.144,0.823,3.638,0.81,2.268,-1.37
-0.133,0.84,3.638,0.829,2.268,-1.37
-0.13,0.827,3.638,0.817,2.268,-1.37
-0.138,0.83,3.638,0.818,2.268,-1.37
-0.106,0.897,3.638,0.891,2.268,-1.37
-0.092,0.917,3.638,0.912,2.268,-1.37
-0.102,0.914,3.638,0.908,2.268,-1.37
-0.063,0.939,3.638,0.937,2.268,-1.37
-0.071,0.913,3.638,0.91,2.268,-1.37
-0.057,0.902,3.577,0.9,2.268,-1.309
-0.088,0.861,3.546,0.857,2.237,-1.309
-0.065,0.841,3.18,0.839,2.237,-0.942
-0.022,0.864,3.18,0.863,2.237,-0.942
-0.063,0.856,3.577,0.854,2.237,-1.339
-0.053,0.85,3.577,0.849,2.237,-1.339
-0.146,0.838,3.455,0.825,2.115,-1.339
-0.171,0.833,3.455,0.816,2.115,-1.339
-0.137,0.885,3.485,0.875,2.146,-1.339
-0.096,0.903,3.485,0.898,2.146,-1.339
-0.087,0.918,3.76,0.914,2.421,-1.339
-0.125,0.904,3.76,0.896,2.421,-1.339
-0.134,0.91,3.76,0.901,2.421,-1.339
-0.146,0.873,3.76,0.86,2.421,-1.339
-0.151,0.862,3.76,0.849,2.421,-1.339
-0.13,0.884,3.76,0.875,2.421,-1.339
-0.062,0.934,3.76,0.932,2.421,-1.339
-0.08,0.951,3.76,0.947,2.421,-1.339
-0.101,0.92,3.76,0.914,2.421,-1.339
-0.067,0.892,3.699,0.89,2.421,-1.278
-0.077,0.898,3.699,0.894,2.421,-1.278
-0.084,0.846,3.577,0.841,2.421,-1.156
-0.114,0.844,3.577,0.836,2.421,-1.156
-0.177,0.788,3.577,0.768,2.421,-1.156
-0.21,0.771,3.577,0.741,2.421,-1.156
-0.282,0.688,3.088,0.628,1.932,-1.156
-0.268,0.687,3.088,0.632,1.932,-1.156
-0.245,0.711,3.088,0.667,1.932,-1.156
-0.273,0.727,3.088,0.673,1.932,-1.156
-0.213,0.799,3.088,0.77,1.932,-1.156
-0.243,0.785,3.21,0.746,1.932,-1.278
-0.321,0.739,3.21,0.666,1.932,-1.278
-0.274,0.772,3.485,0.722,2.207,-1.278
-0.278,0.776,3.485,0.724,2.207,-1.278
-0.289,0.781,3.485,0.726,2.207,-1.278
-0.296,0.784,3.485,0.726,2.207,-1.278
-0.252,0.809,3.485,0.769,2.207,-1.278
-0.267,0.78,3.485,0.733,2.207,-1.278
-0.254,0.775,3.485,0.732,2.207,-1.278
-0.222,0.816,3.546,0.786,2.268,-1.278
-0.199,0.808,3.546,0.783,2.268,-1.278
-0.201,0.804,3.546,0.779,2.268,-1.278
-0.187,0.826,3.669,0.805,2.39,-1.278
-0.134,0.874,3.974,0.864,2.696,-1.278
-0.237,0.814,3.974,0.779,2.696,-1.278
-0.221,0.808,3.913,0.777,2.696,-1.217
-0.206,0.794,3.791,0.767,2.696,-1.095
-0.157,0.817,3.791,0.801,2.696,-1.095
-0.177,0.829,3.791,0.81,2.696,-1.095
-0.159,0.872,3.791,0.857,2.696,-1.095
-0.148,0.87,3.76,0.857,2.696,-1.064
-0.132,0.89,3.76,0.88,2.696,-1.064
-0.083,0.928,3.76,0.925,2.696,-1.064
-0.101,0.922,3.76,0.916,2.696,-1.064
-0.141,0.887,3.76,0.875,2.696,-1.064
-0.13,0.904,3.76,0.895,2.696,-1.064
-0.14,0.91,3.76,0.899,2.696,-1.064
-0.154,0.908,3.76,0.895,2.696,-1.064
-0.142,0.903,3.18,0.892,2.115,-1.064
-0.053,0.945,3.149,0.943,2.115,-1.034
-0.071,0.993,3.394,0.99,2.115,-1.278
-0.02,1.016,3.394,1.016,2.115,-1.278
-0.093,0.955,3.394,0.95,2.115,-1.278
-0.068,0.942,3.394,0.94,2.115,-1.278
-0.068,0.896,3.394,0.893,2.115,-1.278
-0.027,0.918,3.394,0.918,2.115,-1.278
-0.074,0.872,3.394,0.868,2.115,-1.278
-0.134,0.839,3.394,0.828,2.115,-1.278
-0.146,0.848,3.394,0.835,2.115,-1.278
-0.035,0.918,3.485,0.917,2.207,-1.278
-0.057,0.898,3.485,0.896,2.207,-1.278
-0.022,0.913,3.485,0.913,2.207,-1.278
-0.043,0.877,3.485,0.876,2.207,-1.278
-0.115,0.845,3.516,0.837,2.207,-1.309
-0.125,0.855,3.516,0.846,2.207,-1.309
-0.14,0.808,3.516,0.795,2.207,-1.309
-0.201,0.782,3.516,0.755,2.207,-1.309
-0.192,0.795,3.516,0.772,2.207,-1.309
-0.199,0.797,3.516,0.772,2.207,-1.309
-0.109,0.901,3.546,0.895,2.237,-1.309
-0.126,0.879,3.546,0.87,2.237,-1.309
-0.086,0.91,3.546,0.906,2.237,-1.309
-0.044,0.897,3.546,0.896,2.237,-1.309
-0.003,0.887,3.546,0.887,2.237,-1.309
-0.093,0.804,3.546,0.798,2.237,-1.309
-0.087,0.8,3.546,0.795,2.237,-1.309
