mean,RMS,ptp,std,max,min
-0.812,1.339,4.403,1.064,0.832,-3.571
-0.826,1.347,4.403,1.064,0.832,-3.571
-0.804,1.309,4.403,1.033,0.832,-3.571
-0.822,1.319,4.403,1.032,0.832,-3.571
-0.812,1.32,4.403,1.041,0.832,-3.571
-0.834,1.326,4.403,1.031,0.832,-3.571
-0.826,1.314,4.403,1.022,0.832,-3.571
-0.81,1.295,4.403,1.01,0.832,-3.571
-0.816,1.297,4.403,1.008,0.832,-3.571
-0.823,1.299,4.403,1.005,0.832,-3.571
-0.835,1.303,4.403,0.999,0.832,-3.571
-0.843,1.306,4.403,0.997,0.832,-3.571
-0.808,1.256,4.305,0.962,0.832,-3.474
-0.789,1.244,4.305,0.962,0.832,-3.474
-0.785,1.239,4.305,0.959,0.832,-3.474
-0.777,1.229,4.305,0.952,0.832,-3.474
-0.773,1.229,4.305,0.955,0.832,-3.474
-0.759,1.219,4.305,0.954,0.832,-3.474
-0.76,1.219,4.305,0.954,0.832,-3.474
-0.766,1.233,4.305,0.966,0.832,-3.474
-0.783,1.24,4.305,0.962,0.832,-3.474
-0.8,1.247,4.305,0.957,0.832,-3.474
-0.794,1.243,4.305,0.957,0.832,-3.474
-0.776,1.215,4.305,0.934,0.832,-3.474
-0.787,1.217,4.305,0.929,0.832,-3.474
-0.799,1.222,4.305,0.925,0.832,-3.474
-0.796,1.222,4.305,0.927,0.832,-3.474
-0.813,1.235,4.305,0.93,0.832,-3.474
-0.839,1.246,4.305,0.921,0.832,-3.474
-0.809,1.21,4.305,0.9,0.832,-3.474
-0.807,1.21,4.305,0.901,0.832,-3.474
-0.844,1.258,4.305,0.933,0.832,-3.474
-0.848,1.259,4.305,0.931,0.832,-3.474
-0.862,1.267,4.305,0.929,0.832,-3.474
-0.865,1.268,4.305,0.927,0.832,-3.474
-0.866,1.268,4.305,0.926,0.832,-3.474
-0.861,1.258,4.305,0.917,0.832,-3.474
-0.864,1.266,4.305,0.925,0.832,-3.474
-0.874,1.271,4.305,0.922,0.832,-3.474
-0.865,1.269,4.305,0.928,0.832,-3.474
-0.858,1.27,4.305,0.936,0.832,-3.474
-0.851,1.271,4.305,0.944,0.832,-3.474
-0.836,1.262,4.305,0.945,0.832,-3.474
-0.85,1.267,4.305,0.94,0.832,-3.474
-0.845,1.264,4.305,0.941,0.832,-3.474
-0.847,1.265,4.305,0.939,0.832,-3.474
-0.834,1.259,4.305,0.943,0.832,-3.474
-0.835,1.259,4.305,0.942,0.832,-3.474
-0.836,1.259,4.305,0.941,0.832,-3.474
-0.866,1.294,4.305,0.962,0.832,-3.474
-0.85,1.283,4.305,0.961,0.832,-3.474
-0.838,1.276,4.305,0.962,0.832,-3.474
-0.844,1.277,4.305,0.958,0.832,-3.474
-0.832,1.271,4.305,0.961,0.832,-3.474
-0.836,1.275,4.305,0.963,0.832,-3.474
-0.816,1.236,4.281,0.928,0.832,-3.45
-0.814,1.236,4.281,0.93,0.832,-3.45
-0.801,1.234,4.281,0.939,0.832,-3.45
-0.805,1.235,4.281,0.936,0.832,-3.45
-0.814,1.246,4.281,0.943,0.832,-3.45
-0.827,1.264,4.281,0.955,0.832,-3.45
-0.84,1.282,4.281,0.968,0.832,-3.45
-0.866,1.329,4.5,1.008,0.832,-3.668
-0.852,1.322,4.5,1.01,0.832,-3.668
-0.851,1.322,4.5,1.011,0.832,-3.668
-0.835,1.313,4.5,1.013,0.832,-3.668
-0.822,1.31,4.5,1.02,0.832,-3.668
-0.806,1.297,4.5,1.017,0.832,-3.668
-0.79,1.285,4.5,1.014,0.832,-3.668
-0.788,1.285,4.5,1.015,0.832,-3.668
-0.793,1.289,4.5,1.016,0.832,-3.668
-0.777,1.278,4.5,1.015,0.832,-3.668
-0.76,1.27,4.5,1.018,0.832,-3.668
-0.772,1.277,4.5,1.017,0.832,-3.668
-0.771,1.277,4.5,1.018,0.832,-3.668
-0.776,1.276,4.5,1.013,0.832,-3.668
-0.774,1.274,4.5,1.011,0.832,-3.668
-0.792,1.303,4.5,1.035,0.832,-3.668
-0.778,1.278,4.5,1.013,0.832,-3.668
-0.777,1.277,4.5,1.013,0.832,-3.668
-0.794,1.283,4.5,1.008,0.832,-3.668
-0.825,1.31,4.5,1.017,0.832,-3.668
-0.853,1.336,4.5,1.028,0.832,-3.668
-0.844,1.332,4.5,1.031,0.832,-3.668
-0.858,1.342,4.5,1.032,0.832,-3.668
-0.846,1.336,4.5,1.034,0.832,-3.668
-0.85,1.336,4.5,1.03,0.832,-3.668
-0.83,1.33,4.5,1.038,0.832,-3.668
-0.811,1.324,4.5,1.046,0.832,-3.668
-0.822,1.321,4.305,1.034,0.637,-3.668
-0.805,1.313,4.305,1.037,0.637,-3.668
-0.779,1.29,4.305,1.028,0.637,-3.668
-0.796,1.301,4.305,1.029,0.637,-3.668
-0.816,1.315,4.305,1.03,0.637,-3.668
-0.836,1.333,4.305,1.039,0.637,-3.668
-0.857,1.352,4.305,1.045,0.637,-3.668
-0.842,1.342,4.305,1.046,0.637,-3.668
-0.84,1.343,4.305,1.048,0.637,-3.668
-0.815,1.323,4.305,1.042,0.637,-3.668
-0.814,1.323,4.427,1.044,0.759,-3.668
-0.792,1.316,4.427,1.052,0.759,-3.668
-0.807,1.342,4.427,1.072,0.759,-3.668
-0.826,1.37,4.427,1.093,0.759,-3.668
-0.801,1.362,4.451,1.102,0.783,-3.668
-0.801,1.362,4.451,1.102,0.783,-3.668
-0.803,1.364,4.451,1.103,0.783,-3.668
-0.786,1.355,4.451,1.104,0.783,-3.668
-0.771,1.354,4.451,1.113,0.783,-3.668
-0.757,1.353,4.451,1.122,0.783,-3.668
-0.765,1.36,4.451,1.125,0.783,-3.668
-0.77,1.365,4.451,1.127,0.783,-3.668
-0.768,1.363,4.451,1.127,0.783,-3.668
-0.767,1.363,4.451,1.127,0.783,-3.668
-0.801,1.402,4.451,1.15,0.783,-3.668
-0.786,1.396,4.451,1.154,0.783,-3.668
-0.77,1.39,4.451,1.158,0.783,-3.668
-0.795,1.406,4.451,1.16,0.783,-3.668
-0.789,1.407,4.451,1.165,0.783,-3.668
-0.782,1.407,4.451,1.17,0.783,-3.668
-0.778,1.399,4.451,1.163,0.783,-3.668
-0.762,1.393,4.451,1.165,0.783,-3.668
-0.747,1.386,4.451,1.168,0.783,-3.668
-0.74,1.386,4.451,1.172,0.783,-3.668
-0.739,1.385,4.451,1.171,0.783,-3.668
-0.759,1.411,4.451,1.19,0.783,-3.668
-0.76,1.412,4.451,1.19,0.783,-3.668
-0.774,1.419,4.451,1.19,0.783,-3.668
-0.756,1.408,4.451,1.188,0.783,-3.668
-0.739,1.396,4.451,1.185,0.783,-3.668
-0.749,1.4,4.451,1.183,0.783,-3.668
-0.76,1.402,4.451,1.178,0.783,-3.668
-0.728,1.359,4.451,1.148,0.783,-3.668
-0.744,1.375,4.451,1.156,0.783,-3.668
-0.721,1.37,4.549,1.165,0.88,-3.668
-0.721,1.37,4.549,1.165,0.88,-3.668
-0.721,1.37,4.549,1.165,0.88,-3.668
-0.71,1.356,4.549,1.155,0.88,-3.668
-0.692,1.323,4.549,1.127,0.88,-3.668
-0.679,1.318,4.549,1.13,0.88,-3.668
-0.679,1.318,4.549,1.129,0.88,-3.668
-0.699,1.324,4.549,1.125,0.88,-3.668
-0.718,1.33,4.549,1.12,0.88,-3.668
-0.732,1.337,4.549,1.119,0.88,-3.668
-0.72,1.332,4.549,1.121,0.88,-3.668
-0.712,1.332,4.549,1.125,0.88,-3.668
-0.724,1.34,4.549,1.128,0.88,-3.668
-0.721,1.341,4.549,1.131,0.88,-3.668
-0.718,1.341,4.549,1.133,0.88,-3.668
-0.712,1.342,4.549,1.138,0.88,-3.668
-0.677,1.309,4.549,1.121,0.88,-3.668
-0.673,1.309,4.549,1.123,0.88,-3.668
-0.681,1.312,4.549,1.122,0.88,-3.668
-0.671,1.312,4.549,1.127,0.88,-3.668
-0.677,1.313,4.549,1.125,0.88,-3.668
-0.674,1.31,4.549,1.124,0.88,-3.668
-0.671,1.307,4.549,1.122,0.88,-3.668
-0.687,1.314,4.549,1.12,0.88,-3.668
-0.703,1.318,4.549,1.115,0.88,-3.668
-0.697,1.319,4.549,1.119,0.88,-3.668
-0.689,1.309,4.549,1.113,0.88,-3.668
-0.691,1.313,4.549,1.117,0.88,-3.668
-0.665,1.291,4.549,1.106,0.88,-3.668
-0.627,1.238,4.135,1.068,0.88,-3.255
-0.622,1.239,4.135,1.071,0.88,-3.255
-0.635,1.246,4.135,1.072,0.88,-3.255
-0.647,1.251,4.135,1.07,0.88,-3.255
-0.674,1.271,4.135,1.078,0.88,-3.255
-0.683,1.276,4.135,1.078,0.88,-3.255
-0.679,1.276,4.135,1.08,0.88,-3.255
-0.68,1.276,4.135,1.079,0.88,-3.255
-0.688,1.285,4.135,1.085,0.88,-3.255
-0.685,1.285,4.135,1.087,0.88,-3.255
-0.707,1.3,4.135,1.091,0.88,-3.255
-0.688,1.295,4.135,1.097,0.88,-3.255
-0.697,1.298,4.135,1.095,0.88,-3.255
-0.706,1.302,4.135,1.093,0.88,-3.255
-0.699,1.296,4.135,1.091,0.88,-3.255
-0.675,1.262,4.135,1.066,0.88,-3.255
-0.656,1.25,4.135,1.063,0.88,-3.255
-0.659,1.251,4.135,1.064,0.88,-3.255
-0.646,1.244,4.135,1.062,0.88,-3.255
-0.631,1.22,4.135,1.044,0.88,-3.255
-0.616,1.197,4.135,1.026,0.88,-3.255
-0.607,1.2,4.135,1.035,0.88,-3.255
-0.597,1.19,4.135,1.03,0.88,-3.255
-0.595,1.19,4.135,1.031,0.88,-3.255
-0.59,1.19,4.135,1.034,0.88,-3.255
-0.604,1.192,4.135,1.028,0.88,-3.255
-0.602,1.193,4.135,1.03,0.88,-3.255
-0.591,1.195,4.135,1.039,0.88,-3.255
-0.598,1.196,4.135,1.036,0.88,-3.255
-0.619,1.213,4.135,1.043,0.88,-3.255
-0.606,1.202,4.135,1.037,0.88,-3.255
-0.6,1.193,4.135,1.031,0.88,-3.255
-0.578,1.172,4.135,1.02,0.88,-3.255
-0.555,1.15,4.135,1.008,0.88,-3.255
-0.566,1.157,4.135,1.009,0.88,-3.255
-0.58,1.164,4.135,1.009,0.88,-3.255
-0.59,1.166,4.135,1.006,0.88,-3.255
-0.61,1.17,4.135,0.999,0.88,-3.255
-0.628,1.174,4.135,0.992,0.88,-3.255
-0.607,1.139,4.135,0.964,0.88,-3.255
-0.587,1.103,4.135,0.934,0.88,-3.255
-0.607,1.107,4.135,0.926,0.88,-3.255
-0.621,1.108,4.135,0.918,0.88,-3.255
-0.614,1.1,4.135,0.913,0.88,-3.255
-0.62,1.101,4.135,0.91,0.88,-3.255
-0.639,1.107,4.135,0.904,0.88,-3.255
-0.656,1.11,4.135,0.896,0.88,-3.255
-0.651,1.105,4.135,0.892,0.88,-3.255
-0.642,1.096,4.135,0.888,0.88,-3.255
-0.644,1.097,4.135,0.889,0.88,-3.255
-0.657,1.105,4.135,0.888,0.88,-3.255
-0.633,1.059,3.722,0.849,0.88,-2.841
-0.649,1.067,3.722,0.847,0.88,-2.841
-0.647,1.068,3.722,0.849,0.88,-2.841
-0.623,1.046,3.722,0.84,0.88,-2.841
-0.642,1.054,3.722,0.835,0.88,-2.841
-0.659,1.061,3.722,0.832,0.88,-2.841
-0.651,1.046,3.722,0.818,0.88,-2.841
-0.667,1.055,3.722,0.818,0.88,-2.841
-0.693,1.081,3.722,0.83,0.88,-2.841
-0.719,1.106,3.722,0.841,0.88,-2.841
-0.708,1.101,3.722,0.844,0.88,-2.841
-0.694,1.073,3.478,0.819,0.88,-2.598
-0.679,1.067,3.478,0.823,0.88,-2.598
-0.68,1.069,3.478,0.824,0.88,-2.598
-0.683,1.069,3.478,0.822,0.88,-2.598
-0.695,1.077,3.478,0.822,0.88,-2.598
-0.698,1.08,3.478,0.823,0.88,-2.598
-0.688,1.077,3.478,0.829,0.88,-2.598
-0.705,1.094,3.478,0.836,0.88,-2.598
-0.694,1.077,3.478,0.824,0.88,-2.598
-0.717,1.083,3.454,0.812,0.856,-2.598
-0.726,1.089,3.454,0.811,0.856,-2.598
-0.719,1.089,3.454,0.818,0.856,-2.598
-0.702,1.083,3.454,0.825,0.856,-2.598
-0.705,1.087,3.454,0.828,0.856,-2.598
-0.72,1.096,3.454,0.826,0.856,-2.598
-0.736,1.105,3.454,0.824,0.856,-2.598
-0.718,1.096,3.454,0.827,0.856,-2.598
-0.718,1.095,3.454,0.827,0.856,-2.598
-0.717,1.094,3.454,0.827,0.856,-2.598
-0.716,1.095,3.454,0.828,0.856,-2.598
-0.716,1.095,3.454,0.827,0.856,-2.598
-0.714,1.092,3.454,0.826,0.856,-2.598
-0.736,1.105,3.454,0.824,0.856,-2.598
-0.731,1.107,3.454,0.832,0.856,-2.598
-0.752,1.118,3.454,0.827,0.856,-2.598
-0.773,1.128,3.454,0.822,0.856,-2.598
-0.788,1.136,3.454,0.818,0.856,-2.598
-0.808,1.169,3.77,0.845,0.856,-2.914
-0.826,1.176,3.77,0.837,0.856,-2.914
-0.836,1.186,3.77,0.84,0.856,-2.914
-0.83,1.18,3.77,0.84,0.856,-2.914
-0.822,1.175,3.77,0.84,0.856,-2.914
-0.813,1.168,3.77,0.838,0.856,-2.914
-0.812,1.167,3.77,0.838,0.856,-2.914
-0.831,1.176,3.77,0.832,0.856,-2.914
-0.836,1.182,3.77,0.836,0.856,-2.914
-0.825,1.164,3.77,0.82,0.856,-2.914
-0.841,1.171,3.77,0.816,0.856,-2.914
-0.856,1.179,3.77,0.811,0.856,-2.914
-0.863,1.179,3.77,0.803,0.856,-2.914
-0.851,1.171,3.77,0.805,0.856,-2.914
-0.856,1.177,3.77,0.808,0.856,-2.914
-0.834,1.154,3.77,0.798,0.856,-2.914
-0.822,1.149,3.77,0.803,0.856,-2.914
-0.842,1.164,3.77,0.804,0.856,-2.914
-0.861,1.178,3.77,0.804,0.856,-2.914
-0.854,1.169,3.77,0.798,0.856,-2.914
-0.855,1.169,3.77,0.797,0.856,-2.914
-0.837,1.152,3.77,0.791,0.856,-2.914
-0.852,1.154,3.77,0.778,0.856,-2.914
-0.856,1.158,3.77,0.78,0.856,-2.914
-0.844,1.154,3.77,0.787,0.856,-2.914
-0.835,1.152,3.77,0.794,0.856,-2.914
-0.858,1.187,3.77,0.82,0.856,-2.914
-0.869,1.191,3.77,0.814,0.856,-2.914
-0.855,1.188,3.77,0.825,0.856,-2.914
-0.86,1.189,3.77,0.822,0.856,-2.914
-0.857,1.187,3.77,0.821,0.856,-2.914
-0.852,1.183,3.77,0.821,0.856,-2.914
-0.869,1.183,3.697,0.803,0.783,-2.914
-0.875,1.188,3.697,0.804,0.783,-2.914
-0.87,1.19,3.697,0.813,0.783,-2.914
-0.887,1.199,3.697,0.806,0.783,-2.914
-0.878,1.195,3.697,0.811,0.783,-2.914
-0.884,1.193,3.697,0.802,0.783,-2.914
-0.889,1.191,3.697,0.792,0.783,-2.914
-0.889,1.191,3.697,0.792,0.783,-2.914
-0.873,1.174,3.697,0.786,0.783,-2.914
-0.872,1.174,3.697,0.786,0.783,-2.914
-0.872,1.174,3.697,0.786,0.783,-2.914
-0.89,1.188,3.697,0.787,0.783,-2.914
-0.889,1.188,3.697,0.788,0.783,-2.914
-0.875,1.182,3.697,0.794,0.783,-2.914
-0.875,1.181,3.697,0.794,0.783,-2.914
-0.884,1.192,3.697,0.799,0.783,-2.914
-0.877,1.186,3.697,0.799,0.783,-2.914
-0.883,1.193,3.697,0.803,0.783,-2.914
-0.873,1.189,3.697,0.808,0.783,-2.914
-0.876,1.192,3.697,0.809,0.783,-2.914
-0.876,1.192,3.697,0.809,0.783,-2.914
-0.867,1.19,3.697,0.815,0.783,-2.914
-0.874,1.198,3.697,0.819,0.783,-2.914
-0.874,1.198,3.697,0.819,0.783,-2.914
-0.861,1.191,3.697,0.822,0.783,-2.914
-0.866,1.195,3.697,0.825,0.783,-2.914
-0.87,1.2,3.697,0.827,0.783,-2.914
-0.866,1.199,3.697,0.828,0.783,-2.914
-0.87,1.202,3.697,0.829,0.783,-2.914
-0.855,1.194,3.697,0.834,0.783,-2.914
-0.845,1.192,3.697,0.84,0.783,-2.914
-0.841,1.187,3.697,0.839,0.783,-2.914
-0.846,1.187,3.697,0.832,0.783,-2.914
-0.85,1.187,3.697,0.828,0.783,-2.914
-0.849,1.186,3.697,0.828,0.783,-2.914
-0.839,1.179,3.697,0.828,0.783,-2.914
-0.835,1.174,3.697,0.825,0.783,-2.914
-0.839,1.179,3.697,0.829,0.783,-2.914
-0.828,1.163,3.697,0.816,0.783,-2.914
-0.818,1.147,3.697,0.804,0.783,-2.914
-0.833,1.156,3.697,0.801,0.783,-2.914
-0.817,1.147,3.697,0.805,0.783,-2.914
-0.822,1.147,3.697,0.8,0.783,-2.914
-0.823,1.148,3.697,0.801,0.783,-2.914
-0.833,1.156,3.697,0.802,0.783,-2.914
-0.823,1.149,3.697,0.802,0.783,-2.914
-0.815,1.143,3.697,0.802,0.783,-2.914
-0.821,1.144,3.697,0.796,0.783,-2.914
-0.806,1.128,3.697,0.789,0.783,-2.914
-0.799,1.124,3.697,0.791,0.783,-2.914
-0.797,1.122,3.697,0.79,0.783,-2.914
-0.784,1.117,3.697,0.795,0.783,-2.914
-0.801,1.123,3.697,0.787,0.783,-2.914
-0.818,1.129,3.697,0.778,0.783,-2.914
-0.814,1.124,3.697,0.775,0.783,-2.914
-0.813,1.123,3.697,0.774,0.783,-2.914
-0.799,1.114,3.697,0.776,0.783,-2.914
-0.816,1.122,3.697,0.77,0.783,-2.914
-0.805,1.115,3.697,0.771,0.783,-2.914
-0.793,1.107,3.697,0.772,0.783,-2.914
-0.795,1.107,3.697,0.77,0.783,-2.914
-0.814,1.118,3.697,0.766,0.783,-2.914
-0.814,1.117,3.697,0.766,0.783,-2.914
-0.807,1.109,3.697,0.76,0.783,-2.914
-0.812,1.107,3.6,0.752,0.686,-2.914
-0.794,1.095,3.6,0.754,0.686,-2.914
-0.794,1.094,3.6,0.753,0.686,-2.914
-0.79,1.09,3.6,0.751,0.686,-2.914
-0.757,1.051,3.6,0.729,0.686,-2.914
-0.751,1.045,3.6,0.727,0.686,-2.914
-0.736,1.032,3.6,0.723,0.686,-2.914
-0.742,1.037,3.6,0.724,0.686,-2.914
-0.744,1.038,3.6,0.724,0.686,-2.914
-0.745,1.039,3.6,0.724,0.686,-2.914
-0.737,1.033,3.6,0.724,0.686,-2.914
-0.714,1.026,3.697,0.736,0.783,-2.914
-0.701,1.012,3.697,0.73,0.783,-2.914
-0.695,1.005,3.697,0.726,0.783,-2.914
-0.69,1.0,3.697,0.723,0.783,-2.914
-0.68,0.991,3.697,0.721,0.783,-2.914
-0.681,0.992,3.697,0.72,0.783,-2.914
-0.693,0.999,3.697,0.72,0.783,-2.914
-0.682,0.988,3.697,0.714,0.783,-2.914
-0.681,0.987,3.697,0.715,0.783,-2.914
-0.693,0.992,3.697,0.711,0.783,-2.914
-0.678,0.976,3.697,0.702,0.783,-2.914
-0.671,0.964,3.697,0.693,0.783,-2.914
-0.669,0.962,3.697,0.692,0.783,-2.914
-0.667,0.963,3.697,0.694,0.783,-2.914
-0.676,0.969,3.697,0.694,0.783,-2.914
-0.667,0.965,3.697,0.697,0.783,-2.914
-0.664,0.962,3.697,0.695,0.783,-2.914
-0.665,0.962,3.697,0.695,0.783,-2.914
-0.665,0.962,3.697,0.695,0.783,-2.914
-0.645,0.921,2.627,0.658,0.783,-1.844
-0.645,0.921,2.627,0.658,0.783,-1.844
-0.659,0.925,2.627,0.649,0.783,-1.844
-0.651,0.923,2.627,0.654,0.783,-1.844
-0.641,0.919,2.627,0.657,0.783,-1.844
-0.644,0.921,2.627,0.658,0.783,-1.844
-0.645,0.921,2.627,0.658,0.783,-1.844
-0.644,0.92,2.627,0.657,0.783,-1.844
-0.644,0.921,2.627,0.658,0.783,-1.844
-0.643,0.92,2.627,0.658,0.783,-1.844
-0.654,0.926,2.627,0.656,0.783,-1.844
-0.666,0.931,2.627,0.651,0.783,-1.844
-0.676,0.935,2.627,0.645,0.783,-1.844
-0.681,0.938,2.627,0.645,0.783,-1.844
-0.69,0.946,2.627,0.647,0.783,-1.844
-0.702,0.958,2.627,0.652,0.783,-1.844
-0.688,0.95,2.627,0.654,0.783,-1.844
-0.685,0.943,2.627,0.649,0.783,-1.844
-0.687,0.943,2.627,0.647,0.783,-1.844
-0.686,0.943,2.627,0.647,0.783,-1.844
-0.684,0.941,2.627,0.646,0.783,-1.844
-0.677,0.93,2.627,0.638,0.783,-1.844
-0.687,0.942,2.627,0.643,0.783,-1.844
-0.674,0.927,2.627,0.636,0.783,-1.844
-0.681,0.929,2.627,0.632,0.783,-1.844
-0.667,0.921,2.627,0.636,0.783,-1.844
-0.652,0.913,2.627,0.639,0.783,-1.844
-0.656,0.913,2.627,0.635,0.783,-1.844
-0.64,0.898,2.627,0.63,0.783,-1.844
-0.633,0.898,2.627,0.637,0.783,-1.844
-0.635,0.898,2.627,0.635,0.783,-1.844
-0.648,0.929,3.6,0.665,0.783,-2.817
-0.651,0.934,3.6,0.669,0.783,-2.817
-0.666,0.95,3.6,0.678,0.783,-2.817
-0.656,0.942,3.6,0.677,0.783,-2.817
-0.67,0.951,3.6,0.675,0.783,-2.817
-0.684,0.959,3.6,0.672,0.783,-2.817
-0.676,0.955,3.6,0.675,0.783,-2.817
-0.68,0.957,3.6,0.673,0.783,-2.817
-0.702,0.984,3.6,0.689,0.783,-2.817
-0.712,1.0,3.6,0.703,0.783,-2.817
-0.721,1.007,3.6,0.703,0.783,-2.817
-0.725,1.013,3.6,0.708,0.783,-2.817
-0.725,1.013,3.6,0.708,0.783,-2.817
-0.732,1.024,3.6,0.716,0.783,-2.817
-0.72,1.015,3.6,0.715,0.783,-2.817
-0.708,1.005,3.6,0.713,0.783,-2.817
-0.724,1.015,3.6,0.711,0.783,-2.817
-0.724,1.015,3.6,0.711,0.783,-2.817
-0.708,1.002,3.6,0.709,0.783,-2.817
-0.691,0.993,3.6,0.712,0.783,-2.817
-0.704,1.004,3.6,0.716,0.783,-2.817
-0.713,1.012,3.6,0.718,0.783,-2.817
-0.722,1.02,3.6,0.721,0.783,-2.817
-0.73,1.026,3.6,0.721,0.783,-2.817
-0.721,1.028,3.6,0.732,0.783,-2.817
-0.718,1.024,3.6,0.73,0.783,-2.817
-0.734,1.033,3.6,0.727,0.783,-2.817
-0.72,1.026,3.6,0.731,0.783,-2.817
-0.705,1.018,3.6,0.735,0.783,-2.817
-0.688,1.009,3.6,0.737,0.783,-2.817
-0.679,1.001,3.6,0.736,0.783,-2.817
-0.68,1.001,3.6,0.736,0.783,-2.817
-0.664,0.991,3.6,0.736,0.783,-2.817
-0.672,0.997,3.6,0.736,0.783,-2.817
-0.685,1.007,3.6,0.738,0.783,-2.817
-0.698,1.016,3.6,0.739,0.783,-2.817
-0.695,1.012,3.6,0.735,0.783,-2.817
-0.692,1.009,3.6,0.734,0.783,-2.817
-0.683,1.003,3.6,0.734,0.783,-2.817
-0.705,1.02,3.6,0.737,0.783,-2.817
-0.708,1.02,3.6,0.734,0.783,-2.817
-0.704,1.015,3.6,0.731,0.783,-2.817
-0.706,1.017,3.6,0.732,0.783,-2.817
-0.725,1.027,3.6,0.727,0.783,-2.817
-0.72,1.024,3.6,0.729,0.783,-2.817
-0.733,1.035,3.6,0.73,0.783,-2.817
-0.731,1.033,3.6,0.729,0.783,-2.817
-0.726,1.031,3.6,0.732,0.783,-2.817
-0.741,1.05,3.6,0.744,0.783,-2.817
-0.759,1.07,3.6,0.754,0.783,-2.817
-0.767,1.067,3.551,0.741,0.734,-2.817
-0.779,1.077,3.551,0.744,0.734,-2.817
-0.771,1.073,3.551,0.746,0.734,-2.817
-0.763,1.069,3.551,0.749,0.734,-2.817
-0.762,1.069,3.551,0.75,0.734,-2.817
-0.759,1.069,3.551,0.752,0.734,-2.817
-0.756,1.066,3.551,0.751,0.734,-2.817
-0.77,1.082,3.551,0.76,0.734,-2.817
-0.774,1.083,3.551,0.758,0.734,-2.817
-0.758,1.081,3.551,0.77,0.734,-2.817
-0.772,1.095,3.551,0.777,0.734,-2.817
-0.761,1.09,3.551,0.78,0.734,-2.817
-0.75,1.085,3.551,0.784,0.734,-2.817
-0.767,1.093,3.551,0.778,0.734,-2.817
-0.771,1.096,3.551,0.78,0.734,-2.817
-0.786,1.106,3.551,0.778,0.734,-2.817
-0.785,1.106,3.551,0.778,0.734,-2.817
-0.804,1.118,3.551,0.777,0.734,-2.817
-0.811,1.119,3.551,0.771,0.734,-2.817
-0.806,1.115,3.551,0.771,0.734,-2.817
-0.804,1.114,3.551,0.771,0.734,-2.817
-0.798,1.111,3.551,0.773,0.734,-2.817
-0.827,1.146,3.551,0.793,0.734,-2.817
-0.84,1.152,3.551,0.788,0.734,-2.817
-0.842,1.153,3.551,0.788,0.734,-2.817
-0.835,1.15,3.551,0.791,0.734,-2.817
-0.826,1.144,3.551,0.792,0.734,-2.817
-0.837,1.142,3.454,0.777,0.637,-2.817
-0.821,1.134,3.454,0.782,0.637,-2.817
-0.805,1.13,3.454,0.793,0.637,-2.817
-0.81,1.135,3.454,0.795,0.637,-2.817
-0.803,1.132,3.454,0.797,0.637,-2.817
-0.797,1.129,3.454,0.8,0.637,-2.817
-0.782,1.121,3.454,0.804,0.637,-2.817
-0.781,1.12,3.454,0.804,0.637,-2.817
-0.783,1.12,3.454,0.801,0.637,-2.817
-0.769,1.111,3.454,0.802,0.637,-2.817
-0.784,1.123,3.454,0.803,0.637,-2.817
-0.785,1.123,3.454,0.803,0.637,-2.817
-0.774,1.119,3.454,0.808,0.637,-2.817
-0.779,1.125,3.454,0.811,0.637,-2.817
-0.765,1.114,3.454,0.81,0.637,-2.817
-0.764,1.114,3.454,0.811,0.637,-2.817
-0.775,1.125,3.454,0.816,0.637,-2.817
-0.781,1.126,3.454,0.811,0.637,-2.817
-0.801,1.141,3.454,0.812,0.637,-2.817
-0.818,1.155,3.454,0.816,0.637,-2.817
-0.82,1.156,3.454,0.815,0.637,-2.817
-0.839,1.167,3.454,0.811,0.637,-2.817
-0.851,1.176,3.454,0.811,0.637,-2.817
-0.824,1.142,3.454,0.79,0.637,-2.817
-0.807,1.128,3.454,0.788,0.637,-2.817
-0.79,1.114,3.454,0.785,0.637,-2.817
-0.789,1.114,3.454,0.786,0.637,-2.817
-0.776,1.106,3.454,0.789,0.637,-2.817
-0.769,1.101,3.454,0.787,0.637,-2.817
-0.782,1.109,3.454,0.786,0.637,-2.817
-0.792,1.118,3.454,0.789,0.637,-2.817
-0.789,1.112,3.454,0.784,0.637,-2.817
-0.786,1.107,3.454,0.78,0.637,-2.817
-0.788,1.109,3.454,0.781,0.637,-2.817
-0.77,1.096,3.454,0.781,0.637,-2.817
-0.771,1.098,3.454,0.782,0.637,-2.817
-0.768,1.094,3.454,0.778,0.637,-2.817
-0.763,1.094,3.454,0.784,0.637,-2.817
-0.772,1.1,3.454,0.784,0.637,-2.817
-0.77,1.097,3.454,0.782,0.637,-2.817
-0.775,1.099,3.454,0.78,0.637,-2.817
-0.797,1.122,3.454,0.79,0.637,-2.817
-0.802,1.122,3.454,0.785,0.637,-2.817
-0.795,1.115,3.454,0.781,0.637,-2.817
-0.783,1.107,3.454,0.782,0.637,-2.817
-0.77,1.098,3.454,0.783,0.637,-2.817
-0.761,1.092,3.454,0.784,0.637,-2.817
-0.777,1.096,3.454,0.772,0.637,-2.817
-0.77,1.092,3.454,0.774,0.637,-2.817
-0.772,1.094,3.454,0.776,0.637,-2.817
-0.766,1.097,3.624,0.786,0.807,-2.817
-0.769,1.097,3.624,0.782,0.807,-2.817
