mean,RMS,ptp,std,max,min
-0.221,0.842,3.118,0.812,2.115,-1.003
-0.218,0.871,3.118,0.843,2.115,-1.003
-0.101,0.924,3.118,0.918,2.115,-1.003
-0.003,0.989,3.118,0.989,2.115,-1.003
-0.074,1.045,3.394,1.042,2.115,-1.278
0.012,1.09,3.394,1.09,2.115,-1.278
0.139,1.134,3.394,1.126,2.115,-1.278
0.076,1.105,3.394,1.103,2.115,-1.278
0.129,1.078,3.394,1.07,2.115,-1.278
0.056,1.001,3.394,0.999,2.115,-1.278
0.115,0.98,3.394,0.973,2.115,-1.278
0.012,0.858,3.394,0.858,2.115,-1.278
-0.011,0.866,3.394,0.866,2.115,-1.278
-0.088,0.796,3.394,0.791,2.115,-1.278
0.003,0.708,2.721,0.708,2.115,-0.606
-0.099,0.641,2.904,0.633,2.115,-0.789
-0.23,0.549,2.782,0.499,1.993,-0.789
-0.279,0.592,2.904,0.522,1.993,-0.911
-0.319,0.622,2.904,0.533,1.993,-0.911
-0.2,0.732,3.118,0.704,2.207,-0.911
-0.077,0.854,3.118,0.851,2.207,-0.911
-0.111,0.866,3.118,0.859,2.207,-0.911
-0.205,0.799,3.118,0.772,2.207,-0.911
-0.138,0.85,3.118,0.839,2.207,-0.911
-0.179,0.871,3.118,0.853,2.207,-0.911
-0.161,0.873,3.21,0.858,2.207,-1.003
-0.167,0.887,3.516,0.871,2.207,-1.309
-0.099,0.904,3.516,0.899,2.207,-1.309
0.05,1.003,3.516,1.002,2.207,-1.309
-0.088,0.938,3.21,0.934,1.901,-1.309
-0.271,0.854,3.21,0.81,1.901,-1.309
-0.274,0.853,3.21,0.808,1.901,-1.309
-0.193,0.857,3.21,0.835,1.901,-1.309
-0.297,0.812,3.21,0.756,1.901,-1.309
-0.247,0.787,3.21,0.747,1.901,-1.309
-0.173,0.876,3.546,0.859,2.237,-1.309
0.02,0.992,3.271,0.992,2.237,-1.034
-0.012,0.955,3.149,0.955,2.237,-0.911
-0.09,0.86,3.149,0.855,2.237,-0.911
0.035,0.926,2.996,0.926,2.237,-0.759
0.079,0.901,2.904,0.898,2.237,-0.667
0.123,0.9,2.904,0.892,2.237,-0.667
0.119,0.878,2.904,0.87,2.237,-0.667
0.153,0.879,2.904,0.866,2.237,-0.667
0.168,0.877,2.904,0.861,2.237,-0.667
0.092,0.774,2.843,0.769,2.237,-0.606
-0.063,0.571,2.782,0.567,2.176,-0.606
0.101,0.773,2.874,0.766,2.268,-0.606
0.143,0.811,2.874,0.798,2.268,-0.606
0.047,0.715,2.874,0.714,2.268,-0.606
0.055,0.724,2.966,0.722,2.268,-0.697
0.06,0.712,2.966,0.71,2.268,-0.697
0.085,0.778,2.966,0.774,2.268,-0.697
0.151,0.864,2.966,0.851,2.268,-0.697
0.122,0.871,2.966,0.862,2.268,-0.697
0.184,0.913,2.966,0.895,2.268,-0.697
0.179,0.921,2.966,0.904,2.268,-0.697
0.113,0.856,2.935,0.848,2.237,-0.697
0.137,0.867,2.935,0.856,2.237,-0.697
0.114,0.876,2.935,0.869,2.237,-0.697
0.1,0.886,2.966,0.88,2.237,-0.728
0.057,0.896,2.966,0.894,2.237,-0.728
0.131,0.947,2.966,0.938,2.237,-0.728
0.12,0.918,2.966,0.91,2.237,-0.728
0.11,0.932,3.302,0.926,2.237,-1.064
0.019,0.914,3.302,0.914,2.237,-1.064
0.011,0.913,3.302,0.913,2.237,-1.064
-0.06,0.814,3.057,0.812,1.993,-1.064
-0.117,0.855,3.271,0.847,2.207,-1.064
-0.069,0.942,3.271,0.939,2.207,-1.064
-0.045,0.923,3.271,0.922,2.207,-1.064
-0.02,0.914,3.271,0.914,2.207,-1.064
-0.009,0.95,3.332,0.95,2.268,-1.064
0.027,0.964,3.332,0.963,2.268,-1.064
0.062,0.943,3.332,0.941,2.268,-1.064
0.115,0.913,3.271,0.906,2.268,-1.003
0.216,0.995,3.271,0.971,2.268,-1.003
0.274,1.097,3.424,1.062,2.421,-1.003
0.215,1.009,3.424,0.986,2.421,-1.003
0.275,1.028,3.18,0.99,2.482,-0.697
0.289,1.025,3.18,0.983,2.482,-0.697
0.361,1.093,3.18,1.032,2.482,-0.697
0.295,1.028,3.18,0.984,2.482,-0.697
0.256,1.014,3.18,0.981,2.482,-0.697
0.332,1.07,3.18,1.017,2.482,-0.697
0.337,1.07,3.18,1.016,2.482,-0.697
0.249,0.994,3.18,0.963,2.482,-0.697
0.112,0.926,3.455,0.92,2.482,-0.973
0.151,0.929,3.455,0.916,2.482,-0.973
0.052,0.822,3.057,0.821,2.085,-0.973
0.056,0.824,3.057,0.822,2.085,-0.973
0.009,0.75,2.874,0.75,1.901,-0.973
0.041,0.794,2.874,0.793,1.901,-0.973
-0.026,0.729,2.874,0.729,1.901,-0.973
-0.152,0.677,2.721,0.659,1.718,-1.003
-0.192,0.691,2.721,0.663,1.718,-1.003
-0.127,0.686,2.721,0.674,1.718,-1.003
-0.056,0.628,2.721,0.625,1.718,-1.003
-0.091,0.619,2.721,0.613,1.718,-1.003
-0.078,0.598,2.721,0.593,1.718,-1.003
-0.008,0.705,2.721,0.705,1.718,-1.003
-0.04,0.692,2.721,0.691,1.718,-1.003
-0.136,0.542,2.415,0.525,1.412,-1.003
-0.056,0.634,2.813,0.631,1.809,-1.003
0.081,0.737,2.69,0.733,1.809,-0.881
0.106,0.725,2.69,0.717,1.809,-0.881
0.018,0.732,2.69,0.732,1.809,-0.881
-0.011,0.745,2.69,0.745,1.809,-0.881
0.066,0.85,3.057,0.847,2.176,-0.881
0.094,0.849,3.057,0.844,2.176,-0.881
0.002,0.765,3.057,0.765,2.176,-0.881
0.008,0.758,3.057,0.758,2.176,-0.881
-0.033,0.772,3.057,0.771,2.176,-0.881
-0.116,0.697,3.057,0.687,2.176,-0.881
-0.126,0.704,3.241,0.693,2.39,-0.85
-0.1,0.809,3.577,0.803,2.39,-1.187
0.016,0.88,3.577,0.88,2.39,-1.187
0.032,0.892,3.577,0.891,2.39,-1.187
0.019,0.852,3.577,0.852,2.39,-1.187
0.055,0.915,3.577,0.913,2.39,-1.187
0.055,0.919,3.577,0.917,2.39,-1.187
0.18,1.025,3.608,1.009,2.421,-1.187
0.265,1.074,3.608,1.041,2.421,-1.187
0.292,1.07,3.608,1.03,2.421,-1.187
0.231,0.973,3.608,0.946,2.421,-1.187
0.194,0.892,3.18,0.871,2.421,-0.759
0.101,0.812,3.18,0.806,2.421,-0.759
0.108,0.787,2.966,0.78,2.421,-0.545
0.13,0.847,2.966,0.837,2.421,-0.545
0.174,0.896,3.027,0.879,2.482,-0.545
0.152,0.906,3.363,0.894,2.482,-0.881
0.021,0.8,3.363,0.8,2.482,-0.881
-0.027,0.716,3.363,0.715,2.482,-0.881
-0.023,0.725,3.363,0.724,2.482,-0.881
-0.057,0.731,3.363,0.729,2.482,-0.881
0.032,0.788,3.363,0.788,2.482,-0.881
-0.001,0.807,3.363,0.807,2.482,-0.881
0.05,0.843,3.363,0.842,2.482,-0.881
-0.043,0.721,3.363,0.719,2.482,-0.881
-0.224,0.649,2.843,0.61,1.718,-1.125
-0.228,0.647,2.843,0.606,1.718,-1.125
-0.261,0.661,2.843,0.607,1.718,-1.125
-0.358,0.738,2.996,0.645,1.718,-1.278
-0.402,0.743,2.996,0.625,1.718,-1.278
-0.355,0.869,3.485,0.793,2.207,-1.278
-0.435,0.813,3.485,0.687,2.207,-1.278
-0.354,0.848,3.485,0.771,2.207,-1.278
-0.414,0.823,3.485,0.711,2.207,-1.278
-0.408,0.825,3.485,0.717,2.207,-1.278
-0.381,0.794,3.485,0.697,2.207,-1.278
-0.38,0.789,3.485,0.692,2.207,-1.278
-0.294,0.883,3.546,0.833,2.268,-1.278
-0.145,0.906,3.241,0.894,2.268,-0.973
-0.078,0.959,3.241,0.955,2.268,-0.973
-0.128,0.847,3.118,0.837,2.268,-0.85
-0.116,0.851,3.118,0.844,2.268,-0.85
-0.222,0.838,3.149,0.808,2.268,-0.881
-0.087,0.937,3.149,0.933,2.268,-0.881
-0.069,0.929,3.149,0.927,2.268,-0.881
0.057,1.037,3.699,1.035,2.635,-1.064
0.084,1.028,3.699,1.025,2.635,-1.064
0.162,1.045,3.699,1.033,2.635,-1.064
0.101,0.976,3.699,0.971,2.635,-1.064
0.061,0.913,3.699,0.911,2.635,-1.064
0.189,0.979,3.699,0.96,2.635,-1.064
0.212,0.975,3.699,0.951,2.635,-1.064
0.302,0.946,3.699,0.897,2.635,-1.064
0.356,1.014,3.699,0.949,2.635,-1.064
0.344,1.025,3.699,0.966,2.635,-1.064
0.338,0.989,3.302,0.929,2.574,-0.728
0.473,1.112,3.302,1.006,2.574,-0.728
0.401,1.035,3.027,0.955,2.299,-0.728
0.366,1.042,3.027,0.976,2.299,-0.728
0.381,1.042,3.027,0.97,2.299,-0.728
0.219,1.008,3.302,0.984,2.299,-1.003
0.19,1.013,3.302,0.995,2.299,-1.003
0.159,1.008,3.302,0.996,2.299,-1.003
-0.023,0.832,3.302,0.832,2.299,-1.003
0.004,0.82,3.302,0.82,2.299,-1.003
0.013,0.756,3.149,0.755,2.146,-1.003
0.018,0.778,3.546,0.778,2.543,-1.003
0.119,0.885,3.546,0.877,2.543,-1.003
0.133,0.892,3.546,0.882,2.543,-1.003
0.136,0.888,3.546,0.877,2.543,-1.003
0.197,0.85,3.302,0.826,2.543,-0.759
0.193,0.854,3.302,0.831,2.543,-0.759
0.226,0.856,3.302,0.826,2.543,-0.759
0.259,0.851,3.302,0.81,2.543,-0.759
0.329,0.954,3.302,0.896,2.543,-0.759
0.352,1.003,3.302,0.94,2.543,-0.759
0.222,0.851,3.149,0.821,2.39,-0.759
0.15,0.793,3.149,0.778,2.39,-0.759
0.281,0.878,2.935,0.832,2.39,-0.545
0.249,0.888,2.996,0.853,2.39,-0.606
0.434,1.118,3.241,1.031,2.635,-0.606
0.484,1.199,3.424,1.097,2.635,-0.789
0.414,1.222,3.76,1.149,2.635,-1.125
0.466,1.293,3.76,1.206,2.635,-1.125
0.392,1.234,3.76,1.171,2.635,-1.125
0.357,1.167,3.76,1.111,2.635,-1.125
0.51,1.29,3.76,1.185,2.635,-1.125
0.576,1.326,3.76,1.194,2.635,-1.125
0.569,1.324,3.76,1.195,2.635,-1.125
0.588,1.322,3.76,1.185,2.635,-1.125
0.387,1.137,3.424,1.069,2.299,-1.125
0.34,1.043,3.394,0.986,2.268,-1.125
0.436,1.077,3.118,0.984,2.268,-0.85
0.41,1.066,3.057,0.984,2.207,-0.85
0.478,1.107,3.057,0.998,2.207,-0.85
0.474,1.161,3.057,1.06,2.207,-0.85
0.298,1.02,2.966,0.976,2.115,-0.85
0.104,0.916,3.057,0.91,2.115,-0.942
-0.043,0.841,2.966,0.84,2.023,-0.942
-0.087,0.856,2.966,0.852,2.023,-0.942
-0.157,0.913,3.271,0.899,2.023,-1.248
-0.156,0.913,3.271,0.9,2.023,-1.248
-0.157,0.898,3.271,0.884,2.023,-1.248
-0.145,0.938,3.73,0.927,2.482,-1.248
-0.166,0.948,3.73,0.933,2.482,-1.248
-0.266,0.889,3.73,0.849,2.482,-1.248
-0.286,0.907,3.73,0.861,2.482,-1.248
-0.193,0.972,3.73,0.952,2.482,-1.248
-0.063,1.03,3.73,1.028,2.482,-1.248
0.032,1.017,3.73,1.016,2.482,-1.248
0.098,0.968,3.455,0.963,2.482,-0.973
0.09,0.982,3.455,0.977,2.482,-0.973
-0.001,0.949,3.608,0.949,2.482,-1.125
0.025,0.91,3.241,0.909,2.115,-1.125
0.002,0.867,3.241,0.867,2.115,-1.125
0.055,0.842,3.241,0.84,2.115,-1.125
0.074,0.824,3.241,0.821,2.115,-1.125
0.105,0.832,3.424,0.826,2.299,-1.125
0.131,0.847,3.424,0.836,2.299,-1.125
0.179,0.921,3.424,0.903,2.299,-1.125
0.181,0.92,3.424,0.902,2.299,-1.125
0.221,0.91,3.424,0.883,2.299,-1.125
0.351,0.978,2.782,0.913,2.299,-0.483
0.435,1.087,2.966,0.997,2.482,-0.483
0.421,1.053,2.935,0.965,2.482,-0.453
0.47,1.166,3.271,1.066,2.574,-0.697
0.466,1.168,3.271,1.071,2.574,-0.697
0.518,1.177,3.271,1.056,2.574,-0.697
0.474,1.193,3.271,1.095,2.574,-0.697
0.31,1.167,3.638,1.125,2.574,-1.064
0.421,1.236,3.638,1.162,2.574,-1.064
0.516,1.348,3.638,1.245,2.574,-1.064
0.524,1.363,3.638,1.258,2.574,-1.064
0.475,1.316,3.638,1.227,2.574,-1.064
0.447,1.321,3.638,1.243,2.574,-1.064
0.426,1.26,3.577,1.186,2.513,-1.064
0.417,1.261,3.577,1.19,2.513,-1.064
0.254,1.2,3.577,1.173,2.513,-1.064
0.135,1.123,3.485,1.115,2.421,-1.064
0.161,1.104,3.302,1.092,2.421,-0.881
0.005,1.046,3.302,1.046,2.421,-0.881
-0.171,0.913,3.302,0.897,2.421,-0.881
-0.199,0.85,2.935,0.827,2.054,-0.881
-0.103,0.932,3.057,0.927,2.176,-0.881
-0.092,0.938,3.057,0.933,2.176,-0.881
-0.027,0.956,3.057,0.956,2.176,-0.881
0.116,1.074,3.057,1.068,2.176,-0.881
0.193,1.071,3.027,1.054,2.176,-0.85
0.269,1.053,3.027,1.018,2.176,-0.85
0.377,1.118,3.027,1.053,2.207,-0.82
0.47,1.176,3.027,1.078,2.207,-0.82
0.654,1.256,3.027,1.072,2.207,-0.82
0.728,1.306,3.027,1.084,2.207,-0.82
0.561,1.217,3.149,1.08,2.207,-0.942
0.578,1.208,3.149,1.061,2.207,-0.942
0.589,1.209,3.149,1.056,2.207,-0.942
0.413,1.126,3.18,1.048,2.207,-0.973
0.482,1.192,3.18,1.09,2.207,-0.973
0.714,1.419,3.577,1.226,2.604,-0.973
0.819,1.478,3.699,1.23,2.727,-0.973
0.771,1.418,3.699,1.19,2.727,-0.973
0.656,1.338,3.699,1.166,2.727,-0.973
0.637,1.309,3.699,1.144,2.727,-0.973
0.578,1.244,3.699,1.101,2.727,-0.973
0.548,1.246,3.699,1.12,2.727,-0.973
0.436,1.194,3.699,1.111,2.727,-0.973
0.557,1.225,3.271,1.091,2.727,-0.545
0.68,1.337,3.271,1.151,2.727,-0.545
0.414,1.096,3.271,1.014,2.727,-0.545
0.294,1.007,3.546,0.963,2.666,-0.881
0.277,1.015,3.546,0.977,2.666,-0.881
0.238,1.018,3.546,0.99,2.666,-0.881
0.272,1.153,3.699,1.12,2.818,-0.881
0.289,1.15,3.699,1.114,2.818,-0.881
0.287,1.161,3.852,1.125,2.818,-1.034
0.247,1.176,3.852,1.15,2.818,-1.034
0.364,1.294,3.852,1.241,2.818,-1.034
0.123,1.093,3.852,1.086,2.818,-1.034
0.104,1.097,3.852,1.092,2.818,-1.034
0.062,1.026,3.852,1.024,2.818,-1.034
0.149,1.071,3.852,1.061,2.818,-1.034
0.152,1.067,3.852,1.056,2.818,-1.034
0.085,0.914,3.577,0.91,2.543,-1.034
0.035,0.943,3.577,0.942,2.543,-1.034
0.151,1.038,3.485,1.027,2.543,-0.942
0.423,1.222,3.485,1.147,2.543,-0.942
0.279,1.064,3.21,1.027,2.268,-0.942
0.426,1.176,3.21,1.097,2.268,-0.942
0.524,1.23,3.21,1.112,2.268,-0.942
0.579,1.255,3.21,1.114,2.268,-0.942
0.513,1.216,3.21,1.102,2.268,-0.942
0.557,1.212,3.21,1.076,2.268,-0.942
0.499,1.149,3.21,1.035,2.268,-0.942
0.54,1.128,3.118,0.99,2.268,-0.85
0.583,1.191,3.18,1.039,2.329,-0.85
0.328,0.992,3.18,0.936,2.329,-0.85
0.304,0.956,3.18,0.906,2.329,-0.85
0.152,0.815,3.18,0.801,2.329,-0.85
0.193,0.859,3.394,0.837,2.543,-0.85
0.233,0.938,3.394,0.908,2.543,-0.85
0.309,1.021,3.241,0.973,2.543,-0.697
0.261,1.027,3.241,0.993,2.543,-0.697
0.283,1.034,3.241,0.995,2.543,-0.697
0.304,1.03,3.241,0.984,2.543,-0.697
0.096,0.87,3.76,0.865,2.543,-1.217
0.162,0.982,3.76,0.969,2.543,-1.217
0.318,1.167,4.036,1.123,2.818,-1.217
0.402,1.205,4.036,1.136,2.818,-1.217
0.349,1.167,4.036,1.114,2.818,-1.217
0.29,1.118,4.036,1.08,2.818,-1.217
0.244,1.043,4.036,1.014,2.818,-1.217
0.332,1.099,4.036,1.048,2.818,-1.217
0.247,1.11,4.036,1.083,2.818,-1.217
0.261,1.164,4.036,1.135,2.818,-1.217
0.297,1.142,3.669,1.103,2.818,-0.85
0.277,1.039,3.669,1.002,2.818,-0.85
0.105,0.829,2.843,0.822,1.993,-0.85
0.058,0.772,2.843,0.77,1.993,-0.85
0.011,0.689,2.843,0.689,1.993,-0.85
-0.003,0.616,2.782,0.616,1.993,-0.789
-0.04,0.6,2.782,0.599,1.993,-0.789
-0.092,0.479,2.538,0.471,1.748,-0.789
-0.043,0.456,2.354,0.454,1.748,-0.606
-0.014,0.326,1.07,0.326,0.556,-0.514
0.031,0.299,1.07,0.297,0.556,-0.514
0.036,0.299,1.07,0.297,0.556,-0.514
0.136,0.54,2.996,0.522,2.482,-0.514
0.177,0.572,2.996,0.544,2.482,-0.514
0.216,0.597,2.996,0.557,2.482,-0.514
0.21,0.596,2.996,0.558,2.482,-0.514
0.214,0.596,2.996,0.556,2.482,-0.514
0.298,0.748,2.996,0.686,2.482,-0.514
0.319,0.74,2.813,0.668,2.482,-0.331
0.349,0.843,2.813,0.768,2.482,-0.331
0.435,0.934,2.813,0.827,2.482,-0.331
0.474,1.009,3.057,0.89,2.482,-0.575
0.523,1.049,3.057,0.909,2.482,-0.575
0.554,1.115,3.057,0.968,2.482,-0.575
0.614,1.239,3.669,1.076,3.094,-0.575
0.662,1.29,3.669,1.107,3.094,-0.575
0.66,1.3,3.822,1.12,3.094,-0.728
0.568,1.218,3.822,1.077,3.094,-0.728
0.531,1.219,3.822,1.097,3.094,-0.728
0.398,1.154,3.822,1.083,3.094,-0.728
0.383,1.167,3.822,1.102,3.094,-0.728
0.316,1.103,3.822,1.057,3.094,-0.728
0.196,0.975,3.822,0.955,3.094,-0.728
0.129,0.884,3.822,0.875,3.094,-0.728
0.138,0.848,3.485,0.837,2.757,-0.728
0.21,0.882,3.485,0.857,2.757,-0.728
0.18,0.879,3.455,0.861,2.757,-0.697
0.131,0.907,3.638,0.897,2.757,-0.881
0.118,0.912,3.638,0.904,2.757,-0.881
0.201,0.946,3.638,0.924,2.757,-0.881
0.148,0.846,3.638,0.833,2.757,-0.881
0.166,0.844,3.638,0.828,2.757,-0.881
0.198,0.894,3.638,0.872,2.757,-0.881
0.234,0.938,3.638,0.909,2.757,-0.881
0.138,0.792,2.599,0.78,1.718,-0.881
-0.015,0.663,2.599,0.663,1.718,-0.881
0.047,0.653,2.599,0.651,1.718,-0.881
0.111,0.625,2.446,0.615,1.718,-0.728
0.159,0.612,2.415,0.591,1.718,-0.697
0.277,0.759,2.599,0.707,2.115,-0.483
0.299,0.767,2.599,0.707,2.115,-0.483
0.301,0.77,2.599,0.709,2.115,-0.483
0.261,0.706,2.538,0.656,2.115,-0.422
0.211,0.634,2.538,0.598,2.115,-0.422
0.197,0.623,2.538,0.591,2.115,-0.422
0.336,0.819,3.332,0.747,2.91,-0.422
0.318,0.81,3.332,0.745,2.91,-0.422
0.327,0.808,3.332,0.739,2.91,-0.422
0.294,0.808,3.332,0.753,2.91,-0.422
0.144,0.607,3.394,0.59,2.91,-0.483
0.198,0.744,3.394,0.717,2.91,-0.483
0.273,0.866,3.394,0.822,2.91,-0.483
0.27,0.864,3.394,0.821,2.91,-0.483
0.29,0.864,3.394,0.814,2.91,-0.483
0.29,0.871,3.394,0.822,2.91,-0.483
0.185,0.687,2.935,0.662,2.452,-0.483
0.248,0.776,2.935,0.735,2.452,-0.483
0.187,0.782,2.935,0.759,2.452,-0.483
0.189,0.785,2.935,0.761,2.452,-0.483
0.205,0.776,2.904,0.749,2.452,-0.453
0.121,0.644,2.904,0.633,2.452,-0.453
0.055,0.474,2.415,0.471,1.962,-0.453
0.073,0.487,2.415,0.481,1.962,-0.453
0.059,0.535,2.629,0.532,1.962,-0.667
0.037,0.527,2.629,0.526,1.962,-0.667
0.184,0.769,3.057,0.747,2.39,-0.667
0.125,0.679,3.057,0.668,2.39,-0.667
0.098,0.704,3.302,0.698,2.39,-0.911
0.123,0.7,3.302,0.689,2.39,-0.911
0.136,0.707,3.302,0.694,2.39,-0.911
0.099,0.697,3.302,0.69,2.39,-0.911
0.078,0.69,3.302,0.686,2.39,-0.911
0.154,0.777,3.302,0.761,2.39,-0.911
0.122,0.748,3.302,0.738,2.39,-0.911
0.216,0.892,3.577,0.865,2.666,-0.911
0.136,0.831,3.577,0.819,2.666,-0.911
0.203,0.933,3.577,0.91,2.666,-0.911
0.267,0.919,3.118,0.879,2.666,-0.453
0.235,0.922,3.118,0.892,2.666,-0.453
0.312,1.055,3.241,1.008,2.788,-0.453
0.357,1.062,3.241,1.0,2.788,-0.453
0.387,1.072,3.241,1.0,2.788,-0.453
0.257,1.006,3.241,0.972,2.788,-0.453
0.368,1.08,3.241,1.015,2.788,-0.453
0.356,0.985,3.241,0.918,2.788,-0.453
0.29,0.872,3.241,0.823,2.788,-0.453
0.246,0.771,3.241,0.731,2.788,-0.453
0.261,0.754,3.241,0.707,2.788,-0.453
0.255,0.761,3.516,0.717,2.788,-0.728
0.194,0.682,2.935,0.654,2.207,-0.728
0.273,0.811,2.935,0.764,2.207,-0.728
0.374,0.94,2.935,0.863,2.207,-0.728
0.366,0.952,3.057,0.879,2.207,-0.85
0.351,0.931,2.966,0.863,2.115,-0.85
0.253,0.918,2.966,0.882,2.115,-0.85
0.392,1.123,3.332,1.052,2.482,-0.85
0.348,1.122,3.332,1.067,2.482,-0.85
0.306,1.127,3.332,1.085,2.482,-0.85
0.29,1.129,3.332,1.091,2.482,-0.85
0.291,1.093,3.332,1.054,2.482,-0.85
0.21,1.039,3.332,1.018,2.482,-0.85
0.039,0.926,3.332,0.926,2.482,-0.85
0.215,1.112,3.241,1.091,2.482,-0.759
0.114,1.06,3.241,1.054,2.482,-0.759
0.101,1.063,3.241,1.058,2.482,-0.759
-0.062,0.847,3.18,0.845,2.421,-0.759
0.022,0.918,3.18,0.918,2.421,-0.759
0.051,0.912,3.18,0.91,2.421,-0.759
0.218,1.045,3.21,1.022,2.452,-0.759
0.235,1.046,3.21,1.019,2.452,-0.759
0.312,1.101,3.271,1.056,2.513,-0.759
0.368,1.089,3.271,1.024,2.513,-0.759
0.29,0.976,3.057,0.932,2.513,-0.545
0.346,0.974,3.057,0.91,2.513,-0.545
0.441,1.002,2.966,0.899,2.513,-0.453
0.472,1.0,2.935,0.881,2.513,-0.422
0.398,0.939,3.271,0.85,2.513,-0.759
0.48,1.058,3.424,0.943,2.666,-0.759
0.456,1.037,3.424,0.932,2.666,-0.759
0.41,1.001,3.424,0.913,2.666,-0.759
0.3,0.889,3.424,0.837,2.666,-0.759
0.291,0.893,3.424,0.844,2.666,-0.759
0.274,0.8,3.424,0.752,2.666,-0.759
0.269,0.804,3.424,0.758,2.666,-0.759
0.235,0.752,3.424,0.714,2.666,-0.759
0.319,0.893,3.424,0.834,2.666,-0.759
0.392,0.97,3.118,0.888,2.666,-0.453
0.298,0.844,3.18,0.79,2.666,-0.514
0.151,0.715,3.608,0.698,2.666,-0.942
0.117,0.712,3.608,0.702,2.666,-0.942
0.123,0.712,3.608,0.701,2.666,-0.942
0.318,0.924,3.608,0.868,2.666,-0.942
0.349,0.993,3.608,0.929,2.666,-0.942
0.387,1.066,3.608,0.993,2.666,-0.942
0.433,1.13,3.608,1.044,2.666,-0.942
0.336,1.019,3.118,0.962,2.176,-0.942
0.319,1.006,3.118,0.954,2.176,-0.942
0.339,1.006,3.118,0.948,2.176,-0.942
0.456,1.063,2.874,0.96,2.176,-0.697
0.534,1.159,3.21,1.029,2.482,-0.728
0.506,1.163,3.21,1.048,2.482,-0.728
0.393,1.127,3.546,1.056,2.818,-0.728
0.306,1.059,3.546,1.014,2.818,-0.728
0.233,0.982,3.546,0.954,2.818,-0.728
0.163,0.908,3.546,0.893,2.818,-0.728
0.11,0.923,3.546,0.917,2.818,-0.728
0.119,0.957,3.546,0.95,2.818,-0.728
0.258,1.113,3.546,1.083,2.818,-0.728
0.196,1.047,3.546,1.029,2.818,-0.728
0.119,0.938,3.485,0.931,2.818,-0.667
0.224,1.065,3.485,1.042,2.818,-0.667
0.107,0.938,3.455,0.932,2.788,-0.667
0.164,1.008,3.455,0.994,2.788,-0.667
0.192,1.012,3.455,0.993,2.788,-0.667
0.267,1.078,3.455,1.045,2.788,-0.667
0.353,1.112,3.363,1.054,2.788,-0.575
0.298,1.026,3.363,0.982,2.788,-0.575
0.257,0.985,3.363,0.951,2.788,-0.575
0.333,1.108,3.424,1.056,2.788,-0.636
0.351,1.108,3.424,1.051,2.788,-0.636
0.348,1.069,3.363,1.01,2.727,-0.636
0.479,1.147,3.363,1.042,2.727,-0.636
0.442,1.089,3.363,0.995,2.727,-0.636
0.414,1.094,3.394,1.013,2.727,-0.667
0.312,1.043,3.424,0.995,2.727,-0.697
0.261,0.998,3.424,0.963,2.727,-0.697
0.338,1.081,3.424,1.027,2.727,-0.697
0.191,0.968,3.424,0.949,2.727,-0.697
0.162,0.9,3.088,0.885,2.39,-0.697
0.161,0.898,3.088,0.884,2.39,-0.697
0.084,0.8,3.088,0.796,2.39,-0.697
-0.066,0.699,3.18,0.696,2.36,-0.82
-0.032,0.793,3.18,0.792,2.36,-0.82
-0.032,0.782,3.18,0.782,2.36,-0.82
-0.051,0.787,3.18,0.785,2.36,-0.82
0.006,0.867,3.18,0.867,2.36,-0.82
-0.087,0.756,2.843,0.751,2.023,-0.82
0.015,0.845,2.904,0.845,2.085,-0.82
-0.085,0.772,2.904,0.767,2.085,-0.82
-0.11,0.778,2.904,0.77,2.085,-0.82
-0.021,0.886,3.241,0.886,2.421,-0.82
0.099,0.914,3.149,0.909,2.421,-0.728
0.135,0.929,3.149,0.919,2.421,-0.728
0.121,0.93,3.149,0.922,2.421,-0.728
0.229,0.992,3.118,0.965,2.421,-0.697
0.307,1.053,3.118,1.007,2.421,-0.697
0.349,1.053,3.118,0.993,2.421,-0.697
0.304,0.978,2.966,0.93,2.421,-0.545
0.515,1.169,3.149,1.05,2.604,-0.545
0.534,1.165,3.057,1.036,2.604,-0.453
0.48,1.09,3.057,0.978,2.604,-0.453
0.512,1.154,3.118,1.034,2.666,-0.453
0.494,1.204,3.455,1.098,2.849,-0.606
0.525,1.202,3.455,1.082,2.849,-0.606
0.477,1.139,3.455,1.035,2.849,-0.606
0.32,1.023,3.455,0.972,2.849,-0.606
0.249,1.033,3.516,1.003,2.849,-0.667
0.3,1.066,3.516,1.023,2.849,-0.667
0.16,0.843,3.516,0.828,2.849,-0.667
0.297,0.959,3.516,0.912,2.849,-0.667
0.447,1.156,3.516,1.067,2.849,-0.667
0.354,1.051,3.516,0.99,2.849,-0.667
0.438,1.058,3.241,0.963,2.574,-0.667
0.578,1.184,3.241,1.034,2.574,-0.667
0.687,1.248,3.241,1.042,2.574,-0.667
0.741,1.266,3.241,1.026,2.574,-0.667
0.781,1.261,3.027,0.99,2.574,-0.453
0.741,1.233,3.027,0.985,2.574,-0.453
0.893,1.357,3.027,1.022,2.574,-0.453
0.767,1.279,3.027,1.024,2.574,-0.453
0.556,1.1,2.721,0.949,2.268,-0.453
0.571,1.099,2.721,0.938,2.268,-0.453
0.401,0.959,2.904,0.871,2.268,-0.636
0.307,0.866,2.904,0.81,2.268,-0.636
0.276,0.851,2.904,0.805,2.268,-0.636
0.225,0.825,2.996,0.794,2.268,-0.728
