mean,RMS,ptp,std,max,min
-0.158,1.263,3.06,1.253,1.421,-1.639
-1.417,1.858,3.171,1.202,0.712,-2.459
0.206,0.682,1.796,0.65,0.778,-1.018
-0.681,1.229,2.395,1.023,0.534,-1.861
-1.989,2.007,0.665,0.263,-1.75,-2.415
0.343,0.598,1.397,0.489,0.867,-0.53
-0.255,1.285,3.06,1.259,0.978,-2.082
-0.127,0.726,1.885,0.715,0.335,-1.55
0.703,0.738,0.687,0.226,1.111,0.423
-0.601,1.223,2.772,1.064,0.379,-2.393
-0.282,1.358,2.905,1.329,0.978,-1.927
-0.765,1.43,2.883,1.208,1.088,-1.794
-0.388,1.093,2.506,1.022,0.556,-1.949
-0.836,1.207,1.951,0.87,0.246,-1.705
0.224,1.379,4.058,1.361,1.754,-2.304
-0.397,1.437,3.348,1.381,1.022,-2.326
-1.014,1.578,3.459,1.21,1.066,-2.393
0.654,0.744,0.976,0.355,1.022,0.046
0.463,0.523,0.687,0.243,0.778,0.091
0.131,0.891,2.373,0.882,0.845,-1.528
-0.552,1.084,2.062,0.932,0.645,-1.417
-0.752,1.266,2.794,1.018,0.224,-2.57
-0.575,1.313,2.905,1.18,0.667,-2.238
-0.269,1.064,2.594,1.03,0.578,-2.016
-0.486,1.018,1.951,0.895,0.379,-1.572
0.015,0.668,2.04,0.667,0.889,-1.151
0.636,0.744,1.02,0.386,1.222,0.202
-0.637,1.251,2.572,1.076,0.445,-2.127
0.827,1.032,1.663,0.618,1.421,-0.242
0.441,0.568,1.064,0.357,0.911,-0.153
-0.366,1.07,2.328,1.006,0.601,-1.728
-0.078,0.862,2.284,0.858,0.623,-1.661
0.042,0.876,2.173,0.875,0.933,-1.24
0.392,0.414,0.377,0.132,0.578,0.202
-1.071,1.664,3.326,1.273,0.712,-2.615
0.024,0.955,2.838,0.955,1.044,-1.794
-0.189,1.129,2.794,1.113,1.244,-1.55
-0.353,1.113,2.639,1.056,0.822,-1.816
-1.541,1.7,1.663,0.718,-0.486,-2.149
-0.304,1.119,2.572,1.077,0.822,-1.75
0.437,0.492,0.665,0.227,0.667,0.002
-1.031,1.82,3.903,1.5,1.155,-2.748
0.051,0.581,1.597,0.579,0.512,-1.085
-0.646,1.282,2.594,1.107,0.689,-1.905
0.1,0.788,2.284,0.782,0.911,-1.373
-1.076,1.521,2.816,1.075,0.978,-1.838
0.406,1.153,2.905,1.08,1.177,-1.728
-0.876,1.655,3.149,1.404,1.0,-2.149
-1.173,1.504,2.594,0.941,0.645,-1.949
-1.031,1.492,2.927,1.078,0.689,-2.238
-0.393,1.223,2.639,1.159,0.734,-1.905
0.437,1.008,2.483,0.908,1.133,-1.351
0.108,0.997,2.949,0.991,1.288,-1.661
-0.406,1.283,3.282,1.217,1.199,-2.082
-0.06,1.023,2.683,1.021,0.778,-1.905
-0.841,1.461,2.683,1.195,0.689,-1.994
-0.956,1.415,2.483,1.043,0.357,-2.127
0.379,0.66,1.597,0.541,1.066,-0.53
-0.579,1.149,2.55,0.993,0.845,-1.705
-0.073,0.884,2.461,0.881,0.822,-1.639
-0.078,1.06,2.883,1.057,0.712,-2.171
0.011,1.054,2.816,1.054,0.734,-2.082
-1.027,1.425,2.617,0.987,0.911,-1.705
-0.721,1.355,2.661,1.147,0.867,-1.794
-0.22,0.978,2.151,0.953,0.667,-1.484
0.002,1.102,2.75,1.102,1.133,-1.617
0.468,0.5,0.466,0.176,0.601,0.135
-0.011,0.836,2.35,0.836,0.756,-1.595
-0.832,1.279,2.794,0.971,1.022,-1.772
0.645,0.648,0.2,0.064,0.734,0.534
-0.215,0.937,2.328,0.912,0.645,-1.683
-1.178,1.597,2.838,1.078,0.955,-1.883
-0.579,0.871,1.752,0.65,0.578,-1.173
-0.774,1.331,2.373,1.082,0.645,-1.728
-0.291,0.986,2.018,0.942,0.578,-1.439
-0.823,1.441,2.683,1.183,0.601,-2.082
-0.579,1.188,2.373,1.037,0.689,-1.683
0.441,0.672,1.397,0.507,0.978,-0.419
-0.77,1.191,2.439,0.908,0.445,-1.994
-0.206,1.177,2.838,1.158,0.978,-1.861
0.166,0.354,0.887,0.313,0.778,-0.109
-1.187,1.401,1.929,0.745,-0.175,-2.105
0.343,0.863,2.217,0.792,1.155,-1.062
0.822,0.85,0.554,0.214,1.044,0.49
0.392,0.54,1.109,0.371,0.933,-0.175
-0.947,1.491,3.104,1.152,1.222,-1.883
0.02,0.85,2.24,0.85,0.756,-1.484
-0.069,0.755,2.262,0.752,0.778,-1.484
-0.614,1.47,3.459,1.335,1.244,-2.215
-1.049,1.326,2.24,0.811,0.157,-2.082
-0.22,0.988,2.661,0.963,0.578,-2.082
-0.379,0.793,1.929,0.696,0.179,-1.75
0.352,0.473,0.865,0.316,0.712,-0.153
0.445,0.494,0.577,0.214,0.623,0.046
-0.548,1.313,3.038,1.193,0.778,-2.26
-0.628,1.331,2.927,1.174,0.933,-1.994
0.397,0.479,0.754,0.269,0.911,0.157
0.17,0.364,0.865,0.322,0.712,-0.153
-0.397,1.035,2.727,0.956,0.667,-2.06
-0.53,1.154,2.617,1.025,0.911,-1.705
-0.335,0.778,1.929,0.702,0.445,-1.484
-0.238,0.805,2.062,0.769,0.357,-1.705
0.321,1.169,3.038,1.124,1.177,-1.861
-0.082,0.932,2.794,0.928,1.111,-1.683
0.41,0.449,0.532,0.183,0.645,0.113
-0.49,1.114,2.816,1.0,0.734,-2.082
-0.424,0.988,2.262,0.892,0.8,-1.462
0.095,0.57,1.264,0.562,0.778,-0.486
-0.051,0.799,2.328,0.798,0.867,-1.462
-0.943,1.406,2.572,1.043,0.756,-1.816
-0.335,1.095,2.75,1.043,0.645,-2.105
-0.783,1.538,3.304,1.323,0.978,-2.326
-0.73,1.137,1.907,0.872,0.113,-1.794
-0.189,0.626,1.863,0.597,0.756,-1.107
-0.073,0.894,2.417,0.891,0.601,-1.816
0.215,0.587,1.308,0.547,0.867,-0.442
0.051,0.291,0.887,0.287,0.445,-0.442
0.366,0.443,0.665,0.251,0.556,-0.109
-0.136,0.425,1.131,0.403,0.224,-0.907
0.335,0.489,1.042,0.357,0.689,-0.353
0.126,0.873,2.439,0.864,0.978,-1.462
0.166,0.628,1.796,0.606,1.31,-0.486
-1.213,1.606,2.86,1.052,0.29,-2.57
-0.357,0.644,1.463,0.536,0.046,-1.417
-0.308,0.605,1.463,0.52,0.135,-1.328
-1.071,1.494,2.528,1.041,0.157,-2.371
-0.104,0.425,1.22,0.412,0.335,-0.885
-1.24,1.469,2.151,0.789,0.135,-2.016
-0.34,1.052,2.949,0.996,1.51,-1.439
0.383,0.634,1.242,0.505,0.978,-0.264
0.064,0.46,1.33,0.455,0.689,-0.641
-0.521,0.984,2.439,0.835,0.312,-2.127
0.068,0.605,1.796,0.601,1.199,-0.597
-0.708,0.974,1.73,0.669,0.268,-1.462
0.374,0.769,2.084,0.672,1.31,-0.774
-0.477,0.654,1.22,0.447,0.312,-0.907
-0.038,0.274,0.621,0.271,0.335,-0.286
0.219,0.52,1.22,0.471,0.712,-0.508
0.259,0.348,0.599,0.232,0.512,-0.087
0.046,0.193,0.554,0.187,0.401,-0.153
-0.606,0.968,2.24,0.755,0.357,-1.883
-0.836,1.159,1.707,0.802,-0.109,-1.816
0.117,0.306,0.887,0.282,0.534,-0.353
-0.442,1.175,3.104,1.089,0.623,-2.482
-0.26,0.46,1.197,0.38,0.379,-0.818
0.388,0.653,1.53,0.526,0.933,-0.597
-0.051,0.267,0.687,0.262,0.312,-0.375
-0.282,0.417,0.776,0.307,0.135,-0.641
0.472,0.604,1.042,0.376,1.111,0.068
-0.557,0.842,1.752,0.631,0.024,-1.728
-0.366,0.755,1.951,0.66,0.379,-1.572
0.148,0.436,1.153,0.41,0.512,-0.641
-0.104,0.472,1.33,0.46,0.468,-0.863
-0.029,0.562,1.308,0.562,0.645,-0.663
-0.034,0.062,0.133,0.052,0.024,-0.109
0.086,0.427,1.22,0.418,0.578,-0.641
-0.468,0.496,0.488,0.164,-0.22,-0.708
0.219,0.535,1.397,0.488,1.044,-0.353
-0.175,0.253,0.51,0.182,-0.02,-0.53
-0.277,0.692,1.73,0.634,0.712,-1.018
-0.238,0.737,1.907,0.698,0.778,-1.129
-0.238,0.288,0.488,0.163,0.068,-0.419
-0.561,1.104,2.439,0.951,0.135,-2.304
0.037,0.459,1.308,0.457,0.601,-0.708
0.091,0.219,0.554,0.199,0.268,-0.286
-0.322,0.488,1.087,0.367,0.268,-0.818
-0.455,0.947,2.24,0.831,0.157,-2.082
-0.202,0.291,0.532,0.209,0.091,-0.442
-0.326,0.763,2.173,0.69,0.756,-1.417
-0.104,0.823,2.24,0.816,0.556,-1.683
0.042,0.245,0.554,0.242,0.335,-0.22
-0.238,1.045,2.971,1.018,0.889,-2.082
-0.792,0.995,1.796,0.603,0.268,-1.528
0.131,0.489,1.308,0.471,0.756,-0.552
-0.81,1.01,1.707,0.604,0.179,-1.528
0.268,0.439,0.909,0.347,0.667,-0.242
0.086,0.465,1.131,0.457,0.8,-0.331
-0.255,0.551,1.463,0.488,0.468,-0.996
-0.326,1.104,2.195,1.054,0.578,-1.617
-0.149,1.092,2.284,1.081,0.778,-1.506
-1.054,1.318,2.262,0.793,-0.02,-2.282
-0.459,0.871,2.129,0.74,0.335,-1.794
-0.393,0.473,0.71,0.263,0.068,-0.641
-0.725,1.143,2.373,0.884,0.423,-1.949
-0.056,0.879,2.262,0.877,0.468,-1.794
-0.317,0.649,1.53,0.566,0.445,-1.085
-0.362,0.603,1.286,0.482,0.157,-1.129
-0.136,1.004,3.016,0.994,1.443,-1.572
-0.77,1.321,2.794,1.074,0.845,-1.949
-0.397,1.232,3.038,1.167,1.088,-1.949
0.539,0.793,1.508,0.582,1.088,-0.419
-0.761,1.649,3.88,1.463,1.31,-2.57
-0.96,1.798,3.57,1.52,1.222,-2.348
-0.362,1.167,2.838,1.11,1.177,-1.661
-0.512,1.091,2.439,0.963,0.578,-1.861
-0.06,1.179,3.393,1.177,1.044,-2.348
0.601,1.318,3.304,1.173,1.665,-1.639
-0.459,1.13,2.439,1.032,0.734,-1.705
0.627,0.635,0.288,0.102,0.734,0.445
-0.122,1.174,2.772,1.168,1.133,-1.639
-0.566,1.012,2.04,0.839,0.157,-1.883
-0.517,1.235,2.927,1.121,0.423,-2.504
-0.801,1.607,3.038,1.393,0.933,-2.105
0.086,0.611,1.597,0.605,1.022,-0.575
0.135,0.758,2.084,0.746,0.845,-1.24
-1.071,1.176,1.33,0.486,-0.175,-1.506
-1.444,1.752,2.993,0.992,0.401,-2.592
-0.614,0.972,1.907,0.753,0.202,-1.705
-1.005,1.222,1.863,0.696,0.379,-1.484
-0.841,1.235,2.617,0.904,0.911,-1.705
-0.583,1.599,3.393,1.489,1.222,-2.171
0.077,0.902,2.461,0.899,1.088,-1.373
-1.364,1.493,1.73,0.608,-0.331,-2.06
-0.517,0.807,1.663,0.62,0.712,-0.952
-0.526,1.098,2.395,0.964,0.845,-1.55
-1.226,1.386,1.907,0.645,-0.042,-1.949
-0.45,1.18,2.461,1.091,0.911,-1.55
0.432,0.63,1.242,0.458,0.955,-0.286
-1.036,1.417,2.683,0.966,0.822,-1.861
0.836,1.058,1.973,0.648,1.975,0.002
-1.173,1.482,2.417,0.905,0.534,-1.883
-0.459,0.973,2.217,0.857,0.756,-1.462
-0.229,1.24,3.215,1.219,1.332,-1.883
-0.1,0.998,2.461,0.993,1.199,-1.262
0.113,1.089,2.572,1.083,1.288,-1.284
0.459,1.082,2.572,0.98,1.111,-1.462
-0.007,0.958,2.483,0.958,1.066,-1.417
-0.419,1.316,2.772,1.248,1.31,-1.462
0.024,0.909,2.151,0.909,0.978,-1.173
-0.672,1.202,2.373,0.997,0.445,-1.927
-0.1,1.258,2.883,1.254,0.978,-1.905
-1.249,1.577,2.483,0.964,0.645,-1.838
-0.402,1.393,3.171,1.334,1.488,-1.683
-0.796,1.149,2.24,0.829,0.8,-1.439
-0.065,1.05,2.461,1.048,1.155,-1.306
-0.136,1.227,2.772,1.219,1.133,-1.639
-0.007,1.365,3.215,1.365,1.31,-1.905
0.126,0.706,1.774,0.695,0.889,-0.885
0.139,0.91,2.528,0.899,0.955,-1.572
0.277,0.887,2.328,0.843,0.978,-1.351
-0.539,1.035,2.262,0.883,0.667,-1.595
0.84,0.854,0.443,0.152,1.022,0.578
-0.056,0.947,2.661,0.946,0.889,-1.772
-1.111,1.329,1.951,0.728,0.312,-1.639
-0.783,1.496,2.949,1.274,1.088,-1.861
-0.677,1.328,2.661,1.142,1.0,-1.661
-1.794,1.832,1.131,0.373,-1.195,-2.326
-0.238,1.568,3.925,1.55,1.488,-2.437
-0.127,1.118,2.439,1.111,0.845,-1.595
0.614,0.711,1.087,0.359,1.266,0.179
-0.149,0.93,2.772,0.918,1.155,-1.617
-0.544,0.89,1.818,0.705,0.8,-1.018
-1.045,1.241,1.863,0.67,0.268,-1.595
-0.801,0.954,1.397,0.518,0.224,-1.173
-0.016,1.088,2.727,1.088,1.133,-1.595
-0.548,1.249,2.572,1.123,1.022,-1.55
-0.065,0.914,2.24,0.911,0.734,-1.506
-0.96,1.547,3.06,1.213,1.0,-2.06
-0.965,1.091,1.419,0.508,-0.065,-1.484
-0.335,0.889,2.217,0.824,0.889,-1.328
-0.668,1.024,2.084,0.777,0.379,-1.705
-0.149,0.92,2.306,0.908,0.712,-1.595
-0.091,0.907,2.483,0.903,0.623,-1.861
-0.02,0.946,2.816,0.946,1.0,-1.816
-0.978,1.239,2.084,0.761,0.091,-1.994
-0.473,0.939,2.173,0.812,0.822,-1.351
0.379,0.871,2.262,0.784,1.222,-1.04
-1.599,1.628,0.843,0.305,-1.351,-2.193
0.552,0.603,0.621,0.243,0.689,0.068
-0.153,0.484,1.419,0.459,0.445,-0.974
-0.029,1.216,2.86,1.216,1.177,-1.683
-0.925,1.295,2.705,0.907,0.689,-2.016
0.162,0.968,2.572,0.954,0.845,-1.728
0.215,0.995,2.062,0.971,1.088,-0.974
0.49,0.574,0.909,0.3,0.845,-0.065
-0.792,0.864,0.931,0.346,-0.486,-1.417
-0.925,1.3,2.262,0.914,0.468,-1.794
-0.433,1.079,2.129,0.988,0.49,-1.639
0.206,0.847,2.151,0.822,0.756,-1.395
0.463,0.626,1.22,0.422,1.066,-0.153
0.521,1.12,2.683,0.991,1.332,-1.351
-0.348,1.101,2.772,1.045,0.955,-1.816
-0.246,1.063,2.439,1.034,0.689,-1.75
0.348,0.727,1.885,0.639,1.177,-0.708
0.809,0.914,1.153,0.426,1.244,0.091
-0.127,1.041,3.038,1.034,1.0,-2.038
-0.912,1.265,2.151,0.877,0.068,-2.082
-0.867,1.19,2.395,0.815,0.512,-1.883
0.432,0.528,0.776,0.304,0.978,0.202
-0.907,1.197,2.262,0.781,0.29,-1.972
-0.171,0.798,2.129,0.779,0.778,-1.351
-0.579,1.104,2.24,0.94,0.534,-1.705
0.312,1.263,3.393,1.224,1.31,-2.082
-1.36,1.68,2.971,0.987,0.49,-2.482
-0.712,1.343,3.215,1.138,1.222,-1.994
-0.459,0.754,1.796,0.598,0.268,-1.528
0.122,0.268,0.754,0.239,0.49,-0.264
0.698,0.816,1.308,0.422,1.421,0.113
-0.1,0.195,0.466,0.167,0.202,-0.264
-0.091,1.187,3.37,1.184,1.088,-2.282
0.366,0.435,0.643,0.237,0.8,0.157
-0.1,0.95,2.572,0.945,0.712,-1.861
0.162,0.306,0.577,0.26,0.512,-0.065
-0.127,0.976,2.705,0.967,0.778,-1.927
0.432,0.712,1.574,0.565,1.044,-0.53
-0.042,0.427,1.22,0.425,0.534,-0.685
0.157,0.293,0.776,0.247,0.578,-0.198
-0.442,0.524,0.843,0.282,-0.131,-0.974
-0.056,0.19,0.443,0.182,0.135,-0.308
-0.317,0.636,1.508,0.551,0.135,-1.373
-0.384,0.802,1.929,0.705,0.179,-1.75
-0.073,0.433,1.042,0.427,0.468,-0.575
0.139,0.541,1.286,0.523,0.756,-0.53
-0.14,0.401,0.909,0.376,0.312,-0.597
-0.034,0.473,1.242,0.472,0.468,-0.774
0.193,0.423,0.931,0.377,0.534,-0.397
-0.175,0.269,0.643,0.204,0.135,-0.508
-0.078,0.182,0.399,0.165,0.113,-0.286
-0.158,0.457,0.887,0.429,0.379,-0.508
-0.042,0.355,0.931,0.353,0.401,-0.53
-0.215,0.483,1.064,0.432,0.423,-0.641
0.153,0.453,1.22,0.427,0.689,-0.53
-0.388,0.407,0.31,0.12,-0.198,-0.508
0.432,0.879,2.24,0.766,1.865,-0.375
-0.26,0.385,0.798,0.284,-0.02,-0.818
-0.016,0.819,2.306,0.819,1.488,-0.818
-0.291,0.332,0.421,0.161,-0.131,-0.552
0.277,0.383,0.732,0.264,0.512,-0.22
0.033,0.231,0.621,0.229,0.423,-0.198
0.25,0.538,1.33,0.476,0.867,-0.464
0.117,0.998,2.617,0.991,2.086,-0.53
0.046,0.507,1.353,0.505,1.022,-0.331
0.25,1.267,3.637,1.242,2.641,-0.996
-0.131,0.565,1.441,0.549,0.689,-0.752
0.49,1.157,2.395,1.048,1.754,-0.641
-0.082,0.303,0.754,0.291,0.091,-0.663
0.361,1.176,3.082,1.119,2.574,-0.508
-0.277,0.446,0.909,0.349,0.113,-0.796
-0.26,0.354,0.665,0.241,0.135,-0.53
-0.144,0.47,1.22,0.447,0.268,-0.952
0.272,0.796,2.129,0.747,1.732,-0.397
-0.552,0.731,1.286,0.478,0.335,-0.952
-0.269,0.31,0.377,0.154,-0.087,-0.464
0.073,0.28,0.776,0.271,0.335,-0.442
-0.371,0.407,0.488,0.169,-0.109,-0.597
0.698,1.054,2.284,0.79,1.643,-0.641
-0.238,0.29,0.466,0.167,-0.065,-0.53
0.37,1.068,2.661,1.002,2.33,-0.331
-0.277,0.403,0.776,0.292,0.135,-0.641
0.481,1.388,3.127,1.302,2.441,-0.685
0.033,1.0,2.993,1.0,1.909,-1.085
-0.597,0.667,0.887,0.297,-0.264,-1.151
-0.393,1.197,3.437,1.13,1.598,-1.838
0.641,1.215,2.905,1.032,2.574,-0.331
-0.091,0.762,2.062,0.757,0.556,-1.506
0.543,1.162,2.949,1.027,2.352,-0.597
0.268,0.822,2.129,0.777,1.732,-0.397
0.658,1.456,3.548,1.299,1.909,-1.639
0.339,1.59,4.124,1.553,1.953,-2.171
0.024,0.106,0.266,0.103,0.179,-0.087
1.044,1.512,2.594,1.093,2.53,-0.065
0.326,1.496,3.947,1.461,1.82,-2.127
0.623,1.162,2.838,0.98,2.419,-0.419
0.113,0.259,0.621,0.233,0.29,-0.331
-0.428,1.039,2.55,0.947,0.246,-2.304
0.241,0.334,0.71,0.231,0.601,-0.109
-0.069,0.435,0.998,0.43,0.335,-0.663
0.574,0.825,1.818,0.593,1.576,-0.242
-0.113,0.328,0.887,0.308,0.312,-0.575
-0.34,1.198,2.683,1.148,0.8,-1.883
0.441,0.916,2.151,0.803,2.02,-0.131
-0.198,0.889,2.328,0.867,0.423,-1.905
0.348,0.452,0.887,0.288,0.712,-0.175
0.388,1.032,2.683,0.957,1.199,-1.484
0.361,0.414,0.51,0.202,0.645,0.135
-0.668,1.161,2.195,0.95,0.379,-1.816
0.042,0.594,1.73,0.592,0.667,-1.062
0.623,0.838,1.463,0.561,1.709,0.246
0.17,0.401,0.998,0.363,0.867,-0.131
0.494,0.583,0.71,0.309,0.822,0.113
0.259,0.509,1.286,0.438,0.978,-0.308
0.264,0.381,0.732,0.275,0.756,0.024
-0.335,1.288,2.993,1.244,0.933,-2.06
-0.051,0.858,2.284,0.856,0.601,-1.683
0.587,0.625,0.577,0.213,0.756,0.179
0.61,0.688,0.687,0.319,1.022,0.335
0.37,0.64,1.463,0.522,1.244,-0.22
0.148,0.166,0.2,0.075,0.224,0.024
-0.136,0.795,2.24,0.783,0.578,-1.661
0.233,0.3,0.488,0.19,0.49,0.002
-0.233,0.95,2.129,0.921,0.712,-1.417
0.321,0.363,0.443,0.169,0.578,0.135
0.175,1.016,2.661,1.001,0.845,-1.816
0.61,0.706,0.931,0.357,0.955,0.024
0.184,0.29,0.554,0.225,0.468,-0.087
-0.242,0.91,2.24,0.877,0.246,-1.994
0.193,0.314,0.71,0.248,0.623,-0.087
-0.047,0.225,0.621,0.22,0.29,-0.331
0.317,0.36,0.466,0.17,0.445,-0.02
0.685,0.692,0.222,0.096,0.8,0.578
0.383,0.505,0.865,0.329,0.667,-0.198
0.006,0.941,2.661,0.941,0.822,-1.838
0.144,0.573,1.463,0.554,0.667,-0.796
0.539,0.549,0.288,0.105,0.734,0.445
0.583,0.588,0.222,0.079,0.712,0.49
-0.521,1.081,2.373,0.947,0.423,-1.949
0.494,0.523,0.466,0.172,0.822,0.357
-0.229,0.735,2.018,0.698,0.445,-1.572
-0.091,0.913,2.639,0.908,0.8,-1.838
0.791,0.839,0.665,0.279,1.066,0.401
0.499,0.581,0.687,0.299,0.845,0.157
-0.473,1.241,2.572,1.148,0.667,-1.905
0.352,0.435,0.798,0.255,0.778,-0.02
-0.153,0.924,2.328,0.911,0.357,-1.972
0.264,0.427,0.865,0.336,0.512,-0.353
-0.047,0.638,1.929,0.636,0.734,-1.195
0.042,0.786,2.217,0.785,0.756,-1.462
-0.047,0.8,2.151,0.799,0.534,-1.617
0.379,0.556,1.087,0.407,1.066,-0.02
0.042,0.797,2.284,0.796,0.778,-1.506
0.343,0.584,1.197,0.472,1.288,0.091
-0.384,0.926,2.55,0.842,0.689,-1.861
0.224,0.922,2.306,0.894,0.867,-1.439
0.255,0.46,0.998,0.383,0.933,-0.065
-0.455,1.127,2.328,1.031,0.623,-1.705
0.25,0.307,0.51,0.177,0.423,-0.087
0.255,0.71,1.486,0.662,0.911,-0.575
0.463,0.541,0.665,0.28,0.867,0.202
-0.721,1.303,2.35,1.085,0.645,-1.705
0.113,0.935,2.55,0.929,0.867,-1.683
0.148,0.21,0.443,0.149,0.423,-0.02
-0.184,0.72,1.885,0.696,0.357,-1.528
-0.304,0.848,2.35,0.792,0.556,-1.794
0.268,0.492,1.153,0.412,0.8,-0.353
-0.14,0.169,0.266,0.095,0.024,-0.242
-0.3,1.017,2.328,0.972,0.623,-1.705
0.689,0.761,0.887,0.322,1.31,0.423
0.348,0.419,0.643,0.233,0.778,0.135
0.153,0.333,0.931,0.296,0.623,-0.308
-0.308,0.952,2.461,0.9,0.379,-2.082
0.379,0.521,0.82,0.357,0.8,-0.02
-0.047,0.884,2.35,0.883,0.578,-1.772
-0.371,1.059,2.262,0.992,0.689,-1.572
0.397,0.414,0.31,0.119,0.578,0.268
-0.561,1.47,2.971,1.358,0.778,-2.193
-0.468,0.901,2.107,0.77,0.135,-1.972
0.663,0.674,0.377,0.122,0.845,0.468
0.037,0.983,2.661,0.983,0.8,-1.861
0.064,0.149,0.421,0.135,0.29,-0.131
0.246,0.399,0.776,0.314,0.712,-0.065
-1.532,1.705,1.929,0.746,-0.065,-1.994
-0.743,1.339,2.683,1.114,0.955,-1.728
-0.291,0.916,2.439,0.869,0.445,-1.994
0.343,0.425,0.599,0.25,0.667,0.068
-0.446,0.845,1.929,0.717,0.068,-1.861
0.379,0.446,0.687,0.235,0.689,0.002
-0.348,0.795,1.996,0.714,0.246,-1.75
0.046,0.144,0.377,0.137,0.224,-0.153
-0.158,0.75,1.929,0.733,0.335,-1.595
-0.57,1.309,2.993,1.179,0.49,-2.504
-0.255,0.877,2.306,0.839,0.401,-1.905
0.53,0.676,1.242,0.42,1.288,0.046
0.339,0.462,0.82,0.313,0.955,0.135
-0.779,1.249,2.24,0.976,0.29,-1.949
0.933,1.047,1.042,0.475,1.377,0.335
0.082,0.22,0.466,0.204,0.312,-0.153
0.281,0.376,0.643,0.249,0.667,0.024
0.077,0.67,1.774,0.665,0.578,-1.195
-0.517,1.291,2.594,1.183,0.623,-1.972
-0.725,1.546,3.171,1.365,0.8,-2.371
0.352,0.497,0.931,0.351,1.044,0.113
-0.286,0.874,2.262,0.825,0.357,-1.905
-0.007,0.194,0.488,0.194,0.157,-0.331
-0.238,0.928,2.617,0.897,0.689,-1.927
0.516,0.633,1.109,0.367,1.177,0.068
0.361,0.436,0.665,0.244,0.822,0.157
-0.171,1.091,2.927,1.078,1.088,-1.838
-1.697,1.708,0.421,0.193,-1.462,-1.883
-0.136,0.734,2.107,0.722,0.578,-1.528
-0.575,0.957,1.73,0.765,0.224,-1.506
-0.211,0.859,2.195,0.832,0.335,-1.861
-0.393,1.006,2.306,0.926,0.357,-1.949
-0.322,1.076,2.373,1.027,0.689,-1.683
-0.273,1.04,2.35,1.003,0.534,-1.816
0.445,0.645,1.197,0.466,0.712,-0.486
-0.366,1.227,3.215,1.171,1.399,-1.816
-0.153,0.864,1.951,0.85,0.645,-1.306
-1.541,1.765,2.661,0.859,0.002,-2.659
-1.519,1.638,1.707,0.614,-0.308,-2.016
0.29,1.059,2.24,1.018,1.288,-0.952
0.002,1.037,2.838,1.037,1.155,-1.683
-0.73,1.064,2.062,0.774,0.179,-1.883
1.168,1.462,2.24,0.879,2.574,0.335
-0.548,1.01,2.328,0.849,0.135,-2.193
-0.592,1.075,2.35,0.897,0.445,-1.905
-0.45,0.918,2.506,0.8,0.845,-1.661
-0.606,0.97,1.929,0.757,0.357,-1.572
-1.337,1.525,1.84,0.733,-0.508,-2.348
-0.286,0.419,0.931,0.306,0.202,-0.73
-0.375,0.978,2.395,0.904,0.8,-1.595
-0.357,0.465,0.82,0.297,0.068,-0.752
-0.597,0.963,1.752,0.756,0.024,-1.728
-0.659,1.068,2.417,0.841,0.667,-1.75
-0.517,1.097,2.151,0.967,0.468,-1.683
-0.712,1.019,1.818,0.729,0.113,-1.705
-1.204,1.463,1.907,0.831,-0.286,-2.193
-0.335,0.693,1.685,0.606,0.179,-1.506
-0.787,0.958,1.33,0.546,-0.087,-1.417
-0.934,1.293,2.262,0.894,0.312,-1.949
-0.894,1.41,2.483,1.09,0.268,-2.215
-0.433,0.797,1.84,0.669,0.179,-1.661
-0.264,0.974,2.417,0.938,0.49,-1.927
-0.703,0.908,1.574,0.575,0.046,-1.528
-0.92,1.397,2.373,1.051,0.379,-1.994
-0.486,1.049,2.262,0.93,0.512,-1.75
-0.841,0.888,0.776,0.285,-0.375,-1.151
-0.202,0.323,0.665,0.251,0.091,-0.575
0.046,0.653,1.907,0.651,0.778,-1.129
-0.446,0.708,1.685,0.55,0.29,-1.395
-0.783,0.976,1.641,0.583,-0.22,-1.861
-0.025,0.211,0.621,0.209,0.357,-0.264
0.06,0.817,2.107,0.814,0.556,-1.55
-0.96,1.344,2.639,0.94,0.512,-2.127
-0.592,1.122,2.195,0.953,0.357,-1.838
-0.579,1.237,2.572,1.093,0.689,-1.883
-1.28,1.55,2.395,0.875,0.445,-1.949
-0.597,0.893,1.929,0.664,0.046,-1.883
-0.206,0.991,2.594,0.97,0.623,-1.972
-1.2,1.508,2.173,0.914,-0.042,-2.215
-0.841,1.024,1.707,0.585,-0.264,-1.972
0.29,0.556,1.375,0.474,1.177,-0.198
-0.153,0.373,0.998,0.34,0.445,-0.552
-1.098,1.565,2.705,1.115,0.556,-2.149
-0.983,1.515,2.661,1.153,0.645,-2.016
-0.468,0.933,2.417,0.807,0.756,-1.661
-0.552,1.084,2.24,0.933,0.578,-1.661
-0.468,0.937,2.084,0.812,0.867,-1.218
-0.042,0.219,0.599,0.215,0.179,-0.419
-0.903,1.537,3.348,1.244,1.465,-1.883
-0.269,0.776,2.04,0.728,0.8,-1.24
0.698,0.723,0.488,0.186,0.845,0.357
-0.109,0.887,2.173,0.88,0.933,-1.24
-0.464,1.156,2.373,1.058,0.822,-1.55
-0.677,1.052,2.24,0.805,0.822,-1.417
0.508,0.97,2.217,0.827,1.244,-0.974
-0.056,0.945,2.483,0.943,0.556,-1.927
