mean,RMS,ptp,std,max,min
-0.165,0.76,5.707,0.742,2.664,-3.043
-0.164,0.76,5.707,0.742,2.664,-3.043
-0.164,0.76,5.707,0.742,2.664,-3.043
-0.162,0.758,5.707,0.741,2.664,-3.043
-0.164,0.761,5.707,0.743,2.664,-3.043
-0.166,0.764,5.707,0.745,2.664,-3.043
-0.165,0.762,5.707,0.743,2.664,-3.043
-0.168,0.769,5.707,0.75,2.664,-3.043
-0.172,0.765,5.707,0.746,2.664,-3.043
-0.174,0.76,5.707,0.74,2.664,-3.043
-0.171,0.758,5.707,0.739,2.664,-3.043
-0.172,0.758,5.707,0.739,2.664,-3.043
-0.172,0.758,5.707,0.739,2.664,-3.043
-0.173,0.76,5.707,0.74,2.664,-3.043
-0.178,0.758,5.707,0.737,2.664,-3.043
-0.178,0.759,5.707,0.737,2.664,-3.043
-0.176,0.756,5.707,0.735,2.664,-3.043
-0.178,0.759,5.707,0.738,2.664,-3.043
-0.182,0.754,5.707,0.732,2.664,-3.043
-0.179,0.753,5.707,0.731,2.664,-3.043
-0.18,0.752,5.707,0.731,2.664,-3.043
-0.179,0.751,5.707,0.73,2.664,-3.043
-0.182,0.753,5.707,0.731,2.664,-3.043
-0.183,0.753,5.707,0.731,2.664,-3.043
-0.184,0.754,5.707,0.731,2.664,-3.043
-0.187,0.756,5.707,0.732,2.664,-3.043
-0.186,0.756,5.707,0.732,2.664,-3.043
-0.19,0.755,5.707,0.731,2.664,-3.043
-0.194,0.75,5.707,0.725,2.664,-3.043
-0.197,0.75,5.707,0.723,2.664,-3.043
-0.2,0.753,5.707,0.726,2.664,-3.043
-0.204,0.752,5.707,0.724,2.664,-3.043
-0.202,0.749,5.707,0.722,2.664,-3.043
-0.203,0.749,5.707,0.721,2.664,-3.043
-0.204,0.749,5.707,0.721,2.664,-3.043
-0.205,0.745,5.707,0.716,2.664,-3.043
-0.206,0.746,5.707,0.717,2.664,-3.043
-0.207,0.746,5.707,0.717,2.664,-3.043
-0.208,0.746,5.707,0.716,2.664,-3.043
-0.209,0.748,5.707,0.718,2.664,-3.043
-0.212,0.745,5.707,0.714,2.664,-3.043
-0.214,0.745,5.707,0.714,2.664,-3.043
-0.213,0.744,5.707,0.713,2.664,-3.043
-0.213,0.744,5.707,0.713,2.664,-3.043
-0.214,0.746,5.707,0.715,2.664,-3.043
-0.212,0.744,5.707,0.713,2.664,-3.043
-0.216,0.74,5.502,0.708,2.458,-3.043
-0.219,0.745,5.502,0.712,2.458,-3.043
-0.22,0.747,5.502,0.713,2.458,-3.043
-0.218,0.745,5.502,0.712,2.458,-3.043
-0.22,0.743,5.502,0.71,2.458,-3.043
-0.219,0.742,5.502,0.709,2.458,-3.043
-0.22,0.741,5.502,0.707,2.458,-3.043
-0.22,0.741,5.502,0.708,2.458,-3.043
-0.22,0.742,5.502,0.708,2.458,-3.043
-0.219,0.74,5.502,0.707,2.458,-3.043
-0.218,0.737,5.502,0.704,2.458,-3.043
-0.218,0.737,5.502,0.704,2.458,-3.043
-0.22,0.738,5.502,0.705,2.458,-3.043
-0.224,0.746,5.502,0.712,2.458,-3.043
-0.229,0.75,5.844,0.714,2.458,-3.386
-0.23,0.75,5.844,0.714,2.458,-3.386
-0.231,0.748,5.844,0.712,2.458,-3.386
-0.233,0.748,5.844,0.711,2.458,-3.386
-0.234,0.747,5.844,0.71,2.458,-3.386
-0.235,0.747,5.844,0.709,2.458,-3.386
-0.235,0.748,5.844,0.71,2.458,-3.386
-0.236,0.745,5.844,0.707,2.458,-3.386
-0.237,0.746,5.844,0.708,2.458,-3.386
-0.239,0.747,5.844,0.707,2.458,-3.386
-0.241,0.75,5.844,0.71,2.458,-3.386
-0.242,0.75,5.844,0.71,2.458,-3.386
-0.243,0.748,5.844,0.708,2.458,-3.386
-0.244,0.748,5.844,0.708,2.458,-3.386
-0.242,0.747,5.844,0.707,2.458,-3.386
-0.248,0.754,5.844,0.712,2.458,-3.386
-0.25,0.756,5.844,0.714,2.458,-3.386
-0.253,0.756,5.844,0.713,2.458,-3.386
-0.249,0.756,5.844,0.714,2.458,-3.386
-0.251,0.758,5.844,0.715,2.458,-3.386
-0.249,0.76,5.844,0.718,2.458,-3.386
-0.252,0.759,5.844,0.716,2.458,-3.386
-0.255,0.762,5.844,0.718,2.458,-3.386
-0.254,0.763,5.844,0.719,2.458,-3.386
-0.253,0.763,5.844,0.72,2.458,-3.386
-0.252,0.764,5.844,0.721,2.458,-3.386
-0.253,0.765,5.844,0.721,2.458,-3.386
-0.255,0.765,5.844,0.721,2.458,-3.386
-0.253,0.767,5.844,0.724,2.458,-3.386
-0.257,0.773,5.844,0.728,2.458,-3.386
-0.259,0.773,5.844,0.728,2.458,-3.386
-0.256,0.773,5.844,0.729,2.458,-3.386
-0.255,0.776,5.844,0.733,2.458,-3.386
-0.256,0.78,5.844,0.737,2.458,-3.386
-0.257,0.779,5.844,0.736,2.458,-3.386
-0.257,0.78,5.844,0.736,2.458,-3.386
-0.258,0.781,5.844,0.737,2.458,-3.386
-0.256,0.781,5.844,0.738,2.458,-3.386
-0.26,0.783,5.844,0.739,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.264,0.78,5.844,0.734,2.458,-3.386
-0.267,0.781,5.844,0.734,2.458,-3.386
-0.268,0.78,5.844,0.732,2.458,-3.386
-0.27,0.784,5.844,0.736,2.458,-3.386
-0.271,0.784,5.844,0.736,2.458,-3.386
-0.272,0.779,5.41,0.73,2.025,-3.386
-0.274,0.779,5.41,0.729,2.025,-3.386
-0.275,0.779,5.41,0.729,2.025,-3.386
-0.281,0.777,5.41,0.724,2.025,-3.386
-0.284,0.778,5.41,0.724,2.025,-3.386
-0.284,0.776,5.41,0.722,2.025,-3.386
-0.287,0.777,5.41,0.723,2.025,-3.386
-0.29,0.778,5.41,0.722,2.025,-3.386
-0.287,0.779,5.41,0.725,2.025,-3.386
-0.286,0.78,5.41,0.725,2.025,-3.386
-0.288,0.781,5.41,0.726,2.025,-3.386
-0.288,0.781,5.41,0.726,2.025,-3.386
-0.291,0.781,5.41,0.725,2.025,-3.386
-0.291,0.782,5.41,0.726,2.025,-3.386
-0.29,0.781,5.41,0.726,2.025,-3.386
-0.288,0.781,5.41,0.726,2.025,-3.386
-0.29,0.78,5.41,0.725,2.025,-3.386
-0.29,0.783,5.41,0.727,2.025,-3.386
-0.292,0.783,5.41,0.727,2.025,-3.386
-0.291,0.783,5.41,0.727,2.025,-3.386
-0.295,0.782,5.41,0.724,2.025,-3.386
-0.296,0.782,5.41,0.724,2.025,-3.386
-0.295,0.785,5.41,0.727,2.025,-3.386
-0.298,0.784,5.41,0.725,2.025,-3.386
-0.299,0.783,5.41,0.724,2.025,-3.386
-0.301,0.784,5.41,0.724,2.025,-3.386
-0.302,0.783,5.41,0.722,2.025,-3.386
-0.303,0.784,5.41,0.723,2.025,-3.386
-0.3,0.784,5.41,0.725,2.025,-3.386
-0.296,0.786,5.41,0.728,2.025,-3.386
-0.298,0.787,5.41,0.729,2.025,-3.386
-0.298,0.784,5.114,0.725,1.728,-3.386
-0.302,0.786,5.114,0.726,1.728,-3.386
-0.305,0.785,5.091,0.723,1.705,-3.386
-0.304,0.786,5.091,0.725,1.705,-3.386
-0.3,0.786,5.091,0.726,1.705,-3.386
-0.298,0.787,5.091,0.728,1.705,-3.386
-0.301,0.79,5.091,0.73,1.705,-3.386
-0.302,0.791,5.091,0.732,1.705,-3.386
-0.302,0.792,5.091,0.732,1.705,-3.386
-0.302,0.794,5.091,0.735,1.705,-3.386
-0.301,0.792,5.091,0.733,1.705,-3.386
-0.3,0.79,5.091,0.731,1.705,-3.386
-0.302,0.791,5.091,0.731,1.705,-3.386
-0.3,0.792,5.091,0.734,1.705,-3.386
-0.301,0.796,5.091,0.737,1.705,-3.386
-0.303,0.797,5.091,0.737,1.705,-3.386
-0.303,0.796,5.091,0.736,1.705,-3.386
-0.305,0.796,5.091,0.735,1.705,-3.386
-0.309,0.798,5.091,0.735,1.705,-3.386
-0.31,0.797,5.091,0.734,1.705,-3.386
-0.309,0.797,5.091,0.735,1.705,-3.386
-0.312,0.799,5.091,0.735,1.705,-3.386
-0.314,0.799,5.091,0.735,1.705,-3.386
-0.315,0.8,5.091,0.736,1.705,-3.386
-0.32,0.802,5.091,0.736,1.705,-3.386
-0.322,0.802,5.091,0.734,1.705,-3.386
-0.324,0.802,5.091,0.734,1.705,-3.386
-0.327,0.803,5.091,0.733,1.705,-3.386
-0.327,0.803,5.091,0.733,1.705,-3.386
-0.33,0.804,5.091,0.733,1.705,-3.386
-0.333,0.806,5.091,0.734,1.705,-3.386
-0.335,0.807,5.091,0.734,1.705,-3.386
-0.336,0.807,5.091,0.734,1.705,-3.386
-0.332,0.802,5.091,0.73,1.705,-3.386
-0.333,0.8,5.091,0.728,1.705,-3.386
-0.331,0.803,5.091,0.731,1.705,-3.386
-0.327,0.806,5.57,0.736,2.185,-3.386
-0.329,0.805,5.57,0.734,2.185,-3.386
-0.331,0.805,5.57,0.734,2.185,-3.386
-0.33,0.806,5.57,0.735,2.185,-3.386
-0.332,0.807,5.57,0.736,2.185,-3.386
-0.333,0.811,5.707,0.74,2.321,-3.386
-0.337,0.813,5.707,0.74,2.321,-3.386
-0.341,0.815,5.707,0.74,2.321,-3.386
-0.341,0.814,5.707,0.739,2.321,-3.386
-0.341,0.814,5.707,0.739,2.321,-3.386
-0.345,0.815,5.707,0.738,2.321,-3.386
-0.347,0.816,5.707,0.738,2.321,-3.386
-0.349,0.816,5.707,0.738,2.321,-3.386
-0.349,0.815,5.707,0.737,2.321,-3.386
-0.352,0.817,5.707,0.737,2.321,-3.386
-0.353,0.817,5.707,0.737,2.321,-3.386
-0.349,0.809,5.707,0.73,2.321,-3.386
-0.347,0.805,5.707,0.727,2.321,-3.386
-0.346,0.802,5.707,0.724,2.321,-3.386
-0.349,0.803,5.707,0.723,2.321,-3.386
-0.35,0.804,5.707,0.724,2.321,-3.386
-0.351,0.805,5.707,0.724,2.321,-3.386
-0.351,0.805,5.707,0.724,2.321,-3.386
-0.355,0.807,5.707,0.725,2.321,-3.386
-0.354,0.807,5.707,0.725,2.321,-3.386
-0.354,0.809,5.707,0.727,2.321,-3.386
-0.36,0.811,5.707,0.727,2.321,-3.386
-0.361,0.813,5.707,0.728,2.321,-3.386
-0.364,0.815,5.707,0.729,2.321,-3.386
-0.362,0.813,5.707,0.728,2.321,-3.386
-0.36,0.811,5.707,0.727,2.321,-3.386
-0.363,0.812,5.707,0.726,2.321,-3.386
-0.362,0.811,5.707,0.725,2.321,-3.386
-0.362,0.809,5.707,0.724,2.321,-3.386
-0.36,0.807,5.707,0.722,2.321,-3.386
-0.361,0.807,5.707,0.722,2.321,-3.386
-0.359,0.804,5.707,0.719,2.321,-3.386
-0.359,0.803,5.707,0.718,2.321,-3.386
-0.362,0.804,5.707,0.718,2.321,-3.386
-0.362,0.803,5.707,0.716,2.321,-3.386
-0.363,0.802,5.707,0.715,2.321,-3.386
-0.362,0.802,5.707,0.715,2.321,-3.386
-0.363,0.802,5.707,0.715,2.321,-3.386
-0.363,0.802,5.707,0.715,2.321,-3.386
-0.363,0.801,5.707,0.714,2.321,-3.386
-0.363,0.8,5.707,0.713,2.321,-3.386
-0.364,0.801,5.707,0.714,2.321,-3.386
-0.362,0.798,5.707,0.711,2.321,-3.386
-0.363,0.798,5.707,0.711,2.321,-3.386
-0.359,0.795,5.707,0.709,2.321,-3.386
-0.363,0.796,5.707,0.708,2.321,-3.386
-0.366,0.797,5.707,0.708,2.321,-3.386
-0.367,0.798,5.707,0.709,2.321,-3.386
-0.369,0.799,5.707,0.708,2.321,-3.386
-0.37,0.799,5.707,0.708,2.321,-3.386
-0.371,0.799,5.707,0.708,2.321,-3.386
-0.371,0.799,5.707,0.708,2.321,-3.386
-0.375,0.803,5.707,0.71,2.321,-3.386
-0.369,0.798,5.707,0.707,2.321,-3.386
-0.364,0.795,5.707,0.706,2.321,-3.386
-0.362,0.793,5.707,0.706,2.321,-3.386
-0.358,0.79,5.707,0.705,2.321,-3.386
-0.36,0.792,5.707,0.706,2.321,-3.386
-0.362,0.793,5.707,0.706,2.321,-3.386
-0.361,0.794,5.707,0.707,2.321,-3.386
-0.359,0.795,5.707,0.71,2.321,-3.386
-0.359,0.794,5.707,0.708,2.321,-3.386
-0.362,0.795,5.707,0.708,2.321,-3.386
-0.36,0.795,5.707,0.709,2.321,-3.386
-0.358,0.794,5.707,0.708,2.321,-3.386
-0.363,0.799,5.707,0.712,2.321,-3.386
-0.361,0.796,5.707,0.71,2.321,-3.386
-0.358,0.793,5.707,0.707,2.321,-3.386
-0.358,0.793,5.707,0.708,2.321,-3.386
-0.354,0.787,5.707,0.702,2.321,-3.386
-0.357,0.79,5.707,0.704,2.321,-3.386
-0.36,0.792,5.707,0.705,2.321,-3.386
-0.358,0.793,5.707,0.707,2.321,-3.386
-0.36,0.793,5.707,0.707,2.321,-3.386
-0.359,0.791,5.707,0.705,2.321,-3.386
-0.358,0.789,5.707,0.703,2.321,-3.386
-0.36,0.791,5.707,0.704,2.321,-3.386
-0.362,0.792,5.707,0.705,2.321,-3.386
-0.364,0.793,5.707,0.704,2.321,-3.386
-0.366,0.795,5.707,0.706,2.321,-3.386
-0.365,0.796,5.707,0.707,2.321,-3.386
-0.368,0.8,5.707,0.711,2.321,-3.386
-0.369,0.799,5.707,0.709,2.321,-3.386
-0.371,0.802,5.707,0.711,2.321,-3.386
-0.371,0.802,5.707,0.711,2.321,-3.386
-0.374,0.809,5.707,0.717,2.321,-3.386
-0.372,0.809,5.707,0.719,2.321,-3.386
-0.371,0.808,5.707,0.718,2.321,-3.386
-0.372,0.809,5.707,0.718,2.321,-3.386
-0.369,0.808,5.707,0.719,2.321,-3.386
-0.37,0.808,5.707,0.718,2.321,-3.386
-0.37,0.81,5.707,0.721,2.321,-3.386
-0.37,0.809,5.707,0.72,2.321,-3.386
-0.371,0.811,5.707,0.721,2.321,-3.386
-0.374,0.816,5.707,0.725,2.321,-3.386
-0.373,0.818,5.707,0.728,2.321,-3.386
-0.376,0.824,5.707,0.733,2.321,-3.386
-0.376,0.825,5.707,0.734,2.321,-3.386
-0.376,0.824,5.707,0.734,2.321,-3.386
-0.375,0.827,5.707,0.737,2.321,-3.386
-0.372,0.828,5.707,0.74,2.321,-3.386
-0.374,0.83,5.707,0.741,2.321,-3.386
-0.375,0.838,5.707,0.75,2.321,-3.386
-0.376,0.842,5.707,0.753,2.321,-3.386
-0.375,0.842,5.707,0.754,2.321,-3.386
-0.376,0.842,5.707,0.753,2.321,-3.386
-0.375,0.84,5.707,0.752,2.321,-3.386
-0.375,0.84,5.707,0.752,2.321,-3.386
-0.374,0.84,5.707,0.752,2.321,-3.386
-0.369,0.834,5.707,0.748,2.321,-3.386
-0.37,0.838,5.707,0.751,2.321,-3.386
-0.371,0.84,5.707,0.753,2.321,-3.386
-0.369,0.84,5.707,0.755,2.321,-3.386
-0.371,0.844,5.707,0.759,2.321,-3.386
-0.371,0.845,5.707,0.759,2.321,-3.386
-0.37,0.844,5.707,0.758,2.321,-3.386
-0.374,0.848,5.707,0.761,2.321,-3.386
-0.373,0.848,5.707,0.761,2.321,-3.386
-0.373,0.848,5.707,0.762,2.321,-3.386
-0.37,0.848,5.707,0.763,2.321,-3.386
-0.371,0.852,5.707,0.767,2.321,-3.386
-0.364,0.847,5.707,0.764,2.321,-3.386
-0.361,0.841,5.547,0.76,2.321,-3.226
-0.362,0.842,5.547,0.76,2.321,-3.226
-0.362,0.842,5.547,0.761,2.321,-3.226
-0.366,0.848,5.547,0.765,2.321,-3.226
-0.367,0.849,5.547,0.765,2.321,-3.226
-0.366,0.849,5.547,0.766,2.321,-3.226
-0.369,0.85,5.547,0.765,2.321,-3.226
-0.367,0.85,5.547,0.767,2.321,-3.226
-0.367,0.85,5.547,0.767,2.321,-3.226
-0.367,0.852,5.547,0.768,2.321,-3.226
-0.368,0.852,5.547,0.769,2.321,-3.226
-0.364,0.853,5.547,0.772,2.321,-3.226
-0.365,0.856,5.547,0.774,2.321,-3.226
-0.365,0.859,5.547,0.778,2.321,-3.226
-0.368,0.863,5.547,0.781,2.321,-3.226
-0.364,0.856,5.068,0.774,2.321,-2.747
-0.362,0.856,5.068,0.775,2.321,-2.747
-0.362,0.858,5.068,0.777,2.321,-2.747
-0.365,0.856,5.068,0.774,2.321,-2.747
-0.368,0.859,5.068,0.776,2.321,-2.747
-0.376,0.863,5.068,0.777,2.321,-2.747
-0.375,0.863,5.068,0.777,2.321,-2.747
-0.373,0.86,5.068,0.775,2.321,-2.747
-0.376,0.861,5.068,0.774,2.321,-2.747
-0.376,0.86,5.068,0.773,2.321,-2.747
-0.377,0.859,5.068,0.772,2.321,-2.747
-0.375,0.859,5.068,0.772,2.321,-2.747
-0.375,0.856,5.068,0.77,2.321,-2.747
-0.377,0.853,5.068,0.765,2.321,-2.747
-0.373,0.848,5.068,0.761,2.321,-2.747
-0.373,0.844,5.068,0.756,2.321,-2.747
-0.375,0.844,5.068,0.756,2.321,-2.747
-0.377,0.841,5.068,0.751,2.321,-2.747
-0.377,0.837,5.068,0.747,2.321,-2.747
-0.374,0.837,5.068,0.748,2.321,-2.747
-0.375,0.835,5.068,0.746,2.321,-2.747
-0.374,0.834,5.068,0.746,2.321,-2.747
-0.375,0.833,5.068,0.744,2.321,-2.747
-0.371,0.831,5.068,0.744,2.321,-2.747
-0.37,0.83,5.068,0.743,2.321,-2.747
-0.369,0.831,5.068,0.744,2.321,-2.747
-0.367,0.83,5.068,0.745,2.321,-2.747
-0.365,0.829,5.068,0.744,2.321,-2.747
-0.364,0.829,5.068,0.745,2.321,-2.747
-0.361,0.824,5.068,0.741,2.321,-2.747
-0.359,0.824,5.068,0.741,2.321,-2.747
-0.363,0.821,5.068,0.736,2.321,-2.747
-0.362,0.82,5.068,0.736,2.321,-2.747
-0.362,0.82,5.068,0.735,2.321,-2.747
-0.36,0.819,5.068,0.735,2.321,-2.747
-0.356,0.817,5.068,0.736,2.321,-2.747
-0.359,0.818,5.068,0.736,2.321,-2.747
-0.358,0.818,5.068,0.736,2.321,-2.747
-0.356,0.818,5.068,0.736,2.321,-2.747
-0.359,0.816,5.068,0.733,2.321,-2.747
-0.359,0.814,5.068,0.731,2.321,-2.747
-0.357,0.815,5.068,0.732,2.321,-2.747
-0.358,0.814,5.068,0.731,2.321,-2.747
-0.351,0.817,5.068,0.738,2.321,-2.747
-0.35,0.817,5.068,0.739,2.321,-2.747
-0.347,0.819,5.068,0.743,2.321,-2.747
-0.348,0.819,5.068,0.741,2.321,-2.747
-0.347,0.818,5.068,0.74,2.321,-2.747
-0.344,0.817,5.068,0.741,2.321,-2.747
-0.341,0.817,5.068,0.743,2.321,-2.747
-0.338,0.817,5.068,0.744,2.321,-2.747
-0.336,0.817,5.068,0.745,2.321,-2.747
-0.335,0.817,5.068,0.745,2.321,-2.747
-0.334,0.817,5.068,0.745,2.321,-2.747
-0.33,0.821,5.068,0.751,2.321,-2.747
-0.33,0.82,5.068,0.751,2.321,-2.747
-0.326,0.821,5.068,0.754,2.321,-2.747
-0.321,0.823,5.068,0.758,2.321,-2.747
-0.319,0.822,5.068,0.758,2.321,-2.747
-0.319,0.822,5.068,0.758,2.321,-2.747
-0.318,0.827,5.068,0.763,2.321,-2.747
-0.317,0.827,5.068,0.764,2.321,-2.747
-0.322,0.832,5.068,0.767,2.321,-2.747
-0.32,0.83,5.068,0.765,2.321,-2.747
-0.32,0.832,5.068,0.768,2.321,-2.747
-0.317,0.833,5.068,0.77,2.321,-2.747
-0.313,0.835,5.068,0.774,2.321,-2.747
-0.314,0.835,5.068,0.774,2.321,-2.747
-0.311,0.833,5.068,0.773,2.321,-2.747
-0.305,0.834,5.068,0.777,2.321,-2.747
-0.304,0.84,5.068,0.783,2.321,-2.747
-0.306,0.841,5.068,0.784,2.321,-2.747
-0.302,0.843,5.068,0.787,2.321,-2.747
-0.301,0.843,5.068,0.787,2.321,-2.747
-0.3,0.844,5.068,0.789,2.321,-2.747
-0.301,0.842,5.068,0.786,2.321,-2.747
-0.298,0.843,5.068,0.789,2.321,-2.747
-0.298,0.846,5.068,0.792,2.321,-2.747
-0.296,0.847,5.068,0.794,2.321,-2.747
-0.294,0.847,5.068,0.794,2.321,-2.747
-0.288,0.848,5.068,0.797,2.321,-2.747
-0.288,0.847,5.068,0.797,2.321,-2.747
-0.29,0.849,5.068,0.798,2.321,-2.747
-0.283,0.85,5.068,0.801,2.321,-2.747
-0.277,0.85,5.068,0.804,2.321,-2.747
-0.275,0.849,5.068,0.803,2.321,-2.747
-0.27,0.852,5.068,0.808,2.321,-2.747
-0.267,0.852,5.068,0.81,2.321,-2.747
-0.265,0.853,5.068,0.811,2.321,-2.747
-0.263,0.857,5.068,0.815,2.321,-2.747
-0.258,0.86,5.068,0.82,2.321,-2.747
-0.252,0.861,5.068,0.823,2.321,-2.747
-0.249,0.863,5.068,0.826,2.321,-2.747
-0.246,0.867,5.068,0.831,2.321,-2.747
-0.244,0.867,5.068,0.832,2.321,-2.747
-0.244,0.868,5.068,0.833,2.321,-2.747
-0.241,0.873,5.068,0.839,2.321,-2.747
-0.243,0.872,5.068,0.838,2.321,-2.747
-0.247,0.871,5.068,0.836,2.321,-2.747
-0.244,0.872,5.068,0.837,2.321,-2.747
-0.241,0.871,5.068,0.837,2.321,-2.747
-0.239,0.871,5.068,0.837,2.321,-2.747
-0.236,0.877,5.684,0.845,2.321,-3.363
-0.236,0.874,5.639,0.842,2.276,-3.363
-0.233,0.874,5.639,0.842,2.276,-3.363
-0.23,0.872,5.639,0.841,2.276,-3.363
-0.229,0.872,5.639,0.842,2.276,-3.363
-0.228,0.871,5.639,0.841,2.276,-3.363
-0.226,0.87,5.639,0.84,2.276,-3.363
-0.226,0.871,5.639,0.841,2.276,-3.363
-0.224,0.87,5.639,0.84,2.276,-3.363
-0.223,0.87,5.639,0.841,2.276,-3.363
-0.219,0.868,5.639,0.84,2.276,-3.363
-0.218,0.87,5.639,0.842,2.276,-3.363
-0.214,0.871,5.639,0.844,2.276,-3.363
-0.215,0.87,5.639,0.843,2.276,-3.363
-0.209,0.872,5.639,0.846,2.276,-3.363
-0.207,0.871,5.639,0.846,2.276,-3.363
-0.198,0.877,5.639,0.854,2.276,-3.363
-0.195,0.877,5.639,0.855,2.276,-3.363
-0.196,0.878,5.639,0.855,2.276,-3.363
-0.193,0.878,5.639,0.857,2.276,-3.363
-0.191,0.878,5.639,0.856,2.276,-3.363
-0.189,0.877,5.639,0.856,2.276,-3.363
-0.186,0.875,5.639,0.855,2.276,-3.363
-0.183,0.876,5.639,0.856,2.276,-3.363
-0.179,0.878,5.639,0.86,2.276,-3.363
-0.178,0.879,5.639,0.861,2.276,-3.363
-0.174,0.883,5.639,0.865,2.276,-3.363
-0.171,0.883,5.639,0.867,2.276,-3.363
-0.17,0.884,5.639,0.867,2.276,-3.363
-0.165,0.888,5.639,0.873,2.276,-3.363
-0.165,0.889,5.639,0.873,2.276,-3.363
-0.163,0.89,5.639,0.875,2.276,-3.363
-0.159,0.891,5.639,0.877,2.276,-3.363
-0.155,0.892,5.639,0.878,2.276,-3.363
-0.151,0.893,5.639,0.88,2.276,-3.363
-0.149,0.894,5.639,0.881,2.276,-3.363
-0.149,0.893,5.639,0.881,2.276,-3.363
-0.146,0.894,5.639,0.882,2.276,-3.363
-0.146,0.895,5.639,0.883,2.276,-3.363
-0.146,0.896,5.639,0.884,2.276,-3.363
-0.145,0.896,5.639,0.885,2.276,-3.363
-0.143,0.897,5.639,0.885,2.276,-3.363
-0.141,0.896,5.639,0.885,2.276,-3.363
-0.139,0.897,5.639,0.886,2.276,-3.363
-0.14,0.897,5.639,0.886,2.276,-3.363
-0.141,0.897,5.639,0.886,2.276,-3.363
-0.138,0.897,5.639,0.887,2.276,-3.363
-0.137,0.897,5.639,0.886,2.276,-3.363
-0.135,0.896,5.639,0.886,2.276,-3.363
-0.13,0.898,5.639,0.888,2.276,-3.363
-0.127,0.898,5.639,0.889,2.276,-3.363
-0.121,0.901,5.639,0.892,2.276,-3.363
-0.12,0.902,5.639,0.894,2.276,-3.363
-0.118,0.901,5.639,0.893,2.276,-3.363
-0.119,0.901,5.639,0.893,2.276,-3.363
-0.117,0.901,5.639,0.894,2.276,-3.363
-0.113,0.905,5.639,0.898,2.276,-3.363
-0.113,0.906,5.639,0.899,2.276,-3.363
-0.109,0.908,5.639,0.901,2.276,-3.363
-0.104,0.91,5.639,0.904,2.276,-3.363
-0.103,0.91,5.639,0.904,2.276,-3.363
-0.106,0.909,5.639,0.902,2.276,-3.363
-0.105,0.91,5.639,0.904,2.276,-3.363
-0.102,0.911,5.867,0.906,2.504,-3.363
-0.103,0.91,5.867,0.904,2.504,-3.363
-0.102,0.912,5.867,0.906,2.504,-3.363
-0.097,0.912,6.278,0.907,2.915,-3.363
-0.097,0.912,6.278,0.907,2.915,-3.363
-0.096,0.916,6.278,0.911,2.915,-3.363
-0.094,0.923,6.278,0.918,2.915,-3.363
-0.093,0.921,6.278,0.917,2.915,-3.363
-0.09,0.92,6.278,0.916,2.915,-3.363
-0.084,0.921,6.278,0.918,2.915,-3.363
-0.086,0.922,6.278,0.918,2.915,-3.363
-0.08,0.927,6.278,0.924,2.915,-3.363
-0.082,0.928,6.278,0.924,2.915,-3.363
-0.077,0.929,6.278,0.926,2.915,-3.363
-0.073,0.928,6.278,0.926,2.915,-3.363
-0.07,0.928,6.278,0.925,2.915,-3.363
-0.065,0.93,6.278,0.928,2.915,-3.363
-0.059,0.926,6.278,0.924,2.915,-3.363
-0.057,0.928,6.278,0.927,2.915,-3.363
-0.054,0.925,6.278,0.923,2.915,-3.363
-0.05,0.925,6.278,0.924,2.915,-3.363
-0.047,0.923,6.278,0.922,2.915,-3.363
-0.041,0.923,6.278,0.922,2.915,-3.363
-0.036,0.922,6.278,0.921,2.915,-3.363
-0.035,0.923,6.278,0.922,2.915,-3.363
-0.035,0.923,6.278,0.922,2.915,-3.363
-0.032,0.925,6.278,0.925,2.915,-3.363
-0.035,0.926,6.278,0.926,2.915,-3.363
-0.035,0.929,6.278,0.928,2.915,-3.363
-0.032,0.93,6.278,0.929,2.915,-3.363
-0.027,0.929,6.278,0.929,2.915,-3.363
-0.025,0.929,6.278,0.929,2.915,-3.363
-0.02,0.928,6.278,0.928,2.915,-3.363
-0.018,0.928,6.278,0.927,2.915,-3.363
-0.008,0.926,6.278,0.926,2.915,-3.363
-0.008,0.931,6.278,0.931,2.915,-3.363
-0.004,0.933,6.278,0.933,2.915,-3.363
-0.004,0.932,6.278,0.932,2.915,-3.363
-0.001,0.937,6.278,0.937,2.915,-3.363
0.002,0.933,6.278,0.933,2.915,-3.363
0.007,0.928,6.278,0.928,2.915,-3.363
0.009,0.928,6.278,0.928,2.915,-3.363
0.011,0.929,6.278,0.929,2.915,-3.363
0.012,0.93,6.278,0.93,2.915,-3.363
0.016,0.935,6.278,0.935,2.915,-3.363
0.015,0.937,6.278,0.937,2.915,-3.363
0.015,0.939,6.278,0.939,2.915,-3.363
0.016,0.941,6.278,0.941,2.915,-3.363
0.018,0.94,6.278,0.94,2.915,-3.363
0.022,0.94,6.278,0.94,2.915,-3.363
0.021,0.942,6.278,0.942,2.915,-3.363
0.023,0.941,6.278,0.941,2.915,-3.363
0.025,0.942,6.278,0.941,2.915,-3.363
0.024,0.942,6.278,0.942,2.915,-3.363
0.031,0.939,6.278,0.939,2.915,-3.363
0.032,0.942,6.278,0.941,2.915,-3.363
0.035,0.945,6.278,0.944,2.915,-3.363
0.036,0.948,6.278,0.947,2.915,-3.363
