mean,RMS,ptp,std,max,min
-0.181,0.963,5.012,0.946,2.985,-2.027
-0.176,0.974,5.012,0.957,2.985,-2.027
-0.201,0.953,5.012,0.931,2.985,-2.027
-0.193,0.946,5.012,0.926,2.985,-2.027
-0.203,0.939,5.012,0.916,2.985,-2.027
-0.199,0.927,5.012,0.906,2.985,-2.027
-0.158,0.934,5.012,0.92,2.985,-2.027
-0.128,0.911,5.012,0.902,2.985,-2.027
-0.115,0.903,5.012,0.896,2.985,-2.027
-0.096,0.858,5.012,0.852,2.985,-2.027
-0.137,0.856,5.012,0.845,2.985,-2.027
-0.165,0.83,4.943,0.813,2.915,-2.027
-0.154,0.802,4.943,0.788,2.915,-2.027
-0.117,0.827,4.943,0.819,2.915,-2.027
-0.064,0.805,4.27,0.803,2.915,-1.354
0.002,0.814,4.27,0.814,2.915,-1.354
0.003,0.813,4.27,0.813,2.915,-1.354
0.025,0.872,4.246,0.871,2.915,-1.331
0.018,0.896,4.27,0.896,2.915,-1.354
0.051,0.908,4.27,0.906,2.915,-1.354
0.051,0.904,4.27,0.902,2.915,-1.354
0.037,0.894,4.27,0.893,2.915,-1.354
0.008,0.906,4.27,0.906,2.915,-1.354
-0.027,0.917,4.316,0.917,2.915,-1.401
-0.048,0.931,4.316,0.929,2.915,-1.401
-0.022,0.949,4.316,0.949,2.915,-1.401
-0.032,0.924,4.014,0.924,2.614,-1.401
-0.036,0.971,4.154,0.971,2.614,-1.54
-0.053,1.0,4.154,0.999,2.614,-1.54
-0.106,1.02,4.154,1.015,2.614,-1.54
-0.151,1.034,4.2,1.023,2.66,-1.54
-0.171,1.006,4.2,0.992,2.66,-1.54
-0.171,0.965,4.2,0.949,2.66,-1.54
-0.16,0.935,4.2,0.921,2.66,-1.54
-0.126,1.004,4.2,0.996,2.66,-1.54
-0.146,1.027,4.2,1.017,2.66,-1.54
-0.156,1.031,4.2,1.019,2.66,-1.54
-0.155,1.042,4.246,1.031,2.66,-1.586
-0.156,1.022,4.246,1.01,2.66,-1.586
-0.159,1.016,4.246,1.004,2.66,-1.586
-0.16,1.003,4.246,0.99,2.66,-1.586
-0.166,1.001,4.246,0.987,2.66,-1.586
-0.075,1.054,4.293,1.052,2.707,-1.586
-0.05,1.028,4.293,1.026,2.707,-1.586
-0.001,1.012,4.293,1.012,2.707,-1.586
0.035,1.011,4.293,1.01,2.707,-1.586
0.015,1.017,4.293,1.017,2.707,-1.586
-0.004,1.028,4.455,1.028,2.707,-1.749
-0.027,1.042,4.455,1.041,2.707,-1.749
-0.081,0.984,4.455,0.981,2.707,-1.749
-0.033,0.989,4.455,0.989,2.707,-1.749
-0.008,1.014,4.455,1.014,2.707,-1.749
0.026,1.002,4.455,1.001,2.707,-1.749
0.058,1.033,4.548,1.031,2.799,-1.749
0.121,1.058,4.548,1.051,2.799,-1.749
0.094,1.042,4.548,1.037,2.799,-1.749
0.103,1.052,4.548,1.047,2.799,-1.749
0.036,0.969,4.548,0.969,2.799,-1.749
0.031,0.962,4.548,0.962,2.799,-1.749
0.034,0.963,4.548,0.962,2.799,-1.749
0.037,0.962,4.548,0.961,2.799,-1.749
0.066,0.979,4.873,0.977,3.124,-1.749
0.048,0.968,5.012,0.966,3.124,-1.888
0.057,0.966,5.012,0.964,3.124,-1.888
0.066,0.974,5.012,0.972,3.124,-1.888
0.103,1.009,5.012,1.004,3.124,-1.888
0.118,0.991,5.012,0.984,3.124,-1.888
0.111,0.998,5.012,0.992,3.124,-1.888
0.098,0.975,5.012,0.97,3.124,-1.888
0.082,0.963,5.012,0.959,3.124,-1.888
0.089,0.963,5.012,0.959,3.124,-1.888
0.101,0.972,5.012,0.967,3.124,-1.888
0.073,0.967,5.012,0.965,3.124,-1.888
0.056,0.951,5.012,0.949,3.124,-1.888
0.051,0.946,5.012,0.945,3.124,-1.888
0.016,0.949,5.012,0.949,3.124,-1.888
0.001,0.935,4.78,0.935,2.892,-1.888
0.022,0.93,4.711,0.93,2.892,-1.818
0.014,0.946,4.711,0.946,2.892,-1.818
0.024,0.954,4.711,0.953,2.892,-1.818
0.002,0.907,4.711,0.907,2.892,-1.818
-0.006,0.931,4.711,0.931,2.892,-1.818
-0.048,0.913,4.711,0.911,2.892,-1.818
-0.02,0.909,4.711,0.909,2.892,-1.818
-0.033,0.897,4.432,0.896,2.614,-1.818
0.045,0.973,4.432,0.972,2.614,-1.818
0.034,0.959,4.432,0.958,2.614,-1.818
0.02,0.979,4.432,0.978,2.614,-1.818
0.03,0.994,4.432,0.994,2.614,-1.818
0.051,1.009,4.432,1.008,2.614,-1.818
0.056,0.977,4.223,0.976,2.614,-1.61
0.044,0.977,4.223,0.976,2.614,-1.61
0.023,0.975,4.223,0.975,2.614,-1.61
0.056,0.951,4.223,0.949,2.614,-1.61
0.03,0.912,4.223,0.911,2.614,-1.61
0.007,0.883,4.223,0.883,2.614,-1.61
-0.004,0.848,4.177,0.848,2.567,-1.61
0.053,0.835,4.177,0.834,2.567,-1.61
0.035,0.848,4.177,0.848,2.567,-1.61
0.075,0.855,4.177,0.852,2.567,-1.61
0.009,0.76,4.084,0.76,2.475,-1.61
-0.003,0.749,4.084,0.749,2.475,-1.61
0.028,0.707,4.084,0.706,2.475,-1.61
0.061,0.718,4.084,0.715,2.475,-1.61
0.067,0.706,3.875,0.702,2.475,-1.401
0.127,0.729,3.875,0.718,2.475,-1.401
0.198,0.769,4.711,0.743,3.31,-1.401
0.313,0.844,4.711,0.784,3.31,-1.401
0.357,0.867,4.711,0.79,3.31,-1.401
0.365,0.859,4.711,0.778,3.31,-1.401
0.355,0.87,4.711,0.795,3.31,-1.401
0.373,0.909,4.711,0.828,3.31,-1.401
0.414,0.987,4.711,0.896,3.31,-1.401
0.394,0.962,4.711,0.878,3.31,-1.401
0.378,0.961,4.711,0.884,3.31,-1.401
0.426,1.008,4.711,0.913,3.31,-1.401
0.461,1.011,4.502,0.9,3.31,-1.192
0.463,1.067,4.78,0.962,3.31,-1.47
0.429,1.051,4.78,0.959,3.31,-1.47
0.452,1.053,4.78,0.951,3.31,-1.47
0.425,1.06,4.78,0.971,3.31,-1.47
0.389,1.02,4.664,0.943,3.194,-1.47
0.323,0.953,4.664,0.896,3.194,-1.47
0.262,0.933,4.664,0.896,3.194,-1.47
0.235,0.952,4.664,0.922,3.194,-1.47
0.269,0.976,4.664,0.938,3.194,-1.47
0.232,0.925,4.246,0.895,2.776,-1.47
0.2,0.864,4.246,0.84,2.776,-1.47
0.252,0.91,4.246,0.875,2.776,-1.47
0.249,0.919,4.246,0.884,2.776,-1.47
0.208,0.886,4.246,0.861,2.776,-1.47
0.2,0.892,4.246,0.87,2.776,-1.47
0.225,0.879,4.014,0.85,2.683,-1.331
0.227,0.87,4.014,0.84,2.683,-1.331
0.223,0.893,4.014,0.864,2.683,-1.331
0.239,0.89,3.945,0.857,2.683,-1.261
0.261,0.933,3.945,0.896,2.683,-1.261
0.277,0.954,3.945,0.913,2.683,-1.261
0.33,0.982,3.945,0.925,2.683,-1.261
0.387,1.02,3.945,0.944,2.683,-1.261
0.355,1.005,3.945,0.94,2.683,-1.261
0.392,1.031,3.945,0.953,2.683,-1.261
0.353,1.021,3.945,0.958,2.683,-1.261
0.315,1.005,4.177,0.955,2.683,-1.493
0.29,0.98,4.177,0.936,2.683,-1.493
0.305,0.986,4.177,0.937,2.683,-1.493
0.305,0.975,4.177,0.926,2.683,-1.493
0.29,0.976,4.038,0.931,2.544,-1.493
0.325,1.036,5.012,0.983,3.519,-1.493
0.283,0.995,5.012,0.954,3.519,-1.493
0.246,0.987,5.012,0.956,3.519,-1.493
0.211,0.946,5.012,0.922,3.519,-1.493
0.174,0.928,5.012,0.912,3.519,-1.493
0.167,0.909,5.012,0.893,3.519,-1.493
0.165,0.91,5.012,0.895,3.519,-1.493
0.162,0.909,5.012,0.895,3.519,-1.493
0.194,0.946,5.012,0.926,3.519,-1.493
0.237,0.956,5.012,0.926,3.519,-1.493
0.286,0.98,4.641,0.937,3.519,-1.122
0.302,1.0,4.641,0.953,3.519,-1.122
0.27,0.976,4.641,0.937,3.519,-1.122
0.271,1.024,5.082,0.987,3.519,-1.563
0.281,1.012,5.082,0.973,3.519,-1.563
0.274,0.999,4.711,0.961,3.147,-1.563
0.277,1.014,4.711,0.976,3.147,-1.563
0.305,1.035,4.711,0.989,3.147,-1.563
0.286,1.024,4.711,0.984,3.147,-1.563
0.311,1.037,4.711,0.989,3.147,-1.563
0.297,1.036,4.711,0.992,3.147,-1.563
0.288,1.002,4.711,0.96,3.147,-1.563
0.302,0.996,4.711,0.949,3.147,-1.563
0.297,0.979,4.711,0.933,3.147,-1.563
0.301,1.007,4.711,0.961,3.147,-1.563
0.295,0.995,3.991,0.951,2.428,-1.563
0.296,0.984,3.991,0.939,2.428,-1.563
0.329,1.009,4.061,0.954,2.498,-1.563
0.35,0.983,3.852,0.919,2.498,-1.354
0.339,0.972,3.852,0.911,2.498,-1.354
0.319,0.943,3.736,0.887,2.498,-1.238
0.362,0.954,3.736,0.883,2.498,-1.238
0.335,0.945,4.014,0.884,2.567,-1.447
0.335,0.957,4.014,0.897,2.567,-1.447
0.34,0.977,4.014,0.916,2.567,-1.447
0.392,1.017,4.014,0.938,2.567,-1.447
0.392,1.043,4.13,0.966,2.683,-1.447
0.407,1.077,4.13,0.998,2.683,-1.447
0.382,1.059,4.13,0.988,2.683,-1.447
0.394,1.041,4.13,0.963,2.683,-1.447
0.381,1.019,4.13,0.945,2.683,-1.447
0.363,1.031,4.13,0.965,2.683,-1.447
0.332,1.009,4.13,0.953,2.683,-1.447
0.339,1.006,4.13,0.947,2.683,-1.447
0.308,0.984,4.13,0.935,2.683,-1.447
0.269,0.982,4.362,0.944,2.683,-1.679
0.206,0.966,4.362,0.944,2.683,-1.679
0.226,0.939,4.362,0.912,2.683,-1.679
0.248,0.945,4.362,0.912,2.683,-1.679
0.205,0.927,4.362,0.903,2.683,-1.679
0.152,0.877,4.362,0.864,2.683,-1.679
0.129,0.855,4.316,0.845,2.637,-1.679
0.06,0.8,4.316,0.797,2.637,-1.679
0.053,0.78,4.223,0.778,2.544,-1.679
0.018,0.778,4.246,0.778,2.567,-1.679
-0.002,0.781,4.246,0.781,2.567,-1.679
0.005,0.752,4.246,0.752,2.567,-1.679
0.036,0.774,4.246,0.773,2.567,-1.679
0.05,0.794,4.246,0.792,2.567,-1.679
0.094,0.835,4.293,0.829,2.614,-1.679
0.118,0.811,4.13,0.803,2.614,-1.517
0.165,0.809,4.13,0.792,2.614,-1.517
0.127,0.811,4.13,0.801,2.614,-1.517
0.128,0.809,4.13,0.799,2.614,-1.517
0.142,0.785,4.13,0.772,2.614,-1.517
0.136,0.781,4.13,0.769,2.614,-1.517
0.146,0.752,3.991,0.738,2.614,-1.377
0.215,0.792,3.991,0.763,2.614,-1.377
0.208,0.787,3.991,0.759,2.614,-1.377
0.225,0.768,3.991,0.734,2.614,-1.377
0.222,0.756,3.736,0.722,2.614,-1.122
0.226,0.758,3.736,0.723,2.614,-1.122
0.205,0.735,3.736,0.706,2.614,-1.122
0.157,0.67,3.736,0.651,2.614,-1.122
0.113,0.624,3.574,0.613,2.451,-1.122
0.105,0.631,3.574,0.622,2.451,-1.122
0.1,0.664,3.574,0.656,2.451,-1.122
0.135,0.679,3.527,0.665,2.451,-1.076
0.131,0.673,3.527,0.66,2.451,-1.076
0.154,0.686,3.527,0.669,2.451,-1.076
0.146,0.679,3.504,0.663,2.451,-1.053
0.123,0.689,3.759,0.677,2.451,-1.308
0.092,0.649,3.991,0.642,2.451,-1.54
0.066,0.646,3.991,0.642,2.451,-1.54
0.05,0.664,3.991,0.663,2.451,-1.54
0.022,0.673,3.991,0.672,2.451,-1.54
-0.003,0.671,3.991,0.671,2.451,-1.54
-0.019,0.685,3.991,0.685,2.451,-1.54
-0.052,0.702,3.991,0.7,2.451,-1.54
-0.033,0.702,3.991,0.702,2.451,-1.54
-0.038,0.694,3.991,0.693,2.451,-1.54
-0.05,0.651,3.806,0.649,2.266,-1.54
-0.102,0.667,3.922,0.659,2.266,-1.656
-0.103,0.661,3.922,0.653,2.266,-1.656
-0.121,0.668,3.922,0.657,2.266,-1.656
-0.105,0.668,3.922,0.66,2.266,-1.656
-0.055,0.678,3.922,0.675,2.266,-1.656
-0.098,0.744,4.687,0.738,2.266,-2.422
-0.069,0.757,4.687,0.754,2.266,-2.422
-0.11,0.757,3.736,0.748,1.314,-2.422
-0.077,0.754,3.759,0.75,1.337,-2.422
-0.037,0.76,3.759,0.759,1.337,-2.422
-0.021,0.746,3.759,0.746,1.337,-2.422
0.006,0.737,3.759,0.737,1.337,-2.422
0.007,0.733,3.759,0.733,1.337,-2.422
0.019,0.729,3.759,0.729,1.337,-2.422
-0.031,0.76,3.759,0.759,1.337,-2.422
0.01,0.773,4.803,0.773,2.382,-2.422
0.024,0.803,4.803,0.802,2.382,-2.422
-0.025,0.81,4.803,0.81,2.382,-2.422
-0.037,0.813,4.803,0.812,2.382,-2.422
-0.102,0.794,4.803,0.787,2.382,-2.422
-0.056,0.722,4.803,0.72,2.382,-2.422
-0.015,0.776,4.803,0.776,2.382,-2.422
-0.02,0.794,4.455,0.793,2.382,-2.074
-0.016,0.801,4.455,0.801,2.382,-2.074
-0.061,0.814,4.455,0.812,2.382,-2.074
-0.064,0.811,4.455,0.809,2.382,-2.074
-0.092,0.819,4.455,0.813,2.382,-2.074
-0.114,0.835,4.455,0.827,2.382,-2.074
-0.106,0.838,4.455,0.832,2.382,-2.074
-0.063,0.811,4.455,0.809,2.382,-2.074
-0.07,0.781,4.432,0.778,2.358,-2.074
-0.088,0.754,4.432,0.749,2.358,-2.074
-0.05,0.74,4.432,0.739,2.358,-2.074
-0.059,0.741,4.432,0.739,2.358,-2.074
-0.047,0.744,4.432,0.743,2.358,-2.074
-0.057,0.743,4.432,0.741,2.358,-2.074
-0.111,0.707,4.455,0.698,1.755,-2.7
-0.051,0.679,4.455,0.677,1.755,-2.7
-0.041,0.668,4.455,0.666,1.755,-2.7
-0.024,0.642,4.455,0.642,1.755,-2.7
-0.048,0.648,4.455,0.646,1.755,-2.7
-0.054,0.664,4.455,0.662,1.755,-2.7
-0.045,0.642,4.409,0.64,1.709,-2.7
-0.069,0.655,4.409,0.651,1.709,-2.7
-0.088,0.661,4.409,0.655,1.709,-2.7
-0.084,0.649,4.038,0.644,1.337,-2.7
-0.091,0.643,4.038,0.636,1.337,-2.7
-0.096,0.641,4.038,0.634,1.337,-2.7
-0.117,0.652,4.038,0.641,1.337,-2.7
-0.14,0.667,4.038,0.652,1.337,-2.7
-0.179,0.685,4.038,0.662,1.337,-2.7
-0.219,0.664,2.854,0.626,1.221,-1.633
-0.273,0.658,2.761,0.598,1.129,-1.633
-0.338,0.668,2.645,0.577,1.013,-1.633
-0.371,0.695,2.669,0.588,1.013,-1.656
-0.408,0.731,2.738,0.607,1.013,-1.726
-0.423,0.749,3.713,0.619,1.013,-2.7
-0.465,0.77,3.713,0.614,1.013,-2.7
-0.511,0.8,3.713,0.615,1.013,-2.7
-0.556,0.832,3.713,0.619,1.013,-2.7
-0.585,0.84,3.574,0.603,0.873,-2.7
-0.582,0.845,3.574,0.613,0.873,-2.7
-0.567,0.849,3.574,0.632,0.873,-2.7
-0.573,0.848,3.574,0.625,0.873,-2.7
-0.543,0.848,3.875,0.651,1.175,-2.7
-0.569,0.93,4.687,0.736,1.175,-3.512
-0.543,0.922,4.687,0.746,1.175,-3.512
-0.538,0.917,4.687,0.743,1.175,-3.512
-0.509,0.91,4.687,0.754,1.175,-3.512
-0.484,0.907,4.687,0.767,1.175,-3.512
-0.454,0.899,4.687,0.777,1.175,-3.512
-0.468,0.929,4.687,0.803,1.175,-3.512
-0.462,0.927,4.687,0.803,1.175,-3.512
-0.43,0.902,4.687,0.793,1.175,-3.512
-0.37,0.873,4.687,0.791,1.175,-3.512
-0.347,0.859,4.734,0.786,1.221,-3.512
-0.386,0.869,4.734,0.778,1.221,-3.512
-0.396,0.862,4.734,0.766,1.221,-3.512
-0.381,0.856,4.734,0.766,1.221,-3.512
-0.402,0.845,4.734,0.743,1.221,-3.512
-0.397,0.77,4.316,0.66,1.221,-3.095
-0.435,0.805,4.316,0.678,1.221,-3.095
-0.462,0.828,4.316,0.687,1.221,-3.095
-0.518,0.863,4.316,0.69,1.221,-3.095
-0.555,0.866,4.316,0.664,1.221,-3.095
-0.584,0.885,4.316,0.665,1.221,-3.095
-0.551,0.827,3.434,0.617,1.221,-2.213
-0.563,0.84,3.434,0.624,1.221,-2.213
-0.572,0.854,3.434,0.634,1.221,-2.213
-0.582,0.893,4.084,0.677,1.871,-2.213
-0.571,0.922,4.386,0.724,2.173,-2.213
-0.548,0.909,4.386,0.725,2.173,-2.213
-0.561,0.913,4.386,0.721,2.173,-2.213
-0.603,0.938,4.386,0.719,2.173,-2.213
-0.6,0.974,4.386,0.767,2.173,-2.213
-0.59,0.981,4.386,0.784,2.173,-2.213
-0.578,0.962,4.2,0.769,2.173,-2.027
-0.58,0.955,4.084,0.758,2.173,-1.911
-0.542,0.939,4.084,0.767,2.173,-1.911
-0.498,0.943,4.084,0.8,2.173,-1.911
-0.466,0.925,3.898,0.798,2.173,-1.726
-0.475,0.929,3.898,0.799,2.173,-1.726
-0.453,0.943,3.991,0.827,2.173,-1.818
-0.444,0.954,3.991,0.845,2.173,-1.818
-0.477,0.961,3.991,0.834,2.173,-1.818
-0.481,0.956,3.968,0.826,2.15,-1.818
-0.509,0.982,3.968,0.84,2.15,-1.818
-0.523,0.987,3.968,0.838,2.15,-1.818
-0.507,1.0,4.038,0.863,2.15,-1.888
-0.516,0.98,4.038,0.833,2.15,-1.888
-0.532,0.997,4.27,0.843,2.15,-2.12
-0.503,0.997,4.27,0.861,2.15,-2.12
-0.493,1.004,4.27,0.875,2.15,-2.12
-0.49,1.015,4.27,0.888,2.15,-2.12
-0.513,1.04,4.27,0.905,2.15,-2.12
-0.452,1.048,4.27,0.946,2.15,-2.12
-0.452,1.056,4.27,0.955,2.15,-2.12
-0.455,1.034,4.27,0.928,2.15,-2.12
-0.451,1.025,4.27,0.921,2.15,-2.12
-0.418,0.994,4.107,0.902,1.987,-2.12
-0.476,0.988,4.107,0.866,1.987,-2.12
-0.46,0.973,4.107,0.858,1.987,-2.12
-0.446,0.965,4.107,0.856,1.987,-2.12
-0.403,0.921,4.107,0.828,1.987,-2.12
-0.414,0.92,4.107,0.821,1.987,-2.12
-0.359,0.875,3.782,0.798,1.987,-1.795
-0.363,0.861,3.782,0.781,1.987,-1.795
-0.341,0.838,3.782,0.765,1.987,-1.795
-0.318,0.8,3.643,0.734,1.987,-1.656
-0.317,0.743,3.62,0.672,1.987,-1.633
-0.343,0.703,2.97,0.614,1.337,-1.633
-0.344,0.684,2.97,0.591,1.337,-1.633
-0.345,0.679,2.97,0.584,1.337,-1.633
-0.336,0.663,2.854,0.572,1.337,-1.517
-0.369,0.668,2.645,0.557,1.059,-1.586
-0.317,0.654,2.645,0.572,1.059,-1.586
-0.268,0.652,3.109,0.595,1.523,-1.586
-0.255,0.637,3.109,0.583,1.523,-1.586
-0.246,0.656,3.109,0.608,1.523,-1.586
-0.226,0.641,3.109,0.6,1.523,-1.586
-0.224,0.627,3.109,0.586,1.523,-1.586
-0.207,0.628,3.109,0.593,1.523,-1.586
-0.186,0.628,3.109,0.6,1.523,-1.586
-0.233,0.656,3.109,0.613,1.523,-1.586
-0.228,0.666,3.109,0.625,1.523,-1.586
-0.283,0.695,3.133,0.635,1.523,-1.61
-0.269,0.72,3.527,0.668,1.918,-1.61
-0.24,0.762,4.177,0.723,2.475,-1.702
-0.241,0.749,4.177,0.71,2.475,-1.702
-0.2,0.735,4.177,0.707,2.475,-1.702
-0.231,0.759,4.177,0.723,2.475,-1.702
-0.281,0.774,4.177,0.721,2.475,-1.702
-0.299,0.817,4.177,0.76,2.475,-1.702
-0.247,0.884,4.502,0.849,2.799,-1.702
-0.247,0.926,4.525,0.893,2.799,-1.726
-0.283,0.94,4.525,0.896,2.799,-1.726
-0.305,0.945,4.525,0.894,2.799,-1.726
-0.318,0.952,4.525,0.897,2.799,-1.726
-0.283,0.944,4.525,0.9,2.799,-1.726
-0.269,0.95,4.525,0.911,2.799,-1.726
-0.215,0.976,4.525,0.952,2.799,-1.726
-0.208,0.956,4.525,0.933,2.799,-1.726
-0.18,0.95,4.595,0.932,2.869,-1.726
-0.092,0.995,4.595,0.991,2.869,-1.726
-0.11,1.011,4.595,1.004,2.869,-1.726
-0.088,0.988,4.595,0.984,2.869,-1.726
-0.074,0.992,4.595,0.989,2.869,-1.726
-0.033,0.98,4.595,0.979,2.869,-1.726
-0.098,0.922,4.595,0.917,2.869,-1.726
-0.096,0.897,4.293,0.892,2.869,-1.424
-0.012,0.91,4.293,0.91,2.869,-1.424
0.054,0.938,4.293,0.936,2.869,-1.424
0.084,0.958,4.293,0.954,2.869,-1.424
0.144,1.004,4.293,0.994,2.869,-1.424
0.19,1.037,4.78,1.02,3.356,-1.424
0.203,1.027,4.78,1.006,3.356,-1.424
0.296,1.075,4.78,1.033,3.356,-1.424
0.28,1.083,4.78,1.046,3.356,-1.424
0.226,1.097,4.78,1.074,3.356,-1.424
0.297,1.121,4.711,1.081,3.356,-1.354
0.303,1.142,4.711,1.101,3.356,-1.354
0.368,1.148,4.571,1.087,3.356,-1.215
0.344,1.139,4.571,1.086,3.356,-1.215
0.395,1.146,4.571,1.076,3.356,-1.215
0.431,1.154,4.571,1.071,3.356,-1.215
0.401,1.158,4.571,1.086,3.356,-1.215
0.388,1.17,4.571,1.104,3.356,-1.215
0.384,1.162,4.571,1.097,3.356,-1.215
0.381,1.136,4.571,1.071,3.356,-1.215
0.351,1.109,4.061,1.052,2.846,-1.215
0.333,1.09,4.061,1.038,2.846,-1.215
0.258,1.078,4.27,1.047,2.846,-1.424
0.268,1.09,4.432,1.057,2.846,-1.586
0.277,1.091,4.432,1.055,2.846,-1.586
0.251,1.069,4.432,1.039,2.846,-1.586
0.248,1.052,4.455,1.022,2.846,-1.61
0.228,1.038,4.455,1.012,2.846,-1.61
0.249,1.066,4.455,1.037,2.846,-1.61
0.241,1.106,4.455,1.079,2.846,-1.61
0.219,1.096,4.455,1.074,2.846,-1.61
0.247,1.111,4.455,1.083,2.846,-1.61
0.214,1.096,3.991,1.074,2.382,-1.61
0.197,1.098,3.991,1.081,2.382,-1.61
0.176,1.097,3.991,1.083,2.382,-1.61
0.19,1.103,3.991,1.086,2.382,-1.61
0.204,1.128,3.991,1.109,2.382,-1.61
0.276,1.167,4.084,1.133,2.475,-1.61
0.28,1.149,4.084,1.115,2.475,-1.61
0.282,1.122,4.084,1.086,2.475,-1.61
0.297,1.138,4.084,1.099,2.475,-1.61
0.375,1.202,4.107,1.142,2.521,-1.586
0.385,1.203,4.107,1.14,2.521,-1.586
0.399,1.2,4.548,1.132,2.962,-1.586
0.428,1.194,4.548,1.115,2.962,-1.586
0.404,1.189,4.548,1.118,2.962,-1.586
0.362,1.169,4.548,1.111,2.962,-1.586
0.358,1.161,4.548,1.104,2.962,-1.586
0.42,1.189,4.548,1.113,2.962,-1.586
0.45,1.202,4.548,1.114,2.962,-1.586
0.421,1.182,4.548,1.105,2.962,-1.586
0.423,1.17,4.548,1.091,2.962,-1.586
0.414,1.131,4.362,1.052,3.055,-1.308
0.396,1.102,4.362,1.029,3.055,-1.308
0.362,1.089,4.362,1.027,3.055,-1.308
0.31,1.052,4.362,1.006,3.055,-1.308
0.249,1.004,4.13,0.972,3.055,-1.076
0.309,1.091,4.13,1.046,3.055,-1.076
0.282,1.084,4.223,1.047,3.055,-1.169
0.241,1.043,4.223,1.015,3.055,-1.169
0.289,1.059,4.223,1.019,3.055,-1.169
0.333,1.065,4.223,1.012,3.055,-1.169
0.397,1.102,4.386,1.028,3.217,-1.169
0.349,1.081,4.409,1.023,3.217,-1.192
0.293,1.069,4.664,1.028,3.217,-1.447
0.307,1.087,4.664,1.043,3.217,-1.447
0.287,1.071,4.664,1.032,3.217,-1.447
0.256,1.06,4.664,1.028,3.217,-1.447
0.291,1.092,4.664,1.053,3.217,-1.447
0.313,1.117,4.664,1.072,3.217,-1.447
0.35,1.153,4.664,1.099,3.217,-1.447
0.336,1.134,4.664,1.082,3.217,-1.447
0.282,1.063,4.664,1.025,3.217,-1.447
0.317,1.079,4.664,1.031,3.217,-1.447
0.28,1.092,4.989,1.056,3.217,-1.772
0.266,1.074,4.989,1.041,3.217,-1.772
0.223,1.074,4.989,1.051,3.217,-1.772
0.16,1.022,4.827,1.009,3.055,-1.772
0.137,1.004,4.478,0.994,2.707,-1.772
0.173,1.001,4.478,0.986,2.707,-1.772
0.163,0.986,4.478,0.972,2.707,-1.772
0.165,0.984,4.478,0.97,2.707,-1.772
0.114,0.957,4.478,0.95,2.707,-1.772
0.132,0.953,4.339,0.944,2.567,-1.772
0.099,0.921,4.339,0.915,2.567,-1.772
0.09,0.9,4.339,0.896,2.567,-1.772
0.071,0.906,4.339,0.903,2.567,-1.772
-0.006,0.879,4.339,0.879,2.567,-1.772
-0.035,0.86,4.13,0.859,2.358,-1.772
-0.02,0.827,3.945,0.827,2.358,-1.586
-0.011,0.858,4.641,0.858,3.055,-1.586
0.025,0.895,4.641,0.895,3.055,-1.586
0.051,0.888,4.641,0.886,3.055,-1.586
0.111,0.9,4.641,0.894,3.055,-1.586
0.088,0.908,4.641,0.904,3.055,-1.586
0.093,0.927,4.641,0.922,3.055,-1.586
0.124,0.939,4.641,0.93,3.055,-1.586
0.169,0.967,4.664,0.953,3.078,-1.586
0.148,0.967,4.664,0.956,3.078,-1.586
0.185,0.987,4.664,0.969,3.078,-1.586
0.186,1.01,4.664,0.992,3.078,-1.586
0.218,1.0,4.664,0.976,3.078,-1.586
0.285,1.05,4.525,1.011,3.078,-1.447
0.294,1.051,4.525,1.009,3.078,-1.447
0.374,1.138,4.525,1.075,3.078,-1.447
0.353,1.111,4.571,1.053,3.078,-1.493
0.331,1.072,4.571,1.019,3.078,-1.493
0.336,1.101,4.571,1.048,3.078,-1.493
0.29,1.078,4.571,1.038,3.078,-1.493
0.307,1.095,4.571,1.051,3.078,-1.493
0.297,1.105,4.571,1.064,3.078,-1.493
0.24,1.1,4.571,1.073,3.078,-1.493
0.218,1.108,4.432,1.087,2.939,-1.493
0.197,1.109,4.432,1.091,2.939,-1.493
0.191,1.109,4.548,1.092,3.055,-1.493
0.149,1.073,4.734,1.063,3.055,-1.679
0.137,1.092,4.734,1.084,3.055,-1.679
0.109,1.057,4.734,1.051,3.055,-1.679
0.082,1.037,4.734,1.034,3.055,-1.679
-0.019,0.958,4.734,0.958,3.055,-1.679
-0.006,0.989,4.734,0.989,3.055,-1.679
-0.02,0.989,4.734,0.989,3.055,-1.679
-0.063,0.966,4.734,0.964,3.055,-1.679
-0.092,0.978,4.734,0.973,3.055,-1.679
-0.154,0.938,4.734,0.925,3.055,-1.679
-0.127,0.925,4.734,0.916,3.055,-1.679
-0.108,0.932,4.734,0.925,3.055,-1.679
-0.111,0.907,4.734,0.9,3.055,-1.679
-0.145,0.902,4.734,0.89,3.055,-1.679
-0.149,0.9,4.316,0.888,2.637,-1.679
-0.092,0.922,4.362,0.918,2.776,-1.586
-0.042,0.931,4.362,0.93,2.776,-1.586
-0.011,0.942,4.362,0.942,2.776,-1.586
-0.019,0.95,4.362,0.95,2.776,-1.586
0.011,0.966,4.27,0.966,2.776,-1.493
-0.014,0.943,4.27,0.943,2.776,-1.493
-0.028,0.931,4.27,0.931,2.776,-1.493
-0.007,0.946,4.316,0.946,2.776,-1.54
0.03,0.968,4.316,0.967,2.776,-1.54
0.057,0.955,4.316,0.953,2.776,-1.54
