mean,RMS,ptp,std,max,min
-0.823,1.15,2.98,0.804,1.088,-1.892
-0.796,1.138,2.98,0.814,1.088,-1.892
-0.823,1.157,2.98,0.813,1.088,-1.892
-0.822,1.154,2.98,0.811,1.088,-1.892
-0.805,1.157,2.98,0.832,1.088,-1.892
-0.786,1.145,2.98,0.833,1.088,-1.892
-0.782,1.135,2.98,0.822,1.088,-1.892
-0.807,1.132,2.873,0.794,1.067,-1.806
-0.791,1.125,2.873,0.799,1.067,-1.806
-0.824,1.132,2.873,0.777,1.067,-1.806
-0.789,1.116,2.873,0.79,1.067,-1.806
-0.817,1.125,2.873,0.773,1.067,-1.806
-0.785,1.123,2.895,0.802,1.067,-1.828
-0.756,1.113,2.895,0.816,1.067,-1.828
-0.766,1.12,2.895,0.817,1.067,-1.828
-0.728,1.099,2.895,0.823,1.067,-1.828
-0.733,1.098,2.895,0.818,1.067,-1.828
-0.721,1.104,3.195,0.836,1.067,-2.128
-0.69,1.085,3.195,0.837,1.067,-2.128
-0.677,1.079,3.195,0.84,1.067,-2.128
-0.674,1.08,3.195,0.843,1.067,-2.128
-0.691,1.091,3.195,0.843,1.067,-2.128
-0.687,1.098,3.195,0.856,1.067,-2.128
-0.667,1.086,3.195,0.856,1.067,-2.128
-0.708,1.117,3.195,0.864,1.067,-2.128
-0.73,1.132,3.195,0.865,1.067,-2.128
-0.738,1.142,3.195,0.872,1.067,-2.128
-0.749,1.154,3.195,0.878,1.067,-2.128
-0.763,1.167,3.195,0.883,1.067,-2.128
-0.782,1.176,3.195,0.879,1.067,-2.128
-0.804,1.197,3.195,0.888,1.067,-2.128
-0.826,1.206,3.195,0.879,1.067,-2.128
-0.833,1.208,3.195,0.875,1.067,-2.128
-0.808,1.2,3.195,0.887,1.067,-2.128
-0.846,1.213,3.195,0.869,1.067,-2.128
-0.862,1.231,3.195,0.88,1.067,-2.128
-0.853,1.235,3.195,0.893,1.067,-2.128
-0.844,1.226,2.852,0.889,0.724,-2.128
-0.881,1.255,2.852,0.893,0.724,-2.128
-0.873,1.262,2.852,0.912,0.724,-2.128
-0.882,1.274,3.473,0.92,1.346,-2.128
-0.888,1.277,3.473,0.917,1.346,-2.128
-0.92,1.285,3.473,0.897,1.346,-2.128
-0.975,1.308,3.473,0.872,1.346,-2.128
-0.969,1.307,3.473,0.878,1.346,-2.128
-0.995,1.324,3.473,0.874,1.346,-2.128
-1.02,1.339,3.473,0.868,1.346,-2.128
-1.026,1.337,3.431,0.858,1.346,-2.085
-1.048,1.352,3.431,0.855,1.346,-2.085
-1.058,1.366,3.431,0.864,1.346,-2.085
-1.075,1.383,3.431,0.87,1.346,-2.085
-1.062,1.381,3.431,0.882,1.346,-2.085
-1.051,1.373,3.431,0.884,1.346,-2.085
-1.063,1.381,3.581,0.881,1.346,-2.235
-1.042,1.364,3.581,0.88,1.346,-2.235
-1.021,1.357,3.581,0.895,1.346,-2.235
-1.022,1.372,3.709,0.916,1.346,-2.364
-0.993,1.369,3.752,0.943,1.389,-2.364
-0.974,1.353,3.752,0.94,1.389,-2.364
-0.973,1.356,3.752,0.944,1.389,-2.364
-0.94,1.335,3.752,0.948,1.389,-2.364
-0.942,1.344,3.752,0.959,1.389,-2.364
-0.928,1.334,3.752,0.958,1.389,-2.364
-0.945,1.341,3.752,0.951,1.389,-2.364
-0.932,1.331,3.752,0.95,1.389,-2.364
-0.913,1.319,3.752,0.951,1.389,-2.364
-0.925,1.323,3.752,0.946,1.389,-2.364
-0.955,1.346,3.816,0.948,1.389,-2.428
-0.961,1.353,3.816,0.953,1.389,-2.428
-0.985,1.362,3.816,0.941,1.389,-2.428
-1.0,1.36,3.816,0.922,1.389,-2.428
-1.008,1.361,3.816,0.915,1.389,-2.428
-0.999,1.356,3.816,0.918,1.389,-2.428
-0.986,1.352,3.816,0.924,1.389,-2.428
-1.013,1.36,3.816,0.908,1.389,-2.428
-0.996,1.35,3.816,0.912,1.389,-2.428
-1.001,1.356,3.816,0.915,1.389,-2.428
-0.992,1.349,3.816,0.914,1.389,-2.428
-0.989,1.338,3.816,0.902,1.389,-2.428
-0.996,1.342,3.816,0.899,1.389,-2.428
-1.008,1.361,3.859,0.915,1.389,-2.471
-1.016,1.369,3.859,0.917,1.389,-2.471
-1.046,1.387,3.859,0.911,1.389,-2.471
-1.033,1.38,3.859,0.915,1.389,-2.471
-1.05,1.386,3.859,0.906,1.389,-2.471
-1.055,1.384,3.859,0.896,1.389,-2.471
-1.053,1.374,3.859,0.882,1.389,-2.471
-1.062,1.372,3.28,0.868,0.81,-2.471
-1.085,1.39,3.28,0.868,0.81,-2.471
-1.055,1.372,3.28,0.877,0.81,-2.471
-1.081,1.391,3.28,0.875,0.81,-2.471
-1.104,1.408,3.366,0.873,0.81,-2.557
-1.083,1.395,3.366,0.88,0.81,-2.557
-1.076,1.391,3.366,0.881,0.81,-2.557
-1.083,1.395,3.366,0.88,0.81,-2.557
-1.069,1.387,3.366,0.883,0.81,-2.557
-1.072,1.382,3.366,0.872,0.81,-2.557
-1.069,1.378,3.366,0.871,0.81,-2.557
-1.035,1.353,3.366,0.872,0.81,-2.557
-1.005,1.335,3.366,0.878,0.81,-2.557
-0.996,1.328,3.366,0.879,0.81,-2.557
-1.003,1.335,3.366,0.882,0.81,-2.557
-0.984,1.325,3.366,0.888,0.81,-2.557
-0.991,1.33,3.366,0.887,0.81,-2.557
-0.953,1.312,3.366,0.901,0.81,-2.557
-0.982,1.323,3.366,0.886,0.81,-2.557
-0.956,1.303,3.366,0.885,0.81,-2.557
-0.972,1.311,3.366,0.88,0.81,-2.557
-0.979,1.313,3.366,0.875,0.81,-2.557
-0.967,1.294,3.366,0.861,0.81,-2.557
-0.912,1.241,3.366,0.842,0.81,-2.557
-0.904,1.224,3.366,0.825,0.81,-2.557
-0.885,1.201,3.366,0.812,0.81,-2.557
-0.911,1.211,3.366,0.798,0.81,-2.557
-0.907,1.206,3.366,0.795,0.81,-2.557
-0.903,1.198,3.366,0.788,0.81,-2.557
-0.87,1.166,3.366,0.777,0.81,-2.557
-0.875,1.159,3.345,0.76,0.788,-2.557
-0.858,1.133,3.345,0.74,0.788,-2.557
-0.894,1.155,3.345,0.73,0.788,-2.557
-0.9,1.147,3.345,0.711,0.788,-2.557
-0.889,1.124,2.873,0.688,0.788,-2.085
-0.928,1.151,2.873,0.68,0.788,-2.085
-0.948,1.163,2.873,0.674,0.788,-2.085
-0.95,1.159,2.873,0.664,0.788,-2.085
-0.988,1.18,2.873,0.644,0.788,-2.085
-0.993,1.185,2.873,0.646,0.788,-2.085
-0.984,1.17,2.873,0.632,0.788,-2.085
-0.998,1.172,2.873,0.614,0.788,-2.085
-1.027,1.193,2.873,0.607,0.788,-2.085
-1.048,1.209,2.873,0.602,0.788,-2.085
-1.061,1.216,2.873,0.595,0.788,-2.085
-1.09,1.226,2.873,0.561,0.788,-2.085
-1.094,1.224,2.873,0.548,0.788,-2.085
-1.14,1.247,2.444,0.504,0.359,-2.085
-1.139,1.251,2.444,0.516,0.359,-2.085
-1.167,1.269,2.444,0.497,0.359,-2.085
-1.165,1.268,2.359,0.5,0.359,-1.999
-1.171,1.275,2.573,0.506,0.359,-2.213
-1.177,1.284,2.573,0.511,0.359,-2.213
-1.22,1.313,2.573,0.484,0.359,-2.213
-1.238,1.33,2.573,0.485,0.359,-2.213
-1.258,1.351,2.573,0.494,0.359,-2.213
-1.266,1.359,2.573,0.494,0.359,-2.213
-1.273,1.366,2.573,0.496,0.359,-2.213
-1.304,1.395,2.573,0.495,0.359,-2.213
-1.338,1.417,2.573,0.467,0.359,-2.213
-1.348,1.422,2.23,0.454,0.016,-2.213
-1.373,1.447,2.23,0.456,0.016,-2.213
-1.369,1.446,2.23,0.464,0.016,-2.213
-1.364,1.443,2.23,0.473,0.016,-2.213
-1.372,1.45,2.23,0.469,0.016,-2.213
-1.377,1.454,2.23,0.468,0.016,-2.213
-1.373,1.457,2.316,0.487,0.102,-2.213
-1.399,1.478,2.316,0.478,0.102,-2.213
-1.401,1.48,2.316,0.479,0.102,-2.213
-1.399,1.48,2.316,0.481,0.102,-2.213
-1.426,1.497,2.316,0.455,0.102,-2.213
-1.425,1.499,2.316,0.467,0.102,-2.213
-1.418,1.493,2.316,0.466,0.102,-2.213
-1.433,1.506,2.316,0.464,0.102,-2.213
-1.436,1.51,2.316,0.465,0.102,-2.213
-1.437,1.513,2.316,0.473,0.102,-2.213
-1.432,1.512,2.316,0.487,0.102,-2.213
-1.441,1.521,2.316,0.488,0.102,-2.213
-1.454,1.531,2.316,0.478,0.102,-2.213
-1.444,1.521,2.316,0.476,0.102,-2.213
-1.435,1.518,2.316,0.495,0.102,-2.213
-1.444,1.522,2.316,0.482,0.102,-2.213
-1.44,1.52,2.38,0.489,0.166,-2.213
-1.414,1.504,2.83,0.514,0.617,-2.213
-1.406,1.497,2.83,0.514,0.617,-2.213
-1.4,1.491,2.83,0.513,0.617,-2.213
-1.396,1.497,2.83,0.541,0.617,-2.213
-1.39,1.492,2.83,0.542,0.617,-2.213
-1.371,1.474,2.766,0.542,0.617,-2.149
-1.364,1.467,2.766,0.542,0.617,-2.149
-1.379,1.478,2.766,0.533,0.617,-2.149
-1.351,1.456,2.766,0.543,0.617,-2.149
-1.352,1.459,2.766,0.548,0.617,-2.149
-1.365,1.469,2.766,0.541,0.617,-2.149
-1.344,1.458,2.766,0.565,0.617,-2.149
-1.345,1.459,2.766,0.566,0.617,-2.149
-1.347,1.455,2.766,0.55,0.617,-2.149
-1.327,1.437,2.766,0.552,0.617,-2.149
-1.32,1.43,2.766,0.552,0.617,-2.149
-1.323,1.431,2.766,0.545,0.617,-2.149
-1.311,1.419,2.766,0.543,0.617,-2.149
-1.313,1.417,2.766,0.535,0.617,-2.149
-1.29,1.406,3.066,0.561,0.917,-2.149
-1.27,1.384,2.98,0.55,0.917,-2.063
-1.257,1.371,2.98,0.547,0.917,-2.063
-1.245,1.366,2.98,0.563,0.917,-2.063
-1.25,1.367,2.98,0.552,0.917,-2.063
-1.228,1.348,2.98,0.555,0.917,-2.063
-1.196,1.326,2.98,0.572,0.917,-2.063
-1.184,1.32,2.98,0.584,0.917,-2.063
-1.196,1.323,2.98,0.566,0.917,-2.063
-1.199,1.322,2.98,0.555,0.917,-2.063
-1.217,1.338,3.28,0.556,0.917,-2.364
-1.227,1.342,3.28,0.543,0.917,-2.364
-1.217,1.334,3.28,0.548,0.917,-2.364
-1.205,1.325,3.28,0.552,0.917,-2.364
-1.177,1.299,3.28,0.55,0.917,-2.364
-1.169,1.293,3.28,0.553,0.917,-2.364
-1.169,1.291,3.28,0.549,0.917,-2.364
-1.167,1.291,3.28,0.551,0.917,-2.364
-1.163,1.287,3.28,0.551,0.917,-2.364
-1.173,1.294,3.28,0.546,0.917,-2.364
-1.173,1.289,3.28,0.535,0.917,-2.364
-1.148,1.271,3.28,0.544,0.917,-2.364
-1.155,1.273,3.28,0.536,0.917,-2.364
-1.126,1.254,3.28,0.552,0.917,-2.364
-1.123,1.258,3.28,0.566,0.917,-2.364
-1.13,1.263,3.28,0.565,0.917,-2.364
-1.131,1.266,3.28,0.569,0.917,-2.364
-1.117,1.261,3.28,0.586,0.917,-2.364
-1.136,1.284,3.28,0.599,0.917,-2.364
-1.143,1.29,3.28,0.599,0.917,-2.364
-1.145,1.286,2.723,0.586,0.359,-2.364
-1.141,1.289,2.723,0.6,0.359,-2.364
-1.143,1.292,2.723,0.603,0.359,-2.364
-1.14,1.285,2.723,0.594,0.359,-2.364
-1.117,1.271,2.723,0.607,0.359,-2.364
-1.111,1.267,2.723,0.609,0.359,-2.364
-1.115,1.266,2.702,0.599,0.338,-2.364
-1.108,1.263,2.766,0.607,0.402,-2.364
-1.084,1.249,2.766,0.62,0.402,-2.364
-1.07,1.244,2.766,0.635,0.402,-2.364
-1.032,1.214,2.444,0.639,0.402,-2.042
-1.033,1.224,2.444,0.656,0.402,-2.042
-1.035,1.23,2.444,0.665,0.402,-2.042
-1.023,1.221,2.444,0.666,0.402,-2.042
-1.047,1.242,2.444,0.669,0.402,-2.042
-1.03,1.238,2.444,0.687,0.402,-2.042
-1.007,1.221,2.444,0.691,0.402,-2.042
-1.015,1.229,2.444,0.693,0.402,-2.042
-1.0,1.218,2.444,0.695,0.402,-2.042
-0.968,1.197,2.444,0.705,0.402,-2.042
-0.95,1.189,2.444,0.715,0.402,-2.042
-0.961,1.205,2.444,0.727,0.402,-2.042
-0.926,1.182,2.444,0.734,0.402,-2.042
-0.944,1.194,2.444,0.731,0.402,-2.042
-0.923,1.175,2.444,0.728,0.402,-2.042
-0.894,1.155,2.444,0.731,0.402,-2.042
-0.89,1.15,2.444,0.728,0.402,-2.042
-0.87,1.135,2.444,0.729,0.402,-2.042
-0.836,1.101,2.444,0.716,0.402,-2.042
-0.811,1.088,2.466,0.724,0.402,-2.063
-0.83,1.103,2.466,0.727,0.402,-2.063
-0.798,1.076,2.466,0.723,0.402,-2.063
-0.761,1.055,2.551,0.73,0.488,-2.063
-0.761,1.061,2.551,0.74,0.488,-2.063
-0.755,1.053,2.551,0.734,0.488,-2.063
-0.769,1.063,2.551,0.734,0.488,-2.063
-0.76,1.058,2.551,0.737,0.488,-2.063
-0.78,1.07,2.551,0.732,0.488,-2.063
-0.795,1.082,2.551,0.733,0.488,-2.063
-0.796,1.083,2.551,0.735,0.488,-2.063
-0.806,1.093,2.702,0.739,0.638,-2.063
-0.8,1.081,2.702,0.728,0.638,-2.063
-0.788,1.063,2.702,0.714,0.638,-2.063
-0.777,1.058,2.702,0.717,0.638,-2.063
-0.772,1.048,2.702,0.709,0.638,-2.063
-0.795,1.061,2.702,0.702,0.638,-2.063
-0.794,1.063,2.702,0.706,0.638,-2.063
-0.753,1.032,2.702,0.706,0.638,-2.063
-0.769,1.046,2.702,0.709,0.638,-2.063
-0.775,1.049,2.702,0.708,0.638,-2.063
-0.771,1.044,2.702,0.704,0.638,-2.063
-0.751,1.019,2.702,0.689,0.638,-2.063
-0.771,1.033,2.702,0.687,0.638,-2.063
-0.76,1.024,2.702,0.686,0.638,-2.063
-0.789,1.047,2.702,0.689,0.638,-2.063
-0.802,1.054,2.702,0.684,0.638,-2.063
-0.786,1.045,2.702,0.689,0.638,-2.063
-0.806,1.058,2.702,0.687,0.638,-2.063
-0.796,1.051,2.702,0.687,0.638,-2.063
-0.808,1.054,2.487,0.678,0.638,-1.849
-0.773,1.029,2.487,0.679,0.638,-1.849
-0.82,1.07,3.087,0.688,0.638,-2.449
-0.851,1.083,3.087,0.671,0.638,-2.449
-0.847,1.08,3.087,0.669,0.638,-2.449
-0.853,1.083,3.087,0.668,0.638,-2.449
-0.842,1.072,3.087,0.664,0.638,-2.449
-0.841,1.075,3.087,0.669,0.638,-2.449
-0.809,1.051,3.087,0.671,0.638,-2.449
-0.802,1.046,3.087,0.671,0.638,-2.449
-0.814,1.049,3.087,0.661,0.638,-2.449
-0.807,1.045,3.023,0.664,0.574,-2.449
-0.803,1.041,3.023,0.663,0.574,-2.449
-0.787,1.038,3.023,0.677,0.574,-2.449
-0.788,1.036,3.023,0.672,0.574,-2.449
-0.779,1.03,3.023,0.673,0.574,-2.449
-0.752,1.008,3.023,0.671,0.574,-2.449
-0.758,1.019,3.023,0.681,0.574,-2.449
-0.782,1.034,3.023,0.677,0.574,-2.449
-0.75,1.009,3.023,0.674,0.574,-2.449
-0.751,1.009,3.023,0.674,0.574,-2.449
-0.758,1.019,3.023,0.681,0.574,-2.449
-0.759,1.027,3.023,0.691,0.574,-2.449
-0.764,1.024,3.023,0.683,0.574,-2.449
-0.761,1.019,3.023,0.678,0.574,-2.449
-0.725,0.988,3.023,0.671,0.574,-2.449
-0.704,0.979,3.023,0.679,0.574,-2.449
-0.707,0.98,3.023,0.678,0.574,-2.449
-0.695,0.968,3.023,0.673,0.574,-2.449
-0.705,0.982,3.173,0.684,0.724,-2.449
-0.68,0.967,3.173,0.687,0.724,-2.449
-0.695,0.978,3.173,0.688,0.724,-2.449
-0.659,0.948,2.466,0.682,0.724,-1.742
-0.652,0.952,2.702,0.694,0.724,-1.978
-0.658,0.964,2.702,0.704,0.724,-1.978
-0.641,0.956,2.702,0.709,0.724,-1.978
-0.645,0.963,2.702,0.715,0.724,-1.978
-0.665,0.97,2.702,0.706,0.724,-1.978
-0.673,0.976,2.702,0.707,0.724,-1.978
-0.673,0.988,2.702,0.724,0.724,-1.978
-0.626,0.963,2.702,0.732,0.724,-1.978
-0.612,0.955,2.702,0.732,0.724,-1.978
-0.601,0.946,2.702,0.731,0.724,-1.978
-0.603,0.951,2.702,0.735,0.724,-1.978
-0.59,0.949,2.702,0.743,0.724,-1.978
-0.596,0.951,2.702,0.74,0.724,-1.978
-0.622,0.975,2.702,0.751,0.724,-1.978
-0.628,0.972,2.702,0.742,0.724,-1.978
-0.61,0.964,2.702,0.747,0.724,-1.978
-0.618,0.974,2.702,0.752,0.724,-1.978
-0.634,0.988,2.702,0.757,0.724,-1.978
-0.625,0.982,2.702,0.757,0.724,-1.978
-0.647,1.001,2.787,0.764,0.724,-2.063
-0.646,1.014,2.787,0.781,0.724,-2.063
-0.62,1.01,3.002,0.798,0.938,-2.063
-0.647,1.038,3.002,0.812,0.938,-2.063
-0.636,1.038,3.002,0.82,0.938,-2.063
-0.633,1.042,3.002,0.827,0.938,-2.063
-0.631,1.049,3.002,0.838,0.938,-2.063
-0.645,1.052,3.002,0.831,0.938,-2.063
-0.633,1.047,3.002,0.834,0.938,-2.063
-0.609,1.039,3.002,0.842,0.938,-2.063
-0.625,1.039,3.002,0.83,0.938,-2.063
-0.596,1.032,3.002,0.843,0.938,-2.063
-0.597,1.025,3.002,0.833,0.938,-2.063
-0.593,1.037,3.045,0.851,0.981,-2.063
-0.57,1.029,3.045,0.856,0.981,-2.063
-0.577,1.038,3.045,0.863,0.981,-2.063
-0.589,1.054,3.045,0.874,0.981,-2.063
-0.581,1.041,3.045,0.864,0.981,-2.063
-0.601,1.051,3.045,0.862,0.981,-2.063
-0.64,1.071,3.045,0.859,0.981,-2.063
-0.628,1.068,3.045,0.863,0.981,-2.063
-0.639,1.068,3.045,0.856,0.981,-2.063
-0.651,1.078,3.045,0.859,0.981,-2.063
-0.641,1.083,3.045,0.873,0.981,-2.063
-0.623,1.066,3.045,0.865,0.981,-2.063
-0.628,1.076,3.045,0.873,0.981,-2.063
-0.663,1.1,3.045,0.877,0.981,-2.063
-0.674,1.107,3.045,0.878,0.981,-2.063
-0.654,1.092,3.045,0.874,0.981,-2.063
-0.65,1.093,3.045,0.878,0.981,-2.063
-0.652,1.095,3.045,0.879,0.981,-2.063
-0.653,1.096,3.045,0.881,0.981,-2.063
-0.68,1.107,3.045,0.873,0.981,-2.063
-0.641,1.08,3.045,0.87,0.981,-2.063
-0.669,1.094,3.045,0.866,0.981,-2.063
-0.689,1.109,3.045,0.869,0.981,-2.063
-0.702,1.121,3.045,0.874,0.981,-2.063
-0.687,1.127,3.087,0.894,0.981,-2.106
-0.687,1.13,3.087,0.896,0.981,-2.106
-0.706,1.144,3.087,0.901,0.981,-2.106
-0.709,1.15,3.087,0.906,0.981,-2.106
-0.711,1.15,3.173,0.904,1.067,-2.106
-0.7,1.145,3.173,0.906,1.067,-2.106
-0.743,1.16,3.173,0.89,1.067,-2.106
-0.775,1.173,3.173,0.881,1.067,-2.106
-0.759,1.161,3.173,0.878,1.067,-2.106
-0.751,1.156,3.173,0.879,1.067,-2.106
-0.767,1.168,3.173,0.88,1.067,-2.106
-0.779,1.176,3.173,0.881,1.067,-2.106
-0.778,1.174,3.173,0.88,1.067,-2.106
-0.78,1.186,3.173,0.893,1.067,-2.106
-0.777,1.186,3.173,0.896,1.067,-2.106
-0.791,1.191,3.173,0.891,1.067,-2.106
-0.791,1.189,3.173,0.887,1.067,-2.106
-0.77,1.193,3.173,0.911,1.067,-2.106
-0.738,1.18,3.173,0.92,1.067,-2.106
-0.738,1.177,3.173,0.917,1.067,-2.106
-0.695,1.161,3.259,0.93,1.153,-2.106
-0.7,1.171,3.259,0.939,1.153,-2.106
-0.706,1.172,3.259,0.936,1.153,-2.106
-0.662,1.149,3.259,0.939,1.153,-2.106
-0.62,1.13,3.345,0.945,1.239,-2.106
-0.606,1.127,3.345,0.95,1.239,-2.106
-0.614,1.131,3.345,0.95,1.239,-2.106
-0.607,1.124,3.345,0.946,1.239,-2.106
-0.556,1.096,3.345,0.944,1.239,-2.106
-0.518,1.081,3.345,0.949,1.239,-2.106
-0.493,1.065,3.195,0.944,1.239,-1.956
-0.511,1.075,3.195,0.946,1.239,-1.956
-0.494,1.064,3.195,0.942,1.239,-1.956
-0.466,1.06,3.195,0.952,1.239,-1.956
-0.483,1.058,3.195,0.941,1.239,-1.956
-0.469,1.056,3.195,0.946,1.239,-1.956
-0.455,1.046,3.195,0.942,1.239,-1.956
-0.448,1.038,3.195,0.936,1.239,-1.956
-0.408,1.036,3.195,0.952,1.239,-1.956
-0.397,1.032,3.195,0.952,1.239,-1.956
-0.334,1.014,3.13,0.957,1.239,-1.892
-0.332,1.008,3.13,0.952,1.239,-1.892
-0.3,0.998,3.13,0.952,1.239,-1.892
-0.303,0.991,3.13,0.943,1.239,-1.892
-0.303,1.0,3.323,0.953,1.431,-1.892
-0.279,0.987,3.323,0.947,1.431,-1.892
-0.283,0.984,3.323,0.942,1.431,-1.892
-0.295,0.981,3.323,0.936,1.431,-1.892
-0.305,0.983,3.323,0.935,1.431,-1.892
-0.255,0.958,3.023,0.923,1.431,-1.592
-0.259,0.965,3.023,0.929,1.431,-1.592
-0.283,0.979,3.859,0.938,1.431,-2.428
-0.268,0.975,3.859,0.938,1.431,-2.428
-0.287,0.982,3.859,0.939,1.431,-2.428
-0.308,0.984,3.859,0.934,1.431,-2.428
-0.289,0.971,3.859,0.927,1.431,-2.428
-0.259,0.965,3.859,0.93,1.431,-2.428
-0.263,0.966,3.859,0.929,1.431,-2.428
-0.272,0.978,3.859,0.939,1.431,-2.428
-0.311,0.981,3.859,0.931,1.431,-2.428
-0.315,0.982,3.859,0.931,1.431,-2.428
-0.295,0.973,3.859,0.927,1.431,-2.428
-0.299,0.97,3.859,0.923,1.431,-2.428
-0.276,0.96,3.859,0.919,1.431,-2.428
-0.279,0.965,3.859,0.924,1.431,-2.428
-0.266,0.969,3.859,0.932,1.431,-2.428
-0.244,0.958,3.859,0.926,1.431,-2.428
-0.201,0.945,3.859,0.923,1.431,-2.428
-0.191,0.948,3.859,0.929,1.431,-2.428
-0.161,0.946,3.859,0.932,1.431,-2.428
-0.193,0.946,3.859,0.926,1.431,-2.428
-0.199,0.945,3.859,0.924,1.431,-2.428
-0.183,0.935,3.859,0.917,1.431,-2.428
-0.204,0.936,3.859,0.913,1.431,-2.428
-0.222,0.933,3.731,0.906,1.303,-2.428
-0.236,0.939,3.731,0.909,1.303,-2.428
-0.21,0.93,3.731,0.906,1.303,-2.428
-0.212,0.929,3.731,0.904,1.303,-2.428
-0.216,0.938,3.731,0.912,1.303,-2.428
-0.254,0.958,3.731,0.924,1.303,-2.428
-0.285,0.969,3.731,0.926,1.303,-2.428
-0.262,0.946,2.98,0.909,1.303,-1.677
-0.25,0.942,2.98,0.908,1.303,-1.677
-0.272,0.949,2.98,0.909,1.303,-1.677
-0.29,0.958,2.98,0.913,1.303,-1.677
-0.306,0.969,2.98,0.92,1.303,-1.677
-0.347,0.979,3.002,0.915,1.303,-1.699
-0.329,0.974,3.002,0.916,1.303,-1.699
-0.341,0.967,3.002,0.904,1.303,-1.699
-0.337,0.967,3.002,0.906,1.303,-1.699
-0.349,0.971,3.002,0.906,1.303,-1.699
-0.355,0.979,3.002,0.913,1.303,-1.699
-0.385,0.991,3.002,0.913,1.303,-1.699
-0.407,0.996,3.002,0.909,1.303,-1.699
-0.396,0.992,3.002,0.91,1.303,-1.699
-0.424,0.991,3.002,0.896,1.303,-1.699
-0.397,0.985,3.002,0.902,1.303,-1.699
-0.399,0.99,3.002,0.906,1.303,-1.699
-0.423,0.982,2.959,0.886,1.26,-1.699
-0.436,0.98,2.959,0.877,1.26,-1.699
-0.448,0.979,2.959,0.871,1.26,-1.699
-0.422,0.978,3.002,0.883,1.303,-1.699
-0.445,0.984,3.002,0.878,1.303,-1.699
-0.415,0.977,3.002,0.884,1.303,-1.699
-0.389,0.969,3.002,0.887,1.303,-1.699
-0.375,0.968,3.002,0.892,1.303,-1.699
-0.385,0.967,3.002,0.887,1.303,-1.699
-0.38,0.969,3.002,0.891,1.303,-1.699
-0.374,0.966,3.002,0.89,1.303,-1.699
-0.35,0.955,3.002,0.889,1.303,-1.699
-0.329,0.949,3.002,0.89,1.303,-1.699
-0.324,0.959,3.002,0.903,1.303,-1.699
-0.329,0.96,3.002,0.902,1.303,-1.699
-0.267,0.958,3.238,0.92,1.539,-1.699
-0.25,0.958,3.238,0.925,1.539,-1.699
-0.22,0.954,3.238,0.928,1.539,-1.699
-0.189,0.948,3.238,0.929,1.539,-1.699
-0.164,0.954,3.238,0.94,1.539,-1.699
-0.138,0.961,3.238,0.952,1.539,-1.699
-0.116,0.953,3.238,0.945,1.539,-1.699
-0.118,0.948,3.238,0.94,1.539,-1.699
-0.121,0.941,3.238,0.934,1.539,-1.699
-0.07,0.924,3.238,0.922,1.539,-1.699
-0.075,0.926,3.238,0.923,1.539,-1.699
-0.087,0.917,3.238,0.913,1.539,-1.699
-0.086,0.91,3.238,0.906,1.539,-1.699
-0.068,0.922,3.366,0.919,1.667,-1.699
-0.063,0.923,3.366,0.921,1.667,-1.699
-0.084,0.921,3.366,0.917,1.667,-1.699
-0.099,0.919,3.366,0.913,1.667,-1.699
-0.073,0.925,3.366,0.922,1.667,-1.699
-0.08,0.919,3.366,0.916,1.667,-1.699
-0.056,0.915,3.366,0.913,1.667,-1.699
-0.053,0.922,3.366,0.921,1.667,-1.699
-0.025,0.926,3.366,0.926,1.667,-1.699
-0.045,0.922,3.366,0.921,1.667,-1.699
-0.023,0.919,3.366,0.919,1.667,-1.699
-0.007,0.916,3.366,0.916,1.667,-1.699
0.015,0.915,3.366,0.915,1.667,-1.699
0.017,0.906,3.366,0.906,1.667,-1.699
0.037,0.897,3.195,0.897,1.667,-1.527
0.035,0.881,2.98,0.881,1.667,-1.313
0.04,0.884,2.98,0.883,1.667,-1.313
-0.003,0.869,2.98,0.869,1.667,-1.313
0.028,0.868,2.98,0.867,1.667,-1.313
0.023,0.874,3.173,0.874,1.86,-1.313
0.009,0.88,3.173,0.88,1.86,-1.313
-0.013,0.885,3.173,0.885,1.86,-1.313
-0.012,0.878,3.173,0.878,1.86,-1.313
-0.012,0.884,3.173,0.884,1.86,-1.313
0.011,0.884,3.173,0.884,1.86,-1.313
0.014,0.886,3.173,0.886,1.86,-1.313
-0.003,0.886,3.173,0.886,1.86,-1.313
0.003,0.88,3.173,0.88,1.86,-1.313
0.04,0.882,3.173,0.881,1.86,-1.313
0.058,0.884,3.173,0.882,1.86,-1.313
0.027,0.878,3.173,0.878,1.86,-1.313
-0.01,0.876,3.173,0.876,1.86,-1.313
0.016,0.876,3.173,0.876,1.86,-1.313
0.018,0.882,3.173,0.882,1.86,-1.313
0.0,0.877,3.173,0.877,1.86,-1.313
0.004,0.877,3.173,0.877,1.86,-1.313
0.001,0.884,3.173,0.884,1.86,-1.313
0.009,0.882,3.173,0.882,1.86,-1.313
-0.018,0.872,3.173,0.871,1.86,-1.313
0.006,0.872,2.98,0.872,1.86,-1.12
0.012,0.879,2.98,0.879,1.86,-1.12
0.014,0.878,2.98,0.878,1.86,-1.12
0.019,0.875,2.98,0.875,1.86,-1.12
0.033,0.882,2.98,0.881,1.86,-1.12
0.026,0.892,2.98,0.891,1.86,-1.12
