mean,RMS,ptp,std,max,min
-0.245,0.741,2.311,0.7,0.783,-1.528
-0.244,0.742,2.311,0.7,0.783,-1.528
-0.214,0.725,2.311,0.693,0.783,-1.528
-0.205,0.716,2.311,0.686,0.783,-1.528
-0.184,0.721,2.311,0.697,0.783,-1.528
-0.235,0.755,2.311,0.718,0.783,-1.528
-0.227,0.754,2.311,0.719,0.783,-1.528
-0.176,0.701,2.286,0.678,0.783,-1.504
-0.143,0.684,2.286,0.669,0.783,-1.504
-0.111,0.637,2.286,0.627,0.783,-1.504
-0.051,0.583,2.286,0.58,0.783,-1.504
-0.055,0.584,2.286,0.581,0.783,-1.504
-0.025,0.55,2.286,0.549,0.783,-1.504
-0.051,0.538,2.286,0.536,0.783,-1.504
-0.156,0.721,3.454,0.704,0.783,-2.671
-0.198,0.722,3.454,0.695,0.783,-2.671
-0.25,0.77,3.454,0.728,0.783,-2.671
-0.297,0.806,3.454,0.749,0.783,-2.671
-0.287,0.806,3.454,0.753,0.783,-2.671
-0.295,0.806,3.454,0.75,0.783,-2.671
-0.294,0.806,3.454,0.75,0.783,-2.671
-0.295,0.806,3.454,0.75,0.783,-2.671
-0.291,0.806,3.454,0.752,0.783,-2.671
-0.29,0.807,3.454,0.753,0.783,-2.671
-0.308,0.804,3.454,0.743,0.783,-2.671
-0.261,0.756,3.454,0.709,0.783,-2.671
-0.304,0.748,3.162,0.683,0.491,-2.671
-0.332,0.751,3.162,0.674,0.491,-2.671
-0.32,0.731,3.162,0.658,0.491,-2.671
-0.307,0.736,3.162,0.67,0.491,-2.671
-0.305,0.737,3.162,0.671,0.491,-2.671
-0.337,0.741,3.162,0.66,0.491,-2.671
-0.344,0.742,3.162,0.657,0.491,-2.671
-0.326,0.733,3.162,0.656,0.491,-2.671
-0.344,0.728,3.162,0.641,0.491,-2.671
-0.311,0.692,3.162,0.618,0.491,-2.671
-0.315,0.692,3.162,0.616,0.491,-2.671
-0.317,0.692,3.162,0.615,0.491,-2.671
-0.308,0.696,3.162,0.624,0.491,-2.671
-0.287,0.69,3.162,0.628,0.491,-2.671
-0.295,0.688,3.162,0.621,0.491,-2.671
-0.332,0.73,3.162,0.65,0.491,-2.671
-0.317,0.731,3.162,0.658,0.491,-2.671
-0.372,0.802,3.162,0.71,0.491,-2.671
-0.285,0.637,2.311,0.57,0.491,-1.82
-0.251,0.629,2.311,0.577,0.491,-1.82
-0.201,0.571,2.311,0.534,0.491,-1.82
-0.155,0.518,2.311,0.495,0.491,-1.82
-0.162,0.518,2.311,0.492,0.491,-1.82
-0.141,0.525,2.311,0.505,0.491,-1.82
-0.128,0.525,2.311,0.51,0.491,-1.82
-0.124,0.526,2.311,0.511,0.491,-1.82
-0.109,0.537,2.432,0.526,0.613,-1.82
-0.125,0.54,2.432,0.526,0.613,-1.82
-0.132,0.544,2.432,0.527,0.613,-1.82
-0.135,0.544,2.432,0.527,0.613,-1.82
-0.11,0.538,2.432,0.527,0.613,-1.82
-0.072,0.542,2.432,0.537,0.613,-1.82
-0.038,0.508,2.432,0.506,0.613,-1.82
-0.042,0.505,2.432,0.503,0.613,-1.82
-0.034,0.509,2.432,0.508,0.613,-1.82
-0.008,0.499,2.432,0.499,0.613,-1.82
-0.012,0.502,2.432,0.502,0.613,-1.82
-0.004,0.502,2.432,0.502,0.613,-1.82
-0.009,0.503,2.432,0.503,0.613,-1.82
-0.029,0.524,2.432,0.524,0.613,-1.82
-0.038,0.529,2.432,0.527,0.613,-1.82
-0.048,0.533,2.432,0.531,0.613,-1.82
-0.052,0.53,2.432,0.528,0.613,-1.82
-0.063,0.531,2.432,0.527,0.613,-1.82
-0.064,0.531,2.432,0.527,0.613,-1.82
-0.005,0.475,2.432,0.475,0.613,-1.82
0.012,0.493,2.603,0.493,0.783,-1.82
0.073,0.365,1.63,0.357,0.783,-0.847
0.074,0.365,1.63,0.357,0.783,-0.847
0.069,0.36,1.63,0.354,0.783,-0.847
0.052,0.369,1.63,0.365,0.783,-0.847
0.044,0.37,1.63,0.368,0.783,-0.847
0.066,0.385,1.63,0.38,0.783,-0.847
-0.005,0.481,2.432,0.481,0.783,-1.65
-0.083,0.615,2.895,0.609,0.783,-2.112
-0.086,0.614,2.895,0.608,0.783,-2.112
-0.135,0.624,2.895,0.609,0.783,-2.112
-0.122,0.62,2.895,0.608,0.783,-2.112
-0.129,0.626,2.895,0.612,0.783,-2.112
-0.115,0.626,2.895,0.616,0.783,-2.112
-0.109,0.629,2.895,0.62,0.783,-2.112
-0.115,0.624,2.895,0.613,0.783,-2.112
-0.141,0.641,2.895,0.625,0.783,-2.112
-0.142,0.64,2.895,0.624,0.783,-2.112
-0.192,0.668,2.895,0.64,0.783,-2.112
-0.193,0.668,2.895,0.639,0.783,-2.112
-0.239,0.732,2.895,0.692,0.783,-2.112
-0.248,0.732,2.895,0.689,0.783,-2.112
-0.247,0.732,2.895,0.689,0.783,-2.112
-0.205,0.719,2.895,0.689,0.783,-2.112
-0.184,0.717,2.895,0.693,0.783,-2.112
-0.177,0.714,2.895,0.692,0.783,-2.112
-0.189,0.712,2.895,0.687,0.783,-2.112
-0.205,0.722,2.895,0.692,0.783,-2.112
-0.249,0.755,2.895,0.713,0.783,-2.112
-0.303,0.783,2.895,0.722,0.783,-2.112
-0.342,0.773,2.7,0.694,0.588,-2.112
-0.351,0.775,2.7,0.691,0.588,-2.112
-0.351,0.775,2.7,0.691,0.588,-2.112
-0.385,0.789,2.7,0.689,0.588,-2.112
-0.361,0.787,2.7,0.699,0.588,-2.112
-0.345,0.788,2.7,0.709,0.588,-2.112
-0.372,0.782,2.53,0.688,0.418,-2.112
-0.33,0.725,2.53,0.646,0.418,-2.112
-0.257,0.615,2.092,0.558,0.418,-1.674
-0.238,0.626,2.311,0.579,0.637,-1.674
-0.241,0.63,2.311,0.582,0.637,-1.674
-0.246,0.63,2.311,0.581,0.637,-1.674
-0.231,0.622,2.311,0.578,0.637,-1.674
-0.246,0.621,2.311,0.571,0.637,-1.674
-0.28,0.627,2.311,0.56,0.637,-1.674
-0.35,0.693,2.311,0.598,0.637,-1.674
-0.331,0.679,2.311,0.593,0.637,-1.674
-0.355,0.679,2.311,0.578,0.637,-1.674
-0.321,0.648,2.311,0.563,0.637,-1.674
-0.329,0.647,2.311,0.557,0.637,-1.674
-0.272,0.57,2.311,0.501,0.637,-1.674
-0.267,0.57,2.311,0.503,0.637,-1.674
-0.276,0.574,2.311,0.503,0.637,-1.674
-0.295,0.57,2.311,0.487,0.637,-1.674
-0.311,0.57,2.311,0.478,0.637,-1.674
-0.313,0.571,2.311,0.477,0.637,-1.674
-0.321,0.573,2.311,0.475,0.637,-1.674
-0.299,0.56,2.311,0.474,0.637,-1.674
-0.249,0.517,2.311,0.453,0.637,-1.674
-0.203,0.468,2.311,0.422,0.637,-1.674
-0.191,0.463,2.311,0.422,0.637,-1.674
-0.183,0.46,2.311,0.422,0.637,-1.674
-0.184,0.46,2.311,0.422,0.637,-1.674
-0.16,0.434,2.311,0.404,0.637,-1.674
-0.188,0.442,2.311,0.4,0.637,-1.674
-0.199,0.438,2.311,0.391,0.637,-1.674
-0.187,0.438,2.311,0.396,0.637,-1.674
-0.196,0.449,2.311,0.404,0.637,-1.674
-0.205,0.45,2.311,0.4,0.637,-1.674
-0.232,0.436,1.946,0.369,0.272,-1.674
-0.205,0.401,1.946,0.345,0.272,-1.674
-0.216,0.409,1.946,0.347,0.272,-1.674
-0.212,0.408,1.946,0.349,0.272,-1.674
-0.182,0.425,2.359,0.384,0.686,-1.674
-0.17,0.413,2.359,0.376,0.686,-1.674
-0.113,0.278,1.362,0.254,0.686,-0.677
-0.102,0.275,1.362,0.256,0.686,-0.677
-0.088,0.267,1.362,0.252,0.686,-0.677
-0.095,0.272,1.362,0.255,0.686,-0.677
-0.041,0.394,2.238,0.392,1.561,-0.677
0.012,0.491,2.286,0.491,1.61,-0.677
0.004,0.493,2.286,0.493,1.61,-0.677
0.009,0.49,2.286,0.489,1.61,-0.677
0.012,0.489,2.286,0.489,1.61,-0.677
0.002,0.497,2.286,0.497,1.61,-0.677
0.001,0.497,2.286,0.497,1.61,-0.677
-0.005,0.502,2.286,0.502,1.61,-0.677
0.008,0.507,2.286,0.507,1.61,-0.677
-0.066,0.617,3.551,0.613,1.61,-1.941
-0.137,0.711,3.551,0.697,1.61,-1.941
-0.134,0.711,3.551,0.698,1.61,-1.941
-0.14,0.711,3.551,0.698,1.61,-1.941
-0.131,0.713,3.551,0.701,1.61,-1.941
-0.13,0.713,3.551,0.701,1.61,-1.941
-0.115,0.706,3.551,0.697,1.61,-1.941
-0.115,0.706,3.551,0.697,1.61,-1.941
-0.123,0.706,3.551,0.695,1.61,-1.941
-0.099,0.695,3.551,0.688,1.61,-1.941
-0.088,0.695,3.551,0.689,1.61,-1.941
-0.101,0.702,3.551,0.695,1.61,-1.941
-0.092,0.702,3.551,0.696,1.61,-1.941
-0.074,0.697,3.551,0.693,1.61,-1.941
-0.072,0.697,3.551,0.694,1.61,-1.941
-0.076,0.694,3.551,0.69,1.61,-1.941
-0.064,0.693,3.551,0.69,1.61,-1.941
-0.051,0.697,3.551,0.695,1.61,-1.941
-0.039,0.701,3.551,0.7,1.61,-1.941
-0.049,0.703,3.551,0.701,1.61,-1.941
-0.02,0.709,3.551,0.709,1.61,-1.941
-0.052,0.658,3.551,0.656,1.61,-1.941
-0.098,0.59,2.53,0.582,0.588,-1.941
-0.094,0.589,2.53,0.581,0.588,-1.941
-0.136,0.648,2.53,0.634,0.588,-1.941
-0.111,0.658,2.578,0.649,0.637,-1.941
-0.082,0.654,2.578,0.649,0.637,-1.941
-0.073,0.652,2.578,0.648,0.637,-1.941
-0.058,0.646,2.578,0.644,0.637,-1.941
-0.057,0.647,2.578,0.644,0.637,-1.941
0.009,0.541,2.578,0.541,0.637,-1.941
0.047,0.434,2.141,0.431,0.637,-1.504
0.047,0.434,2.141,0.431,0.637,-1.504
0.069,0.442,2.141,0.436,0.637,-1.504
0.078,0.448,2.141,0.442,0.637,-1.504
0.077,0.449,2.141,0.442,0.637,-1.504
0.088,0.451,2.141,0.443,0.637,-1.504
0.102,0.456,2.141,0.444,0.637,-1.504
0.091,0.461,2.141,0.452,0.637,-1.504
0.104,0.467,2.141,0.455,0.637,-1.504
0.109,0.469,2.141,0.456,0.637,-1.504
0.138,0.46,2.141,0.439,0.637,-1.504
0.148,0.467,2.141,0.443,0.637,-1.504
0.14,0.467,2.141,0.446,0.637,-1.504
0.132,0.468,2.141,0.449,0.637,-1.504
0.116,0.457,2.141,0.442,0.637,-1.504
0.117,0.457,2.141,0.442,0.637,-1.504
0.1,0.451,2.141,0.44,0.637,-1.504
0.082,0.444,2.141,0.437,0.637,-1.504
0.075,0.45,2.141,0.444,0.637,-1.504
0.066,0.441,2.141,0.436,0.637,-1.504
0.055,0.43,2.141,0.426,0.637,-1.504
0.034,0.433,2.141,0.432,0.637,-1.504
0.021,0.443,2.141,0.442,0.637,-1.504
0.052,0.362,1.435,0.358,0.637,-0.798
0.018,0.35,1.289,0.35,0.491,-0.798
0.013,0.347,1.289,0.346,0.491,-0.798
0.017,0.347,1.289,0.347,0.491,-0.798
-0.0,0.36,1.289,0.36,0.491,-0.798
-0.023,0.355,1.289,0.355,0.491,-0.798
-0.033,0.359,1.289,0.357,0.491,-0.798
-0.015,0.331,1.046,0.331,0.491,-0.555
-0.061,0.411,1.824,0.406,0.491,-1.333
-0.079,0.401,1.824,0.393,0.491,-1.333
-0.105,0.394,1.776,0.38,0.442,-1.333
-0.088,0.399,1.776,0.39,0.442,-1.333
-0.132,0.441,1.776,0.421,0.442,-1.333
-0.153,0.44,1.776,0.412,0.442,-1.333
-0.149,0.437,1.776,0.41,0.442,-1.333
-0.191,0.457,1.776,0.415,0.442,-1.333
-0.212,0.458,1.776,0.406,0.442,-1.333
-0.267,0.518,1.8,0.443,0.442,-1.358
-0.269,0.516,1.751,0.441,0.394,-1.358
-0.251,0.52,1.751,0.455,0.394,-1.358
-0.231,0.525,1.8,0.472,0.442,-1.358
-0.219,0.531,1.8,0.484,0.442,-1.358
-0.204,0.542,1.97,0.502,0.613,-1.358
-0.209,0.544,1.97,0.502,0.613,-1.358
-0.201,0.544,1.97,0.506,0.613,-1.358
-0.188,0.538,1.97,0.504,0.613,-1.358
-0.212,0.54,1.97,0.497,0.613,-1.358
-0.234,0.543,1.97,0.49,0.613,-1.358
-0.203,0.548,1.97,0.509,0.613,-1.358
-0.178,0.542,1.97,0.512,0.613,-1.358
-0.154,0.533,1.97,0.51,0.613,-1.358
-0.132,0.53,1.97,0.513,0.613,-1.358
-0.116,0.542,2.019,0.53,0.661,-1.358
-0.128,0.544,2.019,0.529,0.661,-1.358
-0.119,0.537,2.019,0.524,0.661,-1.358
-0.141,0.561,2.019,0.543,0.661,-1.358
-0.142,0.561,2.019,0.543,0.661,-1.358
-0.169,0.592,2.019,0.568,0.661,-1.358
-0.104,0.551,2.019,0.541,0.661,-1.358
-0.103,0.551,2.019,0.542,0.661,-1.358
-0.099,0.55,2.019,0.541,0.661,-1.358
-0.117,0.546,2.019,0.534,0.661,-1.358
-0.077,0.511,2.019,0.505,0.661,-1.358
-0.066,0.509,2.019,0.505,0.661,-1.358
-0.051,0.508,2.019,0.505,0.661,-1.358
-0.024,0.484,2.019,0.483,0.661,-1.358
-0.051,0.525,2.019,0.522,0.661,-1.358
-0.045,0.509,1.824,0.507,0.661,-1.163
-0.094,0.54,1.824,0.532,0.661,-1.163
-0.105,0.536,1.824,0.525,0.661,-1.163
-0.105,0.536,1.824,0.525,0.661,-1.163
-0.154,0.561,1.824,0.54,0.661,-1.163
-0.17,0.551,1.824,0.524,0.661,-1.163
-0.141,0.56,1.824,0.542,0.661,-1.163
-0.125,0.57,1.824,0.556,0.661,-1.163
-0.115,0.572,1.824,0.561,0.661,-1.163
-0.095,0.568,1.824,0.56,0.661,-1.163
-0.122,0.605,1.873,0.593,0.661,-1.212
-0.168,0.617,1.873,0.593,0.661,-1.212
-0.169,0.616,1.873,0.593,0.661,-1.212
-0.163,0.619,1.873,0.597,0.661,-1.212
-0.162,0.619,1.873,0.598,0.661,-1.212
-0.17,0.612,1.824,0.588,0.613,-1.212
-0.202,0.651,1.849,0.619,0.613,-1.236
-0.185,0.651,1.849,0.624,0.613,-1.236
-0.16,0.629,1.849,0.609,0.613,-1.236
-0.172,0.638,1.849,0.615,0.613,-1.236
-0.123,0.613,1.849,0.6,0.613,-1.236
-0.126,0.61,1.849,0.597,0.613,-1.236
-0.139,0.614,1.849,0.598,0.613,-1.236
-0.166,0.638,1.849,0.617,0.613,-1.236
-0.149,0.64,1.849,0.623,0.613,-1.236
-0.201,0.688,1.995,0.658,0.613,-1.382
-0.191,0.691,1.995,0.664,0.613,-1.382
-0.185,0.693,1.995,0.668,0.613,-1.382
-0.176,0.694,1.995,0.671,0.613,-1.382
-0.124,0.665,1.995,0.654,0.613,-1.382
-0.182,0.825,3.527,0.805,0.613,-2.914
-0.158,0.804,3.527,0.789,0.613,-2.914
-0.133,0.817,3.697,0.806,0.783,-2.914
-0.207,0.875,3.697,0.85,0.783,-2.914
-0.232,0.914,3.697,0.884,0.783,-2.914
-0.284,0.95,3.697,0.907,0.783,-2.914
-0.317,0.946,3.697,0.892,0.783,-2.914
-0.341,0.94,3.697,0.876,0.783,-2.914
-0.345,0.939,3.697,0.873,0.783,-2.914
-0.356,0.939,3.697,0.869,0.783,-2.914
-0.37,0.959,3.697,0.885,0.783,-2.914
-0.396,0.992,3.697,0.91,0.783,-2.914
-0.407,0.992,3.697,0.904,0.783,-2.914
-0.418,0.99,3.697,0.897,0.783,-2.914
-0.521,1.11,3.697,0.98,0.783,-2.914
-0.528,1.108,3.697,0.974,0.783,-2.914
-0.485,1.085,3.697,0.97,0.783,-2.914
-0.492,1.084,3.697,0.966,0.783,-2.914
-0.548,1.135,3.697,0.994,0.783,-2.914
-0.574,1.159,3.697,1.007,0.783,-2.914
-0.595,1.157,3.697,0.992,0.783,-2.914
-0.599,1.156,3.697,0.988,0.783,-2.914
-0.591,1.154,3.697,0.991,0.783,-2.914
-0.557,1.14,3.697,0.995,0.783,-2.914
-0.565,1.139,3.697,0.989,0.783,-2.914
-0.506,1.112,3.697,0.991,0.783,-2.914
-0.518,1.111,3.697,0.982,0.783,-2.914
-0.534,1.109,3.697,0.972,0.783,-2.914
-0.552,1.11,3.697,0.962,0.783,-2.914
-0.617,1.142,3.697,0.96,0.783,-2.914
-0.526,1.01,3.551,0.863,0.783,-2.768
-0.519,1.009,3.551,0.865,0.783,-2.768
-0.535,1.0,3.162,0.845,0.394,-2.768
-0.481,0.947,3.162,0.815,0.394,-2.768
-0.406,0.894,3.259,0.797,0.491,-2.768
-0.402,0.889,3.259,0.793,0.491,-2.768
-0.385,0.887,3.259,0.799,0.491,-2.768
-0.38,0.887,3.259,0.802,0.491,-2.768
-0.394,0.888,3.259,0.796,0.491,-2.768
-0.393,0.888,3.259,0.796,0.491,-2.768
-0.34,0.837,3.259,0.765,0.491,-2.768
-0.28,0.783,3.259,0.731,0.491,-2.768
-0.272,0.783,3.259,0.734,0.491,-2.768
-0.276,0.783,3.259,0.733,0.491,-2.768
-0.188,0.599,2.335,0.569,0.491,-1.844
-0.193,0.598,2.335,0.566,0.491,-1.844
-0.183,0.602,2.335,0.573,0.491,-1.844
-0.197,0.606,2.335,0.573,0.491,-1.844
-0.141,0.504,2.019,0.484,0.491,-1.528
-0.083,0.431,2.019,0.423,0.491,-1.528
-0.087,0.434,2.019,0.425,0.491,-1.528
-0.111,0.432,2.019,0.418,0.491,-1.528
-0.105,0.431,2.019,0.418,0.491,-1.528
-0.104,0.431,2.019,0.419,0.491,-1.528
-0.161,0.523,2.116,0.498,0.491,-1.625
-0.166,0.521,2.116,0.494,0.491,-1.625
-0.159,0.522,2.116,0.497,0.491,-1.625
-0.149,0.522,2.116,0.5,0.491,-1.625
-0.131,0.521,2.116,0.504,0.491,-1.625
-0.078,0.44,2.116,0.433,0.491,-1.625
-0.08,0.441,2.116,0.434,0.491,-1.625
-0.079,0.441,2.116,0.433,0.491,-1.625
-0.099,0.441,2.116,0.43,0.491,-1.625
-0.097,0.44,2.116,0.43,0.491,-1.625
-0.115,0.431,1.995,0.416,0.369,-1.625
-0.069,0.356,1.995,0.349,0.369,-1.625
-0.072,0.355,1.995,0.348,0.369,-1.625
-0.073,0.355,1.995,0.348,0.369,-1.625
-0.075,0.357,1.995,0.349,0.369,-1.625
-0.065,0.357,1.995,0.351,0.369,-1.625
-0.064,0.357,1.995,0.352,0.369,-1.625
-0.069,0.356,1.995,0.349,0.369,-1.625
-0.068,0.357,1.995,0.35,0.369,-1.625
-0.051,0.362,1.995,0.359,0.369,-1.625
-0.089,0.429,1.995,0.419,0.369,-1.625
-0.089,0.429,1.995,0.419,0.369,-1.625
-0.093,0.426,1.995,0.416,0.369,-1.625
-0.082,0.42,1.995,0.412,0.369,-1.625
-0.08,0.419,1.995,0.412,0.369,-1.625
-0.09,0.417,1.995,0.407,0.369,-1.625
-0.093,0.419,1.995,0.408,0.369,-1.625
-0.076,0.415,1.995,0.409,0.369,-1.625
-0.073,0.416,1.995,0.409,0.369,-1.625
-0.075,0.416,1.995,0.409,0.369,-1.625
-0.019,0.291,1.63,0.291,0.369,-1.26
-0.009,0.303,1.776,0.303,0.515,-1.26
-0.059,0.385,1.824,0.38,0.515,-1.309
-0.077,0.389,1.824,0.381,0.515,-1.309
-0.077,0.389,1.824,0.381,0.515,-1.309
-0.074,0.39,1.824,0.382,0.515,-1.309
-0.055,0.393,1.824,0.389,0.515,-1.309
-0.039,0.397,1.824,0.395,0.515,-1.309
-0.067,0.444,1.824,0.439,0.515,-1.309
-0.058,0.446,1.824,0.442,0.515,-1.309
-0.051,0.446,1.824,0.443,0.515,-1.309
-0.109,0.541,2.189,0.53,0.515,-1.674
-0.113,0.541,2.189,0.529,0.515,-1.674
-0.127,0.545,2.189,0.53,0.515,-1.674
-0.128,0.546,2.189,0.531,0.515,-1.674
-0.141,0.546,2.189,0.528,0.515,-1.674
-0.138,0.547,2.189,0.529,0.515,-1.674
-0.125,0.551,2.189,0.537,0.515,-1.674
-0.145,0.556,2.189,0.537,0.515,-1.674
-0.158,0.552,2.189,0.529,0.515,-1.674
-0.115,0.502,2.189,0.488,0.515,-1.674
-0.123,0.503,2.189,0.487,0.515,-1.674
-0.155,0.518,2.189,0.494,0.515,-1.674
-0.163,0.521,2.189,0.494,0.515,-1.674
-0.161,0.521,2.189,0.495,0.515,-1.674
-0.161,0.521,2.189,0.495,0.515,-1.674
-0.154,0.517,2.189,0.493,0.515,-1.674
-0.167,0.517,2.189,0.489,0.515,-1.674
-0.192,0.529,2.189,0.493,0.515,-1.674
-0.189,0.53,2.189,0.495,0.515,-1.674
-0.186,0.53,2.189,0.497,0.515,-1.674
-0.21,0.523,2.068,0.479,0.394,-1.674
-0.171,0.466,2.068,0.434,0.394,-1.674
-0.172,0.467,2.068,0.434,0.394,-1.674
-0.193,0.47,2.068,0.429,0.394,-1.674
-0.2,0.47,2.068,0.425,0.394,-1.674
-0.255,0.523,2.068,0.457,0.394,-1.674
-0.27,0.52,2.068,0.444,0.394,-1.674
-0.239,0.478,2.068,0.414,0.394,-1.674
-0.253,0.478,2.068,0.406,0.394,-1.674
-0.265,0.479,2.068,0.4,0.394,-1.674
-0.21,0.37,1.703,0.304,0.394,-1.309
-0.22,0.375,1.703,0.304,0.394,-1.309
-0.202,0.37,1.703,0.309,0.394,-1.309
-0.246,0.477,2.092,0.409,0.394,-1.698
-0.26,0.489,2.092,0.414,0.394,-1.698
-0.275,0.493,2.092,0.41,0.394,-1.698
-0.301,0.493,1.849,0.391,0.151,-1.698
-0.311,0.504,1.849,0.397,0.151,-1.698
-0.307,0.505,1.849,0.401,0.151,-1.698
-0.37,0.612,2.043,0.487,0.151,-1.893
-0.362,0.611,2.043,0.493,0.151,-1.893
-0.386,0.653,2.043,0.527,0.151,-1.893
-0.379,0.651,2.043,0.529,0.151,-1.893
-0.382,0.651,2.043,0.527,0.151,-1.893
-0.382,0.651,2.043,0.527,0.151,-1.893
-0.423,0.701,2.043,0.559,0.151,-1.893
-0.394,0.71,2.554,0.591,0.661,-1.893
-0.364,0.702,2.554,0.6,0.661,-1.893
-0.348,0.71,2.554,0.619,0.661,-1.893
-0.349,0.71,2.554,0.619,0.661,-1.893
-0.338,0.71,2.554,0.624,0.661,-1.893
-0.338,0.71,2.554,0.624,0.661,-1.893
-0.355,0.725,2.554,0.632,0.661,-1.893
-0.35,0.723,2.554,0.632,0.661,-1.893
-0.39,0.76,2.554,0.652,0.661,-1.893
-0.335,0.724,2.554,0.641,0.661,-1.893
-0.32,0.726,2.554,0.652,0.661,-1.893
-0.313,0.725,2.554,0.654,0.661,-1.893
-0.295,0.726,2.554,0.664,0.661,-1.893
-0.279,0.727,2.554,0.671,0.661,-1.893
-0.303,0.739,2.554,0.675,0.661,-1.893
-0.295,0.737,2.554,0.675,0.661,-1.893
-0.308,0.738,2.554,0.67,0.661,-1.893
-0.258,0.67,2.554,0.619,0.661,-1.893
-0.257,0.67,2.554,0.618,0.661,-1.893
-0.285,0.702,2.554,0.641,0.661,-1.893
-0.257,0.703,2.554,0.654,0.661,-1.893
-0.235,0.69,2.554,0.649,0.661,-1.893
-0.236,0.69,2.554,0.648,0.661,-1.893
-0.167,0.598,2.116,0.574,0.661,-1.455
-0.164,0.599,2.116,0.576,0.661,-1.455
-0.184,0.656,2.724,0.629,0.661,-2.063
-0.188,0.656,2.724,0.629,0.661,-2.063
-0.186,0.656,2.724,0.629,0.661,-2.063
-0.107,0.781,4.378,0.773,2.315,-2.063
-0.055,0.736,4.378,0.734,2.315,-2.063
-0.073,0.726,4.378,0.723,2.315,-2.063
-0.08,0.725,4.378,0.721,2.315,-2.063
-0.149,0.764,4.378,0.749,2.315,-2.063
-0.148,0.764,4.378,0.75,2.315,-2.063
-0.203,0.813,4.378,0.787,2.315,-2.063
-0.224,0.825,4.378,0.794,2.315,-2.063
-0.187,0.81,4.378,0.788,2.315,-2.063
-0.172,0.81,4.378,0.792,2.315,-2.063
-0.128,0.776,4.378,0.765,2.315,-2.063
-0.148,0.774,4.378,0.76,2.315,-2.063
-0.152,0.773,4.378,0.758,2.315,-2.063
-0.179,0.786,4.378,0.766,2.315,-2.063
-0.188,0.784,4.378,0.761,2.315,-2.063
-0.25,0.837,4.378,0.799,2.315,-2.063
-0.279,0.878,4.378,0.832,2.315,-2.063
-0.27,0.878,4.378,0.835,2.315,-2.063
-0.308,0.91,4.378,0.856,2.315,-2.063
-0.351,0.95,4.378,0.883,2.315,-2.063
-0.267,1.007,4.378,0.971,2.315,-2.063
-0.221,0.983,4.378,0.958,2.315,-2.063
-0.221,0.983,4.378,0.958,2.315,-2.063
-0.211,0.984,4.378,0.961,2.315,-2.063
-0.225,0.986,4.378,0.96,2.315,-2.063
-0.23,0.985,4.378,0.958,2.315,-2.063
-0.223,0.987,4.378,0.962,2.315,-2.063
-0.167,0.915,3.941,0.9,2.315,-1.625
-0.205,0.947,3.941,0.925,2.315,-1.625
-0.249,0.979,3.941,0.947,2.315,-1.625
-0.307,0.89,3.551,0.835,1.926,-1.625
-0.327,0.894,3.551,0.832,1.926,-1.625
-0.377,0.927,3.551,0.847,1.926,-1.625
-0.384,0.928,3.551,0.844,1.926,-1.625
-0.347,0.891,3.551,0.821,1.926,-1.625
-0.394,0.92,3.551,0.831,1.926,-1.625
-0.385,0.906,3.551,0.82,1.926,-1.625
-0.355,0.894,3.551,0.821,1.926,-1.625
-0.368,0.894,3.551,0.815,1.926,-1.625
-0.373,0.893,3.551,0.811,1.926,-1.625
-0.383,0.894,3.551,0.808,1.926,-1.625
-0.377,0.893,3.551,0.81,1.926,-1.625
-0.368,0.897,3.551,0.818,1.926,-1.625
-0.325,0.889,3.551,0.828,1.926,-1.625
-0.314,0.892,3.551,0.835,1.926,-1.625
-0.248,0.843,3.551,0.806,1.926,-1.625
-0.19,0.79,3.43,0.767,1.926,-1.504
-0.235,0.82,3.43,0.786,1.926,-1.504
-0.197,0.784,3.43,0.759,1.926,-1.504
-0.153,0.735,3.284,0.719,1.926,-1.358
-0.274,0.718,2.311,0.663,0.588,-1.722
-0.285,0.717,2.311,0.658,0.588,-1.722
-0.295,0.713,2.311,0.649,0.588,-1.722
-0.3,0.712,2.311,0.646,0.588,-1.722
-0.232,0.775,3.43,0.739,1.707,-1.722
-0.221,0.778,3.43,0.746,1.707,-1.722
-0.221,0.778,3.43,0.746,1.707,-1.722
-0.192,0.78,3.43,0.756,1.707,-1.722
-0.094,0.794,3.43,0.789,1.707,-1.722
-0.031,0.761,3.43,0.761,1.707,-1.722
-0.088,0.781,3.43,0.776,1.707,-1.722
-0.076,0.776,3.43,0.772,1.707,-1.722
-0.017,0.739,3.43,0.739,1.707,-1.722
0.003,0.742,3.43,0.742,1.707,-1.722
0.022,0.741,3.43,0.741,1.707,-1.722
0.005,0.775,3.478,0.775,1.707,-1.771
0.058,0.743,3.478,0.741,1.707,-1.771
0.048,0.744,3.478,0.742,1.707,-1.771
0.071,0.75,3.478,0.746,1.707,-1.771
0.091,0.759,3.478,0.753,1.707,-1.771
0.099,0.757,3.478,0.751,1.707,-1.771
0.056,0.797,3.478,0.795,1.707,-1.771
0.013,0.804,3.478,0.804,1.707,-1.771
0.011,0.803,3.478,0.803,1.707,-1.771
-0.042,0.831,3.478,0.83,1.707,-1.771
-0.102,0.87,3.478,0.864,1.707,-1.771
-0.155,0.91,3.478,0.896,1.707,-1.771
-0.11,0.883,3.478,0.876,1.707,-1.771
-0.105,0.882,3.478,0.876,1.707,-1.771
