mean,RMS,ptp,std,max,min
-0.492,0.852,3.267,0.695,0.716,-2.552
-0.49,0.85,3.267,0.695,0.716,-2.552
-0.498,0.854,3.267,0.693,0.716,-2.552
-0.505,0.863,3.267,0.699,0.716,-2.552
-0.497,0.852,3.267,0.693,0.716,-2.552
-0.5,0.85,3.267,0.688,0.716,-2.552
-0.488,0.83,3.267,0.672,0.716,-2.552
-0.5,0.845,3.267,0.681,0.716,-2.552
-0.508,0.852,3.267,0.684,0.716,-2.552
-0.522,0.867,3.267,0.692,0.716,-2.552
-0.533,0.881,3.267,0.702,0.716,-2.552
-0.544,0.897,3.469,0.713,0.716,-2.753
-0.55,0.906,3.916,0.72,1.163,-2.753
-0.555,0.909,3.916,0.72,1.163,-2.753
-0.561,0.914,3.916,0.722,1.163,-2.753
-0.56,0.911,3.916,0.719,1.163,-2.753
-0.565,0.917,3.916,0.722,1.163,-2.753
-0.573,0.927,3.916,0.728,1.163,-2.753
-0.576,0.933,3.916,0.734,1.163,-2.753
-0.566,0.924,3.916,0.73,1.163,-2.753
-0.575,0.935,3.916,0.737,1.163,-2.753
-0.586,0.946,3.916,0.742,1.163,-2.753
-0.596,0.951,3.916,0.741,1.163,-2.753
-0.607,0.964,3.916,0.749,1.163,-2.753
-0.611,0.97,3.916,0.753,1.163,-2.753
-0.607,0.964,3.916,0.749,1.163,-2.753
-0.627,0.986,3.916,0.761,1.163,-2.753
-0.613,0.977,3.916,0.761,1.163,-2.753
-0.604,0.964,3.916,0.751,1.163,-2.753
-0.604,0.962,3.916,0.748,1.163,-2.753
-0.613,0.974,3.916,0.758,1.163,-2.753
-0.608,0.969,3.916,0.754,1.163,-2.753
-0.607,0.971,3.916,0.758,1.163,-2.753
-0.622,0.989,3.916,0.769,1.163,-2.753
-0.62,0.989,3.916,0.771,1.163,-2.753
-0.629,0.995,3.916,0.771,1.163,-2.753
-0.624,0.995,3.916,0.775,1.163,-2.753
-0.625,0.995,3.916,0.773,1.163,-2.753
-0.628,0.998,3.916,0.775,1.163,-2.753
-0.633,1.004,3.916,0.779,1.163,-2.753
-0.626,1.002,3.916,0.782,1.163,-2.753
-0.626,1.001,3.916,0.781,1.163,-2.753
-0.633,1.008,3.916,0.785,1.163,-2.753
-0.629,1.003,3.916,0.781,1.163,-2.753
-0.631,1.003,3.916,0.78,1.163,-2.753
-0.622,0.993,3.916,0.774,1.163,-2.753
-0.64,1.016,3.916,0.789,1.163,-2.753
-0.635,1.014,3.916,0.79,1.163,-2.753
-0.629,1.012,3.916,0.792,1.163,-2.753
-0.634,1.019,3.916,0.797,1.163,-2.753
-0.639,1.02,3.916,0.795,1.163,-2.753
-0.632,1.018,3.916,0.798,1.163,-2.753
-0.632,1.017,3.916,0.797,1.163,-2.753
-0.621,1.007,3.916,0.793,1.163,-2.753
-0.615,1.001,3.916,0.79,1.163,-2.753
-0.617,1.009,3.916,0.799,1.163,-2.753
-0.615,1.008,3.916,0.799,1.163,-2.753
-0.618,1.009,3.916,0.798,1.163,-2.753
-0.621,1.01,3.916,0.796,1.163,-2.753
-0.612,1.007,3.916,0.8,1.163,-2.753
-0.626,1.025,3.916,0.811,1.163,-2.753
-0.635,1.032,3.916,0.814,1.163,-2.753
-0.633,1.034,3.916,0.818,1.163,-2.753
-0.625,1.022,3.916,0.809,1.163,-2.753
-0.632,1.033,3.916,0.817,1.163,-2.753
-0.635,1.039,3.916,0.822,1.163,-2.753
-0.633,1.038,3.916,0.822,1.163,-2.753
-0.618,1.026,3.916,0.819,1.163,-2.753
-0.627,1.034,3.916,0.822,1.163,-2.753
-0.629,1.037,3.916,0.824,1.163,-2.753
-0.623,1.03,3.916,0.821,1.163,-2.753
-0.621,1.024,3.782,0.814,1.163,-2.619
-0.621,1.017,3.401,0.806,0.783,-2.619
-0.621,1.018,3.401,0.807,0.783,-2.619
-0.61,1.005,3.401,0.798,0.783,-2.619
-0.61,1.004,3.401,0.798,0.783,-2.619
-0.622,1.019,3.401,0.808,0.783,-2.619
-0.612,1.011,3.401,0.804,0.783,-2.619
-0.594,0.991,3.401,0.793,0.783,-2.619
-0.603,0.998,3.401,0.796,0.783,-2.619
-0.608,1.005,3.401,0.8,0.783,-2.619
-0.598,0.992,3.401,0.792,0.783,-2.619
-0.597,0.993,3.401,0.794,0.783,-2.619
-0.589,0.98,3.401,0.784,0.783,-2.619
-0.586,0.978,3.401,0.782,0.783,-2.619
-0.588,0.979,3.401,0.782,0.783,-2.619
-0.569,0.957,3.401,0.769,0.783,-2.619
-0.565,0.947,3.379,0.759,0.76,-2.619
-0.572,0.954,3.379,0.764,0.76,-2.619
-0.582,0.964,3.379,0.769,0.76,-2.619
-0.582,0.962,3.379,0.766,0.76,-2.619
-0.586,0.968,3.379,0.77,0.76,-2.619
-0.585,0.962,3.379,0.764,0.76,-2.619
-0.586,0.963,3.401,0.764,0.76,-2.641
-0.595,0.974,3.401,0.771,0.76,-2.641
-0.6,0.992,3.849,0.79,1.096,-2.753
-0.623,1.016,3.849,0.803,1.096,-2.753
-0.625,1.022,3.849,0.809,1.096,-2.753
-0.644,1.044,3.849,0.822,1.096,-2.753
-0.655,1.053,3.849,0.824,1.096,-2.753
-0.662,1.054,3.849,0.82,1.096,-2.753
-0.677,1.063,3.849,0.819,1.096,-2.753
-0.679,1.067,3.849,0.823,1.096,-2.753
-0.697,1.086,3.849,0.833,1.096,-2.753
-0.692,1.083,3.849,0.833,1.096,-2.753
-0.707,1.098,3.849,0.841,1.096,-2.753
-0.694,1.083,3.849,0.832,1.096,-2.753
-0.687,1.076,3.849,0.828,1.096,-2.753
-0.693,1.077,3.849,0.825,1.096,-2.753
-0.684,1.065,3.849,0.816,1.096,-2.753
-0.683,1.065,3.849,0.817,1.096,-2.753
-0.702,1.082,3.849,0.823,1.096,-2.753
-0.71,1.089,3.849,0.825,1.096,-2.753
-0.713,1.092,3.849,0.827,1.096,-2.753
-0.728,1.106,3.849,0.833,1.096,-2.753
-0.721,1.096,3.849,0.825,1.096,-2.753
-0.725,1.099,3.849,0.826,1.096,-2.753
-0.728,1.106,3.849,0.833,1.096,-2.753
-0.731,1.111,3.849,0.837,1.096,-2.753
-0.74,1.115,3.849,0.834,1.096,-2.753
-0.735,1.109,3.849,0.831,1.096,-2.753
-0.725,1.102,3.849,0.83,1.096,-2.753
-0.729,1.103,3.849,0.828,1.096,-2.753
-0.729,1.106,3.849,0.832,1.096,-2.753
-0.726,1.102,3.849,0.829,1.096,-2.753
-0.714,1.091,3.849,0.825,1.096,-2.753
-0.718,1.093,3.849,0.825,1.096,-2.753
-0.724,1.098,3.849,0.825,1.096,-2.753
-0.713,1.092,3.849,0.827,1.096,-2.753
-0.702,1.083,3.849,0.825,1.096,-2.753
-0.7,1.085,3.849,0.829,1.096,-2.753
-0.698,1.084,3.849,0.83,1.096,-2.753
-0.713,1.105,3.849,0.844,1.096,-2.753
-0.724,1.116,3.849,0.849,1.096,-2.753
-0.718,1.111,3.849,0.848,1.096,-2.753
-0.723,1.116,3.849,0.851,1.096,-2.753
-0.703,1.098,3.849,0.843,1.096,-2.753
-0.702,1.097,3.849,0.843,1.096,-2.753
-0.711,1.105,3.849,0.846,1.096,-2.753
-0.709,1.106,3.849,0.849,1.096,-2.753
-0.695,1.089,3.849,0.839,1.096,-2.753
-0.701,1.096,3.849,0.843,1.096,-2.753
-0.7,1.098,3.849,0.846,1.096,-2.753
-0.704,1.104,3.849,0.85,1.096,-2.753
-0.712,1.111,3.849,0.852,1.096,-2.753
-0.709,1.106,3.849,0.849,1.096,-2.753
-0.716,1.113,3.849,0.852,1.096,-2.753
-0.723,1.12,3.849,0.855,1.096,-2.753
-0.727,1.124,3.849,0.857,1.096,-2.753
-0.71,1.11,3.849,0.854,1.096,-2.753
-0.708,1.109,3.849,0.854,1.096,-2.753
-0.716,1.115,3.849,0.855,1.096,-2.753
-0.727,1.13,3.849,0.865,1.096,-2.753
-0.724,1.124,3.849,0.86,1.096,-2.753
-0.719,1.118,3.849,0.857,1.096,-2.753
-0.704,1.097,3.334,0.841,0.648,-2.686
-0.677,1.07,3.334,0.829,0.648,-2.686
-0.679,1.071,3.334,0.829,0.648,-2.686
-0.651,1.041,3.334,0.813,0.648,-2.686
-0.653,1.046,3.334,0.816,0.648,-2.686
-0.65,1.046,3.334,0.82,0.648,-2.686
-0.645,1.043,3.334,0.82,0.648,-2.686
-0.647,1.046,3.334,0.822,0.648,-2.686
-0.64,1.039,3.334,0.818,0.648,-2.686
-0.633,1.036,3.334,0.82,0.648,-2.686
-0.618,1.022,3.334,0.813,0.648,-2.686
-0.614,1.015,3.334,0.809,0.648,-2.686
-0.613,1.015,3.334,0.809,0.648,-2.686
-0.612,1.017,3.334,0.812,0.648,-2.686
-0.609,1.019,3.334,0.816,0.648,-2.686
-0.603,1.017,3.334,0.819,0.648,-2.686
-0.577,0.998,3.334,0.814,0.648,-2.686
-0.553,0.982,3.334,0.812,0.648,-2.686
-0.541,0.978,3.379,0.815,0.693,-2.686
-0.519,0.963,3.379,0.811,0.693,-2.686
-0.522,0.968,3.379,0.816,0.693,-2.686
-0.512,0.959,3.379,0.811,0.693,-2.686
-0.508,0.955,3.379,0.809,0.693,-2.686
-0.505,0.957,3.379,0.813,0.693,-2.686
-0.494,0.952,3.379,0.813,0.693,-2.686
-0.485,0.944,3.379,0.81,0.693,-2.686
-0.484,0.944,3.379,0.81,0.693,-2.686
-0.484,0.948,3.379,0.815,0.693,-2.686
-0.478,0.943,3.379,0.812,0.693,-2.686
-0.471,0.937,3.379,0.81,0.693,-2.686
-0.467,0.938,3.401,0.813,0.716,-2.686
-0.456,0.929,3.401,0.81,0.716,-2.686
-0.449,0.923,3.401,0.807,0.716,-2.686
-0.437,0.916,3.401,0.805,0.716,-2.686
-0.44,0.918,3.401,0.806,0.716,-2.686
-0.439,0.915,3.401,0.802,0.716,-2.686
-0.428,0.904,3.401,0.796,0.716,-2.686
-0.418,0.89,3.133,0.785,0.716,-2.417
-0.394,0.865,3.133,0.77,0.716,-2.417
-0.385,0.864,3.133,0.774,0.716,-2.417
-0.382,0.866,3.133,0.777,0.716,-2.417
-0.379,0.866,3.133,0.778,0.716,-2.417
-0.378,0.866,3.133,0.779,0.716,-2.417
-0.383,0.87,3.133,0.782,0.716,-2.417
-0.379,0.869,3.133,0.782,0.716,-2.417
-0.369,0.864,3.133,0.781,0.716,-2.417
-0.347,0.846,3.133,0.772,0.716,-2.417
-0.341,0.844,3.133,0.773,0.716,-2.417
-0.333,0.844,3.245,0.775,0.827,-2.417
-0.311,0.824,3.245,0.764,0.827,-2.417
-0.306,0.827,3.245,0.769,0.827,-2.417
-0.294,0.821,3.245,0.767,0.827,-2.417
-0.281,0.812,3.245,0.762,0.827,-2.417
-0.269,0.802,3.245,0.756,0.827,-2.417
-0.264,0.801,3.245,0.756,0.827,-2.417
-0.251,0.787,3.245,0.746,0.827,-2.417
-0.24,0.777,3.245,0.739,0.827,-2.417
-0.228,0.763,3.245,0.728,0.827,-2.417
-0.218,0.748,3.245,0.716,0.827,-2.417
-0.211,0.734,3.245,0.703,0.827,-2.417
-0.21,0.734,3.245,0.703,0.827,-2.417
-0.218,0.737,3.245,0.704,0.827,-2.417
-0.206,0.726,3.245,0.696,0.827,-2.417
-0.2,0.728,3.379,0.7,0.962,-2.417
-0.181,0.7,3.178,0.676,0.962,-2.216
-0.177,0.701,3.178,0.678,0.962,-2.216
-0.166,0.691,3.178,0.671,0.962,-2.216
-0.153,0.677,3.178,0.659,0.962,-2.216
-0.14,0.657,3.178,0.641,0.962,-2.216
-0.142,0.657,3.178,0.641,0.962,-2.216
-0.146,0.66,3.178,0.643,0.962,-2.216
-0.139,0.659,3.178,0.644,0.962,-2.216
-0.147,0.673,3.29,0.657,0.962,-2.328
-0.159,0.695,3.401,0.676,0.962,-2.44
-0.157,0.688,3.401,0.67,0.962,-2.44
-0.163,0.7,3.401,0.681,0.962,-2.44
-0.175,0.712,3.401,0.69,0.962,-2.44
-0.189,0.732,3.401,0.707,0.962,-2.44
-0.198,0.737,3.401,0.71,0.962,-2.44
-0.209,0.747,3.401,0.717,0.962,-2.44
-0.196,0.739,3.401,0.713,0.962,-2.44
-0.191,0.741,3.401,0.716,0.962,-2.44
-0.178,0.735,3.401,0.714,0.962,-2.44
-0.185,0.748,3.446,0.725,0.962,-2.484
-0.184,0.754,3.446,0.731,0.962,-2.484
-0.19,0.761,3.446,0.737,0.962,-2.484
-0.184,0.762,3.446,0.74,0.962,-2.484
-0.188,0.772,3.446,0.749,0.962,-2.484
-0.2,0.788,3.446,0.762,0.962,-2.484
-0.191,0.79,3.446,0.766,0.962,-2.484
-0.187,0.791,3.446,0.769,0.962,-2.484
-0.192,0.81,3.469,0.787,0.984,-2.484
-0.196,0.814,3.469,0.79,0.984,-2.484
-0.194,0.815,3.469,0.791,0.984,-2.484
-0.192,0.815,3.469,0.792,0.984,-2.484
-0.189,0.816,3.469,0.794,0.984,-2.484
-0.19,0.818,3.469,0.796,0.984,-2.484
-0.18,0.814,3.469,0.794,0.984,-2.484
-0.168,0.809,3.469,0.792,0.984,-2.484
-0.182,0.827,3.469,0.806,0.984,-2.484
-0.183,0.828,3.491,0.808,0.984,-2.507
-0.186,0.838,3.491,0.817,0.984,-2.507
-0.189,0.844,3.491,0.823,0.984,-2.507
-0.185,0.845,3.491,0.824,0.984,-2.507
-0.182,0.844,3.491,0.824,0.984,-2.507
-0.18,0.844,3.491,0.824,0.984,-2.507
-0.192,0.855,3.491,0.833,0.984,-2.507
-0.19,0.849,3.491,0.827,0.984,-2.507
-0.195,0.852,3.491,0.829,0.984,-2.507
-0.193,0.853,3.491,0.831,0.984,-2.507
-0.189,0.863,3.603,0.842,1.096,-2.507
-0.191,0.868,3.603,0.846,1.096,-2.507
-0.193,0.876,3.603,0.854,1.096,-2.507
-0.182,0.869,3.603,0.849,1.096,-2.507
-0.174,0.867,3.603,0.85,1.096,-2.507
-0.163,0.871,3.603,0.856,1.096,-2.507
-0.165,0.878,3.603,0.862,1.096,-2.507
-0.155,0.875,3.603,0.861,1.096,-2.507
-0.142,0.878,3.603,0.867,1.096,-2.507
-0.128,0.88,3.603,0.871,1.096,-2.507
-0.126,0.886,3.603,0.877,1.096,-2.507
-0.12,0.891,3.603,0.883,1.096,-2.507
-0.131,0.899,3.603,0.889,1.096,-2.507
-0.133,0.906,3.603,0.896,1.096,-2.507
-0.124,0.908,3.603,0.899,1.096,-2.507
-0.126,0.908,3.603,0.9,1.096,-2.507
-0.122,0.91,3.603,0.902,1.096,-2.507
-0.117,0.909,3.603,0.902,1.096,-2.507
-0.118,0.917,3.603,0.909,1.096,-2.507
-0.114,0.917,3.603,0.91,1.096,-2.507
-0.106,0.919,3.603,0.912,1.096,-2.507
-0.099,0.92,3.603,0.915,1.096,-2.507
-0.089,0.914,3.603,0.909,1.096,-2.507
-0.074,0.903,3.603,0.9,1.096,-2.507
-0.061,0.905,3.603,0.903,1.096,-2.507
-0.048,0.898,3.603,0.897,1.096,-2.507
-0.025,0.894,3.603,0.894,1.096,-2.507
-0.01,0.879,3.603,0.879,1.096,-2.507
-0.002,0.875,3.603,0.875,1.096,-2.507
-0.003,0.875,3.603,0.875,1.096,-2.507
-0.005,0.875,3.603,0.875,1.096,-2.507
-0.016,0.882,3.603,0.882,1.096,-2.507
-0.023,0.885,3.603,0.884,1.096,-2.507
-0.007,0.864,3.603,0.864,1.096,-2.507
-0.01,0.858,3.603,0.858,1.096,-2.507
0.008,0.847,3.603,0.847,1.096,-2.507
0.009,0.849,3.603,0.848,1.096,-2.507
0.029,0.828,3.603,0.828,1.096,-2.507
0.045,0.814,3.603,0.812,1.096,-2.507
0.044,0.813,3.603,0.812,1.096,-2.507
0.034,0.814,3.603,0.813,1.096,-2.507
0.049,0.797,3.603,0.796,1.096,-2.507
0.039,0.811,3.603,0.81,1.096,-2.507
0.033,0.814,3.603,0.813,1.096,-2.507
0.048,0.806,3.603,0.805,1.096,-2.507
0.054,0.799,3.603,0.798,1.096,-2.507
0.058,0.797,3.603,0.795,1.096,-2.507
0.065,0.792,3.603,0.789,1.096,-2.507
0.07,0.795,3.603,0.792,1.096,-2.507
0.088,0.779,3.603,0.774,1.096,-2.507
0.109,0.77,3.334,0.762,1.096,-2.238
0.121,0.763,3.334,0.753,1.096,-2.238
0.132,0.76,3.334,0.748,1.096,-2.238
0.15,0.748,3.334,0.733,1.096,-2.238
0.162,0.748,3.648,0.73,1.409,-2.238
0.168,0.751,3.648,0.732,1.409,-2.238
0.181,0.746,3.648,0.724,1.409,-2.238
0.182,0.753,3.648,0.73,1.409,-2.238
0.196,0.748,3.648,0.722,1.409,-2.238
0.194,0.75,3.648,0.725,1.409,-2.238
0.193,0.741,3.424,0.715,1.409,-2.014
0.197,0.737,3.424,0.71,1.409,-2.014
0.2,0.734,3.424,0.706,1.409,-2.014
0.2,0.736,3.424,0.708,1.409,-2.014
0.207,0.735,3.424,0.705,1.409,-2.014
0.202,0.731,3.424,0.703,1.409,-2.014
0.222,0.726,3.401,0.691,1.409,-1.992
0.217,0.733,3.401,0.7,1.409,-1.992
0.215,0.731,3.401,0.699,1.409,-1.992
0.214,0.731,3.401,0.699,1.409,-1.992
0.219,0.725,3.401,0.691,1.409,-1.992
0.232,0.722,3.401,0.684,1.409,-1.992
0.25,0.716,3.401,0.67,1.409,-1.992
0.257,0.708,3.401,0.66,1.409,-1.992
0.256,0.708,3.401,0.66,1.409,-1.992
0.259,0.706,3.401,0.656,1.409,-1.992
0.258,0.705,3.401,0.656,1.409,-1.992
0.266,0.701,3.401,0.648,1.409,-1.992
0.275,0.685,3.401,0.627,1.409,-1.992
0.278,0.688,3.401,0.629,1.409,-1.992
0.286,0.681,3.401,0.618,1.409,-1.992
0.285,0.679,3.401,0.617,1.409,-1.992
0.296,0.678,3.401,0.61,1.409,-1.992
0.304,0.668,3.401,0.595,1.409,-1.992
0.303,0.669,3.401,0.596,1.409,-1.992
0.299,0.674,3.401,0.604,1.409,-1.992
0.293,0.669,3.401,0.602,1.409,-1.992
0.297,0.671,3.401,0.602,1.409,-1.992
0.291,0.676,3.401,0.61,1.409,-1.992
0.308,0.667,3.401,0.592,1.409,-1.992
0.314,0.67,3.401,0.592,1.409,-1.992
0.33,0.663,3.401,0.574,1.409,-1.992
0.339,0.659,3.401,0.566,1.409,-1.992
0.347,0.664,3.401,0.566,1.409,-1.992
0.366,0.658,3.401,0.547,1.409,-1.992
0.367,0.658,3.401,0.547,1.409,-1.992
0.37,0.66,3.401,0.546,1.409,-1.992
0.374,0.658,3.401,0.542,1.409,-1.992
0.375,0.658,3.401,0.541,1.409,-1.992
0.378,0.662,3.401,0.543,1.409,-1.992
0.393,0.665,3.401,0.537,1.409,-1.992
0.393,0.667,3.401,0.539,1.409,-1.992
0.424,0.656,3.088,0.501,1.409,-1.679
0.433,0.655,3.088,0.492,1.409,-1.679
0.437,0.66,3.088,0.495,1.409,-1.679
0.446,0.667,3.088,0.497,1.409,-1.679
0.454,0.664,3.088,0.485,1.409,-1.679
0.467,0.677,4.14,0.49,2.461,-1.679
0.463,0.674,4.14,0.489,2.461,-1.679
0.466,0.677,4.14,0.491,2.461,-1.679
0.464,0.675,4.14,0.49,2.461,-1.679
0.465,0.676,4.14,0.49,2.461,-1.679
0.467,0.678,4.14,0.491,2.461,-1.679
0.471,0.677,4.14,0.486,2.461,-1.679
0.475,0.677,4.14,0.482,2.461,-1.679
0.479,0.681,4.14,0.484,2.461,-1.679
0.489,0.682,4.14,0.476,2.461,-1.679
0.5,0.683,4.14,0.465,2.461,-1.679
0.506,0.685,4.14,0.462,2.461,-1.679
0.515,0.687,4.14,0.455,2.461,-1.679
0.53,0.692,4.14,0.446,2.461,-1.679
0.538,0.692,4.14,0.435,2.461,-1.679
0.545,0.689,4.14,0.422,2.461,-1.679
0.549,0.69,4.14,0.418,2.461,-1.679
0.543,0.686,4.14,0.419,2.461,-1.679
0.549,0.699,4.14,0.432,2.461,-1.679
0.543,0.694,4.14,0.432,2.461,-1.679
0.559,0.686,4.006,0.397,2.461,-1.545
0.561,0.688,4.006,0.398,2.461,-1.545
0.563,0.695,4.006,0.409,2.461,-1.545
0.566,0.698,4.006,0.409,2.461,-1.545
0.564,0.696,4.006,0.409,2.461,-1.545
0.561,0.695,4.006,0.41,2.461,-1.545
0.563,0.696,4.006,0.409,2.461,-1.545
0.565,0.699,4.006,0.412,2.461,-1.545
0.578,0.717,4.006,0.425,2.461,-1.545
0.585,0.728,4.006,0.433,2.461,-1.545
0.597,0.75,4.006,0.455,2.461,-1.545
0.6,0.751,4.006,0.452,2.461,-1.545
0.607,0.765,4.14,0.465,2.595,-1.545
0.615,0.774,4.14,0.47,2.595,-1.545
0.615,0.774,4.14,0.471,2.595,-1.545
0.62,0.788,4.274,0.486,2.73,-1.545
0.621,0.789,4.274,0.486,2.73,-1.545
0.621,0.788,4.274,0.485,2.73,-1.545
0.626,0.783,4.274,0.47,2.73,-1.545
0.647,0.82,4.274,0.504,2.73,-1.545
0.643,0.819,4.274,0.506,2.73,-1.545
0.651,0.815,3.849,0.489,2.73,-1.119
0.656,0.824,3.849,0.498,2.73,-1.119
0.655,0.823,3.849,0.498,2.73,-1.119
0.666,0.845,3.849,0.519,2.73,-1.119
0.665,0.843,3.849,0.518,2.73,-1.119
0.664,0.842,3.849,0.518,2.73,-1.119
0.664,0.843,3.849,0.519,2.73,-1.119
0.665,0.843,3.849,0.518,2.73,-1.119
0.676,0.861,3.849,0.533,2.73,-1.119
0.686,0.862,2.954,0.523,2.73,-0.224
0.693,0.867,2.954,0.521,2.73,-0.224
0.703,0.883,2.954,0.534,2.73,-0.224
0.711,0.895,2.954,0.544,2.73,-0.224
0.725,0.919,2.954,0.564,2.73,-0.224
0.738,0.94,2.954,0.582,2.73,-0.224
0.761,0.98,3.357,0.617,3.132,-0.224
0.764,0.984,3.357,0.621,3.132,-0.224
0.767,0.993,3.357,0.63,3.132,-0.224
0.769,0.994,3.357,0.63,3.132,-0.224
0.768,0.993,3.357,0.63,3.132,-0.224
0.771,0.994,3.357,0.628,3.132,-0.224
0.777,0.999,3.357,0.628,3.132,-0.224
0.786,1.009,3.357,0.633,3.132,-0.224
0.788,1.011,3.357,0.632,3.132,-0.224
0.801,1.029,3.357,0.646,3.132,-0.224
0.805,1.039,3.357,0.657,3.132,-0.224
0.8,1.036,3.357,0.658,3.132,-0.224
0.803,1.045,3.357,0.669,3.132,-0.224
0.795,1.04,3.357,0.67,3.132,-0.224
0.799,1.051,3.357,0.684,3.132,-0.224
0.802,1.057,3.357,0.689,3.132,-0.224
0.799,1.055,3.357,0.689,3.132,-0.224
0.799,1.059,3.357,0.695,3.132,-0.224
0.795,1.057,3.357,0.696,3.132,-0.224
0.803,1.067,3.357,0.704,3.132,-0.224
0.811,1.076,3.357,0.708,3.132,-0.224
0.818,1.08,3.222,0.705,3.132,-0.09
0.836,1.1,3.222,0.715,3.132,-0.09
0.845,1.108,3.222,0.717,3.132,-0.09
0.843,1.107,3.222,0.718,3.132,-0.09
0.851,1.116,3.222,0.721,3.132,-0.09
0.86,1.122,3.222,0.721,3.132,-0.09
0.88,1.143,3.222,0.731,3.132,-0.09
0.867,1.141,3.491,0.742,3.132,-0.359
0.871,1.146,3.491,0.745,3.132,-0.359
0.87,1.152,3.491,0.755,3.132,-0.359
0.886,1.171,3.491,0.765,3.132,-0.359
0.892,1.178,3.491,0.769,3.132,-0.359
0.899,1.18,3.491,0.764,3.132,-0.359
0.908,1.189,3.491,0.769,3.132,-0.359
0.921,1.198,3.491,0.766,3.132,-0.359
0.931,1.206,3.491,0.766,3.132,-0.359
0.945,1.226,3.648,0.781,3.289,-0.359
0.968,1.252,3.648,0.794,3.289,-0.359
0.978,1.259,3.648,0.794,3.289,-0.359
0.994,1.277,3.648,0.801,3.289,-0.359
1.004,1.282,3.648,0.797,3.289,-0.359
1.015,1.289,3.648,0.795,3.289,-0.359
1.005,1.273,3.648,0.781,3.289,-0.359
1.027,1.293,3.648,0.786,3.289,-0.359
1.035,1.3,3.648,0.788,3.289,-0.359
1.032,1.299,3.648,0.789,3.289,-0.359
1.026,1.298,3.648,0.796,3.289,-0.359
1.03,1.298,3.648,0.791,3.289,-0.359
1.04,1.304,3.648,0.787,3.289,-0.359
1.049,1.31,3.648,0.784,3.289,-0.359
1.054,1.312,3.648,0.781,3.289,-0.359
1.049,1.314,3.715,0.792,3.289,-0.426
1.032,1.306,3.759,0.8,3.289,-0.47
1.029,1.307,3.759,0.806,3.289,-0.47
1.018,1.306,3.871,0.818,3.289,-0.582
1.004,1.296,3.871,0.82,3.289,-0.582
1.003,1.301,3.871,0.829,3.289,-0.582
0.979,1.282,3.871,0.828,3.289,-0.582
0.956,1.266,3.871,0.83,3.289,-0.582
0.926,1.235,3.871,0.817,3.289,-0.582
0.919,1.238,4.162,0.829,3.289,-0.873
0.902,1.231,4.162,0.838,3.289,-0.873
0.892,1.231,4.162,0.849,3.289,-0.873
0.876,1.222,4.162,0.852,3.289,-0.873
0.861,1.221,4.162,0.865,3.289,-0.873
0.849,1.22,4.162,0.876,3.289,-0.873
0.847,1.22,4.162,0.878,3.289,-0.873
0.847,1.224,4.162,0.883,3.289,-0.873
0.832,1.209,4.162,0.878,3.289,-0.873
0.819,1.201,4.162,0.879,3.289,-0.873
0.819,1.204,4.162,0.883,3.289,-0.873
0.818,1.205,4.162,0.884,3.289,-0.873
0.811,1.203,4.162,0.889,3.289,-0.873
0.792,1.189,4.162,0.886,3.289,-0.873
0.772,1.179,4.162,0.891,3.289,-0.873
0.776,1.184,4.162,0.895,3.289,-0.873
0.76,1.177,4.162,0.898,3.289,-0.873
0.776,1.192,4.162,0.905,3.289,-0.873
0.78,1.196,4.162,0.906,3.289,-0.873
0.778,1.194,4.162,0.906,3.289,-0.873
0.77,1.193,4.162,0.911,3.289,-0.873
0.74,1.166,4.162,0.902,3.289,-0.873
0.739,1.17,4.162,0.906,3.289,-0.873
0.734,1.172,4.162,0.914,3.289,-0.873
0.713,1.162,4.162,0.917,3.289,-0.873
0.693,1.149,4.162,0.916,3.289,-0.873
0.674,1.132,4.162,0.91,3.289,-0.873
0.679,1.135,4.162,0.91,3.289,-0.873
0.679,1.137,4.162,0.912,3.289,-0.873
0.677,1.133,4.162,0.909,3.289,-0.873
0.662,1.118,4.162,0.9,3.289,-0.873
0.645,1.101,4.162,0.893,3.289,-0.873
0.64,1.1,4.162,0.894,3.289,-0.873
0.625,1.082,4.162,0.883,3.289,-0.873
0.631,1.093,4.162,0.893,3.289,-0.873
0.605,1.074,4.162,0.887,3.289,-0.873
0.575,1.042,4.006,0.869,3.132,-0.873
0.552,1.015,4.006,0.852,3.132,-0.873
0.525,0.993,4.006,0.842,3.132,-0.873
0.511,0.979,3.938,0.835,3.065,-0.873
0.497,0.976,3.938,0.841,3.065,-0.873
0.481,0.971,3.938,0.843,3.065,-0.873
0.467,0.965,3.938,0.845,3.065,-0.873
0.451,0.948,3.603,0.834,2.73,-0.873
0.442,0.941,3.603,0.831,2.73,-0.873
0.455,0.955,3.603,0.839,2.73,-0.873
0.464,0.966,3.603,0.847,2.73,-0.873
0.449,0.953,3.334,0.841,2.461,-0.873
0.437,0.949,3.334,0.843,2.461,-0.873
0.43,0.948,3.334,0.845,2.461,-0.873
0.413,0.946,3.334,0.851,2.461,-0.873
0.423,0.953,3.334,0.854,2.461,-0.873
0.437,0.959,3.334,0.854,2.461,-0.873
0.423,0.953,3.334,0.854,2.461,-0.873
0.423,0.952,3.334,0.853,2.461,-0.873
0.427,0.958,3.334,0.858,2.461,-0.873
0.418,0.945,3.334,0.848,2.461,-0.873
0.415,0.946,3.334,0.85,2.461,-0.873
