mean,RMS,ptp,std,max,min
-0.794,1.256,3.169,0.974,0.24,-2.929
-0.795,1.256,3.169,0.973,0.24,-2.929
-0.786,1.257,3.218,0.981,0.289,-2.929
-0.807,1.27,3.218,0.981,0.289,-2.929
-0.802,1.27,3.218,0.984,0.289,-2.929
-0.753,1.202,3.047,0.937,0.289,-2.758
-0.765,1.205,3.047,0.932,0.289,-2.758
-0.813,1.259,3.047,0.962,0.289,-2.758
-0.814,1.261,3.047,0.964,0.289,-2.758
-0.778,1.227,3.047,0.95,0.289,-2.758
-0.776,1.227,3.047,0.951,0.289,-2.758
-0.825,1.281,3.047,0.98,0.289,-2.758
-0.829,1.281,3.047,0.977,0.289,-2.758
-0.88,1.343,3.169,1.015,0.289,-2.88
-0.937,1.401,3.169,1.041,0.289,-2.88
-0.981,1.427,3.169,1.037,0.289,-2.88
-0.951,1.402,3.169,1.03,0.289,-2.88
-0.907,1.365,3.169,1.02,0.289,-2.88
-0.918,1.388,3.388,1.041,0.289,-3.099
-0.979,1.449,3.388,1.069,0.289,-3.099
-0.966,1.451,3.583,1.082,0.484,-3.099
-0.943,1.449,3.583,1.1,0.484,-3.099
-0.947,1.449,3.583,1.098,0.484,-3.099
-0.941,1.448,3.583,1.101,0.484,-3.099
-0.98,1.489,3.583,1.121,0.484,-3.099
-0.942,1.457,3.583,1.112,0.484,-3.099
-0.935,1.445,3.583,1.102,0.484,-3.099
-0.897,1.415,3.583,1.095,0.484,-3.099
-0.895,1.415,3.583,1.096,0.484,-3.099
-0.899,1.416,3.583,1.094,0.484,-3.099
-0.894,1.415,3.583,1.097,0.484,-3.099
-0.885,1.415,3.583,1.103,0.484,-3.099
-0.886,1.416,3.583,1.104,0.484,-3.099
-0.858,1.41,3.583,1.118,0.484,-3.099
-0.859,1.41,3.583,1.118,0.484,-3.099
-0.867,1.41,3.583,1.112,0.484,-3.099
-0.862,1.404,3.583,1.108,0.484,-3.099
-0.899,1.443,3.583,1.129,0.484,-3.099
-0.886,1.441,3.583,1.136,0.484,-3.099
-0.882,1.44,3.583,1.138,0.484,-3.099
-0.886,1.441,3.583,1.136,0.484,-3.099
-0.85,1.408,3.583,1.122,0.484,-3.099
-0.849,1.407,3.583,1.122,0.484,-3.099
-0.842,1.407,3.583,1.127,0.484,-3.099
-0.836,1.406,3.583,1.131,0.484,-3.099
-0.84,1.407,3.583,1.128,0.484,-3.099
-0.794,1.357,3.583,1.101,0.484,-3.099
-0.843,1.4,3.583,1.118,0.484,-3.099
-0.882,1.441,3.583,1.139,0.484,-3.099
-0.869,1.438,3.583,1.146,0.484,-3.099
-0.863,1.438,3.583,1.15,0.484,-3.099
-0.915,1.486,3.583,1.171,0.484,-3.099
-0.915,1.486,3.583,1.17,0.484,-3.099
-0.885,1.474,3.583,1.178,0.484,-3.099
-0.889,1.474,3.583,1.176,0.484,-3.099
-0.884,1.473,3.583,1.178,0.484,-3.099
-0.919,1.509,3.583,1.196,0.484,-3.099
-0.869,1.464,3.583,1.178,0.484,-3.099
-0.815,1.417,3.583,1.159,0.484,-3.099
-0.852,1.447,3.583,1.17,0.484,-3.099
-0.85,1.447,3.583,1.171,0.484,-3.099
-0.798,1.399,3.583,1.149,0.484,-3.099
-0.8,1.399,3.583,1.148,0.484,-3.099
-0.786,1.373,3.583,1.126,0.484,-3.099
-0.73,1.315,3.583,1.093,0.484,-3.099
-0.735,1.323,3.583,1.1,0.484,-3.099
-0.718,1.323,3.583,1.111,0.484,-3.099
-0.715,1.323,3.583,1.113,0.484,-3.099
-0.652,1.248,3.437,1.064,0.484,-2.953
-0.628,1.203,3.218,1.026,0.484,-2.734
-0.683,1.242,3.218,1.038,0.484,-2.734
-0.695,1.24,3.145,1.027,0.411,-2.734
-0.741,1.29,3.145,1.056,0.411,-2.734
-0.787,1.339,3.145,1.084,0.411,-2.734
-0.74,1.291,3.145,1.059,0.411,-2.734
-0.737,1.291,3.145,1.06,0.411,-2.734
-0.697,1.246,3.145,1.033,0.411,-2.734
-0.75,1.308,3.218,1.072,0.411,-2.807
-0.751,1.308,3.218,1.071,0.411,-2.807
-0.787,1.345,3.218,1.09,0.411,-2.807
-0.787,1.345,3.218,1.09,0.411,-2.807
-0.79,1.345,3.218,1.088,0.411,-2.807
-0.787,1.339,3.218,1.083,0.411,-2.807
-0.831,1.361,3.218,1.078,0.411,-2.807
-0.859,1.38,3.218,1.08,0.411,-2.807
-0.858,1.38,3.218,1.081,0.411,-2.807
-0.877,1.408,3.218,1.101,0.411,-2.807
-0.845,1.37,3.218,1.079,0.411,-2.807
-0.864,1.376,3.218,1.071,0.411,-2.807
-0.9,1.403,3.218,1.076,0.411,-2.807
-0.894,1.401,3.218,1.079,0.411,-2.807
-0.891,1.401,3.218,1.081,0.411,-2.807
-0.882,1.399,3.218,1.086,0.411,-2.807
-0.897,1.402,3.218,1.078,0.411,-2.807
-0.911,1.405,3.218,1.07,0.411,-2.807
-0.919,1.408,3.218,1.066,0.411,-2.807
-0.921,1.408,3.218,1.065,0.411,-2.807
-0.871,1.365,3.218,1.052,0.411,-2.807
-0.827,1.321,3.218,1.03,0.411,-2.807
-0.832,1.322,3.218,1.027,0.411,-2.807
-0.844,1.323,3.218,1.018,0.411,-2.807
-0.846,1.327,3.218,1.022,0.411,-2.807
-0.908,1.384,3.218,1.045,0.411,-2.807
-0.914,1.384,3.218,1.04,0.411,-2.807
-0.916,1.385,3.218,1.039,0.411,-2.807
-0.918,1.385,3.218,1.037,0.411,-2.807
-0.875,1.344,3.218,1.02,0.411,-2.807
-0.87,1.344,3.218,1.024,0.411,-2.807
-0.87,1.344,3.218,1.024,0.411,-2.807
-0.869,1.343,3.218,1.024,0.411,-2.807
-0.926,1.402,3.267,1.053,0.411,-2.855
-0.933,1.403,3.267,1.048,0.411,-2.855
-0.934,1.403,3.267,1.047,0.411,-2.855
-0.905,1.373,3.267,1.033,0.411,-2.855
-0.937,1.391,3.267,1.029,0.411,-2.855
-0.924,1.374,3.267,1.017,0.411,-2.855
-0.981,1.415,2.998,1.02,0.143,-2.855
-1.027,1.45,2.998,1.023,0.143,-2.855
-1.039,1.452,2.998,1.014,0.143,-2.855
-1.0,1.43,3.047,1.022,0.192,-2.855
-0.99,1.416,3.047,1.013,0.192,-2.855
-1.05,1.483,3.291,1.047,0.192,-3.099
-1.061,1.505,3.291,1.066,0.192,-3.099
-1.012,1.46,3.291,1.053,0.192,-3.099
-1.016,1.461,3.291,1.05,0.192,-3.099
-1.066,1.506,3.291,1.064,0.192,-3.099
-1.057,1.505,3.291,1.071,0.192,-3.099
-1.008,1.452,3.291,1.046,0.192,-3.099
-1.01,1.453,3.291,1.045,0.192,-3.099
-0.959,1.418,3.388,1.045,0.289,-3.099
-0.966,1.419,3.388,1.04,0.289,-3.099
-0.967,1.42,3.388,1.039,0.289,-3.099
-0.966,1.417,3.388,1.037,0.289,-3.099
-0.936,1.395,3.388,1.035,0.289,-3.099
-0.897,1.377,3.437,1.045,0.338,-3.099
-0.887,1.378,3.437,1.054,0.338,-3.099
-0.829,1.33,3.437,1.04,0.338,-3.099
-0.81,1.324,3.437,1.047,0.338,-3.099
-0.784,1.32,3.535,1.062,0.435,-3.099
-0.793,1.334,3.535,1.073,0.435,-3.099
-0.831,1.364,3.535,1.082,0.435,-3.099
-0.875,1.408,3.535,1.103,0.435,-3.099
-0.924,1.45,3.535,1.118,0.435,-3.099
-0.9,1.449,3.632,1.136,0.533,-3.099
-0.922,1.467,3.632,1.141,0.533,-3.099
-0.909,1.464,3.632,1.148,0.533,-3.099
-0.897,1.463,3.632,1.156,0.533,-3.099
-0.899,1.463,3.632,1.154,0.533,-3.099
-0.892,1.463,3.632,1.159,0.533,-3.099
-0.879,1.464,3.632,1.171,0.533,-3.099
-0.867,1.463,3.632,1.178,0.533,-3.099
-0.817,1.411,3.632,1.151,0.533,-3.099
-0.791,1.371,3.632,1.12,0.533,-3.099
-0.794,1.372,3.632,1.119,0.533,-3.099
-0.81,1.38,3.632,1.118,0.533,-3.099
-0.826,1.389,3.632,1.117,0.533,-3.099
-0.856,1.41,3.632,1.12,0.533,-3.099
-0.858,1.409,3.632,1.118,0.533,-3.099
-0.852,1.411,3.632,1.124,0.533,-3.099
-0.808,1.381,3.632,1.12,0.533,-3.099
-0.756,1.321,3.632,1.083,0.533,-3.099
-0.747,1.32,3.632,1.088,0.533,-3.099
-0.744,1.32,3.632,1.09,0.533,-3.099
-0.729,1.316,3.632,1.095,0.533,-3.099
-0.729,1.316,3.632,1.095,0.533,-3.099
-0.697,1.297,3.632,1.094,0.533,-3.099
-0.702,1.308,3.632,1.104,0.533,-3.099
-0.656,1.27,3.632,1.087,0.533,-3.099
-0.653,1.269,3.632,1.088,0.533,-3.099
-0.666,1.27,3.632,1.081,0.533,-3.099
-0.633,1.246,3.632,1.073,0.533,-3.099
-0.578,1.167,3.632,1.014,0.533,-3.099
-0.522,1.083,3.267,0.948,0.533,-2.734
-0.527,1.083,3.267,0.947,0.533,-2.734
-0.563,1.124,3.267,0.973,0.533,-2.734
-0.554,1.105,3.267,0.957,0.533,-2.734
-0.561,1.106,3.267,0.954,0.533,-2.734
-0.564,1.108,3.267,0.953,0.533,-2.734
-0.575,1.114,3.267,0.954,0.533,-2.734
-0.585,1.113,3.267,0.947,0.533,-2.734
-0.606,1.131,3.267,0.955,0.533,-2.734
-0.61,1.132,3.267,0.954,0.533,-2.734
-0.566,1.075,3.267,0.915,0.533,-2.734
-0.562,1.075,3.267,0.916,0.533,-2.734
-0.619,1.131,3.267,0.947,0.533,-2.734
-0.636,1.132,3.267,0.937,0.533,-2.734
-0.636,1.132,3.267,0.936,0.533,-2.734
-0.644,1.133,3.267,0.932,0.533,-2.734
-0.707,1.196,3.267,0.964,0.533,-2.734
-0.715,1.211,3.267,0.978,0.533,-2.734
-0.679,1.177,3.267,0.962,0.533,-2.734
-0.64,1.127,3.267,0.927,0.533,-2.734
-0.601,1.074,3.267,0.89,0.533,-2.734
-0.625,1.076,3.218,0.875,0.484,-2.734
-0.64,1.104,3.218,0.899,0.484,-2.734
-0.689,1.158,3.218,0.93,0.484,-2.734
-0.7,1.158,3.218,0.923,0.484,-2.734
-0.713,1.162,3.218,0.918,0.484,-2.734
-0.722,1.163,3.218,0.912,0.484,-2.734
-0.738,1.162,3.169,0.898,0.435,-2.734
-0.789,1.211,3.169,0.919,0.435,-2.734
-0.797,1.214,3.169,0.916,0.435,-2.734
-0.779,1.198,3.169,0.911,0.435,-2.734
-0.792,1.205,3.169,0.908,0.435,-2.734
-0.775,1.194,3.169,0.909,0.435,-2.734
-0.805,1.242,3.169,0.945,0.435,-2.734
-0.814,1.255,3.169,0.955,0.435,-2.734
-0.851,1.281,3.169,0.957,0.435,-2.734
-0.877,1.286,3.047,0.94,0.314,-2.734
-0.898,1.291,3.047,0.928,0.314,-2.734
-0.896,1.291,3.047,0.93,0.314,-2.734
-0.893,1.291,3.047,0.933,0.314,-2.734
-0.908,1.295,3.047,0.923,0.314,-2.734
-0.907,1.295,3.047,0.924,0.314,-2.734
-0.896,1.284,3.047,0.92,0.314,-2.734
-0.917,1.292,3.047,0.91,0.314,-2.734
-0.861,1.233,3.047,0.882,0.314,-2.734
-0.903,1.265,3.047,0.885,0.314,-2.734
-0.943,1.307,3.047,0.905,0.314,-2.734
-0.937,1.306,3.047,0.909,0.314,-2.734
-0.938,1.306,3.047,0.908,0.314,-2.734
-0.937,1.305,3.047,0.909,0.314,-2.734
-0.936,1.305,3.047,0.91,0.314,-2.734
-0.93,1.304,3.047,0.915,0.314,-2.734
-0.88,1.269,3.047,0.914,0.314,-2.734
-0.884,1.275,3.047,0.919,0.314,-2.734
-0.927,1.323,3.047,0.944,0.314,-2.734
-0.956,1.35,3.047,0.952,0.314,-2.734
-0.95,1.346,3.047,0.954,0.314,-2.734
-0.957,1.348,3.047,0.95,0.314,-2.734
-0.968,1.362,3.047,0.958,0.314,-2.734
-1.007,1.399,3.047,0.971,0.314,-2.734
-1.036,1.421,3.047,0.972,0.314,-2.734
-1.041,1.422,3.047,0.968,0.314,-2.734
-1.031,1.405,3.047,0.955,0.314,-2.734
-1.076,1.456,3.047,0.981,0.314,-2.734
-1.125,1.487,3.047,0.972,0.314,-2.734
-1.128,1.487,3.047,0.969,0.314,-2.734
-1.12,1.474,3.047,0.958,0.314,-2.734
-1.106,1.451,3.047,0.939,0.314,-2.734
-1.143,1.48,3.047,0.94,0.314,-2.734
-1.175,1.508,3.047,0.946,0.314,-2.734
-1.207,1.536,3.047,0.95,0.314,-2.734
-1.191,1.533,3.047,0.965,0.314,-2.734
-1.177,1.514,3.047,0.951,0.314,-2.734
-1.128,1.473,3.047,0.947,0.314,-2.734
-1.112,1.474,3.218,0.968,0.484,-2.734
-1.137,1.496,3.218,0.973,0.484,-2.734
-1.167,1.519,3.218,0.972,0.484,-2.734
-1.199,1.541,3.218,0.969,0.484,-2.734
-1.146,1.503,3.218,0.973,0.484,-2.734
-1.172,1.525,3.218,0.976,0.484,-2.734
-1.195,1.544,3.218,0.977,0.484,-2.734
-1.178,1.538,3.218,0.989,0.484,-2.734
-1.169,1.538,3.218,0.999,0.484,-2.734
-1.154,1.515,3.218,0.982,0.484,-2.734
-1.149,1.509,3.218,0.978,0.484,-2.734
-1.116,1.487,3.218,0.982,0.484,-2.734
-1.104,1.482,3.218,0.989,0.484,-2.734
-1.09,1.477,3.218,0.997,0.484,-2.734
-1.088,1.477,3.218,0.999,0.484,-2.734
-1.095,1.477,3.218,0.991,0.484,-2.734
-1.086,1.474,3.218,0.997,0.484,-2.734
-1.091,1.474,3.218,0.992,0.484,-2.734
-1.103,1.486,3.218,0.995,0.484,-2.734
-1.092,1.48,3.218,0.999,0.484,-2.734
-1.137,1.512,3.218,0.997,0.484,-2.734
-1.099,1.485,3.218,0.999,0.484,-2.734
-1.097,1.482,3.218,0.997,0.484,-2.734
-1.138,1.516,3.218,1.002,0.484,-2.734
-1.135,1.516,3.218,1.005,0.484,-2.734
-1.125,1.516,3.218,1.016,0.484,-2.734
-1.135,1.519,3.218,1.01,0.484,-2.734
-1.166,1.535,3.218,0.999,0.484,-2.734
-1.174,1.535,3.218,0.988,0.484,-2.734
-1.134,1.5,3.218,0.981,0.484,-2.734
-1.091,1.458,3.218,0.968,0.484,-2.734
-1.094,1.463,3.218,0.971,0.484,-2.734
-1.101,1.467,3.218,0.969,0.484,-2.734
-1.09,1.465,3.218,0.979,0.484,-2.734
-1.093,1.47,3.218,0.983,0.484,-2.734
-1.053,1.434,3.218,0.974,0.484,-2.734
-1.022,1.413,3.218,0.975,0.484,-2.734
-1.023,1.413,3.218,0.974,0.484,-2.734
-0.993,1.386,3.218,0.967,0.484,-2.734
-0.947,1.332,2.828,0.937,0.484,-2.344
-0.95,1.336,2.828,0.94,0.484,-2.344
-0.958,1.341,2.828,0.938,0.484,-2.344
-0.919,1.3,2.755,0.92,0.484,-2.27
-0.887,1.27,2.755,0.908,0.484,-2.27
-0.887,1.27,2.755,0.908,0.484,-2.27
-0.879,1.257,2.755,0.899,0.484,-2.27
-0.85,1.225,2.755,0.881,0.484,-2.27
-0.859,1.225,2.755,0.874,0.484,-2.27
-0.873,1.249,2.925,0.893,0.484,-2.441
-0.882,1.251,2.925,0.886,0.484,-2.441
-0.902,1.251,2.681,0.866,0.24,-2.441
-0.864,1.22,2.681,0.861,0.24,-2.441
-0.843,1.196,2.681,0.849,0.24,-2.441
-0.85,1.209,2.681,0.859,0.24,-2.441
-0.854,1.208,2.657,0.855,0.216,-2.441
-0.859,1.217,2.657,0.863,0.216,-2.441
-0.85,1.206,2.657,0.856,0.216,-2.441
-0.869,1.215,2.657,0.849,0.216,-2.441
-0.917,1.255,2.657,0.857,0.216,-2.441
-0.896,1.231,2.657,0.845,0.216,-2.441
-0.86,1.202,2.657,0.84,0.216,-2.441
-0.863,1.203,2.657,0.837,0.216,-2.441
-0.907,1.251,2.681,0.862,0.216,-2.465
-0.954,1.299,2.681,0.882,0.216,-2.465
-0.971,1.305,2.681,0.872,0.216,-2.465
-1.016,1.35,2.681,0.889,0.216,-2.465
-1.028,1.354,2.681,0.882,0.216,-2.465
-1.039,1.358,2.681,0.874,0.216,-2.465
-1.053,1.377,2.681,0.888,0.216,-2.465
-1.051,1.377,2.681,0.89,0.216,-2.465
-1.015,1.343,2.681,0.88,0.216,-2.465
-1.012,1.343,2.681,0.883,0.216,-2.465
-1.011,1.341,2.681,0.882,0.216,-2.465
-0.973,1.304,2.681,0.868,0.216,-2.465
-1.023,1.349,2.681,0.879,0.216,-2.465
-1.038,1.35,2.535,0.864,0.07,-2.465
-1.042,1.353,2.535,0.863,0.07,-2.465
-1.031,1.342,2.535,0.86,0.07,-2.465
-1.039,1.344,2.535,0.852,0.07,-2.465
-1.039,1.344,2.535,0.853,0.07,-2.465
-1.077,1.38,2.535,0.863,0.07,-2.465
-1.085,1.393,2.584,0.874,0.07,-2.514
-1.116,1.431,2.584,0.895,0.07,-2.514
-1.167,1.473,2.584,0.9,0.07,-2.514
-1.173,1.484,2.584,0.908,0.07,-2.514
-1.212,1.517,2.584,0.911,0.07,-2.514
-1.216,1.517,2.584,0.908,0.07,-2.514
-1.259,1.559,2.633,0.919,0.07,-2.563
-1.257,1.558,2.633,0.922,0.07,-2.563
-1.292,1.589,2.633,0.925,0.07,-2.563
-1.292,1.588,2.633,0.924,0.07,-2.563
-1.288,1.586,2.633,0.927,0.07,-2.563
-1.323,1.615,2.633,0.926,0.07,-2.563
-1.32,1.614,2.633,0.929,0.07,-2.563
-1.275,1.587,2.73,0.946,0.167,-2.563
-1.241,1.569,2.73,0.96,0.167,-2.563
-1.245,1.571,2.73,0.958,0.167,-2.563
-1.256,1.576,2.73,0.951,0.167,-2.563
-1.256,1.575,2.73,0.95,0.167,-2.563
-1.255,1.574,2.73,0.951,0.167,-2.563
-1.3,1.62,2.901,0.967,0.167,-2.734
-1.309,1.621,2.901,0.957,0.167,-2.734
-1.291,1.617,2.901,0.974,0.167,-2.734
-1.245,1.586,2.901,0.982,0.167,-2.734
-1.283,1.607,2.901,0.968,0.167,-2.734
-1.251,1.579,2.901,0.963,0.167,-2.734
-1.229,1.568,2.901,0.973,0.167,-2.734
-1.214,1.561,2.901,0.982,0.167,-2.734
-1.17,1.529,2.901,0.983,0.167,-2.734
-1.163,1.526,2.901,0.988,0.167,-2.734
-1.169,1.527,2.901,0.982,0.167,-2.734
-1.204,1.555,2.901,0.984,0.167,-2.734
-1.201,1.551,2.901,0.981,0.167,-2.734
-1.166,1.514,2.901,0.966,0.167,-2.734
-1.155,1.51,2.901,0.972,0.167,-2.734
-1.142,1.491,2.901,0.959,0.167,-2.734
-1.173,1.524,2.901,0.972,0.167,-2.734
-1.206,1.556,2.901,0.983,0.167,-2.734
-1.169,1.522,2.901,0.975,0.167,-2.734
-1.204,1.551,2.901,0.978,0.167,-2.734
-1.207,1.552,2.901,0.976,0.167,-2.734
-1.214,1.552,2.901,0.967,0.167,-2.734
-1.183,1.523,2.901,0.959,0.167,-2.734
-1.19,1.526,2.901,0.955,0.167,-2.734
-1.14,1.486,2.901,0.953,0.167,-2.734
-1.174,1.517,2.901,0.961,0.167,-2.734
-1.164,1.512,2.901,0.965,0.167,-2.734
-1.193,1.545,2.901,0.981,0.167,-2.734
-1.176,1.543,3.047,1.0,0.314,-2.734
-1.157,1.545,3.364,1.024,0.63,-2.734
-1.1,1.515,3.364,1.042,0.63,-2.734
-1.047,1.473,3.364,1.036,0.63,-2.734
-1.0,1.43,3.364,1.022,0.63,-2.734
-0.991,1.416,3.364,1.011,0.63,-2.734
-0.946,1.371,3.364,0.992,0.63,-2.734
-0.944,1.368,3.364,0.99,0.63,-2.734
-0.939,1.367,3.364,0.993,0.63,-2.734
-0.892,1.318,3.364,0.971,0.63,-2.734
-0.882,1.317,3.364,0.978,0.63,-2.734
-0.838,1.278,3.364,0.965,0.63,-2.734
-0.804,1.241,3.364,0.945,0.63,-2.734
-0.791,1.237,3.364,0.951,0.63,-2.734
-0.755,1.2,3.364,0.932,0.63,-2.734
-0.76,1.201,3.364,0.93,0.63,-2.734
-0.771,1.202,3.364,0.923,0.63,-2.734
-0.775,1.202,3.364,0.92,0.63,-2.734
-0.763,1.196,3.364,0.922,0.63,-2.734
-0.757,1.193,3.364,0.922,0.63,-2.734
-0.712,1.143,3.364,0.894,0.63,-2.734
-0.752,1.193,3.364,0.926,0.63,-2.734
-0.747,1.182,3.096,0.916,0.63,-2.465
-0.745,1.181,3.096,0.916,0.63,-2.465
-0.756,1.183,3.096,0.91,0.63,-2.465
-0.778,1.191,3.096,0.902,0.63,-2.465
-0.758,1.169,3.096,0.89,0.63,-2.465
-0.745,1.165,3.096,0.896,0.63,-2.465
-0.754,1.169,3.096,0.893,0.63,-2.465
-0.761,1.172,3.096,0.891,0.63,-2.465
-0.806,1.217,3.096,0.911,0.63,-2.465
-0.839,1.249,3.096,0.926,0.63,-2.465
-0.831,1.248,3.096,0.931,0.63,-2.465
-0.799,1.214,3.096,0.914,0.63,-2.465
-0.758,1.169,3.096,0.89,0.63,-2.465
-0.759,1.17,3.096,0.89,0.63,-2.465
-0.768,1.174,3.096,0.888,0.63,-2.465
-0.777,1.189,3.096,0.901,0.63,-2.465
-0.76,1.162,3.096,0.879,0.63,-2.465
-0.761,1.163,3.096,0.88,0.63,-2.465
-0.793,1.199,3.096,0.899,0.63,-2.465
-0.806,1.225,3.413,0.922,0.63,-2.782
-0.851,1.285,3.413,0.962,0.63,-2.782
-0.851,1.284,3.413,0.962,0.63,-2.782
-0.841,1.281,3.413,0.966,0.63,-2.782
-0.883,1.336,3.413,1.003,0.63,-2.782
-0.896,1.339,3.413,0.996,0.63,-2.782
-0.862,1.304,3.413,0.979,0.63,-2.782
-0.876,1.313,3.413,0.978,0.63,-2.782
-0.85,1.277,3.413,0.953,0.63,-2.782
-0.897,1.309,3.413,0.953,0.63,-2.782
-0.925,1.31,3.413,0.928,0.63,-2.782
-0.949,1.309,2.925,0.902,0.143,-2.782
-0.958,1.31,2.901,0.893,0.119,-2.782
-0.966,1.312,2.901,0.888,0.119,-2.782
-0.94,1.285,2.901,0.876,0.119,-2.782
-0.95,1.289,2.901,0.87,0.119,-2.782
-0.926,1.259,2.901,0.853,0.119,-2.782
-0.964,1.293,2.901,0.862,0.119,-2.782
-0.978,1.299,2.901,0.855,0.119,-2.782
-1.029,1.342,2.779,0.863,-0.003,-2.782
-1.036,1.344,2.779,0.855,-0.003,-2.782
-1.044,1.348,2.779,0.853,-0.003,-2.782
-1.063,1.354,2.779,0.84,-0.003,-2.782
-1.062,1.354,2.779,0.84,-0.003,-2.782
-1.053,1.352,2.779,0.848,-0.003,-2.782
-1.06,1.355,2.779,0.844,-0.003,-2.782
-1.107,1.401,2.779,0.859,-0.003,-2.782
-1.145,1.435,2.779,0.865,-0.003,-2.782
-1.177,1.466,2.779,0.875,-0.003,-2.782
-1.183,1.468,2.779,0.869,-0.003,-2.782
-1.19,1.48,2.803,0.88,-0.003,-2.807
-1.139,1.438,2.901,0.879,0.094,-2.807
-1.135,1.437,2.901,0.882,0.094,-2.807
-1.137,1.438,2.901,0.88,0.094,-2.807
-1.113,1.432,3.023,0.901,0.216,-2.807
-1.092,1.427,3.023,0.919,0.216,-2.807
-1.127,1.449,3.023,0.91,0.216,-2.807
-1.126,1.448,3.023,0.911,0.216,-2.807
-1.124,1.447,3.023,0.912,0.216,-2.807
-1.088,1.411,3.023,0.9,0.216,-2.807
-1.047,1.381,3.023,0.901,0.216,-2.807
-1.095,1.422,3.023,0.908,0.216,-2.807
-1.132,1.46,3.023,0.922,0.216,-2.807
-1.133,1.46,3.023,0.921,0.216,-2.807
-1.155,1.48,3.023,0.925,0.216,-2.807
-1.192,1.523,3.023,0.947,0.216,-2.807
-1.145,1.49,3.023,0.953,0.216,-2.807
-1.118,1.474,3.023,0.961,0.216,-2.807
-1.073,1.436,3.023,0.954,0.216,-2.807
-1.035,1.405,3.023,0.95,0.216,-2.807
-0.996,1.354,3.023,0.917,0.216,-2.807
-0.945,1.296,3.023,0.887,0.216,-2.807
-0.937,1.295,3.023,0.894,0.216,-2.807
-0.944,1.297,3.023,0.889,0.216,-2.807
-0.897,1.237,3.023,0.853,0.216,-2.807
-0.892,1.235,3.023,0.855,0.216,-2.807
-0.888,1.234,3.023,0.857,0.216,-2.807
-0.869,1.224,3.023,0.861,0.216,-2.807
-0.843,1.213,3.023,0.872,0.216,-2.807
-0.807,1.178,3.023,0.859,0.216,-2.807
-0.797,1.174,3.023,0.863,0.216,-2.807
-0.796,1.174,3.023,0.863,0.216,-2.807
-0.801,1.176,3.023,0.86,0.216,-2.807
-0.834,1.214,3.023,0.882,0.216,-2.807
-0.864,1.25,3.023,0.903,0.216,-2.807
-0.857,1.247,3.023,0.905,0.216,-2.807
-0.846,1.241,3.023,0.908,0.216,-2.807
-0.811,1.206,3.023,0.893,0.216,-2.807
-0.801,1.201,3.023,0.895,0.216,-2.807
-0.765,1.155,3.023,0.866,0.216,-2.807
-0.761,1.154,3.023,0.867,0.216,-2.807
-0.754,1.149,3.023,0.868,0.216,-2.807
-0.745,1.144,3.023,0.868,0.216,-2.807
-0.746,1.144,3.023,0.867,0.216,-2.807
-0.76,1.149,3.023,0.862,0.216,-2.807
-0.76,1.149,3.023,0.862,0.216,-2.807
-0.715,1.093,3.023,0.827,0.216,-2.807
-0.712,1.088,3.023,0.823,0.216,-2.807
-0.69,1.053,3.023,0.796,0.216,-2.807
-0.693,1.055,3.023,0.796,0.216,-2.807
-0.642,0.978,2.876,0.738,0.216,-2.66
-0.66,0.985,2.876,0.731,0.216,-2.66
-0.671,0.991,2.876,0.729,0.216,-2.66
-0.671,0.991,2.876,0.729,0.216,-2.66
-0.687,0.994,2.876,0.718,0.216,-2.66
-0.711,1.003,2.828,0.708,0.167,-2.66
-0.674,0.972,2.828,0.7,0.167,-2.66
-0.674,0.972,2.828,0.7,0.167,-2.66
-0.674,0.972,2.828,0.7,0.167,-2.66
-0.676,0.973,2.828,0.699,0.167,-2.66
-0.689,0.977,2.828,0.693,0.167,-2.66
-0.65,0.919,2.828,0.65,0.167,-2.66
-0.625,0.87,2.828,0.605,0.167,-2.66
-0.628,0.871,2.828,0.603,0.167,-2.66
-0.603,0.835,2.828,0.576,0.167,-2.66
-0.564,0.751,2.389,0.496,0.167,-2.222
-0.611,0.815,2.413,0.54,0.167,-2.246
-0.612,0.815,2.413,0.538,0.167,-2.246
-0.654,0.874,2.413,0.579,0.167,-2.246
-0.703,0.952,2.852,0.642,0.167,-2.685
-0.734,1.0,2.852,0.68,0.167,-2.685
-0.776,1.052,2.852,0.711,0.167,-2.685
-0.824,1.102,2.852,0.732,0.167,-2.685
-0.858,1.146,2.852,0.76,0.167,-2.685
-0.856,1.146,2.852,0.761,0.167,-2.685
-0.849,1.144,2.852,0.767,0.167,-2.685
-0.855,1.147,2.852,0.764,0.167,-2.685
-0.869,1.154,2.852,0.759,0.167,-2.685
-0.893,1.163,2.755,0.744,0.07,-2.685
-0.903,1.167,2.755,0.739,0.07,-2.685
-0.913,1.171,2.755,0.733,0.07,-2.685
-0.919,1.175,2.755,0.732,0.07,-2.685
-0.921,1.176,2.755,0.731,0.07,-2.685
-0.885,1.134,2.755,0.71,0.07,-2.685
-0.892,1.149,2.755,0.724,0.07,-2.685
-0.935,1.203,2.755,0.758,0.07,-2.685
-0.955,1.217,2.755,0.755,0.07,-2.685
-0.99,1.253,2.755,0.768,0.07,-2.685
-0.991,1.253,2.755,0.767,0.07,-2.685
-0.99,1.253,2.755,0.767,0.07,-2.685
-0.991,1.253,2.755,0.766,0.07,-2.685
-0.995,1.255,2.755,0.764,0.07,-2.685
