mean,RMS,ptp,std,max,min
0.457,1.006,3.315,0.896,1.727,-1.588
0.457,1.005,3.315,0.895,1.727,-1.588
0.458,1.004,3.315,0.894,1.727,-1.588
0.46,1.006,3.315,0.895,1.727,-1.588
0.449,1.01,3.315,0.904,1.727,-1.588
0.451,1.004,3.315,0.897,1.727,-1.588
0.466,1.005,3.315,0.89,1.727,-1.588
0.461,1.0,3.315,0.887,1.727,-1.588
0.465,1.002,3.315,0.888,1.727,-1.588
0.469,0.999,3.315,0.882,1.727,-1.588
0.472,0.997,3.315,0.879,1.727,-1.588
0.477,0.999,3.315,0.878,1.727,-1.588
0.474,0.998,3.315,0.878,1.727,-1.588
0.484,0.997,3.315,0.872,1.727,-1.588
0.475,0.993,3.315,0.872,1.727,-1.588
0.468,0.991,3.315,0.873,1.727,-1.588
0.475,0.996,3.315,0.875,1.727,-1.588
0.469,0.998,3.315,0.881,1.727,-1.588
0.477,1.001,3.315,0.88,1.727,-1.588
0.491,1.003,3.315,0.874,1.727,-1.588
0.483,1.002,3.315,0.878,1.727,-1.588
0.494,1.008,3.315,0.878,1.727,-1.588
0.482,1.006,3.315,0.883,1.727,-1.588
0.49,1.007,3.315,0.879,1.727,-1.588
0.502,1.003,3.242,0.869,1.727,-1.515
0.497,1.003,3.242,0.871,1.727,-1.515
0.516,1.001,3.242,0.858,1.727,-1.515
0.523,0.999,3.242,0.851,1.727,-1.515
0.518,1.0,3.242,0.856,1.727,-1.515
0.518,1.0,3.242,0.855,1.727,-1.515
0.521,0.997,3.242,0.851,1.727,-1.515
0.523,0.998,3.242,0.85,1.727,-1.515
0.527,0.996,3.242,0.846,1.727,-1.515
0.512,0.995,3.242,0.853,1.727,-1.515
0.525,0.996,3.242,0.847,1.727,-1.515
0.515,0.992,3.242,0.847,1.727,-1.515
0.51,0.993,3.242,0.852,1.727,-1.515
0.509,0.993,3.242,0.853,1.727,-1.515
0.509,0.997,3.242,0.857,1.727,-1.515
0.493,0.997,3.291,0.866,1.727,-1.563
0.491,0.995,3.291,0.865,1.727,-1.563
0.493,0.991,3.291,0.86,1.727,-1.563
0.498,0.989,3.291,0.855,1.727,-1.563
0.496,0.988,3.291,0.855,1.727,-1.563
0.491,0.983,3.291,0.852,1.727,-1.563
0.489,0.979,3.242,0.848,1.679,-1.563
0.501,0.98,3.242,0.843,1.679,-1.563
0.496,0.977,3.242,0.842,1.679,-1.563
0.489,0.974,3.242,0.842,1.679,-1.563
0.474,0.971,3.242,0.847,1.679,-1.563
0.472,0.971,3.242,0.848,1.679,-1.563
0.463,0.972,3.242,0.855,1.679,-1.563
0.463,0.97,3.242,0.853,1.679,-1.563
0.462,0.969,3.242,0.852,1.679,-1.563
0.462,0.969,3.242,0.852,1.679,-1.563
0.461,0.968,3.242,0.851,1.679,-1.563
0.447,0.966,3.242,0.856,1.679,-1.563
0.434,0.961,3.242,0.858,1.679,-1.563
0.429,0.964,3.242,0.863,1.679,-1.563
0.421,0.966,3.242,0.87,1.679,-1.563
0.431,0.961,3.242,0.859,1.679,-1.563
0.427,0.964,3.242,0.864,1.679,-1.563
0.434,0.961,3.242,0.858,1.679,-1.563
0.431,0.963,3.242,0.861,1.679,-1.563
0.427,0.966,3.242,0.866,1.679,-1.563
0.424,0.964,3.242,0.865,1.679,-1.563
0.445,0.967,3.242,0.858,1.679,-1.563
0.443,0.97,3.364,0.863,1.679,-1.685
0.437,0.968,3.364,0.864,1.679,-1.685
0.43,0.965,3.364,0.864,1.679,-1.685
0.414,0.966,3.364,0.873,1.679,-1.685
0.399,0.969,3.364,0.883,1.679,-1.685
0.395,0.967,3.364,0.883,1.679,-1.685
0.387,0.965,3.364,0.884,1.679,-1.685
0.383,0.967,3.364,0.887,1.679,-1.685
0.376,0.964,3.364,0.888,1.679,-1.685
0.369,0.963,3.364,0.889,1.679,-1.685
0.354,0.962,3.364,0.895,1.679,-1.685
0.332,0.959,3.364,0.899,1.679,-1.685
0.324,0.961,3.364,0.904,1.679,-1.685
0.321,0.961,3.364,0.906,1.679,-1.685
0.307,0.96,3.364,0.909,1.679,-1.685
0.287,0.961,3.364,0.917,1.679,-1.685
0.267,0.963,3.364,0.926,1.679,-1.685
0.256,0.966,3.364,0.931,1.679,-1.685
0.233,0.963,3.364,0.934,1.679,-1.685
0.212,0.961,3.364,0.937,1.679,-1.685
0.205,0.958,3.364,0.936,1.679,-1.685
0.19,0.959,3.364,0.94,1.679,-1.685
0.168,0.959,3.364,0.944,1.679,-1.685
0.156,0.96,3.364,0.947,1.679,-1.685
0.149,0.955,3.364,0.944,1.679,-1.685
0.131,0.959,3.364,0.95,1.679,-1.685
0.112,0.959,3.364,0.952,1.679,-1.685
0.109,0.957,3.364,0.951,1.679,-1.685
0.089,0.96,3.364,0.956,1.679,-1.685
0.073,0.961,3.364,0.958,1.679,-1.685
0.061,0.964,3.364,0.962,1.679,-1.685
0.058,0.962,3.364,0.96,1.679,-1.685
0.05,0.964,3.364,0.963,1.679,-1.685
0.036,0.975,3.388,0.974,1.679,-1.71
0.024,0.974,3.388,0.974,1.679,-1.71
0.017,0.974,3.388,0.974,1.679,-1.71
0.001,0.974,3.388,0.974,1.679,-1.71
-0.006,0.977,3.388,0.977,1.679,-1.71
-0.026,0.986,3.413,0.986,1.679,-1.734
-0.046,0.992,3.413,0.991,1.679,-1.734
-0.059,0.991,3.413,0.99,1.679,-1.734
-0.077,0.993,3.413,0.99,1.679,-1.734
-0.094,1.0,3.413,0.995,1.679,-1.734
-0.116,1.008,3.437,1.001,1.679,-1.758
-0.139,1.007,3.437,0.997,1.679,-1.758
-0.148,1.014,3.51,1.003,1.679,-1.832
-0.17,1.02,3.51,1.005,1.679,-1.832
-0.184,1.02,3.51,1.003,1.679,-1.832
-0.199,1.019,3.51,0.999,1.679,-1.832
-0.222,1.017,3.315,0.992,1.484,-1.832
-0.236,1.012,3.291,0.984,1.459,-1.832
-0.261,1.015,3.291,0.981,1.459,-1.832
-0.279,1.017,3.291,0.978,1.459,-1.832
-0.292,1.024,3.291,0.982,1.459,-1.832
-0.316,1.025,3.291,0.975,1.459,-1.832
-0.326,1.027,3.291,0.974,1.459,-1.832
-0.348,1.025,3.291,0.965,1.459,-1.832
-0.37,1.038,4.632,0.97,1.459,-3.172
-0.384,1.038,4.632,0.965,1.459,-3.172
-0.405,1.037,4.632,0.955,1.459,-3.172
-0.419,1.04,4.632,0.952,1.459,-3.172
-0.431,1.04,4.632,0.947,1.459,-3.172
-0.445,1.041,4.632,0.941,1.459,-3.172
-0.463,1.045,4.632,0.937,1.459,-3.172
-0.477,1.048,4.632,0.933,1.459,-3.172
-0.501,1.058,4.632,0.932,1.459,-3.172
-0.509,1.062,4.632,0.932,1.459,-3.172
-0.531,1.065,4.632,0.923,1.459,-3.172
-0.544,1.066,4.632,0.917,1.459,-3.172
-0.559,1.07,4.632,0.912,1.459,-3.172
-0.572,1.073,4.632,0.907,1.459,-3.172
-0.577,1.07,4.632,0.901,1.459,-3.172
-0.583,1.069,4.632,0.896,1.459,-3.172
-0.603,1.075,4.632,0.89,1.459,-3.172
-0.619,1.077,4.632,0.882,1.459,-3.172
-0.64,1.088,4.632,0.88,1.459,-3.172
-0.655,1.089,4.632,0.871,1.459,-3.172
-0.675,1.092,4.632,0.858,1.459,-3.172
-0.685,1.089,4.632,0.847,1.459,-3.172
-0.708,1.104,4.632,0.847,1.459,-3.172
-0.719,1.103,4.632,0.837,1.459,-3.172
-0.736,1.102,4.607,0.821,1.435,-3.172
-0.747,1.106,4.607,0.816,1.435,-3.172
-0.76,1.108,4.607,0.807,1.435,-3.172
-0.765,1.108,4.607,0.801,1.435,-3.172
-0.779,1.109,4.607,0.789,1.435,-3.172
-0.801,1.109,4.607,0.766,1.435,-3.172
-0.823,1.109,4.607,0.743,1.435,-3.172
-0.835,1.109,4.607,0.731,1.435,-3.172
-0.838,1.11,4.607,0.727,1.435,-3.172
-0.843,1.11,4.607,0.722,1.435,-3.172
-0.857,1.114,4.607,0.711,1.435,-3.172
-0.86,1.113,4.607,0.707,1.435,-3.172
-0.86,1.116,4.607,0.712,1.435,-3.172
-0.859,1.116,4.607,0.713,1.435,-3.172
-0.856,1.119,4.632,0.72,1.459,-3.172
-0.844,1.118,4.632,0.734,1.459,-3.172
-0.839,1.117,4.632,0.737,1.459,-3.172
-0.834,1.123,4.753,0.753,1.581,-3.172
-0.837,1.121,4.753,0.745,1.581,-3.172
-0.828,1.116,4.753,0.749,1.581,-3.172
-0.836,1.115,4.753,0.738,1.581,-3.172
-0.836,1.118,4.753,0.743,1.581,-3.172
-0.824,1.117,4.753,0.753,1.581,-3.172
-0.815,1.115,4.753,0.76,1.581,-3.172
-0.82,1.115,4.753,0.756,1.581,-3.172
-0.828,1.114,4.753,0.745,1.581,-3.172
-0.822,1.112,4.753,0.749,1.581,-3.172
-0.819,1.115,4.753,0.757,1.581,-3.172
-0.812,1.116,4.753,0.765,1.581,-3.172
-0.802,1.113,4.753,0.773,1.581,-3.172
-0.797,1.114,4.753,0.779,1.581,-3.172
-0.789,1.114,4.753,0.786,1.581,-3.172
-0.769,1.115,4.753,0.807,1.581,-3.172
-0.752,1.118,4.753,0.827,1.581,-3.172
-0.754,1.119,4.753,0.827,1.581,-3.172
-0.751,1.116,4.753,0.826,1.581,-3.172
-0.735,1.113,4.753,0.836,1.581,-3.172
-0.715,1.113,4.753,0.853,1.581,-3.172
-0.702,1.113,4.753,0.864,1.581,-3.172
-0.699,1.115,4.753,0.869,1.581,-3.172
-0.686,1.117,4.753,0.882,1.581,-3.172
-0.662,1.12,4.802,0.904,1.63,-3.172
-0.643,1.122,4.802,0.92,1.63,-3.172
-0.647,1.124,4.802,0.92,1.63,-3.172
-0.629,1.121,4.802,0.928,1.63,-3.172
-0.61,1.12,4.802,0.94,1.63,-3.172
-0.594,1.12,4.802,0.949,1.63,-3.172
-0.573,1.119,4.802,0.961,1.63,-3.172
-0.551,1.12,4.802,0.975,1.63,-3.172
-0.538,1.117,4.802,0.979,1.63,-3.172
-0.532,1.117,4.802,0.982,1.63,-3.172
-0.528,1.119,4.802,0.986,1.63,-3.172
-0.503,1.113,4.802,0.993,1.63,-3.172
-0.493,1.114,4.802,0.999,1.63,-3.172
-0.479,1.113,4.802,1.005,1.63,-3.172
-0.461,1.113,4.802,1.013,1.63,-3.172
-0.439,1.109,4.802,1.019,1.63,-3.172
-0.417,1.102,4.802,1.02,1.63,-3.172
-0.401,1.097,4.802,1.021,1.63,-3.172
-0.386,1.1,4.802,1.03,1.63,-3.172
-0.375,1.1,4.802,1.034,1.63,-3.172
-0.36,1.094,4.802,1.033,1.63,-3.172
-0.341,1.087,4.802,1.032,1.63,-3.172
-0.324,1.084,4.802,1.034,1.63,-3.172
-0.304,1.077,4.802,1.033,1.63,-3.172
-0.284,1.07,4.802,1.032,1.63,-3.172
-0.264,1.071,4.802,1.038,1.63,-3.172
-0.247,1.069,4.802,1.04,1.63,-3.172
-0.229,1.067,4.802,1.042,1.63,-3.172
-0.224,1.067,4.802,1.043,1.63,-3.172
-0.212,1.06,4.802,1.039,1.63,-3.172
-0.2,1.056,4.802,1.037,1.63,-3.172
-0.177,1.047,4.802,1.032,1.63,-3.172
-0.161,1.043,4.802,1.031,1.63,-3.172
-0.147,1.041,4.802,1.031,1.63,-3.172
-0.128,1.038,4.802,1.031,1.63,-3.172
-0.105,1.023,4.583,1.018,1.63,-2.953
-0.082,1.026,4.583,1.023,1.63,-2.953
-0.063,1.025,4.583,1.023,1.63,-2.953
-0.043,1.022,4.583,1.021,1.63,-2.953
-0.024,1.022,4.583,1.022,1.63,-2.953
-0.014,1.019,4.583,1.019,1.63,-2.953
-0.001,1.017,4.583,1.017,1.63,-2.953
0.009,1.017,4.583,1.017,1.63,-2.953
0.026,1.005,4.583,1.005,1.63,-2.953
0.048,1.001,4.583,1.0,1.63,-2.953
0.066,0.996,4.583,0.993,1.63,-2.953
0.084,0.993,4.583,0.99,1.63,-2.953
0.106,0.99,4.583,0.984,1.63,-2.953
0.129,0.987,4.583,0.979,1.63,-2.953
0.142,0.99,4.583,0.98,1.63,-2.953
0.156,0.991,4.583,0.978,1.63,-2.953
0.172,0.987,4.583,0.972,1.63,-2.953
0.187,0.985,4.583,0.967,1.63,-2.953
0.209,0.972,4.583,0.95,1.63,-2.953
0.229,0.971,4.583,0.943,1.63,-2.953
0.245,0.972,4.583,0.94,1.63,-2.953
0.25,0.976,4.583,0.943,1.63,-2.953
0.27,0.962,3.218,0.923,1.63,-1.588
0.287,0.961,3.218,0.918,1.63,-1.588
0.306,0.96,3.218,0.91,1.63,-1.588
0.325,0.952,3.218,0.895,1.63,-1.588
0.335,0.948,3.218,0.887,1.63,-1.588
0.353,0.945,3.218,0.877,1.63,-1.588
0.359,0.943,3.218,0.872,1.63,-1.588
0.379,0.941,3.218,0.861,1.63,-1.588
0.392,0.939,3.218,0.853,1.63,-1.588
0.409,0.938,3.218,0.844,1.63,-1.588
0.418,0.94,3.218,0.842,1.63,-1.588
0.42,0.944,3.218,0.846,1.63,-1.588
0.439,0.938,3.145,0.829,1.63,-1.515
0.442,0.941,3.315,0.83,1.63,-1.685
0.44,0.938,3.315,0.828,1.63,-1.685
0.446,0.937,3.315,0.825,1.63,-1.685
0.436,0.933,3.315,0.825,1.63,-1.685
0.423,0.938,3.315,0.837,1.63,-1.685
0.417,0.939,3.315,0.841,1.63,-1.685
0.419,0.932,3.315,0.832,1.63,-1.685
0.42,0.933,3.315,0.833,1.63,-1.685
0.42,0.939,3.315,0.84,1.63,-1.685
0.438,0.942,3.315,0.834,1.63,-1.685
0.444,0.94,3.315,0.828,1.63,-1.685
0.442,0.939,3.315,0.828,1.63,-1.685
0.435,0.939,3.315,0.833,1.63,-1.685
0.443,0.939,3.315,0.828,1.63,-1.685
0.457,0.941,3.315,0.823,1.63,-1.685
0.463,0.94,3.315,0.818,1.63,-1.685
0.461,0.936,3.315,0.815,1.63,-1.685
0.457,0.936,3.315,0.817,1.63,-1.685
0.452,0.935,3.315,0.819,1.63,-1.685
0.463,0.932,3.315,0.808,1.63,-1.685
0.471,0.93,3.315,0.803,1.63,-1.685
0.45,0.931,3.315,0.815,1.63,-1.685
0.449,0.93,3.315,0.815,1.63,-1.685
0.459,0.928,3.315,0.807,1.63,-1.685
0.472,0.926,3.315,0.797,1.63,-1.685
0.467,0.928,3.315,0.801,1.63,-1.685
0.46,0.925,3.315,0.803,1.63,-1.685
0.457,0.922,3.315,0.801,1.63,-1.685
0.461,0.921,3.315,0.798,1.63,-1.685
0.447,0.919,3.315,0.803,1.63,-1.685
0.435,0.915,3.193,0.805,1.508,-1.685
0.426,0.914,3.193,0.809,1.508,-1.685
0.442,0.914,3.193,0.8,1.508,-1.685
0.441,0.913,3.193,0.8,1.508,-1.685
0.434,0.914,3.193,0.804,1.508,-1.685
0.433,0.916,3.193,0.807,1.508,-1.685
0.433,0.917,3.193,0.808,1.508,-1.685
0.435,0.918,3.193,0.809,1.508,-1.685
0.446,0.923,3.193,0.808,1.508,-1.685
0.46,0.928,3.267,0.805,1.581,-1.685
0.474,0.926,3.267,0.796,1.581,-1.685
0.468,0.926,3.267,0.799,1.581,-1.685
0.475,0.925,3.267,0.794,1.581,-1.685
0.473,0.925,3.267,0.795,1.581,-1.685
0.475,0.927,3.267,0.796,1.581,-1.685
0.47,0.928,3.267,0.8,1.581,-1.685
0.474,0.931,3.267,0.802,1.581,-1.685
0.484,0.937,3.267,0.803,1.581,-1.685
0.484,0.938,3.267,0.803,1.581,-1.685
0.481,0.934,3.267,0.801,1.581,-1.685
0.489,0.935,3.267,0.797,1.581,-1.685
0.495,0.937,3.267,0.795,1.581,-1.685
0.499,0.94,3.267,0.797,1.581,-1.685
0.481,0.944,3.267,0.812,1.581,-1.685
0.484,0.945,3.267,0.812,1.581,-1.685
0.474,0.944,3.267,0.817,1.581,-1.685
0.475,0.945,3.267,0.817,1.581,-1.685
0.466,0.947,3.267,0.825,1.581,-1.685
0.476,0.945,3.267,0.817,1.581,-1.685
0.472,0.948,3.267,0.822,1.581,-1.685
0.475,0.947,3.267,0.82,1.581,-1.685
0.47,0.948,3.267,0.823,1.581,-1.685
0.478,0.952,3.267,0.824,1.581,-1.685
0.478,0.952,3.267,0.823,1.581,-1.685
0.473,0.952,3.267,0.826,1.581,-1.685
0.466,0.953,3.267,0.831,1.581,-1.685
0.46,0.946,3.267,0.827,1.581,-1.685
0.463,0.95,3.267,0.83,1.581,-1.685
0.465,0.952,3.267,0.831,1.581,-1.685
0.461,0.948,3.267,0.829,1.581,-1.685
0.46,0.95,3.267,0.831,1.581,-1.685
0.447,0.952,3.267,0.841,1.581,-1.685
0.444,0.949,3.267,0.839,1.581,-1.685
0.451,0.95,3.267,0.835,1.581,-1.685
0.444,0.949,3.267,0.838,1.581,-1.685
0.444,0.949,3.267,0.839,1.581,-1.685
0.444,0.95,3.267,0.839,1.581,-1.685
0.44,0.949,3.267,0.841,1.581,-1.685
0.44,0.949,3.267,0.841,1.581,-1.685
0.436,0.946,3.267,0.839,1.581,-1.685
0.425,0.942,3.267,0.84,1.581,-1.685
0.429,0.94,3.267,0.837,1.581,-1.685
0.433,0.945,3.267,0.84,1.581,-1.685
0.436,0.948,3.267,0.842,1.581,-1.685
0.439,0.951,3.267,0.844,1.581,-1.685
0.445,0.949,3.267,0.838,1.581,-1.685
0.446,0.947,3.267,0.836,1.581,-1.685
0.454,0.947,3.267,0.832,1.581,-1.685
0.44,0.947,3.267,0.839,1.581,-1.685
0.439,0.947,3.267,0.839,1.581,-1.685
0.441,0.948,3.267,0.839,1.581,-1.685
0.434,0.949,3.267,0.844,1.581,-1.685
0.432,0.948,3.267,0.844,1.581,-1.685
0.441,0.947,3.267,0.839,1.581,-1.685
0.429,0.945,3.267,0.842,1.581,-1.685
0.429,0.948,3.267,0.845,1.581,-1.685
0.417,0.95,3.267,0.853,1.581,-1.685
0.416,0.95,3.267,0.854,1.581,-1.685
0.43,0.947,3.267,0.844,1.581,-1.685
0.431,0.947,3.267,0.843,1.581,-1.685
0.439,0.944,3.096,0.835,1.581,-1.515
0.437,0.947,3.096,0.84,1.581,-1.515
0.432,0.947,3.096,0.842,1.581,-1.515
0.433,0.947,3.096,0.842,1.581,-1.515
0.441,0.945,3.096,0.835,1.581,-1.515
0.449,0.945,3.096,0.832,1.581,-1.515
0.442,0.945,3.096,0.835,1.581,-1.515
0.43,0.946,3.096,0.842,1.581,-1.515
0.429,0.941,3.096,0.837,1.581,-1.515
0.428,0.94,3.096,0.837,1.581,-1.515
0.434,0.94,3.096,0.834,1.581,-1.515
0.442,0.941,3.096,0.831,1.581,-1.515
0.444,0.942,3.096,0.831,1.581,-1.515
0.433,0.941,3.096,0.835,1.581,-1.515
0.42,0.94,3.096,0.84,1.581,-1.515
0.417,0.942,3.096,0.844,1.581,-1.515
0.417,0.946,3.169,0.85,1.654,-1.515
0.423,0.949,3.169,0.849,1.654,-1.515
0.424,0.951,3.169,0.851,1.654,-1.515
0.419,0.955,3.169,0.858,1.654,-1.515
0.416,0.961,3.169,0.866,1.654,-1.515
0.424,0.96,3.169,0.861,1.654,-1.515
0.417,0.955,3.169,0.86,1.654,-1.515
0.424,0.952,3.169,0.852,1.654,-1.515
0.419,0.956,3.169,0.859,1.654,-1.515
0.418,0.955,3.169,0.859,1.654,-1.515
0.418,0.959,3.169,0.863,1.654,-1.515
0.415,0.961,3.169,0.867,1.654,-1.515
0.418,0.963,3.169,0.868,1.654,-1.515
0.437,0.965,3.169,0.86,1.654,-1.515
0.447,0.966,3.169,0.856,1.654,-1.515
0.447,0.963,3.169,0.854,1.654,-1.515
0.436,0.959,3.169,0.855,1.654,-1.515
0.438,0.96,3.169,0.854,1.654,-1.515
0.437,0.961,3.169,0.856,1.654,-1.515
0.439,0.959,3.169,0.852,1.654,-1.515
0.431,0.957,3.169,0.855,1.654,-1.515
0.426,0.952,3.169,0.852,1.654,-1.515
0.422,0.948,3.169,0.848,1.654,-1.515
0.411,0.943,3.169,0.848,1.654,-1.515
0.411,0.943,3.169,0.848,1.654,-1.515
0.402,0.944,3.169,0.854,1.654,-1.515
0.393,0.947,3.364,0.862,1.654,-1.71
0.383,0.951,3.364,0.87,1.654,-1.71
0.383,0.95,3.364,0.869,1.654,-1.71
0.38,0.946,3.364,0.866,1.654,-1.71
0.378,0.944,3.364,0.865,1.654,-1.71
0.36,0.935,3.364,0.864,1.654,-1.71
0.349,0.934,3.364,0.866,1.654,-1.71
0.352,0.937,3.364,0.869,1.654,-1.71
0.348,0.935,3.364,0.868,1.654,-1.71
0.348,0.935,3.364,0.868,1.654,-1.71
0.344,0.937,3.364,0.872,1.654,-1.71
0.36,0.936,3.364,0.864,1.654,-1.71
0.342,0.936,3.364,0.872,1.654,-1.71
0.345,0.934,3.364,0.868,1.654,-1.71
0.348,0.937,3.364,0.87,1.654,-1.71
0.354,0.934,3.364,0.865,1.654,-1.71
0.357,0.937,3.364,0.867,1.654,-1.71
0.364,0.937,3.364,0.864,1.654,-1.71
0.371,0.939,3.364,0.863,1.654,-1.71
0.38,0.942,3.364,0.862,1.654,-1.71
0.369,0.938,3.364,0.863,1.654,-1.71
0.364,0.935,3.364,0.861,1.654,-1.71
0.369,0.936,3.364,0.86,1.654,-1.71
0.376,0.934,3.364,0.855,1.654,-1.71
0.377,0.935,3.364,0.856,1.654,-1.71
0.373,0.93,3.364,0.852,1.654,-1.71
0.364,0.932,3.364,0.858,1.654,-1.71
0.368,0.935,3.364,0.859,1.654,-1.71
0.378,0.933,3.364,0.853,1.654,-1.71
0.397,0.93,3.364,0.84,1.654,-1.71
0.408,0.931,3.364,0.836,1.654,-1.71
0.406,0.928,3.364,0.835,1.654,-1.71
0.393,0.93,3.364,0.843,1.654,-1.71
0.381,0.934,3.364,0.852,1.654,-1.71
0.381,0.933,3.364,0.852,1.654,-1.71
0.38,0.935,3.364,0.854,1.654,-1.71
0.365,0.937,3.364,0.863,1.654,-1.71
0.366,0.938,3.364,0.864,1.654,-1.71
0.381,0.939,3.364,0.859,1.654,-1.71
0.384,0.939,3.364,0.857,1.654,-1.71
0.376,0.935,3.364,0.856,1.654,-1.71
0.368,0.934,3.364,0.859,1.654,-1.71
0.357,0.93,3.364,0.858,1.654,-1.71
0.36,0.933,3.364,0.86,1.654,-1.71
0.368,0.933,3.364,0.858,1.654,-1.71
0.366,0.931,3.364,0.856,1.654,-1.71
0.383,0.934,3.364,0.852,1.654,-1.71
0.383,0.934,3.364,0.852,1.654,-1.71
0.38,0.936,3.364,0.855,1.654,-1.71
0.392,0.938,3.364,0.853,1.654,-1.71
0.397,0.942,3.364,0.854,1.654,-1.71
0.395,0.943,3.364,0.856,1.654,-1.71
0.405,0.945,3.364,0.855,1.654,-1.71
0.413,0.944,3.364,0.85,1.654,-1.71
0.425,0.943,3.364,0.842,1.654,-1.71
0.431,0.94,3.364,0.835,1.654,-1.71
0.424,0.939,3.364,0.838,1.654,-1.71
0.424,0.939,3.364,0.838,1.654,-1.71
0.416,0.939,3.364,0.842,1.654,-1.71
0.415,0.935,3.364,0.838,1.654,-1.71
0.419,0.935,3.364,0.835,1.654,-1.71
0.422,0.933,3.364,0.832,1.654,-1.71
0.427,0.931,3.364,0.827,1.654,-1.71
0.414,0.93,3.364,0.833,1.654,-1.71
0.418,0.929,3.364,0.83,1.654,-1.71
0.428,0.926,3.364,0.821,1.654,-1.71
0.432,0.923,3.364,0.816,1.654,-1.71
0.424,0.926,3.364,0.823,1.654,-1.71
0.425,0.927,3.364,0.824,1.654,-1.71
0.424,0.926,3.364,0.823,1.654,-1.71
0.434,0.923,3.364,0.814,1.654,-1.71
0.436,0.925,3.364,0.815,1.654,-1.71
0.447,0.924,3.364,0.809,1.654,-1.71
0.449,0.923,3.364,0.806,1.654,-1.71
0.457,0.919,3.291,0.798,1.581,-1.71
0.455,0.917,3.291,0.796,1.581,-1.71
0.46,0.917,3.291,0.793,1.581,-1.71
0.468,0.916,3.291,0.787,1.581,-1.71
0.467,0.911,3.291,0.782,1.581,-1.71
0.475,0.907,3.291,0.773,1.581,-1.71
0.482,0.911,3.291,0.773,1.581,-1.71
0.487,0.914,3.291,0.773,1.581,-1.71
0.498,0.915,3.291,0.768,1.581,-1.71
0.503,0.917,3.291,0.767,1.581,-1.71
0.506,0.914,3.291,0.762,1.581,-1.71
0.52,0.918,3.291,0.757,1.581,-1.71
0.515,0.919,3.291,0.762,1.581,-1.71
0.51,0.917,3.291,0.762,1.581,-1.71
0.514,0.922,3.291,0.766,1.581,-1.71
0.511,0.93,3.583,0.776,1.874,-1.71
0.514,0.935,3.583,0.781,1.874,-1.71
0.51,0.936,3.583,0.784,1.874,-1.71
0.505,0.935,3.583,0.786,1.874,-1.71
0.497,0.934,3.583,0.79,1.874,-1.71
0.502,0.932,3.583,0.785,1.874,-1.71
0.499,0.931,3.583,0.785,1.874,-1.71
0.498,0.93,3.583,0.785,1.874,-1.71
0.496,0.93,3.583,0.787,1.874,-1.71
0.496,0.93,3.583,0.787,1.874,-1.71
0.505,0.925,3.583,0.775,1.874,-1.71
0.514,0.921,3.583,0.765,1.874,-1.71
0.53,0.919,3.413,0.751,1.874,-1.539
0.523,0.917,3.413,0.754,1.874,-1.539
0.517,0.918,3.413,0.759,1.874,-1.539
0.512,0.919,3.413,0.763,1.874,-1.539
0.522,0.919,3.413,0.756,1.874,-1.539
0.523,0.917,3.413,0.753,1.874,-1.539
0.526,0.913,3.413,0.746,1.874,-1.539
0.527,0.912,3.413,0.744,1.874,-1.539
0.524,0.909,3.413,0.743,1.874,-1.539
0.527,0.905,3.413,0.736,1.874,-1.539
0.53,0.905,3.413,0.734,1.874,-1.539
0.548,0.905,3.413,0.72,1.874,-1.539
0.551,0.904,3.413,0.717,1.874,-1.539
0.543,0.905,3.413,0.724,1.874,-1.539
0.549,0.908,3.413,0.724,1.874,-1.539
0.545,0.909,3.413,0.727,1.874,-1.539
0.547,0.904,3.413,0.72,1.874,-1.539
0.545,0.903,3.413,0.72,1.874,-1.539
0.541,0.902,3.413,0.722,1.874,-1.539
0.547,0.901,3.413,0.716,1.874,-1.539
0.56,0.907,3.413,0.713,1.874,-1.539
0.56,0.906,3.413,0.713,1.874,-1.539
0.553,0.909,3.413,0.721,1.874,-1.539
0.541,0.911,3.413,0.733,1.874,-1.539
0.543,0.913,3.413,0.734,1.874,-1.539
0.553,0.913,3.413,0.726,1.874,-1.539
0.553,0.913,3.413,0.727,1.874,-1.539
0.557,0.917,3.413,0.728,1.874,-1.539
0.548,0.919,3.413,0.737,1.874,-1.539
0.544,0.92,3.413,0.743,1.874,-1.539
0.545,0.921,3.413,0.743,1.874,-1.539
0.563,0.919,3.413,0.726,1.874,-1.539
0.577,0.917,3.413,0.712,1.874,-1.539
0.575,0.915,3.413,0.712,1.874,-1.539
0.572,0.916,3.413,0.715,1.874,-1.539
0.584,0.911,3.413,0.699,1.874,-1.539
0.588,0.909,3.413,0.693,1.874,-1.539
0.588,0.909,3.413,0.693,1.874,-1.539
0.587,0.907,3.413,0.692,1.874,-1.539
0.591,0.907,3.413,0.688,1.874,-1.539
0.584,0.906,3.413,0.692,1.874,-1.539
0.593,0.908,3.413,0.688,1.874,-1.539
0.587,0.902,3.413,0.684,1.874,-1.539
0.584,0.899,3.413,0.683,1.874,-1.539
0.578,0.9,3.413,0.69,1.874,-1.539
0.579,0.9,3.413,0.69,1.874,-1.539
0.573,0.903,3.413,0.697,1.874,-1.539
0.577,0.901,3.413,0.693,1.874,-1.539
0.567,0.898,3.413,0.696,1.874,-1.539
0.546,0.899,3.413,0.714,1.874,-1.539
0.545,0.896,3.413,0.712,1.874,-1.539
0.534,0.894,3.413,0.717,1.874,-1.539
