mean,RMS,ptp,std,max,min
-0.191,0.782,5.476,0.758,3.449,-2.027
-0.188,0.779,5.476,0.756,3.449,-2.027
-0.183,0.785,5.476,0.763,3.449,-2.027
-0.185,0.788,5.476,0.766,3.449,-2.027
-0.189,0.79,5.476,0.767,3.449,-2.027
-0.19,0.79,5.476,0.767,3.449,-2.027
-0.192,0.79,5.476,0.766,3.449,-2.027
-0.187,0.793,5.476,0.77,3.449,-2.027
-0.183,0.796,5.476,0.775,3.449,-2.027
-0.185,0.797,5.476,0.775,3.449,-2.027
-0.185,0.797,5.476,0.775,3.449,-2.027
-0.189,0.797,5.476,0.774,3.449,-2.027
-0.187,0.796,5.476,0.774,3.449,-2.027
-0.186,0.795,5.476,0.773,3.449,-2.027
-0.186,0.795,5.476,0.773,3.449,-2.027
-0.19,0.796,5.476,0.773,3.449,-2.027
-0.191,0.797,5.476,0.774,3.449,-2.027
-0.193,0.798,5.476,0.774,3.449,-2.027
-0.193,0.798,5.476,0.774,3.449,-2.027
-0.191,0.799,5.476,0.776,3.449,-2.027
-0.189,0.804,5.476,0.781,3.449,-2.027
-0.186,0.81,5.476,0.788,3.449,-2.027
-0.185,0.807,5.476,0.786,3.449,-2.027
-0.183,0.807,5.476,0.786,3.449,-2.027
-0.18,0.805,5.476,0.784,3.449,-2.027
-0.178,0.801,5.383,0.781,3.449,-1.934
-0.178,0.8,5.383,0.78,3.449,-1.934
-0.179,0.803,5.383,0.782,3.449,-1.934
-0.174,0.801,5.291,0.782,3.449,-1.842
-0.173,0.802,5.291,0.783,3.449,-1.842
-0.176,0.799,5.291,0.78,3.449,-1.842
-0.174,0.803,5.291,0.784,3.449,-1.842
-0.174,0.803,5.291,0.784,3.449,-1.842
-0.174,0.802,5.291,0.783,3.449,-1.842
-0.175,0.803,5.291,0.783,3.449,-1.842
-0.178,0.804,5.291,0.785,3.449,-1.842
-0.176,0.802,5.291,0.783,3.449,-1.842
-0.178,0.805,5.291,0.785,3.449,-1.842
-0.179,0.805,5.291,0.785,3.449,-1.842
-0.182,0.807,5.291,0.786,3.449,-1.842
-0.177,0.809,5.291,0.79,3.449,-1.842
-0.177,0.81,5.291,0.79,3.449,-1.842
-0.174,0.814,5.291,0.795,3.449,-1.842
-0.173,0.814,5.291,0.796,3.449,-1.842
-0.171,0.813,5.291,0.795,3.449,-1.842
-0.172,0.817,5.291,0.799,3.449,-1.842
-0.177,0.822,5.291,0.803,3.449,-1.842
-0.174,0.824,5.291,0.806,3.449,-1.842
-0.172,0.825,5.291,0.807,3.449,-1.842
-0.17,0.83,5.291,0.812,3.449,-1.842
-0.167,0.827,5.291,0.809,3.449,-1.842
-0.165,0.825,5.291,0.808,3.449,-1.842
-0.162,0.832,5.291,0.816,3.449,-1.842
-0.157,0.838,5.291,0.823,3.449,-1.842
-0.159,0.838,5.291,0.823,3.449,-1.842
-0.156,0.835,5.291,0.821,3.449,-1.842
-0.158,0.837,5.291,0.822,3.449,-1.842
-0.157,0.838,5.291,0.824,3.449,-1.842
-0.154,0.837,5.291,0.823,3.449,-1.842
-0.156,0.839,5.291,0.824,3.449,-1.842
-0.156,0.839,5.291,0.824,3.449,-1.842
-0.154,0.838,5.291,0.823,3.449,-1.842
-0.155,0.84,5.476,0.826,3.449,-2.027
-0.157,0.84,5.476,0.825,3.449,-2.027
-0.156,0.841,5.476,0.826,3.449,-2.027
-0.159,0.842,5.476,0.827,3.449,-2.027
-0.16,0.842,5.476,0.827,3.449,-2.027
-0.163,0.844,5.476,0.828,3.449,-2.027
-0.158,0.848,5.476,0.833,3.449,-2.027
-0.161,0.848,5.476,0.832,3.449,-2.027
-0.159,0.85,5.476,0.835,3.449,-2.027
-0.157,0.849,5.476,0.835,3.449,-2.027
-0.155,0.849,5.476,0.834,3.449,-2.027
-0.152,0.847,5.476,0.833,3.449,-2.027
-0.15,0.846,5.476,0.833,3.449,-2.027
-0.148,0.844,5.476,0.831,3.449,-2.027
-0.147,0.845,5.476,0.832,3.449,-2.027
-0.147,0.845,5.476,0.832,3.449,-2.027
-0.147,0.846,5.476,0.833,3.449,-2.027
-0.145,0.846,5.476,0.834,3.449,-2.027
-0.143,0.847,5.476,0.834,3.449,-2.027
-0.142,0.846,5.476,0.834,3.449,-2.027
-0.14,0.848,5.476,0.836,3.449,-2.027
-0.139,0.848,5.476,0.837,3.449,-2.027
-0.14,0.849,5.476,0.838,3.449,-2.027
-0.142,0.85,5.476,0.838,3.449,-2.027
-0.14,0.85,5.476,0.838,3.449,-2.027
-0.134,0.852,5.476,0.842,3.449,-2.027
-0.13,0.854,5.476,0.844,3.449,-2.027
-0.129,0.854,5.476,0.844,3.449,-2.027
-0.128,0.853,5.476,0.843,3.449,-2.027
-0.127,0.853,5.476,0.843,3.449,-2.027
-0.123,0.855,5.476,0.846,3.449,-2.027
-0.121,0.85,5.476,0.842,3.449,-2.027
-0.122,0.85,5.476,0.842,3.449,-2.027
-0.118,0.849,5.476,0.841,3.449,-2.027
-0.117,0.849,5.476,0.841,3.449,-2.027
-0.119,0.85,5.476,0.841,3.449,-2.027
-0.12,0.85,5.476,0.841,3.449,-2.027
-0.12,0.85,5.476,0.842,3.449,-2.027
-0.119,0.853,5.476,0.845,3.449,-2.027
-0.122,0.856,5.476,0.847,3.449,-2.027
-0.122,0.855,5.476,0.846,3.449,-2.027
-0.12,0.854,5.476,0.845,3.449,-2.027
-0.113,0.86,5.476,0.853,3.449,-2.027
-0.112,0.86,5.476,0.853,3.449,-2.027
-0.11,0.859,5.476,0.852,3.449,-2.027
-0.11,0.86,5.476,0.853,3.449,-2.027
-0.106,0.858,5.476,0.851,3.449,-2.027
-0.099,0.861,5.476,0.855,3.449,-2.027
-0.1,0.861,5.476,0.855,3.449,-2.027
-0.096,0.861,5.476,0.855,3.449,-2.027
-0.095,0.86,5.476,0.855,3.449,-2.027
-0.1,0.856,5.476,0.85,3.449,-2.027
-0.098,0.859,5.476,0.853,3.449,-2.027
-0.091,0.862,5.476,0.857,3.449,-2.027
-0.093,0.857,5.476,0.852,3.449,-2.027
-0.093,0.857,5.476,0.852,3.449,-2.027
-0.09,0.862,5.476,0.857,3.449,-2.027
-0.092,0.861,5.476,0.856,3.449,-2.027
-0.09,0.863,5.476,0.859,3.449,-2.027
-0.092,0.864,5.476,0.859,3.449,-2.027
-0.084,0.874,5.476,0.87,3.449,-2.027
-0.085,0.874,5.476,0.87,3.449,-2.027
-0.086,0.875,5.476,0.871,3.449,-2.027
-0.084,0.873,5.476,0.869,3.449,-2.027
-0.084,0.874,5.476,0.87,3.449,-2.027
-0.085,0.874,5.476,0.87,3.449,-2.027
-0.081,0.875,5.476,0.872,3.449,-2.027
-0.084,0.874,5.476,0.869,3.449,-2.027
-0.081,0.875,5.476,0.871,3.449,-2.027
-0.082,0.875,5.476,0.871,3.449,-2.027
-0.079,0.875,5.476,0.871,3.449,-2.027
-0.079,0.875,5.476,0.871,3.449,-2.027
-0.073,0.874,5.476,0.871,3.449,-2.027
-0.08,0.872,5.476,0.868,3.449,-2.027
-0.077,0.872,5.476,0.868,3.449,-2.027
-0.076,0.872,5.476,0.868,3.449,-2.027
-0.077,0.872,5.476,0.869,3.449,-2.027
-0.076,0.873,5.476,0.869,3.449,-2.027
-0.082,0.872,5.476,0.868,3.449,-2.027
-0.085,0.873,5.476,0.869,3.449,-2.027
-0.081,0.875,5.476,0.871,3.449,-2.027
-0.083,0.876,5.476,0.872,3.449,-2.027
-0.088,0.878,5.476,0.874,3.449,-2.027
-0.085,0.879,5.476,0.875,3.449,-2.027
-0.085,0.879,5.476,0.875,3.449,-2.027
-0.085,0.879,5.476,0.875,3.449,-2.027
-0.085,0.879,5.476,0.875,3.449,-2.027
-0.081,0.882,5.476,0.878,3.449,-2.027
-0.078,0.884,5.476,0.881,3.449,-2.027
-0.078,0.885,5.476,0.882,3.449,-2.027
-0.076,0.885,5.476,0.882,3.449,-2.027
-0.075,0.884,5.476,0.881,3.449,-2.027
-0.073,0.889,5.476,0.886,3.449,-2.027
-0.076,0.89,5.476,0.887,3.449,-2.027
-0.08,0.883,5.476,0.879,3.449,-2.027
-0.087,0.884,5.476,0.88,3.449,-2.027
-0.092,0.884,5.476,0.879,3.449,-2.027
-0.094,0.885,5.476,0.88,3.449,-2.027
-0.086,0.895,5.476,0.891,3.449,-2.027
-0.092,0.896,5.476,0.891,3.449,-2.027
-0.099,0.897,5.476,0.891,3.449,-2.027
-0.102,0.897,5.476,0.891,3.449,-2.027
-0.096,0.902,5.476,0.897,3.449,-2.027
-0.097,0.903,5.476,0.898,3.449,-2.027
-0.099,0.905,5.476,0.899,3.449,-2.027
-0.098,0.905,5.476,0.899,3.449,-2.027
-0.095,0.904,5.476,0.899,3.449,-2.027
-0.098,0.905,5.476,0.9,3.449,-2.027
-0.099,0.905,5.476,0.899,3.449,-2.027
-0.102,0.898,5.476,0.892,3.449,-2.027
-0.102,0.899,5.476,0.893,3.449,-2.027
-0.104,0.899,5.476,0.893,3.449,-2.027
-0.104,0.899,5.476,0.893,3.449,-2.027
-0.106,0.898,5.476,0.892,3.449,-2.027
-0.108,0.899,5.476,0.892,3.449,-2.027
-0.109,0.899,5.476,0.892,3.449,-2.027
-0.101,0.907,5.476,0.902,3.449,-2.027
-0.102,0.907,5.476,0.901,3.449,-2.027
-0.098,0.916,5.476,0.911,3.449,-2.027
-0.101,0.915,5.476,0.91,3.449,-2.027
-0.102,0.916,5.476,0.91,3.449,-2.027
-0.103,0.919,5.476,0.914,3.449,-2.027
-0.103,0.921,5.476,0.915,3.449,-2.027
-0.102,0.921,5.476,0.915,3.449,-2.027
-0.104,0.921,5.476,0.915,3.449,-2.027
-0.105,0.923,5.476,0.917,3.449,-2.027
-0.108,0.926,5.476,0.92,3.449,-2.027
-0.106,0.927,5.476,0.921,3.449,-2.027
-0.105,0.928,5.476,0.922,3.449,-2.027
-0.105,0.927,5.476,0.921,3.449,-2.027
-0.102,0.925,5.476,0.92,3.449,-2.027
-0.102,0.925,5.476,0.919,3.449,-2.027
-0.101,0.925,5.476,0.919,3.449,-2.027
-0.101,0.925,5.476,0.919,3.449,-2.027
-0.101,0.926,5.476,0.921,3.449,-2.027
-0.101,0.924,5.476,0.919,3.449,-2.027
-0.096,0.926,5.476,0.921,3.449,-2.027
-0.095,0.925,5.476,0.92,3.449,-2.027
-0.096,0.928,5.476,0.923,3.449,-2.027
-0.096,0.928,5.476,0.923,3.449,-2.027
-0.094,0.927,5.476,0.922,3.449,-2.027
-0.095,0.927,5.476,0.922,3.449,-2.027
-0.096,0.928,5.476,0.923,3.449,-2.027
-0.09,0.934,5.476,0.93,3.449,-2.027
-0.089,0.94,5.476,0.936,3.449,-2.027
-0.081,0.949,5.476,0.946,3.449,-2.027
-0.082,0.951,5.476,0.947,3.449,-2.027
-0.08,0.95,5.476,0.947,3.449,-2.027
-0.081,0.95,5.476,0.947,3.449,-2.027
-0.082,0.94,5.012,0.936,2.985,-2.027
-0.082,0.94,5.012,0.937,2.985,-2.027
-0.088,0.935,5.012,0.931,2.985,-2.027
-0.093,0.93,5.012,0.925,2.985,-2.027
-0.096,0.929,5.012,0.924,2.985,-2.027
-0.097,0.931,5.012,0.926,2.985,-2.027
-0.095,0.931,5.012,0.926,2.985,-2.027
-0.095,0.931,5.012,0.926,2.985,-2.027
-0.097,0.932,5.012,0.927,2.985,-2.027
-0.097,0.932,5.012,0.927,2.985,-2.027
-0.094,0.934,5.012,0.929,2.985,-2.027
-0.095,0.936,5.012,0.932,2.985,-2.027
-0.095,0.936,5.012,0.932,2.985,-2.027
-0.094,0.936,5.012,0.931,2.985,-2.027
-0.094,0.936,5.012,0.932,2.985,-2.027
-0.096,0.938,5.012,0.933,2.985,-2.027
-0.095,0.937,5.012,0.933,2.985,-2.027
-0.092,0.939,5.012,0.935,2.985,-2.027
-0.097,0.94,5.012,0.935,2.985,-2.027
-0.093,0.939,5.012,0.935,2.985,-2.027
-0.09,0.937,5.012,0.933,2.985,-2.027
-0.089,0.939,5.012,0.934,2.985,-2.027
-0.086,0.943,5.012,0.939,2.985,-2.027
-0.082,0.945,5.012,0.941,2.985,-2.027
-0.085,0.946,5.012,0.942,2.985,-2.027
-0.084,0.948,5.012,0.944,2.985,-2.027
-0.08,0.951,5.012,0.948,2.985,-2.027
-0.084,0.951,5.012,0.947,2.985,-2.027
-0.084,0.951,5.012,0.948,2.985,-2.027
-0.081,0.953,5.012,0.949,2.985,-2.027
-0.08,0.953,5.012,0.949,2.985,-2.027
-0.081,0.953,5.012,0.95,2.985,-2.027
-0.08,0.955,5.012,0.951,2.985,-2.027
-0.074,0.96,5.012,0.957,2.985,-2.027
-0.073,0.961,5.012,0.958,2.985,-2.027
-0.075,0.96,5.012,0.957,2.985,-2.027
-0.074,0.962,5.012,0.959,2.985,-2.027
-0.074,0.959,5.012,0.956,2.985,-2.027
-0.08,0.956,5.012,0.952,2.985,-2.027
-0.076,0.954,5.012,0.951,2.985,-2.027
-0.078,0.955,5.012,0.952,2.985,-2.027
-0.082,0.95,5.012,0.947,2.985,-2.027
-0.078,0.95,5.012,0.947,2.985,-2.027
-0.072,0.95,5.012,0.947,2.985,-2.027
-0.071,0.95,5.012,0.947,2.985,-2.027
-0.067,0.95,5.012,0.948,2.985,-2.027
-0.068,0.951,5.012,0.948,2.985,-2.027
-0.068,0.949,5.012,0.947,2.985,-2.027
-0.066,0.949,5.012,0.947,2.985,-2.027
-0.068,0.95,5.012,0.948,2.985,-2.027
-0.065,0.951,5.012,0.949,2.985,-2.027
-0.065,0.952,5.012,0.95,2.985,-2.027
-0.062,0.955,5.012,0.953,2.985,-2.027
-0.063,0.954,5.012,0.952,2.985,-2.027
-0.06,0.954,5.012,0.952,2.985,-2.027
-0.055,0.955,5.012,0.954,2.985,-2.027
-0.052,0.96,5.012,0.958,2.985,-2.027
-0.047,0.967,5.151,0.966,3.124,-2.027
-0.049,0.966,5.151,0.965,3.124,-2.027
-0.054,0.962,5.151,0.96,3.124,-2.027
-0.057,0.956,5.151,0.955,3.124,-2.027
-0.058,0.956,5.151,0.955,3.124,-2.027
-0.058,0.956,5.151,0.954,3.124,-2.027
-0.061,0.959,5.151,0.957,3.124,-2.027
-0.059,0.959,5.151,0.957,3.124,-2.027
-0.06,0.96,5.151,0.958,3.124,-2.027
-0.061,0.958,5.151,0.956,3.124,-2.027
-0.059,0.96,5.151,0.958,3.124,-2.027
-0.06,0.961,5.151,0.959,3.124,-2.027
-0.06,0.962,5.151,0.96,3.124,-2.027
-0.059,0.963,5.151,0.962,3.124,-2.027
-0.05,0.969,5.151,0.968,3.124,-2.027
-0.046,0.973,5.151,0.972,3.124,-2.027
-0.044,0.973,5.151,0.972,3.124,-2.027
-0.038,0.973,5.151,0.972,3.124,-2.027
-0.036,0.976,5.151,0.975,3.124,-2.027
-0.033,0.974,5.151,0.974,3.124,-2.027
-0.031,0.974,5.151,0.973,3.124,-2.027
-0.032,0.974,5.151,0.973,3.124,-2.027
-0.031,0.974,5.151,0.974,3.124,-2.027
-0.027,0.973,5.151,0.972,3.124,-2.027
-0.026,0.972,5.151,0.972,3.124,-2.027
-0.029,0.971,5.151,0.971,3.124,-2.027
-0.029,0.972,5.151,0.971,3.124,-2.027
-0.024,0.973,5.151,0.973,3.124,-2.027
-0.018,0.969,5.151,0.969,3.124,-2.027
-0.02,0.967,5.151,0.967,3.124,-2.027
-0.023,0.967,5.151,0.966,3.124,-2.027
-0.024,0.965,5.151,0.964,3.124,-2.027
-0.026,0.965,5.151,0.964,3.124,-2.027
-0.027,0.964,5.151,0.964,3.124,-2.027
-0.028,0.961,5.151,0.961,3.124,-2.027
-0.033,0.959,5.151,0.958,3.124,-2.027
-0.034,0.959,5.151,0.959,3.124,-2.027
-0.033,0.958,5.151,0.958,3.124,-2.027
-0.031,0.958,5.151,0.958,3.124,-2.027
-0.031,0.957,5.151,0.956,3.124,-2.027
-0.029,0.957,5.151,0.957,3.124,-2.027
-0.026,0.956,5.151,0.955,3.124,-2.027
-0.027,0.956,5.151,0.956,3.124,-2.027
-0.026,0.957,5.151,0.956,3.124,-2.027
-0.023,0.953,5.012,0.953,3.124,-1.888
-0.018,0.953,5.012,0.953,3.124,-1.888
-0.019,0.953,5.012,0.953,3.124,-1.888
-0.014,0.953,5.012,0.953,3.124,-1.888
-0.011,0.955,5.012,0.955,3.124,-1.888
-0.012,0.957,5.012,0.957,3.124,-1.888
-0.015,0.954,5.012,0.954,3.124,-1.888
-0.015,0.956,5.012,0.956,3.124,-1.888
-0.016,0.953,5.012,0.953,3.124,-1.888
-0.017,0.953,5.012,0.953,3.124,-1.888
-0.018,0.953,5.012,0.953,3.124,-1.888
-0.018,0.953,5.012,0.952,3.124,-1.888
-0.016,0.954,5.012,0.954,3.124,-1.888
-0.017,0.954,5.012,0.954,3.124,-1.888
-0.017,0.956,5.012,0.956,3.124,-1.888
-0.02,0.958,5.012,0.958,3.124,-1.888
-0.019,0.957,5.012,0.957,3.124,-1.888
-0.017,0.961,5.012,0.961,3.124,-1.888
-0.013,0.965,5.012,0.965,3.124,-1.888
-0.011,0.968,5.012,0.968,3.124,-1.888
-0.009,0.97,5.012,0.969,3.124,-1.888
-0.009,0.969,5.012,0.969,3.124,-1.888
-0.0,0.973,5.012,0.973,3.124,-1.888
0.003,0.976,5.012,0.976,3.124,-1.888
0.001,0.977,5.012,0.977,3.124,-1.888
-0.003,0.974,5.012,0.974,3.124,-1.888
-0.007,0.973,5.012,0.973,3.124,-1.888
-0.008,0.973,5.012,0.973,3.124,-1.888
-0.009,0.973,5.012,0.973,3.124,-1.888
-0.012,0.973,5.012,0.973,3.124,-1.888
-0.015,0.971,5.012,0.971,3.124,-1.888
-0.014,0.971,5.012,0.971,3.124,-1.888
-0.009,0.972,5.012,0.972,3.124,-1.888
-0.011,0.972,5.012,0.972,3.124,-1.888
-0.01,0.972,5.012,0.972,3.124,-1.888
-0.007,0.975,5.012,0.975,3.124,-1.888
-0.007,0.975,5.012,0.975,3.124,-1.888
0.002,0.983,5.012,0.983,3.124,-1.888
0.008,0.987,5.012,0.987,3.124,-1.888
0.013,0.985,5.012,0.985,3.124,-1.888
0.014,0.987,5.012,0.987,3.124,-1.888
0.012,0.988,5.012,0.988,3.124,-1.888
0.008,0.983,5.012,0.983,3.124,-1.888
0.004,0.984,5.012,0.984,3.124,-1.888
0.003,0.985,5.012,0.985,3.124,-1.888
0.004,0.989,5.012,0.989,3.124,-1.888
0.002,0.988,5.012,0.988,3.124,-1.888
-0.002,0.984,5.012,0.984,3.124,-1.888
0.0,0.983,5.012,0.983,3.124,-1.888
0.005,0.991,5.012,0.991,3.124,-1.888
0.006,0.993,5.012,0.993,3.124,-1.888
0.007,0.993,5.012,0.993,3.124,-1.888
0.008,0.991,5.012,0.991,3.124,-1.888
0.003,0.987,5.012,0.987,3.124,-1.888
0.002,0.987,5.012,0.987,3.124,-1.888
-0.002,0.987,5.012,0.987,3.124,-1.888
-0.009,0.984,5.012,0.984,3.124,-1.888
-0.007,0.985,5.012,0.985,3.124,-1.888
-0.009,0.983,5.012,0.983,3.124,-1.888
-0.009,0.983,5.012,0.983,3.124,-1.888
-0.016,0.974,5.012,0.973,3.124,-1.888
-0.017,0.974,5.012,0.974,3.124,-1.888
-0.017,0.974,5.012,0.974,3.124,-1.888
-0.021,0.971,5.012,0.971,3.124,-1.888
-0.017,0.97,5.012,0.97,3.124,-1.888
-0.012,0.969,5.012,0.969,3.124,-1.888
-0.016,0.967,5.012,0.967,3.124,-1.888
-0.017,0.967,5.012,0.967,3.124,-1.888
-0.018,0.966,5.012,0.966,3.124,-1.888
-0.016,0.966,5.012,0.965,3.124,-1.888
-0.015,0.966,5.012,0.966,3.124,-1.888
-0.011,0.966,5.012,0.966,3.124,-1.888
-0.016,0.965,5.012,0.965,3.124,-1.888
-0.012,0.964,5.012,0.964,3.124,-1.888
-0.013,0.965,5.012,0.965,3.124,-1.888
-0.011,0.965,5.012,0.965,3.124,-1.888
-0.008,0.964,5.012,0.964,3.124,-1.888
-0.01,0.963,5.012,0.963,3.124,-1.888
-0.005,0.961,5.012,0.961,3.124,-1.888
-0.001,0.96,5.012,0.96,3.124,-1.888
-0.004,0.958,5.012,0.958,3.124,-1.888
-0.003,0.957,5.012,0.957,3.124,-1.888
0.006,0.96,5.012,0.96,3.124,-1.888
0.008,0.961,5.012,0.961,3.124,-1.888
0.013,0.961,5.012,0.96,3.124,-1.888
0.017,0.961,5.012,0.96,3.124,-1.888
0.022,0.959,5.012,0.959,3.124,-1.888
0.02,0.957,5.012,0.956,3.124,-1.888
0.015,0.953,5.012,0.953,3.124,-1.888
0.013,0.954,5.012,0.954,3.124,-1.888
0.009,0.952,5.012,0.952,3.124,-1.888
0.012,0.952,5.012,0.952,3.124,-1.888
0.01,0.949,5.012,0.949,3.124,-1.888
0.012,0.947,5.012,0.947,3.124,-1.888
0.01,0.946,5.012,0.946,3.124,-1.888
0.016,0.943,5.012,0.943,3.124,-1.888
0.018,0.942,5.012,0.942,3.124,-1.888
0.022,0.941,5.012,0.941,3.124,-1.888
0.022,0.934,5.012,0.933,3.124,-1.888
0.028,0.935,5.012,0.935,3.124,-1.888
0.036,0.938,5.012,0.937,3.124,-1.888
0.041,0.936,5.012,0.935,3.124,-1.888
0.038,0.93,5.012,0.929,3.124,-1.888
0.043,0.931,5.012,0.93,3.124,-1.888
0.049,0.93,5.012,0.929,3.124,-1.888
0.054,0.931,5.012,0.929,3.124,-1.888
0.054,0.93,5.012,0.929,3.124,-1.888
0.062,0.937,5.198,0.935,3.31,-1.888
0.066,0.94,5.198,0.937,3.31,-1.888
0.071,0.949,5.198,0.946,3.31,-1.888
0.07,0.946,5.198,0.944,3.31,-1.888
0.077,0.949,5.198,0.946,3.31,-1.888
0.081,0.951,5.198,0.947,3.31,-1.888
0.085,0.955,5.198,0.951,3.31,-1.888
0.089,0.956,5.198,0.952,3.31,-1.888
0.091,0.956,5.198,0.952,3.31,-1.888
0.084,0.948,5.198,0.944,3.31,-1.888
0.084,0.947,5.198,0.944,3.31,-1.888
0.08,0.938,5.198,0.935,3.31,-1.888
0.082,0.937,5.198,0.933,3.31,-1.888
0.086,0.938,5.198,0.934,3.31,-1.888
0.087,0.935,5.198,0.931,3.31,-1.888
0.086,0.934,5.198,0.93,3.31,-1.888
0.092,0.94,5.198,0.935,3.31,-1.888
0.095,0.943,5.198,0.938,3.31,-1.888
0.095,0.94,5.198,0.936,3.31,-1.888
0.105,0.945,5.198,0.94,3.31,-1.888
0.103,0.945,5.198,0.939,3.31,-1.888
0.11,0.949,5.198,0.943,3.31,-1.888
0.113,0.948,5.198,0.941,3.31,-1.888
0.114,0.948,5.198,0.941,3.31,-1.888
0.114,0.948,5.198,0.941,3.31,-1.888
0.114,0.948,5.198,0.941,3.31,-1.888
0.118,0.947,5.198,0.94,3.31,-1.888
0.12,0.947,5.198,0.939,3.31,-1.888
0.125,0.949,5.198,0.941,3.31,-1.888
0.123,0.946,5.198,0.938,3.31,-1.888
0.13,0.954,5.198,0.945,3.31,-1.888
0.129,0.951,5.198,0.942,3.31,-1.888
0.135,0.955,5.198,0.945,3.31,-1.888
0.138,0.956,5.198,0.946,3.31,-1.888
0.14,0.957,5.198,0.946,3.31,-1.888
0.137,0.955,5.198,0.945,3.31,-1.888
0.131,0.957,5.198,0.948,3.31,-1.888
0.13,0.954,5.198,0.945,3.31,-1.888
0.124,0.946,5.198,0.938,3.31,-1.888
0.125,0.946,5.198,0.937,3.31,-1.888
0.125,0.944,5.198,0.936,3.31,-1.888
0.126,0.945,5.198,0.936,3.31,-1.888
0.119,0.94,5.198,0.932,3.31,-1.888
0.123,0.941,5.198,0.933,3.31,-1.888
0.126,0.941,5.198,0.932,3.31,-1.888
0.135,0.948,5.198,0.938,3.31,-1.888
0.137,0.946,5.198,0.936,3.31,-1.888
0.135,0.941,5.198,0.931,3.31,-1.888
0.132,0.942,5.198,0.932,3.31,-1.888
0.134,0.941,5.198,0.931,3.31,-1.888
0.138,0.941,5.198,0.93,3.31,-1.888
0.142,0.942,5.198,0.932,3.31,-1.888
0.14,0.941,5.198,0.93,3.31,-1.888
0.14,0.938,5.198,0.928,3.31,-1.888
0.145,0.935,5.198,0.924,3.31,-1.888
0.146,0.935,5.198,0.924,3.31,-1.888
0.145,0.935,5.198,0.924,3.31,-1.888
0.148,0.935,5.198,0.923,3.31,-1.888
0.149,0.933,5.198,0.921,3.31,-1.888
0.144,0.93,5.198,0.919,3.31,-1.888
0.144,0.929,5.198,0.918,3.31,-1.888
0.146,0.93,5.198,0.919,3.31,-1.888
0.146,0.931,5.198,0.92,3.31,-1.888
0.147,0.935,5.198,0.923,3.31,-1.888
0.149,0.933,5.198,0.921,3.31,-1.888
0.146,0.931,5.198,0.92,3.31,-1.888
0.148,0.93,5.198,0.918,3.31,-1.888
0.144,0.927,5.198,0.915,3.31,-1.888
0.143,0.922,5.198,0.911,3.31,-1.888
0.146,0.921,5.198,0.91,3.31,-1.888
0.147,0.921,5.198,0.909,3.31,-1.888
0.148,0.923,5.198,0.911,3.31,-1.888
0.146,0.922,5.198,0.91,3.31,-1.888
0.153,0.926,5.198,0.913,3.31,-1.888
0.156,0.928,5.198,0.915,3.31,-1.888
0.154,0.923,5.198,0.911,3.31,-1.888
0.151,0.92,5.198,0.908,3.31,-1.888
0.153,0.921,5.198,0.908,3.31,-1.888
0.15,0.92,5.198,0.908,3.31,-1.888
0.154,0.923,5.198,0.91,3.31,-1.888
0.155,0.922,5.198,0.909,3.31,-1.888
0.154,0.922,5.198,0.909,3.31,-1.888
0.158,0.924,5.198,0.911,3.31,-1.888
0.157,0.925,5.198,0.911,3.31,-1.888
0.159,0.923,5.198,0.909,3.31,-1.888
0.162,0.926,5.198,0.912,3.31,-1.888
0.165,0.931,5.198,0.916,3.31,-1.888
0.165,0.93,5.198,0.916,3.31,-1.888
0.162,0.928,5.198,0.914,3.31,-1.888
0.16,0.927,5.198,0.913,3.31,-1.888
0.158,0.927,5.198,0.913,3.31,-1.888
0.163,0.925,5.198,0.911,3.31,-1.888
0.162,0.924,5.198,0.91,3.31,-1.888
0.167,0.929,5.198,0.914,3.31,-1.888
0.168,0.929,5.198,0.914,3.31,-1.888
0.169,0.929,5.198,0.914,3.31,-1.888
0.171,0.931,5.198,0.915,3.31,-1.888
0.17,0.928,5.198,0.913,3.31,-1.888
0.172,0.927,5.198,0.911,3.31,-1.888
0.17,0.921,5.198,0.905,3.31,-1.888
0.168,0.921,5.198,0.906,3.31,-1.888
0.178,0.931,5.198,0.914,3.31,-1.888
0.182,0.934,5.198,0.916,3.31,-1.888
0.185,0.935,5.198,0.917,3.31,-1.888
0.186,0.934,5.198,0.916,3.31,-1.888
0.193,0.932,5.128,0.912,3.31,-1.818
0.199,0.938,5.128,0.917,3.31,-1.818
0.203,0.938,5.128,0.915,3.31,-1.818
0.204,0.937,5.128,0.914,3.31,-1.818
0.196,0.933,5.128,0.912,3.31,-1.818
0.198,0.931,5.128,0.91,3.31,-1.818
0.207,0.939,5.128,0.916,3.31,-1.818
0.206,0.936,5.128,0.913,3.31,-1.818
0.197,0.93,5.128,0.909,3.31,-1.818
0.198,0.93,5.128,0.909,3.31,-1.818
0.199,0.933,5.128,0.911,3.31,-1.818
0.197,0.93,5.128,0.909,3.31,-1.818
0.195,0.927,5.128,0.906,3.31,-1.818
0.198,0.931,5.128,0.909,3.31,-1.818
0.197,0.932,5.128,0.911,3.31,-1.818
0.199,0.93,5.128,0.909,3.31,-1.818
0.195,0.927,5.128,0.906,3.31,-1.818
0.194,0.928,5.128,0.908,3.31,-1.818
0.192,0.928,5.128,0.908,3.31,-1.818
0.195,0.929,5.128,0.908,3.31,-1.818
