mean,RMS,ptp,std,max,min
-0.371,1.124,4.305,1.061,1.44,-2.866
-0.332,1.116,4.305,1.066,1.44,-2.866
-0.405,1.167,4.305,1.095,1.44,-2.866
-0.325,1.112,4.305,1.064,1.44,-2.866
-0.342,1.114,4.305,1.06,1.44,-2.866
-0.367,1.103,4.305,1.041,1.44,-2.866
-0.422,1.086,4.305,1.0,1.44,-2.866
-0.469,1.088,4.062,0.982,1.196,-2.866
-0.497,1.125,4.062,1.009,1.196,-2.866
-0.525,1.135,4.062,1.006,1.196,-2.866
-0.575,1.177,4.062,1.027,1.196,-2.866
-0.615,1.231,4.062,1.066,1.196,-2.866
-0.523,1.187,4.062,1.065,1.196,-2.866
-0.563,1.212,4.062,1.073,1.196,-2.866
-0.534,1.176,4.062,1.047,1.196,-2.866
-0.504,1.18,4.062,1.066,1.196,-2.866
-0.417,1.13,4.062,1.05,1.196,-2.866
-0.428,1.188,4.208,1.109,1.196,-3.012
-0.45,1.221,4.208,1.135,1.196,-3.012
-0.473,1.262,4.208,1.17,1.196,-3.012
-0.503,1.266,4.208,1.162,1.196,-3.012
-0.573,1.333,4.208,1.203,1.196,-3.012
-0.538,1.321,4.208,1.207,1.196,-3.012
-0.57,1.345,4.208,1.218,1.196,-3.012
-0.583,1.353,4.208,1.221,1.196,-3.012
-0.548,1.366,4.208,1.252,1.196,-3.012
-0.572,1.353,4.159,1.227,1.148,-3.012
-0.484,1.308,4.159,1.215,1.148,-3.012
-0.55,1.338,4.159,1.22,1.148,-3.012
-0.536,1.374,4.159,1.266,1.148,-3.012
-0.593,1.426,4.159,1.296,1.148,-3.012
-0.629,1.447,4.159,1.303,1.148,-3.012
-0.61,1.43,4.159,1.294,1.148,-3.012
-0.634,1.421,4.159,1.272,1.148,-3.012
-0.647,1.465,4.232,1.314,1.221,-3.012
-0.624,1.461,4.354,1.321,1.342,-3.012
-0.521,1.391,4.354,1.29,1.342,-3.012
-0.644,1.471,4.354,1.323,1.342,-3.012
-0.566,1.459,4.354,1.345,1.342,-3.012
-0.525,1.454,4.354,1.356,1.342,-3.012
-0.511,1.457,4.354,1.364,1.342,-3.012
-0.532,1.498,4.378,1.4,1.367,-3.012
-0.506,1.455,4.159,1.364,1.367,-2.793
-0.422,1.404,4.159,1.339,1.367,-2.793
-0.384,1.371,4.159,1.316,1.367,-2.793
-0.319,1.38,4.159,1.343,1.367,-2.793
-0.238,1.307,4.159,1.285,1.367,-2.793
-0.325,1.36,4.159,1.321,1.367,-2.793
-0.266,1.305,4.184,1.277,1.391,-2.793
-0.32,1.359,4.184,1.32,1.391,-2.793
-0.375,1.354,4.184,1.301,1.391,-2.793
-0.413,1.368,4.184,1.304,1.391,-2.793
-0.545,1.453,4.5,1.347,1.391,-3.109
-0.533,1.465,4.5,1.365,1.391,-3.109
-0.653,1.558,4.841,1.415,1.391,-3.45
-0.626,1.544,4.841,1.412,1.391,-3.45
-0.604,1.526,4.841,1.401,1.391,-3.45
-0.595,1.523,4.841,1.402,1.391,-3.45
-0.588,1.514,4.841,1.395,1.391,-3.45
-0.572,1.476,4.841,1.361,1.391,-3.45
-0.548,1.448,4.841,1.34,1.391,-3.45
-0.541,1.449,4.841,1.344,1.391,-3.45
-0.49,1.392,4.841,1.302,1.391,-3.45
-0.591,1.418,4.841,1.288,1.391,-3.45
-0.573,1.417,4.841,1.296,1.391,-3.45
-0.594,1.411,4.841,1.28,1.391,-3.45
-0.596,1.364,4.841,1.227,1.391,-3.45
-0.658,1.384,4.841,1.217,1.391,-3.45
-0.668,1.376,4.841,1.203,1.391,-3.45
-0.675,1.408,4.841,1.235,1.391,-3.45
-0.789,1.45,4.841,1.216,1.391,-3.45
-0.767,1.451,4.841,1.232,1.391,-3.45
-0.727,1.434,4.841,1.235,1.391,-3.45
-0.78,1.446,4.524,1.217,1.075,-3.45
-0.779,1.455,4.524,1.229,1.075,-3.45
-0.834,1.523,4.524,1.274,1.075,-3.45
-0.802,1.543,4.719,1.319,1.269,-3.45
-0.738,1.487,4.719,1.291,1.269,-3.45
-0.656,1.458,4.719,1.302,1.269,-3.45
-0.552,1.333,4.378,1.214,1.269,-3.109
-0.513,1.298,4.378,1.192,1.269,-3.109
-0.48,1.292,4.378,1.2,1.269,-3.109
-0.518,1.299,4.378,1.192,1.269,-3.109
-0.531,1.316,4.378,1.204,1.269,-3.109
-0.523,1.339,4.378,1.232,1.269,-3.109
-0.545,1.343,4.378,1.228,1.269,-3.109
-0.586,1.352,4.378,1.219,1.269,-3.109
-0.53,1.321,4.378,1.21,1.269,-3.109
-0.486,1.293,4.378,1.198,1.269,-3.109
-0.535,1.323,4.378,1.21,1.269,-3.109
-0.598,1.371,4.378,1.233,1.269,-3.109
-0.61,1.367,4.378,1.224,1.269,-3.109
-0.543,1.343,4.378,1.228,1.269,-3.109
-0.602,1.404,4.646,1.268,1.269,-3.377
-0.552,1.377,4.646,1.262,1.269,-3.377
-0.488,1.326,4.646,1.233,1.269,-3.377
-0.586,1.387,4.646,1.257,1.269,-3.377
-0.578,1.361,4.646,1.233,1.269,-3.377
-0.612,1.411,4.646,1.272,1.269,-3.377
-0.564,1.382,4.646,1.262,1.269,-3.377
-0.496,1.307,4.646,1.21,1.269,-3.377
-0.523,1.328,4.524,1.221,1.148,-3.377
-0.57,1.386,4.524,1.263,1.148,-3.377
-0.6,1.382,4.524,1.245,1.148,-3.377
-0.58,1.37,4.524,1.242,1.148,-3.377
-0.561,1.372,4.524,1.252,1.148,-3.377
-0.564,1.372,4.524,1.25,1.148,-3.377
-0.525,1.363,4.524,1.257,1.148,-3.377
-0.535,1.376,4.524,1.268,1.148,-3.377
-0.52,1.342,4.524,1.238,1.148,-3.377
-0.497,1.338,4.524,1.242,1.148,-3.377
-0.485,1.338,4.524,1.247,1.148,-3.377
-0.594,1.451,4.524,1.323,1.148,-3.377
-0.595,1.444,4.524,1.316,1.148,-3.377
-0.575,1.414,4.524,1.292,1.148,-3.377
-0.536,1.371,4.524,1.262,1.148,-3.377
-0.545,1.377,4.524,1.264,1.148,-3.377
-0.545,1.378,4.524,1.265,1.148,-3.377
-0.49,1.317,4.524,1.223,1.148,-3.377
-0.584,1.361,4.5,1.229,1.123,-3.377
-0.616,1.381,4.5,1.236,1.123,-3.377
-0.575,1.372,4.573,1.246,1.123,-3.45
-0.572,1.367,4.573,1.241,1.123,-3.45
-0.553,1.328,4.573,1.207,1.123,-3.45
-0.54,1.291,4.573,1.172,1.123,-3.45
-0.555,1.306,4.573,1.182,1.123,-3.45
-0.519,1.249,4.573,1.136,1.123,-3.45
-0.504,1.203,4.573,1.092,1.123,-3.45
-0.521,1.201,4.573,1.082,1.123,-3.45
-0.515,1.207,4.573,1.092,1.123,-3.45
-0.532,1.215,4.573,1.092,1.123,-3.45
-0.539,1.214,4.573,1.088,1.123,-3.45
-0.577,1.227,4.573,1.083,1.123,-3.45
-0.523,1.188,4.573,1.066,1.123,-3.45
-0.528,1.183,4.573,1.058,1.123,-3.45
-0.581,1.238,4.573,1.093,1.123,-3.45
-0.653,1.289,4.5,1.112,1.051,-3.45
-0.579,1.177,4.5,1.025,1.051,-3.45
-0.645,1.252,4.5,1.073,1.051,-3.45
-0.672,1.268,4.5,1.076,1.051,-3.45
-0.653,1.263,4.5,1.081,1.051,-3.45
-0.7,1.336,4.5,1.138,1.051,-3.45
-0.773,1.383,4.5,1.147,1.051,-3.45
-0.782,1.38,4.5,1.137,1.051,-3.45
-0.741,1.329,4.5,1.103,1.051,-3.45
-0.699,1.298,4.5,1.094,1.051,-3.45
-0.69,1.257,4.378,1.05,1.051,-3.328
-0.692,1.255,4.378,1.046,1.051,-3.328
-0.671,1.255,4.378,1.061,1.051,-3.328
-0.693,1.257,4.378,1.048,1.051,-3.328
-0.706,1.29,4.427,1.08,1.051,-3.377
-0.697,1.286,4.427,1.08,1.051,-3.377
-0.697,1.29,4.427,1.086,1.051,-3.377
-0.692,1.28,4.305,1.077,0.929,-3.377
-0.791,1.364,4.5,1.111,0.929,-3.571
-0.839,1.384,4.281,1.1,0.71,-3.571
-0.869,1.408,4.281,1.108,0.71,-3.571
-0.891,1.439,4.281,1.131,0.71,-3.571
-0.884,1.433,4.281,1.128,0.71,-3.571
-0.905,1.476,4.305,1.166,0.734,-3.571
-0.85,1.425,4.305,1.143,0.734,-3.571
-0.77,1.364,4.305,1.126,0.734,-3.571
-0.823,1.432,4.305,1.172,0.734,-3.571
-0.752,1.362,4.305,1.136,0.734,-3.571
-0.751,1.359,4.305,1.133,0.734,-3.571
-0.77,1.366,4.305,1.128,0.734,-3.571
-0.722,1.299,4.305,1.08,0.734,-3.571
-0.695,1.263,4.305,1.055,0.734,-3.571
-0.748,1.331,4.305,1.102,0.734,-3.571
-0.756,1.335,4.305,1.1,0.734,-3.571
-0.799,1.352,4.305,1.09,0.734,-3.571
-0.809,1.353,4.305,1.084,0.734,-3.571
-0.847,1.381,4.305,1.091,0.734,-3.571
-0.834,1.358,4.305,1.072,0.734,-3.571
-0.836,1.357,4.305,1.069,0.734,-3.571
-0.819,1.321,4.305,1.036,0.734,-3.571
-0.873,1.37,4.305,1.055,0.734,-3.571
-0.813,1.32,4.305,1.04,0.734,-3.571
-0.832,1.329,4.305,1.036,0.734,-3.571
-0.764,1.255,4.305,0.996,0.832,-3.474
-0.769,1.264,4.305,1.003,0.832,-3.474
-0.744,1.238,4.305,0.989,0.832,-3.474
-0.749,1.228,4.305,0.974,0.832,-3.474
-0.78,1.254,4.305,0.982,0.832,-3.474
-0.777,1.226,4.305,0.948,0.832,-3.474
-0.832,1.253,4.305,0.937,0.832,-3.474
-0.864,1.264,4.305,0.923,0.832,-3.474
-0.796,1.176,4.305,0.866,0.832,-3.474
-0.812,1.192,4.305,0.872,0.832,-3.474
-0.825,1.219,4.305,0.898,0.832,-3.474
-0.849,1.232,4.305,0.892,0.832,-3.474
-0.867,1.233,4.305,0.877,0.832,-3.474
-0.883,1.251,4.305,0.885,0.832,-3.474
-0.862,1.243,4.281,0.895,0.832,-3.45
-0.868,1.246,4.281,0.894,0.832,-3.45
-0.903,1.314,4.281,0.954,0.832,-3.45
-0.868,1.301,4.281,0.97,0.832,-3.45
-0.815,1.272,4.281,0.976,0.832,-3.45
-0.794,1.257,4.281,0.974,0.832,-3.45
-0.814,1.293,4.281,1.004,0.832,-3.45
-0.794,1.273,4.281,0.995,0.832,-3.45
-0.787,1.242,4.281,0.96,0.832,-3.45
-0.776,1.237,4.281,0.962,0.832,-3.45
-0.848,1.307,4.281,0.995,0.832,-3.45
-0.872,1.352,4.305,1.034,0.637,-3.668
-0.816,1.312,4.305,1.027,0.637,-3.668
-0.828,1.319,4.305,1.027,0.637,-3.668
-0.79,1.288,4.305,1.017,0.637,-3.668
-0.778,1.272,4.257,1.006,0.588,-3.668
-0.822,1.315,4.232,1.027,0.564,-3.668
-0.86,1.369,4.232,1.065,0.564,-3.668
-0.85,1.372,4.232,1.076,0.564,-3.668
-0.827,1.37,4.232,1.093,0.564,-3.668
-0.797,1.354,4.232,1.095,0.564,-3.668
-0.831,1.37,4.232,1.089,0.564,-3.668
-0.818,1.375,4.232,1.106,0.564,-3.668
-0.755,1.365,4.427,1.137,0.759,-3.668
-0.775,1.422,4.451,1.192,0.783,-3.668
-0.746,1.379,4.451,1.16,0.783,-3.668
-0.719,1.382,4.451,1.18,0.783,-3.668
-0.67,1.314,4.451,1.13,0.783,-3.668
-0.701,1.359,4.451,1.164,0.783,-3.668
-0.709,1.374,4.451,1.178,0.783,-3.668
-0.727,1.402,4.451,1.199,0.783,-3.668
-0.733,1.402,4.451,1.195,0.783,-3.668
-0.758,1.417,4.451,1.198,0.783,-3.668
-0.741,1.403,4.451,1.191,0.783,-3.668
-0.766,1.427,4.549,1.204,0.88,-3.668
-0.7,1.362,4.549,1.168,0.88,-3.668
-0.666,1.306,4.135,1.124,0.88,-3.255
-0.725,1.335,4.135,1.121,0.88,-3.255
-0.726,1.34,4.135,1.127,0.88,-3.255
-0.695,1.334,4.135,1.138,0.88,-3.255
-0.679,1.33,4.135,1.144,0.88,-3.255
-0.625,1.276,4.135,1.113,0.88,-3.255
-0.586,1.216,4.135,1.066,0.88,-3.255
-0.607,1.246,4.135,1.088,0.88,-3.255
-0.609,1.244,4.135,1.085,0.88,-3.255
-0.673,1.287,4.135,1.097,0.88,-3.255
-0.606,1.233,4.135,1.073,0.88,-3.255
-0.627,1.248,4.135,1.079,0.88,-3.255
-0.665,1.254,4.135,1.062,0.88,-3.255
-0.612,1.156,4.135,0.981,0.88,-3.255
-0.629,1.152,4.135,0.964,0.88,-3.255
-0.639,1.148,4.135,0.954,0.88,-3.255
-0.615,1.136,4.135,0.955,0.88,-3.255
-0.564,1.079,3.722,0.92,0.88,-2.841
-0.596,1.084,3.722,0.906,0.88,-2.841
-0.585,1.057,3.722,0.88,0.88,-2.841
-0.58,1.021,3.478,0.841,0.88,-2.598
-0.584,1.018,3.478,0.834,0.88,-2.598
-0.598,1.026,3.478,0.834,0.88,-2.598
-0.616,1.01,3.454,0.801,0.856,-2.598
-0.626,1.014,3.454,0.797,0.856,-2.598
-0.657,1.026,3.454,0.788,0.856,-2.598
-0.61,1.001,3.454,0.793,0.856,-2.598
-0.653,1.027,3.454,0.792,0.856,-2.598
-0.73,1.093,3.454,0.814,0.856,-2.598
-0.763,1.113,3.454,0.81,0.856,-2.598
-0.784,1.121,3.454,0.802,0.856,-2.598
-0.77,1.121,3.454,0.815,0.856,-2.598
-0.752,1.093,3.211,0.792,0.856,-2.355
-0.799,1.123,3.211,0.789,0.856,-2.355
-0.768,1.096,3.211,0.782,0.856,-2.355
-0.769,1.1,3.211,0.787,0.856,-2.355
-0.751,1.086,3.211,0.785,0.856,-2.355
-0.794,1.115,3.211,0.783,0.856,-2.355
-0.857,1.186,3.77,0.819,0.856,-2.914
-0.848,1.178,3.77,0.818,0.856,-2.914
-0.893,1.2,3.697,0.801,0.783,-2.914
-0.943,1.228,3.697,0.786,0.783,-2.914
-0.985,1.236,3.697,0.746,0.783,-2.914
-0.96,1.223,3.697,0.757,0.783,-2.914
-0.983,1.241,3.697,0.758,0.783,-2.914
-0.972,1.235,3.697,0.763,0.783,-2.914
-0.965,1.265,3.697,0.819,0.783,-2.914
-0.941,1.257,3.697,0.834,0.783,-2.914
-0.934,1.251,3.697,0.833,0.783,-2.914
-0.927,1.261,3.697,0.855,0.783,-2.914
-0.875,1.239,3.697,0.877,0.783,-2.914
-0.881,1.231,3.697,0.859,0.783,-2.914
-0.862,1.222,3.697,0.867,0.783,-2.914
-0.836,1.186,3.697,0.84,0.783,-2.914
-0.829,1.178,3.697,0.837,0.783,-2.914
-0.821,1.176,3.697,0.843,0.783,-2.914
-0.813,1.166,3.697,0.836,0.783,-2.914
-0.828,1.172,3.697,0.829,0.783,-2.914
-0.804,1.15,3.697,0.822,0.783,-2.914
-0.787,1.132,3.697,0.814,0.783,-2.914
-0.812,1.14,3.697,0.8,0.783,-2.914
-0.841,1.148,3.6,0.781,0.686,-2.914
-0.8,1.12,3.6,0.783,0.686,-2.914
-0.765,1.069,3.6,0.746,0.686,-2.914
-0.762,1.068,3.6,0.747,0.686,-2.914
-0.723,1.039,3.6,0.746,0.686,-2.914
-0.719,1.034,3.6,0.743,0.686,-2.914
-0.728,1.04,3.6,0.742,0.686,-2.914
-0.709,1.018,3.6,0.73,0.686,-2.914
-0.724,1.022,3.6,0.721,0.686,-2.914
-0.706,1.02,3.6,0.737,0.686,-2.914
-0.691,0.974,2.53,0.686,0.686,-1.844
-0.702,0.976,2.53,0.678,0.686,-1.844
-0.673,0.971,2.627,0.7,0.783,-1.844
-0.675,0.954,2.627,0.675,0.783,-1.844
-0.706,0.966,2.627,0.659,0.783,-1.844
-0.713,0.973,2.627,0.661,0.783,-1.844
-0.708,0.955,2.627,0.641,0.783,-1.844
-0.68,0.933,2.627,0.638,0.783,-1.844
-0.661,0.92,2.627,0.64,0.783,-1.844
-0.667,0.916,2.627,0.628,0.783,-1.844
-0.648,0.901,2.627,0.626,0.783,-1.844
-0.623,0.888,2.627,0.633,0.783,-1.844
-0.656,0.907,2.627,0.625,0.783,-1.844
-0.681,0.924,2.627,0.623,0.783,-1.844
-0.683,0.934,2.627,0.637,0.783,-1.844
-0.633,0.889,2.408,0.624,0.783,-1.625
-0.653,0.901,2.408,0.62,0.783,-1.625
-0.613,0.869,2.408,0.616,0.783,-1.625
-0.595,0.866,2.408,0.629,0.783,-1.625
-0.641,0.935,3.6,0.68,0.783,-2.817
-0.632,0.932,3.6,0.685,0.783,-2.817
-0.622,0.92,3.6,0.678,0.783,-2.817
-0.692,0.999,3.6,0.721,0.783,-2.817
-0.711,1.028,3.6,0.743,0.783,-2.817
-0.722,1.027,3.6,0.73,0.783,-2.817
-0.704,1.017,3.6,0.735,0.783,-2.817
-0.735,1.045,3.6,0.743,0.783,-2.817
-0.754,1.056,3.551,0.738,0.734,-2.817
-0.737,1.057,3.551,0.757,0.734,-2.817
-0.713,1.046,3.551,0.766,0.734,-2.817
-0.722,1.058,3.551,0.773,0.734,-2.817
-0.738,1.072,3.551,0.778,0.734,-2.817
-0.759,1.087,3.551,0.778,0.734,-2.817
-0.799,1.108,3.551,0.766,0.734,-2.817
-0.799,1.111,3.551,0.772,0.734,-2.817
-0.847,1.157,3.551,0.788,0.734,-2.817
-0.852,1.154,3.405,0.779,0.588,-2.817
-0.812,1.131,3.405,0.788,0.588,-2.817
-0.817,1.143,3.405,0.799,0.588,-2.817
-0.794,1.138,3.454,0.815,0.637,-2.817
-0.82,1.155,3.454,0.814,0.637,-2.817
-0.836,1.169,3.454,0.816,0.637,-2.817
-0.856,1.172,3.454,0.8,0.637,-2.817
-0.913,1.223,3.454,0.814,0.637,-2.817
-0.87,1.168,3.454,0.78,0.637,-2.817
-0.821,1.143,3.454,0.795,0.637,-2.817
-0.821,1.144,3.454,0.797,0.637,-2.817
-0.763,1.089,3.454,0.777,0.637,-2.817
-0.71,1.043,3.454,0.764,0.637,-2.817
-0.706,1.045,3.454,0.77,0.637,-2.817
-0.738,1.064,3.454,0.766,0.637,-2.817
-0.734,1.07,3.454,0.778,0.637,-2.817
-0.755,1.083,3.454,0.775,0.637,-2.817
-0.747,1.07,3.454,0.767,0.637,-2.817
-0.77,1.082,3.454,0.76,0.637,-2.817
-0.812,1.124,3.454,0.776,0.637,-2.817
-0.805,1.129,3.454,0.792,0.637,-2.817
-0.809,1.133,3.454,0.794,0.637,-2.817
-0.815,1.147,3.454,0.807,0.637,-2.817
-0.793,1.132,3.454,0.808,0.637,-2.817
-0.755,1.088,3.454,0.784,0.637,-2.817
-0.746,1.094,3.624,0.8,0.807,-2.817
-0.74,1.093,3.624,0.805,0.807,-2.817
-0.732,1.087,3.624,0.803,0.807,-2.817
-0.712,1.064,3.624,0.79,0.807,-2.817
-0.667,1.04,3.624,0.798,0.807,-2.817
-0.618,1.015,3.624,0.805,0.807,-2.817
-0.614,1.018,3.624,0.812,0.807,-2.817
-0.572,0.962,3.065,0.773,0.807,-2.258
-0.558,0.954,3.065,0.773,0.807,-2.258
-0.577,0.969,3.065,0.778,0.807,-2.258
-0.568,0.957,3.065,0.77,0.807,-2.258
-0.568,0.958,3.065,0.771,0.807,-2.258
-0.554,0.941,3.065,0.76,0.807,-2.258
-0.566,0.948,3.065,0.761,0.807,-2.258
-0.525,0.926,3.065,0.763,0.807,-2.258
-0.477,0.888,3.065,0.748,0.807,-2.258
-0.434,0.853,3.065,0.734,0.807,-2.258
-0.451,0.863,3.065,0.736,0.807,-2.258
-0.466,0.881,3.065,0.748,0.807,-2.258
-0.444,0.841,3.065,0.714,0.807,-2.258
-0.431,0.816,3.065,0.694,0.807,-2.258
-0.445,0.828,3.065,0.698,0.807,-2.258
-0.428,0.798,2.53,0.674,0.807,-1.722
-0.439,0.808,2.53,0.679,0.807,-1.722
-0.485,0.86,2.53,0.711,0.807,-1.722
-0.483,0.84,2.457,0.687,0.734,-1.722
-0.51,0.862,2.457,0.695,0.734,-1.722
-0.488,0.842,2.457,0.687,0.734,-1.722
-0.511,0.855,2.457,0.685,0.734,-1.722
-0.561,0.882,2.457,0.68,0.734,-1.722
-0.583,0.882,2.457,0.662,0.734,-1.722
-0.569,0.879,2.457,0.67,0.734,-1.722
-0.612,0.921,2.457,0.688,0.734,-1.722
-0.636,0.934,2.457,0.684,0.734,-1.722
-0.645,0.935,2.384,0.676,0.661,-1.722
-0.647,0.951,2.384,0.697,0.661,-1.722
-0.682,0.979,2.481,0.702,0.661,-1.82
-0.698,0.99,2.481,0.702,0.661,-1.82
-0.67,0.98,2.554,0.715,0.734,-1.82
-0.717,0.999,2.554,0.695,0.734,-1.82
-0.738,1.009,2.554,0.688,0.734,-1.82
-0.755,1.018,2.554,0.683,0.734,-1.82
-0.75,1.016,2.554,0.686,0.734,-1.82
-0.727,0.991,2.554,0.673,0.734,-1.82
-0.709,0.981,2.554,0.677,0.734,-1.82
-0.704,0.984,2.554,0.686,0.734,-1.82
-0.647,0.946,2.554,0.69,0.734,-1.82
-0.667,0.968,2.554,0.701,0.734,-1.82
-0.636,0.955,2.554,0.712,0.734,-1.82
-0.626,0.94,2.554,0.701,0.734,-1.82
-0.596,0.949,2.822,0.738,1.002,-1.82
-0.579,0.943,2.822,0.744,1.002,-1.82
-0.581,0.943,2.822,0.743,1.002,-1.82
-0.575,0.938,2.822,0.741,1.002,-1.82
-0.567,0.94,2.822,0.75,1.002,-1.82
-0.539,0.925,2.822,0.753,1.002,-1.82
-0.569,0.94,2.822,0.749,1.002,-1.82
-0.542,0.929,2.822,0.754,1.002,-1.82
-0.548,0.942,2.822,0.766,1.002,-1.82
-0.518,0.926,2.822,0.767,1.002,-1.82
-0.527,0.923,2.822,0.758,1.002,-1.82
-0.482,0.88,2.773,0.737,1.002,-1.771
-0.459,0.866,2.773,0.734,1.002,-1.771
-0.47,0.871,2.773,0.733,1.002,-1.771
-0.451,0.867,2.773,0.74,1.002,-1.771
-0.427,0.848,2.773,0.732,1.002,-1.771
-0.445,0.872,2.773,0.75,1.002,-1.771
-0.45,0.886,2.773,0.763,1.002,-1.771
-0.432,0.881,2.773,0.768,1.002,-1.771
-0.441,0.882,2.773,0.763,1.002,-1.771
-0.425,0.86,2.773,0.747,1.002,-1.771
-0.443,0.882,2.773,0.763,1.002,-1.771
-0.383,0.833,2.773,0.74,1.002,-1.771
-0.422,0.858,2.773,0.747,1.002,-1.771
-0.391,0.841,2.846,0.744,1.002,-1.844
-0.428,0.84,2.603,0.723,0.759,-1.844
-0.424,0.844,2.676,0.729,0.832,-1.844
-0.404,0.843,2.895,0.74,1.051,-1.844
-0.414,0.856,2.895,0.749,1.051,-1.844
-0.389,0.826,2.895,0.729,1.051,-1.844
-0.419,0.853,2.895,0.743,1.051,-1.844
-0.391,0.829,2.895,0.731,1.051,-1.844
-0.4,0.822,2.895,0.719,1.051,-1.844
-0.404,0.824,2.895,0.718,1.051,-1.844
-0.427,0.835,2.895,0.718,1.051,-1.844
-0.41,0.82,2.895,0.71,1.051,-1.844
-0.407,0.816,2.895,0.707,1.051,-1.844
-0.423,0.833,2.895,0.718,1.051,-1.844
-0.425,0.819,2.895,0.7,1.051,-1.844
-0.399,0.806,2.895,0.701,1.051,-1.844
-0.41,0.806,2.895,0.694,1.051,-1.844
-0.412,0.793,2.895,0.678,1.051,-1.844
-0.398,0.774,2.895,0.665,1.051,-1.844
-0.404,0.784,2.895,0.672,1.051,-1.844
-0.389,0.792,3.114,0.69,1.051,-2.063
-0.385,0.791,3.114,0.691,1.051,-2.063
-0.372,0.769,3.114,0.673,1.051,-2.063
-0.426,0.811,3.114,0.69,1.051,-2.063
-0.409,0.789,3.114,0.675,1.051,-2.063
-0.4,0.782,3.114,0.672,1.051,-2.063
-0.414,0.8,3.114,0.684,1.051,-2.063
-0.429,0.795,3.114,0.669,1.051,-2.063
-0.457,0.805,2.846,0.662,0.783,-2.063
-0.459,0.805,2.846,0.662,0.783,-2.063
-0.459,0.806,2.846,0.663,0.783,-2.063
-0.455,0.804,2.846,0.662,0.783,-2.063
-0.461,0.806,2.846,0.661,0.783,-2.063
-0.455,0.842,3.697,0.708,0.783,-2.914
-0.392,0.82,3.697,0.72,0.783,-2.914
-0.399,0.831,3.697,0.729,0.783,-2.914
-0.383,0.828,3.697,0.734,0.783,-2.914
-0.357,0.837,3.697,0.757,0.783,-2.914
-0.358,0.823,3.697,0.741,0.783,-2.914
-0.329,0.819,3.697,0.75,0.783,-2.914
-0.346,0.817,3.697,0.74,0.783,-2.914
-0.344,0.827,3.697,0.752,0.783,-2.914
-0.318,0.802,3.697,0.736,0.783,-2.914
-0.309,0.797,3.697,0.734,0.783,-2.914
-0.296,0.789,3.697,0.731,0.783,-2.914
-0.261,0.753,3.697,0.706,0.783,-2.914
-0.247,0.754,3.697,0.713,0.783,-2.914
-0.273,0.775,3.697,0.725,0.783,-2.914
-0.267,0.79,3.697,0.743,0.783,-2.914
-0.258,0.8,3.697,0.757,0.783,-2.914
-0.292,0.823,3.697,0.77,0.783,-2.914
-0.332,0.9,3.819,0.836,0.783,-3.036
-0.329,0.903,3.819,0.84,0.783,-3.036
-0.31,0.887,3.819,0.831,0.783,-3.036
-0.286,0.872,3.819,0.824,0.783,-3.036
-0.275,0.874,3.819,0.829,0.783,-3.036
-0.275,0.867,3.819,0.822,0.783,-3.036
-0.27,0.884,3.868,0.841,0.832,-3.036
-0.253,0.826,3.868,0.786,0.832,-3.036
-0.307,0.834,3.868,0.776,0.832,-3.036
-0.284,0.808,3.868,0.756,0.832,-3.036
-0.277,0.812,3.868,0.763,0.832,-3.036
-0.309,0.805,3.868,0.744,0.832,-3.036
-0.309,0.821,3.868,0.761,0.832,-3.036
-0.347,0.852,3.868,0.778,0.832,-3.036
-0.364,0.871,3.868,0.791,0.832,-3.036
-0.365,0.865,3.868,0.784,0.832,-3.036
-0.389,0.886,3.868,0.796,0.832,-3.036
-0.431,0.917,3.868,0.809,0.832,-3.036
-0.438,0.928,3.868,0.818,0.832,-3.036
-0.436,0.93,3.868,0.822,0.832,-3.036
-0.449,0.928,3.868,0.812,0.832,-3.036
-0.425,0.908,3.868,0.802,0.832,-3.036
-0.382,0.877,3.868,0.79,0.832,-3.036
-0.389,0.88,3.868,0.79,0.832,-3.036
-0.333,0.839,3.868,0.771,0.832,-3.036
-0.278,0.741,2.384,0.687,0.832,-1.552
-0.257,0.72,2.384,0.672,0.832,-1.552
-0.257,0.719,2.384,0.672,0.832,-1.552
-0.297,0.777,3.503,0.718,0.832,-2.671
-0.345,0.809,3.503,0.731,0.832,-2.671
-0.32,0.791,3.503,0.723,0.832,-2.671
-0.307,0.769,3.454,0.705,0.783,-2.671
-0.302,0.76,3.454,0.698,0.783,-2.671
-0.283,0.755,3.454,0.7,0.783,-2.671
-0.291,0.758,3.454,0.7,0.783,-2.671
-0.31,0.754,3.454,0.687,0.783,-2.671
-0.296,0.752,3.454,0.691,0.783,-2.671
-0.294,0.747,3.454,0.687,0.783,-2.671
-0.289,0.74,3.454,0.681,0.783,-2.671
-0.255,0.711,3.454,0.664,0.783,-2.671
-0.236,0.706,3.454,0.665,0.783,-2.671
-0.196,0.681,3.454,0.652,0.783,-2.671
-0.16,0.641,3.454,0.62,0.783,-2.671
-0.147,0.627,3.454,0.61,0.783,-2.671
-0.154,0.626,3.454,0.607,0.783,-2.671
-0.162,0.634,3.454,0.613,0.783,-2.671
-0.171,0.638,3.454,0.614,0.783,-2.671
-0.163,0.607,3.284,0.585,0.613,-2.671
-0.139,0.591,3.454,0.574,0.783,-2.671
-0.152,0.592,3.454,0.572,0.783,-2.671
-0.175,0.649,3.454,0.625,0.783,-2.671
