mean,RMS,ptp,std,max,min
0.864,0.911,1.143,0.287,1.39,0.247
0.865,0.912,1.143,0.289,1.39,0.247
0.871,0.917,1.143,0.288,1.39,0.247
0.873,0.92,1.091,0.288,1.39,0.299
0.875,0.922,1.091,0.289,1.39,0.299
0.885,0.93,1.091,0.286,1.39,0.299
0.888,0.933,1.128,0.286,1.435,0.306
0.894,0.938,1.128,0.285,1.435,0.306
0.902,0.945,1.128,0.284,1.435,0.306
0.902,0.946,1.128,0.284,1.435,0.306
0.906,0.95,1.128,0.286,1.435,0.306
0.912,0.955,1.084,0.284,1.435,0.351
0.915,0.958,1.084,0.284,1.435,0.351
0.919,0.962,1.084,0.283,1.435,0.351
0.924,0.966,1.084,0.282,1.435,0.351
0.93,0.971,1.084,0.281,1.435,0.351
0.931,0.973,1.084,0.281,1.435,0.351
0.933,0.974,1.084,0.282,1.435,0.351
0.939,0.98,1.084,0.283,1.435,0.351
0.945,0.986,1.084,0.279,1.435,0.351
0.952,0.992,1.017,0.278,1.435,0.417
0.955,0.995,1.017,0.278,1.435,0.417
0.955,0.995,1.017,0.278,1.435,0.417
0.956,0.995,1.017,0.277,1.435,0.417
0.96,1.0,1.017,0.277,1.435,0.417
0.968,1.007,1.01,0.277,1.435,0.424
0.97,1.008,1.01,0.275,1.435,0.424
0.972,1.009,1.01,0.272,1.435,0.424
0.974,1.012,1.01,0.273,1.435,0.424
0.976,1.014,1.01,0.274,1.435,0.424
0.982,1.02,1.01,0.275,1.435,0.424
0.989,1.026,1.01,0.274,1.435,0.424
0.991,1.028,1.01,0.275,1.435,0.424
0.996,1.033,1.01,0.275,1.435,0.424
0.998,1.036,1.01,0.276,1.435,0.424
1.002,1.039,1.01,0.277,1.435,0.424
1.008,1.045,1.04,0.278,1.464,0.424
1.011,1.049,1.047,0.28,1.471,0.424
1.016,1.055,1.047,0.281,1.471,0.424
1.016,1.055,1.047,0.282,1.471,0.424
1.019,1.057,1.047,0.283,1.471,0.424
1.025,1.063,1.209,0.285,1.634,0.424
1.029,1.068,1.209,0.286,1.634,0.424
1.033,1.072,1.209,0.287,1.634,0.424
1.032,1.071,1.209,0.288,1.634,0.424
1.035,1.073,1.209,0.284,1.634,0.424
1.039,1.077,1.209,0.285,1.634,0.424
1.042,1.08,1.209,0.284,1.634,0.424
1.053,1.09,1.209,0.282,1.634,0.424
1.055,1.093,1.209,0.284,1.634,0.424
1.057,1.094,1.209,0.284,1.634,0.424
1.061,1.099,1.209,0.286,1.634,0.424
1.061,1.099,1.209,0.286,1.634,0.424
1.071,1.108,1.209,0.285,1.634,0.424
1.077,1.114,1.209,0.284,1.634,0.424
1.083,1.12,1.209,0.282,1.634,0.424
1.085,1.121,1.209,0.28,1.634,0.424
1.088,1.124,1.209,0.281,1.634,0.424
1.092,1.128,1.209,0.281,1.634,0.424
1.099,1.135,1.209,0.281,1.634,0.424
1.101,1.136,1.209,0.281,1.634,0.424
1.106,1.141,1.18,0.278,1.634,0.454
1.105,1.14,1.18,0.279,1.634,0.454
1.109,1.143,1.18,0.279,1.634,0.454
1.112,1.146,1.18,0.279,1.634,0.454
1.114,1.149,1.18,0.279,1.634,0.454
1.119,1.153,1.18,0.279,1.634,0.454
1.122,1.156,1.18,0.281,1.634,0.454
1.124,1.159,1.18,0.283,1.634,0.454
1.125,1.161,1.18,0.283,1.634,0.454
1.128,1.164,1.18,0.284,1.634,0.454
1.132,1.167,1.18,0.284,1.634,0.454
1.134,1.169,1.18,0.282,1.634,0.454
1.142,1.177,1.18,0.283,1.634,0.454
1.14,1.175,1.18,0.285,1.634,0.454
1.144,1.179,1.18,0.285,1.634,0.454
1.149,1.184,1.18,0.284,1.634,0.454
1.156,1.19,1.18,0.283,1.634,0.454
1.158,1.192,1.18,0.283,1.634,0.454
1.16,1.195,1.18,0.286,1.634,0.454
1.163,1.198,1.18,0.285,1.634,0.454
1.162,1.197,1.18,0.286,1.634,0.454
1.17,1.203,1.18,0.283,1.634,0.454
1.175,1.208,1.18,0.282,1.634,0.454
1.179,1.213,1.18,0.282,1.634,0.454
1.178,1.211,1.18,0.283,1.634,0.454
1.184,1.217,1.18,0.282,1.634,0.454
1.188,1.221,1.18,0.283,1.634,0.454
1.193,1.226,1.18,0.281,1.634,0.454
1.197,1.23,1.18,0.282,1.634,0.454
1.2,1.233,1.202,0.283,1.656,0.454
1.203,1.236,1.202,0.284,1.656,0.454
1.201,1.235,1.202,0.287,1.656,0.454
1.204,1.238,1.202,0.288,1.656,0.454
1.205,1.24,1.202,0.29,1.656,0.454
1.208,1.242,1.143,0.288,1.656,0.513
1.208,1.242,1.143,0.289,1.656,0.513
1.206,1.24,1.143,0.288,1.656,0.513
1.206,1.24,1.143,0.288,1.656,0.513
1.209,1.242,1.143,0.287,1.656,0.513
1.213,1.246,1.143,0.287,1.656,0.513
1.212,1.246,1.143,0.289,1.656,0.513
1.216,1.25,1.187,0.291,1.7,0.513
1.221,1.255,1.187,0.292,1.7,0.513
1.222,1.256,1.187,0.291,1.7,0.513
1.23,1.264,1.187,0.29,1.7,0.513
1.235,1.268,1.187,0.29,1.7,0.513
1.24,1.272,1.106,0.285,1.7,0.594
1.241,1.274,1.106,0.287,1.7,0.594
1.244,1.277,1.106,0.289,1.7,0.594
1.251,1.284,1.106,0.287,1.7,0.594
1.249,1.282,1.106,0.289,1.7,0.594
1.255,1.288,1.106,0.287,1.7,0.594
1.256,1.288,1.106,0.288,1.7,0.594
1.258,1.29,1.106,0.286,1.7,0.594
1.261,1.293,1.106,0.286,1.7,0.594
1.265,1.296,1.106,0.283,1.7,0.594
1.267,1.298,1.106,0.284,1.7,0.594
1.271,1.303,1.106,0.286,1.7,0.594
1.272,1.304,1.106,0.287,1.7,0.594
1.27,1.303,1.106,0.288,1.7,0.594
1.273,1.305,1.106,0.288,1.7,0.594
1.28,1.311,1.106,0.285,1.7,0.594
1.283,1.314,1.106,0.284,1.7,0.594
1.286,1.317,1.106,0.284,1.7,0.594
1.29,1.321,1.106,0.283,1.7,0.594
1.291,1.322,1.106,0.285,1.7,0.594
1.291,1.322,1.106,0.284,1.7,0.594
1.294,1.325,1.106,0.284,1.7,0.594
1.298,1.328,1.106,0.283,1.7,0.594
1.3,1.331,1.106,0.284,1.7,0.594
1.305,1.335,1.106,0.281,1.7,0.594
1.308,1.338,1.106,0.281,1.7,0.594
1.309,1.339,1.106,0.28,1.7,0.594
1.318,1.346,1.106,0.275,1.7,0.594
1.322,1.351,1.106,0.275,1.7,0.594
1.324,1.353,1.106,0.276,1.7,0.594
1.324,1.353,1.106,0.275,1.7,0.594
1.326,1.354,1.106,0.275,1.7,0.594
1.326,1.354,1.032,0.273,1.7,0.668
1.33,1.357,1.032,0.271,1.7,0.668
1.332,1.359,1.032,0.27,1.7,0.668
1.331,1.358,1.032,0.273,1.7,0.668
1.331,1.359,1.032,0.274,1.7,0.668
1.334,1.362,1.032,0.274,1.7,0.668
1.335,1.363,1.032,0.275,1.7,0.668
1.331,1.359,1.032,0.278,1.7,0.668
1.332,1.36,1.032,0.278,1.7,0.668
1.331,1.36,1.032,0.278,1.7,0.668
1.331,1.36,1.047,0.279,1.715,0.668
1.331,1.36,1.047,0.28,1.715,0.668
1.332,1.361,1.047,0.281,1.715,0.668
1.339,1.368,1.069,0.277,1.737,0.668
1.339,1.367,1.054,0.277,1.737,0.682
1.342,1.37,1.054,0.274,1.737,0.682
1.343,1.371,1.054,0.276,1.737,0.682
1.347,1.375,1.054,0.276,1.737,0.682
1.356,1.383,1.054,0.273,1.737,0.682
1.357,1.384,1.054,0.272,1.737,0.682
1.361,1.387,1.091,0.272,1.774,0.682
1.361,1.388,1.091,0.274,1.774,0.682
1.362,1.389,1.091,0.273,1.774,0.682
1.364,1.391,1.091,0.272,1.774,0.682
1.364,1.391,1.091,0.272,1.774,0.682
1.366,1.393,1.091,0.27,1.774,0.682
1.367,1.393,1.091,0.27,1.774,0.682
1.367,1.393,1.091,0.269,1.774,0.682
1.371,1.397,1.091,0.268,1.774,0.682
1.371,1.397,1.091,0.27,1.774,0.682
1.37,1.397,1.091,0.271,1.774,0.682
1.37,1.397,1.091,0.27,1.774,0.682
1.373,1.399,1.091,0.269,1.774,0.682
1.374,1.4,1.091,0.27,1.774,0.682
1.377,1.403,1.091,0.27,1.774,0.682
1.378,1.404,1.091,0.27,1.774,0.682
1.377,1.404,1.091,0.272,1.774,0.682
1.378,1.405,1.091,0.275,1.774,0.682
1.376,1.403,1.091,0.276,1.774,0.682
1.374,1.402,1.091,0.278,1.774,0.682
1.374,1.402,1.091,0.279,1.774,0.682
1.38,1.407,1.091,0.277,1.774,0.682
1.378,1.405,1.091,0.278,1.774,0.682
1.376,1.404,1.091,0.28,1.774,0.682
1.378,1.406,1.091,0.28,1.774,0.682
1.383,1.41,1.091,0.277,1.774,0.682
1.384,1.412,1.091,0.278,1.774,0.682
1.384,1.412,1.091,0.279,1.774,0.682
1.387,1.414,1.091,0.279,1.774,0.682
1.384,1.412,1.091,0.28,1.774,0.682
1.388,1.416,1.091,0.28,1.774,0.682
1.391,1.419,1.091,0.281,1.774,0.682
1.391,1.419,1.091,0.282,1.774,0.682
1.389,1.417,1.091,0.282,1.774,0.682
1.39,1.418,1.091,0.283,1.774,0.682
1.392,1.421,1.091,0.283,1.774,0.682
1.39,1.419,1.091,0.284,1.774,0.682
1.389,1.418,1.04,0.283,1.774,0.734
1.39,1.419,1.04,0.283,1.774,0.734
1.394,1.423,1.04,0.283,1.774,0.734
1.401,1.429,1.04,0.281,1.774,0.734
1.401,1.429,1.04,0.282,1.774,0.734
1.407,1.434,1.04,0.278,1.774,0.734
1.41,1.436,1.04,0.276,1.774,0.734
1.412,1.439,1.04,0.275,1.774,0.734
1.407,1.434,1.04,0.277,1.774,0.734
1.415,1.441,1.04,0.274,1.774,0.734
1.422,1.447,1.04,0.269,1.774,0.734
1.423,1.448,1.04,0.27,1.774,0.734
1.428,1.453,1.04,0.271,1.774,0.734
1.429,1.454,1.04,0.269,1.774,0.734
1.434,1.459,1.04,0.266,1.774,0.734
1.437,1.462,1.069,0.266,1.803,0.734
1.439,1.463,1.069,0.265,1.803,0.734
1.44,1.465,1.069,0.265,1.803,0.734
1.446,1.47,1.069,0.265,1.803,0.734
1.452,1.476,1.069,0.263,1.803,0.734
1.453,1.477,1.084,0.264,1.818,0.734
1.457,1.481,1.18,0.265,1.914,0.734
1.463,1.486,1.18,0.262,1.914,0.734
1.459,1.482,1.18,0.264,1.914,0.734
1.46,1.484,1.18,0.263,1.914,0.734
1.462,1.485,1.18,0.264,1.914,0.734
1.463,1.487,1.18,0.264,1.914,0.734
1.441,1.474,2.072,0.312,1.914,-0.158
1.422,1.465,2.241,0.351,1.914,-0.328
1.401,1.453,2.278,0.387,1.914,-0.364
1.379,1.442,2.44,0.422,1.914,-0.527
1.356,1.429,2.44,0.45,1.914,-0.527
1.339,1.418,2.44,0.466,1.914,-0.527
1.317,1.406,2.44,0.492,1.914,-0.527
1.294,1.395,2.44,0.52,1.914,-0.527
1.276,1.384,2.44,0.536,1.914,-0.527
1.254,1.371,2.44,0.552,1.914,-0.527
1.23,1.357,2.44,0.571,1.914,-0.527
1.209,1.345,2.44,0.59,1.914,-0.527
1.189,1.333,2.44,0.601,1.914,-0.527
1.172,1.321,2.44,0.609,1.914,-0.527
1.157,1.312,2.44,0.618,1.914,-0.527
1.137,1.299,2.44,0.627,1.914,-0.527
1.12,1.287,2.44,0.635,1.914,-0.527
1.099,1.274,2.44,0.645,1.914,-0.527
1.08,1.263,2.44,0.657,1.914,-0.527
1.06,1.252,2.44,0.666,1.914,-0.527
1.037,1.237,2.44,0.674,1.914,-0.527
1.014,1.222,2.44,0.682,1.914,-0.527
0.991,1.206,2.44,0.688,1.914,-0.527
0.973,1.193,2.44,0.69,1.914,-0.527
0.954,1.18,2.44,0.694,1.914,-0.527
0.938,1.168,2.44,0.695,1.914,-0.527
0.915,1.15,2.44,0.697,1.914,-0.527
0.894,1.132,2.44,0.695,1.914,-0.527
0.875,1.117,2.44,0.695,1.914,-0.527
0.854,1.106,2.44,0.703,1.914,-0.527
0.834,1.089,2.44,0.7,1.914,-0.527
0.814,1.071,2.44,0.696,1.914,-0.527
0.791,1.055,2.44,0.698,1.914,-0.527
0.774,1.042,2.44,0.698,1.914,-0.527
0.755,1.026,2.44,0.695,1.914,-0.527
0.734,1.007,2.44,0.69,1.914,-0.527
0.71,0.986,2.44,0.685,1.914,-0.527
0.688,0.969,2.44,0.683,1.914,-0.527
0.665,0.949,2.44,0.677,1.914,-0.527
0.647,0.933,2.44,0.672,1.914,-0.527
0.627,0.914,2.44,0.665,1.914,-0.527
0.613,0.901,2.44,0.661,1.914,-0.527
0.589,0.878,2.44,0.651,1.914,-0.527
0.573,0.86,2.44,0.641,1.914,-0.527
0.556,0.842,2.44,0.631,1.914,-0.527
0.538,0.818,2.44,0.616,1.914,-0.527
0.522,0.799,2.44,0.605,1.914,-0.527
0.503,0.772,2.44,0.587,1.914,-0.527
0.485,0.749,2.44,0.571,1.914,-0.527
0.468,0.723,2.44,0.552,1.914,-0.527
0.449,0.701,2.44,0.539,1.914,-0.527
0.428,0.669,2.44,0.514,1.914,-0.527
0.406,0.635,2.44,0.488,1.914,-0.527
0.383,0.602,2.44,0.465,1.914,-0.527
0.36,0.562,2.345,0.431,1.818,-0.527
0.338,0.525,2.322,0.402,1.796,-0.527
0.322,0.505,2.322,0.389,1.796,-0.527
0.305,0.47,2.322,0.358,1.796,-0.527
0.285,0.429,2.263,0.321,1.737,-0.527
0.263,0.377,1.298,0.27,0.771,-0.527
0.265,0.38,1.298,0.272,0.771,-0.527
0.271,0.384,1.298,0.273,0.771,-0.527
0.273,0.385,1.298,0.272,0.771,-0.527
0.275,0.386,1.298,0.271,0.771,-0.527
0.281,0.391,1.298,0.272,0.771,-0.527
0.282,0.392,1.298,0.273,0.771,-0.527
0.285,0.394,1.298,0.272,0.771,-0.527
0.293,0.396,1.298,0.267,0.771,-0.527
0.296,0.399,1.298,0.268,0.771,-0.527
0.301,0.403,1.298,0.268,0.771,-0.527
0.303,0.405,1.276,0.268,0.771,-0.505
0.309,0.408,1.276,0.266,0.771,-0.505
0.313,0.412,1.276,0.268,0.771,-0.505
0.316,0.415,1.276,0.269,0.771,-0.505
0.317,0.417,1.276,0.271,0.771,-0.505
0.316,0.417,1.276,0.272,0.771,-0.505
0.319,0.42,1.276,0.273,0.771,-0.505
0.326,0.424,1.276,0.272,0.771,-0.505
0.332,0.428,1.276,0.269,0.771,-0.505
0.339,0.432,1.276,0.268,0.771,-0.505
0.344,0.434,1.276,0.265,0.771,-0.505
0.348,0.437,1.209,0.264,0.771,-0.438
0.354,0.442,1.261,0.264,0.823,-0.438
0.354,0.443,1.261,0.266,0.823,-0.438
0.36,0.448,1.261,0.266,0.823,-0.438
0.361,0.45,1.261,0.269,0.823,-0.438
0.368,0.457,1.261,0.27,0.823,-0.438
0.373,0.462,1.261,0.272,0.823,-0.438
0.378,0.467,1.261,0.274,0.823,-0.438
0.385,0.471,1.298,0.271,0.859,-0.438
0.386,0.474,1.298,0.275,0.859,-0.438
0.385,0.474,1.298,0.277,0.859,-0.438
0.393,0.479,1.209,0.273,0.859,-0.35
0.397,0.482,1.283,0.274,0.933,-0.35
0.401,0.487,1.283,0.276,0.933,-0.35
0.404,0.489,1.283,0.276,0.933,-0.35
0.413,0.496,1.246,0.274,0.933,-0.313
0.422,0.502,1.246,0.271,0.933,-0.313
0.426,0.505,1.246,0.27,0.933,-0.313
0.43,0.508,1.246,0.269,0.933,-0.313
0.433,0.51,1.246,0.269,0.933,-0.313
0.436,0.514,1.246,0.271,0.933,-0.313
0.444,0.519,1.246,0.268,0.933,-0.313
0.443,0.519,1.246,0.27,0.933,-0.313
0.444,0.521,1.246,0.272,0.933,-0.313
0.446,0.523,1.246,0.273,0.933,-0.313
0.443,0.52,1.246,0.272,0.933,-0.313
0.441,0.52,1.246,0.275,0.933,-0.313
0.443,0.521,1.246,0.274,0.933,-0.313
0.443,0.522,1.246,0.276,0.933,-0.313
0.443,0.522,1.246,0.276,0.933,-0.313
0.441,0.521,1.246,0.278,0.933,-0.313
0.443,0.523,1.246,0.279,0.933,-0.313
0.446,0.525,1.15,0.277,0.933,-0.217
0.446,0.525,1.135,0.276,0.933,-0.202
0.45,0.526,1.135,0.273,0.933,-0.202
0.454,0.528,1.135,0.271,0.933,-0.202
0.453,0.529,1.135,0.273,0.933,-0.202
0.454,0.529,1.135,0.272,0.933,-0.202
0.458,0.533,1.135,0.272,0.933,-0.202
0.462,0.535,1.135,0.271,0.933,-0.202
0.464,0.537,1.135,0.272,0.933,-0.202
0.468,0.541,1.135,0.271,0.933,-0.202
0.478,0.548,1.135,0.269,0.933,-0.202
0.476,0.547,1.135,0.27,0.933,-0.202
0.477,0.549,1.135,0.272,0.933,-0.202
0.483,0.554,1.135,0.272,0.933,-0.202
0.486,0.558,1.135,0.275,0.933,-0.202
0.487,0.56,1.135,0.276,0.933,-0.202
0.49,0.563,1.135,0.279,0.933,-0.202
0.496,0.567,1.062,0.275,0.933,-0.129
0.499,0.57,1.062,0.276,0.933,-0.129
0.504,0.575,1.062,0.277,0.933,-0.129
0.502,0.575,1.062,0.279,0.933,-0.129
0.507,0.579,1.062,0.279,0.933,-0.129
0.514,0.583,1.04,0.276,0.933,-0.106
0.516,0.586,1.04,0.277,0.933,-0.106
0.519,0.589,1.04,0.28,0.933,-0.106
0.52,0.591,1.04,0.281,0.933,-0.106
0.519,0.592,1.113,0.284,1.007,-0.106
0.523,0.596,1.121,0.285,1.014,-0.106
0.527,0.599,1.121,0.283,1.014,-0.106
0.529,0.601,1.121,0.284,1.014,-0.106
0.529,0.599,1.121,0.282,1.014,-0.106
0.523,0.596,1.121,0.284,1.014,-0.106
0.528,0.599,1.121,0.282,1.014,-0.106
0.522,0.595,1.121,0.285,1.014,-0.106
0.522,0.596,1.121,0.288,1.014,-0.106
0.519,0.594,1.121,0.29,1.014,-0.106
0.52,0.594,1.121,0.288,1.014,-0.106
0.527,0.599,1.121,0.286,1.014,-0.106
0.53,0.601,1.121,0.284,1.014,-0.106
0.531,0.603,1.121,0.285,1.014,-0.106
0.535,0.605,1.121,0.284,1.014,-0.106
0.536,0.607,1.121,0.284,1.014,-0.106
0.534,0.606,1.121,0.287,1.014,-0.106
0.531,0.604,1.121,0.288,1.014,-0.106
0.529,0.603,1.121,0.29,1.014,-0.106
0.532,0.605,1.121,0.29,1.014,-0.106
0.532,0.606,1.121,0.291,1.014,-0.106
0.534,0.608,1.121,0.291,1.014,-0.106
0.532,0.606,1.121,0.291,1.014,-0.106
0.533,0.608,1.121,0.292,1.014,-0.106
0.536,0.611,1.121,0.294,1.014,-0.106
0.541,0.615,1.121,0.294,1.014,-0.106
0.54,0.616,1.121,0.296,1.014,-0.106
0.544,0.619,1.15,0.295,1.044,-0.106
0.55,0.625,1.158,0.295,1.051,-0.106
0.548,0.623,1.158,0.297,1.051,-0.106
0.549,0.624,1.158,0.296,1.051,-0.106
0.555,0.628,1.128,0.293,1.051,-0.077
0.559,0.63,1.128,0.292,1.051,-0.077
0.561,0.632,1.128,0.291,1.051,-0.077
0.564,0.633,1.113,0.289,1.051,-0.062
0.57,0.639,1.113,0.288,1.051,-0.062
0.572,0.64,1.113,0.286,1.051,-0.062
0.577,0.643,1.113,0.284,1.051,-0.062
0.577,0.643,1.076,0.283,1.051,-0.025
0.582,0.647,1.076,0.283,1.051,-0.025
0.582,0.647,1.076,0.284,1.051,-0.025
0.581,0.647,1.076,0.283,1.051,-0.025
0.58,0.646,1.076,0.285,1.051,-0.025
0.583,0.649,1.076,0.285,1.051,-0.025
0.578,0.646,1.076,0.287,1.051,-0.025
0.579,0.646,1.076,0.287,1.051,-0.025
0.579,0.647,1.076,0.287,1.051,-0.025
0.58,0.648,1.076,0.289,1.051,-0.025
0.576,0.645,1.076,0.291,1.051,-0.025
0.576,0.646,1.076,0.291,1.051,-0.025
0.574,0.644,1.165,0.293,1.051,-0.114
0.574,0.644,1.165,0.293,1.051,-0.114
0.574,0.645,1.165,0.294,1.051,-0.114
0.575,0.646,1.165,0.293,1.051,-0.114
0.577,0.647,1.165,0.294,1.051,-0.114
0.577,0.648,1.165,0.294,1.051,-0.114
0.582,0.653,1.194,0.296,1.081,-0.114
0.584,0.656,1.194,0.298,1.081,-0.114
0.58,0.653,1.194,0.3,1.081,-0.114
0.581,0.654,1.194,0.301,1.081,-0.114
0.587,0.66,1.194,0.301,1.081,-0.114
0.584,0.658,1.194,0.303,1.081,-0.114
0.583,0.658,1.194,0.305,1.081,-0.114
0.582,0.657,1.194,0.307,1.081,-0.114
0.589,0.664,1.194,0.308,1.081,-0.114
0.592,0.668,1.231,0.31,1.081,-0.151
0.586,0.665,1.231,0.315,1.081,-0.151
0.588,0.667,1.231,0.316,1.081,-0.151
0.586,0.666,1.231,0.316,1.081,-0.151
0.587,0.667,1.231,0.316,1.081,-0.151
0.59,0.67,1.231,0.316,1.081,-0.151
0.584,0.666,1.231,0.32,1.081,-0.151
0.589,0.671,1.231,0.32,1.081,-0.151
0.583,0.666,1.231,0.323,1.081,-0.151
0.579,0.663,1.231,0.323,1.081,-0.151
0.579,0.663,1.231,0.323,1.081,-0.151
0.582,0.665,1.231,0.321,1.081,-0.151
0.579,0.663,1.231,0.323,1.081,-0.151
0.578,0.663,1.231,0.323,1.081,-0.151
0.574,0.661,1.231,0.327,1.081,-0.151
0.576,0.662,1.231,0.325,1.081,-0.151
0.577,0.663,1.231,0.326,1.081,-0.151
0.583,0.667,1.231,0.324,1.081,-0.151
0.584,0.668,1.231,0.324,1.081,-0.151
0.584,0.667,1.231,0.322,1.081,-0.151
0.582,0.665,1.231,0.32,1.081,-0.151
0.582,0.664,1.231,0.319,1.081,-0.151
0.584,0.665,1.231,0.317,1.081,-0.151
0.58,0.66,1.231,0.316,1.081,-0.151
0.578,0.659,1.231,0.316,1.081,-0.151
0.579,0.659,1.231,0.315,1.081,-0.151
0.576,0.657,1.29,0.317,1.081,-0.21
0.575,0.656,1.29,0.315,1.081,-0.21
0.573,0.653,1.29,0.314,1.081,-0.21
0.572,0.652,1.29,0.313,1.081,-0.21
0.565,0.648,1.357,0.316,1.081,-0.276
0.559,0.644,1.357,0.32,1.081,-0.276
0.553,0.64,1.357,0.322,1.081,-0.276
0.55,0.638,1.357,0.324,1.081,-0.276
0.542,0.633,1.357,0.326,1.081,-0.276
0.539,0.63,1.357,0.326,1.081,-0.276
0.536,0.628,1.357,0.327,1.081,-0.276
0.535,0.626,1.357,0.325,1.081,-0.276
0.529,0.62,1.357,0.323,1.081,-0.276
0.524,0.617,1.357,0.326,1.081,-0.276
0.523,0.616,1.357,0.325,1.081,-0.276
0.521,0.613,1.357,0.323,1.081,-0.276
0.516,0.608,1.357,0.323,1.081,-0.276
0.513,0.607,1.393,0.323,1.081,-0.313
0.507,0.603,1.423,0.327,1.081,-0.342
0.505,0.6,1.423,0.325,1.081,-0.342
0.5,0.596,1.423,0.323,1.081,-0.342
0.497,0.592,1.423,0.322,1.081,-0.342
0.492,0.587,1.423,0.321,1.081,-0.342
0.491,0.586,1.423,0.32,1.081,-0.342
0.483,0.58,1.423,0.321,1.081,-0.342
0.478,0.573,1.416,0.315,1.073,-0.342
0.47,0.565,1.416,0.313,1.073,-0.342
0.469,0.563,1.416,0.31,1.073,-0.342
0.463,0.558,1.416,0.312,1.073,-0.342
0.454,0.549,1.416,0.309,1.073,-0.342
0.451,0.547,1.416,0.308,1.073,-0.342
0.447,0.542,1.416,0.307,1.073,-0.342
0.442,0.538,1.416,0.307,1.073,-0.342
0.436,0.532,1.416,0.304,1.073,-0.342
0.429,0.527,1.416,0.305,1.073,-0.342
0.431,0.525,1.416,0.3,1.073,-0.342
0.431,0.523,1.416,0.297,1.073,-0.342
0.429,0.521,1.416,0.295,1.073,-0.342
0.423,0.517,1.416,0.297,1.073,-0.342
0.421,0.513,1.416,0.294,1.073,-0.342
0.421,0.51,1.416,0.289,1.073,-0.342
0.412,0.502,1.416,0.288,1.073,-0.342
0.411,0.502,1.445,0.289,1.073,-0.372
0.405,0.5,1.445,0.292,1.073,-0.372
0.399,0.495,1.445,0.292,1.073,-0.372
0.394,0.491,1.445,0.292,1.073,-0.372
0.392,0.49,1.445,0.293,1.073,-0.372
0.388,0.486,1.445,0.292,1.073,-0.372
0.384,0.482,1.445,0.292,1.073,-0.372
0.376,0.477,1.445,0.293,1.073,-0.372
0.367,0.469,1.445,0.292,1.073,-0.372
0.356,0.46,1.445,0.292,1.073,-0.372
0.348,0.45,1.239,0.285,0.867,-0.372
0.341,0.444,1.239,0.285,0.867,-0.372
0.337,0.439,1.187,0.282,0.815,-0.372
0.334,0.435,1.187,0.28,0.815,-0.372
0.326,0.429,1.187,0.279,0.815,-0.372
0.318,0.424,1.187,0.28,0.815,-0.372
0.313,0.423,1.239,0.284,0.815,-0.423
0.305,0.415,1.194,0.282,0.771,-0.423
0.296,0.412,1.194,0.286,0.771,-0.423
0.287,0.408,1.194,0.289,0.771,-0.423
0.287,0.406,1.194,0.288,0.771,-0.423
0.28,0.402,1.194,0.289,0.771,-0.423
0.276,0.399,1.194,0.288,0.771,-0.423
0.277,0.398,1.194,0.286,0.771,-0.423
0.274,0.397,1.194,0.287,0.771,-0.423
0.277,0.398,1.194,0.286,0.771,-0.423
0.279,0.398,1.194,0.285,0.771,-0.423
0.278,0.398,1.194,0.285,0.771,-0.423
0.277,0.397,1.194,0.285,0.771,-0.423
0.274,0.396,1.194,0.285,0.771,-0.423
0.269,0.395,1.194,0.289,0.771,-0.423
0.267,0.394,1.194,0.29,0.771,-0.423
0.265,0.393,1.194,0.291,0.771,-0.423
0.259,0.391,1.194,0.293,0.771,-0.423
0.26,0.391,1.194,0.291,0.771,-0.423
0.257,0.389,1.194,0.292,0.771,-0.423
0.259,0.389,1.194,0.29,0.771,-0.423
0.258,0.389,1.194,0.291,0.771,-0.423
0.256,0.388,1.194,0.292,0.771,-0.423
0.25,0.386,1.194,0.294,0.771,-0.423
0.248,0.382,1.194,0.291,0.771,-0.423
0.239,0.378,1.253,0.293,0.771,-0.482
0.237,0.378,1.253,0.294,0.771,-0.482
0.231,0.374,1.253,0.294,0.771,-0.482
0.227,0.373,1.253,0.296,0.771,-0.482
0.223,0.371,1.253,0.296,0.771,-0.482
0.221,0.37,1.253,0.297,0.771,-0.482
0.215,0.367,1.253,0.298,0.771,-0.482
0.208,0.365,1.194,0.3,0.712,-0.482
0.206,0.363,1.194,0.299,0.712,-0.482
0.205,0.361,1.194,0.297,0.712,-0.482
0.201,0.358,1.194,0.296,0.712,-0.482
0.202,0.357,1.194,0.294,0.712,-0.482
0.2,0.355,1.194,0.294,0.712,-0.482
0.197,0.353,1.194,0.293,0.712,-0.482
0.192,0.35,1.194,0.293,0.712,-0.482
0.194,0.349,1.194,0.291,0.712,-0.482
0.186,0.347,1.194,0.292,0.712,-0.482
0.183,0.345,1.194,0.293,0.712,-0.482
0.181,0.346,1.194,0.295,0.712,-0.482
0.179,0.342,1.106,0.292,0.623,-0.482
0.179,0.342,1.106,0.291,0.623,-0.482
0.181,0.342,1.084,0.291,0.601,-0.482
0.182,0.342,1.084,0.289,0.601,-0.482
0.181,0.34,1.084,0.288,0.601,-0.482
0.176,0.338,1.084,0.288,0.601,-0.482
0.177,0.338,1.084,0.287,0.601,-0.482
0.177,0.337,1.084,0.287,0.601,-0.482
0.179,0.337,1.084,0.286,0.601,-0.482
0.183,0.339,1.084,0.285,0.601,-0.482
0.183,0.338,1.084,0.285,0.601,-0.482
0.183,0.339,1.084,0.285,0.601,-0.482
0.181,0.337,1.084,0.284,0.601,-0.482
