mean,RMS,ptp,std,max,min
0.154,1.003,4.01,0.991,1.509,-2.501
0.165,1.008,4.01,0.994,1.509,-2.501
0.25,0.942,4.01,0.908,1.509,-2.501
0.155,0.933,3.862,0.92,1.361,-2.501
0.185,0.962,3.862,0.944,1.361,-2.501
0.197,0.977,3.862,0.956,1.361,-2.501
0.167,0.998,3.862,0.984,1.361,-2.501
0.166,0.997,3.862,0.983,1.361,-2.501
0.16,0.993,3.862,0.981,1.361,-2.501
0.189,0.953,3.862,0.934,1.361,-2.501
0.265,0.837,3.018,0.794,1.361,-1.657
0.258,0.838,3.018,0.797,1.361,-1.657
0.295,0.856,3.018,0.804,1.361,-1.657
0.293,0.855,3.018,0.803,1.361,-1.657
0.254,0.837,3.018,0.798,1.361,-1.657
0.232,0.824,3.018,0.791,1.361,-1.657
0.246,0.826,3.018,0.788,1.361,-1.657
0.151,0.833,3.018,0.819,1.361,-1.657
0.082,0.869,3.018,0.865,1.361,-1.657
0.049,0.864,3.018,0.863,1.361,-1.657
0.018,0.845,3.018,0.845,1.361,-1.657
0.006,0.833,3.018,0.833,1.361,-1.657
0.052,0.778,2.849,0.776,1.361,-1.488
0.059,0.782,2.849,0.779,1.361,-1.488
0.016,0.762,2.849,0.762,1.361,-1.488
0.042,0.739,2.849,0.738,1.361,-1.488
0.019,0.731,2.849,0.73,1.361,-1.488
0.018,0.73,2.849,0.73,1.361,-1.488
-0.048,0.802,3.187,0.801,1.361,-1.826
-0.049,0.802,3.187,0.8,1.361,-1.826
-0.054,0.802,3.187,0.8,1.361,-1.826
-0.075,0.793,3.187,0.79,1.361,-1.826
-0.084,0.789,3.187,0.785,1.361,-1.826
-0.001,0.778,3.187,0.778,1.361,-1.826
-0.048,0.738,3.187,0.736,1.361,-1.826
-0.114,0.703,2.955,0.694,1.129,-1.826
-0.061,0.676,2.955,0.673,1.129,-1.826
-0.072,0.667,2.955,0.663,1.129,-1.826
-0.078,0.663,2.955,0.659,1.129,-1.826
-0.032,0.649,2.955,0.648,1.129,-1.826
-0.055,0.669,2.955,0.666,1.129,-1.826
-0.043,0.668,2.955,0.666,1.129,-1.826
-0.059,0.651,2.955,0.648,1.129,-1.826
-0.137,0.734,3.039,0.721,1.129,-1.91
-0.11,0.741,3.039,0.733,1.129,-1.91
-0.096,0.749,3.039,0.743,1.129,-1.91
-0.16,0.803,3.039,0.787,1.129,-1.91
-0.137,0.77,3.039,0.758,1.129,-1.91
-0.052,0.746,3.039,0.744,1.129,-1.91
-0.077,0.771,3.039,0.767,1.129,-1.91
-0.081,0.771,3.039,0.767,1.129,-1.91
-0.075,0.777,3.039,0.773,1.129,-1.91
-0.032,0.797,3.039,0.796,1.129,-1.91
-0.051,0.791,3.039,0.789,1.129,-1.91
-0.034,0.79,3.039,0.789,1.129,-1.91
-0.089,0.862,3.039,0.858,1.129,-1.91
-0.104,0.867,3.039,0.861,1.129,-1.91
-0.103,0.867,3.039,0.861,1.129,-1.91
-0.037,0.801,3.039,0.8,1.129,-1.91
-0.029,0.804,3.039,0.804,1.129,-1.91
-0.079,0.849,3.039,0.845,1.129,-1.91
-0.082,0.849,3.039,0.845,1.129,-1.91
-0.089,0.848,3.039,0.843,1.129,-1.91
-0.154,0.836,2.976,0.822,1.066,-1.91
-0.141,0.838,2.976,0.826,1.066,-1.91
-0.11,0.833,2.976,0.826,1.066,-1.91
-0.165,0.858,2.976,0.842,1.066,-1.91
-0.197,0.863,2.976,0.84,1.066,-1.91
-0.177,0.877,2.976,0.859,1.066,-1.91
-0.191,0.873,2.976,0.852,1.066,-1.91
-0.195,0.877,2.976,0.855,1.066,-1.91
-0.259,0.937,2.976,0.9,1.066,-1.91
-0.336,0.989,2.976,0.93,1.066,-1.91
-0.328,0.975,2.976,0.918,1.066,-1.91
-0.344,0.969,2.976,0.906,1.066,-1.91
-0.363,0.962,2.976,0.891,1.066,-1.91
-0.311,0.916,2.976,0.862,1.066,-1.91
-0.298,0.908,2.976,0.857,1.066,-1.91
-0.348,0.89,2.913,0.819,1.003,-1.91
-0.361,0.909,2.913,0.834,1.003,-1.91
-0.356,0.909,2.913,0.836,1.003,-1.91
-0.385,0.896,2.913,0.809,1.003,-1.91
-0.435,0.882,2.849,0.767,0.939,-1.91
-0.447,0.885,2.849,0.764,0.939,-1.91
-0.471,0.889,2.849,0.754,0.939,-1.91
-0.423,0.823,2.744,0.705,0.939,-1.804
-0.411,0.818,2.744,0.707,0.939,-1.804
-0.391,0.829,2.744,0.731,0.939,-1.804
-0.395,0.829,2.744,0.729,0.939,-1.804
-0.397,0.828,2.744,0.726,0.939,-1.804
-0.41,0.855,2.828,0.75,0.939,-1.889
-0.412,0.855,2.828,0.749,0.939,-1.889
-0.421,0.855,2.828,0.745,0.939,-1.889
-0.43,0.867,2.828,0.752,0.939,-1.889
-0.423,0.871,2.828,0.761,0.939,-1.889
-0.441,0.869,2.828,0.749,0.939,-1.889
-0.397,0.842,2.828,0.743,0.939,-1.889
-0.446,0.918,3.039,0.803,0.939,-2.1
-0.547,0.98,2.87,0.813,0.77,-2.1
-0.583,0.998,2.87,0.81,0.77,-2.1
-0.556,0.981,2.87,0.808,0.77,-2.1
-0.487,0.925,2.87,0.787,0.77,-2.1
-0.48,0.912,2.87,0.776,0.77,-2.1
-0.444,0.866,2.87,0.743,0.77,-2.1
-0.468,0.872,2.87,0.736,0.77,-2.1
-0.488,0.878,2.87,0.73,0.77,-2.1
-0.473,0.881,2.87,0.743,0.77,-2.1
-0.458,0.878,2.87,0.749,0.77,-2.1
-0.443,0.874,2.87,0.753,0.77,-2.1
-0.404,0.832,2.87,0.727,0.77,-2.1
-0.425,0.837,2.87,0.721,0.77,-2.1
-0.42,0.837,2.87,0.724,0.77,-2.1
-0.399,0.832,2.87,0.73,0.77,-2.1
-0.445,0.89,2.87,0.771,0.77,-2.1
-0.473,0.919,2.87,0.788,0.77,-2.1
-0.48,0.923,2.87,0.789,0.77,-2.1
-0.441,0.941,3.103,0.831,1.003,-2.1
-0.472,0.93,3.103,0.802,1.003,-2.1
-0.48,0.931,3.103,0.798,1.003,-2.1
-0.487,0.929,3.103,0.792,1.003,-2.1
-0.409,0.867,3.103,0.764,1.003,-2.1
-0.414,0.868,3.103,0.763,1.003,-2.1
-0.402,0.868,3.103,0.769,1.003,-2.1
-0.385,0.85,3.103,0.758,1.003,-2.1
-0.403,0.844,3.103,0.742,1.003,-2.1
-0.395,0.843,3.103,0.745,1.003,-2.1
-0.396,0.843,3.103,0.744,1.003,-2.1
-0.378,0.803,3.103,0.708,1.003,-2.1
-0.29,0.711,2.786,0.649,1.003,-1.783
-0.262,0.687,2.786,0.635,1.003,-1.783
-0.25,0.686,2.786,0.639,1.003,-1.783
-0.246,0.688,2.786,0.643,1.003,-1.783
-0.18,0.628,2.786,0.602,1.003,-1.783
-0.159,0.619,2.786,0.598,1.003,-1.783
-0.179,0.648,2.786,0.622,1.003,-1.783
-0.139,0.649,2.786,0.634,1.003,-1.783
-0.205,0.708,2.786,0.677,1.003,-1.783
-0.186,0.716,2.786,0.691,1.003,-1.783
-0.143,0.754,3.081,0.741,1.298,-1.783
-0.096,0.777,3.081,0.771,1.298,-1.783
-0.095,0.777,3.081,0.771,1.298,-1.783
-0.098,0.777,3.081,0.771,1.298,-1.783
-0.116,0.78,3.081,0.772,1.298,-1.783
-0.104,0.755,2.892,0.748,1.298,-1.593
-0.101,0.751,2.892,0.744,1.298,-1.593
-0.12,0.775,2.892,0.765,1.298,-1.593
-0.146,0.754,2.892,0.74,1.298,-1.593
-0.154,0.757,2.892,0.741,1.298,-1.593
-0.146,0.756,2.892,0.742,1.298,-1.593
-0.153,0.756,2.892,0.74,1.298,-1.593
-0.186,0.759,2.892,0.736,1.298,-1.593
-0.219,0.792,2.892,0.761,1.298,-1.593
-0.267,0.825,2.892,0.781,1.298,-1.593
-0.266,0.825,2.892,0.781,1.298,-1.593
-0.262,0.825,2.892,0.783,1.298,-1.593
-0.257,0.826,2.892,0.785,1.298,-1.593
-0.31,0.87,2.892,0.813,1.298,-1.593
-0.235,0.833,2.892,0.799,1.298,-1.593
-0.371,1.052,4.854,0.985,1.298,-3.556
-0.483,1.236,4.854,1.137,1.298,-3.556
-0.48,1.236,4.854,1.139,1.298,-3.556
-0.518,1.242,4.854,1.128,1.298,-3.556
-0.593,1.285,4.854,1.14,1.298,-3.556
-0.577,1.288,4.854,1.152,1.298,-3.556
-0.523,1.272,4.854,1.16,1.298,-3.556
-0.53,1.269,4.854,1.153,1.298,-3.556
-0.483,1.236,4.854,1.138,1.298,-3.556
-0.501,1.231,4.854,1.124,1.298,-3.556
-0.542,1.208,4.643,1.079,1.087,-3.556
-0.577,1.192,4.263,1.042,0.707,-3.556
-0.55,1.19,4.263,1.055,0.707,-3.556
-0.514,1.207,4.664,1.092,1.108,-3.556
-0.463,1.221,4.664,1.13,1.108,-3.556
-0.442,1.203,4.664,1.118,1.108,-3.556
-0.421,1.186,4.664,1.109,1.108,-3.556
-0.378,1.163,4.664,1.1,1.108,-3.556
-0.38,1.163,4.664,1.099,1.108,-3.556
-0.348,1.165,4.664,1.111,1.108,-3.556
-0.339,1.166,4.664,1.116,1.108,-3.556
-0.328,1.167,4.664,1.12,1.108,-3.556
-0.305,1.163,4.664,1.122,1.108,-3.556
-0.303,1.16,4.664,1.12,1.108,-3.556
-0.238,1.144,4.664,1.119,1.108,-3.556
-0.236,1.143,4.664,1.118,1.108,-3.556
-0.297,1.183,4.664,1.145,1.108,-3.556
-0.364,1.228,4.664,1.173,1.108,-3.556
-0.295,1.201,4.664,1.165,1.108,-3.556
-0.32,1.194,4.664,1.151,1.108,-3.556
-0.179,1.01,4.664,0.994,1.108,-3.556
-0.132,0.867,3.25,0.856,1.108,-2.142
-0.208,0.944,3.25,0.92,1.108,-2.142
-0.154,0.947,3.25,0.935,1.108,-2.142
-0.063,0.9,3.25,0.897,1.108,-2.142
-0.047,0.913,3.25,0.912,1.108,-2.142
-0.116,0.959,3.25,0.952,1.108,-2.142
-0.156,0.967,3.25,0.955,1.108,-2.142
-0.131,0.973,3.25,0.964,1.108,-2.142
-0.188,1.018,3.25,1.001,1.108,-2.142
-0.258,1.084,3.25,1.053,1.108,-2.142
-0.327,1.146,3.25,1.099,1.108,-2.142
-0.398,1.19,3.25,1.121,1.108,-2.142
-0.416,1.177,3.25,1.101,1.108,-2.142
-0.495,1.183,3.166,1.074,1.024,-2.142
-0.448,1.179,3.166,1.09,1.024,-2.142
-0.506,1.248,3.356,1.141,1.024,-2.332
-0.545,1.266,3.356,1.143,1.024,-2.332
-0.59,1.284,3.356,1.14,1.024,-2.332
-0.679,1.338,3.356,1.153,1.024,-2.332
-0.691,1.337,3.356,1.144,1.024,-2.332
-0.709,1.336,3.356,1.133,1.024,-2.332
-0.805,1.429,3.799,1.181,1.024,-2.775
-0.785,1.416,3.799,1.179,1.024,-2.775
-0.829,1.416,3.799,1.148,1.024,-2.775
-0.784,1.419,3.799,1.183,1.024,-2.775
-0.714,1.388,3.799,1.191,1.024,-2.775
-0.677,1.354,3.799,1.173,1.024,-2.775
-0.685,1.351,3.799,1.165,1.024,-2.775
-0.732,1.377,3.799,1.166,1.024,-2.775
-0.777,1.377,3.799,1.137,1.024,-2.775
-0.729,1.327,3.799,1.108,1.024,-2.775
-0.642,1.277,3.799,1.104,1.024,-2.775
-0.696,1.275,3.799,1.068,1.024,-2.775
-0.706,1.269,3.799,1.054,1.024,-2.775
-0.742,1.255,3.567,1.012,0.792,-2.775
-0.71,1.225,3.567,0.998,0.792,-2.775
-0.667,1.22,3.567,1.022,0.792,-2.775
-0.669,1.219,3.567,1.019,0.792,-2.775
-0.631,1.185,3.567,1.003,0.792,-2.775
-0.575,1.127,3.567,0.969,0.792,-2.775
-0.558,1.1,3.567,0.948,0.792,-2.775
-0.54,1.075,3.567,0.929,0.792,-2.775
-0.551,1.071,3.567,0.918,0.792,-2.775
-0.499,1.046,3.567,0.919,0.792,-2.775
-0.497,1.048,3.567,0.923,0.792,-2.775
-0.472,1.001,3.567,0.882,0.792,-2.775
-0.418,0.982,3.567,0.889,0.792,-2.775
-0.397,0.964,3.567,0.878,0.792,-2.775
-0.335,0.882,3.567,0.816,0.792,-2.775
-0.377,0.915,3.567,0.833,0.792,-2.775
-0.414,0.945,3.567,0.85,0.792,-2.775
-0.343,0.806,2.385,0.73,0.792,-1.593
-0.37,0.841,2.385,0.755,0.792,-1.593
-0.359,0.835,2.385,0.753,0.792,-1.593
-0.38,0.822,2.279,0.729,0.686,-1.593
-0.373,0.826,2.279,0.737,0.686,-1.593
-0.315,0.838,2.638,0.777,1.045,-1.593
-0.29,0.858,2.638,0.807,1.045,-1.593
-0.22,0.825,2.638,0.795,1.045,-1.593
-0.278,0.931,3.504,0.888,1.045,-2.459
-0.257,0.922,3.504,0.885,1.045,-2.459
-0.244,0.932,3.504,0.9,1.045,-2.459
-0.261,0.951,3.504,0.914,1.045,-2.459
-0.321,0.971,3.504,0.916,1.045,-2.459
-0.271,1.006,3.905,0.969,1.446,-2.459
-0.235,1.001,3.905,0.973,1.446,-2.459
-0.293,1.02,3.905,0.978,1.446,-2.459
-0.281,1.028,3.905,0.989,1.446,-2.459
-0.246,1.028,3.905,0.998,1.446,-2.459
-0.273,1.048,3.905,1.012,1.446,-2.459
-0.261,1.033,3.905,0.999,1.446,-2.459
-0.217,1.008,3.905,0.984,1.446,-2.459
-0.241,1.01,3.905,0.981,1.446,-2.459
-0.233,1.013,3.905,0.986,1.446,-2.459
-0.238,1.01,3.905,0.982,1.446,-2.459
-0.262,1.054,3.905,1.021,1.446,-2.459
-0.335,1.098,3.905,1.045,1.446,-2.459
-0.375,1.138,3.905,1.075,1.446,-2.459
-0.349,1.141,3.905,1.086,1.446,-2.459
-0.319,1.118,3.905,1.071,1.446,-2.459
-0.337,1.144,3.905,1.093,1.446,-2.459
-0.393,1.215,3.905,1.149,1.446,-2.459
-0.373,1.195,3.905,1.136,1.446,-2.459
-0.335,1.204,3.905,1.157,1.446,-2.459
-0.316,1.211,3.905,1.169,1.446,-2.459
-0.407,1.265,3.905,1.198,1.446,-2.459
-0.461,1.255,3.905,1.168,1.446,-2.459
-0.58,1.325,3.989,1.191,1.446,-2.543
-0.618,1.322,3.989,1.169,1.446,-2.543
-0.525,1.245,3.989,1.128,1.446,-2.543
-0.513,1.246,3.989,1.135,1.446,-2.543
-0.526,1.238,3.989,1.121,1.446,-2.543
-0.489,1.216,3.989,1.114,1.446,-2.543
-0.472,1.202,3.989,1.106,1.446,-2.543
-0.556,1.189,3.398,1.051,0.855,-2.543
-0.613,1.212,3.398,1.045,0.855,-2.543
-0.566,1.192,3.398,1.05,0.855,-2.543
-0.587,1.183,3.398,1.027,0.855,-2.543
-0.62,1.181,3.398,1.006,0.855,-2.543
-0.556,1.17,3.398,1.03,0.855,-2.543
-0.525,1.151,3.398,1.025,0.855,-2.543
-0.559,1.164,3.398,1.021,0.855,-2.543
-0.529,1.163,3.398,1.036,0.855,-2.543
-0.528,1.164,3.398,1.037,0.855,-2.543
-0.528,1.164,3.398,1.037,0.855,-2.543
-0.511,1.134,3.398,1.012,0.855,-2.543
-0.433,1.094,3.398,1.005,0.855,-2.543
-0.357,1.051,3.398,0.988,0.855,-2.543
-0.44,1.107,3.398,1.016,0.855,-2.543
-0.43,1.105,3.398,1.018,0.855,-2.543
-0.371,1.051,3.398,0.983,0.855,-2.543
-0.309,0.964,3.398,0.914,0.855,-2.543
-0.327,0.985,3.398,0.929,0.855,-2.543
-0.324,0.989,3.504,0.934,0.96,-2.543
-0.347,0.98,3.504,0.916,0.96,-2.543
-0.312,0.921,3.504,0.867,0.96,-2.543
-0.292,0.915,3.504,0.867,0.96,-2.543
-0.206,0.789,2.934,0.761,0.96,-1.973
-0.212,0.793,2.934,0.764,0.96,-1.973
-0.218,0.791,2.934,0.76,0.96,-1.973
-0.262,0.81,2.934,0.766,0.96,-1.973
-0.243,0.83,3.124,0.794,1.15,-1.973
-0.218,0.836,3.124,0.807,1.15,-1.973
-0.21,0.83,3.124,0.803,1.15,-1.973
-0.191,0.812,3.124,0.79,1.15,-1.973
-0.136,0.777,3.124,0.765,1.15,-1.973
-0.17,0.79,3.124,0.771,1.15,-1.973
-0.224,0.828,3.124,0.798,1.15,-1.973
-0.186,0.833,3.124,0.812,1.15,-1.973
-0.211,0.822,3.124,0.794,1.15,-1.973
-0.202,0.821,3.124,0.795,1.15,-1.973
-0.17,0.803,3.124,0.784,1.15,-1.973
-0.177,0.8,3.124,0.78,1.15,-1.973
-0.227,0.813,3.124,0.78,1.15,-1.973
-0.255,0.809,3.124,0.767,1.15,-1.973
-0.216,0.748,3.124,0.717,1.15,-1.973
-0.303,0.827,3.166,0.769,1.15,-2.016
-0.388,0.9,3.166,0.812,1.15,-2.016
-0.34,0.831,3.166,0.758,1.15,-2.016
-0.369,0.849,3.166,0.765,1.15,-2.016
-0.43,0.918,3.166,0.811,1.15,-2.016
-0.382,0.93,3.166,0.848,1.15,-2.016
-0.312,0.905,3.166,0.85,1.15,-2.016
-0.416,0.973,3.335,0.88,1.15,-2.184
-0.49,1.052,3.335,0.931,1.15,-2.184
-0.445,1.036,3.335,0.935,1.15,-2.184
-0.432,1.039,3.335,0.945,1.15,-2.184
-0.431,1.039,3.335,0.945,1.15,-2.184
-0.42,1.034,3.335,0.945,1.15,-2.184
-0.408,1.037,3.335,0.954,1.15,-2.184
-0.385,1.023,3.335,0.947,1.15,-2.184
-0.434,1.003,3.145,0.904,0.96,-2.184
-0.429,1.006,3.145,0.91,0.96,-2.184
-0.467,1.045,3.145,0.935,0.96,-2.184
-0.419,1.055,3.145,0.969,0.96,-2.184
-0.439,1.055,3.145,0.959,0.96,-2.184
-0.45,1.065,3.145,0.965,0.96,-2.184
-0.442,1.056,3.145,0.959,0.96,-2.184
-0.486,1.056,3.145,0.937,0.96,-2.184
-0.462,1.064,3.145,0.958,0.96,-2.184
-0.457,1.064,3.145,0.961,0.96,-2.184
-0.417,1.088,3.419,1.005,1.235,-2.184
-0.466,1.111,3.419,1.008,1.235,-2.184
-0.46,1.106,3.419,1.006,1.235,-2.184
-0.475,1.114,3.419,1.007,1.235,-2.184
-0.453,1.108,3.419,1.011,1.235,-2.184
-0.404,1.05,3.419,0.969,1.235,-2.184
-0.351,0.987,3.419,0.922,1.235,-2.184
-0.303,0.994,3.419,0.947,1.235,-2.184
-0.338,1.044,3.419,0.988,1.235,-2.184
-0.248,0.995,3.419,0.964,1.235,-2.184
-0.253,0.99,3.419,0.957,1.235,-2.184
-0.295,0.985,3.419,0.94,1.235,-2.184
-0.23,0.902,3.419,0.872,1.235,-2.184
-0.155,0.809,3.229,0.794,1.235,-1.994
-0.162,0.808,3.229,0.791,1.235,-1.994
-0.234,0.863,3.229,0.831,1.235,-1.994
-0.293,0.918,3.229,0.87,1.235,-1.994
-0.263,0.924,3.229,0.886,1.235,-1.994
-0.262,0.924,3.229,0.886,1.235,-1.994
-0.273,0.93,3.229,0.889,1.235,-1.994
-0.34,1.02,3.546,0.961,1.235,-2.311
-0.39,1.021,3.546,0.944,1.235,-2.311
-0.333,0.977,3.546,0.918,1.235,-2.311
-0.361,0.962,3.546,0.891,1.235,-2.311
-0.359,0.961,3.546,0.892,1.235,-2.311
-0.344,0.947,3.546,0.882,1.235,-2.311
-0.273,0.94,3.546,0.9,1.235,-2.311
-0.323,1.012,3.546,0.959,1.235,-2.311
-0.383,1.022,3.546,0.948,1.235,-2.311
-0.414,1.032,3.546,0.945,1.235,-2.311
-0.481,1.016,3.293,0.895,0.982,-2.311
-0.506,1.055,3.293,0.926,0.982,-2.311
-0.49,1.047,3.293,0.925,0.982,-2.311
-0.487,1.045,3.293,0.924,0.982,-2.311
-0.544,1.086,3.293,0.94,0.982,-2.311
-0.504,1.088,3.293,0.965,0.982,-2.311
-0.459,1.098,3.293,0.997,0.982,-2.311
-0.539,1.12,3.293,0.982,0.982,-2.311
-0.513,1.083,3.293,0.954,0.982,-2.311
-0.511,1.085,3.293,0.957,0.982,-2.311
-0.52,1.08,3.293,0.946,0.982,-2.311
-0.491,1.077,3.293,0.959,0.982,-2.311
-0.452,1.089,3.293,0.991,0.982,-2.311
-0.424,1.102,3.293,1.017,0.982,-2.311
-0.461,1.119,3.293,1.02,0.982,-2.311
-0.385,1.079,3.293,1.008,0.982,-2.311
-0.369,1.056,3.293,0.989,0.982,-2.311
-0.404,1.053,3.293,0.972,0.982,-2.311
-0.396,1.058,3.293,0.981,0.982,-2.311
-0.44,1.11,3.293,1.019,0.982,-2.311
-0.428,1.087,3.124,0.999,0.982,-2.142
-0.415,1.08,3.124,0.997,0.982,-2.142
-0.471,1.117,3.124,1.013,0.982,-2.142
-0.475,1.117,3.124,1.011,0.982,-2.142
-0.469,1.117,3.124,1.013,0.982,-2.142
-0.447,1.109,3.124,1.015,0.982,-2.142
-0.48,1.095,3.06,0.984,0.918,-2.142
-0.409,1.022,2.913,0.937,0.918,-1.994
-0.34,1.018,2.955,0.959,0.96,-1.994
-0.326,1.01,2.955,0.956,0.96,-1.994
-0.335,1.018,2.955,0.962,0.96,-1.994
-0.269,0.951,2.913,0.912,0.96,-1.952
-0.27,0.951,2.913,0.912,0.96,-1.952
-0.258,0.945,2.913,0.909,0.96,-1.952
-0.236,0.915,2.913,0.884,0.96,-1.952
-0.249,0.908,2.913,0.873,0.96,-1.952
-0.293,0.897,2.913,0.847,0.96,-1.952
-0.226,0.859,2.913,0.828,0.96,-1.952
-0.187,0.829,2.913,0.807,0.96,-1.952
-0.214,0.814,2.913,0.785,0.96,-1.952
-0.231,0.808,2.913,0.774,0.96,-1.952
-0.244,0.805,2.913,0.768,0.96,-1.952
-0.243,0.807,2.913,0.77,0.96,-1.952
-0.277,0.79,2.913,0.739,0.96,-1.952
-0.256,0.769,2.913,0.726,0.96,-1.952
-0.274,0.763,2.913,0.712,0.96,-1.952
-0.237,0.73,2.913,0.691,0.96,-1.952
-0.226,0.726,2.913,0.69,0.96,-1.952
-0.27,0.72,2.913,0.668,0.96,-1.952
-0.211,0.627,2.913,0.59,0.96,-1.952
-0.11,0.551,2.638,0.54,1.066,-1.572
-0.109,0.55,2.638,0.539,1.066,-1.572
-0.096,0.516,2.237,0.507,1.066,-1.171
-0.134,0.558,2.237,0.542,1.066,-1.171
-0.143,0.562,2.237,0.543,1.066,-1.171
-0.14,0.562,2.237,0.544,1.066,-1.171
-0.169,0.584,2.237,0.559,1.066,-1.171
-0.212,0.629,2.343,0.592,1.066,-1.277
-0.287,0.649,2.364,0.582,1.066,-1.298
-0.32,0.69,2.406,0.612,1.066,-1.34
-0.33,0.707,2.406,0.625,1.066,-1.34
-0.38,0.76,2.596,0.658,1.066,-1.53
-0.441,0.853,3.208,0.73,1.066,-2.142
-0.409,0.858,3.208,0.754,1.066,-2.142
-0.392,0.844,3.208,0.748,1.066,-2.142
-0.426,0.853,3.208,0.739,1.066,-2.142
-0.461,0.892,3.208,0.763,1.066,-2.142
-0.528,0.927,3.208,0.762,1.066,-2.142
-0.509,0.932,3.208,0.78,1.066,-2.142
-0.555,0.964,3.208,0.788,1.066,-2.142
-0.541,0.968,3.208,0.802,1.066,-2.142
-0.539,0.968,3.208,0.803,1.066,-2.142
-0.537,0.97,3.208,0.807,1.066,-2.142
-0.491,0.997,3.419,0.868,1.277,-2.142
-0.446,1.008,3.419,0.904,1.277,-2.142
-0.425,1.015,3.419,0.922,1.277,-2.142
-0.471,1.051,3.419,0.94,1.277,-2.142
-0.478,1.052,3.419,0.938,1.277,-2.142
-0.509,1.083,3.419,0.956,1.277,-2.142
-0.559,1.126,3.419,0.977,1.277,-2.142
-0.651,1.151,3.419,0.949,1.277,-2.142
-0.612,1.159,3.419,0.984,1.277,-2.142
-0.54,1.153,3.419,1.019,1.277,-2.142
-0.478,1.14,3.419,1.035,1.277,-2.142
-0.466,1.139,3.419,1.039,1.277,-2.142
-0.525,1.181,3.419,1.058,1.277,-2.142
-0.465,1.183,3.419,1.088,1.277,-2.142
-0.391,1.172,3.419,1.105,1.277,-2.142
-0.322,1.157,3.419,1.111,1.277,-2.142
-0.334,1.172,3.419,1.124,1.277,-2.142
-0.291,1.146,3.419,1.109,1.277,-2.142
-0.235,1.112,3.419,1.087,1.277,-2.142
-0.184,1.047,2.997,1.031,1.277,-1.72
-0.175,1.053,2.997,1.038,1.277,-1.72
-0.129,1.064,2.997,1.056,1.277,-1.72
-0.1,1.056,2.997,1.051,1.277,-1.72
-0.055,1.021,2.997,1.019,1.277,-1.72
0.013,0.99,2.997,0.99,1.277,-1.72
0.013,0.989,2.997,0.989,1.277,-1.72
0.078,0.964,2.997,0.961,1.277,-1.72
0.082,0.966,2.997,0.962,1.277,-1.72
0.066,0.97,2.997,0.968,1.277,-1.72
-0.025,1.001,2.997,1.001,1.277,-1.72
-0.036,0.989,2.702,0.988,0.982,-1.72
-0.051,0.978,2.702,0.977,0.982,-1.72
-0.067,0.971,2.702,0.969,0.982,-1.72
-0.078,0.989,2.786,0.986,0.982,-1.804
-0.127,1.041,2.786,1.033,0.982,-1.804
-0.091,1.006,2.786,1.002,0.982,-1.804
-0.023,0.959,2.786,0.959,0.982,-1.804
0.069,0.928,2.87,0.926,1.066,-1.804
0.046,0.917,2.87,0.915,1.066,-1.804
0.05,0.921,2.913,0.92,1.108,-1.804
-0.013,0.938,2.913,0.938,1.108,-1.804
-0.053,0.963,2.913,0.961,1.108,-1.804
0.018,0.913,2.913,0.913,1.108,-1.804
-0.033,0.903,2.913,0.903,1.108,-1.804
-0.096,0.904,2.913,0.899,1.108,-1.804
-0.172,0.935,2.913,0.919,1.108,-1.804
-0.074,0.911,3.06,0.908,1.256,-1.804
-0.03,0.939,3.06,0.939,1.256,-1.804
-0.087,0.981,3.06,0.977,1.256,-1.804
-0.023,1.004,3.124,1.003,1.319,-1.804
-0.02,1.006,3.124,1.006,1.319,-1.804
-0.045,0.992,3.124,0.991,1.319,-1.804
-0.039,0.994,3.124,0.993,1.319,-1.804
-0.029,0.994,3.124,0.993,1.319,-1.804
-0.043,0.988,3.124,0.987,1.319,-1.804
-0.057,0.985,3.124,0.983,1.319,-1.804
-0.032,1.008,3.124,1.008,1.319,-1.804
-0.051,1.003,3.124,1.001,1.319,-1.804
-0.001,1.016,3.124,1.016,1.319,-1.804
0.032,0.976,3.124,0.975,1.319,-1.804
0.008,0.961,3.124,0.961,1.319,-1.804
0.001,0.958,3.124,0.958,1.319,-1.804
0.023,0.97,3.124,0.969,1.319,-1.804
0.127,0.944,3.145,0.936,1.34,-1.804
0.194,0.886,2.892,0.864,1.34,-1.551
0.25,0.912,2.892,0.877,1.34,-1.551
0.267,0.922,2.892,0.883,1.34,-1.551
0.263,0.919,2.892,0.88,1.34,-1.551
0.204,0.967,2.997,0.945,1.34,-1.657
0.196,0.958,2.997,0.938,1.34,-1.657
0.198,0.956,2.997,0.935,1.34,-1.657
0.247,0.932,2.997,0.899,1.34,-1.657
0.233,0.929,2.997,0.899,1.34,-1.657
0.263,0.925,2.997,0.887,1.34,-1.657
0.306,0.91,2.997,0.857,1.34,-1.657
0.322,0.888,2.997,0.828,1.34,-1.657
0.246,0.878,2.997,0.843,1.34,-1.657
0.215,0.85,2.997,0.822,1.34,-1.657
0.26,0.802,2.997,0.758,1.34,-1.657
0.257,0.796,2.997,0.754,1.34,-1.657
0.26,0.8,2.997,0.756,1.34,-1.657
0.288,0.821,2.997,0.769,1.34,-1.657
0.305,0.834,2.997,0.776,1.34,-1.657
0.282,0.84,2.997,0.791,1.34,-1.657
0.234,0.873,2.997,0.841,1.34,-1.657
0.201,0.888,2.997,0.865,1.34,-1.657
0.165,0.856,2.997,0.84,1.34,-1.657
