mean,RMS,ptp,std,max,min
-0.017,0.685,3.138,0.685,1.051,-2.087
-0.017,0.687,3.138,0.687,1.051,-2.087
-0.003,0.677,3.138,0.677,1.051,-2.087
-0.01,0.676,3.138,0.676,1.051,-2.087
-0.03,0.689,3.211,0.688,1.051,-2.16
-0.038,0.686,3.211,0.685,1.051,-2.16
-0.035,0.664,3.211,0.663,1.051,-2.16
-0.049,0.676,3.211,0.674,1.051,-2.16
-0.069,0.683,3.211,0.68,1.051,-2.16
-0.042,0.664,3.211,0.663,1.051,-2.16
-0.059,0.675,3.211,0.673,1.051,-2.16
-0.091,0.722,3.284,0.716,1.051,-2.233
-0.098,0.719,3.284,0.712,1.051,-2.233
-0.084,0.722,3.284,0.717,1.051,-2.233
-0.06,0.708,3.284,0.705,1.051,-2.233
-0.051,0.712,3.284,0.71,1.051,-2.233
-0.026,0.689,3.284,0.689,1.051,-2.233
-0.027,0.69,3.284,0.69,1.051,-2.233
-0.033,0.689,3.284,0.688,1.051,-2.233
-0.047,0.695,3.284,0.693,1.051,-2.233
-0.03,0.66,3.284,0.659,1.051,-2.233
-0.048,0.679,3.308,0.678,1.051,-2.258
-0.066,0.71,3.624,0.707,1.245,-2.379
-0.088,0.705,3.624,0.699,1.245,-2.379
-0.083,0.716,3.843,0.711,1.464,-2.379
-0.133,0.777,4.135,0.765,1.464,-2.671
-0.118,0.767,4.135,0.758,1.464,-2.671
-0.086,0.759,4.135,0.755,1.464,-2.671
-0.083,0.752,4.135,0.747,1.464,-2.671
-0.112,0.79,4.427,0.782,1.756,-2.671
-0.127,0.828,4.451,0.818,1.756,-2.695
-0.121,0.856,4.451,0.847,1.756,-2.695
-0.134,0.868,4.451,0.857,1.756,-2.695
-0.138,0.869,4.451,0.857,1.756,-2.695
-0.116,0.841,4.451,0.833,1.756,-2.695
-0.115,0.842,4.451,0.834,1.756,-2.695
-0.115,0.841,4.451,0.833,1.756,-2.695
-0.135,0.865,4.451,0.854,1.756,-2.695
-0.114,0.861,4.451,0.853,1.756,-2.695
-0.099,0.873,4.451,0.868,1.756,-2.695
-0.109,0.865,4.451,0.858,1.756,-2.695
-0.103,0.849,4.451,0.843,1.756,-2.695
-0.103,0.858,4.451,0.851,1.756,-2.695
-0.113,0.846,4.451,0.838,1.756,-2.695
-0.148,0.868,4.451,0.855,1.756,-2.695
-0.174,0.867,4.451,0.849,1.756,-2.695
-0.174,0.887,4.451,0.87,1.756,-2.695
-0.203,0.904,4.451,0.88,1.756,-2.695
-0.193,0.917,4.451,0.896,1.756,-2.695
-0.192,0.912,4.451,0.892,1.756,-2.695
-0.162,0.918,4.451,0.904,1.756,-2.695
-0.148,0.9,4.451,0.888,1.756,-2.695
-0.16,0.898,4.451,0.883,1.756,-2.695
-0.161,0.897,4.451,0.882,1.756,-2.695
-0.152,0.897,4.451,0.884,1.756,-2.695
-0.125,0.855,4.451,0.846,1.756,-2.695
-0.129,0.85,4.451,0.84,1.756,-2.695
-0.164,0.867,4.451,0.852,1.756,-2.695
-0.152,0.876,4.451,0.863,1.756,-2.695
-0.156,0.86,4.403,0.846,1.707,-2.695
-0.151,0.83,4.305,0.817,1.707,-2.598
-0.152,0.818,4.305,0.804,1.707,-2.598
-0.159,0.83,4.305,0.814,1.707,-2.598
-0.145,0.841,4.305,0.828,1.707,-2.598
-0.156,0.846,4.305,0.831,1.707,-2.598
-0.163,0.849,4.305,0.833,1.707,-2.598
-0.194,0.884,4.305,0.862,1.707,-2.598
-0.159,0.856,4.305,0.841,1.707,-2.598
-0.164,0.856,4.305,0.84,1.707,-2.598
-0.19,0.842,4.305,0.821,1.707,-2.598
-0.17,0.84,4.305,0.822,1.707,-2.598
-0.16,0.816,4.305,0.8,1.707,-2.598
-0.155,0.813,4.305,0.798,1.707,-2.598
-0.15,0.812,4.305,0.798,1.707,-2.598
-0.141,0.8,4.305,0.787,1.707,-2.598
-0.12,0.799,4.305,0.79,1.707,-2.598
-0.115,0.774,4.305,0.765,1.707,-2.598
-0.086,0.755,4.305,0.751,1.707,-2.598
-0.115,0.757,4.184,0.748,1.586,-2.598
-0.103,0.749,4.184,0.742,1.586,-2.598
-0.128,0.739,4.184,0.728,1.586,-2.598
-0.125,0.742,4.184,0.731,1.586,-2.598
-0.119,0.716,4.184,0.706,1.586,-2.598
-0.125,0.719,4.184,0.708,1.586,-2.598
-0.176,0.741,4.184,0.72,1.586,-2.598
-0.176,0.731,4.184,0.709,1.586,-2.598
-0.199,0.763,4.281,0.737,1.586,-2.695
-0.176,0.727,4.281,0.706,1.586,-2.695
-0.215,0.733,4.159,0.701,1.464,-2.695
-0.205,0.708,4.159,0.678,1.464,-2.695
-0.208,0.709,3.941,0.677,1.245,-2.695
-0.211,0.691,3.916,0.658,1.221,-2.695
-0.223,0.702,3.916,0.666,1.221,-2.695
-0.254,0.715,3.77,0.668,1.075,-2.695
-0.254,0.718,3.77,0.672,1.075,-2.695
-0.256,0.712,3.77,0.664,1.075,-2.695
-0.259,0.728,3.77,0.68,1.075,-2.695
-0.259,0.725,3.77,0.677,1.075,-2.695
-0.271,0.724,3.649,0.671,0.953,-2.695
-0.283,0.737,3.649,0.68,0.953,-2.695
-0.308,0.743,3.649,0.676,0.953,-2.695
-0.317,0.745,3.649,0.674,0.953,-2.695
-0.336,0.746,3.503,0.666,0.807,-2.695
-0.343,0.751,3.503,0.668,0.807,-2.695
-0.35,0.745,3.503,0.658,0.807,-2.695
-0.366,0.744,3.503,0.647,0.807,-2.695
-0.39,0.749,3.503,0.64,0.807,-2.695
-0.41,0.748,3.503,0.626,0.807,-2.695
-0.406,0.735,3.503,0.612,0.807,-2.695
-0.39,0.733,3.503,0.62,0.807,-2.695
-0.391,0.733,3.503,0.62,0.807,-2.695
-0.393,0.729,3.503,0.615,0.807,-2.695
-0.382,0.731,3.503,0.624,0.807,-2.695
-0.353,0.74,3.916,0.65,1.221,-2.695
-0.338,0.716,3.916,0.631,1.221,-2.695
-0.33,0.713,3.916,0.632,1.221,-2.695
-0.306,0.677,3.722,0.604,1.221,-2.501
-0.321,0.69,3.722,0.61,1.221,-2.501
-0.3,0.667,3.722,0.595,1.221,-2.501
-0.303,0.669,3.722,0.596,1.221,-2.501
-0.307,0.656,3.722,0.58,1.221,-2.501
-0.326,0.671,3.722,0.586,1.221,-2.501
-0.3,0.645,3.722,0.571,1.221,-2.501
-0.271,0.616,3.722,0.553,1.221,-2.501
-0.274,0.615,3.722,0.551,1.221,-2.501
-0.296,0.639,3.722,0.566,1.221,-2.501
-0.291,0.625,3.722,0.553,1.221,-2.501
-0.316,0.641,3.722,0.558,1.221,-2.501
-0.336,0.676,3.722,0.586,1.221,-2.501
-0.343,0.675,3.722,0.581,1.221,-2.501
-0.338,0.683,3.722,0.593,1.221,-2.501
-0.323,0.687,3.722,0.606,1.221,-2.501
-0.346,0.721,3.722,0.632,1.221,-2.501
-0.365,0.771,3.722,0.679,1.221,-2.501
-0.377,0.798,3.722,0.703,1.221,-2.501
-0.372,0.8,3.722,0.709,1.221,-2.501
-0.353,0.796,3.722,0.713,1.221,-2.501
-0.357,0.819,3.722,0.737,1.221,-2.501
-0.358,0.85,4.184,0.771,1.683,-2.501
-0.371,0.862,4.184,0.778,1.683,-2.501
-0.365,0.881,4.184,0.802,1.683,-2.501
-0.35,0.9,4.5,0.829,1.999,-2.501
-0.353,0.903,4.5,0.831,1.999,-2.501
-0.375,0.903,4.5,0.821,1.999,-2.501
-0.369,0.914,4.5,0.836,1.999,-2.501
-0.396,0.942,4.5,0.855,1.999,-2.501
-0.421,0.972,4.5,0.876,1.999,-2.501
-0.433,0.988,4.5,0.888,1.999,-2.501
-0.425,0.985,4.5,0.889,1.999,-2.501
-0.424,1.016,4.622,0.923,2.121,-2.501
-0.41,1.037,4.622,0.953,2.121,-2.501
-0.405,1.052,4.622,0.97,2.121,-2.501
-0.443,1.081,4.622,0.985,2.121,-2.501
-0.444,1.101,4.622,1.008,2.121,-2.501
-0.449,1.121,4.622,1.027,2.121,-2.501
-0.457,1.154,4.622,1.06,2.121,-2.501
-0.44,1.151,4.476,1.064,2.121,-2.355
-0.444,1.159,4.476,1.071,2.121,-2.355
-0.42,1.147,4.476,1.067,2.121,-2.355
-0.42,1.166,4.476,1.088,2.121,-2.355
-0.424,1.178,4.476,1.099,2.121,-2.355
-0.436,1.191,4.476,1.109,2.121,-2.355
-0.425,1.209,4.768,1.132,2.121,-2.647
-0.436,1.218,4.768,1.138,2.121,-2.647
-0.401,1.199,4.768,1.13,2.121,-2.647
-0.422,1.21,4.768,1.134,2.121,-2.647
-0.46,1.243,4.768,1.155,2.121,-2.647
-0.493,1.276,4.768,1.177,2.121,-2.647
-0.486,1.279,4.768,1.183,2.121,-2.647
-0.482,1.293,4.768,1.2,2.121,-2.647
-0.48,1.297,4.768,1.205,2.121,-2.647
-0.469,1.296,4.768,1.208,2.121,-2.647
-0.472,1.313,4.768,1.225,2.121,-2.647
-0.44,1.316,4.768,1.24,2.121,-2.647
-0.397,1.324,4.768,1.263,2.121,-2.647
-0.376,1.328,4.768,1.273,2.121,-2.647
-0.339,1.31,4.768,1.266,2.121,-2.647
-0.348,1.314,4.768,1.267,2.121,-2.647
-0.394,1.345,4.768,1.286,2.121,-2.647
-0.415,1.35,4.743,1.284,2.096,-2.647
-0.448,1.347,4.743,1.27,2.096,-2.647
-0.418,1.341,4.743,1.274,2.096,-2.647
-0.383,1.311,4.743,1.254,2.096,-2.647
-0.426,1.333,4.743,1.263,2.096,-2.647
-0.426,1.332,4.743,1.262,2.096,-2.647
-0.417,1.328,4.573,1.261,1.926,-2.647
-0.423,1.32,4.573,1.25,1.926,-2.647
-0.414,1.307,4.573,1.239,1.926,-2.647
-0.416,1.299,4.573,1.23,1.926,-2.647
-0.416,1.284,4.573,1.215,1.926,-2.647
-0.425,1.278,4.573,1.205,1.926,-2.647
-0.423,1.262,4.573,1.189,1.926,-2.647
-0.398,1.24,4.5,1.175,1.926,-2.574
-0.398,1.228,4.5,1.161,1.926,-2.574
-0.427,1.255,4.5,1.18,1.926,-2.574
-0.405,1.252,4.5,1.185,1.926,-2.574
-0.339,1.226,4.403,1.178,1.926,-2.477
-0.307,1.198,4.403,1.158,1.926,-2.477
-0.285,1.18,4.403,1.145,1.926,-2.477
-0.299,1.182,4.403,1.143,1.926,-2.477
-0.328,1.182,4.403,1.136,1.926,-2.477
-0.358,1.197,4.889,1.143,1.926,-2.963
-0.358,1.177,4.768,1.122,1.805,-2.963
-0.403,1.174,4.768,1.103,1.805,-2.963
-0.481,1.189,4.768,1.088,1.805,-2.963
-0.506,1.19,4.768,1.077,1.805,-2.963
-0.498,1.197,4.768,1.088,1.805,-2.963
-0.496,1.197,4.768,1.089,1.805,-2.963
-0.436,1.176,4.768,1.092,1.805,-2.963
-0.415,1.166,4.768,1.09,1.805,-2.963
-0.391,1.154,4.768,1.086,1.805,-2.963
-0.406,1.149,4.597,1.075,1.634,-2.963
-0.35,1.176,4.67,1.123,1.707,-2.963
-0.33,1.152,4.67,1.104,1.707,-2.963
-0.309,1.161,4.67,1.119,1.707,-2.963
-0.268,1.129,4.67,1.097,1.707,-2.963
-0.273,1.137,4.67,1.104,1.707,-2.963
-0.282,1.162,4.67,1.128,1.707,-2.963
-0.306,1.192,4.67,1.152,1.707,-2.963
-0.292,1.193,4.67,1.156,1.707,-2.963
-0.277,1.193,4.67,1.161,1.707,-2.963
-0.293,1.224,4.67,1.188,1.707,-2.963
-0.301,1.207,4.67,1.169,1.707,-2.963
-0.281,1.195,4.67,1.162,1.707,-2.963
-0.246,1.175,4.67,1.149,1.707,-2.963
-0.241,1.17,4.67,1.145,1.707,-2.963
-0.273,1.179,4.67,1.147,1.707,-2.963
-0.306,1.196,4.67,1.156,1.707,-2.963
-0.321,1.215,4.67,1.172,1.707,-2.963
-0.331,1.215,4.67,1.169,1.707,-2.963
-0.289,1.226,4.889,1.191,1.926,-2.963
-0.253,1.215,4.597,1.188,1.951,-2.647
-0.243,1.216,4.597,1.191,1.951,-2.647
-0.206,1.218,4.597,1.201,1.951,-2.647
-0.176,1.194,4.597,1.181,1.951,-2.647
-0.135,1.168,4.597,1.161,1.951,-2.647
-0.134,1.171,4.597,1.163,1.951,-2.647
-0.094,1.152,4.597,1.148,1.951,-2.647
-0.104,1.162,4.597,1.157,1.951,-2.647
-0.078,1.148,4.597,1.146,1.951,-2.647
-0.087,1.162,4.597,1.159,1.951,-2.647
-0.119,1.181,4.597,1.175,1.951,-2.647
-0.157,1.184,4.597,1.173,1.951,-2.647
-0.152,1.185,4.597,1.175,1.951,-2.647
-0.158,1.187,4.597,1.176,1.951,-2.647
-0.212,1.204,4.597,1.186,1.951,-2.647
-0.249,1.23,4.597,1.204,1.951,-2.647
-0.231,1.205,4.597,1.183,1.951,-2.647
-0.191,1.178,4.597,1.162,1.951,-2.647
-0.214,1.193,4.597,1.174,1.951,-2.647
-0.211,1.201,4.597,1.183,1.951,-2.647
-0.21,1.198,4.597,1.179,1.951,-2.647
-0.23,1.214,4.597,1.192,1.951,-2.647
-0.213,1.218,4.597,1.199,1.975,-2.622
-0.221,1.227,4.597,1.207,1.975,-2.622
-0.24,1.226,4.597,1.202,1.975,-2.622
-0.24,1.221,4.597,1.197,1.975,-2.622
-0.194,1.192,4.597,1.176,1.975,-2.622
-0.195,1.163,4.597,1.146,1.975,-2.622
-0.207,1.163,4.597,1.145,1.975,-2.622
-0.259,1.158,4.597,1.128,1.975,-2.622
-0.309,1.162,4.597,1.12,1.975,-2.622
-0.303,1.166,4.597,1.126,1.975,-2.622
-0.295,1.164,4.597,1.125,1.975,-2.622
-0.263,1.164,4.597,1.134,1.975,-2.622
-0.254,1.18,4.597,1.152,1.975,-2.622
-0.293,1.181,4.597,1.144,1.975,-2.622
-0.324,1.212,4.597,1.168,1.975,-2.622
-0.306,1.203,4.597,1.163,1.975,-2.622
-0.328,1.193,4.597,1.147,1.975,-2.622
-0.354,1.208,4.597,1.155,1.975,-2.622
-0.328,1.181,4.597,1.135,1.975,-2.622
-0.334,1.169,4.573,1.12,1.975,-2.598
-0.294,1.165,4.573,1.128,1.975,-2.598
-0.306,1.147,4.573,1.106,1.975,-2.598
-0.276,1.146,4.573,1.113,1.975,-2.598
-0.236,1.124,4.451,1.099,1.975,-2.477
-0.262,1.144,4.451,1.114,1.975,-2.477
-0.259,1.148,4.451,1.119,1.975,-2.477
-0.233,1.134,4.354,1.11,1.975,-2.379
-0.248,1.125,4.354,1.098,1.975,-2.379
-0.217,1.102,4.354,1.081,1.975,-2.379
-0.188,1.119,4.403,1.103,1.975,-2.428
-0.161,1.113,4.305,1.101,1.878,-2.428
-0.14,1.107,4.305,1.098,1.878,-2.428
-0.157,1.129,4.305,1.118,1.878,-2.428
-0.131,1.142,4.305,1.134,1.878,-2.428
-0.126,1.143,4.305,1.136,1.878,-2.428
-0.122,1.149,4.305,1.143,1.878,-2.428
-0.106,1.164,4.67,1.159,1.878,-2.793
-0.076,1.138,4.67,1.135,1.878,-2.793
-0.091,1.155,4.67,1.151,1.878,-2.793
-0.107,1.149,4.67,1.144,1.878,-2.793
-0.159,1.163,4.67,1.152,1.878,-2.793
-0.184,1.148,4.646,1.133,1.853,-2.793
-0.188,1.14,4.646,1.124,1.853,-2.793
-0.171,1.132,4.646,1.119,1.853,-2.793
-0.15,1.092,4.646,1.082,1.853,-2.793
-0.163,1.086,4.646,1.073,1.853,-2.793
-0.159,1.09,4.646,1.078,1.853,-2.793
-0.136,1.064,4.646,1.055,1.853,-2.793
-0.138,1.075,4.646,1.067,1.853,-2.793
-0.154,1.057,4.646,1.046,1.853,-2.793
-0.214,1.089,4.622,1.068,1.829,-2.793
-0.185,1.077,4.622,1.061,1.829,-2.793
-0.193,1.063,4.622,1.045,1.829,-2.793
-0.172,1.037,4.622,1.023,1.829,-2.793
-0.124,1.02,4.622,1.012,1.829,-2.793
-0.171,1.04,4.622,1.026,1.829,-2.793
-0.165,1.027,4.622,1.013,1.829,-2.793
-0.149,1.011,4.622,1.0,1.829,-2.793
-0.15,1.008,4.622,0.997,1.829,-2.793
-0.183,0.986,4.573,0.969,1.78,-2.793
-0.213,0.964,4.573,0.94,1.78,-2.793
-0.229,0.95,4.573,0.922,1.78,-2.793
-0.197,0.924,4.573,0.903,1.78,-2.793
-0.208,0.895,4.573,0.871,1.78,-2.793
-0.187,0.905,4.987,0.885,2.194,-2.793
-0.165,0.915,4.987,0.9,2.194,-2.793
-0.201,0.926,4.841,0.904,2.194,-2.647
-0.196,0.931,4.841,0.91,2.194,-2.647
-0.168,0.884,4.841,0.868,2.194,-2.647
-0.192,0.939,4.841,0.919,2.194,-2.647
-0.181,0.934,4.841,0.916,2.194,-2.647
-0.189,0.945,4.841,0.926,2.194,-2.647
-0.193,0.937,4.841,0.917,2.194,-2.647
-0.188,0.963,4.841,0.944,2.194,-2.647
-0.192,0.979,4.841,0.96,2.194,-2.647
-0.227,1.005,4.865,0.979,2.194,-2.671
-0.216,1.006,4.865,0.982,2.194,-2.671
-0.207,0.997,4.865,0.976,2.194,-2.671
-0.195,0.987,4.865,0.967,2.194,-2.671
-0.174,0.986,4.865,0.97,2.194,-2.671
-0.171,0.971,4.865,0.956,2.194,-2.671
-0.167,0.981,4.865,0.966,2.194,-2.671
-0.175,0.993,4.865,0.977,2.194,-2.671
-0.154,0.996,4.865,0.984,2.194,-2.671
-0.179,1.027,4.865,1.012,2.194,-2.671
-0.152,0.999,4.865,0.987,2.194,-2.671
-0.154,0.998,4.865,0.986,2.194,-2.671
-0.127,1.014,4.865,1.006,2.194,-2.671
-0.176,1.043,4.865,1.028,2.194,-2.671
-0.166,1.04,4.865,1.027,2.194,-2.671
-0.139,1.049,4.865,1.039,2.194,-2.671
-0.163,1.066,4.865,1.053,2.194,-2.671
-0.193,1.086,4.865,1.068,2.194,-2.671
-0.23,1.106,4.865,1.082,2.194,-2.671
-0.28,1.109,4.305,1.073,1.634,-2.671
-0.315,1.101,4.305,1.055,1.634,-2.671
-0.257,1.043,4.305,1.011,1.634,-2.671
-0.271,1.05,4.305,1.014,1.634,-2.671
-0.272,1.055,4.305,1.02,1.634,-2.671
-0.259,1.016,4.305,0.983,1.634,-2.671
-0.243,0.996,4.305,0.966,1.634,-2.671
-0.231,1.014,4.305,0.987,1.634,-2.671
-0.239,1.034,4.305,1.006,1.634,-2.671
-0.259,1.022,4.305,0.989,1.634,-2.671
-0.275,1.039,4.768,1.002,1.634,-3.133
-0.263,1.007,4.768,0.972,1.634,-3.133
-0.286,1.005,4.768,0.963,1.634,-3.133
-0.287,1.013,4.768,0.971,1.634,-3.133
-0.275,1.028,4.768,0.99,1.634,-3.133
-0.283,1.041,4.768,1.001,1.634,-3.133
-0.245,1.007,4.768,0.977,1.634,-3.133
-0.275,1.011,4.768,0.972,1.634,-3.133
-0.262,1.004,4.768,0.969,1.634,-3.133
-0.278,0.997,4.768,0.958,1.634,-3.133
-0.302,1.005,4.768,0.959,1.634,-3.133
-0.298,1.009,4.768,0.963,1.634,-3.133
-0.305,1.017,4.768,0.971,1.634,-3.133
-0.342,1.006,4.573,0.946,1.44,-3.133
-0.344,1.03,4.573,0.97,1.44,-3.133
-0.338,1.014,4.573,0.956,1.44,-3.133
-0.378,1.023,4.573,0.951,1.44,-3.133
-0.375,1.028,4.573,0.957,1.44,-3.133
-0.352,1.01,4.573,0.947,1.44,-3.133
-0.311,0.996,4.573,0.946,1.44,-3.133
-0.286,0.975,4.573,0.932,1.44,-3.133
-0.281,0.972,4.573,0.931,1.44,-3.133
-0.29,0.988,4.573,0.944,1.44,-3.133
-0.29,0.993,4.573,0.95,1.44,-3.133
-0.277,0.992,4.573,0.953,1.44,-3.133
-0.275,0.99,4.573,0.951,1.44,-3.133
-0.252,1.003,4.573,0.971,1.44,-3.133
-0.265,1.007,4.573,0.971,1.44,-3.133
-0.287,0.99,4.573,0.948,1.44,-3.133
-0.251,0.985,4.573,0.953,1.44,-3.133
-0.224,0.965,4.281,0.938,1.44,-2.841
-0.263,1.017,4.281,0.983,1.44,-2.841
-0.227,1.027,4.281,1.002,1.44,-2.841
-0.208,1.06,4.378,1.039,1.537,-2.841
-0.221,1.058,4.378,1.035,1.537,-2.841
-0.253,1.055,4.378,1.024,1.537,-2.841
-0.263,1.059,4.378,1.026,1.537,-2.841
-0.256,1.058,4.378,1.026,1.537,-2.841
-0.253,1.057,4.378,1.026,1.537,-2.841
-0.298,1.094,4.378,1.053,1.537,-2.841
-0.272,1.062,4.378,1.026,1.537,-2.841
-0.266,1.062,4.378,1.028,1.537,-2.841
-0.247,1.059,4.378,1.03,1.537,-2.841
-0.254,1.086,4.378,1.056,1.537,-2.841
-0.244,1.068,4.914,1.04,1.537,-3.377
-0.239,1.083,4.914,1.056,1.537,-3.377
-0.232,1.086,4.914,1.061,1.537,-3.377
-0.238,1.08,4.914,1.053,1.537,-3.377
-0.225,1.074,4.914,1.05,1.537,-3.377
-0.267,1.101,4.914,1.068,1.537,-3.377
-0.262,1.109,4.914,1.077,1.537,-3.377
-0.259,1.109,4.914,1.079,1.537,-3.377
-0.28,1.119,4.914,1.084,1.537,-3.377
-0.272,1.11,4.914,1.076,1.537,-3.377
-0.271,1.109,4.914,1.076,1.537,-3.377
-0.237,1.103,4.914,1.078,1.537,-3.377
-0.236,1.098,4.914,1.072,1.537,-3.377
-0.226,1.077,4.914,1.053,1.537,-3.377
-0.195,1.083,4.914,1.065,1.537,-3.377
-0.266,1.106,4.914,1.073,1.537,-3.377
-0.256,1.104,4.914,1.074,1.537,-3.377
-0.219,1.057,4.914,1.034,1.537,-3.377
-0.252,1.061,4.914,1.03,1.537,-3.377
-0.255,1.03,4.914,0.998,1.537,-3.377
-0.244,1.028,4.816,0.998,1.44,-3.377
-0.23,1.019,4.816,0.993,1.44,-3.377
-0.22,1.023,4.816,0.999,1.44,-3.377
-0.202,1.028,4.816,1.008,1.44,-3.377
-0.21,1.035,4.816,1.014,1.44,-3.377
-0.177,1.002,4.816,0.986,1.44,-3.377
-0.145,1.001,4.816,0.99,1.44,-3.377
-0.122,1.006,4.816,0.999,1.44,-3.377
-0.104,1.016,4.816,1.011,1.44,-3.377
-0.093,0.988,4.816,0.983,1.44,-3.377
-0.067,0.947,3.746,0.945,1.44,-2.306
-0.086,0.942,3.746,0.938,1.44,-2.306
-0.048,0.939,3.746,0.937,1.44,-2.306
-0.017,0.926,3.746,0.926,1.44,-2.306
-0.036,0.925,3.746,0.924,1.44,-2.306
0.023,0.889,3.722,0.889,1.44,-2.282
0.024,0.879,3.722,0.879,1.44,-2.282
0.021,0.893,3.722,0.893,1.44,-2.282
0.034,0.908,3.722,0.908,1.44,-2.282
0.066,0.915,3.722,0.913,1.44,-2.282
0.089,0.925,3.941,0.921,1.659,-2.282
0.063,0.938,3.941,0.936,1.659,-2.282
0.058,0.946,3.941,0.944,1.659,-2.282
0.061,0.948,3.941,0.946,1.659,-2.282
0.054,0.936,3.941,0.934,1.659,-2.282
0.108,0.899,3.941,0.893,1.659,-2.282
0.058,0.959,4.378,0.957,1.659,-2.72
0.06,0.964,4.378,0.963,1.659,-2.72
0.077,0.954,4.378,0.951,1.659,-2.72
0.063,0.959,4.378,0.957,1.659,-2.72
0.025,0.963,4.378,0.962,1.659,-2.72
0.035,0.963,4.378,0.963,1.659,-2.72
0.003,0.981,4.5,0.981,1.659,-2.841
0.004,0.97,4.5,0.97,1.659,-2.841
0.003,0.962,4.5,0.962,1.659,-2.841
0.002,0.954,4.5,0.954,1.659,-2.841
-0.008,0.959,4.5,0.959,1.659,-2.841
-0.03,0.954,4.5,0.953,1.659,-2.841
-0.069,0.942,4.5,0.939,1.659,-2.841
-0.043,0.951,4.597,0.95,1.756,-2.841
-0.04,0.982,4.597,0.981,1.756,-2.841
-0.017,0.978,4.597,0.978,1.756,-2.841
-0.026,0.972,4.597,0.972,1.756,-2.841
-0.026,0.975,4.597,0.975,1.756,-2.841
-0.034,0.997,4.597,0.996,1.756,-2.841
-0.031,0.999,4.597,0.999,1.756,-2.841
-0.028,1.007,4.597,1.006,1.756,-2.841
-0.021,0.989,4.597,0.989,1.756,-2.841
-0.018,0.958,4.597,0.957,1.756,-2.841
-0.042,0.952,4.597,0.951,1.756,-2.841
-0.04,0.953,4.597,0.952,1.756,-2.841
-0.011,0.951,4.597,0.95,1.756,-2.841
-0.047,0.975,4.597,0.974,1.756,-2.841
-0.059,0.987,4.597,0.986,1.756,-2.841
-0.061,0.998,4.597,0.996,1.756,-2.841
-0.052,1.005,4.597,1.004,1.756,-2.841
-0.043,0.961,4.597,0.96,1.756,-2.841
-0.035,0.953,4.597,0.952,1.756,-2.841
-0.044,0.947,4.597,0.946,1.756,-2.841
-0.014,0.945,4.597,0.945,1.756,-2.841
0.005,0.939,4.597,0.939,1.756,-2.841
0.036,0.953,4.597,0.953,1.756,-2.841
0.053,0.926,4.232,0.924,1.756,-2.477
0.045,0.922,4.232,0.921,1.756,-2.477
0.058,0.907,4.232,0.905,1.756,-2.477
0.051,0.932,4.232,0.93,1.756,-2.477
0.046,0.927,4.232,0.925,1.756,-2.477
0.049,0.924,4.232,0.923,1.756,-2.477
0.057,0.93,4.232,0.928,1.756,-2.477
0.028,0.929,4.111,0.928,1.634,-2.477
0.027,0.91,4.087,0.91,1.634,-2.452
0.001,0.913,4.087,0.913,1.634,-2.452
-0.014,0.911,4.087,0.911,1.634,-2.452
-0.045,0.929,4.257,0.928,1.634,-2.622
-0.027,0.915,4.257,0.914,1.634,-2.622
-0.078,0.922,4.257,0.919,1.634,-2.622
-0.076,0.924,4.257,0.921,1.634,-2.622
-0.084,0.989,4.476,0.986,1.634,-2.841
-0.094,1.027,4.476,1.022,1.634,-2.841
-0.152,1.089,4.476,1.079,1.634,-2.841
-0.169,1.085,4.476,1.072,1.634,-2.841
-0.201,1.104,4.476,1.086,1.634,-2.841
-0.182,1.071,4.476,1.055,1.634,-2.841
-0.168,1.055,4.476,1.041,1.634,-2.841
-0.163,1.05,4.476,1.037,1.634,-2.841
-0.192,1.042,4.476,1.024,1.634,-2.841
-0.155,1.031,4.476,1.019,1.634,-2.841
-0.171,1.081,4.549,1.067,1.634,-2.914
-0.168,1.081,4.549,1.068,1.634,-2.914
-0.2,1.082,4.549,1.064,1.634,-2.914
-0.164,1.085,4.549,1.073,1.634,-2.914
-0.185,1.076,4.5,1.06,1.586,-2.914
-0.178,1.076,4.5,1.061,1.586,-2.914
-0.174,1.08,4.622,1.066,1.707,-2.914
-0.186,1.076,4.622,1.06,1.707,-2.914
-0.16,1.068,4.622,1.056,1.707,-2.914
-0.188,1.073,4.622,1.056,1.707,-2.914
-0.21,1.089,4.622,1.068,1.707,-2.914
-0.211,1.094,4.622,1.074,1.707,-2.914
-0.204,1.092,4.622,1.073,1.707,-2.914
-0.181,1.091,4.622,1.076,1.707,-2.914
-0.127,1.102,4.622,1.095,1.707,-2.914
-0.119,1.101,4.622,1.095,1.707,-2.914
-0.083,1.086,4.622,1.083,1.707,-2.914
-0.07,1.085,4.622,1.083,1.707,-2.914
-0.067,1.079,4.622,1.076,1.707,-2.914
-0.067,1.068,4.622,1.066,1.707,-2.914
-0.123,1.09,4.768,1.083,1.707,-3.06
-0.143,1.088,4.768,1.079,1.707,-3.06
-0.092,1.023,4.768,1.019,1.707,-3.06
-0.078,1.025,4.768,1.022,1.707,-3.06
-0.066,1.026,4.816,1.024,1.756,-3.06
-0.029,1.043,4.816,1.043,1.756,-3.06
-0.005,1.046,4.816,1.046,1.756,-3.06
0.008,1.043,4.816,1.043,1.756,-3.06
0.01,1.082,4.816,1.082,1.756,-3.06
-0.011,1.081,4.816,1.081,1.756,-3.06
0.022,1.042,4.816,1.041,1.756,-3.06
