mean,RMS,ptp,std,max,min
0.343,0.967,3.071,0.904,1.532,-1.539
0.355,0.974,3.071,0.907,1.532,-1.539
0.347,0.965,3.071,0.901,1.532,-1.539
0.364,0.965,3.071,0.893,1.532,-1.539
0.389,0.973,3.071,0.892,1.532,-1.539
0.389,0.973,3.071,0.892,1.532,-1.539
0.395,0.978,3.071,0.895,1.532,-1.539
0.395,0.978,3.071,0.895,1.532,-1.539
0.373,0.968,3.071,0.894,1.532,-1.539
0.37,0.969,3.071,0.896,1.532,-1.539
0.386,0.974,3.071,0.894,1.532,-1.539
0.406,0.966,3.071,0.876,1.532,-1.539
0.434,0.966,3.071,0.863,1.532,-1.539
0.428,0.959,3.071,0.858,1.532,-1.539
0.429,0.96,3.071,0.859,1.532,-1.539
0.437,0.97,3.145,0.866,1.606,-1.539
0.441,0.976,3.145,0.871,1.606,-1.539
0.469,0.982,3.145,0.862,1.606,-1.539
0.466,0.979,3.145,0.861,1.606,-1.539
0.445,0.976,3.145,0.869,1.606,-1.539
0.463,0.981,3.145,0.865,1.606,-1.539
0.471,0.979,3.145,0.858,1.606,-1.539
0.473,0.977,3.145,0.855,1.606,-1.539
0.455,0.975,3.145,0.862,1.606,-1.539
0.453,0.972,3.145,0.861,1.606,-1.539
0.456,0.976,3.145,0.863,1.606,-1.539
0.458,0.978,3.145,0.865,1.606,-1.539
0.457,0.978,3.145,0.864,1.606,-1.539
0.487,0.981,3.145,0.852,1.606,-1.539
0.489,0.984,3.145,0.854,1.606,-1.539
0.494,0.991,3.145,0.859,1.606,-1.539
0.495,0.991,3.145,0.859,1.606,-1.539
0.5,0.997,3.145,0.863,1.606,-1.539
0.499,0.995,3.145,0.861,1.606,-1.539
0.514,0.996,3.145,0.853,1.606,-1.539
0.514,0.995,3.145,0.853,1.606,-1.539
0.518,1.0,3.145,0.855,1.606,-1.539
0.516,0.998,3.145,0.854,1.606,-1.539
0.514,0.996,3.145,0.853,1.606,-1.539
0.494,0.995,3.145,0.863,1.606,-1.539
0.494,0.995,3.145,0.863,1.606,-1.539
0.493,0.994,3.145,0.863,1.606,-1.539
0.491,0.991,3.145,0.861,1.606,-1.539
0.513,0.994,3.145,0.852,1.606,-1.539
0.53,0.989,3.145,0.835,1.606,-1.539
0.514,0.992,3.145,0.849,1.606,-1.539
0.524,1.002,3.145,0.854,1.606,-1.539
0.529,0.997,3.145,0.845,1.606,-1.539
0.531,0.999,3.145,0.846,1.606,-1.539
0.529,0.997,3.145,0.845,1.606,-1.539
0.527,0.996,3.145,0.845,1.606,-1.539
0.524,0.995,3.145,0.845,1.606,-1.539
0.504,0.997,3.145,0.86,1.606,-1.539
0.498,0.993,3.145,0.859,1.606,-1.539
0.497,0.992,3.145,0.858,1.606,-1.539
0.496,0.991,3.145,0.858,1.606,-1.539
0.5,0.993,3.145,0.858,1.606,-1.539
0.501,0.994,3.145,0.858,1.606,-1.539
0.479,1.003,3.145,0.882,1.606,-1.539
0.481,1.005,3.145,0.882,1.606,-1.539
0.482,1.005,3.145,0.882,1.606,-1.539
0.484,1.007,3.145,0.883,1.606,-1.539
0.508,0.996,3.023,0.857,1.606,-1.417
0.506,0.995,3.023,0.857,1.606,-1.417
0.506,0.996,3.023,0.857,1.606,-1.417
0.483,1.0,3.023,0.876,1.606,-1.417
0.481,0.999,3.023,0.875,1.606,-1.417
0.485,1.003,3.023,0.878,1.606,-1.417
0.493,0.995,3.023,0.864,1.606,-1.417
0.494,0.994,3.023,0.862,1.606,-1.417
0.495,0.993,3.023,0.861,1.606,-1.417
0.492,0.989,3.023,0.858,1.606,-1.417
0.494,0.991,3.023,0.859,1.606,-1.417
0.497,0.995,3.023,0.861,1.606,-1.417
0.516,0.999,3.023,0.855,1.606,-1.417
0.523,1.008,3.12,0.862,1.703,-1.417
0.533,1.021,3.12,0.871,1.703,-1.417
0.534,1.019,3.12,0.868,1.703,-1.417
0.557,1.018,3.12,0.853,1.703,-1.417
0.567,1.013,3.12,0.839,1.703,-1.417
0.565,1.01,3.12,0.838,1.703,-1.417
0.59,1.013,3.12,0.823,1.703,-1.417
0.57,1.012,3.12,0.836,1.703,-1.417
0.551,1.011,3.12,0.848,1.703,-1.417
0.559,1.019,3.12,0.852,1.703,-1.417
0.562,1.017,3.12,0.847,1.703,-1.417
0.576,1.014,3.12,0.835,1.703,-1.417
0.574,1.013,3.12,0.835,1.703,-1.417
0.557,1.011,3.12,0.843,1.703,-1.417
0.544,0.998,3.12,0.837,1.703,-1.417
0.537,0.994,3.12,0.836,1.703,-1.417
0.531,0.989,3.12,0.834,1.703,-1.417
0.538,0.995,3.12,0.837,1.703,-1.417
0.519,0.997,3.12,0.852,1.703,-1.417
0.509,0.987,3.12,0.846,1.703,-1.417
0.513,0.99,3.12,0.847,1.703,-1.417
0.49,0.987,3.12,0.856,1.703,-1.417
0.487,0.99,3.12,0.862,1.703,-1.417
0.503,0.993,3.12,0.856,1.703,-1.417
0.527,1.005,3.12,0.855,1.703,-1.417
0.529,1.006,3.12,0.856,1.703,-1.417
0.539,1.016,3.12,0.862,1.703,-1.417
0.54,1.018,3.12,0.863,1.703,-1.417
0.547,1.025,3.12,0.867,1.703,-1.417
0.524,1.02,3.12,0.875,1.703,-1.417
0.493,1.013,3.12,0.885,1.703,-1.417
0.473,1.0,3.12,0.881,1.703,-1.417
0.474,1.002,3.12,0.882,1.703,-1.417
0.474,1.002,3.12,0.882,1.703,-1.417
0.506,1.02,3.437,0.886,2.02,-1.417
0.516,1.036,3.437,0.898,2.02,-1.417
0.53,1.046,3.437,0.902,2.02,-1.417
0.524,1.051,3.437,0.911,2.02,-1.417
0.544,1.055,3.437,0.904,2.02,-1.417
0.55,1.062,3.437,0.908,2.02,-1.417
0.533,1.054,3.437,0.91,2.02,-1.417
0.535,1.057,3.437,0.911,2.02,-1.417
0.543,1.064,3.437,0.915,2.02,-1.417
0.538,1.058,3.437,0.911,2.02,-1.417
0.534,1.053,3.437,0.908,2.02,-1.417
0.527,1.046,3.437,0.903,2.02,-1.417
0.51,1.043,3.437,0.91,2.02,-1.417
0.516,1.052,3.437,0.917,2.02,-1.417
0.525,1.064,3.437,0.925,2.02,-1.417
0.529,1.068,3.437,0.927,2.02,-1.417
0.507,1.063,3.437,0.934,2.02,-1.417
0.512,1.069,3.437,0.939,2.02,-1.417
0.506,1.064,3.437,0.936,2.02,-1.417
0.507,1.064,3.437,0.936,2.02,-1.417
0.531,1.069,3.437,0.928,2.02,-1.417
0.534,1.073,3.437,0.93,2.02,-1.417
0.533,1.072,3.437,0.93,2.02,-1.417
0.537,1.077,3.437,0.934,2.02,-1.417
0.511,1.077,3.437,0.948,2.02,-1.417
0.522,1.086,3.437,0.953,2.02,-1.417
0.546,1.09,3.437,0.943,2.02,-1.417
0.52,1.084,3.437,0.951,2.02,-1.417
0.517,1.086,3.437,0.955,2.02,-1.417
0.521,1.089,3.437,0.957,2.02,-1.417
0.523,1.091,3.437,0.957,2.02,-1.417
0.528,1.096,3.437,0.96,2.02,-1.417
0.538,1.102,3.437,0.962,2.02,-1.417
0.561,1.103,3.437,0.949,2.02,-1.417
0.569,1.108,3.437,0.951,2.02,-1.417
0.573,1.111,3.437,0.952,2.02,-1.417
0.579,1.117,3.437,0.955,2.02,-1.417
0.577,1.115,3.437,0.955,2.02,-1.417
0.581,1.119,3.437,0.956,2.02,-1.417
0.59,1.111,3.267,0.942,2.02,-1.247
0.58,1.108,3.267,0.944,2.02,-1.247
0.571,1.105,3.267,0.946,2.02,-1.247
0.554,1.103,3.267,0.954,2.02,-1.247
0.563,1.111,3.267,0.958,2.02,-1.247
0.566,1.114,3.267,0.959,2.02,-1.247
0.592,1.112,3.267,0.941,2.02,-1.247
0.622,1.114,3.193,0.925,2.02,-1.173
0.622,1.114,3.193,0.925,2.02,-1.173
0.616,1.109,3.193,0.922,2.02,-1.173
0.615,1.11,3.193,0.924,2.02,-1.173
0.639,1.114,3.193,0.913,2.02,-1.173
0.64,1.114,3.193,0.911,2.02,-1.173
0.641,1.114,3.193,0.911,2.02,-1.173
0.637,1.111,3.193,0.91,2.02,-1.173
0.631,1.105,3.193,0.908,2.02,-1.173
0.626,1.102,3.193,0.907,2.02,-1.173
0.617,1.091,3.193,0.9,2.02,-1.173
0.605,1.078,3.193,0.893,2.02,-1.173
0.629,1.082,3.193,0.881,2.02,-1.173
0.626,1.08,3.193,0.88,2.02,-1.173
0.635,1.082,3.193,0.876,2.02,-1.173
0.631,1.079,3.193,0.876,2.02,-1.173
0.633,1.082,3.193,0.877,2.02,-1.173
0.65,1.081,3.193,0.864,2.02,-1.173
0.666,1.079,3.193,0.849,2.02,-1.173
0.641,1.075,3.193,0.863,2.02,-1.173
0.656,1.078,3.193,0.855,2.02,-1.173
0.656,1.078,3.193,0.855,2.02,-1.173
0.656,1.078,3.193,0.855,2.02,-1.173
0.656,1.078,3.193,0.855,2.02,-1.173
0.663,1.083,3.193,0.856,2.02,-1.173
0.649,1.086,3.193,0.871,2.02,-1.173
0.657,1.094,3.193,0.874,2.02,-1.173
0.632,1.09,3.193,0.888,2.02,-1.173
0.651,1.088,3.193,0.872,2.02,-1.173
0.652,1.089,3.193,0.872,2.02,-1.173
0.657,1.095,3.193,0.875,2.02,-1.173
0.652,1.1,3.364,0.886,2.02,-1.344
0.656,1.097,3.364,0.88,2.02,-1.344
0.656,1.098,3.364,0.88,2.02,-1.344
0.651,1.091,3.364,0.876,2.02,-1.344
0.65,1.091,3.364,0.876,2.02,-1.344
0.628,1.081,3.364,0.88,2.02,-1.344
0.617,1.072,3.364,0.877,2.02,-1.344
0.608,1.064,3.364,0.873,2.02,-1.344
0.624,1.063,3.364,0.861,2.02,-1.344
0.654,1.067,3.364,0.844,2.02,-1.344
0.671,1.075,3.364,0.84,2.02,-1.344
0.667,1.07,3.364,0.837,2.02,-1.344
0.666,1.069,3.364,0.837,2.02,-1.344
0.652,1.051,3.364,0.824,2.02,-1.344
0.641,1.035,3.193,0.813,1.849,-1.344
0.613,1.033,3.193,0.832,1.849,-1.344
0.621,1.027,3.193,0.818,1.849,-1.344
0.619,1.024,3.193,0.816,1.849,-1.344
0.614,1.019,3.193,0.813,1.849,-1.344
0.61,1.021,3.193,0.818,1.849,-1.344
0.588,1.013,3.193,0.825,1.849,-1.344
0.59,1.015,3.193,0.826,1.849,-1.344
0.568,1.016,3.193,0.842,1.849,-1.344
0.574,1.023,3.193,0.847,1.849,-1.344
0.579,1.029,3.193,0.85,1.849,-1.344
0.593,1.029,3.193,0.841,1.849,-1.344
0.565,1.013,3.193,0.84,1.849,-1.344
0.559,1.003,2.95,0.833,1.606,-1.344
0.557,1.001,2.95,0.832,1.606,-1.344
0.58,1.007,2.95,0.823,1.606,-1.344
0.574,1.0,2.95,0.818,1.606,-1.344
0.578,1.004,2.95,0.82,1.606,-1.344
0.56,1.003,2.95,0.832,1.606,-1.344
0.554,0.997,2.95,0.829,1.606,-1.344
0.553,0.996,2.95,0.828,1.606,-1.344
0.555,0.998,2.95,0.829,1.606,-1.344
0.549,0.99,2.95,0.824,1.606,-1.344
0.58,0.996,2.95,0.81,1.606,-1.344
0.582,0.999,2.95,0.812,1.606,-1.344
0.582,0.999,2.95,0.812,1.606,-1.344
0.605,1.001,2.95,0.798,1.606,-1.344
0.63,1.006,2.95,0.784,1.606,-1.344
0.599,1.012,3.242,0.817,1.606,-1.637
0.602,1.016,3.242,0.819,1.606,-1.637
0.579,1.013,3.242,0.831,1.606,-1.637
0.555,1.009,3.242,0.843,1.606,-1.637
0.559,1.013,3.242,0.845,1.606,-1.637
0.564,1.021,3.291,0.851,1.654,-1.637
0.566,1.023,3.291,0.852,1.654,-1.637
0.565,1.021,3.291,0.851,1.654,-1.637
0.579,1.04,3.608,0.864,1.971,-1.637
0.59,1.055,3.608,0.875,1.971,-1.637
0.608,1.057,3.608,0.865,1.971,-1.637
0.622,1.066,3.608,0.865,1.971,-1.637
0.642,1.081,3.608,0.87,1.971,-1.637
0.658,1.081,3.608,0.859,1.971,-1.637
0.653,1.076,3.608,0.855,1.971,-1.637
0.654,1.077,3.608,0.856,1.971,-1.637
0.653,1.076,3.608,0.855,1.971,-1.637
0.646,1.069,3.608,0.852,1.971,-1.637
0.651,1.073,3.608,0.853,1.971,-1.637
0.659,1.081,3.608,0.857,1.971,-1.637
0.679,1.083,3.608,0.844,1.971,-1.637
0.673,1.078,3.608,0.842,1.971,-1.637
0.673,1.078,3.608,0.843,1.971,-1.637
0.65,1.075,3.608,0.856,1.971,-1.637
0.654,1.079,3.608,0.857,1.971,-1.637
0.646,1.076,3.608,0.861,1.971,-1.637
0.651,1.08,3.608,0.862,1.971,-1.637
0.633,1.078,3.608,0.873,1.971,-1.637
0.638,1.082,3.608,0.874,1.971,-1.637
0.635,1.079,3.608,0.872,1.971,-1.637
0.634,1.078,3.608,0.872,1.971,-1.637
0.639,1.082,3.608,0.873,1.971,-1.637
0.622,1.085,3.608,0.889,1.971,-1.637
0.622,1.084,3.608,0.888,1.971,-1.637
0.626,1.088,3.608,0.89,1.971,-1.637
0.616,1.086,3.608,0.895,1.971,-1.637
0.623,1.081,3.608,0.884,1.971,-1.637
0.625,1.083,3.608,0.884,1.971,-1.637
0.63,1.086,3.608,0.885,1.971,-1.637
0.639,1.093,3.608,0.887,1.971,-1.637
0.658,1.098,3.608,0.879,1.971,-1.637
0.657,1.097,3.608,0.879,1.971,-1.637
0.66,1.095,3.608,0.874,1.971,-1.637
0.638,1.089,3.608,0.882,1.971,-1.637
0.655,1.085,3.608,0.866,1.971,-1.637
0.655,1.086,3.608,0.866,1.971,-1.637
0.664,1.095,3.608,0.871,1.971,-1.637
0.638,1.09,3.608,0.884,1.971,-1.637
0.647,1.082,3.608,0.867,1.971,-1.637
0.669,1.089,3.608,0.859,1.971,-1.637
0.673,1.093,3.608,0.861,1.971,-1.637
0.673,1.093,3.608,0.861,1.971,-1.637
0.67,1.091,3.608,0.861,1.971,-1.637
0.684,1.092,3.608,0.851,1.971,-1.637
0.668,1.097,3.608,0.871,1.971,-1.637
0.653,1.098,3.608,0.882,1.971,-1.637
0.639,1.098,3.608,0.893,1.971,-1.637
0.617,1.088,3.608,0.896,1.971,-1.637
0.612,1.084,3.608,0.894,1.971,-1.637
0.603,1.077,3.608,0.892,1.971,-1.637
0.605,1.078,3.608,0.892,1.971,-1.637
0.586,1.079,3.608,0.907,1.971,-1.637
0.566,1.076,3.608,0.915,1.971,-1.637
0.572,1.07,3.608,0.905,1.971,-1.637
0.585,1.072,3.608,0.899,1.971,-1.637
0.583,1.071,3.608,0.898,1.971,-1.637
0.579,1.068,3.608,0.898,1.971,-1.637
0.597,1.07,3.608,0.888,1.971,-1.637
0.613,1.072,3.608,0.879,1.971,-1.637
0.589,1.064,3.608,0.887,1.971,-1.637
0.592,1.062,3.608,0.882,1.971,-1.637
0.581,1.051,3.608,0.876,1.971,-1.637
0.574,1.044,3.608,0.872,1.971,-1.637
0.577,1.046,3.608,0.872,1.971,-1.637
0.594,1.047,3.608,0.863,1.971,-1.637
0.568,1.045,3.608,0.877,1.971,-1.637
0.546,1.046,3.608,0.892,1.971,-1.637
0.523,1.041,3.608,0.9,1.971,-1.637
0.51,1.034,3.608,0.899,1.971,-1.637
0.51,1.034,3.608,0.9,1.971,-1.637
0.529,1.035,3.608,0.89,1.971,-1.637
0.533,1.038,3.608,0.891,1.971,-1.637
0.532,1.038,3.608,0.891,1.971,-1.637
0.534,1.039,3.608,0.892,1.971,-1.637
0.535,1.041,3.608,0.893,1.971,-1.637
0.509,1.032,3.608,0.897,1.971,-1.637
0.508,1.031,3.608,0.897,1.971,-1.637
0.483,1.028,3.608,0.907,1.971,-1.637
0.484,1.029,3.608,0.908,1.971,-1.637
0.481,1.025,3.608,0.905,1.971,-1.637
0.511,1.016,3.071,0.879,1.971,-1.1
0.509,1.015,3.071,0.878,1.971,-1.1
0.519,1.01,3.071,0.867,1.971,-1.1
0.542,1.013,3.071,0.856,1.971,-1.1
0.518,1.007,3.071,0.864,1.971,-1.1
0.491,0.995,3.071,0.866,1.971,-1.1
0.469,0.991,3.071,0.873,1.971,-1.1
0.465,0.987,3.071,0.871,1.971,-1.1
0.454,0.97,3.071,0.858,1.971,-1.1
0.428,0.949,2.803,0.847,1.703,-1.1
0.408,0.948,2.803,0.855,1.703,-1.1
0.412,0.952,2.803,0.859,1.703,-1.1
0.404,0.942,2.681,0.85,1.581,-1.1
0.407,0.944,2.681,0.852,1.581,-1.1
0.405,0.942,2.681,0.851,1.581,-1.1
0.407,0.945,2.681,0.853,1.581,-1.1
0.407,0.945,2.681,0.853,1.581,-1.1
0.389,0.945,2.681,0.861,1.581,-1.1
0.392,0.948,2.681,0.863,1.581,-1.1
0.364,0.943,2.681,0.87,1.581,-1.1
0.341,0.943,2.681,0.879,1.581,-1.1
0.343,0.945,2.681,0.881,1.581,-1.1
0.354,0.941,2.681,0.872,1.581,-1.1
0.373,0.941,2.681,0.864,1.581,-1.1
0.367,0.935,2.681,0.86,1.581,-1.1
0.379,0.941,2.681,0.862,1.581,-1.1
0.377,0.94,2.681,0.86,1.581,-1.1
0.396,0.943,2.681,0.856,1.581,-1.1
0.398,0.945,2.681,0.857,1.581,-1.1
0.399,0.946,2.681,0.858,1.581,-1.1
0.385,0.945,2.681,0.863,1.581,-1.1
0.365,0.941,2.681,0.867,1.581,-1.1
0.382,0.938,2.681,0.856,1.581,-1.1
0.373,0.928,2.681,0.85,1.581,-1.1
0.373,0.928,2.681,0.85,1.581,-1.1
0.386,0.933,2.681,0.849,1.581,-1.1
0.398,0.936,2.681,0.847,1.581,-1.1
0.401,0.94,2.681,0.85,1.581,-1.1
0.38,0.94,2.681,0.86,1.581,-1.1
0.38,0.94,2.681,0.86,1.581,-1.1
0.382,0.942,2.681,0.861,1.581,-1.1
0.364,0.939,2.681,0.866,1.581,-1.1
0.383,0.943,2.681,0.862,1.581,-1.1
0.405,0.949,2.681,0.859,1.581,-1.1
0.412,0.956,2.681,0.863,1.581,-1.1
0.415,0.959,2.681,0.865,1.581,-1.1
0.39,0.947,2.681,0.863,1.581,-1.1
0.394,0.943,2.681,0.857,1.581,-1.1
0.397,0.942,2.681,0.854,1.581,-1.1
0.395,0.939,2.681,0.852,1.581,-1.1
0.37,0.935,2.681,0.858,1.581,-1.1
0.373,0.938,2.681,0.861,1.581,-1.1
0.37,0.937,2.681,0.86,1.581,-1.1
0.37,0.936,2.681,0.86,1.581,-1.1
0.373,0.933,2.633,0.855,1.581,-1.052
0.388,0.933,2.633,0.849,1.581,-1.052
0.382,0.939,2.828,0.858,1.581,-1.247
0.379,0.941,2.828,0.861,1.581,-1.247
0.379,0.941,2.828,0.861,1.581,-1.247
0.39,0.951,2.828,0.868,1.581,-1.247
0.396,0.958,2.828,0.873,1.581,-1.247
0.393,0.961,2.828,0.876,1.581,-1.247
0.413,0.964,2.828,0.872,1.581,-1.247
0.426,0.963,2.828,0.864,1.581,-1.247
0.404,0.968,2.828,0.88,1.581,-1.247
0.402,0.966,2.828,0.879,1.581,-1.247
0.4,0.966,2.828,0.879,1.581,-1.247
0.395,0.962,2.828,0.877,1.581,-1.247
0.377,0.962,2.828,0.885,1.581,-1.247
0.369,0.971,3.047,0.898,1.581,-1.466
0.388,0.973,3.047,0.892,1.581,-1.466
0.367,0.979,3.047,0.907,1.581,-1.466
0.364,0.977,3.047,0.907,1.581,-1.466
0.367,0.979,3.047,0.908,1.581,-1.466
0.353,0.976,3.047,0.91,1.581,-1.466
0.353,0.976,3.047,0.91,1.581,-1.466
0.376,0.976,3.047,0.901,1.581,-1.466
0.395,0.977,3.047,0.894,1.581,-1.466
0.386,0.981,3.047,0.902,1.581,-1.466
0.369,0.973,3.047,0.901,1.581,-1.466
0.356,0.969,3.047,0.902,1.581,-1.466
0.331,0.97,3.047,0.912,1.581,-1.466
0.315,0.963,3.047,0.91,1.581,-1.466
0.313,0.961,3.047,0.908,1.581,-1.466
0.289,0.959,3.047,0.915,1.581,-1.466
0.307,0.959,3.047,0.909,1.581,-1.466
0.295,0.947,3.047,0.9,1.581,-1.466
0.311,0.942,3.047,0.889,1.581,-1.466
0.294,0.935,3.047,0.888,1.581,-1.466
0.27,0.935,3.047,0.896,1.581,-1.466
0.27,0.936,3.047,0.896,1.581,-1.466
0.249,0.933,3.047,0.899,1.581,-1.466
0.256,0.935,3.047,0.899,1.581,-1.466
0.227,0.939,3.047,0.911,1.581,-1.466
0.226,0.94,3.047,0.912,1.581,-1.466
0.223,0.942,3.047,0.916,1.581,-1.466
0.22,0.945,3.047,0.92,1.581,-1.466
0.219,0.945,3.047,0.919,1.581,-1.466
0.218,0.944,3.047,0.918,1.581,-1.466
0.232,0.947,3.047,0.918,1.581,-1.466
0.251,0.948,3.047,0.914,1.581,-1.466
0.225,0.936,2.876,0.909,1.411,-1.466
0.227,0.938,2.876,0.911,1.411,-1.466
0.204,0.939,2.876,0.916,1.411,-1.466
0.183,0.94,2.876,0.922,1.411,-1.466
0.154,0.942,2.876,0.929,1.411,-1.466
0.158,0.946,2.876,0.933,1.411,-1.466
0.182,0.953,2.876,0.936,1.411,-1.466
0.179,0.95,2.876,0.933,1.411,-1.466
0.18,0.948,2.876,0.931,1.411,-1.466
0.183,0.945,2.876,0.928,1.411,-1.466
0.164,0.943,2.876,0.929,1.411,-1.466
0.177,0.953,2.876,0.937,1.411,-1.466
0.178,0.954,2.876,0.937,1.411,-1.466
0.182,0.957,2.876,0.94,1.411,-1.466
0.182,0.957,2.876,0.94,1.411,-1.466
0.166,0.954,2.876,0.939,1.411,-1.466
0.146,0.951,2.876,0.94,1.411,-1.466
0.149,0.954,2.876,0.943,1.411,-1.466
0.126,0.953,2.876,0.944,1.411,-1.466
0.122,0.956,2.876,0.948,1.411,-1.466
0.14,0.958,2.876,0.948,1.411,-1.466
0.148,0.965,2.876,0.954,1.411,-1.466
0.159,0.977,3.023,0.964,1.557,-1.466
0.159,0.978,3.023,0.965,1.557,-1.466
0.162,0.981,3.023,0.967,1.557,-1.466
0.169,0.988,3.023,0.974,1.557,-1.466
0.17,0.99,3.023,0.975,1.557,-1.466
0.194,0.993,3.023,0.974,1.557,-1.466
0.196,0.996,3.023,0.977,1.557,-1.466
0.179,0.987,3.023,0.971,1.557,-1.466
0.18,0.986,3.023,0.97,1.557,-1.466
0.164,0.981,3.023,0.967,1.557,-1.466
0.138,0.98,3.023,0.97,1.557,-1.466
0.112,0.979,3.023,0.973,1.557,-1.466
0.111,0.978,3.023,0.972,1.557,-1.466
0.132,0.985,3.023,0.976,1.557,-1.466
0.158,0.999,3.169,0.987,1.703,-1.466
0.175,1.01,3.169,0.994,1.703,-1.466
0.173,1.007,3.169,0.992,1.703,-1.466
0.195,1.007,3.169,0.988,1.703,-1.466
0.198,1.011,3.169,0.991,1.703,-1.466
0.205,1.019,3.169,0.998,1.703,-1.466
0.21,1.023,3.169,1.001,1.703,-1.466
0.231,1.025,3.169,0.998,1.703,-1.466
0.237,1.031,3.169,1.003,1.703,-1.466
0.267,1.033,3.169,0.998,1.703,-1.466
0.291,1.042,3.169,1.001,1.703,-1.466
0.288,1.04,3.169,0.999,1.703,-1.466
0.284,1.036,3.169,0.996,1.703,-1.466
0.273,1.026,3.169,0.989,1.703,-1.466
0.298,1.026,3.169,0.982,1.703,-1.466
0.298,1.026,3.169,0.982,1.703,-1.466
0.305,1.031,3.169,0.985,1.703,-1.466
0.33,1.03,3.169,0.975,1.703,-1.466
0.342,1.041,3.169,0.983,1.703,-1.466
0.351,1.05,3.169,0.989,1.703,-1.466
0.359,1.055,3.169,0.992,1.703,-1.466
0.382,1.06,3.169,0.989,1.703,-1.466
0.409,1.054,3.12,0.971,1.703,-1.417
0.389,1.053,3.12,0.979,1.703,-1.417
0.396,1.047,3.12,0.969,1.703,-1.417
0.405,1.055,3.12,0.974,1.703,-1.417
0.401,1.052,3.12,0.972,1.703,-1.417
0.418,1.058,3.12,0.972,1.703,-1.417
0.419,1.056,3.12,0.969,1.703,-1.417
0.399,1.053,3.12,0.974,1.703,-1.417
0.38,1.052,3.12,0.981,1.703,-1.417
0.401,1.054,3.12,0.975,1.703,-1.417
0.394,1.058,3.12,0.982,1.703,-1.417
0.41,1.064,3.12,0.982,1.703,-1.417
0.416,1.06,3.12,0.975,1.703,-1.417
0.432,1.067,3.12,0.976,1.703,-1.417
0.431,1.066,3.12,0.975,1.703,-1.417
0.452,1.064,3.12,0.963,1.703,-1.417
0.44,1.061,3.12,0.965,1.703,-1.417
0.447,1.066,3.12,0.968,1.703,-1.417
0.433,1.068,3.12,0.976,1.703,-1.417
0.45,1.074,3.12,0.975,1.703,-1.417
0.451,1.073,3.12,0.974,1.703,-1.417
0.453,1.076,3.12,0.976,1.703,-1.417
0.477,1.082,3.12,0.971,1.703,-1.417
0.463,1.083,3.12,0.979,1.703,-1.417
0.495,1.083,3.047,0.964,1.703,-1.344
0.519,1.087,3.047,0.955,1.703,-1.344
0.539,1.084,3.047,0.941,1.703,-1.344
0.561,1.083,3.047,0.926,1.703,-1.344
0.563,1.084,3.047,0.927,1.703,-1.344
0.539,1.088,3.047,0.946,1.703,-1.344
0.539,1.089,3.047,0.946,1.703,-1.344
0.53,1.085,3.047,0.947,1.703,-1.344
0.552,1.091,3.047,0.941,1.703,-1.344
0.549,1.087,3.047,0.939,1.703,-1.344
0.573,1.088,3.047,0.925,1.703,-1.344
0.596,1.089,3.047,0.911,1.703,-1.344
0.622,1.085,2.974,0.889,1.703,-1.271
0.6,1.078,2.974,0.896,1.703,-1.271
0.581,1.069,2.974,0.897,1.703,-1.271
0.555,1.072,3.023,0.917,1.703,-1.32
0.581,1.078,3.023,0.908,1.703,-1.32
0.6,1.079,3.023,0.897,1.703,-1.32
0.619,1.08,3.023,0.886,1.703,-1.32
0.598,1.073,3.023,0.891,1.703,-1.32
0.598,1.073,3.023,0.891,1.703,-1.32
0.595,1.071,3.023,0.89,1.703,-1.32
0.592,1.068,3.023,0.889,1.703,-1.32
0.589,1.07,3.023,0.893,1.703,-1.32
0.589,1.07,3.023,0.894,1.703,-1.32
0.585,1.066,3.023,0.891,1.703,-1.32
0.603,1.064,3.023,0.876,1.703,-1.32
0.614,1.059,3.023,0.863,1.703,-1.32
0.594,1.058,3.023,0.876,1.703,-1.32
0.569,1.057,3.023,0.89,1.703,-1.32
0.561,1.048,3.023,0.885,1.703,-1.32
0.559,1.045,3.023,0.883,1.703,-1.32
0.537,1.041,3.023,0.892,1.703,-1.32
0.529,1.033,3.023,0.887,1.703,-1.32
0.528,1.032,3.023,0.887,1.703,-1.32
0.526,1.03,3.023,0.885,1.703,-1.32
0.497,1.026,3.023,0.897,1.703,-1.32
0.495,1.027,3.023,0.9,1.703,-1.32
0.496,1.026,3.023,0.899,1.703,-1.32
0.484,1.036,3.047,0.915,1.703,-1.344
0.488,1.032,3.047,0.91,1.703,-1.344
0.51,1.029,3.047,0.893,1.703,-1.344
0.512,1.031,3.047,0.895,1.703,-1.344
0.484,1.031,3.047,0.91,1.703,-1.344
0.453,1.022,2.901,0.916,1.557,-1.344
0.43,1.014,2.901,0.918,1.557,-1.344
0.409,1.013,2.901,0.926,1.557,-1.344
0.385,1.015,2.901,0.939,1.557,-1.344
0.376,1.005,2.876,0.932,1.532,-1.344
0.352,0.999,2.876,0.935,1.532,-1.344
0.353,1.0,2.876,0.936,1.532,-1.344
0.354,1.002,2.876,0.937,1.532,-1.344
0.353,1.0,2.876,0.936,1.532,-1.344
0.35,0.996,2.876,0.933,1.532,-1.344
0.349,0.995,2.876,0.932,1.532,-1.344
0.328,1.005,2.925,0.95,1.532,-1.393
0.328,1.004,2.925,0.949,1.532,-1.393
0.332,1.007,2.925,0.95,1.532,-1.393
