mean,RMS,ptp,std,max,min
0.228,1.005,3.816,0.979,2.202,-1.614
0.232,1.011,3.816,0.984,2.202,-1.614
0.241,1.016,3.816,0.987,2.202,-1.614
0.259,1.028,3.816,0.995,2.202,-1.614
0.274,1.027,3.816,0.99,2.202,-1.614
0.296,1.031,3.816,0.987,2.202,-1.614
0.331,1.033,3.816,0.979,2.202,-1.614
0.329,1.028,3.816,0.974,2.202,-1.614
0.351,1.038,3.816,0.977,2.202,-1.614
0.362,1.04,3.816,0.975,2.202,-1.614
0.345,1.034,3.816,0.975,2.202,-1.614
0.333,1.035,3.816,0.979,2.202,-1.614
0.314,1.03,3.816,0.981,2.202,-1.614
0.316,1.03,3.816,0.98,2.202,-1.614
0.303,1.021,3.816,0.975,2.202,-1.614
0.287,1.008,3.745,0.967,2.131,-1.614
0.283,1.012,3.745,0.972,2.131,-1.614
0.285,1.014,3.745,0.973,2.131,-1.614
0.29,1.018,3.745,0.975,2.131,-1.614
0.294,1.018,3.745,0.975,2.131,-1.614
0.293,1.017,3.745,0.974,2.131,-1.614
0.302,1.018,3.745,0.972,2.131,-1.614
0.304,1.021,3.84,0.974,2.226,-1.614
0.32,1.025,3.84,0.973,2.226,-1.614
0.312,1.021,3.84,0.972,2.226,-1.614
0.321,1.021,3.84,0.969,2.226,-1.614
0.323,1.018,3.84,0.965,2.226,-1.614
0.313,1.022,3.84,0.972,2.226,-1.614
0.328,1.024,3.84,0.97,2.226,-1.614
0.319,1.021,3.84,0.97,2.226,-1.614
0.316,1.022,3.84,0.972,2.226,-1.614
0.311,1.023,3.84,0.974,2.226,-1.614
0.316,1.023,3.84,0.973,2.226,-1.614
0.306,1.028,3.84,0.981,2.226,-1.614
0.314,1.033,3.84,0.984,2.226,-1.614
0.31,1.031,3.84,0.984,2.226,-1.614
0.304,1.03,3.84,0.984,2.226,-1.614
0.304,1.024,3.84,0.977,2.226,-1.614
0.293,1.021,3.84,0.978,2.226,-1.614
0.288,1.014,3.84,0.972,2.226,-1.614
0.29,1.01,3.84,0.968,2.226,-1.614
0.282,1.002,3.84,0.961,2.226,-1.614
0.3,1.007,3.84,0.961,2.226,-1.614
0.311,1.014,3.84,0.965,2.226,-1.614
0.331,1.025,3.84,0.97,2.226,-1.614
0.325,1.024,3.84,0.971,2.226,-1.614
0.309,1.016,3.84,0.968,2.226,-1.614
0.323,1.017,3.84,0.964,2.226,-1.614
0.34,1.035,3.84,0.978,2.226,-1.614
0.342,1.027,3.625,0.968,2.226,-1.399
0.332,1.026,3.625,0.97,2.226,-1.399
0.357,1.034,3.625,0.971,2.226,-1.399
0.364,1.041,3.625,0.975,2.226,-1.399
0.381,1.042,3.625,0.97,2.226,-1.399
0.368,1.045,4.007,0.978,2.226,-1.781
0.345,1.041,4.007,0.982,2.226,-1.781
0.347,1.041,4.007,0.981,2.226,-1.781
0.323,1.035,4.007,0.983,2.226,-1.781
0.321,1.037,4.007,0.986,2.226,-1.781
0.285,1.028,4.007,0.988,2.226,-1.781
0.255,1.024,4.007,0.991,2.226,-1.781
0.236,1.023,4.007,0.995,2.226,-1.781
0.218,1.016,4.007,0.992,2.226,-1.781
0.175,1.033,4.842,1.018,2.226,-2.616
0.158,1.038,4.842,1.026,2.226,-2.616
0.106,1.056,4.913,1.051,2.226,-2.687
0.072,1.057,4.913,1.054,2.226,-2.687
0.056,1.061,4.913,1.06,2.226,-2.687
0.013,1.075,4.913,1.075,2.226,-2.687
-0.004,1.073,4.913,1.073,2.226,-2.687
0.001,1.075,4.913,1.075,2.226,-2.687
0.002,1.068,4.913,1.068,2.226,-2.687
0.012,1.069,4.913,1.069,2.226,-2.687
-0.016,1.082,5.295,1.082,2.226,-3.069
-0.028,1.079,5.295,1.079,2.226,-3.069
-0.045,1.086,5.295,1.086,2.226,-3.069
-0.076,1.097,5.295,1.095,2.226,-3.069
-0.085,1.1,5.295,1.097,2.226,-3.069
-0.102,1.097,5.295,1.092,2.226,-3.069
-0.135,1.113,5.295,1.105,2.226,-3.069
-0.162,1.123,5.295,1.111,2.226,-3.069
-0.188,1.119,5.295,1.103,2.226,-3.069
-0.218,1.123,5.152,1.102,2.083,-3.069
-0.246,1.133,5.152,1.106,2.083,-3.069
-0.256,1.133,5.152,1.103,2.083,-3.069
-0.273,1.136,5.152,1.103,2.083,-3.069
-0.283,1.134,5.152,1.098,2.083,-3.069
-0.285,1.126,5.152,1.089,2.083,-3.069
-0.324,1.144,5.152,1.097,2.083,-3.069
-0.344,1.153,5.152,1.101,2.083,-3.069
-0.365,1.162,5.152,1.103,2.083,-3.069
-0.389,1.159,5.152,1.091,2.083,-3.069
-0.411,1.158,5.152,1.083,2.083,-3.069
-0.409,1.154,5.152,1.079,2.083,-3.069
-0.427,1.15,5.152,1.068,2.083,-3.069
-0.457,1.171,5.152,1.078,2.083,-3.069
-0.47,1.167,5.152,1.068,2.083,-3.069
-0.511,1.178,5.176,1.061,2.083,-3.093
-0.525,1.182,5.176,1.059,2.083,-3.093
-0.565,1.197,5.176,1.056,2.083,-3.093
-0.615,1.235,5.176,1.071,2.083,-3.093
-0.638,1.254,5.176,1.079,2.083,-3.093
-0.674,1.259,5.176,1.063,2.083,-3.093
-0.708,1.264,5.176,1.047,2.083,-3.093
-0.74,1.261,5.176,1.021,2.083,-3.093
-0.788,1.293,5.176,1.025,2.083,-3.093
-0.802,1.307,5.176,1.032,2.083,-3.093
-0.827,1.313,5.176,1.02,2.083,-3.093
-0.875,1.302,4.794,0.964,1.702,-3.093
-0.899,1.313,4.794,0.956,1.702,-3.093
-0.928,1.327,4.794,0.949,1.702,-3.093
-0.965,1.328,4.675,0.913,1.582,-3.093
-0.978,1.324,4.675,0.891,1.582,-3.093
-1.005,1.334,4.675,0.877,1.582,-3.093
-1.014,1.331,4.675,0.862,1.582,-3.093
-1.006,1.327,4.675,0.864,1.582,-3.093
-1.013,1.336,4.675,0.871,1.582,-3.093
-1.018,1.334,4.675,0.861,1.582,-3.093
-1.032,1.341,4.675,0.856,1.582,-3.093
-1.043,1.352,4.675,0.861,1.582,-3.093
-1.062,1.378,4.675,0.878,1.582,-3.093
-1.087,1.412,4.985,0.902,1.582,-3.403
-1.119,1.448,4.985,0.919,1.582,-3.403
-1.117,1.447,4.985,0.921,1.582,-3.403
-1.141,1.477,4.985,0.938,1.582,-3.403
-1.135,1.468,4.985,0.932,1.582,-3.403
-1.146,1.477,4.985,0.932,1.582,-3.403
-1.149,1.478,4.985,0.93,1.582,-3.403
-1.135,1.461,4.985,0.92,1.582,-3.403
-1.164,1.483,4.746,0.919,1.344,-3.403
-1.18,1.482,4.746,0.897,1.344,-3.403
-1.194,1.486,4.746,0.884,1.344,-3.403
-1.226,1.506,3.697,0.875,0.294,-3.403
-1.225,1.508,3.697,0.88,0.294,-3.403
-1.227,1.515,3.697,0.888,0.294,-3.403
-1.222,1.508,3.697,0.884,0.294,-3.403
-1.212,1.502,3.697,0.888,0.294,-3.403
-1.22,1.511,3.697,0.892,0.294,-3.403
-1.224,1.516,3.697,0.894,0.294,-3.403
-1.207,1.501,3.697,0.893,0.294,-3.403
-1.217,1.511,3.697,0.896,0.294,-3.403
-1.229,1.524,3.697,0.902,0.294,-3.403
-1.229,1.525,3.697,0.903,0.294,-3.403
-1.201,1.517,4.842,0.926,1.439,-3.403
-1.191,1.522,4.842,0.948,1.439,-3.403
-1.182,1.525,4.842,0.964,1.439,-3.403
-1.182,1.528,4.842,0.968,1.439,-3.403
-1.193,1.533,4.842,0.963,1.439,-3.403
-1.187,1.521,4.842,0.951,1.439,-3.403
-1.18,1.512,4.842,0.946,1.439,-3.403
-1.173,1.502,4.842,0.939,1.439,-3.403
-1.152,1.502,4.842,0.963,1.439,-3.403
-1.139,1.501,4.842,0.978,1.439,-3.403
-1.119,1.506,4.89,1.007,1.487,-3.403
-1.119,1.513,5.176,1.018,1.773,-3.403
-1.096,1.494,5.176,1.015,1.773,-3.403
-1.089,1.492,5.176,1.02,1.773,-3.403
-1.071,1.478,5.176,1.018,1.773,-3.403
-1.05,1.472,5.176,1.033,1.773,-3.403
-1.002,1.469,5.271,1.074,1.869,-3.403
-0.949,1.441,5.271,1.084,1.869,-3.403
-0.91,1.43,5.271,1.103,1.869,-3.403
-0.878,1.425,5.271,1.121,1.869,-3.403
-0.862,1.416,5.271,1.124,1.869,-3.403
-0.852,1.414,5.271,1.128,1.869,-3.403
-0.808,1.381,5.271,1.12,1.869,-3.403
-0.771,1.375,5.271,1.139,1.869,-3.403
-0.762,1.372,5.271,1.141,1.869,-3.403
-0.739,1.367,5.271,1.15,1.869,-3.403
-0.713,1.361,5.271,1.159,1.869,-3.403
-0.687,1.349,5.271,1.161,1.869,-3.403
-0.666,1.341,5.271,1.163,1.869,-3.403
-0.654,1.344,5.271,1.174,1.869,-3.403
-0.643,1.332,5.271,1.167,1.869,-3.403
-0.639,1.338,5.271,1.175,1.869,-3.403
-0.618,1.34,5.271,1.189,1.869,-3.403
-0.599,1.332,5.271,1.19,1.869,-3.403
-0.571,1.335,5.271,1.207,1.869,-3.403
-0.543,1.33,5.271,1.214,1.869,-3.403
-0.526,1.315,5.271,1.206,1.869,-3.403
-0.487,1.288,5.271,1.192,1.869,-3.403
-0.438,1.253,5.104,1.174,1.869,-3.236
-0.4,1.216,5.104,1.148,1.869,-3.236
-0.365,1.198,5.033,1.141,1.869,-3.164
-0.317,1.164,4.89,1.12,1.869,-3.021
-0.29,1.148,4.89,1.111,1.869,-3.021
-0.26,1.132,4.89,1.101,1.869,-3.021
-0.241,1.127,4.89,1.101,1.869,-3.021
-0.225,1.128,4.89,1.105,1.869,-3.021
-0.204,1.103,4.818,1.084,1.869,-2.95
-0.206,1.104,4.818,1.085,1.869,-2.95
-0.202,1.103,4.818,1.084,1.869,-2.95
-0.176,1.083,4.818,1.068,1.869,-2.95
-0.155,1.068,4.818,1.057,1.869,-2.95
-0.131,1.065,4.818,1.057,1.869,-2.95
-0.101,1.074,4.818,1.07,1.869,-2.95
-0.078,1.072,4.818,1.069,1.869,-2.95
-0.049,1.057,4.818,1.056,1.869,-2.95
-0.027,1.055,4.818,1.055,1.869,-2.95
-0.018,1.063,4.818,1.063,1.869,-2.95
0.016,1.045,4.818,1.045,1.869,-2.95
0.061,1.04,4.866,1.039,2.059,-2.806
0.082,1.035,3.816,1.032,2.059,-1.757
0.085,1.044,3.816,1.04,2.059,-1.757
0.082,1.041,3.816,1.038,2.059,-1.757
0.1,1.041,3.816,1.036,2.059,-1.757
0.11,1.048,3.816,1.042,2.059,-1.757
0.117,1.051,3.816,1.045,2.059,-1.757
0.144,1.054,3.816,1.044,2.059,-1.757
0.14,1.058,3.816,1.049,2.059,-1.757
0.145,1.073,3.983,1.063,2.059,-1.924
0.123,1.079,3.983,1.072,2.059,-1.924
0.126,1.082,3.983,1.075,2.059,-1.924
0.122,1.083,3.983,1.076,2.059,-1.924
0.142,1.079,3.983,1.07,2.059,-1.924
0.144,1.087,3.983,1.077,2.059,-1.924
0.139,1.098,3.983,1.089,2.059,-1.924
0.164,1.107,3.983,1.095,2.059,-1.924
0.167,1.111,3.983,1.098,2.059,-1.924
0.146,1.104,3.983,1.094,2.059,-1.924
0.154,1.109,3.983,1.099,2.059,-1.924
0.145,1.11,3.983,1.101,2.059,-1.924
0.155,1.115,3.983,1.105,2.059,-1.924
0.179,1.13,3.983,1.116,2.059,-1.924
0.2,1.142,3.983,1.124,2.059,-1.924
0.213,1.148,3.983,1.128,2.059,-1.924
0.208,1.15,3.983,1.131,2.059,-1.924
0.22,1.155,3.983,1.134,2.059,-1.924
0.217,1.163,3.983,1.142,2.059,-1.924
0.21,1.159,3.983,1.14,2.059,-1.924
0.228,1.164,3.983,1.141,2.059,-1.924
0.228,1.165,3.983,1.142,2.059,-1.924
0.223,1.166,3.983,1.145,2.059,-1.924
0.24,1.173,3.983,1.149,2.059,-1.924
0.253,1.172,3.983,1.144,2.059,-1.924
0.244,1.17,3.983,1.144,2.059,-1.924
0.219,1.177,3.983,1.157,2.059,-1.924
0.221,1.176,3.983,1.155,2.059,-1.924
0.237,1.18,3.983,1.156,2.059,-1.924
0.237,1.19,3.983,1.166,2.059,-1.924
0.221,1.19,3.983,1.169,2.059,-1.924
0.229,1.193,3.983,1.171,2.059,-1.924
0.229,1.195,3.983,1.173,2.059,-1.924
0.228,1.206,3.983,1.184,2.059,-1.924
0.23,1.21,3.983,1.188,2.059,-1.924
0.228,1.215,3.983,1.193,2.059,-1.924
0.237,1.221,3.983,1.198,2.059,-1.924
0.239,1.223,3.983,1.199,2.059,-1.924
0.245,1.221,3.983,1.197,2.059,-1.924
0.251,1.217,3.983,1.191,2.059,-1.924
0.271,1.217,3.983,1.187,2.059,-1.924
0.292,1.217,3.983,1.182,2.059,-1.924
0.302,1.209,3.983,1.171,2.059,-1.924
0.284,1.21,3.983,1.177,2.059,-1.924
0.278,1.213,3.983,1.18,2.059,-1.924
0.242,1.21,3.983,1.186,2.059,-1.924
0.22,1.211,3.983,1.191,2.059,-1.924
0.21,1.212,3.983,1.194,2.059,-1.924
0.21,1.208,3.983,1.189,2.059,-1.924
0.206,1.207,3.983,1.189,2.059,-1.924
0.207,1.199,3.983,1.181,2.059,-1.924
0.185,1.188,3.936,1.173,2.012,-1.924
0.196,1.189,3.936,1.173,2.012,-1.924
0.196,1.18,3.936,1.164,2.012,-1.924
0.218,1.186,3.936,1.166,2.012,-1.924
0.217,1.179,3.936,1.159,2.012,-1.924
0.216,1.175,3.936,1.155,2.012,-1.924
0.241,1.172,3.936,1.146,2.012,-1.924
0.239,1.165,3.936,1.141,2.012,-1.924
0.268,1.162,3.936,1.131,2.012,-1.924
0.285,1.147,3.816,1.111,2.012,-1.805
0.315,1.145,3.816,1.101,2.012,-1.805
0.319,1.144,3.816,1.098,2.012,-1.805
0.318,1.137,3.816,1.092,2.012,-1.805
0.311,1.138,3.816,1.095,2.012,-1.805
0.329,1.134,3.816,1.085,2.012,-1.805
0.35,1.127,3.816,1.072,2.012,-1.805
0.317,1.127,3.816,1.082,2.012,-1.805
0.303,1.125,3.816,1.084,2.012,-1.805
0.306,1.116,3.816,1.073,2.012,-1.805
0.286,1.105,3.816,1.067,2.012,-1.805
0.281,1.101,3.816,1.065,2.012,-1.805
0.259,1.092,3.816,1.061,2.012,-1.805
0.242,1.077,3.816,1.049,2.012,-1.805
0.249,1.077,3.792,1.048,1.988,-1.805
0.224,1.068,3.792,1.044,1.988,-1.805
0.217,1.061,3.792,1.038,1.988,-1.805
0.219,1.051,3.792,1.028,1.988,-1.805
0.234,1.05,3.792,1.023,1.988,-1.805
0.232,1.054,3.792,1.028,1.988,-1.805
0.21,1.045,3.792,1.024,1.988,-1.805
0.221,1.047,3.792,1.024,1.988,-1.805
0.248,1.053,3.792,1.023,1.988,-1.805
0.235,1.052,3.792,1.026,1.988,-1.805
0.223,1.051,3.792,1.027,1.988,-1.805
0.212,1.055,3.792,1.034,1.988,-1.805
0.245,1.046,3.792,1.017,1.988,-1.805
0.221,1.051,3.792,1.028,1.988,-1.805
0.193,1.043,3.792,1.025,1.988,-1.805
0.208,1.032,3.792,1.011,1.988,-1.805
0.23,1.031,3.792,1.005,1.988,-1.805
0.208,1.02,3.792,0.999,1.988,-1.805
0.214,1.015,3.792,0.992,1.988,-1.805
0.211,0.996,3.673,0.973,1.964,-1.709
0.209,0.986,3.673,0.963,1.964,-1.709
0.213,0.985,3.673,0.962,1.964,-1.709
0.212,0.981,3.673,0.957,1.964,-1.709
0.224,0.979,3.673,0.953,1.964,-1.709
0.229,0.982,3.673,0.955,1.964,-1.709
0.236,0.976,3.673,0.947,1.964,-1.709
0.236,0.979,3.673,0.95,1.964,-1.709
0.25,0.988,3.673,0.956,1.964,-1.709
0.252,0.995,3.673,0.962,1.964,-1.709
0.274,0.995,3.673,0.957,1.964,-1.709
0.266,0.991,3.673,0.955,1.964,-1.709
0.28,0.984,3.673,0.943,1.964,-1.709
0.278,0.985,3.578,0.945,1.964,-1.614
0.272,0.989,3.864,0.951,1.964,-1.9
0.266,0.988,3.864,0.952,1.964,-1.9
0.26,0.988,3.864,0.953,1.964,-1.9
0.255,0.986,3.864,0.953,1.964,-1.9
0.257,0.983,3.864,0.949,1.964,-1.9
0.244,0.973,3.792,0.942,1.892,-1.9
0.233,0.975,3.792,0.947,1.892,-1.9
0.208,0.971,3.792,0.948,1.892,-1.9
0.202,0.971,3.792,0.95,1.892,-1.9
0.208,0.967,3.792,0.944,1.892,-1.9
0.211,0.965,3.792,0.941,1.892,-1.9
0.206,0.964,3.792,0.942,1.892,-1.9
0.185,0.963,3.792,0.945,1.892,-1.9
0.175,0.961,3.792,0.945,1.892,-1.9
0.174,0.965,3.792,0.949,1.892,-1.9
0.159,0.959,3.792,0.946,1.892,-1.9
0.164,0.969,3.792,0.955,1.892,-1.9
0.169,0.968,3.792,0.953,1.892,-1.9
0.152,0.97,3.792,0.958,1.892,-1.9
0.153,0.97,3.792,0.958,1.892,-1.9
0.17,0.959,3.792,0.944,1.892,-1.9
0.183,0.956,3.792,0.938,1.892,-1.9
0.177,0.96,3.792,0.944,1.892,-1.9
0.19,0.962,3.792,0.944,1.892,-1.9
0.19,0.964,3.792,0.945,1.892,-1.9
0.188,0.964,3.792,0.945,1.892,-1.9
0.175,0.967,3.792,0.951,1.892,-1.9
0.154,0.953,3.792,0.94,1.892,-1.9
0.169,0.953,3.792,0.938,1.892,-1.9
0.183,0.953,3.792,0.935,1.892,-1.9
0.173,0.953,3.792,0.937,1.892,-1.9
0.171,0.951,3.721,0.936,1.821,-1.9
0.171,0.95,3.721,0.934,1.821,-1.9
0.18,0.95,3.721,0.933,1.821,-1.9
0.182,0.948,3.721,0.93,1.821,-1.9
0.168,0.939,3.673,0.924,1.773,-1.9
0.172,0.928,3.673,0.912,1.773,-1.9
0.176,0.923,3.673,0.906,1.773,-1.9
0.199,0.928,3.673,0.907,1.773,-1.9
0.197,0.93,3.673,0.909,1.773,-1.9
0.218,0.923,3.673,0.897,1.773,-1.9
0.229,0.922,3.673,0.893,1.773,-1.9
0.233,0.925,3.673,0.895,1.773,-1.9
0.224,0.927,3.673,0.899,1.773,-1.9
0.224,0.93,3.673,0.903,1.773,-1.9
0.222,0.934,3.673,0.907,1.773,-1.9
0.207,0.937,3.673,0.914,1.773,-1.9
0.209,0.935,3.673,0.911,1.773,-1.9
0.196,0.934,3.673,0.914,1.773,-1.9
0.171,0.934,3.673,0.919,1.773,-1.9
0.168,0.932,3.673,0.916,1.773,-1.9
0.165,0.927,3.673,0.913,1.773,-1.9
0.164,0.931,3.673,0.916,1.773,-1.9
0.146,0.927,3.673,0.915,1.773,-1.9
0.135,0.916,3.673,0.906,1.773,-1.9
0.135,0.912,3.673,0.902,1.773,-1.9
0.144,0.915,3.673,0.903,1.773,-1.9
0.154,0.912,3.673,0.899,1.773,-1.9
0.138,0.922,3.721,0.911,1.773,-1.948
0.167,0.914,3.721,0.899,1.773,-1.948
0.18,0.913,3.721,0.895,1.773,-1.948
0.173,0.918,3.721,0.901,1.773,-1.948
0.186,0.919,3.721,0.9,1.773,-1.948
0.188,0.924,3.721,0.905,1.773,-1.948
0.185,0.924,3.721,0.905,1.773,-1.948
0.188,0.921,3.721,0.902,1.773,-1.948
0.192,0.917,3.721,0.897,1.773,-1.948
0.196,0.909,3.721,0.887,1.773,-1.948
0.202,0.907,3.721,0.884,1.773,-1.948
0.208,0.908,3.721,0.884,1.773,-1.948
0.197,0.907,3.721,0.885,1.773,-1.948
0.198,0.907,3.721,0.885,1.773,-1.948
0.2,0.912,3.721,0.89,1.773,-1.948
0.186,0.917,3.721,0.898,1.773,-1.948
0.168,0.914,3.578,0.899,1.63,-1.948
0.176,0.923,3.578,0.906,1.63,-1.948
0.168,0.923,3.578,0.908,1.63,-1.948
0.155,0.923,3.936,0.91,1.988,-1.948
0.172,0.924,3.936,0.908,1.988,-1.948
0.175,0.929,3.936,0.912,1.988,-1.948
0.177,0.934,3.936,0.917,1.988,-1.948
0.174,0.939,3.936,0.923,1.988,-1.948
0.175,0.936,3.936,0.92,1.988,-1.948
0.148,0.944,3.936,0.933,1.988,-1.948
0.145,0.942,3.936,0.93,1.988,-1.948
0.148,0.939,3.936,0.927,1.988,-1.948
0.154,0.938,3.936,0.925,1.988,-1.948
0.15,0.942,3.936,0.93,1.988,-1.948
0.144,0.944,3.936,0.933,1.988,-1.948
0.127,0.938,3.936,0.93,1.988,-1.948
0.139,0.941,3.936,0.931,1.988,-1.948
0.135,0.939,3.936,0.929,1.988,-1.948
0.134,0.941,3.936,0.932,1.988,-1.948
0.131,0.945,3.936,0.936,1.988,-1.948
0.126,0.946,3.936,0.938,1.988,-1.948
0.108,0.951,3.936,0.945,1.988,-1.948
0.107,0.951,3.936,0.945,1.988,-1.948
0.125,0.956,3.936,0.948,1.988,-1.948
0.107,0.95,3.936,0.944,1.988,-1.948
0.106,0.951,3.936,0.945,1.988,-1.948
0.093,0.946,3.936,0.942,1.988,-1.948
0.105,0.955,3.936,0.949,1.988,-1.948
0.089,0.954,3.936,0.95,1.988,-1.948
0.092,0.957,3.936,0.952,1.988,-1.948
0.102,0.959,3.936,0.954,1.988,-1.948
0.101,0.954,3.936,0.949,1.988,-1.948
0.1,0.958,3.936,0.953,1.988,-1.948
0.088,0.967,3.936,0.962,1.988,-1.948
0.095,0.969,3.936,0.964,1.988,-1.948
0.108,0.965,3.936,0.959,1.988,-1.948
0.108,0.965,3.936,0.959,1.988,-1.948
0.108,0.966,3.936,0.96,1.988,-1.948
0.108,0.963,3.936,0.957,1.988,-1.948
0.106,0.969,3.936,0.963,1.988,-1.948
0.094,0.97,3.936,0.966,1.988,-1.948
0.092,0.971,3.936,0.967,1.988,-1.948
0.098,0.974,3.936,0.969,1.988,-1.948
0.079,0.972,3.936,0.969,1.988,-1.948
0.104,0.964,3.697,0.959,1.988,-1.709
0.097,0.972,3.697,0.967,1.988,-1.709
0.11,0.972,3.697,0.966,1.988,-1.709
0.109,0.973,3.697,0.967,1.988,-1.709
0.111,0.967,3.697,0.96,1.988,-1.709
0.117,0.963,3.697,0.956,1.988,-1.709
0.136,0.97,3.697,0.96,1.988,-1.709
0.142,0.971,3.697,0.961,1.988,-1.709
0.147,0.976,3.697,0.965,1.988,-1.709
0.157,0.98,3.697,0.967,1.988,-1.709
0.155,0.982,3.697,0.969,1.988,-1.709
0.147,0.983,3.697,0.971,1.988,-1.709
0.143,0.981,3.697,0.97,1.988,-1.709
0.14,0.983,3.697,0.973,1.988,-1.709
0.144,0.978,3.697,0.967,1.988,-1.709
0.152,0.982,3.721,0.97,1.988,-1.733
0.17,0.977,3.721,0.962,1.988,-1.733
0.18,0.97,3.721,0.953,1.988,-1.733
0.182,0.962,3.721,0.945,1.988,-1.733
0.196,0.957,3.578,0.937,1.845,-1.733
0.183,0.953,3.578,0.936,1.845,-1.733
0.173,0.951,3.578,0.935,1.845,-1.733
0.172,0.951,3.578,0.935,1.845,-1.733
0.184,0.953,3.578,0.935,1.845,-1.733
0.208,0.964,3.625,0.942,1.892,-1.733
0.23,0.956,3.625,0.928,1.892,-1.733
0.255,0.963,3.625,0.929,1.892,-1.733
0.274,0.969,3.625,0.929,1.892,-1.733
0.278,0.969,3.625,0.928,1.892,-1.733
0.281,0.967,3.625,0.926,1.892,-1.733
0.267,0.964,3.625,0.926,1.892,-1.733
0.275,0.969,3.625,0.929,1.892,-1.733
0.271,0.968,3.625,0.929,1.892,-1.733
0.261,0.962,3.625,0.926,1.892,-1.733
0.27,0.962,3.625,0.923,1.892,-1.733
0.279,0.956,3.625,0.915,1.892,-1.733
0.26,0.956,3.625,0.92,1.892,-1.733
0.272,0.951,3.625,0.911,1.892,-1.733
0.296,0.956,3.625,0.909,1.892,-1.733
0.276,0.953,3.625,0.912,1.892,-1.733
0.294,0.951,3.625,0.905,1.892,-1.733
0.3,0.949,3.625,0.901,1.892,-1.733
0.296,0.949,3.625,0.902,1.892,-1.733
0.268,0.94,3.625,0.901,1.892,-1.733
0.271,0.943,3.625,0.903,1.892,-1.733
0.281,0.949,3.625,0.907,1.892,-1.733
0.283,0.949,3.625,0.906,1.892,-1.733
0.3,0.958,3.625,0.91,1.892,-1.733
0.318,0.958,3.625,0.904,1.892,-1.733
0.33,0.954,3.625,0.895,1.892,-1.733
0.348,0.956,3.625,0.891,1.892,-1.733
0.359,0.959,3.625,0.889,1.892,-1.733
0.354,0.965,3.625,0.897,1.892,-1.733
0.348,0.969,3.625,0.904,1.892,-1.733
0.351,0.972,3.625,0.907,1.892,-1.733
0.372,0.965,3.625,0.89,1.892,-1.733
0.375,0.961,3.625,0.885,1.892,-1.733
0.362,0.958,3.625,0.887,1.892,-1.733
0.331,0.951,3.625,0.892,1.892,-1.733
0.343,0.956,3.625,0.893,1.892,-1.733
0.326,0.962,3.649,0.905,1.892,-1.757
0.327,0.954,3.649,0.896,1.892,-1.757
0.316,0.953,3.649,0.899,1.892,-1.757
0.33,0.954,3.649,0.895,1.892,-1.757
0.329,0.958,3.649,0.9,1.892,-1.757
0.338,0.962,3.649,0.901,1.892,-1.757
0.317,0.953,3.649,0.899,1.892,-1.757
0.33,0.963,3.649,0.905,1.892,-1.757
0.33,0.967,3.649,0.909,1.892,-1.757
0.328,0.972,3.649,0.915,1.892,-1.757
0.336,0.977,3.649,0.918,1.892,-1.757
0.334,0.972,3.649,0.913,1.892,-1.757
0.35,0.977,3.649,0.912,1.892,-1.757
0.347,0.973,3.649,0.909,1.892,-1.757
0.353,0.973,3.649,0.906,1.892,-1.757
0.358,0.972,3.649,0.904,1.892,-1.757
0.345,0.975,3.649,0.912,1.892,-1.757
0.331,0.977,3.649,0.919,1.892,-1.757
0.314,0.985,3.649,0.934,1.892,-1.757
0.298,0.99,3.649,0.944,1.892,-1.757
0.291,0.995,3.649,0.951,1.892,-1.757
0.292,0.992,3.649,0.948,1.892,-1.757
0.273,0.995,3.649,0.957,1.892,-1.757
0.26,0.988,3.649,0.954,1.892,-1.757
0.236,0.981,3.649,0.952,1.892,-1.757
0.24,0.979,3.649,0.949,1.892,-1.757
0.234,0.976,3.649,0.948,1.892,-1.757
0.215,0.978,3.649,0.954,1.892,-1.757
0.222,0.979,3.649,0.954,1.892,-1.757
0.229,0.986,3.649,0.959,1.892,-1.757
0.26,0.995,3.649,0.96,1.892,-1.757
0.265,1.001,3.649,0.966,1.892,-1.757
0.274,1.004,3.649,0.965,1.892,-1.757
0.288,1.004,3.649,0.962,1.892,-1.757
0.301,1.005,3.649,0.959,1.892,-1.757
0.292,1.005,3.649,0.961,1.892,-1.757
0.315,1.005,3.649,0.955,1.892,-1.757
0.325,1.009,3.649,0.955,1.892,-1.757
0.32,1.006,3.649,0.954,1.892,-1.757
0.322,1.01,3.649,0.957,1.892,-1.757
0.314,1.012,3.649,0.963,1.892,-1.757
0.297,1.013,3.649,0.968,1.892,-1.757
0.305,1.014,3.649,0.967,1.892,-1.757
0.324,1.018,3.649,0.965,1.892,-1.757
0.333,1.018,3.649,0.962,1.892,-1.757
0.319,1.008,3.649,0.956,1.892,-1.757
0.327,1.008,3.649,0.954,1.892,-1.757
0.319,1.002,3.649,0.949,1.892,-1.757
0.318,1.002,3.602,0.95,1.845,-1.757
0.32,1.006,3.602,0.953,1.845,-1.757
0.307,1.002,3.602,0.954,1.845,-1.757
0.295,0.999,3.602,0.954,1.845,-1.757
0.29,0.995,3.602,0.952,1.845,-1.757
0.283,0.997,3.602,0.956,1.845,-1.757
0.296,1.003,3.602,0.959,1.845,-1.757
0.31,1.01,3.602,0.962,1.845,-1.757
0.319,1.016,3.602,0.964,1.845,-1.757
0.34,1.025,3.602,0.967,1.845,-1.757
0.351,1.025,3.602,0.963,1.845,-1.757
