mean,RMS,ptp,std,max,min
-0.22,0.654,3.357,0.616,2.416,-0.94
-0.222,0.655,3.357,0.617,2.416,-0.94
-0.19,0.675,3.357,0.647,2.416,-0.94
-0.181,0.704,3.357,0.68,2.416,-0.94
-0.149,0.729,3.357,0.714,2.416,-0.94
-0.157,0.732,3.357,0.715,2.416,-0.94
-0.137,0.735,3.357,0.722,2.416,-0.94
-0.117,0.727,3.357,0.718,2.416,-0.94
-0.08,0.79,3.625,0.786,2.685,-0.94
-0.07,0.786,3.625,0.783,2.685,-0.94
-0.078,0.782,3.625,0.778,2.685,-0.94
-0.086,0.784,3.625,0.779,2.685,-0.94
-0.064,0.82,3.625,0.818,2.685,-0.94
-0.065,0.816,3.625,0.814,2.685,-0.94
-0.053,0.812,3.625,0.811,2.685,-0.94
-0.028,0.831,3.625,0.831,2.685,-0.94
-0.022,0.853,3.625,0.853,2.685,-0.94
-0.008,0.847,3.558,0.846,2.685,-0.873
0.007,0.839,3.469,0.839,2.685,-0.784
0.076,0.881,3.469,0.877,2.685,-0.784
0.051,0.845,3.469,0.843,2.685,-0.784
0.046,0.844,3.469,0.842,2.685,-0.784
0.055,0.84,3.469,0.838,2.685,-0.784
0.015,0.797,3.469,0.797,2.685,-0.784
0.017,0.797,3.469,0.797,2.685,-0.784
0.012,0.799,3.469,0.798,2.685,-0.784
0.044,0.832,3.424,0.831,2.685,-0.739
0.052,0.829,3.424,0.828,2.685,-0.739
0.021,0.8,3.513,0.8,2.685,-0.828
0.018,0.772,3.513,0.771,2.685,-0.828
0.034,0.766,3.513,0.765,2.685,-0.828
0.031,0.757,3.513,0.757,2.685,-0.828
0.027,0.757,3.513,0.757,2.685,-0.828
-0.007,0.69,3.11,0.69,2.282,-0.828
0.012,0.721,3.11,0.721,2.282,-0.828
-0.016,0.684,3.11,0.684,2.282,-0.828
-0.015,0.684,3.11,0.684,2.282,-0.828
-0.047,0.642,3.11,0.641,2.282,-0.828
-0.005,0.681,3.11,0.681,2.282,-0.828
-0.0,0.678,3.11,0.678,2.282,-0.828
0.012,0.697,3.11,0.697,2.282,-0.828
-0.012,0.656,3.11,0.656,2.282,-0.828
0.001,0.667,3.11,0.667,2.282,-0.828
0.013,0.666,3.11,0.666,2.282,-0.828
-0.043,0.601,2.976,0.599,2.148,-0.828
-0.025,0.598,2.976,0.598,2.148,-0.828
-0.02,0.6,2.976,0.6,2.148,-0.828
-0.024,0.6,2.976,0.6,2.148,-0.828
-0.001,0.595,2.976,0.595,2.148,-0.828
0.013,0.594,2.976,0.594,2.148,-0.828
0.018,0.593,2.976,0.593,2.148,-0.828
-0.015,0.547,3.088,0.547,2.148,-0.94
-0.044,0.517,3.088,0.515,2.148,-0.94
-0.027,0.505,3.088,0.504,2.148,-0.94
-0.054,0.516,3.088,0.513,2.148,-0.94
-0.061,0.52,3.088,0.516,2.148,-0.94
-0.053,0.53,3.088,0.527,2.148,-0.94
-0.076,0.546,3.088,0.541,2.148,-0.94
-0.092,0.567,3.245,0.559,2.148,-1.097
-0.089,0.57,3.245,0.563,2.148,-1.097
-0.093,0.573,3.245,0.566,2.148,-1.097
-0.109,0.594,3.245,0.584,2.148,-1.097
-0.132,0.616,3.245,0.601,2.148,-1.097
-0.136,0.621,3.245,0.606,2.148,-1.097
-0.118,0.642,3.245,0.631,2.148,-1.097
-0.116,0.649,3.401,0.638,2.304,-1.097
-0.075,0.711,3.648,0.707,2.551,-1.097
-0.052,0.754,3.648,0.752,2.551,-1.097
-0.022,0.784,3.648,0.784,2.551,-1.097
-0.006,0.785,3.648,0.785,2.551,-1.097
-0.029,0.792,3.648,0.791,2.551,-1.097
-0.033,0.803,3.782,0.802,2.551,-1.231
-0.048,0.81,3.782,0.808,2.551,-1.231
-0.063,0.815,3.782,0.813,2.551,-1.231
-0.047,0.84,3.782,0.839,2.551,-1.231
-0.055,0.847,3.782,0.846,2.551,-1.231
-0.044,0.84,3.782,0.839,2.551,-1.231
-0.05,0.843,3.782,0.842,2.551,-1.231
-0.048,0.843,3.782,0.841,2.551,-1.231
0.013,0.886,3.782,0.886,2.551,-1.231
0.073,0.934,3.782,0.931,2.551,-1.231
0.095,0.984,4.028,0.979,2.797,-1.231
0.108,0.979,4.028,0.973,2.797,-1.231
0.12,0.972,4.028,0.964,2.797,-1.231
0.078,0.956,4.028,0.952,2.797,-1.231
0.075,0.958,4.028,0.955,2.797,-1.231
0.113,0.97,4.028,0.964,2.797,-1.231
0.111,0.974,4.073,0.968,2.797,-1.276
0.089,0.945,4.073,0.941,2.797,-1.276
0.062,0.935,4.073,0.933,2.797,-1.276
0.002,0.91,4.073,0.91,2.797,-1.276
-0.043,0.865,4.073,0.864,2.797,-1.276
-0.097,0.829,4.073,0.823,2.797,-1.276
-0.158,0.819,4.073,0.803,2.797,-1.276
-0.197,0.833,4.073,0.809,2.797,-1.276
-0.165,0.864,4.073,0.848,2.797,-1.276
-0.14,0.879,4.073,0.868,2.797,-1.276
-0.156,0.891,4.073,0.877,2.797,-1.276
-0.143,0.905,4.073,0.893,2.797,-1.276
-0.189,0.893,4.073,0.873,2.797,-1.276
-0.177,0.918,4.073,0.901,2.797,-1.276
-0.198,0.931,4.073,0.91,2.797,-1.276
-0.214,0.944,4.073,0.92,2.797,-1.276
-0.19,0.966,4.073,0.947,2.797,-1.276
-0.186,0.96,4.073,0.941,2.797,-1.276
-0.259,0.92,4.073,0.883,2.797,-1.276
-0.28,0.874,3.379,0.828,2.103,-1.276
-0.259,0.911,3.379,0.874,2.103,-1.276
-0.272,0.915,3.379,0.873,2.103,-1.276
-0.242,0.92,3.379,0.887,2.103,-1.276
-0.205,0.932,3.379,0.909,2.103,-1.276
-0.239,0.912,3.379,0.88,2.103,-1.276
-0.222,0.898,3.379,0.87,2.103,-1.276
-0.228,0.907,3.379,0.878,2.103,-1.276
-0.234,0.909,3.379,0.878,2.103,-1.276
-0.219,0.899,3.379,0.872,2.103,-1.276
-0.228,0.905,3.379,0.876,2.103,-1.276
-0.203,0.894,3.379,0.871,2.103,-1.276
-0.184,0.88,3.379,0.861,2.103,-1.276
-0.169,0.871,3.379,0.854,2.103,-1.276
-0.159,0.886,3.737,0.871,2.461,-1.276
-0.191,0.861,3.737,0.84,2.461,-1.276
-0.144,0.847,3.737,0.834,2.461,-1.276
-0.157,0.828,3.737,0.813,2.461,-1.276
-0.13,0.817,3.737,0.806,2.461,-1.276
-0.138,0.799,3.737,0.787,2.461,-1.276
-0.097,0.812,3.737,0.806,2.461,-1.276
-0.072,0.794,3.737,0.79,2.461,-1.276
-0.105,0.775,3.737,0.767,2.461,-1.276
-0.156,0.73,3.737,0.714,2.461,-1.276
-0.142,0.72,3.737,0.706,2.461,-1.276
-0.159,0.707,3.737,0.689,2.461,-1.276
-0.165,0.652,3.625,0.631,2.461,-1.164
-0.129,0.648,3.625,0.634,2.461,-1.164
-0.114,0.682,3.625,0.673,2.461,-1.164
-0.149,0.661,3.625,0.643,2.461,-1.164
-0.133,0.653,3.625,0.64,2.461,-1.164
-0.118,0.649,3.625,0.638,2.461,-1.164
-0.129,0.636,3.625,0.623,2.461,-1.164
-0.093,0.639,3.625,0.632,2.461,-1.164
-0.087,0.648,3.625,0.642,2.461,-1.164
-0.083,0.646,3.625,0.64,2.461,-1.164
-0.074,0.65,3.625,0.646,2.461,-1.164
-0.061,0.649,3.625,0.647,2.461,-1.164
-0.042,0.646,3.625,0.644,2.461,-1.164
-0.078,0.572,3.379,0.567,2.215,-1.164
-0.055,0.569,3.379,0.566,2.215,-1.164
-0.075,0.574,3.379,0.569,2.215,-1.164
-0.083,0.574,3.379,0.568,2.215,-1.164
-0.097,0.575,3.379,0.567,2.215,-1.164
-0.091,0.545,3.29,0.537,2.215,-1.075
-0.116,0.507,3.133,0.494,2.215,-0.918
-0.116,0.511,3.133,0.498,2.215,-0.918
-0.104,0.498,3.133,0.487,2.215,-0.918
-0.112,0.497,3.133,0.484,2.215,-0.918
-0.099,0.497,3.133,0.487,2.215,-0.918
-0.09,0.496,3.133,0.488,2.215,-0.918
-0.091,0.496,3.133,0.488,2.215,-0.918
-0.11,0.501,3.133,0.489,2.215,-0.918
-0.137,0.428,1.678,0.406,0.76,-0.918
-0.123,0.42,1.678,0.401,0.76,-0.918
-0.123,0.421,1.678,0.403,0.76,-0.918
-0.124,0.414,1.678,0.395,0.76,-0.918
-0.12,0.409,1.678,0.391,0.76,-0.918
-0.144,0.396,1.678,0.369,0.76,-0.918
-0.149,0.381,1.678,0.351,0.76,-0.918
-0.148,0.376,1.522,0.345,0.76,-0.761
-0.132,0.41,2.394,0.388,1.633,-0.761
-0.16,0.424,2.596,0.393,1.633,-0.963
-0.169,0.422,2.596,0.386,1.633,-0.963
-0.164,0.419,2.596,0.385,1.633,-0.963
-0.189,0.426,2.596,0.382,1.633,-0.963
-0.178,0.413,2.596,0.373,1.633,-0.963
-0.17,0.409,2.596,0.372,1.633,-0.963
-0.157,0.402,2.596,0.37,1.633,-0.963
-0.12,0.442,2.596,0.426,1.633,-0.963
-0.123,0.443,2.596,0.425,1.633,-0.963
-0.112,0.459,2.596,0.445,1.633,-0.963
-0.115,0.459,2.596,0.445,1.633,-0.963
-0.106,0.452,2.596,0.439,1.633,-0.963
-0.128,0.462,2.596,0.444,1.633,-0.963
-0.142,0.462,2.596,0.44,1.633,-0.963
-0.143,0.462,2.596,0.439,1.633,-0.963
-0.141,0.448,2.596,0.426,1.633,-0.963
-0.145,0.445,2.596,0.421,1.633,-0.963
-0.145,0.447,2.596,0.423,1.633,-0.963
-0.143,0.447,2.596,0.423,1.633,-0.963
-0.141,0.447,2.596,0.424,1.633,-0.963
-0.134,0.448,2.596,0.428,1.633,-0.963
-0.131,0.449,2.596,0.429,1.633,-0.963
-0.114,0.442,2.596,0.427,1.633,-0.963
-0.095,0.431,2.596,0.421,1.633,-0.963
-0.124,0.393,2.439,0.373,1.476,-0.963
-0.103,0.373,2.35,0.358,1.476,-0.873
-0.109,0.375,2.35,0.359,1.476,-0.873
-0.12,0.385,2.35,0.366,1.476,-0.873
-0.099,0.373,2.35,0.36,1.476,-0.873
-0.083,0.425,2.685,0.417,1.812,-0.873
-0.091,0.431,2.685,0.422,1.812,-0.873
-0.103,0.436,2.685,0.424,1.812,-0.873
-0.139,0.396,2.685,0.371,1.812,-0.873
-0.144,0.403,2.685,0.376,1.812,-0.873
-0.155,0.376,2.685,0.343,1.812,-0.873
-0.169,0.388,2.685,0.349,1.812,-0.873
-0.174,0.389,2.685,0.348,1.812,-0.873
-0.165,0.382,2.573,0.345,1.812,-0.761
-0.161,0.377,2.573,0.341,1.812,-0.761
-0.166,0.378,2.573,0.339,1.812,-0.761
-0.174,0.387,2.596,0.346,1.812,-0.784
-0.161,0.387,2.596,0.352,1.812,-0.784
-0.168,0.391,2.596,0.353,1.812,-0.784
-0.165,0.402,2.596,0.366,1.812,-0.784
-0.169,0.401,2.596,0.364,1.812,-0.784
-0.183,0.404,2.596,0.359,1.812,-0.784
-0.196,0.411,2.596,0.362,1.812,-0.784
-0.221,0.429,2.797,0.368,1.812,-0.985
-0.212,0.458,2.797,0.406,1.812,-0.985
-0.219,0.461,2.797,0.405,1.812,-0.985
-0.207,0.479,2.797,0.432,1.812,-0.985
-0.177,0.525,2.887,0.495,1.902,-0.985
-0.163,0.52,2.887,0.494,1.902,-0.985
-0.169,0.522,2.887,0.494,1.902,-0.985
-0.168,0.528,2.887,0.501,1.902,-0.985
-0.172,0.53,2.887,0.501,1.902,-0.985
-0.162,0.526,2.887,0.5,1.902,-0.985
-0.161,0.525,2.887,0.499,1.902,-0.985
-0.15,0.519,2.887,0.497,1.902,-0.985
-0.14,0.519,2.887,0.5,1.902,-0.985
-0.141,0.519,2.887,0.499,1.902,-0.985
-0.124,0.545,2.887,0.531,1.902,-0.985
-0.136,0.551,2.887,0.534,1.902,-0.985
-0.139,0.556,2.887,0.539,1.902,-0.985
-0.115,0.585,2.887,0.574,1.902,-0.985
-0.098,0.581,2.887,0.572,1.902,-0.985
-0.109,0.58,2.887,0.57,1.902,-0.985
-0.098,0.575,2.887,0.567,1.902,-0.985
-0.099,0.566,2.887,0.557,1.902,-0.985
-0.092,0.566,2.887,0.558,1.902,-0.985
-0.047,0.615,3.155,0.613,2.17,-0.985
-0.033,0.611,3.155,0.61,2.17,-0.985
-0.0,0.599,2.909,0.599,2.17,-0.739
-0.015,0.577,2.909,0.576,2.17,-0.739
-0.016,0.582,3.133,0.582,2.17,-0.963
-0.029,0.567,3.133,0.566,2.17,-0.963
-0.034,0.556,3.133,0.555,2.17,-0.963
-0.043,0.56,3.133,0.558,2.17,-0.963
-0.033,0.561,3.133,0.56,2.17,-0.963
-0.058,0.516,3.133,0.513,2.17,-0.963
-0.046,0.508,3.133,0.506,2.17,-0.963
-0.034,0.511,3.133,0.51,2.17,-0.963
-0.024,0.512,3.133,0.511,2.17,-0.963
0.014,0.558,3.133,0.558,2.17,-0.963
0.02,0.565,3.133,0.565,2.17,-0.963
0.078,0.614,3.133,0.609,2.17,-0.963
0.063,0.59,3.133,0.587,2.17,-0.963
0.119,0.632,3.133,0.62,2.17,-0.963
0.165,0.674,3.133,0.654,2.17,-0.963
0.187,0.712,3.379,0.687,2.416,-0.963
0.17,0.712,3.379,0.692,2.416,-0.963
0.174,0.713,3.379,0.691,2.416,-0.963
0.173,0.713,3.379,0.692,2.416,-0.963
0.169,0.711,3.379,0.691,2.416,-0.963
0.172,0.711,3.379,0.69,2.416,-0.963
0.142,0.665,3.379,0.65,2.416,-0.963
0.162,0.67,3.379,0.65,2.416,-0.963
0.148,0.669,3.379,0.653,2.416,-0.963
0.17,0.704,3.379,0.683,2.416,-0.963
0.188,0.696,3.178,0.67,2.416,-0.761
0.196,0.698,3.178,0.67,2.416,-0.761
0.194,0.706,3.178,0.679,2.416,-0.761
0.227,0.73,3.066,0.694,2.416,-0.649
0.211,0.73,3.066,0.699,2.416,-0.649
0.205,0.731,3.066,0.702,2.416,-0.649
0.252,0.772,3.066,0.73,2.416,-0.649
0.243,0.771,3.066,0.732,2.416,-0.649
0.232,0.773,3.066,0.738,2.416,-0.649
0.211,0.737,3.066,0.706,2.416,-0.649
0.202,0.731,3.066,0.702,2.416,-0.649
0.162,0.689,3.066,0.67,2.416,-0.649
0.19,0.706,3.066,0.68,2.416,-0.649
0.158,0.659,3.066,0.64,2.416,-0.649
0.126,0.612,3.066,0.599,2.416,-0.649
0.086,0.54,2.506,0.533,1.857,-0.649
0.107,0.563,2.506,0.553,1.857,-0.649
0.107,0.562,2.506,0.552,1.857,-0.649
0.088,0.573,2.752,0.566,1.857,-0.896
0.099,0.593,2.752,0.585,1.857,-0.896
0.121,0.626,2.752,0.614,1.857,-0.896
0.116,0.627,2.752,0.616,1.857,-0.896
0.093,0.621,2.752,0.614,1.857,-0.896
0.095,0.62,2.752,0.613,1.857,-0.896
0.076,0.58,2.685,0.575,1.79,-0.896
0.074,0.579,2.685,0.574,1.79,-0.896
0.09,0.602,2.685,0.595,1.79,-0.896
0.107,0.598,2.708,0.588,1.812,-0.896
0.108,0.593,2.708,0.583,1.812,-0.896
0.11,0.592,2.708,0.582,1.812,-0.896
0.167,0.649,2.82,0.627,1.924,-0.896
0.148,0.639,2.82,0.621,1.924,-0.896
0.18,0.682,2.976,0.658,2.081,-0.896
0.187,0.678,2.976,0.652,2.081,-0.896
0.166,0.682,2.976,0.661,2.081,-0.896
0.181,0.696,2.976,0.672,2.081,-0.896
0.167,0.693,2.976,0.672,2.081,-0.896
0.158,0.717,2.976,0.7,2.081,-0.896
0.174,0.74,2.976,0.719,2.081,-0.896
0.192,0.771,2.976,0.747,2.081,-0.896
0.208,0.783,2.976,0.755,2.081,-0.896
0.198,0.765,2.976,0.739,2.081,-0.896
0.207,0.766,2.976,0.738,2.081,-0.896
0.236,0.76,2.842,0.722,2.081,-0.761
0.241,0.752,2.842,0.712,2.081,-0.761
0.256,0.77,2.999,0.727,2.237,-0.761
0.294,0.813,3.021,0.758,2.26,-0.761
0.342,0.85,3.021,0.778,2.26,-0.761
0.367,0.856,3.021,0.774,2.26,-0.761
0.376,0.861,3.021,0.774,2.26,-0.761
0.384,0.89,3.021,0.803,2.26,-0.761
0.387,0.9,3.021,0.812,2.26,-0.761
0.396,0.907,3.021,0.815,2.26,-0.761
0.41,0.922,3.021,0.826,2.26,-0.761
0.45,0.957,3.021,0.844,2.26,-0.761
0.411,0.918,3.021,0.821,2.26,-0.761
0.39,0.892,3.021,0.802,2.26,-0.761
0.363,0.857,3.021,0.776,2.26,-0.761
0.371,0.857,3.021,0.773,2.26,-0.761
0.403,0.881,3.021,0.784,2.26,-0.761
0.411,0.902,3.021,0.803,2.26,-0.761
0.415,0.903,3.021,0.801,2.26,-0.761
0.426,0.888,3.021,0.779,2.26,-0.761
0.438,0.909,3.066,0.796,2.304,-0.761
0.421,0.881,2.976,0.773,2.304,-0.672
0.42,0.872,2.976,0.764,2.304,-0.672
0.423,0.872,2.976,0.762,2.304,-0.672
0.463,0.915,2.976,0.789,2.304,-0.672
0.459,0.914,2.976,0.79,2.304,-0.672
0.484,0.949,3.021,0.816,2.349,-0.672
0.463,0.916,3.021,0.79,2.349,-0.672
0.448,0.897,3.021,0.777,2.349,-0.672
0.455,0.919,3.021,0.798,2.349,-0.672
0.476,0.959,3.021,0.832,2.349,-0.672
0.474,0.958,3.021,0.832,2.349,-0.672
0.506,0.972,2.954,0.83,2.394,-0.56
0.565,1.032,2.954,0.863,2.394,-0.56
0.534,1.004,2.954,0.851,2.394,-0.56
0.526,1.002,2.954,0.853,2.394,-0.56
0.5,0.968,2.954,0.829,2.394,-0.56
0.493,0.968,2.954,0.833,2.394,-0.56
0.496,0.968,2.954,0.831,2.394,-0.56
0.515,0.986,2.954,0.841,2.394,-0.56
0.549,1.024,2.954,0.865,2.394,-0.56
0.537,1.002,2.954,0.846,2.394,-0.56
0.529,0.986,2.954,0.832,2.394,-0.56
0.535,0.985,2.842,0.826,2.394,-0.448
0.535,0.986,2.842,0.828,2.394,-0.448
0.492,0.953,3.066,0.816,2.394,-0.672
0.527,0.991,3.066,0.839,2.394,-0.672
0.571,1.055,3.11,0.888,2.439,-0.672
0.575,1.056,3.11,0.886,2.439,-0.672
0.561,1.052,3.11,0.89,2.439,-0.672
0.593,1.079,3.11,0.902,2.439,-0.672
0.578,1.064,3.11,0.893,2.439,-0.672
0.6,1.091,3.11,0.911,2.439,-0.672
0.623,1.112,3.11,0.921,2.439,-0.672
0.59,1.07,3.11,0.893,2.439,-0.672
0.569,1.046,3.11,0.878,2.439,-0.672
0.608,1.086,3.222,0.9,2.551,-0.672
0.578,1.052,3.222,0.879,2.551,-0.672
0.507,0.972,3.222,0.829,2.551,-0.672
0.51,0.973,3.222,0.828,2.551,-0.672
0.48,0.942,3.222,0.81,2.551,-0.672
0.508,0.971,3.222,0.827,2.551,-0.672
0.545,0.998,3.222,0.836,2.551,-0.672
0.574,1.033,3.222,0.859,2.551,-0.672
0.59,1.046,3.222,0.864,2.551,-0.672
0.644,1.111,3.245,0.906,2.573,-0.672
0.693,1.158,3.245,0.928,2.573,-0.672
0.702,1.155,3.245,0.918,2.573,-0.672
0.745,1.188,3.245,0.925,2.573,-0.672
0.738,1.177,3.245,0.916,2.573,-0.672
0.791,1.2,2.976,0.902,2.573,-0.403
0.793,1.201,2.909,0.902,2.573,-0.336
0.744,1.146,2.909,0.872,2.573,-0.336
0.757,1.15,2.909,0.866,2.573,-0.336
0.752,1.132,2.909,0.846,2.573,-0.336
0.717,1.107,2.909,0.843,2.573,-0.336
0.723,1.099,2.909,0.828,2.573,-0.336
0.702,1.074,2.909,0.813,2.573,-0.336
0.708,1.077,2.909,0.811,2.573,-0.336
0.717,1.095,2.909,0.828,2.573,-0.336
0.698,1.079,2.887,0.822,2.573,-0.314
0.693,1.072,2.887,0.818,2.573,-0.314
0.72,1.098,2.887,0.829,2.573,-0.314
0.711,1.098,2.931,0.837,2.573,-0.359
0.713,1.099,2.931,0.836,2.573,-0.359
0.726,1.1,2.931,0.826,2.573,-0.359
0.743,1.122,2.931,0.841,2.573,-0.359
0.747,1.121,2.931,0.835,2.573,-0.359
0.745,1.113,2.931,0.827,2.573,-0.359
0.727,1.111,3.155,0.84,2.573,-0.582
0.681,1.048,2.976,0.797,2.394,-0.582
0.623,0.996,2.976,0.777,2.394,-0.582
0.646,1.033,2.976,0.807,2.394,-0.582
0.59,0.997,2.999,0.804,2.394,-0.605
0.616,1.024,2.999,0.818,2.394,-0.605
0.608,1.022,2.999,0.822,2.394,-0.605
0.617,1.023,2.999,0.815,2.394,-0.605
0.609,1.019,2.999,0.817,2.394,-0.605
0.6,1.015,2.999,0.819,2.394,-0.605
0.592,1.022,2.999,0.832,2.394,-0.605
0.627,1.049,2.999,0.841,2.394,-0.605
0.648,1.084,2.999,0.869,2.394,-0.605
0.694,1.127,2.999,0.888,2.394,-0.605
0.659,1.09,2.999,0.868,2.394,-0.605
0.624,1.071,3.088,0.87,2.394,-0.694
0.626,1.071,3.088,0.868,2.394,-0.694
0.6,1.037,3.088,0.845,2.394,-0.694
0.574,1.017,3.088,0.839,2.394,-0.694
0.58,1.017,3.088,0.836,2.394,-0.694
0.599,1.051,3.088,0.863,2.394,-0.694
0.645,1.094,3.088,0.884,2.394,-0.694
0.632,1.068,3.088,0.861,2.394,-0.694
0.666,1.116,3.379,0.895,2.685,-0.694
0.669,1.117,3.379,0.895,2.685,-0.694
0.698,1.128,3.379,0.886,2.685,-0.694
0.674,1.098,3.379,0.868,2.685,-0.694
0.737,1.153,3.379,0.886,2.685,-0.694
0.73,1.139,3.379,0.874,2.685,-0.694
0.76,1.14,3.379,0.85,2.685,-0.694
0.776,1.161,3.379,0.864,2.685,-0.694
0.748,1.136,3.379,0.855,2.685,-0.694
0.741,1.128,3.379,0.851,2.685,-0.694
0.763,1.147,3.379,0.856,2.685,-0.694
0.755,1.145,3.379,0.861,2.685,-0.694
0.775,1.158,3.379,0.861,2.685,-0.694
0.764,1.149,3.379,0.858,2.685,-0.694
0.722,1.103,3.379,0.834,2.685,-0.694
0.711,1.094,3.379,0.832,2.685,-0.694
0.78,1.172,3.379,0.874,2.685,-0.694
0.801,1.169,3.088,0.851,2.685,-0.403
0.834,1.196,3.088,0.857,2.685,-0.403
0.908,1.271,3.088,0.889,2.685,-0.403
0.916,1.278,3.088,0.891,2.685,-0.403
0.929,1.29,3.088,0.895,2.685,-0.403
0.897,1.262,3.066,0.888,2.685,-0.381
0.89,1.255,3.066,0.886,2.685,-0.381
0.861,1.248,3.222,0.904,2.685,-0.538
0.8,1.208,3.558,0.905,2.685,-0.873
0.805,1.221,3.558,0.918,2.685,-0.873
0.776,1.206,3.558,0.923,2.685,-0.873
0.807,1.235,3.558,0.936,2.685,-0.873
0.774,1.203,3.558,0.921,2.685,-0.873
0.753,1.19,3.558,0.921,2.685,-0.873
0.758,1.192,3.558,0.92,2.685,-0.873
0.756,1.188,3.558,0.917,2.685,-0.873
0.784,1.202,3.558,0.912,2.685,-0.873
0.77,1.196,3.558,0.915,2.685,-0.873
0.806,1.232,3.558,0.932,2.685,-0.873
0.868,1.288,3.558,0.952,2.685,-0.873
0.836,1.262,3.558,0.945,2.685,-0.873
0.839,1.258,3.558,0.937,2.685,-0.873
0.847,1.26,3.558,0.934,2.685,-0.873
0.828,1.245,3.558,0.929,2.685,-0.873
0.78,1.189,3.446,0.898,2.573,-0.873
0.839,1.251,3.446,0.928,2.573,-0.873
0.831,1.245,3.446,0.926,2.573,-0.873
0.781,1.186,3.357,0.892,2.483,-0.873
0.792,1.181,3.357,0.876,2.483,-0.873
0.813,1.206,3.446,0.89,2.573,-0.873
0.871,1.247,3.446,0.893,2.573,-0.873
0.859,1.235,3.446,0.887,2.573,-0.873
0.9,1.254,3.446,0.873,2.573,-0.873
0.932,1.263,3.11,0.853,2.573,-0.538
0.928,1.25,2.954,0.838,2.573,-0.381
0.952,1.262,2.954,0.829,2.573,-0.381
0.965,1.28,2.954,0.84,2.573,-0.381
0.955,1.265,2.954,0.83,2.573,-0.381
0.982,1.279,2.842,0.82,2.573,-0.269
1.004,1.297,2.842,0.822,2.573,-0.269
0.982,1.278,2.842,0.818,2.573,-0.269
0.984,1.286,2.842,0.828,2.573,-0.269
0.972,1.271,2.752,0.819,2.573,-0.18
0.967,1.268,2.752,0.821,2.573,-0.18
0.97,1.261,2.752,0.807,2.573,-0.18
1.007,1.286,2.73,0.799,2.573,-0.157
1.052,1.325,2.73,0.806,2.573,-0.157
1.059,1.328,2.73,0.801,2.573,-0.157
1.088,1.35,2.73,0.8,2.573,-0.157
1.094,1.354,2.73,0.798,2.573,-0.157
1.072,1.336,2.909,0.797,2.573,-0.336
1.078,1.333,2.909,0.785,2.573,-0.336
1.056,1.318,2.909,0.789,2.573,-0.336
1.05,1.323,2.909,0.805,2.573,-0.336
1.04,1.302,2.685,0.784,2.349,-0.336
1.041,1.306,2.685,0.789,2.349,-0.336
1.02,1.296,2.685,0.799,2.349,-0.336
1.004,1.284,2.685,0.8,2.349,-0.336
1.035,1.308,2.685,0.799,2.349,-0.336
1.001,1.287,2.685,0.809,2.349,-0.336
0.979,1.274,2.685,0.815,2.349,-0.336
0.941,1.24,2.663,0.808,2.327,-0.336
0.955,1.251,2.663,0.808,2.327,-0.336
0.954,1.253,2.663,0.813,2.327,-0.336
0.967,1.271,2.663,0.825,2.327,-0.336
0.978,1.277,2.663,0.821,2.327,-0.336
0.974,1.28,2.663,0.83,2.327,-0.336
0.985,1.293,2.663,0.837,2.327,-0.336
0.975,1.277,2.663,0.826,2.327,-0.336
0.939,1.245,2.663,0.817,2.327,-0.336
0.948,1.252,2.663,0.819,2.327,-0.336
0.922,1.231,2.663,0.815,2.327,-0.336
0.934,1.252,2.663,0.834,2.327,-0.336
0.912,1.237,2.663,0.836,2.327,-0.336
0.928,1.261,2.663,0.853,2.327,-0.336
0.895,1.22,2.529,0.83,2.327,-0.202
0.913,1.252,2.551,0.857,2.327,-0.224
0.953,1.285,2.551,0.862,2.327,-0.224
0.963,1.291,2.551,0.86,2.327,-0.224
1.011,1.336,2.551,0.874,2.327,-0.224
0.985,1.306,2.484,0.858,2.26,-0.224
1.027,1.338,2.484,0.858,2.26,-0.224
1.05,1.361,2.484,0.866,2.26,-0.224
1.022,1.335,2.439,0.86,2.215,-0.224
1.069,1.366,2.506,0.85,2.282,-0.224
1.084,1.371,2.506,0.839,2.282,-0.224
1.07,1.355,2.506,0.832,2.282,-0.224
1.12,1.405,2.551,0.849,2.327,-0.224
1.143,1.429,2.618,0.857,2.394,-0.224
1.145,1.433,2.954,0.862,2.73,-0.224
1.167,1.455,2.954,0.869,2.73,-0.224
1.197,1.474,2.954,0.861,2.73,-0.224
1.173,1.461,3.066,0.872,2.73,-0.336
1.165,1.452,3.066,0.866,2.73,-0.336
1.196,1.477,3.066,0.867,2.73,-0.336
1.18,1.472,3.066,0.879,2.73,-0.336
1.199,1.486,3.066,0.878,2.73,-0.336
1.226,1.499,3.066,0.864,2.73,-0.336
1.249,1.524,3.066,0.873,2.73,-0.336
1.245,1.516,3.066,0.865,2.73,-0.336
1.305,1.565,3.066,0.863,2.73,-0.336
1.292,1.55,3.066,0.856,2.73,-0.336
1.326,1.583,3.066,0.863,2.73,-0.336
1.335,1.586,3.066,0.857,2.73,-0.336
1.326,1.585,3.066,0.869,2.73,-0.336
1.337,1.594,3.066,0.867,2.73,-0.336
1.319,1.583,3.066,0.876,2.73,-0.336
1.308,1.574,3.066,0.876,2.73,-0.336
1.349,1.613,3.066,0.883,2.73,-0.336
1.32,1.592,3.066,0.89,2.73,-0.336
1.338,1.602,3.066,0.881,2.73,-0.336
