mean,RMS,ptp,std,max,min
-0.413,1.322,4.235,1.255,1.754,-2.482
-0.447,1.34,4.235,1.263,1.754,-2.482
-0.467,1.351,4.235,1.268,1.754,-2.482
-0.461,1.343,4.235,1.261,1.754,-2.482
-0.452,1.337,4.235,1.258,1.754,-2.482
-0.473,1.343,4.235,1.256,1.754,-2.482
-0.5,1.361,4.235,1.266,1.754,-2.482
-0.503,1.36,4.235,1.263,1.754,-2.482
-0.505,1.358,4.235,1.261,1.754,-2.482
-0.476,1.338,4.235,1.25,1.754,-2.482
-0.46,1.329,4.235,1.246,1.754,-2.482
-0.455,1.331,4.235,1.251,1.754,-2.482
-0.448,1.334,4.235,1.257,1.754,-2.482
-0.44,1.338,4.235,1.263,1.754,-2.482
-0.437,1.338,4.235,1.265,1.754,-2.482
-0.437,1.338,4.235,1.265,1.754,-2.482
-0.436,1.337,4.235,1.264,1.754,-2.482
-0.434,1.338,4.235,1.266,1.754,-2.482
-0.411,1.326,4.235,1.261,1.754,-2.482
-0.415,1.33,4.235,1.264,1.754,-2.482
-0.414,1.331,4.235,1.265,1.754,-2.482
-0.415,1.33,4.235,1.264,1.754,-2.482
-0.42,1.327,4.235,1.259,1.754,-2.482
-0.423,1.326,4.235,1.257,1.754,-2.482
-0.427,1.325,4.235,1.255,1.754,-2.482
-0.437,1.32,4.235,1.246,1.754,-2.482
-0.442,1.318,4.235,1.242,1.754,-2.482
-0.439,1.314,4.235,1.239,1.754,-2.482
-0.435,1.31,4.235,1.235,1.754,-2.482
-0.427,1.296,4.147,1.224,1.754,-2.393
-0.43,1.3,4.147,1.227,1.754,-2.393
-0.426,1.302,4.147,1.231,1.754,-2.393
-0.424,1.302,4.147,1.231,1.754,-2.393
-0.421,1.303,4.147,1.233,1.754,-2.393
-0.39,1.283,4.147,1.222,1.754,-2.393
-0.366,1.274,4.147,1.22,1.754,-2.393
-0.367,1.274,4.147,1.22,1.754,-2.393
-0.352,1.271,4.147,1.221,1.754,-2.393
-0.347,1.266,4.147,1.217,1.754,-2.393
-0.334,1.254,4.147,1.208,1.754,-2.393
-0.335,1.253,4.147,1.208,1.754,-2.393
-0.356,1.259,4.147,1.208,1.754,-2.393
-0.38,1.263,4.147,1.205,1.754,-2.393
-0.356,1.25,4.147,1.198,1.754,-2.393
-0.348,1.24,4.147,1.19,1.754,-2.393
-0.347,1.24,4.147,1.191,1.754,-2.393
-0.343,1.243,4.147,1.195,1.754,-2.393
-0.365,1.254,4.147,1.2,1.754,-2.393
-0.388,1.265,4.147,1.204,1.754,-2.393
-0.383,1.266,4.147,1.207,1.754,-2.393
-0.368,1.254,4.147,1.199,1.754,-2.393
-0.351,1.242,4.147,1.191,1.754,-2.393
-0.346,1.236,4.147,1.187,1.754,-2.393
-0.346,1.236,4.147,1.186,1.754,-2.393
-0.383,1.258,4.324,1.198,1.754,-2.57
-0.419,1.279,4.324,1.208,1.754,-2.57
-0.442,1.296,4.324,1.219,1.754,-2.57
-0.444,1.295,4.324,1.217,1.754,-2.57
-0.435,1.295,4.324,1.22,1.754,-2.57
-0.465,1.314,4.324,1.229,1.754,-2.57
-0.464,1.315,4.324,1.23,1.754,-2.57
-0.468,1.314,4.324,1.228,1.754,-2.57
-0.467,1.314,4.324,1.228,1.754,-2.57
-0.477,1.327,4.324,1.239,1.754,-2.57
-0.475,1.324,4.324,1.236,1.754,-2.57
-0.455,1.315,4.324,1.234,1.754,-2.57
-0.478,1.33,4.324,1.241,1.754,-2.57
-0.455,1.309,4.324,1.227,1.754,-2.57
-0.459,1.316,4.479,1.234,1.754,-2.725
-0.497,1.339,4.479,1.243,1.754,-2.725
-0.489,1.331,4.479,1.238,1.754,-2.725
-0.511,1.346,4.479,1.245,1.754,-2.725
-0.492,1.339,4.479,1.245,1.754,-2.725
-0.489,1.34,4.479,1.247,1.754,-2.725
-0.469,1.333,4.479,1.248,1.754,-2.725
-0.449,1.327,4.479,1.248,1.754,-2.725
-0.42,1.317,4.479,1.248,1.754,-2.725
-0.397,1.304,4.479,1.242,1.754,-2.725
-0.405,1.302,4.479,1.237,1.754,-2.725
-0.387,1.287,4.479,1.227,1.754,-2.725
-0.392,1.284,4.479,1.223,1.754,-2.725
-0.425,1.282,3.925,1.209,1.199,-2.725
-0.444,1.291,3.925,1.213,1.199,-2.725
-0.448,1.29,3.925,1.21,1.199,-2.725
-0.422,1.27,3.925,1.198,1.199,-2.725
-0.414,1.273,3.925,1.204,1.199,-2.725
-0.415,1.275,3.925,1.206,1.199,-2.725
-0.419,1.274,3.925,1.203,1.199,-2.725
-0.418,1.275,3.925,1.204,1.199,-2.725
-0.391,1.259,3.925,1.197,1.199,-2.725
-0.368,1.237,3.925,1.181,1.199,-2.725
-0.342,1.229,3.925,1.18,1.199,-2.725
-0.341,1.229,3.925,1.181,1.199,-2.725
-0.363,1.23,3.925,1.175,1.199,-2.725
-0.37,1.227,3.925,1.169,1.199,-2.725
-0.377,1.223,3.925,1.164,1.199,-2.725
-0.378,1.223,3.925,1.163,1.199,-2.725
-0.367,1.207,3.925,1.15,1.199,-2.725
-0.339,1.19,3.925,1.141,1.199,-2.725
-0.344,1.199,3.925,1.148,1.199,-2.725
-0.345,1.198,3.925,1.147,1.199,-2.725
-0.317,1.174,3.925,1.131,1.199,-2.725
-0.295,1.161,3.925,1.123,1.199,-2.725
-0.268,1.158,3.947,1.127,1.222,-2.725
-0.261,1.158,3.947,1.128,1.222,-2.725
-0.268,1.168,3.947,1.136,1.222,-2.725
-0.259,1.153,3.947,1.124,1.222,-2.725
-0.257,1.154,3.947,1.125,1.222,-2.725
-0.28,1.166,3.947,1.132,1.222,-2.725
-0.302,1.178,3.947,1.139,1.222,-2.725
-0.298,1.179,3.947,1.141,1.222,-2.725
-0.324,1.189,3.947,1.144,1.222,-2.725
-0.332,1.186,3.947,1.138,1.222,-2.725
-0.364,1.2,3.947,1.144,1.222,-2.725
-0.367,1.199,3.947,1.142,1.222,-2.725
-0.369,1.199,3.947,1.14,1.222,-2.725
-0.369,1.198,3.947,1.139,1.222,-2.725
-0.368,1.198,3.969,1.14,1.244,-2.725
-0.372,1.197,3.969,1.138,1.244,-2.725
-0.341,1.186,3.969,1.136,1.244,-2.725
-0.343,1.185,3.969,1.135,1.244,-2.725
-0.334,1.192,4.147,1.145,1.421,-2.725
-0.326,1.2,4.147,1.154,1.421,-2.725
-0.32,1.203,4.147,1.16,1.421,-2.725
-0.323,1.203,4.147,1.159,1.421,-2.725
-0.315,1.206,4.147,1.164,1.421,-2.725
-0.336,1.22,4.147,1.172,1.421,-2.725
-0.331,1.215,4.147,1.169,1.421,-2.725
-0.314,1.205,4.147,1.164,1.421,-2.725
-0.295,1.194,4.147,1.157,1.421,-2.725
-0.273,1.186,4.147,1.154,1.421,-2.725
-0.283,1.183,4.147,1.149,1.421,-2.725
-0.278,1.184,4.147,1.151,1.421,-2.725
-0.281,1.183,4.147,1.149,1.421,-2.725
-0.279,1.184,4.147,1.151,1.421,-2.725
-0.295,1.185,4.147,1.148,1.421,-2.725
-0.316,1.191,4.147,1.148,1.421,-2.725
-0.314,1.192,4.147,1.15,1.421,-2.725
-0.297,1.19,4.147,1.152,1.421,-2.725
-0.284,1.191,4.147,1.156,1.421,-2.725
-0.308,1.201,4.147,1.161,1.421,-2.725
-0.287,1.195,4.147,1.159,1.421,-2.725
-0.267,1.188,4.147,1.157,1.421,-2.725
-0.287,1.195,4.147,1.16,1.421,-2.725
-0.275,1.19,4.147,1.158,1.421,-2.725
-0.305,1.207,4.147,1.168,1.421,-2.725
-0.305,1.207,4.147,1.168,1.421,-2.725
-0.305,1.207,4.147,1.168,1.421,-2.725
-0.308,1.212,4.147,1.172,1.421,-2.725
-0.335,1.227,4.147,1.18,1.421,-2.725
-0.326,1.228,4.147,1.184,1.421,-2.725
-0.328,1.228,4.147,1.184,1.421,-2.725
-0.334,1.234,4.147,1.189,1.421,-2.725
-0.333,1.235,4.147,1.189,1.421,-2.725
-0.301,1.209,4.147,1.171,1.421,-2.725
-0.291,1.192,4.147,1.156,1.421,-2.725
-0.285,1.183,4.147,1.148,1.421,-2.725
-0.288,1.182,4.147,1.147,1.421,-2.725
-0.312,1.197,4.147,1.156,1.421,-2.725
-0.302,1.182,4.147,1.143,1.421,-2.725
-0.321,1.187,4.147,1.142,1.421,-2.725
-0.317,1.188,4.147,1.145,1.421,-2.725
-0.313,1.19,4.147,1.148,1.421,-2.725
-0.281,1.172,4.147,1.138,1.421,-2.725
-0.271,1.162,4.147,1.129,1.421,-2.725
-0.269,1.162,4.147,1.131,1.421,-2.725
-0.26,1.15,4.147,1.12,1.421,-2.725
-0.26,1.15,4.147,1.12,1.421,-2.725
-0.225,1.119,4.147,1.096,1.421,-2.725
-0.191,1.088,3.725,1.071,1.421,-2.304
-0.177,1.085,3.725,1.071,1.421,-2.304
-0.153,1.067,3.725,1.056,1.421,-2.304
-0.155,1.067,3.725,1.055,1.421,-2.304
-0.155,1.067,3.725,1.056,1.421,-2.304
-0.157,1.066,3.725,1.054,1.421,-2.304
-0.172,1.068,3.725,1.054,1.421,-2.304
-0.191,1.067,3.725,1.05,1.421,-2.304
-0.192,1.067,3.725,1.049,1.421,-2.304
-0.191,1.067,3.725,1.049,1.421,-2.304
-0.206,1.08,3.725,1.06,1.421,-2.304
-0.21,1.08,3.725,1.059,1.421,-2.304
-0.216,1.091,3.725,1.069,1.421,-2.304
-0.227,1.111,4.036,1.087,1.421,-2.615
-0.22,1.113,4.036,1.091,1.421,-2.615
-0.236,1.12,4.036,1.095,1.421,-2.615
-0.242,1.116,4.036,1.089,1.421,-2.615
-0.211,1.095,4.036,1.075,1.421,-2.615
-0.214,1.095,4.036,1.074,1.421,-2.615
-0.22,1.093,4.036,1.071,1.421,-2.615
-0.225,1.091,4.036,1.068,1.421,-2.615
-0.221,1.092,4.036,1.069,1.421,-2.615
-0.248,1.103,4.036,1.074,1.421,-2.615
-0.248,1.103,4.036,1.075,1.421,-2.615
-0.233,1.097,4.036,1.072,1.421,-2.615
-0.225,1.102,4.036,1.079,1.421,-2.615
-0.222,1.103,4.036,1.08,1.421,-2.615
-0.222,1.103,4.036,1.08,1.421,-2.615
-0.21,1.096,4.036,1.076,1.421,-2.615
-0.214,1.095,4.036,1.073,1.421,-2.615
-0.186,1.073,4.036,1.056,1.421,-2.615
-0.183,1.075,4.036,1.06,1.421,-2.615
-0.202,1.086,4.036,1.067,1.421,-2.615
-0.212,1.087,4.036,1.066,1.421,-2.615
-0.235,1.085,4.036,1.059,1.421,-2.615
-0.227,1.089,4.036,1.065,1.421,-2.615
-0.216,1.074,4.036,1.052,1.421,-2.615
-0.218,1.076,4.036,1.054,1.421,-2.615
-0.241,1.088,4.036,1.061,1.421,-2.615
-0.239,1.085,4.036,1.058,1.421,-2.615
-0.238,1.083,4.036,1.056,1.421,-2.615
-0.256,1.091,4.036,1.061,1.421,-2.615
-0.236,1.077,4.036,1.051,1.421,-2.615
-0.233,1.078,4.036,1.052,1.421,-2.615
-0.204,1.06,4.036,1.04,1.421,-2.615
-0.224,1.075,4.036,1.052,1.421,-2.615
-0.237,1.081,4.036,1.055,1.421,-2.615
-0.23,1.07,4.036,1.045,1.421,-2.615
-0.259,1.076,4.036,1.045,1.421,-2.615
-0.261,1.076,4.036,1.044,1.421,-2.615
-0.295,1.096,4.036,1.055,1.421,-2.615
-0.323,1.115,4.036,1.067,1.421,-2.615
-0.346,1.109,4.036,1.054,1.421,-2.615
-0.381,1.12,3.858,1.053,1.244,-2.615
-0.411,1.136,3.858,1.059,1.244,-2.615
-0.414,1.137,3.858,1.059,1.244,-2.615
-0.416,1.135,3.858,1.056,1.244,-2.615
-0.394,1.121,3.858,1.05,1.244,-2.615
-0.393,1.12,3.858,1.049,1.244,-2.615
-0.414,1.136,3.858,1.058,1.244,-2.615
-0.436,1.152,3.858,1.066,1.244,-2.615
-0.437,1.152,3.858,1.065,1.244,-2.615
-0.432,1.152,3.858,1.068,1.244,-2.615
-0.429,1.154,3.858,1.071,1.244,-2.615
-0.45,1.167,3.858,1.076,1.244,-2.615
-0.473,1.172,3.858,1.072,1.244,-2.615
-0.475,1.173,3.858,1.073,1.244,-2.615
-0.471,1.169,3.858,1.07,1.244,-2.615
-0.472,1.168,3.858,1.068,1.244,-2.615
-0.473,1.168,3.858,1.068,1.244,-2.615
-0.48,1.166,3.858,1.062,1.244,-2.615
-0.456,1.155,3.858,1.061,1.244,-2.615
-0.462,1.153,3.858,1.056,1.244,-2.615
-0.463,1.153,3.858,1.055,1.244,-2.615
-0.444,1.145,3.858,1.055,1.244,-2.615
-0.44,1.146,3.858,1.058,1.244,-2.615
-0.413,1.126,3.858,1.047,1.244,-2.615
-0.44,1.134,3.858,1.045,1.244,-2.615
-0.415,1.123,3.858,1.043,1.244,-2.615
-0.388,1.107,3.858,1.036,1.244,-2.615
-0.357,1.093,3.858,1.033,1.244,-2.615
-0.361,1.092,3.858,1.03,1.244,-2.615
-0.385,1.125,3.991,1.057,1.244,-2.748
-0.357,1.119,3.991,1.06,1.244,-2.748
-0.378,1.132,3.991,1.067,1.244,-2.748
-0.405,1.15,3.991,1.076,1.244,-2.748
-0.386,1.14,3.991,1.073,1.244,-2.748
-0.367,1.13,3.991,1.069,1.244,-2.748
-0.385,1.143,3.991,1.076,1.244,-2.748
-0.36,1.128,3.991,1.069,1.244,-2.748
-0.365,1.135,3.991,1.075,1.244,-2.748
-0.348,1.13,3.991,1.075,1.244,-2.748
-0.365,1.133,3.991,1.072,1.244,-2.748
-0.368,1.132,3.991,1.07,1.244,-2.748
-0.374,1.128,3.991,1.064,1.244,-2.748
-0.365,1.126,3.991,1.065,1.244,-2.748
-0.388,1.139,3.991,1.07,1.244,-2.748
-0.374,1.135,3.991,1.072,1.244,-2.748
-0.372,1.135,3.991,1.072,1.244,-2.748
-0.392,1.14,3.991,1.07,1.244,-2.748
-0.418,1.152,3.991,1.074,1.244,-2.748
-0.442,1.167,3.991,1.08,1.244,-2.748
-0.441,1.167,3.991,1.081,1.244,-2.748
-0.461,1.181,3.991,1.088,1.244,-2.748
-0.474,1.182,3.991,1.083,1.244,-2.748
-0.47,1.184,3.991,1.086,1.244,-2.748
-0.481,1.198,3.991,1.097,1.244,-2.748
-0.493,1.212,3.991,1.107,1.244,-2.748
-0.517,1.229,3.991,1.115,1.244,-2.748
-0.508,1.232,3.991,1.123,1.244,-2.748
-0.516,1.246,3.991,1.134,1.244,-2.748
-0.53,1.253,3.991,1.136,1.244,-2.748
-0.502,1.235,3.991,1.128,1.244,-2.748
-0.474,1.207,3.991,1.11,1.244,-2.748
-0.479,1.205,3.991,1.106,1.244,-2.748
-0.457,1.202,3.991,1.111,1.244,-2.748
-0.454,1.203,3.991,1.114,1.244,-2.748
-0.46,1.201,3.991,1.109,1.244,-2.748
-0.47,1.207,3.991,1.111,1.244,-2.748
-0.481,1.211,3.991,1.111,1.244,-2.748
-0.501,1.224,3.991,1.117,1.244,-2.748
-0.521,1.237,3.991,1.122,1.244,-2.748
-0.521,1.236,3.991,1.121,1.244,-2.748
-0.514,1.24,3.991,1.128,1.244,-2.748
-0.527,1.243,3.991,1.126,1.244,-2.748
-0.556,1.252,3.991,1.122,1.244,-2.748
-0.555,1.253,3.991,1.123,1.244,-2.748
-0.555,1.253,3.991,1.123,1.244,-2.748
-0.552,1.253,3.991,1.125,1.244,-2.748
-0.553,1.253,3.991,1.124,1.244,-2.748
-0.55,1.255,3.991,1.128,1.244,-2.748
-0.58,1.26,3.903,1.119,1.155,-2.748
-0.554,1.255,3.903,1.127,1.155,-2.748
-0.54,1.256,3.903,1.134,1.155,-2.748
-0.522,1.254,3.903,1.141,1.155,-2.748
-0.52,1.256,3.925,1.143,1.177,-2.748
-0.502,1.254,3.925,1.149,1.177,-2.748
-0.506,1.259,3.925,1.153,1.177,-2.748
-0.487,1.248,3.925,1.149,1.177,-2.748
-0.491,1.254,3.925,1.154,1.177,-2.748
-0.469,1.246,3.925,1.154,1.177,-2.748
-0.448,1.239,3.925,1.155,1.177,-2.748
-0.471,1.256,3.925,1.164,1.177,-2.748
-0.465,1.26,3.925,1.171,1.177,-2.748
-0.495,1.275,3.925,1.175,1.177,-2.748
-0.495,1.275,3.925,1.175,1.177,-2.748
-0.475,1.273,3.925,1.181,1.177,-2.748
-0.455,1.27,3.925,1.186,1.177,-2.748
-0.426,1.264,3.925,1.19,1.177,-2.748
-0.42,1.265,3.925,1.193,1.177,-2.748
-0.386,1.248,3.925,1.187,1.177,-2.748
-0.358,1.231,3.925,1.178,1.177,-2.748
-0.369,1.243,3.925,1.187,1.177,-2.748
-0.365,1.237,3.925,1.182,1.177,-2.748
-0.36,1.23,3.925,1.176,1.177,-2.748
-0.367,1.235,3.925,1.179,1.177,-2.748
-0.376,1.233,3.925,1.175,1.177,-2.748
-0.4,1.249,3.925,1.183,1.177,-2.748
-0.377,1.253,4.169,1.196,1.421,-2.748
-0.356,1.239,4.169,1.186,1.421,-2.748
-0.352,1.233,4.169,1.181,1.421,-2.748
-0.372,1.241,4.169,1.184,1.421,-2.748
-0.369,1.242,4.169,1.186,1.421,-2.748
-0.4,1.26,4.169,1.194,1.421,-2.748
-0.385,1.248,4.169,1.187,1.421,-2.748
-0.389,1.252,4.169,1.191,1.421,-2.748
-0.396,1.26,4.169,1.196,1.421,-2.748
-0.406,1.272,4.169,1.205,1.421,-2.748
-0.431,1.287,4.169,1.212,1.421,-2.748
-0.431,1.286,4.169,1.212,1.421,-2.748
-0.43,1.287,4.169,1.213,1.421,-2.748
-0.455,1.299,4.169,1.216,1.421,-2.748
-0.472,1.309,4.169,1.221,1.421,-2.748
-0.469,1.311,4.169,1.224,1.421,-2.748
-0.467,1.312,4.169,1.226,1.421,-2.748
-0.471,1.311,4.169,1.223,1.421,-2.748
-0.477,1.31,4.169,1.22,1.421,-2.748
-0.46,1.299,4.169,1.215,1.421,-2.748
-0.48,1.303,4.169,1.211,1.421,-2.748
-0.481,1.302,4.169,1.21,1.421,-2.748
-0.484,1.301,4.169,1.207,1.421,-2.748
-0.48,1.302,4.169,1.211,1.421,-2.748
-0.466,1.28,3.925,1.193,1.421,-2.504
-0.471,1.277,3.925,1.187,1.421,-2.504
-0.443,1.269,3.925,1.189,1.421,-2.504
-0.411,1.256,3.925,1.187,1.421,-2.504
-0.434,1.27,3.925,1.194,1.421,-2.504
-0.432,1.271,3.925,1.195,1.421,-2.504
-0.409,1.261,3.925,1.192,1.421,-2.504
-0.427,1.266,3.925,1.192,1.421,-2.504
-0.417,1.255,3.925,1.184,1.421,-2.504
-0.439,1.265,3.925,1.186,1.421,-2.504
-0.421,1.262,3.925,1.19,1.421,-2.504
-0.423,1.262,3.925,1.189,1.421,-2.504
-0.426,1.262,3.925,1.188,1.421,-2.504
-0.414,1.268,3.925,1.198,1.421,-2.504
-0.394,1.256,3.925,1.192,1.421,-2.504
-0.389,1.258,3.925,1.196,1.421,-2.504
-0.389,1.258,3.925,1.197,1.421,-2.504
-0.393,1.263,3.925,1.201,1.421,-2.504
-0.39,1.259,3.925,1.197,1.421,-2.504
-0.386,1.254,3.925,1.193,1.421,-2.504
-0.387,1.253,3.925,1.192,1.421,-2.504
-0.389,1.257,3.925,1.195,1.421,-2.504
-0.383,1.255,3.925,1.195,1.421,-2.504
-0.378,1.259,3.925,1.201,1.421,-2.504
-0.356,1.242,3.925,1.19,1.421,-2.504
-0.335,1.226,3.925,1.179,1.421,-2.504
-0.314,1.208,3.925,1.167,1.421,-2.504
-0.342,1.218,3.925,1.169,1.421,-2.504
-0.313,1.193,3.659,1.151,1.421,-2.238
-0.303,1.186,3.659,1.147,1.421,-2.238
-0.328,1.2,3.659,1.154,1.421,-2.238
-0.323,1.202,3.659,1.157,1.421,-2.238
-0.318,1.204,3.659,1.161,1.421,-2.238
-0.321,1.202,3.659,1.158,1.421,-2.238
-0.322,1.202,3.659,1.158,1.421,-2.238
-0.319,1.202,3.659,1.159,1.421,-2.238
-0.306,1.196,3.659,1.156,1.421,-2.238
-0.292,1.192,3.659,1.156,1.421,-2.238
-0.269,1.18,3.659,1.149,1.421,-2.238
-0.246,1.167,3.659,1.141,1.421,-2.238
-0.248,1.171,3.659,1.144,1.421,-2.238
-0.278,1.183,3.659,1.15,1.421,-2.238
-0.282,1.188,3.659,1.154,1.421,-2.238
-0.257,1.176,3.659,1.147,1.421,-2.238
-0.278,1.186,3.659,1.153,1.421,-2.238
-0.275,1.187,3.659,1.155,1.421,-2.238
-0.271,1.189,3.659,1.158,1.421,-2.238
-0.265,1.192,3.659,1.162,1.421,-2.238
-0.287,1.196,3.659,1.161,1.421,-2.238
-0.267,1.184,3.659,1.153,1.421,-2.238
-0.299,1.198,3.659,1.16,1.421,-2.238
-0.304,1.196,3.659,1.157,1.421,-2.238
-0.327,1.204,3.659,1.159,1.421,-2.238
-0.355,1.21,3.659,1.156,1.421,-2.238
-0.355,1.21,3.659,1.157,1.421,-2.238
-0.333,1.196,3.659,1.148,1.421,-2.238
-0.329,1.197,3.659,1.151,1.421,-2.238
-0.305,1.181,3.659,1.141,1.421,-2.238
-0.307,1.18,3.659,1.139,1.421,-2.238
-0.308,1.179,3.659,1.138,1.421,-2.238
-0.281,1.163,3.659,1.128,1.421,-2.238
-0.28,1.163,3.659,1.129,1.421,-2.238
-0.264,1.145,3.659,1.114,1.421,-2.238
-0.244,1.13,3.659,1.103,1.421,-2.238
-0.247,1.128,3.659,1.101,1.421,-2.238
-0.27,1.135,3.659,1.102,1.421,-2.238
-0.296,1.138,3.659,1.099,1.421,-2.238
-0.296,1.138,3.659,1.099,1.421,-2.238
-0.308,1.133,3.659,1.091,1.421,-2.238
-0.317,1.132,3.659,1.086,1.421,-2.238
-0.289,1.118,3.659,1.08,1.421,-2.238
-0.273,1.105,3.659,1.071,1.421,-2.238
-0.273,1.105,3.659,1.071,1.421,-2.238
-0.278,1.112,3.659,1.077,1.421,-2.238
-0.268,1.115,3.659,1.082,1.421,-2.238
-0.266,1.111,3.659,1.079,1.421,-2.238
-0.279,1.102,3.526,1.066,1.288,-2.238
-0.275,1.103,3.526,1.068,1.288,-2.238
-0.252,1.096,3.526,1.067,1.288,-2.238
-0.228,1.089,3.526,1.064,1.288,-2.238
-0.236,1.087,3.526,1.061,1.288,-2.238
-0.207,1.066,3.415,1.045,1.288,-2.127
-0.22,1.078,3.415,1.055,1.288,-2.127
-0.204,1.063,3.415,1.043,1.288,-2.127
-0.207,1.068,3.415,1.048,1.288,-2.127
-0.2,1.057,3.415,1.038,1.288,-2.127
-0.192,1.045,3.415,1.027,1.288,-2.127
-0.219,1.063,3.415,1.04,1.288,-2.127
-0.236,1.074,3.415,1.048,1.288,-2.127
-0.21,1.06,3.415,1.039,1.288,-2.127
-0.215,1.069,3.459,1.047,1.288,-2.171
-0.218,1.067,3.459,1.045,1.288,-2.171
-0.222,1.065,3.459,1.042,1.288,-2.171
-0.22,1.066,3.459,1.043,1.288,-2.171
-0.218,1.066,3.459,1.043,1.288,-2.171
-0.212,1.067,3.459,1.046,1.288,-2.171
-0.193,1.062,3.459,1.045,1.288,-2.171
-0.217,1.077,3.459,1.055,1.288,-2.171
-0.221,1.075,3.459,1.052,1.288,-2.171
-0.225,1.072,3.459,1.048,1.288,-2.171
-0.206,1.065,3.459,1.045,1.288,-2.171
-0.234,1.083,3.459,1.058,1.288,-2.171
-0.236,1.081,3.459,1.055,1.288,-2.171
-0.242,1.077,3.459,1.049,1.288,-2.171
-0.225,1.059,3.459,1.035,1.288,-2.171
-0.244,1.066,3.459,1.037,1.288,-2.171
-0.262,1.072,3.459,1.039,1.288,-2.171
-0.244,1.066,3.459,1.038,1.288,-2.171
-0.227,1.064,3.459,1.04,1.288,-2.171
-0.201,1.055,3.459,1.036,1.288,-2.171
-0.22,1.06,3.459,1.036,1.288,-2.171
-0.236,1.069,3.459,1.043,1.288,-2.171
-0.253,1.083,3.459,1.053,1.288,-2.171
-0.283,1.088,3.37,1.051,1.199,-2.171
-0.285,1.088,3.37,1.05,1.199,-2.171
-0.288,1.086,3.37,1.047,1.199,-2.171
-0.291,1.086,3.37,1.046,1.199,-2.171
-0.295,1.092,3.37,1.051,1.199,-2.171
-0.295,1.092,3.37,1.052,1.199,-2.171
-0.297,1.096,3.37,1.054,1.199,-2.171
-0.319,1.109,3.37,1.062,1.199,-2.171
-0.313,1.099,3.37,1.053,1.199,-2.171
-0.303,1.102,3.37,1.06,1.199,-2.171
-0.311,1.097,3.237,1.052,1.066,-2.171
-0.312,1.097,3.237,1.051,1.066,-2.171
-0.308,1.097,3.237,1.053,1.066,-2.171
-0.305,1.098,3.237,1.055,1.066,-2.171
-0.299,1.09,3.237,1.048,1.066,-2.171
-0.317,1.098,3.237,1.051,1.066,-2.171
-0.309,1.097,3.237,1.053,1.066,-2.171
-0.305,1.091,3.237,1.047,1.066,-2.171
-0.324,1.096,3.237,1.047,1.066,-2.171
-0.326,1.095,3.237,1.046,1.066,-2.171
-0.325,1.096,3.237,1.046,1.066,-2.171
-0.327,1.095,3.237,1.045,1.066,-2.171
-0.349,1.108,3.237,1.051,1.066,-2.171
-0.372,1.128,3.237,1.065,1.066,-2.171
-0.373,1.127,3.237,1.064,1.066,-2.171
-0.395,1.14,3.237,1.069,1.066,-2.171
-0.393,1.141,3.237,1.071,1.066,-2.171
-0.366,1.126,3.237,1.065,1.066,-2.171
-0.362,1.12,3.237,1.06,1.066,-2.171
-0.336,1.117,3.304,1.065,1.133,-2.171
-0.353,1.119,3.304,1.062,1.133,-2.171
-0.339,1.108,3.304,1.055,1.133,-2.171
-0.341,1.107,3.304,1.053,1.133,-2.171
-0.343,1.105,3.304,1.051,1.133,-2.171
-0.344,1.104,3.304,1.049,1.133,-2.171
-0.354,1.12,3.437,1.063,1.133,-2.304
-0.353,1.121,3.437,1.063,1.133,-2.304
-0.331,1.1,3.437,1.049,1.133,-2.304
-0.328,1.101,3.437,1.052,1.133,-2.304
-0.305,1.091,3.437,1.048,1.133,-2.304
-0.283,1.08,3.437,1.043,1.133,-2.304
-0.309,1.092,3.437,1.047,1.133,-2.304
-0.306,1.093,3.437,1.05,1.133,-2.304
-0.316,1.093,3.437,1.046,1.133,-2.304
-0.32,1.092,3.437,1.044,1.133,-2.304
-0.334,1.095,3.437,1.043,1.133,-2.304
-0.339,1.094,3.437,1.04,1.133,-2.304
-0.345,1.092,3.437,1.036,1.133,-2.304
-0.349,1.088,3.437,1.031,1.133,-2.304
-0.336,1.089,3.437,1.036,1.133,-2.304
-0.354,1.101,3.437,1.043,1.133,-2.304
-0.381,1.119,3.437,1.052,1.133,-2.304
-0.359,1.111,3.437,1.052,1.133,-2.304
-0.33,1.111,3.77,1.061,1.465,-2.304
-0.338,1.111,3.77,1.058,1.465,-2.304
-0.351,1.12,3.77,1.063,1.465,-2.304
-0.363,1.128,3.77,1.068,1.465,-2.304
-0.361,1.13,3.77,1.071,1.465,-2.304
-0.378,1.144,3.77,1.079,1.465,-2.304
-0.371,1.135,3.77,1.073,1.465,-2.304
-0.364,1.127,3.77,1.066,1.465,-2.304
-0.383,1.13,3.77,1.063,1.465,-2.304
-0.378,1.123,3.77,1.058,1.465,-2.304
-0.371,1.126,3.77,1.064,1.465,-2.304
-0.374,1.126,3.77,1.061,1.465,-2.304
-0.384,1.123,3.77,1.055,1.465,-2.304
-0.386,1.121,3.77,1.053,1.465,-2.304
-0.379,1.123,3.77,1.058,1.465,-2.304
-0.378,1.123,3.77,1.058,1.465,-2.304
-0.357,1.113,3.77,1.054,1.465,-2.304
-0.348,1.115,3.77,1.059,1.465,-2.304
-0.334,1.098,3.77,1.046,1.465,-2.304
-0.34,1.105,3.77,1.051,1.465,-2.304
