mean,RMS,ptp,std,max,min
0.089,1.334,4.678,1.331,2.574,-2.104
0.098,1.339,4.678,1.335,2.574,-2.104
0.089,1.33,4.678,1.327,2.574,-2.104
0.093,1.329,4.678,1.326,2.574,-2.104
0.088,1.323,4.678,1.32,2.574,-2.104
0.102,1.326,4.525,1.322,2.421,-2.104
0.084,1.315,4.525,1.313,2.421,-2.104
0.075,1.312,4.525,1.31,2.421,-2.104
0.079,1.311,4.525,1.309,2.421,-2.104
0.082,1.318,4.525,1.316,2.421,-2.104
0.085,1.323,4.525,1.32,2.421,-2.104
0.085,1.326,4.525,1.323,2.421,-2.104
0.095,1.322,4.525,1.318,2.421,-2.104
0.088,1.326,4.525,1.324,2.421,-2.104
0.098,1.325,4.525,1.322,2.421,-2.104
0.074,1.315,4.525,1.313,2.421,-2.104
0.072,1.318,4.525,1.316,2.421,-2.104
0.069,1.321,4.525,1.319,2.421,-2.104
0.066,1.319,4.525,1.317,2.421,-2.104
0.083,1.317,4.525,1.314,2.421,-2.104
0.06,1.311,4.586,1.31,2.421,-2.165
0.051,1.307,4.586,1.306,2.421,-2.165
0.019,1.3,4.647,1.3,2.421,-2.226
0.06,1.305,4.647,1.303,2.421,-2.226
0.08,1.315,4.647,1.313,2.421,-2.226
0.114,1.332,4.647,1.328,2.421,-2.226
0.123,1.336,4.647,1.331,2.421,-2.226
0.114,1.34,4.647,1.335,2.421,-2.226
0.128,1.342,4.647,1.336,2.421,-2.226
0.109,1.341,4.678,1.337,2.452,-2.226
0.134,1.348,4.678,1.341,2.452,-2.226
0.166,1.352,4.678,1.342,2.452,-2.226
0.206,1.356,4.678,1.34,2.452,-2.226
0.214,1.35,4.678,1.333,2.452,-2.226
0.199,1.35,4.678,1.335,2.452,-2.226
0.207,1.349,4.678,1.333,2.452,-2.226
0.221,1.355,4.678,1.337,2.452,-2.226
0.239,1.362,4.678,1.34,2.452,-2.226
0.225,1.363,4.678,1.344,2.452,-2.226
0.234,1.363,4.678,1.343,2.452,-2.226
0.215,1.363,4.678,1.346,2.452,-2.226
0.232,1.371,4.678,1.351,2.452,-2.226
0.234,1.38,4.678,1.361,2.452,-2.226
0.231,1.377,4.678,1.358,2.452,-2.226
0.221,1.376,4.678,1.358,2.452,-2.226
0.227,1.38,4.678,1.361,2.452,-2.226
0.24,1.381,4.678,1.36,2.452,-2.226
0.227,1.386,4.678,1.367,2.452,-2.226
0.233,1.385,4.678,1.365,2.452,-2.226
0.227,1.391,4.8,1.373,2.574,-2.226
0.246,1.396,4.8,1.375,2.574,-2.226
0.235,1.396,4.8,1.376,2.574,-2.226
0.23,1.398,4.8,1.379,2.574,-2.226
0.246,1.407,4.8,1.386,2.574,-2.226
0.283,1.409,4.8,1.38,2.574,-2.226
0.263,1.416,4.8,1.391,2.574,-2.226
0.28,1.422,4.8,1.394,2.574,-2.226
0.271,1.428,4.8,1.402,2.574,-2.226
0.277,1.426,4.8,1.399,2.574,-2.226
0.271,1.425,4.8,1.399,2.574,-2.226
0.27,1.421,4.8,1.395,2.574,-2.226
0.244,1.421,4.83,1.4,2.574,-2.257
0.262,1.426,4.83,1.401,2.574,-2.257
0.232,1.427,4.83,1.408,2.574,-2.257
0.241,1.429,4.83,1.409,2.574,-2.257
0.245,1.432,4.83,1.411,2.574,-2.257
0.271,1.441,4.83,1.415,2.574,-2.257
0.271,1.439,4.83,1.414,2.574,-2.257
0.285,1.446,4.83,1.418,2.574,-2.257
0.278,1.445,4.83,1.418,2.574,-2.257
0.271,1.448,4.83,1.423,2.574,-2.257
0.263,1.449,4.83,1.425,2.574,-2.257
0.285,1.46,4.83,1.432,2.574,-2.257
0.295,1.455,4.83,1.425,2.574,-2.257
0.289,1.459,4.83,1.43,2.574,-2.257
0.285,1.462,4.83,1.434,2.574,-2.257
0.279,1.472,4.83,1.445,2.574,-2.257
0.275,1.47,4.83,1.444,2.574,-2.257
0.26,1.473,4.83,1.45,2.574,-2.257
0.261,1.473,4.83,1.45,2.574,-2.257
0.269,1.468,4.83,1.443,2.574,-2.257
0.248,1.482,5.014,1.461,2.574,-2.44
0.264,1.476,5.014,1.452,2.574,-2.44
0.247,1.47,5.014,1.449,2.574,-2.44
0.231,1.468,5.014,1.449,2.574,-2.44
0.221,1.457,5.014,1.44,2.574,-2.44
0.218,1.457,5.014,1.441,2.574,-2.44
0.21,1.452,5.014,1.436,2.574,-2.44
0.203,1.445,5.014,1.431,2.574,-2.44
0.209,1.446,5.014,1.43,2.574,-2.44
0.196,1.444,5.014,1.43,2.574,-2.44
0.179,1.432,5.014,1.421,2.574,-2.44
0.165,1.429,5.014,1.42,2.574,-2.44
0.173,1.437,5.014,1.427,2.574,-2.44
0.194,1.433,5.014,1.42,2.574,-2.44
0.188,1.431,5.014,1.418,2.574,-2.44
0.161,1.428,5.014,1.419,2.574,-2.44
0.128,1.434,5.014,1.428,2.574,-2.44
0.145,1.427,5.014,1.42,2.574,-2.44
0.143,1.423,5.014,1.416,2.574,-2.44
0.136,1.421,5.014,1.415,2.574,-2.44
0.104,1.424,5.014,1.42,2.574,-2.44
0.108,1.416,5.014,1.411,2.574,-2.44
0.095,1.413,5.014,1.41,2.574,-2.44
0.122,1.414,5.014,1.409,2.574,-2.44
0.131,1.411,5.014,1.405,2.574,-2.44
0.122,1.416,5.014,1.41,2.574,-2.44
0.127,1.416,5.014,1.41,2.574,-2.44
0.118,1.417,5.014,1.412,2.574,-2.44
0.114,1.4,4.769,1.395,2.329,-2.44
0.121,1.398,4.769,1.393,2.329,-2.44
0.133,1.391,4.769,1.385,2.329,-2.44
0.121,1.383,4.769,1.378,2.329,-2.44
0.09,1.373,4.708,1.37,2.268,-2.44
0.089,1.367,4.708,1.364,2.268,-2.44
0.094,1.364,4.708,1.361,2.268,-2.44
0.101,1.365,4.708,1.362,2.268,-2.44
0.103,1.355,4.708,1.351,2.268,-2.44
0.088,1.352,4.708,1.349,2.268,-2.44
0.064,1.354,4.708,1.352,2.268,-2.44
0.039,1.35,4.708,1.349,2.268,-2.44
0.049,1.337,4.708,1.337,2.268,-2.44
0.026,1.334,4.708,1.333,2.268,-2.44
0.05,1.328,4.708,1.327,2.268,-2.44
0.062,1.319,4.708,1.317,2.268,-2.44
0.04,1.307,4.647,1.306,2.207,-2.44
0.021,1.3,4.647,1.3,2.207,-2.44
0.015,1.291,4.647,1.291,2.207,-2.44
0.006,1.284,4.647,1.284,2.207,-2.44
0.024,1.278,4.647,1.278,2.207,-2.44
0.022,1.269,4.647,1.269,2.207,-2.44
0.039,1.266,4.647,1.265,2.207,-2.44
0.008,1.252,4.647,1.252,2.207,-2.44
0.005,1.254,4.647,1.254,2.207,-2.44
0.002,1.246,4.647,1.246,2.207,-2.44
0.005,1.238,4.647,1.238,2.207,-2.44
0.029,1.218,4.647,1.218,2.207,-2.44
0.03,1.214,4.647,1.213,2.207,-2.44
0.035,1.209,4.647,1.209,2.207,-2.44
0.039,1.204,4.647,1.204,2.207,-2.44
0.032,1.213,4.647,1.213,2.207,-2.44
0.039,1.2,4.311,1.2,2.207,-2.104
0.03,1.201,4.311,1.201,2.207,-2.104
0.041,1.197,4.311,1.196,2.207,-2.104
0.034,1.195,4.311,1.195,2.207,-2.104
0.034,1.195,4.311,1.194,2.207,-2.104
0.034,1.191,4.311,1.19,2.207,-2.104
0.036,1.188,4.311,1.187,2.207,-2.104
0.027,1.185,4.311,1.185,2.207,-2.104
0.011,1.181,4.341,1.18,2.207,-2.134
0.019,1.173,4.097,1.173,1.962,-2.134
0.019,1.177,4.097,1.177,1.962,-2.134
0.018,1.17,4.097,1.17,1.962,-2.134
0.03,1.163,4.097,1.163,1.962,-2.134
0.012,1.165,4.097,1.165,1.962,-2.134
0.036,1.166,4.097,1.166,1.962,-2.134
0.048,1.166,4.097,1.165,1.962,-2.134
0.068,1.152,4.097,1.15,1.962,-2.134
0.065,1.153,4.097,1.151,1.962,-2.134
0.067,1.157,4.097,1.155,1.962,-2.134
0.08,1.153,4.097,1.151,1.962,-2.134
0.081,1.146,4.097,1.143,1.962,-2.134
0.06,1.147,4.097,1.145,1.962,-2.134
0.051,1.15,4.097,1.149,1.962,-2.134
0.036,1.153,4.097,1.152,1.962,-2.134
0.035,1.157,4.097,1.157,1.962,-2.134
0.044,1.148,4.097,1.147,1.962,-2.134
0.04,1.143,4.097,1.142,1.962,-2.134
0.038,1.134,4.097,1.134,1.962,-2.134
0.029,1.141,4.097,1.141,1.962,-2.134
0.033,1.135,4.097,1.135,1.962,-2.134
0.013,1.142,4.097,1.142,1.962,-2.134
0.015,1.137,4.097,1.137,1.962,-2.134
0.03,1.139,4.097,1.138,1.962,-2.134
0.024,1.149,4.127,1.149,1.993,-2.134
0.029,1.151,4.127,1.151,1.993,-2.134
0.034,1.15,4.127,1.15,1.993,-2.134
0.016,1.154,4.127,1.154,1.993,-2.134
0.033,1.153,4.127,1.153,1.993,-2.134
0.048,1.143,4.127,1.142,1.993,-2.134
0.057,1.141,4.127,1.14,1.993,-2.134
0.065,1.144,4.127,1.143,1.993,-2.134
0.077,1.144,4.127,1.141,1.993,-2.134
0.063,1.151,4.127,1.149,1.993,-2.134
0.034,1.162,4.127,1.162,1.993,-2.134
0.045,1.166,4.127,1.165,1.993,-2.134
0.059,1.16,4.127,1.159,1.993,-2.134
0.068,1.164,4.127,1.162,1.993,-2.134
0.052,1.158,4.127,1.157,1.993,-2.134
0.049,1.157,4.127,1.156,1.993,-2.134
0.055,1.156,4.127,1.155,1.993,-2.134
0.05,1.149,4.127,1.148,1.993,-2.134
0.076,1.159,4.28,1.156,2.146,-2.134
0.09,1.159,4.28,1.156,2.146,-2.134
0.09,1.163,4.28,1.159,2.146,-2.134
0.084,1.167,4.28,1.164,2.146,-2.134
0.061,1.169,4.28,1.168,2.146,-2.134
0.062,1.173,4.28,1.171,2.146,-2.134
0.083,1.179,4.28,1.176,2.146,-2.134
0.074,1.186,4.28,1.184,2.146,-2.134
0.08,1.182,4.28,1.18,2.146,-2.134
0.098,1.185,4.372,1.181,2.146,-2.226
0.091,1.189,4.372,1.185,2.146,-2.226
0.072,1.193,4.372,1.191,2.146,-2.226
0.078,1.192,4.372,1.19,2.146,-2.226
0.056,1.193,4.372,1.192,2.146,-2.226
0.058,1.197,4.372,1.195,2.146,-2.226
0.046,1.202,4.372,1.201,2.146,-2.226
0.067,1.203,4.372,1.201,2.146,-2.226
0.087,1.196,4.372,1.193,2.146,-2.226
0.068,1.202,4.372,1.2,2.146,-2.226
0.065,1.198,4.372,1.197,2.146,-2.226
0.052,1.203,4.372,1.201,2.146,-2.226
0.053,1.204,4.372,1.202,2.146,-2.226
0.073,1.211,4.372,1.209,2.146,-2.226
0.035,1.211,4.372,1.21,2.146,-2.226
0.029,1.211,4.372,1.211,2.146,-2.226
0.023,1.214,4.372,1.214,2.146,-2.226
0.033,1.22,4.372,1.22,2.146,-2.226
0.029,1.217,4.372,1.216,2.146,-2.226
0.018,1.222,4.372,1.222,2.146,-2.226
0.053,1.228,4.372,1.227,2.146,-2.226
0.07,1.224,4.372,1.222,2.146,-2.226
0.069,1.224,4.372,1.222,2.146,-2.226
0.075,1.221,4.372,1.218,2.146,-2.226
0.069,1.218,4.372,1.216,2.146,-2.226
0.079,1.224,4.372,1.221,2.146,-2.226
0.064,1.221,4.372,1.219,2.146,-2.226
0.067,1.231,4.372,1.229,2.146,-2.226
0.058,1.234,4.372,1.233,2.146,-2.226
0.044,1.237,4.372,1.237,2.146,-2.226
0.036,1.24,4.372,1.239,2.146,-2.226
0.037,1.249,4.372,1.248,2.146,-2.226
0.015,1.251,4.372,1.251,2.146,-2.226
0.003,1.242,4.372,1.242,2.146,-2.226
0.006,1.235,4.372,1.235,2.146,-2.226
-0.018,1.232,4.372,1.232,2.146,-2.226
-0.02,1.236,4.372,1.236,2.146,-2.226
-0.038,1.247,4.372,1.246,2.146,-2.226
-0.023,1.249,4.372,1.249,2.146,-2.226
-0.021,1.252,4.372,1.252,2.146,-2.226
-0.019,1.263,4.494,1.262,2.268,-2.226
-0.035,1.261,4.494,1.26,2.268,-2.226
-0.025,1.262,4.494,1.261,2.268,-2.226
0.009,1.261,4.494,1.261,2.268,-2.226
-0.003,1.261,4.494,1.261,2.268,-2.226
-0.007,1.269,4.494,1.269,2.268,-2.226
-0.014,1.277,4.494,1.277,2.268,-2.226
0.003,1.277,4.494,1.277,2.268,-2.226
-0.012,1.275,4.494,1.275,2.268,-2.226
-0.014,1.271,4.494,1.271,2.268,-2.226
-0.02,1.268,4.494,1.268,2.268,-2.226
-0.029,1.264,4.494,1.264,2.268,-2.226
-0.029,1.261,4.494,1.261,2.268,-2.226
-0.03,1.263,4.494,1.262,2.268,-2.226
-0.012,1.258,4.494,1.258,2.268,-2.226
-0.007,1.254,4.494,1.254,2.268,-2.226
0.004,1.258,4.494,1.258,2.268,-2.226
-0.019,1.251,4.494,1.25,2.268,-2.226
-0.015,1.247,4.494,1.247,2.268,-2.226
-0.021,1.249,4.494,1.249,2.268,-2.226
-0.007,1.252,4.188,1.252,2.268,-1.92
0.005,1.244,4.188,1.244,2.268,-1.92
-0.003,1.239,4.188,1.239,2.268,-1.92
-0.007,1.232,4.188,1.232,2.268,-1.92
-0.008,1.223,4.188,1.223,2.268,-1.92
-0.009,1.221,4.188,1.221,2.268,-1.92
0.013,1.221,4.188,1.221,2.268,-1.92
-0.009,1.218,4.188,1.218,2.268,-1.92
-0.036,1.215,4.188,1.214,2.268,-1.92
-0.028,1.206,4.188,1.206,2.268,-1.92
-0.041,1.203,4.188,1.202,2.268,-1.92
-0.037,1.199,4.188,1.199,2.268,-1.92
-0.053,1.195,4.188,1.194,2.268,-1.92
-0.061,1.19,4.188,1.189,2.268,-1.92
-0.051,1.192,4.188,1.19,2.268,-1.92
-0.054,1.186,4.188,1.184,2.268,-1.92
-0.037,1.183,4.188,1.182,2.268,-1.92
-0.036,1.192,4.402,1.191,2.482,-1.92
-0.024,1.199,4.402,1.198,2.482,-1.92
-0.007,1.196,4.402,1.196,2.482,-1.92
-0.012,1.194,4.402,1.194,2.482,-1.92
-0.003,1.197,4.402,1.197,2.482,-1.92
-0.002,1.19,4.402,1.19,2.482,-1.92
-0.009,1.183,4.402,1.183,2.482,-1.92
-0.004,1.18,4.402,1.18,2.482,-1.92
-0.002,1.176,4.402,1.176,2.482,-1.92
0.007,1.173,4.402,1.173,2.482,-1.92
-0.003,1.162,4.402,1.162,2.482,-1.92
-0.006,1.149,4.402,1.149,2.482,-1.92
0.008,1.151,4.402,1.151,2.482,-1.92
0.029,1.147,4.402,1.147,2.482,-1.92
0.025,1.137,4.402,1.137,2.482,-1.92
0.026,1.128,4.402,1.127,2.482,-1.92
0.017,1.121,4.402,1.121,2.482,-1.92
0.011,1.127,4.402,1.127,2.482,-1.92
0.02,1.128,4.402,1.128,2.482,-1.92
0.043,1.127,4.402,1.127,2.482,-1.92
0.05,1.118,4.402,1.117,2.482,-1.92
0.037,1.12,4.402,1.119,2.482,-1.92
0.046,1.121,4.219,1.12,2.482,-1.737
0.036,1.12,4.219,1.119,2.482,-1.737
0.062,1.124,4.219,1.123,2.482,-1.737
0.06,1.113,4.219,1.111,2.482,-1.737
0.036,1.105,4.219,1.105,2.482,-1.737
0.059,1.108,4.219,1.107,2.482,-1.737
0.044,1.098,4.036,1.097,2.482,-1.553
0.038,1.093,4.036,1.093,2.482,-1.553
0.034,1.097,4.036,1.096,2.482,-1.553
0.053,1.106,4.036,1.105,2.482,-1.553
0.044,1.103,4.036,1.102,2.482,-1.553
0.042,1.108,4.036,1.107,2.482,-1.553
0.036,1.105,4.036,1.104,2.482,-1.553
0.035,1.114,4.036,1.114,2.482,-1.553
0.04,1.11,4.036,1.109,2.482,-1.553
0.039,1.115,4.036,1.115,2.482,-1.553
0.057,1.128,4.036,1.127,2.482,-1.553
0.059,1.128,4.036,1.126,2.482,-1.553
0.068,1.122,4.036,1.12,2.482,-1.553
0.062,1.123,4.036,1.121,2.482,-1.553
0.082,1.128,4.036,1.125,2.482,-1.553
0.07,1.117,4.036,1.115,2.482,-1.553
0.061,1.12,4.036,1.118,2.482,-1.553
0.092,1.133,4.036,1.13,2.482,-1.553
0.092,1.142,4.036,1.138,2.482,-1.553
0.082,1.144,4.036,1.141,2.482,-1.553
0.086,1.149,4.036,1.146,2.482,-1.553
0.069,1.136,4.036,1.134,2.482,-1.553
0.077,1.146,4.036,1.143,2.482,-1.553
0.085,1.141,4.036,1.138,2.482,-1.553
0.094,1.152,4.036,1.148,2.482,-1.553
0.112,1.152,4.036,1.147,2.482,-1.553
0.138,1.164,4.036,1.156,2.482,-1.553
0.146,1.171,4.097,1.162,2.543,-1.553
0.139,1.17,4.097,1.161,2.543,-1.553
0.146,1.162,4.097,1.153,2.543,-1.553
0.163,1.183,5.381,1.172,2.543,-2.838
0.156,1.18,5.381,1.17,2.543,-2.838
0.142,1.181,5.381,1.173,2.543,-2.838
0.135,1.188,5.381,1.18,2.543,-2.838
0.109,1.19,5.381,1.185,2.543,-2.838
0.091,1.197,5.381,1.194,2.543,-2.838
0.085,1.205,5.564,1.202,2.543,-3.021
0.113,1.216,5.564,1.211,2.543,-3.021
0.113,1.215,5.564,1.21,2.543,-3.021
0.127,1.218,5.564,1.211,2.543,-3.021
0.127,1.216,5.564,1.21,2.543,-3.021
0.133,1.218,5.564,1.211,2.543,-3.021
0.143,1.216,5.564,1.208,2.543,-3.021
0.148,1.224,5.564,1.215,2.543,-3.021
0.125,1.22,5.564,1.213,2.543,-3.021
0.12,1.21,5.564,1.204,2.543,-3.021
0.137,1.207,5.564,1.199,2.543,-3.021
0.151,1.216,5.564,1.207,2.543,-3.021
0.169,1.216,5.564,1.204,2.543,-3.021
0.171,1.205,5.564,1.193,2.543,-3.021
0.17,1.2,5.564,1.188,2.543,-3.021
0.158,1.188,5.564,1.177,2.543,-3.021
0.156,1.18,5.564,1.169,2.543,-3.021
0.157,1.174,5.564,1.163,2.543,-3.021
0.145,1.162,5.564,1.153,2.543,-3.021
0.143,1.144,5.564,1.135,2.543,-3.021
0.135,1.133,5.564,1.125,2.543,-3.021
0.145,1.134,5.564,1.125,2.543,-3.021
0.157,1.131,5.564,1.12,2.543,-3.021
0.14,1.115,5.564,1.107,2.543,-3.021
0.142,1.112,5.564,1.103,2.543,-3.021
0.138,1.102,5.564,1.094,2.543,-3.021
0.135,1.102,5.564,1.093,2.543,-3.021
0.122,1.086,5.564,1.079,2.543,-3.021
0.131,1.083,5.564,1.075,2.543,-3.021
0.127,1.074,5.564,1.067,2.543,-3.021
0.128,1.069,5.564,1.061,2.543,-3.021
0.114,1.052,5.564,1.046,2.543,-3.021
0.12,1.044,5.564,1.037,2.543,-3.021
0.122,1.032,5.564,1.025,2.543,-3.021
0.109,1.014,5.564,1.008,2.543,-3.021
0.092,0.997,5.564,0.993,2.543,-3.021
0.108,1.011,5.9,1.005,2.88,-3.021
0.116,1.001,5.9,0.995,2.88,-3.021
0.088,0.982,5.9,0.979,2.88,-3.021
0.081,0.974,5.9,0.971,2.88,-3.021
0.096,0.966,5.9,0.962,2.88,-3.021
0.076,0.945,5.9,0.942,2.88,-3.021
0.085,0.933,5.9,0.929,2.88,-3.021
0.093,0.926,5.9,0.922,2.88,-3.021
0.087,0.92,5.9,0.916,2.88,-3.021
0.088,0.922,5.9,0.917,2.88,-3.021
0.083,0.9,5.9,0.896,2.88,-3.021
0.089,0.9,5.9,0.895,2.88,-3.021
0.082,0.888,5.9,0.884,2.88,-3.021
0.082,0.882,5.9,0.879,2.88,-3.021
0.058,0.859,5.9,0.857,2.88,-3.021
0.06,0.849,5.9,0.847,2.88,-3.021
0.059,0.839,5.9,0.837,2.88,-3.021
0.064,0.839,5.9,0.837,2.88,-3.021
0.061,0.808,5.9,0.806,2.88,-3.021
0.079,0.839,5.9,0.835,2.88,-3.021
0.075,0.809,5.9,0.805,2.88,-3.021
0.071,0.792,5.9,0.789,2.88,-3.021
0.092,0.791,5.9,0.785,2.88,-3.021
0.104,0.784,6.267,0.777,3.246,-3.021
0.102,0.773,5.564,0.766,3.246,-2.318
0.085,0.751,5.564,0.747,3.246,-2.318
0.092,0.768,5.564,0.763,3.246,-2.318
0.087,0.778,5.564,0.773,3.246,-2.318
0.108,0.809,5.564,0.801,3.246,-2.318
0.11,0.822,5.564,0.815,3.246,-2.318
0.102,0.825,5.564,0.819,3.246,-2.318
0.104,0.822,5.564,0.815,3.246,-2.318
0.107,0.825,5.167,0.818,3.246,-1.92
0.091,0.829,5.167,0.824,3.246,-1.92
0.081,0.839,5.167,0.835,3.246,-1.92
0.096,0.848,4.708,0.843,3.246,-1.462
0.093,0.864,4.708,0.859,3.246,-1.462
0.094,0.872,4.708,0.867,3.246,-1.462
0.074,0.87,4.708,0.867,3.246,-1.462
0.066,0.876,4.708,0.873,3.246,-1.462
0.065,0.886,4.708,0.884,3.246,-1.462
0.083,0.918,4.708,0.914,3.246,-1.462
0.099,0.933,4.708,0.927,3.246,-1.462
0.093,0.937,4.708,0.932,3.246,-1.462
0.087,0.949,4.708,0.945,3.246,-1.462
0.091,0.959,4.708,0.955,3.246,-1.462
0.082,0.959,4.708,0.956,3.246,-1.462
0.08,0.962,4.708,0.958,3.246,-1.462
0.084,0.97,4.708,0.966,3.246,-1.462
0.087,0.984,4.708,0.981,3.246,-1.462
0.085,0.986,4.708,0.983,3.246,-1.462
0.078,0.989,4.708,0.985,3.246,-1.462
0.068,0.992,4.708,0.989,3.246,-1.462
0.066,1.002,4.708,0.999,3.246,-1.462
0.073,1.013,4.708,1.01,3.246,-1.462
0.071,1.025,4.708,1.023,3.246,-1.462
0.064,1.038,4.708,1.036,3.246,-1.462
0.059,1.048,4.708,1.046,3.246,-1.462
0.046,1.053,4.708,1.052,3.246,-1.462
0.059,1.079,4.708,1.077,3.246,-1.462
0.054,1.075,4.708,1.074,3.246,-1.462
0.053,1.082,4.708,1.081,3.246,-1.462
0.087,1.11,4.708,1.107,3.246,-1.462
0.092,1.122,4.708,1.118,3.246,-1.462
0.09,1.128,4.708,1.125,3.246,-1.462
0.111,1.159,4.769,1.154,3.308,-1.462
0.097,1.164,4.769,1.16,3.308,-1.462
0.105,1.172,4.769,1.168,3.308,-1.462
0.092,1.167,4.769,1.163,3.308,-1.462
0.088,1.167,4.769,1.164,3.308,-1.462
0.089,1.176,4.769,1.173,3.308,-1.462
0.089,1.188,4.769,1.185,3.308,-1.462
0.073,1.187,4.769,1.185,3.308,-1.462
0.063,1.187,4.769,1.185,3.308,-1.462
0.056,1.189,4.769,1.187,3.308,-1.462
0.061,1.196,4.769,1.195,3.308,-1.462
0.065,1.203,4.769,1.201,3.308,-1.462
0.064,1.208,4.769,1.206,3.308,-1.462
0.065,1.219,4.769,1.217,3.308,-1.462
0.037,1.195,4.769,1.195,3.308,-1.462
0.055,1.219,4.769,1.218,3.308,-1.462
0.05,1.221,4.769,1.22,3.308,-1.462
0.048,1.222,4.769,1.221,3.308,-1.462
0.038,1.21,4.769,1.209,3.308,-1.462
0.061,1.221,4.769,1.22,3.308,-1.462
0.055,1.224,4.769,1.223,3.308,-1.462
0.074,1.233,4.647,1.23,3.308,-1.339
0.079,1.228,4.647,1.225,3.308,-1.339
0.043,1.201,4.647,1.2,3.308,-1.339
0.047,1.2,4.647,1.2,3.308,-1.339
0.057,1.205,4.647,1.204,3.308,-1.339
0.071,1.215,4.647,1.213,3.308,-1.339
0.075,1.211,4.647,1.209,3.308,-1.339
0.074,1.21,4.647,1.208,3.308,-1.339
0.098,1.219,4.647,1.215,3.308,-1.339
0.094,1.223,4.678,1.22,3.308,-1.37
0.09,1.217,4.678,1.214,3.308,-1.37
0.082,1.213,4.678,1.21,3.308,-1.37
0.099,1.223,4.678,1.218,3.308,-1.37
0.111,1.231,4.708,1.226,3.308,-1.401
0.105,1.227,4.708,1.222,3.308,-1.401
0.075,1.201,4.708,1.198,3.308,-1.401
0.057,1.19,4.708,1.189,3.308,-1.401
0.063,1.192,4.708,1.19,3.308,-1.401
0.076,1.194,4.708,1.191,3.308,-1.401
0.092,1.203,4.708,1.199,3.308,-1.401
0.099,1.202,4.708,1.197,3.308,-1.401
0.105,1.204,4.708,1.2,3.308,-1.401
0.108,1.197,4.708,1.192,3.308,-1.401
0.1,1.185,4.708,1.181,3.308,-1.401
0.094,1.176,4.708,1.172,3.308,-1.401
0.094,1.175,4.708,1.171,3.308,-1.401
0.101,1.172,4.708,1.168,3.308,-1.401
0.115,1.175,4.708,1.169,3.308,-1.401
0.115,1.171,4.708,1.165,3.308,-1.401
0.109,1.163,4.708,1.158,3.308,-1.401
0.114,1.158,4.708,1.153,3.308,-1.401
0.106,1.15,4.708,1.145,3.308,-1.401
0.109,1.148,4.708,1.143,3.308,-1.401
0.095,1.126,4.708,1.122,3.308,-1.401
0.076,1.116,4.708,1.114,3.308,-1.401
0.09,1.125,4.708,1.121,3.308,-1.401
0.054,1.096,4.708,1.095,3.308,-1.401
0.049,1.09,4.708,1.089,3.308,-1.401
0.041,1.084,4.708,1.083,3.308,-1.401
0.017,1.052,4.341,1.051,2.941,-1.401
0.024,1.047,4.341,1.047,2.941,-1.401
0.017,1.038,4.341,1.038,2.941,-1.401
0.022,1.038,4.341,1.038,2.941,-1.401
0.027,1.035,4.341,1.034,2.941,-1.401
0.025,1.024,4.341,1.024,2.941,-1.401
0.024,1.01,4.341,1.01,2.941,-1.401
0.034,1.005,4.341,1.005,2.941,-1.401
0.032,1.006,4.341,1.005,2.941,-1.401
0.05,1.021,4.341,1.019,2.941,-1.401
0.038,1.007,4.097,1.007,2.696,-1.401
0.033,0.999,4.097,0.999,2.696,-1.401
0.04,1.001,4.097,1.001,2.696,-1.401
0.034,0.986,4.097,0.985,2.696,-1.401
0.034,0.985,4.097,0.984,2.696,-1.401
0.011,0.956,4.097,0.956,2.696,-1.401
0.013,0.944,4.097,0.944,2.696,-1.401
0.019,0.952,4.097,0.952,2.696,-1.401
0.019,0.949,4.097,0.949,2.696,-1.401
-0.008,0.921,4.097,0.921,2.696,-1.401
-0.009,0.92,4.097,0.92,2.696,-1.401
-0.026,0.903,4.097,0.902,2.696,-1.401
-0.024,0.906,4.097,0.906,2.696,-1.401
-0.014,0.915,4.097,0.914,2.696,-1.401
-0.023,0.897,4.097,0.897,2.696,-1.401
-0.018,0.903,4.158,0.903,2.757,-1.401
-0.037,0.882,4.158,0.881,2.757,-1.401
-0.035,0.875,4.158,0.874,2.757,-1.401
-0.016,0.882,4.158,0.882,2.757,-1.401
-0.038,0.86,4.158,0.859,2.757,-1.401
-0.06,0.83,4.158,0.828,2.757,-1.401
-0.062,0.819,4.158,0.817,2.757,-1.401
-0.049,0.825,4.158,0.824,2.757,-1.401
-0.052,0.817,4.158,0.815,2.757,-1.401
-0.059,0.8,4.036,0.798,2.757,-1.278
-0.061,0.796,4.036,0.793,2.757,-1.278
-0.065,0.798,4.036,0.795,2.757,-1.278
-0.066,0.798,4.036,0.795,2.757,-1.278
-0.069,0.802,4.036,0.799,2.757,-1.278
-0.089,0.784,4.036,0.779,2.757,-1.278
-0.122,0.755,4.188,0.745,2.757,-1.431
-0.125,0.767,4.188,0.757,2.757,-1.431
-0.127,0.76,4.188,0.749,2.757,-1.431
-0.132,0.768,4.188,0.757,2.757,-1.431
-0.127,0.778,4.188,0.767,2.757,-1.431
-0.118,0.787,4.188,0.778,2.757,-1.431
-0.113,0.798,4.188,0.79,2.757,-1.431
-0.109,0.802,4.188,0.795,2.757,-1.431
-0.105,0.8,4.188,0.794,2.757,-1.431
-0.099,0.805,4.188,0.799,2.757,-1.431
-0.098,0.804,4.188,0.798,2.757,-1.431
-0.103,0.793,4.188,0.786,2.757,-1.431
-0.095,0.796,4.188,0.79,2.757,-1.431
