mean,RMS,ptp,std,max,min
-0.079,0.914,2.852,0.911,1.752,-1.1
-0.051,0.927,2.852,0.926,1.752,-1.1
-0.003,0.94,2.852,0.94,1.752,-1.1
-0.028,0.947,2.95,0.946,1.752,-1.198
-0.035,0.93,2.95,0.929,1.752,-1.198
-0.011,0.948,2.95,0.948,1.752,-1.198
-0.09,0.961,3.291,0.957,1.752,-1.539
-0.112,0.969,3.291,0.963,1.752,-1.539
-0.147,0.981,3.291,0.97,1.752,-1.539
-0.127,0.977,3.291,0.968,1.752,-1.539
-0.18,0.958,3.291,0.941,1.752,-1.539
-0.193,0.943,3.291,0.923,1.752,-1.539
-0.171,0.959,3.291,0.944,1.752,-1.539
-0.179,0.959,3.291,0.942,1.752,-1.539
-0.167,0.959,3.291,0.945,1.752,-1.539
-0.167,0.963,3.291,0.948,1.752,-1.539
-0.136,0.961,3.291,0.951,1.752,-1.539
-0.111,0.955,3.291,0.948,1.752,-1.539
-0.125,0.951,3.291,0.942,1.752,-1.539
-0.162,0.931,3.023,0.916,1.484,-1.539
-0.209,0.918,3.023,0.894,1.484,-1.539
-0.211,0.924,3.023,0.9,1.484,-1.539
-0.191,0.938,3.023,0.918,1.484,-1.539
-0.136,0.962,3.12,0.953,1.581,-1.539
-0.116,0.974,3.12,0.967,1.581,-1.539
-0.055,0.991,3.12,0.99,1.581,-1.539
-0.088,0.99,3.12,0.986,1.581,-1.539
-0.115,0.975,3.12,0.968,1.581,-1.539
-0.113,0.971,3.12,0.965,1.581,-1.539
-0.125,0.969,3.12,0.961,1.581,-1.539
-0.15,0.957,3.12,0.945,1.581,-1.539
-0.069,0.948,2.852,0.946,1.581,-1.271
-0.051,0.943,2.852,0.941,1.581,-1.271
-0.04,0.932,2.852,0.931,1.581,-1.271
-0.018,0.932,2.852,0.932,1.581,-1.271
-0.032,0.942,2.852,0.942,1.581,-1.271
-0.05,0.956,2.852,0.954,1.581,-1.271
-0.086,0.954,2.876,0.951,1.581,-1.295
-0.129,0.955,2.901,0.947,1.581,-1.32
-0.173,0.95,2.901,0.934,1.581,-1.32
-0.209,0.954,2.901,0.931,1.581,-1.32
-0.22,0.958,2.901,0.932,1.581,-1.32
-0.215,0.963,2.901,0.939,1.581,-1.32
-0.19,0.967,2.901,0.949,1.581,-1.32
-0.163,0.974,2.901,0.96,1.581,-1.32
-0.108,0.996,2.901,0.99,1.581,-1.32
-0.099,1.007,2.901,1.002,1.581,-1.32
-0.138,0.994,2.901,0.985,1.581,-1.32
-0.127,0.983,2.852,0.975,1.532,-1.32
-0.13,0.986,2.852,0.977,1.532,-1.32
-0.172,0.985,2.852,0.97,1.532,-1.32
-0.104,1.005,3.071,1.0,1.752,-1.32
-0.103,1.015,3.071,1.01,1.752,-1.32
-0.042,1.035,3.071,1.034,1.752,-1.32
-0.069,1.027,3.071,1.024,1.752,-1.32
-0.04,1.039,3.071,1.038,1.752,-1.32
-0.065,1.02,3.071,1.018,1.752,-1.32
-0.1,1.025,3.071,1.02,1.752,-1.32
-0.08,1.015,3.071,1.012,1.752,-1.32
-0.063,1.028,3.071,1.026,1.752,-1.32
-0.057,1.023,3.071,1.021,1.752,-1.32
-0.006,1.021,3.071,1.021,1.752,-1.32
0.042,1.011,3.071,1.01,1.752,-1.32
0.098,1.019,3.071,1.014,1.752,-1.32
0.121,1.024,3.071,1.016,1.752,-1.32
0.19,1.032,3.071,1.014,1.752,-1.32
0.188,1.019,3.071,1.002,1.752,-1.32
0.147,1.023,3.291,1.013,1.752,-1.539
0.12,1.017,3.291,1.01,1.752,-1.539
0.092,1.015,3.291,1.011,1.752,-1.539
0.004,0.998,3.291,0.998,1.752,-1.539
-0.023,1.01,3.291,1.01,1.752,-1.539
-0.043,1.01,3.291,1.009,1.752,-1.539
-0.062,1.0,3.291,0.999,1.752,-1.539
-0.014,0.994,3.291,0.994,1.752,-1.539
-0.043,0.987,3.291,0.986,1.752,-1.539
-0.065,0.961,3.047,0.959,1.508,-1.539
-0.046,0.961,3.047,0.96,1.508,-1.539
-0.09,0.955,3.047,0.951,1.508,-1.539
-0.033,0.966,3.047,0.965,1.508,-1.539
-0.054,0.956,3.047,0.954,1.508,-1.539
-0.072,0.961,3.047,0.959,1.508,-1.539
-0.046,0.953,3.047,0.952,1.508,-1.539
-0.045,0.966,3.047,0.965,1.508,-1.539
-0.102,0.955,3.047,0.95,1.508,-1.539
-0.051,0.96,3.047,0.959,1.508,-1.539
-0.052,0.959,3.047,0.958,1.508,-1.539
-0.015,0.97,3.047,0.97,1.508,-1.539
-0.001,0.971,3.169,0.971,1.63,-1.539
0.014,0.99,3.169,0.99,1.63,-1.539
-0.037,0.969,3.169,0.969,1.63,-1.539
0.025,0.988,3.169,0.988,1.63,-1.539
0.086,0.987,2.974,0.984,1.63,-1.344
0.08,0.992,2.974,0.989,1.63,-1.344
0.139,1.011,3.023,1.002,1.679,-1.344
0.201,1.013,3.023,0.993,1.679,-1.344
0.193,0.982,2.998,0.963,1.679,-1.32
0.277,0.995,2.998,0.956,1.679,-1.32
0.275,1.006,2.998,0.968,1.679,-1.32
0.258,1.01,2.998,0.976,1.679,-1.32
0.345,1.012,2.998,0.952,1.679,-1.32
0.327,1.004,2.998,0.949,1.679,-1.32
0.277,1.006,2.998,0.967,1.679,-1.32
0.294,1.0,2.925,0.956,1.679,-1.247
0.245,1.003,2.925,0.972,1.679,-1.247
0.224,0.991,2.925,0.965,1.679,-1.247
0.207,0.992,2.876,0.97,1.679,-1.198
0.223,0.996,2.876,0.971,1.679,-1.198
0.264,0.992,2.876,0.956,1.679,-1.198
0.338,0.997,2.876,0.937,1.679,-1.198
0.355,0.995,2.876,0.929,1.679,-1.198
0.352,1.007,2.95,0.944,1.679,-1.271
0.334,0.992,2.95,0.934,1.679,-1.271
0.27,0.976,2.95,0.938,1.679,-1.271
0.236,0.946,2.95,0.916,1.679,-1.271
0.253,0.943,2.95,0.908,1.679,-1.271
0.252,0.941,2.95,0.907,1.679,-1.271
0.216,0.93,2.95,0.905,1.679,-1.271
0.263,0.933,2.95,0.895,1.679,-1.271
0.214,0.898,2.681,0.872,1.411,-1.271
0.163,0.888,2.681,0.873,1.411,-1.271
0.228,0.903,2.681,0.874,1.411,-1.271
0.216,0.889,2.56,0.862,1.289,-1.271
0.227,0.886,2.56,0.857,1.289,-1.271
0.232,0.901,2.755,0.87,1.484,-1.271
0.232,0.901,2.755,0.871,1.484,-1.271
0.202,0.926,2.755,0.904,1.484,-1.271
0.26,0.936,2.755,0.899,1.484,-1.271
0.309,0.957,2.755,0.906,1.484,-1.271
0.37,0.966,2.901,0.892,1.63,-1.271
0.389,0.974,2.901,0.893,1.63,-1.271
0.41,0.961,2.901,0.869,1.63,-1.271
0.441,0.97,2.901,0.864,1.63,-1.271
0.403,0.984,2.901,0.897,1.63,-1.271
0.357,0.984,2.901,0.917,1.63,-1.271
0.338,0.984,2.901,0.924,1.63,-1.271
0.367,0.978,2.828,0.907,1.63,-1.198
0.33,1.008,3.071,0.953,1.63,-1.442
0.352,0.997,3.071,0.932,1.63,-1.442
0.343,1.01,3.071,0.949,1.63,-1.442
0.375,1.029,3.071,0.958,1.63,-1.442
0.342,1.026,3.071,0.968,1.63,-1.442
0.313,1.037,3.071,0.989,1.63,-1.442
0.307,1.027,3.071,0.98,1.63,-1.442
0.317,1.032,3.071,0.982,1.63,-1.442
0.344,1.042,3.071,0.984,1.63,-1.442
0.272,1.051,3.096,1.015,1.63,-1.466
0.278,1.059,3.096,1.022,1.63,-1.466
0.268,1.065,3.096,1.031,1.63,-1.466
0.267,1.039,3.096,1.004,1.63,-1.466
0.267,1.038,3.096,1.003,1.63,-1.466
0.298,1.015,3.096,0.97,1.63,-1.466
0.306,1.017,3.096,0.97,1.63,-1.466
0.262,1.002,3.096,0.967,1.63,-1.466
0.204,0.993,3.071,0.972,1.606,-1.466
0.22,0.986,3.071,0.961,1.606,-1.466
0.25,0.995,3.071,0.963,1.606,-1.466
0.23,1.002,3.071,0.975,1.606,-1.466
0.208,0.986,3.071,0.964,1.606,-1.466
0.261,0.995,3.071,0.96,1.606,-1.466
0.263,0.985,3.071,0.949,1.606,-1.466
0.22,0.989,3.071,0.965,1.606,-1.466
0.249,0.966,3.047,0.934,1.581,-1.466
0.286,0.985,3.047,0.943,1.581,-1.466
0.303,0.978,3.047,0.93,1.581,-1.466
0.275,0.965,3.047,0.925,1.581,-1.466
0.32,0.982,3.047,0.928,1.581,-1.466
0.392,0.988,3.047,0.907,1.581,-1.466
0.404,0.992,3.047,0.906,1.581,-1.466
0.436,1.01,3.047,0.911,1.581,-1.466
0.446,1.004,3.047,0.9,1.581,-1.466
0.446,0.986,2.828,0.879,1.581,-1.247
0.424,0.983,2.828,0.887,1.581,-1.247
0.408,0.963,2.828,0.872,1.581,-1.247
0.427,0.982,2.828,0.884,1.581,-1.247
0.398,0.984,2.828,0.9,1.581,-1.247
0.353,1.018,3.169,0.954,1.581,-1.588
0.367,1.01,3.169,0.941,1.581,-1.588
0.321,1.018,3.169,0.966,1.581,-1.588
0.317,1.023,3.169,0.973,1.581,-1.588
0.322,1.029,3.169,0.977,1.581,-1.588
0.319,1.041,3.169,0.991,1.581,-1.588
0.317,1.028,3.169,0.978,1.581,-1.588
0.351,1.03,3.169,0.968,1.581,-1.588
0.324,1.022,3.169,0.969,1.581,-1.588
0.347,1.037,3.169,0.978,1.581,-1.588
0.337,1.027,3.12,0.97,1.532,-1.588
0.371,1.045,3.12,0.977,1.532,-1.588
0.377,1.036,3.12,0.965,1.532,-1.588
0.387,1.041,3.12,0.966,1.532,-1.588
0.377,1.037,3.12,0.966,1.532,-1.588
0.369,1.027,3.12,0.958,1.532,-1.588
0.357,1.014,3.12,0.949,1.532,-1.588
0.355,1.026,3.12,0.962,1.532,-1.588
0.319,1.018,3.12,0.967,1.532,-1.588
0.331,1.026,3.12,0.971,1.532,-1.588
0.415,1.047,3.12,0.961,1.532,-1.588
0.417,1.058,3.315,0.973,1.727,-1.588
0.394,1.059,3.315,0.983,1.727,-1.588
0.374,1.064,3.315,0.997,1.727,-1.588
0.414,1.076,3.315,0.993,1.727,-1.588
0.49,1.067,3.242,0.948,1.727,-1.515
0.467,1.061,3.242,0.953,1.727,-1.515
0.518,1.046,2.901,0.909,1.727,-1.173
0.544,1.048,3.023,0.896,1.727,-1.295
0.567,1.067,3.023,0.903,1.727,-1.295
0.594,1.064,3.023,0.883,1.727,-1.295
0.597,1.065,3.023,0.882,1.727,-1.295
0.63,1.073,3.023,0.868,1.727,-1.295
0.658,1.082,3.023,0.858,1.727,-1.295
0.642,1.071,3.023,0.857,1.727,-1.295
0.685,1.068,3.023,0.82,1.727,-1.295
0.613,1.061,3.242,0.866,1.727,-1.515
0.605,1.057,3.242,0.866,1.727,-1.515
0.607,1.064,3.242,0.874,1.727,-1.515
0.618,1.059,3.242,0.859,1.727,-1.515
0.604,1.046,3.242,0.853,1.727,-1.515
0.58,1.048,3.242,0.872,1.727,-1.515
0.529,1.041,3.242,0.897,1.727,-1.515
0.504,1.043,3.242,0.913,1.727,-1.515
0.503,1.046,3.242,0.917,1.727,-1.515
0.472,1.033,3.242,0.919,1.727,-1.515
0.469,1.015,3.145,0.9,1.63,-1.515
0.522,1.024,3.145,0.881,1.63,-1.515
0.517,1.013,3.023,0.872,1.508,-1.515
0.508,1.003,2.998,0.865,1.484,-1.515
0.446,0.988,2.998,0.882,1.484,-1.515
0.465,0.987,2.998,0.871,1.484,-1.515
0.483,0.989,2.998,0.864,1.484,-1.515
0.518,0.99,2.998,0.844,1.484,-1.515
0.515,0.988,3.047,0.843,1.532,-1.515
0.479,0.976,3.047,0.85,1.532,-1.515
0.438,0.977,3.047,0.873,1.532,-1.515
0.435,0.973,3.047,0.871,1.532,-1.515
0.425,0.961,3.047,0.862,1.532,-1.515
0.434,0.972,3.047,0.869,1.532,-1.515
0.409,0.974,3.047,0.884,1.532,-1.515
0.479,0.979,3.023,0.854,1.532,-1.49
0.501,0.998,3.023,0.863,1.532,-1.49
0.527,0.988,3.023,0.835,1.532,-1.49
0.554,0.994,3.023,0.825,1.532,-1.49
0.568,1.008,3.023,0.832,1.532,-1.49
0.567,0.996,3.023,0.818,1.532,-1.49
0.62,1.01,3.023,0.797,1.532,-1.49
0.663,0.999,3.023,0.747,1.532,-1.49
0.676,0.996,3.023,0.732,1.532,-1.49
0.636,0.994,3.023,0.764,1.532,-1.49
0.651,0.993,3.023,0.75,1.532,-1.49
0.641,0.998,3.145,0.765,1.654,-1.49
0.624,0.992,3.145,0.771,1.654,-1.49
0.556,0.985,3.145,0.813,1.654,-1.49
0.567,0.976,3.145,0.794,1.654,-1.49
0.53,0.963,3.145,0.804,1.654,-1.49
0.506,0.963,3.145,0.819,1.654,-1.49
0.452,0.953,3.169,0.839,1.654,-1.515
0.434,0.937,3.169,0.831,1.654,-1.515
0.405,0.955,3.169,0.864,1.654,-1.515
0.451,0.943,3.169,0.828,1.654,-1.515
0.447,0.937,3.169,0.823,1.654,-1.515
0.436,0.927,3.169,0.818,1.654,-1.515
0.436,0.921,3.169,0.811,1.654,-1.515
0.445,0.919,3.169,0.804,1.654,-1.515
0.424,0.896,3.169,0.789,1.654,-1.515
0.425,0.897,3.169,0.79,1.654,-1.515
0.374,0.89,3.169,0.807,1.654,-1.515
0.385,0.892,3.169,0.805,1.654,-1.515
0.357,0.883,3.169,0.807,1.654,-1.515
0.365,0.898,3.169,0.821,1.654,-1.515
0.397,0.9,3.193,0.808,1.679,-1.515
0.39,0.926,3.193,0.84,1.679,-1.515
0.397,0.93,3.193,0.841,1.679,-1.515
0.442,0.935,3.193,0.823,1.679,-1.515
0.397,0.94,3.193,0.852,1.679,-1.515
0.42,0.947,3.193,0.849,1.679,-1.515
0.411,0.951,3.193,0.857,1.679,-1.515
0.481,0.958,3.193,0.829,1.679,-1.515
0.505,0.98,3.193,0.839,1.679,-1.515
0.525,0.996,3.193,0.846,1.679,-1.515
0.56,1.004,3.193,0.834,1.679,-1.515
0.576,1.001,2.95,0.819,1.679,-1.271
0.557,1.005,2.95,0.836,1.679,-1.271
0.592,1.0,2.852,0.806,1.679,-1.173
0.597,1.001,2.852,0.803,1.679,-1.173
0.58,1.003,2.852,0.819,1.679,-1.173
0.587,1.008,2.852,0.82,1.679,-1.173
0.535,1.011,2.852,0.858,1.679,-1.173
0.559,1.018,2.852,0.851,1.679,-1.173
0.546,1.023,2.852,0.866,1.679,-1.173
0.509,1.013,2.852,0.876,1.679,-1.173
0.527,1.024,3.023,0.878,1.679,-1.344
0.479,1.036,3.023,0.918,1.679,-1.344
0.444,1.044,3.242,0.944,1.679,-1.563
0.45,1.031,3.242,0.927,1.679,-1.563
0.425,1.008,3.047,0.914,1.484,-1.563
0.434,0.984,2.876,0.884,1.313,-1.563
0.405,0.976,2.876,0.888,1.313,-1.563
0.415,0.97,2.876,0.876,1.313,-1.563
0.44,0.969,2.876,0.863,1.313,-1.563
0.419,0.949,2.876,0.851,1.313,-1.563
0.433,0.951,2.876,0.847,1.313,-1.563
0.409,0.947,3.023,0.854,1.459,-1.563
0.378,0.939,3.023,0.86,1.459,-1.563
0.368,0.935,3.023,0.86,1.459,-1.563
0.303,0.931,3.023,0.881,1.459,-1.563
0.307,0.936,3.023,0.884,1.459,-1.563
0.341,0.942,3.023,0.879,1.459,-1.563
0.372,0.946,3.023,0.87,1.459,-1.563
0.359,0.952,3.023,0.881,1.459,-1.563
0.328,0.95,3.023,0.892,1.459,-1.563
0.287,0.947,3.023,0.903,1.459,-1.563
0.312,0.948,3.023,0.895,1.459,-1.563
0.272,0.951,3.023,0.911,1.459,-1.563
0.277,0.941,3.023,0.9,1.459,-1.563
0.274,0.943,3.023,0.902,1.459,-1.563
0.307,0.937,3.023,0.886,1.459,-1.563
0.307,0.924,3.023,0.872,1.459,-1.563
0.338,0.92,2.706,0.856,1.459,-1.247
0.314,0.924,2.706,0.869,1.459,-1.247
0.336,0.944,2.706,0.883,1.459,-1.247
0.285,0.968,3.145,0.925,1.459,-1.685
0.27,0.969,3.145,0.931,1.459,-1.685
0.225,0.96,3.145,0.934,1.459,-1.685
0.17,0.963,3.145,0.947,1.459,-1.685
0.118,0.982,3.145,0.975,1.459,-1.685
0.111,0.973,3.145,0.967,1.459,-1.685
0.102,0.969,3.12,0.964,1.435,-1.685
0.084,0.972,3.12,0.968,1.435,-1.685
0.082,0.962,3.12,0.959,1.435,-1.685
0.107,0.952,3.12,0.946,1.435,-1.685
0.08,0.957,3.12,0.953,1.435,-1.685
-0.002,0.949,3.12,0.949,1.435,-1.685
-0.072,0.94,3.12,0.937,1.435,-1.685
-0.124,0.948,3.12,0.94,1.435,-1.685
-0.127,0.949,3.12,0.94,1.435,-1.685
-0.162,0.96,3.12,0.946,1.435,-1.685
-0.214,0.971,3.12,0.947,1.435,-1.685
-0.253,0.972,3.12,0.938,1.435,-1.685
-0.312,0.986,3.12,0.935,1.435,-1.685
-0.361,0.986,3.12,0.918,1.435,-1.685
-0.39,0.978,3.12,0.897,1.435,-1.685
-0.411,0.98,3.12,0.889,1.435,-1.685
-0.466,0.98,3.12,0.862,1.435,-1.685
-0.504,0.981,3.12,0.842,1.435,-1.685
-0.562,0.966,2.876,0.785,1.191,-1.685
-0.585,0.958,2.779,0.758,1.191,-1.588
-0.625,0.959,2.779,0.727,1.191,-1.588
-0.646,0.965,2.779,0.716,1.191,-1.588
-0.649,0.968,2.779,0.718,1.191,-1.588
-0.666,0.965,2.779,0.698,1.191,-1.588
-0.712,0.981,2.803,0.675,1.191,-1.612
-0.761,0.974,2.706,0.608,1.094,-1.612
-0.766,0.966,2.706,0.59,1.094,-1.612
-0.831,1.004,2.803,0.564,1.094,-1.71
-0.872,1.007,2.803,0.504,1.094,-1.71
-0.896,1.0,2.462,0.446,0.752,-1.71
-0.892,0.998,2.462,0.448,0.752,-1.71
-0.918,1.019,2.462,0.443,0.752,-1.71
-0.936,1.041,2.486,0.455,0.752,-1.734
-0.966,1.062,2.486,0.441,0.752,-1.734
-0.946,1.047,2.486,0.449,0.752,-1.734
-0.94,1.04,2.486,0.444,0.752,-1.734
-0.955,1.054,2.486,0.447,0.752,-1.734
-0.975,1.078,2.511,0.458,0.752,-1.758
-0.977,1.079,2.511,0.458,0.752,-1.758
-1.037,1.11,2.584,0.395,0.752,-1.832
-1.055,1.128,2.584,0.4,0.752,-1.832
-1.052,1.125,2.584,0.398,0.752,-1.832
-1.058,1.129,2.584,0.394,0.752,-1.832
-1.089,1.139,1.414,0.333,-0.418,-1.832
-1.079,1.129,1.414,0.335,-0.418,-1.832
-1.093,1.144,1.414,0.337,-0.418,-1.832
-1.112,1.16,1.414,0.332,-0.418,-1.832
-1.13,1.181,1.414,0.345,-0.418,-1.832
-1.134,1.186,1.414,0.348,-0.418,-1.832
-1.134,1.184,1.414,0.342,-0.418,-1.832
-1.144,1.193,1.414,0.339,-0.418,-1.832
-1.175,1.244,2.755,0.408,-0.418,-3.172
-1.155,1.226,2.852,0.411,-0.32,-3.172
-1.157,1.23,2.852,0.416,-0.32,-3.172
-1.167,1.238,2.852,0.414,-0.32,-3.172
-1.172,1.243,2.852,0.415,-0.32,-3.172
-1.163,1.233,2.852,0.409,-0.32,-3.172
-1.148,1.217,2.852,0.403,-0.32,-3.172
-1.142,1.208,2.852,0.396,-0.32,-3.172
-1.183,1.251,2.852,0.41,-0.32,-3.172
-1.193,1.261,2.852,0.409,-0.32,-3.172
-1.187,1.256,2.852,0.41,-0.32,-3.172
-1.165,1.237,2.876,0.416,-0.296,-3.172
-1.174,1.246,2.876,0.417,-0.296,-3.172
-1.168,1.239,2.876,0.413,-0.296,-3.172
-1.147,1.22,2.876,0.416,-0.296,-3.172
-1.15,1.223,2.876,0.417,-0.296,-3.172
-1.165,1.237,2.876,0.416,-0.296,-3.172
-1.159,1.233,2.876,0.42,-0.296,-3.172
-1.183,1.267,2.876,0.454,-0.296,-3.172
-1.172,1.257,2.876,0.454,-0.296,-3.172
-1.169,1.254,2.876,0.454,-0.296,-3.172
-1.13,1.22,2.876,0.46,-0.296,-3.172
-1.149,1.255,2.876,0.503,-0.296,-3.172
-1.141,1.247,2.876,0.505,-0.296,-3.172
-1.14,1.244,2.876,0.499,-0.296,-3.172
-1.131,1.213,2.657,0.44,-0.296,-2.953
-1.135,1.214,2.657,0.431,-0.296,-2.953
-1.139,1.216,2.657,0.426,-0.296,-2.953
-1.134,1.212,2.657,0.427,-0.296,-2.953
-1.14,1.215,2.657,0.422,-0.296,-2.953
-1.138,1.214,2.657,0.423,-0.296,-2.953
-1.13,1.208,2.657,0.429,-0.296,-2.953
-1.118,1.199,2.657,0.435,-0.296,-2.953
-1.082,1.159,2.803,0.415,-0.15,-2.953
-1.081,1.16,2.803,0.423,-0.15,-2.953
-1.044,1.15,3.949,0.482,0.996,-2.953
-0.986,1.15,4.242,0.592,1.289,-2.953
-0.923,1.137,4.242,0.664,1.289,-2.953
-0.829,1.132,4.412,0.771,1.459,-2.953
-0.763,1.132,4.412,0.837,1.459,-2.953
-0.689,1.125,4.412,0.889,1.459,-2.953
-0.61,1.132,4.534,0.953,1.581,-2.953
-0.539,1.128,4.534,0.992,1.581,-2.953
-0.464,1.089,4.534,0.985,1.581,-2.953
-0.453,1.08,4.534,0.981,1.581,-2.953
-0.418,1.074,4.534,0.989,1.581,-2.953
-0.388,1.08,4.534,1.008,1.581,-2.953
-0.311,1.028,3.169,0.98,1.581,-1.588
-0.294,1.028,3.169,0.985,1.581,-1.588
-0.267,1.02,3.169,0.985,1.581,-1.588
-0.215,0.996,3.169,0.972,1.581,-1.588
-0.156,0.995,3.169,0.982,1.581,-1.588
-0.081,0.987,3.169,0.984,1.581,-1.588
-0.01,0.978,3.169,0.978,1.581,-1.588
0.016,0.974,3.169,0.974,1.581,-1.588
0.061,0.967,3.169,0.965,1.581,-1.588
0.139,0.973,3.169,0.963,1.581,-1.588
0.216,0.986,3.169,0.962,1.581,-1.588
0.194,1.004,3.169,0.985,1.581,-1.588
0.211,0.982,2.876,0.959,1.581,-1.295
0.245,0.973,2.876,0.942,1.581,-1.295
0.265,0.971,2.876,0.934,1.581,-1.295
0.265,0.973,2.876,0.937,1.581,-1.295
0.236,0.963,2.876,0.934,1.581,-1.295
0.222,0.973,2.876,0.947,1.581,-1.295
0.245,0.996,2.925,0.966,1.63,-1.295
0.261,0.976,2.925,0.941,1.63,-1.295
0.2,0.983,2.925,0.962,1.63,-1.295
0.211,0.98,2.925,0.957,1.63,-1.295
0.279,0.982,2.925,0.942,1.63,-1.295
0.321,0.973,2.925,0.918,1.63,-1.295
0.355,0.98,2.925,0.914,1.63,-1.295
0.391,0.989,2.925,0.909,1.63,-1.295
0.416,0.989,2.925,0.897,1.63,-1.295
0.421,0.989,2.925,0.894,1.63,-1.295
0.407,0.997,3.023,0.91,1.63,-1.393
0.433,0.994,3.023,0.895,1.63,-1.393
0.406,0.998,3.023,0.912,1.63,-1.393
0.396,1.001,3.023,0.919,1.63,-1.393
0.45,0.993,3.023,0.886,1.63,-1.393
0.485,0.996,3.023,0.87,1.63,-1.393
0.471,0.984,3.023,0.864,1.63,-1.393
0.438,0.971,3.023,0.867,1.63,-1.393
0.528,0.961,3.023,0.803,1.63,-1.393
0.565,0.968,3.023,0.785,1.63,-1.393
0.546,0.969,3.023,0.8,1.63,-1.393
0.52,0.964,3.023,0.812,1.63,-1.393
0.534,0.952,3.023,0.788,1.63,-1.393
0.546,0.946,3.023,0.772,1.63,-1.393
0.552,0.93,3.023,0.749,1.63,-1.393
0.54,0.914,2.828,0.737,1.435,-1.393
0.526,0.9,2.828,0.731,1.435,-1.393
0.583,0.89,2.828,0.672,1.435,-1.393
0.54,0.894,2.828,0.712,1.435,-1.393
0.496,0.885,2.828,0.733,1.435,-1.393
0.467,0.887,2.828,0.754,1.435,-1.393
0.455,0.876,2.828,0.748,1.435,-1.393
0.426,0.863,2.828,0.75,1.435,-1.393
0.431,0.865,2.803,0.75,1.411,-1.393
0.472,0.864,2.803,0.724,1.411,-1.393
0.52,0.856,2.584,0.68,1.411,-1.173
0.532,0.871,2.56,0.69,1.386,-1.173
0.561,0.867,2.535,0.662,1.386,-1.149
0.575,0.869,2.535,0.652,1.386,-1.149
0.578,0.876,2.584,0.658,1.435,-1.149
0.537,0.868,2.584,0.683,1.435,-1.149
0.516,0.876,2.584,0.707,1.435,-1.149
0.501,0.884,2.95,0.728,1.435,-1.515
0.465,0.876,2.95,0.742,1.435,-1.515
0.495,0.873,2.95,0.72,1.435,-1.515
0.518,0.87,2.95,0.7,1.435,-1.515
0.537,0.868,2.95,0.682,1.435,-1.515
0.548,0.879,2.95,0.687,1.435,-1.515
0.561,0.892,2.95,0.693,1.435,-1.515
0.557,0.911,2.95,0.722,1.435,-1.515
0.53,0.912,2.974,0.742,1.459,-1.515
0.509,0.925,2.974,0.772,1.459,-1.515
0.505,0.921,2.974,0.77,1.459,-1.515
0.547,0.915,2.974,0.734,1.459,-1.515
0.591,0.925,2.974,0.711,1.459,-1.515
0.608,0.944,2.974,0.722,1.459,-1.515
0.581,0.955,2.974,0.758,1.459,-1.515
0.575,0.961,2.974,0.771,1.459,-1.515
0.593,0.956,2.974,0.749,1.459,-1.515
0.598,0.96,2.974,0.751,1.459,-1.515
0.588,0.952,2.974,0.749,1.459,-1.515
0.532,0.926,2.974,0.758,1.459,-1.515
0.526,0.922,2.974,0.757,1.459,-1.515
0.474,0.919,2.974,0.787,1.459,-1.515
0.472,0.915,2.974,0.784,1.459,-1.515
0.486,0.92,2.974,0.781,1.459,-1.515
0.508,0.914,2.974,0.76,1.459,-1.515
0.515,0.914,2.901,0.755,1.459,-1.442
0.491,0.932,2.974,0.792,1.459,-1.515
0.486,0.927,2.974,0.789,1.459,-1.515
0.458,0.946,3.145,0.828,1.459,-1.685
0.439,0.947,3.145,0.839,1.459,-1.685
0.435,0.942,3.145,0.836,1.459,-1.685
0.402,0.932,3.145,0.841,1.459,-1.685
0.36,0.935,3.145,0.863,1.459,-1.685
0.352,0.929,2.998,0.86,1.313,-1.685
0.382,0.925,2.998,0.843,1.313,-1.685
0.392,0.936,2.998,0.85,1.313,-1.685
0.38,0.964,3.193,0.886,1.508,-1.685
0.387,0.972,3.193,0.892,1.508,-1.685
0.38,0.953,3.193,0.874,1.508,-1.685
0.378,0.941,3.193,0.862,1.508,-1.685
0.348,0.939,3.193,0.873,1.508,-1.685
0.332,0.943,3.193,0.883,1.508,-1.685
0.335,0.946,3.193,0.885,1.508,-1.685
0.339,0.949,3.193,0.887,1.508,-1.685
0.347,0.95,3.193,0.885,1.508,-1.685
0.334,0.952,3.193,0.891,1.508,-1.685
0.363,0.948,3.193,0.876,1.508,-1.685
0.354,0.938,3.193,0.868,1.508,-1.685
0.374,0.933,3.193,0.854,1.508,-1.685
0.303,0.946,3.193,0.896,1.508,-1.685
0.342,0.95,3.193,0.886,1.508,-1.685
0.351,0.942,3.193,0.874,1.508,-1.685
0.342,0.934,3.193,0.869,1.508,-1.685
0.348,0.922,3.023,0.854,1.508,-1.515
0.342,0.92,3.023,0.854,1.508,-1.515
0.309,0.914,3.023,0.86,1.508,-1.515
0.333,0.916,3.023,0.853,1.508,-1.515
0.32,0.901,3.023,0.842,1.508,-1.515
0.316,0.903,3.023,0.845,1.508,-1.515
0.286,0.904,3.023,0.858,1.508,-1.515
0.289,0.908,3.023,0.86,1.508,-1.515
0.296,0.877,3.023,0.826,1.508,-1.515
0.263,0.869,2.901,0.828,1.386,-1.515
0.276,0.878,2.901,0.834,1.386,-1.515
0.319,0.892,2.901,0.833,1.386,-1.515
0.39,0.907,2.901,0.819,1.386,-1.515
0.426,0.925,2.998,0.821,1.484,-1.515
