mean,RMS,ptp,std,max,min
0.533,1.078,3.759,0.937,2.451,-1.308
0.451,1.094,3.759,0.997,2.451,-1.308
0.631,1.232,3.527,1.059,2.219,-1.308
0.675,1.276,3.527,1.083,2.219,-1.308
0.67,1.339,3.527,1.16,2.219,-1.308
0.6,1.272,3.527,1.121,2.219,-1.308
0.753,1.343,3.388,1.113,2.219,-1.169
0.777,1.34,3.388,1.091,2.219,-1.169
0.579,1.215,3.365,1.068,2.196,-1.169
0.76,1.305,3.365,1.061,2.196,-1.169
0.729,1.249,3.179,1.014,2.08,-1.099
0.793,1.327,3.272,1.063,2.173,-1.099
0.794,1.345,3.272,1.085,2.173,-1.099
0.737,1.292,3.272,1.062,2.173,-1.099
0.751,1.296,2.993,1.056,2.173,-0.821
0.729,1.338,3.434,1.122,2.614,-0.821
0.905,1.398,3.434,1.066,2.614,-0.821
0.756,1.296,3.434,1.053,2.614,-0.821
0.751,1.309,3.411,1.072,2.614,-0.797
0.716,1.358,3.759,1.154,2.614,-1.145
0.637,1.3,3.806,1.134,2.614,-1.192
0.287,1.206,4.177,1.171,2.498,-1.679
0.084,1.152,4.177,1.148,2.498,-1.679
0.123,1.211,4.177,1.205,2.498,-1.679
0.133,1.14,3.782,1.132,2.103,-1.679
0.314,1.183,3.782,1.14,2.103,-1.679
0.473,1.266,3.782,1.175,2.103,-1.679
0.682,1.298,4.107,1.105,2.683,-1.424
0.702,1.312,4.107,1.108,2.683,-1.424
0.59,1.23,3.481,1.079,2.683,-0.797
0.53,1.181,3.481,1.055,2.683,-0.797
0.446,1.106,3.481,1.012,2.683,-0.797
0.248,0.997,3.666,0.965,2.683,-0.983
0.129,0.775,3.086,0.764,2.103,-0.983
0.176,0.77,2.622,0.75,1.639,-0.983
0.409,0.906,2.692,0.809,1.709,-0.983
0.402,0.968,3.156,0.88,2.173,-0.983
0.466,1.088,3.504,0.984,2.521,-0.983
0.576,1.127,3.318,0.969,2.521,-0.797
0.602,1.122,3.318,0.947,2.521,-0.797
0.624,1.116,3.133,0.926,2.521,-0.612
0.736,1.258,3.434,1.02,2.823,-0.612
1.002,1.483,3.434,1.093,2.915,-0.519
0.848,1.395,3.434,1.108,2.915,-0.519
0.901,1.455,3.434,1.142,2.915,-0.519
0.98,1.529,3.434,1.173,2.915,-0.519
0.947,1.525,3.434,1.196,2.915,-0.519
0.661,1.329,3.782,1.153,2.915,-0.867
0.425,1.072,3.133,0.984,2.266,-0.867
0.59,1.181,3.62,1.023,2.753,-0.867
0.641,1.228,3.62,1.047,2.753,-0.867
0.515,1.155,3.62,1.033,2.753,-0.867
0.337,1.143,3.945,1.092,2.753,-1.192
0.607,1.355,3.945,1.211,2.753,-1.192
0.441,1.308,3.945,1.231,2.753,-1.192
0.188,1.159,3.62,1.144,2.428,-1.192
-0.029,1.026,3.62,1.025,2.428,-1.192
0.008,1.083,3.62,1.083,2.428,-1.192
0.136,1.039,3.388,1.03,2.428,-0.96
-0.046,0.911,3.527,0.91,2.567,-0.96
0.294,1.191,4.084,1.154,3.124,-0.96
0.306,1.17,4.084,1.13,3.124,-0.96
0.354,1.131,3.945,1.074,3.124,-0.821
0.439,1.107,3.713,1.016,3.124,-0.588
0.44,1.122,3.713,1.032,3.124,-0.588
0.263,1.031,4.246,0.997,3.124,-1.122
0.178,0.966,3.69,0.95,2.428,-1.261
0.285,1.009,3.69,0.968,2.428,-1.261
0.25,1.014,3.69,0.983,2.428,-1.261
0.139,0.979,3.69,0.969,2.428,-1.261
0.027,1.087,3.782,1.087,2.428,-1.354
0.357,1.257,4.014,1.205,2.66,-1.354
0.122,1.07,4.014,1.063,2.66,-1.354
0.225,1.217,4.014,1.196,2.66,-1.354
0.389,1.319,4.246,1.26,2.892,-1.354
0.326,1.329,4.246,1.288,2.892,-1.354
0.394,1.296,4.223,1.235,2.892,-1.331
0.078,1.155,4.641,1.152,2.892,-1.749
0.133,1.145,4.641,1.137,2.892,-1.749
-0.115,0.956,4.641,0.949,2.892,-1.749
-0.29,0.766,3.434,0.709,1.686,-1.749
-0.069,1.016,4.2,1.013,2.451,-1.749
-0.097,0.963,4.2,0.958,2.451,-1.749
-0.039,0.947,3.806,0.946,2.451,-1.354
0.002,0.965,3.806,0.965,2.451,-1.354
0.098,0.953,3.806,0.948,2.451,-1.354
0.108,1.108,3.875,1.102,2.451,-1.424
-0.143,0.916,3.225,0.905,1.802,-1.424
-0.08,0.89,3.225,0.886,1.802,-1.424
-0.234,0.912,3.225,0.881,1.802,-1.424
-0.296,0.983,3.504,0.937,2.08,-1.424
-0.39,0.998,3.504,0.918,2.08,-1.424
-0.421,0.815,3.457,0.698,2.08,-1.377
-0.289,0.735,3.365,0.676,2.08,-1.285
-0.356,0.757,3.365,0.668,2.08,-1.285
-0.148,0.672,3.017,0.655,2.08,-0.937
0.022,0.856,3.875,0.856,2.312,-1.563
0.014,0.871,3.875,0.871,2.312,-1.563
0.118,0.976,3.875,0.969,2.312,-1.563
0.042,0.984,3.875,0.983,2.312,-1.563
0.253,1.123,3.875,1.094,2.312,-1.563
0.294,1.172,3.875,1.135,2.312,-1.563
0.195,0.984,3.411,0.965,2.219,-1.192
0.26,0.989,3.504,0.954,2.219,-1.285
0.075,0.94,3.504,0.937,2.219,-1.285
0.003,0.986,3.504,0.986,2.219,-1.285
-0.237,0.849,2.669,0.815,1.384,-1.285
-0.374,0.77,2.669,0.672,1.384,-1.285
-0.322,0.871,3.434,0.809,2.15,-1.285
-0.316,0.826,3.341,0.763,2.15,-1.192
-0.221,0.776,3.341,0.744,2.15,-1.192
-0.106,0.741,3.272,0.733,2.15,-1.122
0.052,0.707,3.109,0.705,2.15,-0.96
0.205,0.807,3.086,0.78,2.15,-0.937
0.149,0.639,2.761,0.622,1.825,-0.937
0.137,0.66,2.761,0.646,1.825,-0.937
0.078,0.685,2.854,0.68,1.825,-1.029
0.049,0.682,2.854,0.681,1.825,-1.029
-0.107,0.718,3.063,0.71,1.825,-1.238
-0.196,0.588,2.065,0.554,0.827,-1.238
-0.237,0.616,2.088,0.568,0.85,-1.238
-0.254,0.619,2.088,0.564,0.85,-1.238
-0.163,0.577,2.088,0.553,0.85,-1.238
-0.096,0.56,2.088,0.552,0.85,-1.238
0.009,0.519,2.228,0.519,1.152,-1.076
-0.011,0.493,2.228,0.492,1.152,-1.076
-0.078,0.487,2.158,0.481,1.152,-1.006
-0.145,0.604,2.367,0.586,1.152,-1.215
-0.314,0.694,2.436,0.619,1.152,-1.285
-0.461,0.74,2.436,0.579,1.152,-1.285
-0.604,0.777,2.112,0.489,0.827,-1.285
-0.687,0.828,2.112,0.463,0.827,-1.285
-0.653,0.813,2.112,0.484,0.827,-1.285
-0.67,0.774,1.74,0.389,0.456,-1.285
-0.598,0.734,1.648,0.426,0.456,-1.192
-0.47,0.73,2.344,0.559,1.152,-1.192
-0.44,0.739,2.46,0.594,1.152,-1.308
-0.378,0.747,2.785,0.644,1.152,-1.633
-0.366,0.76,2.785,0.667,1.152,-1.633
-0.28,0.765,2.785,0.712,1.152,-1.633
-0.228,0.759,2.785,0.724,1.152,-1.633
-0.222,0.717,2.506,0.682,0.873,-1.633
-0.159,0.645,2.506,0.625,0.873,-1.633
-0.197,0.65,1.996,0.619,0.873,-1.122
-0.167,0.642,1.996,0.62,0.873,-1.122
-0.177,0.595,1.972,0.568,0.85,-1.122
-0.243,0.616,2.135,0.567,0.85,-1.285
-0.342,0.664,2.065,0.569,0.781,-1.285
-0.362,0.67,2.065,0.564,0.781,-1.285
-0.462,0.735,2.019,0.573,0.641,-1.377
-0.608,0.807,2.112,0.531,0.595,-1.517
-0.585,0.864,3.109,0.637,1.593,-1.517
-0.607,0.901,3.109,0.666,1.593,-1.517
-0.568,0.865,3.109,0.653,1.593,-1.517
-0.565,0.877,3.109,0.671,1.593,-1.517
-0.446,0.805,3.109,0.67,1.593,-1.517
-0.368,0.75,3.086,0.654,1.593,-1.493
-0.456,0.709,2.135,0.543,0.641,-1.493
-0.367,0.625,1.717,0.506,0.641,-1.076
-0.435,0.68,1.764,0.523,0.641,-1.122
-0.493,0.757,2.32,0.575,0.641,-1.679
-0.475,0.727,2.158,0.551,0.479,-1.679
-0.517,0.729,2.112,0.514,0.433,-1.679
-0.508,0.743,2.112,0.542,0.433,-1.679
-0.567,0.777,2.112,0.531,0.433,-1.679
-0.484,0.743,2.39,0.564,0.711,-1.679
-0.408,0.632,1.949,0.483,0.711,-1.238
-0.337,0.613,1.949,0.511,0.711,-1.238
-0.286,0.568,1.949,0.49,0.711,-1.238
-0.162,0.47,1.949,0.441,0.711,-1.238
-0.151,0.417,1.555,0.389,0.711,-0.844
-0.168,0.363,1.346,0.322,0.502,-0.844
-0.214,0.425,1.555,0.367,0.502,-1.053
-0.372,0.55,1.717,0.405,0.34,-1.377
-0.412,0.589,1.717,0.421,0.34,-1.377
-0.49,0.676,1.949,0.466,0.572,-1.377
-0.447,0.648,1.949,0.47,0.572,-1.377
-0.428,0.704,2.112,0.559,0.595,-1.517
-0.389,0.699,2.112,0.581,0.595,-1.517
-0.356,0.648,2.112,0.542,0.595,-1.517
-0.338,0.639,2.112,0.542,0.595,-1.517
-0.379,0.665,2.32,0.546,0.595,-1.726
-0.446,0.716,2.32,0.56,0.595,-1.726
-0.529,0.724,2.32,0.494,0.595,-1.726
-0.53,0.69,2.112,0.442,0.386,-1.726
-0.506,0.679,2.112,0.453,0.386,-1.726
-0.496,0.675,2.112,0.458,0.386,-1.726
-0.49,0.62,1.369,0.379,0.247,-1.122
-0.506,0.632,1.369,0.378,0.247,-1.122
-0.489,0.628,1.717,0.394,0.247,-1.47
-0.546,0.669,1.717,0.387,0.247,-1.47
-0.587,0.695,1.508,0.372,0.038,-1.47
-0.631,0.721,1.508,0.349,0.038,-1.47
-0.595,0.711,1.949,0.389,0.479,-1.47
-0.578,0.697,1.949,0.39,0.479,-1.47
-0.595,0.693,1.648,0.356,0.479,-1.169
-0.548,0.682,1.648,0.406,0.479,-1.169
-0.445,0.669,2.112,0.5,0.943,-1.169
-0.477,0.717,2.297,0.535,0.943,-1.354
-0.535,0.757,2.297,0.536,0.943,-1.354
-0.548,0.757,2.297,0.522,0.943,-1.354
-0.476,0.886,3.759,0.748,2.196,-1.563
-0.465,0.901,3.759,0.772,2.196,-1.563
-0.476,0.924,3.759,0.791,2.196,-1.563
-0.381,0.968,3.759,0.89,2.196,-1.563
-0.421,1.008,3.968,0.916,2.196,-1.772
-0.466,1.045,3.968,0.936,2.196,-1.772
-0.534,0.93,3.202,0.762,1.43,-1.772
-0.215,1.117,4.014,1.096,2.242,-1.772
-0.287,1.145,4.014,1.109,2.242,-1.772
-0.385,1.114,4.014,1.045,2.242,-1.772
-0.309,1.085,3.759,1.04,2.242,-1.517
-0.229,1.037,3.62,1.011,2.242,-1.377
-0.274,1.085,3.898,1.049,2.242,-1.656
-0.621,0.907,2.831,0.661,1.175,-1.656
-0.657,0.885,2.645,0.594,0.989,-1.656
-0.638,0.876,2.692,0.601,0.989,-1.702
-0.503,0.833,2.761,0.664,1.059,-1.702
-0.536,0.856,2.761,0.667,1.059,-1.702
-0.472,0.844,2.761,0.699,1.059,-1.702
-0.454,0.79,2.761,0.647,1.059,-1.702
-0.438,0.778,2.761,0.643,1.059,-1.702
-0.428,0.756,2.46,0.623,1.059,-1.401
-0.551,0.784,2.32,0.558,0.92,-1.401
-0.414,0.932,3.365,0.835,1.964,-1.401
-0.501,0.963,3.481,0.823,1.964,-1.517
-0.606,1.064,3.643,0.875,1.964,-1.679
-0.699,1.134,3.643,0.893,1.964,-1.679
-0.692,1.179,3.643,0.954,1.964,-1.679
-0.839,1.28,3.991,0.967,1.964,-2.027
-1.05,1.223,3.133,0.627,1.105,-2.027
-0.888,1.188,3.365,0.79,1.337,-2.027
-0.682,1.116,3.365,0.883,1.337,-2.027
-0.372,1.112,4.038,1.047,2.01,-2.027
-0.422,1.087,4.038,1.002,2.01,-2.027
-0.303,1.033,3.574,0.987,2.01,-1.563
-0.191,1.03,3.574,1.012,2.01,-1.563
-0.216,0.971,3.574,0.946,2.01,-1.563
-0.296,0.959,3.574,0.912,2.01,-1.563
-0.581,0.949,3.04,0.751,1.43,-1.61
-0.501,0.918,3.04,0.769,1.43,-1.61
-0.503,0.911,3.04,0.759,1.43,-1.61
-0.493,0.83,2.901,0.668,1.291,-1.61
-0.575,0.885,2.901,0.672,1.291,-1.61
-0.459,1.026,3.365,0.917,1.755,-1.61
-0.346,1.01,3.318,0.949,1.755,-1.563
-0.079,1.091,3.365,1.088,1.802,-1.563
0.054,1.093,3.272,1.091,1.802,-1.47
0.019,1.094,3.272,1.094,1.802,-1.47
-0.063,1.162,3.272,1.161,1.802,-1.47
-0.056,1.085,3.272,1.084,1.802,-1.47
-0.024,1.105,3.62,1.105,2.196,-1.424
-0.312,1.02,3.62,0.971,2.196,-1.424
-0.453,1.003,3.898,0.895,2.196,-1.702
-0.319,1.02,3.898,0.968,2.196,-1.702
-0.14,0.895,3.898,0.884,2.196,-1.702
-0.31,0.973,3.945,0.923,2.196,-1.749
-0.319,0.899,3.04,0.84,1.291,-1.749
-0.203,0.889,3.04,0.865,1.291,-1.749
-0.291,0.912,3.04,0.864,1.291,-1.749
-0.501,0.984,3.318,0.847,1.291,-2.027
-0.609,1.033,3.318,0.835,1.291,-2.027
-0.677,0.981,3.295,0.71,1.268,-2.027
-0.602,1.031,3.574,0.837,1.546,-2.027
-0.647,1.081,3.829,0.865,1.802,-2.027
-0.479,1.11,3.852,1.002,1.825,-2.027
-0.4,1.05,3.341,0.971,1.825,-1.517
-0.313,1.066,3.527,1.019,1.825,-1.702
-0.318,1.062,3.527,1.014,1.825,-1.702
-0.407,1.029,3.527,0.945,1.825,-1.702
-0.206,1.08,3.527,1.06,1.825,-1.702
-0.343,1.126,3.597,1.073,1.778,-1.818
-0.337,1.129,3.597,1.077,1.778,-1.818
-0.377,1.135,3.597,1.07,1.778,-1.818
-0.264,1.111,3.597,1.079,1.778,-1.818
-0.247,1.158,3.69,1.131,1.778,-1.911
-0.625,1.198,3.574,1.023,1.57,-2.004
-0.446,1.109,3.574,1.016,1.57,-2.004
-0.545,1.23,3.574,1.103,1.57,-2.004
-0.456,1.269,3.574,1.184,1.57,-2.004
-0.43,1.296,3.574,1.223,1.57,-2.004
-0.472,1.262,3.504,1.171,1.5,-2.004
-0.274,1.151,3.481,1.118,1.5,-1.981
-0.425,1.129,3.341,1.046,1.5,-1.842
-0.322,1.074,3.457,1.025,1.5,-1.958
-0.519,1.149,3.69,1.025,1.5,-2.19
-0.783,1.282,3.574,1.015,1.384,-2.19
-0.916,1.358,3.574,1.003,1.384,-2.19
-1.098,1.4,3.109,0.869,0.92,-2.19
-1.004,1.355,3.109,0.91,0.92,-2.19
-1.016,1.295,3.109,0.803,0.92,-2.19
-0.821,1.201,3.434,0.877,1.337,-2.097
-0.739,1.101,3.318,0.815,1.337,-1.981
-0.507,0.989,3.109,0.849,1.337,-1.772
-0.356,1.011,3.365,0.946,1.337,-2.027
-0.371,1.066,3.365,0.999,1.337,-2.027
-0.486,1.143,3.365,1.035,1.337,-2.027
-0.452,1.23,3.643,1.144,1.616,-2.027
-0.397,1.229,3.643,1.163,1.616,-2.027
-0.462,1.288,4.084,1.203,2.057,-2.027
-0.435,1.26,4.084,1.183,2.057,-2.027
-0.416,1.264,4.084,1.193,2.057,-2.027
-0.296,1.262,4.084,1.227,2.057,-2.027
-0.348,1.113,3.922,1.057,2.057,-1.865
-0.207,1.022,3.736,1.001,2.057,-1.679
-0.237,1.042,3.527,1.015,1.686,-1.842
-0.387,1.093,3.597,1.022,1.686,-1.911
-0.4,1.152,3.597,1.08,1.686,-1.911
-0.332,1.117,3.481,1.067,1.57,-1.911
-0.369,1.187,3.481,1.128,1.57,-1.911
-0.47,1.28,3.574,1.19,1.662,-1.911
-0.524,1.196,3.574,1.076,1.662,-1.911
-0.472,1.128,3.434,1.025,1.662,-1.772
-0.534,1.079,3.388,0.937,1.662,-1.726
-0.485,1.016,3.388,0.893,1.662,-1.726
-0.472,0.939,3.388,0.812,1.662,-1.726
-0.544,0.893,2.808,0.708,1.221,-1.586
-0.651,1.012,2.947,0.775,1.221,-1.726
-0.626,0.973,2.947,0.745,1.221,-1.726
-0.69,1.009,2.947,0.737,1.221,-1.726
-0.828,1.07,2.831,0.678,1.105,-1.726
-0.877,1.095,2.831,0.655,1.105,-1.726
-0.769,1.016,2.831,0.663,1.105,-1.726
-0.54,0.952,3.597,0.784,1.894,-1.702
-0.417,1.011,3.597,0.921,1.894,-1.702
-0.383,0.996,3.945,0.919,1.894,-2.05
-0.28,0.925,3.945,0.881,1.894,-2.05
-0.316,0.951,3.945,0.897,1.894,-2.05
-0.26,0.977,3.945,0.942,1.894,-2.05
-0.379,0.935,3.829,0.855,1.778,-2.05
-0.535,0.885,3.017,0.705,0.966,-2.05
-0.481,0.812,2.274,0.654,0.966,-1.308
-0.642,0.882,2.645,0.606,0.966,-1.679
-0.616,0.921,3.156,0.685,0.966,-2.19
-0.712,0.913,3.109,0.571,0.92,-2.19
-0.679,0.926,3.225,0.63,1.036,-2.19
-0.698,0.955,3.225,0.652,1.036,-2.19
-0.718,0.998,3.225,0.694,1.036,-2.19
-0.694,0.978,3.225,0.69,1.036,-2.19
-0.655,0.968,3.782,0.713,1.709,-2.074
-0.503,0.971,3.782,0.831,1.709,-2.074
-0.542,0.983,3.782,0.82,1.709,-2.074
-0.31,1.0,3.782,0.951,1.709,-2.074
-0.282,0.964,3.411,0.922,1.709,-1.702
-0.12,0.958,3.411,0.951,1.709,-1.702
-0.046,0.865,3.156,0.864,1.454,-1.702
-0.242,0.903,3.156,0.87,1.454,-1.702
-0.225,0.868,3.063,0.839,1.454,-1.61
-0.36,0.948,3.225,0.877,1.616,-1.61
-0.361,0.935,3.225,0.863,1.616,-1.61
-0.599,1.009,3.225,0.812,1.616,-1.61
-0.753,1.07,3.225,0.76,1.616,-1.61
-0.73,1.055,3.202,0.762,1.616,-1.586
-0.636,1.037,3.202,0.82,1.616,-1.586
-0.648,0.992,2.622,0.751,1.013,-1.61
-0.684,1.019,2.622,0.755,1.013,-1.61
-0.598,0.94,2.622,0.726,1.013,-1.61
-0.606,0.954,2.622,0.738,1.013,-1.61
-0.452,0.949,2.622,0.835,1.013,-1.61
-0.56,0.978,2.622,0.802,1.013,-1.61
-0.558,0.883,2.483,0.684,0.989,-1.493
-0.416,0.87,2.483,0.765,0.989,-1.493
-0.452,0.92,2.483,0.801,0.989,-1.493
-0.355,0.91,2.599,0.838,1.129,-1.47
-0.316,0.955,2.901,0.901,1.43,-1.47
-0.114,0.926,2.877,0.918,1.43,-1.447
0.02,0.958,2.877,0.957,1.43,-1.447
-0.104,0.937,2.877,0.931,1.43,-1.447
-0.01,0.983,2.877,0.983,1.43,-1.447
-0.056,0.963,3.202,0.961,1.43,-1.772
-0.247,0.955,3.249,0.922,1.407,-1.842
-0.412,0.954,3.249,0.861,1.407,-1.842
-0.514,0.894,3.249,0.732,1.407,-1.842
-0.564,0.931,3.249,0.741,1.407,-1.842
-0.571,0.8,2.158,0.561,0.316,-1.842
-0.575,0.829,2.715,0.597,0.873,-1.842
-0.563,0.798,2.367,0.565,0.873,-1.493
-0.48,0.813,2.367,0.657,0.873,-1.493
-0.537,0.913,2.785,0.739,1.291,-1.493
-0.556,0.978,3.017,0.804,1.291,-1.726
-0.702,1.088,3.017,0.832,1.291,-1.726
-0.694,1.141,3.55,0.906,1.546,-2.004
-0.69,1.128,3.55,0.892,1.546,-2.004
-0.766,1.169,3.55,0.883,1.546,-2.004
-0.789,1.128,3.55,0.807,1.546,-2.004
-0.597,1.072,3.55,0.891,1.546,-2.004
-0.37,0.956,3.55,0.882,1.546,-2.004
-0.35,0.849,3.063,0.773,1.175,-1.888
-0.11,0.844,3.063,0.837,1.175,-1.888
-0.116,0.763,2.413,0.754,1.175,-1.238
-0.092,0.835,3.249,0.83,1.175,-2.074
-0.295,0.877,3.109,0.826,1.036,-2.074
-0.483,0.953,3.109,0.822,1.036,-2.074
-0.57,0.992,3.109,0.812,1.036,-2.074
-0.765,0.967,2.622,0.591,0.549,-2.074
-0.793,0.992,2.622,0.596,0.549,-2.074
-0.767,0.941,2.158,0.546,0.525,-1.633
-0.723,0.89,2.158,0.519,0.525,-1.633
-0.51,0.832,2.622,0.657,0.989,-1.633
-0.29,0.799,2.924,0.745,1.291,-1.633
-0.325,0.814,2.924,0.746,1.291,-1.633
-0.329,0.819,2.924,0.75,1.291,-1.633
-0.467,0.893,2.97,0.761,1.291,-1.679
-0.542,1.013,3.086,0.856,1.291,-1.795
-0.736,1.111,3.249,0.832,1.291,-1.958
-0.985,1.179,2.228,0.648,0.27,-1.958
-1.139,1.321,2.274,0.669,0.27,-2.004
-1.247,1.417,2.181,0.674,0.177,-2.004
-1.227,1.416,2.228,0.706,0.177,-2.05
-1.015,1.39,3.179,0.95,0.989,-2.19
-0.988,1.336,3.179,0.899,0.989,-2.19
-1.002,1.34,3.179,0.889,0.989,-2.19
-0.879,1.238,3.179,0.871,0.989,-2.19
-0.863,1.218,3.179,0.859,0.989,-2.19
-0.892,1.235,3.179,0.854,0.989,-2.19
-0.975,1.194,2.761,0.688,0.572,-2.19
-0.838,1.159,3.063,0.801,0.873,-2.19
-0.67,1.074,3.063,0.84,0.873,-2.19
-0.622,1.114,3.341,0.924,1.152,-2.19
-0.511,1.016,3.017,0.878,1.152,-1.865
-0.466,0.976,3.179,0.858,1.152,-2.027
-0.625,1.075,3.179,0.874,1.152,-2.027
-0.856,1.289,3.318,0.964,1.221,-2.097
-0.856,1.3,3.318,0.978,1.221,-2.097
-0.809,1.275,3.318,0.986,1.221,-2.097
-0.828,1.288,3.318,0.987,1.221,-2.097
-0.809,1.301,3.318,1.019,1.221,-2.097
-0.729,1.243,3.318,1.008,1.221,-2.097
-0.539,1.053,2.993,0.904,0.897,-2.097
-0.373,1.16,3.759,1.099,1.662,-2.097
-0.432,1.158,3.759,1.074,1.662,-2.097
-0.557,1.247,3.759,1.115,1.662,-2.097
-0.681,1.333,4.13,1.146,1.662,-2.468
-0.728,1.412,4.13,1.21,1.662,-2.468
-0.767,1.454,4.13,1.235,1.662,-2.468
-1.031,1.428,3.898,0.988,1.43,-2.468
-1.002,1.406,3.898,0.985,1.43,-2.468
-0.764,1.37,4.014,1.137,1.546,-2.468
-0.477,1.238,3.666,1.142,1.546,-2.12
-0.267,1.117,3.109,1.085,1.546,-1.563
-0.319,1.14,3.225,1.094,1.546,-1.679
-0.28,1.263,4.502,1.232,2.498,-2.004
-0.208,1.231,4.502,1.214,2.498,-2.004
-0.205,1.153,4.502,1.134,2.498,-2.004
-0.146,1.246,4.502,1.238,2.498,-2.004
-0.115,1.235,4.502,1.23,2.498,-2.004
-0.008,1.131,4.502,1.131,2.498,-2.004
0.01,0.868,3.109,0.868,2.08,-1.029
0.002,0.852,3.109,0.852,2.08,-1.029
0.036,0.848,3.109,0.847,2.08,-1.029
-0.137,0.811,3.133,0.8,1.848,-1.285
-0.237,0.805,3.063,0.769,1.778,-1.285
-0.468,0.981,3.388,0.862,1.778,-1.61
-0.416,1.097,3.806,1.015,1.778,-2.027
-0.343,1.168,3.806,1.117,1.778,-2.027
-0.444,1.232,3.991,1.15,1.778,-2.213
-0.389,1.193,3.875,1.128,1.662,-2.213
-0.416,1.254,3.875,1.183,1.662,-2.213
-0.278,1.186,3.875,1.153,1.662,-2.213
-0.23,1.127,3.875,1.104,1.662,-2.213
-0.477,1.16,3.875,1.057,1.662,-2.213
-0.598,1.166,3.782,1.001,1.662,-2.12
-0.642,1.204,3.156,1.018,1.036,-2.12
-0.676,1.203,3.086,0.996,1.036,-2.05
-0.664,1.226,3.295,1.03,1.245,-2.05
-0.619,1.229,3.55,1.062,1.5,-2.05
-0.59,1.203,3.55,1.048,1.5,-2.05
-0.516,1.187,3.365,1.069,1.5,-1.865
-0.581,1.149,3.365,0.992,1.5,-1.865
-0.508,1.13,3.295,1.009,1.5,-1.795
-0.485,1.062,3.295,0.945,1.5,-1.795
-0.639,1.075,2.808,0.864,1.013,-1.795
-0.619,1.063,2.808,0.864,1.013,-1.795
-0.527,1.053,3.04,0.911,1.245,-1.795
-0.519,1.048,3.04,0.91,1.245,-1.795
-0.696,1.124,3.202,0.883,1.245,-1.958
-0.762,1.161,3.202,0.877,1.245,-1.958
-0.716,1.155,3.202,0.906,1.245,-1.958
-0.659,1.194,3.736,0.996,1.778,-1.958
-0.647,1.177,3.736,0.983,1.778,-1.958
-0.599,1.177,3.736,1.013,1.778,-1.958
-0.489,1.092,3.666,0.976,1.778,-1.888
-0.347,1.1,3.666,1.044,1.778,-1.888
-0.393,1.048,3.666,0.971,1.778,-1.888
-0.453,1.023,3.156,0.917,1.268,-1.888
-0.595,1.021,3.109,0.83,1.221,-1.888
-0.55,1.032,3.388,0.873,1.662,-1.726
-0.493,1.069,3.782,0.949,2.057,-1.726
-0.459,1.07,3.69,0.967,2.057,-1.633
-0.336,1.156,3.69,1.106,2.057,-1.633
-0.335,1.14,3.55,1.09,2.057,-1.493
-0.25,1.103,3.55,1.075,2.057,-1.493
-0.193,1.054,3.55,1.036,2.057,-1.493
-0.322,1.032,3.318,0.98,1.825,-1.493
-0.209,1.027,2.97,1.006,1.477,-1.493
-0.308,1.015,3.341,0.967,1.848,-1.493
-0.149,0.963,3.295,0.951,1.848,-1.447
0.006,1.029,3.457,1.029,2.01,-1.447
0.227,1.184,3.69,1.162,2.242,-1.447
0.448,1.158,3.922,1.068,2.242,-1.679
0.457,1.31,4.595,1.227,2.242,-2.352
0.462,1.346,4.595,1.264,2.242,-2.352
0.295,1.374,4.595,1.342,2.242,-2.352
0.306,1.384,4.595,1.35,2.242,-2.352
0.011,1.266,4.293,1.266,1.941,-2.352
-0.045,1.243,4.293,1.242,1.941,-2.352
-0.122,1.093,3.713,1.086,1.593,-2.12
-0.149,0.985,3.04,0.974,1.291,-1.749
-0.02,1.007,3.272,1.006,1.384,-1.888
-0.014,1.007,3.852,1.007,1.964,-1.888
0.258,1.157,4.038,1.128,2.15,-1.888
0.196,1.187,4.038,1.171,2.15,-1.888
0.118,1.161,4.038,1.155,2.15,-1.888
0.248,1.154,4.038,1.127,2.15,-1.888
0.306,1.188,3.527,1.148,2.15,-1.377
0.209,1.241,3.643,1.223,2.266,-1.377
-0.208,1.206,4.339,1.188,2.266,-2.074
-0.172,1.218,4.339,1.206,2.266,-2.074
-0.062,1.248,4.339,1.247,2.266,-2.074
-0.093,1.283,4.339,1.28,2.266,-2.074
-0.059,1.363,5.291,1.361,3.217,-2.074
0.057,1.269,5.291,1.268,3.217,-2.074
0.106,1.195,4.873,1.19,3.217,-1.656
0.122,1.122,4.873,1.115,3.217,-1.656
0.125,1.105,4.873,1.098,3.217,-1.656
0.166,1.053,4.873,1.04,3.217,-1.656
0.122,0.867,3.69,0.858,2.335,-1.354
-0.088,0.873,3.69,0.868,2.335,-1.354
-0.075,0.858,3.922,0.854,2.335,-1.586
-0.129,0.887,3.922,0.878,2.335,-1.586
-0.288,0.816,3.133,0.764,1.546,-1.586
-0.314,0.815,3.086,0.752,1.5,-1.586
-0.409,0.875,2.854,0.774,1.268,-1.586
-0.466,0.944,3.109,0.822,1.268,-1.842
-0.514,1.055,3.156,0.921,1.268,-1.888
-0.47,1.111,3.156,1.007,1.268,-1.888
-0.507,1.151,3.202,1.033,1.314,-1.888
-0.625,1.199,3.202,1.023,1.314,-1.888
-0.611,1.207,3.736,1.041,1.848,-1.888
-0.719,1.276,3.875,1.053,1.848,-2.027
-0.529,1.224,3.875,1.103,1.848,-2.027
-0.295,1.238,3.875,1.202,1.848,-2.027
