mean,RMS,ptp,std,max,min
0.46,0.834,2.023,0.696,1.142,-0.881
0.133,0.86,2.121,0.85,1.118,-1.003
0.757,1.072,1.95,0.759,1.191,-0.759
0.582,0.988,2.17,0.798,1.191,-0.978
0.377,1.104,2.365,1.038,1.386,-0.978
1.064,1.109,0.804,0.313,1.386,0.582
0.416,0.895,2.096,0.792,0.947,-1.149
-0.008,0.92,1.999,0.92,0.85,-1.149
0.201,0.926,2.218,0.904,1.118,-1.1
1.108,1.111,0.219,0.076,1.191,0.972
0.674,1.086,2.389,0.851,1.411,-0.978
0.596,1.017,2.389,0.824,1.411,-0.978
0.221,0.89,2.121,0.862,1.045,-1.076
0.84,1.099,1.975,0.709,1.435,-0.54
0.908,1.36,2.803,1.013,1.727,-1.076
0.089,1.101,2.803,1.098,1.727,-1.076
-0.247,0.788,2.096,0.748,1.167,-0.93
0.918,1.314,2.56,0.94,1.63,-0.93
1.396,1.4,0.293,0.111,1.508,1.216
0.762,1.121,2.243,0.822,1.411,-0.832
0.314,0.949,1.877,0.896,1.045,-0.832
0.669,0.976,1.926,0.71,1.191,-0.735
0.708,1.234,2.633,1.011,1.337,-1.295
1.157,1.175,0.561,0.205,1.337,0.777
1.001,1.01,0.414,0.133,1.191,0.777
0.601,0.984,2.243,0.78,1.435,-0.808
1.006,1.077,1.048,0.386,1.435,0.387
1.05,1.085,0.585,0.275,1.386,0.801
0.635,0.684,0.707,0.254,0.85,0.143
0.353,1.005,2.462,0.941,0.947,-1.515
-0.13,0.933,2.462,0.924,0.947,-1.515
0.27,0.895,2.316,0.853,0.947,-1.368
-0.047,0.955,2.462,0.954,1.094,-1.368
0.265,0.678,1.584,0.624,0.825,-0.759
0.874,0.931,0.926,0.321,1.484,0.557
-0.15,1.018,2.633,1.007,1.484,-1.149
-0.954,0.971,0.414,0.18,-0.759,-1.173
-0.125,1.027,2.438,1.02,1.264,-1.173
0.796,1.114,2.048,0.779,1.313,-0.735
0.431,0.974,1.999,0.873,1.313,-0.686
0.699,0.95,1.755,0.644,1.191,-0.564
0.582,0.938,2.023,0.736,1.216,-0.808
0.86,1.204,2.218,0.844,1.411,-0.808
0.348,1.112,2.438,1.056,1.411,-1.027
0.192,0.954,2.413,0.934,1.386,-1.027
0.996,1.038,0.731,0.293,1.386,0.655
0.967,1.034,0.975,0.366,1.216,0.24
1.186,1.205,0.658,0.213,1.532,0.874
0.728,1.081,2.316,0.799,1.532,-0.783
-0.023,0.621,1.584,0.62,0.801,-0.783
-0.062,0.951,2.755,0.949,1.264,-1.49
0.874,0.924,0.926,0.3,1.264,0.338
0.835,0.927,1.17,0.403,1.24,0.07
0.796,0.898,1.17,0.416,1.24,0.07
0.543,0.978,2.365,0.814,1.337,-1.027
1.181,1.204,0.585,0.232,1.484,0.899
1.021,1.046,0.609,0.229,1.264,0.655
0.64,0.77,1.17,0.427,0.996,-0.174
0.757,0.901,1.316,0.488,1.142,-0.174
0.986,1.009,0.585,0.213,1.313,0.728
0.713,0.971,1.999,0.659,1.508,-0.491
0.543,1.068,2.681,0.92,1.508,-1.173
0.913,0.968,0.804,0.322,1.264,0.46
0.138,1.058,2.608,1.049,1.264,-1.344
0.031,0.904,2.316,0.904,0.972,-1.344
0.543,0.722,1.292,0.477,0.972,-0.32
0.231,0.971,2.828,0.943,1.654,-1.173
-0.086,0.998,2.218,0.994,0.801,-1.417
-0.203,0.856,2.218,0.832,0.801,-1.417
-0.164,0.563,1.243,0.538,0.435,-0.808
-0.067,0.717,1.78,0.714,0.752,-1.027
0.348,0.791,2.023,0.711,0.996,-1.027
0.08,0.828,2.291,0.824,0.777,-1.515
0.333,0.947,2.584,0.887,1.313,-1.271
-0.072,0.992,2.218,0.989,0.947,-1.271
0.63,0.704,0.853,0.313,0.947,0.094
0.767,0.773,0.244,0.095,0.923,0.679
0.728,0.741,0.39,0.14,0.85,0.46
0.548,0.807,1.511,0.593,0.874,-0.637
0.509,0.772,1.511,0.581,0.874,-0.637
0.923,0.957,0.609,0.251,1.216,0.606
0.392,1.046,2.048,0.97,1.216,-0.832
0.07,0.735,1.804,0.732,0.972,-0.832
0.572,0.885,1.828,0.675,1.094,-0.735
0.353,0.968,1.975,0.902,1.216,-0.759
0.738,1.055,1.975,0.754,1.216,-0.759
0.801,1.299,2.852,1.022,1.679,-1.173
0.816,1.289,2.657,0.999,1.484,-1.173
0.786,1.052,1.853,0.699,1.289,-0.564
-0.003,1.015,2.218,1.015,1.264,-0.954
0.279,1.047,2.17,1.01,1.216,-0.954
0.367,1.05,2.121,0.984,1.289,-0.832
0.411,1.096,2.121,1.016,1.289,-0.832
0.801,1.18,2.218,0.866,1.289,-0.93
0.377,1.113,2.17,1.047,1.24,-0.93
0.782,1.144,2.194,0.836,1.313,-0.881
0.64,1.051,2.291,0.833,1.313,-0.978
0.518,0.913,1.999,0.751,1.021,-0.978
0.206,1.056,2.316,1.035,1.264,-1.052
0.44,0.901,2.316,0.787,1.264,-1.052
0.728,0.746,0.366,0.161,0.874,0.509
0.548,0.853,1.682,0.654,0.923,-0.759
0.44,0.859,1.95,0.738,0.923,-1.027
0.065,0.903,2.048,0.9,1.021,-1.027
0.957,0.981,0.512,0.216,1.191,0.679
0.201,0.912,2.17,0.889,1.167,-1.003
0.46,0.88,1.999,0.751,0.996,-1.003
-0.423,1.07,2.34,0.983,0.996,-1.344
-0.345,1.214,2.73,1.164,1.167,-1.563
-0.013,0.963,2.511,0.963,0.947,-1.563
0.63,0.666,0.609,0.214,0.85,0.24
0.655,0.69,0.585,0.218,0.825,0.24
0.83,0.842,0.366,0.137,0.996,0.63
0.572,0.908,1.828,0.705,0.996,-0.832
0.933,0.936,0.244,0.08,1.045,0.801
0.44,0.841,1.975,0.716,1.045,-0.93
0.284,0.824,2.023,0.773,0.777,-1.247
0.27,1.074,2.706,1.039,1.459,-1.247
0.016,1.058,2.389,1.058,1.459,-0.93
0.187,0.936,1.999,0.917,1.069,-0.93
-0.345,1.046,2.145,0.988,0.972,-1.173
0.104,1.042,2.267,1.037,1.094,-1.173
0.679,1.084,2.365,0.844,1.386,-0.978
1.172,1.184,0.414,0.172,1.386,0.972
0.957,1.017,0.853,0.344,1.313,0.46
0.133,0.732,1.853,0.72,1.167,-0.686
-0.559,0.756,1.511,0.509,0.411,-1.1
0.226,0.798,1.609,0.765,0.899,-0.71
-0.198,0.9,1.975,0.878,0.85,-1.125
0.089,0.838,2.511,0.833,1.386,-1.125
0.236,0.778,2.096,0.742,0.947,-1.149
0.479,0.947,2.121,0.817,0.972,-1.149
0.158,0.886,1.975,0.872,0.947,-1.027
0.192,0.936,2.267,0.916,1.24,-1.027
0.138,0.996,2.291,0.986,1.24,-1.052
0.557,1.017,2.486,0.85,1.435,-1.052
0.704,1.126,2.462,0.879,1.435,-1.027
-0.496,1.19,2.73,1.082,1.045,-1.685
0.07,0.761,2.218,0.758,0.874,-1.344
-0.53,0.764,1.146,0.55,0.143,-1.003
-0.749,1.045,2.023,0.728,0.679,-1.344
-0.515,1.063,2.023,0.93,0.679,-1.344
0.016,0.866,2.096,0.866,0.972,-1.125
0.138,0.895,2.121,0.884,1.191,-0.93
-0.53,0.867,1.877,0.686,0.289,-1.588
0.357,0.696,1.609,0.597,0.947,-0.662
0.021,1.013,2.511,1.013,1.094,-1.417
-0.584,1.048,2.511,0.871,1.094,-1.417
-0.74,0.855,1.097,0.429,0.119,-0.978
-0.808,0.949,1.389,0.498,0.119,-1.271
-0.964,1.003,0.707,0.279,-0.564,-1.271
-0.72,0.904,1.511,0.546,0.265,-1.247
-1.003,1.03,0.634,0.233,-0.588,-1.222
-1.13,1.193,0.951,0.384,-0.588,-1.539
-1.017,1.07,0.78,0.333,-0.735,-1.515
-1.013,1.031,0.585,0.194,-0.735,-1.32
-0.388,0.849,1.609,0.754,0.533,-1.076
-0.306,0.763,1.609,0.699,0.533,-1.076
-0.891,0.897,0.341,0.109,-0.735,-1.076
-1.017,1.034,0.463,0.184,-0.881,-1.344
-0.515,0.838,1.853,0.661,0.752,-1.1
-0.657,0.98,2.072,0.727,0.752,-1.32
-1.11,1.121,0.39,0.157,-0.93,-1.32
-0.857,0.887,0.658,0.231,-0.613,-1.271
-0.9,0.921,0.512,0.195,-0.613,-1.125
-1.154,1.157,0.244,0.079,-1.052,-1.295
-1.13,1.172,0.829,0.311,-0.783,-1.612
-0.915,0.991,1.024,0.381,-0.588,-1.612
-0.774,0.817,0.683,0.264,-0.564,-1.247
-1.052,1.116,1.146,0.374,-0.564,-1.71
-1.217,1.285,0.926,0.412,-0.783,-1.71
-0.876,0.881,0.244,0.098,-0.783,-1.027
-0.959,0.964,0.268,0.098,-0.783,-1.052
-1.037,1.101,1.146,0.369,-0.54,-1.685
-1.334,1.355,0.731,0.233,-0.954,-1.685
-1.3,1.337,0.975,0.312,-0.759,-1.734
-0.925,1.056,1.268,0.509,-0.418,-1.685
-0.671,0.724,0.707,0.273,-0.418,-1.125
-1.134,1.174,0.829,0.302,-0.564,-1.393
-1.456,1.464,0.39,0.152,-1.368,-1.758
-1.329,1.354,0.78,0.259,-0.978,-1.758
-1.169,1.218,0.951,0.345,-0.881,-1.832
-1.403,1.438,0.951,0.318,-0.881,-1.832
-1.193,1.221,0.756,0.26,-0.857,-1.612
-1.008,1.011,0.244,0.086,-0.857,-1.1
-1.071,1.083,0.439,0.162,-0.783,-1.222
-0.993,1.013,0.463,0.198,-0.759,-1.222
-1.1,1.142,0.707,0.305,-0.759,-1.466
-1.251,1.265,0.439,0.183,-1.027,-1.466
-1.339,1.359,0.658,0.229,-1.027,-1.685
-1.466,1.486,0.609,0.242,-1.076,-1.685
-1.134,1.159,0.658,0.238,-0.93,-1.588
-1.208,1.217,0.414,0.15,-0.954,-1.368
-1.466,1.724,2.681,0.907,-0.491,-3.172
-1.505,1.737,2.486,0.868,-0.686,-3.172
-0.915,1.024,1.024,0.459,-0.32,-1.344
-0.988,1.033,0.804,0.302,-0.393,-1.198
-1.198,1.204,0.268,0.122,-1.076,-1.344
-1.037,1.079,0.878,0.299,-0.466,-1.344
-1.081,1.081,0.122,0.039,-1.027,-1.149
-1.125,1.127,0.195,0.067,-1.027,-1.222
-1.086,1.089,0.195,0.088,-0.978,-1.173
-1.383,1.524,1.828,0.64,-0.759,-2.587
-1.247,1.287,0.78,0.319,-0.759,-1.539
-1.247,1.26,0.561,0.187,-0.978,-1.539
-1.027,1.093,1.048,0.373,-0.296,-1.344
-1.325,1.34,0.488,0.201,-1.149,-1.637
-1.076,1.123,0.902,0.323,-0.735,-1.637
-0.964,0.988,0.585,0.218,-0.735,-1.32
-1.173,1.198,0.683,0.241,-0.783,-1.466
-1.242,1.255,0.561,0.183,-0.905,-1.466
-1.247,1.458,2.096,0.756,-0.588,-2.685
-1.247,1.441,1.926,0.723,-0.759,-2.685
-1.066,1.085,0.488,0.203,-0.881,-1.368
-0.905,0.973,0.853,0.357,-0.515,-1.368
-1.164,1.488,2.438,0.927,-0.515,-2.953
-1.398,1.603,2.096,0.785,-0.857,-2.953
-0.964,0.971,0.317,0.118,-0.808,-1.125
-1.169,1.181,0.439,0.173,-0.978,-1.417
-1.325,1.332,0.366,0.142,-1.052,-1.417
-1.032,1.063,0.756,0.254,-0.662,-1.417
-1.066,1.09,0.609,0.229,-0.662,-1.271
-1.008,1.024,0.488,0.181,-0.783,-1.271
-1.095,1.116,0.658,0.212,-0.783,-1.442
-0.925,0.946,0.536,0.199,-0.564,-1.1
-0.808,0.842,0.683,0.238,-0.564,-1.247
-0.662,0.719,0.853,0.281,-0.15,-1.003
-0.822,0.963,1.438,0.502,-0.15,-1.588
-0.735,1.209,2.584,0.96,0.996,-1.588
-0.091,1.017,2.316,1.013,1.289,-1.027
0.318,1.025,2.194,0.975,1.289,-0.905
0.674,1.059,2.365,0.817,1.459,-0.905
1.03,1.056,0.707,0.233,1.459,0.752
0.908,0.919,0.317,0.138,1.045,0.728
1.108,1.203,1.268,0.467,1.581,0.314
0.738,1.269,2.779,1.033,1.581,-1.198
0.572,0.84,1.731,0.615,1.118,-0.613
0.016,0.743,1.584,0.743,0.923,-0.662
-0.427,0.906,2.316,0.799,1.094,-1.222
-0.242,0.949,2.218,0.917,1.094,-1.125
0.109,0.926,2.145,0.92,1.094,-1.052
0.094,0.887,2.145,0.882,1.094,-1.052
-0.354,0.901,1.804,0.828,0.655,-1.149
-0.486,0.763,1.706,0.589,0.655,-1.052
0.392,0.95,1.926,0.866,1.264,-0.662
0.587,1.057,2.389,0.879,1.264,-1.125
0.864,0.894,0.488,0.227,1.167,0.679
0.392,0.893,2.267,0.802,1.118,-1.149
-0.364,1.047,2.072,0.982,0.874,-1.198
0.406,0.91,2.145,0.814,0.947,-1.198
1.084,1.1,0.39,0.187,1.313,0.923
0.192,1.167,2.56,1.151,1.313,-1.247
-0.988,1.035,0.683,0.309,-0.613,-1.295
-0.169,0.836,2.291,0.818,1.167,-1.125
0.747,0.858,1.024,0.421,1.167,0.143
0.562,0.977,2.072,0.799,1.045,-1.027
0.236,0.951,2.145,0.921,1.118,-1.027
0.704,1.026,2.17,0.747,1.435,-0.735
0.845,1.229,2.486,0.892,1.63,-0.857
1.279,1.295,0.634,0.205,1.63,0.996
0.143,1.141,2.56,1.132,1.289,-1.271
-0.208,0.867,1.877,0.841,0.606,-1.271
0.782,0.822,0.683,0.253,1.069,0.387
0.772,0.793,0.439,0.181,0.996,0.557
0.874,0.912,0.536,0.259,1.094,0.557
1.03,1.044,0.463,0.166,1.289,0.825
0.86,1.127,1.975,0.729,1.435,-0.54
0.128,0.877,2.218,0.868,1.435,-0.783
-0.584,0.962,2.267,0.764,0.874,-1.393
0.187,1.102,2.803,1.086,1.411,-1.393
0.513,1.019,2.584,0.88,1.411,-1.173
0.504,0.999,2.438,0.863,1.264,-1.173
0.601,0.83,1.731,0.572,1.264,-0.466
0.835,0.855,0.488,0.183,1.069,0.582
0.821,0.864,0.731,0.27,1.191,0.46
0.728,0.813,1.048,0.361,1.264,0.216
0.538,0.849,1.853,0.657,1.264,-0.588
0.669,1.106,2.438,0.881,1.386,-1.052
-0.013,0.91,2.438,0.91,1.386,-1.052
0.041,0.754,1.706,0.753,0.752,-0.954
0.47,0.798,1.853,0.645,1.069,-0.783
0.679,0.68,0.098,0.038,0.704,0.606
0.616,0.641,0.488,0.178,0.752,0.265
0.801,0.865,0.975,0.326,1.24,0.265
0.962,0.982,0.609,0.195,1.24,0.63
0.757,0.788,0.536,0.219,1.069,0.533
0.08,0.839,2.072,0.835,1.069,-1.003
-0.418,0.824,1.804,0.71,0.728,-1.076
-0.262,0.752,1.56,0.705,0.411,-1.149
0.289,0.8,2.096,0.746,0.947,-1.149
0.806,0.832,0.512,0.205,0.972,0.46
0.63,0.905,1.706,0.65,1.045,-0.662
0.513,0.919,2.048,0.762,1.045,-1.003
0.791,0.869,1.121,0.359,1.337,0.216
0.962,1.064,1.146,0.454,1.362,0.216
1.157,1.175,0.463,0.206,1.362,0.899
0.962,0.969,0.341,0.119,1.191,0.85
0.796,0.853,0.756,0.307,1.191,0.435
0.318,0.912,2.365,0.855,1.435,-0.93
-0.096,0.875,1.999,0.87,0.923,-1.076
-0.072,1.019,2.438,1.016,0.923,-1.515
0.221,0.898,2.243,0.87,0.728,-1.515
0.387,0.844,2.218,0.751,1.191,-1.027
0.796,0.847,0.78,0.29,1.191,0.411
0.713,0.719,0.244,0.092,0.874,0.63
0.845,0.849,0.219,0.078,0.972,0.752
0.996,1.003,0.317,0.117,1.094,0.777
1.113,1.123,0.414,0.151,1.411,0.996
0.25,1.037,2.365,1.007,1.411,-0.954
0.606,1.035,2.413,0.839,1.459,-0.954
0.357,0.916,2.462,0.844,1.191,-1.271
0.626,0.634,0.293,0.103,0.728,0.435
0.743,0.77,0.609,0.203,1.045,0.435
0.543,1.062,2.462,0.913,1.216,-1.247
0.119,1.217,2.755,1.211,1.313,-1.442
-0.018,1.041,2.413,1.041,0.972,-1.442
0.411,0.903,2.121,0.804,0.996,-1.125
0.85,0.89,0.707,0.264,1.045,0.338
0.723,0.816,1.048,0.377,1.045,-0.003
0.465,0.55,0.902,0.294,0.899,-0.003
0.289,0.779,1.999,0.724,0.899,-1.1
0.075,0.842,1.853,0.839,0.899,-0.954
0.065,0.872,2.194,0.869,1.24,-0.954
0.509,0.943,2.218,0.795,1.24,-0.978
0.392,0.799,1.853,0.696,0.874,-0.978
0.294,0.867,2.34,0.816,1.045,-1.295
-0.028,1.144,2.584,1.144,1.069,-1.515
-0.033,1.051,2.584,1.05,1.069,-1.515
0.762,0.792,0.585,0.216,0.947,0.362
-0.013,1.016,2.511,1.016,0.825,-1.685
0.552,0.842,1.706,0.635,0.996,-0.71
0.572,0.873,1.804,0.659,1.069,-0.735
0.06,0.945,2.389,0.943,1.069,-1.32
0.011,1.091,2.316,1.091,0.996,-1.32
0.426,0.895,2.121,0.788,1.021,-1.1
0.928,0.984,0.78,0.327,1.264,0.484
0.47,1.086,2.706,0.98,1.264,-1.442
0.684,1.293,2.95,1.097,1.508,-1.442
0.972,1.01,0.756,0.276,1.508,0.752
0.348,0.7,1.682,0.607,0.85,-0.832
-0.047,0.759,1.78,0.758,0.728,-1.052
-0.262,0.95,2.218,0.913,0.947,-1.271
0.587,0.921,1.78,0.709,0.947,-0.832
0.889,0.948,0.951,0.329,1.216,0.265
0.338,0.795,2.121,0.72,1.216,-0.905
0.162,0.778,1.926,0.761,1.021,-0.905
0.557,0.789,1.56,0.558,1.021,-0.54
0.45,0.707,1.438,0.546,0.801,-0.637
0.728,0.733,0.219,0.089,0.825,0.606
-0.013,0.982,2.34,0.982,0.825,-1.515
-0.223,1.072,2.755,1.048,1.24,-1.515
0.26,1.069,2.462,1.037,1.24,-1.222
0.031,0.879,2.389,0.879,1.167,-1.222
0.128,0.579,1.511,0.564,0.582,-0.93
0.362,0.835,2.145,0.753,1.216,-0.93
0.016,0.736,1.755,0.736,0.899,-0.857
0.348,0.74,1.95,0.653,1.094,-0.857
0.167,0.812,1.877,0.795,1.094,-0.783
-0.544,1.018,2.365,0.86,1.142,-1.222
0.426,0.953,2.365,0.852,1.142,-1.222
0.557,1.078,2.633,0.923,1.386,-1.247
0.864,0.948,1.146,0.39,1.386,0.24
0.318,0.832,2.145,0.769,1.118,-1.027
0.27,0.955,2.218,0.916,1.191,-1.027
0.791,1.067,1.828,0.715,1.191,-0.637
1.147,1.155,0.39,0.129,1.362,0.972
1.23,1.235,0.317,0.113,1.362,1.045
1.172,1.186,0.536,0.187,1.484,0.947
1.118,1.143,0.634,0.239,1.581,0.947
0.552,0.935,1.926,0.755,0.972,-0.954
0.606,1.0,2.17,0.796,1.216,-0.954
0.889,0.9,0.341,0.142,1.094,0.752
0.567,0.875,1.78,0.667,1.021,-0.759
0.66,1.036,2.145,0.799,1.24,-0.905
0.738,1.109,2.17,0.827,1.264,-0.905
1.142,1.16,0.512,0.202,1.484,0.972
1.24,1.259,0.512,0.22,1.484,0.972
0.392,0.871,1.828,0.778,1.289,-0.54
0.338,0.797,1.584,0.722,1.045,-0.54
0.835,0.896,0.804,0.323,1.264,0.46
1.06,1.102,0.804,0.305,1.264,0.46
0.172,1.059,2.413,1.044,1.191,-1.222
-0.281,0.999,2.389,0.958,1.167,-1.222
0.377,0.911,2.389,0.829,1.167,-1.222
0.382,0.919,2.267,0.836,1.045,-1.222
0.245,0.951,2.56,0.919,1.045,-1.515
0.084,0.823,2.34,0.819,0.825,-1.515
0.211,0.767,2.072,0.738,0.85,-1.222
0.016,0.907,2.023,0.907,0.801,-1.222
0.46,0.746,1.511,0.587,0.801,-0.71
0.518,0.952,2.438,0.799,1.484,-0.954
0.738,1.125,2.316,0.85,1.484,-0.832
0.201,0.825,1.877,0.8,1.045,-0.832
0.084,0.922,2.243,0.919,0.923,-1.32
0.289,0.881,2.243,0.832,0.923,-1.32
0.952,1.042,1.097,0.424,1.435,0.338
1.201,1.225,0.658,0.244,1.435,0.777
0.816,0.89,0.878,0.355,1.289,0.411
0.031,0.789,2.291,0.788,0.923,-1.368
-0.574,0.991,2.194,0.808,0.825,-1.368
-0.964,0.997,0.609,0.257,-0.662,-1.271
0.182,0.814,1.901,0.794,1.118,-0.783
0.845,0.874,0.536,0.221,1.118,0.582
0.309,0.779,1.975,0.715,0.972,-1.003
0.772,0.837,0.926,0.323,1.069,0.143
0.606,0.836,1.56,0.576,1.069,-0.491
0.738,0.96,1.56,0.615,1.069,-0.491
0.44,0.89,1.682,0.773,1.069,-0.613
-0.242,0.754,1.926,0.714,1.167,-0.759
-0.291,0.754,1.853,0.695,1.094,-0.759
0.694,0.981,1.95,0.694,1.386,-0.564
1.055,1.11,0.902,0.346,1.386,0.484
1.021,1.026,0.317,0.103,1.167,0.85
1.113,1.16,0.878,0.328,1.459,0.582
0.513,0.98,2.486,0.835,1.459,-1.027
0.577,1.011,2.194,0.83,1.167,-1.027
0.396,0.928,2.17,0.839,1.167,-1.003
-0.047,0.853,2.072,0.851,1.069,-1.003
0.801,0.818,0.512,0.165,1.069,0.557
0.08,0.788,1.804,0.783,0.801,-1.003
-0.379,0.676,1.414,0.559,0.411,-1.003
0.669,0.743,0.804,0.323,0.972,0.167
0.275,0.667,1.389,0.607,0.947,-0.442
-0.232,0.957,2.511,0.928,1.167,-1.344
-0.257,1.129,2.511,1.099,1.167,-1.344
0.041,0.897,1.901,0.896,0.85,-1.052
0.46,1.075,2.584,0.972,1.142,-1.442
0.845,0.887,0.683,0.269,1.142,0.46
0.791,0.798,0.244,0.105,0.899,0.655
0.86,0.877,0.463,0.172,1.142,0.679
0.426,1.05,2.584,0.96,1.142,-1.442
0.172,0.726,1.78,0.705,1.142,-0.637
0.172,0.953,2.316,0.937,1.142,-1.173
0.455,0.944,2.316,0.827,1.142,-1.173
0.582,1.01,2.413,0.826,1.411,-1.003
-0.242,0.944,1.95,0.913,0.947,-1.003
0.216,1.002,2.121,0.978,1.142,-0.978
0.484,0.948,2.267,0.815,1.24,-1.027
0.908,0.973,0.926,0.348,1.24,0.314
0.777,0.792,0.488,0.157,0.996,0.509
0.557,0.915,2.048,0.725,1.24,-0.808
-0.393,0.929,2.413,0.842,1.24,-1.173
-0.788,0.812,0.439,0.196,-0.588,-1.027
0.197,0.901,2.267,0.88,1.24,-1.027
-0.145,0.925,2.243,0.913,1.24,-1.003
0.465,1.158,2.462,1.061,1.654,-0.808
0.66,1.015,2.17,0.771,1.313,-0.857
0.148,1.053,2.438,1.043,1.069,-1.368
0.153,1.2,2.706,1.19,1.337,-1.368
-0.091,1.177,2.56,1.173,1.337,-1.222
0.114,0.905,2.267,0.898,1.191,-1.076
0.299,0.555,1.024,0.468,0.752,-0.271
0.123,0.872,2.316,0.863,0.923,-1.393
0.24,0.852,2.072,0.817,0.679,-1.393
0.016,1.094,2.779,1.094,1.337,-1.442
-0.223,1.046,2.779,1.022,1.337,-1.442
0.299,0.948,2.023,0.9,1.191,-0.832
1.045,1.05,0.317,0.106,1.191,0.874
0.991,0.996,0.268,0.1,1.094,0.825
0.899,0.94,0.853,0.274,1.362,0.509
-0.013,0.712,1.706,0.711,0.85,-0.857
0.236,0.635,1.731,0.59,0.874,-0.857
0.811,0.819,0.317,0.113,0.923,0.606
0.435,0.971,2.243,0.868,0.947,-1.295
0.835,0.852,0.439,0.17,0.947,0.509
0.543,0.937,1.975,0.763,0.996,-0.978
0.811,0.822,0.366,0.135,0.996,0.63
0.421,0.838,1.926,0.725,0.923,-1.003
0.465,0.886,2.072,0.754,1.069,-1.003
0.509,0.947,2.145,0.799,1.069,-1.076
-0.008,1.01,2.438,1.01,1.069,-1.368
-0.53,1.262,2.779,1.146,1.069,-1.71
0.031,1.099,2.633,1.099,0.923,-1.71
0.845,0.849,0.171,0.078,0.923,0.752
0.479,0.768,1.633,0.6,0.923,-0.71
0.275,0.716,1.536,0.662,0.923,-0.613
-0.559,0.61,0.707,0.243,-0.296,-1.003
0.192,1.019,2.584,1.001,1.581,-1.003
0.187,0.835,2.17,0.814,1.581,-0.588
0.601,0.725,1.146,0.405,0.972,-0.174
0.699,1.074,2.194,0.816,1.313,-0.881
0.518,1.088,2.194,0.956,1.313,-0.881
-0.067,0.975,2.291,0.973,1.24,-1.052
-0.491,0.858,1.901,0.703,0.85,-1.052
0.699,0.924,1.633,0.605,1.142,-0.491
0.743,0.934,1.487,0.567,1.142,-0.345
0.591,0.775,1.438,0.5,1.094,-0.345
0.47,0.977,2.291,0.856,1.094,-1.198
0.411,0.904,2.048,0.805,0.85,-1.198
1.069,1.087,0.439,0.194,1.264,0.825
0.957,0.998,0.756,0.282,1.264,0.509
-0.076,0.796,2.243,0.792,1.118,-1.125
0.318,0.745,1.682,0.674,1.24,-0.442
0.845,0.891,0.878,0.281,1.24,0.362
0.864,0.885,0.585,0.187,1.142,0.557
0.772,0.84,0.902,0.331,1.142,0.24
0.869,0.901,0.536,0.238,1.118,0.582
0.548,1.147,2.584,1.008,1.118,-1.466
0.908,0.915,0.244,0.112,1.045,0.801
0.713,0.725,0.366,0.131,0.825,0.46
0.806,0.824,0.439,0.169,0.996,0.557
0.704,0.726,0.463,0.179,0.996,0.533
-0.062,0.895,1.975,0.893,0.825,-1.149
-0.774,1.063,1.999,0.729,0.655,-1.344
0.006,0.996,2.389,0.996,1.045,-1.344
0.601,0.985,2.267,0.78,1.386,-0.881
0.148,1.161,2.925,1.152,1.386,-1.539
-0.184,1.2,2.901,1.186,1.362,-1.539
0.406,0.873,2.267,0.772,1.362,-0.905
0.752,0.794,0.609,0.255,0.972,0.362
0.65,0.928,1.804,0.663,1.216,-0.588
0.509,0.807,1.804,0.627,1.216,-0.588
0.089,0.909,1.95,0.904,0.825,-1.125
0.616,1.035,2.389,0.832,1.484,-0.905
1.167,1.187,0.683,0.217,1.484,0.801
0.903,0.92,0.439,0.171,1.167,0.728
0.947,0.979,0.658,0.248,1.386,0.728
0.957,0.989,0.731,0.247,1.386,0.655
0.543,0.866,1.78,0.675,0.996,-0.783
0.275,1.037,2.291,1.0,1.191,-1.1
0.611,1.055,2.291,0.86,1.191,-1.1
0.957,0.966,0.366,0.13,1.069,0.704
0.655,1.006,2.048,0.763,1.216,-0.832
0.835,1.07,1.78,0.668,1.289,-0.491
0.938,0.971,0.78,0.253,1.289,0.509
0.762,0.781,0.414,0.172,0.923,0.509
0.377,0.817,1.95,0.725,0.899,-1.052
0.431,0.868,2.048,0.753,0.996,-1.052
0.377,0.884,2.194,0.799,0.996,-1.198
-0.189,0.711,1.804,0.685,0.606,-1.198
0.333,0.739,1.536,0.66,1.069,-0.466
0.767,0.784,0.463,0.164,1.069,0.606
0.533,0.557,0.439,0.163,0.679,0.24
0.421,0.875,2.17,0.767,1.216,-0.954
0.148,0.946,2.145,0.934,1.191,-0.954
0.684,0.736,0.756,0.27,1.191,0.435
0.645,0.663,0.414,0.155,0.777,0.362
0.245,0.941,2.389,0.909,0.85,-1.539
0.504,1.157,2.779,1.042,1.24,-1.539
0.879,0.901,0.561,0.197,1.24,0.679
0.699,0.715,0.439,0.154,0.85,0.411
0.372,0.837,1.901,0.75,0.777,-1.125
-0.008,0.893,1.926,0.893,0.801,-1.125
0.479,0.683,1.292,0.487,0.801,-0.491
0.66,0.906,1.78,0.622,1.289,-0.491
0.864,0.878,0.414,0.155,1.118,0.704
0.879,0.883,0.219,0.079,0.947,0.728
0.957,0.981,0.634,0.215,1.362,0.728
0.972,1.004,0.658,0.253,1.362,0.704
0.377,0.755,1.975,0.654,1.167,-0.808
0.767,0.824,0.731,0.301,1.142,0.411
1.016,1.019,0.195,0.078,1.142,0.947
1.05,1.058,0.39,0.135,1.289,0.899
0.728,1.024,1.975,0.72,1.289,-0.686
0.343,0.912,1.853,0.845,1.167,-0.686
