mean,RMS,ptp,std,max,min
-1.195,1.602,2.755,1.066,-0.052,-2.807
-1.195,1.602,2.755,1.066,-0.052,-2.807
-1.41,1.79,2.755,1.103,-0.052,-2.807
-1.217,1.579,2.535,1.006,-0.052,-2.587
-1.281,1.602,2.535,0.962,-0.052,-2.587
-1.249,1.56,2.535,0.935,-0.052,-2.587
-1.256,1.56,2.511,0.926,-0.076,-2.587
-1.273,1.562,2.462,0.905,-0.125,-2.587
-1.017,1.331,2.535,0.858,-0.028,-2.563
-0.905,1.224,2.535,0.823,-0.028,-2.563
-0.808,1.13,2.535,0.791,-0.028,-2.563
-0.859,1.148,2.535,0.761,-0.028,-2.563
-0.644,0.823,1.901,0.512,-0.028,-1.929
-0.549,0.775,1.999,0.546,0.07,-1.929
-0.488,0.728,1.999,0.54,0.07,-1.929
-0.313,0.401,0.731,0.251,0.07,-0.662
-0.345,0.423,0.731,0.245,0.07,-0.662
-0.593,0.959,2.803,0.754,0.07,-2.734
-0.871,1.307,2.876,0.974,0.07,-2.807
-0.818,1.291,2.876,0.999,0.07,-2.807
-0.786,1.279,2.876,1.009,0.07,-2.807
-0.759,1.268,2.876,1.016,0.07,-2.807
-0.737,1.263,2.876,1.025,0.07,-2.807
-0.73,1.263,2.95,1.031,0.143,-2.807
-0.688,1.261,2.95,1.057,0.143,-2.807
-0.876,1.417,2.95,1.114,0.143,-2.807
-1.117,1.675,2.998,1.247,0.143,-2.855
-0.878,1.438,2.998,1.139,0.143,-2.855
-0.605,1.132,2.998,0.957,0.143,-2.855
-0.666,1.155,2.998,0.944,0.143,-2.855
-0.793,1.255,2.998,0.973,0.143,-2.855
-0.915,1.347,2.998,0.989,0.143,-2.855
-1.139,1.551,2.998,1.053,0.143,-2.855
-1.376,1.702,2.998,1.003,0.143,-2.855
-1.444,1.71,2.779,0.917,-0.076,-2.855
-1.22,1.584,3.047,1.01,0.192,-2.855
-1.11,1.415,2.633,0.877,0.192,-2.441
-1.386,1.718,3.291,1.015,0.192,-3.099
-1.688,1.978,3.291,1.031,0.192,-3.099
-1.622,1.964,3.291,1.107,0.192,-3.099
-1.5,1.902,3.291,1.17,0.192,-3.099
-1.6,2.009,3.291,1.215,0.192,-3.099
-1.354,1.855,3.291,1.268,0.192,-3.099
-1.166,1.72,3.291,1.264,0.192,-3.099
-1.147,1.715,3.291,1.275,0.192,-3.099
-1.137,1.716,3.388,1.286,0.289,-3.099
-1.003,1.629,3.388,1.284,0.289,-3.099
-0.705,1.302,3.388,1.094,0.289,-3.099
-0.647,1.169,2.876,0.974,0.289,-2.587
-0.666,1.172,2.876,0.964,0.289,-2.587
-0.596,1.171,2.925,1.008,0.338,-2.587
-0.303,0.845,2.852,0.788,0.338,-2.514
-0.271,0.851,2.852,0.807,0.338,-2.514
-0.23,0.845,2.852,0.813,0.338,-2.514
-0.152,0.849,2.95,0.835,0.435,-2.514
-0.418,1.128,2.95,1.048,0.435,-2.514
-0.579,1.291,2.95,1.154,0.435,-2.514
-0.813,1.507,2.95,1.27,0.435,-2.514
-0.808,1.499,2.901,1.263,0.435,-2.465
-0.727,1.506,2.998,1.319,0.533,-2.465
-0.935,1.6,2.998,1.298,0.533,-2.465
-0.969,1.596,2.998,1.268,0.533,-2.465
-0.983,1.594,2.998,1.254,0.533,-2.465
-0.995,1.593,2.998,1.244,0.533,-2.465
-1.03,1.588,2.998,1.209,0.533,-2.465
-0.744,1.408,2.998,1.196,0.533,-2.465
-0.527,1.255,2.998,1.139,0.533,-2.465
-0.303,0.986,2.998,0.938,0.533,-2.465
-0.208,0.771,2.267,0.742,0.533,-1.734
-0.286,0.756,2.218,0.7,0.484,-1.734
-0.228,0.635,1.999,0.592,0.484,-1.515
-0.342,0.731,1.999,0.646,0.484,-1.515
-0.532,0.907,2.194,0.735,0.484,-1.71
-0.523,0.907,2.194,0.742,0.484,-1.71
-0.488,0.917,2.194,0.777,0.484,-1.71
-0.52,0.906,2.145,0.742,0.435,-1.71
-0.559,0.908,2.145,0.716,0.435,-1.71
-0.53,0.906,2.145,0.735,0.435,-1.71
-0.371,0.769,2.145,0.673,0.435,-1.71
-0.345,0.765,2.145,0.683,0.435,-1.71
-0.388,0.84,2.145,0.745,0.435,-1.71
-0.269,0.757,2.145,0.708,0.435,-1.71
-0.371,1.014,3.169,0.944,0.435,-2.734
-0.367,1.015,3.169,0.946,0.435,-2.734
-0.449,1.013,2.901,0.908,0.167,-2.734
-0.513,1.022,2.828,0.884,0.094,-2.734
-0.498,1.02,2.828,0.89,0.094,-2.734
-0.537,1.024,2.828,0.872,0.094,-2.734
-0.576,1.029,2.828,0.853,0.094,-2.734
-0.61,1.034,2.828,0.835,0.094,-2.734
-0.666,1.131,2.828,0.914,0.094,-2.734
-0.886,1.319,2.828,0.978,0.094,-2.734
-0.647,1.002,2.243,0.766,0.094,-2.148
-0.705,1.014,2.048,0.728,-0.101,-2.148
-0.757,1.046,2.048,0.723,-0.101,-2.148
-0.73,1.038,2.048,0.738,-0.101,-2.148
-0.866,1.136,1.95,0.735,-0.198,-2.148
-0.866,1.136,1.95,0.735,-0.198,-2.148
-0.866,1.136,1.95,0.735,-0.198,-2.148
-0.842,1.132,2.072,0.756,-0.076,-2.148
-0.878,1.205,2.438,0.825,-0.076,-2.514
-0.713,1.007,2.438,0.711,-0.076,-2.514
-0.647,1.006,2.828,0.77,0.314,-2.514
-0.63,0.999,2.828,0.776,0.314,-2.514
-0.813,1.29,3.047,1.002,0.314,-2.734
-1.066,1.551,3.047,1.127,0.314,-2.734
-0.942,1.482,3.047,1.144,0.314,-2.734
-0.964,1.489,3.047,1.134,0.314,-2.734
-0.983,1.494,3.047,1.125,0.314,-2.734
-1.044,1.509,3.047,1.09,0.314,-2.734
-1.039,1.501,3.047,1.083,0.314,-2.734
-1.237,1.685,3.047,1.144,0.314,-2.734
-1.303,1.685,2.511,1.069,-0.223,-2.734
-1.339,1.696,2.511,1.041,-0.223,-2.734
-1.103,1.464,2.511,0.963,-0.223,-2.734
-0.859,1.185,2.243,0.817,-0.223,-2.465
-1.078,1.408,2.17,0.906,-0.296,-2.465
-1.086,1.411,2.17,0.902,-0.296,-2.465
-1.095,1.415,2.17,0.896,-0.296,-2.465
-1.12,1.429,2.17,0.888,-0.296,-2.465
-0.903,1.201,2.17,0.793,-0.296,-2.465
-0.922,1.242,2.365,0.832,-0.296,-2.66
-1.103,1.412,2.365,0.882,-0.296,-2.66
-1.215,1.508,2.365,0.893,-0.296,-2.66
-1.266,1.529,2.365,0.857,-0.296,-2.66
-1.325,1.551,2.365,0.807,-0.296,-2.66
-1.093,1.35,2.56,0.792,-0.101,-2.66
-1.013,1.337,2.852,0.874,0.192,-2.66
-1.02,1.341,2.852,0.871,0.192,-2.66
-0.917,1.309,2.852,0.933,0.192,-2.66
-0.991,1.345,2.852,0.91,0.192,-2.66
-0.827,1.099,2.34,0.723,0.192,-2.148
-0.608,0.864,1.999,0.613,0.192,-1.807
-0.627,0.906,2.194,0.653,0.192,-2.002
-0.776,1.142,2.56,0.837,0.192,-2.368
-0.708,1.109,2.56,0.853,0.192,-2.368
-0.71,1.109,2.56,0.852,0.192,-2.368
-0.757,1.111,2.462,0.813,0.094,-2.368
-0.715,1.093,2.462,0.826,0.094,-2.368
-0.725,1.092,2.413,0.817,0.045,-2.368
-0.591,1.048,2.681,0.865,0.314,-2.368
-0.72,1.237,2.681,1.006,0.314,-2.368
-0.976,1.47,2.828,1.1,0.314,-2.514
-0.971,1.464,2.828,1.095,0.314,-2.514
-0.791,1.27,2.828,0.994,0.314,-2.514
-0.827,1.281,2.828,0.978,0.314,-2.514
-1.015,1.429,2.828,1.005,0.314,-2.514
-1.217,1.6,2.828,1.038,0.314,-2.514
-1.368,1.694,2.828,0.999,0.314,-2.514
-1.4,1.697,2.828,0.959,0.314,-2.514
-1.632,1.809,2.194,0.781,-0.32,-2.514
-1.673,1.866,2.413,0.826,-0.32,-2.734
-1.637,1.819,2.413,0.795,-0.32,-2.734
-1.488,1.718,2.413,0.858,-0.32,-2.734
-1.666,1.862,2.413,0.833,-0.32,-2.734
-1.812,1.961,2.413,0.751,-0.32,-2.734
-1.819,1.969,2.413,0.753,-0.32,-2.734
-1.802,1.95,2.413,0.744,-0.32,-2.734
-1.836,1.984,2.413,0.75,-0.32,-2.734
-1.795,1.981,2.828,0.839,0.094,-2.734
-1.771,1.958,2.828,0.836,0.094,-2.734
-1.498,1.757,2.438,0.918,0.094,-2.344
-1.234,1.627,2.828,1.061,0.484,-2.344
-1.383,1.734,2.828,1.047,0.484,-2.344
-1.337,1.677,2.608,1.013,0.484,-2.124
-1.322,1.66,2.608,1.004,0.484,-2.124
-1.091,1.527,2.608,1.068,0.484,-2.124
-1.071,1.5,2.608,1.051,0.484,-2.124
-1.037,1.455,2.438,1.021,0.484,-1.953
-1.054,1.455,2.438,1.003,0.484,-1.953
-0.861,1.346,2.438,1.034,0.484,-1.953
-1.052,1.475,2.438,1.034,0.484,-1.953
-1.29,1.585,2.194,0.921,0.24,-1.953
-1.112,1.461,2.17,0.947,0.24,-1.929
-0.952,1.337,2.17,0.94,0.24,-1.929
-0.779,1.199,2.17,0.912,0.24,-1.929
-0.803,1.197,2.096,0.887,0.167,-1.929
-0.63,1.031,2.072,0.817,0.167,-1.905
-0.471,0.866,2.072,0.726,0.167,-1.905
-0.479,0.867,2.072,0.722,0.167,-1.905
-0.662,1.012,1.901,0.766,-0.003,-1.905
-0.52,0.828,1.901,0.644,-0.003,-1.905
-0.547,0.892,2.17,0.704,-0.003,-2.173
-0.54,0.89,2.17,0.708,-0.003,-2.173
-0.74,1.141,2.267,0.868,-0.003,-2.27
-0.952,1.347,2.267,0.953,-0.003,-2.27
-0.947,1.347,2.316,0.958,0.045,-2.27
-0.905,1.347,2.486,0.998,0.216,-2.27
-0.961,1.367,2.486,0.972,0.216,-2.27
-1.103,1.453,2.486,0.946,0.216,-2.27
-0.947,1.355,2.486,0.969,0.216,-2.27
-0.93,1.35,2.486,0.979,0.216,-2.27
-0.744,1.166,2.486,0.898,0.216,-2.27
-0.949,1.349,2.486,0.959,0.216,-2.27
-0.813,1.178,2.486,0.853,0.216,-2.27
-0.584,0.934,2.365,0.729,0.216,-2.148
-0.808,1.164,2.413,0.838,0.216,-2.197
-0.857,1.165,2.218,0.79,0.021,-2.197
-0.803,1.142,2.218,0.812,0.021,-2.197
-0.686,1.037,2.218,0.778,0.021,-2.197
-0.722,1.047,2.218,0.758,0.021,-2.197
-0.737,1.053,2.218,0.751,0.021,-2.197
-0.932,1.27,2.291,0.863,0.021,-2.27
-0.805,1.109,2.291,0.762,0.021,-2.27
-0.757,1.079,2.291,0.77,0.021,-2.27
-0.8,1.087,2.048,0.736,-0.223,-2.27
-0.788,1.063,2.048,0.713,-0.223,-2.27
-0.932,1.19,2.048,0.739,-0.223,-2.27
-0.978,1.207,1.877,0.707,-0.393,-2.27
-0.974,1.206,1.926,0.711,-0.345,-2.27
-1.171,1.424,2.096,0.81,-0.345,-2.441
-1.173,1.425,2.096,0.808,-0.345,-2.441
-0.995,1.24,2.096,0.74,-0.345,-2.441
-0.913,1.209,2.389,0.793,-0.052,-2.441
-0.954,1.23,2.389,0.776,-0.052,-2.441
-1.137,1.414,2.389,0.841,-0.052,-2.441
-0.922,1.253,2.511,0.848,0.07,-2.441
-0.971,1.327,2.511,0.904,0.07,-2.441
-1.037,1.376,2.511,0.905,0.07,-2.441
-1.105,1.41,2.511,0.875,0.07,-2.441
-1.086,1.377,2.316,0.847,0.07,-2.246
-1.117,1.392,2.316,0.83,0.07,-2.246
-1.081,1.384,2.316,0.864,0.07,-2.246
-1.11,1.388,2.316,0.833,0.07,-2.246
-1.273,1.57,2.535,0.918,0.07,-2.465
-1.295,1.603,2.535,0.944,0.07,-2.465
-1.388,1.625,2.34,0.845,-0.125,-2.465
-1.415,1.663,2.34,0.874,-0.125,-2.465
-1.359,1.627,2.34,0.895,-0.125,-2.465
-1.329,1.611,2.34,0.91,-0.125,-2.465
-1.337,1.621,2.34,0.917,-0.125,-2.465
-1.295,1.606,2.34,0.949,-0.125,-2.465
-1.322,1.61,2.121,0.919,-0.345,-2.465
-1.281,1.607,2.535,0.97,0.07,-2.465
-1.256,1.571,2.535,0.943,0.07,-2.465
-1.049,1.369,2.535,0.88,0.07,-2.465
-1.208,1.548,2.535,0.969,0.07,-2.465
-1.015,1.349,2.511,0.888,0.07,-2.441
-1.034,1.361,2.511,0.885,0.07,-2.441
-1.059,1.376,2.511,0.88,0.07,-2.441
-0.881,1.177,2.511,0.781,0.07,-2.441
-0.871,1.174,2.511,0.788,0.07,-2.441
-1.056,1.367,2.511,0.867,0.07,-2.441
-1.315,1.581,2.218,0.878,-0.296,-2.514
-1.342,1.621,2.218,0.909,-0.296,-2.514
-1.551,1.797,2.218,0.908,-0.296,-2.514
-1.559,1.807,2.218,0.915,-0.296,-2.514
-1.729,1.934,2.218,0.867,-0.296,-2.514
-1.671,1.914,2.218,0.933,-0.296,-2.514
-1.829,2.055,2.267,0.937,-0.296,-2.563
-1.81,2.051,2.267,0.965,-0.296,-2.563
-2.005,2.168,2.218,0.826,-0.345,-2.563
-2.005,2.168,2.218,0.826,-0.345,-2.563
-1.819,2.028,2.218,0.896,-0.345,-2.563
-1.788,1.991,2.218,0.877,-0.345,-2.563
-1.566,1.831,2.291,0.949,-0.271,-2.563
-1.298,1.65,2.73,1.02,0.167,-2.563
-1.073,1.49,2.73,1.033,0.167,-2.563
-1.125,1.512,2.73,1.01,0.167,-2.563
-0.959,1.308,2.413,0.89,0.167,-2.246
-1.166,1.511,2.584,0.961,0.167,-2.417
-0.986,1.341,2.584,0.909,0.167,-2.417
-1.034,1.429,2.901,0.985,0.167,-2.734
-1.02,1.423,2.901,0.992,0.167,-2.734
-0.796,1.246,2.901,0.959,0.167,-2.734
-0.761,1.243,2.901,0.982,0.167,-2.734
-0.961,1.37,2.803,0.976,0.07,-2.734
-1.022,1.384,2.803,0.933,0.07,-2.734
-0.956,1.356,2.803,0.962,0.07,-2.734
-0.893,1.328,2.803,0.983,0.07,-2.734
-0.659,1.087,2.803,0.864,0.07,-2.734
-0.657,1.086,2.803,0.865,0.07,-2.734
-0.425,0.67,1.901,0.518,0.07,-1.832
-0.586,0.935,2.194,0.729,0.07,-2.124
-0.825,1.188,2.389,0.855,0.07,-2.319
-0.903,1.209,2.243,0.804,-0.076,-2.319
-0.752,1.066,2.243,0.756,-0.076,-2.319
-0.871,1.194,2.243,0.816,-0.076,-2.319
-1.081,1.403,2.267,0.895,-0.076,-2.344
-1.288,1.584,2.267,0.923,-0.076,-2.344
-1.329,1.592,2.023,0.875,-0.32,-2.344
-1.5,1.723,2.023,0.847,-0.32,-2.344
-1.512,1.726,2.023,0.832,-0.32,-2.344
-1.329,1.593,2.048,0.877,-0.296,-2.344
-1.166,1.43,2.048,0.828,-0.296,-2.344
-1.166,1.43,2.048,0.828,-0.296,-2.344
-1.132,1.427,2.365,0.869,0.021,-2.344
-1.173,1.484,2.365,0.909,0.021,-2.344
-0.986,1.294,2.365,0.839,0.021,-2.344
-0.995,1.312,2.462,0.855,0.021,-2.441
-0.915,1.307,2.755,0.933,0.314,-2.441
-0.64,1.138,3.071,0.942,0.63,-2.441
-0.523,1.143,3.071,1.017,0.63,-2.441
-0.479,1.14,3.071,1.035,0.63,-2.441
-0.427,1.121,3.071,1.036,0.63,-2.441
-0.559,1.271,3.071,1.142,0.63,-2.441
-0.586,1.274,3.071,1.131,0.63,-2.441
-0.579,1.261,3.071,1.121,0.63,-2.441
-0.549,1.254,3.071,1.127,0.63,-2.441
-0.323,0.989,2.779,0.935,0.63,-2.148
-0.342,0.985,2.779,0.924,0.63,-2.148
-0.408,0.965,2.779,0.874,0.63,-2.148
-0.525,0.959,2.291,0.803,0.143,-2.148
-0.54,0.958,2.267,0.792,0.119,-2.148
-0.562,0.965,2.267,0.784,0.119,-2.148
-0.408,0.738,2.267,0.614,0.119,-2.148
-0.423,0.744,2.267,0.612,0.119,-2.148
-0.228,0.309,0.658,0.209,0.119,-0.54
-0.242,0.321,0.658,0.21,0.119,-0.54
-0.286,0.371,0.731,0.236,0.119,-0.613
-0.313,0.372,0.609,0.201,-0.003,-0.613
-0.557,0.864,2.462,0.66,-0.003,-2.465
-0.749,1.151,2.462,0.874,-0.003,-2.465
-0.793,1.159,2.316,0.846,-0.15,-2.465
-0.8,1.162,2.316,0.842,-0.15,-2.465
-0.852,1.195,2.316,0.838,-0.15,-2.465
-0.896,1.217,2.316,0.824,-0.15,-2.465
-0.876,1.215,2.462,0.842,-0.003,-2.465
-0.91,1.229,2.462,0.826,-0.003,-2.465
-0.915,1.231,2.462,0.824,-0.003,-2.465
-1.132,1.433,2.462,0.878,-0.003,-2.465
-1.091,1.366,2.462,0.822,-0.003,-2.465
-0.844,1.121,2.316,0.738,-0.003,-2.319
-0.854,1.125,2.316,0.733,-0.003,-2.319
-0.832,1.119,2.316,0.747,-0.003,-2.319
-0.81,1.101,2.316,0.745,-0.003,-2.319
-0.805,1.097,2.316,0.745,-0.003,-2.319
-1.03,1.307,2.316,0.805,-0.003,-2.319
-1.115,1.376,2.316,0.807,-0.003,-2.319
-1.286,1.553,2.365,0.871,-0.003,-2.368
-1.264,1.521,2.365,0.847,-0.003,-2.368
-1.337,1.633,2.779,0.938,-0.003,-2.782
-1.615,1.855,2.535,0.914,-0.247,-2.782
-1.588,1.849,2.535,0.948,-0.247,-2.782
-1.585,1.849,2.56,0.951,-0.223,-2.782
-1.785,2.033,2.56,0.972,-0.223,-2.782
-1.771,2.027,2.56,0.988,-0.223,-2.782
-1.6,1.907,2.56,1.037,-0.223,-2.782
-1.563,1.881,2.56,1.046,-0.223,-2.782
-1.442,1.763,2.56,1.015,-0.223,-2.782
-1.437,1.758,2.56,1.012,-0.223,-2.782
-1.232,1.539,2.56,0.923,-0.223,-2.782
-1.013,1.277,2.56,0.777,-0.223,-2.782
-1.015,1.277,2.56,0.775,-0.223,-2.782
-1.052,1.289,2.486,0.745,-0.296,-2.782
-0.847,0.97,1.755,0.473,-0.296,-2.051
-0.857,0.977,1.755,0.469,-0.296,-2.051
-0.896,1.006,1.755,0.457,-0.296,-2.051
-0.991,1.149,1.804,0.582,-0.296,-2.1
-0.964,1.125,1.804,0.58,-0.296,-2.1
-0.998,1.19,2.096,0.649,-0.296,-2.392
-0.966,1.175,2.096,0.669,-0.296,-2.392
-0.998,1.195,2.096,0.657,-0.296,-2.392
-1.064,1.229,1.975,0.615,-0.418,-2.392
-1.042,1.22,2.023,0.636,-0.369,-2.392
-0.974,1.198,2.34,0.698,-0.052,-2.392
-0.974,1.198,2.34,0.698,-0.052,-2.392
-1.132,1.408,2.462,0.837,-0.052,-2.514
-1.144,1.426,2.462,0.851,-0.052,-2.514
-1.278,1.565,2.462,0.903,-0.052,-2.514
-1.086,1.378,2.462,0.849,-0.052,-2.514
-1.325,1.634,2.755,0.957,-0.052,-2.807
-1.225,1.609,2.901,1.043,0.094,-2.807
-1.154,1.582,2.901,1.083,0.094,-2.807
-1.176,1.589,2.901,1.069,0.094,-2.807
-1.149,1.59,3.023,1.099,0.216,-2.807
-1.054,1.575,3.023,1.17,0.216,-2.807
-0.978,1.469,3.023,1.095,0.216,-2.807
-0.815,1.303,3.023,1.017,0.216,-2.807
-0.652,1.113,3.023,0.902,0.216,-2.807
-0.654,1.114,3.023,0.902,0.216,-2.807
-0.376,0.673,1.975,0.559,0.216,-1.758
-0.625,1.012,2.608,0.797,0.216,-2.392
-0.839,1.261,2.608,0.942,0.216,-2.392
-0.81,1.251,2.608,0.953,0.216,-2.392
-1.02,1.384,2.608,0.935,0.216,-2.392
-1.307,1.618,2.633,0.953,-0.028,-2.66
-1.12,1.52,2.779,1.027,0.119,-2.66
-1.076,1.509,2.779,1.058,0.119,-2.66
-1.032,1.498,2.779,1.086,0.119,-2.66
-1.003,1.492,2.779,1.104,0.119,-2.66
-1.081,1.513,2.779,1.059,0.119,-2.66
-0.864,1.312,2.779,0.988,0.119,-2.66
-0.615,1.073,2.779,0.879,0.119,-2.66
-0.642,1.084,2.779,0.873,0.119,-2.66
-0.493,0.914,2.779,0.77,0.119,-2.66
-0.267,0.379,0.926,0.269,0.119,-0.808
-0.313,0.393,0.902,0.237,0.094,-0.808
-0.32,0.396,0.902,0.233,0.094,-0.808
-0.289,0.397,0.975,0.272,0.167,-0.808
-0.293,0.399,0.975,0.271,0.167,-0.808
-0.235,0.315,0.731,0.21,0.167,-0.564
-0.269,0.355,0.731,0.232,0.167,-0.564
-0.335,0.396,0.731,0.212,0.167,-0.564
-0.501,0.787,2.389,0.607,0.167,-2.222
-0.683,1.047,2.389,0.794,0.167,-2.222
-0.686,1.048,2.389,0.793,0.167,-2.222
-0.686,1.048,2.389,0.793,0.167,-2.222
-0.701,1.052,2.389,0.785,0.167,-2.222
-0.754,1.058,1.999,0.741,-0.223,-2.222
-0.788,1.071,1.999,0.725,-0.223,-2.222
-0.791,1.071,1.975,0.723,-0.247,-2.222
-0.786,1.069,1.975,0.725,-0.247,-2.222
-0.781,1.067,1.975,0.726,-0.247,-2.222
-0.601,0.813,1.975,0.548,-0.247,-2.222
-0.452,0.471,0.488,0.133,-0.247,-0.735
-0.484,0.508,0.488,0.156,-0.247,-0.735
-0.476,0.504,0.488,0.164,-0.247,-0.735
-0.649,0.825,1.853,0.509,-0.247,-2.1
-0.722,0.888,1.853,0.516,-0.247,-2.1
-0.727,0.891,1.853,0.515,-0.247,-2.1
-0.725,0.891,1.877,0.518,-0.223,-2.1
-0.754,0.912,1.877,0.513,-0.223,-2.1
-0.783,0.933,1.877,0.507,-0.223,-2.1
-0.803,0.944,1.877,0.496,-0.223,-2.1
-0.786,0.932,1.877,0.501,-0.223,-2.1
-0.81,0.954,1.877,0.504,-0.223,-2.1
-0.776,0.951,2.17,0.549,0.07,-2.1
-0.625,0.705,1.17,0.327,0.07,-1.1
-0.574,0.641,1.048,0.286,0.07,-0.978
-0.569,0.636,1.048,0.285,0.07,-0.978
-0.613,0.666,1.048,0.261,0.07,-0.978
-0.576,0.631,1.048,0.257,0.07,-0.978
-0.61,0.682,1.219,0.304,0.07,-1.149
-0.593,0.668,1.219,0.308,0.07,-1.149
-0.603,0.677,1.219,0.308,0.07,-1.149
-0.571,0.638,1.219,0.283,0.07,-1.149
-0.803,0.954,1.804,0.516,-0.442,-2.246
-0.766,0.939,2.023,0.542,-0.223,-2.246
-0.93,1.158,2.023,0.69,-0.223,-2.246
-1.139,1.423,2.462,0.853,-0.223,-2.685
-1.305,1.588,2.462,0.904,-0.223,-2.685
-1.493,1.743,2.462,0.9,-0.223,-2.685
-1.61,1.856,2.462,0.924,-0.223,-2.685
-1.795,1.988,2.462,0.854,-0.223,-2.685
-1.756,1.979,2.462,0.912,-0.223,-2.685
-1.695,1.968,2.633,0.999,-0.052,-2.685
-1.534,1.846,2.633,1.027,-0.052,-2.685
-1.605,1.868,2.633,0.956,-0.052,-2.685
-1.485,1.761,2.633,0.946,-0.052,-2.685
-1.29,1.56,2.267,0.877,-0.052,-2.319
-1.13,1.395,2.267,0.819,-0.052,-2.319
-0.988,1.221,2.267,0.717,-0.052,-2.319
-0.82,0.997,2.243,0.567,-0.052,-2.295
-0.632,0.696,0.975,0.291,-0.052,-1.027
-0.861,1.065,2.511,0.626,-0.052,-2.563
-1.112,1.338,2.145,0.744,-0.418,-2.563
-1.183,1.389,2.145,0.729,-0.418,-2.563
-1.303,1.515,2.145,0.774,-0.418,-2.563
-1.244,1.486,2.145,0.813,-0.418,-2.563
-1.225,1.478,2.145,0.828,-0.418,-2.563
-1.183,1.464,2.267,0.862,-0.296,-2.563
-1.164,1.453,2.267,0.87,-0.296,-2.563
-1.171,1.456,2.267,0.866,-0.296,-2.563
-1.381,1.654,2.267,0.911,-0.296,-2.563
-1.144,1.443,2.365,0.88,-0.198,-2.563
-0.92,1.199,2.316,0.768,-0.198,-2.514
-0.866,1.149,2.316,0.755,-0.198,-2.514
-0.642,0.933,2.633,0.678,0.119,-2.514
-0.652,0.939,2.633,0.675,0.119,-2.514
-0.666,0.948,2.633,0.674,0.119,-2.514
-0.876,1.209,2.633,0.834,0.119,-2.514
-1.059,1.434,2.657,0.967,0.119,-2.539
-1.061,1.435,2.657,0.966,0.119,-2.539
-0.83,1.197,2.657,0.862,0.119,-2.539
-1.015,1.36,2.657,0.905,0.119,-2.539
-1.188,1.503,2.657,0.92,0.119,-2.539
-1.376,1.707,2.803,1.011,0.119,-2.685
-1.615,1.852,2.486,0.906,-0.198,-2.685
-1.602,1.848,2.486,0.921,-0.198,-2.685
-1.581,1.842,2.486,0.945,-0.198,-2.685
-1.4,1.689,2.486,0.945,-0.198,-2.685
-1.261,1.53,2.486,0.866,-0.198,-2.685
-1.303,1.555,2.486,0.85,-0.198,-2.685
-1.317,1.558,2.34,0.832,-0.345,-2.685
-1.134,1.418,2.462,0.851,-0.223,-2.685
-0.927,1.261,2.706,0.855,0.021,-2.685
-0.859,1.127,2.291,0.73,0.021,-2.27
-0.666,0.876,2.023,0.569,0.021,-2.002
-0.635,0.867,2.023,0.59,0.021,-2.002
-0.598,0.855,2.023,0.61,0.021,-2.002
-0.771,1.111,2.34,0.799,0.021,-2.319
-0.701,1.059,2.34,0.794,0.021,-2.319
-0.805,1.213,2.34,0.907,0.021,-2.319
-0.776,1.208,2.34,0.926,0.021,-2.319
-0.944,1.348,2.34,0.963,0.021,-2.319
-1.137,1.477,2.267,0.943,-0.052,-2.319
-1.03,1.366,2.267,0.898,-0.052,-2.319
-0.981,1.363,2.462,0.946,0.143,-2.319
-1.005,1.367,2.462,0.926,0.143,-2.319
-1.071,1.387,2.462,0.881,0.143,-2.319
-0.859,1.179,2.34,0.808,0.143,-2.197
-1.003,1.313,2.34,0.848,0.143,-2.197
-0.971,1.263,2.048,0.807,0.143,-1.905
-1.013,1.271,2.048,0.769,0.143,-1.905
-0.82,1.12,2.048,0.762,0.143,-1.905
-0.696,0.967,2.023,0.671,0.143,-1.88
-0.644,0.93,2.023,0.671,0.143,-1.88
-0.732,0.958,1.901,0.618,0.021,-1.88
-0.749,0.966,1.901,0.609,0.021,-1.88
-0.725,0.949,1.901,0.613,0.021,-1.88
-0.791,0.985,1.901,0.588,0.021,-1.88
-0.618,0.787,1.901,0.488,0.021,-1.88
-0.432,0.516,0.878,0.281,0.021,-0.857
-0.43,0.513,0.878,0.281,0.021,-0.857
-0.501,0.557,0.829,0.245,-0.028,-0.857
-0.503,0.56,0.829,0.246,-0.028,-0.857
-0.681,0.883,2.17,0.562,-0.028,-2.197
-0.635,0.856,2.17,0.574,-0.028,-2.197
-0.666,0.88,2.17,0.576,-0.028,-2.197
-0.664,0.879,2.17,0.576,-0.028,-2.197
-0.576,0.836,2.218,0.606,0.021,-2.197
-0.615,0.852,2.218,0.59,0.021,-2.197
-0.666,0.869,2.218,0.558,0.021,-2.197
-0.666,0.869,2.218,0.558,0.021,-2.197
-0.623,0.845,2.218,0.572,0.021,-2.197
-0.596,0.828,2.218,0.574,0.021,-2.197
-0.423,0.473,0.853,0.213,0.021,-0.832
-0.462,0.51,0.853,0.217,0.021,-0.832
-0.476,0.535,0.999,0.245,0.021,-0.978
-0.525,0.599,0.999,0.288,0.021,-0.978
-0.557,0.606,0.731,0.239,-0.247,-0.978
-0.737,0.942,2.096,0.586,-0.247,-2.344
-0.749,0.95,2.096,0.583,-0.247,-2.344
-0.764,0.958,2.096,0.577,-0.247,-2.344
-0.779,0.962,2.048,0.566,-0.296,-2.344
-0.776,0.961,2.048,0.567,-0.296,-2.344
-0.781,0.964,2.048,0.565,-0.296,-2.344
-0.805,0.983,2.048,0.565,-0.296,-2.344
