mean,RMS,ptp,std,max,min
0.437,0.786,2.922,0.653,1.648,-1.273
0.518,0.788,2.922,0.593,1.648,-1.273
0.595,0.737,1.653,0.435,1.648,-0.004
0.496,0.84,3.456,0.677,1.648,-1.808
0.479,0.834,3.456,0.683,1.648,-1.808
0.489,0.85,3.456,0.695,1.648,-1.808
0.425,0.77,3.239,0.643,1.431,-1.808
0.448,0.805,3.239,0.669,1.431,-1.808
0.475,0.836,3.239,0.688,1.431,-1.808
0.533,0.875,3.239,0.694,1.431,-1.808
0.472,0.819,3.239,0.67,1.431,-1.808
0.384,0.831,3.239,0.737,1.431,-1.808
0.36,0.815,3.239,0.731,1.431,-1.808
0.366,0.817,3.239,0.73,1.431,-1.808
0.368,0.818,3.239,0.73,1.431,-1.808
0.395,0.838,3.239,0.739,1.431,-1.808
0.451,0.899,3.322,0.778,1.515,-1.808
0.443,0.895,3.322,0.777,1.515,-1.808
0.471,0.904,3.322,0.771,1.515,-1.808
0.471,0.904,3.322,0.771,1.515,-1.808
0.458,0.901,3.322,0.776,1.515,-1.808
0.44,0.888,3.322,0.771,1.515,-1.808
0.44,0.888,3.322,0.771,1.515,-1.808
0.495,0.807,2.504,0.638,1.515,-0.989
0.42,0.866,2.922,0.757,1.515,-1.407
0.375,0.814,2.922,0.722,1.515,-1.407
0.364,0.81,2.922,0.724,1.515,-1.407
0.31,0.751,2.922,0.684,1.515,-1.407
0.248,0.7,2.922,0.654,1.515,-1.407
0.147,0.681,2.922,0.665,1.515,-1.407
0.05,0.787,3.289,0.786,1.515,-1.774
0.167,0.815,3.289,0.797,1.515,-1.774
0.172,0.817,3.289,0.799,1.515,-1.774
0.136,0.819,3.289,0.807,1.515,-1.774
0.15,0.828,3.289,0.814,1.515,-1.774
0.129,0.811,3.289,0.8,1.515,-1.774
-0.018,0.802,3.139,0.802,1.364,-1.774
0.019,0.838,3.139,0.838,1.364,-1.774
-0.005,0.828,3.139,0.828,1.364,-1.774
-0.091,0.859,3.139,0.854,1.364,-1.774
-0.083,0.86,3.139,0.856,1.364,-1.774
-0.076,0.864,3.139,0.861,1.364,-1.774
-0.112,0.868,3.139,0.861,1.364,-1.774
-0.146,0.908,3.139,0.896,1.364,-1.774
-0.086,0.853,3.139,0.849,1.364,-1.774
-0.1,0.847,3.139,0.841,1.364,-1.774
-0.1,0.847,3.139,0.841,1.364,-1.774
-0.06,0.88,3.139,0.878,1.364,-1.774
-0.147,0.965,3.139,0.954,1.364,-1.774
-0.107,0.945,3.139,0.939,1.364,-1.774
-0.02,0.857,3.139,0.857,1.364,-1.774
-0.07,0.805,2.938,0.802,1.164,-1.774
-0.043,0.828,2.938,0.827,1.164,-1.774
0.033,0.86,2.938,0.859,1.164,-1.774
0.006,0.847,2.938,0.847,1.164,-1.774
-0.028,0.841,2.938,0.841,1.164,-1.774
-0.019,0.827,2.938,0.827,1.164,-1.774
-0.08,0.785,2.888,0.781,1.114,-1.774
-0.096,0.786,2.888,0.78,1.114,-1.774
-0.02,0.747,2.888,0.747,1.114,-1.774
0.025,0.787,2.905,0.787,1.131,-1.774
0.03,0.791,2.905,0.791,1.131,-1.774
0.053,0.785,2.905,0.783,1.131,-1.774
0.15,0.731,2.905,0.715,1.131,-1.774
0.192,0.742,2.905,0.717,1.131,-1.774
0.167,0.741,2.905,0.722,1.131,-1.774
0.16,0.74,2.905,0.723,1.131,-1.774
0.087,0.701,2.905,0.696,1.131,-1.774
0.142,0.598,2.371,0.58,1.131,-1.24
0.145,0.597,2.371,0.58,1.131,-1.24
0.092,0.644,2.371,0.637,1.131,-1.24
0.014,0.693,2.371,0.693,1.131,-1.24
-0.028,0.661,2.371,0.66,1.131,-1.24
-0.08,0.612,2.371,0.607,1.131,-1.24
-0.146,0.668,2.371,0.652,1.131,-1.24
-0.133,0.667,2.371,0.653,1.131,-1.24
-0.082,0.608,2.337,0.603,1.131,-1.207
-0.033,0.643,2.337,0.642,1.131,-1.207
-0.06,0.664,2.337,0.661,1.131,-1.207
-0.07,0.66,2.337,0.656,1.131,-1.207
-0.123,0.609,2.137,0.597,0.93,-1.207
-0.154,0.589,2.137,0.568,0.93,-1.207
-0.136,0.595,2.137,0.579,0.93,-1.207
-0.178,0.586,2.137,0.558,0.93,-1.207
-0.221,0.572,2.137,0.528,0.93,-1.207
-0.242,0.589,2.137,0.536,0.93,-1.207
-0.171,0.67,2.638,0.648,1.431,-1.207
-0.154,0.666,2.638,0.648,1.431,-1.207
-0.068,0.689,2.638,0.686,1.431,-1.207
-0.1,0.706,2.638,0.699,1.431,-1.207
-0.084,0.685,2.638,0.68,1.431,-1.207
0.006,0.643,2.638,0.643,1.431,-1.207
-0.011,0.645,2.638,0.645,1.431,-1.207
-0.09,0.728,2.938,0.722,1.431,-1.507
-0.066,0.695,2.938,0.692,1.431,-1.507
-0.066,0.695,2.938,0.692,1.431,-1.507
-0.166,0.851,3.639,0.835,1.431,-2.208
-0.224,0.827,3.639,0.796,1.431,-2.208
-0.259,0.873,3.639,0.834,1.431,-2.208
-0.303,0.887,3.639,0.834,1.431,-2.208
-0.308,0.887,3.639,0.832,1.431,-2.208
-0.331,0.891,3.639,0.827,1.431,-2.208
-0.336,0.889,3.639,0.823,1.431,-2.208
-0.286,0.9,3.639,0.853,1.431,-2.208
-0.368,0.993,3.639,0.922,1.431,-2.208
-0.308,0.989,3.639,0.94,1.431,-2.208
-0.326,0.967,3.289,0.91,1.081,-2.208
-0.358,0.977,3.289,0.91,1.081,-2.208
-0.349,0.987,3.422,0.923,1.214,-2.208
-0.302,0.978,3.422,0.93,1.214,-2.208
-0.253,0.964,3.422,0.93,1.214,-2.208
-0.283,0.955,3.422,0.912,1.214,-2.208
-0.316,0.974,3.422,0.921,1.214,-2.208
-0.196,0.935,3.422,0.914,1.214,-2.208
-0.111,0.946,3.422,0.94,1.214,-2.208
-0.063,0.974,3.422,0.972,1.214,-2.208
-0.044,0.933,3.105,0.932,1.214,-1.891
-0.03,0.932,3.105,0.931,1.214,-1.891
-0.047,0.961,3.105,0.959,1.214,-1.891
0.044,0.978,3.105,0.977,1.214,-1.891
0.103,1.012,3.105,1.007,1.214,-1.891
0.052,1.056,3.105,1.054,1.214,-1.891
0.096,1.085,3.105,1.08,1.214,-1.891
0.11,1.096,3.105,1.09,1.214,-1.891
0.248,1.029,3.038,0.999,1.214,-1.824
0.21,1.023,3.038,1.001,1.214,-1.824
0.162,0.994,3.038,0.981,1.214,-1.824
0.195,0.984,3.038,0.964,1.214,-1.824
0.016,1.083,3.523,1.083,1.164,-2.358
-0.008,1.082,3.523,1.082,1.164,-2.358
0.012,1.089,3.523,1.089,1.164,-2.358
-0.078,1.162,3.523,1.159,1.164,-2.358
-0.142,1.244,3.523,1.236,1.164,-2.358
-0.186,1.228,3.523,1.214,1.164,-2.358
-0.22,1.21,3.523,1.19,1.164,-2.358
-0.284,1.19,3.523,1.155,1.164,-2.358
-0.21,1.12,3.523,1.1,1.164,-2.358
-0.192,1.123,3.523,1.107,1.164,-2.358
-0.126,1.053,3.523,1.046,1.164,-2.358
-0.135,1.044,3.523,1.036,1.164,-2.358
-0.21,1.014,3.506,0.992,1.147,-2.358
-0.048,1.05,4.207,1.049,1.849,-2.358
-0.208,1.118,4.207,1.098,1.849,-2.358
-0.232,1.102,4.207,1.077,1.849,-2.358
-0.317,1.101,4.207,1.054,1.849,-2.358
-0.211,1.18,4.274,1.161,1.915,-2.358
-0.237,1.183,4.274,1.159,1.915,-2.358
-0.189,1.203,4.274,1.188,1.915,-2.358
-0.042,1.089,4.09,1.088,1.915,-2.175
-0.057,1.094,4.09,1.092,1.915,-2.175
-0.195,1.186,4.09,1.17,1.915,-2.175
-0.08,1.12,4.09,1.118,1.915,-2.175
0.05,1.014,4.057,1.012,1.915,-2.141
0.067,1.017,4.057,1.015,1.915,-2.141
0.031,1.019,4.057,1.019,1.915,-2.141
0.102,1.05,4.057,1.045,1.915,-2.141
0.137,1.051,4.057,1.042,1.915,-2.141
0.182,1.086,4.057,1.07,1.915,-2.141
0.218,1.082,4.057,1.06,1.915,-2.141
0.197,1.068,4.057,1.05,1.915,-2.141
0.106,1.169,4.073,1.165,1.915,-2.158
0.007,1.094,4.073,1.094,1.915,-2.158
0.052,1.026,4.073,1.025,1.915,-2.158
0.079,1.046,4.073,1.043,1.915,-2.158
0.166,1.048,4.073,1.035,1.915,-2.158
0.091,0.961,3.439,0.957,1.281,-2.158
0.137,0.965,3.439,0.955,1.281,-2.158
0.172,1.011,3.823,0.997,1.665,-2.158
0.176,1.014,3.823,0.999,1.665,-2.158
0.283,1.073,3.823,1.035,1.665,-2.158
0.442,0.987,3.823,0.883,1.665,-2.158
0.416,0.981,3.823,0.888,1.665,-2.158
0.446,1.003,3.823,0.898,1.665,-2.158
0.325,1.1,3.823,1.051,1.665,-2.158
0.406,1.128,3.823,1.053,1.665,-2.158
0.455,1.199,4.307,1.109,2.149,-2.158
0.485,1.215,4.307,1.114,2.149,-2.158
0.475,1.205,4.307,1.107,2.149,-2.158
0.505,1.218,4.307,1.109,2.149,-2.158
0.528,1.232,4.307,1.113,2.149,-2.158
0.566,1.175,4.207,1.03,2.149,-2.058
0.516,1.202,4.207,1.086,2.149,-2.058
0.62,1.192,4.207,1.018,2.149,-2.058
0.621,1.193,4.207,1.019,2.149,-2.058
0.631,1.201,4.207,1.022,2.149,-2.058
0.652,1.213,4.207,1.022,2.149,-2.058
0.653,1.213,4.207,1.022,2.149,-2.058
0.567,1.155,4.207,1.006,2.149,-2.058
0.522,1.146,4.207,1.02,2.149,-2.058
0.5,1.118,4.207,1.0,2.149,-2.058
0.394,1.121,4.207,1.049,2.149,-2.058
0.445,1.143,4.207,1.053,2.149,-2.058
0.417,1.125,4.207,1.045,2.149,-2.058
0.505,1.029,3.539,0.896,2.149,-1.39
0.343,1.093,4.19,1.038,2.149,-2.041
0.15,1.053,3.239,1.043,1.198,-2.041
0.008,1.113,3.239,1.113,1.198,-2.041
0.001,1.106,3.239,1.106,1.198,-2.041
-0.024,1.093,3.239,1.093,1.198,-2.041
-0.105,1.083,3.239,1.078,1.198,-2.041
-0.075,1.053,3.239,1.05,1.198,-2.041
-0.101,1.086,3.239,1.082,1.198,-2.041
-0.145,1.066,3.239,1.057,1.198,-2.041
-0.233,1.052,3.239,1.025,1.198,-2.041
-0.361,1.073,3.239,1.011,1.198,-2.041
-0.328,1.109,3.556,1.06,1.515,-2.041
-0.327,1.11,3.556,1.06,1.515,-2.041
-0.358,1.12,3.556,1.061,1.515,-2.041
-0.296,1.14,3.556,1.101,1.515,-2.041
-0.318,1.121,3.556,1.075,1.515,-2.041
-0.191,1.141,3.556,1.125,1.515,-2.041
-0.28,1.132,3.556,1.097,1.515,-2.041
-0.323,1.131,3.556,1.084,1.515,-2.041
-0.397,1.198,3.556,1.13,1.515,-2.041
-0.319,1.113,3.389,1.066,1.515,-1.874
-0.197,1.058,3.389,1.04,1.515,-1.874
-0.111,0.972,3.306,0.966,1.515,-1.791
-0.1,0.983,3.306,0.978,1.515,-1.791
-0.171,1.007,3.306,0.993,1.515,-1.791
-0.123,0.998,3.306,0.99,1.515,-1.791
-0.097,0.984,3.306,0.979,1.515,-1.791
-0.143,1.078,4.09,1.068,1.515,-2.575
-0.162,1.08,4.09,1.068,1.515,-2.575
-0.098,1.077,4.09,1.072,1.515,-2.575
0.048,1.077,4.09,1.076,1.515,-2.575
0.021,1.045,4.04,1.045,1.465,-2.575
-0.04,1.048,4.04,1.047,1.465,-2.575
-0.02,1.038,4.04,1.038,1.465,-2.575
-0.066,1.014,4.04,1.012,1.465,-2.575
-0.138,1.012,4.04,1.003,1.465,-2.575
-0.193,0.962,4.04,0.942,1.465,-2.575
-0.124,0.956,4.04,0.948,1.465,-2.575
-0.116,0.954,4.04,0.947,1.465,-2.575
0.021,0.892,4.04,0.892,1.465,-2.575
0.086,0.904,4.04,0.9,1.465,-2.575
0.036,0.891,4.04,0.891,1.465,-2.575
0.092,0.917,4.04,0.913,1.465,-2.575
0.037,0.882,4.04,0.881,1.465,-2.575
0.171,0.926,4.207,0.91,1.632,-2.575
0.223,0.969,4.207,0.943,1.632,-2.575
0.336,1.064,4.558,1.009,1.982,-2.575
0.511,0.918,2.671,0.763,1.982,-0.689
0.478,0.942,2.972,0.811,1.982,-0.989
0.417,0.944,2.972,0.846,1.982,-0.989
0.404,0.925,2.972,0.832,1.982,-0.989
0.448,0.99,2.972,0.882,1.982,-0.989
0.505,0.985,2.972,0.845,1.982,-0.989
0.612,1.071,2.972,0.878,1.982,-0.989
0.704,1.152,2.972,0.911,1.982,-0.989
0.832,1.215,2.972,0.886,1.982,-0.989
0.875,1.243,2.972,0.882,1.982,-0.989
0.926,1.288,2.972,0.895,1.982,-0.989
0.958,1.29,2.972,0.864,1.982,-0.989
0.832,1.318,3.539,1.023,1.982,-1.557
0.828,1.316,3.539,1.023,1.982,-1.557
0.913,1.352,3.539,0.997,1.982,-1.557
0.938,1.375,3.539,1.005,1.982,-1.557
1.011,1.415,3.539,0.989,1.982,-1.557
0.998,1.401,3.539,0.983,1.982,-1.557
0.964,1.377,3.539,0.983,1.982,-1.557
0.945,1.352,3.456,0.967,1.899,-1.557
0.983,1.388,3.456,0.98,1.899,-1.557
1.122,1.427,3.456,0.883,1.899,-1.557
1.124,1.426,3.456,0.878,1.899,-1.557
1.081,1.403,3.456,0.894,1.899,-1.557
1.07,1.389,3.456,0.886,1.899,-1.557
1.108,1.413,3.456,0.876,1.899,-1.557
1.046,1.356,3.456,0.862,1.899,-1.557
1.065,1.384,3.823,0.883,2.266,-1.557
1.001,1.326,3.823,0.87,2.266,-1.557
0.976,1.308,3.823,0.87,2.266,-1.557
0.977,1.309,3.823,0.871,2.266,-1.557
0.984,1.311,3.823,0.867,2.266,-1.557
0.98,1.316,3.907,0.879,2.266,-1.641
1.03,1.362,3.907,0.892,2.266,-1.641
0.989,1.332,3.907,0.892,2.266,-1.641
0.884,1.297,3.907,0.95,2.266,-1.641
0.715,1.322,4.14,1.111,2.266,-1.874
0.679,1.294,4.14,1.101,2.266,-1.874
0.73,1.338,4.14,1.121,2.266,-1.874
0.709,1.316,4.14,1.108,2.266,-1.874
0.593,1.269,4.14,1.122,2.266,-1.874
0.506,1.205,4.14,1.094,2.266,-1.874
0.571,1.208,4.14,1.065,2.266,-1.874
0.567,1.208,4.14,1.066,2.266,-1.874
0.502,1.153,4.14,1.038,2.266,-1.874
0.513,1.166,4.14,1.047,2.266,-1.874
0.507,1.163,4.14,1.047,2.266,-1.874
0.308,1.116,3.606,1.072,1.732,-1.874
0.228,1.131,3.606,1.108,1.732,-1.874
0.109,1.178,3.606,1.173,1.732,-1.874
-0.074,1.206,3.74,1.203,1.732,-2.008
-0.17,1.24,3.74,1.228,1.732,-2.008
-0.19,1.269,3.773,1.255,1.732,-2.041
-0.257,1.211,3.689,1.184,1.648,-2.041
-0.345,1.231,3.689,1.182,1.648,-2.041
-0.251,1.256,3.689,1.231,1.648,-2.041
-0.215,1.212,3.689,1.193,1.648,-2.041
-0.333,1.263,3.689,1.219,1.648,-2.041
-0.474,1.237,3.506,1.142,1.465,-2.041
-0.526,1.208,3.506,1.087,1.465,-2.041
-0.43,1.233,3.506,1.155,1.465,-2.041
-0.365,1.268,3.506,1.215,1.465,-2.041
-0.321,1.308,3.639,1.268,1.598,-2.041
-0.337,1.307,3.639,1.263,1.598,-2.041
-0.299,1.327,3.639,1.293,1.598,-2.041
-0.291,1.337,3.673,1.305,1.632,-2.041
-0.252,1.363,3.673,1.34,1.632,-2.041
-0.116,1.326,3.673,1.321,1.632,-2.041
-0.01,1.329,3.673,1.329,1.632,-2.041
0.05,1.281,3.673,1.28,1.632,-2.041
0.145,1.2,3.673,1.192,1.632,-2.041
0.26,1.177,3.673,1.148,1.632,-2.041
0.459,1.168,3.656,1.074,1.932,-1.724
0.501,1.197,3.656,1.087,1.932,-1.724
0.574,1.171,3.656,1.02,1.932,-1.724
0.524,1.138,3.656,1.01,1.932,-1.724
0.687,1.205,3.84,0.989,2.116,-1.724
0.862,1.208,3.289,0.846,2.116,-1.173
0.894,1.185,2.654,0.778,2.116,-0.539
0.949,1.218,2.654,0.763,2.116,-0.539
0.975,1.251,2.654,0.783,2.116,-0.539
0.864,1.231,3.005,0.877,2.116,-0.889
0.778,1.179,3.005,0.885,2.116,-0.889
0.792,1.18,3.005,0.874,2.116,-0.889
0.763,1.16,3.005,0.874,2.116,-0.889
0.758,1.153,3.005,0.869,2.116,-0.889
0.769,1.167,3.005,0.877,2.116,-0.889
0.698,1.149,3.005,0.912,2.116,-0.889
0.588,1.149,3.222,0.988,2.116,-1.106
0.688,1.198,3.222,0.98,2.116,-1.106
0.732,1.209,3.222,0.963,2.116,-1.106
0.78,1.264,3.222,0.995,2.116,-1.106
0.637,1.206,3.222,1.024,2.116,-1.106
0.659,1.232,3.222,1.04,2.116,-1.106
0.605,1.242,3.222,1.085,2.116,-1.106
0.658,1.276,3.222,1.093,2.116,-1.106
0.572,1.189,2.988,1.042,1.882,-1.106
0.398,1.186,3.606,1.117,1.882,-1.724
0.506,1.235,3.606,1.126,1.882,-1.724
0.363,1.254,3.606,1.201,1.882,-1.724
0.268,1.187,3.606,1.156,1.882,-1.724
0.361,1.19,3.606,1.134,1.882,-1.724
0.307,1.22,3.606,1.181,1.882,-1.724
0.345,1.238,3.606,1.189,1.882,-1.724
0.404,1.289,3.606,1.224,1.882,-1.724
0.319,1.243,3.606,1.202,1.882,-1.724
0.258,1.197,3.606,1.169,1.882,-1.724
0.363,1.251,3.606,1.197,1.882,-1.724
0.431,1.228,3.606,1.15,1.882,-1.724
0.409,1.203,3.606,1.131,1.882,-1.724
0.388,1.193,3.606,1.129,1.882,-1.724
0.282,1.118,3.406,1.082,1.682,-1.724
0.405,1.152,3.406,1.078,1.682,-1.724
0.415,1.166,3.573,1.09,1.849,-1.724
0.46,1.153,3.573,1.057,1.849,-1.724
0.393,1.114,3.573,1.042,1.849,-1.724
0.439,1.148,3.573,1.061,1.849,-1.724
0.52,1.082,3.456,0.949,1.849,-1.607
0.502,1.058,3.456,0.931,1.849,-1.607
0.599,0.998,3.055,0.798,1.849,-1.207
0.658,1.028,3.055,0.79,1.849,-1.207
0.583,1.013,3.055,0.828,1.849,-1.207
0.709,1.02,2.387,0.732,1.849,-0.539
0.723,1.034,2.387,0.74,1.849,-0.539
0.707,1.01,2.387,0.722,1.849,-0.539
0.726,1.011,2.387,0.704,1.849,-0.539
0.778,1.052,2.387,0.708,1.849,-0.539
0.634,1.018,3.038,0.796,1.849,-1.19
0.566,1.046,3.038,0.88,1.849,-1.19
0.591,1.079,3.038,0.903,1.849,-1.19
0.606,1.086,3.038,0.901,1.849,-1.19
0.607,1.085,3.038,0.9,1.849,-1.19
0.599,1.075,3.038,0.893,1.849,-1.19
0.446,1.029,2.838,0.927,1.632,-1.207
0.511,1.075,2.838,0.946,1.632,-1.207
0.435,1.127,3.155,1.04,1.632,-1.524
0.439,1.132,3.155,1.044,1.632,-1.524
0.506,1.165,3.155,1.05,1.632,-1.524
0.42,1.134,3.155,1.053,1.632,-1.524
0.409,1.132,3.155,1.055,1.632,-1.524
0.415,1.138,3.155,1.06,1.632,-1.524
0.506,1.168,3.155,1.052,1.632,-1.524
0.368,1.176,3.155,1.117,1.632,-1.524
0.247,1.172,3.155,1.146,1.632,-1.524
0.195,1.134,3.155,1.117,1.632,-1.524
0.104,1.188,3.222,1.183,1.632,-1.59
-0.04,1.2,3.222,1.2,1.632,-1.59
0.011,1.171,3.222,1.171,1.632,-1.59
0.122,1.172,3.222,1.165,1.632,-1.59
0.081,1.128,2.988,1.125,1.398,-1.59
0.036,1.121,2.988,1.12,1.398,-1.59
-0.013,1.151,2.988,1.151,1.398,-1.59
-0.025,1.138,2.988,1.138,1.398,-1.59
0.107,1.15,3.005,1.145,1.415,-1.59
0.041,1.107,3.005,1.106,1.415,-1.59
0.188,1.099,3.005,1.083,1.415,-1.59
0.174,1.083,3.005,1.069,1.415,-1.59
0.053,1.081,3.005,1.079,1.415,-1.59
0.125,1.099,3.005,1.092,1.415,-1.59
0.191,1.145,3.022,1.129,1.431,-1.59
0.117,1.111,3.022,1.105,1.431,-1.59
0.098,1.093,3.022,1.089,1.431,-1.59
0.144,1.05,3.022,1.04,1.431,-1.59
0.263,1.052,3.022,1.018,1.431,-1.59
0.251,1.049,3.022,1.019,1.431,-1.59
0.324,0.988,2.972,0.933,1.431,-1.54
0.469,0.973,2.621,0.853,1.431,-1.19
0.543,1.015,2.621,0.857,1.431,-1.19
0.553,1.027,2.621,0.865,1.431,-1.19
0.506,1.011,2.621,0.876,1.431,-1.19
0.597,1.068,2.755,0.885,1.565,-1.19
0.692,1.046,2.755,0.785,1.565,-1.19
0.687,1.041,2.755,0.782,1.565,-1.19
0.642,0.999,2.755,0.764,1.565,-1.19
0.718,1.062,2.805,0.782,1.615,-1.19
0.703,1.044,2.805,0.771,1.615,-1.19
0.606,1.031,2.805,0.834,1.615,-1.19
0.718,1.024,2.454,0.729,1.615,-0.839
0.72,1.025,2.454,0.73,1.615,-0.839
0.713,1.015,2.454,0.723,1.615,-0.839
0.734,1.015,2.454,0.701,1.615,-0.839
0.672,0.997,2.454,0.736,1.615,-0.839
0.769,1.038,2.454,0.696,1.615,-0.839
0.647,1.04,2.855,0.814,1.615,-1.24
0.667,1.046,2.855,0.805,1.615,-1.24
0.709,1.058,2.855,0.785,1.615,-1.24
0.607,1.025,2.855,0.826,1.615,-1.24
0.609,1.028,2.855,0.828,1.615,-1.24
0.47,1.038,3.088,0.926,1.615,-1.474
0.393,1.103,3.289,1.031,1.615,-1.674
0.379,1.085,3.289,1.017,1.615,-1.674
0.32,1.079,3.289,1.03,1.615,-1.674
0.31,1.07,3.289,1.024,1.615,-1.674
0.341,1.094,3.289,1.039,1.615,-1.674
0.273,1.034,3.072,0.997,1.398,-1.674
0.252,1.015,3.072,0.983,1.398,-1.674
0.304,0.998,3.072,0.951,1.398,-1.674
0.295,0.99,3.072,0.945,1.398,-1.674
0.253,0.964,3.072,0.93,1.398,-1.674
0.175,0.922,3.072,0.906,1.398,-1.674
0.207,0.94,3.072,0.917,1.398,-1.674
0.254,0.948,3.072,0.913,1.398,-1.674
0.068,1.035,3.656,1.032,1.331,-2.325
0.178,1.02,3.656,1.004,1.331,-2.325
0.231,1.071,3.873,1.046,1.548,-2.325
0.163,1.069,3.873,1.056,1.548,-2.325
0.112,1.126,3.873,1.12,1.548,-2.325
0.086,1.101,3.873,1.098,1.548,-2.325
0.198,1.065,3.873,1.046,1.548,-2.325
0.337,1.027,3.873,0.97,1.548,-2.325
0.317,1.005,3.873,0.954,1.548,-2.325
0.357,1.002,3.873,0.937,1.548,-2.325
0.309,0.984,3.873,0.934,1.548,-2.325
0.256,0.95,3.873,0.915,1.548,-2.325
0.296,0.978,3.873,0.932,1.548,-2.325
0.325,1.006,3.873,0.952,1.548,-2.325
0.348,1.016,3.873,0.954,1.548,-2.325
0.302,0.996,3.873,0.949,1.548,-2.325
0.277,0.998,3.873,0.958,1.548,-2.325
0.271,0.999,3.873,0.962,1.548,-2.325
0.213,0.985,3.873,0.962,1.548,-2.325
0.248,1.02,3.873,0.99,1.548,-2.325
0.319,0.902,3.272,0.844,1.548,-1.724
0.283,0.878,3.272,0.831,1.548,-1.724
0.2,0.807,3.072,0.782,1.348,-1.724
0.152,0.87,3.072,0.857,1.348,-1.724
0.207,0.793,2.938,0.765,1.348,-1.59
0.225,0.816,2.938,0.784,1.348,-1.59
0.221,0.812,2.938,0.781,1.348,-1.59
0.149,0.778,2.938,0.763,1.348,-1.59
0.082,0.759,2.938,0.755,1.348,-1.59
0.103,0.774,2.938,0.767,1.348,-1.59
0.101,0.774,2.938,0.768,1.348,-1.59
0.098,0.774,2.938,0.768,1.348,-1.59
0.105,0.784,2.938,0.777,1.348,-1.59
0.046,0.731,2.938,0.73,1.348,-1.59
0.001,0.719,2.938,0.719,1.348,-1.59
-0.055,0.764,2.938,0.762,1.348,-1.59
-0.045,0.761,2.938,0.759,1.348,-1.59
-0.013,0.758,2.938,0.758,1.348,-1.59
-0.002,0.755,2.938,0.755,1.348,-1.59
0.001,0.761,3.005,0.761,1.415,-1.59
0.018,0.744,3.005,0.744,1.415,-1.59
0.01,0.742,3.005,0.742,1.415,-1.59
0.057,0.766,3.005,0.764,1.415,-1.59
0.068,0.744,2.788,0.741,1.415,-1.373
0.094,0.731,2.788,0.725,1.415,-1.373
0.053,0.687,2.788,0.685,1.415,-1.373
0.003,0.672,2.788,0.672,1.415,-1.373
0.065,0.697,2.788,0.694,1.415,-1.373
0.025,0.745,2.788,0.744,1.415,-1.373
-0.017,0.726,2.788,0.726,1.415,-1.373
-0.097,0.825,3.172,0.819,1.415,-1.757
-0.024,0.892,3.272,0.891,1.515,-1.757
-0.09,0.851,3.272,0.846,1.515,-1.757
-0.02,0.915,3.272,0.914,1.515,-1.757
-0.098,0.998,3.322,0.994,1.515,-1.808
0.042,1.032,3.456,1.032,1.648,-1.808
-0.014,1.069,3.456,1.069,1.648,-1.808
-0.028,1.067,3.456,1.067,1.648,-1.808
-0.031,1.068,3.456,1.067,1.648,-1.808
-0.05,1.045,3.456,1.044,1.648,-1.808
-0.058,1.05,3.456,1.048,1.648,-1.808
-0.055,1.05,3.456,1.049,1.648,-1.808
-0.06,1.047,3.456,1.045,1.648,-1.808
-0.012,1.005,3.456,1.005,1.648,-1.808
0.073,1.066,3.456,1.063,1.648,-1.808
-0.008,1.099,3.456,1.099,1.648,-1.808
0.007,1.097,3.456,1.097,1.648,-1.808
-0.025,1.08,3.456,1.079,1.648,-1.808
0.046,1.043,3.456,1.042,1.648,-1.808
0.055,1.043,3.456,1.042,1.648,-1.808
0.129,0.968,3.456,0.96,1.648,-1.808
0.063,0.908,3.456,0.906,1.648,-1.808
0.042,0.916,3.456,0.915,1.648,-1.808
-0.105,0.913,3.456,0.907,1.648,-1.808
-0.095,0.894,3.255,0.889,1.648,-1.607
-0.186,0.815,3.189,0.794,1.581,-1.607
-0.146,0.772,3.189,0.759,1.581,-1.607
-0.233,0.868,3.356,0.836,1.581,-1.774
-0.237,0.869,3.356,0.836,1.581,-1.774
-0.315,0.846,3.356,0.786,1.581,-1.774
-0.307,0.84,3.356,0.782,1.581,-1.774
-0.311,0.84,3.356,0.78,1.581,-1.774
-0.308,0.842,3.356,0.783,1.581,-1.774
-0.255,0.849,3.356,0.81,1.581,-1.774
-0.371,0.789,2.588,0.697,0.814,-1.774
-0.334,0.747,2.588,0.668,0.814,-1.774
-0.294,0.768,2.588,0.709,0.814,-1.774
-0.304,0.766,2.588,0.703,0.814,-1.774
-0.338,0.773,2.588,0.695,0.814,-1.774
-0.298,0.798,2.654,0.74,0.88,-1.774
-0.226,0.838,2.955,0.807,1.181,-1.774
-0.25,0.839,2.955,0.801,1.181,-1.774
-0.265,0.852,2.955,0.81,1.181,-1.774
-0.135,0.828,2.955,0.817,1.181,-1.774
-0.065,0.747,2.955,0.745,1.181,-1.774
-0.019,0.766,2.955,0.765,1.181,-1.774
-0.023,0.768,2.955,0.768,1.181,-1.774
0.116,0.695,2.037,0.685,1.181,-0.856
0.125,0.692,2.037,0.681,1.181,-0.856
0.125,0.692,2.037,0.681,1.181,-0.856
0.221,0.744,2.204,0.711,1.348,-0.856
0.157,0.793,2.571,0.777,1.348,-1.223
0.15,0.786,2.571,0.771,1.348,-1.223
0.15,0.786,2.571,0.771,1.348,-1.223
0.114,0.834,2.805,0.826,1.348,-1.457
0.19,0.856,2.805,0.834,1.348,-1.457
0.137,0.839,2.805,0.828,1.348,-1.457
0.114,0.844,2.805,0.836,1.348,-1.457
