mean,RMS,ptp,std,max,min
0.135,0.227,0.488,0.183,0.379,-0.109
0.308,0.496,0.887,0.388,0.778,-0.109
0.037,0.917,2.284,0.916,0.778,-1.506
-1.138,1.38,2.151,0.781,0.046,-2.105
-1.187,1.401,1.929,0.745,-0.175,-2.105
-0.991,1.252,1.929,0.765,0.246,-1.683
-0.557,1.575,4.124,1.474,1.155,-2.969
-0.393,1.551,4.124,1.501,1.155,-2.969
0.574,0.64,0.82,0.284,0.867,0.046
0.25,1.125,3.06,1.097,1.155,-1.905
0.397,1.228,3.06,1.162,1.155,-1.905
0.92,0.949,0.665,0.231,1.155,0.49
1.066,1.086,0.51,0.208,1.266,0.756
0.618,0.846,1.441,0.577,1.266,-0.175
0.392,0.54,1.109,0.371,0.933,-0.175
0.082,0.759,1.929,0.754,0.512,-1.417
-0.335,1.029,2.639,0.973,1.222,-1.417
-0.694,1.262,2.883,1.053,1.222,-1.661
-0.628,1.228,2.483,1.055,0.601,-1.883
-0.286,0.931,1.951,0.886,0.601,-1.351
-0.464,0.973,2.24,0.855,0.756,-1.484
0.188,0.863,2.24,0.843,0.756,-1.484
-0.468,1.33,2.838,1.245,0.645,-2.193
-0.025,1.106,2.971,1.105,0.778,-2.193
-0.069,0.755,2.262,0.752,0.778,-1.484
-0.286,1.092,2.395,1.054,0.8,-1.595
-0.712,1.326,2.883,1.119,0.8,-2.082
-0.787,1.371,2.594,1.122,0.379,-2.215
0.264,1.359,3.459,1.334,1.244,-2.215
0.117,1.151,2.528,1.145,1.244,-1.284
-0.814,1.238,2.86,0.933,0.778,-2.082
-0.623,0.944,1.973,0.709,0.157,-1.816
-0.313,1.306,2.86,1.268,1.044,-1.816
0.698,0.786,0.998,0.362,1.044,0.046
-0.22,0.988,2.661,0.963,0.578,-2.082
-1.085,1.584,2.528,1.154,0.445,-2.082
-1.187,1.404,2.107,0.75,0.202,-1.905
-0.654,1.009,1.929,0.768,0.179,-1.75
0.108,0.208,0.51,0.177,0.357,-0.153
-0.863,1.266,2.062,0.926,0.357,-1.705
-0.379,1.058,2.284,0.988,0.712,-1.572
0.264,0.46,0.865,0.377,0.712,-0.153
-0.85,1.332,2.373,1.026,0.246,-2.127
-0.144,1.03,2.75,1.02,0.623,-2.127
0.445,0.494,0.577,0.214,0.623,0.046
0.343,1.007,2.572,0.947,1.288,-1.284
-0.087,1.165,2.927,1.162,1.266,-1.661
-0.428,1.342,3.038,1.272,0.778,-2.26
-0.229,1.07,2.949,1.045,0.689,-2.26
-0.277,0.962,2.705,0.921,0.689,-2.016
-0.85,1.27,2.151,0.944,0.157,-1.994
-0.526,1.337,2.927,1.23,0.933,-1.994
-0.273,1.11,3.149,1.076,0.933,-2.215
-0.104,0.349,0.754,0.333,0.246,-0.508
0.397,0.479,0.754,0.269,0.911,0.157
-0.242,1.237,2.727,1.213,1.0,-1.728
-0.029,0.88,2.661,0.88,1.0,-1.661
0.086,0.219,0.443,0.201,0.29,-0.153
0.117,0.36,0.865,0.341,0.712,-0.153
0.272,0.477,0.887,0.391,0.734,-0.153
0.175,0.591,1.53,0.564,0.734,-0.796
-0.743,1.286,2.727,1.049,0.667,-2.06
-0.215,1.284,3.082,1.266,1.377,-1.705
0.02,0.995,3.082,0.994,1.377,-1.705
-0.53,1.154,2.617,1.025,0.911,-1.705
-0.091,0.827,2.483,0.822,0.911,-1.572
0.162,0.253,0.51,0.194,0.445,-0.065
-0.371,0.772,1.929,0.677,0.445,-1.484
-1.12,1.609,2.705,1.155,0.224,-2.482
-1.258,1.826,3.215,1.324,0.734,-2.482
-0.073,0.862,2.439,0.859,0.734,-1.705
0.233,0.386,0.909,0.308,0.645,-0.264
-0.632,1.336,3.193,1.177,0.645,-2.548
-0.211,1.062,2.572,1.041,1.155,-1.417
0.321,1.169,3.038,1.124,1.177,-1.861
-1.085,1.506,2.528,1.045,0.601,-1.927
-0.348,0.943,2.661,0.876,0.734,-1.927
-0.078,0.932,2.794,0.929,1.111,-1.683
0.521,0.628,1.064,0.352,1.111,0.046
-0.113,0.941,2.594,0.934,0.645,-1.949
0.357,0.399,0.466,0.179,0.645,0.179
0.49,0.532,0.599,0.208,0.712,0.113
0.397,0.478,0.599,0.266,0.712,0.113
-0.082,1.023,2.816,1.019,0.734,-2.082
-0.49,1.114,2.816,1.0,0.734,-2.082
-0.371,0.796,1.707,0.705,0.423,-1.284
0.268,0.95,2.483,0.911,1.088,-1.395
-0.144,1.092,2.55,1.083,1.088,-1.462
0.202,0.408,1.109,0.355,0.8,-0.308
0.352,0.408,0.554,0.206,0.689,0.135
0.224,0.556,1.264,0.509,0.778,-0.486
0.17,0.529,1.109,0.501,0.778,-0.331
-0.122,0.557,1.574,0.543,0.556,-1.018
0.379,0.407,0.421,0.149,0.556,0.135
-0.051,0.799,2.328,0.798,0.867,-1.462
-0.206,0.819,2.506,0.793,1.044,-1.462
0.139,1.088,2.905,1.079,1.088,-1.816
-0.685,1.485,2.905,1.317,1.088,-1.816
-1.142,1.374,1.641,0.763,-0.198,-1.838
-0.619,1.186,2.661,1.012,0.822,-1.838
-0.375,1.116,2.927,1.052,0.822,-2.105
-0.402,1.076,2.75,0.998,0.645,-2.105
-0.158,0.868,2.461,0.854,0.645,-1.816
-0.548,1.22,2.794,1.09,0.978,-1.816
-0.783,1.538,3.304,1.323,0.978,-2.326
-0.269,1.08,2.86,1.046,0.534,-2.326
-1.018,1.453,2.328,1.036,0.335,-1.994
-1.067,1.391,1.907,0.893,0.113,-1.794
-0.011,0.076,0.222,0.075,0.113,-0.109
-0.774,1.247,2.04,0.978,0.068,-1.972
-0.291,0.953,2.727,0.908,0.756,-1.972
-0.379,0.534,1.087,0.376,-0.02,-1.107
-0.242,0.537,1.463,0.479,0.357,-1.107
0.179,0.312,0.754,0.255,0.534,-0.22
-0.073,0.894,2.417,0.891,0.601,-1.816
-0.189,0.889,2.417,0.869,0.601,-1.816
0.228,0.487,1.131,0.43,0.689,-0.442
0.343,0.623,1.308,0.52,0.867,-0.442
0.321,0.651,1.397,0.566,0.867,-0.53
-0.362,1.077,2.794,1.014,0.556,-2.238
-0.242,1.041,2.683,1.013,0.445,-2.238
0.117,0.408,1.22,0.391,0.778,-0.442
-0.641,1.395,3.326,1.239,0.778,-2.548
-0.047,0.755,2.018,0.754,0.534,-1.484
0.366,0.443,0.665,0.251,0.556,-0.109
0.423,0.573,1.064,0.386,0.734,-0.331
0.215,0.384,0.998,0.319,0.667,-0.331
-0.118,0.433,1.131,0.416,0.224,-0.907
-0.526,1.129,2.772,0.999,0.468,-2.304
-0.929,1.586,2.949,1.285,0.645,-2.304
0.002,0.67,1.796,0.67,0.645,-1.151
0.445,0.472,0.488,0.156,0.689,0.202
0.636,0.772,1.197,0.438,1.355,0.157
0.463,0.666,1.397,0.479,1.355,-0.042
0.126,0.873,2.439,0.864,0.978,-1.462
-0.051,0.791,2.439,0.789,0.978,-1.462
0.264,0.586,1.353,0.524,1.31,-0.042
0.157,0.628,1.796,0.608,1.31,-0.486
0.193,0.531,1.33,0.495,0.845,-0.486
0.006,0.95,2.572,0.95,0.845,-1.728
-0.881,1.377,2.306,1.058,0.534,-1.772
-0.898,1.41,2.86,1.086,0.29,-2.57
-0.357,0.497,0.887,0.345,-0.153,-1.04
-0.663,0.828,1.264,0.495,-0.153,-1.417
-0.357,0.644,1.463,0.536,0.046,-1.417
-0.512,0.978,1.996,0.833,0.49,-1.506
-0.943,1.34,2.461,0.952,0.955,-1.506
-0.539,0.844,1.463,0.65,0.135,-1.328
0.091,0.309,0.82,0.296,0.645,-0.175
0.392,0.477,0.687,0.271,0.645,-0.042
-0.991,1.511,2.883,1.14,0.512,-2.371
-0.504,1.344,3.415,1.246,1.044,-2.371
0.512,0.603,0.887,0.319,1.044,0.157
-0.14,0.661,1.574,0.646,0.689,-0.885
-0.104,0.425,1.22,0.412,0.335,-0.885
0.122,0.352,0.843,0.331,0.667,-0.175
-0.335,0.479,0.976,0.343,0.113,-0.863
-1.009,1.276,2.151,0.781,0.135,-2.016
-1.524,1.706,2.107,0.768,-0.02,-2.127
-0.889,1.213,2.107,0.825,-0.02,-2.127
-0.504,1.208,3.016,1.098,1.51,-1.506
0.122,0.918,2.373,0.91,1.51,-0.863
0.543,0.807,1.574,0.598,1.0,-0.575
0.286,0.509,1.264,0.421,1.0,-0.264
0.383,0.634,1.242,0.505,0.978,-0.264
0.547,0.725,1.042,0.475,0.978,-0.065
-0.065,0.527,1.486,0.523,0.845,-0.641
-0.007,0.424,1.33,0.424,0.689,-0.641
0.264,0.404,0.82,0.306,0.689,-0.131
-0.282,1.089,2.75,1.052,0.401,-2.348
-0.814,1.431,2.661,1.177,0.312,-2.348
-0.663,0.99,1.951,0.735,-0.175,-2.127
-0.539,0.922,2.24,0.747,0.29,-1.949
-0.379,0.744,1.885,0.64,0.29,-1.595
0.068,0.605,1.796,0.601,1.199,-0.597
0.233,0.592,1.441,0.545,1.199,-0.242
-0.118,0.385,1.087,0.366,0.578,-0.508
-0.3,0.767,2.04,0.706,0.578,-1.462
-0.548,0.974,1.863,0.805,0.401,-1.462
0.051,0.32,0.887,0.316,0.401,-0.486
0.135,0.507,1.308,0.488,0.534,-0.774
0.224,0.738,2.084,0.703,1.31,-0.774
-0.034,0.781,2.084,0.78,1.31,-0.774
-0.131,0.563,1.486,0.547,0.712,-0.774
-0.477,0.654,1.22,0.447,0.312,-0.907
-0.566,0.634,0.665,0.286,-0.242,-0.907
-0.535,0.735,1.353,0.504,-0.175,-1.528
-0.304,0.731,1.863,0.665,0.335,-1.528
-0.034,0.307,0.843,0.305,0.335,-0.508
-0.566,0.981,2.373,0.801,0.401,-1.972
-0.379,0.937,2.373,0.856,0.401,-1.972
0.215,0.524,1.242,0.478,0.712,-0.53
-0.02,0.481,1.242,0.481,0.712,-0.53
0.188,0.394,0.776,0.346,0.512,-0.264
0.259,0.348,0.599,0.232,0.512,-0.087
-0.029,0.457,1.286,0.456,0.401,-0.885
0.029,0.489,1.286,0.488,0.401,-0.885
0.108,0.232,0.554,0.205,0.401,-0.153
-0.002,0.351,1.109,0.351,0.556,-0.552
-0.224,1.024,2.661,0.999,0.623,-2.038
-0.477,1.002,2.506,0.881,0.623,-1.883
-0.499,0.918,2.24,0.77,0.357,-1.883
0.024,0.18,0.532,0.178,0.357,-0.175
-0.002,0.218,0.665,0.218,0.379,-0.286
-0.836,1.159,1.707,0.802,-0.109,-1.816
-0.424,1.236,2.75,1.161,0.933,-1.816
-0.025,0.481,1.308,0.481,0.335,-0.974
0.042,0.203,0.532,0.199,0.179,-0.353
-0.073,0.449,1.286,0.443,0.534,-0.752
-0.202,0.388,0.82,0.331,0.068,-0.752
-0.548,1.184,3.104,1.049,0.623,-2.482
-0.548,1.143,2.75,1.003,0.268,-2.482
-0.029,0.154,0.399,0.151,0.202,-0.198
0.037,0.383,0.998,0.381,0.712,-0.286
-0.26,0.46,1.197,0.38,0.379,-0.818
0.006,0.273,0.687,0.272,0.379,-0.308
0.108,0.31,0.887,0.291,0.578,-0.308
0.255,0.648,1.53,0.596,0.933,-0.597
0.139,0.589,1.353,0.572,0.756,-0.597
-0.056,0.652,1.818,0.649,0.756,-1.062
-0.348,0.521,1.153,0.387,0.091,-1.062
-0.038,0.259,0.687,0.256,0.312,-0.375
0.055,0.315,0.754,0.31,0.534,-0.22
-0.286,0.39,0.776,0.265,0.135,-0.641
-0.282,0.417,0.776,0.307,0.135,-0.641
-0.282,0.456,0.953,0.358,0.423,-0.53
0.037,0.464,1.175,0.462,0.534,-0.641
0.122,0.447,1.175,0.43,0.534,-0.641
0.228,0.528,1.441,0.476,1.111,-0.331
-0.198,0.306,0.71,0.234,0.179,-0.53
-0.672,0.875,1.574,0.56,-0.153,-1.728
-0.446,0.786,1.752,0.647,0.024,-1.728
-0.025,0.294,0.798,0.293,0.335,-0.464
-0.202,0.338,0.732,0.271,0.268,-0.464
-0.366,0.755,1.951,0.66,0.379,-1.572
0.091,0.236,0.488,0.218,0.379,-0.109
-0.104,0.273,0.798,0.253,0.29,-0.508
-0.034,0.458,1.153,0.457,0.512,-0.641
0.113,0.449,1.153,0.434,0.512,-0.641
0.21,0.379,0.843,0.315,0.734,-0.109
-0.06,0.534,1.597,0.53,0.734,-0.863
0.064,0.272,0.82,0.264,0.468,-0.353
0.197,0.279,0.488,0.198,0.468,-0.02
-0.269,0.921,2.55,0.881,0.578,-1.972
-0.029,0.562,1.308,0.562,0.645,-0.663
-0.468,0.518,0.488,0.222,-0.175,-0.663
-0.344,0.455,0.82,0.298,-0.109,-0.929
-0.206,0.419,0.953,0.365,0.024,-0.929
-0.189,0.289,0.599,0.219,0.024,-0.575
-0.481,0.505,0.333,0.151,-0.286,-0.619
0.015,0.441,1.197,0.441,0.578,-0.619
0.02,0.389,1.22,0.388,0.578,-0.641
0.011,0.396,1.242,0.396,0.578,-0.663
-0.3,0.554,1.286,0.466,0.578,-0.708
-0.468,0.496,0.488,0.164,-0.22,-0.708
-0.02,0.336,0.931,0.335,0.357,-0.575
0.202,0.551,1.619,0.513,1.044,-0.575
0.064,0.586,1.619,0.583,1.044,-0.575
0.1,0.231,0.554,0.209,0.379,-0.175
-0.087,0.235,0.643,0.218,0.202,-0.442
-0.113,0.207,0.51,0.174,0.068,-0.442
-0.3,0.382,0.554,0.237,-0.087,-0.641
-0.442,0.489,0.488,0.21,-0.153,-0.641
-0.211,0.557,1.33,0.515,0.712,-0.619
-0.277,0.692,1.73,0.634,0.712,-1.018
-0.326,0.676,1.397,0.593,0.379,-1.018
-0.104,0.565,1.441,0.556,0.379,-1.062
-0.606,0.805,1.486,0.531,0.357,-1.129
-0.362,0.763,1.907,0.671,0.778,-1.129
-0.22,0.402,1.02,0.337,0.202,-0.818
-0.286,0.295,0.2,0.073,-0.22,-0.419
-0.14,0.22,0.355,0.17,0.068,-0.286
0.046,0.837,2.35,0.835,1.554,-0.796
-0.34,1.291,3.858,1.246,1.554,-2.304
-0.561,1.104,2.439,0.951,0.135,-2.304
-0.486,0.817,1.73,0.657,0.135,-1.595
-0.087,0.315,0.798,0.303,0.423,-0.375
-0.158,0.408,1.131,0.376,0.423,-0.708
0.228,0.544,1.33,0.494,1.0,-0.331
0.126,0.656,1.574,0.643,1.0,-0.575
-0.069,0.315,0.843,0.308,0.268,-0.575
0.095,0.225,0.577,0.203,0.29,-0.286
-0.06,0.363,0.998,0.358,0.29,-0.708
-0.322,0.504,0.976,0.388,0.268,-0.708
-0.322,0.488,1.087,0.367,0.268,-0.818
-0.632,0.702,0.909,0.304,-0.131,-1.04
-0.26,0.407,0.798,0.313,0.157,-0.641
-0.375,0.934,2.24,0.856,0.157,-2.082
-1.098,1.529,2.661,1.064,0.002,-2.659
-0.92,1.274,2.395,0.881,-0.264,-2.659
-0.388,0.456,0.643,0.24,0.002,-0.641
-0.18,0.267,0.532,0.198,0.091,-0.442
-0.304,0.364,0.532,0.2,-0.087,-0.619
-0.136,0.265,0.687,0.227,0.246,-0.442
-0.326,0.763,2.173,0.69,0.756,-1.417
-0.171,0.864,2.173,0.847,0.756,-1.417
-0.579,1.032,2.107,0.854,0.667,-1.439
-0.388,1.045,2.24,0.97,0.556,-1.683
-0.335,0.794,2.151,0.719,0.468,-1.683
0.042,0.251,0.665,0.248,0.445,-0.22
0.224,0.299,0.554,0.198,0.445,-0.109
-0.011,0.293,0.71,0.293,0.335,-0.375
-0.078,0.365,0.865,0.357,0.379,-0.486
-0.455,1.012,2.55,0.904,0.468,-2.082
-0.238,1.045,2.971,1.018,0.889,-2.082
0.374,0.578,1.042,0.44,0.889,-0.153
-0.446,1.03,2.195,0.928,0.645,-1.55
-0.774,1.001,1.885,0.635,0.357,-1.528
-0.397,0.622,1.419,0.479,0.268,-1.151
-0.22,0.347,0.732,0.269,0.024,-0.708
-0.06,0.336,0.998,0.33,0.445,-0.552
-0.038,0.68,1.84,0.679,0.756,-1.085
-0.73,0.899,1.375,0.525,0.246,-1.129
-1.213,1.375,1.752,0.647,-0.53,-2.282
-0.81,1.01,1.707,0.604,0.179,-1.528
-0.384,0.638,1.486,0.51,0.179,-1.306
-0.881,1.295,2.04,0.95,0.002,-2.038
-0.202,1.002,2.705,0.981,0.667,-2.038
-0.326,0.796,1.752,0.726,0.601,-1.151
-0.761,1.173,2.395,0.892,0.379,-2.016
0.166,0.432,1.131,0.399,0.8,-0.331
0.068,0.472,1.131,0.467,0.8,-0.331
0.029,0.233,0.687,0.231,0.445,-0.242
-0.264,0.452,0.953,0.367,-0.042,-0.996
-0.255,0.551,1.463,0.488,0.468,-0.996
0.006,0.236,0.621,0.236,0.468,-0.153
0.233,0.568,1.397,0.518,1.088,-0.308
-0.224,1.178,2.705,1.157,1.088,-1.617
-0.685,1.132,2.195,0.9,0.578,-1.617
-0.579,0.95,1.885,0.753,0.49,-1.395
-0.526,1.167,2.284,1.042,0.778,-1.506
-0.504,1.126,2.217,1.008,0.712,-1.506
-0.632,0.995,2.24,0.768,0.712,-1.528
-0.907,1.103,1.574,0.628,-0.02,-1.595
-1.054,1.318,2.262,0.793,-0.02,-2.282
-0.818,1.383,2.993,1.115,0.712,-2.282
-0.983,1.44,2.55,1.052,0.712,-1.838
-0.841,1.183,2.129,0.833,0.335,-1.794
-0.255,0.335,0.599,0.217,0.113,-0.486
-0.357,0.919,2.617,0.846,0.734,-1.883
-0.406,0.959,2.617,0.868,0.734,-1.883
-0.721,0.847,1.264,0.444,-0.308,-1.572
-0.322,0.754,1.973,0.682,0.401,-1.572
-0.242,0.382,0.687,0.295,0.091,-0.597
-0.725,1.143,2.373,0.884,0.423,-1.949
-0.14,1.083,2.75,1.073,0.8,-1.949
0.175,0.64,1.641,0.615,0.867,-0.774
0.476,0.528,0.71,0.226,0.867,0.157
-0.987,1.566,2.971,1.216,0.445,-2.526
-0.903,1.372,2.971,1.034,0.445,-2.526
-0.02,0.478,1.286,0.478,0.445,-0.841
-0.246,0.714,1.885,0.67,0.8,-1.085
0.046,0.73,1.885,0.728,0.8,-1.085
-0.3,0.762,1.818,0.701,0.689,-1.129
-0.362,0.603,1.286,0.482,0.157,-1.129
-0.442,1.08,2.727,0.986,0.401,-2.326
-0.198,0.47,1.087,0.427,0.401,-0.685
-0.282,1.049,3.016,1.011,1.443,-1.572
0.41,0.664,1.397,0.523,1.443,0.046
-0.326,0.774,1.486,0.701,0.268,-1.218
-0.818,1.241,2.794,0.933,0.845,-1.949
-0.885,1.272,2.217,0.913,0.268,-1.949
-0.242,0.788,2.195,0.749,0.601,-1.595
-0.761,1.529,3.038,1.326,1.088,-1.949
-0.397,1.232,3.038,1.167,1.088,-1.949
-1.315,1.493,1.84,0.707,0.091,-1.75
-0.575,1.178,2.483,1.028,0.734,-1.75
0.481,0.726,1.508,0.544,1.088,-0.419
0.596,0.77,1.175,0.487,1.088,-0.087
-0.331,1.097,3.149,1.046,0.889,-2.26
-0.442,1.596,3.57,1.534,1.31,-2.26
-0.379,1.313,3.88,1.257,1.31,-2.57
-0.628,1.02,2.129,0.804,0.623,-1.506
-0.357,1.289,3.26,1.239,1.222,-2.038
-0.96,1.798,3.57,1.52,1.222,-2.348
-1.386,1.781,2.971,1.118,0.623,-2.348
-0.056,1.279,3.26,1.277,1.177,-2.082
-0.171,1.277,2.838,1.265,1.177,-1.661
-1.04,1.361,2.173,0.878,0.224,-1.949
-0.708,1.163,2.395,0.923,0.445,-1.949
-0.787,1.328,2.439,1.069,0.578,-1.861
-0.459,1.125,2.705,1.027,0.845,-1.861
0.215,0.686,1.707,0.651,1.066,-0.641
0.343,0.55,1.353,0.43,1.066,-0.286
-0.06,1.179,3.393,1.177,1.044,-2.348
-0.424,1.479,3.393,1.417,1.044,-2.348
0.281,0.946,2.617,0.903,1.665,-0.952
0.361,1.285,3.304,1.233,1.665,-1.639
0.738,0.881,1.508,0.48,1.421,-0.087
-0.41,1.074,2.506,0.993,0.8,-1.705
-0.552,1.127,2.262,0.982,0.556,-1.705
-0.073,0.839,2.328,0.836,0.734,-1.595
-0.366,0.827,1.818,0.741,0.224,-1.595
0.272,0.669,1.73,0.612,0.867,-0.863
0.627,0.635,0.288,0.102,0.734,0.445
0.153,0.815,2.107,0.8,0.689,-1.417
-0.459,1.258,2.794,1.171,0.689,-2.105
-0.246,1.084,2.461,1.055,0.822,-1.639
0.162,0.923,2.55,0.908,1.133,-1.417
-0.481,0.742,1.641,0.565,0.224,-1.417
-0.703,1.073,2.107,0.81,0.224,-1.883
-0.708,1.215,2.107,0.987,0.157,-1.949
-0.481,1.377,2.949,1.29,0.845,-2.105
-0.415,1.285,2.949,1.216,0.845,-2.105
-0.517,1.235,2.927,1.121,0.423,-2.504
-0.428,1.123,2.617,1.038,0.113,-2.504
-0.224,1.095,3.193,1.072,0.933,-2.26
-0.375,1.303,3.038,1.248,0.933,-2.105
-1.0,1.533,2.727,1.161,0.623,-2.105
0.441,0.545,0.865,0.321,0.845,-0.02
0.264,0.745,1.597,0.697,1.022,-0.575
-0.149,0.959,2.772,0.947,1.022,-1.75
0.224,1.068,2.838,1.044,1.088,-1.75
0.361,0.95,2.439,0.879,1.088,-1.351
0.135,0.758,2.084,0.746,0.845,-1.24
-0.056,0.87,2.373,0.868,0.623,-1.75
-0.517,1.235,2.75,1.121,1.0,-1.75
-0.65,1.157,2.506,0.957,1.0,-1.506
-0.827,1.281,2.905,0.978,0.556,-2.348
-0.548,1.386,2.905,1.273,0.556,-2.348
-1.014,1.602,3.082,1.241,0.49,-2.592
-1.253,1.504,2.151,0.831,0.401,-1.75
-0.752,1.267,2.528,1.019,0.778,-1.75
0.144,0.461,1.375,0.438,0.778,-0.597
-0.614,0.972,1.907,0.753,0.202,-1.705
-0.659,1.163,2.794,0.959,1.133,-1.661
-1.022,1.315,2.217,0.827,0.556,-1.661
-0.637,1.107,2.04,0.906,0.556,-1.484
-0.437,1.095,2.417,1.004,1.133,-1.284
0.131,1.127,2.506,1.119,1.177,-1.328
-0.712,1.186,2.506,0.948,1.177,-1.328
-0.836,1.23,2.617,0.902,0.911,-1.705
-1.475,1.489,0.554,0.204,-1.151,-1.705
-1.24,1.62,2.971,1.043,0.8,-2.171
-0.583,1.599,3.393,1.489,1.222,-2.171
-0.495,1.549,3.304,1.468,1.222,-2.082
-1.43,1.598,1.929,0.713,-0.153,-2.082
0.002,1.025,2.838,1.025,1.088,-1.75
0.224,0.907,2.461,0.879,1.088,-1.373
0.414,0.446,0.377,0.166,0.578,0.202
-0.663,1.218,2.284,1.021,0.578,-1.705
-1.209,1.422,1.774,0.748,-0.286,-2.06
-0.308,0.717,1.863,0.647,0.379,-1.484
-0.384,0.675,1.397,0.555,0.379,-1.018
-0.517,0.807,1.663,0.62,0.712,-0.952
-0.659,1.006,2.04,0.76,0.845,-1.195
-0.841,1.2,2.395,0.856,0.845,-1.55
-0.202,1.108,2.395,1.09,0.845,-1.55
0.202,0.885,2.151,0.862,1.377,-0.774
0.135,1.283,3.304,1.276,1.377,-1.927
-1.058,1.545,3.06,1.126,1.111,-1.949
-0.685,1.421,3.393,1.244,1.443,-1.949
-0.282,1.224,3.06,1.191,1.443,-1.617
-1.564,1.574,0.554,0.181,-1.24,-1.794
-0.45,1.18,2.461,1.091,0.911,-1.55
-0.375,1.188,2.528,1.127,1.088,-1.439
-0.428,1.132,2.528,1.047,1.088,-1.439
0.241,0.829,2.195,0.793,0.955,-1.24
0.135,1.014,2.617,1.005,0.955,-1.661
-0.136,1.253,2.55,1.246,0.889,-1.661
-1.116,1.515,2.75,1.025,0.889,-1.861
-1.031,1.413,2.683,0.966,0.822,-1.861
-0.428,1.24,2.772,1.164,1.066,-1.705
0.024,1.524,3.792,1.523,1.975,-1.816
0.836,1.058,1.973,0.648,1.975,0.002
0.437,0.629,1.02,0.453,1.022,0.002
0.06,0.869,2.062,0.867,1.022,-1.04
-1.0,1.334,2.417,0.882,0.534,-1.883
-1.218,1.62,2.794,1.069,0.911,-1.883
-0.025,1.155,2.838,1.154,1.199,-1.639
-0.801,1.072,2.04,0.712,0.578,-1.462
-0.034,0.78,1.73,0.779,0.756,-0.974
0.596,0.612,0.355,0.136,0.712,0.357
0.304,0.955,2.617,0.905,1.199,-1.417
-0.229,1.24,3.215,1.219,1.332,-1.883
-0.592,1.614,3.215,1.502,1.332,-1.883
-0.517,1.246,2.838,1.134,1.155,-1.683
-0.393,1.115,2.461,1.043,1.199,-1.262
0.162,0.93,2.461,0.916,1.199,-1.262
-0.277,1.023,2.328,0.984,1.0,-1.328
-0.326,1.15,2.617,1.103,1.288,-1.328
0.392,1.003,2.572,0.924,1.288,-1.284
0.57,0.659,0.865,0.331,1.222,0.357
0.046,1.136,2.683,1.135,1.222,-1.462
0.459,1.082,2.572,0.98,1.111,-1.462
-0.357,1.066,2.727,1.005,0.955,-1.772
-1.231,1.415,1.818,0.697,-0.552,-2.371
-0.548,1.119,2.727,0.975,1.066,-1.661
0.419,0.913,1.973,0.811,1.066,-0.907
-0.122,0.935,1.973,0.926,1.044,-0.929
-0.752,1.145,2.35,0.864,0.889,-1.462
-0.517,1.268,2.772,1.157,1.31,-1.462
-0.716,1.337,2.816,1.128,0.867,-1.949
-0.646,1.462,2.927,1.311,0.978,-1.949
0.024,0.909,2.151,0.909,0.978,-1.173
-0.127,1.035,2.55,1.027,0.845,-1.705
-0.796,1.163,2.04,0.848,0.335,-1.705
-0.517,1.16,2.373,1.039,0.445,-1.927
-1.089,1.395,2.373,0.872,0.445,-1.927
-0.255,1.178,2.617,1.15,0.889,-1.728
-0.096,1.259,2.883,1.256,0.978,-1.905
0.574,1.134,2.794,0.978,1.465,-1.328
-0.557,1.575,3.503,1.473,1.465,-2.038
-1.666,1.684,0.665,0.251,-1.373,-2.038
-1.249,1.577,2.483,0.964,0.645,-1.838
0.051,1.002,2.639,1.001,0.8,-1.838
-1.031,1.578,3.016,1.194,0.756,-2.26
-1.151,1.587,3.193,1.093,0.933,-2.26
0.814,1.419,3.104,1.163,1.643,-1.462
0.064,1.432,3.526,1.431,1.643,-1.883
-0.934,1.166,1.84,0.698,0.401,-1.439
-0.783,1.139,2.24,0.828,0.8,-1.439
0.543,0.93,2.306,0.755,1.488,-0.818
0.388,1.136,2.794,1.068,1.488,-1.306
-0.065,1.05,2.461,1.048,1.155,-1.306
-0.317,0.937,2.528,0.882,1.133,-1.395
-0.703,1.257,2.727,1.042,1.088,-1.639
-0.65,1.289,2.35,1.114,0.712,-1.639
-0.042,1.162,2.727,1.161,1.133,-1.595
-0.672,1.319,2.572,1.135,0.845,-1.728
-0.663,1.54,3.215,1.39,1.31,-1.905
-0.446,1.478,3.215,1.409,1.31,-1.905
-0.477,1.288,2.75,1.196,1.288,-1.462
0.539,0.923,2.173,0.75,1.288,-0.885
0.126,0.706,1.774,0.695,0.889,-0.885
-0.3,1.314,3.104,1.279,0.889,-2.215
0.073,1.154,3.016,1.152,0.8,-2.215
0.086,0.861,2.328,0.856,0.756,-1.572
0.33,1.01,2.528,0.954,0.955,-1.572
0.215,1.033,2.727,1.011,0.955,-1.772
-0.242,1.131,2.727,1.104,0.955,-1.772
0.268,0.881,2.328,0.839,0.978,-1.351
-0.725,1.474,3.215,1.284,0.978,-2.238
-1.59,1.768,2.107,0.774,-0.131,-2.238
-0.539,1.035,2.262,0.883,0.667,-1.595
-0.291,0.602,1.375,0.528,0.667,-0.708
-0.601,1.039,2.506,0.847,0.955,-1.55
0.326,1.0,2.506,0.946,0.955,-1.55
0.383,1.063,2.617,0.992,1.022,-1.595
-1.04,1.408,2.439,0.948,0.845,-1.595
-0.304,1.12,2.461,1.078,0.889,-1.572
-0.477,1.018,2.506,0.899,0.734,-1.772
-1.386,1.412,0.687,0.269,-1.085,-1.772
