mean,RMS,ptp,std,max,min
0.326,1.316,3.059,1.274,1.454,-1.605
0.039,1.279,3.333,1.278,1.454,-1.879
-0.742,1.261,2.991,1.02,1.112,-1.879
-0.222,1.273,3.15,1.254,1.431,-1.719
-0.002,1.174,3.15,1.174,1.431,-1.719
-0.354,0.375,0.388,0.125,-0.144,-0.532
0.345,0.827,1.94,0.752,1.591,-0.349
1.048,1.231,1.803,0.646,1.591,-0.213
0.29,1.31,3.447,1.277,1.363,-2.085
0.632,0.858,1.278,0.58,1.134,-0.144
1.098,1.2,1.415,0.485,1.614,0.198
0.408,1.221,3.15,1.151,1.408,-1.742
0.614,0.883,1.393,0.634,1.203,-0.19
-0.368,0.545,1.05,0.403,-0.121,-1.171
-0.299,0.322,0.32,0.119,-0.167,-0.486
-0.719,0.899,1.507,0.54,-0.235,-1.742
-0.468,1.087,2.648,0.981,1.317,-1.331
-0.427,1.16,2.899,1.079,1.317,-1.582
0.071,0.984,3.082,0.981,1.5,-1.582
-0.386,0.721,1.644,0.609,0.084,-1.559
0.253,1.286,3.356,1.261,1.796,-1.559
0.276,1.126,2.648,1.092,1.568,-1.08
-0.185,0.757,2.214,0.734,1.134,-1.08
-0.158,1.089,3.379,1.078,1.591,-1.788
-0.4,1.186,3.379,1.116,1.591,-1.788
-0.587,0.621,0.639,0.202,-0.281,-0.92
-0.359,1.316,3.538,1.266,1.226,-2.313
-0.295,1.264,3.538,1.229,1.226,-2.313
0.239,0.892,1.895,0.859,1.34,-0.555
0.559,1.094,2.351,0.941,2.093,-0.258
-0.651,0.954,1.872,0.697,-0.121,-1.993
-0.208,1.159,3.516,1.14,1.522,-1.993
-0.299,0.651,1.484,0.579,0.039,-1.445
-0.103,0.893,2.762,0.887,1.317,-1.445
0.5,0.988,1.872,0.852,1.522,-0.349
-0.482,1.21,3.333,1.11,1.522,-1.811
-0.893,1.012,1.301,0.477,-0.509,-1.811
-0.039,0.819,2.123,0.818,1.591,-0.532
-0.153,0.906,2.397,0.893,1.591,-0.806
-0.792,0.797,0.251,0.089,-0.692,-0.943
-0.016,0.971,2.603,0.971,1.888,-0.715
-0.459,0.508,0.548,0.217,-0.258,-0.806
-0.176,0.922,2.42,0.905,1.614,-0.806
0.509,1.565,3.653,1.48,1.659,-1.993
-0.381,1.237,3.653,1.177,1.659,-1.993
0.221,0.778,1.552,0.746,1.134,-0.418
0.093,0.872,2.169,0.867,1.134,-1.034
0.363,1.039,2.214,0.974,1.18,-1.034
0.016,1.082,2.854,1.082,1.18,-1.674
-0.418,0.478,0.685,0.232,-0.098,-0.783
0.212,0.688,1.461,0.654,1.02,-0.441
0.217,0.683,1.393,0.648,1.02,-0.372
-0.153,0.512,1.324,0.488,0.815,-0.509
0.162,0.805,1.94,0.789,1.386,-0.555
-0.276,1.399,3.15,1.372,1.386,-1.765
-0.222,1.587,3.927,1.571,1.591,-2.336
0.418,0.841,2.283,0.73,1.591,-0.692
-0.012,0.417,0.936,0.417,0.495,-0.441
-0.226,0.409,0.89,0.341,0.45,-0.441
-0.135,0.629,1.644,0.615,0.701,-0.943
-0.359,0.683,1.644,0.581,0.701,-0.943
-0.149,0.842,2.306,0.828,1.477,-0.829
0.071,0.994,2.717,0.991,1.477,-1.24
-0.231,0.72,2.146,0.682,0.906,-1.24
-0.071,0.577,1.484,0.572,1.066,-0.418
-0.765,1.341,2.968,1.102,1.066,-1.902
-1.459,1.598,1.712,0.652,-0.19,-1.902
-0.327,0.822,2.055,0.755,0.244,-1.811
-0.089,0.809,2.397,0.804,1.226,-1.171
-0.847,0.999,1.484,0.53,0.084,-1.4
-0.108,0.814,2.488,0.807,1.089,-1.4
0.628,1.097,2.26,0.9,1.796,-0.464
-0.19,0.843,2.557,0.821,1.112,-1.445
-0.217,1.114,3.128,1.093,1.682,-1.445
-0.601,0.736,1.004,0.426,-0.121,-1.126
-0.911,1.096,1.552,0.609,-0.076,-1.628
-0.998,1.195,1.507,0.658,-0.076,-1.582
-0.528,1.167,2.808,1.041,1.226,-1.582
0.774,1.095,1.735,0.775,1.545,-0.19
-0.089,1.015,3.173,1.011,1.431,-1.742
-0.528,1.256,3.013,1.14,1.271,-1.742
-0.153,0.733,1.918,0.717,1.271,-0.646
-0.82,1.098,1.963,0.73,-0.304,-2.267
-0.829,0.899,0.89,0.349,-0.304,-1.194
-0.203,0.828,2.306,0.803,1.112,-1.194
0.052,0.312,0.822,0.308,0.381,-0.441
0.413,0.873,2.374,0.77,1.774,-0.601
-0.13,0.999,2.717,0.99,1.774,-0.943
-0.829,1.038,1.575,0.625,-0.121,-1.696
-0.436,0.972,2.055,0.868,0.358,-1.696
-0.322,0.695,1.552,0.616,0.335,-1.217
-0.651,0.95,1.712,0.691,0.244,-1.468
0.025,0.63,1.689,0.629,0.495,-1.194
-0.486,0.778,1.689,0.608,0.495,-1.194
-0.614,0.871,1.575,0.618,-0.007,-1.582
-0.213,0.612,1.712,0.574,0.427,-1.285
-0.423,0.686,1.37,0.54,0.084,-1.285
0.029,0.152,0.434,0.149,0.244,-0.19
-0.66,1.013,1.94,0.768,0.107,-1.833
-0.496,0.8,1.415,0.627,0.107,-1.308
-0.4,0.63,1.301,0.487,0.107,-1.194
-0.386,0.52,0.799,0.349,0.084,-0.715
-0.322,0.689,1.689,0.609,0.335,-1.354
-0.359,0.794,1.781,0.708,0.427,-1.354
-0.313,0.698,1.895,0.624,0.427,-1.468
-0.56,0.827,1.461,0.609,-0.007,-1.468
0.116,0.371,0.936,0.352,0.815,-0.121
-0.121,0.204,0.502,0.165,0.084,-0.418
-0.226,0.293,0.502,0.186,0.084,-0.418
-0.012,0.149,0.342,0.148,0.153,-0.19
-0.386,0.751,1.415,0.644,0.244,-1.171
0.103,0.668,1.918,0.66,0.746,-1.171
-0.395,1.038,2.283,0.96,0.746,-1.537
-1.135,1.725,3.675,1.299,0.404,-3.272
-0.053,0.65,1.826,0.648,0.541,-1.285
0.098,0.119,0.183,0.067,0.221,0.039
-0.445,1.161,2.762,1.072,0.176,-2.587
0.071,0.385,1.164,0.378,0.586,-0.578
-0.523,0.98,2.329,0.829,0.586,-1.742
-1.24,1.274,0.799,0.294,-0.943,-1.742
-1.144,1.549,3.219,1.045,0.564,-2.655
-0.537,1.446,3.242,1.343,0.586,-2.655
0.057,1.174,3.356,1.173,1.134,-2.221
0.089,0.836,2.557,0.831,1.134,-1.422
0.134,0.173,0.251,0.108,0.221,-0.03
0.002,0.556,1.621,0.556,0.564,-1.057
-0.865,1.175,2.306,0.795,0.564,-1.742
-1.053,1.244,1.895,0.663,0.153,-1.742
-0.231,0.634,1.552,0.591,0.153,-1.4
-0.938,1.606,3.356,1.303,0.267,-3.089
-0.162,0.843,2.192,0.828,0.381,-1.811
-0.121,0.759,2.032,0.75,0.45,-1.582
-0.66,0.992,2.009,0.741,0.427,-1.582
-0.623,0.879,1.393,0.62,0.13,-1.263
-0.532,0.761,1.21,0.544,0.13,-1.08
-0.427,0.756,1.347,0.623,0.381,-0.966
-0.208,0.927,2.488,0.904,0.678,-1.811
-1.226,1.324,1.233,0.499,-0.578,-1.811
-0.518,1.141,2.671,1.016,0.723,-1.948
-0.272,0.931,2.671,0.89,0.723,-1.948
-0.13,0.529,1.393,0.513,0.29,-1.103
-0.199,0.516,1.393,0.477,0.29,-1.103
0.107,0.245,0.616,0.22,0.495,-0.121
0.162,0.24,0.479,0.177,0.495,0.016
0.093,0.194,0.479,0.171,0.427,-0.053
-0.149,0.508,1.461,0.486,0.427,-1.034
-0.418,0.746,1.53,0.618,0.244,-1.285
-0.044,0.671,1.986,0.669,0.701,-1.285
-0.016,0.407,1.21,0.406,0.701,-0.509
-0.546,1.16,2.739,1.024,0.883,-1.856
-0.614,1.101,2.123,0.913,0.267,-1.856
0.112,0.2,0.457,0.166,0.267,-0.19
-0.295,0.793,1.758,0.736,0.586,-1.171
-0.5,0.757,1.347,0.569,0.176,-1.171
-0.199,0.485,1.21,0.442,0.176,-1.034
-0.802,0.933,1.21,0.477,-0.235,-1.445
-0.701,1.067,1.94,0.804,0.061,-1.879
-0.806,1.197,1.94,0.884,0.061,-1.879
-0.318,0.773,1.918,0.704,0.244,-1.674
-0.646,0.953,1.849,0.7,0.176,-1.674
-0.783,1.429,3.173,1.196,0.267,-2.906
-0.929,1.535,3.128,1.222,0.221,-2.906
-0.103,0.156,0.365,0.118,0.061,-0.304
-0.044,0.225,0.594,0.221,0.153,-0.441
0.116,0.232,0.594,0.2,0.335,-0.258
-0.29,0.662,1.667,0.595,0.335,-1.331
-0.459,0.739,1.781,0.579,0.313,-1.468
-0.19,0.694,1.781,0.667,0.313,-1.468
-0.076,0.2,0.525,0.185,0.244,-0.281
-0.121,0.156,0.251,0.098,-0.03,-0.281
-0.117,0.619,1.895,0.608,0.746,-1.149
-0.5,1.036,2.397,0.907,0.746,-1.651
-0.427,1.004,2.009,0.909,0.358,-1.651
-0.605,1.124,2.329,0.947,0.29,-2.039
-0.299,0.938,2.42,0.889,0.381,-2.039
-0.642,1.523,3.63,1.381,0.244,-3.386
-0.605,1.527,3.698,1.402,0.313,-3.386
0.098,0.134,0.228,0.091,0.221,-0.007
0.071,0.168,0.411,0.153,0.267,-0.144
0.061,0.267,0.639,0.26,0.358,-0.281
-0.655,1.46,3.584,1.304,0.358,-3.226
-1.281,1.708,3.036,1.13,-0.19,-3.226
-0.491,0.684,1.37,0.477,0.061,-1.308
-0.085,0.226,0.548,0.21,0.061,-0.486
0.029,0.17,0.525,0.168,0.267,-0.258
-0.222,0.35,0.822,0.271,0.267,-0.555
-0.614,0.883,1.667,0.635,-0.19,-1.856
-0.496,0.843,1.758,0.682,-0.098,-1.856
-0.121,0.336,0.845,0.314,0.472,-0.372
-0.546,1.529,3.812,1.428,0.472,-3.34
-1.13,1.755,3.447,1.342,0.107,-3.34
-0.094,0.191,0.457,0.166,0.176,-0.281
-0.121,0.278,0.685,0.25,0.153,-0.532
-0.728,1.111,1.918,0.839,0.153,-1.765
-0.852,1.154,2.055,0.779,0.29,-1.765
-0.117,0.536,1.53,0.523,0.746,-0.783
0.02,0.824,2.329,0.823,0.746,-1.582
-0.377,0.882,1.963,0.798,0.381,-1.582
-0.231,0.586,1.461,0.538,0.381,-1.08
-0.044,0.312,0.845,0.309,0.244,-0.601
0.185,0.205,0.228,0.089,0.244,0.016
-0.158,0.591,1.53,0.569,0.244,-1.285
0.148,0.184,0.297,0.109,0.335,0.039
0.071,0.228,0.639,0.216,0.335,-0.304
-0.541,1.334,3.128,1.219,0.153,-2.975
-0.861,1.585,3.31,1.33,0.335,-2.975
0.139,1.042,2.762,1.032,0.883,-1.879
-0.012,0.708,2.1,0.708,0.883,-1.217
-0.719,1.492,3.653,1.308,0.609,-3.043
-0.002,0.403,1.256,0.403,0.609,-0.646
-0.217,0.496,1.164,0.446,0.061,-1.103
-0.149,0.554,1.598,0.534,0.495,-1.103
-0.025,0.333,0.89,0.332,0.495,-0.395
0.02,0.436,1.027,0.435,0.632,-0.395
0.221,0.357,0.731,0.28,0.632,-0.098
0.239,0.307,0.502,0.192,0.404,-0.098
0.134,0.291,0.594,0.258,0.404,-0.19
0.221,0.319,0.708,0.229,0.518,-0.19
0.08,0.339,0.845,0.329,0.518,-0.327
-1.391,2.135,3.607,1.62,0.244,-3.363
-1.751,2.349,3.561,1.566,0.198,-3.363
-0.628,1.116,2.58,0.922,0.358,-2.221
-0.112,0.273,0.731,0.249,0.358,-0.372
-0.569,0.863,1.735,0.65,-0.121,-1.856
-1.473,1.738,2.466,0.923,-0.304,-2.769
-1.459,1.742,2.534,0.952,-0.235,-2.769
-1.281,1.556,1.94,0.884,-0.167,-2.107
-0.569,0.935,2.146,0.743,0.198,-1.948
-0.203,0.381,0.868,0.322,0.198,-0.669
0.166,0.232,0.365,0.162,0.335,-0.03
0.166,0.229,0.411,0.157,0.335,-0.076
0.098,0.238,0.594,0.217,0.404,-0.19
-0.345,0.932,2.443,0.866,0.404,-2.039
-0.126,0.181,0.388,0.13,0.016,-0.372
-1.007,1.432,2.466,1.018,0.016,-2.45
-1.217,1.568,2.557,0.988,0.107,-2.45
-0.806,1.149,1.872,0.818,0.107,-1.765
-0.518,0.603,0.89,0.308,0.061,-0.829
-0.276,0.392,0.731,0.278,0.176,-0.555
-0.354,0.388,0.502,0.16,-0.121,-0.623
-0.144,0.282,0.525,0.243,0.176,-0.349
-0.025,0.224,0.525,0.222,0.198,-0.327
-0.683,1.161,2.351,0.939,0.198,-2.153
-1.208,1.458,2.009,0.817,-0.144,-2.153
-1.08,1.429,2.146,0.935,-0.304,-2.45
-0.861,1.433,2.694,1.146,0.244,-2.45
-0.441,0.918,2.237,0.805,0.221,-2.016
-0.318,0.795,2.009,0.728,0.267,-1.742
-0.861,1.213,2.1,0.854,0.267,-1.833
-0.907,1.265,2.443,0.882,0.518,-1.925
-0.432,0.881,2.146,0.768,0.221,-1.925
0.043,0.162,0.388,0.156,0.221,-0.167
-0.057,0.154,0.388,0.142,0.221,-0.167
-1.139,1.405,1.735,0.823,-0.121,-1.856
-0.701,1.171,2.306,0.938,0.495,-1.811
0.034,0.343,0.868,0.341,0.404,-0.464
-0.194,0.907,2.351,0.886,0.45,-1.902
-1.719,2.08,3.196,1.171,0.45,-2.747
-0.998,1.763,3.196,1.453,0.45,-2.747
-0.016,0.535,1.484,0.535,0.586,-0.897
-0.053,0.426,1.073,0.423,0.176,-0.897
-0.482,0.968,2.055,0.839,0.267,-1.788
-0.537,0.909,1.621,0.734,0.45,-1.171
-0.916,1.501,3.265,1.189,0.45,-2.815
-0.623,1.317,3.059,1.16,0.244,-2.815
0.116,0.503,1.438,0.489,0.632,-0.806
0.568,0.609,0.571,0.22,0.86,0.29
0.495,0.524,0.411,0.17,0.678,0.267
-1.203,2.333,4.589,1.999,0.518,-4.071
-1.555,2.315,3.995,1.716,-0.076,-4.071
-0.139,0.522,1.507,0.503,0.45,-1.057
-0.149,0.713,1.918,0.697,0.86,-1.057
0.335,0.685,1.667,0.597,0.86,-0.806
-0.45,1.231,2.557,1.146,0.723,-1.833
-1.094,1.389,2.123,0.857,0.13,-1.993
-0.377,0.911,2.306,0.83,0.313,-1.993
-0.222,0.895,2.397,0.867,0.472,-1.925
-1.226,2.352,4.178,2.007,0.495,-3.683
-1.792,2.467,3.881,1.696,0.198,-3.683
0.034,0.132,0.388,0.127,0.198,-0.19
0.016,0.203,0.548,0.202,0.358,-0.19
-0.048,0.243,0.662,0.238,0.358,-0.304
-0.308,0.783,1.94,0.72,0.244,-1.696
-0.943,1.369,2.214,0.993,0.29,-1.925
-1.537,2.074,3.721,1.394,0.29,-3.431
-1.208,1.788,3.379,1.319,-0.053,-3.431
-0.555,0.923,1.963,0.738,-0.053,-2.016
-0.345,0.756,2.032,0.673,0.427,-1.605
-0.582,0.946,2.032,0.746,0.427,-1.605
-0.085,0.359,0.799,0.348,0.313,-0.486
0.162,0.201,0.297,0.119,0.313,0.016
-0.057,0.12,0.297,0.106,0.039,-0.258
0.007,0.157,0.457,0.157,0.198,-0.258
-0.057,0.128,0.342,0.114,0.13,-0.213
-0.13,0.183,0.342,0.128,0.107,-0.235
-0.368,0.406,0.479,0.172,-0.213,-0.692
-0.222,0.348,0.708,0.268,0.313,-0.395
0.112,0.26,0.639,0.234,0.313,-0.327
-0.235,0.848,2.146,0.815,0.313,-1.833
-0.555,1.137,2.351,0.993,0.518,-1.833
0.345,0.376,0.365,0.15,0.518,0.153
0.239,0.345,0.708,0.248,0.541,-0.167
0.267,0.351,0.616,0.228,0.45,-0.167
0.13,0.248,0.594,0.212,0.404,-0.19
0.258,0.35,0.616,0.237,0.427,-0.19
0.203,0.278,0.457,0.19,0.427,-0.03
0.148,0.157,0.137,0.051,0.198,0.061
0.061,0.303,0.868,0.296,0.404,-0.464
-0.938,1.321,2.237,0.93,-0.03,-2.267
-1.359,1.717,2.214,1.049,-0.053,-2.267
-0.432,0.981,2.488,0.881,0.381,-2.107
-0.304,0.687,1.598,0.616,0.153,-1.445
-0.386,0.677,1.598,0.556,0.153,-1.445
0.194,0.336,0.662,0.274,0.472,-0.19
0.185,0.299,0.594,0.236,0.472,-0.121
0.262,0.365,0.594,0.253,0.472,-0.121
0.281,0.433,0.845,0.329,0.472,-0.372
-0.012,0.279,0.845,0.279,0.472,-0.372
-0.231,0.344,0.753,0.255,0.061,-0.692
-0.231,0.339,0.685,0.248,-0.007,-0.692
-0.779,1.248,2.1,0.975,0.13,-1.97
-0.418,0.887,2.1,0.782,0.13,-1.97
-0.044,0.085,0.228,0.073,0.061,-0.167
-0.044,0.12,0.297,0.111,0.084,-0.213
-0.162,0.166,0.091,0.034,-0.121,-0.213
-0.103,0.282,0.799,0.262,0.381,-0.418
-0.171,0.521,1.438,0.492,0.381,-1.057
-0.619,1.069,2.169,0.872,0.176,-1.993
-0.948,1.229,2.077,0.783,0.084,-1.993
-0.486,0.941,2.169,0.806,0.084,-2.085
-0.404,0.944,2.329,0.853,0.244,-2.085
-0.391,0.94,2.329,0.855,0.244,-2.085
-0.304,1.001,2.739,0.954,0.655,-2.085
0.477,0.489,0.32,0.107,0.655,0.335
0.121,0.349,0.731,0.327,0.495,-0.235
-0.185,0.194,0.16,0.058,-0.076,-0.235
-0.267,0.288,0.274,0.108,-0.19,-0.464
-0.272,0.306,0.342,0.14,-0.121,-0.464
-0.505,0.711,1.37,0.501,-0.098,-1.468
-0.222,0.702,2.009,0.666,0.541,-1.468
0.034,0.257,0.662,0.254,0.541,-0.121
-0.071,0.084,0.114,0.044,-0.007,-0.121
-0.03,0.137,0.365,0.134,0.084,-0.281
-0.66,1.661,3.927,1.524,0.221,-3.705
-0.669,1.661,3.927,1.52,0.221,-3.705
-0.062,0.429,1.141,0.425,0.244,-0.897
-0.121,0.47,1.278,0.455,0.381,-0.897
-0.098,0.218,0.479,0.194,0.153,-0.327
-0.048,0.248,0.594,0.243,0.267,-0.327
-0.19,0.233,0.297,0.135,-0.03,-0.327
-0.436,0.58,0.89,0.382,-0.03,-0.92
-0.171,0.399,0.959,0.36,0.084,-0.875
-0.053,0.228,0.571,0.221,0.084,-0.486
-0.094,0.175,0.342,0.148,0.084,-0.258
-0.331,0.692,1.667,0.608,0.153,-1.514
-0.071,0.318,0.845,0.31,0.244,-0.601
0.011,0.205,0.479,0.205,0.244,-0.235
-0.025,0.166,0.457,0.164,0.153,-0.304
-0.281,0.394,0.753,0.276,-0.053,-0.806
-0.244,0.398,0.89,0.314,0.084,-0.806
-0.231,0.296,0.434,0.186,0.039,-0.395
-0.295,0.464,0.982,0.358,0.061,-0.92
-0.217,0.423,0.982,0.363,0.061,-0.92
-0.048,0.206,0.571,0.2,0.335,-0.235
0.125,0.244,0.525,0.209,0.335,-0.19
-0.025,0.274,0.662,0.273,0.313,-0.349
0.093,0.313,0.845,0.299,0.495,-0.349
0.258,0.337,0.571,0.217,0.495,-0.076
-0.066,0.359,0.982,0.353,0.404,-0.578
-0.24,0.311,0.594,0.197,0.016,-0.578
0.048,0.208,0.571,0.203,0.404,-0.167
-0.002,0.268,0.662,0.268,0.404,-0.258
-0.203,0.21,0.137,0.051,-0.121,-0.258
0.116,0.268,0.571,0.241,0.381,-0.19
0.029,0.299,0.731,0.298,0.381,-0.349
0.007,0.178,0.411,0.178,0.267,-0.144
0.002,0.3,0.822,0.3,0.427,-0.395
-0.244,0.506,1.324,0.444,0.427,-0.897
-0.098,0.171,0.388,0.14,0.016,-0.372
-0.121,0.164,0.297,0.111,-0.03,-0.327
-0.194,0.221,0.297,0.105,-0.03,-0.327
-0.098,0.164,0.365,0.132,0.153,-0.213
-0.404,0.543,0.868,0.362,0.153,-0.715
-0.491,0.552,0.685,0.251,-0.03,-0.715
-0.203,0.332,0.708,0.263,0.176,-0.532
0.408,0.722,1.598,0.595,1.545,-0.053
0.217,0.762,2.009,0.73,1.545,-0.464
-0.345,0.368,0.365,0.128,-0.098,-0.464
-0.254,0.334,0.594,0.217,0.176,-0.418
-0.126,0.209,0.365,0.167,0.039,-0.327
-0.071,0.172,0.434,0.156,0.061,-0.372
-0.19,0.241,0.434,0.149,0.061,-0.372
-0.117,0.137,0.183,0.071,0.016,-0.167
-0.012,0.137,0.342,0.137,0.176,-0.167
-0.071,0.556,1.621,0.552,0.541,-1.08
-0.112,0.542,1.621,0.53,0.541,-1.08
-0.295,0.64,1.461,0.568,0.039,-1.422
-0.532,0.706,1.278,0.465,-0.144,-1.422
-0.203,0.332,0.639,0.262,0.107,-0.532
-0.313,0.5,1.004,0.39,0.13,-0.875
-0.235,0.483,1.05,0.422,0.176,-0.875
-0.19,0.466,1.164,0.426,0.176,-0.989
0.025,1.027,2.991,1.027,2.002,-0.989
0.048,0.867,2.283,0.866,1.774,-0.509
0.08,0.877,2.511,0.874,1.774,-0.738
-0.171,0.436,1.256,0.401,0.518,-0.738
0.134,0.272,0.685,0.236,0.518,-0.167
0.029,0.032,0.023,0.011,0.039,0.016
-0.336,0.772,1.94,0.695,0.267,-1.674
-0.82,0.98,1.507,0.537,-0.167,-1.674
-0.377,0.66,1.21,0.542,0.244,-0.966
-0.126,0.271,0.685,0.24,0.244,-0.441
-0.263,0.291,0.388,0.125,-0.076,-0.464
-0.34,0.619,1.552,0.517,0.472,-1.08
-0.368,0.717,1.552,0.616,0.472,-1.08
0.043,0.205,0.548,0.201,0.404,-0.144
0.093,0.154,0.342,0.122,0.198,-0.144
-0.468,0.825,1.575,0.679,0.198,-1.377
-0.55,0.84,1.507,0.634,0.13,-1.377
-0.244,0.388,0.822,0.302,0.107,-0.715
-0.222,0.453,0.936,0.395,0.221,-0.715
0.317,0.721,1.872,0.647,1.545,-0.327
-0.139,0.243,0.548,0.199,0.153,-0.395
-0.094,0.185,0.479,0.16,0.084,-0.395
0.162,0.252,0.457,0.193,0.404,-0.053
0.189,0.522,1.301,0.487,0.632,-0.669
-0.053,0.553,1.347,0.55,0.632,-0.715
0.084,0.526,1.256,0.519,0.541,-0.715
-0.349,0.765,2.032,0.681,0.541,-1.491
-0.45,0.704,1.575,0.542,0.084,-1.491
-0.162,0.313,0.822,0.267,0.313,-0.509
0.089,0.316,0.845,0.304,0.518,-0.327
0.294,0.395,0.639,0.264,0.518,-0.121
0.303,0.473,1.027,0.363,0.906,-0.121
0.367,0.589,1.073,0.46,0.906,-0.167
0.664,1.186,2.42,0.983,2.253,-0.167
-0.044,0.897,2.831,0.896,1.386,-1.445
-0.336,0.653,1.484,0.56,0.039,-1.445
-0.158,0.267,0.479,0.216,0.061,-0.418
-0.235,1.124,3.424,1.099,1.705,-1.719
0.778,1.557,3.904,1.348,2.185,-1.719
0.335,0.559,1.004,0.448,0.86,-0.144
-0.354,0.493,0.913,0.344,0.221,-0.692
0.084,1.169,3.082,1.166,2.39,-0.692
0.481,1.112,2.854,1.002,2.39,-0.464
-0.24,0.553,1.187,0.498,0.404,-0.783
-0.5,0.607,0.913,0.343,0.061,-0.852
0.792,1.251,2.466,0.968,1.819,-0.646
0.23,1.412,3.584,1.393,1.819,-1.765
-0.56,0.935,2.283,0.749,0.518,-1.765
-0.08,0.732,1.986,0.728,1.294,-0.692
-0.158,0.159,0.068,0.023,-0.121,-0.19
0.399,0.809,1.621,0.703,1.431,-0.19
0.628,1.03,1.849,0.817,1.431,-0.418
0.166,0.643,1.781,0.621,1.363,-0.418
-0.199,0.312,0.662,0.241,0.107,-0.555
0.431,0.964,1.872,0.862,1.477,-0.395
-0.153,0.96,2.968,0.948,1.477,-1.491
-0.875,1.174,1.644,0.784,-0.19,-1.833
-0.98,1.346,2.032,0.923,0.198,-1.833
-0.774,1.098,2.055,0.778,0.198,-1.856
-0.295,0.321,0.342,0.126,-0.053,-0.395
-0.071,0.808,2.26,0.805,1.454,-0.806
-0.149,0.818,2.077,0.804,1.454,-0.623
0.107,0.818,2.146,0.811,1.637,-0.509
-0.409,0.702,1.712,0.57,0.244,-1.468
-0.833,1.065,1.621,0.663,-0.144,-1.765
-0.445,0.796,1.689,0.66,-0.076,-1.765
-0.153,0.198,0.365,0.126,-0.03,-0.395
-0.208,0.288,0.525,0.199,-0.03,-0.555
0.162,0.83,2.306,0.815,1.751,-0.555
0.025,0.879,2.351,0.879,1.751,-0.601
0.011,0.908,2.511,0.908,1.774,-0.738
-0.03,1.209,3.402,1.209,1.774,-1.628
-0.555,0.79,1.53,0.563,-0.098,-1.628
0.239,0.856,2.351,0.822,1.842,-0.509
0.002,0.944,2.511,0.944,1.842,-0.669
-0.336,0.382,0.434,0.183,-0.121,-0.555
-0.048,0.219,0.594,0.214,0.358,-0.235
0.116,0.514,1.324,0.5,1.112,-0.213
0.696,1.128,2.169,0.887,1.614,-0.555
0.55,1.052,2.169,0.897,1.614,-0.555
0.153,0.584,1.689,0.563,1.203,-0.486
0.742,1.137,2.032,0.862,1.545,-0.486
0.198,0.715,1.94,0.687,1.545,-0.395
-0.185,0.25,0.479,0.167,-0.007,-0.486
-0.094,1.1,3.287,1.096,1.956,-1.331
0.162,1.062,3.287,1.049,1.956,-1.331
-0.053,0.262,0.799,0.257,0.29,-0.509
0.171,0.576,1.689,0.55,1.112,-0.578
-0.098,0.266,0.639,0.248,0.061,-0.578
-0.039,0.121,0.297,0.114,0.061,-0.235
-0.226,0.276,0.434,0.159,0.061,-0.372
-0.007,0.334,0.982,0.334,0.609,-0.372
-0.308,0.542,1.187,0.446,-0.007,-1.194
-0.395,0.642,1.37,0.506,0.176,-1.194
-0.993,1.191,1.689,0.658,-0.053,-1.742
-1.066,1.204,1.301,0.56,-0.441,-1.742
-0.423,0.482,0.548,0.233,-0.167,-0.715
-0.295,0.998,2.991,0.953,1.066,-1.925
-0.286,0.998,2.991,0.956,1.066,-1.925
-0.194,0.23,0.32,0.123,-0.007,-0.327
0.103,0.699,1.918,0.692,1.454,-0.464
-0.286,0.989,2.58,0.947,1.454,-1.126
-0.377,1.148,3.15,1.085,1.568,-1.582
-1.025,1.282,1.918,0.77,0.29,-1.628
-0.852,1.063,1.37,0.637,-0.258,-1.628
-0.605,0.77,1.278,0.477,-0.258,-1.537
-0.423,0.459,0.525,0.179,-0.121,-0.646
0.034,0.678,1.895,0.678,1.249,-0.646
0.532,0.983,2.032,0.827,1.751,-0.281
0.112,0.883,2.443,0.876,1.751,-0.692
0.413,1.658,3.927,1.606,2.299,-1.628
-0.171,1.369,3.927,1.359,2.299,-1.628
-0.77,0.859,1.004,0.381,-0.235,-1.24
-0.322,0.403,0.616,0.243,0.016,-0.601
-0.149,0.769,2.055,0.755,1.18,-0.875
-0.359,1.209,3.31,1.155,1.865,-1.445
-0.135,1.098,3.31,1.09,1.865,-1.445
-0.258,0.375,0.731,0.272,0.221,-0.509
-0.199,0.395,0.868,0.341,0.221,-0.646
0.121,0.904,2.511,0.896,1.865,-0.646
0.345,1.365,3.333,1.321,1.865,-1.468
-0.546,1.466,4.018,1.361,1.865,-2.153
-1.012,1.253,1.849,0.74,-0.304,-2.153
-0.062,0.603,1.575,0.6,1.134,-0.441
0.45,1.063,2.1,0.963,1.751,-0.349
0.929,1.225,1.826,0.798,1.751,-0.076
0.354,0.998,2.055,0.934,1.477,-0.578
-0.249,0.364,0.662,0.265,0.084,-0.578
0.148,0.249,0.571,0.2,0.381,-0.19
0.116,0.33,0.845,0.309,0.381,-0.464
-0.938,1.392,2.237,1.028,0.061,-2.176
-1.263,1.536,2.237,0.875,0.061,-2.176
-1.231,1.385,1.644,0.636,-0.418,-2.062
-1.674,1.677,0.297,0.114,-1.559,-1.856
-0.843,1.409,2.876,1.129,1.134,-1.742
0.226,0.867,2.077,0.837,1.317,-0.76
0.034,0.72,2.077,0.719,1.317,-0.76
-0.244,0.392,0.959,0.306,0.244,-0.715
-0.573,0.754,1.438,0.49,-0.007,-1.445
