mean,RMS,ptp,std,max,min
0.339,0.787,4.23,0.711,2.552,-1.678
0.335,0.786,4.23,0.711,2.552,-1.678
0.338,0.788,4.23,0.711,2.552,-1.678
0.34,0.79,4.23,0.713,2.552,-1.678
0.344,0.794,4.23,0.715,2.552,-1.678
0.343,0.795,4.328,0.717,2.552,-1.777
0.347,0.798,4.328,0.719,2.552,-1.777
0.346,0.799,4.328,0.72,2.552,-1.777
0.351,0.803,4.328,0.722,2.552,-1.777
0.356,0.809,4.328,0.726,2.552,-1.777
0.359,0.812,4.328,0.728,2.552,-1.777
0.358,0.811,4.328,0.727,2.552,-1.777
0.359,0.813,4.328,0.73,2.552,-1.777
0.358,0.814,4.328,0.73,2.552,-1.777
0.365,0.818,4.328,0.732,2.552,-1.777
0.366,0.82,4.328,0.734,2.552,-1.777
0.368,0.82,4.328,0.732,2.552,-1.777
0.369,0.819,4.328,0.731,2.552,-1.777
0.373,0.822,4.328,0.732,2.552,-1.777
0.376,0.824,4.328,0.733,2.552,-1.777
0.379,0.827,4.328,0.735,2.552,-1.777
0.378,0.825,4.328,0.733,2.552,-1.777
0.383,0.828,4.328,0.735,2.552,-1.777
0.387,0.829,4.328,0.733,2.552,-1.777
0.392,0.831,4.328,0.733,2.552,-1.777
0.398,0.835,4.328,0.735,2.552,-1.777
0.4,0.835,4.328,0.733,2.552,-1.777
0.405,0.838,4.328,0.734,2.552,-1.777
0.407,0.839,4.328,0.734,2.552,-1.777
0.41,0.841,4.328,0.734,2.552,-1.777
0.41,0.842,4.328,0.735,2.552,-1.777
0.411,0.843,4.328,0.736,2.552,-1.777
0.414,0.845,4.328,0.737,2.552,-1.777
0.412,0.842,4.103,0.735,2.326,-1.777
0.409,0.847,4.103,0.741,2.326,-1.777
0.408,0.847,4.103,0.743,2.326,-1.777
0.404,0.849,4.272,0.746,2.326,-1.946
0.402,0.849,4.272,0.748,2.326,-1.946
0.403,0.849,4.272,0.747,2.326,-1.946
0.406,0.85,4.272,0.747,2.326,-1.946
0.408,0.852,4.272,0.748,2.326,-1.946
0.41,0.853,4.272,0.748,2.326,-1.946
0.412,0.855,4.272,0.749,2.326,-1.946
0.408,0.859,4.272,0.756,2.326,-1.946
0.401,0.866,5.202,0.767,2.326,-2.876
0.398,0.867,5.202,0.77,2.326,-2.876
0.398,0.87,5.202,0.773,2.326,-2.876
0.4,0.872,5.202,0.775,2.326,-2.876
0.401,0.873,5.202,0.775,2.326,-2.876
0.403,0.874,5.202,0.775,2.326,-2.876
0.403,0.872,5.202,0.773,2.326,-2.876
0.403,0.872,5.202,0.774,2.326,-2.876
0.405,0.875,5.202,0.775,2.326,-2.876
0.405,0.875,5.202,0.776,2.326,-2.876
0.403,0.875,5.202,0.777,2.326,-2.876
0.405,0.875,5.202,0.776,2.326,-2.876
0.408,0.879,5.202,0.779,2.326,-2.876
0.409,0.88,5.202,0.78,2.326,-2.876
0.41,0.881,5.202,0.78,2.326,-2.876
0.41,0.881,5.202,0.78,2.326,-2.876
0.412,0.882,5.202,0.779,2.326,-2.876
0.415,0.881,5.202,0.778,2.326,-2.876
0.418,0.883,5.202,0.778,2.326,-2.876
0.423,0.885,5.202,0.777,2.326,-2.876
0.425,0.886,5.202,0.777,2.326,-2.876
0.429,0.885,5.202,0.774,2.326,-2.876
0.427,0.885,5.202,0.775,2.326,-2.876
0.426,0.886,5.202,0.777,2.326,-2.876
0.422,0.886,5.202,0.78,2.326,-2.876
0.423,0.889,5.202,0.781,2.326,-2.876
0.423,0.888,5.202,0.782,2.326,-2.876
0.426,0.89,5.202,0.781,2.326,-2.876
0.427,0.89,5.202,0.781,2.326,-2.876
0.429,0.89,5.202,0.78,2.326,-2.876
0.429,0.89,5.202,0.78,2.326,-2.876
0.429,0.891,5.202,0.781,2.326,-2.876
0.43,0.892,5.202,0.782,2.326,-2.876
0.427,0.894,5.202,0.785,2.326,-2.876
0.422,0.894,5.202,0.789,2.326,-2.876
0.418,0.901,5.202,0.798,2.326,-2.876
0.415,0.902,5.202,0.801,2.326,-2.876
0.414,0.904,5.202,0.804,2.326,-2.876
0.411,0.902,5.202,0.803,2.326,-2.876
0.413,0.904,5.202,0.804,2.326,-2.876
0.416,0.904,5.202,0.802,2.326,-2.876
0.41,0.905,5.202,0.807,2.326,-2.876
0.407,0.907,5.202,0.811,2.326,-2.876
0.4,0.907,5.202,0.814,2.326,-2.876
0.396,0.909,5.202,0.818,2.326,-2.876
0.393,0.911,5.202,0.822,2.326,-2.876
0.387,0.914,5.202,0.828,2.326,-2.876
0.382,0.915,5.202,0.831,2.326,-2.876
0.383,0.917,5.202,0.833,2.326,-2.876
0.383,0.917,5.202,0.833,2.326,-2.876
0.387,0.919,5.202,0.834,2.326,-2.876
0.388,0.92,5.202,0.834,2.326,-2.876
0.391,0.923,5.202,0.836,2.326,-2.876
0.391,0.922,5.202,0.835,2.326,-2.876
0.389,0.924,5.202,0.838,2.326,-2.876
0.384,0.925,5.202,0.841,2.326,-2.876
0.381,0.928,5.202,0.846,2.326,-2.876
0.377,0.928,5.202,0.848,2.326,-2.876
0.378,0.929,5.202,0.849,2.326,-2.876
0.373,0.93,5.202,0.852,2.326,-2.876
0.369,0.93,5.202,0.854,2.326,-2.876
0.37,0.932,5.202,0.855,2.326,-2.876
0.372,0.933,5.202,0.856,2.326,-2.876
0.37,0.935,5.202,0.859,2.326,-2.876
0.364,0.937,5.202,0.863,2.326,-2.876
0.362,0.938,5.202,0.865,2.326,-2.876
0.358,0.939,5.202,0.868,2.326,-2.876
0.354,0.94,5.202,0.871,2.326,-2.876
0.35,0.941,5.202,0.873,2.326,-2.876
0.346,0.94,5.202,0.874,2.326,-2.876
0.341,0.942,5.202,0.878,2.326,-2.876
0.337,0.942,5.202,0.879,2.326,-2.876
0.332,0.942,5.202,0.882,2.326,-2.876
0.328,0.943,5.202,0.884,2.326,-2.876
0.326,0.944,5.202,0.886,2.326,-2.876
0.322,0.945,5.202,0.889,2.326,-2.876
0.317,0.948,5.202,0.893,2.326,-2.876
0.309,0.949,5.202,0.897,2.326,-2.876
0.305,0.952,5.202,0.902,2.326,-2.876
0.3,0.954,5.202,0.906,2.326,-2.876
0.295,0.952,5.202,0.905,2.326,-2.876
0.291,0.954,5.202,0.909,2.326,-2.876
0.283,0.953,5.202,0.91,2.326,-2.876
0.279,0.952,5.202,0.91,2.326,-2.876
0.275,0.951,5.202,0.91,2.326,-2.876
0.271,0.953,5.202,0.914,2.326,-2.876
0.268,0.955,5.202,0.916,2.326,-2.876
0.263,0.955,5.202,0.918,2.326,-2.876
0.259,0.959,5.202,0.923,2.326,-2.876
0.256,0.957,5.202,0.923,2.326,-2.876
0.252,0.957,5.202,0.923,2.326,-2.876
0.247,0.957,5.202,0.925,2.326,-2.876
0.242,0.958,5.202,0.927,2.326,-2.876
0.237,0.957,5.202,0.928,2.326,-2.876
0.232,0.96,5.202,0.931,2.326,-2.876
0.226,0.961,5.202,0.934,2.326,-2.876
0.222,0.965,5.202,0.939,2.326,-2.876
0.217,0.967,5.202,0.942,2.326,-2.876
0.214,0.969,5.202,0.945,2.326,-2.876
0.209,0.971,5.202,0.948,2.326,-2.876
0.199,0.97,5.202,0.949,2.326,-2.876
0.196,0.971,5.202,0.951,2.326,-2.876
0.191,0.97,5.202,0.951,2.326,-2.876
0.186,0.97,5.202,0.952,2.326,-2.876
0.181,0.971,5.202,0.954,2.326,-2.876
0.175,0.977,5.414,0.961,2.326,-3.088
0.17,0.978,5.414,0.964,2.326,-3.088
0.163,0.977,5.414,0.963,2.326,-3.088
0.154,0.978,5.414,0.966,2.326,-3.088
0.149,0.977,5.414,0.966,2.326,-3.088
0.146,0.978,5.414,0.967,2.326,-3.088
0.142,0.98,5.414,0.97,2.326,-3.088
0.136,0.98,5.414,0.971,2.326,-3.088
0.129,0.979,5.414,0.97,2.326,-3.088
0.125,0.981,5.414,0.973,2.326,-3.088
0.12,0.979,5.414,0.971,2.326,-3.088
0.114,0.979,5.414,0.972,2.326,-3.088
0.111,0.981,5.414,0.974,2.326,-3.088
0.101,0.983,5.414,0.978,2.326,-3.088
0.099,0.984,5.414,0.979,2.326,-3.088
0.093,0.987,5.414,0.982,2.326,-3.088
0.087,0.989,5.414,0.985,2.326,-3.088
0.084,0.99,5.414,0.987,2.326,-3.088
0.084,0.991,5.414,0.987,2.326,-3.088
0.078,0.992,5.414,0.989,2.326,-3.088
0.074,0.992,5.414,0.989,2.326,-3.088
0.071,0.993,5.414,0.99,2.326,-3.088
0.063,0.995,5.414,0.993,2.326,-3.088
0.061,0.997,5.414,0.995,2.326,-3.088
0.053,0.995,5.414,0.993,2.326,-3.088
0.047,0.997,5.414,0.996,2.326,-3.088
0.044,0.997,5.414,0.996,2.326,-3.088
0.038,0.998,5.414,0.997,2.326,-3.088
0.031,1.0,5.414,0.999,2.326,-3.088
0.027,1.0,5.414,1.0,2.326,-3.088
0.024,1.0,5.414,1.0,2.326,-3.088
0.017,1.0,5.414,1.0,2.326,-3.088
0.01,1.0,5.414,1.0,2.326,-3.088
0.005,1.0,5.414,1.0,2.326,-3.088
-0.001,1.0,5.414,1.0,2.326,-3.088
-0.006,1.0,5.414,1.0,2.326,-3.088
-0.014,1.005,5.414,1.004,2.326,-3.088
-0.021,1.003,5.414,1.002,2.326,-3.088
-0.028,1.001,5.414,1.001,2.326,-3.088
-0.035,1.003,5.414,1.002,2.326,-3.088
-0.04,1.002,5.414,1.002,2.326,-3.088
-0.046,1.003,5.414,1.002,2.326,-3.088
-0.051,1.005,5.414,1.004,2.326,-3.088
-0.057,1.004,5.414,1.003,2.326,-3.088
-0.063,1.006,5.414,1.004,2.326,-3.088
-0.07,1.007,5.414,1.004,2.326,-3.088
-0.076,1.006,5.414,1.003,2.326,-3.088
-0.083,1.008,5.414,1.005,2.326,-3.088
-0.086,1.009,5.414,1.005,2.326,-3.088
-0.088,1.01,5.414,1.006,2.326,-3.088
-0.093,1.01,5.414,1.006,2.326,-3.088
-0.097,1.011,5.414,1.006,2.326,-3.088
-0.098,1.009,5.414,1.004,2.326,-3.088
-0.103,1.011,5.414,1.006,2.326,-3.088
-0.11,1.016,5.414,1.01,2.326,-3.088
-0.116,1.017,5.414,1.01,2.326,-3.088
-0.118,1.017,5.414,1.01,2.326,-3.088
-0.122,1.016,5.414,1.008,2.326,-3.088
-0.128,1.019,5.414,1.011,2.326,-3.088
-0.131,1.019,5.414,1.01,2.326,-3.088
-0.14,1.019,5.414,1.009,2.326,-3.088
-0.146,1.024,5.414,1.013,2.326,-3.088
-0.15,1.025,5.414,1.014,2.326,-3.088
-0.154,1.028,5.414,1.016,2.326,-3.088
-0.16,1.028,5.414,1.015,2.326,-3.088
-0.168,1.029,5.414,1.016,2.326,-3.088
-0.175,1.032,5.414,1.017,2.326,-3.088
-0.183,1.032,5.414,1.016,2.326,-3.088
-0.188,1.033,5.414,1.016,2.326,-3.088
-0.193,1.032,5.414,1.014,2.326,-3.088
-0.202,1.029,5.414,1.009,2.326,-3.088
-0.206,1.028,5.414,1.007,2.326,-3.088
-0.213,1.03,5.414,1.007,2.326,-3.088
-0.221,1.033,5.414,1.009,2.326,-3.088
-0.223,1.033,5.414,1.009,2.326,-3.088
-0.228,1.033,5.414,1.008,2.326,-3.088
-0.235,1.035,5.414,1.008,2.326,-3.088
-0.241,1.036,5.414,1.008,2.326,-3.088
-0.246,1.034,5.414,1.005,2.326,-3.088
-0.252,1.037,5.414,1.006,2.326,-3.088
-0.259,1.036,5.414,1.003,2.326,-3.088
-0.263,1.036,5.414,1.002,2.326,-3.088
-0.266,1.036,5.414,1.001,2.326,-3.088
-0.27,1.037,5.414,1.001,2.326,-3.088
-0.276,1.036,5.414,0.998,2.326,-3.088
-0.28,1.034,5.414,0.995,2.326,-3.088
-0.285,1.032,5.329,0.992,2.242,-3.088
-0.294,1.031,5.329,0.989,2.242,-3.088
-0.301,1.033,5.329,0.988,2.242,-3.088
-0.303,1.032,5.329,0.987,2.242,-3.088
-0.311,1.033,5.329,0.985,2.242,-3.088
-0.317,1.035,5.329,0.985,2.242,-3.088
-0.323,1.041,5.329,0.989,2.242,-3.088
-0.332,1.041,5.329,0.987,2.242,-3.088
-0.339,1.039,5.329,0.982,2.242,-3.088
-0.347,1.039,5.329,0.979,2.242,-3.088
-0.349,1.039,5.329,0.979,2.242,-3.088
-0.358,1.041,5.329,0.977,2.242,-3.088
-0.362,1.041,5.329,0.976,2.242,-3.088
-0.369,1.039,5.329,0.971,2.242,-3.088
-0.378,1.034,5.329,0.962,2.242,-3.088
-0.387,1.033,5.329,0.958,2.242,-3.088
-0.389,1.036,5.329,0.96,2.242,-3.088
-0.395,1.036,5.329,0.958,2.242,-3.088
-0.401,1.038,5.329,0.958,2.242,-3.088
-0.412,1.037,5.329,0.952,2.242,-3.088
-0.418,1.037,5.329,0.949,2.242,-3.088
-0.422,1.038,5.329,0.948,2.242,-3.088
-0.427,1.04,5.329,0.949,2.242,-3.088
-0.435,1.044,5.597,0.949,2.242,-3.356
-0.442,1.042,5.597,0.943,2.242,-3.356
-0.449,1.04,5.597,0.938,2.242,-3.356
-0.454,1.04,5.597,0.936,2.242,-3.356
-0.462,1.039,5.597,0.931,2.242,-3.356
-0.47,1.039,5.597,0.926,2.242,-3.356
-0.478,1.041,5.597,0.924,2.242,-3.356
-0.489,1.039,5.442,0.917,2.087,-3.356
-0.494,1.038,5.442,0.913,2.087,-3.356
-0.501,1.036,5.442,0.907,2.087,-3.356
-0.507,1.037,5.442,0.904,2.087,-3.356
-0.513,1.038,5.442,0.902,2.087,-3.356
-0.516,1.039,5.442,0.902,2.087,-3.356
-0.521,1.039,5.442,0.899,2.087,-3.356
-0.525,1.037,5.442,0.895,2.087,-3.356
-0.532,1.039,5.442,0.893,2.087,-3.356
-0.533,1.037,5.442,0.89,2.087,-3.356
-0.533,1.039,5.442,0.891,2.087,-3.356
-0.534,1.039,5.442,0.891,2.087,-3.356
-0.536,1.041,5.442,0.892,2.087,-3.356
-0.541,1.041,5.442,0.889,2.087,-3.356
-0.545,1.041,5.442,0.887,2.087,-3.356
-0.554,1.042,5.442,0.882,2.087,-3.356
-0.56,1.042,5.442,0.879,2.087,-3.356
-0.568,1.043,5.442,0.875,2.087,-3.356
-0.569,1.044,5.442,0.876,2.087,-3.356
-0.565,1.04,5.442,0.873,2.087,-3.356
-0.568,1.042,5.442,0.873,2.087,-3.356
-0.575,1.043,5.442,0.87,2.087,-3.356
-0.583,1.042,5.442,0.864,2.087,-3.356
-0.59,1.047,5.442,0.864,2.087,-3.356
-0.595,1.048,5.442,0.862,2.087,-3.356
-0.603,1.052,5.442,0.862,2.087,-3.356
-0.608,1.052,5.442,0.859,2.087,-3.356
-0.614,1.052,5.442,0.854,2.087,-3.356
-0.62,1.053,5.442,0.852,2.087,-3.356
-0.623,1.055,5.442,0.852,2.087,-3.356
-0.629,1.055,5.442,0.846,2.087,-3.356
-0.638,1.053,5.372,0.838,2.016,-3.356
-0.647,1.058,5.372,0.838,2.016,-3.356
-0.655,1.06,5.372,0.833,2.016,-3.356
-0.659,1.062,5.372,0.832,2.016,-3.356
-0.665,1.063,5.372,0.829,2.016,-3.356
-0.671,1.064,5.372,0.826,2.016,-3.356
-0.68,1.068,5.372,0.823,2.016,-3.356
-0.688,1.067,5.372,0.816,2.016,-3.356
-0.695,1.068,5.372,0.81,2.016,-3.356
-0.702,1.069,5.372,0.806,2.016,-3.356
-0.705,1.07,5.372,0.805,2.016,-3.356
-0.708,1.072,5.372,0.805,2.016,-3.356
-0.709,1.071,5.372,0.803,2.016,-3.356
-0.715,1.071,5.372,0.797,2.016,-3.356
-0.72,1.075,5.372,0.798,2.016,-3.356
-0.726,1.076,5.372,0.794,2.016,-3.356
-0.732,1.077,5.372,0.79,2.016,-3.356
-0.737,1.078,5.372,0.786,2.016,-3.356
-0.744,1.079,5.372,0.781,2.016,-3.356
-0.747,1.079,5.372,0.779,2.016,-3.356
-0.754,1.085,5.611,0.78,2.016,-3.595
-0.754,1.085,5.611,0.78,2.016,-3.595
-0.756,1.087,5.611,0.781,2.016,-3.595
-0.756,1.084,5.611,0.777,2.016,-3.595
-0.758,1.085,5.611,0.776,2.016,-3.595
-0.762,1.086,5.611,0.774,2.016,-3.595
-0.767,1.089,5.611,0.774,2.016,-3.595
-0.774,1.091,5.611,0.768,2.016,-3.595
-0.781,1.093,5.611,0.765,2.016,-3.595
-0.78,1.092,5.611,0.765,2.016,-3.595
-0.782,1.093,5.611,0.763,2.016,-3.595
-0.782,1.093,5.611,0.764,2.016,-3.595
-0.781,1.093,5.611,0.764,2.016,-3.595
-0.781,1.092,5.611,0.763,2.016,-3.595
-0.781,1.092,5.611,0.764,2.016,-3.595
-0.782,1.093,5.611,0.764,2.016,-3.595
-0.789,1.096,5.611,0.76,2.016,-3.595
-0.795,1.097,5.611,0.755,2.016,-3.595
-0.804,1.097,5.611,0.747,2.016,-3.595
-0.811,1.098,5.611,0.74,2.016,-3.595
-0.816,1.096,5.513,0.732,1.917,-3.595
-0.82,1.099,5.513,0.731,1.917,-3.595
-0.823,1.098,5.513,0.728,1.917,-3.595
-0.824,1.101,5.513,0.73,1.917,-3.595
-0.824,1.1,5.513,0.729,1.917,-3.595
-0.826,1.1,5.513,0.727,1.917,-3.595
-0.83,1.1,5.513,0.721,1.917,-3.595
-0.83,1.1,5.513,0.722,1.917,-3.595
-0.832,1.101,5.513,0.721,1.917,-3.595
-0.836,1.099,5.513,0.714,1.917,-3.595
-0.843,1.1,4.596,0.707,1.001,-3.595
-0.847,1.102,4.596,0.706,1.001,-3.595
-0.847,1.102,4.596,0.706,1.001,-3.595
-0.848,1.103,4.596,0.705,1.001,-3.595
-0.851,1.105,4.596,0.706,1.001,-3.595
-0.851,1.105,4.596,0.705,1.001,-3.595
-0.852,1.105,4.596,0.704,1.001,-3.595
-0.853,1.106,4.596,0.704,1.001,-3.595
-0.855,1.107,4.596,0.702,1.001,-3.595
-0.858,1.109,4.596,0.702,1.001,-3.595
-0.861,1.111,4.596,0.703,1.001,-3.595
-0.863,1.114,4.596,0.704,1.001,-3.595
-0.868,1.117,4.596,0.703,1.001,-3.595
-0.869,1.118,4.596,0.702,1.001,-3.595
-0.871,1.12,4.596,0.704,1.001,-3.595
-0.872,1.121,4.596,0.705,1.001,-3.595
-0.871,1.12,4.596,0.704,1.001,-3.595
-0.871,1.121,4.596,0.705,1.001,-3.595
-0.874,1.122,4.596,0.704,1.001,-3.595
-0.874,1.122,4.596,0.704,1.001,-3.595
-0.871,1.121,4.596,0.706,1.001,-3.595
-0.873,1.123,4.596,0.706,1.001,-3.595
-0.875,1.124,4.596,0.705,1.001,-3.595
-0.874,1.124,4.596,0.706,1.001,-3.595
-0.877,1.127,4.596,0.707,1.001,-3.595
-0.878,1.127,4.596,0.707,1.001,-3.595
-0.878,1.126,4.596,0.706,1.001,-3.595
-0.88,1.127,4.596,0.704,1.001,-3.595
-0.884,1.129,4.596,0.702,1.001,-3.595
-0.884,1.129,4.596,0.702,1.001,-3.595
-0.881,1.128,4.596,0.704,1.001,-3.595
-0.883,1.128,4.596,0.702,1.001,-3.595
-0.883,1.127,4.596,0.7,1.001,-3.595
-0.882,1.126,4.596,0.7,1.001,-3.595
-0.88,1.124,4.596,0.699,1.001,-3.595
-0.88,1.123,4.596,0.698,1.001,-3.595
-0.879,1.122,4.596,0.698,1.001,-3.595
-0.88,1.123,4.596,0.699,1.001,-3.595
-0.879,1.123,4.596,0.698,1.001,-3.595
-0.879,1.122,4.596,0.698,1.001,-3.595
-0.88,1.122,4.596,0.696,1.001,-3.595
-0.881,1.122,4.596,0.695,1.001,-3.595
-0.881,1.122,4.596,0.695,1.001,-3.595
-0.88,1.12,4.596,0.693,1.001,-3.595
-0.882,1.12,4.596,0.691,1.001,-3.595
-0.881,1.121,4.596,0.693,1.001,-3.595
-0.883,1.122,4.596,0.693,1.001,-3.595
-0.882,1.122,4.596,0.694,1.001,-3.595
-0.884,1.125,4.596,0.696,1.001,-3.595
-0.884,1.124,4.596,0.694,1.001,-3.595
-0.883,1.125,4.92,0.698,1.325,-3.595
-0.881,1.124,4.92,0.698,1.325,-3.595
-0.882,1.125,4.92,0.698,1.325,-3.595
-0.881,1.125,4.92,0.701,1.325,-3.595
-0.88,1.126,4.92,0.703,1.325,-3.595
-0.877,1.126,5.273,0.707,1.678,-3.595
-0.876,1.124,5.273,0.704,1.678,-3.595
-0.874,1.126,5.696,0.71,2.101,-3.595
-0.871,1.126,5.696,0.713,2.101,-3.595
-0.868,1.125,5.696,0.716,2.101,-3.595
-0.867,1.125,5.696,0.717,2.101,-3.595
-0.869,1.126,5.696,0.717,2.101,-3.595
-0.871,1.128,5.696,0.718,2.101,-3.595
-0.874,1.132,5.696,0.719,2.101,-3.595
-0.873,1.134,5.696,0.723,2.101,-3.595
-0.873,1.133,5.696,0.722,2.101,-3.595
-0.872,1.133,5.696,0.723,2.101,-3.595
-0.87,1.134,5.696,0.728,2.101,-3.595
-0.869,1.133,5.696,0.726,2.101,-3.595
-0.869,1.132,5.696,0.726,2.101,-3.595
-0.869,1.131,5.696,0.725,2.101,-3.595
-0.868,1.131,5.696,0.726,2.101,-3.595
-0.87,1.133,5.696,0.725,2.101,-3.595
-0.871,1.134,5.696,0.725,2.101,-3.595
-0.871,1.134,5.696,0.726,2.101,-3.595
-0.872,1.134,5.696,0.724,2.101,-3.595
-0.87,1.133,5.696,0.725,2.101,-3.595
-0.872,1.134,5.696,0.724,2.101,-3.595
-0.873,1.133,5.696,0.723,2.101,-3.595
-0.867,1.131,5.696,0.726,2.101,-3.595
-0.867,1.13,5.696,0.724,2.101,-3.595
-0.869,1.131,5.696,0.724,2.101,-3.595
-0.868,1.13,5.696,0.724,2.101,-3.595
-0.868,1.131,5.696,0.724,2.101,-3.595
-0.87,1.131,5.696,0.723,2.101,-3.595
-0.871,1.131,5.696,0.722,2.101,-3.595
-0.873,1.131,5.696,0.72,2.101,-3.595
-0.872,1.129,5.696,0.718,2.101,-3.595
-0.87,1.128,5.696,0.718,2.101,-3.595
-0.872,1.129,5.696,0.716,2.101,-3.595
-0.873,1.128,5.696,0.715,2.101,-3.595
-0.875,1.129,5.696,0.713,2.101,-3.595
-0.877,1.13,5.696,0.712,2.101,-3.595
-0.879,1.13,5.696,0.71,2.101,-3.595
-0.877,1.13,5.696,0.712,2.101,-3.595
-0.882,1.132,5.696,0.71,2.101,-3.595
-0.883,1.133,5.696,0.71,2.101,-3.595
-0.884,1.132,5.696,0.707,2.101,-3.595
-0.882,1.132,5.696,0.709,2.101,-3.595
-0.886,1.134,5.696,0.708,2.101,-3.595
-0.889,1.137,5.696,0.709,2.101,-3.595
-0.888,1.135,5.696,0.708,2.101,-3.595
-0.89,1.137,5.696,0.707,2.101,-3.595
-0.892,1.138,5.696,0.707,2.101,-3.595
-0.891,1.135,5.696,0.703,2.101,-3.595
-0.89,1.135,5.696,0.704,2.101,-3.595
-0.89,1.134,5.696,0.703,2.101,-3.595
-0.89,1.132,5.696,0.699,2.101,-3.595
-0.89,1.133,5.696,0.701,2.101,-3.595
-0.887,1.131,5.696,0.701,2.101,-3.595
-0.888,1.13,5.696,0.699,2.101,-3.595
-0.887,1.129,5.696,0.698,2.101,-3.595
-0.889,1.129,5.696,0.696,2.101,-3.595
-0.887,1.128,5.696,0.697,2.101,-3.595
-0.888,1.13,5.696,0.698,2.101,-3.595
-0.887,1.128,5.696,0.698,2.101,-3.595
-0.884,1.127,5.696,0.698,2.101,-3.595
-0.888,1.129,5.696,0.697,2.101,-3.595
-0.889,1.131,5.696,0.699,2.101,-3.595
-0.888,1.129,5.696,0.698,2.101,-3.595
-0.887,1.127,5.696,0.695,2.101,-3.595
-0.888,1.127,5.696,0.694,2.101,-3.595
-0.886,1.125,5.696,0.694,2.101,-3.595
-0.886,1.127,5.696,0.697,2.101,-3.595
-0.886,1.126,5.696,0.695,2.101,-3.595
-0.887,1.127,5.696,0.694,2.101,-3.595
-0.889,1.127,5.696,0.693,2.101,-3.595
-0.891,1.129,5.696,0.693,2.101,-3.595
-0.894,1.132,5.696,0.694,2.101,-3.595
-0.895,1.133,5.696,0.695,2.101,-3.595
-0.895,1.132,5.696,0.694,2.101,-3.595
-0.892,1.13,5.696,0.693,2.101,-3.595
-0.895,1.133,5.696,0.694,2.101,-3.595
-0.894,1.131,5.696,0.693,2.101,-3.595
-0.897,1.134,5.696,0.694,2.101,-3.595
-0.892,1.129,5.696,0.691,2.101,-3.595
-0.891,1.128,5.696,0.691,2.101,-3.595
-0.894,1.13,5.696,0.692,2.101,-3.595
-0.893,1.129,5.696,0.692,2.101,-3.595
-0.894,1.13,5.696,0.692,2.101,-3.595
-0.889,1.127,5.696,0.693,2.101,-3.595
-0.89,1.129,5.696,0.694,2.101,-3.595
-0.891,1.13,5.696,0.694,2.101,-3.595
-0.892,1.13,5.696,0.694,2.101,-3.595
-0.886,1.129,5.696,0.699,2.101,-3.595
-0.884,1.128,5.696,0.702,2.101,-3.595
-0.883,1.128,5.696,0.702,2.101,-3.595
-0.883,1.129,5.696,0.703,2.101,-3.595
-0.881,1.129,5.696,0.705,2.101,-3.595
-0.881,1.13,5.696,0.708,2.101,-3.595
-0.882,1.131,5.696,0.707,2.101,-3.595
-0.883,1.131,5.696,0.706,2.101,-3.595
-0.884,1.131,5.696,0.706,2.101,-3.595
-0.886,1.133,5.696,0.706,2.101,-3.595
-0.888,1.135,5.696,0.706,2.101,-3.595
-0.89,1.137,5.696,0.708,2.101,-3.595
-0.884,1.135,5.696,0.712,2.101,-3.595
-0.881,1.135,5.696,0.715,2.101,-3.595
-0.878,1.133,5.696,0.716,2.101,-3.595
-0.875,1.132,5.696,0.718,2.101,-3.595
-0.876,1.134,5.696,0.72,2.101,-3.595
-0.875,1.135,5.696,0.722,2.101,-3.595
-0.875,1.136,5.696,0.724,2.101,-3.595
-0.875,1.135,5.696,0.723,2.101,-3.595
-0.877,1.135,5.696,0.721,2.101,-3.595
-0.877,1.136,5.696,0.722,2.101,-3.595
-0.878,1.137,5.696,0.723,2.101,-3.595
-0.877,1.137,5.696,0.723,2.101,-3.595
-0.88,1.14,5.696,0.725,2.101,-3.595
-0.881,1.141,5.696,0.725,2.101,-3.595
-0.882,1.143,5.696,0.726,2.101,-3.595
-0.884,1.145,5.696,0.728,2.101,-3.595
-0.88,1.145,5.696,0.733,2.101,-3.595
-0.877,1.145,5.696,0.736,2.101,-3.595
-0.874,1.145,5.696,0.741,2.101,-3.595
-0.874,1.147,5.696,0.742,2.101,-3.595
-0.875,1.147,5.696,0.742,2.101,-3.595
-0.87,1.144,5.696,0.742,2.101,-3.595
-0.869,1.145,5.696,0.746,2.101,-3.595
-0.863,1.143,5.696,0.749,2.101,-3.595
-0.857,1.14,5.696,0.752,2.101,-3.595
-0.855,1.14,5.696,0.754,2.101,-3.595
-0.856,1.142,5.696,0.756,2.101,-3.595
-0.855,1.141,5.696,0.756,2.101,-3.595
-0.85,1.139,5.696,0.757,2.101,-3.595
-0.852,1.14,5.696,0.757,2.101,-3.595
-0.855,1.145,5.696,0.761,2.101,-3.595
-0.853,1.143,5.696,0.761,2.101,-3.595
-0.853,1.146,5.696,0.765,2.101,-3.595
-0.851,1.147,5.696,0.768,2.101,-3.595
-0.851,1.148,5.696,0.77,2.101,-3.595
-0.845,1.143,5.696,0.771,2.101,-3.595
-0.843,1.142,5.696,0.77,2.101,-3.595
-0.839,1.14,5.696,0.772,2.101,-3.595
-0.84,1.141,5.696,0.772,2.101,-3.595
-0.837,1.139,5.696,0.773,2.101,-3.595
-0.833,1.136,5.696,0.772,2.101,-3.595
-0.833,1.137,5.696,0.774,2.101,-3.595
