mean,RMS,ptp,std,max,min
-0.606,1.115,3.736,0.936,1.15,-2.585
-0.621,1.121,3.736,0.933,1.15,-2.585
-0.634,1.128,3.736,0.932,1.15,-2.585
-0.636,1.128,3.736,0.931,1.15,-2.585
-0.642,1.124,3.736,0.923,1.15,-2.585
-0.66,1.136,3.736,0.925,1.15,-2.585
-0.646,1.13,3.736,0.927,1.15,-2.585
-0.639,1.128,3.736,0.93,1.15,-2.585
-0.629,1.127,3.736,0.935,1.15,-2.585
-0.599,1.117,3.778,0.944,1.193,-2.585
-0.571,1.096,3.778,0.935,1.193,-2.585
-0.595,1.105,3.778,0.931,1.193,-2.585
-0.576,1.097,3.778,0.934,1.193,-2.585
-0.566,1.085,3.778,0.925,1.193,-2.585
-0.576,1.101,3.778,0.938,1.193,-2.585
-0.586,1.116,3.778,0.949,1.193,-2.585
-0.595,1.119,3.778,0.948,1.193,-2.585
-0.598,1.122,3.778,0.949,1.193,-2.585
-0.582,1.119,3.778,0.956,1.193,-2.585
-0.567,1.113,3.778,0.958,1.193,-2.585
-0.541,1.108,3.778,0.967,1.193,-2.585
-0.54,1.107,3.778,0.966,1.193,-2.585
-0.544,1.111,3.778,0.969,1.193,-2.585
-0.546,1.11,3.778,0.967,1.193,-2.585
-0.535,1.106,3.778,0.968,1.193,-2.585
-0.517,1.095,3.778,0.966,1.193,-2.585
-0.511,1.096,3.778,0.969,1.193,-2.585
-0.486,1.065,3.778,0.948,1.193,-2.585
-0.456,1.034,3.63,0.928,1.193,-2.438
-0.461,1.034,3.63,0.925,1.193,-2.438
-0.46,1.032,3.63,0.924,1.193,-2.438
-0.472,1.048,3.63,0.935,1.193,-2.438
-0.483,1.056,3.63,0.939,1.193,-2.438
-0.487,1.055,3.63,0.936,1.193,-2.438
-0.477,1.06,3.63,0.947,1.193,-2.438
-0.467,1.065,3.63,0.957,1.193,-2.438
-0.482,1.067,3.63,0.952,1.193,-2.438
-0.451,1.041,3.461,0.938,1.193,-2.269
-0.452,1.041,3.461,0.937,1.193,-2.269
-0.455,1.041,3.461,0.936,1.193,-2.269
-0.438,1.022,3.461,0.923,1.193,-2.269
-0.448,1.019,3.461,0.915,1.193,-2.269
-0.458,1.017,3.461,0.908,1.193,-2.269
-0.457,1.017,3.461,0.909,1.193,-2.269
-0.441,0.997,3.461,0.894,1.193,-2.269
-0.445,0.995,3.461,0.89,1.193,-2.269
-0.434,0.985,3.461,0.884,1.193,-2.269
-0.448,0.992,3.461,0.885,1.193,-2.269
-0.473,1.019,3.525,0.902,1.193,-2.332
-0.496,1.045,3.525,0.92,1.193,-2.332
-0.487,1.048,3.525,0.927,1.193,-2.332
-0.476,1.059,3.926,0.946,1.594,-2.332
-0.465,1.05,3.926,0.942,1.594,-2.332
-0.473,1.05,3.926,0.938,1.594,-2.332
-0.481,1.05,3.926,0.933,1.594,-2.332
-0.49,1.05,3.926,0.929,1.594,-2.332
-0.491,1.05,3.926,0.928,1.594,-2.332
-0.476,1.039,3.926,0.924,1.594,-2.332
-0.464,1.043,3.926,0.934,1.594,-2.332
-0.461,1.042,3.926,0.935,1.594,-2.332
-0.44,1.018,3.926,0.918,1.594,-2.332
-0.438,1.017,3.926,0.918,1.594,-2.332
-0.436,1.016,3.926,0.917,1.594,-2.332
-0.44,1.015,3.926,0.915,1.594,-2.332
-0.416,0.993,3.926,0.901,1.594,-2.332
-0.42,0.997,3.926,0.905,1.594,-2.332
-0.421,0.998,3.926,0.905,1.594,-2.332
-0.438,1.008,3.926,0.907,1.594,-2.332
-0.446,1.009,3.926,0.905,1.594,-2.332
-0.439,1.002,3.926,0.901,1.594,-2.332
-0.413,0.999,3.926,0.909,1.594,-2.332
-0.402,0.994,3.926,0.91,1.594,-2.332
-0.389,0.982,3.926,0.901,1.594,-2.332
-0.353,0.973,3.926,0.907,1.594,-2.332
-0.333,0.97,3.926,0.911,1.594,-2.332
-0.317,0.965,3.926,0.911,1.594,-2.332
-0.332,0.968,3.926,0.91,1.594,-2.332
-0.333,0.968,3.926,0.909,1.594,-2.332
-0.329,0.969,3.926,0.911,1.594,-2.332
-0.316,0.971,3.926,0.918,1.594,-2.332
-0.292,0.967,3.926,0.922,1.594,-2.332
-0.281,0.958,3.926,0.916,1.594,-2.332
-0.271,0.95,3.926,0.91,1.594,-2.332
-0.264,0.944,3.926,0.907,1.594,-2.332
-0.271,0.941,3.926,0.901,1.594,-2.332
-0.266,0.936,3.926,0.897,1.594,-2.332
-0.282,0.947,3.926,0.904,1.594,-2.332
-0.285,0.949,3.926,0.905,1.594,-2.332
-0.268,0.952,3.926,0.914,1.594,-2.332
-0.243,0.947,3.926,0.915,1.594,-2.332
-0.235,0.941,3.926,0.911,1.594,-2.332
-0.236,0.939,3.926,0.909,1.594,-2.332
-0.207,0.936,3.926,0.913,1.594,-2.332
-0.216,0.94,3.926,0.915,1.594,-2.332
-0.216,0.941,3.926,0.916,1.594,-2.332
-0.2,0.94,3.926,0.919,1.594,-2.332
-0.193,0.943,3.926,0.923,1.594,-2.332
-0.204,0.944,3.926,0.922,1.594,-2.332
-0.213,0.943,3.926,0.919,1.594,-2.332
-0.23,0.959,3.926,0.931,1.594,-2.332
-0.205,0.932,3.926,0.91,1.594,-2.332
-0.194,0.924,3.926,0.904,1.594,-2.332
-0.183,0.917,3.926,0.898,1.594,-2.332
-0.186,0.918,3.926,0.899,1.594,-2.332
-0.208,0.932,3.926,0.909,1.594,-2.332
-0.201,0.922,3.926,0.9,1.594,-2.332
-0.197,0.924,3.926,0.903,1.594,-2.332
-0.201,0.924,3.926,0.902,1.594,-2.332
-0.199,0.925,3.926,0.904,1.594,-2.332
-0.205,0.919,3.926,0.896,1.594,-2.332
-0.212,0.918,3.926,0.893,1.594,-2.332
-0.197,0.904,3.926,0.882,1.594,-2.332
-0.209,0.906,3.926,0.881,1.594,-2.332
-0.202,0.901,3.926,0.879,1.594,-2.332
-0.175,0.876,3.926,0.858,1.594,-2.332
-0.141,0.855,3.926,0.843,1.594,-2.332
-0.123,0.858,3.926,0.849,1.594,-2.332
-0.121,0.857,3.926,0.848,1.594,-2.332
-0.135,0.858,3.926,0.847,1.594,-2.332
-0.129,0.862,3.926,0.852,1.594,-2.332
-0.132,0.858,3.926,0.848,1.594,-2.332
-0.124,0.849,3.926,0.84,1.594,-2.332
-0.116,0.839,3.926,0.831,1.594,-2.332
-0.132,0.853,3.926,0.843,1.594,-2.332
-0.127,0.855,3.926,0.846,1.594,-2.332
-0.146,0.871,3.926,0.858,1.594,-2.332
-0.167,0.888,3.926,0.872,1.594,-2.332
-0.166,0.888,3.926,0.872,1.594,-2.332
-0.17,0.887,3.926,0.87,1.594,-2.332
-0.168,0.887,3.926,0.87,1.594,-2.332
-0.154,0.874,3.926,0.861,1.594,-2.332
-0.13,0.853,3.926,0.843,1.594,-2.332
-0.111,0.843,3.926,0.836,1.594,-2.332
-0.128,0.858,3.926,0.849,1.594,-2.332
-0.131,0.855,3.926,0.845,1.594,-2.332
-0.148,0.852,3.926,0.839,1.594,-2.332
-0.147,0.851,3.926,0.838,1.594,-2.332
-0.162,0.853,3.926,0.838,1.594,-2.332
-0.157,0.854,3.926,0.84,1.594,-2.332
-0.158,0.854,3.926,0.84,1.594,-2.332
-0.164,0.86,3.926,0.844,1.594,-2.332
-0.16,0.859,3.926,0.844,1.594,-2.332
-0.171,0.869,3.926,0.852,1.594,-2.332
-0.172,0.868,3.926,0.851,1.594,-2.332
-0.174,0.87,3.926,0.852,1.594,-2.332
-0.161,0.884,3.947,0.869,1.615,-2.332
-0.162,0.885,3.947,0.87,1.615,-2.332
-0.138,0.886,3.947,0.875,1.615,-2.332
-0.118,0.856,3.947,0.847,1.615,-2.332
-0.099,0.824,3.377,0.818,1.615,-1.762
-0.095,0.828,3.377,0.822,1.615,-1.762
-0.112,0.812,3.377,0.805,1.615,-1.762
-0.103,0.815,3.377,0.809,1.615,-1.762
-0.101,0.814,3.377,0.808,1.615,-1.762
-0.114,0.831,3.377,0.823,1.615,-1.762
-0.105,0.832,3.377,0.825,1.615,-1.762
-0.099,0.833,3.377,0.828,1.615,-1.762
-0.095,0.835,3.377,0.829,1.615,-1.762
-0.093,0.837,3.377,0.832,1.615,-1.762
-0.097,0.838,3.377,0.833,1.615,-1.762
-0.098,0.839,3.377,0.833,1.615,-1.762
-0.103,0.843,3.377,0.837,1.615,-1.762
-0.082,0.857,3.377,0.853,1.615,-1.762
-0.068,0.867,3.377,0.865,1.615,-1.762
-0.087,0.882,3.377,0.878,1.615,-1.762
-0.071,0.872,3.377,0.869,1.615,-1.762
-0.064,0.871,3.377,0.868,1.615,-1.762
-0.057,0.862,3.377,0.86,1.615,-1.762
-0.059,0.863,3.377,0.861,1.615,-1.762
-0.06,0.864,3.377,0.862,1.615,-1.762
-0.064,0.86,3.377,0.857,1.615,-1.762
-0.093,0.901,4.327,0.896,1.615,-2.712
-0.085,0.902,4.327,0.897,1.615,-2.712
-0.12,0.908,4.327,0.9,1.615,-2.712
-0.124,0.905,4.327,0.897,1.615,-2.712
-0.131,0.904,4.327,0.895,1.615,-2.712
-0.124,0.9,4.327,0.891,1.615,-2.712
-0.134,0.903,4.327,0.893,1.615,-2.712
-0.139,0.901,4.327,0.891,1.615,-2.712
-0.144,0.898,4.327,0.887,1.615,-2.712
-0.158,0.892,4.327,0.878,1.615,-2.712
-0.155,0.892,4.327,0.878,1.615,-2.712
-0.165,0.901,4.327,0.885,1.615,-2.712
-0.173,0.908,4.327,0.892,1.615,-2.712
-0.174,0.908,4.327,0.891,1.615,-2.712
-0.184,0.921,4.327,0.902,1.615,-2.712
-0.182,0.918,4.327,0.9,1.615,-2.712
-0.168,0.916,4.327,0.9,1.615,-2.712
-0.174,0.911,4.327,0.895,1.615,-2.712
-0.179,0.907,4.327,0.889,1.615,-2.712
-0.177,0.906,4.327,0.889,1.615,-2.712
-0.185,0.901,4.327,0.881,1.615,-2.712
-0.198,0.89,4.327,0.868,1.615,-2.712
-0.185,0.887,4.327,0.868,1.615,-2.712
-0.17,0.883,4.327,0.867,1.615,-2.712
-0.188,0.887,4.327,0.866,1.615,-2.712
-0.207,0.89,4.327,0.865,1.615,-2.712
-0.195,0.889,4.327,0.868,1.615,-2.712
-0.181,0.894,4.327,0.876,1.615,-2.712
-0.173,0.881,4.327,0.864,1.615,-2.712
-0.187,0.889,4.327,0.869,1.615,-2.712
-0.205,0.909,4.327,0.886,1.615,-2.712
-0.194,0.914,4.327,0.893,1.615,-2.712
-0.18,0.917,4.327,0.899,1.615,-2.712
-0.175,0.91,4.327,0.893,1.615,-2.712
-0.174,0.909,4.327,0.892,1.615,-2.712
-0.182,0.907,4.327,0.889,1.615,-2.712
-0.175,0.908,4.327,0.891,1.615,-2.712
-0.166,0.917,4.327,0.902,1.615,-2.712
-0.161,0.922,4.327,0.907,1.615,-2.712
-0.159,0.921,4.327,0.908,1.615,-2.712
-0.162,0.922,4.327,0.908,1.615,-2.712
-0.151,0.92,4.327,0.907,1.615,-2.712
-0.144,0.921,4.327,0.909,1.615,-2.712
-0.146,0.92,4.327,0.909,1.615,-2.712
-0.152,0.915,4.327,0.902,1.615,-2.712
-0.159,0.909,4.327,0.895,1.615,-2.712
-0.13,0.918,4.432,0.908,1.72,-2.712
-0.117,0.916,4.432,0.909,1.72,-2.712
-0.132,0.913,4.432,0.903,1.72,-2.712
-0.152,0.918,4.432,0.905,1.72,-2.712
-0.149,0.917,4.432,0.905,1.72,-2.712
-0.145,0.915,4.432,0.903,1.72,-2.712
-0.132,0.902,4.432,0.892,1.72,-2.712
-0.145,0.904,4.432,0.892,1.72,-2.712
-0.128,0.888,4.432,0.879,1.72,-2.712
-0.106,0.872,4.432,0.865,1.72,-2.712
-0.117,0.876,4.432,0.868,1.72,-2.712
-0.146,0.924,4.664,0.913,1.72,-2.944
-0.159,0.935,4.664,0.921,1.72,-2.944
-0.171,0.943,4.664,0.927,1.72,-2.944
-0.175,0.942,4.664,0.925,1.72,-2.944
-0.173,0.944,4.664,0.928,1.72,-2.944
-0.146,0.936,4.664,0.924,1.72,-2.944
-0.161,0.936,4.664,0.923,1.72,-2.944
-0.164,0.939,4.664,0.925,1.72,-2.944
-0.166,0.942,4.664,0.927,1.72,-2.944
-0.158,0.937,4.664,0.924,1.72,-2.944
-0.168,0.938,4.664,0.922,1.72,-2.944
-0.174,0.941,4.664,0.925,1.72,-2.944
-0.17,0.938,4.664,0.922,1.72,-2.944
-0.183,0.945,4.664,0.927,1.72,-2.944
-0.176,0.938,4.664,0.921,1.72,-2.944
-0.186,0.939,4.664,0.921,1.72,-2.944
-0.181,0.937,4.664,0.919,1.72,-2.944
-0.192,0.925,4.664,0.904,1.72,-2.944
-0.176,0.93,4.664,0.913,1.72,-2.944
-0.183,0.923,4.664,0.905,1.72,-2.944
-0.185,0.924,4.664,0.906,1.72,-2.944
-0.177,0.925,4.664,0.908,1.72,-2.944
-0.182,0.92,4.664,0.902,1.72,-2.944
-0.18,0.92,4.664,0.902,1.72,-2.944
-0.201,0.927,4.664,0.905,1.72,-2.944
-0.197,0.927,4.664,0.906,1.72,-2.944
-0.198,0.928,4.664,0.907,1.72,-2.944
-0.214,0.933,4.664,0.908,1.72,-2.944
-0.23,0.937,4.664,0.909,1.72,-2.944
-0.231,0.937,4.664,0.908,1.72,-2.944
-0.245,0.931,4.664,0.898,1.72,-2.944
-0.239,0.93,4.664,0.898,1.72,-2.944
-0.245,0.934,4.664,0.901,1.72,-2.944
-0.236,0.928,4.664,0.897,1.72,-2.944
-0.244,0.917,4.664,0.884,1.72,-2.944
-0.25,0.911,4.664,0.876,1.72,-2.944
-0.245,0.903,4.664,0.87,1.72,-2.944
-0.263,0.916,4.664,0.877,1.72,-2.944
-0.263,0.916,4.664,0.877,1.72,-2.944
-0.249,0.916,4.664,0.881,1.72,-2.944
-0.257,0.926,4.664,0.889,1.72,-2.944
-0.247,0.924,4.664,0.89,1.72,-2.944
-0.252,0.921,4.664,0.886,1.72,-2.944
-0.227,0.881,4.664,0.851,1.72,-2.944
-0.234,0.88,4.664,0.848,1.72,-2.944
-0.211,0.859,4.664,0.833,1.72,-2.944
-0.219,0.858,4.664,0.83,1.72,-2.944
-0.215,0.858,4.664,0.831,1.72,-2.944
-0.211,0.858,4.664,0.831,1.72,-2.944
-0.201,0.855,4.664,0.831,1.72,-2.944
-0.191,0.86,4.664,0.839,1.72,-2.944
-0.202,0.864,4.664,0.84,1.72,-2.944
-0.215,0.879,4.664,0.852,1.72,-2.944
-0.233,0.894,4.664,0.864,1.72,-2.944
-0.239,0.907,4.664,0.874,1.72,-2.944
-0.246,0.919,4.664,0.885,1.72,-2.944
-0.247,0.919,4.664,0.885,1.72,-2.944
-0.224,0.905,4.664,0.877,1.72,-2.944
-0.203,0.899,4.664,0.876,1.72,-2.944
-0.224,0.913,4.664,0.885,1.72,-2.944
-0.215,0.923,4.664,0.898,1.72,-2.944
-0.221,0.922,4.664,0.895,1.72,-2.944
-0.221,0.922,4.664,0.895,1.72,-2.944
-0.216,0.924,4.664,0.898,1.72,-2.944
-0.212,0.925,4.664,0.901,1.72,-2.944
-0.231,0.936,4.664,0.907,1.72,-2.944
-0.245,0.938,4.664,0.906,1.72,-2.944
-0.238,0.933,4.664,0.902,1.72,-2.944
-0.234,0.929,4.664,0.899,1.72,-2.944
-0.244,0.928,4.664,0.896,1.72,-2.944
-0.263,0.927,4.664,0.889,1.72,-2.944
-0.26,0.925,4.664,0.887,1.72,-2.944
-0.24,0.92,4.664,0.888,1.72,-2.944
-0.213,0.904,4.664,0.878,1.72,-2.944
-0.214,0.903,4.664,0.878,1.72,-2.944
-0.214,0.903,4.664,0.877,1.72,-2.944
-0.197,0.896,4.664,0.874,1.72,-2.944
-0.206,0.91,4.664,0.886,1.72,-2.944
-0.212,0.912,4.664,0.887,1.72,-2.944
-0.211,0.913,4.664,0.888,1.72,-2.944
-0.22,0.903,4.664,0.876,1.72,-2.944
-0.232,0.897,4.664,0.866,1.72,-2.944
-0.235,0.897,4.664,0.866,1.72,-2.944
-0.23,0.897,4.664,0.867,1.72,-2.944
-0.261,0.939,4.664,0.902,1.72,-2.944
-0.278,0.946,4.664,0.904,1.72,-2.944
-0.292,0.95,4.664,0.904,1.72,-2.944
-0.292,0.95,4.664,0.904,1.72,-2.944
-0.312,0.961,4.664,0.909,1.72,-2.944
-0.345,0.959,4.39,0.895,1.446,-2.944
-0.362,0.965,4.39,0.894,1.446,-2.944
-0.357,0.963,4.39,0.895,1.446,-2.944
-0.345,0.956,4.39,0.891,1.446,-2.944
-0.357,0.967,4.39,0.899,1.446,-2.944
-0.369,0.976,4.39,0.904,1.446,-2.944
-0.38,0.985,4.39,0.909,1.446,-2.944
-0.364,0.986,4.39,0.916,1.446,-2.944
-0.377,0.995,4.39,0.921,1.446,-2.944
-0.374,0.996,4.39,0.923,1.446,-2.944
-0.354,0.998,4.39,0.934,1.446,-2.944
-0.321,0.955,4.263,0.899,1.446,-2.818
-0.326,0.964,4.263,0.907,1.446,-2.818
-0.333,0.975,4.263,0.916,1.446,-2.818
-0.342,0.979,4.263,0.917,1.446,-2.818
-0.345,0.978,4.263,0.915,1.446,-2.818
-0.355,0.972,4.263,0.905,1.446,-2.818
-0.34,0.972,4.263,0.91,1.446,-2.818
-0.353,0.992,4.263,0.928,1.446,-2.818
-0.337,0.989,4.263,0.93,1.446,-2.818
-0.33,0.991,4.263,0.934,1.446,-2.818
-0.328,0.99,4.263,0.934,1.446,-2.818
-0.318,0.987,4.263,0.934,1.446,-2.818
-0.333,1.009,4.263,0.952,1.446,-2.818
-0.332,1.008,4.263,0.952,1.446,-2.818
-0.325,1.006,4.263,0.952,1.446,-2.818
-0.32,1.004,4.263,0.952,1.446,-2.818
-0.317,1.004,4.263,0.952,1.446,-2.818
-0.326,1.003,4.263,0.949,1.446,-2.818
-0.335,0.997,4.263,0.94,1.446,-2.818
-0.338,0.996,4.263,0.937,1.446,-2.818
-0.341,0.998,4.263,0.938,1.446,-2.818
-0.345,0.997,4.263,0.935,1.446,-2.818
-0.349,0.996,4.263,0.933,1.446,-2.818
-0.347,0.996,4.263,0.933,1.446,-2.818
-0.326,0.991,4.263,0.936,1.446,-2.818
-0.339,0.997,4.263,0.938,1.446,-2.818
-0.315,0.983,4.263,0.931,1.446,-2.818
-0.315,0.983,4.263,0.931,1.446,-2.818
-0.302,0.978,4.263,0.93,1.446,-2.818
-0.303,0.977,4.263,0.929,1.446,-2.818
-0.317,0.992,4.263,0.94,1.446,-2.818
-0.321,0.993,4.263,0.939,1.446,-2.818
-0.315,0.989,4.263,0.938,1.446,-2.818
-0.314,0.989,4.263,0.938,1.446,-2.818
-0.33,0.989,4.263,0.932,1.446,-2.818
-0.361,1.014,4.263,0.948,1.446,-2.818
-0.374,1.036,4.263,0.967,1.446,-2.818
-0.361,1.025,4.263,0.96,1.446,-2.818
-0.375,1.033,4.263,0.963,1.446,-2.818
-0.382,1.031,4.263,0.957,1.446,-2.818
-0.381,1.03,4.263,0.956,1.446,-2.818
-0.377,1.032,4.263,0.961,1.446,-2.818
-0.372,1.034,4.263,0.965,1.446,-2.818
-0.379,1.038,4.263,0.966,1.446,-2.818
-0.372,1.039,4.263,0.971,1.446,-2.818
-0.387,1.045,4.263,0.971,1.446,-2.818
-0.388,1.046,4.263,0.971,1.446,-2.818
-0.397,1.048,4.263,0.97,1.446,-2.818
-0.401,1.049,4.263,0.969,1.446,-2.818
-0.407,1.049,4.263,0.967,1.446,-2.818
-0.417,1.045,4.263,0.958,1.446,-2.818
-0.411,1.042,4.263,0.957,1.446,-2.818
-0.411,1.041,4.263,0.957,1.446,-2.818
-0.41,1.04,4.263,0.956,1.446,-2.818
-0.391,1.022,4.263,0.944,1.446,-2.818
-0.37,1.003,4.263,0.932,1.446,-2.818
-0.368,1.003,4.263,0.933,1.446,-2.818
-0.373,1.001,4.263,0.93,1.446,-2.818
-0.387,1.0,4.263,0.922,1.446,-2.818
-0.381,0.992,4.263,0.916,1.446,-2.818
-0.399,0.982,3.947,0.897,1.129,-2.818
-0.398,0.982,3.947,0.898,1.129,-2.818
-0.397,0.982,3.947,0.898,1.129,-2.818
-0.399,0.981,3.947,0.897,1.129,-2.818
-0.41,0.981,3.947,0.891,1.129,-2.818
-0.395,0.97,3.947,0.885,1.129,-2.818
-0.385,0.966,3.947,0.885,1.129,-2.818
-0.38,0.965,3.947,0.887,1.129,-2.818
-0.387,0.971,3.947,0.891,1.129,-2.818
-0.395,0.979,3.947,0.896,1.129,-2.818
-0.383,0.975,3.947,0.897,1.129,-2.818
-0.379,0.974,3.947,0.897,1.129,-2.818
-0.397,0.976,3.947,0.892,1.129,-2.818
-0.403,0.973,3.947,0.886,1.129,-2.818
-0.415,0.969,3.947,0.876,1.129,-2.818
-0.429,0.967,3.947,0.866,1.129,-2.818
-0.439,0.967,3.947,0.862,1.129,-2.818
-0.42,0.95,3.947,0.852,1.129,-2.818
-0.407,0.949,3.947,0.857,1.129,-2.818
-0.408,0.948,3.947,0.856,1.129,-2.818
-0.413,0.947,3.947,0.852,1.129,-2.818
-0.41,0.947,3.947,0.853,1.129,-2.818
-0.411,0.947,3.947,0.853,1.129,-2.818
-0.407,0.948,3.947,0.856,1.129,-2.818
-0.396,0.921,3.546,0.832,1.129,-2.417
-0.388,0.914,3.546,0.827,1.129,-2.417
-0.375,0.91,3.546,0.829,1.129,-2.417
-0.383,0.91,3.546,0.826,1.129,-2.417
-0.352,0.908,3.884,0.837,1.467,-2.417
-0.322,0.906,3.884,0.847,1.467,-2.417
-0.312,0.899,3.884,0.843,1.467,-2.417
-0.316,0.9,3.884,0.843,1.467,-2.417
-0.33,0.912,3.884,0.85,1.467,-2.417
-0.315,0.899,3.884,0.842,1.467,-2.417
-0.304,0.89,3.884,0.836,1.467,-2.417
-0.283,0.883,3.884,0.836,1.467,-2.417
-0.284,0.881,3.884,0.834,1.467,-2.417
-0.288,0.887,3.884,0.839,1.467,-2.417
-0.292,0.885,3.884,0.835,1.467,-2.417
-0.298,0.879,3.884,0.827,1.467,-2.417
-0.299,0.879,3.884,0.827,1.467,-2.417
-0.281,0.858,3.884,0.811,1.467,-2.417
-0.274,0.846,3.884,0.801,1.467,-2.417
-0.276,0.848,3.884,0.802,1.467,-2.417
-0.293,0.855,3.884,0.803,1.467,-2.417
-0.29,0.855,3.884,0.805,1.467,-2.417
-0.293,0.853,3.884,0.801,1.467,-2.417
-0.273,0.823,3.884,0.776,1.467,-2.417
-0.279,0.821,3.884,0.772,1.467,-2.417
-0.286,0.818,3.884,0.767,1.467,-2.417
-0.283,0.818,3.884,0.767,1.467,-2.417
-0.282,0.818,3.884,0.768,1.467,-2.417
-0.255,0.789,3.884,0.747,1.467,-2.417
-0.241,0.783,3.884,0.744,1.467,-2.417
-0.247,0.784,3.884,0.745,1.467,-2.417
-0.253,0.787,3.884,0.746,1.467,-2.417
-0.26,0.79,3.884,0.746,1.467,-2.417
-0.259,0.79,3.884,0.746,1.467,-2.417
-0.26,0.789,3.884,0.745,1.467,-2.417
-0.263,0.789,3.884,0.744,1.467,-2.417
-0.254,0.784,3.884,0.742,1.467,-2.417
-0.249,0.786,3.884,0.746,1.467,-2.417
-0.257,0.789,3.884,0.746,1.467,-2.417
-0.266,0.792,3.884,0.746,1.467,-2.417
-0.282,0.791,3.884,0.739,1.467,-2.417
-0.269,0.783,3.884,0.735,1.467,-2.417
-0.289,0.794,3.884,0.739,1.467,-2.417
-0.279,0.787,3.884,0.736,1.467,-2.417
-0.277,0.788,3.884,0.737,1.467,-2.417
-0.275,0.789,3.884,0.739,1.467,-2.417
-0.254,0.77,3.884,0.727,1.467,-2.417
-0.261,0.776,3.884,0.731,1.467,-2.417
-0.258,0.775,3.884,0.731,1.467,-2.417
-0.262,0.777,3.884,0.731,1.467,-2.417
-0.257,0.773,3.884,0.729,1.467,-2.417
-0.227,0.739,3.884,0.703,1.467,-2.417
-0.197,0.701,3.187,0.672,1.467,-1.72
-0.207,0.711,3.187,0.681,1.467,-1.72
-0.194,0.7,3.187,0.672,1.467,-1.72
-0.192,0.701,3.187,0.674,1.467,-1.72
-0.177,0.686,3.187,0.663,1.467,-1.72
-0.18,0.683,3.187,0.659,1.467,-1.72
-0.179,0.684,3.187,0.66,1.467,-1.72
-0.162,0.682,3.187,0.662,1.467,-1.72
-0.173,0.682,3.187,0.659,1.467,-1.72
-0.158,0.672,3.187,0.654,1.467,-1.72
-0.154,0.671,3.187,0.653,1.467,-1.72
-0.142,0.669,3.187,0.654,1.467,-1.72
-0.149,0.677,3.187,0.661,1.467,-1.72
-0.166,0.705,3.461,0.685,1.467,-1.994
-0.167,0.705,3.461,0.685,1.467,-1.994
-0.163,0.705,3.461,0.686,1.467,-1.994
-0.154,0.69,3.461,0.673,1.467,-1.994
-0.151,0.685,3.461,0.668,1.467,-1.994
-0.144,0.689,3.461,0.674,1.467,-1.994
-0.144,0.689,3.461,0.674,1.467,-1.994
-0.145,0.689,3.461,0.673,1.467,-1.994
-0.144,0.689,3.461,0.674,1.467,-1.994
-0.135,0.687,3.461,0.674,1.467,-1.994
-0.122,0.679,3.461,0.668,1.467,-1.994
-0.131,0.69,3.461,0.677,1.467,-1.994
-0.132,0.69,3.461,0.677,1.467,-1.994
-0.145,0.701,3.461,0.686,1.467,-1.994
-0.162,0.712,3.461,0.693,1.467,-1.994
-0.155,0.71,3.461,0.693,1.467,-1.994
-0.165,0.717,3.461,0.698,1.467,-1.994
-0.161,0.718,3.461,0.7,1.467,-1.994
-0.159,0.719,3.461,0.701,1.467,-1.994
-0.146,0.707,3.461,0.692,1.467,-1.994
-0.132,0.695,3.461,0.682,1.467,-1.994
-0.135,0.694,3.461,0.681,1.467,-1.994
-0.127,0.698,3.461,0.686,1.467,-1.994
-0.129,0.702,3.461,0.69,1.467,-1.994
-0.126,0.703,3.461,0.692,1.467,-1.994
-0.117,0.706,3.461,0.696,1.467,-1.994
-0.1,0.713,3.461,0.706,1.467,-1.994
-0.083,0.721,3.461,0.716,1.467,-1.994
-0.085,0.721,3.461,0.716,1.467,-1.994
-0.084,0.722,3.461,0.717,1.467,-1.994
-0.097,0.728,3.461,0.722,1.467,-1.994
-0.09,0.732,3.461,0.726,1.467,-1.994
-0.102,0.739,3.461,0.732,1.467,-1.994
-0.106,0.741,3.461,0.734,1.467,-1.994
-0.117,0.743,3.461,0.733,1.467,-1.994
-0.099,0.722,3.461,0.716,1.467,-1.994
-0.103,0.725,3.461,0.718,1.467,-1.994
-0.106,0.724,3.461,0.716,1.467,-1.994
-0.118,0.74,3.461,0.73,1.467,-1.994
-0.144,0.735,3.461,0.721,1.467,-1.994
-0.166,0.723,3.145,0.704,1.15,-1.994
-0.17,0.726,3.145,0.705,1.15,-1.994
-0.16,0.727,3.145,0.709,1.15,-1.994
-0.151,0.714,3.145,0.698,1.15,-1.994
-0.157,0.716,3.145,0.699,1.15,-1.994
-0.152,0.716,3.145,0.699,1.15,-1.994
-0.158,0.712,3.145,0.694,1.15,-1.994
-0.163,0.708,3.145,0.689,1.15,-1.994
-0.143,0.69,3.145,0.675,1.15,-1.994
-0.151,0.692,3.145,0.675,1.15,-1.994
-0.165,0.695,3.145,0.675,1.15,-1.994
-0.186,0.719,3.145,0.694,1.15,-1.994
-0.181,0.72,3.145,0.697,1.15,-1.994
-0.187,0.732,3.145,0.708,1.15,-1.994
-0.195,0.749,3.145,0.723,1.15,-1.994
-0.191,0.743,3.145,0.718,1.15,-1.994
-0.216,0.773,3.293,0.742,1.15,-2.142
-0.21,0.778,3.293,0.749,1.15,-2.142
-0.202,0.779,3.293,0.753,1.15,-2.142
-0.195,0.783,3.293,0.758,1.15,-2.142
