mean,RMS,ptp,std,max,min
-0.02,0.79,4.453,0.789,2.311,-2.142
-0.003,0.787,4.453,0.787,2.311,-2.142
0.035,0.751,4.2,0.75,2.311,-1.889
-0.012,0.74,4.2,0.74,2.311,-1.889
-0.011,0.743,4.2,0.743,2.311,-1.889
-0.06,0.802,4.664,0.8,2.311,-2.353
-0.067,0.801,4.664,0.798,2.311,-2.353
-0.084,0.857,4.981,0.853,2.311,-2.67
-0.019,0.819,4.981,0.818,2.311,-2.67
-0.036,0.808,4.981,0.808,2.311,-2.67
-0.032,0.791,4.981,0.79,2.311,-2.67
-0.043,0.793,4.981,0.792,2.311,-2.67
-0.019,0.809,4.981,0.809,2.311,-2.67
-0.046,0.797,4.981,0.796,2.311,-2.67
-0.097,0.738,4.158,0.732,1.488,-2.67
-0.074,0.72,4.158,0.716,1.488,-2.67
-0.075,0.721,4.158,0.717,1.488,-2.67
-0.082,0.717,4.158,0.712,1.488,-2.67
-0.097,0.724,4.158,0.717,1.488,-2.67
-0.07,0.711,4.158,0.708,1.488,-2.67
-0.051,0.715,4.158,0.713,1.488,-2.67
-0.033,0.717,4.158,0.716,1.488,-2.67
-0.025,0.715,4.158,0.714,1.488,-2.67
-0.025,0.705,4.158,0.705,1.488,-2.67
-0.105,0.791,4.158,0.784,1.488,-2.67
-0.114,0.784,4.158,0.776,1.488,-2.67
-0.122,0.781,4.158,0.771,1.488,-2.67
-0.147,0.78,4.158,0.766,1.488,-2.67
-0.131,0.771,4.158,0.76,1.488,-2.67
-0.149,0.77,4.158,0.755,1.488,-2.67
-0.127,0.708,4.158,0.696,1.488,-2.67
-0.147,0.71,4.158,0.695,1.488,-2.67
-0.163,0.679,4.052,0.659,1.488,-2.564
-0.206,0.665,4.052,0.632,1.488,-2.564
-0.24,0.691,4.052,0.648,1.488,-2.564
-0.249,0.694,4.052,0.647,1.488,-2.564
-0.221,0.666,4.052,0.628,1.488,-2.564
-0.265,0.66,3.44,0.604,0.876,-2.564
-0.276,0.666,3.44,0.606,0.876,-2.564
-0.274,0.665,3.44,0.607,0.876,-2.564
-0.339,0.73,3.44,0.647,0.876,-2.564
-0.35,0.727,3.44,0.637,0.876,-2.564
-0.365,0.754,3.44,0.66,0.876,-2.564
-0.363,0.751,3.44,0.657,0.876,-2.564
-0.371,0.747,3.44,0.649,0.876,-2.564
-0.408,0.771,3.229,0.654,0.665,-2.564
-0.428,0.766,3.229,0.635,0.665,-2.564
-0.447,0.776,3.229,0.634,0.665,-2.564
-0.44,0.775,3.229,0.637,0.665,-2.564
-0.381,0.684,2.68,0.568,0.665,-2.016
-0.348,0.648,2.68,0.547,0.665,-2.016
-0.335,0.653,2.68,0.561,0.665,-2.016
-0.336,0.671,2.786,0.581,0.77,-2.016
-0.34,0.67,2.786,0.577,0.77,-2.016
-0.349,0.668,2.786,0.57,0.77,-2.016
-0.32,0.67,2.786,0.589,0.77,-2.016
-0.316,0.683,2.786,0.606,0.77,-2.016
-0.32,0.706,2.976,0.629,0.77,-2.205
-0.303,0.703,2.976,0.634,0.77,-2.205
-0.294,0.706,2.976,0.641,0.77,-2.205
-0.275,0.694,2.976,0.638,0.77,-2.205
-0.265,0.695,2.976,0.643,0.77,-2.205
-0.22,0.675,2.976,0.638,0.77,-2.205
-0.215,0.683,2.976,0.648,0.77,-2.205
-0.211,0.683,2.976,0.65,0.77,-2.205
-0.152,0.613,2.976,0.594,0.77,-2.205
-0.149,0.614,2.976,0.595,0.77,-2.205
-0.157,0.623,2.976,0.603,0.77,-2.205
-0.182,0.66,2.976,0.634,0.77,-2.205
-0.24,0.765,3.145,0.726,0.77,-2.374
-0.274,0.818,3.672,0.771,0.77,-2.902
-0.315,0.848,3.672,0.787,0.77,-2.902
-0.313,0.851,3.672,0.791,0.77,-2.902
-0.33,0.861,3.672,0.795,0.77,-2.902
-0.331,0.867,3.672,0.801,0.77,-2.902
-0.35,0.882,3.672,0.81,0.77,-2.902
-0.382,0.903,3.672,0.818,0.77,-2.902
-0.376,0.887,3.546,0.804,0.644,-2.902
-0.383,0.889,3.546,0.802,0.644,-2.902
-0.38,0.885,3.546,0.8,0.644,-2.902
-0.429,0.91,3.546,0.802,0.644,-2.902
-0.426,0.898,3.546,0.79,0.644,-2.902
-0.368,0.853,3.546,0.77,0.644,-2.902
-0.381,0.855,3.546,0.765,0.644,-2.902
-0.377,0.836,3.546,0.746,0.644,-2.902
-0.384,0.838,3.546,0.745,0.644,-2.902
-0.423,0.866,3.546,0.755,0.644,-2.902
-0.447,0.88,3.504,0.759,0.602,-2.902
-0.44,0.872,3.504,0.753,0.602,-2.902
-0.431,0.873,3.504,0.759,0.602,-2.902
-0.435,0.873,3.504,0.757,0.602,-2.902
-0.483,0.907,3.504,0.767,0.602,-2.902
-0.455,0.88,3.799,0.753,0.897,-2.902
-0.409,0.859,3.884,0.756,0.982,-2.902
-0.354,0.79,3.884,0.706,0.982,-2.902
-0.284,0.713,2.934,0.654,1.024,-1.91
-0.221,0.693,3.187,0.657,1.277,-1.91
-0.205,0.679,3.187,0.647,1.277,-1.91
-0.212,0.693,3.187,0.66,1.277,-1.91
-0.192,0.684,3.187,0.657,1.277,-1.91
-0.245,0.774,3.63,0.734,1.277,-2.353
-0.254,0.769,3.63,0.725,1.277,-2.353
-0.279,0.796,3.63,0.745,1.277,-2.353
-0.295,0.81,3.63,0.754,1.277,-2.353
-0.301,0.825,3.63,0.768,1.277,-2.353
-0.292,0.811,3.63,0.757,1.277,-2.353
-0.294,0.813,3.63,0.758,1.277,-2.353
-0.349,0.845,3.63,0.77,1.277,-2.353
-0.394,0.902,3.63,0.811,1.277,-2.353
-0.379,0.898,3.63,0.814,1.277,-2.353
-0.366,0.9,3.63,0.822,1.277,-2.353
-0.378,0.922,3.799,0.841,1.277,-2.522
-0.39,0.926,3.799,0.839,1.277,-2.522
-0.403,0.928,3.799,0.836,1.277,-2.522
-0.418,0.927,3.799,0.828,1.277,-2.522
-0.458,0.968,3.799,0.853,1.277,-2.522
-0.422,0.938,3.799,0.838,1.277,-2.522
-0.482,0.983,3.799,0.856,1.277,-2.522
-0.535,1.017,3.799,0.865,1.277,-2.522
-0.538,1.015,3.799,0.861,1.277,-2.522
-0.641,1.1,3.799,0.894,1.277,-2.522
-0.661,1.095,3.25,0.873,0.728,-2.522
-0.677,1.103,3.25,0.871,0.728,-2.522
-0.689,1.101,3.25,0.859,0.728,-2.522
-0.694,1.109,3.525,0.865,1.003,-2.522
-0.671,1.067,3.525,0.829,1.003,-2.522
-0.642,1.053,3.525,0.834,1.003,-2.522
-0.631,1.036,3.525,0.822,1.003,-2.522
-0.621,1.039,3.525,0.834,1.003,-2.522
-0.634,1.038,3.525,0.821,1.003,-2.522
-0.66,1.069,3.525,0.841,1.003,-2.522
-0.654,1.079,3.525,0.858,1.003,-2.522
-0.612,1.057,3.525,0.861,1.003,-2.522
-0.548,1.008,3.525,0.845,1.003,-2.522
-0.596,1.059,3.609,0.875,1.003,-2.606
-0.594,1.059,3.609,0.877,1.003,-2.606
-0.55,1.033,3.862,0.874,1.256,-2.606
-0.538,1.031,3.862,0.879,1.256,-2.606
-0.544,1.051,3.862,0.899,1.256,-2.606
-0.563,1.064,3.862,0.903,1.256,-2.606
-0.512,1.029,3.862,0.893,1.256,-2.606
-0.497,1.028,3.862,0.901,1.256,-2.606
-0.435,0.977,3.862,0.874,1.256,-2.606
-0.399,0.934,3.862,0.845,1.256,-2.606
-0.387,0.933,3.862,0.849,1.256,-2.606
-0.369,0.897,3.862,0.817,1.256,-2.606
-0.382,0.897,3.862,0.812,1.256,-2.606
-0.399,0.909,3.862,0.817,1.256,-2.606
-0.407,0.923,3.862,0.829,1.256,-2.606
-0.432,0.937,3.862,0.832,1.256,-2.606
-0.397,0.905,3.862,0.814,1.256,-2.606
-0.431,0.954,3.862,0.851,1.256,-2.606
-0.435,0.966,3.862,0.862,1.256,-2.606
-0.432,0.952,3.862,0.848,1.256,-2.606
-0.453,0.987,3.862,0.877,1.256,-2.606
-0.462,0.996,3.862,0.882,1.256,-2.606
-0.489,1.0,3.862,0.872,1.256,-2.606
-0.5,0.997,3.862,0.862,1.256,-2.606
-0.576,1.059,3.862,0.889,1.256,-2.606
-0.531,1.013,3.862,0.863,1.256,-2.606
-0.585,1.036,3.862,0.855,1.256,-2.606
-0.622,1.057,3.651,0.855,1.045,-2.606
-0.671,1.086,3.651,0.854,1.045,-2.606
-0.726,1.166,3.989,0.912,1.045,-2.944
-0.706,1.154,3.989,0.913,1.045,-2.944
-0.76,1.179,3.989,0.9,1.045,-2.944
-0.747,1.182,3.989,0.915,1.045,-2.944
-0.765,1.197,3.989,0.92,1.045,-2.944
-0.797,1.213,3.989,0.914,1.045,-2.944
-0.789,1.202,3.799,0.907,0.855,-2.944
-0.726,1.151,3.799,0.893,0.855,-2.944
-0.74,1.16,3.799,0.893,0.855,-2.944
-0.706,1.144,3.799,0.9,0.855,-2.944
-0.724,1.155,3.799,0.901,0.855,-2.944
-0.721,1.151,3.799,0.898,0.855,-2.944
-0.709,1.149,3.799,0.904,0.855,-2.944
-0.723,1.129,3.799,0.867,0.855,-2.944
-0.712,1.124,3.799,0.869,0.855,-2.944
-0.736,1.141,3.799,0.872,0.855,-2.944
-0.713,1.118,3.799,0.862,0.855,-2.944
-0.683,1.108,3.968,0.872,1.024,-2.944
-0.73,1.163,3.968,0.906,1.024,-2.944
-0.726,1.166,3.968,0.913,1.024,-2.944
-0.677,1.114,3.968,0.884,1.024,-2.944
-0.669,1.109,3.968,0.884,1.024,-2.944
-0.635,1.091,3.968,0.887,1.024,-2.944
-0.625,1.075,3.968,0.875,1.024,-2.944
-0.604,1.058,3.968,0.868,1.024,-2.944
-0.573,1.009,3.989,0.831,1.024,-2.965
-0.598,1.023,3.989,0.829,1.024,-2.965
-0.564,1.002,3.989,0.828,1.024,-2.965
-0.594,1.013,3.989,0.821,1.024,-2.965
-0.598,1.002,3.989,0.804,1.024,-2.965
-0.551,0.995,4.095,0.828,1.129,-2.965
-0.61,1.028,4.095,0.827,1.129,-2.965
-0.614,1.027,4.095,0.823,1.129,-2.965
-0.59,1.013,4.095,0.823,1.129,-2.965
-0.629,1.041,4.095,0.83,1.129,-2.965
-0.565,1.003,4.095,0.828,1.129,-2.965
-0.572,1.006,4.095,0.827,1.129,-2.965
-0.606,1.04,4.095,0.845,1.129,-2.965
-0.601,1.046,4.095,0.857,1.129,-2.965
-0.599,1.037,4.095,0.846,1.129,-2.965
-0.549,1.021,4.095,0.86,1.129,-2.965
-0.575,1.032,4.095,0.856,1.129,-2.965
-0.571,1.004,4.095,0.826,1.129,-2.965
-0.505,0.926,4.095,0.776,1.129,-2.965
-0.536,0.955,4.095,0.791,1.129,-2.965
-0.543,0.978,4.095,0.813,1.129,-2.965
-0.518,0.992,4.306,0.846,1.34,-2.965
-0.525,0.993,4.306,0.843,1.34,-2.965
-0.55,1.03,4.306,0.871,1.34,-2.965
-0.508,1.002,4.306,0.864,1.34,-2.965
-0.451,0.94,3.926,0.824,1.34,-2.585
-0.4,0.928,3.926,0.837,1.34,-2.585
-0.386,0.921,3.926,0.836,1.34,-2.585
-0.423,0.962,3.926,0.863,1.34,-2.585
-0.434,1.001,3.947,0.902,1.34,-2.606
-0.439,0.986,3.947,0.883,1.34,-2.606
-0.438,1.0,3.947,0.899,1.34,-2.606
-0.449,1.005,3.947,0.9,1.34,-2.606
-0.462,1.013,3.947,0.902,1.34,-2.606
-0.478,1.038,3.947,0.921,1.34,-2.606
-0.514,1.054,3.947,0.92,1.34,-2.606
-0.482,1.036,3.947,0.917,1.34,-2.606
-0.45,1.012,3.947,0.906,1.34,-2.606
-0.441,1.007,3.947,0.905,1.34,-2.606
-0.476,1.058,3.947,0.945,1.34,-2.606
-0.487,1.06,3.947,0.941,1.34,-2.606
-0.443,1.046,3.947,0.948,1.34,-2.606
-0.428,1.041,3.947,0.949,1.34,-2.606
-0.462,1.066,3.947,0.961,1.34,-2.606
-0.413,1.059,3.947,0.976,1.34,-2.606
-0.439,1.071,3.947,0.977,1.34,-2.606
-0.452,1.061,3.715,0.96,1.108,-2.606
-0.463,1.078,3.715,0.974,1.108,-2.606
-0.411,1.026,3.715,0.941,1.108,-2.606
-0.423,1.027,3.715,0.935,1.108,-2.606
-0.429,1.027,3.715,0.933,1.108,-2.606
-0.471,1.044,3.715,0.931,1.108,-2.606
-0.501,1.07,3.715,0.945,1.108,-2.606
-0.481,1.036,3.715,0.917,1.108,-2.606
-0.475,1.011,3.567,0.892,1.108,-2.459
-0.551,1.078,3.567,0.927,1.108,-2.459
-0.488,1.04,3.588,0.919,1.129,-2.459
-0.49,1.058,3.588,0.938,1.129,-2.459
-0.524,1.089,3.588,0.954,1.129,-2.459
-0.509,1.066,3.588,0.937,1.129,-2.459
-0.512,1.067,3.588,0.936,1.129,-2.459
-0.541,1.079,3.588,0.934,1.129,-2.459
-0.526,1.088,3.588,0.952,1.129,-2.459
-0.487,1.067,3.588,0.949,1.129,-2.459
-0.484,1.036,3.25,0.916,1.129,-2.121
-0.52,1.047,3.25,0.909,1.129,-2.121
-0.53,1.039,3.25,0.894,1.129,-2.121
-0.554,1.052,3.25,0.894,1.129,-2.121
-0.517,1.058,3.25,0.923,1.129,-2.121
-0.557,1.068,3.25,0.911,1.129,-2.121
-0.542,1.059,3.25,0.91,1.129,-2.121
-0.59,1.066,3.25,0.888,1.129,-2.121
-0.626,1.115,4.474,0.923,1.129,-3.345
-0.67,1.137,4.474,0.919,1.129,-3.345
-0.709,1.166,4.474,0.925,1.129,-3.345
-0.718,1.163,4.474,0.915,1.129,-3.345
-0.723,1.166,4.474,0.915,1.129,-3.345
-0.707,1.153,4.474,0.911,1.129,-3.345
-0.693,1.147,4.474,0.915,1.129,-3.345
-0.659,1.146,4.474,0.937,1.129,-3.345
-0.596,1.091,4.474,0.914,1.129,-3.345
-0.65,1.108,4.306,0.897,0.96,-3.345
-0.633,1.096,4.306,0.895,0.96,-3.345
-0.61,1.091,4.306,0.905,0.96,-3.345
-0.609,1.091,4.306,0.905,0.96,-3.345
-0.66,1.15,4.306,0.942,0.96,-3.345
-0.667,1.164,4.306,0.955,0.96,-3.345
-0.668,1.159,4.306,0.947,0.96,-3.345
-0.716,1.179,4.306,0.937,0.96,-3.345
-0.687,1.175,4.306,0.953,0.96,-3.345
-0.645,1.16,4.306,0.964,0.96,-3.345
-0.617,1.159,4.306,0.981,0.96,-3.345
-0.618,1.159,4.306,0.981,0.96,-3.345
-0.593,1.131,4.306,0.963,0.96,-3.345
-0.551,1.1,4.306,0.951,0.96,-3.345
-0.538,1.08,4.306,0.936,0.96,-3.345
-0.561,1.103,4.306,0.95,0.96,-3.345
-0.513,1.038,3.377,0.903,0.96,-2.417
-0.444,1.014,3.377,0.912,0.96,-2.417
-0.382,0.982,3.377,0.904,0.96,-2.417
-0.371,0.983,3.377,0.91,0.96,-2.417
-0.383,1.005,3.419,0.93,0.96,-2.459
-0.381,1.004,3.419,0.929,0.96,-2.459
-0.381,1.007,3.419,0.932,0.96,-2.459
-0.46,1.058,3.293,0.953,0.834,-2.459
-0.473,1.067,3.293,0.956,0.834,-2.459
-0.431,1.046,3.293,0.953,0.834,-2.459
-0.417,1.037,3.314,0.949,0.855,-2.459
-0.397,1.014,3.314,0.934,0.855,-2.459
-0.357,0.986,3.314,0.919,0.855,-2.459
-0.297,0.925,3.314,0.876,0.855,-2.459
-0.282,0.896,3.314,0.851,0.855,-2.459
-0.297,0.883,3.314,0.831,0.855,-2.459
-0.338,0.942,3.314,0.879,0.855,-2.459
-0.34,0.94,3.314,0.877,0.855,-2.459
-0.337,0.943,3.314,0.881,0.855,-2.459
-0.36,0.954,3.314,0.883,0.855,-2.459
-0.317,0.929,3.314,0.873,0.855,-2.459
-0.34,0.926,3.314,0.861,0.855,-2.459
-0.354,0.938,3.314,0.869,0.855,-2.459
-0.357,0.958,3.314,0.889,0.855,-2.459
-0.302,0.922,3.314,0.871,0.855,-2.459
-0.313,0.929,3.314,0.875,0.855,-2.459
-0.365,0.967,3.335,0.895,0.855,-2.48
-0.464,1.062,3.377,0.955,0.855,-2.522
-0.514,1.092,3.377,0.963,0.855,-2.522
-0.501,1.065,3.377,0.939,0.855,-2.522
-0.496,1.055,3.377,0.931,0.855,-2.522
-0.505,1.05,3.377,0.92,0.855,-2.522
-0.415,0.985,3.377,0.893,0.855,-2.522
-0.434,1.017,3.567,0.919,0.855,-2.712
-0.43,1.021,3.862,0.926,1.15,-2.712
-0.434,1.035,3.862,0.94,1.15,-2.712
-0.483,1.066,3.862,0.951,1.15,-2.712
-0.514,1.091,3.862,0.963,1.15,-2.712
-0.521,1.114,3.947,0.984,1.15,-2.796
-0.501,1.109,3.947,0.99,1.15,-2.796
-0.489,1.107,3.947,0.993,1.15,-2.796
-0.458,1.066,3.947,0.963,1.15,-2.796
-0.445,1.052,3.947,0.953,1.15,-2.796
-0.456,1.049,3.947,0.945,1.15,-2.796
-0.442,1.033,3.947,0.933,1.15,-2.796
-0.479,1.055,3.947,0.94,1.15,-2.796
-0.512,1.102,3.947,0.976,1.15,-2.796
-0.537,1.105,3.947,0.966,1.15,-2.796
-0.553,1.13,4.01,0.985,1.15,-2.86
-0.55,1.127,4.01,0.984,1.15,-2.86
-0.536,1.119,4.01,0.982,1.15,-2.86
-0.523,1.089,4.01,0.955,1.15,-2.86
-0.45,1.006,4.01,0.9,1.15,-2.86
-0.422,0.99,4.01,0.895,1.15,-2.86
-0.41,0.972,4.01,0.881,1.15,-2.86
-0.428,1.008,4.01,0.913,1.15,-2.86
-0.409,0.999,4.01,0.911,1.15,-2.86
-0.441,1.008,4.01,0.907,1.15,-2.86
-0.404,0.957,4.01,0.868,1.15,-2.86
-0.417,0.947,4.01,0.85,1.15,-2.86
-0.422,0.928,4.01,0.826,1.15,-2.86
-0.367,0.879,4.01,0.799,1.15,-2.86
-0.343,0.873,4.2,0.803,1.34,-2.86
-0.357,0.852,4.2,0.773,1.34,-2.86
-0.357,0.855,4.2,0.776,1.34,-2.86
-0.352,0.854,4.2,0.778,1.34,-2.86
-0.324,0.83,4.2,0.764,1.34,-2.86
-0.366,0.9,4.2,0.823,1.34,-2.86
-0.344,0.906,4.2,0.838,1.34,-2.86
-0.397,0.957,4.2,0.87,1.34,-2.86
-0.342,0.941,4.2,0.876,1.34,-2.86
-0.324,0.933,4.2,0.875,1.34,-2.86
-0.366,0.979,4.2,0.908,1.34,-2.86
-0.328,0.923,3.82,0.863,1.34,-2.48
-0.348,0.926,3.82,0.858,1.34,-2.48
-0.365,0.952,3.82,0.879,1.34,-2.48
-0.381,0.965,3.82,0.887,1.34,-2.48
-0.404,0.98,3.82,0.893,1.34,-2.48
-0.421,1.007,3.82,0.914,1.34,-2.48
-0.443,1.03,3.82,0.93,1.34,-2.48
-0.413,0.994,3.82,0.904,1.34,-2.48
-0.437,1.008,3.82,0.908,1.34,-2.48
-0.454,1.022,3.82,0.915,1.34,-2.48
-0.501,1.066,3.82,0.941,1.34,-2.48
-0.518,1.085,3.82,0.953,1.34,-2.48
-0.541,1.108,3.82,0.967,1.34,-2.48
-0.558,1.122,3.82,0.973,1.34,-2.48
-0.577,1.114,3.398,0.953,0.918,-2.48
-0.548,1.087,3.398,0.939,0.918,-2.48
-0.59,1.106,3.398,0.935,0.918,-2.48
-0.636,1.131,3.398,0.935,0.918,-2.48
-0.614,1.119,3.398,0.936,0.918,-2.48
-0.554,1.08,3.504,0.928,1.024,-2.48
-0.605,1.092,3.504,0.909,1.024,-2.48
-0.562,1.057,3.504,0.895,1.024,-2.48
-0.608,1.07,3.504,0.881,1.024,-2.48
-0.576,1.032,3.229,0.856,1.024,-2.205
-0.511,0.971,3.229,0.826,1.024,-2.205
-0.567,1.014,3.229,0.841,1.024,-2.205
-0.592,1.045,3.229,0.861,1.024,-2.205
-0.6,1.037,3.229,0.846,1.024,-2.205
-0.644,1.092,3.229,0.881,1.024,-2.205
-0.625,1.083,3.229,0.884,1.024,-2.205
-0.574,1.046,3.229,0.874,1.024,-2.205
-0.557,1.032,3.229,0.869,1.024,-2.205
-0.561,1.032,3.229,0.866,1.024,-2.205
-0.521,1.018,3.229,0.875,1.024,-2.205
-0.488,0.998,3.229,0.871,1.024,-2.205
-0.485,0.989,3.229,0.861,1.024,-2.205
-0.461,0.973,3.229,0.857,1.024,-2.205
-0.441,0.963,3.229,0.856,1.024,-2.205
-0.491,1.005,3.229,0.877,1.024,-2.205
-0.511,1.02,3.229,0.883,1.024,-2.205
-0.514,1.051,3.271,0.917,1.024,-2.248
-0.482,1.032,3.271,0.913,1.024,-2.248
-0.433,1.007,3.271,0.909,1.024,-2.248
-0.475,1.051,3.672,0.938,1.024,-2.649
-0.508,1.045,3.461,0.913,0.813,-2.649
-0.526,1.056,3.461,0.916,0.813,-2.649
-0.532,1.049,3.461,0.904,0.813,-2.649
-0.559,1.065,3.461,0.906,0.813,-2.649
-0.572,1.066,3.419,0.9,0.77,-2.649
-0.608,1.108,3.419,0.926,0.77,-2.649
-0.57,1.077,3.419,0.913,0.77,-2.649
-0.544,1.065,3.419,0.915,0.77,-2.649
-0.538,1.081,3.419,0.938,0.77,-2.649
-0.489,1.03,3.419,0.906,0.77,-2.649
-0.487,1.036,3.419,0.914,0.77,-2.649
-0.52,1.045,3.419,0.907,0.77,-2.649
-0.485,1.043,3.862,0.924,1.214,-2.649
-0.511,1.048,3.862,0.914,1.214,-2.649
-0.539,1.056,3.862,0.908,1.214,-2.649
-0.586,1.072,3.862,0.898,1.214,-2.649
-0.568,1.069,3.862,0.905,1.214,-2.649
-0.552,1.071,3.862,0.917,1.214,-2.649
-0.57,1.079,3.862,0.916,1.214,-2.649
-0.521,1.039,3.862,0.899,1.214,-2.649
-0.48,1.022,3.862,0.902,1.214,-2.649
-0.48,0.999,3.862,0.877,1.214,-2.649
-0.492,1.014,3.862,0.886,1.214,-2.649
-0.545,1.052,3.862,0.9,1.214,-2.649
-0.504,1.005,3.715,0.869,1.214,-2.501
-0.476,0.996,3.715,0.875,1.214,-2.501
-0.428,0.976,3.715,0.877,1.214,-2.501
-0.449,1.008,3.715,0.903,1.214,-2.501
-0.423,0.984,3.715,0.889,1.214,-2.501
-0.455,0.998,3.715,0.888,1.214,-2.501
-0.425,0.962,3.715,0.863,1.214,-2.501
-0.451,1.008,4.073,0.901,1.214,-2.86
-0.456,1.011,4.073,0.902,1.214,-2.86
-0.42,0.968,4.073,0.872,1.214,-2.86
-0.42,0.971,4.073,0.875,1.214,-2.86
-0.465,0.996,4.073,0.881,1.214,-2.86
-0.475,1.022,4.073,0.905,1.214,-2.86
-0.512,1.039,3.82,0.904,0.96,-2.86
-0.51,1.046,3.82,0.913,0.96,-2.86
-0.496,1.051,3.82,0.927,0.96,-2.86
-0.496,1.063,3.82,0.94,0.96,-2.86
-0.463,1.033,3.82,0.923,0.96,-2.86
-0.532,1.067,3.82,0.925,0.96,-2.86
-0.547,1.08,3.82,0.931,0.96,-2.86
-0.541,1.066,3.82,0.919,0.96,-2.86
-0.559,1.069,3.82,0.911,0.96,-2.86
-0.557,1.075,3.82,0.92,0.96,-2.86
-0.552,1.072,3.82,0.919,0.96,-2.86
-0.528,1.045,3.82,0.902,0.96,-2.86
-0.563,1.065,3.82,0.905,0.96,-2.86
-0.581,1.081,3.82,0.912,0.96,-2.86
-0.647,1.119,3.82,0.914,0.96,-2.86
-0.619,1.099,3.82,0.908,0.96,-2.86
-0.629,1.096,3.82,0.897,0.96,-2.86
-0.611,1.089,3.82,0.902,0.96,-2.86
-0.619,1.095,3.82,0.903,0.96,-2.86
-0.604,1.077,3.208,0.892,0.96,-2.248
-0.621,1.092,3.208,0.899,0.96,-2.248
-0.666,1.127,3.335,0.909,0.96,-2.374
-0.672,1.131,3.335,0.91,0.96,-2.374
-0.687,1.15,3.335,0.922,0.96,-2.374
-0.662,1.119,3.335,0.901,0.96,-2.374
-0.7,1.132,3.314,0.889,0.939,-2.374
-0.692,1.126,3.314,0.888,0.939,-2.374
-0.743,1.151,3.314,0.878,0.939,-2.374
-0.791,1.214,3.947,0.921,0.939,-3.007
-0.821,1.233,3.947,0.919,0.939,-3.007
-0.821,1.227,3.947,0.912,0.939,-3.007
-0.824,1.224,3.947,0.905,0.939,-3.007
-0.834,1.234,3.947,0.91,0.939,-3.007
-0.807,1.249,4.664,0.953,1.657,-3.007
-0.776,1.234,4.664,0.959,1.657,-3.007
-0.794,1.241,4.664,0.953,1.657,-3.007
-0.799,1.243,4.664,0.951,1.657,-3.007
-0.764,1.238,4.664,0.975,1.657,-3.007
-0.745,1.226,4.664,0.973,1.657,-3.007
-0.684,1.182,4.664,0.964,1.657,-3.007
-0.71,1.194,4.664,0.961,1.657,-3.007
-0.716,1.206,4.664,0.971,1.657,-3.007
-0.758,1.26,4.664,1.006,1.657,-3.007
-0.767,1.26,4.664,1.0,1.657,-3.007
-0.735,1.231,4.664,0.988,1.657,-3.007
-0.723,1.204,4.664,0.963,1.657,-3.007
-0.697,1.186,4.664,0.96,1.657,-3.007
-0.68,1.169,4.664,0.951,1.657,-3.007
-0.633,1.128,4.664,0.934,1.657,-3.007
-0.659,1.147,4.664,0.938,1.657,-3.007
-0.608,1.11,4.664,0.929,1.657,-3.007
-0.65,1.145,4.664,0.943,1.657,-3.007
-0.599,1.107,4.664,0.93,1.657,-3.007
-0.562,1.04,4.538,0.875,1.657,-2.881
-0.523,1.017,4.538,0.872,1.657,-2.881
-0.49,0.998,4.538,0.869,1.657,-2.881
-0.451,0.962,4.538,0.85,1.657,-2.881
-0.44,0.958,4.538,0.851,1.657,-2.881
-0.44,0.923,3.884,0.812,1.003,-2.881
-0.466,0.922,3.884,0.795,1.003,-2.881
-0.497,0.973,3.884,0.837,1.003,-2.881
-0.516,0.983,3.884,0.837,1.003,-2.881
-0.525,0.982,3.884,0.83,1.003,-2.881
-0.552,0.988,3.884,0.819,1.003,-2.881
-0.572,0.996,3.884,0.816,1.003,-2.881
-0.576,0.994,3.884,0.811,1.003,-2.881
-0.569,0.994,3.884,0.815,1.003,-2.881
-0.527,0.935,3.63,0.772,1.003,-2.628
-0.528,0.931,3.63,0.767,1.003,-2.628
-0.548,0.941,3.63,0.766,1.003,-2.628
-0.596,1.003,3.63,0.806,1.003,-2.628
-0.59,0.989,3.63,0.793,1.003,-2.628
-0.642,1.04,3.63,0.818,1.003,-2.628
-0.614,1.017,3.63,0.811,1.003,-2.628
-0.628,1.017,3.63,0.8,1.003,-2.628
-0.664,1.05,3.63,0.813,1.003,-2.628
-0.613,1.029,3.63,0.826,1.003,-2.628
-0.625,1.033,3.63,0.823,1.003,-2.628
-0.617,1.046,3.63,0.844,1.003,-2.628
-0.648,1.055,3.63,0.832,1.003,-2.628
-0.635,1.068,4.116,0.858,1.488,-2.628
-0.654,1.073,4.116,0.85,1.488,-2.628
-0.68,1.084,4.116,0.844,1.488,-2.628
-0.704,1.091,4.116,0.832,1.488,-2.628
-0.735,1.109,4.116,0.83,1.488,-2.628
-0.711,1.095,3.588,0.832,1.488,-2.1
-0.651,1.077,3.588,0.859,1.488,-2.1
-0.626,1.072,3.588,0.87,1.488,-2.1
-0.622,1.069,3.588,0.869,1.488,-2.1
-0.609,1.072,3.588,0.883,1.488,-2.1
-0.589,1.053,3.588,0.873,1.488,-2.1
-0.595,1.057,3.588,0.874,1.488,-2.1
-0.603,1.082,3.588,0.899,1.488,-2.1
-0.554,1.078,3.588,0.925,1.488,-2.1
-0.518,1.074,3.588,0.941,1.488,-2.1
-0.454,1.025,3.588,0.919,1.488,-2.1
-0.469,1.035,3.588,0.922,1.488,-2.1
-0.395,0.971,3.588,0.887,1.488,-2.1
