mean,RMS,ptp,std,max,min
0.543,1.028,3.357,0.873,2.193,-1.164
0.588,1.091,3.357,0.919,2.193,-1.164
0.553,1.075,3.357,0.922,2.193,-1.164
0.51,1.053,3.357,0.921,2.193,-1.164
0.478,1.032,3.357,0.915,2.193,-1.164
0.518,1.01,2.931,0.867,2.193,-0.739
0.596,1.07,2.931,0.889,2.193,-0.739
0.613,1.062,2.775,0.867,2.193,-0.582
0.636,1.057,2.417,0.844,2.193,-0.224
0.675,1.092,2.417,0.859,2.193,-0.224
0.678,1.094,2.417,0.858,2.193,-0.224
0.693,1.098,2.417,0.852,2.193,-0.224
0.687,1.086,2.417,0.841,2.193,-0.224
0.751,1.167,2.618,0.894,2.394,-0.224
0.673,1.098,2.618,0.868,2.394,-0.224
0.755,1.176,2.618,0.901,2.394,-0.224
0.708,1.14,2.618,0.893,2.394,-0.224
0.726,1.146,2.618,0.886,2.394,-0.224
0.795,1.201,2.618,0.899,2.394,-0.224
0.821,1.204,2.618,0.881,2.394,-0.224
0.818,1.204,2.618,0.883,2.394,-0.224
0.888,1.271,2.618,0.909,2.394,-0.224
0.88,1.27,2.618,0.916,2.394,-0.224
0.833,1.224,2.618,0.897,2.394,-0.224
0.759,1.157,2.618,0.874,2.394,-0.224
0.757,1.157,2.618,0.875,2.394,-0.224
0.82,1.22,2.618,0.904,2.394,-0.224
0.846,1.23,2.618,0.893,2.394,-0.224
0.814,1.213,2.618,0.899,2.394,-0.224
0.867,1.26,2.618,0.915,2.394,-0.224
0.806,1.227,2.641,0.926,2.394,-0.247
0.735,1.163,2.641,0.901,2.394,-0.247
0.804,1.22,2.641,0.918,2.394,-0.247
0.806,1.22,2.641,0.915,2.394,-0.247
0.814,1.222,2.641,0.911,2.394,-0.247
0.801,1.223,2.73,0.924,2.394,-0.336
0.805,1.229,2.73,0.929,2.394,-0.336
0.82,1.229,2.73,0.916,2.394,-0.336
0.828,1.231,2.73,0.911,2.394,-0.336
0.857,1.276,2.752,0.946,2.416,-0.336
0.843,1.274,2.752,0.955,2.416,-0.336
0.803,1.275,3.066,0.991,2.416,-0.649
0.738,1.227,3.066,0.981,2.416,-0.649
0.728,1.209,3.066,0.965,2.416,-0.649
0.81,1.28,3.066,0.991,2.416,-0.649
0.729,1.209,3.066,0.965,2.416,-0.649
0.732,1.21,3.066,0.963,2.416,-0.649
0.771,1.248,3.066,0.981,2.416,-0.649
0.715,1.196,3.066,0.959,2.416,-0.649
0.705,1.193,3.066,0.962,2.416,-0.649
0.719,1.195,3.066,0.955,2.416,-0.649
0.641,1.123,3.066,0.922,2.416,-0.649
0.64,1.123,3.066,0.923,2.416,-0.649
0.613,1.12,3.066,0.938,2.416,-0.649
0.677,1.171,3.066,0.956,2.416,-0.649
0.675,1.171,3.066,0.957,2.416,-0.649
0.61,1.104,3.066,0.92,2.416,-0.649
0.634,1.13,3.066,0.935,2.416,-0.649
0.688,1.176,3.066,0.953,2.416,-0.649
0.674,1.155,3.066,0.938,2.416,-0.649
0.743,1.202,3.066,0.945,2.416,-0.649
0.728,1.205,3.066,0.96,2.416,-0.649
0.72,1.193,3.066,0.951,2.416,-0.649
0.711,1.194,3.066,0.959,2.416,-0.649
0.703,1.192,3.066,0.962,2.416,-0.649
0.723,1.191,3.066,0.947,2.416,-0.649
0.713,1.174,3.066,0.933,2.416,-0.649
0.702,1.174,3.066,0.94,2.416,-0.649
0.684,1.172,3.066,0.952,2.416,-0.649
0.648,1.113,2.954,0.905,2.304,-0.649
0.709,1.162,2.954,0.921,2.304,-0.649
0.752,1.162,2.752,0.886,2.304,-0.448
0.736,1.166,2.842,0.905,2.304,-0.538
0.656,1.102,2.842,0.886,2.304,-0.538
0.554,1.028,2.641,0.866,1.879,-0.761
0.548,1.029,2.641,0.872,1.879,-0.761
0.525,1.031,2.641,0.887,1.879,-0.761
0.443,0.986,2.641,0.881,1.879,-0.761
0.479,1.017,2.641,0.897,1.879,-0.761
0.531,1.067,2.641,0.926,1.879,-0.761
0.57,1.102,2.641,0.943,1.879,-0.761
0.601,1.113,2.641,0.936,1.879,-0.761
0.606,1.113,2.641,0.933,1.879,-0.761
0.68,1.167,2.708,0.949,1.946,-0.761
0.61,1.116,2.708,0.935,1.946,-0.761
0.602,1.116,2.708,0.94,1.946,-0.761
0.584,1.117,2.708,0.952,1.946,-0.761
0.528,1.08,2.708,0.942,1.946,-0.761
0.474,1.03,2.708,0.914,1.946,-0.761
0.431,0.994,2.708,0.896,1.946,-0.761
0.425,0.984,2.708,0.887,1.946,-0.761
0.433,0.981,2.708,0.88,1.946,-0.761
0.38,0.926,2.708,0.844,1.946,-0.761
0.408,0.93,2.708,0.835,1.946,-0.761
0.401,0.929,2.708,0.838,1.946,-0.761
0.381,0.93,2.708,0.848,1.946,-0.761
0.325,0.872,2.708,0.809,1.946,-0.761
0.325,0.872,2.708,0.81,1.946,-0.761
0.351,0.879,2.708,0.806,1.946,-0.761
0.387,0.951,3.155,0.869,2.394,-0.761
0.391,0.96,3.155,0.877,2.394,-0.761
0.426,1.002,3.155,0.907,2.394,-0.761
0.511,1.063,3.155,0.932,2.394,-0.761
0.523,1.062,3.155,0.924,2.394,-0.761
0.549,1.053,3.088,0.898,2.394,-0.694
0.561,1.051,3.088,0.889,2.394,-0.694
0.572,1.049,3.088,0.879,2.394,-0.694
0.666,1.109,2.73,0.888,2.394,-0.336
0.635,1.084,2.73,0.878,2.394,-0.336
0.558,1.037,2.909,0.874,2.394,-0.515
0.516,0.999,2.909,0.855,2.394,-0.515
0.479,0.989,2.909,0.865,2.394,-0.515
0.473,0.989,2.909,0.868,2.394,-0.515
0.414,0.923,2.909,0.825,2.394,-0.515
0.434,0.925,2.909,0.817,2.394,-0.515
0.432,0.925,2.909,0.818,2.394,-0.515
0.506,0.987,2.909,0.847,2.394,-0.515
0.523,0.989,2.909,0.839,2.394,-0.515
0.507,0.99,2.909,0.85,2.394,-0.515
0.501,0.989,2.909,0.853,2.394,-0.515
0.511,1.008,2.909,0.869,2.394,-0.515
0.531,1.01,2.909,0.859,2.394,-0.515
0.596,1.084,2.909,0.906,2.394,-0.515
0.566,1.081,2.909,0.921,2.394,-0.515
0.616,1.114,2.909,0.928,2.394,-0.515
0.63,1.113,2.909,0.917,2.394,-0.515
0.677,1.147,2.909,0.925,2.394,-0.515
0.681,1.146,2.909,0.923,2.394,-0.515
0.704,1.166,2.909,0.929,2.394,-0.515
0.687,1.134,2.685,0.902,2.17,-0.515
0.67,1.108,2.685,0.883,2.17,-0.515
0.676,1.118,2.685,0.89,2.17,-0.515
0.615,1.056,2.685,0.859,2.17,-0.515
0.61,1.056,2.685,0.862,2.17,-0.515
0.606,1.056,2.685,0.865,2.17,-0.515
0.6,1.057,2.685,0.87,2.17,-0.515
0.604,1.057,2.685,0.867,2.17,-0.515
0.544,0.986,2.685,0.822,2.17,-0.515
0.525,0.982,2.685,0.83,2.17,-0.515
0.547,0.978,2.506,0.811,2.17,-0.336
0.52,0.98,2.663,0.831,2.17,-0.493
0.534,0.979,2.663,0.821,2.17,-0.493
0.532,0.979,2.663,0.822,2.17,-0.493
0.523,0.979,2.663,0.828,2.17,-0.493
0.499,0.978,2.663,0.841,2.17,-0.493
0.573,1.049,2.663,0.879,2.17,-0.493
0.499,0.992,2.663,0.857,2.17,-0.493
0.481,0.99,2.663,0.865,2.17,-0.493
0.546,1.032,2.663,0.875,2.17,-0.493
0.596,1.068,2.663,0.886,2.17,-0.493
0.534,1.005,2.663,0.852,2.17,-0.493
0.574,1.044,2.663,0.872,2.17,-0.493
0.545,0.995,2.573,0.832,2.081,-0.493
0.549,0.994,2.573,0.828,2.081,-0.493
0.507,0.957,2.573,0.812,2.081,-0.493
0.507,0.957,2.573,0.812,2.081,-0.493
0.506,0.955,2.573,0.81,2.081,-0.493
0.557,0.996,2.573,0.825,2.081,-0.493
0.512,0.966,2.573,0.819,2.081,-0.493
0.501,0.946,2.573,0.803,2.081,-0.493
0.511,0.964,2.573,0.817,2.081,-0.493
0.44,0.902,2.573,0.787,2.081,-0.493
0.472,0.925,2.573,0.796,2.081,-0.493
0.463,0.927,2.573,0.803,2.081,-0.493
0.444,0.935,2.752,0.823,2.081,-0.672
0.446,0.935,2.752,0.822,2.081,-0.672
0.506,0.996,2.752,0.857,2.081,-0.672
0.54,1.023,2.752,0.869,2.081,-0.672
0.548,1.023,2.752,0.864,2.081,-0.672
0.58,1.042,2.752,0.866,2.081,-0.672
0.65,1.079,2.752,0.861,2.081,-0.672
0.692,1.108,2.752,0.866,2.081,-0.672
0.689,1.109,2.752,0.869,2.081,-0.672
0.675,1.112,2.752,0.884,2.081,-0.672
0.669,1.115,2.752,0.892,2.081,-0.672
0.569,1.061,2.775,0.895,1.879,-0.896
0.562,1.064,2.775,0.903,1.879,-0.896
0.546,1.07,2.775,0.92,1.879,-0.896
0.491,1.028,2.775,0.903,1.879,-0.896
0.505,1.05,2.797,0.92,1.902,-0.896
0.486,1.053,2.797,0.934,1.902,-0.896
0.419,1.015,2.797,0.925,1.902,-0.896
0.422,1.02,2.797,0.929,1.902,-0.896
0.418,1.021,2.797,0.932,1.902,-0.896
0.387,1.029,2.797,0.953,1.902,-0.896
0.42,1.047,2.797,0.959,1.902,-0.896
0.354,1.016,2.797,0.952,1.902,-0.896
0.29,0.978,2.797,0.934,1.902,-0.896
0.288,0.978,2.797,0.935,1.902,-0.896
0.234,0.937,2.797,0.908,1.902,-0.896
0.171,0.88,2.797,0.863,1.902,-0.896
0.161,0.885,2.797,0.87,1.902,-0.896
0.175,0.905,2.797,0.888,1.902,-0.896
0.184,0.903,2.797,0.884,1.902,-0.896
0.205,0.894,2.797,0.871,1.902,-0.896
0.203,0.895,2.797,0.871,1.902,-0.896
0.176,0.848,2.797,0.83,1.902,-0.896
0.178,0.852,2.797,0.833,1.902,-0.896
0.165,0.853,2.797,0.836,1.902,-0.896
0.108,0.837,2.797,0.83,1.902,-0.896
0.02,0.806,2.931,0.805,1.902,-1.03
-0.024,0.765,2.931,0.764,1.902,-1.03
0.026,0.801,2.931,0.801,1.902,-1.03
0.03,0.799,2.931,0.798,1.902,-1.03
0.021,0.806,2.931,0.806,1.902,-1.03
0.049,0.789,2.931,0.788,1.902,-1.03
0.055,0.786,2.931,0.784,1.902,-1.03
0.127,0.824,2.931,0.814,1.902,-1.03
0.107,0.831,2.931,0.824,1.902,-1.03
0.028,0.76,2.573,0.76,1.544,-1.03
0.091,0.798,2.573,0.793,1.544,-1.03
0.08,0.805,2.573,0.801,1.544,-1.03
0.032,0.763,2.573,0.763,1.544,-1.03
0.088,0.798,2.573,0.793,1.544,-1.03
0.169,0.848,2.752,0.831,1.723,-1.03
0.164,0.843,2.752,0.826,1.723,-1.03
0.176,0.838,2.752,0.819,1.723,-1.03
0.185,0.836,2.752,0.815,1.723,-1.03
0.226,0.86,2.752,0.83,1.723,-1.03
0.266,0.884,2.752,0.843,1.723,-1.03
0.3,0.899,2.752,0.848,1.723,-1.03
0.297,0.901,2.752,0.851,1.723,-1.03
0.285,0.883,2.752,0.836,1.723,-1.03
0.323,0.903,2.752,0.844,1.723,-1.03
0.299,0.913,2.752,0.863,1.723,-1.03
0.337,0.931,2.752,0.868,1.723,-1.03
0.29,0.913,2.752,0.865,1.723,-1.03
0.293,0.916,2.752,0.868,1.723,-1.03
0.33,0.929,2.752,0.868,1.723,-1.03
0.311,0.947,2.909,0.894,1.723,-1.186
0.39,0.959,2.909,0.876,1.723,-1.186
0.367,0.965,2.909,0.892,1.723,-1.186
0.305,0.94,2.909,0.889,1.723,-1.186
0.289,0.951,2.909,0.906,1.723,-1.186
0.294,0.947,2.909,0.9,1.723,-1.186
0.284,0.949,2.909,0.906,1.723,-1.186
0.284,0.949,2.909,0.906,1.723,-1.186
0.267,0.927,2.909,0.888,1.723,-1.186
0.262,0.931,2.909,0.893,1.723,-1.186
0.261,0.932,2.909,0.895,1.723,-1.186
0.201,0.898,2.909,0.876,1.723,-1.186
0.221,0.889,2.909,0.861,1.723,-1.186
0.2,0.896,2.909,0.874,1.723,-1.186
0.155,0.863,2.909,0.849,1.723,-1.186
0.149,0.852,2.73,0.839,1.544,-1.186
0.181,0.904,3.088,0.886,1.902,-1.186
0.226,0.93,3.088,0.902,1.902,-1.186
0.239,0.931,3.088,0.9,1.902,-1.186
0.187,0.912,3.088,0.893,1.902,-1.186
0.143,0.89,3.088,0.878,1.902,-1.186
0.102,0.876,3.088,0.87,1.902,-1.186
0.097,0.88,3.088,0.874,1.902,-1.186
0.106,0.893,3.088,0.887,1.902,-1.186
0.057,0.876,3.088,0.874,1.902,-1.186
0.068,0.868,3.088,0.866,1.902,-1.186
0.023,0.853,3.088,0.852,1.902,-1.186
0.067,0.87,3.088,0.867,1.902,-1.186
-0.0,0.835,3.088,0.835,1.902,-1.186
-0.045,0.824,3.088,0.823,1.902,-1.186
0.06,0.873,2.864,0.871,1.969,-0.896
0.015,0.839,2.864,0.839,1.969,-0.896
0.078,0.864,2.864,0.86,1.969,-0.896
0.125,0.873,2.864,0.864,1.969,-0.896
0.129,0.869,2.775,0.86,1.969,-0.806
0.126,0.871,2.775,0.862,1.969,-0.806
0.114,0.878,2.775,0.871,1.969,-0.806
0.117,0.877,2.775,0.869,1.969,-0.806
0.108,0.868,2.775,0.861,1.969,-0.806
0.122,0.859,2.775,0.851,1.969,-0.806
0.123,0.859,2.775,0.85,1.969,-0.806
0.123,0.859,2.775,0.85,1.969,-0.806
0.12,0.86,2.775,0.851,1.969,-0.806
0.114,0.865,2.797,0.857,1.969,-0.828
0.124,0.866,2.797,0.857,1.969,-0.828
0.117,0.855,2.797,0.847,1.969,-0.828
0.026,0.796,2.82,0.796,1.969,-0.851
-0.012,0.765,2.82,0.765,1.969,-0.851
-0.019,0.764,2.82,0.764,1.969,-0.851
-0.034,0.777,2.864,0.776,1.969,-0.896
-0.021,0.777,2.864,0.777,1.969,-0.896
-0.012,0.775,2.864,0.775,1.969,-0.896
0.014,0.761,2.864,0.761,1.969,-0.896
-0.047,0.717,2.864,0.715,1.969,-0.896
-0.038,0.713,2.864,0.712,1.969,-0.896
-0.024,0.709,2.864,0.709,1.969,-0.896
-0.012,0.706,2.864,0.706,1.969,-0.896
-0.06,0.686,2.864,0.684,1.969,-0.896
-0.042,0.678,2.864,0.677,1.969,-0.896
-0.039,0.676,2.864,0.675,1.969,-0.896
-0.109,0.573,2.238,0.563,1.342,-0.896
-0.11,0.574,2.238,0.563,1.342,-0.896
-0.165,0.529,2.238,0.502,1.342,-0.896
-0.196,0.504,2.238,0.465,1.342,-0.896
-0.167,0.484,2.238,0.454,1.342,-0.896
-0.154,0.47,2.238,0.445,1.342,-0.896
-0.14,0.455,2.238,0.433,1.342,-0.896
-0.119,0.457,2.238,0.441,1.342,-0.896
-0.155,0.441,2.238,0.413,1.342,-0.896
-0.142,0.436,2.238,0.412,1.342,-0.896
-0.138,0.433,2.238,0.41,1.342,-0.896
-0.122,0.427,2.238,0.409,1.342,-0.896
-0.056,0.531,2.641,0.528,1.745,-0.896
-0.025,0.509,2.641,0.509,1.745,-0.896
-0.056,0.521,2.641,0.518,1.745,-0.896
-0.103,0.459,2.641,0.448,1.745,-0.896
-0.087,0.438,2.641,0.429,1.745,-0.896
-0.105,0.445,2.641,0.433,1.745,-0.896
-0.097,0.448,2.641,0.437,1.745,-0.896
-0.093,0.44,2.506,0.43,1.745,-0.761
-0.113,0.443,2.506,0.428,1.745,-0.761
-0.135,0.461,2.506,0.441,1.745,-0.761
-0.144,0.464,2.506,0.441,1.745,-0.761
-0.13,0.459,2.506,0.44,1.745,-0.761
-0.128,0.459,2.506,0.44,1.745,-0.761
-0.143,0.466,2.506,0.443,1.745,-0.761
-0.152,0.468,2.506,0.443,1.745,-0.761
-0.148,0.465,2.506,0.441,1.745,-0.761
-0.154,0.467,2.506,0.441,1.745,-0.761
-0.101,0.509,2.506,0.499,1.745,-0.761
-0.089,0.511,2.506,0.503,1.745,-0.761
-0.083,0.511,2.506,0.505,1.745,-0.761
-0.081,0.51,2.506,0.504,1.745,-0.761
-0.114,0.544,2.775,0.532,1.745,-1.03
-0.123,0.545,2.775,0.53,1.745,-1.03
-0.138,0.56,2.775,0.543,1.745,-1.03
-0.134,0.558,2.775,0.542,1.745,-1.03
-0.159,0.559,2.775,0.536,1.745,-1.03
-0.179,0.581,2.775,0.552,1.745,-1.03
-0.171,0.582,2.775,0.557,1.745,-1.03
-0.106,0.647,2.775,0.638,1.745,-1.03
-0.118,0.649,2.775,0.638,1.745,-1.03
-0.125,0.632,2.618,0.619,1.588,-1.03
-0.08,0.687,2.618,0.682,1.588,-1.03
-0.068,0.679,2.618,0.675,1.588,-1.03
-0.077,0.681,2.618,0.677,1.588,-1.03
-0.086,0.688,2.618,0.683,1.588,-1.03
-0.02,0.739,2.618,0.739,1.588,-1.03
0.018,0.781,2.618,0.781,1.588,-1.03
0.08,0.794,2.618,0.79,1.588,-1.03
0.072,0.8,2.618,0.796,1.588,-1.03
0.137,0.822,2.618,0.811,1.588,-1.03
0.149,0.82,2.618,0.806,1.588,-1.03
0.122,0.832,2.618,0.823,1.588,-1.03
0.182,0.891,2.775,0.872,1.745,-1.03
0.223,0.898,2.775,0.87,1.745,-1.03
0.278,0.933,2.775,0.891,1.745,-1.03
0.327,0.953,2.775,0.895,1.745,-1.03
0.334,0.952,2.775,0.892,1.745,-1.03
0.274,0.934,2.775,0.893,1.745,-1.03
0.247,0.938,2.775,0.905,1.745,-1.03
0.292,0.975,2.775,0.93,1.745,-1.03
0.341,0.995,2.775,0.934,1.745,-1.03
0.418,1.004,2.663,0.913,1.745,-0.918
0.409,1.007,2.663,0.92,1.745,-0.918
0.434,0.997,2.663,0.897,1.745,-0.918
0.405,1.014,2.775,0.93,1.745,-1.03
0.421,1.011,2.775,0.92,1.745,-1.03
0.428,1.005,2.775,0.91,1.745,-1.03
0.411,1.006,2.775,0.918,1.745,-1.03
0.333,0.972,2.775,0.914,1.745,-1.03
0.336,0.972,2.775,0.912,1.745,-1.03
0.271,0.933,2.775,0.893,1.745,-1.03
0.205,0.898,2.775,0.874,1.745,-1.03
0.19,0.907,2.775,0.887,1.745,-1.03
0.195,0.906,2.775,0.884,1.745,-1.03
0.194,0.906,2.775,0.885,1.745,-1.03
0.129,0.864,2.775,0.855,1.745,-1.03
0.049,0.845,2.775,0.844,1.745,-1.03
0.059,0.861,2.775,0.859,1.745,-1.03
0.114,0.874,2.775,0.866,1.745,-1.03
0.05,0.852,2.775,0.851,1.745,-1.03
0.02,0.866,2.775,0.866,1.745,-1.03
0.042,0.854,2.775,0.853,1.745,-1.03
-0.047,0.811,2.484,0.81,1.454,-1.03
-0.084,0.802,2.484,0.797,1.454,-1.03
-0.14,0.761,2.484,0.748,1.454,-1.03
-0.186,0.734,2.484,0.71,1.454,-1.03
-0.214,0.75,2.484,0.719,1.454,-1.03
-0.225,0.761,2.484,0.727,1.454,-1.03
-0.225,0.761,2.484,0.727,1.454,-1.03
-0.308,0.738,2.439,0.671,1.409,-1.03
-0.356,0.71,2.439,0.614,1.409,-1.03
-0.411,0.675,2.439,0.535,1.409,-1.03
-0.395,0.67,2.439,0.541,1.409,-1.03
-0.358,0.698,2.439,0.599,1.409,-1.03
-0.346,0.683,2.439,0.589,1.409,-1.03
-0.372,0.694,2.439,0.586,1.409,-1.03
-0.338,0.685,2.439,0.596,1.409,-1.03
-0.303,0.698,2.439,0.629,1.409,-1.03
-0.298,0.694,2.439,0.626,1.409,-1.03
-0.315,0.704,2.439,0.629,1.409,-1.03
-0.335,0.725,2.439,0.642,1.409,-1.03
-0.276,0.754,2.439,0.701,1.409,-1.03
-0.282,0.76,2.439,0.706,1.409,-1.03
-0.289,0.762,2.439,0.705,1.409,-1.03
-0.216,0.8,2.529,0.77,1.499,-1.03
-0.236,0.818,2.529,0.783,1.499,-1.03
-0.221,0.803,2.529,0.772,1.499,-1.03
-0.218,0.807,2.529,0.777,1.499,-1.03
-0.262,0.786,2.529,0.741,1.499,-1.03
-0.254,0.781,2.529,0.738,1.499,-1.03
-0.245,0.772,2.529,0.732,1.499,-1.03
-0.262,0.78,2.529,0.735,1.499,-1.03
-0.239,0.763,2.529,0.724,1.499,-1.03
-0.27,0.794,2.752,0.747,1.499,-1.254
-0.219,0.825,2.752,0.795,1.499,-1.254
-0.225,0.828,2.752,0.796,1.499,-1.254
-0.212,0.818,2.752,0.79,1.499,-1.254
-0.223,0.832,2.752,0.801,1.499,-1.254
-0.231,0.838,2.752,0.806,1.499,-1.254
-0.223,0.829,2.752,0.799,1.499,-1.254
-0.18,0.846,2.752,0.826,1.499,-1.254
-0.179,0.845,2.752,0.826,1.499,-1.254
-0.212,0.863,2.752,0.837,1.499,-1.254
-0.212,0.863,2.752,0.837,1.499,-1.254
-0.224,0.875,2.752,0.846,1.499,-1.254
-0.209,0.866,2.752,0.841,1.499,-1.254
-0.196,0.874,2.752,0.852,1.499,-1.254
-0.241,0.869,2.752,0.834,1.499,-1.254
-0.199,0.87,2.752,0.847,1.499,-1.254
-0.194,0.867,2.752,0.845,1.499,-1.254
-0.185,0.858,2.752,0.837,1.499,-1.254
-0.256,0.842,2.752,0.802,1.499,-1.254
-0.268,0.857,2.775,0.814,1.499,-1.276
-0.286,0.871,2.775,0.822,1.499,-1.276
-0.367,0.844,2.752,0.76,1.476,-1.276
-0.373,0.852,2.752,0.766,1.476,-1.276
-0.325,0.863,2.752,0.8,1.476,-1.276
-0.344,0.836,2.529,0.762,1.253,-1.276
-0.364,0.85,2.529,0.767,1.253,-1.276
-0.335,0.849,2.529,0.78,1.253,-1.276
-0.344,0.857,2.529,0.784,1.253,-1.276
-0.36,0.872,2.529,0.795,1.253,-1.276
-0.39,0.897,2.529,0.807,1.253,-1.276
-0.386,0.892,2.529,0.804,1.253,-1.276
-0.398,0.877,2.35,0.782,1.074,-1.276
-0.335,0.913,2.73,0.849,1.454,-1.276
-0.338,0.915,2.73,0.85,1.454,-1.276
-0.314,0.891,2.73,0.834,1.454,-1.276
-0.3,0.881,2.73,0.829,1.454,-1.276
-0.297,0.88,2.73,0.828,1.454,-1.276
-0.361,0.879,2.73,0.801,1.454,-1.276
-0.37,0.884,2.73,0.803,1.454,-1.276
-0.359,0.873,2.73,0.796,1.454,-1.276
-0.353,0.88,2.73,0.806,1.454,-1.276
-0.362,0.892,2.752,0.815,1.454,-1.298
-0.31,0.924,2.752,0.871,1.454,-1.298
-0.347,0.919,2.752,0.851,1.454,-1.298
-0.358,0.927,2.752,0.855,1.454,-1.298
-0.396,0.923,2.752,0.834,1.454,-1.298
-0.403,0.928,2.752,0.836,1.454,-1.298
-0.392,0.921,2.752,0.833,1.454,-1.298
-0.394,0.922,2.752,0.834,1.454,-1.298
-0.291,0.952,3.11,0.906,1.812,-1.298
-0.215,0.968,3.11,0.944,1.812,-1.298
-0.15,0.972,3.11,0.96,1.812,-1.298
-0.148,0.969,3.11,0.958,1.812,-1.298
-0.192,0.958,3.11,0.938,1.812,-1.298
-0.253,0.959,3.11,0.925,1.812,-1.298
-0.241,0.95,3.11,0.919,1.812,-1.298
-0.27,0.95,3.11,0.911,1.812,-1.298
-0.276,0.956,3.11,0.916,1.812,-1.298
-0.267,0.947,3.11,0.909,1.812,-1.298
-0.203,0.934,3.11,0.911,1.812,-1.298
-0.178,0.913,3.11,0.895,1.812,-1.298
-0.244,0.92,3.11,0.887,1.812,-1.298
-0.32,0.893,3.11,0.834,1.812,-1.298
-0.34,0.913,3.11,0.847,1.812,-1.298
-0.338,0.911,3.11,0.847,1.812,-1.298
-0.358,0.926,3.11,0.854,1.812,-1.298
-0.354,0.923,3.11,0.853,1.812,-1.298
-0.296,0.919,3.11,0.87,1.812,-1.298
-0.246,0.927,3.11,0.894,1.812,-1.298
-0.244,0.925,3.11,0.893,1.812,-1.298
-0.244,0.924,3.11,0.891,1.812,-1.298
-0.221,0.9,2.976,0.872,1.812,-1.164
-0.291,0.877,2.976,0.827,1.812,-1.164
-0.3,0.883,2.976,0.83,1.812,-1.164
-0.308,0.892,2.976,0.837,1.812,-1.164
-0.304,0.89,2.976,0.837,1.812,-1.164
-0.316,0.902,2.976,0.845,1.812,-1.164
-0.318,0.904,2.976,0.846,1.812,-1.164
-0.259,0.901,2.976,0.863,1.812,-1.164
-0.35,0.854,2.506,0.779,1.342,-1.164
-0.421,0.831,2.372,0.717,1.208,-1.164
-0.485,0.826,2.372,0.669,1.208,-1.164
-0.413,0.821,2.372,0.71,1.208,-1.164
-0.422,0.827,2.372,0.712,1.208,-1.164
-0.403,0.812,2.372,0.705,1.208,-1.164
-0.412,0.82,2.372,0.709,1.208,-1.164
-0.41,0.819,2.372,0.709,1.208,-1.164
-0.329,0.836,2.551,0.768,1.387,-1.164
-0.326,0.833,2.551,0.767,1.387,-1.164
-0.379,0.835,2.551,0.744,1.387,-1.164
-0.375,0.833,2.551,0.744,1.387,-1.164
-0.285,0.859,2.752,0.81,1.588,-1.164
-0.291,0.864,2.752,0.814,1.588,-1.164
-0.259,0.839,2.73,0.798,1.588,-1.142
-0.207,0.858,2.73,0.833,1.588,-1.142
-0.197,0.849,2.73,0.825,1.588,-1.142
-0.194,0.847,2.73,0.824,1.588,-1.142
-0.188,0.854,2.73,0.833,1.588,-1.142
-0.234,0.843,2.73,0.81,1.588,-1.142
-0.251,0.86,2.73,0.822,1.588,-1.142
-0.262,0.846,2.73,0.804,1.588,-1.142
-0.284,0.869,2.82,0.821,1.588,-1.231
-0.285,0.87,2.82,0.822,1.588,-1.231
-0.308,0.897,2.976,0.842,1.588,-1.388
-0.237,0.891,2.976,0.858,1.588,-1.388
-0.253,0.902,2.976,0.865,1.588,-1.388
-0.229,0.882,2.976,0.851,1.588,-1.388
-0.215,0.877,2.976,0.85,1.588,-1.388
-0.272,0.877,2.976,0.834,1.588,-1.388
-0.268,0.873,2.976,0.831,1.588,-1.388
-0.271,0.877,2.976,0.834,1.588,-1.388
-0.255,0.865,2.976,0.826,1.588,-1.388
-0.325,0.866,2.976,0.803,1.588,-1.388
-0.319,0.862,2.976,0.801,1.588,-1.388
-0.28,0.872,2.976,0.826,1.588,-1.388
-0.219,0.88,2.976,0.853,1.588,-1.388
-0.242,0.899,2.976,0.865,1.588,-1.388
-0.304,0.866,2.976,0.811,1.588,-1.388
-0.286,0.857,2.976,0.807,1.588,-1.388
-0.294,0.865,2.976,0.813,1.588,-1.388
-0.304,0.87,2.976,0.815,1.588,-1.388
-0.378,0.828,2.484,0.737,1.096,-1.388
-0.36,0.813,2.484,0.729,1.096,-1.388
-0.306,0.853,2.82,0.797,1.432,-1.388
-0.345,0.83,2.82,0.754,1.432,-1.388
-0.291,0.84,2.82,0.787,1.432,-1.388
-0.297,0.843,2.82,0.79,1.432,-1.388
-0.347,0.829,2.82,0.752,1.432,-1.388
-0.353,0.832,2.82,0.754,1.432,-1.388
-0.355,0.835,2.82,0.756,1.432,-1.388
-0.398,0.823,2.82,0.721,1.432,-1.388
-0.388,0.81,2.82,0.711,1.432,-1.388
-0.316,0.835,2.82,0.773,1.432,-1.388
-0.282,0.799,2.573,0.747,1.432,-1.142
-0.267,0.822,2.596,0.778,1.454,-1.142
-0.206,0.827,2.596,0.801,1.454,-1.142
-0.159,0.847,2.596,0.832,1.454,-1.142
-0.167,0.849,2.596,0.832,1.454,-1.142
-0.158,0.841,2.596,0.826,1.454,-1.142
-0.16,0.843,2.596,0.828,1.454,-1.142
-0.103,0.838,2.596,0.832,1.454,-1.142
-0.071,0.842,2.596,0.839,1.454,-1.142
-0.068,0.838,2.596,0.836,1.454,-1.142
-0.067,0.838,2.596,0.835,1.454,-1.142
-0.123,0.84,2.596,0.831,1.454,-1.142
