mean,RMS,ptp,std,max,min
-0.214,0.927,4.315,0.902,2.23,-2.085
-0.198,0.91,4.315,0.888,2.23,-2.085
-0.184,0.895,4.315,0.876,2.23,-2.085
-0.174,0.887,4.315,0.869,2.23,-2.085
-0.158,0.902,4.315,0.888,2.23,-2.085
-0.135,0.923,4.315,0.913,2.23,-2.085
-0.127,0.924,4.315,0.915,2.23,-2.085
-0.124,0.919,4.315,0.911,2.23,-2.085
-0.106,0.906,4.315,0.9,2.23,-2.085
-0.106,0.905,4.315,0.898,2.23,-2.085
-0.074,0.916,4.315,0.913,2.23,-2.085
-0.049,0.938,4.315,0.937,2.23,-2.085
-0.046,0.938,4.315,0.937,2.23,-2.085
-0.049,0.938,4.315,0.936,2.23,-2.085
-0.033,0.923,4.315,0.923,2.23,-2.085
-0.01,0.95,4.315,0.95,2.23,-2.085
0.016,0.976,4.315,0.976,2.23,-2.085
0.036,0.952,3.972,0.951,2.23,-1.742
0.035,0.952,3.972,0.951,2.23,-1.742
0.017,0.966,3.972,0.966,2.23,-1.742
0.01,0.966,3.972,0.966,2.23,-1.742
-0.013,0.979,3.972,0.979,2.23,-1.742
0.001,0.968,3.972,0.968,2.23,-1.742
0.002,0.968,3.972,0.968,2.23,-1.742
-0.0,0.969,3.972,0.969,2.23,-1.742
0.017,0.955,3.972,0.955,2.23,-1.742
0.033,0.942,3.972,0.941,2.23,-1.742
0.035,0.943,3.972,0.942,2.23,-1.742
0.05,0.926,3.972,0.925,2.23,-1.742
0.048,0.927,3.972,0.926,2.23,-1.742
0.045,0.929,3.972,0.928,2.23,-1.742
0.039,0.931,3.972,0.93,2.23,-1.742
0.042,0.93,3.972,0.929,2.23,-1.742
0.04,0.931,3.972,0.93,2.23,-1.742
0.057,0.944,3.972,0.943,2.23,-1.742
0.038,0.958,3.972,0.957,2.23,-1.742
0.026,0.97,3.972,0.969,2.23,-1.742
0.03,0.969,3.972,0.969,2.23,-1.742
0.032,0.969,3.972,0.968,2.23,-1.742
0.031,0.969,3.972,0.968,2.23,-1.742
0.008,0.986,3.995,0.986,2.23,-1.765
-0.015,0.964,3.995,0.964,2.23,-1.765
0.006,0.972,3.995,0.972,2.23,-1.765
0.027,0.98,3.995,0.98,2.23,-1.765
0.045,0.997,3.995,0.996,2.23,-1.765
0.048,0.997,3.995,0.996,2.23,-1.765
0.069,1.011,3.995,1.009,2.23,-1.765
0.068,1.012,3.995,1.01,2.23,-1.765
0.084,1.022,3.995,1.018,2.23,-1.765
0.073,1.02,3.995,1.017,2.23,-1.765
0.068,1.02,3.995,1.018,2.23,-1.765
0.084,1.032,3.995,1.028,2.23,-1.765
0.074,1.037,3.995,1.034,2.23,-1.765
0.074,1.037,3.995,1.034,2.23,-1.765
0.093,1.047,3.995,1.043,2.23,-1.765
0.096,1.047,3.995,1.043,2.23,-1.765
0.096,1.047,3.995,1.043,2.23,-1.765
0.077,1.031,3.995,1.028,2.23,-1.765
0.083,1.03,3.995,1.026,2.23,-1.765
0.085,1.029,3.995,1.026,2.23,-1.765
0.095,1.023,3.995,1.018,2.23,-1.765
0.081,1.031,3.995,1.028,2.23,-1.765
0.062,1.047,3.995,1.045,2.23,-1.765
0.044,1.063,3.995,1.062,2.23,-1.765
0.046,1.062,3.995,1.061,2.23,-1.765
0.064,1.049,3.995,1.047,2.23,-1.765
0.097,1.046,3.995,1.042,2.23,-1.765
0.08,1.058,3.995,1.055,2.23,-1.765
0.083,1.057,3.995,1.054,2.23,-1.765
0.08,1.058,3.995,1.054,2.23,-1.765
0.08,1.058,3.995,1.055,2.23,-1.765
0.051,1.032,3.904,1.031,2.139,-1.765
0.073,1.043,3.904,1.041,2.139,-1.765
0.064,1.05,3.904,1.048,2.139,-1.765
0.075,1.049,3.904,1.046,2.139,-1.765
0.081,1.06,3.972,1.057,2.207,-1.765
0.034,1.07,4.543,1.069,2.207,-2.336
0.02,1.084,4.543,1.083,2.207,-2.336
0.023,1.083,4.543,1.083,2.207,-2.336
0.02,1.084,4.543,1.084,2.207,-2.336
-0.005,1.061,4.543,1.061,2.207,-2.336
-0.005,1.061,4.543,1.061,2.207,-2.336
0.012,1.072,4.543,1.072,2.207,-2.336
0.03,1.082,4.543,1.082,2.207,-2.336
0.01,1.065,4.543,1.065,2.207,-2.336
0.016,1.064,4.543,1.064,2.207,-2.336
0.017,1.064,4.543,1.063,2.207,-2.336
0.021,1.068,4.543,1.068,2.207,-2.336
0.06,1.069,4.543,1.067,2.207,-2.336
0.062,1.069,4.543,1.067,2.207,-2.336
0.077,1.062,4.543,1.059,2.207,-2.336
0.08,1.062,4.543,1.058,2.207,-2.336
0.098,1.069,4.543,1.065,2.207,-2.336
0.103,1.069,4.543,1.064,2.207,-2.336
0.101,1.066,4.543,1.061,2.207,-2.336
0.078,1.047,4.543,1.044,2.207,-2.336
0.07,1.046,4.543,1.044,2.207,-2.336
0.084,1.035,4.543,1.031,2.207,-2.336
0.08,1.035,4.543,1.032,2.207,-2.336
0.056,1.016,4.543,1.015,2.207,-2.336
0.036,0.999,4.543,0.998,2.207,-2.336
0.016,0.978,4.543,0.978,2.207,-2.336
0.014,0.978,4.543,0.978,2.207,-2.336
0.013,0.978,4.543,0.978,2.207,-2.336
0.013,0.978,4.543,0.978,2.207,-2.336
0.01,0.971,4.543,0.971,2.207,-2.336
-0.014,0.945,4.543,0.945,2.207,-2.336
-0.016,0.946,4.543,0.946,2.207,-2.336
-0.015,0.946,4.543,0.946,2.207,-2.336
0.005,0.932,4.543,0.932,2.207,-2.336
0.011,0.931,4.543,0.931,2.207,-2.336
0.026,0.916,4.543,0.916,2.207,-2.336
0.02,0.919,4.543,0.919,2.207,-2.336
0.014,0.922,4.543,0.922,2.207,-2.336
0.014,0.922,4.543,0.921,2.207,-2.336
-0.002,0.934,4.543,0.934,2.207,-2.336
0.001,0.935,4.543,0.935,2.207,-2.336
-0.001,0.934,4.543,0.934,2.207,-2.336
-0.015,0.949,4.543,0.948,2.207,-2.336
-0.006,0.947,4.543,0.947,2.207,-2.336
-0.002,0.946,4.543,0.946,2.207,-2.336
0.005,0.944,4.543,0.944,2.207,-2.336
0.005,0.944,4.543,0.944,2.207,-2.336
0.01,0.943,4.543,0.943,2.207,-2.336
-0.011,0.931,4.543,0.93,2.207,-2.336
0.002,0.917,4.543,0.917,2.207,-2.336
0.004,0.915,4.543,0.915,2.207,-2.336
0.02,0.928,4.543,0.927,2.207,-2.336
0.008,0.935,4.543,0.935,2.207,-2.336
0.007,0.935,4.543,0.935,2.207,-2.336
0.022,0.917,4.543,0.917,2.207,-2.336
0.021,0.917,4.543,0.917,2.207,-2.336
0.026,0.927,4.543,0.927,2.207,-2.336
0.002,0.921,4.543,0.921,2.207,-2.336
-0.023,0.904,4.543,0.903,2.207,-2.336
-0.018,0.905,4.543,0.905,2.207,-2.336
-0.055,0.906,4.543,0.904,2.207,-2.336
-0.07,0.922,4.543,0.92,2.207,-2.336
-0.086,0.911,4.543,0.907,2.207,-2.336
-0.099,0.925,4.543,0.92,2.207,-2.336
-0.099,0.925,4.543,0.92,2.207,-2.336
-0.105,0.917,4.543,0.911,2.207,-2.336
-0.076,0.927,4.543,0.924,2.207,-2.336
-0.078,0.928,4.543,0.924,2.207,-2.336
-0.097,0.916,4.543,0.911,2.207,-2.336
-0.115,0.932,4.543,0.925,2.207,-2.336
-0.12,0.933,4.543,0.925,2.207,-2.336
-0.099,0.956,4.543,0.951,2.207,-2.336
-0.113,0.964,4.543,0.957,2.207,-2.336
-0.114,0.965,4.543,0.958,2.207,-2.336
-0.119,0.966,4.543,0.959,2.207,-2.336
-0.122,0.971,4.543,0.963,2.207,-2.336
-0.107,0.954,4.543,0.948,2.207,-2.336
-0.083,0.938,4.543,0.934,2.207,-2.336
-0.083,0.938,4.543,0.934,2.207,-2.336
-0.082,0.938,4.543,0.934,2.207,-2.336
-0.077,0.946,4.543,0.943,2.207,-2.336
-0.04,0.952,4.543,0.951,2.207,-2.336
-0.036,0.951,4.543,0.95,2.207,-2.336
-0.016,0.963,4.543,0.963,2.207,-2.336
0.003,0.975,4.543,0.975,2.207,-2.336
0.002,0.975,4.543,0.975,2.207,-2.336
-0.028,0.969,4.543,0.969,2.207,-2.336
-0.01,0.962,4.543,0.962,2.207,-2.336
-0.008,0.963,4.543,0.963,2.207,-2.336
-0.05,0.948,4.315,0.947,1.979,-2.336
-0.022,0.915,3.698,0.915,1.979,-1.719
0.0,0.898,3.653,0.898,1.979,-1.674
-0.004,0.899,3.653,0.899,1.979,-1.674
0.006,0.898,3.653,0.898,1.979,-1.674
0.01,0.899,3.653,0.898,1.979,-1.674
0.011,0.899,3.653,0.899,1.979,-1.674
-0.004,0.885,3.653,0.885,1.979,-1.674
-0.016,0.873,3.653,0.873,1.979,-1.674
-0.015,0.873,3.653,0.873,1.979,-1.674
-0.021,0.874,3.653,0.874,1.979,-1.674
-0.032,0.885,3.653,0.884,1.979,-1.674
-0.065,0.88,3.653,0.878,1.979,-1.674
-0.071,0.87,3.653,0.867,1.979,-1.674
-0.081,0.872,3.653,0.868,1.979,-1.674
-0.091,0.875,3.653,0.87,1.979,-1.674
-0.095,0.876,3.653,0.871,1.979,-1.674
-0.087,0.891,3.675,0.887,2.002,-1.674
-0.106,0.907,3.675,0.9,2.002,-1.674
-0.139,0.911,3.675,0.9,2.002,-1.674
-0.142,0.912,3.675,0.9,2.002,-1.674
-0.142,0.911,3.675,0.9,2.002,-1.674
-0.14,0.911,3.675,0.9,2.002,-1.674
-0.141,0.911,3.675,0.9,2.002,-1.674
-0.126,0.92,3.675,0.911,2.002,-1.674
-0.111,0.929,3.675,0.922,2.002,-1.674
-0.118,0.93,3.675,0.923,2.002,-1.674
-0.094,0.951,3.675,0.946,2.002,-1.674
-0.076,0.962,3.675,0.959,2.002,-1.674
-0.094,0.978,3.675,0.973,2.002,-1.674
-0.122,0.961,3.675,0.953,2.002,-1.674
-0.125,0.962,3.675,0.954,2.002,-1.674
-0.123,0.961,3.675,0.953,2.002,-1.674
-0.108,0.974,3.675,0.968,2.002,-1.674
-0.091,0.99,3.675,0.986,2.002,-1.674
-0.1,0.992,3.675,0.987,2.002,-1.674
-0.1,0.992,3.675,0.987,2.002,-1.674
-0.098,0.991,3.675,0.986,2.002,-1.674
-0.111,1.008,3.858,1.001,2.002,-1.856
-0.128,1.026,3.858,1.018,2.002,-1.856
-0.124,1.02,3.858,1.013,2.002,-1.856
-0.145,1.037,3.858,1.026,2.002,-1.856
-0.15,1.037,3.858,1.026,2.002,-1.856
-0.11,1.046,3.904,1.04,2.048,-1.856
-0.113,1.045,3.904,1.039,2.048,-1.856
-0.114,1.045,3.904,1.039,2.048,-1.856
-0.118,1.046,3.904,1.039,2.048,-1.856
-0.122,1.047,3.904,1.04,2.048,-1.856
-0.117,1.048,3.904,1.042,2.048,-1.856
-0.11,1.047,3.904,1.041,2.048,-1.856
-0.111,1.047,3.904,1.042,2.048,-1.856
-0.107,1.043,3.904,1.038,2.048,-1.856
-0.135,1.038,3.904,1.029,2.048,-1.856
-0.146,1.054,4.109,1.044,2.048,-2.062
-0.147,1.055,4.109,1.044,2.048,-2.062
-0.155,1.061,4.109,1.05,2.048,-2.062
-0.168,1.07,4.109,1.057,2.048,-2.062
-0.176,1.058,4.109,1.043,2.048,-2.062
-0.18,1.062,4.109,1.047,2.048,-2.062
-0.188,1.069,4.109,1.052,2.048,-2.062
-0.188,1.069,4.109,1.052,2.048,-2.062
-0.169,1.054,4.109,1.041,2.048,-2.062
-0.163,1.046,4.109,1.033,2.048,-2.062
-0.167,1.047,4.109,1.034,2.048,-2.062
-0.151,1.035,4.109,1.024,2.048,-2.062
-0.128,1.051,4.109,1.043,2.048,-2.062
-0.119,1.063,4.109,1.057,2.048,-2.062
-0.122,1.059,4.109,1.052,2.048,-2.062
-0.125,1.06,4.109,1.053,2.048,-2.062
-0.138,1.071,4.109,1.062,2.048,-2.062
-0.096,1.079,4.132,1.075,2.07,-2.062
-0.107,1.088,4.132,1.083,2.07,-2.062
-0.145,1.078,4.132,1.068,2.07,-2.062
-0.135,1.071,4.132,1.063,2.07,-2.062
-0.137,1.073,4.132,1.064,2.07,-2.062
-0.127,1.072,4.132,1.065,2.07,-2.062
-0.109,1.06,4.132,1.055,2.07,-2.062
-0.106,1.06,4.132,1.054,2.07,-2.062
-0.115,1.059,4.132,1.053,2.07,-2.062
-0.115,1.059,4.132,1.053,2.07,-2.062
-0.119,1.059,4.132,1.053,2.07,-2.062
-0.117,1.063,4.132,1.057,2.07,-2.062
-0.138,1.046,4.132,1.037,2.07,-2.062
-0.14,1.046,4.132,1.037,2.07,-2.062
-0.171,1.043,4.132,1.029,2.07,-2.062
-0.183,1.033,4.132,1.016,2.07,-2.062
-0.174,1.032,4.132,1.017,2.07,-2.062
-0.156,1.026,4.132,1.014,2.07,-2.062
-0.171,1.03,4.132,1.015,2.07,-2.062
-0.183,1.03,4.132,1.014,2.07,-2.062
-0.179,1.025,4.132,1.01,2.07,-2.062
-0.194,1.033,4.132,1.015,2.07,-2.062
-0.213,1.044,4.132,1.022,2.07,-2.062
-0.223,1.052,4.132,1.029,2.07,-2.062
-0.21,1.064,4.132,1.043,2.07,-2.062
-0.229,1.073,4.132,1.049,2.07,-2.062
-0.231,1.073,4.132,1.048,2.07,-2.062
-0.232,1.073,4.132,1.048,2.07,-2.062
-0.236,1.073,4.132,1.046,2.07,-2.062
-0.235,1.073,4.132,1.046,2.07,-2.062
-0.249,1.086,4.132,1.057,2.07,-2.062
-0.217,1.089,4.132,1.067,2.07,-2.062
-0.202,1.079,4.132,1.06,2.07,-2.062
-0.229,1.079,4.132,1.055,2.07,-2.062
-0.227,1.078,4.132,1.054,2.07,-2.062
-0.223,1.076,4.132,1.053,2.07,-2.062
-0.221,1.076,4.132,1.053,2.07,-2.062
-0.229,1.064,4.132,1.039,2.07,-2.062
-0.211,1.051,4.132,1.03,2.07,-2.062
-0.209,1.048,4.132,1.027,2.07,-2.062
-0.206,1.047,4.132,1.027,2.07,-2.062
-0.208,1.048,4.132,1.027,2.07,-2.062
-0.213,1.049,4.132,1.027,2.07,-2.062
-0.214,1.049,4.132,1.027,2.07,-2.062
-0.226,1.042,4.132,1.017,2.07,-2.062
-0.246,1.035,4.132,1.006,2.07,-2.062
-0.245,1.035,4.132,1.006,2.07,-2.062
-0.27,1.017,4.132,0.98,2.07,-2.062
-0.291,1.007,4.132,0.964,2.07,-2.062
-0.277,0.993,4.132,0.953,2.07,-2.062
-0.253,1.002,4.132,0.97,2.07,-2.062
-0.254,1.003,4.132,0.97,2.07,-2.062
-0.25,1.002,4.132,0.971,2.07,-2.062
-0.269,0.99,4.132,0.952,2.07,-2.062
-0.282,0.975,4.132,0.933,2.07,-2.062
-0.272,0.973,4.132,0.934,2.07,-2.062
-0.266,0.973,4.132,0.936,2.07,-2.062
-0.261,0.972,4.132,0.936,2.07,-2.062
-0.228,0.959,4.132,0.932,2.07,-2.062
-0.208,0.939,4.132,0.916,2.07,-2.062
-0.2,0.933,4.132,0.911,2.07,-2.062
-0.181,0.915,4.132,0.896,2.07,-2.062
-0.18,0.914,4.132,0.896,2.07,-2.062
-0.204,0.889,4.132,0.865,2.07,-2.062
-0.206,0.889,4.132,0.864,2.07,-2.062
-0.181,0.911,4.132,0.893,2.07,-2.062
-0.181,0.911,4.132,0.893,2.07,-2.062
-0.193,0.923,4.132,0.903,2.07,-2.062
-0.204,0.924,4.132,0.901,2.07,-2.062
-0.213,0.926,4.132,0.901,2.07,-2.062
-0.213,0.926,4.132,0.901,2.07,-2.062
-0.207,0.921,4.132,0.897,2.07,-2.062
-0.195,0.914,4.132,0.893,2.07,-2.062
-0.175,0.888,3.721,0.871,2.07,-1.651
-0.173,0.888,3.721,0.871,2.07,-1.651
-0.169,0.883,3.721,0.867,2.07,-1.651
-0.164,0.876,3.721,0.861,2.07,-1.651
-0.176,0.87,3.721,0.852,2.07,-1.651
-0.179,0.874,3.721,0.855,2.07,-1.651
-0.168,0.865,3.721,0.848,2.07,-1.651
-0.154,0.883,3.721,0.869,2.07,-1.651
-0.155,0.883,3.721,0.869,2.07,-1.651
-0.159,0.889,3.721,0.875,2.07,-1.651
-0.17,0.901,3.721,0.885,2.07,-1.651
-0.151,0.918,3.721,0.905,2.07,-1.651
-0.174,0.899,3.721,0.882,2.07,-1.651
-0.192,0.88,3.721,0.858,2.07,-1.651
-0.19,0.884,3.721,0.864,2.07,-1.651
-0.185,0.882,3.721,0.863,2.07,-1.651
-0.168,0.869,3.721,0.853,2.07,-1.651
-0.191,0.841,3.63,0.819,1.979,-1.651
-0.192,0.843,3.63,0.821,1.979,-1.651
-0.182,0.832,3.63,0.812,1.979,-1.651
-0.185,0.833,3.63,0.812,1.979,-1.651
-0.174,0.83,3.63,0.811,1.979,-1.651
-0.175,0.829,3.63,0.81,1.979,-1.651
-0.173,0.83,3.63,0.811,1.979,-1.651
-0.19,0.847,3.63,0.825,1.979,-1.651
-0.187,0.846,3.63,0.825,1.979,-1.651
-0.181,0.845,3.63,0.825,1.979,-1.651
-0.17,0.849,3.63,0.832,1.979,-1.651
-0.195,0.824,3.584,0.8,1.933,-1.651
-0.18,0.833,3.584,0.814,1.933,-1.651
-0.165,0.843,3.584,0.826,1.933,-1.651
-0.154,0.833,3.584,0.818,1.933,-1.651
-0.132,0.869,4.041,0.859,2.39,-1.651
-0.134,0.868,4.041,0.858,2.39,-1.651
-0.14,0.867,4.041,0.856,2.39,-1.651
-0.13,0.862,4.041,0.852,2.39,-1.651
-0.139,0.873,4.041,0.862,2.39,-1.651
-0.143,0.878,4.041,0.866,2.39,-1.651
-0.105,0.899,4.041,0.893,2.39,-1.651
-0.089,0.886,4.041,0.881,2.39,-1.651
-0.076,0.874,4.041,0.871,2.39,-1.651
-0.107,0.87,4.041,0.863,2.39,-1.651
-0.087,0.859,4.041,0.855,2.39,-1.651
-0.081,0.861,4.041,0.857,2.39,-1.651
-0.1,0.881,4.178,0.875,2.39,-1.788
-0.102,0.881,4.178,0.875,2.39,-1.788
-0.116,0.89,4.178,0.883,2.39,-1.788
-0.092,0.875,4.178,0.87,2.39,-1.788
-0.101,0.862,4.178,0.856,2.39,-1.788
-0.107,0.864,4.178,0.857,2.39,-1.788
-0.1,0.857,4.178,0.851,2.39,-1.788
-0.093,0.855,4.178,0.85,2.39,-1.788
-0.089,0.855,4.178,0.85,2.39,-1.788
-0.084,0.854,4.178,0.85,2.39,-1.788
-0.098,0.843,4.178,0.837,2.39,-1.788
-0.082,0.856,4.178,0.852,2.39,-1.788
-0.066,0.844,4.178,0.841,2.39,-1.788
-0.064,0.844,4.178,0.841,2.39,-1.788
-0.044,0.854,4.178,0.853,2.39,-1.788
-0.044,0.855,4.178,0.853,2.39,-1.788
-0.041,0.853,4.178,0.852,2.39,-1.788
-0.043,0.853,4.178,0.852,2.39,-1.788
-0.03,0.853,4.178,0.853,2.39,-1.788
-0.021,0.853,4.178,0.853,2.39,-1.788
-0.003,0.862,4.178,0.862,2.39,-1.788
-0.002,0.862,4.178,0.862,2.39,-1.788
0.002,0.861,4.178,0.861,2.39,-1.788
-0.031,0.86,4.178,0.86,2.39,-1.788
-0.039,0.868,4.178,0.867,2.39,-1.788
-0.036,0.868,4.178,0.868,2.39,-1.788
-0.032,0.869,4.178,0.868,2.39,-1.788
-0.043,0.869,4.178,0.868,2.39,-1.788
-0.063,0.882,4.178,0.879,2.39,-1.788
-0.07,0.882,4.178,0.879,2.39,-1.788
-0.072,0.882,4.178,0.879,2.39,-1.788
-0.091,0.877,4.178,0.872,2.39,-1.788
-0.093,0.877,4.178,0.872,2.39,-1.788
-0.093,0.877,4.178,0.872,2.39,-1.788
-0.094,0.877,4.178,0.872,2.39,-1.788
-0.097,0.878,4.178,0.873,2.39,-1.788
-0.102,0.88,4.178,0.874,2.39,-1.788
-0.087,0.887,4.178,0.883,2.39,-1.788
-0.109,0.863,4.178,0.856,2.39,-1.788
-0.086,0.883,4.178,0.879,2.39,-1.788
-0.052,0.885,4.178,0.884,2.39,-1.788
-0.064,0.9,4.178,0.898,2.39,-1.788
-0.041,0.912,4.178,0.911,2.39,-1.788
-0.038,0.911,4.178,0.91,2.39,-1.788
-0.012,0.928,4.178,0.928,2.39,-1.788
-0.013,0.928,4.178,0.928,2.39,-1.788
-0.011,0.928,4.178,0.928,2.39,-1.788
-0.015,0.93,4.178,0.93,2.39,-1.788
-0.028,0.948,4.315,0.947,2.39,-1.925
-0.02,0.944,4.315,0.944,2.39,-1.925
-0.036,0.957,4.315,0.956,2.39,-1.925
-0.027,0.947,4.315,0.946,2.39,-1.925
-0.03,0.948,4.315,0.948,2.39,-1.925
-0.056,0.931,4.315,0.93,2.39,-1.925
-0.062,0.933,4.315,0.931,2.39,-1.925
-0.029,0.933,4.315,0.932,2.39,-1.925
-0.014,0.919,4.315,0.919,2.39,-1.925
-0.036,0.904,4.315,0.903,2.39,-1.925
-0.046,0.911,4.315,0.91,2.39,-1.925
-0.049,0.912,4.315,0.91,2.39,-1.925
-0.069,0.896,4.315,0.894,2.39,-1.925
-0.067,0.896,4.315,0.894,2.39,-1.925
-0.083,0.907,4.315,0.903,2.39,-1.925
-0.082,0.907,4.315,0.903,2.39,-1.925
-0.065,0.893,4.315,0.89,2.39,-1.925
-0.071,0.898,4.315,0.895,2.39,-1.925
-0.077,0.903,4.315,0.899,2.39,-1.925
-0.076,0.903,4.315,0.899,2.39,-1.925
-0.081,0.902,4.315,0.899,2.39,-1.925
-0.082,0.902,4.315,0.898,2.39,-1.925
-0.062,0.886,4.315,0.884,2.39,-1.925
-0.056,0.888,4.315,0.886,2.39,-1.925
-0.07,0.895,4.315,0.893,2.39,-1.925
-0.092,0.899,4.315,0.894,2.39,-1.925
-0.087,0.899,4.315,0.895,2.39,-1.925
-0.106,0.891,4.315,0.885,2.39,-1.925
-0.117,0.882,4.315,0.875,2.39,-1.925
-0.106,0.884,4.315,0.878,2.39,-1.925
-0.135,0.848,4.109,0.837,2.185,-1.925
-0.139,0.848,4.109,0.837,2.185,-1.925
-0.141,0.848,4.109,0.837,2.185,-1.925
-0.136,0.85,4.109,0.839,2.185,-1.925
-0.118,0.836,4.109,0.828,2.185,-1.925
-0.102,0.822,4.109,0.816,2.185,-1.925
-0.11,0.805,3.698,0.797,1.774,-1.925
-0.115,0.807,3.698,0.798,1.774,-1.925
-0.117,0.807,3.698,0.799,1.774,-1.925
-0.101,0.796,3.698,0.79,1.774,-1.925
-0.1,0.797,3.698,0.791,1.774,-1.925
-0.103,0.796,3.698,0.789,1.774,-1.925
-0.085,0.773,3.698,0.768,1.774,-1.925
-0.085,0.773,3.698,0.768,1.774,-1.925
-0.05,0.791,3.927,0.79,2.002,-1.925
-0.033,0.817,3.927,0.817,2.002,-1.925
-0.042,0.814,3.927,0.813,2.002,-1.925
-0.038,0.812,3.927,0.811,2.002,-1.925
-0.035,0.81,3.927,0.81,2.002,-1.925
-0.057,0.835,3.927,0.833,2.002,-1.925
-0.054,0.836,3.927,0.834,2.002,-1.925
-0.06,0.836,3.927,0.834,2.002,-1.925
-0.065,0.837,3.927,0.835,2.002,-1.925
-0.081,0.823,3.927,0.819,2.002,-1.925
-0.087,0.825,3.927,0.82,2.002,-1.925
-0.086,0.825,3.927,0.82,2.002,-1.925
-0.096,0.814,3.927,0.808,2.002,-1.925
-0.09,0.812,3.927,0.807,2.002,-1.925
-0.088,0.812,3.927,0.808,2.002,-1.925
-0.087,0.812,3.927,0.808,2.002,-1.925
-0.09,0.811,3.927,0.806,2.002,-1.925
-0.117,0.834,3.927,0.826,2.002,-1.925
-0.127,0.824,3.927,0.815,2.002,-1.925
-0.122,0.823,3.927,0.814,2.002,-1.925
-0.14,0.843,3.927,0.831,2.002,-1.925
-0.143,0.848,3.927,0.836,2.002,-1.925
-0.134,0.84,3.927,0.83,2.002,-1.925
-0.134,0.84,3.927,0.829,2.002,-1.925
-0.133,0.841,3.927,0.83,2.002,-1.925
-0.131,0.839,3.927,0.829,2.002,-1.925
-0.131,0.839,3.927,0.829,2.002,-1.925
-0.124,0.839,3.927,0.83,2.002,-1.925
-0.119,0.839,3.927,0.831,2.002,-1.925
-0.129,0.851,3.927,0.841,2.002,-1.925
-0.142,0.865,3.927,0.853,2.002,-1.925
-0.155,0.877,3.927,0.864,2.002,-1.925
-0.153,0.877,3.927,0.864,2.002,-1.925
-0.129,0.896,3.927,0.887,2.002,-1.925
-0.102,0.915,3.927,0.91,2.002,-1.925
-0.094,0.929,3.927,0.924,2.002,-1.925
-0.073,0.95,3.927,0.948,2.002,-1.925
-0.1,0.934,3.927,0.929,2.002,-1.925
-0.136,0.935,3.927,0.925,2.002,-1.925
-0.121,0.919,3.927,0.911,2.002,-1.925
-0.156,0.923,3.927,0.91,2.002,-1.925
-0.174,0.94,3.927,0.923,2.002,-1.925
-0.212,0.937,3.927,0.913,2.002,-1.925
-0.209,0.937,3.927,0.914,2.002,-1.925
-0.209,0.937,3.927,0.914,2.002,-1.925
-0.201,0.934,3.927,0.913,2.002,-1.925
-0.196,0.926,3.927,0.905,2.002,-1.925
-0.199,0.927,3.927,0.906,2.002,-1.925
-0.187,0.915,3.927,0.896,2.002,-1.925
-0.195,0.924,3.927,0.903,2.002,-1.925
-0.205,0.936,3.927,0.913,2.002,-1.925
-0.197,0.934,3.927,0.913,2.002,-1.925
-0.198,0.934,3.927,0.913,2.002,-1.925
-0.233,0.939,3.927,0.91,2.002,-1.925
-0.233,0.939,3.927,0.91,2.002,-1.925
-0.23,0.938,3.927,0.91,2.002,-1.925
-0.218,0.93,3.927,0.904,2.002,-1.925
-0.218,0.93,3.927,0.904,2.002,-1.925
-0.224,0.933,3.927,0.906,2.002,-1.925
-0.242,0.949,3.927,0.918,2.002,-1.925
-0.224,0.939,3.927,0.912,2.002,-1.925
-0.242,0.954,3.927,0.922,2.002,-1.925
-0.255,0.961,3.927,0.927,2.002,-1.925
-0.245,0.955,3.927,0.923,2.002,-1.925
-0.234,0.95,3.927,0.92,2.002,-1.925
-0.237,0.949,3.927,0.919,2.002,-1.925
-0.217,0.967,3.927,0.942,2.002,-1.925
-0.238,0.986,3.927,0.957,2.002,-1.925
-0.262,1.004,3.927,0.97,2.002,-1.925
-0.252,1.014,3.927,0.982,2.002,-1.925
-0.241,1.007,3.927,0.977,2.002,-1.925
-0.21,1.015,3.927,0.993,2.002,-1.925
-0.214,1.016,3.927,0.993,2.002,-1.925
-0.193,1.026,3.927,1.008,2.002,-1.925
-0.211,1.036,3.927,1.014,2.002,-1.925
-0.233,1.044,3.927,1.018,2.002,-1.925
-0.234,1.044,3.927,1.018,2.002,-1.925
-0.214,1.057,3.927,1.035,2.002,-1.925
-0.225,1.065,3.927,1.041,2.002,-1.925
-0.23,1.063,3.927,1.038,2.002,-1.925
-0.247,1.074,3.927,1.045,2.002,-1.925
-0.26,1.08,3.927,1.048,2.002,-1.925
-0.289,1.076,3.927,1.036,2.002,-1.925
-0.284,1.074,3.927,1.036,2.002,-1.925
-0.279,1.073,3.927,1.037,2.002,-1.925
-0.257,1.096,4.018,1.065,2.093,-1.925
-0.25,1.102,4.018,1.073,2.093,-1.925
-0.249,1.102,4.018,1.074,2.093,-1.925
-0.244,1.102,4.018,1.075,2.093,-1.925
-0.24,1.102,4.018,1.076,2.093,-1.925
-0.262,1.082,4.018,1.05,2.093,-1.925
-0.286,1.061,4.018,1.022,2.093,-1.925
-0.287,1.062,4.018,1.022,2.093,-1.925
-0.306,1.08,4.018,1.035,2.093,-1.925
-0.304,1.079,4.018,1.036,2.093,-1.925
-0.284,1.061,4.018,1.022,2.093,-1.925
-0.269,1.076,4.018,1.042,2.093,-1.925
-0.242,1.096,4.018,1.069,2.093,-1.925
