mean,RMS,ptp,std,max,min
0.067,0.677,2.852,0.674,2.225,-0.627
0.036,0.627,2.53,0.626,1.903,-0.627
0.034,0.627,2.53,0.626,1.903,-0.627
0.06,0.65,2.53,0.647,1.903,-0.627
0.052,0.653,2.53,0.651,1.903,-0.627
0.075,0.681,2.53,0.677,1.903,-0.627
0.078,0.68,2.53,0.676,1.903,-0.627
0.078,0.663,2.38,0.659,1.753,-0.627
0.068,0.645,2.38,0.641,1.753,-0.627
0.072,0.642,2.316,0.638,1.753,-0.563
0.061,0.617,2.316,0.614,1.753,-0.563
0.094,0.66,2.594,0.654,2.032,-0.563
0.116,0.688,2.594,0.678,2.032,-0.563
0.113,0.689,2.594,0.68,2.032,-0.563
0.121,0.687,2.594,0.677,2.032,-0.563
0.136,0.684,2.594,0.671,2.032,-0.563
0.148,0.683,2.594,0.666,2.032,-0.563
0.21,0.746,2.594,0.716,2.032,-0.563
0.183,0.72,2.594,0.696,2.032,-0.563
0.169,0.723,2.744,0.703,2.032,-0.713
0.167,0.724,2.744,0.704,2.032,-0.713
0.153,0.707,2.744,0.69,2.032,-0.713
0.136,0.721,2.937,0.708,2.032,-0.906
0.114,0.699,2.937,0.69,2.032,-0.906
0.098,0.694,2.937,0.687,2.032,-0.906
0.072,0.663,2.937,0.659,2.032,-0.906
0.074,0.662,2.937,0.658,2.032,-0.906
0.1,0.678,2.937,0.671,2.032,-0.906
0.106,0.694,2.937,0.686,2.032,-0.906
0.11,0.693,2.937,0.684,2.032,-0.906
0.091,0.666,2.937,0.66,2.032,-0.906
0.115,0.699,2.937,0.69,2.032,-0.906
0.091,0.679,2.937,0.673,2.032,-0.906
0.084,0.677,2.937,0.672,2.032,-0.906
0.112,0.701,2.937,0.692,2.032,-0.906
0.144,0.74,2.937,0.725,2.032,-0.906
0.138,0.737,2.895,0.724,1.989,-0.906
0.164,0.762,2.895,0.745,1.989,-0.906
0.194,0.791,2.895,0.766,1.989,-0.906
0.19,0.792,2.895,0.768,1.989,-0.906
0.21,0.823,2.895,0.796,1.989,-0.906
0.205,0.823,2.895,0.797,1.989,-0.906
0.138,0.768,2.895,0.755,1.989,-0.906
0.178,0.805,3.045,0.785,2.139,-0.906
0.198,0.801,3.045,0.776,2.139,-0.906
0.227,0.827,3.045,0.795,2.139,-0.906
0.217,0.827,3.045,0.798,2.139,-0.906
0.284,0.865,2.895,0.817,2.139,-0.756
0.321,0.895,2.895,0.836,2.139,-0.756
0.339,0.905,2.702,0.838,2.139,-0.563
0.358,0.934,2.702,0.862,2.139,-0.563
0.36,0.934,2.702,0.862,2.139,-0.563
0.339,0.92,2.702,0.855,2.139,-0.563
0.307,0.891,2.702,0.837,2.139,-0.563
0.311,0.891,2.702,0.835,2.139,-0.563
0.363,0.946,2.702,0.874,2.139,-0.563
0.342,0.922,2.702,0.856,2.139,-0.563
0.335,0.925,2.702,0.862,2.139,-0.563
0.351,0.947,2.702,0.879,2.139,-0.563
0.33,0.929,2.702,0.868,2.139,-0.563
0.297,0.899,2.702,0.849,2.139,-0.563
0.29,0.899,2.702,0.851,2.139,-0.563
0.239,0.855,2.702,0.821,2.139,-0.563
0.232,0.849,2.702,0.816,2.139,-0.563
0.223,0.853,2.723,0.823,2.139,-0.584
0.214,0.844,2.723,0.816,2.139,-0.584
0.251,0.875,2.723,0.839,2.139,-0.584
0.267,0.886,2.723,0.845,2.139,-0.584
0.226,0.853,2.637,0.823,2.053,-0.584
0.262,0.89,2.637,0.85,2.053,-0.584
0.27,0.886,2.637,0.844,2.053,-0.584
0.311,0.92,2.637,0.865,2.053,-0.584
0.253,0.876,2.637,0.838,2.053,-0.584
0.203,0.847,2.637,0.822,2.053,-0.584
0.143,0.799,2.573,0.786,1.989,-0.584
0.16,0.813,2.68,0.797,2.096,-0.584
0.175,0.837,2.83,0.819,2.096,-0.734
0.168,0.84,2.83,0.823,2.096,-0.734
0.186,0.853,2.83,0.833,2.096,-0.734
0.187,0.859,2.83,0.838,2.096,-0.734
0.137,0.795,2.83,0.783,2.096,-0.734
0.164,0.822,2.83,0.805,2.096,-0.734
0.174,0.826,2.83,0.807,2.096,-0.734
0.151,0.802,2.83,0.788,2.096,-0.734
0.223,0.874,2.83,0.845,2.096,-0.734
0.216,0.871,2.83,0.844,2.096,-0.734
0.214,0.865,2.83,0.838,2.096,-0.734
0.204,0.868,2.895,0.844,2.096,-0.798
0.179,0.849,2.895,0.83,2.096,-0.798
0.178,0.847,2.895,0.828,2.096,-0.798
0.154,0.829,2.895,0.815,2.096,-0.798
0.149,0.817,2.895,0.803,2.096,-0.798
0.147,0.826,2.895,0.813,2.096,-0.798
0.191,0.862,2.895,0.841,2.096,-0.798
0.169,0.838,2.895,0.821,2.096,-0.798
0.176,0.852,2.895,0.834,2.096,-0.798
0.171,0.856,2.895,0.839,2.096,-0.798
0.191,0.857,2.895,0.835,2.096,-0.798
0.195,0.855,2.895,0.833,2.096,-0.798
0.197,0.854,2.895,0.831,2.096,-0.798
0.156,0.809,2.702,0.794,1.903,-0.798
0.141,0.783,2.702,0.771,1.903,-0.798
0.143,0.783,2.702,0.769,1.903,-0.798
0.163,0.785,2.702,0.768,1.903,-0.798
0.158,0.78,2.702,0.764,1.903,-0.798
0.152,0.78,2.702,0.765,1.903,-0.798
0.173,0.8,2.702,0.781,1.903,-0.798
0.246,0.865,2.98,0.83,2.182,-0.798
0.272,0.89,2.98,0.848,2.182,-0.798
0.2,0.82,2.98,0.795,2.182,-0.798
0.217,0.837,2.98,0.808,2.182,-0.798
0.196,0.814,2.98,0.79,2.182,-0.798
0.204,0.812,2.895,0.786,2.182,-0.713
0.233,0.835,2.895,0.802,2.182,-0.713
0.232,0.837,2.895,0.804,2.182,-0.713
0.257,0.856,2.895,0.816,2.182,-0.713
0.234,0.836,2.895,0.803,2.182,-0.713
0.246,0.834,2.895,0.797,2.182,-0.713
0.206,0.794,2.895,0.767,2.182,-0.713
0.2,0.802,2.895,0.776,2.182,-0.713
0.139,0.78,3.581,0.767,2.182,-1.399
0.146,0.788,3.581,0.775,2.182,-1.399
0.12,0.798,3.581,0.789,2.182,-1.399
0.142,0.81,3.581,0.798,2.182,-1.399
0.163,0.827,3.581,0.811,2.182,-1.399
0.176,0.846,3.581,0.827,2.182,-1.399
0.176,0.845,3.581,0.826,2.182,-1.399
0.175,0.85,3.581,0.832,2.182,-1.399
0.19,0.871,3.581,0.85,2.182,-1.399
0.182,0.874,3.581,0.855,2.182,-1.399
0.199,0.878,3.581,0.855,2.182,-1.399
0.128,0.845,3.581,0.836,2.182,-1.399
0.035,0.78,3.238,0.78,1.839,-1.399
0.057,0.792,3.238,0.79,1.839,-1.399
0.079,0.812,3.238,0.808,1.839,-1.399
0.083,0.809,3.238,0.805,1.839,-1.399
0.081,0.812,3.238,0.808,1.839,-1.399
0.084,0.809,3.238,0.804,1.839,-1.399
0.079,0.785,3.238,0.781,1.839,-1.399
0.115,0.817,3.473,0.809,2.075,-1.399
0.139,0.831,3.473,0.819,2.075,-1.399
0.134,0.853,3.473,0.843,2.075,-1.399
0.159,0.888,3.473,0.874,2.075,-1.399
0.161,0.889,3.473,0.874,2.075,-1.399
0.139,0.87,3.473,0.859,2.075,-1.399
0.178,0.873,3.023,0.855,2.075,-0.948
0.14,0.826,3.023,0.814,2.075,-0.948
0.156,0.812,3.023,0.797,2.075,-0.948
0.144,0.798,3.023,0.785,2.075,-0.948
0.134,0.78,3.023,0.768,2.075,-0.948
0.122,0.759,3.023,0.75,2.075,-0.948
0.117,0.763,3.023,0.754,2.075,-0.948
0.136,0.755,3.023,0.742,2.075,-0.948
0.12,0.741,3.023,0.731,2.075,-0.948
0.132,0.736,3.023,0.724,2.075,-0.948
0.146,0.753,3.023,0.739,2.075,-0.948
0.162,0.742,3.023,0.724,2.075,-0.948
0.217,0.761,3.023,0.73,2.075,-0.948
0.158,0.723,3.023,0.705,2.075,-0.948
0.139,0.721,3.023,0.708,2.075,-0.948
0.108,0.706,3.023,0.698,2.075,-0.948
0.134,0.736,3.023,0.724,2.075,-0.948
0.158,0.752,3.023,0.735,2.075,-0.948
0.152,0.75,3.023,0.735,2.075,-0.948
0.144,0.725,2.895,0.71,1.946,-0.948
0.126,0.717,2.895,0.706,1.946,-0.948
0.137,0.714,2.637,0.701,1.946,-0.691
0.085,0.646,2.594,0.64,1.903,-0.691
0.087,0.644,2.594,0.638,1.903,-0.691
0.086,0.644,2.594,0.639,1.903,-0.691
0.088,0.645,2.594,0.639,1.903,-0.691
0.099,0.683,2.744,0.676,1.903,-0.841
0.1,0.683,2.744,0.675,1.903,-0.841
0.122,0.705,2.744,0.694,1.903,-0.841
0.14,0.727,2.744,0.714,1.903,-0.841
0.193,0.787,2.916,0.763,2.075,-0.841
0.214,0.784,2.916,0.754,2.075,-0.841
0.206,0.784,2.916,0.756,2.075,-0.841
0.165,0.759,2.916,0.741,2.075,-0.841
0.211,0.817,2.916,0.789,2.075,-0.841
0.17,0.802,2.916,0.783,2.075,-0.841
0.219,0.829,2.916,0.799,2.075,-0.841
0.216,0.832,2.916,0.803,2.075,-0.841
0.259,0.853,2.916,0.813,2.075,-0.841
0.257,0.837,2.916,0.797,2.075,-0.841
0.267,0.836,2.916,0.792,2.075,-0.841
0.271,0.833,2.916,0.787,2.075,-0.841
0.242,0.82,2.916,0.783,2.075,-0.841
0.222,0.824,2.916,0.793,2.075,-0.841
0.215,0.81,2.916,0.781,2.075,-0.841
0.219,0.814,2.916,0.784,2.075,-0.841
0.202,0.795,2.916,0.769,2.075,-0.841
0.198,0.799,2.916,0.774,2.075,-0.841
0.198,0.802,2.916,0.777,2.075,-0.841
0.201,0.801,2.916,0.776,2.075,-0.841
0.168,0.785,2.916,0.766,2.075,-0.841
0.14,0.758,2.809,0.745,2.075,-0.734
0.13,0.761,2.809,0.75,2.075,-0.734
0.14,0.761,2.809,0.748,2.075,-0.734
0.112,0.741,2.809,0.733,2.075,-0.734
0.094,0.708,2.766,0.702,2.032,-0.734
0.085,0.731,2.98,0.726,2.032,-0.948
0.081,0.733,2.98,0.729,2.032,-0.948
0.093,0.728,2.98,0.722,2.032,-0.948
0.054,0.679,2.98,0.677,2.032,-0.948
0.114,0.752,2.98,0.743,2.032,-0.948
0.09,0.759,2.98,0.754,2.032,-0.948
0.044,0.732,2.98,0.731,2.032,-0.948
0.032,0.72,2.98,0.72,2.032,-0.948
0.035,0.718,2.98,0.717,2.032,-0.948
0.035,0.718,2.98,0.717,2.032,-0.948
0.043,0.715,2.98,0.714,2.032,-0.948
0.04,0.714,2.98,0.713,2.032,-0.948
0.093,0.753,2.98,0.747,2.032,-0.948
0.099,0.772,2.98,0.766,2.032,-0.948
0.076,0.736,2.937,0.732,1.989,-0.948
0.094,0.733,2.937,0.727,1.989,-0.948
0.154,0.777,2.937,0.761,1.989,-0.948
0.143,0.777,2.937,0.764,1.989,-0.948
0.131,0.782,2.937,0.771,1.989,-0.948
0.169,0.798,2.937,0.78,1.989,-0.948
0.198,0.805,2.937,0.781,1.989,-0.948
0.229,0.813,2.937,0.78,1.989,-0.948
0.183,0.799,2.937,0.777,1.989,-0.948
0.21,0.819,2.937,0.791,1.989,-0.948
0.162,0.795,2.937,0.779,1.989,-0.948
0.155,0.775,2.723,0.759,1.989,-0.734
0.164,0.772,2.723,0.754,1.989,-0.734
0.192,0.797,2.723,0.774,1.989,-0.734
0.187,0.785,2.723,0.763,1.989,-0.734
0.138,0.711,2.68,0.697,1.989,-0.691
0.142,0.691,2.423,0.676,1.732,-0.691
0.156,0.683,2.337,0.665,1.732,-0.605
0.128,0.669,2.337,0.656,1.732,-0.605
0.12,0.67,2.337,0.659,1.732,-0.605
0.137,0.688,2.337,0.674,1.732,-0.605
0.102,0.66,2.337,0.652,1.732,-0.605
0.132,0.682,2.337,0.669,1.732,-0.605
0.107,0.653,2.337,0.644,1.732,-0.605
0.11,0.651,2.337,0.642,1.732,-0.605
0.126,0.67,2.337,0.658,1.732,-0.605
0.09,0.689,2.744,0.683,1.732,-1.013
0.037,0.635,2.744,0.634,1.732,-1.013
0.056,0.641,2.744,0.638,1.732,-1.013
0.076,0.635,2.744,0.631,1.732,-1.013
0.039,0.613,2.744,0.612,1.732,-1.013
0.023,0.599,2.744,0.599,1.732,-1.013
0.014,0.587,2.744,0.587,1.732,-1.013
0.041,0.584,2.744,0.583,1.732,-1.013
0.058,0.605,3.045,0.602,2.032,-1.013
0.069,0.603,3.045,0.599,2.032,-1.013
0.068,0.604,3.045,0.6,2.032,-1.013
0.099,0.647,3.045,0.639,2.032,-1.013
0.065,0.622,3.045,0.619,2.032,-1.013
0.049,0.625,3.045,0.623,2.032,-1.013
0.028,0.639,3.045,0.639,2.032,-1.013
-0.002,0.617,3.045,0.617,2.032,-1.013
0.022,0.649,3.045,0.649,2.032,-1.013
0.028,0.646,3.045,0.645,2.032,-1.013
0.023,0.648,3.045,0.648,2.032,-1.013
-0.017,0.639,3.045,0.639,2.032,-1.013
-0.007,0.639,3.045,0.639,2.032,-1.013
-0.041,0.619,3.045,0.617,2.032,-1.013
-0.081,0.612,3.045,0.607,2.032,-1.013
-0.105,0.597,3.045,0.587,2.032,-1.013
-0.11,0.621,3.045,0.611,2.032,-1.013
-0.084,0.598,2.873,0.592,2.032,-0.841
-0.061,0.616,2.873,0.613,2.032,-0.841
-0.067,0.605,2.873,0.602,2.032,-0.841
-0.07,0.604,2.873,0.599,2.032,-0.841
-0.064,0.6,2.873,0.597,2.032,-0.841
-0.061,0.597,2.873,0.594,2.032,-0.841
-0.075,0.593,2.873,0.589,2.032,-0.841
-0.081,0.59,2.873,0.585,2.032,-0.841
-0.078,0.585,2.744,0.58,1.903,-0.841
-0.044,0.618,2.744,0.617,1.903,-0.841
0.007,0.668,2.787,0.668,1.946,-0.841
-0.005,0.666,2.787,0.666,1.946,-0.841
0.025,0.692,2.787,0.691,1.946,-0.841
0.063,0.705,2.787,0.702,1.946,-0.841
0.104,0.709,2.744,0.701,1.946,-0.798
0.128,0.728,2.744,0.717,1.946,-0.798
0.112,0.717,2.744,0.708,1.946,-0.798
0.105,0.719,2.744,0.711,1.946,-0.798
0.138,0.748,2.744,0.735,1.946,-0.798
0.155,0.739,2.723,0.722,1.946,-0.777
0.163,0.766,2.723,0.749,1.946,-0.777
0.176,0.762,2.723,0.741,1.946,-0.777
0.212,0.752,2.723,0.722,1.946,-0.777
0.224,0.747,2.68,0.713,1.946,-0.734
0.208,0.71,2.68,0.678,1.946,-0.734
0.232,0.723,2.68,0.684,1.946,-0.734
0.211,0.707,2.68,0.674,1.946,-0.734
0.229,0.725,2.68,0.688,1.946,-0.734
0.228,0.725,2.68,0.688,1.946,-0.734
0.237,0.723,2.68,0.683,1.946,-0.734
0.23,0.725,2.68,0.688,1.946,-0.734
0.22,0.729,2.68,0.695,1.946,-0.734
0.222,0.763,3.066,0.73,1.946,-1.12
0.173,0.73,3.066,0.709,1.946,-1.12
0.167,0.731,3.066,0.711,1.946,-1.12
0.118,0.687,3.066,0.677,1.946,-1.12
0.094,0.651,3.002,0.644,1.882,-1.12
0.147,0.717,3.023,0.702,1.903,-1.12
0.137,0.722,3.023,0.709,1.903,-1.12
0.136,0.745,3.066,0.732,1.946,-1.12
0.101,0.733,3.066,0.726,1.946,-1.12
0.128,0.744,3.066,0.733,1.946,-1.12
0.188,0.79,3.066,0.767,1.946,-1.12
0.168,0.76,3.066,0.741,1.946,-1.12
0.166,0.76,3.066,0.741,1.946,-1.12
0.198,0.777,3.066,0.751,1.946,-1.12
0.198,0.777,3.066,0.751,1.946,-1.12
0.213,0.804,3.066,0.776,1.946,-1.12
0.22,0.807,3.066,0.776,1.946,-1.12
0.242,0.821,3.066,0.784,1.946,-1.12
0.234,0.835,3.066,0.802,1.946,-1.12
0.228,0.839,3.066,0.807,1.946,-1.12
0.222,0.826,3.066,0.795,1.946,-1.12
0.217,0.829,3.066,0.8,1.946,-1.12
0.198,0.838,3.066,0.815,1.946,-1.12
0.204,0.837,3.066,0.812,1.946,-1.12
0.221,0.834,3.066,0.804,1.946,-1.12
0.206,0.805,2.98,0.778,1.946,-1.034
0.211,0.804,2.98,0.776,1.946,-1.034
0.187,0.775,2.98,0.752,1.946,-1.034
0.194,0.773,2.98,0.748,1.946,-1.034
0.173,0.78,2.98,0.761,1.946,-1.034
0.1,0.69,2.98,0.682,1.946,-1.034
0.083,0.667,2.98,0.662,1.946,-1.034
0.074,0.623,2.916,0.618,1.882,-1.034
0.088,0.615,2.916,0.609,1.882,-1.034
0.059,0.582,2.916,0.579,1.882,-1.034
0.018,0.516,2.916,0.516,1.882,-1.034
0.03,0.543,2.916,0.543,1.882,-1.034
0.04,0.543,2.916,0.541,1.882,-1.034
0.013,0.528,2.916,0.528,1.882,-1.034
-0.005,0.54,2.916,0.54,1.882,-1.034
-0.033,0.497,2.895,0.496,1.86,-1.034
-0.026,0.506,2.895,0.505,1.86,-1.034
-0.051,0.488,2.895,0.485,1.86,-1.034
-0.071,0.444,2.895,0.439,1.86,-1.034
-0.049,0.444,2.895,0.441,1.86,-1.034
-0.065,0.439,2.895,0.434,1.86,-1.034
-0.062,0.433,2.895,0.428,1.86,-1.034
-0.02,0.453,2.616,0.453,1.86,-0.756
0.002,0.501,2.616,0.501,1.86,-0.756
0.027,0.542,2.616,0.541,1.86,-0.756
0.033,0.538,2.616,0.537,1.86,-0.756
0.088,0.615,2.83,0.609,2.075,-0.756
0.106,0.623,2.83,0.614,2.075,-0.756
0.132,0.676,3.045,0.663,2.289,-0.756
0.19,0.72,3.045,0.695,2.289,-0.756
0.21,0.754,3.045,0.724,2.289,-0.756
0.204,0.756,3.045,0.728,2.289,-0.756
0.199,0.8,3.581,0.774,2.289,-1.292
0.194,0.8,3.581,0.776,2.289,-1.292
0.209,0.818,3.581,0.791,2.289,-1.292
0.201,0.838,3.581,0.813,2.289,-1.292
0.144,0.851,3.581,0.839,2.289,-1.292
0.143,0.873,3.581,0.861,2.289,-1.292
0.169,0.88,3.581,0.863,2.289,-1.292
0.197,0.889,3.581,0.867,2.289,-1.292
0.19,0.891,3.581,0.87,2.289,-1.292
0.161,0.888,3.581,0.873,2.289,-1.292
0.16,0.886,3.581,0.872,2.289,-1.292
0.156,0.887,3.581,0.873,2.289,-1.292
0.141,0.886,3.581,0.875,2.289,-1.292
0.134,0.888,3.581,0.878,2.289,-1.292
0.16,0.906,3.581,0.892,2.289,-1.292
0.123,0.891,3.581,0.882,2.289,-1.292
0.098,0.865,3.581,0.86,2.289,-1.292
0.087,0.863,3.581,0.859,2.289,-1.292
0.137,0.914,3.581,0.904,2.289,-1.292
0.087,0.866,3.581,0.861,2.289,-1.292
0.071,0.86,3.581,0.857,2.289,-1.292
0.04,0.818,3.388,0.817,2.096,-1.292
-0.002,0.771,3.388,0.771,2.096,-1.292
-0.009,0.769,3.388,0.769,2.096,-1.292
0.027,0.778,3.388,0.777,2.096,-1.292
0.081,0.803,3.581,0.799,2.353,-1.227
0.088,0.801,3.581,0.796,2.353,-1.227
0.094,0.817,3.581,0.812,2.353,-1.227
0.134,0.854,3.581,0.843,2.353,-1.227
0.181,0.828,3.13,0.808,2.353,-0.777
0.198,0.827,3.13,0.803,2.353,-0.777
0.191,0.81,3.13,0.787,2.353,-0.777
0.207,0.814,3.13,0.788,2.353,-0.777
0.215,0.81,3.13,0.781,2.353,-0.777
0.221,0.807,3.13,0.776,2.353,-0.777
0.213,0.812,3.259,0.784,2.353,-0.906
0.214,0.812,3.259,0.783,2.353,-0.906
0.22,0.813,3.259,0.782,2.353,-0.906
0.236,0.815,3.259,0.78,2.353,-0.906
0.214,0.796,3.259,0.767,2.353,-0.906
0.22,0.793,3.259,0.762,2.353,-0.906
0.249,0.823,3.259,0.784,2.353,-0.906
0.239,0.798,3.259,0.761,2.353,-0.906
0.172,0.746,3.259,0.725,2.353,-0.906
0.202,0.768,3.259,0.741,2.353,-0.906
0.188,0.772,3.259,0.748,2.353,-0.906
0.215,0.8,3.259,0.771,2.353,-0.906
0.223,0.8,3.259,0.768,2.353,-0.906
0.205,0.774,3.259,0.746,2.353,-0.906
0.207,0.777,3.259,0.749,2.353,-0.906
0.17,0.739,2.959,0.719,2.053,-0.906
0.166,0.743,2.959,0.724,2.053,-0.906
0.2,0.777,3.13,0.751,2.225,-0.906
0.185,0.744,3.13,0.721,2.225,-0.906
0.178,0.741,3.13,0.719,2.225,-0.906
0.174,0.735,3.13,0.714,2.225,-0.906
0.188,0.764,3.13,0.74,2.225,-0.906
0.155,0.743,3.13,0.726,2.225,-0.906
0.2,0.781,3.13,0.755,2.225,-0.906
0.206,0.779,3.13,0.752,2.225,-0.906
0.214,0.773,2.98,0.743,2.225,-0.756
0.245,0.792,2.98,0.753,2.225,-0.756
0.222,0.793,2.98,0.762,2.225,-0.756
0.203,0.793,2.98,0.767,2.225,-0.756
0.224,0.809,2.98,0.777,2.225,-0.756
0.243,0.82,2.98,0.783,2.225,-0.756
0.27,0.847,2.98,0.803,2.225,-0.756
0.302,0.88,2.98,0.826,2.225,-0.756
0.339,0.895,2.98,0.828,2.225,-0.756
0.32,0.874,2.98,0.813,2.225,-0.756
0.33,0.874,2.98,0.809,2.225,-0.756
0.296,0.849,2.98,0.796,2.225,-0.756
0.319,0.87,2.98,0.81,2.225,-0.756
0.311,0.871,2.98,0.814,2.225,-0.756
0.335,0.907,2.98,0.843,2.225,-0.756
0.305,0.881,2.98,0.826,2.225,-0.756
0.324,0.889,2.98,0.828,2.225,-0.756
0.266,0.825,2.787,0.781,2.032,-0.756
0.265,0.816,2.787,0.771,2.032,-0.756
0.261,0.818,2.787,0.775,2.032,-0.756
0.256,0.803,2.787,0.761,2.032,-0.756
0.202,0.754,2.787,0.726,2.032,-0.756
0.209,0.751,2.787,0.722,2.032,-0.756
0.161,0.714,2.787,0.695,2.032,-0.756
0.187,0.744,2.787,0.72,2.032,-0.756
0.186,0.746,2.787,0.722,2.032,-0.756
0.143,0.735,2.895,0.721,2.032,-0.863
0.167,0.742,2.895,0.723,2.032,-0.863
0.188,0.772,3.023,0.749,2.032,-0.991
0.156,0.757,3.023,0.741,2.032,-0.991
0.13,0.75,3.023,0.739,2.032,-0.991
0.083,0.686,3.023,0.681,2.032,-0.991
0.037,0.647,3.023,0.646,2.032,-0.991
0.026,0.636,3.023,0.636,2.032,-0.991
0.021,0.649,3.023,0.649,2.032,-0.991
0.012,0.648,3.023,0.648,2.032,-0.991
-0.012,0.691,4.052,0.691,2.032,-2.021
-0.029,0.675,4.052,0.675,2.032,-2.021
-0.015,0.67,4.052,0.67,2.032,-2.021
-0.075,0.607,3.838,0.602,1.817,-2.021
-0.079,0.609,3.838,0.604,1.817,-2.021
-0.091,0.592,3.838,0.585,1.817,-2.021
-0.103,0.597,3.838,0.588,1.817,-2.021
-0.143,0.582,3.838,0.564,1.817,-2.021
-0.153,0.585,3.838,0.564,1.817,-2.021
-0.182,0.59,3.838,0.561,1.817,-2.021
-0.201,0.604,3.838,0.57,1.817,-2.021
-0.212,0.607,3.838,0.569,1.817,-2.021
-0.197,0.628,3.838,0.596,1.817,-2.021
-0.244,0.602,3.752,0.551,1.732,-2.021
-0.253,0.604,3.752,0.549,1.732,-2.021
-0.229,0.593,3.752,0.547,1.732,-2.021
-0.215,0.613,3.816,0.575,1.796,-2.021
-0.209,0.6,3.816,0.562,1.796,-2.021
-0.185,0.628,3.816,0.6,1.796,-2.021
-0.158,0.654,3.816,0.635,1.796,-2.021
-0.173,0.658,3.816,0.635,1.796,-2.021
-0.129,0.694,3.816,0.682,1.796,-2.021
-0.143,0.681,3.816,0.666,1.796,-2.021
-0.166,0.674,3.816,0.653,1.796,-2.021
-0.111,0.729,3.816,0.72,1.796,-2.021
-0.065,0.708,2.723,0.705,1.796,-0.927
-0.039,0.738,2.723,0.737,1.796,-0.927
-0.027,0.762,2.723,0.762,1.796,-0.927
-0.04,0.768,2.723,0.767,1.796,-0.927
0.01,0.794,2.723,0.794,1.796,-0.927
0.026,0.8,2.723,0.799,1.796,-0.927
0.112,0.874,2.895,0.866,1.967,-0.927
0.112,0.872,2.895,0.865,1.967,-0.927
0.136,0.888,2.895,0.878,1.967,-0.927
0.139,0.887,2.895,0.876,1.967,-0.927
0.156,0.876,2.787,0.862,1.967,-0.82
0.157,0.876,2.787,0.862,1.967,-0.82
0.132,0.865,2.787,0.855,1.967,-0.82
0.137,0.862,2.787,0.851,1.967,-0.82
0.143,0.86,2.787,0.848,1.967,-0.82
0.166,0.876,2.787,0.86,1.967,-0.82
0.12,0.86,2.809,0.852,1.967,-0.841
0.094,0.842,2.809,0.836,1.967,-0.841
0.063,0.824,2.809,0.822,1.967,-0.841
0.036,0.803,2.809,0.802,1.967,-0.841
0.043,0.799,2.809,0.798,1.967,-0.841
0.027,0.787,2.809,0.786,1.967,-0.841
0.028,0.783,2.809,0.782,1.967,-0.841
0.044,0.778,2.809,0.777,1.967,-0.841
0.006,0.724,2.809,0.724,1.967,-0.841
-0.021,0.707,2.809,0.707,1.967,-0.841
-0.073,0.673,2.809,0.669,1.967,-0.841
-0.105,0.653,2.809,0.645,1.967,-0.841
-0.028,0.717,2.809,0.717,1.967,-0.841
-0.02,0.733,2.809,0.733,1.967,-0.841
-0.041,0.727,2.809,0.726,1.967,-0.841
-0.113,0.632,2.809,0.622,1.967,-0.841
-0.065,0.655,2.809,0.651,1.967,-0.841
-0.092,0.636,2.809,0.629,1.967,-0.841
-0.097,0.642,2.895,0.635,1.967,-0.927
-0.085,0.67,2.895,0.664,1.967,-0.927
-0.084,0.668,2.895,0.663,1.967,-0.927
-0.067,0.663,2.895,0.66,1.967,-0.927
-0.041,0.677,2.895,0.675,1.967,-0.927
-0.012,0.71,2.895,0.709,1.967,-0.927
-0.027,0.711,2.895,0.71,1.967,-0.927
0.033,0.749,2.895,0.748,1.967,-0.927
0.037,0.747,2.895,0.746,1.967,-0.927
0.063,0.764,2.895,0.762,1.967,-0.927
0.056,0.768,2.895,0.766,1.967,-0.927
0.078,0.788,2.895,0.784,1.967,-0.927
0.073,0.779,2.895,0.776,1.967,-0.927
0.062,0.787,2.895,0.784,1.967,-0.927
0.078,0.809,2.895,0.806,1.967,-0.927
0.054,0.818,2.895,0.817,1.967,-0.927
0.052,0.818,2.895,0.817,1.967,-0.927
0.052,0.818,2.895,0.816,1.967,-0.927
0.06,0.815,2.895,0.812,1.967,-0.927
0.032,0.778,2.895,0.777,1.967,-0.927
-0.023,0.738,2.766,0.738,1.839,-0.927
0.015,0.759,2.766,0.759,1.839,-0.927
0.006,0.76,2.766,0.76,1.839,-0.927
0.032,0.783,2.766,0.782,1.839,-0.927
0.052,0.774,2.766,0.772,1.839,-0.927
0.074,0.784,2.766,0.781,1.839,-0.927
0.079,0.775,2.766,0.771,1.839,-0.927
0.075,0.777,2.766,0.773,1.839,-0.927
0.058,0.781,2.766,0.779,1.839,-0.927
0.038,0.766,2.766,0.765,1.839,-0.927
0.013,0.781,3.345,0.781,1.689,-1.656
0.019,0.783,3.345,0.783,1.689,-1.656
0.005,0.751,3.238,0.751,1.582,-1.656
0.015,0.756,3.238,0.756,1.582,-1.656
-0.011,0.739,3.238,0.739,1.582,-1.656
0.018,0.76,3.302,0.76,1.646,-1.656
0.018,0.76,3.302,0.76,1.646,-1.656
-0.013,0.753,3.302,0.753,1.646,-1.656
-0.023,0.758,3.302,0.757,1.646,-1.656
-0.045,0.735,3.302,0.734,1.646,-1.656
-0.017,0.743,3.302,0.743,1.646,-1.656
0.044,0.773,3.302,0.772,1.646,-1.656
0.042,0.775,3.302,0.774,1.646,-1.656
0.026,0.785,3.302,0.785,1.646,-1.656
-0.029,0.774,3.302,0.773,1.646,-1.656
-0.017,0.78,3.302,0.78,1.646,-1.656
