mean,RMS,ptp,std,max,min
-0.401,0.723,4.752,0.601,1.971,-2.781
-0.404,0.728,4.752,0.605,1.971,-2.781
-0.404,0.728,4.752,0.605,1.971,-2.781
-0.405,0.729,4.752,0.606,1.971,-2.781
-0.409,0.735,4.752,0.611,1.971,-2.781
-0.404,0.725,4.752,0.601,1.971,-2.781
-0.405,0.725,4.752,0.601,1.971,-2.781
-0.407,0.727,4.752,0.603,1.971,-2.781
-0.409,0.728,4.752,0.603,1.971,-2.781
-0.412,0.732,4.752,0.605,1.971,-2.781
-0.411,0.735,4.752,0.609,1.971,-2.781
-0.41,0.735,4.752,0.61,1.971,-2.781
-0.415,0.741,4.752,0.615,1.971,-2.781
-0.414,0.742,4.752,0.616,1.971,-2.781
-0.415,0.743,4.752,0.617,1.971,-2.781
-0.412,0.744,4.752,0.62,1.971,-2.781
-0.411,0.745,4.752,0.621,1.971,-2.781
-0.409,0.75,4.821,0.629,2.04,-2.781
-0.41,0.754,4.821,0.632,2.04,-2.781
-0.413,0.756,4.821,0.633,2.04,-2.781
-0.411,0.758,4.821,0.637,2.04,-2.781
-0.414,0.759,4.821,0.636,2.04,-2.781
-0.415,0.76,4.821,0.636,2.04,-2.781
-0.412,0.763,4.821,0.642,2.04,-2.781
-0.414,0.765,4.821,0.643,2.04,-2.781
-0.411,0.767,4.821,0.648,2.04,-2.781
-0.415,0.769,4.821,0.648,2.04,-2.781
-0.414,0.77,4.821,0.649,2.04,-2.781
-0.414,0.771,4.821,0.65,2.04,-2.781
-0.415,0.775,4.821,0.654,2.04,-2.781
-0.42,0.777,4.821,0.654,2.04,-2.781
-0.424,0.782,4.821,0.657,2.04,-2.781
-0.426,0.784,4.821,0.658,2.04,-2.781
-0.423,0.788,4.821,0.664,2.04,-2.781
-0.429,0.791,4.821,0.664,2.04,-2.781
-0.433,0.793,4.821,0.664,2.04,-2.781
-0.433,0.792,4.821,0.664,2.04,-2.781
-0.433,0.793,4.821,0.664,2.04,-2.781
-0.434,0.793,4.821,0.663,2.04,-2.781
-0.437,0.795,4.821,0.665,2.04,-2.781
-0.439,0.8,4.821,0.669,2.04,-2.781
-0.441,0.801,4.821,0.669,2.04,-2.781
-0.443,0.802,4.821,0.669,2.04,-2.781
-0.445,0.802,4.821,0.667,2.04,-2.781
-0.445,0.801,4.821,0.666,2.04,-2.781
-0.445,0.804,4.821,0.669,2.04,-2.781
-0.449,0.807,4.821,0.67,2.04,-2.781
-0.449,0.806,4.821,0.67,2.04,-2.781
-0.451,0.807,4.821,0.669,2.04,-2.781
-0.449,0.814,4.89,0.679,2.109,-2.781
-0.448,0.815,4.89,0.681,2.109,-2.781
-0.449,0.816,4.89,0.682,2.109,-2.781
-0.45,0.82,4.89,0.686,2.109,-2.781
-0.453,0.822,4.89,0.686,2.109,-2.781
-0.455,0.822,4.89,0.685,2.109,-2.781
-0.455,0.822,4.89,0.685,2.109,-2.781
-0.458,0.825,4.89,0.687,2.109,-2.781
-0.456,0.827,4.89,0.69,2.109,-2.781
-0.452,0.824,4.89,0.689,2.109,-2.781
-0.452,0.825,4.89,0.69,2.109,-2.781
-0.456,0.828,4.89,0.691,2.109,-2.781
-0.458,0.828,4.89,0.69,2.109,-2.781
-0.459,0.829,4.89,0.69,2.109,-2.781
-0.461,0.829,4.89,0.689,2.109,-2.781
-0.461,0.829,4.89,0.688,2.109,-2.781
-0.461,0.83,4.89,0.69,2.109,-2.781
-0.456,0.832,4.89,0.695,2.109,-2.781
-0.457,0.833,4.89,0.696,2.109,-2.781
-0.457,0.834,4.89,0.697,2.109,-2.781
-0.453,0.834,4.89,0.7,2.109,-2.781
-0.448,0.829,4.89,0.698,2.109,-2.781
-0.445,0.826,4.89,0.695,2.109,-2.781
-0.447,0.826,4.89,0.695,2.109,-2.781
-0.446,0.828,4.89,0.698,2.109,-2.781
-0.44,0.832,4.89,0.706,2.109,-2.781
-0.442,0.833,4.89,0.706,2.109,-2.781
-0.437,0.831,4.89,0.707,2.109,-2.781
-0.437,0.831,4.89,0.706,2.109,-2.781
-0.435,0.832,4.89,0.71,2.109,-2.781
-0.439,0.835,4.89,0.711,2.109,-2.781
-0.436,0.831,4.89,0.708,2.109,-2.781
-0.437,0.832,4.89,0.708,2.109,-2.781
-0.435,0.834,4.89,0.711,2.109,-2.781
-0.431,0.836,4.89,0.716,2.109,-2.781
-0.434,0.838,4.89,0.717,2.109,-2.781
-0.438,0.84,4.89,0.717,2.109,-2.781
-0.44,0.843,4.89,0.719,2.109,-2.781
-0.44,0.84,4.89,0.715,2.109,-2.781
-0.437,0.834,4.729,0.71,2.109,-2.621
-0.436,0.839,4.844,0.717,2.224,-2.621
-0.442,0.846,4.844,0.721,2.224,-2.621
-0.443,0.846,4.844,0.721,2.224,-2.621
-0.448,0.847,4.844,0.718,2.224,-2.621
-0.444,0.845,4.844,0.719,2.224,-2.621
-0.442,0.846,4.844,0.721,2.224,-2.621
-0.439,0.844,4.844,0.721,2.224,-2.621
-0.435,0.846,4.844,0.726,2.224,-2.621
-0.432,0.85,4.844,0.732,2.224,-2.621
-0.43,0.851,4.844,0.734,2.224,-2.621
-0.43,0.85,4.844,0.733,2.224,-2.621
-0.431,0.851,4.844,0.734,2.224,-2.621
-0.435,0.852,4.844,0.732,2.224,-2.621
-0.433,0.85,4.844,0.732,2.224,-2.621
-0.433,0.854,4.844,0.736,2.224,-2.621
-0.431,0.859,4.913,0.743,2.293,-2.621
-0.429,0.86,4.913,0.746,2.293,-2.621
-0.428,0.86,4.913,0.746,2.293,-2.621
-0.429,0.86,4.913,0.746,2.293,-2.621
-0.431,0.861,4.913,0.745,2.293,-2.621
-0.427,0.865,4.913,0.752,2.293,-2.621
-0.431,0.866,4.913,0.751,2.293,-2.621
-0.435,0.866,4.913,0.749,2.293,-2.621
-0.43,0.861,4.913,0.745,2.293,-2.621
-0.431,0.857,4.913,0.741,2.293,-2.621
-0.435,0.859,4.913,0.74,2.293,-2.621
-0.436,0.86,4.913,0.741,2.293,-2.621
-0.435,0.866,4.913,0.749,2.293,-2.621
-0.43,0.861,4.913,0.746,2.293,-2.621
-0.431,0.865,4.913,0.75,2.293,-2.621
-0.422,0.868,4.913,0.759,2.293,-2.621
-0.421,0.871,4.913,0.763,2.293,-2.621
-0.42,0.873,4.913,0.766,2.293,-2.621
-0.418,0.875,4.913,0.769,2.293,-2.621
-0.414,0.877,4.913,0.773,2.293,-2.621
-0.417,0.881,4.913,0.775,2.293,-2.621
-0.418,0.882,4.913,0.776,2.293,-2.621
-0.416,0.883,4.913,0.779,2.293,-2.621
-0.414,0.883,4.913,0.78,2.293,-2.621
-0.415,0.883,4.913,0.779,2.293,-2.621
-0.414,0.882,4.913,0.779,2.293,-2.621
-0.408,0.873,4.913,0.772,2.293,-2.621
-0.404,0.876,4.913,0.777,2.293,-2.621
-0.406,0.876,4.913,0.776,2.293,-2.621
-0.408,0.878,4.913,0.777,2.293,-2.621
-0.405,0.879,4.913,0.78,2.293,-2.621
-0.406,0.879,4.913,0.779,2.293,-2.621
-0.405,0.877,4.913,0.778,2.293,-2.621
-0.406,0.877,4.913,0.778,2.293,-2.621
-0.404,0.879,4.913,0.781,2.293,-2.621
-0.401,0.881,4.913,0.784,2.293,-2.621
-0.402,0.881,4.913,0.784,2.293,-2.621
-0.4,0.882,4.913,0.786,2.293,-2.621
-0.403,0.883,4.913,0.786,2.293,-2.621
-0.4,0.885,4.913,0.79,2.293,-2.621
-0.395,0.888,4.913,0.796,2.293,-2.621
-0.391,0.887,4.821,0.796,2.293,-2.529
-0.392,0.891,4.821,0.8,2.293,-2.529
-0.391,0.893,4.821,0.802,2.293,-2.529
-0.391,0.899,4.821,0.809,2.293,-2.529
-0.39,0.898,4.821,0.809,2.293,-2.529
-0.387,0.901,4.821,0.814,2.293,-2.529
-0.389,0.902,4.821,0.814,2.293,-2.529
-0.387,0.902,4.821,0.815,2.293,-2.529
-0.386,0.902,4.821,0.816,2.293,-2.529
-0.383,0.904,4.821,0.819,2.293,-2.529
-0.382,0.907,4.821,0.823,2.293,-2.529
-0.377,0.909,4.821,0.827,2.293,-2.529
-0.38,0.917,4.821,0.834,2.293,-2.529
-0.379,0.918,4.821,0.836,2.293,-2.529
-0.384,0.92,4.821,0.836,2.293,-2.529
-0.386,0.92,4.821,0.835,2.293,-2.529
-0.387,0.919,4.821,0.833,2.293,-2.529
-0.389,0.92,4.821,0.834,2.293,-2.529
-0.39,0.92,4.821,0.834,2.293,-2.529
-0.391,0.921,4.821,0.834,2.293,-2.529
-0.393,0.921,4.821,0.833,2.293,-2.529
-0.392,0.92,4.821,0.833,2.293,-2.529
-0.391,0.92,4.821,0.833,2.293,-2.529
-0.385,0.923,4.821,0.839,2.293,-2.529
-0.383,0.923,4.821,0.839,2.293,-2.529
-0.381,0.922,4.821,0.84,2.293,-2.529
-0.374,0.925,4.821,0.846,2.293,-2.529
-0.371,0.923,4.821,0.845,2.293,-2.529
-0.367,0.922,4.821,0.845,2.293,-2.529
-0.365,0.921,4.821,0.846,2.293,-2.529
-0.364,0.92,4.821,0.845,2.293,-2.529
-0.36,0.92,4.821,0.846,2.293,-2.529
-0.357,0.917,4.821,0.845,2.293,-2.529
-0.353,0.917,4.821,0.846,2.293,-2.529
-0.352,0.916,4.821,0.845,2.293,-2.529
-0.352,0.913,4.821,0.842,2.293,-2.529
-0.346,0.912,4.821,0.843,2.293,-2.529
-0.344,0.912,4.821,0.844,2.293,-2.529
-0.336,0.914,4.821,0.85,2.293,-2.529
-0.332,0.916,4.821,0.854,2.293,-2.529
-0.328,0.919,4.821,0.858,2.293,-2.529
-0.327,0.918,4.821,0.858,2.293,-2.529
-0.325,0.917,4.821,0.857,2.293,-2.529
-0.323,0.916,4.821,0.857,2.293,-2.529
-0.316,0.919,4.821,0.863,2.293,-2.529
-0.311,0.92,4.821,0.866,2.293,-2.529
-0.313,0.92,4.821,0.866,2.293,-2.529
-0.313,0.923,4.821,0.868,2.293,-2.529
-0.313,0.924,4.821,0.869,2.293,-2.529
-0.313,0.927,4.821,0.873,2.293,-2.529
-0.316,0.924,4.821,0.869,2.293,-2.529
-0.313,0.925,4.821,0.87,2.293,-2.529
-0.314,0.925,4.821,0.87,2.293,-2.529
-0.309,0.925,4.821,0.872,2.293,-2.529
-0.306,0.925,4.821,0.873,2.293,-2.529
-0.306,0.925,4.821,0.873,2.293,-2.529
-0.304,0.924,4.821,0.872,2.293,-2.529
-0.304,0.924,4.821,0.872,2.293,-2.529
-0.299,0.924,4.821,0.875,2.293,-2.529
-0.294,0.926,4.821,0.878,2.293,-2.529
-0.291,0.925,4.821,0.878,2.293,-2.529
-0.29,0.924,4.821,0.878,2.293,-2.529
-0.286,0.926,4.821,0.881,2.293,-2.529
-0.284,0.928,4.821,0.883,2.293,-2.529
-0.28,0.928,4.821,0.885,2.293,-2.529
-0.278,0.93,4.821,0.887,2.293,-2.529
-0.275,0.93,4.821,0.889,2.293,-2.529
-0.271,0.934,4.821,0.893,2.293,-2.529
-0.274,0.935,4.821,0.894,2.293,-2.529
-0.271,0.933,4.821,0.892,2.293,-2.529
-0.267,0.934,4.821,0.895,2.293,-2.529
-0.27,0.935,4.821,0.895,2.293,-2.529
-0.269,0.935,4.821,0.895,2.293,-2.529
-0.268,0.934,4.821,0.895,2.293,-2.529
-0.27,0.935,4.821,0.895,2.293,-2.529
-0.27,0.935,4.821,0.895,2.293,-2.529
-0.267,0.936,4.821,0.897,2.293,-2.529
-0.265,0.936,4.821,0.897,2.293,-2.529
-0.263,0.938,4.821,0.9,2.293,-2.529
-0.26,0.935,4.821,0.899,2.293,-2.529
-0.254,0.937,4.89,0.902,2.361,-2.529
-0.251,0.938,4.89,0.904,2.361,-2.529
-0.25,0.938,4.89,0.904,2.361,-2.529
-0.249,0.939,4.89,0.906,2.361,-2.529
-0.248,0.939,4.89,0.905,2.361,-2.529
-0.246,0.937,4.89,0.904,2.361,-2.529
-0.242,0.934,4.89,0.902,2.361,-2.529
-0.24,0.933,4.89,0.901,2.361,-2.529
-0.235,0.935,4.89,0.905,2.361,-2.529
-0.234,0.934,4.89,0.905,2.361,-2.529
-0.234,0.934,4.89,0.905,2.361,-2.529
-0.232,0.936,4.89,0.906,2.361,-2.529
-0.227,0.938,4.89,0.91,2.361,-2.529
-0.224,0.939,4.89,0.912,2.361,-2.529
-0.221,0.937,4.89,0.91,2.361,-2.529
-0.217,0.937,4.89,0.911,2.361,-2.529
-0.214,0.936,4.89,0.911,2.361,-2.529
-0.209,0.937,4.89,0.914,2.361,-2.529
-0.208,0.936,4.89,0.913,2.361,-2.529
-0.205,0.941,5.028,0.918,2.499,-2.529
-0.204,0.938,5.028,0.916,2.499,-2.529
-0.201,0.942,5.028,0.921,2.499,-2.529
-0.195,0.944,5.028,0.924,2.499,-2.529
-0.197,0.945,5.028,0.924,2.499,-2.529
-0.198,0.945,5.028,0.924,2.499,-2.529
-0.2,0.947,5.028,0.926,2.499,-2.529
-0.199,0.944,5.028,0.923,2.499,-2.529
-0.194,0.943,5.028,0.923,2.499,-2.529
-0.191,0.944,5.028,0.925,2.499,-2.529
-0.186,0.939,4.89,0.921,2.499,-2.391
-0.179,0.943,4.89,0.926,2.499,-2.391
-0.176,0.946,4.89,0.929,2.499,-2.391
-0.17,0.946,4.89,0.931,2.499,-2.391
-0.169,0.946,4.89,0.93,2.499,-2.391
-0.166,0.943,4.89,0.928,2.499,-2.391
-0.162,0.943,4.89,0.929,2.499,-2.391
-0.16,0.947,4.89,0.933,2.499,-2.391
-0.156,0.942,4.89,0.929,2.499,-2.391
-0.158,0.942,4.89,0.929,2.499,-2.391
-0.156,0.941,4.89,0.928,2.499,-2.391
-0.155,0.942,4.89,0.93,2.499,-2.391
-0.148,0.946,4.89,0.935,2.499,-2.391
-0.143,0.945,4.89,0.934,2.499,-2.391
-0.144,0.945,4.89,0.934,2.499,-2.391
-0.14,0.945,4.89,0.935,2.499,-2.391
-0.139,0.946,4.89,0.935,2.499,-2.391
-0.137,0.946,4.89,0.937,2.499,-2.391
-0.133,0.946,4.89,0.937,2.499,-2.391
-0.138,0.944,4.89,0.934,2.499,-2.391
-0.131,0.947,4.89,0.937,2.499,-2.391
-0.135,0.945,4.89,0.935,2.499,-2.391
-0.133,0.944,4.89,0.935,2.499,-2.391
-0.128,0.948,4.89,0.939,2.499,-2.391
-0.123,0.949,4.89,0.941,2.499,-2.391
-0.121,0.947,4.89,0.939,2.499,-2.391
-0.112,0.949,4.89,0.942,2.499,-2.391
-0.104,0.95,4.89,0.944,2.499,-2.391
-0.099,0.95,4.89,0.945,2.499,-2.391
-0.1,0.951,4.89,0.945,2.499,-2.391
-0.091,0.951,4.89,0.947,2.499,-2.391
-0.083,0.952,4.89,0.949,2.499,-2.391
-0.082,0.952,4.89,0.949,2.499,-2.391
-0.079,0.951,4.89,0.947,2.499,-2.391
-0.076,0.951,4.89,0.948,2.499,-2.391
-0.068,0.952,4.89,0.949,2.499,-2.391
-0.068,0.949,4.89,0.947,2.499,-2.391
-0.061,0.952,4.89,0.95,2.499,-2.391
-0.059,0.955,4.89,0.953,2.499,-2.391
-0.052,0.959,4.89,0.958,2.499,-2.391
-0.047,0.961,4.89,0.96,2.499,-2.391
-0.044,0.962,4.89,0.961,2.499,-2.391
-0.036,0.963,4.89,0.962,2.499,-2.391
-0.03,0.965,4.89,0.964,2.499,-2.391
-0.026,0.968,4.89,0.968,2.499,-2.391
-0.025,0.967,4.89,0.967,2.499,-2.391
-0.026,0.966,4.89,0.966,2.499,-2.391
-0.024,0.963,4.89,0.963,2.499,-2.391
-0.018,0.963,4.89,0.962,2.499,-2.391
-0.011,0.965,4.89,0.965,2.499,-2.391
-0.004,0.968,4.89,0.968,2.499,-2.391
0.006,0.977,5.051,0.977,2.66,-2.391
0.009,0.975,5.051,0.975,2.66,-2.391
0.013,0.976,5.051,0.976,2.66,-2.391
0.014,0.976,5.051,0.976,2.66,-2.391
0.014,0.976,5.051,0.976,2.66,-2.391
0.02,0.976,5.051,0.976,2.66,-2.391
0.022,0.975,5.051,0.975,2.66,-2.391
0.027,0.977,5.051,0.977,2.66,-2.391
0.033,0.981,5.051,0.981,2.66,-2.391
0.035,0.982,5.051,0.981,2.66,-2.391
0.038,0.983,5.051,0.983,2.66,-2.391
0.039,0.984,5.051,0.983,2.66,-2.391
0.045,0.988,5.051,0.987,2.66,-2.391
0.045,0.988,5.051,0.986,2.66,-2.391
0.045,0.987,5.051,0.986,2.66,-2.391
0.045,0.987,5.051,0.986,2.66,-2.391
0.046,0.986,5.051,0.985,2.66,-2.391
0.052,0.988,5.051,0.987,2.66,-2.391
0.053,0.99,5.051,0.988,2.66,-2.391
0.05,0.987,5.051,0.986,2.66,-2.391
0.054,0.99,5.051,0.988,2.66,-2.391
0.056,0.99,5.051,0.988,2.66,-2.391
0.058,0.99,5.051,0.988,2.66,-2.391
0.063,0.994,5.051,0.992,2.66,-2.391
0.064,0.994,5.051,0.992,2.66,-2.391
0.067,0.997,5.051,0.994,2.66,-2.391
0.077,1.004,5.051,1.001,2.66,-2.391
0.086,1.011,5.051,1.007,2.66,-2.391
0.086,1.011,5.051,1.007,2.66,-2.391
0.091,1.009,5.051,1.005,2.66,-2.391
0.097,1.01,5.051,1.005,2.66,-2.391
0.105,1.013,5.051,1.007,2.66,-2.391
0.115,1.015,5.051,1.008,2.66,-2.391
0.124,1.019,5.051,1.011,2.66,-2.391
0.127,1.016,5.051,1.008,2.66,-2.391
0.132,1.011,5.051,1.002,2.66,-2.391
0.135,1.012,5.051,1.003,2.66,-2.391
0.141,1.014,5.051,1.004,2.66,-2.391
0.144,1.019,5.051,1.009,2.66,-2.391
0.142,1.019,5.051,1.009,2.66,-2.391
0.139,1.02,5.051,1.01,2.66,-2.391
0.142,1.024,5.051,1.014,2.66,-2.391
0.142,1.024,5.051,1.014,2.66,-2.391
0.144,1.023,5.051,1.013,2.66,-2.391
0.152,1.029,5.051,1.018,2.66,-2.391
0.154,1.028,5.051,1.017,2.66,-2.391
0.156,1.027,5.051,1.015,2.66,-2.391
0.156,1.028,5.051,1.016,2.66,-2.391
0.165,1.032,5.051,1.019,2.66,-2.391
0.171,1.037,5.051,1.023,2.66,-2.391
0.173,1.04,5.051,1.026,2.66,-2.391
0.179,1.044,5.051,1.028,2.66,-2.391
0.186,1.048,5.051,1.032,2.66,-2.391
0.192,1.052,5.051,1.035,2.66,-2.391
0.187,1.049,5.051,1.032,2.66,-2.391
0.199,1.058,5.051,1.039,2.66,-2.391
0.202,1.059,5.051,1.039,2.66,-2.391
0.209,1.063,5.051,1.042,2.66,-2.391
0.215,1.065,5.051,1.043,2.66,-2.391
0.219,1.066,5.051,1.043,2.66,-2.391
0.224,1.067,5.051,1.044,2.66,-2.391
0.226,1.066,4.821,1.041,2.66,-2.161
0.231,1.071,4.821,1.045,2.66,-2.161
0.237,1.071,4.821,1.045,2.66,-2.161
0.239,1.072,4.821,1.045,2.66,-2.161
0.24,1.07,4.821,1.043,2.66,-2.161
0.236,1.071,4.821,1.044,2.66,-2.161
0.241,1.071,4.821,1.044,2.66,-2.161
0.242,1.072,4.821,1.044,2.66,-2.161
0.249,1.071,4.706,1.041,2.66,-2.047
0.253,1.073,4.706,1.043,2.66,-2.047
0.254,1.073,4.706,1.042,2.66,-2.047
0.252,1.074,4.706,1.044,2.66,-2.047
0.256,1.075,4.706,1.044,2.66,-2.047
0.264,1.079,4.706,1.046,2.66,-2.047
0.269,1.079,4.706,1.045,2.66,-2.047
0.268,1.08,4.706,1.047,2.66,-2.047
0.275,1.081,4.706,1.046,2.66,-2.047
0.282,1.084,4.706,1.046,2.66,-2.047
0.283,1.084,4.706,1.046,2.66,-2.047
0.283,1.087,4.706,1.049,2.66,-2.047
0.292,1.091,4.706,1.051,2.66,-2.047
0.298,1.096,4.706,1.055,2.66,-2.047
0.303,1.098,4.706,1.056,2.66,-2.047
0.299,1.098,4.706,1.056,2.66,-2.047
0.301,1.096,4.706,1.053,2.66,-2.047
0.306,1.098,4.706,1.054,2.66,-2.047
0.315,1.1,4.706,1.054,2.66,-2.047
0.316,1.102,4.706,1.056,2.66,-2.047
0.317,1.103,4.706,1.057,2.66,-2.047
0.321,1.102,4.706,1.054,2.66,-2.047
0.32,1.101,4.706,1.053,2.66,-2.047
0.323,1.099,4.706,1.051,2.66,-2.047
0.323,1.094,4.706,1.046,2.66,-2.047
0.327,1.096,4.706,1.046,2.66,-2.047
0.329,1.096,4.706,1.046,2.66,-2.047
0.334,1.097,4.706,1.045,2.66,-2.047
0.34,1.1,4.706,1.046,2.66,-2.047
0.345,1.101,4.706,1.046,2.66,-2.047
0.341,1.102,4.706,1.047,2.66,-2.047
0.348,1.104,4.706,1.047,2.66,-2.047
0.35,1.108,4.844,1.052,2.798,-2.047
0.356,1.103,4.638,1.044,2.798,-1.84
0.358,1.103,4.638,1.044,2.798,-1.84
0.37,1.108,4.638,1.044,2.798,-1.84
0.375,1.106,4.638,1.041,2.798,-1.84
0.38,1.11,4.638,1.043,2.798,-1.84
0.385,1.112,4.638,1.043,2.798,-1.84
0.393,1.117,4.638,1.046,2.798,-1.84
0.402,1.121,4.638,1.047,2.798,-1.84
0.407,1.122,4.638,1.045,2.798,-1.84
0.409,1.123,4.638,1.046,2.798,-1.84
0.411,1.123,4.638,1.046,2.798,-1.84
0.411,1.125,4.638,1.047,2.798,-1.84
0.413,1.125,4.638,1.046,2.798,-1.84
0.414,1.127,4.638,1.048,2.798,-1.84
0.409,1.125,4.638,1.048,2.798,-1.84
0.416,1.129,4.638,1.049,2.798,-1.84
0.421,1.133,4.638,1.052,2.798,-1.84
0.422,1.133,4.638,1.052,2.798,-1.84
0.427,1.135,4.638,1.052,2.798,-1.84
0.432,1.138,4.638,1.053,2.798,-1.84
0.441,1.143,4.638,1.055,2.798,-1.84
0.443,1.142,4.638,1.053,2.798,-1.84
0.449,1.145,4.638,1.053,2.798,-1.84
0.452,1.146,4.638,1.053,2.798,-1.84
0.452,1.145,4.638,1.052,2.798,-1.84
0.451,1.144,4.638,1.052,2.798,-1.84
0.452,1.146,4.638,1.053,2.798,-1.84
0.449,1.144,4.638,1.052,2.798,-1.84
0.447,1.144,4.638,1.053,2.798,-1.84
0.447,1.146,4.638,1.055,2.798,-1.84
0.451,1.149,4.638,1.056,2.798,-1.84
0.46,1.154,4.638,1.059,2.798,-1.84
0.459,1.153,4.638,1.057,2.798,-1.84
0.457,1.154,4.638,1.059,2.798,-1.84
0.457,1.156,4.638,1.061,2.798,-1.84
0.456,1.155,4.638,1.061,2.798,-1.84
0.463,1.157,4.638,1.061,2.798,-1.84
0.469,1.16,4.638,1.061,2.798,-1.84
0.474,1.162,4.638,1.061,2.798,-1.84
0.471,1.161,4.638,1.062,2.798,-1.84
0.475,1.161,4.638,1.059,2.798,-1.84
0.477,1.161,4.638,1.059,2.798,-1.84
0.48,1.162,4.638,1.059,2.798,-1.84
0.477,1.167,4.638,1.065,2.798,-1.84
0.481,1.169,4.638,1.065,2.798,-1.84
0.488,1.173,4.638,1.066,2.798,-1.84
0.487,1.174,4.638,1.068,2.798,-1.84
0.482,1.173,4.638,1.069,2.798,-1.84
0.485,1.174,4.638,1.069,2.798,-1.84
0.486,1.177,4.638,1.072,2.798,-1.84
0.485,1.178,4.638,1.073,2.798,-1.84
0.489,1.179,4.638,1.073,2.798,-1.84
0.491,1.183,4.638,1.076,2.798,-1.84
0.489,1.183,4.638,1.078,2.798,-1.84
0.493,1.184,4.638,1.076,2.798,-1.84
0.49,1.183,4.638,1.077,2.798,-1.84
0.499,1.187,4.638,1.077,2.798,-1.84
0.503,1.189,4.638,1.078,2.798,-1.84
0.507,1.19,4.638,1.076,2.798,-1.84
0.508,1.191,4.638,1.077,2.798,-1.84
0.513,1.193,4.638,1.077,2.798,-1.84
0.514,1.194,4.638,1.078,2.798,-1.84
0.513,1.195,4.638,1.079,2.798,-1.84
0.518,1.196,4.638,1.078,2.798,-1.84
0.519,1.196,4.638,1.077,2.798,-1.84
0.522,1.198,4.638,1.078,2.798,-1.84
0.523,1.196,4.638,1.076,2.798,-1.84
0.525,1.197,4.638,1.076,2.798,-1.84
0.525,1.196,4.638,1.075,2.798,-1.84
0.523,1.196,4.638,1.075,2.798,-1.84
0.528,1.197,4.638,1.075,2.798,-1.84
0.526,1.199,4.638,1.077,2.798,-1.84
0.527,1.201,4.638,1.079,2.798,-1.84
0.528,1.202,4.638,1.08,2.798,-1.84
0.528,1.202,4.638,1.08,2.798,-1.84
0.532,1.205,4.638,1.08,2.798,-1.84
0.529,1.206,4.638,1.084,2.798,-1.84
0.531,1.206,4.638,1.083,2.798,-1.84
0.539,1.209,4.638,1.083,2.798,-1.84
0.545,1.213,4.638,1.084,2.798,-1.84
0.547,1.213,4.638,1.083,2.798,-1.84
0.548,1.216,4.638,1.086,2.798,-1.84
0.551,1.217,4.638,1.085,2.798,-1.84
0.55,1.218,4.638,1.086,2.798,-1.84
0.547,1.22,4.638,1.09,2.798,-1.84
0.551,1.223,4.638,1.092,2.798,-1.84
0.556,1.226,4.638,1.093,2.798,-1.84
0.553,1.227,4.638,1.095,2.798,-1.84
0.557,1.228,4.638,1.094,2.798,-1.84
0.557,1.229,4.638,1.095,2.798,-1.84
0.553,1.228,4.638,1.096,2.798,-1.84
0.56,1.23,4.638,1.095,2.798,-1.84
0.569,1.234,4.638,1.095,2.798,-1.84
0.57,1.233,4.638,1.093,2.798,-1.84
0.576,1.236,4.638,1.093,2.798,-1.84
0.577,1.236,4.638,1.093,2.798,-1.84
0.582,1.237,4.638,1.092,2.798,-1.84
0.581,1.238,4.638,1.093,2.798,-1.84
0.577,1.234,4.638,1.091,2.798,-1.84
0.575,1.232,4.638,1.089,2.798,-1.84
0.574,1.231,4.638,1.089,2.798,-1.84
0.578,1.232,4.638,1.088,2.798,-1.84
0.581,1.234,4.638,1.088,2.798,-1.84
0.579,1.232,4.638,1.087,2.798,-1.84
0.581,1.231,4.638,1.086,2.798,-1.84
0.582,1.231,4.638,1.085,2.798,-1.84
0.585,1.231,4.638,1.084,2.798,-1.84
0.587,1.231,4.638,1.082,2.798,-1.84
0.589,1.231,4.638,1.081,2.798,-1.84
0.584,1.228,4.638,1.08,2.798,-1.84
0.579,1.224,4.638,1.079,2.798,-1.84
0.585,1.224,4.638,1.076,2.798,-1.84
0.589,1.226,4.638,1.076,2.798,-1.84
0.591,1.225,4.638,1.074,2.798,-1.84
0.592,1.226,4.638,1.074,2.798,-1.84
0.591,1.226,4.638,1.075,2.798,-1.84
0.592,1.226,4.638,1.074,2.798,-1.84
0.593,1.226,4.638,1.073,2.798,-1.84
0.598,1.229,4.638,1.074,2.798,-1.84
0.6,1.23,4.638,1.074,2.798,-1.84
0.593,1.227,4.638,1.075,2.798,-1.84
0.59,1.227,4.638,1.076,2.798,-1.84
0.593,1.229,4.638,1.077,2.798,-1.84
0.591,1.228,4.638,1.077,2.798,-1.84
0.589,1.225,4.638,1.075,2.798,-1.84
0.585,1.225,4.638,1.077,2.798,-1.84
0.588,1.226,4.638,1.076,2.798,-1.84
0.582,1.223,4.638,1.076,2.798,-1.84
0.578,1.222,4.638,1.076,2.798,-1.84
0.578,1.222,4.638,1.077,2.798,-1.84
0.577,1.222,4.638,1.078,2.798,-1.84
0.578,1.224,4.638,1.079,2.798,-1.84
0.577,1.224,4.638,1.08,2.798,-1.84
0.579,1.224,4.638,1.079,2.798,-1.84
0.575,1.223,4.638,1.079,2.798,-1.84
0.575,1.222,4.638,1.078,2.798,-1.84
0.569,1.218,4.638,1.077,2.798,-1.84
0.57,1.219,4.638,1.077,2.798,-1.84
0.57,1.219,4.638,1.077,2.798,-1.84
0.567,1.219,4.638,1.08,2.798,-1.84
