mean,RMS,ptp,std,max,min
-0.182,1.101,3.811,1.086,1.879,-1.932
-0.271,1.06,3.811,1.025,1.879,-1.932
-0.329,1.058,3.811,1.005,1.879,-1.932
-0.2,1.019,3.811,0.999,1.879,-1.932
-0.208,1.015,3.811,0.994,1.879,-1.932
-0.208,1.047,4.316,1.026,1.879,-2.437
-0.114,1.018,4.316,1.012,1.879,-2.437
-0.172,0.98,4.316,0.964,1.879,-2.437
-0.247,0.931,3.949,0.897,1.512,-2.437
-0.185,0.879,3.949,0.859,1.512,-2.437
-0.249,0.913,3.949,0.878,1.512,-2.437
-0.166,0.946,3.949,0.932,1.512,-2.437
-0.126,0.981,3.949,0.973,1.512,-2.437
-0.185,0.943,3.926,0.925,1.489,-2.437
-0.303,0.957,3.926,0.908,1.489,-2.437
-0.155,0.926,2.87,0.913,1.489,-1.381
-0.144,0.921,2.87,0.909,1.489,-1.381
-0.221,0.913,2.87,0.886,1.489,-1.381
-0.191,0.936,2.663,0.916,1.282,-1.381
-0.24,1.0,3.26,0.971,1.282,-1.978
-0.267,1.011,3.26,0.975,1.282,-1.978
-0.278,1.06,3.444,1.023,1.466,-1.978
-0.3,1.037,3.444,0.992,1.466,-1.978
-0.215,1.072,3.444,1.05,1.466,-1.978
-0.114,1.047,3.444,1.041,1.466,-1.978
-0.106,1.024,3.673,1.019,1.696,-1.978
-0.057,1.078,4.293,1.077,2.316,-1.978
0.024,1.111,4.293,1.111,2.316,-1.978
-0.087,1.07,4.293,1.066,2.316,-1.978
-0.073,1.014,3.65,1.011,2.316,-1.335
0.135,1.102,3.65,1.094,2.316,-1.335
0.14,1.031,3.604,1.022,2.316,-1.289
0.13,1.02,3.604,1.012,2.316,-1.289
0.09,0.963,3.352,0.958,2.316,-1.036
0.073,0.942,3.352,0.939,2.316,-1.036
-0.038,0.908,3.352,0.907,2.316,-1.036
-0.088,0.806,3.145,0.801,2.109,-1.036
0.022,0.803,3.145,0.802,2.109,-1.036
0.016,0.812,3.306,0.812,2.109,-1.197
0.042,0.792,3.306,0.791,2.109,-1.197
-0.052,0.6,2.824,0.598,1.627,-1.197
-0.056,0.655,2.847,0.653,1.65,-1.197
-0.009,0.629,2.847,0.629,1.65,-1.197
-0.041,0.671,2.87,0.67,1.65,-1.22
0.128,0.881,3.719,0.872,2.499,-1.22
0.254,0.977,3.719,0.944,2.499,-1.22
0.319,1.043,3.719,0.993,2.499,-1.22
0.176,1.0,3.88,0.984,2.499,-1.381
0.203,0.999,3.88,0.978,2.499,-1.381
0.177,1.007,3.88,0.991,2.499,-1.381
0.168,1.005,3.88,0.991,2.499,-1.381
0.29,1.142,3.88,1.105,2.499,-1.381
0.284,1.144,3.88,1.108,2.499,-1.381
0.458,1.205,3.88,1.114,2.499,-1.381
0.333,1.141,3.88,1.092,2.499,-1.381
0.346,1.132,3.788,1.078,2.407,-1.381
0.202,1.091,3.788,1.072,2.407,-1.381
0.236,1.066,3.444,1.039,2.407,-1.036
0.203,1.067,3.306,1.048,2.407,-0.899
0.226,1.069,3.306,1.045,2.407,-0.899
0.131,1.096,3.329,1.088,2.407,-0.922
-0.111,0.937,3.375,0.93,2.407,-0.968
-0.049,0.982,3.375,0.981,2.407,-0.968
-0.134,0.925,3.375,0.915,2.407,-0.968
-0.2,0.834,3.375,0.809,2.407,-0.968
-0.302,0.717,2.617,0.651,1.65,-0.968
-0.253,0.683,2.617,0.634,1.65,-0.968
-0.25,0.676,2.617,0.628,1.65,-0.968
-0.199,0.637,2.617,0.605,1.65,-0.968
-0.224,0.634,2.617,0.594,1.65,-0.968
-0.079,0.667,2.732,0.662,1.765,-0.968
0.013,0.622,2.434,0.622,1.765,-0.669
-0.009,0.547,2.434,0.547,1.765,-0.669
-0.094,0.48,2.48,0.471,1.765,-0.715
-0.065,0.471,2.48,0.467,1.765,-0.715
-0.037,0.464,2.48,0.463,1.765,-0.715
-0.049,0.469,2.48,0.466,1.765,-0.715
-0.056,0.478,2.48,0.475,1.765,-0.715
-0.073,0.485,2.48,0.48,1.765,-0.715
-0.052,0.473,2.48,0.47,1.765,-0.715
-0.146,0.354,1.033,0.322,0.318,-0.715
-0.175,0.352,1.033,0.305,0.318,-0.715
-0.227,0.356,1.01,0.274,0.295,-0.715
-0.233,0.366,1.171,0.282,0.295,-0.876
-0.234,0.355,1.171,0.267,0.295,-0.876
-0.273,0.371,1.056,0.25,0.18,-0.876
-0.237,0.353,1.125,0.262,0.249,-0.876
-0.205,0.362,1.332,0.298,0.456,-0.876
-0.17,0.333,1.332,0.286,0.456,-0.876
-0.168,0.331,1.332,0.285,0.456,-0.876
-0.152,0.351,1.332,0.317,0.456,-0.876
-0.141,0.359,1.332,0.33,0.456,-0.876
-0.186,0.422,1.515,0.379,0.456,-1.059
-0.167,0.409,1.515,0.373,0.456,-1.059
-0.208,0.433,1.515,0.38,0.456,-1.059
-0.205,0.427,1.515,0.374,0.456,-1.059
-0.287,0.506,1.515,0.417,0.456,-1.059
-0.365,0.528,1.332,0.381,0.272,-1.059
-0.408,0.555,1.332,0.375,0.272,-1.059
-0.439,0.569,1.332,0.362,0.272,-1.059
-0.464,0.561,1.286,0.315,0.226,-1.059
-0.501,0.573,1.286,0.279,0.226,-1.059
-0.457,0.531,1.217,0.271,0.226,-0.99
-0.458,0.525,1.102,0.256,0.112,-0.99
-0.434,0.508,1.102,0.264,0.112,-0.99
-0.431,0.501,1.033,0.255,0.043,-0.99
-0.406,0.46,0.872,0.216,0.043,-0.83
-0.343,0.419,0.918,0.241,0.157,-0.761
-0.329,0.411,0.918,0.247,0.157,-0.761
-0.309,0.393,0.918,0.244,0.157,-0.761
-0.293,0.382,0.918,0.246,0.157,-0.761
-0.275,0.36,0.872,0.232,0.157,-0.715
-0.249,0.343,0.872,0.236,0.157,-0.715
-0.247,0.339,0.872,0.232,0.157,-0.715
-0.263,0.355,0.872,0.239,0.157,-0.715
-0.264,0.355,0.872,0.237,0.157,-0.715
-0.208,0.304,0.827,0.221,0.157,-0.669
-0.231,0.308,0.781,0.204,0.112,-0.669
-0.293,0.479,2.158,0.379,0.112,-2.047
-0.254,0.49,2.663,0.419,0.617,-2.047
-0.227,0.51,2.755,0.457,0.708,-2.047
-0.215,0.511,2.755,0.463,0.708,-2.047
-0.218,0.512,2.755,0.463,0.708,-2.047
-0.166,0.504,2.755,0.476,0.708,-2.047
-0.154,0.506,2.755,0.482,0.708,-2.047
-0.176,0.522,2.755,0.491,0.708,-2.047
-0.149,0.518,2.755,0.496,0.708,-2.047
-0.158,0.524,2.755,0.499,0.708,-2.047
-0.067,0.354,1.423,0.347,0.708,-0.715
-0.077,0.327,1.423,0.318,0.708,-0.715
-0.076,0.294,0.987,0.284,0.272,-0.715
-0.062,0.288,0.987,0.281,0.272,-0.715
-0.054,0.292,1.01,0.287,0.295,-0.715
-0.067,0.301,1.148,0.294,0.433,-0.715
-0.064,0.281,0.964,0.273,0.433,-0.531
-0.022,0.282,1.148,0.281,0.571,-0.577
-0.007,0.312,1.148,0.312,0.571,-0.577
0.02,0.302,1.148,0.301,0.571,-0.577
0.025,0.285,1.148,0.284,0.571,-0.577
-0.002,0.298,1.148,0.298,0.571,-0.577
-0.037,0.305,1.148,0.303,0.571,-0.577
-0.053,0.308,1.148,0.303,0.571,-0.577
-0.071,0.315,1.148,0.306,0.571,-0.577
-0.139,0.347,1.217,0.317,0.571,-0.646
-0.147,0.352,1.217,0.32,0.571,-0.646
-0.139,0.345,1.217,0.316,0.571,-0.646
-0.223,0.355,1.033,0.276,0.341,-0.692
-0.246,0.357,1.033,0.259,0.341,-0.692
-0.262,0.371,1.033,0.263,0.341,-0.692
-0.254,0.372,1.033,0.272,0.341,-0.692
-0.268,0.388,1.033,0.28,0.341,-0.692
-0.297,0.405,1.033,0.276,0.341,-0.692
-0.313,0.411,1.033,0.267,0.341,-0.692
-0.315,0.426,1.332,0.286,0.341,-0.99
-0.355,0.48,1.332,0.322,0.341,-0.99
-0.392,0.479,1.102,0.275,0.112,-0.99
-0.305,0.476,1.607,0.365,0.617,-0.99
-0.329,0.492,1.607,0.366,0.617,-0.99
-0.36,0.549,1.791,0.415,0.617,-1.174
-0.383,0.585,1.791,0.442,0.617,-1.174
-0.461,0.715,2.801,0.547,0.617,-2.184
-0.443,0.706,2.801,0.55,0.617,-2.184
-0.437,0.714,2.801,0.565,0.617,-2.184
-0.428,0.706,2.801,0.561,0.617,-2.184
-0.355,0.665,2.801,0.563,0.617,-2.184
-0.386,0.683,2.801,0.564,0.617,-2.184
-0.444,0.676,2.502,0.509,0.318,-2.184
-0.41,0.663,2.502,0.521,0.318,-2.184
-0.365,0.633,2.847,0.517,0.663,-2.184
-0.346,0.601,2.847,0.491,0.663,-2.184
-0.248,0.423,1.515,0.343,0.663,-0.853
-0.24,0.427,1.515,0.352,0.663,-0.853
-0.254,0.43,1.378,0.347,0.663,-0.715
-0.236,0.41,1.378,0.336,0.663,-0.715
-0.265,0.415,1.378,0.32,0.663,-0.715
-0.224,0.37,1.332,0.294,0.663,-0.669
-0.186,0.39,1.469,0.343,0.8,-0.669
-0.224,0.416,1.469,0.35,0.8,-0.669
-0.291,0.47,2.158,0.369,0.8,-1.358
-0.323,0.492,2.158,0.372,0.8,-1.358
-0.342,0.513,2.158,0.382,0.8,-1.358
-0.521,0.834,3.306,0.651,0.8,-2.506
-0.514,0.83,3.306,0.652,0.8,-2.506
-0.541,0.847,3.306,0.652,0.8,-2.506
-0.53,0.846,3.306,0.66,0.8,-2.506
-0.539,0.849,3.306,0.656,0.8,-2.506
-0.599,0.844,2.617,0.595,0.112,-2.506
-0.587,0.84,2.617,0.601,0.112,-2.506
-0.543,0.799,2.617,0.586,0.112,-2.506
-0.511,0.782,2.617,0.592,0.112,-2.506
-0.534,0.791,2.594,0.583,0.089,-2.506
-0.408,0.498,1.217,0.286,0.089,-1.128
-0.41,0.491,1.217,0.269,0.089,-1.128
-0.431,0.519,1.217,0.289,0.089,-1.128
-0.404,0.513,1.332,0.316,0.203,-1.128
-0.407,0.516,1.332,0.317,0.203,-1.128
-0.395,0.508,1.332,0.32,0.203,-1.128
-0.356,0.51,1.492,0.365,0.364,-1.128
-0.353,0.514,1.492,0.373,0.364,-1.128
-0.358,0.533,1.492,0.395,0.364,-1.128
-0.321,0.502,1.492,0.386,0.364,-1.128
-0.255,0.434,1.469,0.352,0.364,-1.105
-0.213,0.419,1.469,0.361,0.364,-1.105
-0.161,0.334,0.987,0.292,0.364,-0.623
-0.227,0.388,1.332,0.315,0.364,-0.968
-0.15,0.401,1.745,0.372,0.777,-0.968
-0.092,0.394,1.745,0.383,0.777,-0.968
-0.117,0.394,1.745,0.376,0.777,-0.968
-0.105,0.377,1.745,0.362,0.777,-0.968
-0.087,0.351,1.745,0.34,0.777,-0.968
-0.022,0.39,1.745,0.39,0.777,-0.968
-0.004,0.413,1.745,0.413,0.777,-0.968
-0.067,0.448,1.745,0.443,0.777,-0.968
-0.097,0.48,1.745,0.47,0.777,-0.968
-0.05,0.461,1.538,0.458,0.777,-0.761
-0.121,0.446,1.492,0.429,0.731,-0.761
-0.166,0.456,1.492,0.425,0.731,-0.761
-0.147,0.443,1.492,0.418,0.731,-0.761
-0.135,0.443,1.492,0.422,0.731,-0.761
-0.087,0.481,1.515,0.473,0.754,-0.761
-0.19,0.53,2.365,0.495,0.754,-1.61
-0.214,0.514,2.365,0.467,0.754,-1.61
-0.169,0.497,2.365,0.468,0.754,-1.61
-0.23,0.592,2.365,0.546,0.754,-1.61
-0.218,0.585,2.365,0.544,0.754,-1.61
-0.179,0.58,2.365,0.551,0.754,-1.61
-0.175,0.574,2.365,0.547,0.754,-1.61
-0.25,0.679,2.778,0.632,0.754,-2.024
-0.254,0.685,2.778,0.636,0.754,-2.024
-0.278,0.662,2.594,0.601,0.571,-2.024
-0.272,0.651,2.594,0.592,0.571,-2.024
-0.283,0.668,2.594,0.605,0.571,-2.024
-0.249,0.664,2.594,0.615,0.571,-2.024
-0.199,0.59,2.594,0.556,0.571,-2.024
-0.285,0.688,2.594,0.626,0.571,-2.024
-0.328,0.694,2.594,0.612,0.571,-2.024
-0.326,0.691,2.594,0.609,0.571,-2.024
-0.248,0.584,2.571,0.529,0.571,-2.001
-0.263,0.6,2.571,0.54,0.571,-2.001
-0.277,0.596,2.388,0.528,0.387,-2.001
-0.269,0.589,2.388,0.524,0.387,-2.001
-0.23,0.608,2.663,0.563,0.663,-2.001
-0.313,0.637,2.663,0.555,0.663,-2.001
-0.297,0.626,2.663,0.55,0.663,-2.001
-0.244,0.514,2.02,0.452,0.663,-1.358
-0.27,0.546,2.02,0.474,0.663,-1.358
-0.387,0.706,2.87,0.59,0.663,-2.207
-0.488,0.829,2.985,0.67,0.663,-2.322
-0.465,0.81,2.985,0.663,0.663,-2.322
-0.465,0.809,2.985,0.662,0.663,-2.322
-0.452,0.802,2.985,0.662,0.663,-2.322
-0.444,0.782,2.916,0.644,0.594,-2.322
-0.478,0.871,2.985,0.729,0.594,-2.391
-0.445,0.869,2.985,0.746,0.594,-2.391
-0.422,0.883,3.145,0.775,0.754,-2.391
-0.385,0.863,3.145,0.772,0.754,-2.391
-0.345,0.849,3.145,0.776,0.754,-2.391
-0.273,0.736,3.145,0.684,0.754,-2.391
-0.315,0.755,3.145,0.685,0.754,-2.391
-0.346,0.765,3.145,0.682,0.754,-2.391
-0.329,0.731,3.145,0.653,0.754,-2.391
-0.336,0.724,3.145,0.642,0.754,-2.391
-0.219,0.588,2.962,0.546,0.754,-2.207
-0.319,0.772,3.536,0.703,0.754,-2.781
-0.444,0.923,3.421,0.809,0.64,-2.781
-0.443,0.932,3.421,0.82,0.64,-2.781
-0.374,0.829,3.421,0.74,0.64,-2.781
-0.39,0.844,3.421,0.748,0.64,-2.781
-0.289,0.847,3.421,0.796,0.64,-2.781
-0.335,0.906,3.421,0.842,0.64,-2.781
-0.345,0.913,3.421,0.845,0.64,-2.781
-0.467,0.996,3.421,0.88,0.64,-2.781
-0.533,1.005,3.398,0.853,0.617,-2.781
-0.413,0.868,3.398,0.764,0.617,-2.781
-0.315,0.719,2.686,0.646,0.617,-2.07
-0.329,0.735,2.686,0.657,0.617,-2.07
-0.377,0.768,2.686,0.67,0.617,-2.07
-0.286,0.762,2.709,0.706,0.64,-2.07
-0.414,0.787,2.709,0.669,0.64,-2.07
-0.361,0.709,2.709,0.61,0.64,-2.07
-0.334,0.704,2.709,0.62,0.64,-2.07
-0.224,0.579,1.883,0.534,0.64,-1.243
-0.234,0.579,1.883,0.529,0.64,-1.243
-0.26,0.569,1.883,0.507,0.64,-1.243
-0.242,0.539,1.86,0.481,0.64,-1.22
-0.208,0.489,1.86,0.443,0.64,-1.22
-0.124,0.434,1.86,0.416,0.64,-1.22
-0.119,0.431,1.791,0.415,0.571,-1.22
-0.198,0.632,2.617,0.601,0.571,-2.047
-0.229,0.783,3.329,0.749,0.938,-2.391
-0.21,0.786,3.329,0.758,0.938,-2.391
-0.26,0.801,3.329,0.758,0.938,-2.391
-0.237,0.797,3.329,0.761,0.938,-2.391
-0.349,0.921,3.329,0.852,0.938,-2.391
-0.349,0.925,3.329,0.857,0.938,-2.391
-0.446,0.982,3.329,0.875,0.938,-2.391
-0.462,0.991,3.329,0.876,0.938,-2.391
-0.557,0.992,3.329,0.821,0.938,-2.391
-0.464,0.858,3.329,0.722,0.938,-2.391
-0.468,0.751,2.893,0.587,0.64,-2.253
-0.521,0.762,2.893,0.555,0.64,-2.253
-0.521,0.758,2.893,0.551,0.64,-2.253
-0.525,0.75,2.893,0.536,0.64,-2.253
-0.433,0.624,2.135,0.449,0.64,-1.496
-0.44,0.634,2.135,0.456,0.64,-1.496
-0.428,0.612,1.883,0.438,0.64,-1.243
-0.606,0.87,2.985,0.624,0.548,-2.437
-0.611,0.886,2.985,0.641,0.548,-2.437
-0.593,0.898,3.008,0.675,0.571,-2.437
-0.537,0.879,3.008,0.696,0.571,-2.437
-0.524,0.872,3.008,0.697,0.571,-2.437
-0.459,0.867,3.008,0.735,0.571,-2.437
-0.512,0.926,3.008,0.771,0.571,-2.437
-0.497,0.91,3.008,0.762,0.571,-2.437
-0.553,0.926,3.008,0.743,0.571,-2.437
-0.514,0.893,3.008,0.73,0.571,-2.437
-0.45,0.787,3.076,0.646,0.571,-2.506
-0.444,0.768,3.076,0.626,0.571,-2.506
-0.42,0.731,3.031,0.598,0.525,-2.506
-0.419,0.724,3.031,0.591,0.525,-2.506
-0.415,0.717,3.031,0.585,0.525,-2.506
-0.544,0.86,2.847,0.666,0.226,-2.621
-0.459,0.793,2.847,0.647,0.226,-2.621
-0.459,0.789,2.847,0.642,0.226,-2.621
-0.39,0.746,2.847,0.636,0.226,-2.621
-0.4,0.755,2.847,0.64,0.226,-2.621
-0.309,0.592,2.847,0.504,0.226,-2.621
-0.277,0.573,2.847,0.501,0.226,-2.621
-0.328,0.612,2.847,0.517,0.226,-2.621
-0.371,0.63,2.847,0.509,0.226,-2.621
-0.384,0.635,2.847,0.506,0.226,-2.621
-0.31,0.422,1.079,0.286,0.226,-0.853
-0.337,0.437,1.079,0.278,0.226,-0.853
-0.321,0.426,1.079,0.281,0.226,-0.853
-0.317,0.438,1.24,0.302,0.387,-0.853
-0.254,0.429,1.653,0.346,0.8,-0.853
-0.276,0.533,2.181,0.456,0.823,-1.358
-0.283,0.58,2.181,0.506,0.823,-1.358
-0.228,0.54,2.181,0.489,0.823,-1.358
-0.221,0.528,2.181,0.48,0.823,-1.358
-0.211,0.522,2.181,0.477,0.823,-1.358
-0.229,0.562,2.181,0.513,0.823,-1.358
-0.285,0.605,2.181,0.533,0.823,-1.358
-0.3,0.613,2.181,0.535,0.823,-1.358
-0.319,0.61,2.181,0.52,0.823,-1.358
-0.376,0.643,2.181,0.522,0.823,-1.358
-0.367,0.576,2.066,0.444,0.823,-1.243
-0.418,0.572,1.653,0.39,0.41,-1.243
-0.498,0.68,2.089,0.463,0.41,-1.679
-0.529,0.713,2.089,0.478,0.41,-1.679
-0.576,0.752,2.089,0.483,0.41,-1.679
-0.596,0.762,2.089,0.474,0.41,-1.679
-0.584,0.759,2.089,0.484,0.41,-1.679
-0.682,0.847,2.089,0.502,0.41,-1.679
-0.737,0.918,2.365,0.546,0.41,-1.955
-0.762,0.92,2.112,0.514,0.157,-1.955
-0.745,0.982,3.444,0.641,1.489,-1.955
-0.811,1.052,3.444,0.67,1.489,-1.955
-0.766,1.008,3.444,0.655,1.489,-1.955
-0.782,1.023,3.444,0.659,1.489,-1.955
-0.767,1.012,3.444,0.66,1.489,-1.955
-0.743,0.991,3.444,0.656,1.489,-1.955
-0.736,0.98,3.444,0.646,1.489,-1.955
-0.705,0.945,3.444,0.63,1.489,-1.955
-0.692,0.901,3.191,0.577,1.489,-1.702
-0.69,0.905,3.191,0.585,1.489,-1.702
-0.726,0.839,2.02,0.421,0.318,-1.702
-0.587,0.718,1.63,0.414,0.318,-1.312
-0.552,0.694,1.745,0.421,0.433,-1.312
-0.483,0.642,1.676,0.423,0.433,-1.243
-0.426,0.61,1.676,0.437,0.433,-1.243
-0.301,0.697,2.663,0.629,1.42,-1.243
-0.217,0.783,3.214,0.752,1.971,-1.243
-0.182,0.749,3.214,0.726,1.971,-1.243
-0.205,0.785,3.306,0.757,1.971,-1.335
-0.185,0.756,3.306,0.733,1.971,-1.335
-0.16,0.743,3.306,0.726,1.971,-1.335
-0.224,0.775,3.306,0.742,1.971,-1.335
-0.239,0.772,3.306,0.734,1.971,-1.335
-0.306,0.819,3.306,0.76,1.971,-1.335
-0.375,0.859,3.352,0.772,1.971,-1.381
-0.492,0.795,3.352,0.625,1.971,-1.381
-0.59,0.736,1.492,0.44,0.112,-1.381
-0.57,0.73,1.515,0.456,0.134,-1.381
-0.499,0.659,1.515,0.43,0.134,-1.381
-0.511,0.672,1.515,0.436,0.134,-1.381
-0.518,0.699,1.515,0.47,0.134,-1.381
-0.525,0.742,1.951,0.524,0.134,-1.817
-0.511,0.742,1.997,0.537,0.18,-1.817
-0.43,0.679,1.997,0.526,0.18,-1.817
-0.447,0.698,1.997,0.536,0.18,-1.817
-0.496,0.727,1.997,0.532,0.18,-1.817
-0.391,0.676,2.319,0.551,0.502,-1.817
-0.408,0.682,2.319,0.546,0.502,-1.817
-0.433,0.704,2.319,0.555,0.502,-1.817
-0.407,0.7,2.319,0.57,0.502,-1.817
-0.439,0.711,2.319,0.558,0.502,-1.817
-0.42,0.661,2.066,0.511,0.502,-1.564
-0.445,0.665,2.066,0.494,0.502,-1.564
-0.462,0.703,2.434,0.53,0.869,-1.564
-0.471,0.738,2.342,0.569,0.869,-1.473
-0.474,0.778,2.732,0.617,0.869,-1.863
-0.537,0.787,2.732,0.575,0.869,-1.863
-0.545,0.788,2.732,0.57,0.869,-1.863
-0.521,0.777,2.732,0.576,0.869,-1.863
-0.55,0.789,2.732,0.565,0.869,-1.863
-0.58,0.81,2.732,0.565,0.869,-1.863
-0.643,0.881,2.732,0.602,0.869,-1.863
-0.669,0.906,2.732,0.61,0.869,-1.863
-0.654,0.895,2.709,0.611,0.846,-1.863
-0.602,0.84,2.709,0.585,0.846,-1.863
-0.554,0.767,2.709,0.53,0.846,-1.863
-0.548,0.76,2.709,0.527,0.846,-1.863
-0.542,0.756,2.709,0.527,0.846,-1.863
-0.576,0.767,2.709,0.506,0.846,-1.863
-0.594,0.783,2.709,0.51,0.846,-1.863
-0.586,0.781,2.709,0.515,0.846,-1.863
-0.545,0.703,2.089,0.444,0.846,-1.243
-0.56,0.705,1.997,0.429,0.846,-1.151
-0.596,0.725,1.768,0.413,0.617,-1.151
-0.581,0.693,1.768,0.378,0.617,-1.151
-0.636,0.785,2.709,0.46,0.617,-2.092
-0.607,0.776,2.709,0.484,0.617,-2.092
-0.613,0.788,2.709,0.495,0.617,-2.092
-0.559,0.767,2.709,0.525,0.617,-2.092
-0.498,0.713,2.709,0.511,0.617,-2.092
-0.438,0.654,2.709,0.485,0.617,-2.092
-0.482,0.758,2.824,0.585,0.617,-2.207
-0.497,0.778,2.824,0.598,0.617,-2.207
-0.534,0.775,2.319,0.562,0.112,-2.207
-0.64,0.918,2.64,0.657,0.112,-2.529
-0.624,0.868,2.64,0.604,0.112,-2.529
-0.681,0.895,2.64,0.581,0.112,-2.529
-0.72,0.928,2.64,0.584,0.112,-2.529
-0.775,0.947,2.594,0.544,0.066,-2.529
-0.854,1.009,2.365,0.538,-0.164,-2.529
-0.863,1.076,3.788,0.643,1.259,-2.529
-0.759,0.989,3.788,0.634,1.259,-2.529
-0.803,1.063,3.788,0.697,1.259,-2.529
-0.742,1.057,3.788,0.754,1.259,-2.529
-0.683,0.972,3.168,0.691,1.259,-1.909
-0.6,0.981,3.168,0.776,1.259,-1.909
-0.563,0.98,3.168,0.803,1.259,-1.909
-0.48,1.055,3.949,0.939,2.04,-1.909
-0.447,1.104,3.949,1.01,2.04,-1.909
-0.429,1.083,3.949,0.994,2.04,-1.909
-0.394,1.058,3.949,0.982,2.04,-1.909
-0.442,1.075,3.949,0.981,2.04,-1.909
-0.376,0.983,3.719,0.909,2.04,-1.679
-0.293,1.023,3.719,0.98,2.04,-1.679
-0.302,1.027,3.719,0.982,2.04,-1.679
-0.23,1.027,3.719,1.001,2.04,-1.679
-0.295,1.043,3.719,1.001,2.04,-1.679
-0.286,0.923,2.778,0.878,1.42,-1.358
-0.314,0.891,2.755,0.834,1.374,-1.381
-0.214,0.936,3.214,0.911,1.742,-1.473
-0.306,0.943,3.214,0.892,1.742,-1.473
-0.365,1.013,3.88,0.945,1.742,-2.138
-0.378,1.031,3.88,0.959,1.742,-2.138
-0.365,1.041,3.88,0.975,1.742,-2.138
-0.41,1.081,3.88,1.0,1.742,-2.138
-0.564,1.082,3.88,0.923,1.742,-2.138
-0.515,1.053,3.88,0.918,1.742,-2.138
-0.574,1.069,3.88,0.902,1.742,-2.138
-0.563,1.036,3.88,0.87,1.742,-2.138
-0.668,1.007,3.604,0.753,1.466,-2.138
-0.631,1.045,3.604,0.833,1.466,-2.138
-0.585,0.992,3.352,0.801,1.466,-1.886
-0.544,0.959,3.352,0.79,1.466,-1.886
-0.65,0.892,3.008,0.611,1.122,-1.886
-0.581,0.827,3.008,0.588,1.122,-1.886
-0.511,0.844,3.306,0.672,1.42,-1.886
-0.58,0.906,3.306,0.696,1.42,-1.886
-0.62,0.943,3.306,0.711,1.42,-1.886
-0.63,0.956,3.306,0.719,1.42,-1.886
-0.466,1.045,3.995,0.935,2.109,-1.886
-0.414,0.981,3.627,0.889,2.109,-1.519
-0.441,1.026,4.041,0.927,2.109,-1.932
-0.433,1.1,4.041,1.011,2.109,-1.932
-0.484,1.13,4.041,1.021,2.109,-1.932
-0.511,1.137,4.041,1.016,2.109,-1.932
-0.536,1.09,4.041,0.95,2.109,-1.932
-0.461,1.098,4.041,0.996,2.109,-1.932
-0.374,1.085,4.041,1.018,2.109,-1.932
-0.308,1.08,4.041,1.036,2.109,-1.932
-0.418,0.963,3.467,0.868,1.535,-1.932
-0.514,0.993,3.467,0.85,1.535,-1.932
-0.472,0.922,3.214,0.791,1.535,-1.679
-0.482,0.836,2.801,0.684,1.122,-1.679
-0.469,0.806,2.801,0.656,1.122,-1.679
-0.436,0.778,2.801,0.644,1.122,-1.679
-0.368,0.826,3.26,0.739,1.581,-1.679
-0.287,0.823,3.536,0.771,1.971,-1.564
-0.34,0.814,3.536,0.74,1.971,-1.564
-0.382,0.818,3.536,0.723,1.971,-1.564
-0.301,0.823,3.536,0.766,1.971,-1.564
-0.192,0.753,3.536,0.728,1.971,-1.564
-0.177,0.758,3.536,0.737,1.971,-1.564
-0.183,0.751,3.536,0.728,1.971,-1.564
-0.081,0.783,3.536,0.778,1.971,-1.564
0.068,0.896,3.536,0.893,1.971,-1.564
0.031,0.872,3.536,0.872,1.971,-1.564
0.021,0.84,3.329,0.84,1.765,-1.564
0.067,0.802,2.709,0.799,1.765,-0.945
0.131,0.848,2.709,0.838,1.765,-0.945
-0.019,0.888,3.26,0.888,1.765,-1.496
-0.052,0.899,3.26,0.898,1.765,-1.496
-0.062,0.893,3.26,0.891,1.765,-1.496
-0.019,0.932,3.26,0.932,1.765,-1.496
0.014,0.953,3.26,0.953,1.765,-1.496
-0.175,0.88,3.237,0.862,1.742,-1.496
-0.254,0.9,3.237,0.863,1.742,-1.496
-0.31,0.928,3.237,0.875,1.742,-1.496
-0.399,0.997,3.467,0.914,1.742,-1.725
-0.493,0.956,3.076,0.82,1.351,-1.725
-0.382,1.021,3.949,0.947,2.224,-1.725
-0.521,1.138,4.362,1.012,2.224,-2.138
-0.535,1.145,4.362,1.012,2.224,-2.138
-0.601,1.126,4.362,0.952,2.224,-2.138
-0.651,1.098,4.362,0.884,2.224,-2.138
-0.547,1.084,4.362,0.936,2.224,-2.138
-0.474,1.07,4.362,0.96,2.224,-2.138
-0.407,1.072,4.362,0.991,2.224,-2.138
-0.196,1.078,4.362,1.06,2.224,-2.138
-0.133,1.107,4.362,1.099,2.224,-2.138
-0.175,0.995,3.972,0.98,1.833,-2.138
-0.106,0.904,3.352,0.897,1.833,-1.519
-0.1,0.908,3.352,0.902,1.833,-1.519
-0.047,0.882,3.352,0.88,1.833,-1.519
-0.086,0.938,3.352,0.934,1.833,-1.519
-0.044,1.012,3.811,1.011,2.293,-1.519
0.024,1.023,3.811,1.023,2.293,-1.519
-0.058,0.961,3.811,0.959,2.293,-1.519
-0.193,0.878,3.811,0.857,2.293,-1.519
-0.267,0.849,3.811,0.806,2.293,-1.519
-0.143,0.933,3.811,0.922,2.293,-1.519
-0.117,0.902,3.398,0.895,2.293,-1.105
-0.115,0.899,3.398,0.892,2.293,-1.105
-0.123,0.917,3.398,0.908,2.293,-1.105
